economy,year,gc_tax_othr_cn
npl,2011,1324195000.0000000000
npl,2012,2908351000.0000000000
npl,2013,3489525000.0000000000
npl,2014,4485704000.0000000000
npl,2015,5508835141.9799995422
npl,2016,5990203529.4499998093
npl,2017,27392715000.0000000000
npl,2018,10465303529.7800006866
npl,2019,8442841000.0000000000
npl,2020,6619530000.0000000000
npl,2021,6884520000.0000000000
nld,1973,839493399.7667570114
nld,1974,676132521.9743059874
nld,1975,648905709.0088980198
nld,1976,748737356.5487320423
nld,1977,780501971.6750340462
nld,1978,875795817.0539649725
nld,1979,1034618892.6855200529
nld,1980,1197979770.4779698849
nld,1981,1143526144.5471498966
nld,1982,1093610320.7772400379
nld,1983,1061845705.6509200335
nld,1984,1134450540.2253398895
nld,1985,1143526144.5471498966
nld,1986,1256971198.5696799755
nld,1987,1361340648.2704200745
nld,1988,1388567461.2358200550
nld,1989,1515625921.7410600185
nld,1990,1710751414.6598200798
nld,1991,2060162181.0492300987
nld,1992,2314279102.0597000122
nld,1993,2609236242.5182900429
nld,1994,2781672724.6325497627
nld,1995,3060000000.0000000000
nld,1996,3318000000.0000000000
nld,1997,3153000000.0000000000
nld,1998,3404000000.0000000000
nld,1999,4025000000.0000000000
nld,2000,4391000000.0000000000
nld,2001,3592000000.0000000000
nld,2002,3959000000.0000000000
nld,2003,3634000000.0000000000
nld,2004,3757000000.0000000000
nld,2005,4332000000.0000000000
nld,2006,4437000000.0000000000
nld,2007,4825000000.0000000000
nld,2008,5042000000.0000000000
nld,2009,5215000000.0000000000
nld,2010,5334000000.0000000000
nld,2011,5384000000.0000000000
nld,2012,4906000000.0000000000
nld,2013,6388000000.0000000000
nld,2014,7741000000.0000000000
nld,2015,7031000000.0000000000
nld,2016,7308000000.0000000000
nld,2017,7601000000.0000000000
nld,2018,7793000000.0000000000
nld,2019,7638000000.0000000000
nld,2020,8910000000.0000000000
nld,2021,8761000000.0000000000
nzl,1972,80000000.0000000000
nzl,1973,74000000.0000000000
nzl,1974,48000000.0000000000
nzl,1975,60000000.0000000000
nzl,1976,65000000.0000000000
nzl,1977,60000000.0000000000
nzl,1978,66000000.0000000000
nzl,1979,65000000.0000000000
nzl,1980,59000000.0000000000
nzl,1981,79000000.0000000000
nzl,1982,80000000.0000000000
nzl,1983,84000000.0000000000
nzl,1984,163000000.0000000000
nzl,1985,298000000.0000000000
nzl,1986,447000000.0000000000
nzl,1987,559000000.0000000000
nzl,1988,833000000.0000000000
nzl,2001,1800000.0000000000
nzl,2002,1313000.0000000000
nzl,2003,1356000.0000000000
nzl,2004,2349000.0000000000
nzl,2005,2325000.0000000000
nzl,2006,3000000.0000000000
nzl,2007,2000000.0000000000
nzl,2008,375000000.0000000000
nzl,2009,1490000.0000000000
nzl,2010,1620000.0000000000
nzl,2011,1710000.0000000000
nzl,2012,150000.0000000000
nzl,2013,40000.0000000000
nzl,2014,290000.0000000000
nzl,2015,220000.0000000000
nzl,2016,49999.9999974534
nzl,2017,939999.9999923240
nzl,2018,2990000.0000075102
nzl,2019,4630000.0000028396
nzl,2020,4830000.0000000000
nzl,2021,5784000.0000000000
nzl,2022,7503000.0000000000
nic,1990,4000000.0000000000
nic,1991,116590000.0000000000
nic,1992,94540000.0000000000
nic,1993,143800000.0000000000
nic,1994,173090000.0000000000
nic,1995,540000.0000000000
nic,1996,2400000.0000000000
nic,1997,4160000.0000000000
nic,1998,3780000.0000000000
nic,1999,-10150000.0000000000
nic,2000,-10740000.0000000000
nic,2001,-14000000.0000000000
nic,2002,14239000.0000000000
nic,2003,13202000.0000000000
nic,2004,15312000.0000000000
nic,2005,19000000.0000000000
nic,2006,19000000.0000000000
nic,2007,20705000.0000000000
nic,2008,21564000.0000000000
nic,2009,71506000.0000000000
nic,2010,150370000.0000000000
nic,2011,213191000.0000000000
nic,2012,262602567.6800000072
nic,2013,388702000.0000000000
nic,2014,461190000.0000000000
nic,2015,603040000.0000000000
nic,2016,693450000.0000000000
nic,2017,778216787.0399999619
nic,2018,460461926.4399999976
nic,2019,506000000.0000000000
nic,2020,501400000.0000000000
nic,2021,583300000.0000000000
nic,2022,605300000.0000000000
ner,1976,219000000.0000000000
ner,1977,306000000.0000000000
ner,1978,371000000.0000000000
ner,1979,364000000.0000000000
ner,1980,408000000.0000000000
mkd,2005,4664281.5000000000
mkd,2006,6246359.0000000000
mkd,2007,6916784.5000000000
mkd,2008,2560000000.0000000000
mkd,2009,2675000000.0000000000
mkd,2010,3045000000.0000000000
mkd,2011,3289000000.0000000000
mkd,2012,3282000000.0000000000
mkd,2013,1884413440.0000000000
mkd,2014,648089331.0000000000
mkd,2015,656400641.0000000000
mkd,2016,638423444.0000000000
mkd,2017,648950001.0000000000
mkd,2018,709694444.0000000000
mkd,2019,729091217.0000000000
mkd,2020,517144751.0000000000
mkd,2021,559300000.0000000000
nor,1972,279000000.0000000000
nor,1973,482000000.0000000000
nor,1974,880000000.0000000000
nor,1975,761000000.0000000000
nor,1976,769000000.0000000000
nor,1977,822000000.0000000000
nor,1978,823000000.0000000000
nor,1979,890000000.0000000000
nor,1980,866000000.0000000000
nor,1981,1067000000.0000000000
nor,1982,1087000000.0000000000
nor,1983,1040000000.0000000000
nor,1984,1067000000.0000000000
nor,1985,1190000000.0000000000
nor,1986,1286000000.0000000000
nor,1987,1547000000.0000000000
nor,1988,1836000000.0000000000
nor,1989,2060000000.0000000000
nor,1990,2321000000.0000000000
nor,1991,2426000000.0000000000
nor,1992,2203000000.0000000000
nor,1993,1340000000.0000000000
nor,1994,1652000000.0000000000
nor,1995,2884000000.0000000000
nor,1996,3069000000.0000000000
nor,1997,3240000000.0000000000
nor,1998,3670000000.0000000000
nor,1999,3833000000.0000000000
nor,2000,4534000000.0000000000
nor,2001,4567000000.0000000000
nor,2002,4758000000.0000000000
nor,2003,5286000000.0000000000
nor,2004,4974000000.0000000000
nor,2005,5154000000.0000000000
nor,2006,5236000000.0000000000
nor,2007,6204000000.0000000000
nor,2008,6044000000.0000000000
nor,2009,7553000000.0000000000
nor,2010,7633000000.0000000000
nor,2011,7170000000.0000000000
nor,2012,7526000000.0000000000
nor,2013,8195000000.0000000000
nor,2014,7025000000.0000000000
nor,2015,3403000000.0000000000
nor,2016,3562000000.0000000000
nor,2017,5617000000.0000000000
nor,2018,5758000000.0000000000
nor,2019,5993000000.0000000000
nor,2020,6251000000.0000000000
nor,2021,6201000000.0000000000
pak,1973,42000000.0000000000
pak,1974,60000000.0000000000
pak,1975,57000000.0000000000
pak,1976,74000000.0000000000
pak,1977,39000000.0000000000
pak,1978,49000000.0000000000
pak,1979,61000000.0000000000
pak,1980,82000000.0000000000
pak,1981,129000000.0000000000
pak,1982,158000000.0000000000
pak,1983,180000000.0000000000
pak,1984,190000000.0000000000
pak,1985,202000000.0000000000
pak,1986,145000000.0000000000
pak,1988,197000000.0000000000
pak,1989,327000000.0000000000
pak,1997,29728000000.0000000000
pak,1998,53424000000.0000000000
pak,1999,81840000000.0000000000
pak,2000,43531000000.0000000000
plw,2008,1517731.3436091500
plw,2009,1253312.9488227800
plw,2010,1510487.9535070800
plw,2011,1265451.4826841599
plw,2012,1585150.0000000000
plw,2013,1259974.0000000000
plw,2014,1547859.0000000000
plw,2015,2027067.0000000000
plw,2016,2485392.0000000000
plw,2017,2294708.0000000000
plw,2018,2487685.0000000000
plw,2019,2173548.0000000000
plw,2020,1737000.0000000000
pan,2014,219163344.0399999917
pan,2015,188414092.5800000131
pan,2016,203508590.9900000095
pan,2017,241998242.9099999964
pan,2018,242781933.8600000143
pan,2019,164631724.6699999869
pan,2020,124130345.3199999928
pan,2021,24262155.8900000006
png,1990,23510000.0000000000
png,1991,19450000.0000000000
png,1992,18810000.0000000000
png,1993,21710000.0000000000
png,1994,27299000.0000000000
png,1995,29577000.0000000000
png,1996,30605000.0000000000
png,1997,36358000.0000000000
png,1998,56320000.0000000000
png,1999,76280000.0000000000
png,2000,59643000.0000000000
png,2001,65099000.0000000000
png,2002,79750000.0000000000
png,2014,14600000.0000000000
png,2015,18019520.0000000000
png,2016,14424000.0000000000
png,2017,11227053.7500000000
png,2018,8640960.7100000009
png,2019,1883000.0000000000
png,2020,429636.8100000000
pry,2005,273800000000.0000000000
pry,2006,488000000000.0000000000
pry,2007,117114166267.0000000000
pry,2008,110547807196.0000000000
pry,2009,87775283040.0000000000
pry,2010,88975209572.0000000000
pry,2011,84472316000.0000000000
pry,2012,95989583823.0000000000
pry,2013,110734742351.0000000000
pry,2014,171413796015.0000000000
pry,2015,258620461842.0000000000
pry,2016,347764635697.0000000000
pry,2017,350520199429.0000000000
pry,2018,334757355900.0000000000
pry,2019,411744155569.0000000000
pry,2020,291827921667.0000000000
pry,2021,412696958934.0000000000
per,1972,13.0000000000
per,1973,7.0000000000
per,1974,7.0000000000
per,1975,7.0000000000
per,1976,11.0000000000
per,1977,17.0000000000
per,1978,31.0000000000
per,1979,47.0000000000
per,1980,103.0000000000
per,1981,176.0000000000
per,1982,288.0000000000
per,1983,464.0000000000
per,1984,1304.0000000000
per,1985,2618.0000000000
per,1986,3369.0000000000
per,1987,4684.0000000000
per,1988,50000.0000000000
per,1989,1032000.0000000000
per,1990,127420000.0000000000
per,1991,447730000.0000000000
per,1992,601820000.0000000000
per,1993,743400000.0000000000
per,1994,857670000.0000000000
per,1995,1667100000.0000000000
per,1996,1745100000.0000000000
per,1997,2185600000.0000000000
per,1998,1773800000.0000000000
per,1999,758500000.0000000000
per,2000,944400000.0000000000
per,2001,1686000000.0000000000
per,2002,1245400000.0000000000
per,2003,891600000.0000000000
per,2004,1647000000.0000000000
per,2005,2758800000.0000000000
per,2006,3359684466.0999999046
per,2007,3839448358.0100002289
per,2008,4364756342.3699998856
per,2009,3480422774.9499998093
per,2010,3655504656.7699999809
per,2011,4702081965.1899995804
per,2012,6775749898.3299999237
per,2013,8934853023.7600002289
per,2014,8432555095.2100000381
per,2015,8009970619.9655799866
per,2016,8071865981.5687303543
per,2017,8510498200.7172403336
per,2018,10322318702.5051002502
per,2019,11347435048.9085006714
per,2020,8416021786.4469699860
per,2021,15835777646.0685997009
phl,1990,4338000000.0000000000
phl,1991,5320000000.0000000000
phl,1992,7443000000.0000000000
phl,1993,7091000000.0000000000
phl,1994,19448000000.0000000000
phl,1995,14451000000.0000000000
phl,1996,16737000000.0000000000
phl,1997,19420000000.0000000000
phl,1998,28568000000.0000000000
phl,1999,22102000000.0000000000
phl,2000,19249000000.0000000000
phl,2001,20770000000.0000000000
phl,2002,33617000000.0000000000
phl,2003,36670000000.0000000000
phl,2004,30970000000.0000000000
phl,2005,50050000000.0000000000
phl,2006,40112000000.0000000000
phl,2007,46758000000.0000000000
phl,2008,55600000000.0000000000
phl,2009,45200000000.0000000000
phl,2010,50900000000.0000000000
phl,2011,56800000000.0000000000
phl,2012,63700000000.0000000000
phl,2013,71600000000.0000000000
phl,2014,82500000000.0000000000
phl,2015,82559000000.0000000000
phl,2016,91148000000.0000000000
phl,2017,100810000000.0000000000
phl,2018,164159000000.0000000000
phl,2019,172417280000.0000000000
phl,2020,145702143000.0000000000
phl,2021,190078610000.0000000000
phl,2022,204171000000.0000000000
pol,1984,47940000.0000000000
pol,1985,56090000.0000000000
pol,1986,32310000.0000000000
pol,1987,26830000.0000000000
pol,1988,71410000.0000000000
pol,1994,1250000000.0000000000
pol,1995,976000000.0000000000
pol,1996,1076000000.0000000000
pol,1997,1392000000.0000000000
pol,1998,1372000000.0000000000
pol,1999,1201000000.0000000000
pol,2000,1647000000.0000000000
pol,2001,1510000000.0000000000
pol,2002,1600000000.0000000000
pol,2003,1802000000.0000000000
pol,2004,2252000000.0000000000
pol,2005,2573000000.0000000000
pol,2006,2684000000.0000000000
pol,2007,3085000000.0000000000
pol,2008,3631000000.0000000000
pol,2009,3788000000.0000000000
pol,2010,3720000000.0000000000
pol,2011,4184000000.0000000000
pol,2012,4290000000.0000000000
pol,2013,3998000000.0000000000
pol,2014,4042000000.0000000000
pol,2015,4028000000.0000000000
pol,2016,4173000000.0000000000
pol,2017,4485000000.0000000000
pol,2018,4720000000.0000000000
pol,2019,5928000000.0000000000
pol,2020,7683000000.0000000000
pol,2021,14638000000.0000000000
prt,1973,29429075.9270159006
prt,1974,34417054.8976965994
prt,1975,41899023.3537174985
prt,1976,59356949.7510998994
prt,1977,69332907.6924611926
prt,1978,82301653.0162310004
prt,1979,105246356.2813619971
prt,1980,141658602.7673310041
prt,1981,177073253.4591639936
prt,1982,215979489.4304719865
prt,1983,327710218.3737189770
prt,1984,444927724.1847159863
prt,1985,548677686.7748719454
prt,1986,324717430.9913100004
prt,1987,322572600.0339180231
prt,1988,411119202.7214409709
prt,1989,407517881.9046090245
prt,1990,591075508.0256580114
prt,1991,614020211.2907890081
prt,1992,621502179.7468099594
prt,1993,694825470.6158159971
prt,1994,786604283.6763399839
prt,1995,959917000.0000000000
prt,1996,945099000.0000000000
prt,1997,988817000.0000000000
prt,1998,1016112000.0000000000
prt,1999,1181971000.0000000000
prt,2000,1202713000.0000000000
prt,2001,1305900000.0000000000
prt,2002,1494550000.0000000000
prt,2003,1516404000.0000000000
prt,2004,1477406000.0000000000
prt,2005,1617576000.0000000000
prt,2006,1796274000.0000000000
prt,2007,1873757000.0000000000
prt,2008,1903182000.0000000000
prt,2009,1787436000.0000000000
prt,2010,1762671000.0000000000
prt,2011,1654808000.0000000000
prt,2012,1778454000.0000000000
prt,2013,1547195000.0000000000
prt,2014,1510625000.0000000000
prt,2015,1531207000.0000000000
prt,2016,1600886000.0000000000
prt,2017,1812117000.0000000000
prt,2018,1917152000.0000000000
prt,2019,2042868000.0000000000
prt,2020,1968428000.0000000000
prt,2021,2139561000.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,1773000.0000000000
rou,1978,2219000.0000000000
rou,1979,2353000.0000000000
rou,1980,2566000.0000000000
rou,1981,2737000.0000000000
rou,1982,2964000.0000000000
rou,1983,3094000.0000000000
rou,1984,3307000.0000000000
rou,1985,3435000.0000000000
rou,1986,3743997.3493294800
rou,1987,3772000.0000000000
rou,1988,3879000.0000000000
rou,1989,4093997.3493294800
rou,1990,4395000.0000000000
rou,1991,1221000.0000000000
rou,1992,8055000.0000000000
rou,1993,16987000.0000000000
rou,1994,32350000.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0000000000
rou,1998,65700000.0000000000
rou,1999,116500000.0000000000
rou,2000,134300000.0000000000
rou,2001,150800000.0000000000
rou,2002,192300000.0000000000
rou,2003,5600000.0000000000
rou,2004,5500000.0000000000
rou,2005,5300000.0000000000
rou,2006,31500000.0000000000
rou,2007,1400000.0000000000
rou,2008,92500000.0000000000
rou,2009,55800000.0000000000
rou,2010,6100000.0000000000
rou,2011,1100000.0000000000
rou,2012,1300000.0000000000
rou,2013,50900000.0000000000
rou,2014,1686800000.0000000000
rou,2015,1172400000.0000000000
rou,2016,1052100000.0000000000
rou,2017,90100000.0000000000
rou,2018,5700000.0000000000
rou,2019,0.0000000000
rou,2020,33000000.0000000000
rou,2021,1100000.0000000000
rus,1994,0.0000000000
rus,1995,0.0000000000
rus,1998,1442000000.0000000000
rus,1999,4391000000.0000000000
rus,2000,5787000000.0000000000
rus,2001,8337000000.0000000000
rus,2002,3817000000.0000000000
rus,2003,502895100.0000000000
rus,2004,279456200.0000000000
rus,2005,97700000.0000000000
rus,2006,300000000.0000000000
rus,2007,32600000000.0000000000
rus,2008,300000000.0000000000
rus,2009,-100000000.0000000000
rus,2010,-200000000.0000000000
rus,2011,-265063351.0000000000
rus,2012,-900000000.0000000000
rus,2013,0.0000000000
rus,2014,219488180.8300000131
rus,2015,85563497.8499999940
rus,2016,1410000000.0000000000
rus,2017,235000000.0000000000
rus,2018,102000000.0000000000
rus,2019,-1000000.0000000000
rus,2020,13000000.0000000000
rus,2021,33000000.0000000000
rwa,1990,898000000.0000000000
rwa,1991,960000000.0000000000
rwa,1992,1210000000.0000000000
rwa,2014,1046050290.0000000000
rwa,2015,737278309.0000000000
rwa,2016,799057929.8883179426
rwa,2017,20621167267.5632019043
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,779148773.0000000000
wsm,2012,1788497.7000000000
wsm,2013,2542372.0400000000
wsm,2014,3012515.2599999998
wsm,2015,2404392.2700000000
wsm,2016,2868793.3799999999
wsm,2017,3345592.0499999998
wsm,2018,2647008.7799999998
wsm,2019,779868.0200000000
wsm,2020,0.0000000000
wsm,2021,0.0000000000
smr,1995,3700000000.0000000000
smr,2002,3054387.0000000000
smr,2003,2710912.7999999998
smr,2004,2311562.4900000002
smr,2005,2812715.9199999999
smr,2006,18523582.5500000007
smr,2007,21152322.5799999982
smr,2008,3336070.2000000002
smr,2009,3523940.1299999999
smr,2010,3312702.5000000000
smr,2011,3511052.3700000001
smr,2012,15781873.0000000000
smr,2013,5970578.6299999999
smr,2014,14036547.2899999991
smr,2015,13475341.7599999998
smr,2016,12848311.7100000009
smr,2017,13792676.0000000000
smr,2018,32252550.0000000000
smr,2019,16674962.0000000000
smr,2020,15056491.0000000000
smr,2021,17982706.0000000000
sau,2010,8941000000.0000000000
sau,2011,10691000000.0000000000
sau,2012,12163000000.0000000000
sau,2013,13033000000.0000000000
sau,2014,14299000000.0000000000
sau,2015,14132000000.0000000000
sau,2016,16541000322.3999996185
sau,2017,15453183810.6700000763
sau,2018,20536000000.0000000000
sau,2019,32058310358.0600013733
sau,2020,27586047328.2599983215
sen,2015,73872950785.0000000000
sen,2016,87952788113.0000000000
sen,2017,87679651272.5000000000
sen,2018,94119716643.6293029785
sen,2019,83961171994.5000000000
sen,2020,50913066180.0000000000
sen,2021,91381400262.1000061035
sen,2022,90438002394.1900024414
srb,2007,191400000.0000000000
srb,2008,222539466.0000000000
srb,2009,117200000.0000000000
srb,2010,99132000.0000000000
srb,2011,464949000.0000000000
srb,2012,179837400.0000000000
srb,2013,127816888.5400000066
srb,2014,400565203.7099999785
srb,2015,150121559.9099999964
srb,2016,116356024.2699999958
srb,2017,316533007.4399999976
srb,2018,714941101.8300000429
srb,2019,481151848.9599999785
srb,2020,352607830.1382219791
srb,2021,352607830.1382219791
syc,1985,1500000.0000000000
syc,1986,500000.0000000000
syc,1987,3100000.0000000000
syc,1988,3000000.0000000000
syc,1989,3100000.0000000000
syc,1993,5700000.0000000000
syc,1994,10600000.0000000000
syc,1995,6900000.0000000000
syc,1996,10000000.0000000000
syc,1997,12400000.0000000000
syc,1998,12600000.0000000000
syc,1999,15100000.0000000000
syc,2000,21200000.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,90504224.9300000072
syc,2018,126433300.0000000000
syc,2019,371998814.4800000191
syc,2020,128867836.9899999946
sgp,1972,273000000.0000000000
sgp,1973,339000000.0000000000
sgp,1974,398000000.0000000000
sgp,1975,419000000.0000000000
sgp,1976,493000000.0000000000
sgp,1977,504000000.0000000000
sgp,1978,617000000.0000000000
sgp,1979,759000000.0000000000
sgp,1980,886000000.0000000000
sgp,1981,1188000000.0000000000
sgp,1982,1326000000.0000000000
sgp,1983,1597000000.0000000000
sgp,1984,1798000000.0000000000
sgp,1985,1622000000.0000000000
sgp,1986,1268000000.0000000000
sgp,1987,1257000000.0000000000
sgp,1988,1542000000.0000000000
sgp,1989,2335000000.0000000000
sgp,1990,2461000000.0000000000
sgp,1991,2896000000.0000000000
sgp,1992,3237000000.0000000000
sgp,1993,3932000000.0000000000
sgp,1994,4656000000.0000000000
sgp,1995,4642000000.0000000000
sgp,1996,5612000000.0000000000
sgp,1997,6126000000.0000000000
sgp,1998,4404000000.0000000000
sgp,1999,4075000000.0000000000
sgp,2000,3977000000.0000000000
sgp,2001,3275000000.0000000000
sgp,2002,2951000000.0000000000
sgp,2003,3194000000.0000000000
sgp,2004,3846000000.0000000000
sgp,2005,3890000000.0000000000
sgp,2006,5347000000.0000000000
sgp,2007,7790000000.0000000000
sgp,2008,6264000000.0000000000
sgp,2009,6783000000.0000000000
sgp,2010,8785300000.0000000000
sgp,2011,10384300000.0000000000
sgp,2012,12419600000.0000000000
sgp,2013,13360200000.0000000000
sgp,2014,13221200000.0000000000
sgp,2015,13100100000.0000000000
sgp,2016,13682521682.9400005341
sgp,2017,15364136600.0000000000
sgp,2018,15885025833.3799991608
sgp,2019,15643907772.1200008392
sgp,2020,10629148605.2299995422
sgp,2021,16712161736.9300003052
svk,1995,10092000.0000000000
svk,1996,13244000.0000000000
svk,1997,13278000.0000000000
svk,1998,17461000.0000000000
svk,1999,21477000.0000000000
svk,2000,23403000.0000000000
svk,2001,23634000.0000000000
svk,2002,30440000.0000000000
svk,2003,34091000.0000000000
svk,2004,32398000.0000000000
svk,2005,9527000.0000000000
svk,2006,2891000.0000000000
svk,2007,731999.9999999980
svk,2008,530999.9999999970
svk,2009,268999.9999999970
svk,2010,133000.0000000000
svk,2011,58999.9999999923
svk,2012,70000.0000000069
svk,2013,45000.0000000109
svk,2014,32000.0000000000
svk,2015,-7000.0000000000
svk,2016,11000.0000000000
svk,2017,6000.0000000000
svk,2018,4000.0000000000
svk,2019,4000.0000000000
svk,2020,2000.0000000000
svk,2021,3000.0000000000
svn,1992,1251877.8167250899
svn,1993,417292.6055750290
svn,1994,24620263.7289266996
svn,1995,10504000.0000000000
svn,1996,68899000.0000000000
svn,1997,148895000.0000000000
svn,1998,201853000.0000000000
svn,1999,239768000.0000000000
svn,2000,286046000.0000000000
svn,2001,357513000.0000000000
svn,2002,391109000.0000000000
svn,2003,440014000.0000000000
svn,2004,491675000.0000000000
svn,2005,509364000.0000000000
svn,2006,450570000.0000000000
svn,2007,424209000.0000000000
svn,2008,264629000.0000000000
svn,2009,34317000.0000000000
svn,2010,35080000.0000000000
svn,2011,38741000.0000000000
svn,2012,34124000.0000000000
svn,2013,44749000.0000000000
svn,2014,32470000.0000000000
svn,2015,29349000.0000000000
svn,2016,31988000.0000000000
svn,2017,31557000.0000000000
svn,2018,31679000.0000000000
svn,2019,34750000.0000000000
svn,2020,33483000.0000000000
svn,2021,38578000.0000000000
slb,2011,17076765.3799999990
slb,2012,21364443.6000000015
slb,2013,23647313.1400000006
slb,2014,24122310.8000000007
slb,2015,29321874.3099999987
slb,2016,31292546.2199999988
slb,2017,35556044.4299999997
slb,2018,41885031.3100000024
slb,2019,41377066.5200000033
slb,2020,42053508.1400000006
som,2019,5753760.0000000000
som,2020,3781771.0099999998
zaf,1972,93000000.0000000000
zaf,1973,125000000.0000000000
zaf,1974,134000000.0000000000
zaf,1975,127000000.0000000000
zaf,1976,130000000.0000000000
zaf,1977,150000000.0000000000
zaf,1978,172000000.0000000000
zaf,1979,220000000.0000000000
zaf,1980,268000000.0000000000
zaf,1981,291000000.0000000000
zaf,1982,341000000.0000000000
zaf,1983,424000000.0000000000
zaf,1984,479000000.0000000000
zaf,1985,556000000.0000000000
zaf,1986,590000000.0000000000
zaf,1987,673000000.0000000000
zaf,1988,631000000.0000000000
zaf,1989,833000000.0000000000
zaf,1990,802000000.0000000000
zaf,1991,834000000.0000000000
zaf,1992,1200000000.0000000000
zaf,1993,1405000000.0000000000
zaf,1994,1588000000.0000000000
zaf,1995,1873000000.0000000000
zaf,1996,1498000000.0000000000
zaf,1997,1816100000.0000000000
zaf,1998,1755400000.0000000000
zaf,1999,1938400000.0000000000
zaf,2000,3293800000.0000000000
zaf,2001,4986000000.0000000000
zaf,2002,5808000000.0000000000
zaf,2003,5683700000.0000000000
zaf,2004,6012000000.0000000000
zaf,2005,6483000000.0000000000
zaf,2006,7346000000.0000000000
zaf,2007,7820000000.0000000000
zaf,2008,8754000000.0000000000
zaf,2009,8667918153.4599990845
zaf,2010,9519015100.5499992371
zaf,2011,11276820924.4899997711
zaf,2012,12491257741.3999996185
zaf,2013,13702417616.6599998474
zaf,2014,15671938732.6399993896
zaf,2015,17336778233.8199996948
zaf,2016,17226603366.2999992371
zaf,2017,19012658875.6300010681
zaf,2018,20104164548.6699981689
zaf,2019,21116421031.5400009155
zaf,2020,15180125765.3299999237
zaf,2021,23102068082.2700004578
esp,1972,50485016.7682382986
esp,1973,61303234.6471460015
esp,1974,74525500.9435885996
esp,1975,82338658.3005778939
esp,1976,96161936.7014048994
esp,1977,110586227.2066159993
esp,1978,177298570.7932159901
esp,1979,231990672.2921400070
esp,1980,265647350.1376320124
esp,1981,250021035.4236530066
esp,1982,249420023.3192690015
esp,1983,314329330.5927180052
esp,1984,263844313.8244810104
esp,1985,120803432.9811400026
esp,1986,93757888.2838710994
esp,1987,125010517.7118269950
esp,1988,222374478.6219989955
esp,1989,197732982.3422639966
esp,1990,114793311.9373019934
esp,1991,123808493.5030589998
esp,1992,162874280.2880049944
esp,1993,191722861.2984269857
esp,1994,221773466.5176160038
esp,2012,129000000.0000000000
esp,2013,794000000.0000000000
esp,2014,905000000.0000000000
esp,2015,1191000000.0000000000
esp,2016,1135000000.0000000000
esp,2017,433000000.0000000000
esp,2018,438000000.0000000000
esp,2019,278000000.0000000000
esp,2020,353000000.0000000000
esp,2021,419000000.0000000000
lka,1990,3140000000.0000000000
lka,1991,3541000000.0000000000
lka,1992,3597000000.0000000000
lka,1993,3454000000.0000000000
lka,1994,4386000000.0000000000
lka,1995,5162000000.0000000000
lka,1996,5279000000.0000000000
lka,1997,6392000000.0000000000
lka,1998,7079000000.0000000000
lka,1999,7690000000.0000000000
lka,2000,8163000000.0000000000
lka,2001,8415000000.0000000000
lka,2002,2511000000.0000000000
lka,2003,51000000.0000000000
lka,2006,14905000000.0000000000
lka,2007,31216000000.0000000000
lka,2008,54437000000.0000000000
lka,2009,69732000000.0000000000
lka,2010,103009000000.0000000000
lka,2011,89558100000.0000000000
lka,2012,27347000000.0000000000
lka,2013,101508000000.0000000000
lka,2014,114741506075.5099945068
lka,2015,124585531745.6300048828
lka,2017,584708736.3100149632
lka,2018,1068676362.1198099852
lka,2019,2021793642.7500100136
lka,2020,45372386625.2201004028
lka,2021,16080543086.7199001312
kna,1990,4000000.0000000000
kna,1991,5130000.0000000000
kna,1992,5880000.0000000000
kna,1993,7630000.0000000000
kna,1994,8570000.0000000000
kna,2000,3900000.0000000000
kna,2001,4400000.0000000000
kna,2002,2509000.0000000000
kna,2003,2728000.0000000000
kna,2004,2496000.0000000000
kna,2005,3046720.0000000000
kna,2006,2630408.0000000000
kna,2007,2574472.0000000000
kna,2008,6345010.5599999996
kna,2009,8888129.5299999993
kna,2010,9357054.1799999997
kna,2011,8753467.1899999995
kna,2012,12902297.1199999992
kna,2013,15195961.9100000001
kna,2014,16630000.0000000000
kna,2015,20220000.0000000000
kna,2016,16340000.0000000000
kna,2017,15090000.0000000000
kna,2020,9200000.0000000000
lca,2000,1786000.0000000000
lca,2001,1257000.0000000000
lca,2002,6919000.0000000000
lca,2003,4257000.0000000000
lca,2004,4949658.0000000000
lca,2005,4005748.0000000000
lca,2006,4655853.0000000000
lca,2007,4860266.0000000000
lca,2008,2270938.0000000000
lca,2009,4222163.0000000000
lca,2010,3256663.0000000000
lca,2011,3969595.0000000000
lca,2012,4558501.0000000000
lca,2013,8304151.0000000000
lca,2014,8096767.0000000000
lca,2015,9410000.0000000000
lca,2016,11560000.0000000000
lca,2017,12720000.0000000000
vct,1990,4100000.0000000000
vct,1991,4900000.0000000000
vct,1992,7200000.0000000000
vct,1993,8000000.0000000000
vct,1994,7800000.0000000000
vct,1995,9300000.0000000000
vct,1996,13600000.0000000000
