economy,year,ne_gdi_totl_kd
nld,1986,80651930785.3806915283
nld,1987,79537924575.4564361572
nld,1988,86712445714.4690093994
nld,1989,93606779308.9521636963
nld,1990,95836977246.0592193604
nld,1991,96258130149.9573669434
nld,1992,98756334572.0555419922
nld,1993,91498278106.7162780762
nld,1994,96846103817.9519195557
nld,1995,102247257560.9573669434
nld,1996,110165273735.7781372070
nld,1997,117824927310.2004852295
nld,1998,125894449506.4654388428
nld,1999,133603990106.9232025146
nld,2000,136270200248.5332031250
nld,2001,141805166290.9634094238
nld,2002,132852551033.2789611816
nld,2003,130180052365.5229644775
nld,2004,131301184429.7821655273
nld,2005,135898178659.3085021973
nld,2006,144877009040.3289184570
nld,2007,166698737871.3875122070
nld,2008,162937524133.9514160156
nld,2009,143665816334.0370178223
nld,2010,140581303831.7858581543
nld,2011,144365257427.9084167480
nld,2012,135673921816.4792327881
nld,2013,134922993603.7155761719
nld,2014,133086894103.7514648438
nld,2015,171982264637.1092834473
nld,2016,157367761109.9598388672
nld,2017,166800434453.1628723145
nld,2018,172487262205.1849670410
nld,2019,187887738799.9861145020
nld,2020,175658556569.7734680176
nld,2021,194118066102.5487670898
nld,2022,205031192110.2803955078
nld,2023,185746241224.4603881836
nld,2024,184624920736.1683654785
ncl,2015,3034125408.0746650696
nzl,1970,10377643092.1069355011
nzl,1971,11127897890.9388751984
nzl,1972,11685562976.3222236633
nzl,1973,15323611033.0471324921
nzl,1974,18854782229.3899688721
nzl,1975,12724702971.0368194580
nzl,1976,13354324054.4476642609
nzl,1977,11829476223.7967567444
nzl,1978,10075001666.8950290680
nzl,1979,11373397622.6763591766
nzl,1980,10510974961.6334552765
nzl,1981,12681316881.1818809509
nzl,1982,13618871017.3432903290
nzl,1983,14363834814.3463420868
nzl,1984,16212488077.5247154236
nzl,1985,15542655755.6401767731
nzl,1986,15194512090.1256809235
nzl,1987,14519443203.1623783112
nzl,1988,14455665857.5598392487
nzl,1989,16477028157.6128540039
nzl,1990,15112196215.4093322754
nzl,1991,12610629196.8614768982
nzl,1992,13663327696.6174888611
nzl,1993,16381737565.0720233917
nzl,1994,18603435239.8366165161
nzl,1995,20116830704.5374069214
nzl,1996,20738095433.9481544495
nzl,1997,21581455221.0886268616
nzl,1998,20008034166.5759773254
nzl,1999,23687603698.0363731384
nzl,2000,22787219850.8585472107
nzl,2001,24738801745.7600212097
nzl,2002,26511057722.9518814087
nzl,2003,30297923340.3413429260
nzl,2004,33050097133.7827148438
nzl,2005,34394670470.7102279663
nzl,2006,32559387999.6417846680
nzl,2007,36307236232.8018188477
nzl,2008,33546808701.7628974915
nzl,2009,29120671053.4449920654
nzl,2010,31285344668.1722373962
nzl,2011,33559564421.1673164368
nzl,2012,34937902308.7914352417
nzl,2013,37419960948.0794601440
nzl,2014,40654590763.7740020752
nzl,2015,41339632838.7872848511
nzl,2016,42631684097.4843215942
nzl,2017,45965356261.5103530884
nzl,2018,47854661888.5514221191
nzl,2019,48675511766.6575622559
nzl,2020,47505762991.3425750732
nzl,2021,53043124902.9057617188
nzl,2022,55741275540.3744964600
nzl,2023,51133560670.5886688232
nzl,2024,48779056096.7959518433
nic,1960,524778656.2156013250
nic,1961,573462694.0883157253
nic,1962,716315688.2506059408
nic,1963,790551668.5267685652
nic,1964,1055750479.8656171560
nic,1965,1226206134.0866925716
nic,1966,1380666190.2358376980
nic,1967,1380297061.1011130810
nic,1968,1204591569.6247272491
nic,1969,1385710955.7976751328
nic,1970,1401829596.7703921795
nic,1971,1448011759.1324198246
nic,1972,969907437.4584784508
nic,1973,1982469802.7965080738
nic,1974,2788524897.0714530945
nic,1975,1650622666.6503643990
nic,1976,1689750360.1194999218
nic,1977,2890937738.3787198067
nic,1978,1186709311.4107718468
nic,1979,-518175345.2501202226
nic,1980,1431318917.1153244972
nic,1981,2188689973.5175561905
nic,1982,1803770263.5577435493
nic,1983,1961265381.9376718998
nic,1984,1978491410.4586830139
nic,1985,1966679276.6342337132
nic,1986,1942398779.2203304768
nic,1987,1912499315.3443319798
nic,1988,1350233539.7838637829
nic,1989,1168898053.1273429394
nic,1990,1021115473.8530290127
nic,1991,1144975791.3156552315
nic,1992,1200335058.6397900581
nic,1993,979871548.5490248203
nic,1994,1239094479.6296300888
nic,1995,1420048087.2679333687
nic,1996,1714772583.3549408913
nic,1997,2079389836.1509890556
nic,1998,2149306617.8364706039
nic,1999,2807846095.3631801605
nic,2000,2334734145.9225797653
nic,2001,2138807148.2659599781
nic,2002,1987050848.0489091873
nic,2003,1966521058.9052376747
nic,2004,2176636693.1355643272
nic,2005,2423015096.4398770332
nic,2006,2419414657.5515317917
nic,2007,2857019572.5924730301
nic,2008,3141869781.7442517281
nic,2009,2149492188.0804109573
nic,2010,2379846789.6190195084
nic,2011,3073872353.5530328751
nic,2012,3247441033.6476202011
nic,2013,3360218121.0912637711
nic,2014,3345464803.8925318718
nic,2015,4270512977.5658192635
nic,2016,4259243642.2535552979
nic,2017,4310785222.6420364380
nic,2018,3228560039.5802645683
nic,2019,2368021464.1801071167
nic,2020,2686669497.1175942421
nic,2021,3285238136.8723726273
nic,2022,3087844361.7998781204
nic,2023,3570450010.5540180206
nic,2024,4595181450.5353393555
ner,1990,484345723.7376919985
ner,1991,448865326.2405505776
ner,1992,379983514.8052160144
ner,1993,297110041.6216728687
ner,1994,538686130.6658377647
ner,1995,510866063.2422057390
ner,1996,623912922.3048624992
ner,1997,577832292.8244898319
ner,1998,761741108.5123687983
ner,1999,604600060.0279053450
ner,2000,625096142.9724617004
ner,2001,779263970.1794259548
ner,2002,865385947.5899609327
ner,2003,802158160.4428941011
ner,2004,800721627.9742825031
ner,2005,1127544374.8070085049
ner,2006,1199380359.5205583572
ner,2007,1220157739.6731412411
ner,2008,1875955811.3479681015
ner,2009,2012255308.2500064373
ner,2010,2425378973.1339173317
ner,2011,2411010020.6440768242
ner,2012,2428082645.6177453995
ner,2013,2562683336.9931049347
ner,2014,2839774763.0494279861
ner,2015,3133391991.8479018211
ner,2016,2790098080.4002971649
ner,2017,2757140904.5427923203
ner,2018,3267797455.6924281120
ner,2019,3647610365.1115503311
ner,2020,3622939411.7976326942
ner,2021,3503235818.7540450096
ner,2022,4554550757.5528373718
ner,2023,4337543410.2117500305
ner,2024,5351460315.8275117874
mkd,1990,995802807.5204308033
mkd,1991,845445414.8228621483
mkd,1992,669811591.2059655190
mkd,1993,728448483.7256501913
mkd,1994,698714762.0604814291
mkd,1995,703489960.4986832142
mkd,1996,738941065.7114529610
mkd,1997,867425159.5401962996
mkd,1998,887595122.1418311596
mkd,1999,791587862.6889152527
mkd,2000,1190677726.7534215450
mkd,2001,1117466600.8929815292
mkd,2002,1318791689.1002345085
mkd,2003,1252145990.7168962955
mkd,2004,1485681330.5064432621
mkd,2005,1348600492.3771452904
mkd,2006,1476538201.6373243332
mkd,2007,1671782558.3557174206
mkd,2008,2045174722.3890419006
mkd,2009,2033057322.6829802990
mkd,2010,1955704249.2866504192
mkd,2011,2306315701.8725800514
mkd,2012,2541128876.5402202606
mkd,2013,2553664877.3270368576
mkd,2014,2826218244.1701016426
mkd,2015,3059973900.3179407120
mkd,2016,3443412490.2893819809
mkd,2017,3367513504.8577790260
mkd,2018,3423826366.0372209549
mkd,2019,3750092861.0318808556
mkd,2020,3183505282.4122800827
mkd,2021,3276434722.3398561478
mkd,2022,3665623569.2627191544
mkd,2023,3082930864.8519697189
mkd,2024,3404086020.3342552185
nor,1970,34640033102.6801528931
nor,1971,38457042447.3685226440
nor,1972,36336922620.1939163208
nor,1973,41463180712.6511535645
nor,1974,45364761782.6042404175
nor,1975,46921897289.8545608521
nor,1976,50388219426.6369247437
nor,1977,50721297921.3480911255
nor,1978,42360979662.7358398438
nor,1979,43356370762.4446105957
nor,1980,46242347870.0938568115
nor,1981,47257951832.3976821899
nor,1982,48986710722.4901504517
nor,1983,46455761107.5963668823
nor,1984,51574950871.3581619263
nor,1985,53062395322.6926116943
nor,1986,61582680561.7106399536
nor,1987,58867086924.5208129883
nor,1988,55458427220.1444091797
nor,1989,51625049074.6439437866
nor,1990,48900402969.3234481812
nor,1991,46160132290.2433624268
nor,1992,45865619490.8273315430
nor,1993,48559140235.5271224976
nor,1994,52170300679.3804016113
nor,1995,56795577169.1687774658
nor,1996,57659522607.2395172119
nor,1997,67811842493.1296463013
nor,1998,76064400116.0501556396
nor,1999,70317991064.1401672363
nor,2000,71131838406.4723815918
nor,2001,67592973060.3879394531
nor,2002,66707698634.2378921509
nor,2003,65448424087.7618179321
nor,2004,76367593270.0706024170
nor,2005,84481512900.6646423340
nor,2006,94258964544.7305145264
nor,2007,104910034104.9627838135
nor,2008,105492239271.5381164551
nor,2009,90538183327.7432556152
nor,2010,93466322188.4846038818
nor,2011,97950108532.5603027344
nor,2012,101653156926.8124847412
nor,2013,108577616961.2920379639
nor,2014,107546760323.6603393555
nor,2015,104488043815.2319641113
nor,2016,106841417736.5251159668
nor,2017,110811697846.4500732422
nor,2018,115104267847.5062866211
nor,2019,120565216460.5836334229
nor,2020,116718569779.1905670166
nor,2021,114451875509.4958038330
nor,2022,120922475989.2130737305
nor,2023,116397767911.9752807617
nor,2024,113083228301.4190063477
omn,1998,10899886103.4095401764
omn,1999,8903494375.2487907410
omn,2000,6556012143.1424684525
omn,2001,7339399580.5721740723
omn,2002,8175316589.5845756531
omn,2003,9339543420.9888305664
omn,2004,12689911657.4954166412
omn,2005,7649484857.7210531235
omn,2006,14642618078.6766777039
omn,2007,20385761902.3787422180
omn,2008,25882338349.2640724182
omn,2009,25663911814.3666343689
omn,2010,20499397302.1290626526
omn,2011,22001046228.5466613770
omn,2012,26475440093.7156410217
omn,2013,28918333180.3293075562
omn,2014,24048895496.2169914246
omn,2015,28628348504.5513648987
omn,2016,30122493206.4571456909
omn,2017,32468367390.4538002014
omn,2018,29868421605.1285972595
omn,2019,27390955484.1569252014
omn,2020,28127173510.3695144653
omn,2021,24783505474.3199081421
omn,2022,27694876576.8853836060
omn,2023,25503643019.4357566833
omn,2024,23998241980.7622489929
pak,1960,3468682459.1945767403
pak,1961,5550998545.2948160172
pak,1962,6108465096.3588075638
pak,1963,7094733454.8550186157
pak,1964,7856655724.9468879700
pak,1965,9548695230.4468498230
pak,1966,7247823066.4062547684
pak,1967,8097871455.6506385803
pak,1968,9153633744.9223670959
pak,1969,7526304610.6764154434
pak,1970,8866843219.2639122009
pak,1971,8880943681.6544113159
pak,1972,8398762441.2799816132
pak,1973,8702171442.3551616669
pak,1974,8281175914.3088846207
pak,1975,9227661170.6478633881
pak,1976,9398375561.7454528809
pak,1977,10527157141.0768470764
pak,1978,10936319088.9819164276
pak,1979,11478175129.4050445557
pak,1980,12407285422.8880195618
pak,1981,13150826955.5022583008
pak,1982,15587918325.8438320160
pak,1983,15970138615.4304962158
pak,1984,16748677591.9756107330
pak,1985,18448773337.9550209045
pak,1986,19255012010.2167778015
pak,1987,20018947230.3180770874
pak,1988,19784276435.5299797058
pak,1989,21263051034.4100799561
pak,1990,22356832592.1616668701
pak,1991,23030627526.3343467712
pak,1992,25422648609.5365333557
pak,1993,26425786586.3740425110
pak,1994,26223597882.3963775635
pak,1995,27226735859.2338905334
pak,1996,28762916779.4959297180
pak,1997,27723520804.8337364197
pak,1998,28568281828.3292312622
pak,1999,25942598390.0824050903
pak,2000,27271309816.9808654785
pak,2001,28569453885.7559814453
pak,2002,27967375095.5209846497
pak,2003,30454120118.7458381653
pak,2004,33336301397.3133316040
pak,2005,36412476258.6647872925
pak,2006,42909650829.7210769653
pak,2007,44404687705.3958892822
pak,2008,45986121583.6751098633
pak,2009,44399194277.8474273682
pak,2010,41376679302.8719635010
pak,2011,38301536901.2944335938
pak,2012,39683067085.5089416504
pak,2013,40741805549.8638916016
pak,2014,42142088294.9230422974
pak,2015,47427034960.6943206787
pak,2016,51714028071.0774459839
pak,2017,55547733236.7968368530
pak,2018,61025461914.8897323608
pak,2019,55108191130.1161727905
pak,2020,51769564606.4998397827
pak,2021,53844546814.2651367188
pak,2022,56320262421.2726593018
pak,2023,48363163093.3546905518
pak,2024,47906758621.9691314697
plw,2005,106853494.1267584860
plw,2006,91520437.2319221050
plw,2007,85978233.1832096726
plw,2008,73512814.1507575363
plw,2009,54034416.4570621997
plw,2010,53773903.1206315458
plw,2011,64166013.7021747679
plw,2012,64270989.3051004708
plw,2013,57397420.7935157791
plw,2014,78094334.6589547992
plw,2015,80482262.6113892049
plw,2016,86470084.0530858189
plw,2017,93612442.2421557158
plw,2018,80639241.2787806243
plw,2019,94407516.6723946929
plw,2020,105944578.0470395237
plw,2021,86157243.1352122426
plw,2022,94529107.7639080435
plw,2023,78436740.3989866078
pan,1996,3753666449.3004040718
pan,1997,4166184751.1549382210
pan,1998,4920542033.7488451004
pan,1999,5322865010.2877054214
pan,2000,5111482802.0350818634
pan,2001,4201176255.9842619896
pan,2002,4229220793.6894927025
pan,2003,5110417164.8040018082
pan,2004,5977882014.8858814240
pan,2005,6268280223.9961824417
pan,2006,7153373761.2402534485
pan,2007,9924017888.1886463165
pan,2008,12711239428.7802753448
pan,2009,10046263029.7208118439
pan,2010,13316672899.1154670715
pan,2011,15192683730.8360366821
pan,2012,18977885193.7690467834
pan,2013,20945600910.8643341064
pan,2014,22215962347.1654510498
pan,2015,23571026500.0000000000
pan,2016,23484884408.0787582397
pan,2017,25457300157.0951919556
pan,2018,26036597970.6211280823
pan,2019,24788088301.5996971130
pan,2020,12747128488.6447849274
pan,2021,18943486608.5947875977
pan,2022,24262832746.9509010315
pan,2023,27824927958.8787193298
pan,2024,25840078912.8165550232
pry,1962,205222530.3436461687
pry,1963,195408946.2609079182
pry,1964,240734492.8269403875
pry,1965,373888008.5015780926
pry,1966,448319671.7474524975
pry,1967,508339392.6752701998
pry,1968,537222349.3532655239
pry,1969,595965843.8148325682
pry,1970,593127290.5709540844
pry,1971,657979424.1798647642
pry,1972,770550356.8363709450
pry,1973,1083758342.8433263302
pry,1974,1241324712.2715620995
pry,1975,1206470639.3613629341
pry,1976,1580021365.9163856506
pry,1977,1865753364.3626687527
pry,1978,2339403597.3985285759
pry,1979,2677495919.9970269203
pry,1980,3349798471.7874827385
pry,1981,4000020267.8171358109
pry,1982,3289384201.2218384743
pry,1983,2681648562.4185166359
pry,1984,2708183211.2508568764
pry,1985,2322244988.0099081993
pry,1986,2661938954.1186933517
pry,1987,3115857482.1630144119
pry,1988,2942672917.7944993973
pry,1989,3218856858.6540989876
pry,1990,3703318187.6634922028
pry,1991,4057416799.3062319756
pry,1992,4201809268.3306641579
pry,1993,4365349808.2009544373
pry,1994,4927442162.7140693665
pry,1995,5133427998.2592554092
pry,1996,4878677353.4135532379
pry,1997,5213868539.6801786423
pry,1998,4659015381.2845735550
pry,1999,4425177763.6737632751
pry,2000,3861222412.3118300438
pry,2001,3931754106.4840512276
pry,2002,4072903271.0762753487
pry,2003,4483085214.4062509537
pry,2004,4604060919.9565191269
pry,2005,4337150613.4936761856
pry,2006,4620604218.7022361755
pry,2007,4997039780.1858778000
pry,2008,6003326669.9425563812
pry,2009,5584655430.2323570251
pry,2010,7461351919.1353807449
pry,2011,7756033397.6619787216
pry,2012,6749407083.8946037292
pry,2013,7385331502.6268329620
pry,2014,8307560615.1174287796
pry,2015,7922587670.0613069534
pry,2016,7478440862.9550552368
pry,2017,8305106867.8494844437
pry,2018,9535301016.2770977020
pry,2019,8899956278.7079563141
pry,2020,8477690545.6847639084
pry,2021,10782981138.4618778229
pry,2022,11886168846.9580631256
pry,2023,9495701113.0296955109
pry,2024,10546511482.9414176941
per,1960,3641166333.6752409935
per,1961,4089516199.7668471336
per,1962,4559250578.4691276550
per,1963,4419345123.0840349197
per,1964,4546564850.6492357254
per,1965,5175052051.7833061218
per,1966,6066315043.4722785950
per,1967,5787953930.1672229767
per,1968,4534604021.5619096756
per,1969,4779982242.5352468491
per,1970,5202960652.9870691299
per,1971,5980052094.2970151901
per,1972,5633188050.7645444870
per,1973,8331623582.7386808395
per,1974,11118859209.4520606995
per,1975,10898852444.1185073853
per,1976,9450142327.0868606567
per,1977,8298278241.0406799316
per,1978,7699149438.5755023956
per,1979,8986932036.9776668549
per,1980,12290658010.6437873840
per,1981,15017002143.8216876984
per,1982,13998156975.2012329102
per,1983,9053985169.7399539948
per,1984,8511398468.4148654938
per,1985,7266747344.6003332138
per,1986,9431657409.4064464569
per,1987,11551623752.7935161591
per,1988,10169241869.7915878296
per,1989,8010130994.8459959030
per,1990,8057974311.1953029633
per,1991,8396864468.6695556641
per,1992,8503424582.3566465378
per,1993,9499797890.2675819397
per,1994,12636797155.4436950684
per,1995,15146396567.5845870972
per,1996,14403012917.3389244080
per,1997,16551250311.2960395813
per,1998,16210185457.6240901947
per,1999,14028965171.3352584839
per,2000,13620484735.5347423553
per,2001,12679566180.6650485992
per,2002,13181196103.6002006531
per,2003,13849915184.3916435242
per,2004,13877461336.2291240692
per,2005,14741540625.4468994141
per,2006,19846639949.5376625061
per,2007,25529483563.4829330444
per,2008,33468212033.1712570190
per,2009,26706356655.8026161194
per,2010,36271395432.0010833740
per,2011,40699801789.2421798706
per,2012,44563874483.1812362671
per,2013,48353645057.0323715210
per,2014,47842591450.5738677979
per,2015,46131830441.7198791504
per,2016,43468190048.9088821411
per,2017,43481963124.8276138306
per,2018,45740022676.7683715820
per,2019,45905662037.1595306396
per,2020,34907498466.6795730591
per,2021,47886447823.8940734863
per,2022,48708482986.6230621338
per,2023,43768660573.5571746826
per,2024,47582715254.9492263794
phl,1960,4925552026.9953517914
phl,1961,5718634532.4854087830
phl,1962,5685112452.6735410690
phl,1963,6702089433.3989763260
phl,1964,7408400147.7551870346
phl,1965,7866536616.9590301514
phl,1966,7871637539.8778772354
phl,1967,8696286525.5734615326
phl,1968,8756974412.4043960571
phl,1969,9153669161.1729583740
phl,1970,8793988791.6229915619
phl,1971,9299633994.2671604156
phl,1972,9637341159.0608768463
phl,1973,10779293628.4902858734
phl,1974,13022783571.4096679688
phl,1975,16158934787.2614879608
phl,1976,19207454789.1945800781
phl,1977,19394226995.2206382751
phl,1978,20963872117.5052032471
phl,1979,21877067871.6916694641
phl,1980,21066936894.0839424133
phl,1981,21663613924.0257644653
phl,1982,23497058445.7165489197
phl,1983,25080002920.8348884583
phl,1984,15956410992.9010925293
phl,1985,10941148421.9094276428
phl,1986,12016748042.6111927032
phl,1987,14303333708.4171714783
phl,1988,16306449749.7397918701
phl,1989,19556550258.8743629456
phl,1990,22618586259.7684173584
phl,1991,18751494956.4108161926
phl,1992,20215993589.4502410889
phl,1993,21698958801.4427452087
phl,1994,23394053642.7512435913
phl,1995,24020776843.6186141968
phl,1996,26805376105.7332191467
phl,1997,29752932720.3597412109
phl,1998,25354589463.9608993530
phl,1999,22041480400.1499366760
phl,2000,22283179055.5284805298
phl,2001,26850198571.5278892517
phl,2002,28651412223.9945487976
phl,2003,28534426633.6411209106
phl,2004,30286124389.6716499329
phl,2005,28972403024.1918106079
phl,2006,25983647882.9784812927
phl,2007,28149348072.9766998291
phl,2008,35684848350.1799392700
phl,2009,33544311512.1768798828
phl,2010,43761803541.2822265625
phl,2011,42650785619.3250732422
phl,2012,44965170829.7140731812
phl,2013,53257994067.6214904785
phl,2014,57666679109.9931030273
phl,2015,65398453634.9819030762
phl,2016,78994511016.3190765381
phl,2017,87603930978.7672576904
phl,2018,97487699696.3099975586
phl,2019,100893380418.9865417480
phl,2020,66363210256.4710464478
phl,2021,79651550037.4042663574
phl,2022,90558981340.4277801514
phl,2023,96259975621.1710052490
phl,2024,103662695120.2770233154
pol,1995,33915877437.3259124756
pol,1996,39914657116.3284378052
pol,1997,46547048680.1963272095
pol,1998,52236556572.4897308350
pol,1999,55679426979.7055435181
pol,2000,56382729805.0139312744
pol,2001,48856400053.0574417114
pol,2002,45690462926.1175308228
pol,2003,47855365433.0813140869
pol,2004,55850988194.7207870483
pol,2005,57426183844.0111465454
pol,2006,66940814431.6222381592
pol,2007,83441994959.5437164307
pol,2008,85475712959.2784271240
pol,2009,75053322721.8464050293
pol,2010,79206022018.8354034424
pol,2011,90754874651.8105926514
pol,2012,86674651810.5849761963
pol,2013,82456744926.3828277588
pol,2014,94692346465.0484466553
pol,2015,99859397798.1164855957
pol,2016,98455259318.2119750977
pol,2017,104126966441.1725769043
pol,2018,119436476986.3377075195
pol,2019,121436079055.5776367188
pol,2020,111657806075.0762634277
pol,2021,133356148030.2427368164
pol,2022,143607454569.5715942383
pol,2023,119837299376.5751647949
pol,2024,125414192863.7750396729
prt,1970,14899397923.8539524078
prt,1971,14373026619.7645740509
prt,1972,16513897959.0821552277
prt,1973,19996793214.0443992615
prt,1974,18289404358.3134536743
prt,1975,10003262570.5280914307
prt,1976,12969518448.4127445221
prt,1977,17378650178.7737693787
prt,1978,18520300049.2907981873
prt,1979,19903283080.2093734741
prt,1980,22032204790.3817481995
prt,1981,22828164643.0015716553
prt,1982,23122570051.3307304382
prt,1983,18708220081.7227821350
prt,1984,14893259110.3076858521
prt,1985,14596485378.4312191010
prt,1986,17213011215.3632736206
prt,1987,22138380996.0083198547
prt,1988,26960145044.3664245605
prt,1989,27496652575.0522346497
prt,1990,30422135632.5696296692
prt,1991,30360516610.3342514038
prt,1992,31327391139.5720710754
prt,1993,28599644270.5785713196
prt,1994,32073520077.4539413452
prt,1995,34003182539.1475181580
prt,1996,35423679220.4973144531
prt,1997,40002285805.6712036133
prt,1998,44892201089.1617202759
prt,1999,48263992241.8443527222
prt,2000,49065461667.2353286743
prt,2001,49952075792.4084472656
prt,2002,47202802943.3236160278
prt,2003,42639918459.1546096802
prt,2004,44605784561.3507232666
prt,2005,44368559798.1990432739
prt,2006,44307553170.9227523804
prt,2007,46023338179.5475921631
prt,2008,46434904256.4832077026
prt,2009,41058085433.9936599731
prt,2010,42249019225.6929473877
prt,2011,36593912477.0905838013
prt,2012,30338868745.8093109131
prt,2013,28848534265.8637084961
prt,2014,29967346164.5000114441
prt,2015,31722737668.4648284912
prt,2016,32632384978.7985076904
prt,2017,36364236621.3796463013
prt,2018,39288744603.4281997681
prt,2019,40661736083.5820999146
prt,2020,38683636946.1593856812
prt,2021,42754625584.2032623291
prt,2022,44828576423.8887634277
prt,2023,45673394097.6384048462
prt,2024,47429355386.5570678711
pri,1964,4313192834.8456363678
pri,1965,5416330754.0835027695
pri,1966,5438410497.0265254974
pri,1967,5863020935.6712217331
pri,1968,6536453091.2615852356
pri,1969,7236211093.7111387253
pri,1970,7658273869.8544311523
pri,1971,8732538278.9731884003
pri,1972,8813214262.4825534821
pri,1973,8621290344.6884632111
pri,1974,6936436124.4618530273
pri,1975,7293108892.8627157211
pri,1976,7422190466.1742954254
pri,1977,5666001692.1158094406
pri,1978,5915672630.1481170654
pri,1979,5262621775.3274974823
pri,1980,5600611684.3733806610
pri,1981,5344996200.2516269684
pri,1982,3374803765.4560289383
pri,1983,3681372502.6399140358
pri,1984,5373869710.3707361221
pri,1985,5018895383.3846378326
pri,1986,4597681828.3279848099
pri,1987,6429451260.8930273056
pri,1988,7770371025.2257947922
pri,1989,8659505283.7265491486
pri,1990,8940597394.3793697357
pri,1991,8249331595.2110671997
pri,1992,8818309609.4822750092
pri,1993,9573266954.4983615875
pri,1994,10089593238.6425075531
pri,1995,11149420866.5329742432
pri,1996,11487410836.2599906921
pri,1997,13074604618.6283416748
pri,1998,12773131189.7599525452
pri,1999,16995457431.2918624878
pri,2000,16902043149.6872482300
pri,2001,17101610048.1589221954
pri,2002,15901660959.9358272552
pri,2003,15896163097.5312938690
pri,2004,17113715630.9010353088
pri,2005,16440720823.9617023468
pri,2006,16379840201.1622447968
pri,2007,15725668378.4515342712
pri,2008,14486009708.1212062836
pri,2009,12676320054.1493492126
pri,2010,11690374588.7376575470
pri,2011,12638954280.8263721466
pri,2012,13369284263.6333408356
pri,2013,12185470364.6786766052
pri,2014,11451743527.8657207489
pri,2015,8888800000.0000000000
pri,2016,6020857924.5138120651
pri,2017,6115672195.7213687897
pri,2018,5390684352.3599042892
pri,2019,9851885441.2178840637
pri,2020,-2046547081.1608800888
pri,2021,6191827018.3552789688
pri,2022,9861568633.1077671051
pri,2023,9498341986.7391433716
pri,2024,6391467947.8099098206
qat,2015,59952434368.1318664551
rou,1990,17790219195.0457687378
rou,1991,12165781128.6999740601
rou,1992,13499876939.4166698456
rou,1993,14620860126.7960567474
rou,1994,17649720384.5569419861
rou,1995,18949576375.9885597229
rou,1996,18824655453.3538398743
rou,1997,17719482391.4463768005
rou,1998,16898003791.2475242615
rou,1999,14728098757.2376594543
rou,2000,18519505107.9865989685
rou,2001,21697793328.7327499390
rou,2002,22214511690.5399703979
rou,2003,24113205686.0607986450
rou,2004,28222289150.6160507202
rou,2005,28512225323.9344406128
rou,2006,37925463300.2211227417
rou,2007,48197716836.8043823242
rou,2008,53555706111.1701889038
rou,2009,41503394444.8715209961
rou,2010,41036089633.3084182739
rou,2011,43609885422.7347488403
rou,2012,41302619388.0901184082
rou,2013,41175011061.8456344604
rou,2014,42868248716.8777236938
rou,2015,45353620258.4987716675
rou,2016,44189887805.0300674438
rou,2017,48018961151.5352706909
rou,2018,49315416667.1509170532
rou,2019,54712850091.2730026245
rou,2020,54046547376.9285125732
rou,2021,60145869940.6147613525
rou,2022,63779889799.3142013550
rou,2023,63372444735.8977127075
rou,2024,63283717071.5558471680
rus,1990,734817326322.9329833984
rus,1991,717916527813.3779296875
rus,1992,453005329046.2960205078
rus,1993,319821762313.2406005859
rus,1994,220037372471.3881225586
rus,1995,196273336241.1397094727
rus,1996,182752244984.3623657227
rus,1997,175259059557.7406005859
rus,1998,96042267276.2648010254
rus,1999,89702886911.2729644775
rus,2000,157160470544.1604614258
rus,2001,183405534356.4261169434
rus,2002,178637540448.6540222168
rus,2003,204182755294.4848937988
rus,2004,229093595594.9291992188
rus,2005,250857298031.6709289551
rus,2006,295259150358.0681152344
rus,2007,360215610551.5048217773
rus,2008,398038009578.0679931641
rus,2009,234842251055.8818359375
rus,2010,301771674231.5094604492
rus,2011,365143653074.4116821289
rus,2012,385379670918.9271240234
rus,2013,365513925916.8610839844
rus,2014,342176114261.0079345703
rus,2015,301993923297.0093383789
rus,2016,300063648478.9948120117
rus,2017,319296591123.2683105469
rus,2018,314215962121.1357421875
rus,2019,321579432457.8071289062
rus,2020,307599954287.4609375000
rus,2021,261476107316.5400695801
rus,2022,333986298130.7817993164
rus,2023,400115585160.6765747070
rus,2024,408518012448.7108154297
rwa,1960,26772701.7348413728
rwa,1961,27768719.7894786224
rwa,1962,37717029.5777861327
rwa,1963,33216066.5582236312
rwa,1964,30918637.9174450189
rwa,1965,39076705.3210679963
rwa,1966,41185285.0529728979
rwa,1967,33326132.4634993896
rwa,1968,39958338.0117353052
rwa,1969,35882543.2319011986
rwa,1970,40471993.9253977686
rwa,1971,53066278.6616815776
rwa,1972,73332687.1870626509
rwa,1973,74796078.0007436126
rwa,1974,83671581.2309908420
rwa,1975,112906630.4557247162
rwa,1976,121486776.5351651609
rwa,1977,139790503.6685363054
rwa,1978,136388744.7422621548
rwa,1979,110723722.0004967600
rwa,1980,163095526.4608564079
rwa,1981,157019144.0968894958
rwa,1982,263038281.6842500865
rwa,1983,221524954.6137214303
rwa,1984,296829517.3906609416
rwa,1985,324445001.3736810088
rwa,1986,306666105.4217972159
rwa,1987,303203224.7853594422
rwa,1988,303414236.3997085690
rwa,1989,268353650.9190281332
rwa,1990,216746594.4387188852
rwa,1991,214406464.1619490385
rwa,1992,226684033.0140997469
rwa,1993,251946351.9074410498
rwa,1994,45924194.2505510524
rwa,1995,117467165.2937225401
rwa,1996,128416749.0574551970
rwa,1997,174911798.3183357418
rwa,1998,226611727.8087642789
rwa,1999,272097066.1224036217
rwa,2000,317619906.8040277362
