economy,year,ne_con_prvt_pp_kd
lmc,2017,13974231461374.2382812500
lmc,2018,14833975448957.5683593750
lmc,2019,15520408214312.6093750000
lmc,2020,15066925259460.5390625000
lmc,2021,16429700647297.9550781250
lmc,2022,17532524029246.6406250000
lmc,2023,18361541207944.7148437500
lmc,2024,19548771634655.0625000000
mea,1990,1965791812466.8149414062
mea,1991,2029817922137.3623046875
mea,1992,2202713622894.7753906250
mea,1993,2264010488721.2700195312
mea,1994,2295530049037.0268554688
mea,1995,2364785816153.3750000000
mea,1996,2483846501162.6958007812
mea,1997,2568662055539.4179687500
mea,1998,2662466647145.3813476562
mea,1999,2730915016261.1914062500
mea,2000,2824934627900.6743164062
mea,2001,2903070906699.7490234375
mea,2002,3018854123432.7026367188
mea,2003,3138168649228.5517578125
mea,2004,3356227457496.2148437500
mea,2005,3644433576606.7006835938
mea,2006,3777669930673.4428710938
mea,2007,4128011882053.1240234375
mea,2008,4360298779978.2109375000
mea,2009,4425819725635.8437500000
mea,2010,4543126384983.4345703125
mea,2011,4795671029443.8281250000
mea,2012,4877640363845.2490234375
mea,2013,4842923055685.5117187500
mea,2014,5001574895751.8486328125
mea,2015,5059259578584.9072265625
mea,2016,5285327778666.2714843750
mea,2017,5426576353205.0683593750
mea,2018,5490392842988.5458984375
mea,2019,5635775245975.1884765625
mea,2020,5527975104512.6816406250
mea,2021,5858162643282.8828125000
mea,2022,6156266261617.7851562500
mea,2023,6396155817067.7939453125
mea,2024,6709691323667.7832031250
mna,1990,1520867434858.6005859375
mna,1991,1568243132170.6484375000
mna,1992,1702366654047.8610839844
mna,1993,1746980150109.2402343750
mna,1994,1765838146894.2402343750
mna,1995,1815163648374.0224609375
mna,1996,1905866726072.0490722656
mna,1997,1970437256728.5476074219
mna,1998,2040531500947.4328613281
mna,1999,2092102587314.2451171875
mna,2000,2159919897276.1110839844
mna,2001,2220496970020.8486328125
mna,2002,2313211574983.3041992188
mna,2003,2409116734685.8452148438
mna,2004,2570715988300.0053710938
mna,2005,2810007656428.2729492188
mna,2006,2859993973725.8266601562
mna,2007,3104095845655.1235351562
mna,2008,3237123334226.9599609375
mna,2009,3349180163867.5229492188
mna,2010,3497515329735.6508789062
mna,2011,3675437154081.1582031250
mna,2012,3704710980649.0429687500
mna,2013,3614262840571.5488281250
mna,2014,3689301043404.5781250000
mna,2015,3668653662269.9101562500
mna,2016,3838607318423.9199218750
mna,2017,3910395792349.4736328125
mna,2018,3949327825243.2797851562
mna,2019,4017665955413.3242187500
mna,2020,3978224132445.0561523438
mna,2021,4212763759156.3608398438
mna,2022,4383942812056.8022460938
mna,2023,4501152515254.6279296875
mna,2024,4744451855543.4375000000
tmn,1990,1512456493745.1708984375
tmn,1991,1559570186499.0527343750
tmn,1992,1692951957308.0402832031
tmn,1993,1737318724772.5439453125
tmn,1994,1756072430087.5312500000
tmn,1995,1804574629930.4599609375
tmn,1996,1895587719551.9831542969
tmn,1997,1958696322069.4667968750
tmn,1998,2027472609331.2106933594
tmn,1999,2078143485538.9519042969
tmn,2000,2147284267055.8864746094
tmn,2001,2208607375294.6630859375
tmn,2002,2302648032123.1489257812
tmn,2003,2396768097043.2456054688
tmn,2004,2555798508543.0400390625
tmn,2005,2793243706015.0009765625
tmn,2006,2844078064365.7377929688
tmn,2007,3087446755966.4248046875
tmn,2008,3219729713988.4863281250
tmn,2009,3330714396717.6982421875
tmn,2010,3478693254397.4907226562
tmn,2011,3654847039828.4150390625
tmn,2012,3681968546532.1381835938
tmn,2013,3591893670614.3994140625
tmn,2014,3666566672674.8779296875
tmn,2015,3645040942460.2871093750
tmn,2016,3812564497528.6127929688
tmn,2017,3884694996970.0151367188
tmn,2018,3923337806735.4765625000
tmn,2019,3990563747340.7133789062
tmn,2020,3954903195129.9135742188
tmn,2021,4187662303811.2709960938
tmn,2022,4354207299623.3183593750
tmn,2023,4472938448626.5048828125
tmn,2024,4726569954003.1113281250
mic,1990,9615498553345.6503906250
mic,1991,9894586196003.1289062500
mic,1992,10157812794116.2656250000
mic,1993,10410686006694.4511718750
mic,1994,10762394477616.7890625000
mic,1995,11230887639481.5156250000
mic,1996,11880312180872.2753906250
mic,1997,12425778480664.7929687500
mic,1998,12751449875512.4179687500
mic,1999,13236363168914.1015625000
mic,2000,13927765141551.0878906250
mic,2001,14407829249965.2929687500
mic,2002,14924315633709.4511718750
mic,2003,15592907934883.9941406250
mic,2004,16509604991393.8554687500
mic,2005,17630669943400.1328125000
mic,2006,18743558043967.7851562500
mic,2007,20177670393556.9453125000
mic,2008,21205713404315.9414062500
mic,2009,21881483013768.1914062500
mic,2010,23455407672591.0390625000
mic,2011,25287611347118.5195312500
mic,2012,26744550068887.6992187500
mic,2013,28283764370494.8867187500
mic,2014,29662361961178.5000000000
mic,2015,31095007024568.4804687500
mic,2016,32729519883014.1210937500
mic,2017,34600924976057.0898437500
mic,2018,36473688038366.5390625000
mic,2019,37961614684653.3359375000
mic,2020,36695129034254.5625000000
mic,2021,40066843216654.2187500000
mic,2022,41956705882502.7812500000
mic,2023,44458702520897.2265625000
mic,2024,46749530607614.2421875000
nac,1990,7489000267923.2949218750
nac,1991,7495906267062.6035156250
nac,1992,7760952906452.4062500000
nac,1993,8022972362715.2832031250
nac,1994,8328670303479.6015625000
nac,1995,8570609556832.7861328125
nac,1996,8865247198818.3789062500
nac,1997,9205430974802.3164062500
nac,1998,9679048257172.6406250000
nac,1999,10191066403892.3046875000
nac,2000,10698206625597.0195312500
nac,2001,10962657766422.2968750000
nac,2002,11251273390338.8281250000
nac,2003,11604334249033.7382812500
nac,2004,12036696009886.4296875000
nac,2005,12465837976393.3554687500
nac,2006,12837077362317.0507812500
nac,2007,13165115050236.4472656250
nac,2008,13208779348799.3691406250
nac,2009,13048393508069.2832031250
nac,2010,13311659800828.1640625000
nac,2011,13543340889407.6035156250
nac,2012,13733386387529.2753906250
nac,2013,13981176370850.6445312500
nac,2014,14374461885481.4042968750
nac,2015,14848812761241.1406250000
nac,2016,15209865951057.3554687500
nac,2017,15621614369112.5605468750
nac,2018,16048569000688.9355468750
nac,2019,16365148568344.2167968750
nac,2020,15910618526928.7246093750
nac,2021,17213500943489.6035156250
nac,2022,17677335547337.9140625000
oed,1990,19821541670901.9023437500
oed,1991,20098200244478.9804687500
oed,1992,20674041571658.9023437500
oed,1993,21056418901383.4765625000
oed,1994,21677825520805.3945312500
oed,1995,22182109255179.8906250000
oed,1996,22889691212605.8281250000
oed,1997,23640816842328.5703125000
oed,1998,24429082329755.7773437500
oed,1999,25424059429799.1406250000
oed,2000,26477516918630.5507812500
oed,2001,27052699638092.7695312500
oed,2002,27642500878834.5898437500
oed,2003,28284116084316.2539062500
oed,2004,29117072613535.1679687500
oed,2005,29968489579068.5468750000
oed,2006,30765031053614.4960937500
oed,2007,31533682520771.8671875000
oed,2008,31677032958034.0429687500
oed,2009,31237466845782.7617187500
oed,2010,31938679164990.8281250000
oed,2011,32433696666599.5195312500
oed,2012,32757217222135.5039062500
oed,2013,33239182842013.1367187500
oed,2014,33892377033870.0898437500
oed,2015,34792307344807.7851562500
oed,2016,35573824768377.5703125000
oed,2017,36441917081609.8046875000
oed,2018,37229778665700.1171875000
oed,2019,37813773099303.5078125000
oed,2020,35936180986956.6484375000
oed,2021,38348664441833.3437500000
oed,2022,39846720447758.3281250000
oss,1993,48467202584.7878570557
oss,1994,49376669722.1754302979
oss,1995,54272417820.4686508179
oss,1996,57629127879.8892288208
oss,1997,61560665612.7107772827
oss,1998,64922503714.4897384644
oss,1999,66531053316.1777801514
oss,2000,68984357093.4810333252
oss,2001,71672542209.8286895752
oss,2002,73766051744.1206512451
oss,2003,78530207908.6963195801
oss,2004,84345744143.9982299805
oss,2005,89941585597.8884429932
oss,2006,94265657226.9321594238
oss,2007,101643848633.5026245117
oss,2008,104522368580.1388854980
oss,2009,98318103272.1230010986
oss,2010,100376138536.9710845947
oss,2011,102585007123.8465270996
oss,2012,103943087126.4440460205
oss,2013,105409728526.1320343018
oss,2014,108402502982.7156372070
oss,2015,112169911782.3151245117
oss,2016,116795896010.2858428955
oss,2017,122331283897.5935211182
oss,2018,128362350912.6676025391
oss,2019,133547851804.5951995850
oss,2020,127179474378.0543975830
oss,2021,134910913296.1759948730
oss,2022,144938665132.2011718750
oss,2023,151823307501.6013793945
oss,2024,159549021641.4250183105
pst,1990,18565746005095.0976562500
pst,1991,18747264247439.6796875000
pst,1992,19237001193222.7187500000
pst,1993,19512326839672.5859375000
pst,1994,20067311856910.8906250000
pst,1995,20579547209962.3554687500
pst,1996,21164492518371.9218750000
pst,1997,21762978057919.6445312500
pst,1998,22449446406603.0429687500
pst,1999,23388485018088.2382812500
pst,2000,24318122896142.2578125000
pst,2001,24910238097579.0039062500
pst,2002,25445232393311.5859375000
pst,2003,26022601026387.2460937500
pst,2004,26769790193034.0468750000
pst,2005,27578405602000.6484375000
pst,2006,28285065006051.4453125000
pst,2007,29012242419595.6835937500
pst,2008,29145223463743.5000000000
pst,2009,28755948622990.6445312500
pst,2010,29310045723029.8398437500
pst,2011,29675066594852.5234375000
pst,2012,29956683670507.6914062500
pst,2013,30357601893811.8085937500
pst,2014,30864511349551.7421875000
pst,2015,31561509498028.1250000000
pst,2016,32235688681463.8007812500
pst,2017,33000719993540.3476562500
pst,2018,33749481114751.0781250000
pst,2019,34302955127420.5898437500
pst,2020,32592989844377.4414062500
pst,2021,34578856763977.0117187500
pst,2022,35554596337117.7031250000
sst,1993,75680883445.0275573730
sst,1994,77205943978.9564666748
sst,1995,84396795412.3357391357
sst,1996,89447490467.9504852295
sst,1997,95638493054.4530181885
sst,1998,101619119713.1774444580
sst,1999,104922973109.7153778076
sst,2000,108732701110.6256866455
sst,2001,112632660353.6115570068
sst,2002,116203221622.6395416260
sst,2003,122666370225.8485412598
sst,2004,130242590209.8321380615
sst,2005,138698745522.1261291504
sst,2006,144816924442.9028015137
sst,2007,154997170480.7735900879
sst,2008,158503645685.6383972168
sst,2009,148848609877.8016662598
sst,2010,151835191260.3979492188
sst,2011,154715820301.6565856934
sst,2012,156267854396.8594665527
sst,2013,158398602370.6416320801
sst,2014,163111217700.7875061035
sst,2015,168576543064.7127990723
sst,2016,175243889994.0485839844
sst,2017,183408194279.0039978027
sst,2018,191780738416.6506042480
sst,2019,197943895128.4500122070
sst,2020,187083818092.2960510254
sst,2021,199968422736.3480529785
sst,2022,214407593383.8195190430
sst,2023,224822700159.3627929688
sst,2024,236145983379.0422668457
sas,1990,1732126820524.2041015625
sas,1991,1766166254586.8442382812
sas,1992,1816211134127.7839355469
sas,1993,1894263676619.7687988281
sas,1994,1984216588479.4189453125
sas,1995,2098429103874.4121093750
sas,1996,2235096572545.1826171875
sas,1997,2299323509363.0024414062
sas,1998,2436773413583.7397460938
sas,1999,2579276917315.5732421875
sas,2000,2672084602073.4506835938
sas,2001,2821503233428.3720703125
sas,2002,2901418492729.3383789062
sas,2003,3068297959258.7216796875
sas,2004,3225622835692.3745117188
sas,2005,3456660865969.1416015625
sas,2006,3636010747402.1855468750
sas,2007,3896156510800.7377929688
sas,2008,4068892532608.0161132812
sas,2009,4256288252473.0009765625
sas,2010,4532284326995.3076171875
sas,2011,4859102257564.8574218750
sas,2012,5116010873730.7617187500
sas,2013,5475172088712.6757812500
sas,2014,5810078427999.0371093750
sas,2015,6254204053693.9550781250
sas,2016,6719435806968.5546875000
sas,2017,7121997799901.6386718750
sas,2018,7637264625923.2177734375
sas,2019,8029721934858.7832031250
sas,2020,7674706090952.2236328125
sas,2021,8521950060397.5917968750
sas,2022,9146482340655.1621093750
sas,2023,9603800761103.2285156250
sas,2024,10270752073039.8085937500
tsa,1990,1732126820524.2041015625
tsa,1991,1766166254586.8442382812
tsa,1992,1816211134127.7839355469
tsa,1993,1894263676619.7687988281
tsa,1994,1984216588479.4189453125
tsa,1995,2098429103874.4121093750
tsa,1996,2235096572545.1826171875
tsa,1997,2299323509363.0024414062
tsa,1998,2436773413583.7397460938
tsa,1999,2579276917315.5732421875
tsa,2000,2672084602073.4506835938
tsa,2001,2821503233428.3720703125
tsa,2002,2901418492729.3383789062
tsa,2003,3068297959258.7216796875
tsa,2004,3225622835692.3745117188
tsa,2005,3456660865969.1416015625
tsa,2006,3636010747402.1855468750
tsa,2007,3896156510800.7377929688
tsa,2008,4068892532608.0161132812
tsa,2009,4256288252473.0009765625
tsa,2010,4532284326995.3076171875
tsa,2011,4859102257564.8574218750
tsa,2012,5116010873730.7617187500
tsa,2013,5475172088712.6757812500
tsa,2014,5810078427999.0371093750
tsa,2015,6254204053693.9550781250
tsa,2016,6719435806968.5546875000
tsa,2017,7121997799901.6386718750
tsa,2018,7637264625923.2177734375
tsa,2019,8029721934858.7832031250
tsa,2020,7674706090952.2236328125
tsa,2021,8521950060397.5917968750
tsa,2022,9146482340655.1621093750
tsa,2023,9603800761103.2285156250
tsa,2024,10270752073039.8085937500
ssf,1990,1155412321832.1665039062
ssf,1991,1178596019127.3845214844
ssf,1992,1167911610534.2863769531
ssf,1993,1198475701139.3574218750
ssf,1994,1225459354784.2309570312
ssf,1995,1297803696354.8666992188
ssf,1996,1353568786376.3586425781
ssf,1997,1401197953717.6020507812
ssf,1998,1461899503266.4501953125
ssf,1999,1519635355471.5786132812
ssf,2000,1549217087818.0310058594
ssf,2001,1616608661217.3774414062
ssf,2002,1672672390571.0126953125
ssf,2003,1735017698793.5668945312
ssf,2004,1831166895035.5603027344
ssf,2005,1946370330477.2692871094
ssf,2006,2091213047859.3635253906
ssf,2007,2202608576157.4414062500
ssf,2008,2271871769524.6831054688
ssf,2009,2327330401488.8964843750
ssf,2010,2466730318634.3227539062
ssf,2011,2538550195761.5209960938
ssf,2012,2654990519716.5058593750
ssf,2013,2789625458671.9326171875
ssf,2014,2890189234397.8081054688
ssf,2015,3017668280734.5571289062
ssf,2016,3093988840677.6059570312
ssf,2017,3224274205074.7480468750
ssf,2018,3334065667101.7880859375
ssf,2019,3449553720237.5566406250
ssf,2020,3441974068655.5009765625
ssf,2021,3631751485073.2109375000
ssf,2022,3790171872379.3710937500
ssf,2023,3927071839984.4877929688
ssf,2024,4053921916744.2402343750
tss,1990,1155412321832.1652832031
tss,1991,1178596019127.3840332031
tss,1992,1167911610534.2858886719
tss,1993,1198475701139.3569335938
tss,1994,1225459354784.2307128906
tss,1995,1297803696354.8659667969
tss,1996,1353568786376.3579101562
tss,1997,1401197953717.6010742188
tss,1998,1461899503266.4497070312
tss,1999,1519635355471.5773925781
tss,2000,1549217087818.0297851562
tss,2001,1616608661217.3754882812
tss,2002,1672672390571.0109863281
tss,2003,1735017698793.5642089844
tss,2004,1831166895035.5588378906
tss,2005,1946370330477.2687988281
tss,2006,2091213047859.3623046875
tss,2007,2202608576157.4404296875
tss,2008,2271871769524.6816406250
tss,2009,2327330401488.8955078125
tss,2010,2466730318634.3217773438
tss,2011,2538550195761.5219726562
tss,2012,2654990519716.5043945312
tss,2013,2789625458671.9311523438
tss,2014,2890189234397.8056640625
tss,2015,3017668280734.5561523438
tss,2016,3093988840677.6035156250
tss,2017,3224274205074.7446289062
tss,2018,3334065667101.7856445312
tss,2019,3449553720237.5546875000
tss,2020,3441974068655.4980468750
tss,2021,3631751485073.2080078125
tss,2022,3790171872379.3691406250
tss,2023,3927071839984.4848632812
tss,2024,4053921916744.2358398438
umc,1995,7022697306513.8408203125
umc,1996,7414622682223.2929687500
umc,1997,7801375885502.9687500000
umc,1998,7899715679982.0800781250
umc,1999,8126787900093.9296875000
umc,2000,8631788979829.4003906250
umc,2001,8859983220790.0898437500
umc,2002,9218754627288.9960937500
umc,2003,9602609624643.8808593750
umc,2004,10211248347400.4648437500
umc,2005,10892358509200.8593750000
umc,2006,11657223697552.5273437500
umc,2007,12614412334665.3769531250
umc,2008,13298534221038.9140625000
umc,2009,13651973612023.4648437500
umc,2010,14728854887124.6484375000
umc,2011,15998908995379.5839843750
umc,2012,16941676705225.1445312500
umc,2013,17898134434606.5468750000
umc,2014,18698924493377.4804687500
umc,2015,19451799380967.2382812500
umc,2016,20341860677520.8320312500
umc,2017,21502324649048.9296875000
umc,2018,22575574873525.0156250000
umc,2019,23425339957743.3203125000
umc,2020,22587489806403.2109375000
umc,2021,24681884973853.3710937500
umc,2022,25558912741094.1445312500
umc,2023,27272669310294.9218750000
umc,2024,28468275052891.8398437500
wld,1990,30683977100584.3515625000
wld,1991,31196823188591.1406250000
wld,1992,32108994059549.1171875000
wld,1993,32777179172356.3632812500
wld,1994,33794089108906.4648437500
wld,1995,34891259589005.0000000000
wld,1996,36308425244208.1796875000
wld,1997,37587795595975.4296875000
wld,1998,38696823721992.3593750000
wld,1999,40170149949209.4765625000
wld,2000,41927299276280.6953125000
wld,2001,43126330105372.7187500000
wld,2002,44362011128330.8906250000
wld,2003,45789960151439.1875000000
wld,2004,47777492114177.2421875000
wld,2005,50028558511856.6796875000
wld,2006,52103206459441.2421875000
wld,2007,54702656619625.5937500000
wld,2008,56231241003753.4062500000
wld,2009,56378941829431.0703125000
wld,2010,58635360144717.8671875000
wld,2011,61089103241243.5312500000
wld,2012,62920863734292.2500000000
wld,2013,64867106678037.7421875000
wld,2014,66962727911216.2812500000
wld,2015,69009086902597.6171875000
