economy,year,ny_tax_nind_cd
sau,1976,257223796.0339943469
sau,1977,400276306.9617155790
sau,1978,537422173.7976833582
sau,1979,642697042.4331796169
sau,1980,761706197.8356001377
sau,1981,779599043.0769121647
sau,1982,947443986.8956362009
sau,1983,1064254703.3285092115
sau,1984,1127412031.7820661068
sau,1985,1079514080.6184427738
sau,1986,876316500.1350257397
sau,1987,922029372.4966620207
sau,1988,2199198931.9092121124
sau,1989,1799732977.3030707836
sau,1990,1869158878.5046727657
sau,1991,1869158878.5046727657
sau,1992,2429906542.0560746193
sau,1993,2477169559.4125499725
sau,1994,2213351134.8464617729
sau,1995,2002670226.9692924023
sau,1996,2369826435.2469959259
sau,1997,2429906542.0560746193
sau,1998,2670133333.3333330154
sau,1999,2569066666.6666665077
sau,2000,2573333333.3333330154
sau,2001,1902133333.3333332539
sau,2002,1969600000.0000000000
sau,2003,2156533333.3333330154
sau,2004,2353333333.3333330154
sau,2005,2699420885.4847745895
sau,2006,2943925233.6448597908
sau,2007,3149032688.4589724541
sau,2008,3984000000.0000000000
sau,2009,3438666666.6666665077
sau,2010,3911733333.3333334923
sau,2011,4609333333.3333330154
sau,2012,5731733333.3333330154
sau,2013,5646400000.0000000000
sau,2014,6272000000.0000000000
sau,2015,6932000000.0000000000
sau,2016,6896533333.3333330154
sau,2017,6234133333.3333330154
sau,2018,22596533333.3333282471
sau,2019,24518400000.0000000000
sau,2020,31272000000.0000000000
sau,2021,52761333333.3333358765
sau,2022,50950400000.0000000000
sau,2023,58067200000.0000000000
sen,1980,397641130.4728468060
sen,1981,339326977.1166313887
sen,1982,340926514.9011026621
sen,1983,335187520.9629020691
sen,1984,320251226.1250181198
sen,1985,341966226.6929401755
sen,1986,517764377.3581175208
sen,1987,634082204.8134030104
sen,1988,618140509.5459040403
sen,1989,455267058.6165533662
sen,1990,598920721.2502263784
sen,1991,619274170.9845894575
sen,1992,658757101.0558048487
sen,1993,550333136.3569760323
sen,1994,359256321.2037385106
sen,1995,497046540.2208841443
sen,1996,553418664.6322841644
sen,1997,519417897.4325212240
sen,1998,555711556.9319204092
sen,1999,598212397.4957038164
sen,2000,540727815.4241288900
sen,2001,691309815.8816838264
sen,2002,796743956.2746005058
sen,2003,833985103.0826958418
sen,2004,1013911989.7576435804
sen,2005,1260703097.6576468945
sen,2006,1318867754.4291591644
sen,2007,1525067315.2533729076
sen,2008,1631327040.8421330452
sen,2009,1537180960.3214459419
sen,2010,1588191443.2952740192
sen,2011,1778419804.6659131050
sen,2012,1599109304.9558813572
sen,2013,1757101401.8427355289
sen,2014,1954008459.9857990742
sen,2015,1900813200.7563896179
sen,2016,1956167762.6021149158
sen,2017,2009254176.4131736755
sen,2018,2040337072.4167981148
sen,2019,2475235945.0871081352
sen,2020,2481846305.4882650375
sen,2021,2755476060.9050168991
sen,2022,2521759577.4113659859
sen,2023,2809388742.1850490570
srb,1995,1162740112.9943504333
srb,1996,1713370577.2811918259
srb,1997,1932259865.0271468163
srb,1998,1773377995.7730193138
srb,1999,1752261715.9027569294
srb,2000,586908442.6882226467
srb,2001,1707135732.8234624863
srb,2002,2971809814.8553609848
srb,2003,3940891267.5782399178
srb,2004,4654103875.5494041443
srb,2005,4792567654.6681489944
srb,2006,5605400486.7020730972
srb,2007,7446051990.0433683395
srb,2008,8762563370.9296798706
srb,2009,7380996913.3153591156
srb,2010,6939717402.4075994492
srb,2011,7739650691.2266435623
srb,2012,6798509320.4415435791
srb,2013,7443715219.4309692383
srb,2014,7561524473.1685113907
srb,2015,6582045038.0095653534
srb,2016,6938604583.0324726105
srb,2017,7489698525.9215373993
srb,2018,8677740445.9143142700
srb,2019,8895259208.5944919586
srb,2020,9014484531.9592952728
srb,2021,10718506999.0080680847
srb,2022,10132655207.0005645752
srb,2023,11924533202.5518321991
syc,1980,11017223.8518761881
syc,1981,23144680.4197991267
syc,1982,26802248.9592588656
syc,1983,25953887.7795249783
syc,1984,25099019.0068746135
syc,1985,20791163.3785526976
syc,1986,32050540.3128355294
syc,1987,40255835.8845201656
syc,1988,59735638.1001666710
syc,1989,62481096.7322662473
syc,1990,89795829.4140793383
syc,1991,84579816.4901722521
syc,1992,107955992.8932622820
syc,1993,128057005.5232688934
syc,1994,79429645.1600142419
syc,1995,62478128.4781284779
syc,1996,60634841.7473188564
syc,1997,62514906.4667704701
syc,1998,64440432.5269379094
syc,1999,57147178.2873186693
syc,2000,109834039.1370602399
syc,2001,109470269.2699429244
syc,2002,126916005.7977753133
syc,2003,170569296.6322804987
syc,2004,164437527.2727272809
syc,2005,159058527.2727272809
syc,2006,151319620.7324611545
syc,2007,136744619.5079584420
syc,2008,137321183.3512155712
syc,2009,130067781.3421660960
syc,2010,163132021.9656395018
syc,2011,184726192.4531008899
syc,2012,191876382.9416322708
syc,2013,219578915.1172386706
syc,2014,236758036.1641803086
syc,2015,236311808.8767963052
syc,2016,249581995.5632193983
syc,2017,281800148.3311427236
syc,2018,288416393.8812389970
syc,2019,274864040.7603370547
syc,2020,199911276.4559218287
syc,2021,208334003.6238832772
syc,2022,305124518.3581771851
syc,2023,368358012.0031864643
sle,1964,19470172.2566399612
sle,1965,21139991.5440033823
sle,1966,30729987.7080049217
sle,1967,-2209313.0831378321
sle,1968,-6440402.5761610307
sle,1969,39090015.6360062510
sle,1970,52990821.1963284835
sle,1971,25335361.6706824228
sle,1972,11574935.5005482137
sle,1973,46469494.4030810669
sle,1974,56336875.6728828102
sle,1975,41962474.3645619228
sle,1976,1279608.9285072428
sle,1977,15807239.4243349340
sle,1978,82586147.6161369234
sle,1979,108495037.7021107674
sle,1980,88588302.5338159651
sle,1981,102665861.4442239553
sle,1982,81540386.7113389522
sle,1983,40841656.3678507209
sle,1984,41833502.6594155282
sle,1985,44709462.1122889742
sle,1986,41958737.2607506886
sle,1987,37208824.1341832429
sle,1988,61619610.0141477436
sle,1989,70812365.2048885673
sle,1990,40291634.3091123700
sle,1991,41761443.0891143307
sle,1992,36602861.0182519481
sle,1993,49085520.6608091816
sle,1994,46073241.0495046973
sle,1995,59627987.1690666825
sle,1996,44729603.8751754835
sle,1997,18167415.1092862077
sle,1998,26108039.1758089252
sle,1999,22710405.4716923609
sle,2000,36475831.9890064001
sle,2001,108834602.8679655790
sle,2002,112083946.7198953629
sle,2003,120048808.6912935972
sle,2004,119022469.4413395971
sle,2005,115660052.5749691576
sle,2006,148304725.0945251882
sle,2007,158639528.6591857076
sle,2008,187502326.8371951878
sle,2009,194293887.4366812706
sle,2010,222066862.7910852730
sle,2011,172269140.5838642120
sle,2012,218764407.6778333485
sle,2013,268689710.0264766216
sle,2014,314533975.1617870331
sle,2015,288668853.4278960228
sle,2016,253004162.2018652260
sle,2017,210803593.2892333269
sle,2018,228896272.5451710522
sle,2019,224361344.7439302504
sle,2020,256779740.0733494759
sle,2021,265966631.3039272130
sle,2022,239353785.1526767910
sle,2023,173603177.6764707565
sgp,1960,38220056.0560822114
sgp,1961,38808056.9184834808
sgp,1962,40866059.9368879125
sgp,1963,41584727.6576005667
sgp,1964,43936731.1072056219
sgp,1965,54324746.3429612964
sgp,1966,61740090.5521328077
sgp,1967,62360758.1291119233
sgp,1968,71213437.7797087431
sgp,1969,86599460.3458751887
sgp,1970,105219487.6552485526
sgp,1971,109205540.3109891564
sgp,1972,128331202.6747959554
sgp,1973,166755555.5555555522
sgp,1974,190445185.9689102471
sgp,1975,200172350.1169518530
sgp,1976,226078522.3295238316
sgp,1977,245467055.2047919929
sgp,1978,282897433.7951955199
sgp,1979,358927000.8795074821
sgp,1980,441414513.0138877034
sgp,1981,510414720.7173547745
sgp,1982,563260283.0501254797
sgp,1983,657196261.6822429895
sgp,1984,738523426.4079507589
sgp,1985,721203881.6745580435
sgp,1986,657424662.5153402090
sgp,1987,831679985.3035730124
sgp,1988,1131576448.2431149483
sgp,1989,1581097197.3762671947
sgp,1990,1675434548.5309953690
sgp,1991,1961794500.7235889435
sgp,1992,2634614451.9809179306
sgp,1993,3443328994.9009490013
sgp,1994,4929607893.9718904495
sgp,1995,5922568127.7008552551
sgp,1996,5986137991.7321557999
sgp,1997,6174341967.9069185257
sgp,1998,4353663535.2969226837
sgp,1999,5154644041.1172676086
sgp,2000,6518643381.5574932098
sgp,2001,5337655429.9967126846
sgp,2002,4817858714.5675048828
sgp,2003,5239059272.1889724731
sgp,2004,5735439242.5163936615
sgp,2005,5705489735.9223804474
sgp,2006,6212596755.1809930801
sgp,2007,10297776792.8116340637
sgp,2008,10058938651.9241123199
sgp,2009,9585050686.9987583160
sgp,2010,13152178058.3612289429
sgp,2011,15874925264.9120368958
sgp,2012,16926227278.1104888916
sgp,2013,17718213058.4192428589
sgp,2014,17165147389.6057777405
sgp,2015,17643481897.6960716248
sgp,2016,19241053139.0196189880
sgp,2017,20909028368.6659317017
sgp,2018,19727143727.7308959961
sgp,2019,19165228661.1961364746
sgp,2020,16141278586.8662395477
sgp,2021,22639661238.7354354858
sgp,2022,23069167536.4682006836
sgp,2023,25686660455.6114349365
sxm,2011,86089385.4748603404
sxm,2012,100335195.5307262391
sxm,2013,100502793.2960893810
sxm,2014,100775418.9944134057
sxm,2015,104094972.0670391023
sxm,2016,101596536.3128491640
sxm,2017,87284804.4692737460
sxm,2018,84793854.7486033440
sxm,2019,101692178.7709497213
sxm,2020,71787709.4972067028
sxm,2021,79385474.8603352010
svk,1993,1319427266.3387210369
svk,1994,2156744572.3098821640
svk,1995,3464486274.5098037720
svk,1996,3471577946.7680606842
svk,1997,3344076130.0555114746
svk,1998,3568959615.1694817543
svk,1999,3520209515.8428649902
svk,2000,3411852464.4549093246
svk,2001,3251006214.3874053955
svk,2002,3729646302.4992222786
svk,2003,5201090188.2223434448
svk,2004,6548195355.5413293839
svk,2005,7294727044.3330707550
svk,2006,7403578194.1976366043
svk,2007,9038619249.0545406342
svk,2008,9967328931.5398406982
svk,2009,8510900967.8546819687
svk,2010,8529157261.0000162125
svk,2011,9919141338.1031322479
svk,2012,8619223219.3476581573
svk,2013,9416410022.7608108521
svk,2014,9847767135.8760433197
svk,2015,8855431790.3347606659
svk,2016,8887796633.7222003937
svk,2017,9950180966.7000179291
svk,2018,11050576339.4054794312
svk,2019,11199096495.4588031769
svk,2020,11040048403.1331043243
svk,2021,12762109757.6858406067
svk,2022,12499291388.3424606323
svk,2023,11641488408.8688335419
svn,1995,3015295188.0307321548
svn,1996,2994582152.9745044708
svn,1997,2676836734.6938776970
svn,1998,2941161281.0155801773
svn,1999,3115114040.8701381683
svn,2000,2570942746.4485578537
svn,2001,2558642645.6071081161
svn,2002,2975109226.9326686859
svn,2003,3695717922.0178179741
svn,2004,4219375934.2301945686
svn,2005,4394954607.6358661652
svn,2006,4779547108.2674694061
svn,2007,5937664628.8039407730
svn,2008,6918947018.6585922241
svn,2009,6354607792.3261671066
svn,2010,6302329764.5333452225
svn,2011,6780208469.1439819336
svn,2012,6192427010.2804698944
svn,2013,6728244658.5486459732
svn,2014,6935625663.1203680038
svn,2015,6030679651.0898408890
svn,2016,6170614041.5428171158
svn,2017,6592465755.6741294861
svn,2018,7212144696.2345046997
svn,2019,7092295300.4470472336
svn,2020,6395689419.5906791687
svn,2021,7679424021.2246828079
svn,2022,7317524416.2743473053
svn,2023,7627101301.4020957947
slb,1971,1592718.9988623436
slb,1972,1552609.5784067835
slb,1973,2125850.3401360544
slb,1974,3725462.1005874770
slb,1975,2749169.6852986189
slb,1976,3055177.7319093761
slb,1977,3770166.2310646176
slb,1978,4463989.3413669877
slb,1979,7621563.9449214982
slb,1980,8194479.0902200099
slb,1981,10342854.1220870502
slb,1982,11636240.8145780489
slb,1983,9838423.4840556607
slb,1984,11619553.8248352259
slb,1985,11345471.6373338960
slb,1986,11312087.2810795289
slb,1987,11580937.7764200121
slb,1988,16566491.4139956608
slb,1989,16396001.8175142463
slb,1990,16648324.5102486089
slb,1991,17460171.2864904702
slb,1992,23906287.3535739891
slb,1993,33440692.8058278412
slb,1994,27496249.2685390078
slb,1995,27599166.1528524049
slb,1996,28095889.4199628867
slb,1997,28652585.9160568006
slb,1998,23423634.0729982629
slb,1999,25815695.3640467711
slb,2000,18550064.8367997147
slb,2001,-7119667.8277789727
slb,2002,5978821.0358862327
slb,2003,9499138.2829394937
slb,2004,11009060.5637280308
slb,2005,11221968.8167383447
slb,2006,11525130.9620212112
slb,2007,14205436.4871928897
slb,2008,15720354.2577960007
slb,2009,15878253.6453565359
slb,2010,15996030.0085522961
slb,2011,24459320.1198912412
slb,2012,30209907.1908688284
slb,2013,31346996.4606241882
slb,2014,29883347.8298303336
slb,2015,28731387.9294562303
slb,2016,30082460.6672770418
slb,2017,30440995.0566664003
slb,2018,38126351.3823631629
slb,2019,36227278.2718670666
slb,2020,31180704.0508008115
slb,2021,34109151.5264499113
slb,2022,34614554.1264092177
som,1960,16939983.1440067440
som,1961,18003977.1184091531
som,1962,19109972.1960111186
som,1963,20285973.9656104110
som,1964,21517968.9928124025
som,1965,24513990.1944039240
som,1966,25871989.6512041390
som,1967,27285989.0856043696
som,1968,32045987.1816051267
som,1969,34400000.0000000000
som,1970,36214427.4285714328
som,1971,40218373.4774971306
som,1972,47191131.9639691263
som,1973,60845339.4889755622
som,1974,75440826.0524225533
som,1975,71231613.6616362184
som,1976,75981415.0913423300
som,1977,41449419.1304347813
som,1978,71408702.7624309361
som,1979,76377818.3727034181
som,1980,35787498.6970570907
som,1981,56436271.4013950527
som,1982,54492988.4256179631
som,1983,61735888.7958465889
som,1984,32128184.5733512081
som,1985,41131621.1878009588
som,1986,55559842.5804460198
som,1987,44217482.7275458127
som,1988,39205646.7834546417
som,1989,48754296.2824117467
som,1990,37941635.9606976584
zaf,1960,377999848.8000605106
zaf,1961,366799853.2800586820
zaf,1962,396199841.5200634003
zaf,1963,442399823.0400707722
zaf,1964,515199793.9200825095
zaf,1965,529199788.3200846910
zaf,1966,573999770.4000918865
zaf,1967,649599740.1601039171
zaf,1968,730799707.6801170111
zaf,1969,956199617.5201530457
zaf,1970,1079399568.2401726246
zaf,1971,1208024977.0349419117
zaf,1972,1212397151.1268661022
zaf,1973,1560610929.4641323090
zaf,1974,1796970316.8760681152
zaf,1975,1913434337.4243412018
zaf,1976,1915900478.9751200676
zaf,1977,2392000598.0001492500
zaf,1978,2948600737.1501841545
zaf,1979,3711300047.6234025955
zaf,1980,4825161716.1038169861
zaf,1981,5257646320.1603498459
zaf,1982,5780905788.8261003494
zaf,1983,6097298267.6599941254
zaf,1984,5802300178.2038221359
zaf,1985,4601388717.5115261078
zaf,1986,5309334836.4486799240
zaf,1987,6873660692.1400575638
zaf,1988,8223119920.7554283142
zaf,1989,9200522977.0955390930
zaf,1990,10306026967.6626892090
zaf,1991,10347606122.4452838898
zaf,1992,10052895953.5261764526
zaf,1993,10799812225.0777435303
zaf,1994,11820723116.3248405457
zaf,1995,13163738925.3353576660
zaf,1996,12207429543.4029655457
zaf,1997,12709089180.8569602966
zaf,1998,12218981513.9743175507
zaf,1999,12244896623.0208644867
zaf,2000,12093959677.3868160248
zaf,2001,10662105954.0971431732
zaf,2002,9998247752.2703094482
zaf,2003,15517633169.3226032257
zaf,2004,22396265581.0423202515
zaf,2005,26734743042.0321197510
zaf,2006,29141485943.6149673462
zaf,2007,31958599731.8804626465
zaf,2008,28290000160.9931144714
zaf,2009,27110200368.8128623962
zaf,2010,34697486293.9547576904
zaf,2011,40204337285.1505813599
zaf,2012,40182828049.0627212524
zaf,2013,37954550164.7634277344
zaf,2014,36431891114.3078460693
zaf,2015,34432227250.2686157227
zaf,2016,32002202762.9718246460
zaf,2017,36486415431.6490020752
zaf,2018,40319630017.5775527954
zaf,2019,39245863926.9174423218
zaf,2020,32011764916.7436485291
zaf,2021,41707519441.1841201782
zaf,2022,41090122294.4471359253
zaf,2023,38653418350.4564971924
esp,1970,2630525314.9512715340
esp,1971,2789274251.4970059395
esp,1972,3618410561.7395806313
esp,1973,5087093089.6630496979
esp,1974,5366824343.8130950928
esp,1975,5919353623.1884059906
esp,1976,5842186023.3772687912
esp,1977,6444159912.3767795563
esp,1978,6341729600.6944446564
esp,1979,9081541893.9018344879
esp,1980,9908352285.9132041931
esp,1981,10222313930.4379177094
esp,1982,9932813872.4822044373
esp,1983,9842300464.0371246338
esp,1984,10468566549.3686618805
esp,1985,12652081213.3072395325
esp,1986,21076979921.5872650146
esp,1987,26095088263.0373268127
esp,1988,29698613055.2778205872
esp,1989,33476491918.4820785522
esp,1990,41821826640.5484771729
esp,1991,44328845476.3811035156
esp,1992,51389801722.7368774414
esp,1993,37384779709.7659835815
esp,1994,39649606260.0919113159
esp,1995,45693888444.0886077881
esp,1996,49134375410.4820709229
esp,1997,47571590909.0909118652
esp,1998,53796636596.5029525757
esp,1999,57977172988.0310134888
esp,2000,54469126465.8824691772
esp,2001,55516491895.2756576538
esp,2002,62766238324.3138427734
esp,2003,84272580376.0782623291
esp,2004,104720404327.7994995117
esp,2005,118301788090.2723236084
esp,2006,133989972854.1174621582
esp,2007,146016212210.1965332031
esp,2008,128143982481.2499542236
esp,2009,94040415230.0780639648
esp,2010,115853053783.3335571289
esp,2011,116496910982.4905242920
esp,2012,106543670192.5781555176
esp,2013,116888996749.4120941162
esp,2014,122827868514.5093536377
esp,2015,110037050440.6249389648
esp,2016,114638634687.5489196777
esp,2017,123024539480.0001983643
esp,2018,135137805511.3724365234
esp,2019,129570218713.7252807617
esp,2020,112220767704.2804870605
esp,2021,138237504701.5481567383
esp,2022,127574736412.4518585205
esp,2023,141287209011.7672119141
lka,2010,5956328387.1291847229
lka,2011,5440020313.6234321594
lka,2012,4871681658.1482648849
lka,2013,5208441911.9873924255
lka,2014,5590491866.9240474701
lka,2015,6842798704.6930770874
lka,2016,7777997513.9314756393
lka,2017,8684038683.2582359314
lka,2018,8234004194.4942073822
lka,2019,6949296810.9712209702
lka,2020,4788868941.0881681442
lka,2021,4768656775.8898353577
lka,2022,3469658574.0405349731
lka,2023,5230570336.2499856949
kna,1977,4266666.6666666660
kna,1978,5933333.3333333330
kna,1979,7355555.5555555550
kna,1980,9677777.7777777780
kna,1981,10696296.2962962966
kna,1982,7533333.3333333330
kna,1983,8077777.7777777771
kna,1984,9870370.3703703694
kna,1985,10970370.3703703694
kna,1986,15299999.9999999981
kna,1987,17940740.7407407388
kna,1988,19770370.3703703694
kna,1989,24144444.4444444440
kna,1990,25751851.8518518507
kna,1991,17574074.0740740746
kna,1992,19877777.7777777761
kna,1993,23566666.6666666642
kna,1994,25722222.2222222202
kna,1995,35081481.4814814776
kna,1996,38951851.8518518507
kna,1997,44058873.6885033175
kna,1998,45738330.9235161096
kna,1999,47799651.5033552125
kna,2000,43988432.8773217723
kna,2001,47028509.9914729595
kna,2002,51948244.5408371389
kna,2003,57854150.4467430413
kna,2004,65374074.0740740672
kna,2005,73174074.0740740746
kna,2006,92570370.3703703582
kna,2007,88270370.3703703582
kna,2008,99144444.4444444329
kna,2009,83807407.4074074030
kna,2010,85644444.4444444329
kna,2011,112500000.0000000000
kna,2012,110718518.5185185224
kna,2013,117103703.7037037015
kna,2014,133648148.1481481194
kna,2015,129618518.5185185224
kna,2016,129151851.8518518358
kna,2017,124277777.7777777761
kna,2018,130670370.3703703582
kna,2019,132622222.2222221941
kna,2020,110777777.7777777761
kna,2021,105496296.2962962836
kna,2022,127518518.5185185224
kna,2023,139040518.5185185075
lca,2006,148826000.0000000000
lca,2007,160032444.4444444478
lca,2008,197141888.8888888657
lca,2009,172118518.5185185075
lca,2010,170762962.9629629552
lca,2011,171444444.4444444478
lca,2012,171162962.9629629552
lca,2013,198207407.4074073732
lca,2014,220407407.4074074030
lca,2015,234888888.8888888657
lca,2016,246074074.0740740895
lca,2017,253111111.1111111045
lca,2018,268962962.9629629254
lca,2019,275037037.0370370150
lca,2020,224074074.0740740895
lca,2021,237481481.4814814329
lca,2022,281851851.8518518209
lca,2023,314444444.4444444180
vct,1977,5444444.4444444440
vct,1978,6651851.8518518517
vct,1979,8122222.2222222220
vct,1980,9074074.0740740728
vct,1981,11888888.8888888881
vct,1982,15074074.0740740728
vct,1983,15111111.1111111101
vct,1984,18114814.8148148134
vct,1985,21803703.7037037015
vct,1986,24333333.3333333284
vct,1987,26248148.1481481455
vct,1988,31362962.9629629627
vct,1989,30214814.8148148134
vct,1990,32666666.6666666642
vct,1991,32259259.2592592575
vct,1992,33477777.7777777761
vct,1993,36040740.7407407388
vct,1994,36185185.1851851791
vct,1995,42233333.3333333284
vct,1996,44848148.1481481418
vct,1997,46277777.7777777761
vct,1998,48629629.6296296343
vct,1999,52818518.5185185224
vct,2000,46255074.0740740821
vct,2001,51034037.0370370373
vct,2002,55988925.9259259254
vct,2003,59625740.7407407388
vct,2004,62693222.2222222164
vct,2005,63270222.2222222164
vct,2006,77966814.8148148060
vct,2007,91317407.4074074030
vct,2008,108249777.7777777761
vct,2009,105964888.8888888806
vct,2010,100009296.2962962836
vct,2011,95291296.2962962836
vct,2012,97353333.3333333135
vct,2013,99026925.9259259254
vct,2014,107329629.6296296418
vct,2015,110655555.5555555671
vct,2016,123318518.5185185224
vct,2017,127425925.9259259254
vct,2018,131566666.6666666567
vct,2019,135811111.1111111045
vct,2020,134714814.8148148060
vct,2021,153000000.0000000000
vct,2022,163448148.1481481493
vct,2023,186233333.3333333135
sdn,1965,127225732.7031181157
sdn,1966,124928202.5414365381
sdn,1967,147329121.6178320646
sdn,1968,194428489.9323046803
sdn,1969,239230328.0850957036
sdn,1970,263067203.5125422478
sdn,1971,295519817.0462946892
sdn,1972,316484779.7716392279
sdn,1973,345778289.3330795169
sdn,1974,429638140.2344576120
sdn,1975,566341184.8545123339
sdn,1976,691269387.3959487677
sdn,1977,805557246.4173963070
sdn,1978,878257757.9521397352
sdn,1979,815300972.7735161781
sdn,1980,802200000.0000000000
sdn,1981,883050267.7477307320
sdn,1982,662081277.4879071712
sdn,1983,618461538.4615384340
sdn,1984,728076923.0769231319
sdn,1985,499343540.1272166371
sdn,1986,482600000.0000000000
sdn,1987,443000000.0000000000
sdn,1988,743555555.5555555820
sdn,1989,984111111.1111111641
sdn,1990,1291222222.2222223282
sdn,1991,1686328963.1797680855
sdn,1992,301462563.5060468912
sdn,1993,316595066.2397660017
sdn,1994,429921155.1670106649
sdn,1995,498587687.9442391992
sdn,1996,283820171.5393127203
sdn,1997,439157908.3644985557
sdn,1998,474230074.5162271857
sdn,1999,463273865.3353943825
sdn,2000,432571906.3870334029
sdn,2001,3039681394.1595373154
sdn,2002,3909224559.4286174774
sdn,2003,4463448671.4480686188
sdn,2004,6652191931.1374330521
sdn,2005,9439050548.0575580597
sdn,2006,11472823346.4561672211
sdn,2007,16124807350.8258514404
sdn,2008,13038556275.2761383057
sdn,2009,7424464692.3076925278
sdn,2010,9535736655.1724166870
sdn,2011,7601988263.1578950882
sdn,2012,960919966.6666666269
sdn,2013,1861963287.6712329388
sdn,2014,1593602550.5617976189
sdn,2015,1864334434.3434343338
sdn,2016,4059176000.0000000000
sdn,2017,4451808452.3809528351
sdn,2018,1919333208.8452088833
sdn,2019,6617682471.0743799210
sdn,2020,5436007638.2978725433
sdn,2021,26215932321.6568641663
sdn,2022,43218947497.6381683350
sdn,2023,89523645687.4829406738
sur,1960,3700000.0000000000
sur,1961,3300000.0000000000
sur,1962,3200000.0000000000
sur,1963,3500000.0000000000
sur,1964,4300000.0000000000
sur,1965,4550000.0000000000
sur,1966,3000000.0000000000
sur,1967,2300000.0000000000
sur,1968,1700000.0000000000
sur,1969,3000000.0000000000
sur,1970,4050000.0000000000
sur,1971,4100000.0000000000
sur,1972,4900000.0000000000
sur,1973,50000.0000000000
sur,1974,7450000.0000000000
sur,1975,97900000.0000000000
sur,1976,79300000.0000000000
sur,1977,90300000.0000000000
sur,1978,117550000.0000000000
sur,1979,113150000.0000000000
sur,1980,124000000.0000000000
sur,1981,135000000.0000000000
sur,1982,122500000.0000000000
sur,1983,113000000.0000000000
sur,1984,107000000.0000000000
sur,1985,91500000.0000000000
sur,1986,73000000.0000000000
sur,1987,69500000.0000000000
sur,1988,91000000.0000000000
sur,1989,44800000.0000000000
sur,1990,27600000.0000000000
sur,1991,32300000.0000000000
sur,1992,26000000.0000000000
sur,1993,7029411.7647058815
sur,1994,24395522.3880597018
sur,1995,49782805.4298642501
sur,1996,82203292.6202813983
sur,1997,61382500.0000000000
sur,1998,137480000.0000000000
sur,1999,111417441.8604651242
sur,2000,80082575.7575757504
sur,2001,102787155.9633027613
sur,2002,114325106.3829787225
sur,2003,150714340.6382160783
sur,2004,157278712.5091440976
sur,2005,165832804.6573759019
sur,2006,200459233.8812552392
sur,2007,236065573.7704918087
sur,2008,241165755.9198542833
sur,2009,316575591.9854280353
sur,2010,311428099.9935528636
sur,2011,405140758.8739290237
sur,2012,433333333.3333333731
sur,2013,435757575.7575758100
sur,2014,425151515.1515151858
sur,2015,401649326.6683583856
sur,2016,178979968.3076374829
sur,2017,94194969.5639265776
sur,2018,94887632.3264381140
sur,2019,86199913.9393018931
sur,2020,99455532.6605201066
sur,2021,69406091.3705583811
sur,2022,91281882.1348749995
sur,2023,150718396.3484316170
swe,1970,3934151782.2624297142
swe,1971,3931891765.3485245705
swe,1972,5239043759.4490165710
swe,1973,6103555285.8745679855
swe,1974,4542336351.7592468262
swe,1975,6317932180.5308036804
swe,1976,6848525907.3899765015
swe,1977,7706052972.1528024673
swe,1978,9444318911.1430778503
swe,1979,10842919456.0425472260
swe,1980,12923335540.0037841797
swe,1981,12346726902.8715896606
swe,1982,10943500779.9318752289
swe,1983,10180322807.8412952423
swe,1984,10909303899.9975795746
swe,1985,12036361068.8176307678
swe,1986,16060911477.3429164886
swe,1987,20555061352.5960502625
swe,1988,23512257638.0728530884
swe,1989,24779437093.7970161438
swe,1990,31396988578.7659645081
swe,1991,37384551302.1909866333
swe,1992,36627021017.2052612305
swe,1993,28138345710.1009826660
swe,1994,29738206324.5204811096
swe,1995,32403095341.5670166016
swe,1996,34015806740.2326240540
swe,1997,30963601356.9267425537
swe,1998,31482282796.0100097656
swe,1999,31654482958.9465599060
swe,2000,29194625744.9084281921
swe,2001,27034107521.4684715271
swe,2002,30172330570.7038040161
swe,2003,37745198669.3543395996
swe,2004,42855937623.3177719116
swe,2005,45001940292.5158233643
swe,2006,47919817841.7500228882
swe,2007,55564893176.3034896851
swe,2008,59252173385.3226318359
swe,2009,51411847709.6344299316
swe,2010,58319471468.9937744141
swe,2011,65363389171.7054672241
swe,2012,62343322936.8836975098
swe,2013,66357826241.6963424683
swe,2014,64844183282.2337417603
swe,2015,56299461884.7283325195
swe,2016,59264598676.9044036865
swe,2017,61774897298.6946868896
swe,2018,63639785248.2719573975
swe,2019,60133538102.4472732544
swe,2020,61707375751.0441741943
swe,2021,71786767407.3024291992
swe,2022,65078667904.9693984985
swe,2023,61624133858.5852966309
che,1980,2728782598.3171210289
che,1981,2642479890.0315651894
che,1982,2637630891.9864058495
che,1983,2638402172.3595829010
che,1984,2636384644.8482785225
che,1985,2743872451.2636847496
che,1986,4069176719.1061205864
che,1987,5235072424.8927040100
che,1988,5675672110.9820261002
che,1989,5557013264.8694915771
che,1990,7147941980.9962568283
che,1991,6282733612.2733612061
che,1992,6070796472.7634773254
che,1993,6318567271.2506771088
che,1994,7138678803.8312501907
che,1995,10501343763.2135295868
che,1996,9867991100.3236255646
che,1997,9028562667.9528694153
che,1998,9849271623.6722316742
che,1999,11987011050.4593257904
che,2000,12287030435.8124103546
che,2001,11760199099.3126335144
che,2002,11655685871.9363536835
che,2003,13462367268.1369285583
che,2004,15390028950.5428218842
che,2005,15565154192.0976543427
che,2006,16627153453.5013561249
che,2007,18600622292.5691452026
che,2008,20978986243.1908416748
che,2009,19505899273.9637870789
che,2010,21575743780.8995285034
