economy,year,tm_tax_tcom_ip_zs
lka,1994,53.4719334719
lka,1997,53.1630648330
lka,1998,45.4680811465
lka,2000,43.7295885042
lka,2001,41.5159487011
lka,2003,39.2197736748
lka,2004,40.9625829813
lka,2005,39.0898310110
lka,2006,38.0819366853
lka,2007,41.6642077309
lka,2008,41.7260951827
lka,2009,60.3583258055
lka,2010,44.7812739831
lka,2011,64.2464127738
lka,2012,46.2555500740
lka,2014,62.5950832323
lka,2015,37.0916861708
lka,2017,66.7337411462
lka,2018,48.7886382623
lka,2019,47.9589322382
lka,2020,52.4046434494
lka,2021,9.1878525616
kna,1996,57.2297297297
kna,1999,52.7815468114
kna,2000,43.2180851064
kna,2001,46.9232854432
kna,2002,45.8904109589
kna,2003,47.0495672699
kna,2006,40.7150480256
kna,2007,45.1876019576
kna,2008,41.5529269032
kna,2009,45.8458458458
kna,2010,46.9582282030
kna,2011,47.6418482164
kna,2012,42.4263839812
kna,2013,42.4263839812
kna,2014,46.0145779450
kna,2015,46.0145779450
kna,2016,46.0145779450
kna,2017,46.0996133728
kna,2018,38.0486695474
kna,2019,37.9349556516
kna,2020,34.7725964306
lca,1996,55.1724137931
lca,1999,49.1525423729
lca,2000,48.3668341709
lca,2001,51.4705882353
lca,2002,52.7634487841
lca,2003,51.8044481746
lca,2005,54.2133572389
lca,2006,37.6992376992
lca,2007,42.1521425132
lca,2010,55.8294209703
lca,2011,57.0159027128
lca,2012,41.1425576520
lca,2013,44.8645886561
lca,2014,42.9708222812
lca,2015,40.1437595295
lca,2016,44.6202531646
lca,2019,41.8360071301
lca,2020,41.4975507348
vct,1996,53.4808996787
vct,1999,46.8949506674
vct,2000,49.4424733908
vct,2001,48.1498720037
vct,2002,49.0678776291
vct,2003,49.0328820116
vct,2006,42.7392739274
vct,2007,51.4193025142
vct,2010,54.1189931350
vct,2011,54.4820717131
vct,2012,43.5538752363
vct,2013,43.5538752363
vct,2015,49.7961956522
vct,2016,48.9704565801
vct,2017,49.0579710145
vct,2018,43.2909994478
vct,2019,42.4995398491
vct,2020,42.5846365355
vct,2021,45.3049645390
sdn,1996,18.1472081218
sdn,2002,63.8132295720
sdn,2006,33.4914986161
sdn,2008,44.6358653093
sdn,2009,33.8805547693
sdn,2010,33.0583058306
sdn,2011,32.6086956522
sdn,2012,32.2222222222
sdn,2013,32.5617283951
sdn,2017,44.2152818700
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sur,1996,52.1052631579
sur,1999,47.9852579853
sur,2000,18.6069167073
sur,2007,46.5295629820
sur,2009,53.4412955466
sur,2010,53.4412955466
sur,2011,51.2128032008
sur,2012,44.1219872110
sur,2013,44.1219872110
sur,2018,47.5018102824
sur,2019,46.5592064476
sur,2020,46.5592064476
sur,2021,43.5632504887
sur,2022,43.9796495195
swe,1988,3.5852964018
swe,1989,4.0850831743
swe,2000,18.5547407448
swe,2001,21.5994336360
swe,2002,21.3576127995
swe,2003,21.9335895370
swe,2004,18.6689230338
swe,2005,17.1866356898
swe,2006,20.9742872829
swe,2007,20.7750616191
swe,2008,17.2921249079
swe,2009,16.5600832419
swe,2010,18.1139777573
swe,2011,16.5731964737
swe,2012,17.0589855980
swe,2013,16.6565462015
swe,2014,19.0931380441
swe,2015,19.3881234720
swe,2016,18.6735408400
swe,2017,18.6496665989
swe,2018,17.8536497420
swe,2019,18.6875400419
swe,2020,5.6495832563
swe,2021,18.1987092145
swe,2022,12.9575166906
che,1990,37.8204446335
che,1993,40.5288775152
che,1995,45.8902103228
che,1996,41.8654222837
che,1997,37.6242850858
che,1998,35.5340755444
che,1999,37.0748299320
che,2000,36.9613935011
che,2001,38.5243614782
che,2002,36.8717513305
che,2003,37.9160301810
che,2004,37.4091828327
che,2005,40.5705263607
che,2006,37.7010667118
che,2007,33.1045513443
che,2008,30.9570233163
che,2009,31.1970349594
che,2010,28.0999436992
che,2011,31.3424054357
che,2012,32.4215684704
che,2013,29.1491563696
che,2014,30.1732245245
che,2015,29.5610067270
che,2016,32.2855493120
che,2017,31.5200416450
che,2018,30.3462814979
che,2019,29.4658046955
che,2020,31.1754160646
che,2021,31.1726666327
che,2022,27.7378838185
syr,2002,14.9058149058
syr,2009,20.2051739518
syr,2010,20.5816050496
syr,2013,25.8465495071
syr,2020,23.5034656585
tjk,2006,1.4084507042
tjk,2010,21.2796664529
tjk,2012,0.0110975474
tjk,2013,24.6799321302
tjk,2014,23.0452674897
tjk,2015,29.6931407942
tjk,2016,24.5740407259
tjk,2017,20.6290115533
tjk,2020,1.5686274510
tjk,2021,4.2990486448
tza,1993,80.3763440860
tza,1997,72.1769499418
tza,1998,61.5633772403
tza,2000,59.3696763203
tza,2003,47.8621685008
tza,2005,50.0000000000
tza,2006,47.7520016424
tza,2007,45.4736399916
tza,2008,49.6547863407
tza,2009,49.3661305582
tza,2010,50.2439024390
tza,2011,49.9595141700
tza,2012,52.8840406455
tza,2013,52.3645615085
tza,2014,52.1188357714
tza,2015,47.2093695778
tza,2016,46.8118417307
tza,2018,56.1085972851
tza,2019,54.8483554037
tza,2020,54.9124305852
tza,2021,54.5620808779
tza,2022,54.9105367793
tha,1989,76.8908443327
tha,1991,76.2961468630
tha,1993,83.3106730116
tha,1995,55.3792761527
tha,1999,69.2740529402
tha,2000,45.4110420684
tha,2001,37.8550175818
tha,2003,34.8891481914
tha,2004,23.7608043747
tha,2005,29.4637494637
tha,2006,30.0521183591
tha,2007,35.0915856787
tha,2008,35.1899604607
tha,2009,35.3743491970
tha,2010,34.7688899332
tha,2011,36.9260422172
tha,2013,47.5398358957
tha,2014,27.5209118485
tha,2015,27.7861491170
tha,2021,33.9450638133
tha,2022,34.0527784972
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tgo,1996,64.0413169787
tgo,1997,68.1029323758
tgo,1999,69.0773067332
tgo,2000,46.3090551181
tgo,2001,40.5085488821
tgo,2002,39.7963512940
tgo,2003,53.7265415550
tgo,2004,54.0843566471
tgo,2005,47.3104056437
tgo,2006,44.9200000000
tgo,2007,44.2533557047
tgo,2008,44.2533557047
tgo,2009,43.3333333333
tgo,2010,45.0371665938
tgo,2011,47.7724741448
tgo,2012,48.4986697073
tgo,2013,49.2896174863
tgo,2014,49.2896174863
tgo,2015,37.6714620274
tgo,2016,37.1765476580
tgo,2017,58.5774058577
tgo,2018,59.3511450382
tgo,2019,48.8778054863
tgo,2020,48.8778054863
tgo,2021,46.3576158940
tgo,2022,55.6870479947
ton,2009,70.2561669829
ton,2010,68.3997980818
ton,2011,70.2017832004
ton,2012,15.3477218225
ton,2013,61.2964728313
ton,2015,62.8010704728
ton,2016,63.4394341291
ton,2017,56.4863765758
ton,2020,1.5957446809
ton,2021,1.4388489209
ton,2022,1.4541387025
tto,1991,62.1812475481
tto,1992,66.6001596169
tto,1996,54.3770264011
tto,1999,47.8449837016
tto,2001,46.4653902798
tto,2002,47.5300197598
tto,2003,49.0531631365
tto,2004,51.7735008748
tto,2005,51.5835732687
tto,2006,45.7277998169
tto,2007,54.2030645854
tto,2008,53.0916532671
tto,2010,49.4368523802
tto,2011,49.4368523802
tto,2012,45.8609028084
tto,2013,45.8609028084
tto,2021,54.0200445434
tto,2022,49.9372647428
tun,1990,91.8542775276
tun,1992,91.9101924448
tun,1995,92.6872246696
tun,1998,92.6149802891
tun,2000,75.5899435441
tun,2002,72.0149253731
tun,2003,62.8154644711
tun,2004,68.6401068329
tun,2005,51.7092877015
tun,2006,56.8264711412
tun,2008,58.7194466828
tun,2009,70.3859649123
tun,2010,46.1196836100
tun,2011,64.9137126866
tun,2012,62.5462748727
tun,2013,47.9879901871
tun,2015,47.3092047772
tun,2016,63.8876504681
tur,1993,7.9455032411
tur,1995,19.4250249679
tur,1996,37.1387590310
tur,1997,34.2994368996
tur,1998,40.7807006910
tur,1999,42.2517394054
tur,2000,38.8225698821
tur,2001,36.3934426230
tur,2002,33.8965536502
tur,2003,33.6412728165
tur,2004,35.9847373055
tur,2005,36.6834738110
tur,2006,35.8497303860
tur,2007,36.5747126437
tur,2008,35.3039503309
tur,2009,31.6349889012
tur,2010,36.9712859715
tur,2011,35.6984997237
tur,2013,35.3812850097
tur,2015,36.3099820375
tur,2016,37.8095281849
tur,2017,40.6979108423
tur,2018,39.4520617639
tur,2019,47.2593995800
tur,2020,46.6516351583
tur,2021,51.3528866565
tur,2022,48.4451182038
tkm,1998,0.0000000000
tkm,2002,34.1589014223
tuv,2010,39.4329896907
tuv,2017,49.8349834983
uga,1994,45.4905847374
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,42.2372499296
uga,2006,39.4033722438
uga,2007,41.0791366906
uga,2008,42.3751686910
uga,2009,43.4326824255
uga,2010,46.3612406244
uga,2011,46.6708023160
uga,2012,46.1764705882
uga,2013,44.7619047619
uga,2014,45.1495398773
uga,2015,43.4118395926
uga,2016,42.9450456185
uga,2018,53.3632286996
uga,2019,53.8330130258
uga,2020,56.6358974359
uga,2021,56.6358974359
uga,2022,57.3782497254
ukr,1995,15.4176040495
ukr,1997,47.7690721649
ukr,2002,21.9135938118
ukr,2006,13.8170637971
ukr,2007,9.3459902977
ukr,2008,13.6936389859
ukr,2009,9.6824063183
ukr,2010,6.6255684072
ukr,2011,11.5896232093
ukr,2012,5.0885778884
ukr,2013,5.7480461978
ukr,2014,11.3746768558
ukr,2015,11.2437416046
ukr,2016,4.7746977653
ukr,2017,6.9296768081
ukr,2018,2.8817161781
ukr,2019,7.9926844941
ukr,2020,2.6376047697
ukr,2021,3.0584329039
ukr,2022,7.7504278004
are,2005,1.8443744867
are,2007,1.4988418041
are,2008,1.6294288736
are,2009,1.6294288736
are,2011,1.1308189371
are,2012,0.8321586103
are,2013,0.6642338759
are,2014,0.6496622495
are,2015,0.7016559079
are,2016,0.4458914290
are,2017,1.3470779087
are,2018,0.9313915231
are,2019,0.8838633221
are,2020,0.6486038916
are,2021,0.9640206518
gbr,2000,18.5547407448
gbr,2001,21.5994336360
gbr,2002,21.3576127995
gbr,2003,21.9335895370
gbr,2004,18.6689230338
gbr,2005,17.1866356898
gbr,2006,20.9742872829
gbr,2007,20.7750616191
gbr,2008,17.2921249079
gbr,2009,16.5600832419
gbr,2010,18.1139777573
gbr,2011,16.5731964737
gbr,2012,17.0589855980
gbr,2013,16.6565462015
gbr,2014,19.0931380441
gbr,2015,19.3881234720
gbr,2016,18.6735408400
gbr,2017,18.6496665989
gbr,2018,17.8536497420
gbr,2019,18.6875400419
gbr,2020,6.0163525862
gbr,2021,9.9039896303
gbr,2022,26.5882925455
usa,1989,7.4363199265
usa,1990,7.4487787938
usa,1991,6.8805476591
usa,1992,7.2464985994
usa,1993,6.3625287668
usa,1995,13.4409675102
usa,1996,14.0297472256
usa,1997,14.1326012561
usa,1998,15.0839846998
usa,1999,13.4054252199
usa,2000,13.1754308440
usa,2001,13.5292986168
usa,2002,13.3796794831
usa,2003,12.5181559836
usa,2004,12.3387223356
usa,2005,11.3983585859
usa,2006,11.2988932210
usa,2007,11.8969802199
usa,2008,10.2110658594
usa,2009,10.2099996813
usa,2010,9.9811912226
usa,2011,10.8036172895
usa,2012,10.1986615851
usa,2013,10.3310185532
usa,2014,10.6608534655
usa,2015,10.1653478380
usa,2016,10.1311757812
usa,2017,10.6828113884
usa,2018,9.8391661097
usa,2019,10.6037735849
usa,2020,10.3312105453
usa,2021,10.2018877819
usa,2022,10.6486693961
ury,1992,0.0000000000
ury,1995,24.5003700962
ury,1996,24.7291807718
ury,1997,28.6159115678
ury,1998,35.8387477850
ury,1999,34.5559544248
ury,2000,25.8176862508
ury,2001,24.3998784564
ury,2002,30.4695652174
ury,2004,18.5899513776
ury,2005,11.8641554204
ury,2006,12.2115237659
ury,2007,11.6163762573
ury,2008,10.7142857143
ury,2009,11.0462097612
ury,2010,11.2179858616
ury,2011,11.9718309859
ury,2012,13.4594116346
ury,2013,15.3384461487
ury,2014,15.2830188679
ury,2015,15.1490825688
ury,2016,16.4765938959
ury,2017,16.8244803695
ury,2018,16.6431133819
ury,2019,16.6648584138
ury,2020,15.8449174631
ury,2021,15.7797567333
ury,2022,19.8949955317
uzb,2001,31.4606741573
uzb,2006,43.7432383700
uzb,2007,45.8026755853
uzb,2008,42.5937403161
uzb,2009,42.4233533813
uzb,2012,48.2751185856
uzb,2014,43.2951846254
uzb,2015,38.4878159872
uzb,2020,29.9598809370
uzb,2021,31.8693384573
vut,2002,54.7121535181
vut,2003,53.9576802508
vut,2004,53.9576802508
vut,2005,53.9576802508
vut,2006,53.5672514620
vut,2007,76.0579937304
vut,2008,74.5728643216
vut,2009,74.5728643216
vut,2012,48.5335195531
vut,2015,28.5288862418
vut,2016,27.4576271186
vut,2017,59.4279661017
vut,2020,53.5147392290
vut,2021,48.0589022758
vut,2022,52.8026905830
ven,1992,44.9251551661
ven,1995,26.5020874932
ven,1997,30.0301730983
ven,1998,36.5903755869
ven,1999,33.9707373606
ven,2000,32.9722589168
ven,2001,35.2078857576
ven,2002,36.2541907955
ven,2003,35.0474825300
ven,2004,30.0519818064
ven,2005,29.3170295258
ven,2006,27.9930958732
ven,2007,41.0531149548
ven,2008,43.5119431892
ven,2009,44.2388561817
ven,2010,30.7155051994
ven,2011,43.2277158774
ven,2012,27.7158774373
ven,2013,41.4693593315
ven,2014,38.3477188656
ven,2015,33.2503556188
ven,2016,36.0816708229
ven,2017,39.6351984225
ven,2018,32.2570123940
ven,2019,40.8536585366
ven,2020,46.6353343303
ven,2021,40.8659450458
vnm,1994,27.8465346535
vnm,1999,33.1305568554
vnm,2001,36.1092493298
vnm,2002,36.8413412687
vnm,2003,39.7286704854
vnm,2004,33.1732867743
vnm,2005,33.4419780837
vnm,2006,33.5802597945
vnm,2007,35.7870440062
vnm,2008,31.1446977205
vnm,2009,35.9565969117
vnm,2010,32.9732570361
vnm,2012,22.3891236825
vnm,2013,28.2441582243
vnm,2014,29.9923527912
vnm,2015,28.1077381825
vnm,2016,28.3141938447
vnm,2017,27.7545327755
vnm,2018,25.7860633100
vnm,2019,20.7428743390
vnm,2020,19.9180183357
vnm,2021,16.3200842327
vnm,2022,16.1155314354
pse,2013,12.1661721068
pse,2014,11.9447186575
pse,2015,10.9913793103
pse,2016,8.4849723983
pse,2017,9.5123900879
yem,2000,17.4861051732
yem,2006,12.0737131964
yem,2009,7.4175824176
yem,2011,7.2054794521
yem,2012,6.8172043011
yem,2013,5.0045221586
yem,2015,7.1833220032
yem,2016,6.3756613757
yem,2017,3.9941902687
zmb,1993,95.4230235784
zmb,1997,50.0000000000
zmb,2001,54.5736969279
zmb,2002,53.4692417740
zmb,2003,42.6359516616
zmb,2004,52.8301886792
zmb,2005,45.3405625212
zmb,2006,54.4098573281
zmb,2007,51.8628030751
zmb,2008,40.1537551745
zmb,2009,41.9301712780
zmb,2010,29.9524092802
zmb,2011,35.0705441981
zmb,2012,37.4972653686
zmb,2013,48.0106100796
zmb,2015,37.8407383559
zmb,2016,42.3076923077
zmb,2018,43.0276381910
zmb,2020,42.0022246941
zmb,2021,40.9282700422
zmb,2022,36.2956445227
zwe,1996,88.3008356546
zwe,1997,48.6943164363
zwe,1998,40.2425373134
zwe,1999,42.2239502333
zwe,2000,41.9685577580
zwe,2001,39.4716088328
zwe,2002,45.7593194896
zwe,2003,42.6514897891
zwe,2007,41.8848167539
zwe,2010,38.5720802920
zwe,2011,23.8979637503
zwe,2012,39.9721448468
zwe,2015,24.4516653128
zwe,2016,13.2756132756
zwe,2021,36.8223519600
