economy,year,sp_dyn_le00_fe_in
maf,1992,79.1150000000
maf,1993,79.2920000000
maf,1994,79.4820000000
maf,1995,79.6840000000
maf,1996,79.8920000000
maf,1997,80.1270000000
maf,1998,80.3690000000
maf,1999,80.5970000000
maf,2000,80.8060000000
maf,2001,80.9980000000
maf,2002,81.1770000000
maf,2003,81.3500000000
maf,2004,81.5210000000
maf,2005,81.6920000000
maf,2006,81.8580000000
maf,2007,82.0400000000
maf,2008,82.2160000000
maf,2009,82.3760000000
maf,2010,82.5720000000
maf,2011,82.7980000000
maf,2012,82.9930000000
maf,2013,83.1970000000
maf,2014,83.4320000000
maf,2015,83.5880000000
maf,2016,83.7010000000
maf,2017,82.2510000000
maf,2018,83.8490000000
maf,2019,83.8430000000
maf,2020,83.8510000000
maf,2021,83.8500000000
maf,2022,83.8450000000
maf,2023,83.8390000000
vct,1960,59.4630000000
vct,1961,60.1010000000
vct,1962,60.7280000000
vct,1963,61.3500000000
vct,1964,61.9500000000
vct,1965,62.6080000000
vct,1966,63.1440000000
vct,1967,63.6240000000
vct,1968,64.1800000000
vct,1969,64.6660000000
vct,1970,65.1870000000
vct,1971,65.6160000000
vct,1972,65.9580000000
vct,1973,66.2810000000
vct,1974,66.5880000000
vct,1975,67.0190000000
vct,1976,67.5960000000
vct,1977,68.0330000000
vct,1978,68.4430000000
vct,1979,70.5330000000
vct,1980,69.1880000000
vct,1981,69.5250000000
vct,1982,69.8400000000
vct,1983,70.0250000000
vct,1984,70.6000000000
vct,1985,71.2600000000
vct,1986,71.7870000000
vct,1987,72.3520000000
vct,1988,72.7360000000
vct,1989,72.8400000000
vct,1990,72.8760000000
vct,1991,72.9020000000
vct,1992,72.3600000000
vct,1993,72.9220000000
vct,1994,72.9150000000
vct,1995,72.8980000000
vct,1996,72.9570000000
vct,1997,73.0430000000
vct,1998,72.9700000000
vct,1999,73.0710000000
vct,2000,73.1250000000
vct,2001,73.1720000000
vct,2002,73.0520000000
vct,2003,73.2500000000
vct,2004,73.2810000000
vct,2005,73.3060000000
vct,2006,73.2510000000
vct,2007,73.2290000000
vct,2008,73.3330000000
vct,2009,73.4730000000
vct,2010,73.5340000000
vct,2011,73.6650000000
vct,2012,73.7770000000
vct,2013,73.6260000000
vct,2014,73.9550000000
vct,2015,74.2830000000
vct,2016,73.6540000000
vct,2017,74.1770000000
vct,2018,74.1660000000
vct,2019,73.9930000000
vct,2020,74.4590000000
vct,2021,72.8300000000
vct,2022,74.2880000000
vct,2023,74.3150000000
sdn,1960,50.4740000000
sdn,1961,50.8550000000
sdn,1962,51.2310000000
sdn,1963,51.9340000000
sdn,1964,52.0510000000
sdn,1965,52.3040000000
sdn,1966,52.6210000000
sdn,1967,52.9030000000
sdn,1968,53.2070000000
sdn,1969,53.4980000000
sdn,1970,53.7630000000
sdn,1971,54.0100000000
sdn,1972,54.3160000000
sdn,1973,54.5290000000
sdn,1974,54.6920000000
sdn,1975,54.8140000000
sdn,1976,54.8660000000
sdn,1977,54.9950000000
sdn,1978,54.8750000000
sdn,1979,55.1150000000
sdn,1980,56.1660000000
sdn,1981,56.6520000000
sdn,1982,56.4390000000
sdn,1983,52.0680000000
sdn,1984,52.4030000000
sdn,1985,52.6990000000
sdn,1986,57.5220000000
sdn,1987,57.7590000000
sdn,1988,58.1460000000
sdn,1989,58.0620000000
sdn,1990,58.6900000000
sdn,1991,58.3410000000
sdn,1992,58.5010000000
sdn,1993,58.6670000000
sdn,1994,59.6730000000
sdn,1995,60.2950000000
sdn,1996,60.5610000000
sdn,1997,60.9100000000
sdn,1998,61.1940000000
sdn,1999,61.1480000000
sdn,2000,61.4370000000
sdn,2001,61.9110000000
sdn,2002,62.2650000000
sdn,2003,61.7080000000
sdn,2004,60.7910000000
sdn,2005,61.0710000000
sdn,2006,63.4000000000
sdn,2007,64.2050000000
sdn,2008,64.2190000000
sdn,2009,65.3660000000
sdn,2010,65.6590000000
sdn,2011,65.9240000000
sdn,2012,66.2350000000
sdn,2013,66.5660000000
sdn,2014,66.9610000000
sdn,2015,67.3420000000
sdn,2016,67.6780000000
sdn,2017,68.0240000000
sdn,2018,68.3810000000
sdn,2019,68.6420000000
sdn,2020,68.1530000000
sdn,2021,67.3540000000
sdn,2022,68.5690000000
sdn,2023,69.6260000000
sur,1960,58.6800000000
sur,1961,59.4220000000
sur,1962,60.2160000000
sur,1963,60.8620000000
sur,1964,61.4720000000
sur,1965,61.8340000000
sur,1966,62.0770000000
sur,1967,62.1470000000
sur,1968,62.2820000000
sur,1969,62.3930000000
sur,1970,62.5020000000
sur,1971,62.6020000000
sur,1972,62.7030000000
sur,1973,62.8100000000
sur,1974,62.9390000000
sur,1975,63.0690000000
sur,1976,63.1990000000
sur,1977,63.3330000000
sur,1978,63.4690000000
sur,1979,63.6020000000
sur,1980,63.7360000000
sur,1981,63.8760000000
sur,1982,64.0170000000
sur,1983,64.1530000000
sur,1984,64.2950000000
sur,1985,64.4400000000
sur,1986,64.5560000000
sur,1987,64.7110000000
sur,1988,64.8720000000
sur,1989,65.0830000000
sur,1990,65.2250000000
sur,1991,65.3260000000
sur,1992,65.4520000000
sur,1993,65.6210000000
sur,1994,65.8140000000
sur,1995,66.0440000000
sur,1996,66.3380000000
sur,1997,66.6480000000
sur,1998,66.9610000000
sur,1999,67.2620000000
sur,2000,67.6200000000
sur,2001,68.0250000000
sur,2002,68.4690000000
sur,2003,68.9830000000
sur,2004,69.5910000000
sur,2005,70.2350000000
sur,2006,70.9000000000
sur,2007,71.6000000000
sur,2008,72.2130000000
sur,2009,72.7270000000
sur,2010,73.0850000000
sur,2011,73.3120000000
sur,2012,73.4430000000
sur,2013,73.5710000000
sur,2014,73.7530000000
sur,2015,73.9390000000
sur,2016,74.3240000000
sur,2017,74.5300000000
sur,2018,74.7980000000
sur,2019,75.0800000000
sur,2020,76.2200000000
sur,2021,72.1400000000
sur,2022,76.5000000000
sur,2023,76.8350000000
swe,1960,74.8700000000
swe,1961,75.3900000000
swe,1962,75.4300000000
swe,1963,75.6400000000
swe,1964,75.9100000000
swe,1965,76.1000000000
swe,1966,76.4500000000
swe,1967,76.5400000000
swe,1968,76.3700000000
swe,1969,76.6100000000
swe,1970,77.2000000000
swe,1971,77.4000000000
swe,1972,77.5300000000
swe,1973,77.7100000000
swe,1974,77.9000000000
swe,1975,77.9400000000
swe,1976,77.9400000000
swe,1977,78.5400000000
swe,1978,78.6600000000
swe,1979,78.7100000000
swe,1980,78.8500000000
swe,1981,79.1300000000
swe,1982,79.3800000000
swe,1983,79.6300000000
swe,1984,79.9300000000
swe,1985,79.7000000000
swe,1986,80.0300000000
swe,1987,80.1500000000
swe,1988,79.9500000000
swe,1989,80.8000000000
swe,1990,80.4000000000
swe,1991,80.5300000000
swe,1992,80.7800000000
swe,1993,80.7700000000
swe,1994,81.3700000000
swe,1995,81.4500000000
swe,1996,81.5200000000
swe,1997,81.8200000000
swe,1998,81.9000000000
swe,1999,81.9000000000
swe,2000,82.0000000000
swe,2001,82.1000000000
swe,2002,82.1000000000
swe,2003,82.4000000000
swe,2004,82.7000000000
swe,2005,82.8000000000
swe,2006,82.9000000000
swe,2007,83.0000000000
swe,2008,83.2000000000
swe,2009,83.4000000000
swe,2010,83.5000000000
swe,2011,83.8000000000
swe,2012,83.6000000000
swe,2013,83.8000000000
swe,2014,84.2000000000
swe,2015,84.1000000000
swe,2016,84.1000000000
swe,2017,84.1000000000
swe,2018,84.3000000000
swe,2019,84.8000000000
swe,2020,84.2000000000
swe,2021,84.9000000000
swe,2022,84.8000000000
swe,2023,85.0000000000
che,1960,74.1100000000
che,1961,74.5900000000
che,1962,74.0900000000
che,1963,74.2300000000
che,1964,75.1100000000
che,1965,75.0700000000
che,1966,75.2500000000
che,1967,75.7200000000
che,1968,75.5200000000
che,1969,75.6500000000
che,1970,76.1600000000
che,1971,76.2500000000
che,1972,76.8200000000
che,1973,77.0500000000
che,1974,77.5600000000
che,1975,78.0000000000
che,1976,78.1300000000
che,1977,78.6800000000
che,1978,78.6600000000
che,1979,78.7800000000
che,1980,78.8500000000
che,1981,79.1300000000
che,1982,79.4400000000
che,1983,79.5500000000
che,1984,80.0300000000
che,1985,80.1500000000
che,1986,80.3000000000
che,1987,80.6600000000
che,1988,80.7300000000
che,1989,80.9400000000
che,1990,80.7100000000
che,1991,81.1000000000
che,1992,81.3300000000
che,1993,81.4300000000
che,1994,81.7100000000
che,1995,81.6900000000
che,1996,82.0000000000
che,1997,82.0400000000
che,1998,82.5000000000
che,1999,82.5000000000
che,2000,82.6000000000
che,2001,83.1000000000
che,2002,83.1000000000
che,2003,83.2000000000
che,2004,83.7000000000
che,2005,83.9000000000
che,2006,84.0000000000
che,2007,84.2000000000
che,2008,84.4000000000
che,2009,84.4000000000
che,2010,84.5000000000
che,2011,85.0000000000
che,2012,84.9000000000
che,2013,85.0000000000
che,2014,85.4000000000
che,2015,85.1000000000
che,2016,85.6000000000
che,2017,85.6000000000
che,2018,85.7000000000
che,2019,85.8000000000
che,2020,85.1000000000
che,2021,85.8000000000
che,2022,85.5000000000
che,2023,85.9000000000
syr,1960,53.5350000000
syr,1961,54.3940000000
syr,1962,55.2020000000
syr,1963,55.9470000000
syr,1964,56.6700000000
syr,1965,57.3690000000
syr,1966,58.0630000000
syr,1967,58.7660000000
syr,1968,59.5760000000
syr,1969,60.3230000000
syr,1970,61.1690000000
syr,1971,62.0300000000
syr,1972,62.8000000000
syr,1973,63.5940000000
syr,1974,64.8720000000
syr,1975,66.0470000000
syr,1976,67.0330000000
syr,1977,67.8200000000
syr,1978,68.5210000000
syr,1979,68.8910000000
syr,1980,69.1560000000
syr,1981,67.8170000000
syr,1982,65.5420000000
syr,1983,69.4840000000
syr,1984,69.7110000000
syr,1985,69.9250000000
syr,1986,70.2740000000
syr,1987,70.7170000000
syr,1988,71.1920000000
syr,1989,71.6460000000
syr,1990,72.1450000000
syr,1991,72.5110000000
syr,1992,72.7440000000
syr,1993,72.8060000000
syr,1994,72.7170000000
syr,1995,72.5230000000
syr,1996,72.3670000000
syr,1997,72.2630000000
syr,1998,72.2570000000
syr,1999,72.4520000000
syr,2000,72.7470000000
syr,2001,73.1710000000
syr,2002,73.6560000000
syr,2003,74.1670000000
syr,2004,74.5520000000
syr,2005,74.8500000000
syr,2006,75.0970000000
syr,2007,75.3600000000
syr,2008,75.4690000000
syr,2009,75.6030000000
syr,2010,75.6180000000
syr,2011,74.8600000000
syr,2012,71.5250000000
syr,2013,70.8710000000
syr,2014,71.1980000000
syr,2015,70.6460000000
syr,2016,71.9240000000
syr,2017,71.8770000000
syr,2018,72.1850000000
syr,2019,74.2530000000
syr,2020,74.8080000000
syr,2021,74.5940000000
syr,2022,75.2040000000
syr,2023,74.4120000000
tjk,1960,54.6260000000
tjk,1961,55.0390000000
tjk,1962,55.5200000000
tjk,1963,55.9470000000
tjk,1964,56.3750000000
tjk,1965,56.8130000000
tjk,1966,57.2690000000
tjk,1967,57.6810000000
tjk,1968,58.0530000000
tjk,1969,58.4020000000
tjk,1970,58.7090000000
tjk,1971,59.0050000000
tjk,1972,59.2810000000
tjk,1973,59.5680000000
tjk,1974,59.8190000000
tjk,1975,60.0690000000
tjk,1976,60.2820000000
tjk,1977,60.4540000000
tjk,1978,60.6160000000
tjk,1979,60.7490000000
tjk,1980,60.8710000000
tjk,1981,60.9940000000
tjk,1982,62.2460000000
tjk,1983,62.7270000000
tjk,1984,62.8290000000
tjk,1985,62.8470000000
tjk,1986,63.5740000000
tjk,1987,63.3080000000
tjk,1988,64.1830000000
tjk,1989,63.9030000000
tjk,1990,63.9850000000
tjk,1991,63.8730000000
tjk,1992,63.3360000000
tjk,1993,63.7620000000
tjk,1994,63.5970000000
tjk,1995,63.8640000000
tjk,1996,63.5210000000
tjk,1997,64.4030000000
tjk,1998,64.8320000000
tjk,1999,65.6680000000
tjk,2000,66.0860000000
tjk,2001,66.2150000000
tjk,2002,67.3810000000
tjk,2003,68.1690000000
tjk,2004,69.2390000000
tjk,2005,69.1200000000
tjk,2006,69.5820000000
tjk,2007,70.1260000000
tjk,2008,70.6060000000
tjk,2009,70.9980000000
tjk,2010,71.0740000000
tjk,2011,71.2970000000
tjk,2012,71.7150000000
tjk,2013,71.9660000000
tjk,2014,72.1270000000
tjk,2015,72.1560000000
tjk,2016,72.3170000000
tjk,2017,72.7170000000
tjk,2018,72.9740000000
tjk,2019,73.1820000000
tjk,2020,71.0880000000
tjk,2021,71.8630000000
tjk,2022,73.7760000000
tjk,2023,73.9760000000
tza,1960,43.9860000000
tza,1961,44.1910000000
tza,1962,44.5140000000
tza,1963,44.8930000000
tza,1964,45.2870000000
tza,1965,45.6850000000
tza,1966,46.0850000000
tza,1967,46.5110000000
tza,1968,47.0810000000
tza,1969,47.5610000000
tza,1970,48.1060000000
tza,1971,48.6290000000
tza,1972,49.1260000000
tza,1973,49.6920000000
tza,1974,50.2580000000
tza,1975,50.7920000000
tza,1976,51.4340000000
tza,1977,52.0100000000
tza,1978,52.4710000000
tza,1979,52.8490000000
tza,1980,53.4780000000
tza,1981,54.0210000000
tza,1982,54.3960000000
tza,1983,54.6400000000
tza,1984,54.5330000000
tza,1985,54.4670000000
tza,1986,54.3670000000
tza,1987,54.2070000000
tza,1988,54.0870000000
tza,1989,53.8880000000
tza,1990,53.7500000000
tza,1991,53.5280000000
tza,1992,53.1100000000
tza,1993,52.8030000000
tza,1994,52.5580000000
tza,1995,52.4190000000
tza,1996,52.4120000000
tza,1997,52.4280000000
tza,1998,52.8510000000
tza,1999,53.3780000000
tza,2000,54.3290000000
tza,2001,55.3160000000
tza,2002,56.1600000000
tza,2003,57.2320000000
tza,2004,58.2070000000
tza,2005,59.0990000000
tza,2006,60.0760000000
tza,2007,60.9070000000
tza,2008,61.5970000000
tza,2009,62.1510000000
tza,2010,62.9040000000
tza,2011,63.4200000000
tza,2012,64.2280000000
tza,2013,64.7840000000
tza,2014,65.5960000000
tza,2015,66.2370000000
tza,2016,66.8440000000
tza,2017,67.5700000000
tza,2018,68.2510000000
tza,2019,68.9160000000
tza,2020,69.9610000000
tza,2021,69.0930000000
tza,2022,69.6250000000
tza,2023,69.7750000000
tha,1960,52.3390000000
tha,1961,52.9830000000
tha,1962,53.4580000000
tha,1963,54.0470000000
tha,1964,54.6820000000
tha,1965,55.3610000000
tha,1966,56.0710000000
tha,1967,56.7400000000
tha,1968,57.4950000000
tha,1969,58.2900000000
tha,1970,59.1140000000
tha,1971,59.7810000000
tha,1972,60.4630000000
tha,1973,61.1240000000
tha,1974,61.9350000000
tha,1975,62.7220000000
tha,1976,63.5100000000
tha,1977,64.1650000000
tha,1978,64.6890000000
tha,1979,65.2910000000
tha,1980,65.9170000000
tha,1981,66.5750000000
tha,1982,67.2180000000
tha,1983,67.9670000000
tha,1984,68.8780000000
tha,1985,69.7610000000
tha,1986,70.4920000000
tha,1987,71.0400000000
tha,1988,71.4810000000
tha,1989,71.9190000000
tha,1990,72.3840000000
tha,1991,72.7060000000
tha,1992,73.0160000000
tha,1993,73.2670000000
tha,1994,73.6000000000
tha,1995,73.9090000000
tha,1996,74.2550000000
tha,1997,74.5060000000
tha,1998,74.6850000000
tha,1999,74.9750000000
tha,2000,75.2440000000
tha,2001,75.5910000000
tha,2002,75.7170000000
tha,2003,75.9700000000
tha,2004,75.8450000000
tha,2005,76.6100000000
tha,2006,76.9670000000
tha,2007,77.3130000000
tha,2008,77.7160000000
tha,2009,78.1900000000
tha,2010,78.7380000000
tha,2011,79.2470000000
tha,2012,79.6720000000
tha,2013,80.1090000000
tha,2014,80.4970000000
tha,2015,80.8580000000
tha,2016,81.1050000000
tha,2017,81.3830000000
tha,2018,81.6290000000
tha,2019,81.7630000000
tha,2020,81.9040000000
tha,2021,82.0980000000
tha,2022,79.7900000000
tha,2023,80.8610000000
tls,1960,33.8820000000
tls,1961,34.2780000000
tls,1962,34.6940000000
tls,1963,35.1370000000
tls,1964,35.6260000000
tls,1965,36.1330000000
tls,1966,36.6550000000
tls,1967,37.1850000000
tls,1968,37.7290000000
tls,1969,38.3030000000
tls,1970,38.8690000000
tls,1971,39.4240000000
tls,1972,39.9640000000
tls,1973,40.4910000000
tls,1974,37.8860000000
tls,1975,30.5510000000
tls,1976,32.5040000000
tls,1977,30.9880000000
tls,1978,28.2370000000
tls,1979,29.7290000000
tls,1980,37.5890000000
tls,1981,38.8270000000
tls,1982,40.1590000000
tls,1983,40.7210000000
tls,1984,43.0480000000
tls,1985,42.7910000000
tls,1986,43.2610000000
tls,1987,44.8010000000
tls,1988,44.8120000000
tls,1989,46.3030000000
tls,1990,46.5700000000
tls,1991,46.5730000000
tls,1992,47.6950000000
tls,1993,48.5560000000
tls,1994,49.3670000000
tls,1995,49.1180000000
tls,1996,49.9160000000
tls,1997,50.7550000000
tls,1998,50.3860000000
tls,1999,48.7170000000
tls,2000,59.6450000000
tls,2001,60.3550000000
tls,2002,61.0820000000
tls,2003,61.7410000000
tls,2004,62.3570000000
tls,2005,62.9170000000
tls,2006,63.5420000000
tls,2007,64.0520000000
tls,2008,64.5090000000
tls,2009,64.9120000000
tls,2010,65.3410000000
tls,2011,65.7410000000
tls,2012,66.1020000000
tls,2013,66.4330000000
tls,2014,66.7370000000
tls,2015,67.0330000000
tls,2016,67.3110000000
tls,2017,67.6090000000
tls,2018,67.9550000000
tls,2019,68.2850000000
tls,2020,68.8710000000
tls,2021,67.9590000000
tls,2022,69.1310000000
tls,2023,69.4360000000
tgo,1960,45.1030000000
tgo,1961,45.3010000000
tgo,1962,45.5480000000
tgo,1963,45.8190000000
tgo,1964,46.1560000000
tgo,1965,46.4490000000
tgo,1966,46.7650000000
tgo,1967,47.1860000000
tgo,1968,47.6290000000
tgo,1969,47.9740000000
tgo,1970,48.4350000000
tgo,1971,48.8770000000
tgo,1972,49.3720000000
tgo,1973,49.8300000000
tgo,1974,50.3610000000
tgo,1975,50.8270000000
tgo,1976,51.2750000000
tgo,1977,51.7850000000
tgo,1978,52.3640000000
tgo,1979,52.9010000000
tgo,1980,53.4110000000
tgo,1981,54.0630000000
tgo,1982,54.5730000000
tgo,1983,55.1440000000
tgo,1984,55.5510000000
tgo,1985,55.8820000000
tgo,1986,56.2180000000
tgo,1987,56.4220000000
tgo,1988,56.5170000000
tgo,1989,56.2010000000
tgo,1990,55.9650000000
tgo,1991,55.5560000000
tgo,1992,55.1680000000
tgo,1993,54.8410000000
tgo,1994,54.5610000000
tgo,1995,54.5090000000
tgo,1996,54.5870000000
tgo,1997,54.5860000000
tgo,1998,54.6810000000
tgo,1999,55.0740000000
tgo,2000,55.2950000000
tgo,2001,55.4030000000
tgo,2002,55.6440000000
tgo,2003,55.8790000000
tgo,2004,56.1790000000
tgo,2005,56.5080000000
tgo,2006,56.6030000000
tgo,2007,56.7900000000
tgo,2008,57.0010000000
tgo,2009,57.2630000000
tgo,2010,57.5470000000
tgo,2011,57.8950000000
tgo,2012,58.2520000000
tgo,2013,58.6410000000
tgo,2014,59.0440000000
tgo,2015,59.4980000000
tgo,2016,59.9040000000
tgo,2017,60.3940000000
tgo,2018,60.7820000000
tgo,2019,61.2040000000
tgo,2020,61.4450000000
tgo,2021,61.5890000000
tgo,2022,62.4760000000
tgo,2023,62.9230000000
ton,1960,61.1000000000
ton,1961,61.4830000000
ton,1962,62.0040000000
ton,1963,62.4480000000
ton,1964,62.9010000000
ton,1965,63.3090000000
ton,1966,63.8000000000
ton,1967,64.2510000000
ton,1968,64.7280000000
ton,1969,65.2550000000
ton,1970,65.8050000000
ton,1971,66.3620000000
ton,1972,66.9300000000
ton,1973,67.3250000000
ton,1974,67.8240000000
ton,1975,68.2180000000
ton,1976,68.5150000000
ton,1977,68.7520000000
ton,1978,69.0280000000
ton,1979,69.2660000000
ton,1980,69.4920000000
ton,1981,69.7410000000
ton,1982,69.7040000000
ton,1983,70.1500000000
ton,1984,70.3380000000
ton,1985,70.5000000000
ton,1986,70.6980000000
ton,1987,70.8780000000
ton,1988,71.0750000000
ton,1989,71.2380000000
ton,1990,71.3990000000
ton,1991,71.6370000000
ton,1992,71.8520000000
ton,1993,72.1460000000
ton,1994,72.3850000000
ton,1995,72.6340000000
ton,1996,72.8590000000
ton,1997,73.0730000000
ton,1998,73.2770000000
ton,1999,73.4720000000
ton,2000,73.6710000000
ton,2001,73.7920000000
ton,2002,74.0360000000
ton,2003,74.2260000000
ton,2004,74.4040000000
ton,2005,74.4690000000
ton,2006,74.6140000000
ton,2007,74.7740000000
ton,2008,74.9140000000
ton,2009,74.7770000000
ton,2010,75.1660000000
ton,2011,75.2670000000
ton,2012,75.3610000000
ton,2013,75.4480000000
ton,2014,75.4940000000
ton,2015,75.6230000000
ton,2016,75.7010000000
ton,2017,75.7840000000
ton,2018,75.8730000000
ton,2019,75.9650000000
ton,2020,76.0770000000
ton,2021,75.6930000000
ton,2022,76.1760000000
ton,2023,76.4050000000
tto,1960,64.1400000000
tto,1961,64.6810000000
tto,1962,65.2220000000
tto,1963,65.4350000000
tto,1964,65.9060000000
tto,1965,66.2160000000
tto,1966,66.3750000000
tto,1967,66.6250000000
tto,1968,66.8360000000
tto,1969,67.0320000000
tto,1970,67.1860000000
tto,1971,67.3400000000
tto,1972,67.5470000000
tto,1973,67.7780000000
tto,1974,67.9400000000
tto,1975,68.1610000000
tto,1976,68.5180000000
tto,1977,68.7490000000
tto,1978,68.8100000000
tto,1979,68.9500000000
tto,1980,69.0830000000
tto,1981,69.1370000000
tto,1982,69.0720000000
tto,1983,69.1520000000
tto,1984,69.2990000000
tto,1985,69.4550000000
tto,1986,69.5260000000
tto,1987,69.7690000000
tto,1988,69.9520000000
tto,1989,70.0990000000
tto,1990,70.1560000000
tto,1991,70.3230000000
tto,1992,70.2840000000
tto,1993,70.2920000000
tto,1994,70.3580000000
tto,1995,70.5050000000
tto,1996,70.5480000000
tto,1997,70.6170000000
tto,1998,70.9170000000
tto,1999,71.0860000000
tto,2000,71.3010000000
tto,2001,71.6150000000
tto,2002,72.0940000000
tto,2003,72.4060000000
tto,2004,72.9270000000
tto,2005,73.2230000000
tto,2006,73.5560000000
tto,2007,73.9370000000
tto,2008,74.2870000000
tto,2009,74.5360000000
tto,2010,74.9120000000
tto,2011,75.2270000000
tto,2012,75.4960000000
tto,2013,75.7160000000
tto,2014,75.8410000000
tto,2015,75.9030000000
tto,2016,75.9780000000
tto,2017,76.0380000000
tto,2018,75.8960000000
tto,2019,76.0340000000
tto,2020,76.0440000000
tto,2021,74.4810000000
tto,2022,76.5220000000
tto,2023,76.6830000000
tun,1960,45.0840000000
tun,1961,45.7690000000
tun,1962,46.5720000000
tun,1963,47.4070000000
tun,1964,48.2630000000
tun,1965,49.1990000000
tun,1966,50.1630000000
tun,1967,51.1750000000
tun,1968,52.3540000000
tun,1969,53.3610000000
tun,1970,54.9330000000
tun,1971,56.1930000000
tun,1972,57.4810000000
tun,1973,58.5550000000
tun,1974,59.6940000000
tun,1975,60.7590000000
tun,1976,61.7520000000
tun,1977,62.7320000000
tun,1978,63.6760000000
tun,1979,64.5560000000
tun,1980,65.3510000000
tun,1981,66.0710000000
tun,1982,66.7240000000
tun,1983,67.4310000000
tun,1984,68.0660000000
tun,1985,68.6770000000
tun,1986,69.2620000000
tun,1987,69.8810000000
tun,1988,70.4100000000
tun,1989,70.8720000000
tun,1990,71.2240000000
tun,1991,71.5720000000
tun,1992,71.8770000000
tun,1993,72.2140000000
tun,1994,72.6240000000
tun,1995,73.1090000000
tun,1996,73.6040000000
tun,1997,74.0380000000
tun,1998,74.4350000000
tun,1999,74.7370000000
tun,2000,75.0320000000
tun,2001,75.2810000000
tun,2002,75.5470000000
tun,2003,75.7900000000
tun,2004,76.0110000000
tun,2005,76.2030000000
tun,2006,76.3790000000
tun,2007,76.5310000000
tun,2008,76.6790000000
tun,2009,76.8010000000
tun,2010,76.9020000000
tun,2011,76.9530000000
tun,2012,77.0590000000
tun,2013,77.1530000000
tun,2014,77.2630000000
tun,2015,77.4060000000
tun,2016,77.5880000000
tun,2017,77.7980000000
tun,2018,78.0070000000
tun,2019,78.2590000000
tun,2020,77.7450000000
tun,2021,75.8200000000
tun,2022,78.7120000000
tun,2023,79.1490000000
tur,1960,53.8220000000
tur,1961,54.6050000000
tur,1962,55.3380000000
tur,1963,56.2340000000
tur,1964,56.7730000000
tur,1965,57.2830000000
tur,1966,57.7440000000
tur,1967,58.3790000000
tur,1968,58.9540000000
tur,1969,59.5240000000
tur,1970,60.0470000000
tur,1971,60.6030000000
tur,1972,61.3530000000
tur,1973,61.9890000000
tur,1974,62.6000000000
tur,1975,63.0970000000
tur,1976,63.6310000000
tur,1977,64.5460000000
tur,1978,65.4200000000
tur,1979,65.9440000000
tur,1980,66.4410000000
tur,1981,66.8500000000
tur,1982,67.3280000000
tur,1983,67.9040000000
tur,1984,68.5300000000
tur,1985,69.0510000000
tur,1986,69.5610000000
tur,1987,70.0470000000
tur,1988,70.6180000000
tur,1989,71.0810000000
tur,1990,71.5190000000
tur,1991,71.9630000000
tur,1992,72.3320000000
tur,1993,72.7390000000
tur,1994,73.1340000000
tur,1995,73.5220000000
tur,1996,73.9330000000
tur,1997,74.3030000000
tur,1998,74.6700000000
tur,1999,74.0510000000
tur,2000,75.3650000000
tur,2001,75.6890000000
tur,2002,76.0110000000
tur,2003,76.3190000000
tur,2004,76.5910000000
tur,2005,76.9090000000
tur,2006,77.1580000000
tur,2007,77.4680000000
tur,2008,77.7020000000
tur,2009,77.9970000000
tur,2010,78.2120000000
tur,2011,78.1210000000
tur,2012,78.8130000000
tur,2013,79.3650000000
tur,2014,79.5820000000
tur,2015,79.7400000000
tur,2016,79.8580000000
tur,2017,80.2520000000
tur,2018,80.6340000000
tur,2019,80.8900000000
tur,2020,79.8870000000
tur,2021,79.0040000000
tur,2022,80.7190000000
tur,2023,79.8550000000
tkm,1960,56.5250000000
tkm,1961,56.9130000000
tkm,1962,57.2960000000
tkm,1963,57.6770000000
tkm,1964,58.0520000000
tkm,1965,58.4340000000
tkm,1966,58.8220000000
tkm,1967,59.2090000000
tkm,1968,59.5760000000
tkm,1969,59.9040000000
tkm,1970,60.1880000000
tkm,1971,60.4210000000
tkm,1972,60.6140000000
tkm,1973,60.7820000000
tkm,1974,60.9390000000
tkm,1975,61.1040000000
tkm,1976,61.2880000000
tkm,1977,61.5160000000
tkm,1978,62.0390000000
tkm,1979,62.7760000000
tkm,1980,63.6960000000
tkm,1981,64.3640000000
tkm,1982,64.8510000000
tkm,1983,65.1730000000
tkm,1984,65.4840000000
tkm,1985,65.8250000000
tkm,1986,66.1500000000
tkm,1987,66.4510000000
tkm,1988,66.6900000000
tkm,1989,66.9050000000
tkm,1990,67.0470000000
tkm,1991,67.1080000000
tkm,1992,67.0320000000
tkm,1993,66.9370000000
tkm,1994,66.8940000000
tkm,1995,66.9450000000
tkm,1996,67.0460000000
tkm,1997,67.2940000000
tkm,1998,67.6830000000
tkm,1999,68.1950000000
tkm,2000,68.6220000000
tkm,2001,68.9930000000
tkm,2002,69.3060000000
tkm,2003,69.6560000000
tkm,2004,69.9340000000
tkm,2005,70.1830000000
tkm,2006,70.4170000000
tkm,2007,70.7600000000
tkm,2008,71.1640000000
tkm,2009,71.5760000000
tkm,2010,71.8440000000
tkm,2011,71.9850000000
tkm,2012,72.0180000000
tkm,2013,72.0560000000
tkm,2014,72.0910000000
tkm,2015,72.1260000000
tkm,2016,72.1530000000
tkm,2017,72.1720000000
tkm,2018,72.2310000000
tkm,2019,72.3090000000
tkm,2020,71.9280000000
tkm,2021,72.1890000000
tkm,2022,72.6820000000
tkm,2023,72.8390000000
tca,1960,59.5420000000
tca,1961,60.2890000000
tca,1962,60.7270000000
tca,1963,61.2320000000
