economy,year,sp_urb_grow
smr,2013,-1.2852254145
smr,2014,-1.1757279861
smr,2015,0.7384049513
smr,2016,0.6179409215
smr,2017,2.1636606144
smr,2018,2.0403028258
smr,2019,0.4078661186
smr,2020,0.3085140388
smr,2021,-1.4980435914
smr,2022,-1.4506394508
smr,2023,0.3289176104
smr,2024,0.3702583896
stp,1961,4.1804930377
stp,1962,6.8944128448
stp,1963,8.9297708992
stp,1964,9.9429402270
stp,1965,10.1404402770
stp,1966,9.7576131531
stp,1967,9.0113170231
stp,1968,8.0026430970
stp,1969,6.7451896067
stp,1970,5.2980750606
stp,1971,4.1424410434
stp,1972,3.6378027470
stp,1973,3.3669236655
stp,1974,3.2572446998
stp,1975,3.2633834409
stp,1976,3.3463686756
stp,1977,3.4653263082
stp,1978,3.5882169362
stp,1979,3.6059322280
stp,1980,3.5626231509
stp,1981,3.5282301088
stp,1982,3.7396426570
stp,1983,4.2361490931
stp,1984,4.7414797490
stp,1985,5.2044551421
stp,1986,5.5016798780
stp,1987,5.7186822674
stp,1988,5.7953246979
stp,1989,5.5757956620
stp,1990,5.2366386130
stp,1991,4.6268980112
stp,1992,4.0683517659
stp,1993,3.8387808794
stp,1994,3.6225283032
stp,1995,3.4362833652
stp,1996,3.2866243288
stp,1997,3.1605405151
stp,1998,3.0456341412
stp,1999,2.9556103117
stp,2000,2.9035348858
stp,2001,3.4846731330
stp,2002,4.4605878173
stp,2003,4.9395964714
stp,2004,5.0615418925
stp,2005,5.0918536414
stp,2006,5.0264590867
stp,2007,4.8603904695
stp,2008,4.5855285952
stp,2009,4.1919770122
stp,2010,3.6816471190
stp,2011,3.1038840120
stp,2012,2.4787311061
stp,2013,2.0838470780
stp,2014,2.0496196660
stp,2015,1.9691949537
stp,2016,1.8759219387
stp,2017,1.7899697517
stp,2018,1.7360342539
stp,2019,1.7050296136
stp,2020,2.0692371502
stp,2021,2.2509053368
stp,2022,2.2285008379
stp,2023,2.3372519325
stp,2024,2.3881061531
sau,1961,7.7493154144
sau,1962,7.7009110500
sau,1963,7.8912662752
sau,1964,8.2342391176
sau,1965,8.4384496923
sau,1966,8.5277901787
sau,1967,8.5769739187
sau,1968,8.5923789706
sau,1969,8.5490170868
sau,1970,8.4898237077
sau,1971,8.5030840996
sau,1972,8.5383566394
sau,1973,8.4591917935
sau,1974,8.2415988546
sau,1975,8.0840773677
sau,1976,8.1420592798
sau,1977,8.2514868401
sau,1978,8.3026267326
sau,1979,8.2826055953
sau,1980,8.2073372542
sau,1981,8.1808466519
sau,1982,8.1488417669
sau,1983,7.9689012444
sau,1984,7.6470714863
sau,1985,7.2467673655
sau,1986,6.9933037941
sau,1987,6.8213904301
sau,1988,6.4129446724
sau,1989,6.0449134268
sau,1990,5.8012273648
sau,1991,5.4940788763
sau,1992,5.1613057449
sau,1993,4.8675822066
sau,1994,4.6684649839
sau,1995,4.4874121757
sau,1996,4.3050102942
sau,1997,4.1373634427
sau,1998,3.9938818757
sau,1999,3.8608134717
sau,2000,4.6929289469
sau,2001,5.4318021090
sau,2002,5.2114329920
sau,2003,5.0199550998
sau,2004,4.8553871585
sau,2005,4.7035500852
sau,2006,4.5562625288
sau,2007,4.4226516187
sau,2008,4.2999854317
sau,2009,4.1843659779
sau,2010,-0.7305423073
sau,2011,4.7519258658
sau,2012,4.4173573895
sau,2013,5.6247708145
sau,2014,2.6621357236
sau,2015,5.3968518103
sau,2016,3.9532108360
sau,2017,0.2809516368
sau,2018,-2.3497162871
sau,2019,-0.2378934788
sau,2020,5.0325735319
sau,2021,-2.2676355133
sau,2022,4.6132086136
sau,2023,4.8297457921
sau,2024,4.8198357497
sen,1961,3.8333264383
sen,1962,4.9565732409
sen,1963,5.9315364948
sen,1964,6.6036935854
sen,1965,7.0087615543
sen,1966,7.1668382487
sen,1967,7.0932170359
sen,1968,6.8053576996
sen,1969,6.3437771373
sen,1970,5.7454111567
sen,1971,5.0740970234
sen,1972,4.7379059473
sen,1973,4.5570872939
sen,1974,4.3398602316
sen,1975,4.0907485962
sen,1976,3.8694115996
sen,1977,3.6318389111
sen,1978,3.4922960491
sen,1979,3.5083363899
sen,1980,3.5458898436
sen,1981,3.5882778293
sen,1982,3.6124473976
sen,1983,3.6191256972
sen,1984,3.6112389001
sen,1985,3.6223372656
sen,1986,3.6522971546
sen,1987,3.6351139846
sen,1988,3.5595553597
sen,1989,3.4762585699
sen,1990,3.4121232538
sen,1991,3.3377161985
sen,1992,3.2545949035
sen,1993,3.1802959825
sen,1994,3.0856552810
sen,1995,2.9624866484
sen,1996,2.8401058715
sen,1997,2.7623912762
sen,1998,2.7546393507
sen,1999,2.8122186960
sen,2000,2.8840785129
sen,2001,2.9390171078
sen,2002,3.0151589074
sen,2003,3.0150743836
sen,2004,2.9871210334
sen,2005,3.0118499315
sen,2006,3.0386102149
sen,2007,3.0774624300
sen,2008,3.1437995734
sen,2009,3.2249971027
sen,2010,3.3065070246
sen,2011,3.5125428388
sen,2012,3.7311747195
sen,2013,4.0885427495
sen,2014,4.4081082893
sen,2015,4.5344811024
sen,2016,4.6512261510
sen,2017,4.7373839870
sen,2018,4.7963736105
sen,2019,4.8304347823
sen,2020,4.8350116268
sen,2021,4.8037076729
sen,2022,4.7720519528
sen,2023,4.7098341267
sen,2024,3.2985952777
srb,1961,4.0934699029
srb,1962,4.1932312674
srb,1963,4.2483662274
srb,1964,4.2162761268
srb,1965,4.1334878596
srb,1966,4.1115311861
srb,1967,3.7385021386
srb,1968,3.5374276246
srb,1969,4.3084456583
srb,1970,2.9366062409
srb,1971,2.6569121862
srb,1972,2.3457449912
srb,1973,2.1021151772
srb,1974,2.1242039804
srb,1975,2.0250725701
srb,1976,2.0329964297
srb,1977,1.8623394075
srb,1978,1.7553562877
srb,1979,1.6499730988
srb,1980,3.2925581801
srb,1981,1.4023487126
srb,1982,1.3245718193
srb,1983,1.2233053903
srb,1984,1.1741948006
srb,1985,1.0933309341
srb,1986,1.0118167325
srb,1987,0.9552617417
srb,1988,0.9863691610
srb,1989,0.9228524250
srb,1990,0.8889764429
srb,1991,-3.0159033024
srb,1992,1.0591335446
srb,1993,1.1377207813
srb,1994,1.1473251153
srb,1995,1.1267048955
srb,1996,0.9736611583
srb,1997,0.7257004844
srb,1998,0.5976418909
srb,1999,0.5938747146
srb,2000,0.5738569541
srb,2001,0.6448455633
srb,2002,0.6917573064
srb,2003,0.4736876195
srb,2004,0.5303617200
srb,2005,0.4581457970
srb,2006,0.3314870873
srb,2007,0.2572662414
srb,2008,0.1477225000
srb,2009,0.0562112913
srb,2010,-0.0877718211
srb,2011,-0.6139885340
srb,2012,-0.6334337228
srb,2013,-0.0421019479
srb,2014,-0.0396842636
srb,2015,-0.0770253812
srb,2016,-0.1145232416
srb,2017,-0.1424224067
srb,2018,-0.1805615818
srb,2019,-0.1988346484
srb,2020,-0.3815277013
srb,2021,-0.7141432223
srb,2022,-1.6449799027
srb,2023,-0.2308142946
srb,2024,-0.1710211236
syc,1961,3.5367816955
syc,1962,4.5398799859
syc,1963,5.3690515243
syc,1964,6.0395989418
syc,1965,6.5322826116
syc,1966,6.7930550822
syc,1967,6.8662141429
syc,1968,6.7761091409
syc,1969,6.5719007327
syc,1970,6.2388224242
syc,1971,5.5674046312
syc,1972,6.3617890540
syc,1973,6.1703439748
syc,1974,6.4131272099
syc,1975,6.2322614559
syc,1976,4.7474751106
syc,1977,3.1174034224
syc,1978,0.5846346366
syc,1979,0.8496062520
syc,1980,0.9000671519
syc,1981,1.1928950324
syc,1982,0.5612854896
syc,1983,-0.1541971826
syc,1984,0.5527478663
syc,1985,0.7643985241
syc,1986,0.5733516396
syc,1987,4.1880799035
syc,1988,0.2515873521
syc,1989,0.3570536570
syc,1990,0.1354056489
syc,1991,0.8611148050
syc,1992,-0.1254833462
syc,1993,1.3890119074
syc,1994,1.8884632415
syc,1995,-0.2999945647
syc,1996,-1.5769502617
syc,1997,-1.2079925577
syc,1998,0.9975723604
syc,1999,1.2473816518
syc,2000,0.3357044405
syc,2001,-0.3300051358
syc,2002,2.7737014811
syc,2003,-1.3393057336
syc,2004,-0.5605569530
syc,2005,0.2961627956
syc,2006,1.9329797856
syc,2007,0.3887568827
syc,2008,2.1425404758
syc,2009,0.3334322377
syc,2010,2.7666661987
syc,2011,-2.5950061507
syc,2012,1.1007133772
syc,2013,2.0567356686
syc,2014,1.8420896489
syc,2015,2.5942803824
syc,2016,1.7701755971
syc,2017,1.7201967712
syc,2018,1.5069740375
syc,2019,1.4962404788
syc,2020,1.5062891644
syc,2021,1.5020081200
syc,2023,0.3263734678
syc,2024,1.7380570578
sle,1961,4.5820369431
sle,1962,4.5808310104
sle,1963,4.6073914168
sle,1964,4.8805065408
sle,1965,5.2497671316
sle,1966,5.4620680905
sle,1967,5.5745447431
sle,1968,5.5823002738
sle,1969,5.4855659748
sle,1970,5.3382097766
sle,1971,5.0945282724
sle,1972,4.8101042393
sle,1973,4.5230413214
sle,1974,4.1553733149
sle,1975,3.8539766701
sle,1976,3.6652524914
sle,1977,3.6095521224
sle,1978,3.5939536438
sle,1979,3.5194329401
sle,1980,3.4696899139
sle,1981,3.4083847299
sle,1982,3.3505986099
sle,1983,3.3442379684
sle,1984,3.3175919986
sle,1985,3.2548127048
sle,1986,3.4061556819
sle,1987,3.5668489598
sle,1988,3.5177196392
sle,1989,3.2576111135
sle,1990,4.6658899627
sle,1991,1.8389188063
sle,1992,-1.2658379058
sle,1993,0.3853163516
sle,1994,0.9717953399
sle,1995,0.7217971364
sle,1996,1.0496888186
sle,1997,1.8633249655
sle,1998,1.5665771206
sle,1999,1.1146302437
sle,2000,3.0349708322
sle,2001,6.5531812302
sle,2002,6.4513495307
sle,2003,4.7865940536
sle,2004,4.1498735155
sle,2005,3.5053550391
sle,2006,3.0762495823
sle,2007,3.1117455804
sle,2008,3.4529563504
sle,2009,3.6840244232
sle,2010,3.7413902895
sle,2011,3.6536475427
sle,2012,3.5953471894
sle,2013,3.5340105117
sle,2014,3.4750894710
sle,2015,3.4026820780
sle,2016,3.4825546018
sle,2017,3.5463087464
sle,2018,3.5162535632
sle,2019,3.5010444906
sle,2020,3.4983125276
sle,2021,3.4743905721
sle,2022,3.4352901257
sle,2023,3.4137358680
sle,2024,3.3500505637
sgp,1961,3.3447934068
sgp,1962,2.7691046954
sgp,1963,2.5274954821
sgp,1964,2.5629737045
sgp,1965,2.4300511826
sgp,1966,2.4861930067
sgp,1967,2.2086787403
sgp,1968,1.7245263956
sgp,1969,1.5045295515
sgp,1970,1.5548987340
sgp,1971,1.8337876345
sgp,1972,1.8522087196
sgp,1973,1.8686970803
sgp,1974,1.6641425916
sgp,1975,1.4602699159
sgp,1976,1.3477233778
sgp,1977,1.3857234686
sgp,1978,1.2097007892
sgp,1979,1.2623924798
sgp,1980,1.2692342992
sgp,1981,4.8076890093
sgp,1982,4.3885936329
sgp,1983,1.2987446622
sgp,1984,1.8902219856
sgp,1985,0.1366451707
sgp,1986,-0.0944905571
sgp,1987,1.5038330580
sgp,1988,2.5377738673
sgp,1989,2.9357437345
sgp,1990,3.8890936075
sgp,1991,2.8454828649
sgp,1992,3.0042563946
sgp,1993,2.5298067473
sgp,1994,3.1365869318
sgp,1995,3.0378134848
sgp,1996,4.0643184684
sgp,1997,3.3574421952
sgp,1998,3.3972122768
sgp,1999,0.7991484510
sgp,2000,1.7320422325
sgp,2001,2.6973558433
sgp,2002,0.9126398058
sgp,2003,-1.4745328419
sgp,2004,1.2519166731
sgp,2005,2.3505112886
sgp,2006,3.1293891561
sgp,2007,4.1660028636
sgp,2008,5.3215170830
sgp,2009,3.0159499148
sgp,2010,1.7718328793
sgp,2011,2.0849024561
sgp,2012,2.4533903303
sgp,2013,1.6193080986
sgp,2014,1.2984401780
sgp,2015,1.1863769375
sgp,2016,1.2974360994
sgp,2017,0.0885954700
sgp,2018,0.4697042987
sgp,2019,1.1442833069
sgp,2020,-0.3119049613
sgp,2021,-4.1703363002
sgp,2022,3.3086205244
sgp,2023,4.8583160778
sgp,2024,1.9944936564
sxm,1961,8.9769999429
sxm,1962,9.4391484287
sxm,1963,9.3526058011
sxm,1964,9.0122232661
sxm,1965,8.7818462393
sxm,1966,8.5453258881
sxm,1967,8.3664587765
sxm,1968,8.1210055426
sxm,1969,7.8306936359
sxm,1970,7.5428072673
sxm,1971,7.1297665854
sxm,1972,6.8992871487
sxm,1973,7.0238707577
sxm,1974,7.0112197652
sxm,1975,6.8490311562
sxm,1976,6.6159155737
sxm,1977,6.4564251560
sxm,1978,6.3096194336
sxm,1979,6.0118267053
sxm,1980,5.6949875127
sxm,1981,6.9411800646
sxm,1982,9.3586466006
sxm,1983,9.9365997815
sxm,1984,9.2358735377
sxm,1985,8.6413066845
sxm,1986,8.1544870552
sxm,1987,7.7518299440
sxm,1988,7.4117446651
sxm,1989,7.1756221571
sxm,1990,6.9805207839
sxm,1991,6.8348828682
sxm,1992,4.9382730490
sxm,1993,1.4435801770
sxm,1994,-0.3409289698
sxm,1995,-0.4553384431
sxm,1996,-0.5491571320
sxm,1997,-0.6158554115
sxm,1998,-0.6741562667
sxm,1999,-0.6948717038
sxm,2000,-0.6607311487
sxm,2001,-0.1528480435
sxm,2002,0.7586847013
sxm,2003,1.1784296790
sxm,2004,1.1520828191
sxm,2005,1.1514394552
sxm,2006,1.1506678870
sxm,2007,1.1131840369
sxm,2008,1.0737788199
sxm,2009,1.0384870327
sxm,2010,0.9006525919
sxm,2011,1.3899519994
sxm,2012,2.1822196591
sxm,2013,2.3450148310
sxm,2014,2.2558384260
sxm,2015,2.1553779374
sxm,2016,2.0550115673
sxm,2017,1.9341660627
sxm,2018,1.8194332255
sxm,2019,1.6805019872
sxm,2020,1.5308740727
sxm,2021,1.3635639163
sxm,2022,1.3570868887
sxm,2023,1.4372125624
sxm,2024,1.3960899930
svk,1961,4.4592322459
svk,1962,2.7387723548
svk,1963,2.8961102674
svk,1964,3.0912446700
svk,1965,3.1697884573
svk,1966,3.1802184169
svk,1967,3.1544132323
svk,1968,3.0922106935
svk,1969,3.0729906848
svk,1970,2.6765386647
svk,1971,2.6852014546
svk,1972,3.3204205239
svk,1973,3.5874444883
svk,1974,3.7112405941
svk,1975,3.7073179075
svk,1976,3.6208590350
svk,1977,3.4605038522
svk,1978,3.1993025684
svk,1979,2.8950402116
svk,1980,2.3705495398
svk,1981,2.0279145830
svk,1982,2.0299379740
svk,1983,1.9528020649
svk,1984,1.8558093020
svk,1985,1.7575644664
svk,1986,1.5922801655
svk,1987,1.3937955472
svk,1988,1.2062901976
svk,1989,0.9722543078
svk,1990,0.7196150398
svk,1991,0.1309873996
svk,1992,-0.0027541157
svk,1993,0.3066341176
svk,1994,0.2852800376
svk,1995,0.1555763378
svk,1996,0.0516623925
svk,1997,0.0070772166
svk,1998,-0.0555778547
svk,1999,-0.0943357285
svk,2000,-0.3330109768
svk,2001,-0.3775405722
svk,2002,-0.2495145470
svk,2003,-0.3149247719
svk,2004,-0.2973991323
svk,2005,-0.2882103454
svk,2006,-0.3072669222
svk,2007,-0.2893260483
svk,2008,-0.2321734279
svk,2009,-0.1767234637
svk,2010,-0.2013379171
svk,2011,-0.1432784401
svk,2012,-0.0879668528
svk,2013,-0.1472271748
svk,2014,-0.1535269841
svk,2015,-0.1512645651
svk,2016,-0.1129391837
svk,2017,-0.0820276119
svk,2018,-0.0939018587
svk,2019,-0.0920661602
svk,2020,-0.1364521925
svk,2021,-0.3214267930
svk,2022,-0.2846251068
svk,2023,-0.0913137556
svk,2024,-0.0839422837
svn,1961,3.6220186146
svn,1962,3.5076757729
svn,1963,3.6215992747
svn,1964,3.6365351231
svn,1965,3.6761479251
svn,1966,3.8408891365
svn,1967,3.7313128663
svn,1968,3.4371802068
svn,1969,3.1024722205
svn,1970,3.2156906647
svn,1971,3.4111662392
svn,1972,3.6658752628
svn,1973,3.9480177726
svn,1974,3.7557211909
svn,1975,4.1722910148
svn,1976,4.5316534677
svn,1977,4.0275334842
svn,1978,3.5841602680
svn,1979,3.1619924586
svn,1980,2.5995068622
svn,1981,1.3601650315
svn,1982,1.0595096452
svn,1983,1.4425189313
svn,1984,1.2400358860
svn,1985,1.1049315142
svn,1986,1.7182947548
svn,1987,1.5082057130
svn,1988,0.3797927481
svn,1989,-1.3383741188
svn,1990,0.7253614781
svn,1991,-0.0482930686
svn,1992,0.1221719452
svn,1993,-0.8438969186
svn,1994,-0.4771141600
svn,1995,0.0761070101
svn,1996,0.0804502053
svn,1997,0.0658929189
svn,1998,0.0086958217
svn,1999,0.2939134139
svn,2000,0.4837458807
svn,2001,0.2802675764
svn,2002,0.1528749327
svn,2003,0.0227087154
svn,2004,-0.0205363544
svn,2005,0.0475826165
svn,2006,0.1579855499
svn,2007,0.3681560818
svn,2008,-0.0575487019
svn,2009,0.6692845474
svn,2010,0.1879555037
svn,2011,-0.1382026087
svn,2012,-0.1599802782
svn,2013,0.7063135923
svn,2014,1.9528938427
svn,2015,5.1941063316
svn,2016,0.0472201728
svn,2017,3.0000244889
svn,2018,0.2652451835
svn,2019,1.1680496621
svn,2020,0.5471774321
svn,2021,0.1247062206
svn,2022,0.2493746583
svn,2023,0.7571522277
svn,2024,0.7218763501
slb,1961,12.2835395162
slb,1962,11.9981606178
slb,1963,12.4603688772
slb,1964,11.7134001073
slb,1965,12.6527536321
slb,1966,12.6012492748
slb,1967,12.5333717382
slb,1968,12.5686463434
slb,1969,11.4792060924
slb,1970,9.6629137225
slb,1971,7.8098502076
slb,1972,7.1891898946
slb,1973,6.8345678323
slb,1974,6.7259492007
slb,1975,6.7659206198
slb,1976,7.0983823715
slb,1977,7.3785083223
slb,1978,7.3880455770
slb,1979,7.3095832802
slb,1980,7.1611225861
slb,1981,6.9685513997
slb,1982,6.7378373965
slb,1983,6.4804766884
slb,1984,6.1992022385
slb,1985,5.8906028675
slb,1986,5.5176614815
slb,1987,5.1937536578
slb,1988,4.9348677458
slb,1989,4.6935831713
slb,1990,4.4875088113
slb,1991,4.3304232398
slb,1992,4.2150416912
slb,1993,4.1372168997
slb,1994,4.1044294960
slb,1995,4.1080541863
slb,1996,4.1439748241
slb,1997,4.2017234295
slb,1998,4.2707471194
slb,1999,4.3076600558
slb,2000,4.0591420390
slb,2001,3.8924657839
slb,2002,3.9840060364
slb,2003,4.0707961110
slb,2004,4.1523126102
slb,2005,4.2269709326
slb,2006,4.2924155190
slb,2007,4.3479358382
slb,2008,4.3920666709
slb,2009,4.5491740806
slb,2010,5.6238331022
slb,2011,6.6620075106
slb,2012,6.8129916327
slb,2013,6.9273195361
slb,2014,6.9994658522
slb,2015,7.0303761627
slb,2016,7.0235063638
slb,2017,6.9775409998
slb,2018,6.8887145506
slb,2019,6.3112570921
slb,2020,4.9604331443
slb,2021,4.7149899199
slb,2022,4.6759747319
slb,2023,4.6121208561
slb,2024,4.5226769831
som,1961,5.4335864785
som,1962,5.3833717112
som,1963,5.3311000078
som,1964,5.3608387934
som,1965,5.4495231055
som,1966,5.4676751341
som,1967,5.4381047685
som,1968,5.3765728439
som,1969,5.2678247426
som,1970,5.1406266818
som,1971,4.9486192522
som,1972,4.7456353119
som,1973,4.5621315763
som,1974,4.2441350562
som,1975,3.8988923794
som,1976,3.7239433174
som,1977,3.7565650135
som,1978,8.0999270134
som,1979,13.2751477519
som,1980,9.4039068559
som,1981,1.5898219886
som,1982,1.1401628035
som,1983,3.9830124496
som,1984,4.4588458788
som,1985,4.8953440514
som,1986,5.0359847192
som,1987,4.5627239011
som,1988,1.1341387881
som,1989,-0.6398926365
som,1990,0.5972642502
som,1991,-2.8125894621
som,1992,-3.7135964555
som,1993,3.9232619605
som,1994,6.1587637915
som,1995,4.7535078052
som,1996,4.8063871104
som,1997,4.7189065216
som,1998,5.3836501566
som,1999,5.3243383803
som,2000,5.3203948169
som,2001,5.3514030757
som,2002,5.1564450748
som,2003,5.1073586354
som,2004,5.0955549951
som,2005,4.9073232518
som,2006,4.5500440091
som,2007,4.6733783025
som,2008,4.6207923412
som,2009,4.3007739518
som,2010,4.3966484861
som,2011,2.7776789500
som,2012,3.1452181536
som,2013,5.6465510619
som,2014,6.1987900217
som,2015,6.9483899622
som,2016,8.4843140019
som,2017,9.0171410706
som,2018,8.7395287462
som,2019,5.0233225055
som,2020,5.0356389868
som,2021,4.8355272015
som,2022,4.1433803757
som,2023,4.1399543724
som,2024,4.4872398619
zaf,1961,3.1692212443
zaf,1962,3.2885209829
zaf,1963,3.3078039814
zaf,1964,3.2990409785
zaf,1965,3.2933271326
zaf,1966,3.2957746589
zaf,1967,3.3013979383
zaf,1968,3.2881574309
zaf,1969,3.2539221315
zaf,1970,3.1952605116
zaf,1971,3.0790834185
zaf,1972,2.9963663301
zaf,1973,2.9741470179
zaf,1974,2.9264755651
zaf,1975,2.8739013320
zaf,1976,2.8128780679
zaf,1977,2.8210360565
zaf,1978,2.8621793579
zaf,1979,2.8599302368
zaf,1980,3.2228941294
zaf,1981,3.6208357236
zaf,1982,3.7215793765
zaf,1983,3.8136068721
zaf,1984,3.8462047342
zaf,1985,3.7892258575
zaf,1986,3.9251253103
zaf,1987,4.1993582420
zaf,1988,4.3078099010
zaf,1989,4.2137829740
zaf,1990,3.9087831416
zaf,1991,3.1125253333
zaf,1992,2.3302066851
zaf,1993,2.3947938194
zaf,1994,1.9788043774
zaf,1995,1.6132361154
zaf,1996,1.8185615821
zaf,1997,1.9957314926
zaf,1998,2.4129200982
zaf,1999,2.5150229018
zaf,2000,2.3795804936
zaf,2001,2.1705401978
zaf,2002,2.1171945158
zaf,2003,2.2031338748
zaf,2004,2.2423119435
zaf,2005,2.2343277282
zaf,2006,2.1907619635
zaf,2007,2.1337031501
zaf,2008,2.1050804643
zaf,2009,1.9840274014
zaf,2010,1.7764410211
zaf,2011,1.5881079263
zaf,2012,1.6512932402
zaf,2013,1.7966763773
zaf,2014,1.7927265764
zaf,2015,2.1276667601
zaf,2016,1.0440323417
zaf,2017,0.7423174133
zaf,2018,1.7550496719
zaf,2019,1.7056857960
zaf,2020,1.6609247061
zaf,2021,1.5611790157
zaf,2022,1.4553767735
zaf,2023,1.4944818015
zaf,2024,1.4214721861
ssd,1961,1.2790230365
ssd,1962,1.3576747975
ssd,1963,1.3788487186
ssd,1964,1.6582709060
ssd,1965,1.7271038457
ssd,1966,1.2988705895
ssd,1967,1.1316716174
ssd,1968,1.2118134542
ssd,1969,1.2129859504
ssd,1970,1.2122200186
ssd,1971,1.6406264553
ssd,1972,2.0427617255
ssd,1973,2.3148999638
ssd,1974,2.5657122794
ssd,1975,2.5699229484
ssd,1976,2.5676854182
ssd,1977,2.5511103744
ssd,1978,2.5290228480
ssd,1979,2.5019829517
ssd,1980,2.4783755331
ssd,1981,2.4616140844
ssd,1982,2.4518444147
ssd,1983,2.5930557870
ssd,1984,4.3763626161
ssd,1985,6.4496640479
ssd,1986,7.8638911558
ssd,1987,7.5999764917
ssd,1988,4.5533918294
ssd,1989,3.7437866939
ssd,1990,6.4249705040
ssd,1991,7.0622314322
ssd,1992,5.3589093280
ssd,1993,3.5251050056
ssd,1994,4.3182305145
ssd,1995,4.9912107035
ssd,1996,4.3814898353
ssd,1997,4.6103217695
ssd,1998,3.6957205013
ssd,1999,4.2457325035
ssd,2000,5.8740898537
ssd,2001,5.7954103318
ssd,2002,5.6426951218
ssd,2003,5.5539262108
ssd,2004,5.5163179591
ssd,2005,5.4892114012
ssd,2006,5.4466885311
ssd,2007,5.3203162350
ssd,2008,5.1705731484
ssd,2009,6.2532262966
ssd,2010,6.6815914709
ssd,2011,6.8076406357
ssd,2012,5.8481615417
ssd,2013,5.1439036595
ssd,2014,2.0206654486
ssd,2015,0.2685426152
ssd,2016,-1.1165126094
ssd,2017,-3.9999447432
ssd,2018,0.0822314012
ssd,2019,4.3451515217
ssd,2020,4.0275294256
ssd,2021,2.9761803568
ssd,2022,2.8457509184
ssd,2023,5.5350263061
ssd,2024,5.3557256686
esp,1961,2.1364839237
esp,1962,2.3409878068
esp,1963,2.5333597175
esp,1964,2.7848830923
esp,1965,2.9381924837
esp,1966,2.8687178295
esp,1967,3.0037560781
esp,1968,2.9495989179
esp,1969,2.4402838586
esp,1970,2.3250408729
esp,1971,2.1712325050
esp,1972,1.9889030080
esp,1973,1.9650981297
esp,1974,1.9207578146
esp,1975,1.8773781121
esp,1976,1.8207903962
esp,1977,1.7608282542
esp,1978,1.6622247312
esp,1979,1.5484500757
esp,1980,1.4371978166
esp,1981,1.3123164761
esp,1982,1.1688407227
esp,1983,1.0224338127
esp,1984,0.9170755921
esp,1985,0.8305029316
esp,1986,0.7329530789
esp,1987,0.6592262380
esp,1988,0.5773601674
esp,1989,0.4871138072
esp,1990,0.3968112295
esp,1991,0.5124415122
esp,1992,0.7139613705
esp,1993,0.7114897628
esp,1994,0.6458792776
esp,1995,0.5948472183
esp,1996,0.5605186080
esp,1997,0.5604175437
esp,1998,0.5591774335
esp,1999,0.5613828429
esp,2000,0.6205754992
esp,2001,0.8916444404
esp,2002,1.6452160813
esp,2003,2.0903221350
esp,2004,2.0451594035
esp,2005,2.0340441316
esp,2006,2.0473705888
esp,2007,2.2079167038
esp,2008,1.9396478058
esp,2009,1.2053684777
esp,2010,0.7433361440
esp,2011,0.5863446908
esp,2012,0.2555700037
esp,2013,-0.1839592091
esp,2014,-0.1389773358
esp,2015,0.0761470636
esp,2016,0.2235727066
esp,2017,0.3750114407
esp,2018,0.5668793483
esp,2019,0.8133984424
esp,2020,0.5860684401
esp,2021,0.2897289135
esp,2022,0.9320211983
esp,2023,1.3952682179
esp,2024,1.2539522930
lka,1961,5.0320949044
lka,1962,4.8796999580
lka,1963,4.6431923620
lka,1964,4.7666377057
lka,1965,5.1306758062
lka,1966,5.2457489842
lka,1967,5.1740917454
lka,1968,4.9003657320
lka,1969,4.3994628227
lka,1970,3.7099907647
lka,1971,2.8199857088
lka,1972,2.0410267093
lka,1973,1.7802710806
lka,1974,1.5726944398
lka,1975,1.4251471935
lka,1976,1.3382393279
lka,1977,1.2685132021
lka,1978,1.2371421611
lka,1979,1.2237897221
lka,1980,1.1583229458
lka,1981,0.9760756755
lka,1982,0.3185451210
lka,1983,-0.5671881057
lka,1984,-1.1669718674
lka,1985,-1.1026584890
lka,1986,-0.7921386674
lka,1987,-1.0163148307
lka,1988,-1.3448031731
lka,1989,-1.4458642996
lka,1990,-1.9654426148
lka,1991,-1.9222497677
lka,1992,-1.1080865238
lka,1993,-0.9793775492
lka,1994,-1.1486762589
lka,1995,-0.8219980267
lka,1996,-0.3641909450
lka,1997,-0.1319462293
lka,1998,0.1828976813
lka,1999,0.5485561957
lka,2000,0.9777541204
lka,2001,1.2669592578
lka,2002,1.2948320871
lka,2003,1.5164811851
lka,2004,1.9439541920
lka,2005,2.3303741052
lka,2006,2.7296829716
lka,2007,3.0572721539
lka,2008,3.2912176471
lka,2009,3.4403150355
lka,2010,3.5654966937
lka,2011,3.7003759843
lka,2012,3.3884987959
lka,2013,-1.8701079159
lka,2014,1.9215184615
lka,2015,1.8867372832
lka,2016,2.0785253904
lka,2017,2.0671665829
lka,2018,1.9074707162
lka,2019,1.4904608707
lka,2020,1.3864432724
lka,2021,1.9083047284
lka,2022,0.9223430157
lka,2023,0.1347915061
lka,2024,0.2117378204
kna,1961,0.4155850137
kna,1962,0.4332230111
kna,1963,0.6174844345
kna,1964,0.6837742716
kna,1965,0.5842028299
kna,1966,0.3350086885
kna,1967,-0.0757527970
kna,1968,-0.6716537732
kna,1969,-1.6086481410
kna,1970,-1.4512342680
kna,1971,-0.1246269552
kna,1972,0.3668767218
kna,1973,0.3525037921
kna,1974,0.3252881666
kna,1975,0.2659489778
kna,1976,0.2070796055
kna,1977,0.1098368710
