economy,year,er_h2o_fwin_zs
jor,2002,4.6077210460
jor,2003,4.4776119400
jor,2004,4.4186046510
jor,2005,4.0811988520
jor,2006,4.1439476550
jor,2007,5.2575107300
jor,2008,4.2025862070
jor,2009,4.2873696410
jor,2010,4.4792833150
jor,2011,4.4711378050
jor,2012,3.8869257950
jor,2013,4.3285238620
jor,2014,5.0572239070
jor,2015,3.6934074660
jor,2016,3.1127286660
jor,2017,3.0466970390
jor,2018,3.2051282050
jor,2019,3.3379794730
jor,2020,3.3379794730
jor,2021,3.3379794730
jor,2022,3.3379794730
kaz,1993,17.3254111800
kaz,1994,17.0982338300
kaz,1995,16.8631760300
kaz,1996,17.6894518500
kaz,1997,18.6621170900
kaz,1998,19.8238561400
kaz,1999,21.2357345000
kaz,2000,22.9882868300
kaz,2001,22.5112796400
kaz,2002,21.6069343400
kaz,2003,21.3455258000
kaz,2004,21.2358315000
kaz,2005,19.0174646100
kaz,2006,25.0870752100
kaz,2007,25.4592485400
kaz,2008,28.2852955500
kaz,2009,27.6238221200
kaz,2010,28.2282786700
kaz,2011,28.7869121400
kaz,2012,29.9943909500
kaz,2013,29.0843726400
kaz,2014,31.9958401900
kaz,2015,28.2483267900
kaz,2016,29.0045267700
kaz,2017,28.5632489500
kaz,2018,20.9752782300
kaz,2019,16.9191064500
kaz,2020,18.3178060100
kaz,2021,24.1665654000
kaz,2022,23.8502546100
ken,1990,3.9043435820
ken,1991,4.0767349200
ken,1992,4.2577684560
ken,1993,4.4481107660
ken,1994,4.6484987840
ken,1995,4.8597493390
ken,1996,5.0827702850
ken,1997,5.3185735410
ken,1998,5.5682904420
ken,1999,5.8331898940
ken,2000,6.1146999360
ken,2001,5.3451737890
ken,2002,4.7643271010
ken,2003,4.3103448280
ken,2004,4.2303652700
ken,2005,4.1583499670
ken,2006,4.0931657340
ken,2007,4.0338846310
ken,2008,3.9797395080
ken,2009,3.9300906230
ken,2010,3.8844002490
ken,2011,3.8844002490
ken,2012,3.8844002490
ken,2013,3.8844002490
ken,2014,3.8844002490
ken,2015,3.8844002490
ken,2016,7.5148809520
ken,2017,7.5148809520
ken,2018,7.5148809520
ken,2019,7.5148809520
ken,2020,7.5148809520
ken,2021,7.5148809520
ken,2022,7.5148809520
prk,2000,12.7168170600
prk,2001,12.8194364800
prk,2002,12.9215679000
prk,2003,13.0232147900
prk,2004,13.1243806000
prk,2005,13.2250687200
prk,2006,13.2250687200
prk,2007,13.2250687200
prk,2008,13.2250687200
prk,2009,13.2250687200
prk,2010,13.2250687200
prk,2011,13.2250687200
prk,2012,13.2250687200
prk,2013,13.2250687200
prk,2014,13.2250687200
prk,2015,13.2250687200
prk,2016,13.2250687200
prk,2017,13.2250687200
prk,2018,13.2250687200
prk,2019,13.2250687200
prk,2020,13.2250687200
prk,2021,13.2250687200
prk,2022,13.2250687200
kor,1990,9.7228974230
kor,1991,10.2490148400
kor,1992,10.7403443900
kor,1993,11.2002260100
kor,1994,11.6315853500
kor,1995,12.0748165100
kor,1996,12.4947170200
kor,1997,12.8930817600
kor,1998,13.5934598700
kor,1999,14.5193468600
kor,2000,15.4478798900
kor,2001,15.3476519800
kor,2002,15.2590611400
kor,2003,15.6359803200
kor,2004,15.9515360100
kor,2005,15.2397260300
kor,2006,16.2552459200
kor,2007,16.2304768200
kor,2008,16.2057831000
kor,2009,16.1811644000
kor,2010,16.1566203800
kor,2011,16.1321507100
kor,2012,16.1077550500
kor,2013,16.0834330600
kor,2014,16.0591844100
kor,2015,16.5047103300
kor,2016,16.4315781700
kor,2017,16.4315781700
kor,2018,16.4315781700
kor,2019,16.4315781700
kor,2020,16.4315781700
kor,2021,16.4315781700
kor,2022,16.4315781700
kwt,1993,2.4163568770
kwt,1994,2.5801704890
kwt,1995,2.6359529680
kwt,1996,2.6838906600
kwt,1997,2.7255296880
kwt,1998,2.7620349220
kwt,1999,2.7943006710
kwt,2000,2.8230249250
kwt,2001,2.5389037070
kwt,2002,2.2777047740
kwt,2003,2.2891919320
kwt,2004,2.2999307030
kwt,2005,2.3099919160
kwt,2006,2.2760232340
kwt,2007,2.2430391000
kwt,2008,2.2109973210
kwt,2009,2.1798580830
kwt,2010,2.1495837800
kwt,2011,2.1201388690
kwt,2012,2.0914897290
kwt,2013,2.0636045290
kwt,2014,2.0364531160
kwt,2015,2.0100069010
kwt,2016,1.9510969690
kwt,2017,1.8640000000
kwt,2018,1.8640000000
kwt,2019,1.8640000000
kwt,2020,1.8640000000
kwt,2021,1.8640000000
kwt,2022,1.8640000000
kgz,1994,2.8653579220
kgz,1995,2.9003644060
kgz,1996,2.9353708900
kgz,1997,2.9703773740
kgz,1998,3.0053838580
kgz,1999,3.0403903420
kgz,2000,3.0753968250
kgz,2001,3.2290650090
kgz,2002,3.3940426740
kgz,2003,3.5716260300
kgz,2004,3.7633172380
kgz,2005,3.9708670060
kgz,2006,4.1963282130
kgz,2007,4.2330175370
kgz,2008,4.2703540840
kgz,2009,4.3083551320
kgz,2010,4.3470385800
kgz,2011,4.3864229770
kgz,2012,4.3864229770
kgz,2013,4.3864229770
kgz,2014,4.3864229770
kgz,2015,4.3864229770
kgz,2016,4.3864229770
kgz,2017,4.3864229770
kgz,2018,4.3864229770
kgz,2019,4.3864229770
kgz,2020,4.3864229770
kgz,2021,4.3864229770
kgz,2022,4.3864229770
lao,2005,4.8668766100
lao,2006,4.3081601620
lao,2007,3.8645146620
lao,2008,3.5037098100
lao,2009,3.2045240340
lao,2010,2.9524140330
lao,2011,2.7370793750
lao,2012,2.5510204080
lao,2013,2.3886469020
lao,2014,2.2457067370
lao,2015,2.1656050960
lao,2016,2.2193211490
lao,2017,2.3224043720
lao,2018,2.3224043720
lao,2019,2.3129251700
lao,2020,2.3129251700
lao,2021,2.3129251700
lao,2022,2.3129251700
lva,2007,19.5233730500
lva,2008,20.0088261300
lva,2009,20.4595744700
lva,2010,20.8792111800
lva,2011,21.2708498800
lva,2012,21.6372021500
lva,2013,21.0653753000
lva,2014,21.8192627800
lva,2015,19.8300283300
lva,2016,18.6092015100
lva,2017,20.2332098300
lva,2018,21.5054349900
lva,2019,20.4098998500
lva,2020,16.8455557300
lva,2021,18.5752236400
lva,2022,17.5769146000
lbn,1975,3.9946737680
lbn,1976,3.9835257580
lbn,1977,3.9731648540
lbn,1978,3.9635105380
lbn,1979,3.9544929120
lbn,1980,3.9460510040
lbn,1981,3.9381313850
lbn,1982,3.9306870400
lbn,1983,3.9236764310
lbn,1984,3.9170627250
lbn,1985,3.9108131440
lbn,1986,3.9048984230
lbn,1987,3.8992923510
lbn,1988,3.8939713820
lbn,1989,3.8889143070
lbn,1990,3.8841019690
lbn,1991,3.8795170220
lbn,1992,3.8751437210
lbn,1993,3.8709677420
lbn,1994,3.8669760250
lbn,1995,4.1643454040
lbn,1996,4.4513560590
lbn,1997,4.7285399850
lbn,1998,4.9963933640
lbn,1999,5.2553795220
lbn,2000,5.5059316120
lbn,2001,6.6117580230
lbn,2002,7.7569012860
lbn,2003,8.9434961740
lbn,2004,10.1738348600
lbn,2005,11.4503816800
lbn,2006,16.5077036000
lbn,2007,21.1864406800
lbn,2008,25.5275697800
lbn,2009,29.5663600500
lbn,2010,33.3333333300
lbn,2011,36.8550368600
lbn,2012,40.1546698400
lbn,2013,43.2525951600
lbn,2014,46.1667599300
lbn,2015,48.9130434800
lbn,2016,48.9130434800
lbn,2017,48.9130434800
lbn,2018,48.9130434800
lbn,2019,48.9130434800
lbn,2020,48.9130434800
lbn,2021,48.9130434800
lbn,2022,48.9130434800
lso,1987,22.0000000000
lso,1988,23.6840055100
lso,1989,25.4116904300
lso,1990,27.1847765300
lso,1991,29.0050772400
lso,1992,30.8745039000
lso,1993,32.7950724200
lso,1994,34.7689105200
lso,1995,36.7982656300
lso,1996,38.8855134100
lso,1997,41.0331670100
lso,1998,43.2438871800
lso,1999,45.5204932900
lso,2000,45.6621004600
lso,2001,45.6621004600
lso,2002,45.6621004600
lso,2003,45.6621004600
lso,2004,45.6621004600
lso,2005,45.6621004600
lso,2006,45.6621004600
lso,2007,45.6621004600
lso,2008,45.6621004600
lso,2009,45.6621004600
lso,2010,45.6621004600
lso,2011,45.6621004600
lso,2012,45.6621004600
lso,2013,45.6621004600
lso,2014,45.6621004600
lso,2015,45.6621004600
lso,2016,45.6621004600
lso,2017,45.6621004600
lso,2018,45.6621004600
lso,2019,45.6621004600
lso,2020,45.6621004600
lso,2021,45.6621004600
lso,2022,45.6621004600
lbr,1987,13.0000000000
lbr,1988,14.7977288900
lbr,1989,16.5937573900
lbr,1990,18.3880879200
lbr,1991,20.1807228900
lbr,1992,21.9716647000
lbr,1993,23.7609157400
lbr,1994,25.5484784100
lbr,1995,27.3343551000
lbr,1996,29.1185482000
lbr,1997,30.9010600700
lbr,1998,32.6818931000
lbr,1999,34.4610496600
lbr,2000,36.2385321100
lbr,2001,36.3174413400
lbr,2002,36.3928675800
lbr,2003,36.4650364700
lbr,2004,36.5341545400
lbr,2005,36.6004112400
lbr,2006,36.6004112400
lbr,2007,36.6004112400
lbr,2008,36.6004112400
lbr,2009,36.6004112400
lbr,2010,36.6004112400
lbr,2011,36.6004112400
lbr,2012,36.6004112400
lbr,2013,36.6004112400
lbr,2014,36.6004112400
lbr,2015,36.6004112400
lbr,2016,36.6004112400
lbr,2017,36.6004112400
lbr,2018,36.6004112400
lbr,2019,36.6004112400
lbr,2020,36.6004112400
lbr,2021,36.6004112400
lbr,2022,36.6004112400
lby,1990,1.4705882350
lby,1991,1.6419491530
lby,1992,1.8162393160
lby,1993,1.9935344830
lby,1994,2.1739130440
lby,1995,2.3129891000
lby,1996,2.4548858170
lby,1997,2.5996898840
lby,1998,2.7474915780
lby,1999,2.8983849570
lby,2000,3.0513176140
lby,2001,3.0513176140
lby,2002,3.0513176140
lby,2003,3.0513176140
lby,2004,3.0513176140
lby,2005,3.0513176140
lby,2006,3.3426889850
lby,2007,3.6185065220
lby,2008,3.8799832780
lby,2009,4.1282093600
lby,2010,4.3641671190
lby,2011,4.5887441460
lby,2012,4.8027444250
lby,2013,4.8027444250
lby,2014,4.8027444250
lby,2015,4.8027444250
lby,2016,4.8027444250
lby,2017,4.8027444250
lby,2018,4.8027444250
lby,2019,4.8027444250
lby,2020,4.8027444250
lby,2021,4.8027444250
lby,2022,4.8027444250
ltu,1995,95.1056985300
ltu,1996,94.8590462700
ltu,1997,94.5775866600
ltu,1998,94.2533923900
ltu,1999,93.8759311300
ltu,2000,93.4308997200
ltu,2001,91.8713872800
ltu,2002,90.9651096000
ltu,2003,89.9290757600
ltu,2004,89.4374740800
ltu,2005,76.6153846200
ltu,2006,87.9115633600
ltu,2007,63.7474997500
ltu,2008,85.7513098700
ltu,2009,84.2610859600
ltu,2010,82.4955178500
ltu,2011,79.9638872800
ltu,2012,76.0294824100
ltu,2013,69.0795868800
ltu,2014,46.7281879200
ltu,2015,48.0270781200
ltu,2016,37.9019162100
ltu,2017,26.9111969100
ltu,2018,23.7312787500
ltu,2019,39.6058822600
ltu,2020,48.5268458000
ltu,2021,42.2850379100
ltu,2022,29.2848581700
lux,1995,25.4867256600
lux,1996,24.9565217400
lux,1997,24.4444444400
lux,1998,23.9495798300
lux,1999,23.4710743800
lux,2000,22.2068965500
lux,2001,20.8913213400
lux,2002,19.6918221800
lux,2003,18.3089763500
lux,2004,16.8568771700
lux,2005,15.3301886800
lux,2006,13.7230123000
lux,2007,12.0288106500
lux,2008,10.2403186700
lux,2009,8.3494395050
lux,2010,6.1052631580
lux,2011,7.4226804120
lux,2012,8.3146067420
lux,2013,4.6403712300
lux,2014,6.5789473680
lux,2015,4.4642857140
lux,2016,2.9279279280
lux,2017,3.5087719300
lux,2018,3.6398467430
lux,2019,8.9249492900
lux,2020,0.0000000000
lux,2021,12.5570280300
lux,2022,3.8332635110
mdg,1984,0.0000000000
mdg,1985,0.0507144610
mdg,1986,0.1025957990
mdg,1987,0.1556847550
mdg,1988,0.2100239890
mdg,1989,0.2656581950
mdg,1990,0.3226342210
mdg,1991,0.3810012060
mdg,1992,0.4408107140
mdg,1993,0.5021168930
mdg,1994,0.5649766320
mdg,1995,0.6294497430
mdg,1996,0.6955991480
mdg,1997,0.7634910810
mdg,1998,0.8331953170
mdg,1999,0.9047854020
mdg,2000,0.9783389180
mdg,2001,1.0235165290
mdg,2002,1.0685756400
mdg,2003,1.1135167190
mdg,2004,1.1581050860
mdg,2005,1.2030466280
mdg,2006,1.1942258190
mdg,2007,1.1942258190
mdg,2008,1.1942258190
mdg,2009,1.1942258190
mdg,2010,1.1942258190
mdg,2011,1.1942258190
mdg,2012,1.1942258190
mdg,2013,1.1942258190
mdg,2014,1.1942258190
mdg,2015,1.1942258190
mdg,2016,1.1942258190
mdg,2017,1.1942258190
mdg,2018,1.1942258190
mdg,2019,1.1942258190
mdg,2020,1.1942258190
mdg,2021,1.1942258190
mdg,2022,1.1942258190
mwi,1994,3.4188034190
mwi,1995,3.3788294950
mwi,1996,3.3427169630
mwi,1997,3.3099320980
mwi,1998,3.2800352060
mwi,1999,3.2526607890
mwi,2000,3.2275025280
mwi,2001,3.2211073430
mwi,2002,3.2151985770
mwi,2003,3.3162733950
mwi,2004,3.4164112130
mwi,2005,3.5156250000
mwi,2006,3.5156250000
mwi,2007,3.5156250000
mwi,2008,3.5156250000
mwi,2009,3.5156250000
mwi,2010,3.5156250000
mwi,2011,3.5156250000
mwi,2012,3.5156250000
mwi,2013,3.5156250000
mwi,2014,3.5156250000
mwi,2015,3.5156250000
mwi,2016,3.5156250000
mwi,2017,3.5156250000
mwi,2018,3.5156250000
mwi,2019,3.5156250000
mwi,2020,3.5156250000
mwi,2021,3.5156250000
mwi,2022,3.5156250000
mys,1990,9.8744687160
mys,1991,12.0135970800
mys,1992,14.5150104800
mys,1993,17.4792590100
mys,1994,21.0478955800
mys,1995,25.4267489600
mys,1996,29.9016035000
mys,1997,29.9016035000
mys,1998,29.9016035000
mys,1999,29.9016035000
mys,2000,29.9016035000
mys,2001,29.9016035000
mys,2002,29.9016035000
mys,2003,29.9016035000
mys,2004,29.9016035000
mys,2005,29.9016035000
mys,2006,29.9016035000
mys,2007,29.9016035000
mys,2008,29.9016035000
mys,2009,29.9016035000
mys,2010,29.9016035000
mys,2011,29.9016035000
mys,2012,29.9016035000
mys,2013,29.9016035000
mys,2014,29.9016035000
mys,2015,29.9016035000
mys,2016,29.9016035000
mys,2017,29.9016035000
mys,2018,29.9016035000
mys,2019,29.9016035000
mys,2020,29.9016035000
mys,2021,29.9016035000
mys,2022,29.9016035000
mdv,1987,2.9411764710
mdv,1988,3.0602685540
mdv,1989,3.1715666530
mdv,1990,3.2758116410
mdv,1991,3.3736533740
mdv,1992,3.0405405410
mdv,1993,3.0546623790
mdv,1994,3.0674846630
mdv,1995,3.0791788860
mdv,1996,3.0898876400
mdv,1997,3.0997304580
mdv,1998,3.1088082900
mdv,1999,3.1172069830
mdv,2000,3.1250000000
mdv,2001,3.3530571990
mdv,2002,3.5856573710
mdv,2003,3.8229376260
mdv,2004,4.0650406500
mdv,2005,4.7358247420
mdv,2006,4.8570227080
mdv,2007,4.9732289950
mdv,2008,5.0847457630
mdv,2009,5.0847457630
mdv,2010,5.0847457630
mdv,2011,5.0847457630
mdv,2012,5.0847457630
mdv,2013,5.0847457630
mdv,2014,5.0847457630
mdv,2015,5.0847457630
mdv,2016,5.0847457630
mdv,2017,5.0847457630
mdv,2018,5.0847457630
mdv,2019,5.0847457630
mdv,2020,5.0847457630
mdv,2021,5.0847457630
mdv,2022,5.0847457630
mli,1987,1.0294117650
mli,1988,0.8260906980
mli,1989,0.6807113340
mli,1990,0.5715946520
mli,1991,0.4866773860
mli,1992,0.4187128460
mli,1993,0.3630851660
mli,1994,0.3167147840
mli,1995,0.2774683750
mli,1996,0.2438213460
mli,1997,0.2154137630
mli,1998,0.1903878540
mli,1999,0.1681737030
mli,2000,0.1483226450
mli,2001,0.1304766540
mli,2002,0.1196344960
mli,2003,0.1088798730
mli,2004,0.0982117280
mli,2005,0.0876290240
mli,2006,0.0771307370
mli,2007,0.0771307370
mli,2008,0.0771307370
mli,2009,0.0771307370
mli,2010,0.0771307370
mli,2011,0.0771307370
mli,2012,0.0771307370
mli,2013,0.0771307370
mli,2014,0.0771307370
mli,2015,0.0771307370
mli,2016,0.0771307370
mli,2017,0.0771307370
mli,2018,0.0771307370
mli,2019,0.0771307370
mli,2020,0.0771307370
mli,2021,0.0771307370
mli,2022,0.0771307370
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.1779434820
mlt,1997,0.3546398720
mlt,1998,0.5301022340
mlt,1999,0.7043434510
mlt,2000,0.8773762270
mlt,2001,0.9997500630
mlt,2002,1.1917372880
mlt,2003,1.3812154700
mlt,2004,1.5838479510
mlt,2005,1.8421527900
mlt,2006,2.0371292150
mlt,2007,2.1281626860
mlt,2008,2.2889457390
mlt,2009,2.5751072960
mlt,2010,2.5517436920
mlt,2011,2.5288002250
mlt,2012,2.5062656640
mlt,2013,2.2075055190
mlt,2014,1.5649452270
mlt,2015,1.6181229770
mlt,2016,1.5923566880
mlt,2017,1.5151515150
mlt,2018,1.5691421050
mlt,2019,1.5908964350
mlt,2020,1.5813591160
mlt,2021,1.6246379070
mlt,2022,1.6166777510
mrt,1980,3.9726027400
mrt,1981,3.1678237500
mrt,1982,2.6284623080
mrt,1983,2.2418025840
mrt,1984,1.9510376540
mrt,1985,1.7244291570
mrt,1986,1.7149533190
mrt,1987,1.7054565790
mrt,1988,1.6959388670
mrt,1989,1.6864001150
mrt,1990,1.6768402520
mrt,1991,1.6672592090
mrt,1992,1.6576569140
mrt,1993,1.6480332970
mrt,1994,1.6383882880
mrt,1995,1.6287218130
mrt,1996,1.6190338020
mrt,1997,1.6093241830
mrt,1998,1.5995928840
mrt,1999,1.5898398310
mrt,2000,1.5800649510
mrt,2001,1.7304752300
mrt,2002,1.8939651080
mrt,2003,2.0723182290
mrt,2004,2.2676579930
mrt,2005,2.3552066360
mrt,2006,2.3552066360
mrt,2007,2.3552066360
mrt,2008,2.3552066360
mrt,2009,2.3552066360
mrt,2010,2.3552066360
mrt,2011,2.3552066360
mrt,2012,2.3552066360
mrt,2013,2.3552066360
mrt,2014,2.3552066360
mrt,2015,2.3552066360
mrt,2016,2.3552066360
mrt,2017,2.3552066360
mrt,2018,2.3552066360
mrt,2019,2.3552066360
mrt,2020,2.3552066360
mrt,2021,2.3552066360
mrt,2022,2.3552066360
mus,1974,6.8888888890
mus,1975,6.8888888890
mus,1976,6.8888888890
mus,1977,6.8888888890
mus,1978,6.8888888890
mus,1979,6.8888888890
mus,1980,6.8888888890
mus,1981,6.8888888890
mus,1982,6.8888888890
mus,1983,6.8888888890
mus,1984,6.8888888890
mus,1985,6.8888888890
mus,1986,6.8888888890
mus,1987,6.8888888890
mus,1988,6.8888888890
mus,1989,6.8888888890
mus,1990,6.8888888890
mus,1991,7.0498243990
mus,1992,7.2053734060
mus,1993,7.3558018890
mus,1994,7.5013585960
mus,1995,7.6422764230
mus,1996,7.6422764230
mus,1997,7.6422764230
mus,1998,7.6422764230
mus,1999,7.6422764230
mus,2000,7.6422764230
mus,2001,5.8218906100
mus,2002,4.2047517560
mus,2003,2.7586206900
mus,2004,2.1892655370
mus,2005,1.5918958030
mus,2006,1.9061583580
mus,2007,0.9523809520
mus,2008,0.9138381200
mus,2009,1.5822784810
mus,2010,1.5455950540
mus,2011,1.7513134850
mus,2012,1.8900343640
mus,2013,2.1381578950
mus,2014,2.0967741940
mus,2015,2.2875816990
mus,2016,1.9169329070
mus,2017,1.9480519480
mus,2018,1.8456375840
mus,2019,1.6722408030
mus,2020,1.4802631580
mus,2021,1.4876033060
mus,2022,1.5797788310
mex,2001,9.5930232560
mex,2002,9.5041322310
mex,2003,9.7724230250
mex,2004,9.6688741720
mex,2005,9.2810457520
mex,2006,9.3143596380
mex,2007,9.1450284990
mex,2008,9.2731829570
mex,2009,9.1811414390
mex,2010,9.1235719650
mex,2011,9.0660024910
mex,2012,8.9480618380
mex,2013,9.6353815820
mex,2014,9.0919794660
mex,2015,9.1344189580
mex,2016,9.1837324000
mex,2017,7.7572859750
mex,2018,9.5483609510
mex,2019,9.5723606900
mex,2020,9.5535355340
mex,2021,9.5459396960
mex,2022,8.8557557400
mda,1992,46.8160978100
mda,1993,50.0917604500
mda,1994,53.7823566600
mda,1995,57.9720579700
mda,1996,62.7694532100
mda,1997,64.7518087700
mda,1998,66.8230395600
mda,1999,68.9892594700
mda,2000,71.2571563000
mda,2001,72.5028996900
mda,2002,73.8532643000
mda,2003,75.3220074300
mda,2004,76.9254089600
mda,2005,78.6828774100
mda,2006,80.2798103000
mda,2007,82.0486092100
mda,2008,81.5052311800
mda,2009,80.9336949600
mda,2010,80.3317535500
mda,2011,79.7843173100
mda,2012,79.2048162500
mda,2013,78.6818446400
mda,2014,77.6583034600
mda,2015,77.2619047600
mda,2016,77.3428232500
mda,2017,69.4047619000
mda,2018,69.5340501800
mda,2019,69.2857142900
mda,2020,72.8750000000
mda,2021,73.0576441100
mda,2022,73.0576441100
mco,1990,0.0000000000
mco,1991,0.0000000000
mco,1992,0.0000000000
mco,1993,0.0000000000
mco,1994,0.0000000000
mco,1995,0.0000000000
mco,1996,0.0000000000
mco,1997,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mco,2018,0.0000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mco,2022,0.0000000000
mng,1993,27.1028037400
mng,1994,28.3650458100
mng,1995,29.5784381500
mng,1996,30.7457627100
mng,1997,31.8695941500
mng,1998,32.9523187500
mng,1999,33.9961513800
mng,2000,35.0031506000
mng,2001,35.9752322000
mng,2002,36.9141813800
mng,2003,37.8216636700
mng,2004,38.6992348400
mng,2005,39.5483497400
mng,2006,40.3703703700
mng,2007,41.3243409000
mng,2008,42.2655298400
mng,2009,43.1941923800
mng,2010,40.1934308900
mng,2011,36.9548184900
mng,2012,33.4489088300
mng,2013,29.6411856500
mng,2014,25.4909225600
mng,2015,20.9497206700
mng,2016,35.9429065700
mng,2017,35.9429065700
mng,2018,35.9429065700
mng,2019,35.9429065700
mng,2020,35.9429065700
mng,2021,35.9429065700
mng,2022,35.9429065700
mne,2006,36.2366474900
mne,2007,39.7206374200
mne,2008,39.0304537000
mne,2009,70.6696326700
mne,2010,80.5029967500
mne,2011,85.1591680800
mne,2012,87.9055870300
mne,2013,89.7172464400
mne,2014,90.9613437600
mne,2015,91.9604643800
mne,2016,92.6818019000
mne,2017,93.2809034300
mne,2018,93.7699049600
mne,2019,94.1766028200
mne,2020,94.5201628700
mne,2021,95.8131248500
mne,2022,94.1972053100
mar,1992,2.9153463110
mar,1993,2.9602283020
mar,1994,2.9624664880
mar,1995,2.9862344580
mar,1996,3.0070016400
mar,1997,2.9660544400
mar,1998,2.9272733350
mar,1999,2.8904908750
mar,2000,2.8548770820
mar,2001,4.1060423730
mar,2002,5.1700863930
mar,2003,4.8833480810
mar,2004,4.5736985000
mar,2005,4.2382773580
mar,2006,3.8737275720
mar,2007,3.4760825230
mar,2008,3.0406211370
mar,2009,2.5616795510
mar,2010,2.0324034130
mar,2011,2.0324034130
mar,2012,2.0324034130
mar,2013,2.0324034130
mar,2014,2.0324034130
mar,2015,2.0324034130
mar,2016,2.0324034130
mar,2017,2.0324034130
mar,2018,2.0324034130
mar,2019,2.0324034130
mar,2020,2.0324034130
mar,2021,2.0324034130
mar,2022,2.0324034130
moz,1990,1.9834710740
moz,1991,2.0948249060
moz,1992,2.1971919700
moz,1993,2.2916179810
moz,1994,2.3789924690
moz,1995,2.4600768890
moz,1996,2.5355268730
moz,1997,2.6059099940
moz,1998,2.6717200700
moz,1999,2.7333887690
moz,2000,2.7912950860
moz,2001,2.9534837380
moz,2002,3.0587817800
moz,2003,3.1542106300
moz,2004,3.2410956800
moz,2005,3.3205351640
moz,2006,3.1086416850
moz,2007,2.9106528030
moz,2008,2.7252433550
moz,2009,2.5512513820
moz,2010,2.3876537570
moz,2011,2.2335460520
moz,2012,2.0881258090
moz,2013,1.9506785640
moz,2014,1.8205661040
moz,2015,1.6972165650
moz,2016,1.6972165650
moz,2017,1.6972165650
moz,2018,1.6972165650
moz,2019,1.6972165650
moz,2020,1.6972165650
moz,2021,1.6972165650
moz,2022,1.6972165650
mmr,1987,0.4204416760
mmr,1988,0.4721764030
mmr,1989,0.5225482460
mmr,1990,0.5716103590
mmr,1991,0.6194131690
mmr,1992,0.6660045460
mmr,1993,0.7114299660
mmr,1994,0.7557326530
mmr,1995,0.7989537250
mmr,1996,0.8411323140
mmr,1997,0.8823056870
mmr,1998,0.9225093560
mmr,1999,0.9617771800
mmr,2000,1.0001414590
mmr,2001,1.0990266550
mmr,2002,1.1977145080
mmr,2003,1.2962056070
mmr,2004,1.3945005390
mmr,2005,1.4925998910
mmr,2006,1.4925998910
mmr,2007,1.4925998910
mmr,2008,1.4925998910
mmr,2009,1.4925998910
mmr,2010,1.4925998910
mmr,2011,1.4925998910
mmr,2012,1.4925998910
mmr,2013,1.4925998910
mmr,2014,1.4925998910
mmr,2015,1.4925998910
mmr,2016,1.4925998910
mmr,2017,1.4925998910
mmr,2018,1.4925998910
mmr,2019,1.4925998910
mmr,2020,1.4925998910
mmr,2021,1.4925998910
mmr,2022,1.4925998910
nam,1991,3.2128514060
nam,1992,3.3823529410
nam,1993,3.5440613030
nam,1994,3.6985018730
nam,1995,3.8461538460
nam,1996,3.9874551970
nam,1997,4.1228070180
nam,1998,4.2525773200
nam,1999,4.3771043770
nam,2000,4.6666666670
nam,2001,4.8307161420
nam,2002,5.0023735290
nam,2003,5.0734847760
nam,2004,5.1449189550
nam,2005,5.2166782700
nam,2006,5.2887649470
nam,2007,5.3611812310
nam,2008,5.4339293870
nam,2009,5.5070117030
nam,2010,5.5804304850
nam,2011,5.6541880640
nam,2012,5.7282867880
nam,2013,5.8027290320
nam,2014,5.8775171880
nam,2015,5.9526536740
nam,2016,6.0281409290
nam,2017,6.1039814160
nam,2018,6.1801776180
nam,2019,6.2567320450
nam,2020,12.0186657200
nam,2021,14.4252383500
nam,2022,6.6185790090
npl,2000,0.4224836600
npl,2001,0.4002337320
npl,2002,0.3779227670
npl,2003,0.3555505150
npl,2004,0.3331167230
npl,2005,0.3106211370
npl,2006,0.3106211370
npl,2007,0.3106211370
npl,2008,0.3106211370
npl,2009,0.3106211370
npl,2010,0.3106211370
npl,2011,0.3106211370
npl,2012,0.3106211370
npl,2013,0.3106211370
npl,2014,0.3106211370
npl,2015,0.3106211370
npl,2016,0.3106211370
npl,2017,0.3106211370
npl,2018,0.3106211370
npl,2019,0.3106211370
npl,2020,0.3106211370
npl,2021,0.3106211370
npl,2022,0.3106211370
nld,1991,81.6610296900
nld,1992,80.7680315900
nld,1993,79.8062653500
nld,1994,78.7674692700
nld,1995,77.6420031000
nld,1996,76.9940064500
nld,1997,78.9328421600
nld,1998,80.6197984600
nld,1999,82.1009650500
nld,2000,83.4118332000
