economy,year,sl_uem_neet_fe_me_zs
mex,2024,23.6640000000
mda,2005,22.7600000000
mda,2006,20.1620000000
mda,2007,18.5180000000
mda,2008,16.5990000000
mda,2009,17.6450000000
mda,2010,15.4120000000
mda,2011,16.0240000000
mda,2012,15.7030000000
mda,2013,14.4240000000
mda,2014,12.4470000000
mda,2015,12.1460000000
mda,2016,12.6950000000
mda,2017,15.4170000000
mda,2018,14.1060000000
mda,2019,16.0500000000
mda,2020,14.5540000000
mda,2021,13.2970000000
mda,2022,14.7730000000
mda,2023,12.0890000000
mda,2024,10.8050000000
mng,2005,20.3580000000
mng,2006,20.2730000000
mng,2007,19.3220000000
mng,2008,17.9160000000
mng,2009,20.7060000000
mng,2010,19.2550000000
mng,2011,18.0580000000
mng,2012,19.3670000000
mng,2013,21.5720000000
mng,2014,19.1750000000
mng,2015,19.7580000000
mng,2016,22.3090000000
mng,2017,22.0290000000
mng,2018,21.5710000000
mng,2019,21.5500000000
mng,2020,21.7270000000
mng,2021,18.4900000000
mng,2022,17.3510000000
mng,2023,15.9880000000
mng,2024,16.0630000000
mne,2005,22.9060000000
mne,2006,20.7130000000
mne,2007,18.4950000000
mne,2008,17.1160000000
mne,2009,16.4980000000
mne,2010,16.0930000000
mne,2011,15.5950000000
mne,2012,16.6270000000
mne,2013,16.3520000000
mne,2014,16.4700000000
mne,2015,18.2950000000
mne,2016,18.0360000000
mne,2017,17.0430000000
mne,2018,13.7890000000
mne,2019,15.8060000000
mne,2020,20.6590000000
mne,2021,16.4830000000
mne,2022,18.4320000000
mne,2023,17.7150000000
mne,2024,17.7040000000
mar,2005,57.1420000000
mar,2006,56.9260000000
mar,2007,56.6800000000
mar,2008,56.7920000000
mar,2009,56.5960000000
mar,2010,56.5690000000
mar,2011,56.3680000000
mar,2012,56.1470000000
mar,2013,55.4220000000
mar,2014,54.6730000000
mar,2015,54.6100000000
mar,2016,54.4480000000
mar,2017,53.9990000000
mar,2018,53.5770000000
mar,2019,53.0210000000
mar,2020,53.1270000000
mar,2021,52.3910000000
mar,2022,51.5540000000
mar,2023,51.1260000000
mar,2024,51.3080000000
moz,2005,18.6550000000
moz,2006,18.7610000000
moz,2007,18.9510000000
moz,2008,19.1460000000
moz,2009,19.4350000000
moz,2010,19.6410000000
moz,2011,19.9830000000
moz,2012,20.2700000000
moz,2013,20.4780000000
moz,2014,20.7420000000
moz,2015,21.0340000000
moz,2016,21.1600000000
moz,2017,21.1880000000
moz,2018,21.2710000000
moz,2019,21.2820000000
moz,2020,21.9320000000
moz,2021,21.8000000000
moz,2022,22.4220000000
moz,2023,22.3070000000
moz,2024,22.3850000000
mmr,2005,24.6490000000
mmr,2006,25.0360000000
mmr,2007,25.3920000000
mmr,2008,25.4880000000
mmr,2009,25.5880000000
mmr,2010,25.6500000000
mmr,2011,25.5980000000
mmr,2012,25.9550000000
mmr,2013,25.9910000000
mmr,2014,26.0140000000
mmr,2015,25.9830000000
mmr,2016,24.8330000000
mmr,2017,23.5050000000
mmr,2018,18.3380000000
mmr,2019,19.8110000000
mmr,2020,21.1960000000
mmr,2021,22.5100000000
mmr,2022,21.9730000000
mmr,2023,21.9160000000
mmr,2024,22.0310000000
nam,2005,33.2860000000
nam,2006,33.3190000000
nam,2007,33.2590000000
nam,2008,33.0640000000
nam,2009,32.9650000000
nam,2010,32.6450000000
nam,2011,34.0270000000
nam,2012,35.1670000000
nam,2013,36.5870000000
nam,2014,33.0520000000
nam,2015,35.8420000000
nam,2016,38.8610000000
nam,2017,36.5170000000
nam,2018,34.3570000000
nam,2019,33.7810000000
nam,2020,34.3790000000
nam,2021,33.9260000000
nam,2022,33.3720000000
nam,2023,33.1180000000
nam,2024,33.1830000000
npl,2005,15.2130000000
npl,2006,14.9610000000
npl,2007,14.6750000000
npl,2008,14.4070000000
npl,2009,17.9940000000
npl,2010,21.3360000000
npl,2011,24.8930000000
npl,2012,28.3750000000
npl,2013,31.8790000000
npl,2014,35.6360000000
npl,2015,39.6550000000
npl,2016,43.7180000000
npl,2017,47.3810000000
npl,2018,46.6040000000
npl,2019,45.5380000000
npl,2020,45.6830000000
npl,2021,44.3590000000
npl,2022,43.5360000000
npl,2023,41.7040000000
npl,2024,41.5260000000
nld,2005,6.5180000000
nld,2006,5.2200000000
nld,2007,5.2410000000
nld,2008,5.0810000000
nld,2009,4.5800000000
nld,2010,4.4760000000
nld,2011,4.1860000000
nld,2012,5.3610000000
nld,2013,6.1840000000
nld,2014,6.4500000000
nld,2015,3.9330000000
nld,2016,4.6750000000
nld,2017,3.7980000000
nld,2018,3.8840000000
nld,2019,4.1060000000
nld,2020,4.1130000000
nld,2021,2.7050000000
nld,2022,3.4720000000
nld,2023,3.9240000000
nld,2024,3.6240000000
ncl,2005,43.3640000000
ncl,2006,42.9260000000
ncl,2007,42.4460000000
ncl,2008,42.1260000000
ncl,2009,41.8000000000
ncl,2010,41.6780000000
ncl,2011,41.5830000000
ncl,2012,41.6120000000
ncl,2013,41.7200000000
ncl,2014,41.7490000000
ncl,2015,41.8130000000
ncl,2016,41.9260000000
ncl,2017,41.9230000000
ncl,2018,32.3730000000
ncl,2019,28.8620000000
ncl,2020,32.5380000000
ncl,2021,27.4950000000
ncl,2022,24.3730000000
ncl,2023,24.6240000000
ncl,2024,24.9850000000
nzl,2005,14.7450000000
nzl,2006,13.5800000000
nzl,2007,14.0310000000
nzl,2008,13.9650000000
nzl,2009,16.9160000000
nzl,2010,16.1450000000
nzl,2011,15.1170000000
nzl,2012,16.2390000000
nzl,2013,15.2430000000
nzl,2014,14.0200000000
nzl,2015,13.5420000000
nzl,2016,13.4350000000
nzl,2017,13.4190000000
nzl,2018,12.7480000000
nzl,2019,12.4460000000
nzl,2020,13.8730000000
nzl,2021,12.6680000000
nzl,2022,11.9300000000
nzl,2023,12.3630000000
nzl,2024,13.1140000000
nic,2005,35.2440000000
nic,2006,35.5540000000
nic,2007,36.2160000000
nic,2008,37.5430000000
nic,2009,38.9860000000
nic,2010,39.4560000000
nic,2011,39.4390000000
nic,2012,39.2790000000
nic,2013,39.9250000000
nic,2014,40.5620000000
nic,2015,40.2140000000
nic,2016,39.3830000000
nic,2017,38.5890000000
nic,2018,39.4270000000
nic,2019,39.6320000000
nic,2020,39.9530000000
nic,2021,39.2890000000
nic,2022,38.3430000000
nic,2023,36.4910000000
nic,2024,36.5700000000
ner,2005,35.7490000000
ner,2006,35.1340000000
ner,2007,34.5770000000
ner,2008,33.9920000000
ner,2009,33.5110000000
ner,2010,33.0110000000
ner,2011,32.7020000000
ner,2012,36.1860000000
ner,2013,36.5170000000
ner,2014,36.8910000000
ner,2015,36.9500000000
ner,2016,36.9830000000
ner,2017,37.1090000000
ner,2018,37.2320000000
ner,2019,37.3070000000
ner,2020,32.2970000000
ner,2021,27.4050000000
ner,2022,22.5970000000
ner,2023,22.8680000000
ner,2024,23.0840000000
nga,2005,16.5400000000
nga,2006,16.9660000000
nga,2007,17.3220000000
nga,2008,17.5300000000
nga,2009,17.2600000000
nga,2010,17.4780000000
nga,2011,17.3380000000
nga,2012,17.5450000000
nga,2013,17.7640000000
nga,2014,17.8970000000
nga,2015,18.1490000000
nga,2016,18.6410000000
nga,2017,19.2100000000
nga,2018,19.6710000000
nga,2019,20.0800000000
nga,2020,21.0750000000
nga,2021,20.4070000000
nga,2022,19.0350000000
nga,2023,17.6450000000
nga,2024,17.7060000000
mkd,2005,36.5910000000
mkd,2006,36.8350000000
mkd,2007,35.2780000000
mkd,2008,33.8320000000
mkd,2009,30.2940000000
mkd,2010,26.9950000000
mkd,2011,25.7010000000
mkd,2012,24.5050000000
mkd,2013,25.3100000000
mkd,2014,26.9560000000
mkd,2015,25.0110000000
mkd,2016,25.4720000000
mkd,2017,26.6170000000
mkd,2018,25.4970000000
mkd,2019,19.7060000000
mkd,2020,19.9570000000
mkd,2021,17.8390000000
mkd,2022,18.7370000000
mkd,2023,19.5890000000
mkd,2024,17.4490000000
nor,2005,6.5590000000
nor,2006,5.7400000000
nor,2007,4.9400000000
nor,2008,4.4800000000
nor,2009,4.9080000000
nor,2010,5.4880000000
nor,2011,5.3000000000
nor,2012,6.3770000000
nor,2013,5.9060000000
nor,2014,6.4640000000
nor,2015,5.5290000000
nor,2016,6.1620000000
nor,2017,5.6610000000
nor,2018,4.9340000000
nor,2019,5.1860000000
nor,2020,5.1400000000
nor,2021,5.9470000000
nor,2022,5.5540000000
nor,2023,5.5060000000
nor,2024,5.7960000000
omn,2005,38.6100000000
omn,2006,38.6300000000
omn,2007,38.5910000000
omn,2008,38.4260000000
omn,2009,37.9640000000
omn,2010,37.1940000000
omn,2011,36.1580000000
omn,2012,35.1630000000
omn,2013,34.3500000000
omn,2014,33.0610000000
omn,2015,32.2310000000
omn,2016,31.6430000000
omn,2017,31.4170000000
omn,2018,30.5060000000
omn,2019,30.7070000000
omn,2020,31.4000000000
omn,2021,30.7480000000
omn,2022,31.9190000000
omn,2023,32.1270000000
omn,2024,32.2990000000
pak,2005,64.6520000000
pak,2006,64.6480000000
pak,2007,63.2560000000
pak,2008,60.4960000000
pak,2009,57.1340000000
pak,2010,56.1230000000
pak,2011,57.1070000000
pak,2012,56.4370000000
pak,2013,55.4630000000
pak,2014,55.7220000000
pak,2015,54.8370000000
pak,2016,54.5740000000
pak,2017,55.2480000000
pak,2018,55.9180000000
pak,2019,53.2810000000
pak,2020,57.2220000000
pak,2021,56.8410000000
pak,2022,56.4590000000
pak,2023,56.2950000000
pak,2024,56.4290000000
pan,2005,33.0360000000
pan,2006,33.1720000000
pan,2007,30.2440000000
pan,2008,32.4040000000
pan,2009,29.9790000000
pan,2010,31.2770000000
pan,2011,30.3210000000
pan,2012,26.5180000000
pan,2013,25.5470000000
pan,2014,27.4280000000
pan,2015,27.2290000000
pan,2016,24.1140000000
pan,2017,23.9850000000
pan,2018,23.1010000000
pan,2019,22.6900000000
pan,2020,22.3160000000
pan,2021,22.9990000000
pan,2022,22.1170000000
pan,2023,21.3780000000
pan,2024,19.2930000000
png,2005,38.6270000000
png,2006,38.6950000000
png,2007,38.7630000000
png,2008,38.8350000000
png,2009,38.9010000000
png,2010,38.9620000000
png,2011,38.4150000000
png,2012,37.7860000000
png,2013,37.1450000000
png,2014,36.4550000000
png,2015,35.7770000000
png,2016,35.1050000000
png,2017,34.4520000000
png,2018,33.8010000000
png,2019,33.1270000000
png,2020,32.7810000000
png,2021,32.0830000000
png,2022,31.2580000000
png,2023,31.2480000000
png,2024,31.2290000000
pry,2005,29.0800000000
pry,2006,29.5300000000
pry,2007,29.6200000000
pry,2008,28.2130000000
pry,2009,27.3970000000
pry,2010,28.7050000000
pry,2011,23.8690000000
pry,2012,23.9190000000
pry,2013,21.1970000000
pry,2014,24.3940000000
pry,2015,24.3030000000
pry,2016,27.4590000000
pry,2017,27.2880000000
pry,2018,26.6180000000
pry,2019,26.7370000000
pry,2020,27.9960000000
pry,2021,26.6270000000
pry,2022,25.6290000000
pry,2023,25.0180000000
pry,2024,25.0960000000
per,2005,28.7400000000
per,2006,24.0780000000
per,2007,21.7640000000
per,2008,21.2820000000
per,2009,20.1750000000
per,2010,18.4340000000
per,2011,19.5110000000
per,2012,18.7620000000
per,2013,19.4320000000
per,2014,20.0660000000
per,2015,21.5250000000
per,2016,22.3290000000
per,2017,20.4530000000
per,2018,21.0560000000
per,2019,20.1620000000
per,2020,29.3650000000
per,2021,25.9480000000
per,2022,25.7350000000
per,2023,26.8860000000
per,2024,26.8670000000
phl,2005,32.0490000000
phl,2006,32.3340000000
phl,2007,32.5320000000
phl,2008,32.7310000000
phl,2009,32.6420000000
phl,2010,32.8670000000
phl,2011,32.3570000000
phl,2012,32.2590000000
phl,2013,31.4790000000
phl,2014,30.3580000000
phl,2015,29.2010000000
phl,2016,29.9020000000
phl,2017,29.0980000000
phl,2018,26.2200000000
phl,2019,24.6630000000
phl,2020,25.2330000000
phl,2021,20.9930000000
phl,2022,15.6010000000
phl,2023,15.4920000000
phl,2024,15.7190000000
pol,2005,14.7740000000
pol,2006,14.8410000000
pol,2007,13.3870000000
pol,2008,13.0640000000
pol,2009,12.8110000000
pol,2010,12.7600000000
pol,2011,13.5680000000
pol,2012,13.9290000000
pol,2013,14.2830000000
pol,2014,13.7240000000
pol,2015,11.6110000000
pol,2016,12.1020000000
pol,2017,11.7890000000
pol,2018,11.4690000000
pol,2019,10.8300000000
pol,2020,11.0340000000
pol,2021,13.3820000000
pol,2022,11.2310000000
pol,2023,10.3630000000
pol,2024,10.4220000000
prt,2005,12.0210000000
prt,2006,11.3830000000
prt,2007,12.6080000000
prt,2008,11.5830000000
prt,2009,11.7750000000
prt,2010,12.4960000000
prt,2011,12.8750000000
prt,2012,13.1750000000
prt,2013,13.9700000000
prt,2014,12.1740000000
prt,2015,12.0150000000
prt,2016,10.2260000000
prt,2017,9.5390000000
prt,2018,8.2710000000
prt,2019,8.5510000000
prt,2020,8.7240000000
prt,2021,7.5360000000
prt,2022,7.8800000000
prt,2023,8.1750000000
prt,2024,7.4810000000
pri,2005,21.7350000000
pri,2006,22.2850000000
pri,2007,22.3940000000
pri,2008,21.7770000000
pri,2009,22.7110000000
pri,2010,22.6100000000
pri,2011,22.5250000000
pri,2012,22.3600000000
pri,2013,22.0130000000
pri,2014,21.6090000000
pri,2015,20.3510000000
pri,2016,20.1120000000
pri,2017,18.7900000000
pri,2018,17.4530000000
pri,2019,17.6450000000
pri,2020,18.2310000000
pri,2021,18.6320000000
pri,2022,18.8690000000
pri,2023,19.4570000000
pri,2024,19.5360000000
qat,2005,24.7330000000
qat,2006,28.9100000000
qat,2007,31.7830000000
qat,2008,31.6410000000
qat,2009,30.3830000000
qat,2010,29.6890000000
qat,2011,28.8800000000
qat,2012,28.9660000000
qat,2013,27.3240000000
qat,2014,25.0790000000
qat,2015,24.3860000000
qat,2016,24.4070000000
qat,2017,22.5630000000
qat,2018,20.9650000000
qat,2019,18.0680000000
qat,2020,16.3090000000
qat,2021,17.6600000000
qat,2022,14.1390000000
qat,2023,13.0220000000
qat,2024,12.5430000000
rou,2005,21.6350000000
rou,2006,20.4420000000
rou,2007,19.5060000000
rou,2008,19.1750000000
rou,2009,20.7840000000
rou,2010,19.1520000000
rou,2011,18.6960000000
rou,2012,18.5140000000
rou,2013,18.6940000000
rou,2014,18.7700000000
rou,2015,21.3380000000
rou,2016,20.8090000000
rou,2017,18.3850000000
rou,2018,17.8230000000
rou,2019,17.9310000000
rou,2020,18.0860000000
rou,2021,21.4560000000
rou,2022,20.8970000000
rou,2023,19.5910000000
rou,2024,20.7110000000
rus,2005,20.7780000000
rus,2006,20.6860000000
rus,2007,19.3720000000
rus,2008,18.7140000000
rus,2009,19.2920000000
rus,2010,18.5900000000
rus,2011,15.4630000000
rus,2012,14.6790000000
rus,2013,14.7570000000
rus,2014,14.9820000000
rus,2015,14.8700000000
rus,2016,14.9330000000
rus,2017,15.1390000000
rus,2018,15.3170000000
rus,2019,15.0730000000
rus,2020,15.7930000000
rus,2021,15.4350000000
rus,2022,15.3150000000
rus,2023,14.1930000000
rus,2024,14.2410000000
rwa,2005,32.8410000000
rwa,2006,32.2990000000
rwa,2007,31.8820000000
rwa,2008,31.4970000000
rwa,2009,31.0960000000
rwa,2010,30.7790000000
rwa,2011,30.5290000000
rwa,2012,30.3170000000
rwa,2013,30.7190000000
rwa,2014,30.1340000000
rwa,2015,30.0870000000
rwa,2016,30.0260000000
rwa,2017,30.0750000000
rwa,2018,30.8800000000
rwa,2019,32.8160000000
rwa,2020,29.4970000000
rwa,2021,30.7740000000
rwa,2022,29.8820000000
rwa,2023,31.2700000000
rwa,2024,29.8650000000
wsm,2005,32.5580000000
wsm,2006,32.6900000000
wsm,2007,32.9090000000
wsm,2008,33.1350000000
wsm,2009,33.3490000000
wsm,2010,33.3990000000
wsm,2011,33.5060000000
wsm,2012,34.3890000000
wsm,2013,34.4300000000
wsm,2014,34.3840000000
wsm,2015,34.7930000000
wsm,2016,35.0760000000
wsm,2017,35.4400000000
wsm,2018,34.7030000000
wsm,2019,33.9520000000
wsm,2020,33.8470000000
wsm,2021,33.2540000000
wsm,2022,32.7110000000
wsm,2023,32.5650000000
wsm,2024,32.5490000000
stp,2005,57.1950000000
stp,2006,56.9650000000
stp,2007,56.4870000000
stp,2008,56.0750000000
stp,2009,55.1990000000
stp,2010,54.8480000000
stp,2011,54.5850000000
stp,2012,53.8640000000
stp,2013,53.0200000000
stp,2014,52.2490000000
stp,2015,51.1480000000
stp,2016,50.1210000000
stp,2017,49.8220000000
stp,2018,50.7070000000
stp,2019,51.0040000000
stp,2020,51.1160000000
stp,2021,50.7290000000
stp,2022,50.8320000000
stp,2023,51.0870000000
stp,2024,51.2590000000
sau,2005,34.6900000000
sau,2006,35.1110000000
sau,2007,35.2770000000
sau,2008,35.3050000000
sau,2009,35.2730000000
sau,2010,34.4320000000
sau,2011,34.0110000000
sau,2012,32.9050000000
sau,2013,31.7820000000
sau,2014,30.0720000000
sau,2015,28.5520000000
sau,2016,26.2600000000
sau,2017,25.5740000000
sau,2018,24.8370000000
sau,2019,23.8000000000
sau,2020,27.0170000000
sau,2021,24.1680000000
sau,2022,24.0140000000
sau,2023,21.4380000000
sau,2024,20.6270000000
sen,2005,44.3420000000
sen,2006,44.2180000000
sen,2007,44.0740000000
sen,2008,43.8420000000
sen,2009,43.7470000000
sen,2010,43.7020000000
sen,2011,43.3560000000
sen,2012,43.3800000000
sen,2013,43.4230000000
sen,2014,43.3790000000
sen,2015,43.3740000000
sen,2016,42.8070000000
sen,2017,44.4110000000
sen,2018,44.2090000000
sen,2019,44.0710000000
sen,2020,44.0100000000
sen,2021,43.4330000000
sen,2022,42.9850000000
sen,2023,40.1880000000
sen,2024,43.9400000000
srb,2005,19.7530000000
srb,2006,19.8010000000
srb,2007,18.1910000000
srb,2008,21.2630000000
srb,2009,21.6560000000
srb,2010,19.5200000000
srb,2011,20.0710000000
srb,2012,21.2530000000
srb,2013,19.8010000000
srb,2014,20.4830000000
srb,2015,20.0730000000
srb,2016,18.6570000000
srb,2017,17.6560000000
srb,2018,17.4950000000
srb,2019,16.1700000000
srb,2020,15.1240000000
srb,2021,16.7990000000
srb,2022,13.1800000000
srb,2023,12.1630000000
srb,2024,12.4960000000
sle,2005,30.0980000000
sle,2006,30.5140000000
sle,2007,30.9370000000
sle,2008,31.3630000000
sle,2009,31.8630000000
sle,2010,32.1890000000
sle,2011,32.4520000000
sle,2012,32.6280000000
sle,2013,32.6880000000
sle,2014,33.5160000000
sle,2015,33.6770000000
sle,2016,33.4800000000
sle,2017,33.3620000000
sle,2018,33.2650000000
sle,2019,33.3030000000
sle,2020,33.6220000000
sle,2021,33.4220000000
sle,2022,33.3090000000
sle,2023,33.1750000000
sle,2024,33.1170000000
sgp,2005,9.0860000000
sgp,2006,8.0670000000
sgp,2007,7.9130000000
sgp,2008,7.8310000000
sgp,2009,8.9970000000
sgp,2010,7.4820000000
sgp,2011,7.3570000000
sgp,2012,7.1020000000
sgp,2013,7.5800000000
sgp,2014,7.3620000000
sgp,2015,6.9950000000
sgp,2016,7.6170000000
sgp,2017,7.8970000000
sgp,2018,7.1210000000
sgp,2019,6.8230000000
sgp,2020,8.2940000000
sgp,2021,7.2750000000
sgp,2022,5.5720000000
sgp,2023,5.8790000000
sgp,2024,5.4180000000
svk,2005,18.3610000000
svk,2006,15.7630000000
svk,2007,13.3180000000
svk,2008,13.1380000000
svk,2009,13.3320000000
svk,2010,15.1240000000
svk,2011,14.4620000000
svk,2012,13.9180000000
svk,2013,13.9960000000
svk,2014,14.3900000000
svk,2015,14.3830000000
svk,2016,14.1740000000
svk,2017,14.0630000000
svk,2018,12.3310000000
svk,2019,11.8020000000
svk,2020,11.7750000000
svk,2021,11.4880000000
svk,2022,9.5830000000
svk,2023,8.0400000000
svk,2024,8.6410000000
svn,2005,9.7210000000
svn,2006,8.6320000000
svn,2007,6.5850000000
svn,2008,6.2390000000
svn,2009,6.9500000000
svn,2010,6.0260000000
svn,2011,6.3150000000
svn,2012,8.8170000000
svn,2013,8.5750000000
svn,2014,9.1540000000
svn,2015,9.0430000000
svn,2016,6.9340000000
svn,2017,6.2650000000
svn,2018,7.2100000000
svn,2019,8.1220000000
svn,2020,8.5240000000
svn,2021,6.3720000000
svn,2022,9.0570000000
svn,2023,7.4770000000
svn,2024,6.6060000000
slb,2005,10.4200000000
slb,2006,10.2210000000
slb,2007,10.1060000000
slb,2008,10.0560000000
slb,2009,9.9570000000
slb,2010,9.7290000000
slb,2011,9.5310000000
slb,2012,9.2470000000
slb,2013,9.0280000000
slb,2014,9.0050000000
slb,2015,8.9980000000
slb,2016,9.0880000000
slb,2017,9.1410000000
slb,2018,9.1990000000
slb,2019,9.2580000000
slb,2020,9.6930000000
slb,2021,9.5210000000
slb,2022,10.3780000000
slb,2023,10.3960000000
slb,2024,10.4370000000
som,2005,51.0480000000
som,2006,50.7090000000
som,2007,50.4190000000
som,2008,50.2960000000
som,2009,50.2420000000
som,2010,50.2020000000
som,2011,50.2000000000
som,2012,50.2080000000
som,2013,50.0560000000
som,2014,49.9930000000
som,2015,49.9340000000
som,2016,50.0610000000
som,2017,49.8990000000
som,2018,50.0490000000
som,2019,50.0950000000
som,2020,50.5170000000
som,2021,50.4340000000
som,2022,50.3620000000
som,2023,50.2810000000
som,2024,50.1560000000
zaf,2005,39.5070000000
zaf,2006,38.6640000000
zaf,2007,37.7520000000
zaf,2008,37.3220000000
zaf,2009,36.9780000000
zaf,2010,36.6660000000
zaf,2011,35.9380000000
zaf,2012,35.5690000000
zaf,2013,34.7210000000
zaf,2014,33.9080000000
zaf,2015,33.1000000000
zaf,2016,33.9030000000
zaf,2017,33.8330000000
zaf,2018,34.1650000000
zaf,2019,34.2840000000
zaf,2020,33.8270000000
zaf,2021,34.6480000000
zaf,2022,36.6490000000
zaf,2023,35.5180000000
zaf,2024,35.6140000000
ssd,2005,32.0340000000
ssd,2006,32.0790000000
ssd,2007,32.1680000000
ssd,2008,32.3210000000
ssd,2009,32.6970000000
ssd,2010,32.9400000000
ssd,2011,33.4740000000
ssd,2012,34.3880000000
ssd,2013,34.0740000000
ssd,2014,33.6370000000
ssd,2015,33.6270000000
ssd,2016,33.9800000000
ssd,2017,33.7140000000
ssd,2018,34.0680000000
ssd,2019,34.9470000000
ssd,2020,37.0960000000
ssd,2021,36.9990000000
ssd,2022,37.2020000000
ssd,2023,37.7810000000
esp,2005,14.9090000000
esp,2006,12.4570000000
esp,2007,12.3480000000
esp,2008,13.1680000000
esp,2009,16.1810000000
esp,2010,15.4060000000
esp,2011,16.4740000000
esp,2012,16.0950000000
esp,2013,16.7800000000
esp,2014,14.5220000000
esp,2015,13.0670000000
esp,2016,13.2890000000
esp,2017,11.6580000000
esp,2018,11.1910000000
esp,2019,11.1880000000
esp,2020,12.1980000000
esp,2021,10.1950000000
esp,2022,9.1780000000
esp,2023,8.9450000000
esp,2024,9.6470000000
lka,2005,39.0600000000
lka,2006,36.8150000000
lka,2007,36.5250000000
lka,2008,35.8890000000
lka,2009,36.2410000000
lka,2010,35.3960000000
lka,2011,36.6330000000
lka,2012,36.6210000000
lka,2013,37.0620000000
lka,2014,38.7080000000
lka,2015,35.6530000000
lka,2016,35.9180000000
lka,2017,32.5640000000
lka,2018,31.3080000000
lka,2019,29.1660000000
lka,2020,27.7150000000
lka,2021,24.3960000000
lka,2022,22.5410000000
lka,2023,23.0510000000
lka,2024,22.5470000000
lca,2005,33.0240000000
lca,2006,31.6280000000
lca,2007,31.0790000000
lca,2008,27.0900000000
lca,2009,27.8160000000
lca,2010,30.0660000000
lca,2011,31.2160000000
lca,2012,33.1040000000
lca,2013,34.9350000000
lca,2014,34.1650000000
lca,2015,33.9180000000
lca,2016,32.9340000000
lca,2017,32.3180000000
lca,2018,30.9910000000
lca,2019,27.5850000000
lca,2020,32.4650000000
lca,2021,38.7860000000
lca,2022,23.6020000000
lca,2023,32.6080000000
lca,2024,20.9570000000
vct,2005,34.4470000000
vct,2006,33.8530000000
vct,2007,33.3590000000
vct,2008,33.0430000000
vct,2009,33.3100000000
vct,2010,33.4890000000
vct,2011,33.5310000000
vct,2012,33.1710000000
vct,2013,32.9340000000
vct,2014,32.8650000000
vct,2015,32.4230000000
vct,2016,32.1050000000
vct,2017,31.8040000000
vct,2018,31.1620000000
vct,2019,30.8290000000
vct,2020,32.4910000000
vct,2021,31.3540000000
vct,2022,30.0020000000
vct,2023,29.2440000000
vct,2024,28.7960000000
sdn,2005,54.2540000000
sdn,2006,53.9980000000
sdn,2007,54.0880000000
sdn,2008,54.0120000000
sdn,2009,50.9140000000
sdn,2010,48.4010000000
sdn,2011,45.9900000000
sdn,2012,47.4730000000
sdn,2013,48.7710000000
sdn,2014,50.3780000000
sdn,2015,51.9430000000
sdn,2016,53.5250000000
sdn,2017,55.1600000000
sdn,2018,56.8010000000
sdn,2019,58.3890000000
sdn,2020,60.1640000000
sdn,2021,61.6370000000
sdn,2022,63.1840000000
sur,2005,22.5210000000
sur,2006,22.2450000000
sur,2007,21.9490000000
sur,2008,21.6230000000
sur,2009,21.3140000000
sur,2010,20.0310000000
sur,2011,21.1680000000
sur,2012,20.5600000000
sur,2013,20.4790000000
sur,2014,20.3800000000
sur,2015,18.7580000000
sur,2016,21.8140000000
sur,2017,21.8640000000
sur,2018,21.7950000000
sur,2019,21.7870000000
sur,2020,23.0640000000
sur,2021,22.5940000000
sur,2022,22.4510000000
sur,2023,22.1990000000
sur,2024,22.2750000000
swe,2005,9.0630000000
swe,2006,9.0630000000
swe,2007,7.4840000000
swe,2008,8.2330000000
swe,2009,9.4800000000
swe,2010,7.6680000000
swe,2011,7.5740000000
swe,2012,7.8340000000
swe,2013,7.1950000000
swe,2014,6.8740000000
swe,2015,6.5990000000
swe,2016,6.1770000000
swe,2017,6.2720000000
swe,2018,5.9870000000
swe,2019,5.4100000000
swe,2020,6.4140000000
swe,2021,4.6610000000
swe,2022,4.8190000000
swe,2023,5.1610000000
swe,2024,5.0940000000
che,2005,8.6120000000
che,2006,8.6720000000
che,2007,7.8530000000
che,2008,7.9180000000
che,2009,8.1280000000
che,2010,8.7650000000
che,2011,7.3870000000
che,2012,7.9660000000
che,2013,8.8820000000
che,2014,8.1270000000
che,2015,8.7320000000
che,2016,8.0270000000
che,2017,6.9020000000
che,2018,6.9550000000
che,2019,5.8640000000
che,2020,7.1330000000
che,2021,6.7630000000
che,2022,5.9980000000
che,2023,6.3860000000
che,2024,6.4080000000
syr,2005,43.9190000000
syr,2006,44.0340000000
syr,2007,44.6100000000
syr,2008,44.0660000000
syr,2009,42.5450000000
syr,2010,41.9980000000
syr,2011,40.9210000000
syr,2012,40.5170000000
syr,2013,39.6970000000
syr,2014,38.8280000000
syr,2015,38.3700000000
syr,2016,38.7560000000
syr,2017,39.5490000000
syr,2018,40.3830000000
syr,2019,41.4680000000
syr,2020,42.6240000000
syr,2021,42.5760000000
syr,2022,42.5980000000
syr,2023,42.7260000000
syr,2024,42.7280000000
tjk,2005,49.3940000000
tjk,2006,50.1040000000
tjk,2007,50.5320000000
tjk,2008,51.7190000000
tjk,2009,52.8710000000
tjk,2010,53.6310000000
tjk,2011,54.3390000000
tjk,2012,54.9040000000
tjk,2013,55.4450000000
tjk,2014,55.7940000000
tjk,2015,56.0580000000
tjk,2016,56.2720000000
tjk,2017,55.8370000000
tjk,2018,55.3610000000
tjk,2019,54.8140000000
tjk,2020,54.2400000000
tjk,2021,53.5880000000
tjk,2022,53.1220000000
tjk,2023,52.9630000000
tjk,2024,53.1460000000
tza,2005,11.2340000000
tza,2006,11.2290000000
tza,2007,11.9200000000
tza,2008,12.5650000000
tza,2009,13.1470000000
tza,2010,15.0720000000
