economy,year,se_sec_prog_ma_zs
ltu,2003,99.4498300000
ltu,2004,99.1025900000
ltu,2005,98.5205300000
ltu,2006,99.2515800000
ltu,2007,99.0679600000
ltu,2008,99.3789500000
ltu,2009,99.1497600000
ltu,2010,98.4442800000
ltu,2011,98.9139300000
ltu,2012,98.8811600000
ltu,2013,98.9093000000
ltu,2014,99.0666500000
ltu,2015,99.4122800000
ltu,2016,99.0791900000
lux,1976,99.3945900000
lux,1977,100.0000000000
lux,1978,96.7625900000
mac,1992,82.5168900000
mac,1999,92.7495500000
mac,2000,94.3960100000
mac,2001,92.2179000000
mac,2002,96.1330000000
mac,2003,97.4504800000
mac,2004,95.8027300000
mac,2005,95.0394600000
mac,2006,99.4160100000
mac,2007,96.6047800000
mac,2008,98.4615400000
mac,2009,99.5175400000
mac,2010,98.8752700000
mac,2011,100.0000000000
mac,2012,99.0674300000
mac,2013,100.0000000000
mac,2014,99.3908100000
mac,2016,100.0000000000
mac,2017,98.4592500000
mdg,1971,59.3583500000
mdg,1974,65.2502500000
mdg,1988,65.4464500000
mdg,1989,65.4159300000
mdg,1990,64.8176300000
mdg,1993,54.9934500000
mdg,1995,60.2310700000
mdg,1998,64.0448100000
mdg,1999,67.5902200000
mdg,2000,63.4971900000
mdg,2001,71.4536300000
mdg,2002,66.2065600000
mdg,2003,77.4866500000
mdg,2004,75.4117300000
mdg,2005,71.5317800000
mdg,2006,75.9510100000
mdg,2007,76.3270100000
mdg,2008,74.6581500000
mdg,2009,74.0632400000
mdg,2010,80.9627100000
mdg,2011,79.1548400000
mdg,2012,73.0060700000
mdg,2013,76.1070700000
mdg,2014,76.4290900000
mdg,2015,73.8650300000
mwi,1973,85.2131200000
mwi,1974,97.0868100000
mwi,1975,88.7277400000
mwi,1976,94.0766400000
mwi,1977,84.9491200000
mwi,1978,86.0296000000
mwi,1979,85.6955600000
mwi,1980,87.5392900000
mwi,1981,85.0579600000
mwi,1982,77.4208900000
mwi,1983,86.3721800000
mwi,1984,87.1633400000
mwi,1985,84.4543600000
mwi,1986,88.3311500000
mwi,1987,82.9631000000
mwi,1988,91.6958000000
mwi,1989,92.4154800000
mwi,1990,92.4134400000
mwi,1991,90.5231400000
mwi,1992,88.2681300000
mwi,1993,85.0275800000
mwi,1995,88.6381000000
mwi,1999,85.7001000000
mwi,2000,90.5841800000
mwi,2001,88.3942000000
mwi,2004,83.9734200000
mwi,2005,84.9797600000
mwi,2006,87.8247300000
mwi,2007,91.3904700000
mwi,2008,84.8652800000
mwi,2009,91.0030200000
mwi,2010,89.9227100000
mwi,2011,88.4385500000
mys,1998,100.0000000000
mys,1999,98.4117600000
mys,2000,99.1274500000
mys,2004,100.0000000000
mys,2005,99.1207900000
mys,2006,98.7748000000
mys,2007,98.7038900000
mys,2008,97.1913000000
mys,2009,96.6453700000
mys,2010,95.4323600000
mys,2011,93.8171600000
mys,2012,90.9139800000
mys,2013,89.4822800000
mys,2014,87.3245600000
mys,2015,87.2986800000
mys,2016,91.6631300000
mdv,2004,89.3722900000
mdv,2005,92.3306400000
mdv,2007,97.2215300000
mdv,2012,93.3500600000
mdv,2015,99.1453000000
mdv,2016,97.8392500000
mli,1980,72.1960200000
mli,1983,73.9002700000
mli,1984,60.4458900000
mli,1986,68.3524700000
mli,1987,68.8042000000
mli,1999,75.9365700000
mli,2000,82.2239800000
mli,2001,70.5206300000
mli,2002,80.0206300000
mli,2003,84.8472100000
mli,2004,88.4684700000
mli,2005,85.4363900000
mli,2007,84.1882200000
mli,2008,85.9659800000
mli,2009,86.9905700000
mli,2010,93.7323400000
mli,2014,77.7564600000
mli,2015,88.4990100000
mli,2016,77.2308200000
mlt,1971,100.0000000000
mlt,1972,96.7811700000
mlt,1973,100.0000000000
mlt,1974,100.0000000000
mlt,1975,98.5982300000
mlt,1976,100.0000000000
mlt,1977,97.8423200000
mlt,1978,98.0884700000
mlt,1982,97.3959400000
mlt,1984,88.5232700000
mlt,1985,78.9298900000
mlt,1986,80.5217800000
mlt,1987,79.4425100000
mlt,1988,98.3943500000
mlt,1989,90.0321500000
mlt,1990,94.8128700000
mlt,1991,100.0000000000
mlt,1992,100.0000000000
mlt,1993,100.0000000000
mlt,1994,99.9289100000
mlt,1995,98.1307300000
mlt,1996,99.9600800000
mlt,1997,98.0681100000
mlt,1998,99.6082200000
mlt,1999,96.6062600000
mlt,2000,97.5109300000
mlt,2001,100.0000000000
mlt,2002,99.4278000000
mlt,2004,98.5987200000
mlt,2005,90.1020400000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2010,96.9365400000
mlt,2011,98.7877200000
mlt,2012,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mhl,2002,86.8766400000
mhl,2006,90.7849800000
mhl,2007,92.5124800000
mhl,2008,92.0634900000
mrt,1977,89.1097000000
mrt,1978,84.1155200000
mrt,1988,42.1251600000
mrt,1990,47.8233200000
mrt,1991,52.3556000000
mrt,1992,52.8864400000
mrt,1993,53.4164600000
mrt,1994,56.5288400000
mrt,1998,55.8900600000
mrt,2001,53.8192600000
mrt,2004,56.6165800000
mrt,2005,61.5686500000
mrt,2006,66.4140700000
mrt,2008,43.4317900000
mrt,2011,61.0294400000
mrt,2013,61.1266000000
mrt,2014,62.6194900000
mrt,2016,54.6222300000
mrt,2017,67.5612400000
mus,1990,71.4342700000
mus,1991,65.1939800000
mus,1992,68.6816400000
mus,1993,67.8128900000
mus,1994,69.9107500000
mus,1995,74.2901600000
mus,1996,73.6919200000
mus,1997,76.6623800000
mus,1998,78.9334500000
mus,1999,75.2965400000
mus,2000,77.6498600000
mus,2001,76.5148700000
mus,2002,76.9084800000
mus,2003,76.4678800000
mus,2004,78.3886900000
mus,2005,80.0037500000
mus,2006,82.2497800000
mus,2007,81.6603900000
mus,2008,81.1347700000
mus,2009,81.9113700000
mus,2010,83.0196400000
mus,2011,83.5247900000
mus,2012,73.1334900000
mus,2013,87.6560900000
mus,2014,81.6869300000
mus,2015,81.4560900000
mus,2016,84.6419400000
mus,2017,100.0000000000
mex,1992,84.7561800000
mex,1993,87.0169900000
mex,1994,88.7733700000
mex,1996,88.0046800000
mex,1999,91.6781000000
mex,2000,92.0089400000
mex,2001,94.0807600000
mex,2002,94.5201600000
mex,2003,95.3753800000
mex,2004,95.4292800000
mex,2005,95.3026400000
mex,2006,95.4884800000
mex,2007,94.7039000000
mex,2008,95.3849000000
mex,2009,95.8712200000
mex,2010,96.9884800000
mex,2011,97.4080500000
mex,2012,96.9804700000
mex,2013,97.1899800000
mex,2014,97.3516800000
mex,2015,96.1358200000
mex,2016,96.7717800000
mda,1994,97.6207400000
mda,2001,98.4675400000
mda,2002,97.7489300000
mda,2003,97.5261000000
mda,2004,99.5500900000
mda,2005,98.3935000000
mda,2006,98.9064400000
mda,2007,98.8153700000
mda,2008,98.6293300000
mda,2009,98.2250000000
mda,2010,98.2528700000
mda,2011,98.6735500000
mda,2012,97.8507200000
mda,2013,98.5401000000
mda,2014,98.6181100000
mda,2015,98.6568000000
mda,2016,98.6260100000
mda,2017,97.8627600000
mng,1995,94.2969200000
mng,1996,80.5143000000
mng,1998,92.8531500000
mng,1999,92.9739700000
mng,2000,95.7146400000
mng,2001,96.4404900000
mng,2002,98.6059700000
mng,2003,99.4692100000
mng,2016,98.6244100000
mng,2017,98.8032100000
mne,2015,95.4833600000
mne,2016,100.0000000000
mne,2017,99.9731000000
mar,1974,62.2448100000
mar,1976,69.5841300000
mar,1977,67.3145700000
mar,1978,68.2150100000
mar,1979,66.8912000000
mar,1980,69.8081200000
mar,1982,68.7866300000
mar,1984,48.2636300000
mar,1985,67.0369200000
mar,1986,71.5149100000
mar,1987,73.5624400000
mar,1988,73.4760600000
mar,1989,82.5673300000
mar,1990,66.4856200000
mar,1991,99.3097900000
mar,1992,91.9113000000
mar,1993,92.3549100000
mar,1994,90.8065400000
mar,1996,87.0450200000
mar,1998,84.2175400000
mar,1999,87.5829200000
mar,2000,88.4806900000
mar,2001,89.4495000000
mar,2002,88.3600900000
mar,2003,88.3336000000
mar,2005,87.5986600000
mar,2006,88.8912400000
mar,2007,87.9421700000
mar,2008,89.9787100000
mar,2009,91.6289400000
mar,2010,91.9435600000
mar,2011,92.3131500000
mar,2012,93.7042400000
mar,2013,92.1931400000
mar,2014,90.7226700000
mar,2015,91.1378300000
mar,2016,92.4817500000
mar,2017,92.6534300000
moz,1982,32.2873300000
moz,1984,47.4926200000
moz,1985,44.6635300000
moz,1989,54.0181100000
moz,1991,48.2835900000
moz,1992,48.5926300000
moz,1993,51.6708800000
moz,1994,53.7158600000
moz,1998,49.8114600000
moz,1999,60.0777200000
moz,2001,58.8472500000
moz,2004,57.1365100000
moz,2005,58.0571300000
moz,2006,63.5584500000
moz,2007,62.2168900000
moz,2008,57.5266700000
moz,2009,60.6035700000
moz,2010,57.2986800000
moz,2011,55.2464100000
moz,2012,58.0918500000
moz,2013,59.0576700000
moz,2014,60.7407900000
moz,2015,72.4873900000
mmr,1971,82.0728700000
mmr,1972,74.7175200000
mmr,1973,60.1902500000
mmr,1999,66.0748900000
mmr,2000,66.9012700000
mmr,2001,72.3275400000
mmr,2002,74.0916100000
mmr,2003,75.5223900000
mmr,2006,75.4501000000
nam,1991,91.4027100000
nam,1997,86.2726400000
nam,1998,87.8323500000
nam,1999,95.9194100000
nam,2004,90.3949400000
nam,2005,86.7485900000
nam,2007,91.4257900000
nam,2008,93.1789100000
nam,2009,93.3744200000
nam,2012,95.1406900000
npl,1991,90.1548600000
npl,1999,81.0709500000
npl,2000,78.6139500000
npl,2001,91.0424200000
npl,2002,89.8200300000
npl,2003,87.7962300000
npl,2007,87.8610800000
npl,2012,85.9419600000
npl,2013,88.1263400000
npl,2014,88.3179200000
npl,2015,88.9478400000
npl,2016,84.0695800000
nld,1971,62.0310600000
nld,1972,62.9556400000
nld,1973,64.0641200000
nld,1974,65.0505900000
nld,1975,65.4430100000
nld,1976,66.7611800000
nld,1977,66.6169300000
nld,1978,65.9836900000
nld,1979,66.0450100000
nld,1980,65.4886700000
nld,1981,65.5659400000
nld,1982,65.9217700000
nld,1983,66.5686800000
nld,1984,68.0856700000
ncl,1982,80.1877000000
ncl,1983,78.4153000000
ncl,1985,79.7772600000
ncl,1986,81.8450600000
ncl,1987,81.1171800000
ncl,1988,84.7489200000
ncl,1989,93.9992100000
nic,1994,100.0000000000
nic,1999,100.0000000000
ner,1971,43.6655000000
ner,1972,37.2516900000
ner,1973,45.0629400000
ner,1974,43.0243700000
ner,1975,45.2915500000
ner,1976,56.7825800000
ner,1977,56.2811300000
ner,1978,65.0233500000
ner,1980,70.9865000000
ner,1989,45.9782300000
ner,1990,70.9294600000
ner,1991,46.1912400000
ner,1996,47.0952600000
ner,1998,49.8776900000
ner,1999,48.4414700000
ner,2000,50.0346900000
ner,2001,59.3888200000
ner,2002,59.3328700000
ner,2003,64.5027400000
ner,2004,78.3049300000
ner,2005,73.2093400000
ner,2006,54.3251200000
ner,2007,61.7059200000
ner,2008,60.4181000000
ner,2009,68.9642700000
ner,2010,73.7821700000
ner,2011,65.4620600000
ner,2012,70.5368300000
ner,2013,66.9696100000
ner,2015,60.0097200000
nga,1999,33.4234300000
nga,2009,59.8377100000
mkd,1994,98.9717200000
mkd,1995,100.0000000000
mkd,1996,98.4031900000
mkd,1998,99.6982300000
mkd,1999,99.8732100000
mkd,2000,99.7272600000
mkd,2001,98.4911000000
mkd,2002,98.1701600000
mkd,2003,98.8658500000
mkd,2004,100.0000000000
mkd,2005,99.0355900000
mkd,2006,100.0000000000
mkd,2007,99.0773300000
mkd,2008,98.6945200000
mkd,2014,100.0000000000
nor,1998,99.9110500000
nor,1999,99.7527100000
nor,2000,100.0000000000
nor,2001,99.8567300000
nor,2002,99.5126500000
nor,2003,99.6010000000
nor,2004,99.9038300000
nor,2005,99.3770600000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,99.8664500000
nor,2010,99.6105400000
nor,2011,99.4472600000
nor,2012,100.0000000000
nor,2013,99.9428300000
nor,2014,100.0000000000
nor,2015,99.9170900000
nor,2016,100.0000000000
omn,1975,83.9385500000
omn,1977,82.3468300000
omn,1978,81.0005800000
omn,1982,90.0909400000
omn,1983,89.2016200000
omn,1984,91.2042600000
omn,1985,93.8037500000
omn,1986,96.1653900000
omn,1987,94.6276200000
omn,1988,95.7788700000
omn,1989,97.8668600000
omn,1991,98.5658400000
omn,1993,97.4389800000
omn,1994,99.6245100000
omn,1995,100.0000000000
omn,1996,99.1646300000
omn,1999,100.0000000000
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2011,99.2866800000
omn,2012,99.3618500000
omn,2013,100.0000000000
omn,2014,99.0738800000
omn,2015,98.2111300000
omn,2016,97.7647700000
omn,2017,96.7530700000
pak,2004,70.1502500000
pak,2005,71.0207300000
pak,2006,78.9535200000
pak,2007,76.3416100000
pak,2008,75.7032900000
pak,2009,76.6641100000
pak,2010,74.9014900000
pak,2011,80.3974500000
pak,2012,78.4102400000
pak,2013,82.3353000000
pak,2015,85.9243500000
pak,2017,86.9753800000
plw,2013,98.4252000000
pan,2004,64.6343100000
pan,2005,93.8808200000
pan,2006,100.0000000000
pan,2007,99.7876100000
pan,2008,97.5756300000
pan,2009,100.0000000000
pan,2010,100.0000000000
pan,2011,100.0000000000
pan,2016,100.0000000000
png,1997,69.2515500000
pry,1998,91.7190300000
pry,1999,96.5880300000
pry,2000,93.6521300000
pry,2001,92.9591300000
pry,2002,92.6878500000
pry,2003,91.9788500000
pry,2004,90.4037100000
pry,2006,88.3767400000
pry,2007,89.1254100000
pry,2008,90.0147900000
pry,2009,91.6655300000
pry,2010,92.5832000000
pry,2011,94.5346700000
per,1977,76.7449900000
per,1978,84.4241800000
per,1979,83.6969100000
per,1980,87.4483700000
per,1998,97.2465400000
per,1999,98.9526200000
per,2000,99.4277300000
per,2001,99.7078700000
per,2003,98.9032700000
per,2004,99.7386300000
per,2005,100.0000000000
per,2006,99.3917300000
per,2007,97.3294000000
per,2008,99.3872900000
per,2009,98.0120800000
per,2010,95.7297500000
per,2011,92.7990300000
per,2012,99.9438000000
per,2013,95.1706500000
per,2014,96.1405400000
per,2015,95.0431800000
per,2016,93.8169500000
per,2017,95.7420900000
phl,1998,98.7110700000
phl,2001,98.9505400000
phl,2002,98.9039200000
phl,2003,97.6084300000
phl,2004,91.9150500000
phl,2005,100.0000000000
phl,2006,99.2806100000
phl,2007,100.0000000000
phl,2008,100.0000000000
phl,2014,97.8883900000
phl,2015,96.5377500000
phl,2016,96.2296300000
pol,2008,100.0000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
prt,1971,36.4099600000
prt,1972,41.1854000000
prt,1973,41.6722300000
prt,1974,44.0329000000
prt,1975,100.0000000000
pri,2014,100.0000000000
qat,1971,100.0000000000
qat,1972,92.1556800000
qat,1973,88.3512800000
qat,1974,94.7130700000
qat,1975,95.3412800000
qat,1976,96.0505000000
qat,1977,93.1788600000
qat,1978,95.8305300000
qat,1979,95.7402200000
qat,1980,95.8630100000
qat,1981,97.5193400000
qat,1983,94.6599700000
qat,1984,93.3897400000
qat,1985,93.5436200000
qat,1986,89.3179500000
qat,1987,98.3238300000
qat,1988,85.7899000000
qat,1989,90.9534400000
qat,1990,97.6762800000
qat,1991,93.5711600000
qat,1992,97.3952400000
qat,1993,98.1389300000
qat,1994,100.0000000000
qat,1995,99.1486100000
qat,2004,96.7685600000
qat,2005,97.2589700000
qat,2006,97.7660400000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2010,99.9499000000
qat,2012,99.4155900000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,99.1501700000
rou,1992,97.9790700000
rou,1998,100.0000000000
rou,2000,99.6113200000
rou,2001,100.0000000000
rou,2002,99.9433900000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,99.9328800000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2015,99.8494300000
rou,2016,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,99.8871900000
rwa,1972,9.9457600000
rwa,1973,10.5726100000
rwa,1974,9.8629300000
rwa,1976,10.7734100000
rwa,1985,87.9219800000
rwa,1986,90.9730300000
rwa,1987,90.8237900000
rwa,1988,88.9253900000
rwa,1989,85.4142300000
rwa,1990,85.1194800000
rwa,1991,90.7151400000
rwa,2011,78.3170300000
rwa,2012,75.7279800000
rwa,2013,72.7607200000
rwa,2014,70.0437500000
rwa,2015,73.3008100000
rwa,2016,88.1714700000
rwa,2017,73.4176200000
wsm,1998,92.3818300000
wsm,1999,87.6037800000
wsm,2000,96.0550500000
wsm,2009,100.0000000000
wsm,2010,94.9780800000
wsm,2011,98.4842100000
wsm,2014,99.0593000000
wsm,2015,97.1223000000
wsm,2016,96.1452100000
wsm,2017,94.6771000000
smr,2008,93.7287600000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,97.8998000000
stp,2002,65.2892600000
stp,2003,78.3760700000
stp,2004,80.2250800000
stp,2007,70.0999200000
stp,2009,73.3048300000
stp,2010,95.2573700000
stp,2012,81.8403100000
stp,2013,90.8516000000
stp,2016,93.9469200000
sau,2007,92.6315900000
sau,2011,93.6454500000
sau,2012,98.6264800000
sau,2013,100.0000000000
sau,2014,84.2470600000
sau,2015,86.1398300000
sau,2016,90.1564400000
sau,2017,99.8411100000
sen,1989,40.8573700000
sen,1995,45.4067200000
sen,1996,43.3816800000
sen,2000,56.6444200000
sen,2001,54.2190700000
sen,2002,57.1796100000
sen,2003,65.8351100000
sen,2004,67.1668400000
sen,2005,67.0219800000
sen,2006,81.6594300000
sen,2007,78.1019600000
sen,2008,74.0925900000
sen,2009,81.4048800000
sen,2010,95.8104600000
sen,2011,93.9470000000
sen,2012,93.0835200000
sen,2013,92.7881800000
sen,2014,91.0564800000
sen,2015,78.4721000000
sen,2016,75.2802300000
srb,2006,99.8310800000
srb,2007,99.6920000000
srb,2008,100.0000000000
srb,2009,97.3341500000
srb,2010,100.0000000000
srb,2011,100.0000000000
srb,2012,100.0000000000
srb,2013,99.8118200000
srb,2014,100.0000000000
srb,2015,99.6376000000
srb,2016,99.4637700000
srb,2017,99.5440400000
syc,1970,86.0504200000
syc,1971,82.0740700000
syc,1973,82.4189500000
syc,1976,95.4656900000
syc,1977,98.7919500000
syc,1979,97.2155000000
syc,1980,97.8048800000
syc,1981,99.0861600000
syc,1982,99.2462300000
syc,1983,100.0000000000
syc,1984,97.7311600000
syc,1985,98.9432000000
syc,1986,95.3091700000
syc,1987,99.0232000000
syc,1988,98.2167400000
syc,1991,98.5932000000
syc,1992,93.9273300000
syc,1993,92.0014300000
syc,1997,100.0000000000
syc,1998,100.0000000000
syc,1999,100.0000000000
syc,2000,98.2500000000
syc,2001,98.9424200000
syc,2002,99.5021800000
syc,2003,92.5480800000
syc,2004,100.0000000000
syc,2007,100.0000000000
syc,2008,98.6111100000
syc,2009,97.9564000000
syc,2010,95.2254600000
syc,2013,100.0000000000
syc,2014,98.3734700000
syc,2015,94.7270400000
syc,2016,97.9643800000
syc,2017,97.4801100000
sle,2011,79.3588700000
sle,2012,87.5697500000
sle,2015,91.5957700000
sle,2016,85.9640500000
sle,2017,89.3588000000
sgp,1974,77.9905400000
sgp,1975,78.4949000000
sgp,1976,78.9678300000
sgp,1977,81.6812300000
sgp,1978,85.5375000000
sgp,1981,94.4332800000
sgp,1982,66.8446000000
sgp,1983,77.2909000000
sgp,2007,89.5760000000
sgp,2008,87.9935100000
sgp,2016,100.0000000000
svk,1992,96.5521900000
svk,1993,99.9291500000
svk,1996,99.4280200000
svk,1997,100.0000000000
svk,1998,99.9313800000
svk,2000,99.0044600000
svk,2001,99.5462100000
svk,2002,99.8457500000
svk,2003,99.6134200000
svk,2004,99.9251300000
svk,2005,99.4516300000
svk,2006,99.3908700000
svk,2007,99.5240400000
svk,2008,99.4735500000
svk,2009,99.5170600000
svk,2010,99.3164400000
svk,2011,99.2385100000
svk,2012,99.1699600000
svk,2013,99.2083700000
svk,2014,99.2210700000
svk,2016,99.0595900000
svn,1998,100.0000000000
svn,2000,99.7748700000
svn,2001,100.0000000000
svn,2002,99.7613800000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,99.9639600000
svn,2011,99.6871700000
svn,2012,99.6817300000
svn,2013,99.4703900000
svn,2014,100.0000000000
svn,2015,99.0512300000
svn,2016,100.0000000000
slb,2010,89.6020800000
slb,2011,90.0049800000
slb,2016,89.3384000000
slb,2017,88.6839800000
zaf,1990,97.3796300000
zaf,1999,96.8633400000
zaf,2001,96.8375600000
zaf,2002,97.9221000000
zaf,2003,93.7272200000
zaf,2014,100.0000000000
zaf,2015,93.4342600000
esp,1980,98.5065900000
esp,1981,98.9716700000
esp,1982,99.6265200000
esp,1983,99.8876000000
esp,1984,99.3180400000
esp,1985,99.8488900000
esp,1986,99.6636000000
esp,1987,100.0000000000
esp,1988,95.9513300000
esp,1989,100.0000000000
esp,1992,100.0000000000
esp,1993,99.1763000000
esp,2008,99.6115200000
esp,2009,98.3641000000
esp,2013,100.0000000000
esp,2014,99.7658800000
esp,2015,99.2071600000
esp,2016,99.9459700000
lka,1984,82.4450600000
lka,1985,85.9042000000
lka,1986,93.6423100000
lka,1988,95.5593800000
lka,1989,95.7375700000
lka,1990,96.8402000000
lka,1991,95.8529400000
lka,2001,98.0199600000
lka,2002,97.6410200000
lka,2005,98.9588100000
lka,2006,99.0083900000
lka,2008,96.7670100000
lka,2010,100.0000000000
lka,2011,96.9938300000
lka,2012,99.4510200000
lka,2013,99.4719000000
lka,2014,99.4556200000
lka,2017,98.8838100000
kna,2002,88.6497100000
kna,2013,100.0000000000
kna,2014,99.5340800000
kna,2015,98.7617200000
lca,1982,28.9030800000
lca,2001,58.8918200000
lca,2002,60.4328500000
lca,2003,64.8858900000
lca,2004,62.7845400000
lca,2007,96.0463300000
lca,2008,96.3659100000
lca,2009,96.3331300000
lca,2010,96.1930700000
lca,2011,94.9860700000
lca,2012,93.4846300000
lca,2013,96.5773800000
lca,2016,95.7812500000
lca,2017,97.3684200000
vct,2003,75.6608900000
vct,2010,91.0791100000
vct,2012,100.0000000000
vct,2013,98.8103500000
vct,2014,100.0000000000
vct,2015,94.5131000000
vct,2016,100.0000000000
vct,2017,90.6418100000
sdn,2009,97.6488800000
sdn,2012,94.5821000000
sdn,2013,93.4639600000
sdn,2014,94.0944100000
sdn,2015,91.4127600000
sdn,2016,89.9077900000
sur,1975,79.6260500000
sur,1976,87.5207200000
sur,1977,76.6735700000
sur,2006,49.5342500000
sur,2007,57.7233300000
sur,2008,48.1500400000
sur,2009,59.5967100000
sur,2010,60.5847700000
sur,2011,63.9592700000
sur,2012,62.8110600000
sur,2013,60.9696400000
sur,2014,58.7957200000
sur,2015,60.6575700000
sur,2016,54.3900700000
sur,2017,59.9359000000
swe,1999,100.0000000000
swe,2000,99.8502800000
swe,2001,100.0000000000
swe,2003,99.6952100000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,99.9805900000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
che,1999,100.0000000000
che,2000,99.8863200000
che,2001,99.7863700000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,99.6960700000
che,2005,99.4713500000
che,2006,99.5429100000
che,2007,99.2334800000
che,2008,99.3760500000
che,2009,99.8124300000
che,2010,99.7781800000
che,2011,99.8251300000
che,2012,99.6795900000
che,2013,100.0000000000
che,2014,99.7575900000
che,2015,100.0000000000
che,2016,100.0000000000
syr,1971,90.8815200000
syr,1972,89.9715500000
syr,1973,88.1909200000
syr,1974,87.3019700000
syr,1976,85.2923700000
syr,1977,84.1253500000
syr,1978,84.1988300000
syr,1979,81.6858400000
syr,1980,82.8753600000
syr,1981,84.3139600000
syr,1982,85.7217500000
syr,1983,86.5297500000
syr,1984,87.2880400000
syr,1985,87.3289100000
syr,1986,85.5115600000
syr,1987,83.2537500000
syr,1988,81.4560700000
syr,1989,81.9189500000
syr,1990,79.1163700000
syr,1991,77.2753700000
syr,1992,71.8194800000
syr,1993,73.1174300000
syr,1998,74.2910100000
syr,1999,73.4922300000
syr,2000,75.4400900000
syr,2001,77.4621900000
syr,2002,94.4135700000
syr,2003,97.4105800000
syr,2004,98.5659600000
syr,2005,98.3432800000
syr,2006,98.4882600000
syr,2007,98.6148100000
syr,2008,97.2385100000
syr,2009,98.0353600000
syr,2010,98.7295600000
syr,2011,97.9348800000
syr,2012,57.2002700000
tjk,2008,99.3565000000
tjk,2009,99.5705900000
tjk,2010,99.5800400000
tjk,2011,99.7403400000
tjk,2013,99.4884900000
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,99.7351400000
tza,2000,20.4161200000
tza,2001,22.1076000000
tza,2003,28.2905100000
tza,2004,33.5927300000
tza,2008,52.0792900000
tza,2012,58.9264800000
tza,2017,73.0250900000
tha,1974,84.8890000000
tha,1975,83.2497300000
tha,1976,79.8391700000
tha,1977,77.3607000000
tha,2017,97.7674600000
tls,2008,89.3047700000
tls,2009,88.3417600000
tls,2010,94.4990000000
tls,2011,90.3239300000
tls,2012,88.6887800000
tls,2013,90.3128600000
tls,2014,93.8102200000
tls,2015,93.4116400000
tls,2016,90.9062200000
tls,2017,92.1373300000
tgo,1978,93.1301300000
tgo,1979,84.1031300000
tgo,1980,79.7792300000
tgo,1981,65.6601100000
tgo,1982,63.4879000000
tgo,1983,53.6069100000
tgo,1984,55.7425800000
tgo,1985,70.4980000000
tgo,1986,69.2736800000
tgo,1987,77.9396300000
tgo,1988,67.1080800000
tgo,1989,79.8393700000
tgo,1990,74.0137900000
tgo,1991,69.1655100000
tgo,1994,85.3168300000
tgo,1995,72.7282600000
tgo,1999,80.5527000000
tgo,2000,83.7009400000
tgo,2002,79.7273800000
tgo,2003,81.3124100000
tgo,2004,82.5232400000
tgo,2005,82.4867700000
tgo,2007,81.8225000000
tgo,2009,87.9653300000
tgo,2010,93.7847900000
tgo,2012,85.9852100000
tgo,2013,82.2481200000
tgo,2014,87.5573400000
tgo,2016,86.2507900000
tgo,2017,84.1779900000
ton,1981,87.1216000000
ton,1984,94.1400300000
tto,1984,86.7900600000
tto,1987,86.7500200000
tto,1992,74.5361700000
tto,1995,76.5786500000
tto,1996,74.4457700000
tto,1999,92.2304300000
tto,2000,96.5070800000
tto,2003,98.2779700000
tto,2004,96.3780700000
tto,2007,96.6097700000
tto,2008,92.1573100000
tto,2009,93.9699700000
tun,1976,32.6162800000
tun,1977,25.0096900000
tun,1978,26.8571100000
tun,1979,47.5177400000
tun,1980,41.2555700000
tun,1981,40.7453400000
tun,1982,44.5748400000
tun,1983,57.3550400000
tun,1984,56.5465000000
tun,1985,58.7830700000
tun,1986,51.7085600000
tun,1987,55.1379400000
tun,1989,70.0233200000
tun,1990,71.2466400000
tun,1992,81.0422500000
tun,1993,79.6646400000
tun,1994,81.4541800000
tun,1995,80.6406800000
tun,1996,83.6293500000
tun,1998,88.1277400000
tun,1999,89.8476500000
tun,2000,91.3148900000
tun,2001,95.4935500000
tun,2002,94.8116700000
tun,2003,94.3388200000
tun,2004,94.7190600000
tun,2007,93.7066900000
tun,2008,93.8115800000
tun,2009,100.0000000000
tun,2012,90.7571900000
tun,2013,97.8696700000
