economy,year,bx_gsr_gnfs_cd
nga,1993,11072588286.6981391907
nga,1994,9829969085.2882366180
nga,1995,3840512881.5818347931
nga,1996,5279477112.8160114288
nga,1997,4878570066.5693340302
nga,1998,2808064126.7909889221
nga,1999,13855883974.2208309174
nga,2000,20965436458.5109405518
nga,2001,19644892959.4875488281
nga,2002,18137444461.1617889404
nga,2003,27448726478.0434684753
nga,2004,38102757791.7573776245
nga,2005,56994046166.6790771484
nga,2006,59232839787.0216522217
nga,2007,67494191530.9779510498
nga,2008,88008517741.3095550537
nga,2009,58393121275.9672164917
nga,2010,82699269305.2758636475
nga,2011,102437485783.9869995117
nga,2012,98523783918.4831542969
nga,2013,99418985595.7239837646
nga,2014,84587155224.0169982910
nga,2015,49047768015.8206024170
nga,2016,38447540355.5200729370
nga,2017,50847986748.8943023682
nga,2018,66038798663.3134994507
nga,2019,69926720656.4098052979
nga,2020,39937175154.1293411255
nga,2021,50855778241.8240127563
nga,2022,69091131276.4452056885
nga,2023,60261419401.1841964722
nga,2024,57536063916.6716003418
mkd,1996,1042850000.0000000000
mkd,1997,956310000.0000000000
mkd,1998,1008198263.9003289938
mkd,1999,1086858185.1967658997
mkd,2000,1135873744.6308400631
mkd,2001,1016638551.3417719603
mkd,2002,985136222.5951089859
mkd,2003,1299539031.4512948990
mkd,2004,1668803183.4922270775
mkd,2005,2093388633.6203811169
mkd,2006,2545762516.8348879814
mkd,2007,3611800119.6486630440
mkd,2008,4257142392.7007989883
mkd,2009,2995657422.2548208237
mkd,2010,3606441087.8555989265
mkd,2011,4794191369.1380195618
mkd,2012,4332231956.4432926178
mkd,2013,4689230122.1872768402
mkd,2014,5416918066.5704803467
mkd,2015,4905458052.5813798904
mkd,2016,5439736122.8338699341
mkd,2017,6241402766.1272697449
mkd,2018,7613866176.5332803726
mkd,2019,7800355898.2255001068
mkd,2020,7190189049.8174695969
mkd,2021,9208490493.0401401520
mkd,2022,10123090825.0900192261
mkd,2023,10690572053.2570590973
mkd,2024,10445052900.2872009277
nor,1975,11812449298.8813705444
nor,1976,12825561564.2059898376
nor,1977,14260584640.1935691833
nor,1978,16615353751.1172008514
nor,1979,20800252734.1684112549
nor,1980,27264172263.0983505249
nor,1981,27240197741.9220314026
nor,1982,25584607290.7251205444
nor,1983,25164746528.4340591431
nor,1984,26206376510.3242988586
nor,1985,27516163563.2135581970
nor,1986,26298211234.1952209473
nor,1987,29729414197.4894790649
nor,1988,32807266210.5870399475
nor,1989,37936196249.4180679321
nor,1990,47070137043.9517211914
nor,1991,47506847070.2523422241
nor,1992,48151252695.1414031982
nor,1993,44436743762.8884201050
nor,1994,47263038957.4587631226
nor,1995,56057816376.3893737793
nor,1996,64899749911.0379714966
nor,1997,65083106759.2076492310
nor,1998,56430185882.4970397949
nor,1999,62487776818.8786773682
nor,2000,78110617634.6193847656
nor,2001,77802741977.8828125000
nor,2002,79042684856.4174194336
nor,2003,90328939102.0270843506
nor,2004,108426658651.7321014404
nor,2005,133218299348.1049041748
nor,2006,153666506420.4002990723
nor,2007,173684370413.6065979004
nor,2008,214315768213.7474975586
nor,2009,152208404539.5530090332
nor,2010,170571688434.9737854004
nor,2011,205715254961.1243896484
nor,2012,206254770758.8658142090
nor,2013,203935100410.7991027832
nor,2014,193205356673.6141052246
nor,2015,145479051611.1055908203
nor,2016,130370306288.8504028320
nor,2017,144323023102.4195861816
nor,2018,165367017329.8099060059
nor,2019,146280176799.6362915039
nor,2020,118314196176.1405944824
nor,2021,215105295657.8111877441
nor,2022,323875101241.7839965820
nor,2023,230881548362.3460998535
nor,2024,229205141440.4739990234
omn,1974,1212217722.0967509747
omn,1975,1416328898.1364469528
omn,1976,1595830925.2919249535
omn,1977,1619571515.9802300930
omn,1978,1605964104.2442500591
omn,1979,2287203249.2391519547
omn,1980,3756803716.7249670029
omn,1981,4704400708.4667072296
omn,1982,4434568628.9362154007
omn,1983,4270411129.9085440636
omn,1984,4435469283.5012226105
omn,1985,4985596201.4505128860
omn,1986,2874481623.5847091675
omn,1987,3817945383.6150851250
omn,1988,3355006501.9505848885
omn,1989,4126397919.3758130074
omn,1990,5576592977.8933677673
omn,1991,4932639791.9375810623
omn,1992,5568270481.1443433762
omn,1993,5378413524.0572166443
omn,1994,5555266579.9739923477
omn,1995,6078023407.0221071243
omn,1996,7610199901.0377111435
omn,1997,7925799896.9336795807
omn,1998,5908099961.5858259201
omn,1999,7650299950.2581272125
omn,2000,11769800000.0000000000
omn,2001,11680104031.2093601227
omn,2002,11776332899.8699607849
omn,2003,12325097529.2587795258
omn,2004,14117035110.5331592560
omn,2005,19630689206.7620315552
omn,2006,22898322496.7490196228
omn,2007,26373732119.6358909607
omn,2008,39544879063.7191162109
omn,2009,29272317295.1885604858
omn,2010,38406319895.9687881470
omn,2011,49418965411.1685333252
omn,2012,54825344236.0119628906
omn,2013,59418336555.2299118042
omn,2014,56732803775.0704803467
omn,2015,39113291072.6015625000
omn,2016,31085284418.0486297607
omn,2017,36849545177.8327713013
omn,2018,46321366928.5955810547
omn,2019,43546596596.0977935791
omn,2020,35691352884.5154724121
omn,2021,46572312960.4928512573
omn,2022,69482575540.7877807617
omn,2023,64749086738.0397872925
pak,1976,1449756462.3242609501
pak,1977,1438288315.3001189232
pak,1978,1805674972.1864299774
pak,1979,2503912596.3210120201
pak,1980,3232901092.5722408295
pak,1981,3389497117.8662219048
pak,1982,3154729520.6126499176
pak,1983,3662621180.4450888634
pak,1984,3286530740.0326728821
pak,1985,3509101707.2667560577
pak,1986,4035982897.9370579720
pak,1987,4928011006.5950899124
pak,1988,5282184414.6233100891
pak,1989,6005657389.3198099136
pak,1990,6834726234.0408601761
pak,1991,7941736412.8345899582
pak,1992,8472573666.6056499481
pak,1993,8366368531.4848003387
pak,1994,8869455611.7276000977
pak,1995,10213602183.1596698761
pak,1996,10523484820.7401199341
pak,1997,9975895498.6724700928
pak,1998,9155000000.0000000000
pak,1999,8945000000.0000000000
pak,2000,9997000000.0000000000
pak,2001,10471000000.0000000000
pak,2002,12158000000.0000000000
pak,2003,14775000000.0000000000
pak,2004,16027010000.0000000000
pak,2005,19105000000.0000000000
pak,2006,20540000000.0000000000
pak,2007,21946000000.0000000000
pak,2008,25472500000.0000000000
pak,2009,22313000000.0000000000
pak,2010,28056000000.0000000000
pak,2011,31433000000.0000000000
pak,2012,31374000000.0000000000
pak,2013,30043000000.0000000000
pak,2014,30594000000.0000000000
pak,2015,28604000000.0000000000
pak,2016,26869211000.0000000000
pak,2017,29491440000.0000000000
pak,2018,30774890000.0000000000
pak,2019,30670150000.0000000000
pak,2020,27333070000.0000000000
pak,2021,35612020000.0000000000
pak,2022,38966760000.0000000000
pak,2023,36214547793.5697631836
pak,2024,40218794534.4491195679
plw,2005,82706511.5835572928
plw,2006,80161125.7329460979
plw,2007,87692408.2244103998
plw,2008,99572358.3700726926
plw,2009,92533237.0218703002
plw,2010,95664135.1552014053
plw,2011,114735558.8047910035
plw,2012,131632016.7645200044
plw,2013,139228205.3388989866
plw,2014,158330962.6038010120
plw,2015,179042919.2074779868
plw,2016,145145000.0000000000
plw,2017,131519000.0000000000
plw,2018,121559000.0000000000
plw,2019,106203000.0000000000
plw,2020,52897000.0000000000
plw,2021,10566000.0000000000
plw,2022,24480000.0000000000
pan,1977,802200000.0000000000
pan,1978,828200000.0000000000
pan,1979,1012700000.0000000000
pan,1980,3421700000.0000000000
pan,1981,3706900000.0000000000
pan,1982,3573500000.0000000000
pan,1983,2971500000.0000000000
pan,1984,2955700000.0000000000
pan,1985,3313000000.0000000000
pan,1986,3649800000.0000000000
pan,1987,3800700000.0000000000
pan,1988,3568100000.0000000000
pan,1989,3723300000.0000000000
pan,1990,4438300000.0000000000
pan,1991,5408200000.0000000000
pan,1992,6329600000.0000000000
pan,1993,6714300000.0000000000
pan,1994,7448500000.0000000000
pan,1995,7610300000.0000000000
pan,1996,7414900000.0000000000
pan,1997,8380500000.0000000000
pan,1998,8187500000.0000000000
pan,1999,7108400000.0000000000
pan,2000,7832900000.0000000000
pan,2001,7985200000.0000000000
pan,2002,7592600000.0000000000
pan,2003,7612000000.0000000000
pan,2004,8873600000.0000000000
pan,2005,10606500000.0000000000
pan,2006,12475500000.0000000000
pan,2007,15398400000.0000000000
pan,2008,19783900000.0000000000
pan,2009,19079200000.0000000000
pan,2010,20964400000.0000000000
pan,2011,27711500000.0000000000
pan,2012,31091900000.0000000000
pan,2013,30403500000.0000000000
pan,2014,28278400000.0000000000
pan,2015,26074100000.0000000000
pan,2016,25207937833.8100013733
pan,2017,27151252872.9199981689
pan,2018,28298544824.7900009155
pan,2019,28399965812.6699981689
pan,2020,19803444315.2000007629
pan,2021,27522485788.0900001526
pan,2022,35717347620.6600036621
pan,2023,37905437321.6800003052
pan,2024,37376157147.6100006104
png,1976,619308765.3313159943
png,1977,721171692.4558299780
png,1978,749101363.2658070326
png,1979,1052121640.6984900236
png,1980,1028805150.4231400490
png,1981,924819471.9037569761
png,1982,864195038.0484520197
png,1983,895970542.5679709911
png,1984,979679029.2694009542
png,1985,990287265.7368470430
png,1986,1103151262.5286700726
png,1987,1341168270.6201701164
png,1988,1597594620.0539400578
png,1989,1486410563.6709098816
png,1990,1380877666.0223100185
png,1991,1748866151.3348500729
png,1992,2276927102.6248397827
png,1993,2911059047.7085599899
png,1994,2886443425.1893301010
png,1995,2991757354.2794699669
png,1996,2961972543.6280498505
png,1997,2556982066.4861497879
png,1998,2091324653.1492400169
png,1999,2174914310.2214798927
png,2000,2336776217.4916000366
png,2001,2098045930.1860299110
png,2002,1820595604.3106300831
png,2003,2438646178.3325099945
png,2004,2823925716.8182802200
png,2005,3621967956.0236101151
png,2006,4520319408.3357801437
png,2007,5109951126.5934095383
png,2008,6170473766.5912904739
png,2009,4587049929.8373699188
png,2010,6058331612.7615699768
png,2011,7339581578.9958896637
png,2012,6810473304.3466796875
png,2013,6377756125.4531698227
png,2014,9086973756.3245506287
png,2015,8598062759.2736892700
png,2016,7363332711.1841697693
png,2017,9800795850.2264595032
png,2018,10108425081.7931003571
png,2019,11236448088.5030002594
png,2020,9174518309.8730697632
png,2021,11032077169.3791007996
png,2022,14861528438.9248008728
png,2023,12930035304.9002990723
pry,1975,222100000.0000000000
pry,1976,242000000.0000000000
pry,1977,390000000.0000000000
pry,1978,434300000.0000000000
pry,1979,513600000.0000000000
pry,1980,564300000.0000000000
pry,1981,554700000.0000000000
pry,1982,516600000.0000000000
pry,1983,464000000.0000000000
pry,1984,572100000.0000000000
pry,1985,618300000.0000000000
pry,1986,759600000.0000000000
pry,1987,769500000.0000000000
pry,1988,1166900000.0000000000
pry,1989,1574900000.0000000000
pry,1990,2514400000.0000000000
pry,1991,2430400000.0000000000
pry,1992,2361700000.0000000000
pry,1993,3297600000.0000000000
pry,1994,3786300000.0000000000
pry,1995,5611784199.4335803986
pry,1996,5177172021.1082096100
pry,1997,4845856547.4980096817
pry,1998,5094336121.8791198730
pry,1999,3815722161.2111201286
pry,2000,3849941489.2088799477
pry,2001,3464360232.3866739273
pry,2002,3431839891.3850860596
pry,2003,3648344307.0997438431
pry,2004,4396642288.5198097229
pry,2005,5109060804.0854701996
pry,2006,6299058247.5008401871
pry,2007,7801578704.6900100708
pry,2008,10414530577.5206699371
pry,2009,8498123083.7470588684
pry,2010,11370612569.2924003601
pry,2011,13611299096.2880191803
pry,2012,12694616008.5746402740
pry,2013,14766140715.9362106323
pry,2014,14395245396.0694293976
pry,2015,12770996153.1437702179
pry,2016,13674037765.2555904388
pry,2017,15263250262.3601093292
pry,2018,15307417788.4764404297
pry,2019,14318911680.9157199860
pry,2020,12338831914.4560794830
pry,2021,14820725909.4138298035
pry,2022,14970838103.2321205139
pry,2023,18580847649.9136505127
pry,2024,17395433214.7969894409
per,1977,2131300000.0000000000
per,1978,2399700000.0000000000
per,1979,4084600000.0000000000
per,1980,4630600000.0000000000
per,1981,4019000000.0000000000
per,1982,4077000000.0000000000
per,1983,3726000000.0000000000
per,1984,3817000000.0000000000
per,1985,3744000000.0000000000
per,1986,3256980000.0000000000
per,1987,3507720000.0000000000
per,1988,3562720000.0000000000
per,1989,4368540000.0000000000
per,1990,4092000000.0000000000
per,1991,4203000000.0000000000
per,1992,4406000000.0000000000
per,1993,4038530913.4546499252
per,1994,5303394275.9383602142
per,1995,6323057689.8457899094
per,1996,7119553383.5460700989
per,1997,8124206408.3920898438
per,1998,7211418824.1721096039
per,1999,7456362306.8220500946
per,2000,8204960879.3809499741
per,2001,8156586468.8618898392
per,2002,8903987321.3003902435
per,2003,10618768960.8402404785
per,2004,14588786336.6780204773
per,2005,19381388880.9875602722
per,2006,26125371196.7743911743
per,2007,30923986188.6054191589
per,2008,34306679764.4619483948
per,2009,30400601779.5264892578
per,2010,39076122270.6045989990
per,2011,49941253844.0671005249
per,2012,51983988959.8723983765
per,2013,48300077749.1768035889
per,2014,45025605619.7464981079
per,2015,40176194027.5234603882
per,2016,42961275516.1167068481
per,2017,51551325504.3592987061
per,2018,55455688248.7143020630
per,2019,54690765209.9134979248
per,2020,45547612335.1083602905
per,2021,66060850569.4710998535
per,2022,71390473641.0847930908
per,2023,72969864484.2826995850
per,2024,83324835863.2062988281
phl,1977,3884000000.0000000000
phl,1978,4438000000.0000000000
phl,1979,5677000000.0000000000
phl,1980,7235000000.0000000000
phl,1981,7513000000.0000000000
phl,1982,6825000000.0000000000
phl,1983,6813000000.0000000000
phl,1984,7033000000.0000000000
phl,1985,6864000000.0000000000
phl,1986,7702000000.0000000000
phl,1987,8065000000.0000000000
phl,1988,9487000000.0000000000
phl,1989,11046000000.0000000000
phl,1990,11430000000.0000000000
phl,1991,12494000000.0000000000
phl,1992,14566000000.0000000000
phl,1993,16048000000.0000000000
phl,1994,20251000000.0000000000
phl,1995,26795000000.0000000000
phl,1996,33490000000.0000000000
phl,1997,40365000000.0000000000
phl,1998,36973000000.0000000000
phl,1999,23579000000.0000000000
phl,2000,27461000000.0000000000
phl,2001,24421000000.0000000000
phl,2002,27044000000.0000000000
phl,2003,29208000000.0000000000
phl,2004,32562000000.0000000000
phl,2005,33772649302.8356590271
phl,2006,41798669343.7337417603
phl,2007,46304287825.8243026733
phl,2008,47733539814.3022003174
phl,2009,43226996265.6200027466
phl,2010,54553954496.6017990112
phl,2011,57154673137.0323028564
phl,2012,66823490332.2648010254
phl,2013,67847557123.5658035278
phl,2014,75321793858.9656066895
phl,2015,72262154549.0950927734
phl,2016,73938028404.7944946289
phl,2017,86645909125.5700988770
phl,2018,90373832107.3556060791
phl,2019,94740948716.8764038086
phl,2020,80033714168.1405029297
phl,2021,87797928272.3052978516
phl,2022,98832118579.7386016846
phl,2023,103588452867.8361968994
phl,2024,106989626346.1669006348
pol,1976,10686000000.0000000000
pol,1977,11891000000.0000000000
pol,1978,13553000000.0000000000
pol,1979,15150000000.0000000000
pol,1980,16061000000.0000000000
pol,1981,12455000000.0000000000
pol,1982,13389000000.0000000000
pol,1983,13605000000.0000000000
pol,1984,13671000000.0000000000
pol,1985,13049000000.0000000000
pol,1986,13941000000.0000000000
pol,1987,14242000000.0000000000
pol,1988,16318000000.0000000000
pol,1989,16070000000.0000000000
pol,1990,19037000000.0000000000
pol,1991,18080000000.0000000000
pol,1992,18702000000.0000000000
pol,1993,17783000000.0000000000
pol,1994,23723000000.0000000000
pol,1995,35716000000.0000000000
pol,1996,37304000000.0000000000
pol,1997,39646000000.0000000000
pol,1998,43307000000.0000000000
pol,1999,38423000000.0000000000
pol,2000,46301000000.0000000000
pol,2001,51416000000.0000000000
pol,2002,56779000000.0000000000
pol,2003,72181000000.0000000000
pol,2004,87898000000.0000000000
pol,2005,105912000000.0000000000
pol,2006,130545000000.0000000000
pol,2007,166292000000.0000000000
pol,2008,204446000000.0000000000
pol,2009,164504000000.0000000000
pol,2010,190800000000.0000000000
pol,2011,223691000000.0000000000
pol,2012,219357000000.0000000000
pol,2013,237255000000.0000000000
pol,2014,250794000000.0000000000
pol,2015,226331000000.0000000000
pol,2016,236189000000.0000000000
pol,2017,273991000000.0000000000
pol,2018,310580000000.0000000000
pol,2019,317099000000.0000000000
pol,2020,318973000000.0000000000
pol,2021,392702000000.0000000000
pol,2022,436388000000.0000000000
pol,2023,471571000000.0000000000
pol,2024,478579000000.0000000000
prt,1975,2882637468.6955828667
prt,1976,2580898523.6103582382
prt,1977,3404282984.6153779030
prt,1978,3857550083.5204582214
prt,1979,5200073231.1272792816
prt,1980,6673709957.3610906601
prt,1981,6130820207.2745428085
prt,1982,5729993541.6035804749
prt,1983,6124295533.8322219849
prt,1984,6902578663.6785707474
prt,1985,7679808729.9399328232
prt,1986,9689345241.0785999298
prt,1987,12499061249.8258209229
prt,1988,14433160217.7898292542
prt,1989,16631359052.0130405426
prt,1990,21553661628.6639518738
prt,1991,21621905018.8339118958
prt,1992,23845526045.2962799072
prt,1993,22757706722.1442184448
prt,1994,25374486174.7945289612
prt,1995,32228506620.1335983276
prt,1996,32849509789.9858703613
prt,1997,31866442214.2796707153
prt,1998,33984489954.2001495361
prt,1999,33801493519.4143600464
prt,2000,33555319518.9572982788
prt,2001,33572587196.0229797363
prt,2002,36676050712.8244934082
prt,2003,45418655708.2999114990
prt,2004,52728538717.9292526245
prt,2005,53742604454.4551467896
prt,2006,63628211224.0906982422
prt,2007,75745235190.9018859863
prt,2008,83378528554.1470794678
prt,2009,66994825834.9700164795
prt,2010,72002887874.4586791992
prt,2011,85867180203.2732391357
prt,2012,82531159458.9976348877
prt,2013,90995965948.0155639648
prt,2014,93752603525.3870239258
prt,2015,82230813716.6542968750
prt,2016,84016295523.9288940430
prt,2017,95587879567.2666015625
prt,2018,106219424881.9412994385
prt,2019,105387722478.9490051270
prt,2020,85932574930.3775634766
prt,2021,106459218960.3175964355
prt,2022,126953267624.6351013184
prt,2023,137933591015.1705932617
prt,2024,144236940227.7626037598
qat,2011,121837912087.9120941162
qat,2012,142876098901.0989074707
qat,2013,144510439560.4396057129
qat,2014,140228846153.8460998535
qat,2015,92291208791.2088012695
qat,2016,72484340659.3406677246
qat,2017,85204395604.3956146240
qat,2018,102560989010.9889984131
qat,2019,92046153846.1538391113
qat,2020,70933241758.2417449951
qat,2021,105549450549.4506072998
qat,2022,161692857142.8570861816
qat,2023,128709226087.8928070068
qat,2024,125216483516.4835052490
rou,1971,2382000000.0000000000
rou,1972,2864000000.0000000000
rou,1973,4005000000.0000000000
rou,1974,5277000000.0000000000
rou,1975,5812000000.0000000000
rou,1976,6642000000.0000000000
rou,1977,7357000000.0000000000
rou,1978,8728000000.0000000000
rou,1979,10133000000.0000000000
rou,1980,12087000000.0000000000
rou,1981,13462000000.0000000000
rou,1982,12384000000.0000000000
rou,1983,12239000000.0000000000
rou,1984,13486000000.0000000000
rou,1985,10920000000.0000000000
rou,1986,10444000000.0000000000
rou,1987,11261000000.0000000000
rou,1988,12242000000.0000000000
rou,1989,11321000000.0000000000
rou,1990,6380000000.0000000000
rou,1991,4946000000.0000000000
rou,1992,5023000000.0000000000
rou,1993,5691000000.0000000000
rou,1994,7195000000.0000000000
rou,1995,9403000000.0000000000
rou,1996,9640000000.0000000000
rou,1997,9946000000.0000000000
rou,1998,9521000000.0000000000
rou,1999,9687000000.0000000000
rou,2000,11905000000.0000000000
rou,2001,13074000000.0000000000
rou,2002,15703000000.0000000000
rou,2003,19923000000.0000000000
rou,2004,26220000000.0000000000
rou,2005,24119963899.1974906921
rou,2006,30270958591.6086807251
rou,2007,43162426173.6122589111
rou,2008,56289848643.7501983643
rou,2009,45509461605.5338516235
rou,2010,53727832194.3300018311
rou,2011,67878965578.9008407593
rou,2012,63959890289.2401428223
rou,2013,76414975419.6351623535
rou,2014,82857390777.3590393066
rou,2015,73553176022.5482788086
rou,2016,78600503406.9260559082
rou,2017,89179888822.4248352051
rou,2018,101057937052.9564056396
rou,2019,100862437697.3097991943
rou,2020,93004424245.0857238770
rou,2021,115874309531.1490936279
rou,2022,129285687128.2677001953
rou,2023,136487886792.2270965576
rou,2024,136252875934.0209045410
rus,1994,74551490000.0000000000
rus,1995,91743150000.0000000000
rus,1996,101781970000.0000000000
rus,1997,100024930000.0000000000
rus,1998,86247230000.0000000000
rus,1999,80751910000.0000000000
rus,2000,110520310000.0000000000
rus,2001,109273010000.0000000000
rus,2002,117185250000.0000000000
rus,2003,147485450000.0000000000
rus,2004,200829850000.0000000000
rus,2005,268869480000.0000000000
rus,2006,333199930000.0000000000
rus,2007,390390560000.0000000000
rus,2008,523433950000.0000000000
rus,2009,342951140000.0000000000
rus,2010,441833180000.0000000000
rus,2011,573448160000.0000000000
rus,2012,589773980000.0000000000
rus,2013,591958000000.0000000000
rus,2014,562550590000.0000000000
rus,2015,393034910000.0000000000
rus,2016,332352610000.0000000000
rus,2017,410482810000.0000000000
rus,2018,508560910000.0000000000
rus,2019,481686310000.0000000000
rus,2020,381489920000.0000000000
rus,2021,549716650000.0000000000
rus,2022,640878288687.4930419922
rus,2023,465220220000.0000000000
rus,2024,475277220000.0000000000
rwa,2010,702728416.0477490425
rwa,2011,953287991.1499910355
rwa,2012,1120380851.4907701015
rwa,2013,1298831986.6046299934
rwa,2014,1328277648.9911699295
rwa,2015,1449025170.2056400776
rwa,2016,1516645918.8326900005
rwa,2017,1903903239.3762450218
rwa,2018,2043256454.2595739365
rwa,2019,2254674808.8851041794
rwa,2020,1928961923.3956840038
rwa,2021,2109855180.4561789036
rwa,2022,2993091970.4077258110
rwa,2023,3509171915.4919381142
wsm,1977,17148436.4037241116
wsm,1978,13648719.1100157704
wsm,1979,21763382.7516074106
wsm,1980,25649765.0682214387
wsm,1981,18257686.7634055912
wsm,1982,21700732.8303449191
wsm,1983,26827947.0735732391
wsm,1984,26875284.9921827503
wsm,1985,26455576.3099135607
wsm,1986,23844240.8854201399
wsm,1987,28198443.2649490014
wsm,1988,41981571.1765638292
wsm,1989,43762824.7247845531
wsm,1990,44539656.5868947729
wsm,1991,37201687.4322029203
wsm,1992,42472386.1912373006
wsm,1993,42233066.9250517264
wsm,1994,46516083.2947681993
wsm,1995,64461765.7513176799
wsm,1996,75230297.0868380070
wsm,1997,79875073.5043691248
wsm,1998,82956573.6884872466
wsm,1999,79468277.7370673567
wsm,2004,106742131.4758636951
wsm,2005,141687156.3055146933
wsm,2006,149059985.7669230998
wsm,2007,181792959.7153339982
wsm,2008,180131839.5649057925
wsm,2009,173604988.6222485900
wsm,2010,204231278.6093454063
wsm,2011,208397679.6520665884
wsm,2012,222169071.6845940948
wsm,2013,230141451.8885855973
wsm,2014,225924771.4397023916
wsm,2015,231414415.4999940991
wsm,2016,248249692.3210226893
wsm,2017,278392003.1747666001
wsm,2018,301045362.3286371827
wsm,2019,336781581.5655977726
wsm,2020,116519130.1162824929
wsm,2021,97774087.7071804553
wsm,2022,175377319.8571619093
wsm,2023,346187154.1621006727
wsm,2024,369729769.0352610946
smr,2017,2438644763.0905361176
smr,2018,2667823016.4360971451
smr,2019,2577744512.7215971947
smr,2020,2438526468.0473461151
smr,2021,3230389152.8515739441
smr,2022,3616004118.2966790199
stp,1974,17853612.0932825990
stp,1975,7675256.7704034904
stp,1976,8741594.8217638098
stp,1977,23488618.3589586988
stp,1978,24117288.6645407006
stp,1979,29282289.6461380012
stp,1980,19961808.4094200991
stp,1981,9513153.5169891305
stp,1982,10780855.4044597000
stp,1983,10204274.8338670991
stp,1984,14196533.4853847008
stp,1985,9205372.1774682608
stp,1986,13553080.7813262995
stp,1987,8177274.7217778098
stp,1988,11055862.2553371992
stp,1989,9397440.0879104994
stp,1990,7880000.0000000000
stp,1997,12400310.0000000000
stp,1998,11303244.3000000007
stp,1999,16375327.5000000000
stp,2000,16267369.0999999996
stp,2001,11063786.6922800001
stp,2002,14771457.5199999996
stp,2003,15786702.5323179998
stp,2004,15069281.3378784992
stp,2005,15944198.9466530997
stp,2006,16114815.5593320001
stp,2007,13510604.1622368004
stp,2008,17509376.0065078996
stp,2009,19612830.8906042017
stp,2010,24314396.6100126989
stp,2011,29342883.7942204997
stp,2012,32936904.2749904990
stp,2013,49073366.2069313973
stp,2014,87098062.2278995067
stp,2015,89983828.0470317006
stp,2016,96563792.7654083073
stp,2017,92153927.4271183014
stp,2018,98232686.4349106997
stp,2019,72593875.0164173990
stp,2020,49337067.4742925987
stp,2021,75256483.0643503070
stp,2022,96977228.7140606940
sau,1971,2859480229.6045389175
sau,1972,4275284708.1234011650
sau,1973,8058622004.4427824020
sau,1974,31515492966.6240806580
sau,1975,28729713698.9164390564
sau,1976,37388101993.5943603516
sau,1977,42458791552.0589828491
sau,1978,39160931053.1193389893
sau,1979,62850421193.5867767334
sau,1980,106765128072.7933959961
sau,1981,119443903835.5411987305
sau,1982,78767953290.6018676758
sau,1983,50015063774.3481292725
sau,1984,41656606145.0665817261
sau,1985,31039697343.9031715393
sau,1986,22772344013.4907302856
sau,1987,25680000000.0000000000
sau,1988,26634666666.6666717529
sau,1989,30853333333.3333282471
sau,1990,47381333333.3333282471
sau,1991,50629333333.3333282471
sau,1992,53681866666.6666717529
sau,1993,45617333333.3333282471
sau,1994,45899466666.6666717529
sau,1995,53449600000.0000000000
sau,1996,63416266666.6666717529
sau,1997,64902400000.0000000000
sau,1998,43493333333.3333282471
sau,1999,56061466666.6666717529
sau,2000,82259466666.6666717529
sau,2001,72980546133.3333282471
sau,2002,77641200000.0000000000
sau,2003,98956906666.6666870117
sau,2004,131849333333.3332977295
sau,2005,191972800000.0000000000
sau,2006,225206048409.4932861328
sau,2007,249567932447.5201110840
sau,2008,322853648266.6666870117
sau,2009,202056547066.6666870117
sau,2010,261831173341.6000061035
sau,2011,376224211200.0000000000
sau,2012,399419454800.0000000000
sau,2013,387745717200.0000000000
sau,2014,354973163493.3333129883
sau,2015,218010394722.2666015625
sau,2016,200877355477.2853088379
sau,2017,239892453453.8666992188
sau,2018,314916582179.4398803711
sau,2019,285859922577.5999755859
sau,2020,182847985098.4372863770
sau,2021,286501609064.7741699219
sau,2022,445881182136.3795166016
sau,2023,368730819003.5952148438
sau,2024,360897358998.9304199219
sen,1974,599905275.6935809851
sen,1975,688152695.2656104565
sen,1976,696001908.3037611246
sen,1977,855259964.4540014267
sen,1978,675143113.2435272932
sen,1979,816183988.2445253134
sen,1980,806893026.9442181587
sen,1981,983029375.1163276434
sen,1982,884249759.7456492186
sen,1983,948129630.6781049967
sen,1984,900913135.8371047974
sen,1985,824372429.3777210712
sen,1986,1029003538.0350559950
sen,1987,1071054374.9748330116
sen,1988,1111270704.6293261051
sen,1989,1201880956.1239619255
sen,1990,1452666732.8947870731
sen,1991,1297167806.1524989605
sen,1992,1342013613.5411550999
sen,1993,1150717021.2085859776
sen,1994,1231113507.0512371063
sen,1995,1505804608.4044098854
sen,1996,1362497681.0855879784
sen,1997,1271781654.4099171162
sen,1998,1392648069.5859489441
sen,1999,1442806582.9045479298
sen,2000,1309507961.1573059559
sen,2001,1401319268.8133409023
sen,2002,1527965677.3353168964
sen,2003,1824555620.4444100857
sen,2004,2182636050.3495712280
sen,2005,2355695211.2779941559
sen,2006,2402925775.8018360138
sen,2007,2877670224.2886791229
sen,2008,3508116266.0290641785
sen,2009,3127154085.1048560143
sen,2010,3215625405.2984271049
sen,2011,3792732354.9713578224
sen,2012,3967113827.5007262230
sen,2013,4209550705.4324378967
sen,2014,4305212887.7495517731
sen,2015,4016951809.4850940704
sen,2016,4093170632.1109361649
sen,2017,4593278924.0684499741
sen,2018,5287037761.4228372574
sen,2019,5835648428.1540718079
sen,2020,5062755656.2567329407
sen,2021,6779544294.9605808258
sen,2022,7417917734.8119268417
sen,2023,7000841889.4556503296
srb,2007,11145008069.4606208801
srb,2008,14122475936.9399394989
srb,2009,11245368081.2401695251
srb,2010,12594343925.5027198792
