economy,year,fm_ast_nfrg_cn
slb,1999,262314670.3167000115
slb,2000,158570373.9450510144
slb,2001,100214352.7502270043
slb,2002,141864722.5784170032
slb,2003,278467998.3342270255
slb,2004,588650481.8546630144
slb,2005,778240570.2484059334
slb,2006,861158338.7701110840
slb,2007,969922387.6612949371
slb,2008,844570280.1887099743
slb,2009,1232929081.9078400135
slb,2010,1993526089.3947198391
slb,2011,2865870574.0559601784
slb,2012,3424772336.1729998589
slb,2013,3783839692.2724704742
slb,2014,3826942466.6247200966
slb,2015,4128810922.7118897438
slb,2016,4173177164.4052896500
slb,2017,4583196840.9550399780
slb,2018,5052530016.0413503647
som,1960,66440000.0000000000
som,1961,113770000.0000000000
som,1962,106330000.0000000000
som,1963,94700000.0000000000
som,1964,29930000.0000000000
som,1965,5800000.0000000000
som,1966,16700000.0000000000
som,1967,7730000.0000000000
som,1968,35300000.0000000000
som,1969,51505717.1989799961
som,1970,98359652.4161804020
som,1971,134142065.9340679944
som,1972,251047054.8181799948
som,1973,198940035.4884139895
som,1974,133658964.1716149896
som,1975,452049688.5258440375
som,1976,467235479.2961080074
som,1977,753704627.3174040318
som,1978,884565225.4593300819
som,1979,243851222.9052810073
som,1980,53673034.7354046032
som,1981,-37232760.0248157978
som,1982,-749054853.0371500254
som,1983,-2478424871.2658801079
som,1984,-4739444458.0000000000
som,1985,-6118285784.6077003479
som,1986,-19155317844.5111999512
som,1987,-22152704970.2900009155
som,1988,-61026264690.4820022583
som,1989,-231046067203.1820068359
zaf,1965,353892867.8224899769
zaf,1966,457928585.6699799895
zaf,1967,470571445.6599799991
zaf,1968,910971445.6998400688
zaf,1969,910700043.6068400145
zaf,1970,593550025.4904700518
zaf,1971,412357165.9190000296
zaf,1972,927237024.8812500238
zaf,1973,794665624.1674250364
zaf,1974,673598825.5447599888
zaf,1975,205500049.7398090065
zaf,1976,-580303379.7415769100
zaf,1977,-544082208.5845929384
zaf,1978,1408938646.1421301365
zaf,1979,3946845607.6529002190
zaf,1980,5572154164.4989900589
zaf,1981,2303067793.7873101234
zaf,1982,924565742.8650310040
zaf,1983,156569266.4317449927
zaf,1984,-1410227445.4148499966
zaf,1985,-3824264724.1610603333
zaf,1986,-751357993.8864630461
zaf,1987,3627603381.6462397575
zaf,1988,1176423758.2328698635
zaf,1989,258899178.3323189914
zaf,1990,799484788.4378839731
zaf,1992,-10608223255.0000000000
zaf,1993,-16492940079.2301006317
zaf,1994,-20641761276.8251991272
zaf,1995,-17954249356.4654006958
zaf,1996,-31037969026.0039978027
zaf,1997,-23270274525.5007019043
zaf,1998,-31533355455.8010025024
zaf,1999,2254853354.1544399261
zaf,2000,10606671865.8090991974
zaf,2001,28684412825.5570983887
zaf,2002,83744136039.9373931885
zaf,2003,124665824327.0959930420
zaf,2004,139752208260.1940002441
zaf,2005,193315369601.4920043945
zaf,2006,271459658777.3760070801
zaf,2007,302578584301.9639892578
zaf,2008,387441401504.3889770508
zaf,2009,333509852456.8930053711
zaf,2010,337781105675.2189941406
zaf,2011,504824100112.5070190430
zaf,2012,504104697396.7439575195
zaf,2013,641393220220.2459716797
zaf,2014,600238253012.2249755859
zaf,2015,785383096964.3170166016
zaf,2016,703620819072.6070556641
zaf,2017,698525930478.7120361328
zaf,2018,760011772578.3850097656
zaf,2019,841301122537.6940917969
ssd,2011,7521400704.6400003433
ssd,2012,3743592826.2717294693
ssd,2013,2844653249.0328898430
ssd,2014,1439621012.6286900043
ssd,2015,-9676519378.1065292358
ssd,2016,-51779319079.5447998047
ssd,2017,-73817615635.2456970215
ssd,2018,-82224830475.1168975830
ssd,2019,-53101452204.6047973633
esp,2001,-3806427430.4259896278
esp,2002,-10170479978.8099994659
esp,2003,-40480792297.6050033569
esp,2004,-10395285980.2660999298
esp,2005,19193459882.0130004883
esp,2006,49382990590.6540069580
esp,2007,31605748840.0999984741
esp,2008,-48728913712.9449996948
esp,2009,-64484812594.0709991455
esp,2010,-122356877241.6199951172
esp,2011,-192325932591.1739807129
esp,2012,-189487402351.5150146484
esp,2013,-106268835790.7330017090
esp,2014,-87700782643.6853942871
esp,2015,-88629934208.7669982910
esp,2016,-121196995116.1780090332
esp,2017,-151895108876.7070007324
esp,2018,-116655590194.8830108643
esp,2019,-35959182290.2603988647
lka,1960,323000000.0000000000
lka,1961,248000000.0000000000
lka,1962,163000000.0000000000
lka,1963,109000000.0000000000
lka,1964,126352438.0000000000
lka,1965,220733446.0019529760
lka,1966,-13528384.0000000000
lka,1967,-209635032.4980469942
lka,1968,-339560902.3964839578
lka,1969,-628551362.5976560116
lka,1970,-629641997.5957030058
lka,1971,-393753978.6992189884
lka,1972,-434942167.9863280058
lka,1973,-139981089.3613280058
lka,1974,-384494683.7382810116
lka,1975,-720827629.0546879768
lka,1976,-633065871.2812500000
lka,1977,1744287762.3750000000
lka,1978,2370504263.0781302452
lka,1979,2506395430.9218802452
lka,1980,-3399859736.1652603149
lka,1981,-4392578598.9727897644
lka,1982,-4961620604.2870397568
lka,1983,-5458824336.9426403046
lka,1984,2956039913.8600001335
lka,1985,1075072212.2540500164
lka,1986,2738883.0839996301
lka,1987,-1477943040.0352001190
lka,1988,-4448266118.4860000610
lka,1989,-12166729952.0000000000
lka,1990,-11096809720.5439987183
lka,1991,-6053278920.0840005875
lka,1992,-2992217500.0000000000
lka,1993,13772449718.8840999603
lka,1994,25167135928.1450004578
lka,1995,56232013334.8050994873
lka,1996,53867164447.4255981445
lka,1997,82210243463.8244934082
lka,1998,98861757907.8641967773
lka,1999,94870385142.3336029053
lka,2000,61573359834.7235031128
lka,2001,67473347009.4516983032
lka,2002,101310441998.3300018311
lka,2003,162507402375.7909851074
lka,2004,163458078813.4339904785
lka,2005,207813074870.8970031738
lka,2006,171105490126.8649902344
lka,2007,224430838634.2349853516
lka,2008,88005707334.6235046387
lka,2009,422234297524.2620239258
lka,2010,389100128218.7970581055
lka,2011,131578831187.3130035400
lka,2012,9444652571.8588905334
lka,2013,-147460107983.9880065918
lka,2014,-51329725710.5876007080
lka,2015,-364124473584.3839721680
lka,2016,-318753609189.6210327148
lka,2017,60724115963.5090026855
lka,2018,20464315313.3560028076
lka,2019,212598027151.1499938965
kna,1979,34722000.0000000000
kna,1980,53749000.0000000000
kna,1981,21789000.0000000000
kna,1982,15663000.0000000000
kna,1983,12653000.0000000000
kna,1984,23328000.0000000000
kna,1985,30729000.1220703013
kna,1986,48943026.1300000027
kna,1987,65466303.6979297027
kna,1988,65257333.8999999985
kna,1989,68700482.3199999928
kna,1990,71224411.8199999928
kna,1991,62315621.6099999994
kna,1992,77111125.0000000000
kna,1993,81540629.1800000072
kna,1994,86117350.9208550006
kna,1995,88287669.9098069966
kna,1996,84379129.5748279989
kna,1997,140109142.5192750096
kna,1998,169438938.4991480112
kna,1999,93999417.1246560067
kna,2000,147173639.2201679945
kna,2001,234093184.7754729986
kna,2002,312409683.4060299993
kna,2003,403657848.4438120127
kna,2004,281106518.5541250110
kna,2005,370123198.7164910436
kna,2006,449685479.3111400604
kna,2007,550403063.7495369911
kna,2008,739288843.4834640026
kna,2009,589728840.9847860336
kna,2010,623042300.2722059488
kna,2011,810513534.7518709898
kna,2012,1175688407.7505500317
kna,2013,1728017145.3189699650
kna,2014,2212616481.1417899132
kna,2015,2161384482.1760396957
kna,2016,2146865397.2574601173
kna,2017,2376432215.9439897537
kna,2018,2357832533.0956697464
kna,2019,2512420177.6850399971
lca,1975,-1497000.0000000000
lca,1976,3735000.0000000000
lca,1977,6833000.0000000000
lca,1978,6841000.0000000000
lca,1979,1413000.0000000000
lca,1980,-5375816.9563647993
lca,1981,-12960083.4291529004
lca,1982,-3424128.3731442997
lca,1983,20544016.9068579972
lca,1984,12079934.6591059007
lca,1985,38252279.8008397967
lca,1986,105307000.0000000000
lca,1987,143455000.0000000000
lca,1988,179081000.0000000000
lca,1989,147558000.0000000000
lca,1990,165212653.8600000143
lca,1991,188220944.4699999988
lca,1992,181475375.0000000000
lca,1993,120033122.8560000062
lca,1994,80701020.9049400091
lca,1995,99506261.4863120019
lca,1996,17579964.9460799992
lca,1997,-4293590.0856499998
lca,1998,95866351.1359840035
lca,1999,84609962.4530170113
lca,2000,119419452.8665480018
lca,2001,117625543.5265090019
lca,2002,110823621.7353169918
lca,2003,343262876.9857019782
lca,2004,359918896.7006300092
lca,2005,248456350.5438640118
lca,2006,123848825.3191919923
lca,2007,-40855290.1299152002
lca,2008,-536182581.9844769239
lca,2009,-495495749.3291679621
lca,2010,-324080626.5039280057
lca,2011,-536071257.0670920014
lca,2012,-623602109.0544040203
lca,2013,-693072568.2533620596
lca,2014,-347105197.3976910114
lca,2015,231133386.6479319930
lca,2016,450844960.0088190436
lca,2017,556614066.1844739914
lca,2018,795918723.4725589752
lca,2019,913585119.2739199400
vct,1975,8043000.0000000000
vct,1976,16797000.0000000000
vct,1977,10372000.0000000000
vct,1978,13684000.0000000000
vct,1979,15379000.0000000000
vct,1980,10002458.9506377000
vct,1981,17409365.8040987998
vct,1982,4505756.4139620997
vct,1983,11584487.9030779991
vct,1984,11128967.3309536986
vct,1985,39707307.7808909938
vct,1986,85633026.1338146925
vct,1987,74310000.0000298023
vct,1988,115801000.0000000000
vct,1989,114696000.0000000000
vct,1990,152940000.0000000000
vct,1991,129036621.6099999994
vct,1992,143228375.0000000000
vct,1993,124724081.0799999982
vct,1994,145874814.0877449811
vct,1995,117452660.0368780047
vct,1996,107850687.7667800039
vct,1997,133111182.1682000011
vct,1998,181781759.0255550146
vct,1999,217462420.7501789927
vct,2000,282130774.3307790160
vct,2001,254558226.1650689840
vct,2002,273433961.9765070081
vct,2003,314098597.4498230219
vct,2004,427577691.2057549953
vct,2005,430601800.4257779717
vct,2006,429193861.7439569831
vct,2007,353484433.7763440013
vct,2008,370557033.9433200359
vct,2009,330777964.7324470282
vct,2010,432134484.4158529639
vct,2011,337383269.2511090040
vct,2012,351866877.9628890157
vct,2013,436281334.4160870314
vct,2014,438480322.0676119924
vct,2015,486167195.9492320418
vct,2016,602930447.9925360680
vct,2017,553435803.5800200701
vct,2018,553482782.9724340439
vct,2019,789209576.5164409876
sdn,1960,60040.0000000000
sdn,1961,55870.0000000000
sdn,1962,51500.0000000000
sdn,1963,38944.0563798828
sdn,1964,21234.5397600098
sdn,1965,15543.3348400879
sdn,1966,7981.3956800842
sdn,1967,3631.9487600708
sdn,1968,-9273.8010000000
sdn,1969,-7681.3733798828
sdn,1970,-18271.4766601563
sdn,1971,-33396.3057043457
sdn,1972,-43929.6496384277
sdn,1973,-35606.4073691406
sdn,1974,-47935.1547917480
sdn,1975,-173971.3658574220
sdn,1976,-210068.9651757810
sdn,1977,-210219.6933085940
sdn,1978,-226588.4833183590
sdn,1979,-297933.5720488280
sdn,1980,-346862.0383496090
sdn,1981,-1082043.8159062499
sdn,1982,-1543353.9261250000
sdn,1983,-2386400.0000000000
sdn,1984,-2365900.0000000000
sdn,1985,-3571960.0000000000
sdn,1986,-4146300.0000000000
sdn,1987,-7394600.0000000000
sdn,1988,-9605900.0000000000
sdn,1989,-9818900.0000000000
sdn,1990,-12146700.0000000000
sdn,1991,-24945700.0000000000
sdn,1992,-367199615.5166339874
sdn,1993,-587315656.0917500257
sdn,1994,-1217426310.5753099918
sdn,1995,-2021464595.5752398968
sdn,1996,-4444235805.5520000458
sdn,1997,-4936701850.2959003448
sdn,1998,-6867799780.1231002808
sdn,1999,-7243399622.5003089905
sdn,2000,-7211633699.4956703186
sdn,2001,-3380650000.0000000000
sdn,2002,-2399204670.5999999046
sdn,2003,-1543365000.0000000000
sdn,2004,621803991.2213000059
sdn,2005,2763452896.6557998657
sdn,2006,1335881044.9639999866
sdn,2007,809650656.7100009918
sdn,2008,1016956271.7000000477
sdn,2009,-1107339031.5299999714
sdn,2010,-201683891.5900000036
sdn,2011,-1605309797.2300000191
sdn,2012,-211860955.0440010130
sdn,2013,-3657848224.1649999619
sdn,2014,-3644189464.1406998634
sdn,2015,-17936920282.6219978333
sdn,2016,-27738621619.6079978943
sdn,2017,-31054860057.0231018066
sdn,2018,-222529391128.7080078125
sdn,2019,-220616544397.9289855957
sur,1967,60730.0000000000
sur,1968,67280.0000000000
sur,1969,74620.0000000000
sur,1970,87170.0000000000
sur,1971,85500.0000000000
sur,1972,99240.0000000000
sur,1973,132740.0000000000
sur,1974,143570.0000000000
sur,1975,205220.0000000000
sur,1976,242290.0000000000
sur,1977,211190.0000000000
sur,1978,281826.0307040210
sur,1979,333813.0402543800
sur,1980,397629.4720712570
sur,1981,424430.6622983130
sur,1982,359703.6800567970
sur,1983,162684.6989591280
sur,1984,56939.5838080000
sur,1985,40200.1165706434
sur,1986,-23068.6496380000
sur,1987,-31590.0000000000
sur,1988,-85460.0000000000
sur,1989,-104560.0000000000
sur,1990,-94480.0000000000
sur,1991,-168300.0000000000
sur,1992,-141490.0000000000
sur,1993,2210254.9036092004
sur,1994,24762760.5124120004
sur,1995,73630288.2942189127
sur,1996,72331807.1017149091
sur,1997,47837408.1107949987
sur,1998,46282652.2724006027
sur,1999,33603476.5780700967
sur,2000,33889117.2505168989
sur,2001,211250785.5800610185
sur,2002,572050582.4384880066
sur,2003,721482104.5586900711
sur,2004,964812419.4367330074
sur,2005,1034545128.8706699610
sur,2006,1428088697.5056099892
sur,2007,2133902437.9583199024
sur,2008,2678513010.0393400192
sur,2009,2983230925.4899001122
sur,2010,3074269074.1233696938
sur,2011,4402284727.9497394562
sur,2012,5171303929.3641500473
sur,2013,4585808193.4900207520
sur,2014,3839247672.7528700829
sur,2015,2996448952.9895701408
sur,2016,6447234904.4670801163
sur,2017,6365148499.1759901047
sur,2018,8430232362.3549795151
sur,2019,5867258971.5883798599
swe,1960,3368150571.2624697685
swe,1961,4317532553.3374605179
swe,1962,4767934403.3524599075
swe,1963,4645696989.1474800110
swe,1964,5585862803.3124599457
swe,1965,5648492817.4574394226
swe,1966,5998235077.0346794128
swe,1967,5921593049.0614795685
swe,1968,5710423991.7356100082
swe,1969,4063442477.7990102768
swe,1970,4738596278.1357698441
swe,1971,6262267544.3437900543
swe,1972,9251256886.3030300140
swe,1973,14986686418.8756008148
swe,1974,13311408031.6669998169
swe,1975,17864618475.9743003845
swe,1976,14210586812.9909000397
swe,1977,16591685769.8913993835
swe,1978,14019628735.1387004852
swe,1979,1529964013.5805499554
swe,1980,-5340064762.4803104401
swe,1981,-17378038243.0530014038
swe,1982,-27343139028.8050003052
swe,1983,-29357162208.2944984436
swe,1984,-42269364217.5826034546
swe,1985,-32745403756.8451995850
swe,1986,-45067005394.9590988159
swe,1987,-66946982250.3616027832
swe,1988,-126697231626.2350006104
swe,1989,-173180752782.6919860840
swe,1990,-270155487115.3280029297
swe,1991,-243555765131.8630065918
swe,1992,-65869270865.0000000000
swe,1993,-27851578868.1195983887
swe,1994,-44895462374.9757003784
swe,1995,8968771746.6022911072
swe,1996,68584544621.4244003296
swe,1997,-16523257833.5128002167
swe,1998,-155417601262.6709899902
swe,1999,-36017795666.7333984375
swe,2000,-131826925862.0230102539
swe,2001,-262741601319.0660095215
swe,2002,-221611060661.2710266113
swe,2003,-142061328917.0490112305
swe,2004,-164840323950.6000061035
swe,2005,-57013762701.9098968506
swe,2006,-15622912421.7900009155
swe,2007,161685517379.5000000000
swe,2008,17585679736.0498008728
swe,2009,442516670733.4799804688
swe,2010,607040993087.3699951172
swe,2011,772899541609.8599853516
swe,2012,924810827727.0640869141
swe,2013,1158590260658.0900878906
swe,2014,1213446219945.6699218750
swe,2015,1344142899739.4699707031
swe,2016,1359626194382.7299804688
swe,2017,1190631929172.3200683594
swe,2018,723226118570.6020507812
swe,2019,836529468471.2059326172
che,1960,10069999999.9843006134
che,1961,10862999999.9962997437
che,1962,11308000000.0100002289
che,1963,12147000000.0158004761
che,1964,13365000000.0354003906
che,1965,14520000000.0351009369
che,1966,16780000000.0058002472
che,1967,17709000000.0139007568
che,1968,22935999999.9197006226
che,1969,25318999999.9807014465
che,1970,32172699999.9807014465
che,1971,40712700000.1033020020
che,1972,45574000000.0000000000
che,1973,44984500000.0000000000
che,1974,38380000000.0000000000
che,1975,52853100000.0000000000
che,1976,58531300000.0000000000
che,1977,61660200000.0000000000
che,1978,67843700000.0000000000
che,1979,69146700000.0000000000
che,1980,69611645862.5023956299
che,1981,57455151205.7219009399
che,1982,69446552559.5843963623
che,1983,74631321483.5298004150
che,1984,84315814061.6479949951
che,1985,95300833842.1454925537
che,1986,102752139716.9790039062
che,1987,111313493649.0730133057
che,1988,104793524496.5440063477
che,1989,86276377424.8372039795
che,1990,74727414403.3993072510
che,1991,73770082927.1053009033
che,1992,85133483460.0000000000
che,1993,97763278904.2245025635
che,1994,81988075288.7388000488
che,1995,87941001768.0505065918
che,1996,116349071320.3869934082
che,1997,135168475363.7200012207
che,1998,164064852221.7250061035
che,1999,180637122315.9349975586
che,2000,130206805466.7619934082
che,2001,139287812167.7380065918
che,2002,167074559571.3250122070
che,2003,171857167424.6959838867
che,2004,166444270003.7149963379
che,2005,184469447352.9389953613
che,2006,193207131157.1480102539
che,2007,181613831407.0389709473
che,2008,203322159407.6749877930
che,2009,150221392875.9429931641
che,2010,217678766713.7500000000
che,2011,239946054198.5469970703
che,2012,336924192094.0390014648
che,2013,411608016719.4410400391
che,2014,463184792331.0789794922
che,2015,453304475386.9520263672
che,2016,506308275892.6720581055
syr,1960,45725000.0515249968
syr,1961,-67833199.9517267942
syr,1962,-37965399.9326646030
syr,1963,-125090399.9386899918
syr,1964,-84426999.8802229911
syr,1965,-58686999.9139629975
syr,1966,-9094999.9409550093
syr,1967,194155400.0796749890
syr,1968,186715600.0454040170
syr,1969,63910000.0457900017
syr,1970,-107789999.9542099983
syr,1971,-162500207.9266979992
syr,1972,-137590711.5604590178
syr,1973,1035946319.5493099689
syr,1974,1627346673.5858199596
syr,1975,1918646022.4096698761
syr,1976,-101525278.5055229962
syr,1977,564970483.0897619724
syr,1978,175429569.9611850083
syr,1979,1067771763.1584199667
syr,1980,-1633698985.9477801323
syr,1981,-3116923020.9911398888
syr,1982,-4080949678.0046296120
syr,1983,-5571661625.4061002731
syr,1984,-7613747654.7174997330
syr,1985,-12057114590.1809005737
syr,1986,-12948339795.8500003815
syr,1987,-13790588635.1900005341
syr,1988,-34148197890.3499984741
syr,1989,-21744204971.0800018311
syr,1990,-6756041838.4899997711
syr,1991,13666705657.6749992371
syr,1992,29939554343.7500000000
syr,1993,108016408364.2200012207
syr,1994,133177489078.7330017090
syr,1995,169038257197.3949890137
syr,1996,212465653253.8750000000
syr,1997,259890699494.3030090332
syr,1998,294449544168.1589965820
syr,1999,335447775300.6160278320
syr,2000,473449204401.3029785156
syr,2001,591128839675.5450439453
syr,2002,677246462956.3779296875
syr,2003,701785828702.3360595703
syr,2004,754612615108.7329101562
syr,2005,757225130372.1708984375
syr,2006,735494424648.3790283203
syr,2007,707323399633.2590332031
syr,2008,582976846435.1899414062
syr,2009,599993026798.8900146484
syr,2010,608319915462.0239257812
syr,2011,513840045164.3160400391
tjk,1998,-103768036.2593059987
tjk,1999,-120548783.7601659894
tjk,2000,-174762310.2599340081
tjk,2001,-134281158.3468979895
tjk,2002,-25924691.0824839994
tjk,2003,-164960198.6345929801
tjk,2004,173975112.6232039928
tjk,2005,189720449.9658110142
tjk,2006,549436962.5940580368
tjk,2007,166927983.4760590196
tjk,2008,-169012918.9196999967
tjk,2009,349383527.0957779884
tjk,2010,909822455.2758311033
tjk,2011,845199938.5971440077
tjk,2012,1494633944.7042100430
tjk,2013,471870545.9358099699
tjk,2014,-956817393.2081099749
tjk,2015,-236518222.3612129986
tjk,2016,1790893083.4624800682
tjk,2017,8382176039.8885202408
tjk,2018,9200101270.0854587555
tjk,2019,12108382649.3743991852
tza,1966,595000000.0000000000
tza,1967,593800000.0000000000
tza,1968,702500000.0000000000
tza,1969,817885727.5974830389
tza,1970,767728598.1949160099
tza,1971,903965152.0629340410
tza,1972,1378238613.2117600441
tza,1973,1608543225.5703098774
tza,1974,584858276.7279280424
tza,1975,357247459.0352039933
tza,1976,560870371.0315639973
tza,1977,1514725450.2149000168
tza,1978,-514583219.1981120110
tza,1979,-174274519.5308590233
tza,1980,39357030.2261433974
tza,1981,4560498.3009836702
tza,1982,-2009611.6236100199
tza,1983,1199297215.8165400028
tza,1984,-6462000000.0000000000
tza,1985,-10531537738.2640991211
tza,1986,-13134683721.5445995331
tza,1987,-79749380882.3354034424
tza,1988,-152934609000.0000000000
tza,1989,-104757108726.1600036621
tza,1990,-131045597729.6399993896
tza,1991,-159188635749.9380187988
tza,1992,-295296618750.0000000000
tza,1993,-383773960037.5859985352
tza,1994,-277618715744.0850219727
tza,1995,-206537820798.8889770508
tza,1996,-67724403977.4972991943
tza,1997,245267916451.1189880371
tza,1998,274697615141.0360107422
tza,1999,374459935065.5440063477
tza,2000,582600504772.7629394531
tza,2001,1238659795506.7099609375
tza,2002,1620143208539.7700195312
tza,2003,2272048700681.8500976562
tza,2004,2497433936756.0800781250
tza,2005,2666315716966.7597656250
tza,2006,3613809406583.5498046875
tza,2007,3674845078375.8300781250
tza,2008,4076151812659.0698242188
tza,2009,4925888231017.0302734375
tza,2010,6086777614465.9199218750
tza,2011,6296383756119.9599609375
tza,2012,6371302579133.0703125000
tza,2013,6572435625484.8203125000
tza,2014,6560848900419.6201171875
tza,2015,8206590690292.0996093750
tza,2016,8229458329706.4101562500
tza,2017,11572441352986.3007812500
tza,2018,10635064604447.9003906250
tza,2019,12040855045961.5000000000
tha,1960,7611000000.0000000000
tha,1961,9252000000.0000000000
tha,1962,10496000000.0000000000
tha,1963,11484000000.0000000000
tha,1964,12911000000.0000000000
tha,1965,15063000000.0000000000
tha,1966,18434000000.0000000000
tha,1967,19494000000.0000000000
tha,1968,20864223999.4650993347
tha,1969,20379045399.4631996155
tha,1970,18368445799.2425994873
tha,1971,18836861440.7029991150
tha,1972,23646116000.0252990723
tha,1973,26033717017.6735992432
tha,1974,36603354651.4032974243
tha,1975,33563022303.8400001526
tha,1976,28063948898.1939010620
tha,1977,21444688349.8382987976
tha,1978,20766886972.7363014221
tha,1979,24075555801.2583007812
tha,1980,32536810244.2555007935
tha,1981,21189556037.4874992371
tha,1982,25875949158.0677986145
tha,1983,1371419302.3657999039
tha,1984,4219713945.9650001526
tha,1985,14673157068.2346992493
tha,1986,55659091361.1509933472
tha,1987,83035358191.5640106201
tha,1988,121119365257.4400024414
tha,1989,218447946542.9280090332
tha,1990,264698529509.8239746094
tha,1991,362763763093.4079589844
tha,1992,381840048600.0000000000
tha,1993,366133103875.0010375977
tha,1994,44283667188.2087020874
tha,1995,-150555808011.8699951172
tha,1996,-305958992519.3029785156
tha,1997,-892790380925.5529785156
tha,1998,-124445133552.2580108643
tha,1999,517230732346.0960083008
tha,2000,883439828168.6920166016
tha,2001,1211905551542.2600097656
tha,2002,1628240343981.9699707031
tha,2003,1851485753854.4899902344
tha,2004,2099557418751.6101074219
tha,2005,2388850003042.3198242188
tha,2006,2947106834801.3701171875
tha,2007,3594355656634.2797851562
tha,2008,4132330510187.3701171875
tha,2009,4569851437376.0800781250
tha,2010,4883868026844.2001953125
tha,2011,5427450136237.9697265625
tha,2012,4944818988747.8603515625
tha,2013,5009288279794.0898437500
tha,2014,5042838594822.2597656250
tha,2015,5875072138334.6601562500
tha,2016,6154376486626.1298828125
tha,2017,6411719096483.5097656250
tha,2018,6716302795732.7802734375
tha,2019,6823695796191.2695312500
tls,2002,70150980.8331879973
tls,2003,108052935.7902120054
tls,2004,183739736.1072430015
tls,2005,159065937.1756429970
tls,2006,113179253.6918800026
tls,2007,318138124.1081619859
tls,2008,392640436.8795779943
tls,2009,442728767.6905249953
tls,2010,621781556.8525539637
tls,2011,688867759.5564309359
tls,2012,1179315373.1408400536
tls,2013,1071845150.1193599701
tls,2014,756779483.4960200787
tls,2015,1015513043.4458999634
tls,2016,1095796082.7637200356
tls,2017,1250576002.9414501190
tls,2018,1411990935.0985801220
tls,2019,1542256263.0051000118
tgo,1962,1890000000.0000000000
tgo,1963,2264000000.0000000000
tgo,1964,3012000000.0000000000
tgo,1965,4821000000.0000000000
tgo,1966,5404000000.0000000000
tgo,1967,6604000000.0000000000
tgo,1968,7060400000.0000000000
tgo,1969,10895400000.0000000000
tgo,1970,11008270954.9962005615
tgo,1971,9855081570.1639003754
tgo,1972,7685858665.2397003174
tgo,1973,6094867634.8659706116
tgo,1974,21080208039.8546981812
tgo,1975,4472478026.8297300339
tgo,1976,11254487718.0440998077
tgo,1977,2864161756.6754498482
tgo,1978,6854198606.8569898605
tgo,1979,4770424529.4876699448
tgo,1980,-2114762983.3977198601
tgo,1981,23528396859.8319015503
tgo,1982,37804155943.9607009888
tgo,1983,41060407642.2041015625
tgo,1984,56654449617.6399993896
tgo,1985,70192628760.9138031006
tgo,1986,56296460989.9250030518
tgo,1987,59189431001.8000030518
tgo,1988,38297471883.5999984741
tgo,1989,63744551296.6400985718
tgo,1990,65791295396.8200988770
tgo,1991,69517259549.9001007080
tgo,1992,49659541812.5000991821
tgo,1993,18375343642.1791000366
tgo,1994,33936599336.6062011719
tgo,1995,24750718413.1529998779
tgo,1996,4893937401.4913997650
tgo,1997,5180667135.5722398758
tgo,1998,-1030733017.8838599920
tgo,1999,12774513365.3253993988
tgo,2000,49483899493.5197982788
tgo,2001,65070064843.2255020142
tgo,2002,86234836455.6824035645
tgo,2003,93220305453.3838043213
tgo,2004,159046967158.7380065918
tgo,2005,139463037474.1530151367
tgo,2006,215537895155.9710083008
tgo,2007,232326740140.1230163574
tgo,2008,252766424426.3339843750
tgo,2009,263578052661.7830200195
tgo,2010,287307608668.6749877930
tgo,2011,336664245466.9420166016
tgo,2012,342428464298.1469726562
tgo,2013,385383025806.8540039062
tgo,2014,306090299842.5169677734
tgo,2015,454736277017.2390136719
tgo,2016,528030738167.1610107422
tgo,2017,551455035856.5920410156
tgo,2018,559739264551.3969726562
tgo,2019,731253934537.0319824219
ton,1989,23609322.6780769974
ton,1990,36205621.6146171018
ton,1991,38307324.5735686049
ton,1992,39811058.0406195000
ton,1993,45397218.8490910977
ton,1994,37045660.5243707001
ton,1995,27270253.6312996000
ton,1996,29700572.1708328016
ton,1997,24915428.1772244982
ton,1998,30754707.6784715988
ton,1999,28182359.8962862007
ton,2000,31563768.9766950011
ton,2001,47004561.7495599985
ton,2002,45208137.4988383949
ton,2003,56910331.3256687000
ton,2004,94097285.0184545070
ton,2005,80131660.8162482083
ton,2006,78023855.0154879987
ton,2007,98976456.0453232974
ton,2008,116225118.8923960030
ton,2009,124880721.7163550109
ton,2010,160574092.6004330218
ton,2011,201735885.8577040136
ton,2012,254697835.1908410192
ton,2013,261740549.9066600204
ton,2014,288196641.3496359587
ton,2015,327170165.3497809768
ton,2016,390537150.6231359839
ton,2017,441789505.0630660057
ton,2018,502083504.1255429983
ton,2019,502484179.3374570608
tto,1960,125600000.0000000000
tto,1961,107300000.0000000000
tto,1962,85500000.0000000000
tto,1963,112800000.0000000000
tto,1964,71725716.5994599909
tto,1965,70325716.5994599909
tto,1966,58368579.0982099995
tto,1967,65799999.9981999993
tto,1968,83019999.9981900007
tto,1969,74339999.9971799999
tto,1970,63460000.0002699941
tto,1971,105040000.0003300011
tto,1972,43220019.1185050011
tto,1973,1828348.8672843997
tto,1974,711654894.0241820812
tto,1975,1674461997.3002200127
tto,1976,2366787451.7882800102
tto,1977,3474045010.7769799232
tto,1978,4206187625.4242100716
tto,1979,5054567427.1328296661
tto,1980,6511275145.0560894012
tto,1981,7845482688.0230207443
tto,1982,7190253162.3657903671
tto,1983,4805840150.2250099182
tto,1984,3010278509.8400001526
tto,1985,3807785686.3706898689
tto,1986,1340957863.5999999046
tto,1987,1010477725.0399999619
