economy,year,sh_h2o_smdw_ur_zs
uzb,2001,84.4380905287
uzb,2002,84.6686870487
uzb,2003,84.8995437093
uzb,2004,85.1306605106
uzb,2005,85.3620374525
uzb,2006,85.5936745350
uzb,2007,85.8255717581
uzb,2008,86.0577291219
uzb,2009,86.2901466262
uzb,2010,86.5228242712
uzb,2011,86.7557620568
uzb,2012,86.9889599830
uzb,2013,87.2224180498
uzb,2014,87.4561362572
uzb,2015,87.6901146053
uzb,2016,87.9243530940
uzb,2017,88.1588517233
uzb,2018,88.3936104932
uzb,2019,88.5747890631
uzb,2020,88.6444066496
uzb,2021,88.7140242362
uzb,2022,88.7836418227
uzb,2023,88.8532594092
uzb,2024,88.9228769958
vut,2000,37.4702856101
vut,2001,37.4702856101
vut,2002,37.4702856101
vut,2003,37.4702856101
vut,2004,37.4702856101
vut,2005,37.5094802706
vut,2006,37.5486749312
vut,2007,37.5878695917
vut,2008,37.6270642523
vut,2009,37.6662589128
vut,2010,37.7054535734
vut,2011,37.7446482339
vut,2012,37.7838428945
vut,2013,37.8230375550
vut,2014,37.8622322156
vut,2015,37.9014268761
vut,2016,37.9406215366
vut,2017,37.9798161972
vut,2018,38.0190108577
vut,2019,38.0582055183
vut,2020,38.0974001788
vut,2021,38.1365948394
vut,2022,38.1757894999
vut,2023,38.2149841605
vut,2024,38.2541788210
vnm,2000,73.2991443416
vnm,2001,73.4043832838
vnm,2002,73.5096222261
vnm,2003,73.6148611683
vnm,2004,73.7201001105
vnm,2005,73.8253390527
vnm,2006,73.9305779950
vnm,2007,74.0358169372
vnm,2008,74.1410558794
vnm,2009,74.2462948216
vnm,2010,74.3515337639
vnm,2011,74.4567727061
vnm,2012,74.5620116483
vnm,2013,74.6672505906
vnm,2014,74.7724895328
vnm,2015,74.8777284750
vnm,2016,74.9829674172
vnm,2017,75.0882063595
vnm,2018,75.1934453017
vnm,2019,75.2986842439
vnm,2020,75.4039231861
vnm,2021,75.5091621284
vnm,2022,75.6144010706
vnm,2023,75.7196400128
vnm,2024,75.8248789550
pse,2000,77.0388489385
pse,2001,77.3611097783
pse,2002,77.6833706182
pse,2003,78.0056314581
pse,2004,78.3278922980
pse,2005,78.6501531379
pse,2006,78.9724139778
pse,2007,79.2946748177
pse,2008,79.6169356576
pse,2009,79.9391964975
pse,2010,80.2614573374
pse,2011,80.5837181773
pse,2012,80.9059790172
pse,2013,81.2282398571
pse,2014,81.5505006970
pse,2015,81.8552300000
pse,2016,81.8552300000
pse,2017,81.8552300000
pse,2018,81.8552300000
pse,2019,81.8552300000
pse,2020,81.8552300000
pse,2021,81.8552300000
pse,2022,81.8552300000
pse,2023,81.8552300000
pse,2024,81.8552300000
zmb,2000,43.7856720368
zmb,2001,44.4789427687
zmb,2002,45.1762761067
zmb,2003,45.8776720507
zmb,2004,46.5831306009
zmb,2005,47.2926517573
zmb,2006,48.0062355197
zmb,2007,48.7238818882
zmb,2008,49.4455908628
zmb,2009,50.1713624435
zmb,2010,50.9011966304
zmb,2011,51.6350934233
zmb,2012,52.3730528224
zmb,2013,53.1150748275
zmb,2014,53.0956590937
zmb,2015,52.8202299894
zmb,2016,52.5413194150
zmb,2017,52.2589273705
zmb,2018,51.9730538559
zmb,2019,51.6836988711
zmb,2020,51.3908624162
zmb,2021,51.0945444912
zmb,2022,50.7947450961
zmb,2023,50.4914642309
zmb,2024,50.1847018956
zwe,2000,53.6077379501
zwe,2001,53.6077379501
zwe,2002,53.6078073169
zwe,2003,53.7035623363
zwe,2004,53.7993176033
zwe,2005,53.8950731180
zwe,2006,53.9908288803
zwe,2007,54.0865848902
zwe,2008,54.1823411478
zwe,2009,54.2780976530
zwe,2010,54.3738544058
zwe,2011,54.4696114063
zwe,2012,54.5653686543
zwe,2013,54.6611261500
zwe,2014,54.7568838934
zwe,2015,54.8526418843
zwe,2016,54.9484001229
zwe,2017,55.0441586091
zwe,2018,55.1399173430
zwe,2019,55.2356763244
zwe,2020,55.3314355535
zwe,2021,55.4271950303
zwe,2022,55.4272667495
zwe,2023,55.4273384688
zwe,2024,55.4274101880
