economy,year,eg_fec_rnew_zs
pan,1998,31.4000000000
pan,1999,33.7000000000
pan,2000,27.7000000000
pan,2001,24.0000000000
pan,2002,28.7000000000
pan,2003,27.4000000000
pan,2004,28.2000000000
pan,2005,22.8000000000
pan,2006,22.1000000000
pan,2007,22.8000000000
pan,2008,23.4000000000
pan,2009,20.4000000000
pan,2010,20.6000000000
pan,2011,19.7000000000
pan,2012,21.2000000000
pan,2013,20.7000000000
pan,2014,19.8000000000
pan,2015,22.0000000000
pan,2016,22.1000000000
pan,2017,23.6000000000
pan,2018,24.5000000000
pan,2019,19.0000000000
pan,2020,28.5000000000
pan,2021,28.0000000000
png,1990,71.7000000000
png,1991,71.7000000000
png,1992,71.6000000000
png,1993,71.2000000000
png,1994,69.4000000000
png,1995,70.7000000000
png,1996,69.9000000000
png,1997,68.7000000000
png,1998,67.7000000000
png,1999,68.7000000000
png,2000,66.4000000000
png,2001,63.4000000000
png,2002,62.5000000000
png,2003,60.4000000000
png,2004,57.5000000000
png,2005,58.6000000000
png,2006,58.9000000000
png,2007,57.1000000000
png,2008,56.9000000000
png,2009,56.0000000000
png,2010,55.2000000000
png,2011,54.7000000000
png,2012,55.5000000000
png,2013,58.3000000000
png,2014,56.9000000000
png,2015,55.3000000000
png,2016,54.8000000000
png,2017,54.7000000000
png,2018,53.4000000000
png,2019,53.2000000000
png,2020,53.6000000000
png,2021,54.5000000000
png,2022,54.6000000000
pry,1990,78.5000000000
pry,1991,79.2000000000
pry,1992,75.7000000000
pry,1993,72.6000000000
pry,1994,69.9000000000
pry,1995,70.2000000000
pry,1996,70.8000000000
pry,1997,69.5000000000
pry,1998,67.4000000000
pry,1999,65.9000000000
pry,2000,70.4000000000
pry,2001,69.8000000000
pry,2002,67.7000000000
pry,2003,67.0000000000
pry,2004,66.8000000000
pry,2005,68.8000000000
pry,2006,66.5000000000
pry,2007,68.4000000000
pry,2008,65.8000000000
pry,2009,65.4000000000
pry,2010,63.6000000000
pry,2011,62.5000000000
pry,2012,63.4000000000
pry,2013,62.5000000000
pry,2014,62.5000000000
pry,2015,60.5000000000
pry,2016,62.5000000000
pry,2017,60.1000000000
pry,2018,59.2000000000
pry,2019,60.1000000000
pry,2020,61.5000000000
pry,2021,58.8000000000
per,1990,39.4000000000
per,1991,39.9000000000
per,1992,37.3000000000
per,1993,37.1000000000
per,1994,35.9000000000
per,1995,33.3000000000
per,1996,31.7000000000
per,1997,31.7000000000
per,1998,39.4000000000
per,1999,36.7000000000
per,2000,38.6000000000
per,2001,41.2000000000
per,2002,40.2000000000
per,2003,40.9000000000
per,2004,37.8000000000
per,2005,38.4000000000
per,2006,38.7000000000
per,2007,36.0000000000
per,2008,33.7000000000
per,2009,32.9000000000
per,2010,32.2000000000
per,2011,30.6000000000
per,2012,30.8000000000
per,2013,28.4000000000
per,2014,28.6000000000
per,2015,27.4000000000
per,2016,27.2000000000
per,2017,27.6000000000
per,2018,27.9000000000
per,2019,27.1000000000
per,2020,31.6000000000
per,2021,30.6000000000
phl,1990,49.5000000000
phl,1991,51.3000000000
phl,1992,47.7000000000
phl,1993,44.1000000000
phl,1994,43.1000000000
phl,1995,37.8000000000
phl,1996,35.8000000000
phl,1997,33.4000000000
phl,1998,32.8000000000
phl,1999,33.6000000000
phl,2000,33.9000000000
phl,2001,32.9000000000
phl,2002,31.8000000000
phl,2003,30.9000000000
phl,2004,30.2000000000
phl,2005,31.3000000000
phl,2006,33.3000000000
phl,2007,32.4000000000
phl,2008,33.9000000000
phl,2009,34.1000000000
phl,2010,32.7000000000
phl,2011,33.8000000000
phl,2012,34.1000000000
phl,2013,33.1000000000
phl,2014,32.4000000000
phl,2015,30.8000000000
phl,2016,28.6000000000
phl,2017,27.8000000000
phl,2018,27.6000000000
phl,2019,26.9000000000
phl,2020,29.1000000000
phl,2021,28.0000000000
pol,1990,2.5000000000
pol,1991,2.1000000000
pol,1992,2.3000000000
pol,1993,6.1000000000
pol,1994,6.2000000000
pol,1995,6.3000000000
pol,1996,5.9000000000
pol,1997,6.0000000000
pol,1998,6.5000000000
pol,1999,6.4000000000
pol,2000,6.9000000000
pol,2001,7.3000000000
pol,2002,7.5000000000
pol,2003,7.3000000000
pol,2004,7.3000000000
pol,2005,7.2000000000
pol,2006,7.2000000000
pol,2007,7.3000000000
pol,2008,8.0000000000
pol,2009,8.8000000000
pol,2010,9.5000000000
pol,2011,10.4000000000
pol,2012,10.9000000000
pol,2013,11.4000000000
pol,2014,11.6000000000
pol,2015,11.9000000000
pol,2016,11.3000000000
pol,2017,11.1000000000
pol,2018,15.1000000000
pol,2019,15.6000000000
pol,2020,16.1000000000
pol,2021,15.2000000000
prt,1990,27.0000000000
prt,1991,25.8000000000
prt,1992,22.4000000000
prt,1993,24.4000000000
prt,1994,25.0000000000
prt,1995,23.7000000000
prt,1996,25.4000000000
prt,1997,24.6000000000
prt,1998,22.4000000000
prt,1999,19.0000000000
prt,2000,20.1000000000
prt,2001,20.8000000000
prt,2002,18.3000000000
prt,2003,22.1000000000
prt,2004,19.9000000000
prt,2005,18.1000000000
prt,2006,22.3000000000
prt,2007,23.1000000000
prt,2008,23.2000000000
prt,2009,24.9000000000
prt,2010,27.8000000000
prt,2011,27.2000000000
prt,2012,25.5000000000
prt,2013,30.2000000000
prt,2014,30.5000000000
prt,2015,27.2000000000
prt,2016,29.0000000000
prt,2017,24.4000000000
prt,2018,27.5000000000
prt,2019,28.2000000000
prt,2020,31.3000000000
prt,2021,32.3000000000
pri,1990,1.8000000000
pri,1991,1.8000000000
pri,1992,1.8000000000
pri,1993,0.8000000000
pri,1994,0.2000000000
pri,1995,0.5000000000
pri,1996,0.7000000000
pri,1997,0.5000000000
pri,1998,0.5000000000
pri,1999,0.7000000000
pri,2000,0.6000000000
pri,2001,0.5000000000
pri,2002,0.5000000000
pri,2003,0.5000000000
pri,2004,0.5000000000
pri,2005,0.6000000000
pri,2006,0.5000000000
pri,2007,0.5000000000
pri,2008,0.5000000000
pri,2009,0.5000000000
pri,2010,0.4000000000
pri,2011,0.7000000000
pri,2012,0.5000000000
pri,2013,1.4000000000
pri,2014,1.6000000000
pri,2015,1.9000000000
pri,2016,1.9000000000
pri,2017,2.3000000000
pri,2018,1.4000000000
pri,2019,2.4000000000
pri,2020,2.5000000000
pri,2021,2.6000000000
pri,2022,2.5000000000
qat,1990,0.2000000000
qat,1991,0.2000000000
qat,1992,0.1000000000
qat,1993,0.0000000000
qat,1994,0.0000000000
qat,1995,0.1000000000
qat,1996,0.1000000000
qat,1997,0.1000000000
qat,1998,0.1000000000
qat,1999,0.1000000000
qat,2000,0.1000000000
qat,2001,0.1000000000
qat,2002,0.1000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.1000000000
qat,2007,0.1000000000
qat,2008,0.1000000000
qat,2009,0.1000000000
qat,2010,0.1000000000
qat,2011,0.1000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.1000000000
qat,2017,0.1000000000
qat,2018,0.0000000000
qat,2019,0.1000000000
qat,2020,0.0000000000
qat,2021,0.0000000000
rou,1990,3.4000000000
rou,1991,5.0000000000
rou,1992,5.6000000000
rou,1993,7.2000000000
rou,1994,7.6000000000
rou,1995,8.6000000000
rou,1996,11.9000000000
rou,1997,15.8000000000
rou,1998,16.3000000000
rou,1999,17.7000000000
rou,2000,16.4000000000
rou,2001,13.4000000000
rou,2002,14.4000000000
rou,2003,15.7000000000
rou,2004,17.3000000000
rou,2005,18.5000000000
rou,2006,17.4000000000
rou,2007,18.2000000000
rou,2008,20.4000000000
rou,2009,22.1000000000
rou,2010,24.1000000000
rou,2011,21.1000000000
rou,2012,21.5000000000
rou,2013,23.1000000000
rou,2014,24.3000000000
rou,2015,23.7000000000
rou,2016,24.4000000000
rou,2017,23.4000000000
rou,2018,23.0000000000
rou,2019,23.5000000000
rou,2020,24.1000000000
rou,2021,23.6000000000
rus,1990,3.8000000000
rus,1991,3.8000000000
rus,1992,4.0000000000
rus,1993,4.0000000000
rus,1994,3.9000000000
rus,1995,3.9000000000
rus,1996,3.7000000000
rus,1997,3.8000000000
rus,1998,3.6000000000
rus,1999,3.8000000000
rus,2000,3.5000000000
rus,2001,3.6000000000
rus,2002,3.5000000000
rus,2003,3.3000000000
rus,2004,3.5000000000
rus,2005,3.6000000000
rus,2006,3.5000000000
rus,2007,3.7000000000
rus,2008,3.3000000000
rus,2009,3.6000000000
rus,2010,3.3000000000
rus,2011,3.2000000000
rus,2012,3.2000000000
rus,2013,3.6000000000
rus,2014,3.3000000000
rus,2015,3.2000000000
rus,2016,3.4000000000
rus,2017,3.2000000000
rus,2018,3.2000000000
rus,2019,3.2000000000
rus,2020,3.7000000000
rus,2021,3.5000000000
rwa,1990,80.1000000000
rwa,1991,81.8000000000
rwa,1992,81.6000000000
rwa,1993,81.3000000000
rwa,1994,78.5000000000
rwa,1995,88.4000000000
rwa,1996,89.2000000000
rwa,1997,91.1000000000
rwa,1998,90.8000000000
rwa,1999,90.8000000000
rwa,2000,86.8000000000
rwa,2001,86.9000000000
rwa,2002,87.1000000000
rwa,2003,87.3000000000
rwa,2004,87.6000000000
rwa,2005,89.2000000000
rwa,2006,90.6000000000
rwa,2007,90.3000000000
rwa,2008,90.6000000000
rwa,2009,90.5000000000
rwa,2010,90.5000000000
rwa,2011,89.7000000000
rwa,2012,88.8000000000
rwa,2013,88.5000000000
rwa,2014,88.0000000000
rwa,2015,86.3000000000
rwa,2016,85.5000000000
rwa,2017,84.5000000000
rwa,2018,82.8000000000
rwa,2019,81.8000000000
rwa,2020,81.7000000000
rwa,2021,79.4000000000
rwa,2022,79.9000000000
wsm,1990,64.0000000000
wsm,1991,61.8000000000
wsm,1992,60.6000000000
wsm,1993,59.2000000000
wsm,1994,60.0000000000
wsm,1995,58.6000000000
wsm,1996,58.2000000000
wsm,1997,59.1000000000
wsm,1998,58.0000000000
wsm,1999,57.9000000000
wsm,2000,59.7000000000
wsm,2001,52.4000000000
wsm,2002,49.6000000000
wsm,2003,52.4000000000
wsm,2004,48.8000000000
wsm,2005,48.9000000000
wsm,2006,46.0000000000
wsm,2007,43.2000000000
wsm,2008,45.0000000000
wsm,2009,43.2000000000
wsm,2010,41.9000000000
wsm,2011,40.6000000000
wsm,2012,40.2000000000
wsm,2013,42.6000000000
wsm,2014,41.4000000000
wsm,2015,37.1000000000
wsm,2016,36.8000000000
wsm,2017,35.8000000000
wsm,2018,36.6000000000
wsm,2019,34.2000000000
wsm,2020,35.6000000000
wsm,2021,36.0000000000
wsm,2022,35.9000000000
stp,1990,50.9000000000
stp,1991,50.9000000000
stp,1992,54.2000000000
stp,1993,54.5000000000
stp,1994,53.4000000000
stp,1995,53.9000000000
stp,1996,55.6000000000
stp,1997,56.1000000000
stp,1998,55.1000000000
stp,1999,56.7000000000
stp,2000,54.7000000000
stp,2001,55.5000000000
stp,2002,55.3000000000
stp,2003,51.8000000000
stp,2004,48.9000000000
stp,2005,47.9000000000
stp,2006,47.3000000000
stp,2007,47.7000000000
stp,2008,46.0000000000
stp,2009,45.4000000000
stp,2010,38.2000000000
stp,2011,42.4000000000
stp,2012,40.1000000000
stp,2013,42.8000000000
stp,2014,38.4000000000
stp,2015,39.2000000000
stp,2016,38.1000000000
stp,2017,39.2000000000
stp,2018,40.6000000000
stp,2019,38.6000000000
stp,2020,41.6000000000
stp,2021,40.8000000000
stp,2022,42.5000000000
sau,1990,0.0000000000
sau,1991,0.0000000000
sau,1992,0.0000000000
sau,1993,0.0000000000
sau,1994,0.0000000000
sau,1995,0.0000000000
sau,1996,0.0000000000
sau,1997,0.0000000000
sau,1998,0.0000000000
sau,1999,0.0000000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.1000000000
sau,2021,0.1000000000
sen,1990,55.5000000000
sen,1991,55.3000000000
sen,1992,53.7000000000
sen,1993,55.1000000000
sen,1994,54.8000000000
sen,1995,53.2000000000
sen,1996,52.5000000000
sen,1997,50.7000000000
sen,1998,48.0000000000
sen,1999,45.9000000000
sen,2000,47.5000000000
sen,2001,45.8000000000
sen,2002,43.8000000000
sen,2003,43.7000000000
sen,2004,39.9000000000
sen,2005,40.3000000000
sen,2006,43.4000000000
sen,2007,40.0000000000
sen,2008,39.8000000000
sen,2009,51.3000000000
sen,2010,49.5000000000
sen,2011,48.0000000000
sen,2012,49.6000000000
sen,2013,42.7000000000
sen,2014,42.5000000000
sen,2015,39.1000000000
sen,2016,36.7000000000
sen,2017,36.8000000000
sen,2018,34.2000000000
sen,2019,36.2000000000
sen,2020,38.7000000000
sen,2021,35.4000000000
srb,1990,14.5000000000
srb,1991,17.2000000000
srb,1992,17.8000000000
srb,1993,19.2000000000
srb,1994,20.9000000000
srb,1995,23.3000000000
srb,1996,18.0000000000
srb,1997,15.2000000000
srb,1998,15.5000000000
srb,1999,22.1000000000
srb,2000,22.1000000000
srb,2001,19.6000000000
srb,2002,18.0000000000
srb,2003,15.7000000000
srb,2004,14.6000000000
srb,2005,16.1000000000
srb,2006,15.3000000000
srb,2007,14.0000000000
srb,2008,15.5000000000
srb,2009,20.7000000000
srb,2010,20.5000000000
srb,2011,17.4000000000
srb,2012,19.5000000000
srb,2013,20.0000000000
srb,2014,23.2000000000
srb,2015,21.2000000000
srb,2016,20.9000000000
srb,2017,20.0000000000
srb,2018,21.0000000000
srb,2019,21.4000000000
srb,2020,26.0000000000
srb,2021,27.2000000000
syc,1990,4.2000000000
syc,1991,3.5000000000
syc,1992,3.3000000000
syc,1993,3.1000000000
syc,1994,2.8000000000
syc,1995,3.0000000000
syc,1996,2.3000000000
syc,1997,2.1000000000
syc,1998,1.9000000000
syc,1999,1.8000000000
syc,2000,1.5000000000
syc,2001,1.3000000000
syc,2002,1.1000000000
syc,2003,1.1000000000
syc,2004,1.0000000000
syc,2005,0.9000000000
syc,2006,0.9000000000
syc,2007,1.0000000000
syc,2008,0.9000000000
syc,2009,0.8000000000
syc,2010,0.7000000000
syc,2011,0.8000000000
syc,2012,0.8000000000
syc,2013,1.5000000000
syc,2014,1.4000000000
syc,2015,1.4000000000
syc,2016,1.2000000000
syc,2017,1.2000000000
syc,2018,1.2000000000
syc,2019,1.2000000000
syc,2020,1.3000000000
syc,2021,1.7000000000
syc,2022,1.9000000000
sle,1990,92.3000000000
sle,1991,91.8000000000
sle,1992,92.5000000000
sle,1993,93.0000000000
sle,1994,92.7000000000
sle,1995,93.8000000000
sle,1996,94.3000000000
sle,1997,94.5000000000
sle,1998,94.6000000000
sle,1999,95.0000000000
sle,2000,93.3000000000
sle,2001,91.2000000000
sle,2002,88.0000000000
sle,2003,86.5000000000
sle,2004,86.5000000000
sle,2005,88.1000000000
sle,2006,84.4000000000
sle,2007,86.3000000000
sle,2008,86.0000000000
sle,2009,86.1000000000
sle,2010,84.9000000000
sle,2011,81.0000000000
sle,2012,79.1000000000
sle,2013,74.6000000000
sle,2014,73.0000000000
sle,2015,74.0000000000
sle,2016,73.6000000000
sle,2017,74.6000000000
sle,2018,75.9000000000
sle,2019,75.4000000000
sle,2020,75.1000000000
sle,2021,71.1000000000
sle,2022,71.6000000000
sgp,1990,0.2000000000
sgp,1991,0.5000000000
sgp,1992,0.5000000000
sgp,1993,0.5000000000
sgp,1994,0.5000000000
sgp,1995,0.4000000000
sgp,1996,0.5000000000
sgp,1997,0.4000000000
sgp,1998,0.4000000000
sgp,1999,0.4000000000
sgp,2000,0.3000000000
sgp,2001,0.6000000000
sgp,2002,0.6000000000
sgp,2003,0.6000000000
sgp,2004,0.5000000000
sgp,2005,0.5000000000
sgp,2006,0.5000000000
sgp,2007,0.5000000000
sgp,2008,0.5000000000
sgp,2009,0.5000000000
sgp,2010,0.5000000000
sgp,2011,0.5000000000
sgp,2012,0.5000000000
sgp,2013,0.6000000000
sgp,2014,0.6000000000
sgp,2015,0.7000000000
sgp,2016,0.7000000000
sgp,2017,0.7000000000
sgp,2018,0.8000000000
sgp,2019,0.9000000000
sgp,2020,0.9000000000
sgp,2021,1.1000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
sxm,2022,0.0000000000
svk,1990,2.2000000000
svk,1991,2.1000000000
svk,1992,2.3000000000
svk,1993,4.1000000000
svk,1994,4.7000000000
svk,1995,4.2000000000
svk,1996,3.9000000000
svk,1997,3.9000000000
svk,1998,3.6000000000
svk,1999,3.8000000000
svk,2000,3.7000000000
svk,2001,6.0000000000
svk,2002,5.5000000000
svk,2003,5.3000000000
svk,2004,6.2000000000
svk,2005,6.3000000000
svk,2006,6.6000000000
svk,2007,8.2000000000
svk,2008,7.6000000000
svk,2009,10.0000000000
svk,2010,10.3000000000
svk,2011,10.4000000000
svk,2012,10.5000000000
svk,2013,10.7000000000
svk,2014,12.2000000000
svk,2015,13.4000000000
svk,2016,13.1000000000
svk,2017,12.4000000000
svk,2018,12.4000000000
svk,2019,17.6000000000
svk,2020,17.6000000000
svk,2021,17.9000000000
svn,1990,12.3000000000
svn,1991,13.1000000000
svn,1992,13.9000000000
svn,1993,12.4000000000
svn,1994,12.3000000000
svn,1995,11.5000000000
svn,1996,11.1000000000
svn,1997,10.2000000000
svn,1998,11.1000000000
svn,1999,10.9000000000
svn,2000,18.0000000000
svn,2001,18.7000000000
svn,2002,16.3000000000
svn,2003,16.9000000000
svn,2004,17.8000000000
svn,2005,18.6000000000
svn,2006,17.4000000000
svn,2007,18.4000000000
svn,2008,17.6000000000
svn,2009,19.6000000000
svn,2010,20.1000000000
svn,2011,19.1000000000
svn,2012,20.2000000000
svn,2013,22.5000000000
svn,2014,22.9000000000
svn,2015,21.4000000000
svn,2016,21.0000000000
svn,2017,19.7000000000
svn,2018,20.6000000000
svn,2019,20.9000000000
svn,2020,22.7000000000
svn,2021,23.4000000000
slb,1990,60.2000000000
slb,1991,59.0000000000
slb,1992,57.7000000000
slb,1993,56.1000000000
slb,1994,54.5000000000
slb,1995,54.1000000000
slb,1996,52.5000000000
slb,1997,53.1000000000
slb,1998,52.5000000000
slb,1999,55.3000000000
slb,2000,55.3000000000
slb,2001,54.1000000000
slb,2002,52.8000000000
slb,2003,51.5000000000
slb,2004,49.9000000000
slb,2005,49.7000000000
slb,2006,48.9000000000
slb,2007,47.4000000000
slb,2008,46.7000000000
slb,2009,45.8000000000
slb,2010,45.1000000000
slb,2011,43.6000000000
slb,2012,43.8000000000
slb,2013,41.8000000000
slb,2014,45.9000000000
slb,2015,48.6000000000
slb,2016,48.7000000000
slb,2017,49.0000000000
slb,2018,48.6000000000
slb,2019,48.4000000000
slb,2020,49.0000000000
slb,2021,49.1000000000
slb,2022,50.1000000000
som,1990,86.3000000000
som,1991,87.6000000000
som,1992,88.8000000000
som,1993,89.4000000000
som,1994,89.9000000000
som,1995,90.6000000000
som,1996,91.0000000000
som,1997,91.7000000000
som,1998,92.5000000000
som,1999,92.9000000000
som,2000,93.3000000000
som,2001,93.3000000000
som,2002,92.6000000000
som,2003,92.8000000000
som,2004,93.0000000000
som,2005,93.3000000000
som,2006,93.5000000000
som,2007,93.0000000000
som,2008,93.4000000000
som,2009,93.6000000000
som,2010,93.6000000000
som,2011,93.7000000000
som,2012,93.9000000000
som,2013,94.4000000000
som,2014,94.6000000000
som,2015,94.5000000000
som,2016,94.8000000000
som,2017,94.9000000000
som,2018,94.9000000000
som,2019,95.0000000000
som,2020,95.5000000000
som,2021,95.4000000000
som,2022,95.4000000000
zaf,1990,16.6000000000
zaf,1991,17.5000000000
zaf,1992,18.4000000000
zaf,1993,18.6000000000
zaf,1994,18.6000000000
zaf,1995,18.1000000000
zaf,1996,17.4000000000
zaf,1997,17.1000000000
zaf,1998,17.3000000000
zaf,1999,17.7000000000
zaf,2000,16.2000000000
zaf,2001,15.0000000000
zaf,2002,13.3000000000
zaf,2003,11.8000000000
zaf,2004,11.0000000000
zaf,2005,9.7000000000
zaf,2006,9.3000000000
zaf,2007,8.7000000000
zaf,2008,9.7000000000
zaf,2009,9.2000000000
zaf,2010,9.4000000000
zaf,2011,9.0000000000
zaf,2012,8.3000000000
zaf,2013,7.8000000000
zaf,2014,7.6000000000
zaf,2015,7.6000000000
zaf,2016,7.8000000000
zaf,2017,7.9000000000
zaf,2018,8.0000000000
zaf,2019,8.7000000000
zaf,2020,9.8000000000
zaf,2021,9.7000000000
ssd,2012,30.6000000000
ssd,2013,30.1000000000
ssd,2014,29.4000000000
ssd,2015,27.5000000000
ssd,2016,28.7000000000
ssd,2017,35.1000000000
ssd,2018,31.5000000000
ssd,2019,31.4000000000
ssd,2020,32.8000000000
ssd,2021,32.4000000000
esp,1990,10.6000000000
esp,1991,9.9000000000
esp,1992,8.2000000000
esp,1993,9.1000000000
esp,1994,9.2000000000
esp,1995,8.3000000000
esp,1996,10.1000000000
esp,1997,9.2000000000
esp,1998,8.9000000000
esp,1999,7.7000000000
esp,2000,7.9000000000
esp,2001,8.9000000000
esp,2002,7.4000000000
esp,2003,8.9000000000
esp,2004,8.0000000000
esp,2005,7.3000000000
esp,2006,8.5000000000
esp,2007,9.0000000000
esp,2008,9.7000000000
esp,2009,12.2000000000
esp,2010,14.4000000000
esp,2011,14.7000000000
esp,2012,15.8000000000
esp,2013,16.9000000000
esp,2014,17.3000000000
esp,2015,16.3000000000
esp,2016,16.7000000000
esp,2017,15.2000000000
esp,2018,16.9000000000
esp,2019,16.7000000000
esp,2020,19.3000000000
esp,2021,19.0000000000
lka,1990,78.1000000000
lka,1991,78.0000000000
lka,1992,75.3000000000
lka,1993,74.2000000000
lka,1994,70.6000000000
lka,1995,69.9000000000
lka,1996,64.4000000000
lka,1997,65.9000000000
lka,1998,64.2000000000
lka,1999,63.2000000000
lka,2000,64.2000000000
lka,2001,62.9000000000
lka,2002,62.1000000000
lka,2003,61.3000000000
lka,2004,61.6000000000
lka,2005,60.1000000000
lka,2006,62.2000000000
lka,2007,60.2000000000
lka,2008,61.6000000000
lka,2009,63.5000000000
lka,2010,61.9000000000
lka,2011,56.4000000000
lka,2012,52.9000000000
lka,2013,56.9000000000
lka,2014,54.2000000000
lka,2015,51.3000000000
lka,2016,45.1000000000
lka,2017,45.8000000000
lka,2018,47.9000000000
lka,2019,46.1000000000
lka,2020,49.3000000000
lka,2021,48.8000000000
kna,1990,39.9000000000
kna,1991,33.9000000000
kna,1992,33.6000000000
kna,1993,38.6000000000
kna,1994,41.1000000000
kna,1995,36.5000000000
kna,1996,30.4000000000
kna,1997,33.9000000000
kna,1998,32.0000000000
kna,1999,27.2000000000
kna,2000,26.4000000000
kna,2001,26.0000000000
kna,2002,24.3000000000
kna,2003,26.3000000000
kna,2004,22.0000000000
kna,2005,25.3000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,1.0000000000
kna,2011,0.9000000000
kna,2012,1.3000000000
kna,2013,1.4000000000
kna,2014,1.6000000000
kna,2015,1.6000000000
kna,2016,1.7000000000
kna,2017,1.3000000000
kna,2018,1.3000000000
kna,2019,1.3000000000
kna,2020,1.6000000000
kna,2021,1.6000000000
kna,2022,1.5000000000
lca,1990,43.1000000000
lca,1991,41.2000000000
lca,1992,36.7000000000
lca,1993,33.8000000000
lca,1994,30.8000000000
lca,1995,29.7000000000
lca,1996,27.4000000000
lca,1997,27.7000000000
lca,1998,25.1000000000
lca,1999,24.0000000000
lca,2000,24.0000000000
lca,2001,22.2000000000
lca,2002,21.7000000000
lca,2003,20.0000000000
lca,2004,18.4000000000
lca,2005,18.4000000000
lca,2006,16.9000000000
lca,2007,16.3000000000
lca,2008,15.5000000000
lca,2009,15.1000000000
lca,2010,13.2000000000
lca,2011,12.9000000000
lca,2012,12.4000000000
lca,2013,12.1000000000
lca,2014,11.7000000000
lca,2015,11.5000000000
lca,2016,11.2000000000
lca,2017,10.2000000000
lca,2018,10.2000000000
lca,2019,10.0000000000
lca,2020,10.0000000000
lca,2021,9.7000000000
lca,2022,9.7000000000
vct,1990,15.4000000000
vct,1991,11.6000000000
vct,1992,13.2000000000
vct,1993,12.3000000000
vct,1994,10.5000000000
vct,1995,9.1000000000
vct,1996,9.0000000000
vct,1997,8.8000000000
vct,1998,7.2000000000
vct,1999,6.5000000000
vct,2000,8.5000000000
vct,2001,6.2000000000
vct,2002,6.1000000000
vct,2003,5.6000000000
vct,2004,5.9000000000
vct,2005,5.8000000000
vct,2006,5.3000000000
vct,2007,4.7000000000
vct,2008,5.3000000000
vct,2009,4.1000000000
vct,2010,5.1000000000
vct,2011,6.1000000000
vct,2012,5.0000000000
vct,2013,5.4000000000
vct,2014,3.3000000000
vct,2015,4.3000000000
vct,2016,4.1000000000
vct,2017,5.3000000000
vct,2018,4.9000000000
vct,2019,5.4000000000
vct,2020,5.2000000000
vct,2021,5.0000000000
vct,2022,5.1000000000
sdn,1990,73.3000000000
sdn,1991,76.2000000000
sdn,1992,77.4000000000
sdn,1993,85.6000000000
sdn,1994,79.5000000000
sdn,1995,81.5000000000
sdn,1996,83.6000000000
sdn,1997,80.5000000000
sdn,1998,81.9000000000
sdn,1999,80.8000000000
sdn,2000,80.4000000000
sdn,2001,79.4000000000
sdn,2002,76.8000000000
sdn,2003,77.0000000000
sdn,2004,75.4000000000
sdn,2005,72.3000000000
sdn,2006,69.2000000000
sdn,2007,65.6000000000
sdn,2008,63.5000000000
sdn,2009,63.1000000000
sdn,2010,61.3000000000
sdn,2011,63.7000000000
sdn,2012,63.7000000000
sdn,2013,64.3000000000
sdn,2014,63.7000000000
sdn,2015,61.9000000000
sdn,2016,58.9000000000
sdn,2017,59.4000000000
sdn,2018,59.8000000000
sdn,2019,59.4000000000
sdn,2020,62.6000000000
sdn,2021,61.0000000000
sur,2000,23.6000000000
sur,2001,24.1000000000
sur,2002,27.8000000000
sur,2003,24.6000000000
sur,2004,22.6000000000
sur,2005,18.9000000000
sur,2006,22.1000000000
sur,2007,24.6000000000
sur,2008,26.2000000000
sur,2009,26.5000000000
sur,2010,22.1000000000
sur,2011,21.2000000000
sur,2012,15.8000000000
sur,2013,17.6000000000
sur,2014,12.8000000000
sur,2015,11.6000000000
sur,2016,11.1000000000
sur,2017,15.5000000000
sur,2018,18.3000000000
sur,2019,14.9000000000
sur,2020,14.6000000000
sur,2021,14.5000000000
swe,1990,34.1000000000
swe,1991,32.5000000000
swe,1992,33.2000000000
swe,1993,34.4000000000
swe,1994,31.4000000000
swe,1995,33.9000000000
swe,1996,31.4000000000
swe,1997,35.5000000000
swe,1998,35.5000000000
swe,1999,34.6000000000
swe,2000,39.8000000000
swe,2001,37.4000000000
swe,2002,35.9000000000
swe,2003,34.6000000000
swe,2004,35.5000000000
swe,2005,39.3000000000
swe,2006,40.1000000000
swe,2007,41.8000000000
swe,2008,43.2000000000
swe,2009,45.7000000000
swe,2010,44.7000000000
swe,2011,45.4000000000
swe,2012,48.3000000000
swe,2013,47.3000000000
swe,2014,48.6000000000
swe,2015,51.9000000000
swe,2016,50.9000000000
swe,2017,51.8000000000
swe,2018,51.6000000000
swe,2019,52.9000000000
