economy,year,ne_imp_gnfs_kd
ldc,2001,161204201618.1640014648
ldc,2002,169942355295.2337951660
ldc,2003,193458910915.4939880371
ldc,2004,234421409005.8028869629
ldc,2005,263040420151.4975891113
ldc,2006,276926527709.7188110352
ldc,2007,302804474006.5960083008
ldc,2008,330116407308.0813598633
ldc,2009,322475156579.4764404297
ldc,2010,337004551288.0599365234
ldc,2011,272124731357.4117736816
ldc,2012,289005115133.9342041016
ldc,2013,304839838684.2479248047
ldc,2014,312331124524.7584228516
ldc,2015,297118187938.0035400391
ldc,2016,295223065928.5743408203
ldc,2017,311193329527.3622436523
ldc,2018,346385268528.3569946289
ldc,2019,342862877123.9498291016
ldc,2020,325079338417.8791503906
ldc,2021,361336063678.3093872070
ldc,2022,422546462818.4948120117
ldc,2023,401199988427.4003906250
ldc,2024,417664569849.3065795898
lmy,2015,5884253584189.4082031250
lic,1990,48552440621.4265594482
lic,1991,54452052416.9967117310
lic,1992,55056229828.7724914551
lic,1993,59908186555.1892395020
lic,1994,62007887693.5543823242
lic,1995,62979141363.4884948730
lic,1996,72560988831.2941894531
lic,1997,83737258800.3551483154
lic,1998,92864060525.8721618652
lic,1999,97258811698.7342376709
lic,2000,107477020016.7091827393
lic,2001,110268445892.8620758057
lic,2002,118173485935.4295196533
lic,2003,136504841767.9978942871
lic,2004,168784365100.8617858887
lic,2005,186514588776.6712951660
lic,2006,184704822877.5859985352
lic,2007,198887293662.7498474121
lic,2008,217670760541.2697143555
lic,2009,203880064030.7774047852
lic,2010,220525636560.5438537598
lic,2011,125563073389.3865966797
lic,2012,119371031777.7395172119
lic,2013,122898491964.4228057861
lic,2014,124640554231.9387207031
lic,2015,110683990038.6890563965
lic,2016,115676052692.5523986816
lic,2017,123757474362.1965179443
lic,2018,139498469347.9549560547
lic,2019,143662357391.0113525391
lic,2020,137984496066.9357910156
lic,2021,161378386966.7539367676
lic,2022,178271544159.0426940918
lic,2023,169972380953.7663574219
lic,2024,179043688086.6668701172
lmc,1965,87500890148.2421112061
lmc,1966,91956570964.5206756592
lmc,1967,100636457567.9809570312
lmc,1968,99045621781.8229217529
lmc,1969,94988770623.8849029541
lmc,1970,114515470763.9817810059
lmc,1971,109708860165.0028839111
lmc,1972,99862901787.7077178955
lmc,1973,92845234835.8233642578
lmc,1974,95887664543.6278076172
lmc,1975,100117285452.5087432861
lmc,1976,105557866279.6323547363
lmc,1977,117465140567.3663940430
lmc,1978,120470960736.5295257568
lmc,1979,137599117843.8399353027
lmc,1980,149451478879.9429016113
lmc,1981,148206290080.2863769531
lmc,1982,144968576606.0647583008
lmc,1983,152694620463.9783325195
lmc,1984,153370697264.2635192871
lmc,1985,158686806881.3513183594
lmc,1986,163429665794.7384338379
lmc,1987,166773188489.3035583496
lmc,1988,176269538987.2467041016
lmc,1989,186569753942.5829467773
lmc,1990,194638043452.8756713867
lmc,1991,194339046232.1890258789
lmc,1992,222528982284.6482543945
lmc,1993,254589006675.2809448242
lmc,1994,275687548513.8812255859
lmc,1995,315412796264.4254150391
lmc,1996,333024165816.3409423828
lmc,1997,360317541644.0079345703
lmc,1998,381463290259.8970947266
lmc,1999,396860891920.3579711914
lmc,2000,416925487133.2520751953
lmc,2001,441335001208.0307006836
lmc,2002,465980527951.2935180664
lmc,2003,509941803207.3104858398
lmc,2004,589741651925.1624755859
lmc,2005,707885288991.3599853516
lmc,2006,804833906404.7977294922
lmc,2007,902202319542.1904296875
lmc,2008,1042665205322.6284179688
lmc,2009,1000774082278.1472167969
lmc,2010,1105757274091.8298339844
lmc,2011,1245139727754.3679199219
lmc,2012,1326507521444.2346191406
lmc,2013,1319256156217.8181152344
lmc,2014,1361678448203.2087402344
lmc,2015,1373862657888.6850585938
lmc,2016,1445926327567.9006347656
lmc,2017,1669057210087.7617187500
lmc,2018,1819404102191.7355957031
lmc,2019,1825026891239.6323242188
lmc,2020,1623340541828.5112304688
lmc,2021,1887928773853.8344726562
lmc,2022,2078140532377.2956542969
lmc,2023,2186071939859.4291992188
lmc,2024,2244612285956.2104492188
mea,2001,553221655469.2738037109
mea,2002,593679437880.3601074219
mea,2003,659477689755.6569824219
mea,2004,755988402489.3901367188
mea,2005,843959290438.8760986328
mea,2006,944908034816.0222167969
mea,2007,1112923230310.3916015625
mea,2008,1264517263011.3903808594
mea,2009,1153684496400.5170898438
mea,2010,1160930387036.0891113281
mea,2011,1207869412692.5974121094
mea,2012,1265043616245.6809082031
mea,2013,1285886901411.0649414062
mea,2014,1332809407374.2539062500
mea,2015,1271192851456.2070312500
mea,2016,1235266358433.8652343750
mea,2017,1333874266218.0844726562
mea,2018,1369682356894.0603027344
mea,2019,1396185859267.0410156250
mea,2020,1233847300543.1594238281
mea,2021,1357699089714.1958007812
mea,2022,1582570676107.3286132812
mea,2023,1675259957897.0854492188
mea,2024,1756988295375.9228515625
mna,1965,74693115514.7316589355
mna,1966,77179156406.6936950684
mna,1967,88046659842.9544677734
mna,1968,98296082328.5831604004
mna,1969,102083487073.0992431641
mna,1970,120822129286.9296875000
mna,1971,127625754216.5060424805
mna,1972,131905280808.3563232422
mna,1973,155135088018.6427917480
mna,1974,245180422424.6375732422
mna,1975,342119900327.5649414062
mna,1976,336841717979.9971923828
mna,1977,386998024739.9866943359
mna,1978,299858919530.1090087891
mna,1979,258709116443.9328002930
mna,1980,264260694613.6737060547
mna,1981,259334870581.4050903320
mna,1982,238708822166.4302368164
mna,1983,295038997086.4020996094
mna,1984,245946288423.0133056641
mna,1985,244696470375.3927917480
mna,1986,216403098009.9287109375
mna,1987,218157942488.2504882812
mna,1988,203089236149.4580688477
mna,1989,231385580987.8456115723
mna,1990,266677618050.0982055664
mna,1991,314379610404.8435058594
mna,1992,314694506649.3276367188
mna,1993,292097369858.0152587891
mna,1994,232258652855.0347900391
mna,1995,242993948143.9846496582
mna,1996,261217220491.7490539551
mna,1997,256572823119.3132019043
mna,1998,264235217495.2053527832
mna,1999,259569397034.4681701660
mna,2000,276246690505.1976928711
mna,2001,305503404274.4672241211
mna,2002,334258592138.6193237305
mna,2003,371890354738.8140258789
mna,2004,411132112068.2992553711
mna,2005,444746250724.6030883789
mna,2006,470910868732.3731079102
mna,2007,517299947994.6820678711
mna,2008,581694441252.0283203125
mna,2009,554973703613.4143066406
mna,2010,582060520819.9090576172
mna,2011,548967593465.5784301758
mna,2012,547491005682.0775146484
mna,2013,530631287472.4132690430
mna,2014,530702365719.3887329102
mna,2015,488457920440.0187377930
mna,2016,490303284796.9401855469
mna,2017,562694969265.6149902344
mna,2018,579521684522.8526611328
mna,2019,575717497945.8854980469
mna,2020,471676169557.6544189453
mna,2021,519473481209.6539916992
mna,2022,583939653075.9621582031
mna,2023,596695156430.8504638672
mna,2024,630706536785.7230224609
tmn,1965,73554863382.7433929443
tmn,1966,76003019372.9178161621
tmn,1967,86704912379.4827728271
tmn,1968,96798143402.0091400146
tmn,1969,100527831695.7460632324
tmn,1970,118980914801.4382171631
tmn,1971,125680858949.6202850342
tmn,1972,129895169621.1878967285
tmn,1973,152770976634.7953186035
tmn,1974,241444105675.4508361816
tmn,1975,336906318014.6586303711
tmn,1976,331708570152.5014648438
tmn,1977,381100542439.2427978516
tmn,1978,295289354422.2840576172
tmn,1979,254766635248.3393859863
tmn,1980,260233612640.0292053223
tmn,1981,255382853487.1392822266
tmn,1982,235071126458.0250549316
tmn,1983,290542883018.3385620117
tmn,1984,242198300603.4814758301
tmn,1985,240967528595.7468872070
tmn,1986,213105320350.2179870605
tmn,1987,214833422665.5573730469
tmn,1988,199994349098.1152954102
tmn,1989,227859484518.9036865234
tmn,1990,262613704459.0361328125
tmn,1991,309588763760.7991943359
tmn,1992,309898861285.6265869141
tmn,1993,287646083394.7603759766
tmn,1994,228719251600.1383056641
tmn,1995,239103579048.4411621094
tmn,1996,257458996423.0842285156
tmn,1997,252276388549.9690551758
tmn,1998,259511209201.2067871094
tmn,1999,253684773465.6742248535
tmn,2000,271031862602.6458435059
tmn,2001,301042406622.6406860352
tmn,2002,330551543580.5928955078
tmn,2003,367608785773.3698120117
tmn,2004,406262420899.7122802734
tmn,2005,439241110667.3270874023
tmn,2006,465777861826.9892578125
tmn,2007,512224912681.2730102539
tmn,2008,576297950396.8966064453
tmn,2009,548943810630.3455200195
tmn,2010,576532277179.2156982422
tmn,2011,542992607896.0447998047
tmn,2012,540553692315.0980834961
tmn,2013,524101455688.2882080078
tmn,2014,523884845282.2195434570
tmn,2015,480824919949.8167724609
tmn,2016,482510830450.2412109375
tmn,2017,554872528057.7049560547
tmn,2018,571337813409.0118408203
tmn,2019,567401465435.0836181641
tmn,2020,464512965819.8321533203
tmn,2021,511221422190.1326904297
tmn,2022,574015783531.0277099609
tmn,2023,587196958156.1325683594
tmn,2024,624512281458.1937255859
mic,2015,5775420764710.5605468750
nac,1970,316525070194.5175170898
nac,1971,334396406996.8587036133
nac,1972,374060432842.4920043945
nac,1973,399463582050.6622924805
nac,1974,401165823754.4998168945
nac,1975,364231452075.4558715820
nac,1976,422843448035.0098266602
nac,1977,457574930197.8223266602
nac,1978,491936739630.8688964844
nac,1979,505567822166.1600952148
nac,1980,475805995801.5101928711
nac,1981,488020713328.3959960938
nac,1982,465864885158.9889526367
nac,1983,522414422361.6011962891
nac,1984,642600037996.4038085938
nac,1985,686497127060.7442626953
nac,1986,742682832827.7467041016
nac,1987,786075737466.8256835938
nac,1988,830814329971.8231201172
nac,1989,869652003497.9927978516
nac,1990,897718728746.4310302734
nac,1991,901230240430.1328125000
nac,1992,961138703644.7443847656
nac,1993,1042036388945.7519531250
nac,1994,1158888875625.9956054688
nac,1995,1246756271859.4270019531
nac,1996,1347398198830.4062500000
nac,1997,1531173306206.8002929688
nac,1998,1692015766065.9448242188
nac,1999,1877661165349.6130371094
nac,2000,2107269722696.5869140625
nac,2001,2046912457981.8608398438
nac,2002,2116053114179.9367675781
nac,2003,2221487110081.4370117188
nac,2004,2456710347083.5708007812
nac,2005,2619448134617.7998046875
nac,2006,2783061031954.3598632812
nac,2007,2868410073402.7534179688
nac,2008,2820907215526.8789062500
nac,2009,2465696382277.0800781250
nac,2010,2788790606739.3164062500
nac,2011,2926694580950.5864257812
nac,2012,3004359431559.9238281250
nac,2013,3045202611858.2290039062
nac,2014,3188684292102.6499023438
nac,2015,3330609232556.2226562500
nac,2016,3371695480997.1821289062
nac,2017,3530753422510.7441406250
nac,2018,3670303511228.2846679688
nac,2019,3706054668648.1181640625
nac,2020,3370530370960.7182617188
nac,2021,3831833936570.4951171875
nac,2022,4155112402521.4375000000
nac,2023,4115777059030.6958007812
nac,2024,4322245588618.9438476562
oed,1970,1421165243123.9213867188
oed,1971,1497284603546.4230957031
oed,1972,1634914931877.3388671875
oed,1973,1819931174080.4016113281
oed,1974,1872853558324.2695312500
oed,1975,1743757887455.0002441406
oed,1976,1938311694813.0659179688
oed,1977,2017912088418.9882812500
oed,1978,2126293874561.0639648438
oed,1979,2302880064488.5961914062
oed,1980,2306084555268.9995117188
oed,1981,2326549808466.9560546875
oed,1982,2295253990382.6333007812
oed,1983,2344062951280.4194335938
oed,1984,2592552282164.2827148438
oed,1985,2711535732123.8896484375
oed,1986,2885337103857.7690429688
oed,1987,3078092028254.7133789062
oed,1988,3343405392110.8593750000
oed,1989,3640144354933.6577148438
oed,1990,3865621753841.3808593750
oed,1991,3953718902877.1059570312
oed,1992,4140926413101.0219726562
oed,1993,4181337141624.6552734375
oed,1994,4571194654715.4531250000
oed,1995,4944058185322.1679687500
oed,1996,5305503070763.9970703125
oed,1997,5855396309039.7421875000
oed,1998,6289589918307.0039062500
oed,1999,6792872032116.7412109375
oed,2000,7618319580915.4042968750
oed,2001,7647214082521.3232421875
oed,2002,7826544873814.2353515625
oed,2003,8145712483738.9765625000
oed,2004,8859494481854.0429687500
oed,2005,9472569436291.1914062500
oed,2006,10213638197486.8339843750
oed,2007,10770918581720.5527343750
oed,2008,10830070335753.1660156250
oed,2009,9589544203711.0566406250
oed,2010,10672350657211.3359375000
oed,2011,11276535595955.8359375000
oed,2012,11429508587694.4511718750
oed,2013,11698692616676.0273437500
oed,2014,12198808084421.3085937500
oed,2015,12838945066660.2753906250
oed,2016,13230071711523.6289062500
oed,2017,13883359808052.7636718750
oed,2018,14408822996367.8710937500
oed,2019,14765147418273.1074218750
oed,2020,13550752730596.1484375000
oed,2021,14905639307843.6992187500
oed,2022,16161657298580.0195312500
oed,2023,16076275552847.2460937500
oed,2024,16389948326425.4804687500
oss,1993,30907612724.5722236633
oss,1994,32316591512.6757545471
oss,1995,35321066035.1526489258
oss,1996,39185411704.0126495361
oss,1997,41473561489.5590591431
oss,1998,44198625835.6279220581
oss,1999,44597263049.0548248291
oss,2000,45333799795.9464035034
oss,2001,45210364833.5035171509
oss,2002,46182555919.4828491211
oss,2003,47099193348.0567321777
oss,2004,51235806943.1754302979
oss,2005,56694981766.8326873779
oss,2006,63641435656.1602859497
oss,2007,69126194669.6762542725
oss,2008,69682326957.1228790283
oss,2009,57949904307.1140670776
oss,2010,64062818165.3100662231
oss,2011,70785064297.6112213135
oss,2012,74178467850.1726989746
oss,2013,74352741068.1672363281
oss,2014,74948566130.4326629639
oss,2015,79351737514.7339324951
oss,2016,84204324553.3007354736
oss,2017,91693643718.7910461426
oss,2018,97949103756.3388366699
oss,2019,102803973021.2976074219
oss,2020,95439190878.5190734863
oss,2021,111497786693.3363800049
oss,2022,130814055658.0042419434
oss,2023,128910255853.8874359131
oss,2024,133677051911.8417968750
pst,1970,1446652132127.9675292969
pst,1971,1526965084570.4299316406
pst,1972,1667687983677.0690917969
pst,1973,1850631583859.4108886719
pst,1974,1899117891092.3671875000
pst,1975,1770496736591.2050781250
pst,1976,1979024316878.4147949219
pst,1977,2068463713220.1044921875
pst,1978,2175202824283.0270996094
pst,1979,2352454254133.6713867188
pst,1980,2346469096141.0541992188
pst,1981,2365283090675.6142578125
pst,1982,2368129014225.4458007812
pst,1983,2444074716119.9213867188
pst,1984,2703582693499.5922851562
pst,1985,2830723761171.8081054688
pst,1986,3017777735392.0190429688
pst,1987,3230669156989.9326171875
pst,1988,3504736441290.8769531250
pst,1989,3791530358932.4072265625
pst,1990,3963341840851.2495117188
pst,1991,4010959690365.2407226562
pst,1992,4140488015387.6757812500
pst,1993,4166744879745.4521484375
pst,1994,4576846256860.9824218750
pst,1995,4984536658678.9755859375
pst,1996,5316959407034.5166015625
pst,1997,5828587944767.2304687500
pst,1998,6171812455198.2187500000
pst,1999,6652304311754.0595703125
pst,2000,7452565856447.0058593750
pst,2001,7479013881503.7607421875
pst,2002,7654786612997.4042968750
pst,2003,7994823977571.4062500000
pst,2004,8736919429735.7119140625
pst,2005,9340050432692.6484375000
pst,2006,10066709893699.7207031250
pst,2007,10610803603830.6191406250
pst,2008,10714025433534.6289062500
pst,2009,9497092623520.5605468750
pst,2010,10581695900297.3183593750
pst,2011,11158186331629.1738281250
pst,2012,11321875070809.2324218750
pst,2013,11598819659784.4550781250
pst,2014,12029527722487.8007812500
pst,2015,12552220445778.9687500000
pst,2016,12853779951463.7695312500
pst,2017,13501961584748.1503906250
pst,2018,14060359021902.5000000000
pst,2019,14238343671681.5664062500
pst,2020,13047386153120.0605468750
pst,2021,14417229762173.3886718750
pst,2022,15422165834534.0625000000
pst,2023,15328640649118.9433593750
pst,2024,15678023217279.8710937500
pre,2005,277960622872.8435058594
pre,2006,283414950631.8446044922
pre,2007,310927583256.7015380859
pre,2008,360533810145.5001831055
pre,2009,355327331525.2169189453
pre,2010,378809873121.2312011719
pre,2011,301239603414.8753662109
pre,2012,321467319614.7985229492
pre,2013,334604294715.6502685547
pre,2014,345712695634.2509155273
pre,2015,316667344837.4395141602
pre,2016,294663729406.1679077148
pre,2017,306703567491.2650146484
pre,2018,335066638449.8823852539
pre,2019,344316478710.7616577148
pre,2020,316606961161.0197143555
pre,2021,356809606871.1456298828
pre,2022,417043906865.0130615234
pre,2023,412146902973.2941284180
pre,2024,438362167014.7062377930
sst,1993,45622419734.1939468384
sst,1994,47860745025.0431671143
sst,1995,51841316377.0946502686
sst,1996,57086512795.6847229004
sst,1997,61865163488.2928009033
sst,1998,66278624088.6898269653
sst,1999,67023663460.4212265015
sst,2000,68476244217.8538970947
sst,2001,68012874887.4465713501
sst,2002,69147888245.4064483643
sst,2003,70442568926.4882812500
sst,2004,76143150788.7921447754
sst,2005,84385934046.0092773438
sst,2006,94389936169.3888854980
sst,2007,101595968017.2890014648
sst,2008,101910819449.7680816650
sst,2009,85350071221.3928375244
sst,2010,93711740006.3406982422
sst,2011,103077814537.9661560059
sst,2012,107321948791.7045593262
sst,2013,107634124694.8551635742
sst,2014,108926391802.3239440918
sst,2015,114758774508.3485565186
sst,2016,121713122479.6608734131
sst,2017,132036558006.3550872803
sst,2018,140296082857.4823913574
sst,2019,146851711289.4349060059
sst,2020,134597812869.3500976562
sst,2021,157087156810.8437805176
sst,2022,183101531044.4196777344
sst,2023,181787088777.9757080078
