economy,year,sp_pop_0014_ma_zs
rus,1988,25.0313551594
rus,1989,24.9984647714
rus,1990,24.8536222870
rus,1991,24.6398891620
rus,1992,24.2925270423
rus,1993,23.8483174217
rus,1994,23.4286478206
rus,1995,22.9961357597
rus,1996,22.5651115475
rus,1997,22.0353000047
rus,1998,21.2854352814
rus,1999,20.4717015097
rus,2000,19.6937187365
rus,2001,18.9141583935
rus,2002,18.1807487319
rus,2003,17.6038678952
rus,2004,17.1543661522
rus,2005,16.7770686227
rus,2006,16.5021629583
rus,2007,16.3996765610
rus,2008,16.4754895049
rus,2009,16.6476798139
rus,2010,16.8003462269
rus,2011,17.0218876990
rus,2012,17.3908868320
rus,2013,17.7992899747
rus,2014,18.2202657122
rus,2015,18.6410666491
rus,2016,19.0202450190
rus,2017,19.2936972861
rus,2018,19.4302265112
rus,2019,19.4888994443
rus,2020,19.5241982470
rus,2021,19.5800710145
rus,2022,19.5471398399
rus,2023,19.3666916653
rus,2024,19.1221134114
rwa,1960,49.6358960730
rwa,1961,50.1342030017
rwa,1962,50.5723541809
rwa,1963,50.9656802004
rwa,1964,51.1410433303
rwa,1965,50.9385222753
rwa,1966,50.5140147515
rwa,1967,49.9926681563
rwa,1968,49.4377537656
rwa,1969,48.9094040325
rwa,1970,48.4270191619
rwa,1971,48.0029261443
rwa,1972,47.6215139698
rwa,1973,47.2667387966
rwa,1974,46.9511842380
rwa,1975,46.6828909136
rwa,1976,46.4867747778
rwa,1977,46.3941537900
rwa,1978,46.4150769936
rwa,1979,46.5483910947
rwa,1980,46.7781522449
rwa,1981,47.0774387964
rwa,1982,47.4157012884
rwa,1983,47.7601556052
rwa,1984,48.0877012502
rwa,1985,48.3834843596
rwa,1986,48.6354513993
rwa,1987,48.8323835899
rwa,1988,48.9604045427
rwa,1989,49.0210496480
rwa,1990,49.1248600787
rwa,1991,49.1358503261
rwa,1992,48.9585059630
rwa,1993,48.7202677470
rwa,1994,51.1539429277
rwa,1995,54.6665224773
rwa,1996,53.6498204013
rwa,1997,52.6393063913
rwa,1998,51.2864930614
rwa,1999,49.6933511428
rwa,2000,48.1849032631
rwa,2001,46.8437766148
rwa,2002,45.8366471848
rwa,2003,45.2127266661
rwa,2004,44.8131918718
rwa,2005,44.5403066258
rwa,2006,44.3776905804
rwa,2007,44.2785159688
rwa,2008,44.1787871778
rwa,2009,44.0198114952
rwa,2010,43.7861792510
rwa,2011,43.5108356290
rwa,2012,43.2322074672
rwa,2013,42.9713293598
rwa,2014,42.7192819028
rwa,2015,42.4507238623
rwa,2016,42.1465675543
rwa,2017,41.8013059949
rwa,2018,41.3973662249
rwa,2019,40.9173071289
rwa,2020,40.3865696787
rwa,2021,39.8418773637
rwa,2022,39.3339083239
rwa,2023,38.8904663533
rwa,2024,38.5025977899
wsm,1960,50.6909564086
wsm,1961,50.9140188968
wsm,1962,51.2276088743
wsm,1963,51.5529291346
wsm,1964,51.7046915042
wsm,1965,51.7600686560
wsm,1966,51.7671379034
wsm,1967,51.7778213251
wsm,1968,51.7965738758
wsm,1969,51.7514100484
wsm,1970,51.6311978255
wsm,1971,51.4246771391
wsm,1972,51.1269252480
wsm,1973,50.7326225900
wsm,1974,50.2670114211
wsm,1975,49.7183570512
wsm,1976,49.0644644398
wsm,1977,48.4454812616
wsm,1978,47.9269917080
wsm,1979,47.4394268217
wsm,1980,46.9580135121
wsm,1981,46.4544460492
wsm,1982,45.7948756673
wsm,1983,45.0042491198
wsm,1984,44.2247664682
wsm,1985,43.4869187464
wsm,1986,42.8499565555
wsm,1987,42.4011387900
wsm,1988,42.0714602097
wsm,1989,41.7407878018
wsm,1990,41.4095642113
wsm,1991,41.0705783662
wsm,1992,40.6495624256
wsm,1993,40.2451864380
wsm,1994,39.9962187981
wsm,1995,39.8869270437
wsm,1996,39.9582472617
wsm,1997,40.1210697211
wsm,1998,40.2536993317
wsm,1999,40.4011246083
wsm,2000,40.5851143168
wsm,2001,40.7793470907
wsm,2002,40.7009969220
wsm,2003,40.3904398726
wsm,2004,40.1340896294
wsm,2005,39.8776259221
wsm,2006,39.6019740594
wsm,2007,39.2885342857
wsm,2008,38.9929009623
wsm,2009,38.7855802952
wsm,2010,38.6613128633
wsm,2011,38.6109603361
wsm,2012,38.5091371444
wsm,2013,38.4041121643
wsm,2014,38.4139935393
wsm,2015,38.4297520661
wsm,2016,38.4708814207
wsm,2017,38.6674864189
wsm,2018,38.9259954456
wsm,2019,39.1578161615
wsm,2020,39.4024884598
wsm,2021,39.5736646795
wsm,2022,39.6592472235
wsm,2023,39.6085172706
wsm,2024,39.3618959142
smr,1960,25.5607387053
smr,1961,25.6066371405
smr,1962,25.5948396519
smr,1963,25.4718100890
smr,1964,25.2534615607
smr,1965,25.1661271085
smr,1966,25.3839255689
smr,1967,25.7840688315
smr,1968,26.2472527473
smr,1969,26.6383858161
smr,1970,26.9311627406
smr,1971,27.0884324785
smr,1972,26.8948911223
smr,1973,26.6057427696
smr,1974,26.3728848749
smr,1975,26.0442643392
smr,1976,25.5980488817
smr,1977,24.6980466226
smr,1978,23.7715425153
smr,1979,23.1177243710
smr,1980,22.4456622701
smr,1981,21.7704887909
smr,1982,21.1693456582
smr,1983,20.4966977291
smr,1984,19.8178703453
smr,1985,19.2071117497
smr,1986,18.6968584982
smr,1987,18.4186922594
smr,1988,18.0519596465
smr,1989,17.5708430655
smr,1990,17.1240920360
smr,1991,16.7210580557
smr,1992,16.3720378142
smr,1993,16.1548117155
smr,1994,16.0339123242
smr,1995,15.9489633174
smr,1996,15.9000889176
smr,1997,15.7941011910
smr,1998,15.7591085118
smr,1999,15.7923518613
smr,2000,15.8926848099
smr,2001,16.0233427416
smr,2002,16.1088496909
smr,2003,16.1949802636
smr,2004,16.2889935256
smr,2005,16.3765851532
smr,2006,16.4644651831
smr,2007,16.5555870675
smr,2008,16.6147492212
smr,2009,16.6741557499
smr,2010,16.7283342951
smr,2011,16.6070795890
smr,2012,16.3847910623
smr,2013,16.2989105417
smr,2014,16.2558111084
smr,2015,16.1098941219
smr,2016,15.8276205720
smr,2017,15.4420809457
smr,2018,15.0276078197
smr,2019,14.6173279834
smr,2020,14.1981341626
smr,2021,13.7903393403
smr,2022,13.4683862473
smr,2023,13.1029908345
smr,2024,12.6601059803
stp,1960,30.0113768618
stp,1961,31.5225449012
stp,1962,33.9954213169
stp,1963,36.2440362440
stp,1964,38.2906093841
stp,1965,40.1646346199
stp,1966,41.8778193066
stp,1967,43.4455729600
stp,1968,44.9051380388
stp,1969,46.2821028296
stp,1970,46.9298082755
stp,1971,46.7937734680
stp,1972,46.5790855288
stp,1973,46.3976101218
stp,1974,46.2350643382
stp,1975,46.0884334612
stp,1976,45.9318046915
stp,1977,45.7543325326
stp,1978,45.5596679422
stp,1979,45.3573943842
stp,1980,45.1465238076
stp,1981,44.9120498139
stp,1982,44.7611494231
stp,1983,44.6593247466
stp,1984,44.4856765343
stp,1985,44.5694950164
stp,1986,44.8708600031
stp,1987,45.0774195250
stp,1988,45.2305423618
stp,1989,45.3486232393
stp,1990,45.4381335926
stp,1991,45.5641936206
stp,1992,45.6986546522
stp,1993,45.7483543757
stp,1994,45.7210398309
stp,1995,45.6206012167
stp,1996,45.4426633967
stp,1997,45.1765625679
stp,1998,44.8095748482
stp,1999,44.3481760793
stp,2000,43.8230343161
stp,2001,43.4919194627
stp,2002,43.3080536913
stp,2003,43.0794682500
stp,2004,42.8861970035
stp,2005,42.7275327712
stp,2006,42.6102307748
stp,2007,42.5550556476
stp,2008,42.5399485653
stp,2009,42.5116026966
stp,2010,42.4344176285
stp,2011,42.3319185748
stp,2012,42.3093220339
stp,2013,42.3297461254
stp,2014,42.2818312968
stp,2015,42.1439802898
stp,2016,41.9054465952
stp,2017,41.5770088204
stp,2018,41.1795588944
stp,2019,40.7108732861
stp,2020,40.2081226945
stp,2021,39.6748328009
stp,2022,39.1520765156
stp,2023,38.7026254937
stp,2024,38.3035241463
sau,1960,42.9411790651
sau,1961,43.2046292068
sau,1962,43.4878961932
sau,1963,43.8373169017
sau,1964,44.1632375247
sau,1965,44.4079695075
sau,1966,44.6344614043
sau,1967,44.8213643400
sau,1968,44.9447540185
sau,1969,45.0044051159
sau,1970,45.0014680757
sau,1971,44.8961065502
sau,1972,44.6798104701
sau,1973,44.4023510299
sau,1974,44.1111503888
sau,1975,43.8396574904
sau,1976,43.5702112132
sau,1977,43.2869857388
sau,1978,43.0107352079
sau,1979,42.7609180183
sau,1980,42.5367780657
sau,1981,42.2952887948
sau,1982,42.0295090645
sau,1983,41.7904940589
sau,1984,41.6216603830
sau,1985,41.5232301219
sau,1986,41.3963911068
sau,1987,41.2089029191
sau,1988,41.0654336549
sau,1989,40.9245692938
sau,1990,40.7156219157
sau,1991,40.4567244299
sau,1992,40.1496895836
sau,1993,39.8006520983
sau,1994,39.4007847635
sau,1995,38.9471078351
sau,1996,38.4449468645
sau,1997,37.8960034556
sau,1998,37.3080209968
sau,1999,36.6793333150
sau,2000,36.1341487756
sau,2001,35.4713261650
sau,2002,34.4253534702
sau,2003,33.1059579298
sau,2004,31.6190428575
sau,2005,30.0632131028
sau,2006,28.5263295521
sau,2007,27.0808432972
sau,2008,25.7713597894
sau,2009,24.6192810339
sau,2010,23.6334715501
sau,2011,22.8115859038
sau,2012,22.1408135443
sau,2013,21.6004633269
sau,2014,21.1656041068
sau,2015,20.8048837439
sau,2016,20.6249840155
sau,2017,20.8746596683
sau,2018,21.4358003067
sau,2019,21.5852479766
sau,2020,21.3761634795
sau,2021,21.1483084626
sau,2022,20.6837860517
sau,2023,20.2680189208
sau,2024,20.0654880058
sen,1960,44.7226205018
sen,1961,44.7736270203
sen,1962,44.7525157075
sen,1963,44.7258886210
sen,1964,44.6962961103
sen,1965,44.6404359859
sen,1966,44.5574642268
sen,1967,44.4615349391
sen,1968,44.3635627108
sen,1969,44.2766051605
sen,1970,44.2097646426
sen,1971,44.1681812502
sen,1972,44.1581318935
sen,1973,44.1851856197
sen,1974,44.2769091636
sen,1975,44.4735299609
sen,1976,44.7841128428
sen,1977,45.2225055554
sen,1978,45.7275307349
sen,1979,46.2043147166
sen,1980,46.6317180375
sen,1981,47.0009311785
sen,1982,47.3070146190
sen,1983,47.5537657292
sen,1984,47.7417328049
sen,1985,47.8433037173
sen,1986,47.8341266743
sen,1987,47.7435424216
sen,1988,47.5968562870
sen,1989,47.4050989635
sen,1990,47.1860337178
sen,1991,46.9347087287
sen,1992,46.6520366029
sen,1993,46.3559222384
sen,1994,46.0665918978
sen,1995,45.8011754481
sen,1996,45.5649439243
sen,1997,45.3599435265
sen,1998,45.1755064090
sen,1999,45.0046762689
sen,2000,44.8462006363
sen,2001,44.6943687433
sen,2002,44.4198787220
sen,2003,44.1381275903
sen,2004,43.9827779201
sen,2005,43.8448509686
sen,2006,43.7258548457
sen,2007,43.6314506897
sen,2008,43.5651314419
sen,2009,43.5336468606
sen,2010,43.5301081693
sen,2011,43.5356810222
sen,2012,43.5443667709
sen,2013,43.5085134316
sen,2014,43.3766161529
sen,2015,43.1687308451
sen,2016,42.9067776076
sen,2017,42.5804126753
sen,2018,42.1811761748
sen,2019,41.7181855557
sen,2020,41.2008969267
sen,2021,40.6346984338
sen,2022,40.0175375330
sen,2023,39.4478946019
sen,2024,38.9485113557
srb,1960,28.3244982776
srb,1961,28.1891177936
srb,1962,28.0461594192
srb,1963,27.7951832856
srb,1964,27.4155797496
srb,1965,26.9360655433
srb,1966,26.3895950805
srb,1967,25.8055918420
srb,1968,25.2100246471
srb,1969,24.6309200601
srb,1970,24.1098699887
srb,1971,23.6973304731
srb,1972,23.3855929382
srb,1973,23.1148151196
srb,1974,22.8391498266
srb,1975,22.5415183859
srb,1976,22.2447782007
srb,1977,21.9777148434
srb,1978,21.7478580512
srb,1979,21.5551837929
srb,1980,21.4093851281
srb,1981,21.3579277118
srb,1982,21.3701862652
srb,1983,21.3588733623
srb,1984,21.3023965272
srb,1985,21.1956830603
srb,1986,21.0411961380
srb,1987,20.8595642667
srb,1988,20.6600587410
srb,1989,20.4213795704
srb,1990,20.1300457677
srb,1991,19.8592648125
srb,1992,19.6365340492
srb,1993,19.4033992923
srb,1994,19.1464233620
srb,1995,18.8682833308
srb,1996,18.5740566275
srb,1997,18.2612429246
srb,1998,17.9288535239
srb,1999,17.5898160421
srb,2000,17.2655843480
srb,2001,16.9698338610
srb,2002,16.7116838564
srb,2003,16.4881222110
srb,2004,16.2891426908
srb,2005,16.1071200485
srb,2006,15.9278826212
srb,2007,15.7532175334
srb,2008,15.5840384735
srb,2009,15.4213870715
srb,2010,15.2601351198
srb,2011,15.1322050388
srb,2012,15.0914760638
srb,2013,15.1079911067
srb,2014,15.1353217217
srb,2015,15.1673329202
srb,2016,15.1651068437
srb,2017,15.1283693570
srb,2018,15.0959836636
srb,2019,15.0734713630
srb,2020,15.0731985755
srb,2021,15.1081665325
srb,2022,15.1818355702
srb,2023,15.2332320277
srb,2024,15.2340339782
syc,1960,40.3040602609
syc,1961,40.8413672217
syc,1962,41.2837184782
syc,1963,41.7576758856
syc,1964,42.2485653248
syc,1965,42.7485750475
syc,1966,43.2273098448
syc,1967,43.6347042604
syc,1968,43.9293765510
syc,1969,44.0688940689
syc,1970,44.0539709526
syc,1971,43.8190741852
syc,1972,43.3340782891
syc,1973,42.7034173444
syc,1974,41.9912009125
syc,1975,41.2360174534
syc,1976,40.4705991410
syc,1977,39.6411092985
syc,1978,38.7173715359
syc,1979,37.8308834403
syc,1980,37.0882383123
syc,1981,36.4763979666
syc,1982,35.9617321249
syc,1983,35.5317148230
syc,1984,35.1692225216
syc,1985,34.8466857582
syc,1986,34.5546623127
syc,1987,34.2292360169
syc,1988,33.7872225230
syc,1989,33.2678533248
syc,1990,32.7436198725
syc,1991,32.2671573425
syc,1992,31.8531423409
syc,1993,31.4450557165
syc,1994,31.0792384223
syc,1995,30.7671126575
syc,1996,30.3907416625
syc,1997,29.8932252404
syc,1998,29.2414634146
syc,1999,28.5250380454
syc,2000,27.8415715649
syc,2001,27.1719745223
syc,2002,26.5540455876
syc,2003,25.9922013312
syc,2004,25.4310344828
syc,2005,24.8418700025
syc,2006,24.2422624260
syc,2007,23.6560610045
syc,2008,23.0609770002
syc,2009,22.4747681118
syc,2010,21.9914306070
syc,2011,21.6248973687
syc,2012,21.3015957245
syc,2013,20.9960748987
syc,2014,20.6867006417
syc,2015,20.3512118978
syc,2016,20.0384479182
syc,2017,19.7776775093
syc,2018,19.5526977914
syc,2019,19.3501186909
syc,2020,19.1499855827
syc,2021,18.9685152984
syc,2022,18.8113298961
syc,2023,18.6373582795
syc,2024,18.4859057044
sle,1960,38.6790019130
sle,1961,38.7005961459
sle,1962,38.7580352067
sle,1963,38.9390419531
sle,1964,39.2756334701
sle,1965,39.5976148461
sle,1966,39.8635055198
sle,1967,40.1291620508
sle,1968,40.3925647260
sle,1969,40.6380786185
sle,1970,40.8645736420
sle,1971,41.0783823049
sle,1972,41.2801791950
sle,1973,41.4737150802
sle,1974,41.6669803023
sle,1975,41.8507065853
sle,1976,42.0116202311
sle,1977,42.1583436956
sle,1978,42.2961457849
sle,1979,42.4219438959
sle,1980,42.5379113748
sle,1981,42.6489025588
sle,1982,42.7555979254
sle,1983,42.8633735442
sle,1984,42.9767575203
sle,1985,43.0899786702
sle,1986,43.2001013371
sle,1987,43.3099052714
sle,1988,43.4125881775
sle,1989,43.4943315945
sle,1990,43.5634382468
sle,1991,43.6404059701
sle,1992,43.7295824491
sle,1993,43.8188701582
sle,1994,43.9128678138
sle,1995,44.0135981199
sle,1996,44.1078229716
sle,1997,44.1883096556
sle,1998,44.2856065374
sle,1999,44.4462902414
sle,2000,44.5703068978
sle,2001,44.6067964067
sle,2002,44.6227029598
sle,2003,44.6117933363
sle,2004,44.5648158827
sle,2005,44.4849099359
sle,2006,44.3857906798
sle,2007,44.2667098125
sle,2008,44.1270709603
sle,2009,43.9731736454
sle,2010,43.8097121998
sle,2011,43.6190388522
sle,2012,43.3829730041
sle,2013,43.0935000582
sle,2014,42.7493418607
sle,2015,42.3548764218
sle,2016,41.9268194291
sle,2017,41.4857421800
sle,2018,41.0450212906
sle,2019,40.6254164428
sle,2020,40.2228338102
sle,2021,39.8062576730
sle,2022,39.3679381829
sle,2023,38.9169296799
sle,2024,38.4690220037
sgp,1960,43.9288093297
sgp,1961,44.1268383186
sgp,1962,44.0931630039
sgp,1963,43.8366818443
sgp,1964,43.4118592231
sgp,1965,42.8814119298
sgp,1966,42.2650689027
sgp,1967,41.5540279037
sgp,1968,40.7338542389
sgp,1969,39.7888759818
sgp,1970,38.7226977436
sgp,1971,37.5714728154
sgp,1972,36.3773176877
sgp,1973,35.1617784513
sgp,1974,33.9203927148
sgp,1975,32.6591688317
sgp,1976,31.4235773278
sgp,1977,30.2367956222
sgp,1978,29.0784697696
sgp,1979,27.9638879733
sgp,1980,26.8146479809
sgp,1981,25.6093071803
sgp,1982,24.6681495810
sgp,1983,24.1057831975
sgp,1984,23.7629818137
sgp,1985,23.5773469283
sgp,1986,23.3313354589
sgp,1987,22.8793016785
sgp,1988,22.4524263067
sgp,1989,22.1124533510
sgp,1990,21.8674557349
sgp,1991,21.7650101480
sgp,1992,21.6500828882
sgp,1993,21.4572668329
sgp,1994,21.1895593184
sgp,1995,20.7543058161
sgp,1996,20.1682998100
sgp,1997,19.5852510462
sgp,1998,19.2086150392
sgp,1999,19.0658275052
sgp,2000,18.9034161660
sgp,2001,18.7203910669
sgp,2002,18.6842851839
sgp,2003,18.5819259224
sgp,2004,18.1727964715
sgp,2005,17.5478593027
sgp,2006,16.7735069167
sgp,2007,15.8295116490
sgp,2008,14.9422215924
sgp,2009,14.3504713091
sgp,2010,13.9497722512
sgp,2011,13.5722782788
sgp,2012,13.1973844740
sgp,2013,12.8591999432
sgp,2014,12.6120505400
sgp,2015,12.4324663163
sgp,2016,12.3187708049
sgp,2017,12.3022057547
sgp,2018,12.2461127762
sgp,2019,12.0998382213
sgp,2020,12.0549071377
sgp,2021,12.0783686899
sgp,2022,11.9208945312
sgp,2023,11.6890981019
sgp,2024,11.5753974707
sxm,1960,42.9574717128
sxm,1961,42.3932227321
sxm,1962,41.9129329520
sxm,1963,41.3872169676
sxm,1964,40.9942738157
sxm,1965,40.6079316077
sxm,1966,40.0998697351
sxm,1967,39.6538002388
sxm,1968,39.3124885720
sxm,1969,39.1700404858
sxm,1970,39.1039650328
sxm,1971,38.9646171694
sxm,1972,38.4958744759
sxm,1973,37.6153748894
sxm,1974,36.7218934911
sxm,1975,35.9724994456
sxm,1976,35.4110301769
sxm,1977,35.0508408291
sxm,1978,34.8541992457
sxm,1979,34.7705387351
sxm,1980,34.7876004592
sxm,1981,34.4418960245
sxm,1982,33.2499304976
sxm,1983,31.6417535485
sxm,1984,30.1092489847
sxm,1985,28.7280356675
sxm,1986,27.5500338393
sxm,1987,26.6213435907
sxm,1988,25.9273104881
sxm,1989,25.4650218493
sxm,1990,25.2136906265
sxm,1991,25.1878305987
sxm,1992,25.3561344969
sxm,1993,25.5649091715
sxm,1994,25.7296369301
sxm,1995,25.8604145343
sxm,1996,25.9760340162
sxm,1997,26.0618262112
sxm,1998,26.0899472633
sxm,1999,26.0990282277
sxm,2000,26.1279887951
sxm,2001,26.0817187029
sxm,2002,25.7884231537
sxm,2003,25.3533190578
sxm,2004,24.9159567871
sxm,2005,24.5173183274
sxm,2006,24.2265892989
sxm,2007,23.9998727978
sxm,2008,23.7234109701
sxm,2009,23.3157861753
sxm,2010,22.7771200698
sxm,2011,22.1692601021
sxm,2012,21.6168347743
sxm,2013,21.1915689771
sxm,2014,20.8657490525
sxm,2015,20.5690129877
sxm,2016,20.3004863205
sxm,2017,20.0759890533
sxm,2018,19.8147569986
sxm,2019,19.4509643841
sxm,2020,18.9886739501
sxm,2021,18.4057399280
sxm,2022,17.8173773521
sxm,2023,17.2630618955
sxm,2024,16.7452774288
svk,1960,32.5106761858
svk,1961,32.4912471939
svk,1962,32.3168165259
svk,1963,32.0447623298
svk,1964,31.7726759644
svk,1965,31.4119473322
svk,1966,30.8934520414
svk,1967,30.2766508825
svk,1968,29.6372545999
svk,1969,29.0471279979
svk,1970,28.5399419441
svk,1971,28.0523931182
svk,1972,27.5882080286
svk,1973,27.2535801605
svk,1974,27.1024861481
svk,1975,27.0360336376
svk,1976,26.9958382112
svk,1977,27.0347761261
svk,1978,27.0807394515
svk,1979,27.0893005976
svk,1980,27.0998192076
svk,1981,27.1419524331
svk,1982,27.2423924551
svk,1983,27.3901091857
svk,1984,27.5067266235
svk,1985,27.5602522994
svk,1986,27.5514037110
svk,1987,27.4306987755
svk,1988,27.1907316755
svk,1989,26.8318374355
svk,1990,26.3989143790
svk,1991,25.9642683682
svk,1992,25.5016639207
svk,1993,25.0062596640
svk,1994,24.4462803536
svk,1995,23.8276137234
svk,1996,23.2230328890
svk,1997,22.6156111399
svk,1998,21.9974425849
svk,1999,21.3736784565
svk,2000,20.7256899158
svk,2001,20.0556099945
svk,2002,19.4140859908
svk,2003,18.8183160665
svk,2004,18.2794147062
svk,2005,17.7934612499
svk,2006,17.3309581446
svk,2007,16.9241329400
svk,2008,16.5886416499
svk,2009,16.3874938305
svk,2010,16.3086602531
svk,2011,16.2589808981
svk,2012,16.2078279935
svk,2013,16.1594970240
svk,2014,16.1349962432
svk,2015,16.1360239856
svk,2016,16.2008485879
svk,2017,16.3356256367
svk,2018,16.4807628916
svk,2019,16.5859385199
svk,2020,16.6415172165
svk,2021,16.7137530302
svk,2022,16.7596573910
svk,2023,16.6970929746
svk,2024,16.5431083432
svn,1960,28.8378995112
svn,1961,28.8540683105
svn,1962,28.7634653873
svn,1963,28.5901840634
svn,1964,28.3185317972
svn,1965,27.9010190116
svn,1966,27.4369554270
svn,1967,26.9822524969
svn,1968,26.5073651086
svn,1969,26.0595918048
svn,1970,25.6274313229
svn,1971,25.2923130546
svn,1972,25.1212337220
svn,1973,25.0209954122
svn,1974,24.9331806033
svn,1975,24.8523578313
svn,1976,24.7643972477
svn,1977,24.6580130455
svn,1978,24.5570835006
svn,1979,24.4797728870
svn,1980,24.3765747186
svn,1981,24.2801089485
svn,1982,24.2580011017
svn,1983,24.1635909261
svn,1984,23.9662403087
svn,1985,23.7865212973
svn,1986,23.3704143081
svn,1987,22.9124249465
svn,1988,22.6594858151
svn,1989,22.3586586967
svn,1990,21.9762616425
svn,1991,21.5023958101
svn,1992,20.9884492141
svn,1993,20.4674634959
svn,1994,19.8948097202
svn,1995,19.3512304830
svn,1996,18.7766416310
svn,1997,18.1745973095
svn,1998,17.7076747353
svn,1999,17.2328747838
svn,2000,16.7593989997
svn,2001,16.3756382177
svn,2002,15.9916438459
svn,2003,15.5845961351
svn,2004,15.2393094959
svn,2005,14.9829176981
svn,2006,14.7708361536
svn,2007,14.5718286347
svn,2008,14.5170922935
svn,2009,14.5840148970
svn,2010,14.6904947314
svn,2011,14.8440362539
svn,2012,14.9947946699
svn,2013,15.1371877132
svn,2014,15.2676657220
svn,2015,15.3856923752
svn,2016,15.4646976811
svn,2017,15.5416290673
svn,2018,15.5756566744
svn,2019,15.5372235291
svn,2020,15.4949565138
svn,2021,15.4761315493
svn,2022,15.4110763064
svn,2023,15.2509541805
svn,2024,15.0400165327
slb,1960,45.3661323340
slb,1961,45.2855377994
slb,1962,45.2312382435
slb,1963,45.1873571153
slb,1964,45.1526559477
slb,1965,45.2476484111
slb,1966,45.4412154403
slb,1967,45.6089951680
slb,1968,45.7569000101
slb,1969,45.8722762704
slb,1970,45.9485279990
slb,1971,46.0566867602
slb,1972,46.2714148613
slb,1973,46.6089207487
slb,1974,47.0774566026
slb,1975,47.6606894216
slb,1976,47.9963154823
slb,1977,48.0266206513
slb,1978,48.0357638222
slb,1979,48.0375373827
slb,1980,48.0229457092
slb,1981,47.9840511596
slb,1982,47.9255089428
slb,1983,47.8575978178
slb,1984,47.7799694557
slb,1985,47.6703895580
slb,1986,47.4716759995
slb,1987,47.1470760843
slb,1988,46.7296126831
slb,1989,46.2763161412
slb,1990,45.8318918794
slb,1991,45.4263461722
slb,1992,45.0733758322
slb,1993,44.7677368883
slb,1994,44.4926869748
slb,1995,44.2352559139
slb,1996,43.9867944146
slb,1997,43.7405763604
slb,1998,43.4885015434
slb,1999,43.2104603758
slb,2000,42.8935212602
slb,2001,42.5762432891
slb,2002,42.3012023450
slb,2003,42.0775127963
slb,2004,41.9086126067
slb,2005,41.7937951243
slb,2006,41.7286543682
slb,2007,41.7024296748
slb,2008,41.7022444206
slb,2009,41.6925836305
slb,2010,41.5550537228
slb,2011,41.3056010412
slb,2012,41.0483304581
slb,2013,40.7930935876
slb,2014,40.5410845145
slb,2015,40.2852224325
slb,2016,40.0154942671
slb,2017,39.7182255478
slb,2018,39.3797847187
slb,2019,39.0870545298
slb,2020,38.8019069521
slb,2021,38.4638260018
slb,2022,38.1049358686
slb,2023,37.7124159839
slb,2024,37.3081785332
som,1960,44.9087734214
som,1961,45.1608578404
som,1962,45.3573158036
som,1963,45.5231746731
som,1964,45.6312080867
som,1965,45.5836495864
som,1966,45.4451891585
som,1967,45.3232672924
som,1968,45.2175019907
som,1969,45.1276418793
som,1970,45.0536194216
som,1971,44.9948282047
som,1972,44.9510072742
som,1973,44.9221014618
som,1974,44.8852973343
som,1975,44.8434553336
som,1976,44.8207555765
som,1977,44.8374355426
som,1978,44.9146996505
som,1979,45.0236805693
som,1980,45.1471604449
som,1981,45.3021137548
som,1982,45.4834979059
som,1983,45.6726643719
som,1984,45.8740041081
som,1985,46.0853704107
som,1986,46.3072914681
som,1987,46.5405992400
som,1988,46.8849186187
som,1989,47.3247606454
som,1990,47.7285407525
som,1991,47.7559380529
som,1992,47.3627732617
som,1993,47.2457782673
som,1994,47.4201464366
som,1995,47.5774660932
som,1996,47.7157101475
som,1997,47.8370534181
som,1998,47.9481725361
som,1999,48.0527469883
som,2000,48.1471116233
som,2001,48.2337686787
som,2002,48.3220622167
som,2003,48.4248506517
som,2004,48.5850767670
som,2005,48.8662585697
som,2006,49.2509400633
som,2007,49.5395989868
som,2008,49.5723222538
som,2009,49.4654373179
som,2010,49.3222204598
som,2011,48.9345451743
som,2012,48.5415564365
som,2013,48.4101726237
som,2014,48.3184113827
som,2015,48.2299227801
som,2016,48.1441183828
som,2017,48.0167091312
som,2018,47.8630790269
som,2019,47.7365113933
som,2020,47.6268396645
som,2021,47.5402384470
som,2022,47.4090216715
som,2023,47.2672953585
som,2024,47.1817898336
zaf,1960,41.4945059582
zaf,1961,41.5880403849
zaf,1962,41.6879587446
zaf,1963,41.7498921002
zaf,1964,41.8346371658
zaf,1965,41.9715683029
zaf,1966,42.1126382093
zaf,1967,42.2441525583
zaf,1968,42.3552184913
zaf,1969,42.4479628760
zaf,1970,42.5184602221
zaf,1971,42.5076881984
zaf,1972,42.4185385585
zaf,1973,42.3065238706
zaf,1974,42.1835965506
zaf,1975,42.0501943265
zaf,1976,41.9125058994
zaf,1977,41.7127486788
zaf,1978,41.4453984343
zaf,1979,41.1898445038
zaf,1980,40.8514613809
zaf,1981,40.4427607232
zaf,1982,40.0950930577
zaf,1983,39.8152344982
zaf,1984,39.5669730043
zaf,1985,39.3037414160
zaf,1986,39.0157523911
zaf,1987,38.7144453669
zaf,1988,38.3977297165
zaf,1989,38.0562802703
zaf,1990,37.6692076043
zaf,1991,37.4581431632
zaf,1992,37.7289316071
zaf,1993,37.1039068311
zaf,1994,37.2603426376
zaf,1995,38.5739940469
zaf,1996,39.4357515775
zaf,1997,39.6883919463
zaf,1998,38.9288507942
zaf,1999,38.0936779968
zaf,2000,37.2247485225
zaf,2001,36.3095371305
zaf,2002,35.3527078623
zaf,2003,34.4304404322
