economy,year,ne_con_pcap_pp_kd
fra,2005,22728.8593805043
fra,2006,23054.9154605230
fra,2007,23517.1677055477
fra,2008,23508.4123716173
fra,2009,23459.3313113232
fra,2010,23783.6695174693
fra,2011,23815.3480593617
fra,2012,23600.1418598879
fra,2013,23598.1010561910
fra,2014,23678.8198695811
fra,2015,23943.7458707684
fra,2016,24305.6959745128
fra,2017,24593.6203435866
fra,2018,24746.2983259196
fra,2019,25100.3639830725
fra,2020,23363.9976280691
fra,2021,24476.6916234113
fra,2022,24913.4851054412
fra,2023,24982.6945595662
gab,1990,6304.2997196435
gab,1991,6017.0590027368
gab,1992,5719.5733536542
gab,1993,5524.2485483147
gab,1994,4809.9345183840
gab,1995,4766.3285563015
gab,1996,4206.3587121389
gab,1997,4071.7749001192
gab,1998,4804.4340935800
gab,1999,4953.5170862180
gab,2000,5042.8650098461
gab,2001,4897.3543522194
gab,2002,4870.3608532763
gab,2003,4752.5894051204
gab,2004,4751.2071256847
gab,2005,4846.5279224248
gab,2006,4993.0164600112
gab,2007,5012.7023364195
gab,2008,5013.2546270617
gab,2009,5092.3489112458
gab,2010,5289.0828238322
gab,2011,5473.1014665860
gab,2012,5609.2801984013
gab,2013,5856.6612437600
gab,2014,5976.9782411932
gab,2015,6031.2262994897
gab,2016,5995.6924677758
gab,2017,5862.8951632528
gab,2018,5693.1670145652
gab,2019,5606.6281888600
gab,2020,5364.7756598032
gab,2021,5167.3866187227
gab,2022,5036.4885376300
gab,2023,5031.4993793246
gab,2024,5094.6578831044
gmb,2004,2430.5442181754
gmb,2005,2379.7015583721
gmb,2006,2227.5560585488
gmb,2007,2325.1029272415
gmb,2008,2455.6653034518
gmb,2009,2481.7171443601
gmb,2010,2574.0943922314
gmb,2011,2137.7198301933
gmb,2012,2172.1939204120
gmb,2013,2189.4568466738
gmb,2014,2138.6932238593
gmb,2015,2098.9398011632
gmb,2016,2055.8355396415
gmb,2017,2195.5674243185
gmb,2018,2350.8310475378
gmb,2019,2388.6827688186
gmb,2020,2303.8858940920
gmb,2021,2412.9733171793
gmb,2022,2419.0031694715
gmb,2023,2515.2331966872
gmb,2024,2442.2727240251
geo,2010,6412.0923146575
geo,2011,7025.6210608575
geo,2012,7596.7551400595
geo,2013,7780.7131913976
geo,2014,8214.8778045315
geo,2015,8513.3494138589
geo,2016,8498.5761018666
geo,2017,9220.7756909963
geo,2018,9508.9209673041
geo,2019,10016.2579082626
geo,2020,11024.0491702399
geo,2021,12423.1290100711
geo,2022,12059.2308514528
geo,2023,12610.6901299467
geo,2024,13869.7260507061
deu,1990,22249.8241827725
deu,1991,23051.8679586098
deu,1992,23547.2913525404
deu,1993,23410.3657956363
deu,1994,23658.0909888403
deu,1995,23953.8639200642
deu,1996,24265.9747584515
deu,1997,24410.8723744319
deu,1998,24759.2851336008
deu,1999,25386.9731317906
deu,2000,25769.7298258964
deu,2001,26034.4474192594
deu,2002,25631.9453946766
deu,2003,25725.8986078830
deu,2004,25896.5756138542
deu,2005,26107.7966661864
deu,2006,26487.9640302095
deu,2007,26460.5959989520
deu,2008,26599.6316969802
deu,2009,26644.1743833436
deu,2010,26874.5850670184
deu,2011,27883.5856792286
deu,2012,28248.9047792360
deu,2013,28273.8536967737
deu,2014,28452.0635263759
deu,2015,28753.1257181843
deu,2016,29217.8951666185
deu,2017,29520.9301863597
deu,2018,29874.2977769832
deu,2019,30279.0513550076
deu,2020,28483.4647362721
deu,2021,28897.7058420397
deu,2022,30036.3810257939
deu,2023,29779.7615713346
gha,2006,2451.1725511591
gha,2007,2533.0128433404
gha,2008,2842.9818196842
gha,2009,2832.5219720466
gha,2010,3242.8489193529
gha,2011,3353.5213186401
gha,2012,3481.8076849999
gha,2013,4069.0501767250
gha,2014,3776.3969994083
gha,2015,3771.9850286151
gha,2016,3624.7117548299
gha,2017,3770.5647201778
gha,2018,3833.6543675183
gha,2019,4286.9261268232
gha,2020,4272.5799014956
gha,2021,4486.6743985995
gha,2022,4648.4177944242
gha,2023,5023.7743721453
gha,2024,5151.0453637415
grc,1990,14872.3118351099
grc,1991,15119.5059208622
grc,1992,15345.4719316860
grc,1993,15138.7494368991
grc,1994,15356.1033258092
grc,1995,15670.1808689198
grc,1996,16018.6006490872
grc,1997,16650.9662711143
grc,1998,17315.0177699683
grc,1999,17851.9837854409
grc,2000,18227.7565727470
grc,2001,18790.3119610967
grc,2002,19673.6191161127
grc,2003,20516.4232616873
grc,2004,21203.8961979133
grc,2005,21823.5970293151
grc,2006,22363.4403819086
grc,2007,23215.7985497802
grc,2008,23984.0763532980
grc,2009,23521.5778723799
grc,2010,21959.9279647714
grc,2011,20086.5711133092
grc,2012,18666.6141029139
grc,2013,18159.4629040980
grc,2014,18262.1540846433
grc,2015,18318.7322616338
grc,2016,18282.9388667062
grc,2017,18776.3668855826
grc,2018,19143.5765628651
grc,2019,19506.9726321827
grc,2020,18093.8379809797
grc,2021,19374.1571244239
grc,2022,21081.0731981560
grc,2023,21518.0897944478
grl,2003,17527.5579778943
grl,2004,19140.6524874355
grl,2005,20362.9689810022
grl,2006,20986.1544598072
grl,2007,21319.9227404526
grl,2008,21425.9941629355
grl,2009,21582.4149753555
grl,2010,21419.7846953648
grl,2011,21369.4120248023
grl,2012,21200.3871560228
grl,2013,21089.3576982527
grl,2014,21309.7833237482
grl,2015,21417.5594058780
grl,2016,21708.0571297634
grl,2017,21901.7284377785
grl,2018,22293.7775420227
grl,2019,22324.9032331826
grl,2020,22204.7124385720
grl,2021,22790.4043114872
grl,2022,22917.9372826140
grl,2023,22851.8305700277
gum,2002,18492.9152905684
gum,2003,17087.2369467347
gum,2004,17837.0592387080
gum,2005,18587.9401836820
gum,2006,17995.3047844187
gum,2007,18070.9261961647
gum,2008,18566.9671519544
gum,2009,18671.3612735063
gum,2010,18480.6000049478
gum,2011,18739.0395259773
gum,2012,19467.2923431638
gum,2013,19637.9011529390
gum,2014,19774.2027545862
gum,2015,20217.4757931466
gum,2016,20607.6862227793
gum,2017,21257.3297803419
gum,2018,21220.5089430100
gum,2019,21353.4629405551
gum,2020,20584.8788744890
gum,2021,21022.6062248125
gum,2022,21094.8705486398
gtm,1990,5652.0472502637
gtm,1991,5742.0328973742
gtm,1992,5854.8749476176
gtm,1993,5945.8834886441
gtm,1994,6070.1276443634
gtm,1995,6221.6988337495
gtm,1996,6232.4180351260
gtm,1997,6318.0097433574
gtm,1998,6439.8464830975
gtm,1999,6503.4456248943
gtm,2000,6573.3970381275
gtm,2001,6666.9520632591
gtm,2002,6735.2978519142
gtm,2003,6839.4912498876
gtm,2004,6946.7683476315
gtm,2005,7088.8986695209
gtm,2006,7265.5367536538
gtm,2007,7497.5406116855
gtm,2008,7664.6896773463
gtm,2009,7491.2955753641
gtm,2010,7597.4574091307
gtm,2011,7718.5831284619
gtm,2012,7804.0801666746
gtm,2013,7936.5027932224
gtm,2014,8140.9684376677
gtm,2015,8404.2223055310
gtm,2016,8586.7463218869
gtm,2017,8708.0012362664
gtm,2018,8867.9737331017
gtm,2019,9146.3326009899
gtm,2020,8865.9405188151
gtm,2021,9492.2108785943
gtm,2022,9761.9393098280
gtm,2023,10030.4715320397
gtm,2024,10429.4285288299
gin,2006,2289.2285246077
gin,2007,2376.1313388117
gin,2008,2248.0743397915
gin,2009,2189.9398504915
gin,2010,2092.0019736132
gin,2011,2122.6575261216
gin,2012,2236.7141561245
gin,2013,2385.3539258634
gin,2014,2282.9504222946
gin,2015,2381.6904264123
gin,2016,2481.8757867035
gin,2017,2443.1384814399
gin,2018,2465.3592258385
gin,2019,2523.4231596113
gin,2020,2522.8523332391
gin,2021,2496.5588075423
gin,2022,2530.5184889995
gin,2023,2566.7495628768
gin,2024,2613.7394428869
gnb,1997,1624.7189659426
gnb,1998,1238.8432069066
gnb,1999,1398.5278133812
gnb,2000,1303.1176542367
gnb,2001,1372.7072956629
gnb,2002,1256.6052635069
gnb,2003,1099.0920730858
gnb,2004,1322.8183701319
gnb,2005,1287.5648417042
gnb,2006,1382.4199866925
gnb,2007,1317.4693363527
gnb,2008,1475.1757461075
gnb,2009,1311.4848695013
gnb,2010,1356.6955174762
gnb,2011,1359.5670816290
gnb,2012,1287.4569797869
gnb,2013,1249.5133016022
gnb,2014,1209.5627207125
gnb,2015,1337.9115071859
gnb,2016,1372.0339864668
gnb,2017,1430.8777443003
gnb,2018,1504.5106690987
gnb,2019,1649.1221163873
gnb,2020,1543.1100013149
gnb,2021,1645.4311327592
gnb,2022,1754.5560874223
gnb,2023,1766.7503497472
gnb,2024,1778.2976620759
hti,1990,1940.1315051081
hti,1991,1817.7367693505
hti,1992,1665.3761171364
hti,1993,1801.6504284801
hti,1994,1583.0565268532
hti,1995,1839.0106655916
hti,1996,2079.2578303309
hti,1997,2109.3171559375
hti,1998,2140.7448973520
hti,1999,2299.6465318635
hti,2000,2625.8336648367
hti,2001,2585.6205536872
hti,2002,2557.8977857239
hti,2003,2560.2469424755
hti,2004,2480.7787498254
hti,2005,2503.5886501237
hti,2006,2493.7908569635
hti,2007,2527.1219652254
hti,2008,2497.1060816747
hti,2009,2690.6558592109
hti,2010,2482.2998228991
hti,2011,2540.5994200152
hti,2012,2529.4123297060
hti,2013,2632.3103039319
hti,2014,2593.4769371556
hti,2015,2670.6055313529
hti,2016,2780.6896507077
hti,2017,2881.4199873090
hti,2018,2960.1278123764
hti,2019,2892.0984097830
hti,2020,2740.8652984100
hti,2021,2741.4574528502
hti,2022,2691.3765589378
hti,2023,2662.5273387666
hti,2024,2496.0158455169
hnd,1990,729.2895356246
hnd,1991,879.8298803184
hnd,1992,960.1759795818
hnd,1993,1062.1101905721
hnd,1994,1260.5809160838
hnd,1995,1579.5923040834
hnd,1996,1938.7405359462
hnd,1997,2386.7617863229
hnd,1998,2566.3180931598
hnd,1999,2794.4138232692
hnd,2000,3037.6607883481
hnd,2001,3090.8962613632
hnd,2002,3136.2615816555
hnd,2003,3191.3859147956
hnd,2004,3267.7632503713
hnd,2005,3385.1924723481
hnd,2006,3593.6023695158
hnd,2007,3725.1976591264
hnd,2008,3751.5336387768
hnd,2009,3672.8991673972
hnd,2010,3726.8285711374
hnd,2011,3782.0294189687
hnd,2012,3864.7434827240
hnd,2013,3931.7659383286
hnd,2014,3954.8938626844
hnd,2015,4031.7138877070
hnd,2016,4114.9704938029
hnd,2017,4249.6826775738
hnd,2018,4403.5409957762
hnd,2019,4530.6017135457
hnd,2020,4111.7364764284
hnd,2021,4724.3467142116
hnd,2022,4912.3129987657
hnd,2023,5051.1841909844
hnd,2024,5182.5819560220
hkg,1990,18220.8767832250
hkg,1991,19743.4378441712
hkg,1992,21258.5389261507
hkg,1993,22536.1269152901
hkg,1994,23466.2147099709
hkg,1995,23380.9046042557
hkg,1996,23198.9191081122
hkg,1997,24281.0845931055
hkg,1998,22755.7322707498
hkg,1999,22775.0409386456
hkg,2000,23594.6016609539
hkg,2001,23749.3473064585
hkg,2002,23396.9899655102
hkg,2003,23078.1423125955
hkg,2004,24530.9173576597
hkg,2005,25289.4831950985
hkg,2006,26659.2587563318
hkg,2007,28716.8528918602
hkg,2008,29087.7565683067
hkg,2009,29077.2346574534
hkg,2010,30629.2432585785
hkg,2011,32977.3223365588
hkg,2012,33953.3811487888
hkg,2013,35379.5377343714
hkg,2014,36305.2423792791
hkg,2015,37711.5549423721
hkg,2016,38230.0230081238
hkg,2017,40023.0380032247
hkg,2018,41804.6673513255
hkg,2019,41165.8424679115
hkg,2020,36934.9433569617
hkg,2021,39350.2091506116
hkg,2022,38834.4621486463
hkg,2023,40442.8719582687
hkg,2024,40237.1538965528
hun,1991,8510.2159931591
hun,1992,8664.3940398792
hun,1993,9053.9202155284
hun,1994,9107.5046739029
hun,1995,8451.5211187696
hun,1996,8259.2136893192
hun,1997,8444.1720412877
hun,1998,8872.9593573590
hun,1999,9490.2074175627
hun,2000,9809.9712149291
hun,2001,10278.6927002134
hun,2002,11120.6205511005
hun,2003,12088.2354655353
hun,2004,12359.1185459564
hun,2005,12737.0732909412
hun,2006,12952.6158758763
hun,2007,13107.8301991840
hun,2008,12963.1592399109
hun,2009,12110.4402032824
hun,2010,11987.1413420350
hun,2011,12124.1127022754
hun,2012,11914.0024900308
hun,2013,11954.5118343367
hun,2014,12292.3006163203
hun,2015,12803.6177230540
hun,2016,13459.5061254379
hun,2017,14181.4101070310
hun,2018,14936.1662215908
hun,2019,15702.1597651768
hun,2020,15559.3693496397
hun,2021,16338.2847792561
hun,2022,17537.6969352963
hun,2023,17208.2633261309
isl,1990,19249.2573084454
isl,1991,19599.7180452484
isl,1992,18728.6342985003
isl,1993,17678.9064124449
isl,1994,18030.0149046165
isl,1995,18320.1555855060
isl,1996,19138.2550278411
isl,1997,20175.7756553960
isl,1998,22312.6021144767
isl,1999,23649.1696127980
isl,2000,24248.7532549900
isl,2001,23261.1062473603
isl,2002,22887.3065241925
isl,2003,24079.1562983200
isl,2004,25574.9779569502
isl,2005,28109.6357134130
isl,2006,28514.4729036420
isl,2007,29641.9184602214
isl,2008,27147.5647685985
isl,2009,23673.4889355008
isl,2010,23645.5245144140
isl,2011,24078.7651942855
isl,2012,24386.8145385019
isl,2013,24415.3090361896
isl,2014,24846.7182404160
isl,2015,25692.2476886154
isl,2016,27044.2770182935
isl,2017,28521.5016077228
isl,2018,29108.9678609963
isl,2019,28972.8632308335
isl,2020,27620.8680534657
isl,2021,29059.2781150798
isl,2022,30689.3862833961
isl,2023,30536.4595415890
ind,1990,1648.1050665716
ind,1991,1647.5537490275
ind,1992,1654.4238886987
ind,1993,1690.4676744967
ind,1994,1736.7555298623
ind,1995,1805.7694271039
ind,1996,1907.6503447682
ind,1997,1926.4259006003
ind,1998,2012.3289847237
ind,1999,2094.4473073167
ind,2000,2126.1509932526
ind,2001,2210.9707280555
ind,2002,2233.6102919606
ind,2003,2325.2778938545
ind,2004,2404.2126189862
ind,2005,2541.6581490260
ind,2006,2625.7163278522
ind,2007,2774.8049789530
ind,2008,2856.9427595602
ind,2009,2956.7464197087
ind,2010,3109.8847541079
ind,2011,3293.7017296641
ind,2012,3426.4886058224
ind,2013,3628.0562627060
ind,2014,3811.6485204072
ind,2015,4065.0595952743
ind,2016,4343.4861220750
ind,2017,4561.1400287159
ind,2018,4831.1995493154
ind,2019,5028.3462466289
ind,2020,4716.2400874741
ind,2021,5223.7932161914
ind,2022,5569.8508768673
ind,2023,5827.8469025336
ind,2024,6191.7704930232
idn,1990,2408.7278131303
idn,1991,2539.2520968568
idn,1992,2566.8525619467
idn,1993,2670.6326979202
idn,1994,2831.5318708921
idn,1995,3135.2932132564
idn,1996,3383.9305366506
idn,1997,3589.7130550782
idn,1998,3315.4636340530
idn,1999,3417.3211340228
idn,2000,3422.0474013942
idn,2001,3492.7996569048
idn,2002,3577.9398232200
idn,2003,3668.3415181552
idn,2004,3801.9229259268
idn,2005,3901.8121960167
idn,2006,3972.6302291675
idn,2007,4116.7915874608
idn,2008,4280.5739280045
idn,2009,4432.0538907659
idn,2010,4583.9732062570
idn,2011,4754.8296204444
idn,2012,4953.0121574008
idn,2013,5159.9321197853
idn,2014,5369.0902542519
idn,2015,5566.2107768393
idn,2016,5784.5112329323
idn,2017,6010.9080407596
idn,2018,6258.6933452623
idn,2019,6520.3942754927
idn,2020,6292.8494743700
idn,2021,6373.9914627905
idn,2022,6640.1337872263
idn,2023,6909.4237684956
idn,2024,7203.6691996772
irn,1990,4486.4101878559
irn,1991,4757.5551950020
irn,1992,4877.6702317220
irn,1993,5012.6981481931
irn,1994,4782.5319756649
irn,1995,4442.7291271143
irn,1996,4569.8898017628
irn,1997,4893.2557846756
irn,1998,4969.0342672662
irn,1999,4903.3730709696
irn,2000,5343.6750678136
irn,2001,5583.6481832440
irn,2002,6151.8354971116
irn,2003,6176.2641578769
irn,2004,6577.9710063486
irn,2005,6891.6824818047
irn,2006,7254.6672660092
irn,2007,8047.2838509145
irn,2008,7665.9403091420
irn,2009,7728.0063113267
irn,2010,7965.1374652911
irn,2011,8212.9999743212
irn,2012,7958.1628755154
irn,2013,7776.6118123890
irn,2014,7723.5680964225
irn,2015,7590.4767310378
irn,2016,7805.0472037063
irn,2017,7817.1852890525
irn,2018,7307.9003873246
irn,2019,6651.4938812593
irn,2020,6565.1154083006
irn,2021,6931.7401302720
irn,2022,7214.8561715641
irn,2023,7244.0775595469
irn,2024,7421.2379940756
irq,2007,4103.7359190651
irq,2008,4080.9174460960
irq,2009,5042.3777746258
irq,2010,5032.7254237570
irq,2011,4870.5575561347
irq,2012,5828.1790415565
irq,2013,5693.0204867431
irq,2014,5696.9874599933
irq,2015,5390.7876682522
irq,2016,5409.5979947079
irq,2017,5381.5395093484
irq,2018,5376.2392620772
irq,2019,5337.4847259461
irq,2020,4933.4050222847
irq,2021,4947.8859734098
irq,2022,4963.8746076559
irq,2023,4948.9725630986
irq,2024,4941.8262090580
irl,1990,11750.7934323006
irl,1991,11894.2999509669
irl,1992,12154.4486269130
irl,1993,12445.2816462903
irl,1994,12937.2974151038
irl,1995,13314.7692401243
irl,1996,14117.1458642215
irl,1997,14937.0196051948
irl,1998,15955.2135422165
irl,1999,17272.6998185945
irl,2000,18815.8327824719
irl,2001,19395.3579146842
irl,2002,19764.6647844582
irl,2003,19988.1904011739
irl,2004,20375.2725203048
irl,2005,21336.3748505737
irl,2006,22095.3850232369
irl,2007,22898.5030009243
irl,2008,22479.2718763598
irl,2009,21067.4368494811
irl,2010,21016.2591570440
irl,2011,20642.6407694793
irl,2012,20417.6912847099
irl,2013,20377.0087170447
irl,2014,20775.3336664336
irl,2015,21278.8590710898
irl,2016,22019.3800191668
irl,2017,22285.9717785493
irl,2018,22801.1123066068
irl,2019,22995.3897981007
irl,2020,20255.9922596911
irl,2021,21664.1749921914
irl,2022,23225.6116744184
irl,2023,23501.5648979620
isr,1990,10364.7249596663
isr,1991,10466.9557497560
isr,1992,10877.9269781024
isr,1993,11355.8236467054
isr,1994,12123.3237495623
isr,1995,12800.3967909376
isr,1996,13205.8919393512
isr,1997,13398.2171889141
isr,1998,13854.0646072435
isr,1999,14082.2908976734
isr,2000,14853.4201793336
isr,2001,15072.6390736568
isr,2002,15001.7008762350
isr,2003,14769.9438588738
isr,2004,15269.2179842760
isr,2005,15516.8642692254
isr,2006,16033.3493909617
isr,2007,16930.6597591762
isr,2008,16992.3175312363
isr,2009,16766.2170121655
isr,2010,17257.4267734646
isr,2011,17667.2194295726
isr,2012,17806.4907332309
isr,2013,18049.2953482769
isr,2014,18406.2412271087
isr,2015,18709.4508314379
isr,2016,19470.6789516574
isr,2017,19775.0421567929
isr,2018,20089.2941814843
isr,2019,20499.3330578470
isr,2020,18650.1826497609
isr,2021,20441.4974044062
isr,2022,21529.2365312308
isr,2023,20738.8989644321
ita,1990,22177.3342867096
ita,1991,22755.6110311932
ita,1992,23132.4883629490
ita,1993,22415.5437458014
ita,1994,22754.1482705281
ita,1995,23101.2493948178
ita,1996,23337.0045462659
ita,1997,24138.2654249333
ita,1998,24943.5498824455
ita,1999,25625.5512241227
ita,2000,26295.2151167114
ita,2001,26448.4027440633
ita,2002,26384.9854898840
ita,2003,26419.9064363365
ita,2004,26478.7021756138
ita,2005,26689.6379722192
ita,2006,26940.1107344906
ita,2007,27094.5714347731
ita,2008,26582.0142029600
ita,2009,26031.4465676219
ita,2010,26188.7826068809
ita,2011,26115.1880122965
ita,2012,25076.3822030947
ita,2013,24414.6620351327
ita,2014,24453.6162763187
ita,2015,24939.3122931500
ita,2016,25298.3340851460
ita,2017,25735.9500552900
ita,2018,25913.0245387364
ita,2019,26149.0472260978
ita,2020,23540.9363774153
ita,2021,24956.5685741465
ita,2022,26232.6992546838
ita,2023,26564.9030025890
jpn,1990,17441.2729131792
jpn,1991,17758.5243545390
jpn,1992,18095.2688891004
jpn,1993,18231.0060795549
jpn,1994,18595.5063564261
jpn,1995,19008.7326499615
jpn,1996,19337.0502886516
jpn,1997,19397.9923487752
jpn,1998,19220.2231003997
jpn,1999,19390.0084021731
jpn,2000,19655.7045495448
jpn,2001,20010.5016370704
jpn,2002,20221.2938891812
jpn,2003,20306.0239391139
jpn,2004,20567.4582129405
jpn,2005,20880.3130314140
jpn,2006,21060.8108307263
jpn,2007,21195.4867731836
jpn,2008,20945.1589275178
jpn,2009,20756.0838898646
jpn,2010,21235.9825404103
jpn,2011,21163.7670170886
jpn,2012,21627.6019441547
jpn,2013,22223.2847353132
jpn,2014,22051.0524978677
jpn,2015,22026.6131198537
jpn,2016,21943.8498575901
jpn,2017,22192.9491474257
jpn,2018,22272.4079684540
jpn,2019,22164.6049274590
jpn,2020,21241.6864068159
jpn,2021,21506.7096844680
jpn,2022,22067.8293292355
jor,2021,6806.6253617361
kaz,1990,8867.5907286377
kaz,1991,8403.0078814790
kaz,1992,8282.4514164192
kaz,1993,7529.6230184000
kaz,1994,5834.3755740254
kaz,1995,4718.3663716652
kaz,1996,4559.3168378127
kaz,1997,4810.9130977635
kaz,1998,4897.5871905823
kaz,1999,4983.8466107659
kaz,2000,5032.9763122847
kaz,2001,5413.8529367308
kaz,2002,5532.0587173975
kaz,2003,6147.9966480841
kaz,2004,6953.7492371405
kaz,2005,7639.9172334965
kaz,2006,8527.0192646886
kaz,2007,9359.6406734111
kaz,2008,9942.8120056623
kaz,2009,9871.2246578942
kaz,2010,10857.3552976580
kaz,2011,11988.6063600873
kaz,2012,13012.7818674773
kaz,2013,14193.5244349849
kaz,2014,14179.9875046604
kaz,2015,14224.8305488203
kaz,2016,14182.1759317261
kaz,2017,14179.0615784569
kaz,2018,14817.2868510656
kaz,2019,15491.4452113428
kaz,2020,14710.5332264112
kaz,2021,15424.1033306322
kaz,2022,15790.7207881009
kaz,2023,16732.6933095003
kaz,2024,17632.3075024058
ken,1990,2963.3483305827
ken,1991,2937.8057045679
ken,1992,2820.0641358874
ken,1993,2695.3071950955
ken,1994,2665.8908504145
ken,1995,2954.0650816710
ken,1996,2948.5400562238
ken,1997,2978.6826711423
ken,1998,3030.2507205227
ken,1999,3064.7756517597
ken,2000,2962.4226268651
ken,2001,2990.0336109752
ken,2002,2921.8582706336
ken,2003,2895.4908152043
ken,2004,2874.8994410344
ken,2005,2968.1976583928
ken,2006,3164.8681414388
ken,2007,3233.2656853060
ken,2008,3089.1299352829
ken,2009,3134.7430611948
ken,2010,3196.4245284282
ken,2011,3263.4065875563
ken,2012,3317.9335927722
ken,2013,3437.6023277904
ken,2014,3499.4963105606
ken,2015,3620.9011356534
ken,2016,3701.3559969870
ken,2017,3799.5967888354
ken,2018,3899.3102885224
ken,2019,4014.6906036222
ken,2020,3864.6058642051
ken,2021,4021.4784398205
ken,2022,4037.0589145320
ken,2023,4255.5534510846
ken,2024,4462.0091814463
kir,2006,1976.7881147863
kir,2007,1929.0351643310
kir,2008,1829.4934169296
kir,2009,1674.6385784905
kir,2010,1652.9163204343
kir,2011,1768.4633950691
kir,2012,1779.5044703069
kir,2013,1899.7942839851
kir,2014,1968.2703813249
kir,2015,2211.2164866910
kir,2016,2354.2819575581
kir,2017,2406.4377651542
kir,2018,2410.3044697409
kir,2019,2624.0729246024
kir,2020,2459.2987054859
kir,2021,3109.5223886592
kir,2022,3374.8647799548
kir,2023,3465.6615847608
kor,1990,7772.6663343536
kor,1991,8396.5070880407
kor,1992,8906.3158497796
kor,1993,9445.2427269421
kor,1994,10232.8045555727
kor,1995,11231.4992303344
kor,1996,12002.8561188989
kor,1997,12409.4344365035
kor,1998,10863.5336583401
kor,1999,12101.8455092502
kor,2000,13086.6097917567
kor,2001,13743.8370780706
kor,2002,14911.5693994797
kor,2003,14811.1089078441
kor,2004,14834.1750368354
kor,2005,15501.4481379575
kor,2006,16189.4524254601
kor,2007,16980.8035397524
kor,2008,17145.8009731900
kor,2009,17092.8693890822
kor,2010,17768.9273787053
kor,2011,18182.3285358797
kor,2012,18400.6265377428
kor,2013,18652.0679268273
kor,2014,18922.7147305679
kor,2015,19308.6550978927
kor,2016,19767.6810336007
kor,2017,20276.6025364321
kor,2018,20851.0162000000
kor,2019,21271.5528212658
kor,2020,20256.3207977058
kor,2021,21040.6828956835
kor,2022,21969.1119878828
kor,2023,22395.6690406963
kor,2024,22618.3907006588
xkx,2008,5562.2166085206
xkx,2009,5929.3826606877
xkx,2010,6131.9497832690
xkx,2011,6327.8394802686
xkx,2012,6464.0144397530
xkx,2013,6658.8347115687
xkx,2014,7069.5392041628
xkx,2015,7237.9494416964
xkx,2016,7554.3599531004
xkx,2017,7725.3940654300
xkx,2018,8035.1464157283
xkx,2019,8526.7941521882
xkx,2020,8732.6745449659
xkx,2021,9392.4317594937
xkx,2022,9814.6799551754
xkx,2023,10636.5397375372
xkx,2024,11840.7574867894
kwt,2010,22685.0783636967
kwt,2011,21917.0958547181
kwt,2012,22288.1146881102
kwt,2013,21716.4727056153
kwt,2014,22336.3516382017
kwt,2015,22087.6512620960
kwt,2016,21394.5748340976
kwt,2017,21348.3007024764
kwt,2018,21342.9856667665
kwt,2019,21277.6966454564
kwt,2020,19060.3408717043
kwt,2021,20692.3662904170
kwt,2022,19999.4631375121
kwt,2023,19387.9802093425
kgz,2010,3019.1553371078
kgz,2011,3253.8907037787
kgz,2012,3549.4191496019
kgz,2013,3749.6633299833
kgz,2014,3777.1946130681
kgz,2015,3658.2856896605
kgz,2016,3555.5130887987
kgz,2017,3700.4914075408
kgz,2018,3803.9232211671
kgz,2019,3748.4490156427
kgz,2020,3445.0064412395
kgz,2021,4018.8745474737
kgz,2022,4619.7289841823
kgz,2023,5383.9983569118
kgz,2024,6015.2836446939
lva,1995,6230.6205466488
lva,1996,6648.8526094175
lva,1997,7080.1267916664
lva,1998,7216.5530405224
lva,1999,7518.5791855391
lva,2000,7753.1929669741
lva,2001,8256.3696265764
lva,2002,8866.8270116265
lva,2003,9675.7504589626
lva,2004,10782.3584429313
lva,2005,12029.8674217954
lva,2006,14378.5647776411
lva,2007,16132.5632244351
lva,2008,14955.8932446591
lva,2009,12817.5256031776
lva,2010,13363.2071836802
lva,2011,13599.4528743127
lva,2012,14544.8341150155
lva,2013,15657.2433507742
lva,2014,15920.7347807543
lva,2015,16411.9185771248
lva,2016,17141.0865266615
lva,2017,17799.8621177703
lva,2018,18482.7566896556
lva,2019,18615.6937591758
lva,2020,17936.9445982003
lva,2021,19406.5494240195
lva,2022,20862.5131344571
lva,2023,20543.4614552210
lbn,1990,4082.8031667120
lbn,1991,5517.4856573964
lbn,1992,8368.3781656484
lbn,1993,9511.6719879977
lbn,1994,9495.6643061901
lbn,1995,9764.0262146445
lbn,1996,9866.6460493230
lbn,1997,9346.1605742398
lbn,1998,9357.7473692491
lbn,1999,9286.9735604326
lbn,2000,9255.8925887853
lbn,2001,9585.7571720690
lbn,2002,9689.8333607803
lbn,2003,9891.5704742561
lbn,2004,10291.1712188759
lbn,2005,9807.7384128630
lbn,2006,9951.0873798430
lbn,2007,10470.5407921962
lbn,2008,11276.8041024955
lbn,2009,12575.9366755570
lbn,2010,13548.3758405758
lbn,2011,12996.6321358137
lbn,2012,13874.3527939293
lbn,2013,13171.2842518007
lbn,2014,12477.4191330483
lbn,2015,12469.8545048801
lbn,2016,12804.3131032895
lbn,2017,13132.3497301209
lbn,2018,13178.1255561566
lbn,2019,13284.0661266503
lbn,2020,11602.2589839351
lbn,2021,11814.0829342942
lbn,2022,12030.3334781689
lbn,2023,11990.2460716629
lso,1990,338.0230620507
lso,1991,405.0005944445
lso,1992,432.3245724037
lso,1993,468.0207227080
lso,1994,486.9563390947
lso,1995,526.4794678091
lso,1996,583.8550454681
lso,1997,717.4379998355
lso,1998,1006.5235731741
lso,1999,1076.0920542854
lso,2000,1158.2591065696
lso,2001,1178.0072753891
lso,2002,1382.8386402894
