economy,year,bx_trf_curr_cd
svk,2022,1638132069.8742198944
svk,2023,1919589370.8568000793
svk,2024,1777279731.9317698479
svn,1992,93000000.0000000000
svn,1993,154900000.0000000000
svn,1994,237400000.0000000000
svn,1995,247800000.0000000000
svn,1996,251000000.0000000000
svn,1997,259600000.0000000298
svn,1998,299800000.0000000000
svn,1999,335000000.0000000000
svn,2000,340900000.0000000000
svn,2001,390100000.0000000000
svn,2002,472800000.0000000000
svn,2003,538000000.0000000000
svn,2004,698400000.0000000000
svn,2005,877600000.0000000000
svn,2006,988651557.2678400278
svn,2007,1295010888.5041999817
svn,2008,875902048.0923719406
svn,2009,970218149.9952130318
svn,2010,1161817566.4913399220
svn,2011,1385855859.0262200832
svn,2012,1207117587.5187499523
svn,2013,880589253.1092580557
svn,2014,954553198.0876760483
svn,2015,851587547.0029840469
svn,2016,833131046.7931610346
svn,2017,993222883.4135999680
svn,2018,1092923187.5129699707
svn,2019,1121375967.7004399300
svn,2020,1213602053.3908100128
svn,2021,1317096487.1294300556
svn,2022,1307215244.1792500019
svn,2023,1874077952.6556398869
svn,2024,2148283249.0715899467
slb,1975,9818467.4463257194
slb,1976,13076155.3659083005
slb,1977,12973812.1199800000
slb,1978,19229485.2106563002
slb,1979,19862250.1713855006
slb,1980,19883656.8182917982
slb,1981,17467925.6216946021
slb,1982,15343355.7537501995
slb,1983,17239002.8395862989
slb,1984,17115286.8801194988
slb,1985,16005222.5216671992
slb,1986,34338214.1864617020
slb,1987,29451527.6940035000
slb,1988,42928828.1006153002
slb,1989,47138512.0771540999
slb,1990,43657358.2816506028
slb,1991,46818307.3947876990
slb,1992,43782657.6961169019
slb,1993,47839635.2685294002
slb,1994,66598643.4172315001
slb,1995,53172436.0668252036
slb,1996,57481604.7181649059
slb,1997,52570101.3153733984
slb,1998,56440988.6586768031
slb,1999,41544876.9069391042
slb,2000,35252984.5414483994
slb,2001,30882490.4667625017
slb,2002,28528886.9981693998
slb,2003,46361488.7954600975
slb,2004,50006823.5767614990
slb,2005,41059267.2652318999
slb,2006,82809216.7677478045
slb,2007,101502085.8361130059
slb,2008,122784215.2701430023
slb,2009,151277214.2851740122
slb,2010,191348149.9890840054
slb,2011,190718916.9206129909
slb,2012,149787682.8071889877
slb,2013,140744430.4501680136
slb,2014,128327124.3999789953
slb,2015,142493973.9866699874
slb,2016,131368508.5614860058
slb,2017,115706717.7070609927
slb,2018,104293038.2702479959
slb,2019,104046507.8062019944
slb,2020,126543139.2678160071
slb,2021,161459898.3385330141
slb,2022,177087005.6684850156
slb,2023,189985009.7606419921
slb,2024,193540716.8028739989
zaf,1960,46199981.5384873003
zaf,1961,44799982.0979271010
zaf,1962,57399977.0629691035
zaf,1963,58799976.5035293028
zaf,1964,60199975.9440895021
zaf,1965,55999977.6224088967
zaf,1966,61599975.3846498057
zaf,1967,75599969.7902520001
zaf,1968,99399960.2797757983
zaf,1969,96599961.3986552954
zaf,1970,95199961.9580951035
zaf,1971,99276531.2651467025
zaf,1972,122503384.8084920049
zaf,1973,132820409.2474219948
zaf,1974,183897976.0840089917
zaf,1975,215834243.0700609982
zaf,1976,187449999.8370000124
zaf,1977,211599999.8160000145
zaf,1978,251849999.7809999883
zaf,1979,336399163.8006920218
zaf,1980,524372522.0176889896
zaf,1981,585239966.0703680515
zaf,1982,468212250.3486289978
zaf,1983,459766385.3905259967
zaf,1984,369807943.3460689783
zaf,1985,298880981.5789600015
zaf,1986,324820818.6276329756
zaf,1987,366675859.7606390119
zaf,1988,312515447.2513980269
zaf,1989,319817955.4354580045
zaf,1990,297794577.3334529996
zaf,1991,125119180.3945329934
zaf,1992,122807622.5357380062
zaf,1993,126844068.2896379977
zaf,1994,143459474.3795849979
zaf,1995,195578899.2193579972
zaf,1996,54293976.7893889025
zaf,1997,138383513.8950600028
zaf,1998,60098093.1062396988
zaf,1999,66181550.9722146913
zaf,2000,106366850.5549820065
zaf,2001,126067310.1771800071
zaf,2002,139100664.6933059990
zaf,2003,251730762.0788449943
zaf,2004,342181433.2755039930
zaf,2005,711213757.2504129410
zaf,2006,887731450.8025259972
zaf,2007,1098595708.3850400448
zaf,2008,1376844428.0931801796
zaf,2009,1241755292.2138500214
zaf,2010,1410799200.4184100628
zaf,2011,1711390034.5772900581
zaf,2012,1916242373.5021600723
zaf,2013,2775659778.1270599365
zaf,2014,2480692914.9712100029
zaf,2015,2482124065.6587300301
zaf,2016,2423087430.9694299698
zaf,2017,2815746928.9765601158
zaf,2018,2966843153.0370097160
zaf,2019,3168397348.0293498039
zaf,2020,3587833763.0965700150
zaf,2021,3859437125.6818799973
zaf,2022,4128740049.6970310211
zaf,2023,4093402195.5289897919
zaf,2024,4619929669.4109802246
ssd,2014,897335576.4648299217
ssd,2015,1865040000.0000000000
ssd,2016,1137340000.0000000000
ssd,2017,621100000.0000000000
ssd,2018,1253480000.0000000000
ssd,2019,1416840000.0000000000
ssd,2020,1567330000.0000000000
ssd,2021,365150000.0000000000
ssd,2022,626940000.0000000000
ssd,2023,1168638100.0000000000
esp,1975,1067500543.3842699528
esp,1976,1144573104.0902299881
esp,1977,1228129918.9438199997
esp,1978,1486585726.9598898888
esp,1979,1744872675.6087899208
esp,1980,1956212536.0685400963
esp,1981,1595766066.5400598049
esp,1982,1502849511.7795500755
esp,1983,1324099648.4289700985
esp,1984,1280679514.7926199436
esp,1985,1721852167.2241399288
esp,1986,2783241741.3789300919
esp,1987,4583732550.2309207916
esp,1988,7477621098.2936697006
esp,1989,8495526064.0166997910
esp,1990,7848551316.4803800583
esp,1991,9767493665.6562271118
esp,1992,10771203512.0933990479
esp,1993,8820506402.6655998230
esp,1994,9171321816.4367809296
esp,1995,11961992243.0785007477
esp,1996,10998741539.6956996918
esp,1997,11622758173.5196990967
esp,1998,12556218789.8890991211
esp,1999,8627820446.6667709351
esp,2000,7074029752.7320203781
esp,2001,7431121913.0716094971
esp,2002,9086880275.4142303467
esp,2003,10708356644.5774993896
esp,2004,12182998327.1284008026
esp,2005,13123112565.7677993774
esp,2006,13686636900.6070003510
esp,2007,17585808296.1032028198
esp,2008,18606921047.3560981750
esp,2009,18892855414.9228973389
esp,2010,18630498979.5093002319
esp,2011,19281712805.2217025757
esp,2012,17359460196.8392028809
esp,2013,18798539231.5281982422
esp,2014,18783466102.7294998169
esp,2015,16179593685.4980983734
esp,2016,16225455379.0505008698
esp,2017,18665948152.8535003662
esp,2018,21317851824.4048004150
esp,2019,20303134324.4857025146
esp,2020,22316571647.8411026001
esp,2021,27155817938.9610977173
esp,2022,25821578969.6698989868
esp,2023,30200901093.3067016602
esp,2024,31312948630.5920982361
lka,1975,85912042.4449999928
lka,1976,70851165.0101000071
lka,1977,77550751.1509999931
lka,1978,94591829.8544999957
lka,1979,201625850.8738999963
lka,1980,287799443.1904000044
lka,1981,388652619.9241999984
lka,1982,450965376.0095999837
lka,1983,464586291.2315999866
lka,1984,503594515.6003000140
lka,1985,468857776.7748000026
lka,1986,502852854.0037999749
lka,1987,529953891.0795999765
lka,1988,563720771.9888999462
lka,1989,546583150.0041000843
lka,1990,578830780.5749000311
lka,1991,644513146.0356999636
lka,1992,730357125.7941000462
lka,1993,795366681.9804999828
lka,1994,882286650.0760999918
lka,1995,846656230.7017999887
lka,1996,881351000.7036000490
lka,1997,966505790.2166999578
lka,1998,1054492416.1450999975
lka,1999,1078115412.0504000187
lka,2000,1165737741.3701000214
lka,2001,1155390000.0000000000
lka,2002,1287070000.0000000000
lka,2003,1413910000.0000000000
lka,2004,1563880000.0000000000
lka,2005,1968490000.0000000000
lka,2006,2161000000.0000000000
lka,2007,2501500000.0000000000
lka,2008,2918000000.0000000000
lka,2009,3330200000.0000000000
lka,2010,4115970000.0000009537
lka,2011,5144840000.0000000000
lka,2012,6038275546.8402500153
lka,2013,6427895351.2203693390
lka,2014,7045765265.2750205994
lka,2015,7007040682.7324895859
lka,2016,7260496139.8109502792
lka,2017,7174682510.2362604141
lka,2018,7023006639.2808399200
lka,2019,6726054058.3538694382
lka,2020,7116771383.5099506378
lka,2021,5497506879.0338001251
lka,2022,3792813791.9020400047
lka,2023,5989179230.0851602554
lka,2024,6585209485.6603698730
kna,1980,13000000.0000000000
kna,1981,12700000.0000000000
kna,1982,13100000.0000000000
kna,1983,13200000.0000000000
kna,1984,14800000.0000000000
kna,1985,12618518.5185185000
kna,1986,9559259.2592592500
kna,1987,10577777.7777776998
kna,1988,11796296.2962963004
kna,1989,17677777.7777776979
kna,1990,17174074.0740740001
kna,1991,12603703.7037036996
kna,1992,13744444.4444443993
kna,1993,14155555.5555555001
kna,1994,16559259.2592591997
kna,1995,23255555.5555555001
kna,1996,20803703.7037037015
kna,1997,21759259.2592592016
kna,1998,33662962.9629629031
kna,1999,24051851.8518517986
kna,2000,9792775.0238082893
kna,2001,10579301.1803993993
kna,2002,12071082.6617051996
kna,2003,12630265.0678438004
kna,2004,11598262.6158750001
kna,2005,12909621.6552294996
kna,2006,14843239.3535543997
kna,2007,12915727.2037115991
kna,2008,14939653.8951728009
kna,2009,29374979.6876337007
kna,2010,22756811.7927961014
kna,2011,30815535.1800842993
kna,2012,35435045.0267278031
kna,2013,22550236.1241476983
kna,2014,27161942.2222222015
kna,2015,23020980.3703702986
kna,2016,33908228.5185185000
kna,2017,23081841.4814813994
kna,2018,19779843.7037037015
kna,2019,53453938.8888887987
kna,2020,52481442.5925925002
kna,2021,54438648.1481480971
kna,2022,33955486.2962962985
kna,2023,32706230.3703702986
kna,2024,31900940.0000000000
lca,1976,12900285.4112420008
lca,1977,10100000.0000000000
lca,1978,9800000.0000000000
lca,1979,11200000.0000000000
lca,1980,14600000.0000000000
lca,1981,20300000.0000000000
lca,1982,24000000.0000000000
lca,1983,27500000.0000000000
lca,1984,30400000.0000000000
lca,1985,27600000.0000000000
lca,1986,15866666.6666666009
lca,1987,17900000.0000000000
lca,1988,12733333.3333333004
lca,1989,12300000.0000000000
lca,1990,13862962.9629628994
lca,1991,16896296.2962962985
lca,1992,16377777.7777776979
lca,1993,22196296.2962962985
lca,1994,25462962.9629629031
lca,1995,28422222.2222222015
lca,1996,28529629.6296296008
lca,1997,24596296.2962962985
lca,1998,29562962.9629628994
lca,1999,26844444.4444443993
lca,2000,37572227.5553702936
lca,2001,36751714.1835715026
lca,2002,35397275.6864330992
lca,2003,34583724.9977467954
lca,2004,36935949.4516780972
lca,2005,37713271.4328999966
lca,2006,38499327.3661762998
lca,2007,43172593.5894862935
lca,2008,44431915.1434307024
lca,2009,39662981.2858755067
lca,2010,42933045.6247854978
lca,2011,42854886.9313106984
lca,2012,40980220.8015414029
lca,2013,41543142.0196906999
lca,2014,38163287.5283455029
lca,2015,47584117.8743458986
lca,2016,44901283.6573558971
lca,2017,52995338.8738491982
lca,2018,51036831.7676599994
lca,2019,53550595.5555555001
lca,2020,63783036.6666665971
lca,2021,82296639.6296295971
lca,2022,71770115.5555555075
lca,2023,81240376.2962962985
lca,2024,82444979.6296295971
vct,1978,12000000.0000000000
vct,1979,21400000.0000000000
vct,1980,23900000.0000000000
vct,1981,26500000.0000000000
vct,1982,26200000.0000000000
vct,1983,27100000.0000000000
vct,1984,22800000.0000000000
vct,1985,22100000.0000000000
vct,1986,11666666.6666666009
vct,1987,12400000.0000000000
vct,1988,12333333.3333333004
vct,1989,13000000.0000000000
vct,1990,14455555.5555555001
vct,1991,13800000.0000000000
vct,1992,16214814.8148148004
vct,1993,16366666.6666666009
vct,1994,19422222.2222222015
vct,1995,16811111.1111111008
vct,1996,19722222.2222222015
vct,1997,20825925.9259258993
vct,1998,21596296.2962962985
vct,1999,23400000.0000000000
vct,2000,39260461.3908484951
vct,2001,45305388.1719537005
vct,2002,39319549.7341006994
vct,2003,40771656.0390696004
vct,2004,41413607.1419548020
vct,2005,42018378.2454322055
vct,2006,47361869.8006676957
vct,2007,51066801.3871273994
vct,2008,44312140.9983300045
vct,2009,43662446.9263318032
vct,2010,45806462.9924811125
vct,2011,44911822.2440666035
vct,2012,45671597.1854692027
vct,2013,46895943.6109166071
vct,2014,48323515.4892354980
vct,2015,43247542.8345863000
vct,2016,58063044.9442028999
vct,2017,63933004.5282203034
vct,2018,65756736.4951329008
vct,2019,108007501.8518510014
vct,2020,86790424.8148148060
vct,2021,126434365.5555550009
vct,2022,106535545.1851850003
vct,2023,101600882.9629629999
vct,2024,109578294.0740740001
sdn,1977,60020656.3336424008
sdn,1978,81728427.0421243012
sdn,1979,117980000.2721620053
sdn,1980,272200000.5443999767
sdn,1981,403719685.3190470338
sdn,1982,131890251.7722710073
sdn,1983,274461538.4615380168
sdn,1984,306538461.5384609699
sdn,1985,369450913.1265720129
sdn,1986,357560000.0000000000
sdn,1987,332395555.5555559993
sdn,1988,334355555.5555549860
sdn,1989,576733333.3333340883
sdn,1990,143300000.0000000000
sdn,1991,127900000.0000000000
sdn,1992,232700000.0000000000
sdn,1993,84900000.0000000000
sdn,1994,120100000.0000000000
sdn,1995,346200000.0000000000
sdn,1996,236300000.0000000000
sdn,1997,439100000.0000000000
sdn,1998,731800000.0000000000
sdn,1999,702200000.0000000000
sdn,2000,651300000.0000000000
sdn,2001,730400000.0000000000
sdn,2002,1085870000.0000000000
sdn,2003,1218360000.0000000000
sdn,2004,1580180000.0000000000
sdn,2005,2023325575.4272398949
sdn,2006,2527651834.4601101875
sdn,2007,2889940372.2899103165
sdn,2008,4261254838.0935897827
sdn,2009,3177792833.7169299126
sdn,2010,3395885532.9950203896
sdn,2011,2076229868.2267599106
sdn,2012,1526286093.3458700180
sdn,2013,2138309010.3605999947
sdn,2014,1974275498.9012799263
sdn,2015,1323312829.3155100346
sdn,2016,1314045860.3834900856
sdn,2017,1300486903.9467000961
sdn,2018,890511900.4434159994
sdn,2019,2001880185.6884200573
sdn,2020,1511573304.6533901691
sdn,2021,3040798362.6742401123
sdn,2022,2928793046.7455000877
sur,2005,52300000.0000000000
sur,2006,73500000.0000000000
sur,2007,139800000.0000000000
sur,2008,141000000.0000000000
sur,2009,147200000.0000000000
sur,2010,141848000.0000000000
sur,2011,159432826.7613830268
sur,2012,145523319.4200000167
sur,2013,153153677.8845010102
sur,2014,151382001.1372889876
sur,2015,139437618.4606739879
sur,2016,161487749.3778870106
sur,2017,155361864.5415120125
sur,2018,160760822.2066189945
sur,2019,144420201.7735130191
sur,2020,174972448.3233799934
sur,2021,204626015.9404940009
sur,2022,196582984.8719950020
sur,2023,207299109.6105749905
sur,2024,224277648.4099360108
swe,1970,15464286.1850696001
swe,1971,13656124.4541349001
swe,1972,16798194.1976512969
swe,1973,16028393.1572564002
swe,1974,29283071.5755493008
swe,1975,26426440.8196524009
swe,1976,43854564.9503726959
swe,1977,40157647.0477513969
swe,1978,48903950.1536344960
swe,1979,147989815.4884099960
swe,1980,92261950.1003834009
swe,1981,92397004.5767810047
swe,1982,80754838.2815361023
swe,1983,124340736.9977539927
swe,1984,99501759.6000415981
swe,1985,117417574.7243169993
swe,1986,110825624.5215519965
swe,1987,267357171.0420590043
swe,1988,382138650.5231180191
swe,1989,297891790.1327599883
swe,1990,385654002.9836030006
swe,1991,393482763.9382309914
swe,1992,404591230.4146800041
swe,1993,455625450.9471160173
swe,1994,543940027.2761659622
swe,1995,1554624835.1547698975
swe,1996,2523949336.1681103706
swe,1997,2318598989.9448299408
swe,1998,3140496366.9155898094
swe,1999,2674980237.6631798744
swe,2000,2965242858.1377296448
swe,2001,3219342250.2722902298
swe,2002,3050377825.0946798325
swe,2003,2688596786.4390702248
swe,2004,2568828215.7420201302
swe,2005,3808826318.9658398628
swe,2006,4144468436.1280698776
swe,2007,4441793283.1940393448
swe,2008,5231328510.7560091019
swe,2009,4022676575.2783899307
swe,2010,3917283612.6542501450
swe,2011,4840108537.7574195862
swe,2012,4941515977.6499700546
swe,2013,6012456501.2441101074
swe,2014,6329790265.5858993530
swe,2015,5748423046.6791992188
swe,2016,6485155043.5075798035
swe,2017,6721834111.5617103577
swe,2018,7212183292.4146099091
swe,2019,7016566112.0291700363
swe,2020,5603867899.8920507431
swe,2021,7664428082.7416496277
swe,2022,7081799628.1790504456
swe,2023,7596252850.3447103500
swe,2024,7371397360.2720594406
che,1977,303720577.1533389688
che,1978,425049985.4972870350
che,1979,490159226.8410669565
che,1980,522167242.9420151114
che,1981,733107348.7477319241
che,1982,822548669.8865939379
che,1983,946100986.1335031986
che,1984,928635773.8124940395
che,1985,1017042275.0165300369
che,1986,1547598091.5872998238
che,1987,1910552522.3115704060
che,1988,2054260917.1051700115
che,1989,1897091859.3456299305
che,1990,2510728918.5897998810
che,1991,2686905432.9697299004
che,1992,2867193453.8377799988
che,1993,2638099642.4422101974
che,1994,2830607026.0676202774
che,1995,3339283688.1581702232
che,1996,3253290830.9803299904
che,1997,2717126738.7278699875
che,1998,2647030467.9515695572
che,1999,7565360384.6182699203
che,2000,11315021319.0431995392
che,2001,13761845844.2476005554
che,2002,14780115893.7173004150
che,2003,17507519272.6505012512
che,2004,16682750156.3832015991
che,2005,17994854051.9259986877
che,2006,21268967025.6515998840
che,2007,27599803823.7807006836
che,2008,31409992796.6737022400
che,2009,29558092284.0974998474
che,2010,28133312758.1175003052
che,2011,35007069283.4296035767
che,2012,35193913571.4666976929
che,2013,36519156267.6436004639
che,2014,39551252283.7445983887
che,2015,39132700405.8695983887
che,2016,44880975543.0204010010
che,2017,52692445012.1921005249
che,2018,47311412600.6184997559
che,2019,51683653254.2283935547
che,2020,54221499860.8619003296
che,2021,55447225791.7687988281
che,2022,57100149840.3684997559
che,2023,68731051526.1652069092
che,2024,70707374149.3497924805
syr,1977,1143200000.0000000000
syr,1978,782400000.0000000000
syr,1979,1628800000.0000000000
syr,1980,1522000000.0000000000
syr,1981,1851000000.0000000000
syr,1982,1400000000.0000000000
syr,1983,1304200000.0000000000
syr,1984,1231500000.0000000000
syr,1985,1213900000.0000000000
syr,1986,759400000.0000000000
syr,1987,761400000.0000000000
syr,1988,537200000.0000000000
syr,1989,227200000.0000000000
syr,1990,91000000.0000000000
syr,1991,238000000.0000000000
syr,1992,320600000.0000000000
syr,1993,543000000.0000000000
syr,1994,597000000.0000000000
syr,1995,610000000.0000000000
syr,1996,630000000.0000000000
syr,1997,504000000.0000000000
syr,1998,533000000.0000000000
syr,1999,491000000.0000000000
syr,2000,495000000.0000000000
syr,2001,512000000.0000000000
syr,2002,499000000.0000000000
syr,2003,743000000.0000000000
syr,2004,690000000.0000000000
syr,2005,763000000.0000000000
syr,2006,770000000.0000000000
syr,2007,1040466463.4146300554
syr,2008,1335000000.0000000000
syr,2009,1247382402.6221199036
syr,2010,1449765050.0230998993
tjk,2002,201719600.0000000000
tjk,2003,285108500.0000000000
tjk,2004,348410600.0000000000
tjk,2005,317106722.2664319873
tjk,2006,440810703.5531360507
tjk,2007,596302353.9766880274
tjk,2008,942734530.4667999744
tjk,2009,652143098.7696640491
tjk,2010,779744162.0475999117
tjk,2011,1011594344.9960000515
tjk,2012,1146471464.2731502056
tjk,2013,1098309048.2371098995
tjk,2014,1157811456.0296800137
tjk,2015,670180128.0498880148
tjk,2016,675809466.4420909882
tjk,2017,793224624.4528499842
tjk,2018,742576011.4838609695
tjk,2019,825859884.7375049591
tjk,2020,783525996.2809890509
tjk,2021,1156170553.1507699490
tjk,2022,1845769926.0684504509
tjk,2023,1623644799.8335900307
tjk,2024,2289482735.9232201576
tza,1976,105529872.7805999964
tza,1977,144887177.6199999452
tza,1978,194760148.1051999927
tza,1979,200325559.4846000075
tza,1980,153234423.6733999848
tza,1981,152471627.8768000007
tza,1982,136492053.6861999929
tza,1983,127616229.9479999989
tza,1984,180352793.0873000026
tza,1985,394223248.1884999871
tza,1986,501223060.9336000085
tza,1987,609925093.7786999941
tza,1988,642911114.2015000582
tza,1989,682013550.5309000015
tza,1990,592753103.7041000128
tza,1991,504454750.7518000007
tza,1992,650109993.0945000648
tza,1993,389835009.1610999703
tza,1994,311521549.7883999944
tza,1995,370496128.3306000233
tza,1996,370851126.1947000027
tza,1997,313567954.1268000007
tza,1998,426618449.0088999867
tza,1999,445600553.4407000542
tza,2000,463700859.3382999897
tza,2001,56384887.8055189997
tza,2002,50200000.0000000000
tza,2003,76586295.4568130076
tza,2004,72114872.3679699898
tza,2005,85425900.0000000000
tza,2006,94892762.0000000000
tza,2007,185005421.0233600140
tza,2008,324862828.8315709829
tza,2009,301254001.0553010106
tza,2010,1130192630.4279201031
tza,2011,994861322.6214200258
tza,2012,917542966.4272619486
tza,2013,837417549.5339179039
tza,2014,535472793.5109580159
tza,2015,560091032.5641150475
tza,2016,452700658.2366740108
tza,2017,485155564.6357160211
tza,2018,535786559.8323839903
tza,2019,474926122.6528509855
tza,2020,453923723.0857380033
tza,2021,640132982.2198449373
tza,2022,716512544.2926830053
tza,2023,1280932750.1868700981
tza,2024,1177428153.4125800133
tha,1975,91023871.1601638049
tha,1976,59117348.7965563983
tha,1977,52058560.8805496022
tha,1978,51643757.0014045984
tha,1979,70911638.1784738898
tha,1980,228796661.3227880001
tha,1981,181235274.5309109986
tha,1982,197825088.8682439923
tha,1983,296476765.0533099771
tha,1984,193739605.8082959950
tha,1985,190094337.0950269997
tha,1986,250135002.0961259902
tha,1987,247060374.0318790078
tha,1988,267593123.1280100048
tha,1989,280569672.5475839972
tha,1990,278450086.2296289802
tha,1991,410550958.1019480228
tha,1992,1000250115.4572399855
tha,1993,1222261066.2425200939
tha,1994,1901291274.5145399570
tha,1995,1190212813.7710099220
tha,1996,1651034025.2030701637
tha,1997,1392142647.1373500824
tha,1998,819792299.8150049448
tha,1999,805609050.2136380672
tha,2000,951584131.8705149889
tha,2001,990021589.8428109884
tha,2002,978508301.3744319677
tha,2003,1325667664.4570798874
tha,2004,2479364040.1251201630
tha,2005,4777750000.0000000000
tha,2006,5320940000.0000000000
tha,2007,6279480000.0000000000
tha,2008,7501680000.0000000000
tha,2009,7997640000.0000000000
tha,2010,8811910000.0000000000
tha,2011,13691920000.0000000000
tha,2012,15562643784.5713005066
tha,2013,14180188467.1240005493
tha,2014,12372870064.9682998657
tha,2015,10474835960.5872993469
tha,2016,10585282470.9995002747
tha,2017,11161060450.5196990967
tha,2018,11799199682.9115009308
tha,2019,13385488225.8335990906
tha,2020,11130727952.8636016846
tha,2021,12559230380.1557006836
tha,2022,14229232353.1986007690
tha,2023,15963150446.1879997253
tha,2024,15960556139.6357002258
tls,2006,185602606.8200039864
tls,2007,281222025.0361070037
tls,2008,370635000.0000000000
tls,2009,535519564.9657800198
tls,2010,585925828.0907438993
tls,2011,636278617.8625999689
tls,2012,537684872.1160199642
tls,2013,185552459.5591979921
tls,2014,107808132.8320499957
tls,2015,318513607.7637270093
tls,2016,231909600.0000000000
tls,2017,201771835.9431910515
tls,2018,187533958.2209529877
tls,2019,191017563.9590669870
tls,2020,194578315.7421630025
tls,2021,299178650.9617770314
tls,2022,253844444.7540929914
tls,2023,272653803.1168240309
tls,2024,273085176.7962050438
tgo,1974,44589912.2161995023
tgo,1975,49899002.7337296009
tgo,1976,43193047.2948295996
tgo,1977,53854676.3263415992
tgo,1978,65989866.0932679027
tgo,1979,99877001.5795599073
tgo,1980,101410663.9799789935
tgo,1981,83254992.3377383947
tgo,1982,80138462.9285264015
tgo,1983,73575174.2466704994
tgo,1984,75506343.2674733996
tgo,1985,90488207.0728278011
tgo,1986,120356019.2656130046
tgo,1987,125189426.8682660013
tgo,1988,148360799.9240620136
tgo,1989,133958897.2092570066
tgo,1990,145630289.9023500085
tgo,1991,128656898.7383310050
tgo,1992,111072575.4127299935
tgo,1993,82556812.5607448965
tgo,1994,91317671.4763251245
tgo,1995,129698896.4416770041
tgo,1996,106774979.0004950017
tgo,1997,120193046.4796160012
tgo,1998,101781200.7499040067
tgo,1999,73624633.8694051951
tgo,2000,73527757.6271065027
tgo,2001,88378213.9070740044
tgo,2002,113546919.6656749994
tgo,2003,161802752.9787559807
tgo,2004,207212439.2871060073
tgo,2005,229350899.9882070124
tgo,2006,288024673.4263690114
tgo,2007,328953005.0269020200
tgo,2008,386784717.4314590096
tgo,2009,414522428.6040740013
tgo,2010,417126906.5909309983
tgo,2011,349710303.6610030532
tgo,2012,411262572.1888180971
tgo,2013,480179105.0777270198
tgo,2014,523716721.4617369771
tgo,2015,450603176.1032269597
tgo,2016,458209901.1457840204
tgo,2017,532828296.0792700052
tgo,2018,561871005.3530460596
tgo,2019,657744932.8151869774
tgo,2020,710168578.7682410479
ton,1971,1826720.2924944500
ton,1972,2063013.9320917097
ton,1973,2859543.2285157000
ton,1974,5539665.6352793798
ton,1975,7948745.1252867794
ton,1976,8354198.2273776494
ton,1977,8417300.7553499211
ton,1978,9387479.4758631792
ton,1979,11484776.1309213005
ton,1980,13083522.0713183992
ton,1981,17311354.6067561023
ton,1982,28493122.9833980985
ton,1983,36179473.9292408973
ton,1984,26369515.7111147009
ton,1985,20603647.0753201991
ton,1986,28927846.7262494974
ton,1987,30857580.3274320997
ton,1988,33073314.7109143026
ton,1989,39942624.8769088015
ton,1990,46528275.1426022947
ton,1991,43984525.8614112958
ton,1992,43927156.1659343988
ton,1993,52041726.9478408992
ton,1994,48499523.5599929988
ton,2001,57706527.3382131979
ton,2002,73608713.2910562009
ton,2003,69229112.2465278059
ton,2004,82372277.8020723015
ton,2005,93172642.9000874758
ton,2006,99978430.9206681252
ton,2007,100727010.8436840028
ton,2008,116213325.4200029969
ton,2009,108600197.3460029960
ton,2010,102184406.6183750033
ton,2011,105625504.4900410026
ton,2012,131466048.1692499965
ton,2013,145857976.4284990132
ton,2014,154953981.8430359960
ton,2015,150621344.1345830262
ton,2016,155525498.3683510125
ton,2017,185367067.0912539959
ton,2018,193573570.5615000129
ton,2019,195352371.7385439873
ton,2020,189406637.2954669893
ton,2021,218985260.4236050546
ton,2022,248020672.2600339949
ton,2023,251640562.4088349938
ton,2024,241157917.1342409551
tto,1975,2811322.1313796001
tto,1976,1888507.1121730199
tto,1977,1666666.6673611100
tto,1978,1750000.0007291602
tto,1979,1750000.0007291602
tto,1980,1791666.6674131900
tto,1981,1916666.6674652700
tto,1982,1958333.3341493099
tto,1983,5875000.0024479199
tto,1984,13166666.6666666996
tto,1985,10081632.6530611999
tto,1986,777777.7777777780
tto,1987,6305555.5555555504
tto,1988,3512195.1219512201
tto,1989,5200000.0000000102
tto,1990,7764705.8823529501
tto,1991,15623529.4117647000
tto,1992,11082352.9411765002
tto,1993,23658701.7365286984
tto,1994,28270380.1662888974
tto,1995,34046225.8077397048
tto,1996,34221106.9293023050
tto,1997,37014060.4909560978
tto,1998,58428395.2474533021
tto,1999,68900000.0000000000
tto,2000,63900003.4604290947
tto,2001,64000003.4546100944
tto,2002,96200000.0000000000
tto,2003,100800000.0000000000
tto,2004,98600000.0000000000
tto,2005,102000000.0000000000
tto,2006,104600000.0000000000
tto,2007,121400000.0000000000
tto,2008,108700000.0000000000
tto,2009,137300000.0000000000
tto,2010,108800000.0000000000
tto,2011,252476996.9031740129
tto,2012,284777608.3118000031
tto,2013,237518735.0726439953
tto,2014,233297235.4791220129
tto,2015,268819678.3340380192
tto,2016,325266561.8339859843
tto,2017,617291301.2169190645
tto,2018,321851142.5213209987
tto,2019,325210599.4952220321
tto,2020,301777065.0053160191
tto,2021,389885615.6582279801
tto,2022,423558243.1100159883
tto,2023,484784835.6328849792
tto,2024,413353965.6377279758
tun,1976,207568072.3166410029
tun,1977,230796130.6231400073
tun,1978,273925972.5647739768
tun,1979,359196728.7491379976
tun,1980,429678256.8307389617
tun,1981,415144330.9985789657
tun,1982,430007407.3516149521
tun,1983,413986151.9120270014
tun,1984,368161338.9659730196
tun,1985,328341962.9944560528
tun,1986,418120660.9748799801
tun,1987,537009940.7177219391
tun,1988,678476536.5055160522
tun,1989,719461720.4404900074
