economy,year,nv_mnf_tech_zs_un
moz,2019,10.8876387032
moz,2020,10.8876387032
moz,2021,10.8876387032
moz,2022,10.8876387032
mmr,1990,11.0983362003
mmr,1991,11.0983362003
mmr,1992,11.0983362003
mmr,1993,11.0983362003
mmr,1994,11.0983362003
mmr,1995,11.0983362003
mmr,1996,11.0983362003
mmr,1997,11.0983362003
mmr,1998,11.0983362003
mmr,1999,11.0983362003
mmr,2000,11.0983362003
mmr,2001,11.0983362003
mmr,2002,11.0983362003
mmr,2003,11.0983362003
mmr,2004,11.0983362003
mmr,2005,11.0983362003
mmr,2006,11.0983362003
mmr,2007,11.0983362003
mmr,2008,11.0983362003
mmr,2009,11.0983362003
mmr,2010,27.6009112524
mmr,2011,15.6106894247
mmr,2012,11.6596012913
mmr,2013,4.5050624568
mmr,2014,24.2341648822
mmr,2015,23.6249574110
mmr,2016,40.4392313152
mmr,2017,76.6301242815
mmr,2018,73.2505387583
mmr,2019,77.3678220763
mmr,2020,78.6216273065
mmr,2021,92.5790969375
mmr,2022,92.5790969375
nam,1990,7.3679807052
nam,1991,7.3679807052
nam,1992,7.3679807052
nam,1993,7.3679807052
nam,1994,7.3679807052
nam,1995,7.3679807052
nam,1996,7.3679807052
nam,1997,7.3679807052
nam,1998,7.3679807052
nam,1999,7.3679807052
nam,2000,7.3679807052
nam,2001,6.7015831449
nam,2002,6.7015831449
nam,2003,6.7015831449
nam,2004,6.7015831449
nam,2005,6.7015831449
nam,2006,6.7015831449
nam,2007,6.7015831449
nam,2008,7.8690981764
nam,2009,7.0809101112
nam,2010,7.4519697264
nam,2011,7.4453385353
nam,2012,7.8836263146
nam,2013,7.2875542036
nam,2014,7.3489100614
nam,2015,7.3489100654
nam,2016,4.7512641972
nam,2017,4.7512641959
nam,2018,4.4769008309
nam,2019,4.6160761569
nam,2020,5.5873985668
nam,2021,5.1771676050
nam,2022,5.3410121918
npl,1990,6.4575541330
npl,1991,5.0725700044
npl,1992,5.1879014316
npl,1993,7.1866663751
npl,1994,5.9366209721
npl,1995,6.1986622283
npl,1996,8.4318511528
npl,1997,8.4714956316
npl,1998,8.4714956316
npl,1999,12.1018268930
npl,2000,12.1018268910
npl,2001,12.1201052320
npl,2002,11.8585886041
npl,2003,11.8585885992
npl,2004,9.1859728361
npl,2005,9.1859728421
npl,2006,9.1339161918
npl,2007,9.1859728415
npl,2008,1.9009775207
npl,2009,1.9009775267
npl,2010,8.2269930936
npl,2011,8.3837865339
npl,2012,8.5986138786
npl,2013,8.5986138783
npl,2014,10.5153149888
npl,2015,10.5153149903
npl,2016,10.5153149895
npl,2017,10.5153149889
npl,2018,10.4702544568
npl,2019,10.5153149888
npl,2020,10.5008530529
npl,2021,10.5153109908
npl,2022,10.5153109906
nld,1990,42.2326714010
nld,1991,39.8148716003
nld,1992,40.1988270297
nld,1993,38.7631049781
nld,1994,38.7631070690
nld,1995,38.8192932090
nld,1996,37.2066186753
nld,1997,37.8750273135
nld,1998,36.6010374837
nld,1999,36.3640079688
nld,2000,38.1737449081
nld,2001,35.6087247241
nld,2002,37.7205258421
nld,2003,38.2191754389
nld,2004,40.2791674695
nld,2005,42.4437164898
nld,2006,39.7261199159
nld,2007,38.8348936321
nld,2008,40.0703878649
nld,2009,42.1841979070
nld,2010,45.6206905760
nld,2011,47.0494254937
nld,2012,47.4449592142
nld,2013,45.8011782553
nld,2014,46.7937919800
nld,2015,47.2824975304
nld,2016,47.4385566047
nld,2017,48.5664159977
nld,2018,50.5114128942
nld,2019,50.2134340238
nld,2020,51.3501986810
nld,2021,51.7332982322
nld,2022,53.8787768769
nzl,1990,20.3087271473
nzl,1991,20.2243400430
nzl,1992,20.2243400531
nzl,1993,20.2243400495
nzl,1994,20.2243400516
nzl,1995,17.0545345825
nzl,1996,17.0545345829
nzl,1997,17.0545345849
nzl,1998,13.4837090219
nzl,1999,13.1161132175
nzl,2000,12.4515684903
nzl,2001,12.9262075327
nzl,2002,15.0074479902
nzl,2003,17.9765907057
nzl,2004,18.1183426907
nzl,2005,16.8576785309
nzl,2006,16.5444435836
nzl,2007,16.6179309857
nzl,2008,17.7736735442
nzl,2009,17.5684873235
nzl,2010,21.5101553166
nzl,2011,21.5102040816
nzl,2012,20.0274524943
nzl,2013,20.7238838318
nzl,2014,21.4504553658
nzl,2015,19.5272659594
nzl,2016,19.6848207157
nzl,2017,22.1487784392
nzl,2018,21.4020646380
nzl,2019,21.6149679961
nzl,2020,22.1248280495
nzl,2021,23.7405868606
nzl,2022,23.8194708191
nic,1990,9.6445931324
nic,1991,9.6445931324
nic,1992,9.6445931324
nic,1993,9.6445931324
nic,1994,9.6445931324
nic,1995,8.2908658020
nic,1996,8.3108804088
nic,1997,8.3779801561
nic,1998,6.5590530114
nic,1999,6.4819889012
nic,2000,5.0508800011
nic,2001,5.9291101883
nic,2002,5.7149581599
nic,2003,5.0429690324
nic,2004,4.6913540965
nic,2005,4.0818561379
nic,2006,8.2331536534
nic,2007,8.3447492747
nic,2008,9.4983636958
nic,2009,10.1037151792
nic,2010,11.0970409553
nic,2011,11.7018325654
nic,2012,13.1596982552
nic,2013,12.8324939914
nic,2014,12.5930652316
nic,2015,13.1569947579
nic,2016,14.5515723435
nic,2017,14.0931197217
nic,2018,13.2386448541
nic,2019,12.9567685817
nic,2020,11.5988609906
nic,2021,13.3328830993
nic,2022,13.0305578927
ner,1990,10.1536975397
ner,1991,11.3270704710
ner,1992,11.2294317288
ner,1993,11.1379439874
ner,1994,11.7561443176
ner,1995,11.1403819899
ner,1996,13.3947127986
ner,1997,11.5770901626
ner,1998,11.5116463378
ner,1999,39.9110734703
ner,2000,50.5286701911
ner,2001,44.9163732394
ner,2002,24.7716894977
ner,2003,25.9478612617
ner,2004,24.7716895011
ner,2005,24.7716894916
ner,2006,24.7716894948
ner,2007,24.7716894934
ner,2008,24.7716895053
ner,2009,18.2537311994
ner,2010,18.2537312071
ner,2011,18.2537311918
ner,2012,18.2537311980
ner,2013,18.2537311959
ner,2014,18.2537311959
ner,2015,18.2537311959
ner,2016,18.2537311959
ner,2017,18.2537311959
ner,2018,18.2537311959
ner,2019,18.2537311959
ner,2020,18.2537311959
ner,2021,18.2537311959
ner,2022,18.2537311959
nga,1990,17.1377247483
nga,1991,17.1377247483
nga,1992,15.7482928021
nga,1993,14.1609961366
nga,1994,18.7873045237
nga,1995,34.1861153182
nga,1996,33.4362610463
nga,1997,33.4362610463
nga,1998,33.4362610463
nga,1999,33.4362610463
nga,2000,33.4362610463
nga,2001,33.4362610463
nga,2002,33.4362610463
nga,2003,33.4362610463
nga,2004,33.4362610463
nga,2005,33.4362610463
nga,2006,33.4362610463
nga,2007,33.4362610463
nga,2008,33.4362610463
nga,2009,33.4362610463
nga,2010,33.4362610463
nga,2011,33.4362610463
nga,2012,33.4362610463
nga,2013,33.4362610463
nga,2014,33.4362610463
nga,2015,33.4362610463
nga,2016,33.4362610463
nga,2017,33.4362610463
nga,2018,33.4362610463
nga,2019,33.4362610463
nga,2020,33.4362610463
nga,2021,33.4362610463
nga,2022,33.4362610463
mkd,1990,22.5894778948
mkd,1991,20.6974922726
mkd,1992,23.7899167764
mkd,1993,19.0144754259
mkd,1994,26.0488510074
mkd,1995,23.6736903473
mkd,1996,26.1017511827
mkd,1997,17.8226289233
mkd,1998,17.2064087268
mkd,1999,16.2899496804
mkd,2000,14.5485644472
mkd,2001,15.3101950086
mkd,2002,7.9519046176
mkd,2003,13.7762265423
mkd,2004,14.6925328704
mkd,2005,14.0845180020
mkd,2006,14.0908440257
mkd,2007,12.6667078652
mkd,2008,13.6877071070
mkd,2009,14.5999746959
mkd,2010,19.4993992874
mkd,2011,15.4814058455
mkd,2012,23.5183324962
mkd,2013,15.3482857028
mkd,2014,23.0275340498
mkd,2015,29.6097969118
mkd,2016,31.6440034257
mkd,2017,31.9758363583
mkd,2018,33.7308695159
mkd,2019,33.1789977934
mkd,2020,32.6218058655
mkd,2021,32.9072049564
mkd,2022,32.9072016093
nor,1990,34.4661974330
nor,1991,26.1730076185
nor,1992,24.5972060398
nor,1993,24.8276120944
nor,1994,26.6878332235
nor,1995,26.8607800650
nor,1996,26.2922572002
nor,1997,26.8311214810
nor,1998,25.4573498781
nor,1999,28.8523455571
nor,2000,29.3840221378
nor,2001,29.2986492133
nor,2002,30.1349572946
nor,2003,28.1193104725
nor,2004,28.1473892173
nor,2005,28.4828560737
nor,2006,30.1692659864
nor,2007,30.9910744472
nor,2008,33.1776682307
nor,2009,36.7254337244
nor,2010,32.5366726302
nor,2011,32.4470952475
nor,2012,32.1355722852
nor,2013,35.2189650493
nor,2014,31.7998395420
nor,2015,32.2621734290
nor,2016,29.7816411551
nor,2017,28.9427692638
nor,2018,30.1152988209
nor,2019,35.0338032448
nor,2020,30.8139188168
nor,2021,30.1569303798
nor,2022,40.8590635746
omn,1990,6.7742406620
omn,1991,6.7742406620
omn,1992,6.7742406620
omn,1993,6.7742406620
omn,1994,8.8239991413
omn,1995,8.8364041173
omn,1996,11.9112688531
omn,1997,11.7217049949
omn,1998,11.8701384984
omn,1999,11.7458870268
omn,2000,9.2649718975
omn,2001,6.0517185697
omn,2002,7.8187448005
omn,2003,6.7406393756
omn,2004,6.7585148392
omn,2005,15.8427146661
omn,2006,13.0975839638
omn,2007,16.7535829379
omn,2008,14.2136845692
omn,2009,26.6300693395
omn,2010,19.3775500546
omn,2011,42.6802469199
omn,2012,48.2129449483
omn,2013,28.0619691392
omn,2014,17.0621953584
omn,2015,20.5188836966
omn,2016,21.4417456439
omn,2017,20.1611457321
omn,2018,44.7386495724
omn,2019,45.0221889235
omn,2020,45.0221889118
omn,2021,45.0221888994
omn,2022,45.0221888994
pak,1990,24.2918798132
pak,1991,24.4931562505
pak,1992,24.4931540443
pak,1993,24.4931540452
pak,1994,29.2947415858
pak,1995,29.2947415848
pak,1996,29.2947414476
pak,1997,29.2947415855
pak,1998,29.2947415851
pak,1999,25.2340253455
pak,2000,25.2340253454
pak,2001,25.2338185027
pak,2002,25.2340253456
pak,2003,25.2340253450
pak,2004,22.9550217211
pak,2005,22.9550217212
pak,2006,24.5671107787
pak,2007,23.9913312106
pak,2008,23.9913312104
pak,2009,23.9913312094
pak,2010,21.0455413372
pak,2011,21.0455413368
pak,2012,22.7664456494
pak,2013,22.7664456493
pak,2014,22.7664456492
pak,2015,22.7664456492
pak,2016,22.9039928455
pak,2017,22.9039928456
pak,2018,22.9039928452
pak,2019,22.9039928455
pak,2020,22.9039928455
pak,2021,22.9039928455
pak,2022,22.9039928455
pan,1990,10.4160182416
pan,1991,10.3160248399
pan,1992,5.9205016666
pan,1993,7.4074796127
pan,1994,7.2728727510
pan,1995,10.8225539729
pan,1996,6.8897843071
pan,1997,6.8703575820
pan,1998,6.6812728142
pan,1999,5.9486356566
pan,2000,6.7279952900
pan,2001,6.1292131401
pan,2002,8.3247188117
pan,2003,8.1721886072
pan,2004,8.1721887254
pan,2005,8.3247186683
pan,2006,8.3247187974
pan,2007,8.3247187365
pan,2008,8.3247186863
pan,2009,6.5204385195
pan,2010,6.5204386967
pan,2011,6.6755466036
pan,2012,6.8234217276
pan,2013,6.3803455292
pan,2014,8.2276135292
pan,2015,8.2071373436
pan,2016,8.1996846150
pan,2017,8.5349154305
pan,2018,8.5349154009
pan,2019,8.3247192371
pan,2020,8.3247193223
pan,2021,6.4844541424
pan,2022,6.4844539451
png,1990,12.6096594483
png,1991,12.6096594483
png,1992,12.6096594483
png,1993,12.6096594483
png,1994,12.6096594483
png,1995,12.6096594483
png,1996,12.6096594483
png,1997,12.6096594483
png,1998,12.6096594483
png,1999,12.6096592164
png,2000,12.6096592032
png,2001,12.6096594407
png,2002,12.6096594407
png,2003,12.6096594407
png,2004,12.6096594407
png,2005,12.6096594407
png,2006,12.6096594407
png,2007,12.6096594407
png,2008,12.6096594407
png,2009,12.6096594407
png,2010,12.6096594407
png,2011,12.6096594407
png,2012,12.6096594407
png,2013,12.6096594407
png,2014,12.6096594407
png,2015,12.6096594407
png,2016,12.6096594407
png,2017,12.6096594407
png,2018,12.6096594407
png,2019,12.6096594407
png,2020,12.6096594407
png,2021,12.6096594407
png,2022,12.6096594407
pry,1990,10.8469599835
pry,1991,10.8469599835
pry,1992,10.8469599835
pry,1993,10.8469599835
pry,1994,10.8469599835
pry,1995,10.8469599835
pry,1996,10.8469599835
pry,1997,10.8469599835
pry,1998,10.8469599835
pry,1999,10.8469599835
pry,2000,10.8469599835
pry,2001,10.8469599835
pry,2002,12.8672062746
pry,2003,11.1166645995
pry,2004,11.1166645993
pry,2005,11.1166645995
pry,2006,12.8798770513
pry,2007,21.2570346694
pry,2008,21.2570346708
pry,2009,21.2570346700
pry,2010,21.7070384974
pry,2011,21.8266894281
pry,2012,21.8266894278
pry,2013,21.8266894283
pry,2014,21.8266894280
pry,2015,21.8266894280
pry,2016,21.8266894280
pry,2017,21.8266894280
pry,2018,21.8266894280
pry,2019,21.8266894280
pry,2020,21.8266894280
pry,2021,21.8266894280
pry,2022,21.8266894280
per,1990,17.0528955339
per,1991,14.6972408560
per,1992,16.0569430289
per,1993,16.0569430282
per,1994,15.4610852543
per,1995,15.6203333630
per,1996,14.9302869893
per,1997,15.4698665124
per,1998,15.4698665148
per,1999,14.8543735029
per,2000,14.8543734967
per,2001,14.5422387851
per,2002,14.0864909644
per,2003,13.6446747325
per,2004,12.8846090300
per,2005,12.9267813325
per,2006,13.5282307258
per,2007,14.3693024037
per,2008,14.1982909958
per,2009,13.5392173057
per,2010,12.8743488936
per,2011,12.1176928599
per,2012,13.4641346672
per,2013,13.6731421753
per,2014,14.5747461546
per,2015,14.6765542316
per,2016,15.3231125253
per,2017,14.4523633430
per,2018,14.3113666795
per,2019,14.1364518435
per,2020,13.4578207957
per,2021,12.9149136267
per,2022,13.5347835919
phl,1990,24.5443984945
phl,1991,28.5939728567
phl,1992,29.7211827529
phl,1993,29.0102277270
phl,1994,27.9538998867
phl,1995,29.0174176482
phl,1996,29.9861632456
phl,1997,31.7297420182
phl,1998,32.7086714472
phl,1999,37.3159555388
phl,2000,38.1344509566
phl,2001,40.2293195355
phl,2002,41.1068137682
phl,2003,38.5326345235
phl,2004,39.5515829412
phl,2005,38.8651038640
phl,2006,45.3125208974
phl,2007,45.7253041884
phl,2008,33.1154077877
phl,2009,41.5376196003
phl,2010,37.0594228453
phl,2011,41.5185856307
phl,2012,53.0366211461
phl,2013,41.1638751948
phl,2014,43.0309676930
phl,2015,41.6787200408
phl,2016,40.7822298367
phl,2017,46.3621574289
phl,2018,37.5480639927
phl,2019,26.4643303304
phl,2020,34.0397090632
phl,2021,28.5648338001
phl,2022,28.9548863797
pol,1990,33.7043812311
pol,1991,28.9692995017
pol,1992,21.3839935327
pol,1993,22.5836334254
pol,1994,26.4071333364
pol,1995,27.2094147076
pol,1996,29.2190391582
pol,1997,27.9230656850
pol,1998,26.6068329235
pol,1999,25.8577890252
pol,2000,26.6030369402
pol,2001,28.1421596309
pol,2002,26.0782475905
pol,2003,26.1988672763
pol,2004,26.6054779283
pol,2005,27.4154576415
pol,2006,32.5129517492
pol,2007,31.5754516821
pol,2008,33.6613320235
pol,2009,34.5373948710
pol,2010,35.8813500600
pol,2011,35.8444090922
pol,2012,34.3084211701
pol,2013,35.2114833316
pol,2014,33.9405778473
pol,2015,33.9817181336
pol,2016,32.9908112308
pol,2017,32.7391594776
pol,2018,32.2292199772
pol,2019,32.2836189590
pol,2020,32.2754827032
pol,2021,32.1455941119
pol,2022,32.9877483259
prt,1990,19.2847414828
prt,1991,19.5062750315
prt,1992,18.7874728397
prt,1993,18.2269980650
prt,1994,18.2763146320
prt,1995,22.4308607187
prt,1996,24.1771463875
prt,1997,24.7329944967
prt,1998,25.5708151359
prt,1999,24.2214412639
prt,2000,24.8900758964
prt,2001,24.3310432875
prt,2002,23.8584818555
prt,2003,23.5111662279
prt,2004,23.8934899240
prt,2005,24.4594741054
prt,2006,23.8003404976
prt,2007,20.4075747570
prt,2008,25.2614602184
prt,2009,23.4228099251
prt,2010,23.9632139324
prt,2011,24.6498625370
prt,2012,24.7162322979
prt,2013,24.5137593189
prt,2014,24.6212391069
prt,2015,24.4073438394
prt,2016,23.8989868892
prt,2017,24.4185620628
prt,2018,24.4710084576
prt,2019,25.9611543617
prt,2020,26.5311256674
prt,2021,25.5502939055
prt,2022,26.5178934543
qat,1990,28.0594405594
qat,1991,35.8751125788
qat,1992,24.9223119950
qat,1993,24.5132127955
qat,1994,30.0779925398
qat,1995,31.0139860300
qat,1996,31.0139860108
qat,1997,31.0139860127
qat,1998,22.8697897182
qat,1999,22.8697897435
qat,2000,21.5353075326
qat,2001,19.7911987730
qat,2002,14.5951177148
qat,2003,18.2305287203
qat,2004,17.9723015153
qat,2005,21.7601344867
qat,2006,15.2549791781
qat,2007,26.8332420183
qat,2008,33.0113768984
qat,2009,24.5549119910
qat,2010,22.6981893415
qat,2011,36.7155440235
qat,2012,62.8876265185
qat,2013,62.1879934977
qat,2014,66.6503923359
qat,2015,56.0942713499
qat,2016,54.1662135725
qat,2017,47.8567102063
qat,2018,65.0068252819
qat,2019,63.4685250022
qat,2020,50.0969262740
qat,2021,62.4578705673
qat,2022,62.4568932683
rou,1990,26.5350089767
rou,1991,29.3049199085
rou,1992,28.5635389628
rou,1993,25.3933762925
rou,1994,26.6855643045
rou,1995,27.0238126424
rou,1996,24.5142555102
rou,1997,21.1412487677
rou,1998,22.6492182678
rou,1999,22.4148766659
rou,2000,21.0233853582
rou,2001,21.0077113459
rou,2002,21.7968200050
rou,2003,27.2359897484
rou,2004,25.4808781339
rou,2005,25.0076486492
rou,2006,25.1316059989
rou,2007,27.0997354340
rou,2008,25.9838517588
rou,2009,33.9942658134
rou,2010,35.2430242348
rou,2011,36.0172002628
rou,2012,36.7858776091
rou,2013,37.6990860720
rou,2014,36.9566050075
rou,2015,41.3886040721
rou,2016,40.7693733218
rou,2017,42.8986509212
rou,2018,42.7692820579
rou,2019,40.9502906644
rou,2020,39.8324033280
rou,2021,36.6122908207
rou,2022,40.0123905256
rus,1990,33.6386982683
rus,1991,33.6386982683
rus,1992,33.7366123835
rus,1993,33.6383220217
rus,1994,35.2582136039
rus,1995,29.1914570750
rus,1996,32.8315350098
rus,1997,30.9028171621
rus,1998,30.9263827316
rus,1999,32.2327607614
rus,2000,32.6534681414
rus,2001,32.2397550533
rus,2002,23.0417450268
rus,2003,26.9837824272
rus,2004,24.8091854424
rus,2005,22.4525135885
rus,2006,21.8825580149
rus,2007,22.4232638356
rus,2008,24.5535973217
rus,2009,23.1414627017
rus,2010,25.0367582398
rus,2011,24.7088822864
rus,2012,26.5352626905
rus,2013,24.6292653403
rus,2014,25.5664329864
rus,2015,28.5618310090
rus,2016,28.2517611901
rus,2017,32.2806034492
rus,2018,29.5830454373
rus,2019,31.2369800992
rus,2020,32.7576896798
rus,2021,34.8668951507
rus,2022,34.8668951523
rwa,1990,6.6580955925
rwa,1991,6.6580955925
rwa,1992,6.6580955925
rwa,1993,6.6580955925
rwa,1994,6.6580955925
rwa,1995,6.6580955925
rwa,1996,6.6580955925
rwa,1997,6.6580955925
rwa,1998,6.6580955925
rwa,1999,6.6580955925
rwa,2000,6.5245136918
rwa,2001,6.5245136924
rwa,2002,6.5245136918
rwa,2003,6.5245136911
rwa,2004,6.5245136912
rwa,2005,6.5245136917
rwa,2006,6.5245136916
rwa,2007,9.9378881987
rwa,2008,9.9378881989
rwa,2009,9.9378881989
rwa,2010,9.9378881986
rwa,2011,9.9378881988
rwa,2012,9.9378881989
rwa,2013,9.9378881988
rwa,2014,9.9378881988
rwa,2015,4.9039098741
rwa,2016,5.2895211380
rwa,2017,5.7399254995
rwa,2018,6.3741974931
rwa,2019,7.4756514872
rwa,2020,6.8784361637
rwa,2021,7.2553318716
rwa,2022,7.2046252500
sau,1990,21.5705342305
sau,1991,21.5705342305
sau,1992,21.5705342305
sau,1993,21.5705342305
sau,1994,21.5705342305
sau,1995,21.5705342305
sau,1996,21.5705342305
sau,1997,21.4315936636
sau,1998,21.6660912548
sau,1999,21.6660912540
sau,2000,21.6660912554
sau,2001,21.6660912548
sau,2002,42.2426453172
sau,2003,35.9425351878
sau,2004,34.6687240447
sau,2005,41.7136207741
sau,2006,41.1175429869
sau,2007,41.2325396227
sau,2008,41.2270703028
sau,2009,32.9011244610
sau,2010,31.7221006664
sau,2011,33.3112346734
sau,2012,33.5079993111
sau,2013,34.3285947588
sau,2014,34.5419935970
sau,2015,37.8907645650
sau,2016,37.5730623589
sau,2017,35.3838123064
sau,2018,36.7004575610
sau,2019,33.4795504515
sau,2020,33.4172558068
sau,2021,29.0512830300
sau,2022,29.0502866140
sen,1990,13.9095972205
sen,1991,20.2118330952
sen,1992,20.5471613942
sen,1993,16.9902055485
sen,1994,25.8077278889
sen,1995,28.4098063065
sen,1996,32.2369761499
sen,1997,29.5892901081
sen,1998,30.1957020832
sen,1999,31.4288469053
sen,2000,25.0369214769
sen,2001,26.7994167408
sen,2002,29.7070258576
sen,2003,30.4633497759
sen,2004,11.5099269486
sen,2005,12.9956210557
sen,2006,18.1891601327
sen,2007,17.3368771625
sen,2008,19.3082337301
sen,2009,19.4992655144
sen,2010,18.3552416775
sen,2011,21.1053383418
sen,2012,20.3910749540
sen,2013,19.1370537921
sen,2014,14.6561613155
sen,2015,12.8182502910
sen,2016,25.6379667278
sen,2017,23.4190678612
sen,2018,26.7784438660
sen,2019,26.8371473468
sen,2020,26.8372976213
sen,2021,26.8372976208
sen,2022,26.8109117173
srb,1990,24.4115458813
srb,1991,24.4115458813
srb,1992,24.4115458813
srb,1993,24.4115458813
srb,1994,24.4115458813
srb,1995,24.4115458813
srb,1996,24.4115458813
srb,1997,24.4115458813
srb,1998,24.4115458813
srb,1999,24.4115458813
srb,2000,24.4115458813
srb,2001,24.4115458813
srb,2002,24.4115458813
srb,2003,24.4115458811
srb,2004,24.4115458811
srb,2005,24.4115559268
srb,2006,21.3588764032
srb,2007,22.0661145448
srb,2008,21.8459324927
srb,2009,20.4161326946
srb,2010,18.6435679883
srb,2011,19.6281052211
srb,2012,20.0617681881
srb,2013,24.8807805531
srb,2014,25.9247998356
srb,2015,25.7407903356
srb,2016,25.4128596306
srb,2017,25.7533737409
srb,2018,24.6451304749
srb,2019,25.0644609942
srb,2020,25.3733456473
srb,2021,26.8370131051
srb,2022,26.8370131051
sgp,1990,64.7593028497
sgp,1991,59.5442494613
sgp,1992,60.9247037202
sgp,1993,62.8366097717
sgp,1994,64.1836957436
sgp,1995,67.4457643458
sgp,1996,68.6753392424
sgp,1997,68.9265002098
sgp,1998,68.0066501829
sgp,1999,70.1626635587
sgp,2000,74.1997650434
sgp,2001,72.7090435106
sgp,2002,73.8327209052
sgp,2003,74.8849498533
sgp,2004,76.8385802027
sgp,2005,76.7202677512
sgp,2006,77.7996825559
sgp,2007,78.3539807699
sgp,2008,74.5631338562
sgp,2009,71.1140868221
sgp,2010,75.9920687303
sgp,2011,77.2736001239
sgp,2012,76.2838088762
sgp,2013,75.9348999791
sgp,2014,75.8814724282
sgp,2015,74.8471659881
sgp,2016,75.4231282921
sgp,2017,78.5716846128
sgp,2018,83.7270701945
sgp,2019,80.5775174377
sgp,2020,80.6582949693
sgp,2021,81.2745525025
sgp,2022,82.3295378566
svk,1990,25.8481619900
svk,1991,25.8481619900
svk,1992,23.1583169364
svk,1993,30.0847154405
svk,1994,27.7835146027
svk,1995,31.6130945367
svk,1996,30.9996089871
svk,1997,34.3651491252
svk,1998,36.5004040605
svk,1999,37.1681415929
svk,2000,33.6609580909
svk,2001,34.7223695929
svk,2002,35.9096506969
svk,2003,37.9861202724
svk,2004,34.7662843222
svk,2005,36.1263843899
svk,2006,39.9855907781
svk,2007,43.1115829205
svk,2008,41.2630288167
svk,2009,43.3023828027
svk,2010,45.7492937294
svk,2011,44.5154700722
svk,2012,47.8227166264
svk,2013,49.4267883200
svk,2014,47.4759869520
svk,2015,49.3855125170
svk,2016,47.7746601144
svk,2017,47.9293219942
svk,2018,49.5113151412
svk,2019,51.1659561531
svk,2020,48.8591573969
svk,2021,44.0827655816
svk,2022,46.7430954273
svn,1990,33.0680251544
svn,1991,30.7131801572
svn,1992,31.7697992006
svn,1993,28.7213416899
svn,1994,34.6268679816
svn,1995,33.3747398106
svn,1996,33.8536223578
svn,1997,34.4441288775
svn,1998,36.0840944135
svn,1999,35.2279539810
svn,2000,36.3577244232
svn,2001,37.1290939339
svn,2002,38.3294249023
svn,2003,41.4498748231
svn,2004,42.0799229658
svn,2005,41.7574274488
svn,2006,42.6530485340
svn,2007,42.4681592324
svn,2008,44.3419589799
svn,2009,45.4229088450
svn,2010,46.7609676589
svn,2011,47.7815240569
svn,2012,49.6634172424
svn,2013,48.0280403080
svn,2014,47.3338504938
svn,2015,37.4124246547
svn,2016,37.0862138815
svn,2017,37.9788899913
svn,2018,37.1276605266
svn,2019,36.8822403308
svn,2020,37.2381916911
svn,2021,37.1086074861
svn,2022,37.2318694969
zaf,1990,27.8479323402
zaf,1991,30.1044594500
zaf,1992,24.0810676905
zaf,1993,28.7490129453
zaf,1994,30.2300490481
zaf,1995,31.7510998528
zaf,1996,30.2454661208
zaf,1997,30.4375769293
zaf,1998,29.3685744419
zaf,1999,22.7805806334
zaf,2000,23.5582029987
zaf,2001,24.7152802229
zaf,2002,23.9048446149
zaf,2003,23.4786029185
zaf,2004,22.8338812003
zaf,2005,23.1249879393
zaf,2006,23.4726529970
zaf,2007,22.1026433236
zaf,2008,21.2008584271
zaf,2009,22.7140626225
zaf,2010,23.0042367919
zaf,2011,24.4280338173
zaf,2012,24.4280338174
zaf,2013,24.4280338172
zaf,2014,24.4280338175
zaf,2015,24.4280338173
zaf,2016,24.4280338175
zaf,2017,24.4280338175
zaf,2018,24.4280338174
zaf,2019,24.4280338174
zaf,2020,24.4280338173
zaf,2021,24.4280338173
zaf,2022,24.4280338174
esp,1990,35.8736110348
esp,1991,36.1971203987
esp,1992,36.1306137322
esp,1993,32.7519134098
esp,1994,33.7336628003
esp,1995,33.4573503245
esp,1996,34.3523074227
esp,1997,34.2737536714
esp,1998,33.9529805941
esp,1999,33.4117050315
esp,2000,32.7509049771
esp,2001,32.3043500187
esp,2002,31.1264881845
esp,2003,31.3740512356
esp,2004,30.9552810397
esp,2005,29.6501519481
esp,2006,30.3122892295
esp,2007,30.8424941934
esp,2008,31.9505843307
esp,2009,33.5839657748
esp,2010,34.7335093386
esp,2011,34.8806876508
esp,2012,35.9503612184
esp,2013,37.3880759762
esp,2014,38.6775419569
esp,2015,38.5207205086
esp,2016,38.7726498389
esp,2017,38.6963715724
esp,2018,37.8000191933
esp,2019,37.7882884535
esp,2020,39.2837501213
esp,2021,36.4561253150
esp,2022,37.8078594165
lka,1990,8.2028417641
lka,1991,8.5348259827
lka,1992,9.8977870927
lka,1993,10.5458206056
lka,1994,9.1316397486
lka,1995,10.0430951600
lka,1996,8.3907497283
lka,1997,10.5372570966
lka,1998,12.3697489599
lka,1999,12.9382749847
lka,2000,9.4399608376
lka,2001,10.4921436532
lka,2002,10.4921436534
lka,2003,10.4921436529
lka,2004,19.5372151027
lka,2005,19.5372151023
lka,2006,17.5931712973
lka,2007,7.6436532075
lka,2008,12.1091517131
lka,2009,7.2759075832
lka,2010,9.7555845414
lka,2011,5.7376674231
lka,2012,5.5318715482
lka,2013,8.7553763785
lka,2014,7.3974676791
lka,2015,8.8695958966
lka,2016,8.3602870875
lka,2017,7.2697624282
lka,2018,7.8943856580
lka,2019,8.5960505485
lka,2020,9.0215325743
lka,2021,9.0215325745
lka,2022,9.0215325743
lca,1990,5.3764748814
lca,1991,5.3764748814
lca,1992,5.1738865162
lca,1993,10.6280193237
lca,1994,9.4315245478
