economy,year,ne_con_prvt_kn
sen,2009,6318918109800.0000000000
sen,2010,6457754108800.0000000000
sen,2011,6504765206600.0000000000
sen,2012,6690664587300.0000000000
sen,2013,6897597462400.0000000000
sen,2014,7259973000000.0000000000
sen,2015,7582336000000.0000000000
sen,2016,7983448091900.0000000000
sen,2017,8373101499300.0000000000
sen,2018,8770737665700.0000000000
sen,2019,9106337863500.0000000000
sen,2020,9317054028600.0000000000
sen,2021,9630093932959.4394531250
sen,2022,9962767483200.0000000000
srb,1995,1946863785600.0000000000
srb,1996,1996161202100.0000000000
srb,1997,2077341894700.0000000000
srb,1998,2135919534600.0000000000
srb,1999,1935257621800.0000000000
srb,2000,2033277659100.0000000000
srb,2001,2064967771600.0000000000
srb,2002,2254722960600.0000000000
srb,2003,2315473638200.0000000000
srb,2004,2609366621500.0000000000
srb,2005,2671029451300.0000000000
srb,2006,2952452529200.0000000000
srb,2007,3179197620900.0000000000
srb,2008,3322043156000.0000000000
srb,2009,3210901373700.0000000000
srb,2010,3191313072100.0000000000
srb,2011,3236365082500.0000000000
srb,2012,3181309199900.0000000000
srb,2013,3127583357600.0000000000
srb,2014,3124490994700.0000000000
srb,2015,3104603200000.0000000000
srb,2016,3163304200000.0000000000
srb,2017,3233177056600.0000000000
srb,2018,3333879453600.0000000000
srb,2019,3456193627700.0000000000
srb,2020,3391529954200.0000000000
srb,2021,3656756371300.0000000000
srb,2022,3801408137900.0000000000
srb,2023,3833702693100.0000000000
syc,1980,4068293004.9339008331
syc,1981,4025987840.0520801544
syc,1982,4118361604.9133801460
syc,1983,5050506581.4360198975
syc,1984,4242549074.0918998718
syc,1985,5118216412.0611095428
syc,1986,3796948243.9473299980
syc,1987,4376794467.7042999268
syc,1988,4592565086.9638700485
syc,1989,4152030759.1271209717
syc,1990,6192551927.6544904709
syc,1991,6130305277.1941699982
syc,1992,7438084642.5855894089
syc,1993,8616212043.4758605957
syc,1994,7360590858.5639295578
syc,1995,8648608622.2467689514
syc,1996,8968855919.8785495758
syc,1997,9349571684.4519596100
syc,1998,9366624331.9762115479
syc,1999,8028537476.2531900406
syc,2000,4665855830.8973999023
syc,2001,5368930099.4787197113
syc,2002,4346272916.6414299011
syc,2003,4921516921.6190700531
syc,2004,5358050328.6248807907
syc,2005,6469351271.4510793686
syc,2006,7765777795.7223501205
syc,2007,6458426278.5735702515
syc,2008,10238248549.3449001312
syc,2009,9475314409.2806797028
syc,2010,9568114932.6042900085
syc,2011,10945574956.0585002899
syc,2012,11197772546.9298000336
syc,2013,8716527875.4436092377
syc,2014,11326511900.0000000000
syc,2015,11183008400.0000000000
syc,2016,13530834900.0000000000
syc,2017,14700819200.0000000000
syc,2018,16188273000.0000000000
syc,2019,16471646400.0000019073
syc,2020,16435301899.9999980927
syc,2021,18380420700.0000000000
syc,2022,19451236300.0000000000
syc,2023,19825753400.0000000000
sle,1980,5012851899.2086200714
sle,1981,4873017957.0339899063
sle,1982,4791508946.9868698120
sle,1983,4439922200.8145599365
sle,1984,4344625238.5374002457
sle,1985,4040955766.8040900230
sle,1986,3944532659.4312300682
sle,1987,4436710475.2011203766
sle,1988,3812023251.8807902336
sle,1989,4127271241.3260898590
sle,1990,3465023775.6433696747
sle,1991,3452462500.0000000000
sle,1992,3111020500.0000000000
sle,1993,3289480200.0000000000
sle,1994,2680662800.0000000000
sle,1995,3309309000.0000000000
sle,1996,3487140600.0000000000
sle,1997,2899991400.0000000000
sle,1998,2809146500.0000000000
sle,1999,2638358200.0000000000
sle,2000,2684162000.0000000000
sle,2001,3455872000.0000000000
sle,2002,4255515000.0000009537
sle,2003,4541301000.0000000000
sle,2004,4722329000.0000000000
sle,2005,4794121000.0000000000
sle,2006,4841756000.0000000000
sle,2007,5315810000.0000000000
sle,2008,5791727000.0000000000
sle,2009,6172633000.0000000000
sle,2010,5406096000.0000000000
sle,2011,6943501000.0000000000
sle,2012,7759835000.0000000000
sle,2013,10169300000.0000000000
sle,2014,8631086000.0000000000
sle,2015,8614714000.0000000000
sle,2016,9531461000.0000000000
sle,2017,9503454000.0000000000
sle,2018,8859174000.0000000000
sle,2019,8832751000.0000000000
sle,2020,9312629000.0000000000
sle,2021,13893000000.0000000000
sle,2022,14925000000.0000000000
sle,2023,15505000000.0000000000
sgp,1960,6948800000.0000000000
sgp,1961,7613200000.0000000000
sgp,1962,7908300000.0000000000
sgp,1963,8278500000.0000000000
sgp,1964,7874000000.0000000000
sgp,1965,8182200000.0000000000
sgp,1966,8763300000.0000000000
sgp,1967,9556600000.0000000000
sgp,1968,10516700000.0000000000
sgp,1969,11392900000.0000000000
sgp,1970,12829200000.0000000000
sgp,1971,14347300000.0000000000
sgp,1972,15658600000.0000000000
sgp,1973,16930500000.0000000000
sgp,1974,18098600000.0000000000
sgp,1975,18681300000.0000000000
sgp,1976,19665800000.0000000000
sgp,1977,20693000000.0000000000
sgp,1978,22051500000.0000000000
sgp,1979,23515100000.0000000000
sgp,1980,24844400000.0000000000
sgp,1981,26049700000.0000000000
sgp,1982,27097900000.0000000000
sgp,1983,28639400000.0000000000
sgp,1984,30313500000.0000000000
sgp,1985,30290100000.0000000000
sgp,1986,31480900000.0000000000
sgp,1987,34698700000.0000000000
sgp,1988,38661800000.0000000000
sgp,1989,41869400000.0000000000
sgp,1990,44965300000.0000000000
sgp,1991,47720900000.0000000000
sgp,1992,50533500000.0000000000
sgp,1993,56473900000.0000000000
sgp,1994,60595300000.0000000000
sgp,1995,62935500000.0000000000
sgp,1996,67076100000.0000076294
sgp,1997,70927600000.0000000000
sgp,1998,69558100000.0000000000
sgp,1999,76274900000.0000000000
sgp,2000,86636300000.0000000000
sgp,2001,93624800000.0000000000
sgp,2002,96853600000.0000000000
sgp,2003,98096400000.0000000000
sgp,2004,103251500000.0000000000
sgp,2005,107480600000.0000000000
sgp,2006,112193700000.0000000000
sgp,2007,120052900000.0000000000
sgp,2008,125186700000.0000000000
sgp,2009,124841500000.0000000000
sgp,2010,130273100000.0000000000
sgp,2011,135432799999.9999847412
sgp,2012,140475500000.0000000000
sgp,2013,144430300000.0000000000
sgp,2014,149636900000.0000000000
sgp,2015,157343700000.0000000000
sgp,2016,162412100000.0000000000
sgp,2017,167545200000.0000000000
sgp,2018,174813400000.0000000000
sgp,2019,179526400000.0000000000
sgp,2020,155603600000.0000000000
sgp,2021,168222000000.0000000000
sgp,2022,182090900000.0000000000
sgp,2023,188937800000.0000000000
svk,1993,21388393000.0000000000
svk,1994,21600081000.0000000000
svk,1995,22765423000.0000000000
svk,1996,24541782000.0000000000
svk,1997,25462354000.0000000000
svk,1998,26725312000.0000000000
svk,1999,26550968000.0000000000
svk,2000,27221541000.0000000000
svk,2001,28664188000.0000000000
svk,2002,30286495000.0000000000
svk,2003,30556860000.0000000000
svk,2004,32778102000.0000000000
svk,2005,34257664000.0000000000
svk,2006,36421766000.0000000000
svk,2007,39287331000.0000000000
svk,2008,42043924000.0000000000
svk,2009,41970978000.0000000000
svk,2010,42319985000.0000000000
svk,2011,41508298000.0000000000
svk,2012,41673355000.0000000000
svk,2013,41181439000.0000000000
svk,2014,41955780000.0000000000
svk,2015,43116329000.0000000000
svk,2016,44798868000.0000000000
svk,2017,46869176000.0000000000
svk,2018,48780569000.0000000000
svk,2019,50098233000.0000000000
svk,2020,49534965000.0000000000
svk,2021,50798785000.0000000000
svk,2022,53906824000.0000000000
svk,2023,52205883000.0000000000
svn,1990,12750530000.0000000000
svn,1991,11353825000.0000000000
svn,1992,10940433000.0000000000
svn,1993,12460737000.0000000000
svn,1994,12962005000.0000000000
svn,1995,14141039000.0000000000
svn,1996,14530230000.0000000000
svn,1997,14944617000.0000000000
svn,1998,15379037000.0000000000
svn,1999,16396713000.0000000000
svn,2000,16375918000.0000000000
svn,2001,16843595000.0000019073
svn,2002,17246457000.0000000000
svn,2003,17850787000.0000000000
svn,2004,18303502000.0000000000
svn,2005,18681680000.0000000000
svn,2006,18922752000.0000000000
svn,2007,20156239000.0000000000
svn,2008,20734594000.0000000000
svn,2009,21164503000.0000000000
svn,2010,21370677000.0000000000
svn,2011,21540208000.0000000000
svn,2012,21068448000.0000000000
svn,2013,20239106000.0000000000
svn,2014,20567748000.0000000000
svn,2015,20984964000.0000000000
svn,2016,21918430000.0000000000
svn,2017,22335579000.0000000000
svn,2018,23122193000.0000000000
svn,2019,24385021000.0000000000
svn,2020,22803625000.0000000000
svn,2021,25145158000.0000000000
svn,2022,26052973000.0000000000
svn,2023,26388418000.0000000000
slb,2003,3550400000.0000000000
slb,2004,3754500000.0000000000
slb,2005,4090700000.0000000000
slb,2006,4257700000.0000000000
slb,2007,4584800000.0000000000
slb,2008,4772600000.0000000000
slb,2009,4707600000.0000000000
slb,2010,5104500000.0000000000
slb,2011,5312800000.0000000000
slb,2012,5474100000.0000000000
slb,2013,5635600000.0000000000
slb,2014,5815700000.0000000000
slb,2015,5956500000.0000000000
slb,2016,6160000000.0000000000
slb,2017,6165400000.0000000000
slb,2018,6622900000.0000000000
slb,2019,6771500000.0000000000
slb,2020,5819700000.0000000000
slb,2021,5723700000.0000000000
slb,2022,5945100000.0000000000
som,1960,45798801408.0000000000
som,1961,45063602176.0000000000
som,1962,53141700608.0000000000
som,1963,51436302336.0000000000
som,1964,49974099968.0000000000
som,1965,40792399872.0000000000
som,1966,46193598464.0000000000
som,1967,49120698368.0000000000
som,1968,48361799680.0000000000
som,1969,47618199552.0000000000
som,1970,49626599424.0000000000
som,1971,54114701312.0000000000
som,1972,42475601920.0000000000
som,1973,45969801216.0000000000
som,1974,35799801856.0000000000
som,1975,52304998400.0000000000
som,1976,51361300480.0000000000
som,1977,81942020096.0000000000
som,1978,71263846400.0000000000
som,1979,66844880896.0000000000
som,1980,69244092416.0000000000
som,1981,74594385920.0000000000
som,1982,86937313280.0000000000
som,1983,81220141056.0000000000
som,1984,83090210816.0000000000
som,1985,81238818816.0000000000
som,1986,82747392000.0000000000
som,1987,80688840704.0000000000
som,1988,79444377600.0000000000
som,1989,86285680640.0000000000
som,2013,230374047394900.0000000000
som,2014,247107440189900.0000000000
som,2015,265469076968400.0000000000
som,2016,283244077857100.0000000000
som,2017,312303696682300.0000000000
som,2018,322500054164800.0000000000
som,2019,333394057159400.0000000000
som,2020,330576642591800.0000000000
som,2021,340129019601800.0000000000
som,2022,357945812676500.0000000000
som,2023,372626310031500.0000000000
zaf,1960,404996000000.0000000000
zaf,1961,413689000000.0000000000
zaf,1962,426575000000.0000000000
zaf,1963,454093000000.0000000000
zaf,1964,491280000000.0000000000
zaf,1965,508940000000.0000000000
zaf,1966,532710000000.0000000000
zaf,1967,556617000000.0000000000
zaf,1968,597551000000.0000000000
zaf,1969,639153000000.0000000000
zaf,1970,681046000000.0000000000
zaf,1971,713098000000.0000000000
zaf,1972,743594000000.0000000000
zaf,1973,799964000000.0000000000
zaf,1974,841925000000.0000000000
zaf,1975,872489000000.0000000000
zaf,1976,886248000000.0000000000
zaf,1977,878547000000.0000000000
zaf,1978,892956000000.0000000000
zaf,1979,915066000000.0000000000
zaf,1980,993666000000.0000000000
zaf,1981,1066242000000.0000000000
zaf,1982,1088609000000.0000000000
zaf,1983,1121329000000.0000000000
zaf,1984,1172856000000.0000000000
zaf,1985,1132315000000.0000000000
zaf,1986,1134112000000.0000000000
zaf,1987,1177836000000.0000000000
zaf,1988,1240396000000.0000000000
zaf,1989,1274385000000.0000000000
zaf,1990,1311004000000.0000000000
zaf,1991,1304225000000.0000000000
zaf,1992,1285662000000.0000000000
zaf,1993,1309970806200.0000000000
zaf,1994,1362464852600.0000000000
zaf,1995,1443212873100.0000000000
zaf,1996,1507750145600.0000000000
zaf,1997,1556864544600.0000000000
zaf,1998,1583992983500.0000000000
zaf,1999,1611518401700.0000000000
zaf,2000,1678206358900.0000000000
zaf,2001,1736828487900.0000000000
zaf,2002,1791931038100.0000000000
zaf,2003,1842669858100.0000000000
zaf,2004,1957661524800.0000000000
zaf,2005,2077733309600.0000000000
zaf,2006,2260080516100.0000000000
zaf,2007,2407391664400.0000000000
zaf,2008,2436546045300.0000000000
zaf,2009,2373417258900.0000000000
zaf,2010,2508373916100.0000000000
zaf,2011,2610053357400.0000000000
zaf,2012,2694257157800.0000000000
zaf,2013,2736047790600.0000000000
zaf,2014,2755750756500.0000000000
zaf,2015,2815210369200.0000000000
zaf,2016,2834425922800.0000000000
zaf,2017,2883014066200.0000000000
zaf,2018,2974191468100.0000000000
zaf,2019,3012316266700.0000000000
zaf,2020,2827579318200.0000000000
zaf,2021,2992577835000.0000000000
zaf,2022,3066585254300.0000000000
zaf,2023,3089494431000.0000000000
esp,1970,224665549000.0000000000
esp,1971,236124599000.0000000000
esp,1972,255722865000.0000000000
esp,1973,275668731000.0000000000
esp,1974,289727225000.0000000000
esp,1975,294942906000.0000000000
esp,1976,311459790000.0000000000
esp,1977,316131401000.0000000000
esp,1978,318977692000.0000000000
esp,1979,323123705000.0000000000
esp,1980,329798635000.0000000000
esp,1981,326503590000.0000000000
esp,1982,326634508000.0000000000
esp,1983,327904579000.0000000000
esp,1984,327251691000.0000000000
esp,1985,334724200000.0000000000
esp,1986,346114038000.0000000000
esp,1987,366715720000.0000000000
esp,1988,384653142000.0000000000
esp,1989,405526861000.0000000000
esp,1990,419762883000.0000000000
esp,1991,431880420000.0000000000
esp,1992,441267387000.0000000000
esp,1993,432871654000.0000000000
esp,1994,437565987000.0000000000
esp,1995,445064000000.0000000000
esp,1996,455973000000.0000000000
esp,1997,468872000000.0000000000
esp,1998,489542000000.0000000000
esp,1999,513031000000.0000000000
esp,2000,535791000000.0000000000
esp,2001,556557000000.0000000000
esp,2002,573679000000.0000000000
esp,2003,587252000000.0000000000
esp,2004,611078000000.0000000000
esp,2005,636335000000.0000000000
esp,2006,661692000000.0000000000
esp,2007,684152000000.0000000000
esp,2008,679349000000.0000000000
esp,2009,654942000000.0000000000
esp,2010,657361000000.0000000000
esp,2011,641177000000.0000000000
esp,2012,619901000000.0000000000
esp,2013,602001000000.0000000000
esp,2014,612171000000.0000000000
esp,2015,630215000000.0000000000
esp,2016,647190000000.0000000000
esp,2017,666761000000.0000000000
esp,2018,678061000000.0000000000
esp,2019,685396000000.0000000000
esp,2020,601372000000.0000000000
esp,2021,643853000000.0000000000
esp,2022,674157000000.0000000000
esp,2023,686142000000.0000000000
lka,1960,578428734589.0010986328
lka,1961,541781494921.6250000000
lka,1962,590795212435.6729736328
lka,1963,558065830761.0859375000
lka,1964,582871893734.6809082031
lka,1965,573974546331.4780273438
lka,1966,634307290545.1810302734
lka,1967,635424382686.5739746094
lka,1968,706609464342.0570068359
lka,1969,775968123975.4649658203
lka,1970,748982392074.0040283203
lka,1971,733845084552.7020263672
lka,1972,688517298430.8149414062
lka,1973,784527035010.1849365234
lka,1974,781917860700.0679931641
lka,1975,822258594585.5720214844
lka,1976,829450525169.7150878906
lka,1977,928124581643.3819580078
lka,1978,973540600722.4200439453
lka,1979,1002036691615.7900390625
lka,1980,1085440776036.5200195312
lka,1981,1494890811317.7099609375
lka,1982,1549460053361.9599609375
lka,1983,1627621525011.5600585938
lka,1984,1802172450224.4199218750
lka,1985,1927149063445.2099609375
lka,1986,1898613267671.8200683594
lka,1987,1970787503718.8999023438
lka,1988,1997059809199.5800781250
lka,1989,2114343454909.1096191406
lka,1990,1990280052568.3200683594
lka,1991,2127777551400.0000000000
lka,1992,2233791643700.0000000000
lka,1993,2402425289200.0000000000
lka,1994,2561759497200.0000000000
lka,1995,2693129217800.0000000000
lka,1996,2666331611100.0000000000
lka,1997,2853668435700.0000000000
lka,1998,3068354638000.0000000000
lka,1999,3264452048900.0000000000
lka,2000,3370356795400.0000000000
lka,2001,3398821374500.0000000000
lka,2002,3674357114000.0000000000
lka,2003,3979362658100.0000000000
lka,2004,4108913834500.0000000000
lka,2005,4176755517700.0000000000
lka,2006,4450328074100.0000000000
lka,2007,4625593371000.0000000000
lka,2008,4973029509200.0000000000
lka,2009,5019676377900.0000000000
lka,2015,7396480956500.0000000000
lka,2016,7609530866300.0000000000
lka,2017,7563485836900.0000000000
lka,2018,7921471003200.0000000000
lka,2019,8224469716800.0000000000
lka,2020,7750424000000.0000000000
lka,2021,7959371000000.0000000000
lka,2022,7922720000000.0000000000
lka,2023,7795132000000.0000000000
sdn,1960,4018545232.3000001907
sdn,1961,3869063678.0000000000
sdn,1962,4005452084.0000000000
sdn,1963,3943258882.4000000954
sdn,1964,3959625566.9000000954
sdn,1965,4223673314.5000000000
sdn,1966,3706723005.8000001907
sdn,1967,3532115514.8000001907
sdn,1968,3544592253.5999999046
sdn,1969,3382261345.1000003815
sdn,1970,3608043480.5999999046
sdn,1971,3918760713.0999999046
sdn,1972,3634531456.1999998093
sdn,1973,3568011133.4000000954
sdn,1974,4392209266.1999998093
sdn,1975,5145416787.0000000000
sdn,1976,6081705213.1000003815
sdn,1977,7015258203.6000003815
sdn,1978,6812694791.6000003815
sdn,1979,6341181248.3000001907
sdn,1980,6577571864.7000007629
sdn,1981,7254851419.7000007629
sdn,1982,8109140540.0000000000
sdn,1983,8485377313.9999990463
sdn,1984,8358141299.4000005722
sdn,1985,7712353825.6999998093
sdn,1986,6863669279.8000001907
sdn,1987,6799150619.1999998093
sdn,1988,7156505455.0000000000
sdn,1989,7438999957.8999996185
sdn,1990,7868079378.5000000000
sdn,1991,8365328500.0000000000
sdn,1992,8861080100.0000000000
sdn,1993,9436354900.0000000000
sdn,1994,9756784000.0000000000
sdn,1995,9786335900.0000000000
sdn,1996,10132553500.0000000000
sdn,1997,10707871800.0000000000
sdn,1998,11173641200.0000000000
sdn,1999,11612131100.0000000000
sdn,2000,11150049300.0000000000
sdn,2001,12259149500.0000000000
sdn,2002,12502583300.0000000000
sdn,2003,13066748200.0000000000
sdn,2004,14839294200.0000000000
sdn,2005,15746926800.0000000000
sdn,2006,16935819800.0000019073
sdn,2007,17378227300.0000000000
sdn,2008,17652803300.0000000000
sdn,2009,18181829600.0000000000
sdn,2010,19581285100.0000000000
sdn,2011,16083647600.0000000000
sdn,2012,15345408200.0000000000
sdn,2013,16158714800.0000000000
sdn,2014,17774586300.0000000000
sdn,2015,18503872200.0000000000
sdn,2016,19429065800.0000000000
sdn,2017,19790958600.0000000000
sdn,2018,19355370300.0000000000
sdn,2019,19244591600.0000000000
sdn,2020,18591004300.0000000000
sdn,2021,18432870400.0000000000
sdn,2022,18290937300.0000000000
sdn,2023,16359414300.0000000000
swe,1960,591072956000.0000000000
swe,1961,622399518000.0000000000
swe,1962,642938225000.0000000000
swe,1963,671227102000.0000000000
swe,1964,698076279000.0000000000
swe,1965,727395175000.0000000000
swe,1966,741216059000.0000000000
swe,1967,758264338000.0000000000
swe,1968,789353472000.0000000000
swe,1969,824085499000.0000000000
swe,1970,852928376000.0000000000
swe,1971,853781488000.0000000000
swe,1972,882810582000.0000000000
swe,1973,905763143000.0000000000
swe,1974,936558983000.0000000000
swe,1975,962783165000.0000000000
swe,1976,1003220454000.0000000000
swe,1977,993187946000.0000000000
swe,1978,986236187000.0000000000
swe,1979,1009905688000.0000000000
swe,1980,1001826145000.0000000000
swe,1981,1015633062000.0000000000
swe,1982,1024859012000.0000000000
swe,1983,1001921581000.0000000000
swe,1984,1019920737000.0000000000
swe,1985,1046696591000.0000000000
swe,1986,1096797442000.0000000000
swe,1987,1151712034000.0000000000
swe,1988,1184601665000.0000000000
swe,1989,1197419299000.0000000000
swe,1990,1189498041000.0000000000
swe,1991,1192166781000.0000000000
swe,1992,1173794024000.0000000000
swe,1993,1139822000000.0000000000
swe,1994,1160299000000.0000000000
swe,1995,1171236000000.0000000000
swe,1996,1192508000000.0000000000
swe,1997,1228993000000.0000000000
swe,1998,1270049000000.0000000000
swe,1999,1321706000000.0000000000
swe,2000,1393371000000.0000000000
swe,2001,1405138000000.0000000000
swe,2002,1436944000000.0000000000
swe,2003,1460526000000.0000000000
swe,2004,1502542000000.0000000000
swe,2005,1549898000000.0000000000
swe,2006,1596294000000.0000000000
swe,2007,1659951000000.0000000000
swe,2008,1666901000000.0000000000
swe,2009,1684204000000.0000000000
swe,2010,1754421000000.0000000000
swe,2011,1789341000000.0000000000
swe,2012,1802428000000.0000000000
swe,2013,1834754000000.0000000000
swe,2014,1887573000000.0000000000
swe,2015,1961665000000.0000000000
swe,2016,2006800000000.0000000000
swe,2017,2059110000000.0000000000
swe,2018,2097193000000.0000000000
swe,2019,2112297000000.0000000000
swe,2020,2045389000000.0000000000
swe,2021,2174766000000.0000000000
swe,2022,2225314000000.0000000000
swe,2023,2168666000000.0000000000
che,1970,165769363000.0000000000
che,1971,173661665000.0000000000
che,1972,183104519000.0000000000
che,1973,188159313000.0000000000
che,1974,187244489000.0000000000
che,1975,181771045000.0000000000
che,1976,183709233000.0000000000
che,1977,189275710000.0000000000
che,1978,193477702000.0000000000
che,1979,195943077000.0000000000
che,1980,201090905000.0000000000
che,1981,203027431000.0000000000
che,1982,203539292000.0000000000
che,1983,206100727000.0000000000
che,1984,209438806000.0000000000
che,1985,213911836000.0000000000
che,1986,219904596000.0000000000
che,1987,226487451000.0000000000
che,1988,231321727000.0000000000
che,1989,237168968000.0000000000
che,1990,240909388000.0000000000
che,1991,245295085000.0000000000
che,1992,246445508000.0000000000
che,1993,245529897000.0000000000
che,1994,248523988000.0000000000
che,1995,250717498000.0000000000
che,1996,254456164000.0000000000
che,1997,259649848000.0000000000
che,1998,265724164000.0000000000
che,1999,271416680000.0000000000
che,2000,277525853000.0000000000
che,2001,284111536000.0000000000
che,2002,285209757000.0000000000
che,2003,286550850000.0000000000
che,2004,291888745000.0000000000
che,2005,295738876000.0000000000
che,2006,300241031000.0000000000
che,2007,306632311000.0000000000
che,2008,311271188000.0000000000
che,2009,316103638000.0000000000
che,2010,322025494000.0000000000
che,2011,326572515000.0000000000
che,2012,333758727000.0000000000
che,2013,341299744000.0000000000
che,2014,344682148000.0000000000
che,2015,353162552000.0000000000
che,2016,358934580000.0000000000
che,2017,363073213000.0000000000
che,2018,365478400000.0000000000
che,2019,369913514000.0000000000
che,2020,357462049000.0000000000
che,2021,363915382000.0000000000
che,2022,379079033000.0000000000
che,2023,387005589000.0000000000
syr,1970,141850000000.0000000000
syr,1971,156983000000.0000000000
syr,1972,192192000000.0000000000
syr,1973,155451000000.0000000000
syr,1974,229557000000.0000000000
syr,1975,244261000000.0000000000
syr,1976,258607000000.0000000000
syr,1977,295047000000.0000000000
syr,1978,319454000000.0000000000
syr,1979,313711000000.0000000000
syr,1980,345701000000.0000000000
syr,1981,355769000000.0000000000
syr,1982,330146000000.0000000000
syr,1983,323132000000.0000000000
syr,1984,275252000000.0000000000
syr,1985,372888000000.0000000000
syr,1986,345634000000.0000000000
syr,1987,445675000000.0000000000
syr,1988,522662000000.0000000000
syr,1989,436252000000.0000000000
syr,1990,421776000000.0000000000
syr,1991,425531000000.0000000000
syr,1992,499689000000.0000000000
syr,1993,518254000000.0000000000
syr,1994,503609000000.0000000000
syr,1995,544335000000.0000000000
syr,1996,577383000000.0000000000
syr,1997,583295000000.0000000000
syr,1998,617603000000.0000000000
syr,1999,589729000000.0000000000
syr,2000,573440000000.0000000000
syr,2001,543314000000.0000000000
syr,2002,579797000000.0000000000
syr,2003,644969000000.0000000000
syr,2004,714149000000.0000000000
syr,2005,860802000000.0000000000
syr,2006,752182000000.0000000000
syr,2007,854303000000.0000000000
syr,2008,978917000000.0000000000
syr,2009,951840000000.0000000000
syr,2010,982599000000.0000000000
syr,2011,1099954000000.0000000000
syr,2012,863606000000.0000000000
syr,2013,557202477400.0000000000
syr,2014,466178587700.0000000000
syr,2015,310818000000.0000000000
syr,2016,315940000000.0000000000
syr,2017,202956000000.0000000000
syr,2018,124442000000.0000000000
syr,2019,172351000000.0000000000
syr,2020,100001000000.0000000000
syr,2021,124619000000.0000000000
tjk,1993,1498296600.0000000000
tjk,1994,948339100.0000000000
tjk,1995,1141755000.0000000000
tjk,1996,806132100.0000000000
tjk,1997,1074444100.0000000000
tjk,1998,1230858800.0000000000
tjk,1999,1117384900.0000000000
tjk,2000,1344000000.0000000000
tjk,2001,1407169700.0000000000
tjk,2002,1533369700.0000000000
tjk,2003,1639094900.0000000000
tjk,2004,1744820100.0000000000
tjk,2005,1850545300.0000000000
tjk,2006,1956270500.0000000000
tjk,2007,2061995700.0000000000
tjk,2008,2167720900.0000000000
tjk,2009,2273446100.0000000000
tjk,2010,2379171300.0000000000
tjk,2011,2484896400.0000000000
tjk,2012,2590621600.0000000000
tjk,2013,2696346800.0000000000
tjk,2014,2745360600.0000000000
tjk,2015,2337856400.0000000000
tjk,2016,2646419800.0000000000
tjk,2017,2768935200.0000000000
tjk,2018,2879869500.0000000000
tjk,2019,3022905500.0000000000
tjk,2020,3122572600.0000000000
tjk,2021,3266245000.0000000000
tjk,2022,3771363100.0000000000
tza,1990,18199214333737.7031250000
tza,1991,18557343190000.0000000000
tza,1992,18585355834000.0000000000
tza,1993,18922639217000.0000000000
tza,1994,19226825693000.0000000000
tza,1995,20050525345000.0000000000
tza,1996,21484976072000.0000000000
tza,1997,23354803637000.0000000000
tza,1998,26675679585000.0000000000
tza,1999,27971775473000.0000000000
tza,2000,28310758785000.0000000000
tza,2001,29138114316000.0000000000
tza,2002,30829996494000.0000000000
tza,2003,31427890446000.0000000000
tza,2004,33325761600000.0000000000
tza,2005,36175327573000.0000000000
tza,2006,39574325025000.0000000000
tza,2007,41749507849000.0000000000
tza,2008,41761975306000.0000000000
tza,2009,42060313300000.0000000000
tza,2010,47733654307000.0000000000
tza,2011,53062418721000.0000000000
tza,2012,51537000000000.0000000000
tza,2013,53823000000000.0000000000
tza,2014,56702182000000.0000000000
tza,2015,60253238000000.0000000000
tza,2016,60927532000000.0000000000
tza,2017,63477941398300.0000000000
tza,2018,67415852005600.0078125000
tza,2019,69528644112000.0000000000
tza,2020,70186862923700.0078125000
tza,2021,71801160770900.0000000000
tza,2022,75104014166400.0000000000
tza,2023,76756302478000.0000000000
tha,1960,305533742300.0000000000
tha,1961,314844776900.0000000000
tha,1962,338705745600.0000000000
tha,1963,356164982700.0000000000
tha,1964,376533693700.0000000000
tha,1965,401561768500.0000000000
tha,1966,428333236900.0000000000
tha,1967,472562574700.0000000000
tha,1968,520867466800.0000000000
tha,1969,548218470800.0000000000
tha,1970,570235695700.0000000000
tha,1971,580737428100.0000000000
tha,1972,617492636900.0000000000
tha,1973,671050959600.0000000000
tha,1974,703605817400.0000000000
tha,1975,741410686600.0000000000
tha,1976,799169360300.0000000000
tha,1977,862704585200.0000000000
tha,1978,917312568300.0000000000
tha,1979,984521604600.0000000000
tha,1980,1038079927200.0000000000
tha,1981,1060856189900.0000000000
tha,1982,1084718013400.0000000000
tha,1983,1167053100200.0000000000
tha,1984,1218855720600.0000000000
tha,1985,1236340942700.0000000000
tha,1986,1280271110200.0000000000
tha,1987,1391198330500.0000000000
tha,1988,1512960644400.0000000000
tha,1989,1682506439300.0000000000
tha,1990,1899192926500.0000000000
tha,1991,2002157088000.0000000000
tha,1992,2176303267400.0000000000
tha,1993,2359522000000.0000000000
tha,1994,2545356000000.0000000000
tha,1995,2756093000000.0000000000
tha,1996,2894818000000.0000000000
tha,1997,2853996000000.0000000000
tha,1998,2562898000000.0000000000
tha,1999,2667106000000.0000000000
tha,2000,2854798000000.0000000000
tha,2001,3023106000000.0000000000
tha,2002,3211202000000.0000000000
tha,2003,3447107000000.0000000000
tha,2004,3703168000000.0000000000
tha,2005,3858733000000.0000000000
tha,2006,3966812000000.0000000000
tha,2007,4014082000000.0000000000
tha,2008,4127818000000.0000000000
tha,2009,4090700000000.0000000000
tha,2010,4313694000000.0000000000
tha,2011,4392805000000.0000000000
tha,2012,4714916000000.0000000000
tha,2013,4759900000000.0000000000
