economy,year,it_net_bbnd_p2
lao,2015,0.2139188388
lao,2016,0.3535489945
lao,2017,0.3878089188
lao,2018,0.6366261717
lao,2019,1.0539352905
lao,2020,1.6721084626
lao,2021,2.0226898696
lao,2022,2.3818604745
lao,2023,2.7202112252
lva,2000,0.0119916582
lva,2001,0.1383483136
lva,2002,0.4326473997
lva,2003,0.8533480356
lva,2004,2.1706370623
lva,2005,2.7132080593
lva,2006,4.9424253458
lva,2007,15.3836192325
lva,2008,18.9239067994
lva,2009,21.2280519112
lva,2010,20.7297918660
lva,2011,22.2055874416
lva,2012,23.4018125136
lva,2013,24.6397186303
lva,2014,25.3240856125
lva,2015,25.4568684345
lva,2016,26.4893005276
lva,2017,27.0886247976
lva,2018,27.2877295356
lva,2019,26.5858975491
lva,2020,25.8041694304
lva,2021,25.9761549056
lva,2022,25.9892411897
lva,2023,25.9948491178
lva,2024,25.7542854182
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,1.0321796455
lbn,2008,2.0303109178
lbn,2009,3.9460872342
lbn,2010,6.5675478171
lbn,2011,7.8949650904
lbn,2012,9.0948904663
lbn,2013,8.3573665659
lbn,2014,17.8374158459
lbn,2019,7.2481350721
lbn,2020,7.5769877865
lbn,2021,7.5561521772
lbn,2022,7.2916668480
lso,2004,0.0011161116
lso,2005,0.0023040578
lso,2007,0.0056315877
lso,2008,0.0071190990
lso,2009,0.0201930149
lso,2010,0.0200375604
lso,2011,0.0664843106
lso,2012,0.0804186489
lso,2013,0.1106246329
lso,2014,0.0722084488
lso,2015,0.0979753503
lso,2016,0.1046740974
lso,2017,0.2234934704
lso,2018,0.2639216011
lso,2019,0.2090155494
lso,2020,0.2263245915
lso,2021,0.3536525079
lso,2022,0.3975311774
lso,2023,0.3837381547
lso,2024,0.3794349589
lbr,2008,0.0028788253
lbr,2009,0.0038041830
lbr,2010,0.0045825336
lbr,2011,0.0014924744
lbr,2012,0.0119825028
lbr,2013,0.1136404564
lbr,2014,0.1314551892
lbr,2015,0.1502329362
lbr,2016,0.1682224439
lbr,2017,0.1856081503
lbr,2019,0.2180929516
lbr,2020,0.2524535083
lbr,2021,0.2471801028
lbr,2022,0.2746732265
lby,2008,0.7416008198
lby,2009,0.9895257910
lby,2010,1.1203724808
lby,2011,1.1035434307
lby,2012,1.0891151918
lby,2013,1.0262302550
lby,2014,0.9770894311
lby,2015,0.9338899317
lby,2016,2.5469962422
lby,2017,4.7189620658
lby,2019,4.5748595928
lby,2020,4.7122952156
lby,2021,4.6530043061
lby,2022,4.5184082350
lie,2002,4.2587872681
lie,2003,4.4039929536
lie,2004,13.7863851813
lie,2005,24.8392954945
lie,2006,28.5918513224
lie,2007,40.3111338216
lie,2008,43.8720234736
lie,2009,44.7489990761
lie,2010,42.3622878413
lie,2011,37.4827681279
lie,2012,39.3922833097
lie,2013,40.6827418044
lie,2014,42.0041439066
lie,2015,41.9679144385
lie,2016,42.3634188489
lie,2017,42.9405548217
lie,2018,43.8301555247
lie,2019,44.6748178980
lie,2020,46.5602187427
lie,2021,47.5207458252
lie,2022,48.9304880840
lie,2023,49.4065356836
lie,2024,50.0050163030
ltu,2001,0.0698818660
ltu,2002,0.5807116621
ltu,2003,1.9556241102
ltu,2004,3.8218094062
ltu,2005,7.0458299057
ltu,2006,11.2763501710
ltu,2007,17.3002567948
ltu,2008,18.4494764859
ltu,2009,20.0356658049
ltu,2010,21.9297095929
ltu,2011,24.0272372898
ltu,2012,25.7287935833
ltu,2013,28.2656607039
ltu,2014,27.3377794930
ltu,2015,28.6774149587
ltu,2016,29.8964138705
ltu,2017,28.2319064734
ltu,2018,28.1444849879
ltu,2019,28.2791627222
ltu,2020,28.4988545175
ltu,2021,28.7127015754
ltu,2022,28.4400438919
ltu,2023,27.9638162516
ltu,2024,27.8460080235
lux,2001,0.2750411996
lux,2002,1.3053637074
lux,2003,3.3974566106
lux,2004,7.9642850909
lux,2005,15.0635095614
lux,2006,20.9213603854
lux,2007,26.7932621234
lux,2008,29.2848524510
lux,2009,31.3376302473
lux,2010,33.1818450563
lux,2011,32.7339447418
lux,2012,31.9617588950
lux,2013,32.4834270108
lux,2014,33.5802717701
lux,2015,34.2910720306
lux,2016,34.8068400325
lux,2017,35.9768313230
lux,2018,36.8853200373
lux,2019,37.3611453763
lux,2020,37.2960860898
lux,2021,38.0399641404
lux,2022,38.3269581349
lux,2023,38.3793065082
lux,2024,40.3174570157
mac,2000,0.8531724707
mac,2001,2.1989328840
mac,2002,3.7178683111
mac,2003,5.9212924765
mac,2004,9.3774367482
mac,2005,13.7320325952
mac,2006,18.1262985335
mac,2007,21.1570532765
mac,2008,22.6837460116
mac,2009,22.9564881898
mac,2010,23.4682999115
mac,2011,23.9147164947
mac,2012,24.6143475315
mac,2013,25.3524467092
mac,2014,26.4618944002
mac,2015,27.3135223143
mac,2016,28.0554364414
mac,2017,28.7678987370
mac,2018,29.3055867584
mac,2019,29.8074142962
mac,2020,30.4508928114
mac,2021,29.6158421203
mac,2022,29.6066193800
mac,2023,29.6759264447
mac,2024,29.8553859568
mdg,2006,0.0068978069
mdg,2007,0.0115854536
mdg,2008,0.0166699803
mdg,2009,0.0212370192
mdg,2010,0.0243020212
mdg,2011,0.0300232667
mdg,2012,0.1324542658
mdg,2013,0.1575658180
mdg,2014,0.1002852972
mdg,2015,0.0931855024
mdg,2016,0.1010921399
mdg,2017,0.0935555068
mdg,2018,0.0989673513
mdg,2019,0.1063092634
mdg,2020,0.1105218302
mdg,2021,0.1041827945
mdg,2022,0.1074899611
mdg,2023,0.1244873851
mwi,2003,0.0005664293
mwi,2004,0.0011039349
mwi,2005,0.0031464098
mwi,2007,0.0068796140
mwi,2008,0.0070547409
mwi,2009,0.0071826565
mwi,2010,0.0073179962
mwi,2011,0.0113330986
mwi,2012,0.0078805432
mwi,2013,0.0543070160
mwi,2014,0.0515054624
mwi,2015,0.0342686499
mwi,2016,0.0495052353
mwi,2017,0.0599566013
mwi,2018,0.0613015455
mwi,2019,0.0596980345
mwi,2020,0.0627371264
mwi,2021,0.0670814931
mwi,2022,0.0724060331
mwi,2023,0.0795565605
mwi,2024,0.0863853749
mys,2001,0.0170020765
mys,2002,0.0800830554
mys,2003,0.4473410876
mys,2004,0.9997318739
mys,2005,1.8698663585
mys,2006,2.8427685174
mys,2007,3.8343028541
mys,2008,4.8215348397
mys,2009,5.5239547135
mys,2010,7.3206881572
mys,2011,8.5957638284
mys,2012,9.8470034772
mys,2013,9.7394253017
mys,2014,9.9719388143
mys,2015,9.8095598095
mys,2016,8.5524597051
mys,2017,8.3070514684
mys,2018,8.1917981930
mys,2019,8.8649735788
mys,2020,9.9110174290
mys,2021,10.8921782283
mys,2022,12.1753566090
mys,2023,13.0287000355
mys,2024,13.5464432670
mdv,2002,0.0651541754
mdv,2003,0.1696510181
mdv,2004,0.2378795871
mdv,2005,1.0638679759
mdv,2006,1.9990377600
mdv,2007,3.2066790147
mdv,2008,4.5688193474
mdv,2009,4.4160505348
mdv,2010,4.3107940309
mdv,2011,4.7201571423
mdv,2012,4.6686038395
mdv,2013,5.0868597995
mdv,2014,4.7971916048
mdv,2015,5.4127720400
mdv,2016,6.6114304276
mdv,2017,7.9718604281
mdv,2018,10.0179877785
mdv,2019,10.9012960013
mdv,2020,12.6832736528
mdv,2021,14.8246453578
mdv,2022,17.3997244832
mdv,2023,18.6292999540
mdv,2024,19.6489572735
mli,2006,0.0220512462
mli,2007,0.0221334196
mli,2008,0.0352859710
mli,2009,0.0534092136
mli,2010,0.0502910030
mli,2011,0.0515026703
mli,2012,0.0254761549
mli,2013,0.0166613067
mli,2015,0.0188188881
mli,2016,0.1117381954
mli,2017,0.0777267019
mli,2018,0.5915948661
mli,2019,0.6764726613
mli,2020,1.1228140435
mli,2021,0.6483380180
mli,2022,0.7742200286
mlt,2000,0.4141087035
mlt,2001,2.2734269484
mlt,2002,4.3591039661
mlt,2003,5.5694639734
mlt,2004,9.1631410085
mlt,2005,12.4380625181
mlt,2006,12.7446119185
mlt,2007,20.1300584616
mlt,2008,23.4406364194
mlt,2009,27.0098266377
mlt,2010,29.7855677616
mlt,2011,30.3037011219
mlt,2012,31.8224330831
mlt,2013,33.3783014200
mlt,2014,34.8819867199
mlt,2015,36.6768468766
mlt,2016,37.6179796999
mlt,2017,38.7512769768
mlt,2018,39.5892751745
mlt,2019,40.1799549617
mlt,2020,41.1094408219
mlt,2021,42.1830899965
mlt,2022,43.4449972737
mlt,2023,44.2824548368
mlt,2024,44.5068355303
mhl,2013,2.5334938142
mhl,2014,2.7552413849
mhl,2015,2.0491803279
mhl,2016,2.0960405793
mhl,2017,2.1491972748
mhl,2018,2.2082367230
mhl,2019,2.2723657600
mhl,2020,2.3415913455
mhl,2021,2.2771774603
mhl,2022,2.3504753350
mrt,2005,0.0055800173
mrt,2006,0.0322863229
mrt,2007,0.1293218138
mrt,2008,0.1845901179
mrt,2009,0.2062751488
mrt,2010,0.1713081674
mrt,2011,0.1747168203
mrt,2012,0.1850493806
mrt,2013,0.2016968025
mrt,2014,0.2078724412
mrt,2015,0.2430181452
mrt,2016,0.2726189157
mrt,2017,0.3001234978
mrt,2018,0.3048630779
mrt,2019,0.2420704307
mrt,2020,0.4012277042
mrt,2021,0.4059030927
mrt,2022,0.4152277949
mrt,2023,0.5904101213
mrt,2024,0.9465130833
mus,2002,0.0230940332
mus,2003,0.0953225145
mus,2004,0.2051528245
mus,2005,0.4293617241
mus,2006,2.2072653411
mus,2007,2.7673494980
mus,2008,4.1196891659
mus,2009,5.6979355295
mus,2010,7.3221595857
mus,2011,9.1921039722
mus,2012,10.9217558584
mus,2013,12.5795517218
mus,2014,14.0866327917
mus,2015,15.2753864309
mus,2016,16.4576177637
mus,2017,19.0600896444
mus,2018,21.3138552473
mus,2019,23.8830105654
mus,2020,25.1865809762
mus,2021,25.7028828022
mus,2022,26.1963906499
mus,2023,26.9082309193
mus,2024,27.9742504734
mex,2000,0.0152090404
mex,2001,0.0499504996
mex,2002,0.2279558214
mex,2003,0.4159809452
mex,2004,1.0127791571
mex,2005,1.8167703202
mex,2006,2.8157545682
mex,2007,4.1410696418
mex,2008,6.8246265833
mex,2009,8.6082071579
mex,2010,9.3139431631
mex,2011,10.0362003918
mex,2012,11.1945528218
mex,2013,10.7719183027
mex,2014,10.8799928231
mex,2015,12.1891508369
mex,2016,13.0255992018
mex,2017,13.7767213511
mex,2018,14.7373951154
mex,2019,15.3885155172
mex,2020,17.7520559420
mex,2021,19.2796725887
mex,2022,20.6070256426
mex,2023,20.7529173844
mex,2024,21.7367225365
fsm,2003,0.0053435454
fsm,2004,0.0232298414
fsm,2005,0.0412881916
fsm,2006,0.0857950492
fsm,2007,0.1055697124
fsm,2010,0.9280267807
fsm,2013,1.9080474653
fsm,2014,2.8525037824
fsm,2015,3.0142757276
fsm,2016,2.9053403621
fsm,2017,3.4490002832
fsm,2019,4.5338314503
fsm,2020,5.4094990804
fsm,2021,5.3751881316
fsm,2022,5.8181850616
mda,2001,0.0057043704
mda,2002,0.0100894777
mda,2003,0.0145772630
mda,2004,0.0600246771
mda,2005,0.2606132522
mda,2006,0.5557318002
mda,2007,1.3710872629
mda,2008,3.0487333788
mda,2009,5.0635285103
mda,2010,7.4547521030
mda,2011,10.0167937961
mda,2012,12.0173397890
mda,2013,13.7695240878
mda,2014,15.2330041293
mda,2015,16.2569619283
mda,2016,17.2155177260
mda,2017,18.2974964436
mda,2018,19.7583973228
mda,2019,21.5427034064
mda,2020,23.4268592641
mda,2021,25.2112754309
mda,2022,26.3177943312
mda,2023,27.3086365815
mda,2024,29.6324400874
mco,2000,2.4649514713
mco,2001,8.1918205073
mco,2002,15.1255320461
mco,2003,20.1859516896
mco,2004,23.5428854428
mco,2005,29.4939459795
mco,2006,34.3138784041
mco,2007,38.6342934322
mco,2008,40.8342756628
mco,2009,41.4040291682
mco,2010,41.6126405934
mco,2011,46.8980144936
mco,2012,46.8381780992
mco,2013,47.6655288177
mco,2014,49.2692648361
mco,2015,49.9333460293
mco,2016,49.9356154094
mco,2017,51.1120547800
mco,2018,51.5909210044
mco,2019,53.7300900050
mco,2020,54.8672798949
mco,2021,54.9173307031
mco,2022,55.2284811590
mco,2023,55.8835609405
mco,2024,55.6780823691
mng,2001,0.0019776406
mng,2002,0.0035998920
mng,2003,0.0198270683
mng,2004,0.0353941512
mng,2005,0.0702175691
mng,2006,0.1354092998
mng,2007,0.2835544189
mng,2008,1.2338180946
mng,2009,1.5036434567
mng,2010,2.8409183442
mng,2011,3.4260777071
mng,2012,3.9408555089
mng,2013,4.8995382346
mng,2014,6.7711760811
mng,2015,6.9895912214
mng,2016,7.4370595749
mng,2017,9.1836202198
mng,2018,9.6665536511
mng,2019,9.8363825770
mng,2020,9.3475568899
mng,2021,11.3929982388
mng,2022,12.9008288504
mng,2023,14.5529107220
mng,2024,15.7837343262
mne,2005,1.2088951975
mne,2007,2.8185336110
mne,2008,6.2810008770
mne,2009,9.3809986117
mne,2010,10.2303793143
mne,2011,10.2281061123
mne,2012,13.8535846198
mne,2013,15.1169768889
mne,2014,16.4502870719
mne,2015,17.8930024119
mne,2016,18.3977867806
mne,2017,22.1614090312
mne,2018,25.8249904595
mne,2019,29.2284854341
mne,2020,30.2953440746
mne,2021,31.1808707777
mne,2022,31.8922375083
mne,2023,32.0155251660
mne,2024,32.3053694797
mar,2002,0.0068497509
mar,2003,0.0091710187
mar,2004,0.2158714023
mar,2005,0.8206628179
mar,2006,1.2734546594
mar,2007,1.5306638764
mar,2008,1.5605139241
mar,2009,1.4970070349
mar,2010,1.5538816379
mar,2011,1.8084478802
mar,2012,2.0672643319
mar,2013,2.4977823946
mar,2014,2.9044215458
mar,2015,3.3158421789
mar,2016,3.5845347876
mar,2017,3.8900066331
mar,2018,4.3320574691
mar,2019,4.8365025358
mar,2020,5.7468348092
mar,2021,6.1461785839
mar,2022,6.4715016696
mar,2023,7.0218432851
mar,2024,7.3028212655
moz,2006,0.0105883042
moz,2007,0.0299093817
moz,2008,0.0510334187
moz,2009,0.0613976267
moz,2010,0.0753198965
moz,2011,0.1199795053
moz,2012,0.1209556507
moz,2013,0.1151702380
moz,2014,0.1434167782
moz,2015,0.1603536474
moz,2016,0.1704606249
moz,2017,0.2188459133
moz,2018,0.2417135687
moz,2019,0.2341524234
moz,2020,0.2273931571
moz,2021,0.2065580078
moz,2022,0.1977845218
moz,2023,0.1490018183
moz,2024,0.1419996890
mmr,2005,0.0005122436
mmr,2006,0.0082891887
mmr,2007,0.0134358322
mmr,2008,0.0206547555
mmr,2009,0.0477595166
mmr,2010,0.0468134407
mmr,2011,0.0443101573
mmr,2015,0.0644384582
mmr,2016,0.1741621280
mmr,2017,0.2149862863
mmr,2018,0.2468805292
mmr,2019,0.9229605230
mmr,2020,1.2992459219
mmr,2021,1.6727617094
mmr,2022,2.0969463819
mmr,2023,2.7982980245
mmr,2024,2.8696575938
nam,2005,0.0068138527
nam,2006,0.0099403179
nam,2007,0.0126820569
nam,2008,0.0156322055
nam,2009,0.0229614604
nam,2010,0.4471964550
nam,2011,0.8204722025
nam,2012,1.0959814167
nam,2013,1.5866758298
nam,2014,1.7824187906
nam,2015,2.9654213874
nam,2016,2.6378590144
nam,2017,2.6239671812
nam,2018,2.4386505864
nam,2019,2.6017791400
nam,2020,2.8869501994
nam,2021,3.1781346556
nam,2022,3.2919074964
nam,2023,3.5200693869
nam,2024,2.8346299219
nru,2010,9.4593249029
nru,2022,9.9567833234
npl,2006,0.0036250126
npl,2007,0.0409018918
npl,2008,0.0444608505
npl,2009,0.0628490708
npl,2010,0.2200903579
npl,2011,0.3446486216
npl,2012,0.8375475283
npl,2013,1.1288765682
npl,2014,0.9056036762
npl,2015,1.0879421947
npl,2016,0.8019327314
npl,2017,1.7964419877
npl,2018,2.8204051690
npl,2019,3.6284848236
npl,2020,4.3843638533
npl,2021,4.3087347553
npl,2022,8.5180981359
npl,2023,10.6751345547
npl,2024,10.0656152054
nld,1998,0.4802006590
nld,2000,1.6190540241
nld,2001,2.8808533555
nld,2002,7.1891105940
nld,2003,12.1464574380
nld,2004,19.5183532793
nld,2005,24.9002320580
nld,2006,31.4796082807
nld,2007,33.3124497886
nld,2008,34.9756568223
nld,2009,36.7354644977
nld,2010,37.7372328275
nld,2011,38.5614208058
nld,2012,39.3374146344
nld,2013,40.0304990911
nld,2014,40.2287973950
nld,2015,41.0879703577
nld,2016,41.9813942626
nld,2017,42.0988982621
nld,2018,42.5152457225
nld,2019,42.5292659897
nld,2020,42.6667277513
nld,2021,42.9460563127
nld,2022,43.5643185557
nld,2023,43.2644444744
nld,2024,42.9782483070
ncl,2001,0.0579692324
ncl,2002,0.3014175236
ncl,2003,0.7047549836
ncl,2004,2.1365818013
ncl,2005,3.9282922977
ncl,2006,6.3022375549
ncl,2007,8.1025027420
ncl,2008,10.0285629863
ncl,2009,12.8750242954
ncl,2010,14.6019221506
ncl,2011,16.0450658993
ncl,2012,17.6340871691
ncl,2013,19.3626229129
ncl,2014,20.7308053367
ncl,2015,19.5541162843
ncl,2019,19.3931016974
ncl,2020,19.3542030291
ncl,2021,19.2837658740
ncl,2022,19.3728820053
nzl,2000,0.1207494659
nzl,2001,0.4436807801
nzl,2002,1.1009539323
nzl,2003,2.0633492982
nzl,2004,4.6939085337
nzl,2005,7.7629856491
nzl,2006,11.2435855129
nzl,2007,20.1981120772
nzl,2008,21.4687654863
nzl,2009,23.7514590048
nzl,2010,25.1163240006
nzl,2011,26.8784082871
nzl,2012,28.8325797271
nzl,2013,29.5474635321
nzl,2014,31.1741167278
nzl,2015,31.4454027055
nzl,2016,32.4618168012
nzl,2017,32.8917841601
nzl,2018,33.6193927295
nzl,2019,34.0227878967
nzl,2020,34.8130286722
nzl,2021,35.2628200146
nzl,2022,36.3044927894
nzl,2023,37.8530848455
nzl,2024,38.0482989461
nic,2000,0.0139369132
nic,2001,0.0315262416
nic,2002,0.0450299219
nic,2003,0.0844949388
nic,2004,0.0948432289
nic,2005,0.1971881871
nic,2006,0.3514026487
nic,2007,0.5011603089
nic,2008,0.7748817244
nic,2009,1.3909059522
nic,2010,1.2772050301
nic,2011,1.4623002960
nic,2012,1.7167780520
nic,2013,2.2007087416
nic,2014,1.8364649620
nic,2015,1.8913662872
nic,2016,2.8402612943
nic,2017,3.3267307671
nic,2018,3.0064155448
nic,2019,3.3564082739
nic,2020,4.4225314827
nic,2021,4.5137951953
nic,2022,5.0078194482
nic,2023,5.4303050305
nic,2024,5.7762422392
ner,2004,0.0005804384
ner,2005,0.0015411242
ner,2006,0.0024319167
ner,2007,0.0032559626
ner,2008,0.0040164263
ner,2009,0.0062720797
ner,2010,0.0090640822
ner,2011,0.0123076687
ner,2012,0.0205698689
ner,2013,0.0345574257
ner,2014,0.1558812544
ner,2015,0.1363524799
ner,2016,0.0372575270
ner,2017,0.0403537207
ner,2019,0.0479349681
ner,2020,0.0505953108
ner,2023,0.1076190487
ner,2024,0.1112738294
nga,2005,0.0003447866
nga,2007,0.0349676765
nga,2008,0.0430064367
nga,2009,0.0505759155
nga,2010,0.0594732859
nga,2012,0.0081038305
nga,2013,0.0083098847
nga,2014,0.0084670582
nga,2015,0.0082277471
nga,2016,0.0552235759
nga,2017,0.0553465497
nga,2018,0.0360912703
nga,2019,0.0397927035
nga,2020,0.0305206381
nga,2021,0.0301639205
nga,2022,0.0433814077
nga,2023,0.0512837852
nga,2024,0.0787379281
mkd,2005,0.5950788757
mkd,2006,1.7463346597
mkd,2007,4.8274904754
mkd,2008,8.7410193188
mkd,2009,11.2968607672
mkd,2010,12.6122529558
mkd,2011,13.7991890008
mkd,2012,15.4034279276
mkd,2013,16.8126639116
mkd,2014,17.7239038498
mkd,2015,18.4016994838
mkd,2016,19.4533715333
mkd,2017,20.4183259235
mkd,2018,22.2929498346
mkd,2019,23.9402500262
mkd,2020,25.4041233644
mkd,2021,26.9448892231
mkd,2022,28.0035734605
mkd,2023,29.1771708951
mkd,2024,29.8921727759
nor,2000,0.5187639714
nor,2001,1.9616244655
nor,2002,4.5241596875
nor,2003,8.7357484190
nor,2004,14.6276914888
nor,2005,21.4432708273
nor,2006,26.7039502679
nor,2007,30.9463135564
nor,2008,33.0829820929
nor,2009,34.5487937244
nor,2010,35.2484740739
nor,2011,36.0526456056
nor,2012,37.0178249972
nor,2013,37.6116803448
nor,2014,38.4850493295
nor,2015,39.5096431037
nor,2016,40.2402948978
nor,2017,41.0328263217
nor,2018,41.5279365452
nor,2019,42.2722351353
nor,2020,44.3863056613
nor,2021,44.9392216218
nor,2022,45.6644653159
nor,2023,45.4377082629
nor,2024,45.1633056346
omn,2002,0.0041544282
omn,2003,0.0056995196
omn,2004,0.0273152875
omn,2005,0.5272272664
omn,2006,0.7774847545
omn,2007,0.7593451349
omn,2008,1.1794778774
omn,2009,1.4300535501
omn,2010,1.9252760376
omn,2011,2.4058567110
omn,2012,3.2396529589
omn,2013,4.0982191380
omn,2014,4.3966120886
omn,2015,5.4655490951
omn,2016,6.3548355193
omn,2017,7.4781694017
omn,2018,9.1712725672
omn,2019,10.2442069786
omn,2020,11.3829602599
omn,2021,11.5852955507
omn,2022,10.8833264084
omn,2023,10.8793321669
omn,2024,11.0647690464
pak,2005,0.0083213068
pak,2006,0.0148099964
pak,2007,0.0244740686
pak,2008,0.0886980405
pak,2009,0.2014795675
pak,2010,0.3962511425
pak,2011,0.5724287240
pak,2012,0.7304040059
pak,2013,0.7713433060
pak,2014,0.9374780339
pak,2015,0.8252527558
pak,2016,1.1303474081
pak,2017,1.0381868657
pak,2018,0.9528707345
pak,2019,0.8815143307
pak,2020,1.0395403615
pak,2021,1.2314406545
pak,2022,1.2837190963
pak,2023,1.3562242577
pak,2024,1.4655936850
plw,2004,0.3733602422
plw,2005,0.5045663252
plw,2006,0.4950747716
plw,2007,0.5232618382
plw,2008,0.5839339260
plw,2009,0.7589929980
plw,2010,1.2991954773
plw,2011,2.8653612125
plw,2012,5.0548831973
plw,2013,10.2277878513
plw,2014,6.2658763760
plw,2015,6.8880135059
plw,2022,6.9936370291
plw,2023,7.3334461556
pan,2001,0.2531652168
pan,2002,0.3909765114
pan,2003,0.4714705310
pan,2004,0.5150784875
pan,2005,0.5302403301
pan,2006,3.3403614315
pan,2007,4.3718818091
pan,2008,5.6043909585
pan,2009,6.5756438495
pan,2010,7.1183549284
pan,2011,7.6578480332
pan,2012,7.8403545808
pan,2013,8.0324071472
pan,2014,7.9665198822
pan,2015,7.9839698387
pan,2016,10.6706831276
pan,2017,10.7634676009
pan,2018,12.9615678070
pan,2019,12.6486173755
pan,2020,13.8346818421
pan,2021,14.8381106019
pan,2022,16.3861439797
pan,2023,18.1341265585
png,2008,0.0415842847
png,2009,0.0601233683
png,2010,0.0799106782
png,2011,0.0954277875
png,2012,0.1138418020
png,2013,0.1361003375
png,2014,0.1548670308
png,2015,0.1715609969
png,2016,0.1896957704
png,2017,0.1961059033
png,2019,0.2081379872
png,2020,0.2139419663
png,2021,0.2097295328
png,2022,0.2146391969
png,2023,0.2281119597
png,2024,0.2325910778
pry,2000,0.0029406760
pry,2001,0.0057829218
pry,2002,0.0095033041
pry,2003,0.0093871399
pry,2004,0.0566054369
pry,2005,0.1027881846
pry,2006,0.1089888955
pry,2007,0.1546933420
pry,2008,0.2280187275
pry,2009,1.3653990065
pry,2010,1.5596628146
pry,2011,2.0654982797
pry,2012,2.3088318686
pry,2013,2.6172576597
pry,2014,3.0499302202
pry,2015,3.4929599326
pry,2016,3.9471119641
pry,2017,4.5792643871
pry,2018,4.9895898517
pry,2019,6.3266666237
pry,2020,8.5159180277
pry,2021,10.8118689766
pry,2022,11.1527995712
pry,2023,12.8835504094
per,1999,0.0002856900
per,2000,0.0040528859
per,2002,0.1370591563
per,2003,0.3404870617
per,2004,0.8172068336
per,2005,1.2548298684
per,2006,1.7119425023
per,2007,1.9986120915
per,2008,2.5264179260
per,2009,2.8642018664
per,2010,3.2060179841
per,2011,4.1351468870
per,2012,4.8824572934
per,2013,5.4088684056
per,2014,5.8675362250
per,2015,6.5647293286
per,2016,6.8707576572
per,2017,7.3750798772
per,2018,8.0951083944
per,2019,7.3877858024
per,2020,8.4118652028
per,2021,9.0577141033
per,2022,9.4502363195
per,2023,10.4364266723
per,2024,11.6788671222
phl,2001,0.0122847877
phl,2002,0.0252802225
phl,2003,0.0649106679
phl,2004,0.1030158122
phl,2005,0.1397473790
phl,2006,0.2960931766
phl,2007,0.5447707907
phl,2008,1.1280757380
phl,2009,1.8248881567
phl,2011,1.8229264791
phl,2012,2.1428390603
phl,2013,2.5204666437
phl,2014,2.7947192912
phl,2015,2.7536963341
phl,2016,2.7970505356
phl,2017,3.1440072624
phl,2018,3.4609044601
phl,2019,5.6973070353
phl,2020,7.0810889499
phl,2021,8.5089771571
phl,2022,7.6394652510
phl,2023,6.5393085505
phl,2024,7.1389330120
pol,2001,0.0313747170
pol,2002,0.3182994620
pol,2003,0.5123925217
pol,2004,2.2947883612
pol,2005,2.4791459554
pol,2006,7.6466056320
pol,2007,10.9783187303
pol,2008,11.7451771509
pol,2009,14.7254806997
pol,2010,15.3785116719
pol,2011,18.2475205937
pol,2012,18.0079998184
pol,2013,18.3773931656
pol,2014,18.9045671968
pol,2015,18.9867934497
pol,2016,19.1513139300
pol,2017,19.9531726070
pol,2018,20.5313862679
pol,2019,20.5043205671
pol,2020,21.9255858346
pol,2021,22.8165643901
pol,2022,23.8373449056
pol,2023,24.5261544793
pol,2024,25.3612523000
prt,1999,0.0029022700
prt,2000,0.2446124768
prt,2001,0.9591740649
prt,2002,2.5025439247
prt,2003,4.8021640970
prt,2004,7.9986692593
prt,2005,11.0962645509
prt,2006,13.5278484092
prt,2007,14.4787649364
prt,2008,15.4810153387
prt,2009,18.0765765463
prt,2010,20.1035764454
prt,2011,21.2468026112
prt,2012,22.7408340982
prt,2013,24.5102597000
prt,2014,27.4622463015
prt,2015,30.2999720258
prt,2016,32.6259001706
prt,2017,34.6016066064
prt,2018,36.6542819408
prt,2019,38.3605751907
prt,2020,40.1215406866
prt,2021,41.5145728651
prt,2022,42.9370035134
prt,2023,44.1107426915
prt,2024,45.2439221846
pri,2001,0.0636504518
pri,2002,0.5965287861
pri,2003,1.4276507123
pri,2004,2.2719345284
pri,2005,3.1218332733
pri,2006,3.9784016535
pri,2007,4.8417151021
pri,2008,11.3709107825
pri,2009,12.8591986913
pri,2010,14.8464158310
pri,2011,15.1545860016
pri,2012,15.7202046280
pri,2013,16.6789167812
pri,2014,17.1184060435
pri,2015,20.0013856507
pri,2016,19.7597646496
pri,2017,19.5759687343
pri,2018,18.5110763668
pri,2019,18.5504198869
pri,2020,20.4382739510
pri,2021,23.6440930650
pri,2022,22.2824477132
pri,2023,23.1595519217
pri,2024,27.9891394866
qat,2002,0.0320582673
qat,2003,0.4016479517
qat,2004,1.4114248473
qat,2005,3.1025868419
qat,2006,4.8079265566
qat,2007,7.2541256583
qat,2008,7.4408979227
qat,2009,9.1270767000
qat,2010,8.5294012681
qat,2011,9.0892073221
qat,2012,9.7071653181
qat,2013,10.6013309778
qat,2014,10.1638498863
qat,2015,9.7956974142
qat,2016,9.7607422100
qat,2017,9.4786694839
qat,2018,9.7027244524
qat,2019,10.1746618293
qat,2020,10.5631961475
qat,2021,11.0795735106
qat,2022,12.6414412670
qat,2023,11.6411028632
qat,2024,11.8175200751
rou,2001,0.0273723664
rou,2002,0.0725768841
rou,2003,0.9081735434
rou,2004,0.4871463949
rou,2005,1.7776038415
rou,2006,5.1816594735
rou,2007,9.3537758839
rou,2008,12.1503515995
rou,2009,13.6687076744
rou,2010,14.6853744418
