economy,year,sh_sta_odfc_ru_zs
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kgz,2000,0.0542785404
kgz,2001,0.0542785404
kgz,2002,0.0515279127
kgz,2003,0.0487772850
kgz,2004,0.0460266573
kgz,2005,0.0432760296
kgz,2006,0.0405254019
kgz,2007,0.0377747742
kgz,2008,0.0350241465
kgz,2009,0.0322735188
kgz,2010,0.0295228911
kgz,2011,0.0267722633
kgz,2012,0.0240216356
kgz,2013,0.0212710079
kgz,2014,0.0185203802
kgz,2015,0.0157697525
kgz,2016,0.0130191248
kgz,2017,0.0102684971
kgz,2018,0.0075178694
kgz,2019,0.0047672417
kgz,2020,0.0000000000
kgz,2021,0.0000000000
kgz,2022,0.0000000000
kgz,2023,0.0000000000
kgz,2024,0.0000000000
lao,2000,72.8341386494
lao,2001,70.3959380155
lao,2002,67.9577373815
lao,2003,65.5195367476
lao,2004,63.0813361137
lao,2005,60.6431354797
lao,2006,58.2049348458
lao,2007,55.7667342119
lao,2008,53.3285335779
lao,2009,50.8903329440
lao,2010,48.4521323100
lao,2011,46.0139316761
lao,2012,43.5757310422
lao,2013,41.1375304082
lao,2014,38.6993297743
lao,2015,36.2611291404
lao,2016,33.8229285064
lao,2017,31.3847278725
lao,2018,28.9465272386
lao,2019,26.5083266046
lao,2020,24.0701259707
lao,2021,21.6319253367
lao,2022,19.1937247028
lao,2023,16.7555240689
lao,2024,14.2897311384
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.0000000000
lva,2005,0.0000000000
lva,2006,0.0000000000
lva,2007,0.0000000000
lva,2008,0.0000000000
lva,2009,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0000000000
lva,2021,0.0000000000
lva,2022,0.0000000000
lva,2023,0.0000000000
lva,2024,0.0000000000
lso,2000,54.7997872710
lso,2001,53.3373905329
lso,2002,51.8749937947
lso,2003,50.4125970566
lso,2004,48.9502003185
lso,2005,47.4878035804
lso,2006,46.0254068422
lso,2007,44.5630101041
lso,2008,43.1006133660
lso,2009,41.6382166278
lso,2010,40.1758198897
lso,2011,38.7134231516
lso,2012,37.2510264135
lso,2013,35.7886296753
lso,2014,34.3262329372
lso,2015,32.8638361991
lso,2016,31.4014394610
lso,2017,29.9390427228
lso,2018,28.4766459847
lso,2019,27.0142492466
lso,2020,25.5518525084
lso,2021,24.0894557703
lso,2022,22.6270590322
lso,2023,21.1646622941
lso,2024,19.7022655559
lbr,2000,74.7354612580
lbr,2001,74.0180101525
lbr,2002,73.3005590471
lbr,2003,72.5831079416
lbr,2004,71.8656568362
lbr,2005,71.1482057307
lbr,2006,70.4307546252
lbr,2007,69.7133035198
lbr,2008,68.9958524143
lbr,2009,68.2784013089
lbr,2010,67.5609502034
lbr,2011,66.8434990980
lbr,2012,66.1260479925
lbr,2013,65.4085968871
lbr,2014,64.6911457816
lbr,2015,63.9736946762
lbr,2016,63.2562435707
lbr,2017,62.5387924653
lbr,2018,61.8213413598
lbr,2019,61.1038902544
lbr,2020,60.3864391489
lbr,2021,59.6689880435
lbr,2022,58.9515369380
lbr,2023,58.2340858326
lbr,2024,57.5166347271
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.0000000000
ltu,2009,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
ltu,2019,0.0000000000
ltu,2020,0.0000000000
ltu,2021,0.0000000000
ltu,2022,0.0000000000
ltu,2023,0.0000000000
ltu,2024,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
lux,2023,0.0000000000
lux,2024,0.0000000000
mdg,2000,53.2506959193
mdg,2001,52.5537985637
mdg,2002,51.8569012081
mdg,2003,51.1600038525
mdg,2004,50.4631064969
mdg,2005,49.7662091413
mdg,2006,49.0693117857
mdg,2007,48.3724144301
mdg,2008,47.6755170745
mdg,2009,46.9786197189
mdg,2010,46.2817223633
mdg,2011,45.5848250077
mdg,2012,44.8879276521
mdg,2013,44.1910302965
mdg,2014,43.4941329409
mdg,2015,42.7972355853
mdg,2016,42.1003382297
mdg,2017,41.4034408741
mdg,2018,40.7065435185
mdg,2019,40.0096461629
mdg,2020,39.3127488073
mdg,2021,38.6158514517
mdg,2022,37.9189540961
mdg,2023,37.2220567405
mdg,2024,36.5251593849
mwi,2000,16.6786547794
mwi,2001,16.0752215508
mwi,2002,15.4717883222
mwi,2003,14.8683550935
mwi,2004,14.2649218649
mwi,2005,13.6614886362
mwi,2006,13.0580554076
mwi,2007,12.4546221789
mwi,2008,11.8511889503
mwi,2009,11.2477557217
mwi,2010,10.6443224930
mwi,2011,10.0408892644
mwi,2012,9.4374560357
mwi,2013,8.8340228071
mwi,2014,8.2305895785
mwi,2015,7.6271563498
mwi,2016,7.0237231212
mwi,2017,6.4202898925
mwi,2018,5.8168566639
mwi,2019,5.2134234352
mwi,2020,4.6099902066
mwi,2021,4.0065569780
mwi,2022,3.4031237493
mwi,2023,2.7996905207
mwi,2024,2.1962572920
mys,2000,3.4576631908
mys,2001,3.2632629937
mys,2002,3.0688627967
mys,2003,2.8744625996
mys,2004,2.6800624025
mys,2005,2.4856622055
mys,2006,2.2912620084
mys,2007,2.0968618113
mys,2008,1.9024616143
mys,2009,1.7080614172
mys,2010,1.5136612201
mys,2011,1.3192610230
mys,2012,1.1248608260
mys,2013,1.1248608260
mys,2014,1.1248608260
mys,2015,1.1248608260
mys,2016,1.1248608260
mdv,2000,20.5463907742
mdv,2001,19.0697399743
mdv,2002,17.5930891745
mdv,2003,16.1164383746
mdv,2004,14.6397875747
mdv,2005,13.1631367748
mdv,2006,11.6864859750
mdv,2007,10.2098351751
mdv,2008,8.7331843752
mdv,2009,7.2565335753
mdv,2010,5.7798827755
mdv,2011,4.3032319756
mdv,2012,2.8265811757
mdv,2013,1.3499303758
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mdv,2024,0.0000000000
mli,2000,25.8176543700
mli,2001,24.9961173588
mli,2002,24.1745803475
mli,2003,23.3530433362
mli,2004,22.5315063250
mli,2005,21.7099693137
mli,2006,20.8884323025
mli,2007,20.0668952912
mli,2008,19.2453582799
mli,2009,18.4238212687
mli,2010,17.6022842574
mli,2011,16.7807472461
mli,2012,15.9592102349
mli,2013,15.1376732236
mli,2014,14.3161362124
mli,2015,13.4945992011
mli,2016,12.6730621898
mli,2017,11.8515251786
mli,2018,11.0299881673
mli,2019,10.2084511560
mli,2020,9.3869141448
mli,2021,8.5653771335
mli,2022,7.7438401223
mli,2023,6.9223031110
mli,2024,6.1007660997
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mlt,2018,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mlt,2021,0.0000000000
mlt,2022,0.0000000000
mlt,2023,0.0000000000
mlt,2024,0.0000000000
mhl,2000,36.0495133342
mhl,2001,36.0495133342
mhl,2002,36.0495133342
mhl,2003,36.0495133342
mhl,2004,36.0495133342
mhl,2005,35.1354517445
mhl,2006,34.2213901548
mhl,2007,33.3073285651
mhl,2008,32.3932669754
mhl,2009,31.4792053857
mhl,2010,30.5651437959
mhl,2011,29.6510822062
mhl,2012,28.7370206165
mhl,2013,27.8229590268
mhl,2014,26.9088974371
mhl,2015,25.9948358474
mhl,2016,25.0807742576
mhl,2017,24.1667126679
mhl,2018,23.2526510782
mhl,2019,22.3385894885
mhl,2020,21.4245278988
mhl,2021,20.5104663091
mhl,2022,19.5964047193
mhl,2023,18.6823431296
mhl,2024,18.6823431296
mrt,2000,82.6059568383
mrt,2001,80.6779598441
mrt,2002,78.7499628498
mrt,2003,76.8219658556
mrt,2004,74.8939688614
mrt,2005,72.9659718671
mrt,2006,71.0379748729
mrt,2007,69.1099778787
mrt,2008,67.1819808844
mrt,2009,65.2539838902
mrt,2010,63.3259868960
mrt,2011,61.3979899017
mrt,2012,59.4699929075
mrt,2013,57.5419959133
mrt,2014,55.6139989190
mrt,2015,53.6860019248
mrt,2016,51.7580049306
mrt,2017,49.8300079363
mrt,2018,47.9020109421
mrt,2019,45.9740139479
mrt,2020,44.0460169536
mrt,2021,42.1180199594
mrt,2022,40.1900229652
mrt,2023,38.2620259709
mrt,2024,36.3340289767
mus,2000,0.0783883150
mus,2001,0.0862384894
mus,2002,0.0940886639
mus,2003,0.1019388383
mus,2004,0.1097890127
mus,2005,0.1176391871
mus,2006,0.1254893615
mus,2007,0.1333395360
mus,2008,0.1411897104
mus,2009,0.1490398848
mus,2010,0.1568900592
mus,2011,0.1647402336
mus,2012,0.1725904080
mus,2013,0.1804405825
mus,2014,0.1882907569
mus,2015,0.1961409313
mus,2016,0.2039911057
mus,2017,0.2118412801
mus,2018,0.2196914546
mus,2019,0.2275416290
mus,2020,0.2353918034
mus,2021,0.2432419778
mus,2022,0.2510921522
mus,2023,0.2589423266
mus,2024,0.2667925011
mex,2000,24.2008964759
mex,2001,23.1048636122
mex,2002,22.0088307486
mex,2003,20.9127978850
mex,2004,19.8167650213
mex,2005,18.7207321577
mex,2006,17.6246992941
mex,2007,16.5286664304
mex,2008,15.4326335668
mex,2009,14.3366007031
mex,2010,13.2405678395
mex,2011,12.1445349759
mex,2012,11.0485021122
mex,2013,9.9524692486
mex,2014,8.8564363850
mex,2015,7.7604035213
mex,2016,6.6643706577
mex,2017,5.5683377941
mex,2018,4.4723049304
mex,2019,3.3762720668
mex,2020,2.2802392031
mex,2021,1.1842063395
mex,2022,0.0881734759
mex,2023,0.0000000000
mex,2024,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0166666667
mda,2002,0.0333333333
mda,2003,0.0500000000
mda,2004,0.0666666667
mda,2005,0.0833333333
mda,2006,0.1000000000
mda,2007,0.1166666667
mda,2008,0.1333333333
mda,2009,0.1500000000
mda,2010,0.1666666667
mda,2011,0.1833333333
mda,2012,0.2000000000
mda,2013,0.2166666667
mda,2014,0.2333333333
mda,2015,0.2333333333
mda,2016,0.2333333333
mda,2017,0.2333333333
mda,2018,0.2333333333
mda,2019,0.2333333333
mda,2020,0.2333333333
mda,2021,0.2333333333
mda,2022,0.2333333333
mda,2023,0.2333333333
mda,2024,0.2333333333
mng,2000,44.1905410303
mng,2001,42.9196046480
mng,2002,41.6486682656
mng,2003,40.3777318832
mng,2004,39.1067955009
mng,2005,37.8358591185
mng,2006,36.5649227362
mng,2007,35.2939863538
mng,2008,34.0230499715
mng,2009,32.7521135891
mng,2010,31.4811772068
mng,2011,30.2102408244
mng,2012,28.9393044421
mng,2013,27.6683680597
mng,2014,26.3974316774
mng,2015,25.1264952950
mng,2016,23.8555589127
mng,2017,22.5846225303
mng,2018,21.3136861480
mng,2019,20.0427497656
mng,2020,18.7718133833
mng,2021,17.5008770009
mng,2022,16.2299406186
mng,2023,14.9590042362
mng,2024,13.6880678539
mne,2006,0.2503490381
mne,2007,0.2416604409
mne,2008,0.2329718437
mne,2009,0.2242832465
mne,2010,0.2155946493
mne,2011,0.2069060521
mne,2012,0.1982174549
mne,2013,0.1895288577
mne,2014,0.1808402605
mne,2015,0.1721516633
mne,2016,0.1634630661
mne,2017,0.1547744689
mne,2018,0.1460858717
mne,2019,0.1373972745
mne,2020,0.1287086774
mne,2021,0.1287086774
mne,2022,0.1287086774
mne,2023,0.1287086774
mne,2024,0.1287086774
mar,2000,45.8023207307
mar,2001,44.2897386097
mar,2002,42.7357558846
mar,2003,41.0570652565
mar,2004,38.8713305664
mar,2005,36.6855958764
mar,2006,34.4998611863
mar,2007,32.3141264962
mar,2008,30.1283918061
mar,2009,27.9426571160
mar,2010,25.7569224260
mar,2011,23.5711877359
mar,2012,21.3854530458
mar,2013,19.1997183557
mar,2014,17.0139836656
mar,2015,14.8282489756
mar,2016,12.6425142855
mar,2017,10.4567795954
mar,2018,8.2710449053
mar,2019,6.0853102152
mar,2020,3.8995755252
mar,2021,1.7138408351
mar,2022,0.0000000000
mar,2023,0.0000000000
mar,2024,0.0000000000
moz,2000,72.8437767988
moz,2001,70.7889552681
moz,2002,68.7341337374
moz,2003,66.6793122067
moz,2004,64.6244906760
moz,2005,62.5696691453
moz,2006,60.5148476147
moz,2007,58.4600260840
moz,2008,56.4052045533
moz,2009,54.3503830226
moz,2010,52.2955614919
moz,2011,50.2407399612
moz,2012,48.1859184306
moz,2013,46.1310968999
moz,2014,44.0762753692
moz,2015,42.0214538385
moz,2016,39.9666323078
moz,2017,37.9118107772
moz,2018,35.8569892465
moz,2019,33.8021677158
moz,2020,31.7473461851
moz,2021,29.6925246544
moz,2022,27.6377031237
moz,2023,25.5828815931
moz,2024,23.5280600624
mmr,2000,13.3312924205
mmr,2001,13.1536901965
mmr,2002,12.9760879725
mmr,2003,12.7984857485
mmr,2004,12.6208835245
mmr,2005,12.4432813004
mmr,2006,12.2656790764
mmr,2007,12.0880768524
mmr,2008,11.9104746284
mmr,2009,11.7328724044
mmr,2010,11.5552701803
mmr,2011,11.3776679563
mmr,2012,11.2000657323
mmr,2013,11.0224635083
mmr,2014,10.8448612843
mmr,2015,10.6672590603
mmr,2016,10.4896568362
mmr,2017,10.3120546122
mmr,2018,10.1344523882
mmr,2019,9.9568501642
mmr,2020,9.7792479402
mmr,2021,9.6016457161
mmr,2022,9.6016457161
mmr,2023,9.6016457161
mmr,2024,9.6016457161
nam,2000,79.9503491842
nam,2001,78.8489725687
nam,2002,77.7475959532
nam,2003,76.6462193376
nam,2004,75.5448427221
nam,2005,74.4434661066
nam,2006,73.3420894911
nam,2007,72.2407128756
nam,2008,71.1393362601
nam,2009,70.0379596446
nam,2010,68.9365830291
nam,2011,67.8352064136
nam,2012,66.7338297981
nam,2013,65.6324531826
nam,2014,64.5310765670
nam,2015,63.4296999515
nam,2016,62.3283233360
nam,2017,61.2269467205
nam,2018,60.1255701050
nam,2019,59.0241934895
nam,2020,57.9228168740
nam,2021,56.8214402585
nam,2022,55.7200636430
nam,2023,54.6186870275
nam,2024,53.5173104120
npl,2000,75.7881567949
npl,2001,72.6246193996
npl,2002,69.4610820043
npl,2003,66.2975446091
npl,2004,63.1340072138
npl,2005,59.9704698185
npl,2006,56.8069324232
npl,2007,53.6433950280
npl,2008,50.4798576327
npl,2009,47.3163202374
npl,2010,44.1527828421
npl,2011,40.9892454468
npl,2012,37.8257080516
npl,2013,34.6621706563
npl,2014,31.4986332610
npl,2015,28.3350958657
npl,2016,25.1715584705
npl,2017,22.0080210752
npl,2018,18.8444836799
npl,2019,15.6809462846
npl,2020,12.5174088893
npl,2021,9.3538714941
npl,2022,6.1903340988
npl,2023,3.0267967035
npl,2024,0.0000000000
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nld,2022,0.0000000000
nld,2023,0.0000000000
nld,2024,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2018,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nzl,2022,0.0000000000
nzl,2023,0.0000000000
nzl,2024,0.0000000000
ner,2000,92.4011916746
ner,2001,91.8039974019
ner,2002,91.2068031292
ner,2003,90.6096088566
ner,2004,90.0124145839
ner,2005,89.4152203112
ner,2006,88.8180260385
ner,2007,88.2208317659
ner,2008,87.6236374932
ner,2009,87.0264432205
ner,2010,86.4292489478
ner,2011,85.8320546752
ner,2012,85.2348604025
ner,2013,84.6376661298
ner,2014,84.0404718571
ner,2015,83.4432775845
ner,2016,82.8460833118
ner,2017,82.2488890391
ner,2018,81.6516947664
ner,2019,81.0545004938
ner,2020,80.4573062211
ner,2021,79.8601119484
ner,2022,79.2629176757
ner,2023,78.6657234031
ner,2024,78.0685291304
nga,2000,30.3027578947
nga,2001,30.3433058019
nga,2002,30.3838537091
nga,2003,30.4244016163
nga,2004,30.4649495235
nga,2005,30.5054974307
nga,2006,30.5460453379
nga,2007,30.5865932451
nga,2008,30.6271411523
nga,2009,30.6676890595
nga,2010,30.7082369668
nga,2011,30.7487848740
nga,2012,30.7893327812
nga,2013,30.8298806884
nga,2014,30.8704285956
nga,2015,30.9109765028
nga,2016,30.9515244100
nga,2017,30.9920723172
nga,2018,31.0326202244
nga,2019,31.0731681316
nga,2020,31.1137160388
nga,2021,31.1542639460
nga,2022,31.1948118532
nga,2023,31.2353597604
nga,2024,31.2353597604
mkd,2000,0.9649465891
mkd,2001,0.9649465891
mkd,2002,0.9649465891
mkd,2003,0.9649465891
mkd,2004,0.9649465891
mkd,2005,0.9239236822
mkd,2006,0.8829007752
mkd,2007,0.8418778682
mkd,2008,0.8008549612
mkd,2009,0.7598320543
mkd,2010,0.7188091473
mkd,2011,0.6777862403
mkd,2012,0.6367633333
mkd,2013,0.5957404264
mkd,2014,0.5547175194
mkd,2015,0.5136946124
mkd,2016,0.4726717054
mkd,2017,0.4316487984
mkd,2018,0.3906258915
mkd,2019,0.3496029845
mkd,2020,0.3085800775
mkd,2021,0.2675571705
mkd,2022,0.2675571705
mkd,2023,0.2675571705
mkd,2024,0.2675571705
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
nor,2022,0.0000000000
nor,2023,0.0000000000
nor,2024,0.0000000000
omn,2001,12.1623614728
omn,2002,12.1623614728
omn,2003,12.1623614728
omn,2004,12.1623614728
omn,2005,12.1623614728
omn,2006,10.7549360126
omn,2007,9.3475105523
omn,2008,7.9400850921
omn,2009,6.5326596318
omn,2010,5.1252341715
omn,2011,3.7178087113
omn,2012,2.3103832510
omn,2013,0.9029577908
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
omn,2018,0.0000000000
omn,2019,0.0000000000
omn,2020,0.0000000000
omn,2021,0.0000000000
omn,2022,0.0000000000
omn,2023,0.0000000000
omn,2024,0.0000000000
pak,2000,42.1691856403
pak,2001,42.1691856403
pak,2002,42.1691856403
pak,2003,42.1691856403
pak,2004,40.7783267412
pak,2005,39.3874678422
pak,2006,37.9966089431
pak,2007,36.6057500441
pak,2008,35.2148911450
pak,2009,33.8240322460
pak,2010,32.4331733470
pak,2011,31.0423144479
pak,2012,29.6514555489
pak,2013,28.2605966498
pak,2014,26.8697377508
pak,2015,25.4788788517
pak,2016,24.0880199527
pak,2017,22.6971610536
pak,2018,21.3063021546
pak,2019,19.9154432555
pak,2020,18.5245843565
pak,2021,17.1337254575
pak,2022,15.7428665584
pak,2023,14.3520076594
pak,2024,12.9611487603
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
plw,2021,0.0000000000
plw,2022,0.0000000000
plw,2023,0.0000000000
plw,2024,0.0000000000
pan,2000,18.2830575492
pan,2001,17.9278565163
pan,2002,17.5726554835
pan,2003,17.2174544506
pan,2004,16.8622534177
pan,2005,16.5070523849
pan,2006,16.1518513520
pan,2007,15.7966503192
pan,2008,15.4414492863
pan,2009,15.0862482535
pan,2010,14.7310472206
pan,2011,14.3758461877
pan,2012,14.0206451549
pan,2013,13.6654441220
pan,2014,13.3102430892
pan,2015,12.9550420563
pan,2016,12.5998410235
pan,2017,12.2446399906
pan,2018,11.8894389577
pan,2019,11.5342379249
pan,2020,11.1790368920
pan,2021,10.8238358592
pan,2022,10.4686348263
pan,2023,10.1134337934
pan,2024,9.7582327606
png,2000,14.8549645880
png,2001,14.8549645880
png,2002,14.8549645880
png,2003,14.8549645880
png,2004,14.8549645880
png,2005,14.9771858398
png,2006,15.0994070915
png,2007,15.2216283433
png,2008,15.3438495951
png,2009,15.4660708468
png,2010,15.5882920986
png,2011,15.7105133504
png,2012,15.8327346021
png,2013,15.9549558539
png,2014,16.0771771057
png,2015,16.1993983574
png,2016,16.3216196092
png,2017,16.4438408610
png,2018,16.5660621127
png,2019,16.6882833645
png,2020,16.8105046163
png,2021,16.9327258680
png,2022,17.0549471198
png,2023,17.1771683716
png,2024,17.2993896233
pry,2000,1.3075052847
pry,2001,1.2920347189
pry,2002,1.2765641530
pry,2003,1.2610935871
pry,2004,1.2456230213
pry,2005,1.2301524554
pry,2006,1.2146818896
pry,2007,1.1992113237
pry,2008,1.1837407578
pry,2009,1.1682701920
pry,2010,1.1527996261
pry,2011,1.1373290603
pry,2012,1.1218584944
pry,2013,1.1063879286
pry,2014,1.0909173627
pry,2015,1.0754467968
pry,2016,1.0599762310
pry,2017,1.0445056651
pry,2018,1.0290350993
pry,2019,1.0135645334
pry,2020,0.9980939675
pry,2021,0.9826234017
pry,2022,0.9671528358
pry,2023,0.9516822700
pry,2024,0.9362117041
per,2000,48.9718700098
per,2001,47.2329440171
per,2002,45.4940180245
per,2003,43.7550920319
per,2004,42.0161660393
per,2005,40.2772400467
per,2006,38.5383140541
per,2007,36.7993880615
per,2008,35.0604620689
per,2009,33.3215360763
per,2010,31.5826100837
per,2011,29.8436840911
per,2012,28.1047580985
per,2013,26.3658321059
per,2014,24.6269061133
per,2015,22.8879801207
per,2016,21.1490541281
per,2017,19.4101281355
per,2018,17.6712021429
per,2019,15.9322761503
per,2020,14.1933501577
per,2021,12.4544241651
per,2022,10.7154981724
per,2023,8.9765721798
per,2024,7.2376461872
phl,2000,15.3499154086
phl,2001,15.3499154086
phl,2002,14.8238190394
phl,2003,14.2977226702
phl,2004,13.7716263010
phl,2005,13.2455299317
phl,2006,12.7194335625
phl,2007,12.1933371933
phl,2008,11.6672408241
phl,2009,11.1411444549
phl,2010,10.6150480856
phl,2011,10.0889517164
phl,2012,9.5628553472
phl,2013,9.0367589780
phl,2014,8.5106626087
phl,2015,7.9845662395
phl,2016,7.4584698703
phl,2017,6.9323735011
phl,2018,6.4062771318
phl,2019,5.8801807626
phl,2020,5.3540843934
phl,2021,4.8279880242
phl,2022,4.3018916550
phl,2023,3.7757952857
phl,2024,3.2496989165
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
pol,2021,0.0000000000
pol,2022,0.0000000000
pol,2023,0.0000000000
pol,2024,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
prt,2020,0.0000000000
prt,2021,0.0000000000
prt,2022,0.0000000000
prt,2023,0.0000000000
prt,2024,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rou,2019,0.0000000000
rou,2020,0.0000000000
rou,2021,0.0000000000
rou,2022,0.0000000000
rou,2023,0.0000000000
rou,2024,0.0000000000
rus,2002,0.0000000000
rus,2003,0.0000000000
rus,2004,0.0000000000
rus,2005,0.0000000000
rus,2006,0.0000000000
rus,2007,0.0000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
