economy,year,pv_per_rnk_lower
mmr,2020,4.2452831268
mmr,2021,1.4150943756
mmr,2022,0.0000000000
mmr,2023,0.9478672743
nam,1996,54.7872352600
nam,1998,42.5531921387
nam,2000,20.6349201202
nam,2002,31.7460308075
nam,2003,41.2060317993
nam,2004,52.9126205444
nam,2005,51.9417457581
nam,2006,54.1062812805
nam,2007,66.6666641235
nam,2008,72.1153869629
nam,2009,63.5071105957
nam,2010,60.6635055542
nam,2011,63.5071105957
nam,2012,64.9289093018
nam,2013,64.9289093018
nam,2014,57.6190490723
nam,2015,59.0476188660
nam,2016,58.0952377319
nam,2017,55.7142868042
nam,2018,57.0754699707
nam,2019,53.3018875122
nam,2020,51.4150924683
nam,2021,50.9433975220
nam,2022,51.4150924683
nam,2023,51.1848335266
nru,2003,52.7638206482
nru,2004,51.9417457581
nru,2005,47.5728149414
nru,2006,45.4106292725
nru,2007,42.9951705933
nru,2008,41.3461532593
nru,2009,61.6113739014
nru,2010,67.2985763550
nru,2011,48.8151664734
nru,2012,43.1279602051
nru,2013,48.8151664734
nru,2014,36.6666679382
nru,2015,65.7142868042
nru,2016,65.7142868042
nru,2017,62.3809509277
nru,2018,63.2075462341
nru,2019,58.0188674927
nru,2020,56.6037750244
nru,2021,56.1320762634
nru,2022,58.0188674927
nru,2023,62.0853080750
npl,1996,20.7446804047
npl,1998,10.1063833237
npl,2000,3.7037036419
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.4854368865
npl,2005,0.4854368865
npl,2006,0.4830918014
npl,2007,1.9323672056
npl,2008,1.9230768681
npl,2009,2.8436019421
npl,2010,3.7914690971
npl,2011,4.2654027939
npl,2012,5.2132701874
npl,2013,7.5829381943
npl,2014,12.3809528351
npl,2015,9.0476188660
npl,2016,10.9523811340
npl,2017,14.7619047165
npl,2018,15.5660381317
npl,2019,18.8679237366
npl,2020,25.9433956146
npl,2021,26.4150943756
npl,2022,24.0566043854
npl,2023,23.2227497101
nld,1996,76.5957412720
nld,1998,81.9148941040
nld,2000,90.4761886597
nld,2002,74.6031723022
nld,2003,69.8492431641
nld,2004,63.5922317505
nld,2005,64.0776672363
nld,2006,59.9033813477
nld,2007,56.0386466980
nld,2008,58.6538467407
nld,2009,63.9810409546
nld,2010,64.4549789429
nld,2011,68.7203826904
nld,2012,72.9857788086
nld,2013,69.1943130493
nld,2014,69.5238113403
nld,2015,64.7619018555
nld,2016,64.7619018555
nld,2017,64.7619018555
nld,2018,63.2075462341
nld,2019,60.3773574829
nld,2020,60.3773574829
nld,2021,61.7924537659
nld,2022,56.1320762634
nld,2023,54.9763031006
nzl,1996,71.2765960693
nzl,1998,72.8723373413
nzl,2000,76.1904754639
nzl,2002,75.6613769531
nzl,2003,70.3517608643
nzl,2004,83.0097122192
nzl,2005,70.3883514404
nzl,2006,73.4299545288
nzl,2007,77.2946853638
nzl,2008,71.6346130371
nzl,2009,69.6682434082
nzl,2010,75.3554534912
nzl,2011,81.0426559448
nzl,2012,82.9383850098
nzl,2013,87.2037887573
nzl,2014,90.4761886597
nzl,2015,91.9047622681
nzl,2016,91.4285736084
nzl,2017,92.8571395874
nzl,2018,91.0377349854
nzl,2019,87.7358474731
nzl,2020,88.6792449951
nzl,2021,87.2641525269
nzl,2022,82.5471725464
nzl,2023,86.7298583984
nic,1996,13.8297872543
nic,1998,15.9574470520
nic,2000,26.4550266266
nic,2002,26.9841270447
nic,2003,22.1105518341
nic,2004,21.3592224121
nic,2005,22.8155345917
nic,2006,25.1207733154
nic,2007,27.0531406403
nic,2008,24.0384616852
nic,2009,21.8009471893
nic,2010,18.9573459625
nic,2011,25.5924167633
nic,2012,23.2227497101
nic,2013,25.1184825897
nic,2014,30.4761905670
nic,2015,30.9523811340
nic,2016,30.0000000000
nic,2017,30.0000000000
nic,2018,10.3773584366
nic,2019,9.9056606293
nic,2020,15.0943393707
nic,2021,17.9245281219
nic,2022,19.3396224976
nic,2023,26.0663509369
ner,1996,23.4042549133
ner,1998,18.0851058960
ner,2000,30.1587295532
ner,2002,22.7513237000
ner,2003,29.1457290649
ner,2004,17.9611644745
ner,2005,18.4466018677
ner,2006,25.1207733154
ner,2007,18.3574886322
ner,2008,13.4615383148
ner,2009,8.0568723679
ner,2010,8.0568723679
ner,2011,11.8483409882
ner,2012,7.1090049744
ner,2013,6.1611375809
ner,2014,8.0952377319
ner,2015,9.0476188660
ner,2016,8.5714282990
ner,2017,8.0952377319
ner,2018,6.6037735939
ner,2019,5.1886792183
ner,2020,3.7735848427
ner,2021,5.1886792183
ner,2022,6.1320753098
ner,2023,5.2132701874
nga,1996,6.3829789162
nga,1998,13.2978725433
nga,2000,1.5873016119
nga,2002,1.0582010746
nga,2003,2.5125627518
nga,2004,2.4271845818
nga,2005,1.4563106298
nga,2006,0.4830918014
nga,2007,0.9661836028
nga,2008,1.9230768681
nga,2009,1.4218009710
nga,2010,0.9478672743
nga,2011,1.8957345486
nga,2012,1.8957345486
nga,2013,1.4218009710
nga,2014,2.3809523582
nga,2015,2.3809523582
nga,2016,4.2857141495
nga,2017,2.3809523582
nga,2018,1.4150943756
nga,2019,2.8301887512
nga,2020,2.3584904671
nga,2021,3.7735848427
nga,2022,4.2452831268
nga,2023,4.2654027939
mkd,1996,12.2340421677
mkd,1998,10.6382980347
mkd,2000,13.2275133133
mkd,2002,7.9365077019
mkd,2003,9.0452260971
mkd,2004,10.6796112061
mkd,2005,6.3106794357
mkd,2006,13.5265703201
mkd,2007,18.3574886322
mkd,2008,20.1923084259
mkd,2009,20.8530807495
mkd,2010,17.0616111755
mkd,2011,15.6398105621
mkd,2012,19.4312801361
mkd,2013,19.9052124023
mkd,2014,42.3809509277
mkd,2015,22.8571434021
mkd,2016,21.4285717010
mkd,2017,24.7619056702
mkd,2018,25.9433956146
mkd,2019,31.1320762634
mkd,2020,36.3207550049
mkd,2021,33.9622650146
mkd,2022,39.1509437561
mkd,2023,39.8104248047
nor,1996,73.9361724854
nor,1998,76.0638275146
nor,2000,80.9523773193
nor,2002,86.7724838257
nor,2003,70.3517608643
nor,2004,72.3300933838
nor,2005,74.2718429565
nor,2006,73.4299545288
nor,2007,71.9806747437
nor,2008,76.4423065186
nor,2009,78.6729888916
nor,2010,81.0426559448
nor,2011,76.7772521973
nor,2012,79.1469192505
nor,2013,81.5165863037
nor,2014,73.8095245361
nor,2015,72.8571395874
nor,2016,74.7619018555
nor,2017,74.2857131958
nor,2018,71.2264175415
nor,2019,72.1698150635
nor,2020,74.0566024780
nor,2021,68.3962249756
nor,2022,60.8490562439
nor,2023,62.0853080750
omn,1996,54.7872352600
omn,1998,56.9148941040
omn,2000,69.8412704468
omn,2002,61.3756599426
omn,2003,64.3216094971
omn,2004,67.4757308960
omn,2005,61.1650466919
omn,2006,56.5217399597
omn,2007,61.8357505798
omn,2008,60.5769233704
omn,2009,60.6635055542
omn,2010,51.6587677002
omn,2011,48.8151664734
omn,2012,48.8151664734
omn,2013,48.8151664734
omn,2014,59.0476188660
omn,2015,60.4761886597
omn,2016,60.4761886597
omn,2017,60.9523811340
omn,2018,56.6037750244
omn,2019,54.7169799805
omn,2020,48.1132087708
omn,2021,48.1132087708
omn,2022,50.4716987610
omn,2023,51.6587677002
pak,1996,5.8510637283
pak,1998,7.4468083382
pak,2000,6.8783068657
pak,2002,1.0582010746
pak,2003,3.0150754452
pak,2004,3.3980581760
pak,2005,0.9708737731
pak,2006,0.4830918014
pak,2007,0.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2017,0.4761904776
pak,2018,0.9433962107
pak,2019,0.9433962107
pak,2020,3.3018867970
pak,2021,4.2452831268
pak,2022,2.3584904671
pak,2023,2.8436019421
plw,2003,52.7638206482
plw,2004,51.9417457581
plw,2005,47.5728149414
plw,2006,45.4106292725
plw,2007,42.9951705933
plw,2008,41.3461532593
plw,2009,61.6113739014
plw,2010,67.2985763550
plw,2011,48.8151664734
plw,2012,43.1279602051
plw,2013,48.8151664734
plw,2014,51.9047622681
plw,2015,58.5714302063
plw,2016,58.5714302063
plw,2017,70.4761886597
plw,2018,69.3396224976
plw,2019,66.9811325073
plw,2020,66.0377349854
plw,2021,65.0943374634
plw,2022,66.5094375610
plw,2023,68.2464447021
pan,1996,28.7234039307
pan,1998,36.1702117920
pan,2000,34.3915328979
pan,2002,41.7989425659
pan,2003,32.1608047485
pan,2004,31.5533981323
pan,2005,27.1844654083
pan,2006,29.4685993195
pan,2007,28.0193233490
pan,2008,27.8846149445
pan,2009,32.7014236450
pan,2010,27.0142173767
pan,2011,32.2274894714
pan,2012,27.4881515503
pan,2013,28.4360198975
pan,2014,40.9523811340
pan,2015,49.0476188660
pan,2016,48.5714302063
pan,2017,47.6190490723
pan,2018,41.9811325073
pan,2019,43.8679237366
pan,2020,41.9811325073
pan,2021,45.2830200195
pan,2022,45.2830200195
pan,2023,40.2843589783
png,1996,9.0425529480
png,1998,23.9361705780
png,2000,21.6931209564
png,2002,17.4603176117
png,2003,19.0954780579
png,2004,17.4757289886
png,2005,10.6796112061
png,2006,12.0772943497
png,2007,13.0434780121
png,2008,15.8653850555
png,2009,12.7962083817
png,2010,12.3222751617
png,2011,13.2701425552
png,2012,17.5355453491
png,2013,18.0094795227
png,2014,23.3333339691
png,2015,21.4285717010
png,2016,16.6666660309
png,2017,13.3333330154
png,2018,13.2075471878
png,2019,12.7358493805
png,2020,14.1509437561
png,2021,17.4528293610
png,2022,13.6792449951
png,2023,16.5876770020
pry,1996,14.8936166763
pry,1998,10.6382980347
pry,2000,8.9947090149
pry,2002,5.2910051346
pry,2003,14.0703516006
pry,2004,16.9902915955
pry,2005,16.9902915955
pry,2006,13.5265703201
pry,2007,13.0434780121
pry,2008,13.4615383148
pry,2009,11.8483409882
pry,2010,12.3222751617
pry,2011,15.6398105621
pry,2012,11.8483409882
pry,2013,14.6919431686
pry,2014,30.0000000000
pry,2015,35.2380943298
pry,2016,37.6190490723
pry,2017,31.9047622681
pry,2018,30.1886787415
pry,2019,30.1886787415
pry,2020,33.4905662537
pry,2021,32.5471687317
pry,2022,34.9056587219
pry,2023,35.5450248718
per,1996,6.3829789162
per,1998,15.9574470520
per,2000,8.9947090149
per,2002,10.5820102692
per,2003,5.5276379585
per,2004,7.7669901848
per,2005,9.2233009338
per,2006,13.0434780121
per,2007,13.0434780121
per,2008,11.5384616852
per,2009,7.5829381943
per,2010,9.9526062012
per,2011,13.7440757751
per,2012,11.3744077682
per,2013,13.2701425552
per,2014,17.1428565979
per,2015,21.9047622681
per,2016,25.2380943298
per,2017,25.2380943298
per,2018,24.5283012390
per,2019,25.9433956146
per,2020,20.2830181122
per,2021,20.2830181122
per,2022,16.5094337463
per,2023,15.6398105621
phl,1996,14.8936166763
phl,1998,18.6170215607
phl,2000,4.2328042984
phl,2002,12.6984128952
phl,2003,3.5175879002
phl,2004,2.4271845818
phl,2005,6.3106794357
phl,2006,1.9323672056
phl,2007,3.8647344112
phl,2008,1.9230768681
phl,2009,2.3696682453
phl,2010,3.3175356388
phl,2011,5.2132701874
phl,2012,7.1090049744
phl,2013,7.5829381943
phl,2014,13.3333330154
phl,2015,10.0000000000
phl,2016,7.1428570747
phl,2017,8.5714282990
phl,2018,8.0188674927
phl,2019,11.7924528122
phl,2020,12.2641506195
phl,2021,10.3773584366
phl,2022,13.6792449951
phl,2023,15.1658763885
pol,1996,53.7234039307
pol,1998,55.3191490173
pol,2000,38.6243400574
pol,2002,52.9100532532
pol,2003,47.2361793518
pol,2004,35.4368934631
pol,2005,42.2330093384
pol,2006,42.9951705933
pol,2007,53.6231880188
pol,2008,62.0192298889
pol,2009,63.9810409546
pol,2010,66.8246459961
pol,2011,68.7203826904
pol,2012,69.1943130493
pol,2013,65.4028472900
pol,2014,62.8571434021
pol,2015,61.9047622681
pol,2016,52.3809509277
pol,2017,53.3333320618
pol,2018,52.8301887512
pol,2019,54.7169799805
pol,2020,51.4150924683
pol,2021,50.9433975220
pol,2022,50.4716987610
pol,2023,51.6587677002
prt,1996,68.0851058960
prt,1998,73.9361724854
prt,2000,76.7195739746
prt,2002,82.5396804810
prt,2003,71.8592987061
prt,2004,63.1067962646
prt,2005,64.5631103516
prt,2006,63.2850227356
prt,2007,59.4202880859
prt,2008,66.8269195557
prt,2009,57.8199043274
prt,2010,54.5023689270
prt,2011,58.2938385010
prt,2012,59.7156410217
prt,2013,60.1895751953
prt,2014,61.9047622681
prt,2015,64.2857131958
prt,2016,65.7142868042
prt,2017,71.4285736084
prt,2018,70.7547149658
prt,2019,69.8113174438
prt,2020,67.4528274536
prt,2021,63.6792449951
prt,2022,58.4905662537
prt,2023,55.9241714478
pri,1996,22.8723411560
pri,1998,23.9361705780
pri,2000,24.8677253723
pri,2002,28.0423278809
pri,2003,34.6733665466
pri,2004,43.6893196106
pri,2005,40.7766990662
pri,2006,40.0966186523
pri,2007,39.6135253906
pri,2008,35.5769233704
pri,2009,31.7535552979
pri,2010,40.7582931519
pri,2011,50.2369651794
pri,2012,51.6587677002
pri,2013,38.8625602722
pri,2014,60.9523811340
pri,2015,60.9523811340
pri,2016,57.1428565979
pri,2017,50.9523811340
pri,2018,41.5094337463
pri,2019,37.2641525269
pri,2020,48.1132087708
pri,2021,50.4716987610
pri,2022,50.4716987610
pri,2023,49.7630348206
qat,1996,37.7659568787
qat,1998,63.2978706360
qat,2000,69.8412704468
qat,2002,56.6137580872
qat,2003,69.3467330933
qat,2004,67.9611663818
qat,2005,64.5631103516
qat,2006,60.8695640564
qat,2007,61.8357505798
qat,2008,69.2307662964
qat,2009,75.8293838501
qat,2010,71.5639801025
qat,2011,70.1421813965
qat,2012,72.9857788086
qat,2013,72.0379180908
qat,2014,67.6190490723
qat,2015,66.1904754639
qat,2016,64.2857131958
qat,2017,58.0952377319
qat,2018,56.6037750244
qat,2019,58.0188674927
qat,2020,56.6037750244
qat,2021,59.4339637756
qat,2022,65.5660400391
qat,2023,68.2464447021
rou,1996,47.3404273987
rou,1998,42.5531921387
rou,2000,19.0476188660
rou,2002,46.0317459106
rou,2003,39.1959800720
rou,2004,30.5825233459
rou,2005,35.9223289490
rou,2006,38.1642494202
rou,2007,37.6811599731
rou,2008,37.5000000000
rou,2009,42.6540298462
rou,2010,40.7582931519
rou,2011,39.3364944458
rou,2012,37.9146919250
rou,2013,38.8625602722
rou,2014,36.6666679382
rou,2015,40.9523811340
rou,2016,44.2857131958
rou,2017,33.8095245361
rou,2018,35.3773574829
rou,2019,54.2452812195
rou,2020,51.8867912292
rou,2021,52.3584899902
rou,2022,48.1132087708
rou,2023,46.4454994202
rus,1996,4.7872338295
rus,1998,7.4468083382
rus,2000,3.7037036419
rus,2002,15.8730154037
rus,2003,5.5276379585
rus,2004,3.8834950924
rus,2005,5.3398056030
rus,2006,12.5603866577
rus,2007,11.1111106873
rus,2008,13.4615383148
rus,2009,9.9526062012
rus,2010,10.4265403748
rus,2011,9.4786729813
rus,2012,13.7440757751
rus,2013,14.6919431686
rus,2014,9.0476188660
rus,2015,9.0476188660
rus,2016,10.4761905670
rus,2017,13.8095235825
rus,2018,16.5094337463
rus,2019,16.0377349854
rus,2020,13.2075471878
rus,2021,13.2075471878
rus,2022,10.3773584366
rus,2023,9.4786729813
rwa,1996,0.0000000000
rwa,1998,0.0000000000
rwa,2000,0.5291005373
rwa,2002,0.0000000000
rwa,2003,5.5276379585
rwa,2004,4.3689322472
rwa,2005,6.3106794357
rwa,2006,13.5265703201
rwa,2007,19.3236713409
rwa,2008,19.7115383148
rwa,2009,16.5876770020
rwa,2010,23.2227497101
rwa,2011,27.4881515503
rwa,2012,25.1184825897
rwa,2013,28.4360198975
rwa,2014,23.8095245361
rwa,2015,33.3333320618
rwa,2016,30.4761905670
rwa,2017,33.8095245361
rwa,2018,37.2641525269
rwa,2019,33.0188674927
rwa,2020,34.9056587219
rwa,2021,34.9056587219
rwa,2022,35.3773574829
rwa,2023,36.4928894043
wsm,1996,63.2978706360
wsm,1998,67.5531921387
wsm,2000,69.8412704468
wsm,2002,59.7883605957
wsm,2003,69.8492431641
wsm,2004,65.5339813232
wsm,2005,65.0485458374
wsm,2006,63.2850227356
wsm,2007,61.8357505798
wsm,2008,66.8269195557
wsm,2009,60.6635055542
wsm,2010,52.6066360474
wsm,2011,62.0853080750
wsm,2012,63.0331764221
wsm,2013,63.9810409546
wsm,2014,69.5238113403
wsm,2015,70.4761886597
wsm,2016,71.9047622681
wsm,2017,70.4761886597
wsm,2018,69.8113174438
wsm,2019,70.7547149658
wsm,2020,71.2264175415
wsm,2021,67.9245300293
wsm,2022,69.3396224976
wsm,2023,70.1421813965
smr,2003,52.7638206482
smr,2004,51.9417457581
smr,2005,47.5728149414
smr,2006,45.4106292725
smr,2007,42.9951705933
smr,2008,41.3461532593
smr,2009,61.6113739014
smr,2010,67.2985763550
smr,2011,48.8151664734
smr,2012,43.1279602051
smr,2013,48.8151664734
smr,2014,51.9047622681
smr,2015,79.0476226807
smr,2016,78.5714263916
smr,2017,77.6190490723
smr,2018,78.7735824585
smr,2019,71.6981124878
smr,2020,71.2264175415
smr,2021,68.3962249756
smr,2022,71.2264175415
smr,2023,71.5639801025
stp,1996,56.9148941040
stp,1998,60.1063842773
stp,2000,62.4338607788
stp,2002,41.2698402405
stp,2003,35.1758804321
stp,2004,43.6893196106
stp,2005,43.6893196106
stp,2006,40.0966186523
stp,2007,39.6135253906
stp,2008,31.2500000000
stp,2009,32.7014236450
stp,2010,33.1753540039
stp,2011,30.3317527771
stp,2012,33.6492881775
stp,2013,35.5450248718
stp,2014,36.6666679382
stp,2015,36.6666679382
stp,2016,39.5238113403
stp,2017,38.5714302063
stp,2018,52.8301887512
stp,2019,51.4150924683
stp,2020,49.5283012390
stp,2021,51.4150924683
stp,2022,48.1132087708
stp,2023,47.3933639526
sau,1996,21.2765960693
sau,1998,30.3191490173
sau,2000,33.8624343872
sau,2002,28.0423278809
sau,2003,35.1758804321
sau,2004,15.5339803696
sau,2005,25.2427177429
sau,2006,17.8743953705
sau,2007,18.3574886322
sau,2008,20.1923084259
sau,2009,18.9573459625
sau,2010,25.5924167633
sau,2011,19.9052124023
sau,2012,20.3791465759
sau,2013,19.9052124023
sau,2014,24.7619056702
sau,2015,16.1904754639
sau,2016,17.6190471649
sau,2017,13.8095235825
sau,2018,13.2075471878
sau,2019,14.6226415634
sau,2020,14.6226415634
sau,2021,16.9811325073
sau,2022,19.3396224976
sau,2023,23.6966819763
sen,1996,11.1702127457
sen,1998,7.9787235260
sen,2000,13.7566137314
sen,2002,21.6931209564
sen,2003,25.6281414032
sen,2004,29.6116504669
sen,2005,25.7281551361
sen,2006,25.1207733154
sen,2007,24.6376819611
sen,2008,26.9230766296
sen,2009,25.1184825897
sen,2010,21.3270149231
sen,2011,25.5924167633
sen,2012,32.2274894714
sen,2013,31.7535552979
sen,2014,28.5714282990
sen,2015,29.5238094330
sen,2016,24.7619056702
sen,2017,30.0000000000
sen,2018,29.2452831268
sen,2019,33.4905662537
sen,2020,25.9433956146
sen,2021,25.9433956146
sen,2022,25.9433956146
sen,2023,25.1184825897
srb,1996,6.3829789162
srb,1998,0.0000000000
srb,2000,1.0582010746
srb,2002,19.0476188660
srb,2003,19.0954780579
srb,2004,18.9320392609
srb,2005,13.5922327042
srb,2006,17.3913040161
srb,2007,16.9082126617
srb,2008,15.8653850555
srb,2009,19.9052124023
srb,2010,21.3270149231
srb,2011,25.5924167633
srb,2012,26.5402851105
srb,2013,30.3317527771
srb,2014,40.4761886597
srb,2015,42.3809509277
srb,2016,38.0952377319
srb,2017,35.2380943298
srb,2018,34.9056587219
srb,2019,27.8301887512
srb,2020,25.9433956146
srb,2021,29.2452831268
srb,2022,25.4716987610
srb,2023,27.9620857239
syc,1996,56.9148941040
syc,1998,60.1063842773
syc,2000,69.8412704468
syc,2002,50.2645492554
syc,2003,45.7286415100
syc,2004,50.9708747864
syc,2005,58.7378654480
syc,2006,59.4202880859
syc,2007,54.5893707275
syc,2008,54.8076934814
syc,2009,47.8672981262
syc,2010,57.8199043274
syc,2011,62.0853080750
syc,2012,57.8199043274
syc,2013,60.1895751953
syc,2014,45.7142868042
syc,2015,57.6190490723
syc,2016,57.6190490723
syc,2017,61.4285697937
syc,2018,56.6037750244
syc,2019,56.6037750244
syc,2020,56.6037750244
syc,2021,57.0754699707
syc,2022,56.1320762634
syc,2023,55.9241714478
sle,1996,2.1276595592
sle,1998,0.0000000000
sle,2000,0.0000000000
sle,2002,12.6984128952
sle,2003,6.0301508904
sle,2004,17.4757289886
sle,2005,18.4466018677
sle,2006,22.2222213745
sle,2007,27.0531406403
sle,2008,21.6346149445
sle,2009,21.3270149231
sle,2010,25.1184825897
sle,2011,28.4360198975
sle,2012,24.6445503235
sle,2013,26.0663509369
sle,2014,29.5238094330
sle,2015,30.0000000000
sle,2016,25.7142848969
sle,2017,30.0000000000
sle,2018,30.1886787415
sle,2019,28.3018875122
sle,2020,21.6981124878
sle,2021,28.3018875122
sle,2022,28.3018875122
sle,2023,22.7488155365
sgp,1996,61.7021293640
sgp,1998,60.1063842773
sgp,2000,69.8412704468
sgp,2002,71.4285736084
sgp,2003,59.2964820862
sgp,2004,67.4757308960
sgp,2005,67.4757308960
sgp,2006,73.4299545288
sgp,2007,73.4299545288
sgp,2008,79.8076934814
sgp,2009,72.5118484497
sgp,2010,72.0379180908
sgp,2011,70.6161117554
sgp,2012,83.4123229980
sgp,2013,81.9905242920
sgp,2014,76.6666641235
sgp,2015,81.9047622681
sgp,2016,90.9523773193
sgp,2017,93.8095245361
sgp,2018,89.6226425171
sgp,2019,88.6792449951
sgp,2020,86.7924499512
sgp,2021,87.2641525269
sgp,2022,88.2075500488
sgp,2023,89.5734634399
svk,1996,56.9148941040
svk,1998,67.5531921387
svk,2000,50.7936515808
svk,2002,64.0211639404
svk,2003,62.3115577698
svk,2004,49.0291252136
svk,2005,61.1650466919
svk,2006,54.5893707275
svk,2007,67.1497573853
svk,2008,69.2307662964
svk,2009,63.5071105957
svk,2010,67.2985763550
svk,2011,63.9810409546
svk,2012,69.6682434082
svk,2013,67.7725143433
svk,2014,69.5238113403
svk,2015,61.4285697937
svk,2016,58.5714302063
svk,2017,64.7619018555
svk,2018,58.9622650146
svk,2019,57.5471687317
svk,2020,55.1886787415
svk,2021,53.7735862732
svk,2022,48.5849075317
svk,2023,52.6066360474
svn,1996,68.0851058960
svn,1998,69.1489334106
svn,2000,61.3756599426
svn,2002,74.6031723022
svn,2003,70.3517608643
svn,2004,66.0194168091
svn,2005,66.0194168091
svn,2006,65.7004852295
svn,2007,69.5652160645
svn,2008,70.1923065186
svn,2009,63.9810409546
svn,2010,62.5592422485
svn,2011,63.5071105957
svn,2012,63.5071105957
svn,2013,64.4549789429
svn,2014,67.6190490723
svn,2015,65.2380981445
svn,2016,66.1904754639
svn,2017,64.2857131958
svn,2018,64.1509399414
svn,2019,60.3773574829
svn,2020,57.0754699707
svn,2021,58.0188674927
svn,2022,55.6603775024
svn,2023,60.6635055542
slb,1996,47.8723411560
slb,1998,52.1276588440
slb,2000,5.8201060295
slb,2002,10.5820102692
slb,2003,29.1457290649
slb,2004,26.2135925293
slb,2005,26.2135925293
slb,2006,27.0531406403
slb,2007,33.3333320618
slb,2008,30.7692298889
slb,2009,32.7014236450
slb,2010,39.3364944458
slb,2011,36.4928894043
slb,2012,36.9668235779
slb,2013,36.4928894043
slb,2014,47.6190490723
slb,2015,54.2857131958
slb,2016,49.0476188660
slb,2017,38.0952377319
slb,2018,44.8113212585
slb,2019,50.9433975220
slb,2020,51.8867912292
slb,2021,50.9433975220
slb,2022,45.7547187805
slb,2023,47.3933639526
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.4761904776
som,2017,0.4761904776
som,2018,0.9433962107
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,0.0000000000
zaf,1996,18.0851058960
zaf,1998,14.8936166763
zaf,2000,23.2804241180
zaf,2002,24.8677253723
zaf,2003,24.1206035614
zaf,2004,26.2135925293
zaf,2005,27.1844654083
zaf,2006,33.3333320618
zaf,2007,38.1642494202
zaf,2008,31.2500000000
zaf,2009,27.0142173767
zaf,2010,30.8056869507
zaf,2011,34.5971565247
zaf,2012,35.5450248718
zaf,2013,32.7014236450
zaf,2014,29.0476188660
zaf,2015,26.1904754639
zaf,2016,27.6190471649
zaf,2017,24.7619056702
zaf,2018,25.4716987610
zaf,2019,22.6415100098
zaf,2020,23.5849056244
zaf,2021,12.2641506195
zaf,2022,12.7358493805
zaf,2023,13.2701425552
ssd,2011,2.3696682453
ssd,2012,5.2132701874
ssd,2013,1.8957345486
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.4716981053
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.4739336371
esp,1996,31.9148941040
esp,1998,30.3191490173
esp,2000,42.3280410767
esp,2002,46.0317459106
esp,2003,29.1457290649
esp,2004,27.6699028015
esp,2005,38.3495140076
esp,2006,27.0531406403
esp,2007,23.6714973450
esp,2008,19.7115383148
esp,2009,19.9052124023
esp,2010,24.1706161499
esp,2011,34.1232223511
esp,2012,34.5971565247
esp,2013,35.5450248718
esp,2014,42.3809509277
esp,2015,43.3333320618
esp,2016,49.0476188660
esp,2017,42.3809509277
esp,2018,44.3396224976
esp,2019,45.2830200195
esp,2020,48.1132087708
esp,2021,50.9433975220
esp,2022,45.2830200195
esp,2023,43.1279602051
lka,1996,2.1276595592
lka,1998,3.7234041691
lka,2000,0.0000000000
lka,2002,13.7566137314
lka,2003,11.0552759171
lka,2004,7.7669901848
lka,2005,6.3106794357
lka,2006,5.3140096664
lka,2007,2.8985507488
lka,2008,1.9230768681
lka,2009,5.2132701874
lka,2010,9.9526062012
lka,2011,14.2180099487
lka,2012,15.6398105621
lka,2013,17.5355453491
lka,2014,23.8095245361
lka,2015,37.1428565979
lka,2016,32.8571434021
lka,2017,30.0000000000
lka,2018,28.7735843658
lka,2019,23.5849056244
lka,2020,27.8301887512
lka,2021,18.8679237366
lka,2022,12.7358493805
lka,2023,16.5876770020
kna,2003,52.7638206482
kna,2004,74.7572784424
kna,2005,67.4757308960
kna,2006,65.7004852295
kna,2007,53.6231880188
kna,2008,57.6923065186
kna,2009,63.9810409546
kna,2010,62.5592422485
kna,2011,62.0853080750
kna,2012,63.0331764221
kna,2013,62.5592422485
kna,2014,52.8571434021
kna,2015,53.8095245361
kna,2016,52.8571434021
kna,2017,54.7619056702
kna,2018,55.6603775024
kna,2019,56.6037750244
kna,2020,61.3207550049
kna,2021,61.3207550049
kna,2022,61.3207550049
kna,2023,60.6635055542
lca,1996,47.8723411560
lca,1998,27.6595745087
lca,2000,57.6719589233
lca,2002,25.3968257904
lca,2003,52.7638206482
lca,2004,69.4174728394
lca,2005,61.1650466919
lca,2006,54.1062812805
lca,2007,47.3429946899
lca,2008,49.0384597778
lca,2009,50.7108993530
lca,2010,53.5545005798
lca,2011,58.2938385010
lca,2012,60.1895751953
lca,2013,59.7156410217
lca,2014,59.5238113403
lca,2015,60.4761886597
