economy,year,st_int_rcpt_xp_zs
mhl,2010,6.7318390017
mhl,2011,6.1894115744
mhl,2012,3.5046192520
mhl,2013,3.8125765212
mhl,2014,6.0860946503
mhl,2015,3.1796038107
mhl,2016,65.9695421246
mhl,2017,18.6931848374
mhl,2018,15.5930419922
mrt,2012,1.7946081876
mrt,2013,1.7619815358
mrt,2014,1.8945573389
mrt,2015,1.8963295926
mrt,2016,1.9753259334
mrt,2017,1.2701198526
mrt,2018,0.2910089291
mrt,2019,0.5426321760
mrt,2020,0.2298884821
mus,1995,26.2197249900
mus,1996,25.4390570969
mus,1997,26.7065319356
mus,1998,25.9835631980
mus,1999,27.3543449860
mus,2000,27.9136195230
mus,2001,28.7697683371
mus,2002,28.1015426443
mus,2003,30.2061907782
mus,2004,33.5193930825
mus,2005,31.6521617060
mus,2006,32.5488320422
mus,2007,37.4290711275
mus,2008,36.9941479690
mus,2009,33.2735066588
mus,2010,31.9776896130
mus,2011,31.0334939014
mus,2012,29.3541838105
mus,2013,28.2171867253
mus,2014,28.6598624176
mus,2015,31.1420691679
mus,2016,35.0677545972
mus,2017,37.1875308051
mus,2018,38.6891448213
mus,2019,38.4923958461
mus,2020,16.7722463172
mex,1995,10.8437625560
mex,1996,9.9919228750
mex,1997,9.7059723680
mex,1998,6.4295498924
mex,1999,5.4930653814
mex,2000,5.0773833992
mex,2001,5.3592023496
mex,2002,5.4923465563
mex,2003,5.6689400899
mex,2004,5.7470291199
mex,2005,5.5567429839
mex,2006,5.0046666707
mex,2007,4.8494084417
mex,2008,4.7524881133
mex,2009,5.1174149635
mex,2010,4.0171897689
mex,2011,3.4054332141
mex,2012,3.4344536751
mex,2013,3.5883112365
mex,2014,3.9648189164
mex,2015,4.6372020069
mex,2016,5.1737663560
mex,2017,5.1365214278
mex,2018,4.9577604280
mex,2019,5.2466880392
mex,2020,2.6369312339
mda,1995,8.0359467138
mda,1996,5.3827686809
mda,1997,7.3827244248
mda,1998,8.6571888485
mda,1999,8.8898564923
mda,2000,10.1723953314
mda,2001,9.1278209688
mda,2002,9.5350346307
mda,2003,8.4324232009
mda,2004,9.5383278971
mda,2005,10.3586494723
mda,2006,11.3460156575
mda,2007,13.1198258329
mda,2008,13.6296186033
mda,2009,14.0443685008
mda,2010,11.3692741546
mda,2011,9.2314336622
mda,2012,10.3039860545
mda,2013,10.6555463105
mda,2014,11.0859124416
mda,2015,12.0558426632
mda,2016,13.1132542980
mda,2017,14.1693461264
mda,2018,14.4823011797
mda,2019,14.3912396401
mda,2020,10.9868282206
mng,1995,6.4922289986
mng,1996,4.1744938426
mng,1997,4.0244687701
mng,1998,8.7004813032
mng,1999,8.1867986961
mng,2000,7.0107730953
mng,2001,7.6959221016
mng,2002,20.1839488992
mng,2003,18.4382483550
mng,2004,16.9380680406
mng,2005,13.7111896770
mng,2006,12.8591300647
mng,2007,13.8246665051
mng,2008,8.9829404645
mng,2009,11.0073453631
mng,2010,8.4863428905
mng,2011,4.3041872807
mng,2012,4.8293086304
mng,2013,5.2700536522
mng,2014,4.2284663093
mng,2015,5.4330369827
mng,2016,6.7619888947
mng,2017,6.7934685221
mng,2018,6.8187742950
mng,2019,7.1890494297
mng,2020,0.6408929386
mne,2007,41.7351421121
mne,2008,47.2614456901
mne,2009,55.1053143560
mne,2010,51.0939234326
mne,2011,48.0688758593
mne,2012,50.5704048021
mne,2013,50.4244888505
mne,2014,52.0514145685
mne,2015,55.2680995492
mne,2016,54.8110798290
mne,2017,54.8056583832
mne,2018,52.1634671602
mne,2019,52.6367091777
mne,2020,14.4298170252
mar,1995,19.4156345784
mar,1996,22.7074011932
mar,1997,20.9715384629
mar,1998,23.3573595997
mar,1999,24.6893853464
mar,2000,25.7601314034
mar,2001,31.0651925554
mar,2002,30.0020105836
mar,2003,30.8257480030
mar,2004,31.3139794913
mar,2005,32.7022972875
mar,2006,35.5394189543
mar,2007,34.6854749766
mar,2008,29.0797222180
mar,2009,33.2516448934
mar,2010,30.2305822987
mar,2011,28.5792243041
mar,2012,26.2565292142
mar,2013,25.1453315875
mar,2014,25.0459343660
mar,2015,23.3236963152
mar,2016,23.0328509444
mar,2017,23.3956903946
mar,2018,22.0098212262
mar,2019,22.5867332269
mar,2020,12.0314300666
moz,2005,6.6116484190
moz,2006,5.2218929443
moz,2007,6.3395889682
moz,2008,6.6384912529
moz,2009,7.8655853533
moz,2010,5.2363145015
moz,2011,4.9077747404
moz,2012,4.8196416440
moz,2013,4.7817718610
moz,2014,4.8478492956
moz,2015,4.8840738692
moz,2016,3.0249270004
moz,2017,3.0467344438
moz,2018,5.5384893870
moz,2019,5.7857559536
moz,2020,2.5859107910
mmr,1995,13.0585547161
mmr,1996,15.7437903691
mmr,1997,12.2309510319
mmr,1998,11.5887587266
mmr,1999,12.4149489920
mmr,2000,9.2428363621
mmr,2001,5.3424877051
mmr,2002,5.6142652982
mmr,2003,2.6826145894
mmr,2004,3.3215973116
mmr,2005,2.1939719048
mmr,2006,1.3008999538
mmr,2007,1.6906800660
mmr,2008,1.2775314985
mmr,2009,1.1994932484
mmr,2010,1.1812091806
mmr,2011,3.9491577988
mmr,2012,5.8191109278
mmr,2013,7.9344332193
mmr,2014,12.8379914509
mmr,2015,16.0439767697
mmr,2016,17.5849296887
mmr,2017,14.5868947258
mmr,2018,10.6181329828
mmr,2019,14.2723589405
nam,2000,9.7755981885
nam,2001,17.5192608977
nam,2002,18.2442172587
nam,2003,22.8453669565
nam,2004,18.4990751403
nam,2005,14.6307945732
nam,2006,14.9324747579
nam,2007,15.3863022260
nam,2008,13.1105919214
nam,2009,13.9402154067
nam,2010,10.2457399067
nam,2011,11.0439023883
nam,2012,8.5376948108
nam,2013,8.1974271716
nam,2014,11.4369814912
nam,2015,13.2076795640
nam,2016,7.9027453662
nam,2017,10.0147386529
nam,2018,9.8458518093
nam,2019,9.8542027192
nam,2020,4.3633443267
nru,2008,1.8651845076
nru,2009,1.2806133613
nru,2010,2.3059101923
nru,2011,2.3449224168
nru,2012,1.4468122287
nru,2013,1.7999179657
nru,2014,8.3246474042
nru,2015,4.1340863079
nru,2016,6.3345294402
nru,2017,9.7785420076
nru,2018,5.1445115419
npl,1995,22.5482482486
npl,1996,20.6768893838
npl,1997,15.7096689360
npl,1998,23.6825443840
npl,1999,18.0685548260
npl,2000,17.0816628837
npl,2001,16.8459545380
npl,2002,14.2972698555
npl,2003,21.5752359375
npl,2004,21.0709393202
npl,2005,12.4685602767
npl,2006,12.7179603604
npl,2007,16.2922561842
npl,2008,20.6404215690
npl,2009,28.4723503880
npl,2010,24.0529678870
npl,2011,22.2826552317
npl,2012,19.6517218858
npl,2013,21.0484136979
npl,2014,21.1963298101
npl,2015,22.6861552658
npl,2016,23.5284959918
npl,2017,29.2949020019
npl,2018,27.6366451416
npl,2019,29.3812719880
npl,2020,13.4362036771
nld,1995,4.5130296988
nld,1996,4.8789429040
nld,1997,5.0942195650
nld,1998,4.9663578439
nld,1999,5.1459550185
nld,2000,4.5663761224
nld,2001,4.4999158535
nld,2002,4.5113153612
nld,2003,4.5311382627
nld,2004,4.0198764852
nld,2012,2.6021501529
nld,2013,2.7324654172
nld,2014,2.7046465717
nld,2015,2.7745227379
nld,2016,3.1160993013
nld,2017,3.1394945377
nld,2018,3.0913661059
nld,2019,3.1580271942
nld,2020,1.5353912854
ncl,2008,14.9006450595
ncl,2009,16.2221918639
ncl,2010,11.6467443277
ncl,2011,12.4082910585
ncl,2012,14.7852793780
ncl,2013,14.9797083984
ncl,2014,12.9777700795
ncl,2015,13.8888292146
ncl,2016,13.2255604859
nzl,2000,12.2027637724
nzl,2001,12.2629821537
nzl,2002,15.1227265680
nzl,2003,17.0097957083
nzl,2004,16.9243498311
nzl,2005,20.1637405389
nzl,2006,19.0155968060
nzl,2007,18.5090972382
nzl,2008,16.2249432519
nzl,2009,16.8813158900
nzl,2010,15.0663106900
nzl,2011,14.2038221335
nzl,2012,14.0620279144
nzl,2013,13.9652112450
nzl,2014,15.1691080765
nzl,2015,19.0840419180
nzl,2016,19.6794945124
nzl,2017,19.0005333370
nzl,2018,18.8102050324
nic,1995,8.3126805871
nic,1996,8.5175182120
nic,1997,10.2611076490
nic,1998,12.3788554727
nic,1999,15.2177686471
ner,1996,6.9502931802
ner,1997,9.2107641941
ner,1998,7.3109342115
ner,1999,7.8190355526
ner,2000,7.1870173656
ner,2001,9.1352061555
ner,2002,6.0924531119
ner,2003,6.6095174073
ner,2004,6.0827210767
ner,2005,7.7655578341
ner,2006,6.5104134700
ner,2007,5.8812033950
ner,2008,8.2111670584
ner,2009,6.2659415757
ner,2010,8.2986440452
ner,2011,4.0255742028
ner,2012,3.3603234141
ner,2013,3.3982796176
ner,2014,5.7734242601
ner,2015,6.0636157369
ner,2016,6.8256090130
ner,2017,6.3523852378
ner,2018,7.8621605772
ner,2019,9.3750805614
nga,1995,1.2237948797
nga,1996,1.0985936440
nga,1997,1.7013181909
nga,1998,2.8845495096
nga,1999,0.7144978998
nga,2000,0.8871744710
nga,2001,0.8551840946
nga,2002,1.4114447079
nga,2003,0.2113030637
nga,2004,0.1285996155
nga,2005,0.2438851237
nga,2006,0.3528448083
nga,2007,0.4993022249
nga,2008,1.0885310020
nga,2009,1.3546116096
nga,2010,0.8899715876
nga,2011,0.6716291353
nga,2012,0.6475593756
nga,2013,0.6195999650
nga,2014,0.7152386180
nga,2015,0.9399000579
nga,2016,2.8298299187
nga,2017,5.1427798172
nga,2018,2.9936946765
nga,2019,2.1036307526
nga,2020,0.8037624062
mkd,1996,3.3561873711
mkd,1997,3.0324894647
mkd,1998,2.9756052033
mkd,1999,7.3606659166
mkd,2000,7.7473399148
mkd,2001,4.8198054201
mkd,2002,5.5829842349
mkd,2003,6.6177312046
mkd,2004,6.1720879382
mkd,2005,5.5412548887
mkd,2006,6.1278300300
mkd,2007,6.0634584624
mkd,2008,6.1543630875
mkd,2009,7.7445437611
mkd,2010,5.5179051911
mkd,2011,5.0477751380
mkd,2012,5.4706212036
mkd,2013,5.7578748102
mkd,2014,5.5012831344
mkd,2015,5.4633022467
mkd,2016,5.2024582371
mkd,2017,5.3032949868
mkd,2018,5.0828316525
mkd,2019,5.1407910771
mkd,2020,3.5189698087
nor,1995,4.8699720690
nor,1996,4.2681212236
nor,1997,3.9487973577
nor,1998,4.5099975487
nor,1999,4.4008606803
nor,2000,3.2274741595
nor,2001,3.0590181522
nor,2002,3.2653243051
nor,2003,3.3090170545
nor,2004,3.2565791881
nor,2005,3.1849978725
nor,2006,2.7911092013
nor,2007,3.0641789974
nor,2008,2.6605601853
nor,2009,3.2514630286
nor,2010,3.1066116825
nor,2011,3.1913044082
nor,2012,3.2876337986
nor,2013,3.5182761504
nor,2014,3.8834327004
nor,2015,4.3786372880
nor,2016,4.8208830514
nor,2017,4.5488237835
nor,2018,4.4023289030
nor,2019,4.8126821788
nor,2020,1.8814573391
omn,1998,5.7209593981
omn,1999,4.5749840173
omn,2000,3.2031130520
omn,2001,4.6061233578
omn,2002,4.5769765901
omn,2003,4.4299852290
omn,2004,4.2572678703
omn,2005,3.1939785374
omn,2006,3.2711324398
omn,2007,3.4313430628
omn,2008,2.7942946399
omn,2009,3.7305553088
omn,2010,2.7910617551
omn,2011,3.0659473838
omn,2012,3.1427071257
omn,2013,3.1792793747
omn,2014,3.4764116390
omn,2015,5.7500760357
omn,2016,7.4765930733
omn,2017,7.1372800417
omn,2018,6.2044783953
omn,2019,7.0599351087
omn,2020,2.0440646437
pak,1995,5.6982834221
pak,1996,5.6065078256
pak,1997,6.1949325761
pak,1998,6.0731840524
pak,1999,5.5002794857
pak,2000,5.5116534960
pak,2001,5.0902492599
pak,2002,4.6224708011
pak,2003,4.1962774958
pak,2004,4.7731922548
pak,2005,4.3339439937
pak,2006,4.4741966894
pak,2007,4.1556547890
pak,2008,3.8708411032
pak,2009,4.2576076727
pak,2010,3.5571713715
pak,2011,3.5854038749
pak,2012,3.2319755211
pak,2013,3.1221915255
pak,2014,3.1738249330
pak,2015,3.1988533072
pak,2016,2.9401682096
pak,2017,2.9330544728
pak,2018,2.7457449889
pak,2019,3.2344152213
pak,2020,2.8026074141
plw,2005,76.1729624352
plw,2006,74.8492482502
plw,2007,77.5437707515
plw,2008,78.3349930410
plw,2009,82.1326503276
plw,2010,79.4446109576
plw,2011,81.9275218417
plw,2012,82.8066018277
plw,2013,84.0346966444
plw,2014,82.7380809449
plw,2015,87.1299466578
plw,2016,84.3029673996
plw,2017,86.2623239280
pan,1995,4.8881121638
pan,1996,5.8261068929
pan,1997,5.6201897261
pan,1998,6.0091603053
pan,1999,7.1183388667
pan,2000,8.0424147735
pan,2001,8.3448362404
pan,2002,9.3791281374
pan,2003,10.5909318439
pan,2004,10.2253425433
pan,2005,10.4884513442
pan,2006,11.4516699347
pan,2007,12.2829568872
pan,2008,11.5898211136
pan,2009,12.2202212503
pan,2010,12.7492946785
pan,2011,13.3530993537
pan,2012,14.7466060292
pan,2013,17.8236058349
pan,2014,20.3300045264
pan,2015,22.0678757848
pan,2016,24.9246885700
pan,2017,25.1443277110
pan,2018,25.0068225425
pan,2019,24.6380987060
pan,2020,9.1157509045
png,2003,0.2009311617
png,2004,0.2514230407
png,2005,0.2595274098
png,2006,0.0869407604
png,2007,0.0880634646
png,2008,0.0599629816
png,2010,0.0396148684
png,2011,0.0694862486
png,2013,0.0580141350
png,2014,0.0308133382
png,2016,0.0192367143
png,2017,0.1488158077
png,2018,0.0399167377
pry,1995,2.8867824250
pry,1996,3.0711747524
pry,1997,2.9922470585
pry,1998,2.5125943192
pry,1999,2.4896990920
pry,2000,2.2857490236
pry,2001,2.6267476214
pry,2002,2.2145555272
pry,2003,2.2201851904
pry,2004,1.9787827685
pry,2005,1.8790146307
pry,2006,1.7780435678
pry,2007,1.5509681384
pry,2008,1.2625660852
pry,2009,2.7083184221
pry,2010,2.1913043162
pry,2011,1.9623995528
pry,2012,2.3578265775
pry,2013,2.0803397564
pry,2014,2.2656566772
pry,2015,2.9495825468
pry,2016,2.8041054474
pry,2017,2.8301966464
pry,2018,2.7372509602
pry,2019,3.0816008614
pry,2020,0.8813813656
per,1995,8.2396844305
per,1996,10.8574226269
per,1997,11.2134029369
per,1998,13.1319511887
per,1999,12.2177539464
per,2000,10.4936514952
per,2001,9.3544033759
per,2002,9.3890520037
per,2003,9.6338850932
per,2004,8.4448423026
per,2005,7.4194889171
per,2006,6.7941618384
per,2007,6.4901076716
per,2008,6.9840626270
per,2009,8.0261569087
per,2010,6.3337912162
per,2011,5.6346202456
per,2012,5.9568296702
per,2013,8.1536436405
per,2014,8.6457230856
per,2015,10.2541716021
per,2016,9.9216319681
per,2017,8.4666276967
per,2018,8.1245003262
per,2019,8.5634892596
per,2020,2.1944720139
phl,1995,4.2582571375
phl,1996,4.6312332039
phl,1997,5.8144432057
phl,1998,3.8703919076
phl,1999,11.2472963230
phl,2000,8.4993263173
phl,2001,8.2347160231
phl,2002,7.4619139181
phl,2003,6.2345932621
phl,2004,7.3398439899
phl,2005,8.4772739453
phl,2006,9.6916960841
phl,2007,11.9276210894
phl,2008,6.8987131749
phl,2009,6.7457844678
phl,2010,6.3075170842
phl,2011,7.0912836651
phl,2012,7.4270289913
phl,2013,8.2523236464
phl,2014,8.0441525481
phl,2015,8.8760154468
phl,2016,8.5057718412
phl,2017,9.6357694025
phl,2018,10.7497931353
phl,2019,12.0908647793
phl,2020,3.4597919499
pol,1995,19.3946690559
pol,1996,23.4934591465
pol,1997,22.8345860869
pol,1998,19.2139838825
pol,1999,16.9117455691
pol,2000,13.2351353103
pol,2001,9.9599346507
pol,2002,8.7549974462
pol,2003,6.5571272218
pol,2004,7.4227954150
pol,2005,6.7684310019
pol,2006,6.2508146070
pol,2007,7.0598786536
pol,2008,6.3150627246
pol,2009,6.0158792930
pol,2010,5.1619681866
pol,2011,5.1155012487
pol,2012,5.3078642921
pol,2013,5.1094555396
pol,2014,4.9564344603
pol,2015,4.7652585166
pol,2016,4.8642363165
pol,2017,4.8674855461
pol,2018,4.8000468628
pol,2019,4.7477744807
pol,2020,2.4913994832
prt,1995,17.5186522495
prt,1996,16.9622013711
prt,1997,16.9927975128
prt,1998,18.8026950194
prt,1999,17.8897420510
prt,2000,17.9673449290
prt,2001,18.6580794725
prt,2002,18.1126371866
prt,2003,16.9247633602
prt,2004,16.8826980919
prt,2005,16.8171976251
prt,2006,16.4816828860
prt,2007,17.0901839137
prt,2008,16.8880408952
prt,2009,18.4447079994
prt,2010,18.0326100567
prt,2011,17.3727909158
prt,2012,17.6713343546
prt,2013,17.6760079750
prt,2014,18.8118794022
prt,2015,19.5412514045
prt,2016,20.7049051396
prt,2017,22.6599762949
prt,2018,23.0386305148
prt,2019,23.4554217785
prt,2020,12.3602186175
qat,2011,3.6630634287
qat,2012,5.0533294621
qat,2013,5.8487124015
qat,2014,7.5419575145
qat,2015,13.1442638566
qat,2016,17.3734076705
qat,2017,18.4931773628
qat,2018,14.8584760609
qat,2019,16.9990807287
qat,2020,20.1851764350
rou,1995,7.3274486866
rou,1996,6.9502074689
rou,1997,6.0627387895
rou,1998,3.6865875433
rou,1999,3.1588727160
rou,2000,3.3095338093
rou,2001,3.2048340217
rou,2002,2.5472839585
rou,2003,2.6251066606
rou,2004,2.3150266972
rou,2005,5.4892287797
rou,2006,5.5333563188
rou,2007,4.8027884060
rou,2008,4.6651395647
rou,2009,3.7091188084
rou,2010,3.0356705889
rou,2011,2.9699922248
rou,2012,2.9768656441
rou,2013,3.0190417354
rou,2014,2.8820603420
rou,2015,3.0304605736
rou,2016,3.1475625381
rou,2017,3.9840821142
rou,2018,3.8365941142
rou,2019,4.2021264585
rou,2020,1.7315367763
rus,2001,4.3249472125
rus,2002,4.5039798097
rus,2003,3.9861559225
rus,2004,3.6159963272
rus,2005,2.9028954867
rus,2006,2.9171674796
rus,2007,3.1829663094
rus,2008,3.0225399021
rus,2009,3.6066362106
rus,2010,2.9963797649
rus,2011,2.9577215838
rus,2012,3.0309916351
rus,2013,3.4120663966
rus,2014,3.4576445827
rus,2015,3.3549182692
rus,2016,3.8579507469
rus,2017,3.6391292488
rus,2018,3.6839245077
rus,2019,3.5784624027
rus,2020,1.3041159144
rwa,2010,31.8757566771
rwa,2011,31.2602280493
rwa,2012,30.0790574519
rwa,2013,28.0251798350
rwa,2014,28.3073347117
rwa,2015,29.4680871513
rwa,2016,29.2091907873
rwa,2017,26.0780059475
rwa,2018,26.7709909277
rwa,2019,28.2036248380
rwa,2020,10.9903962181
wsm,1995,55.3807975726
wsm,1996,53.6991388607
wsm,1997,48.2150975835
wsm,1998,47.7363875288
wsm,1999,53.4804593861
wsm,2004,65.5786042794
wsm,2005,52.0865863753
wsm,2006,59.3049845477
wsm,2007,56.3278147219
wsm,2008,61.9546209841
wsm,2009,66.3575383763
wsm,2010,60.5685856694
wsm,2011,64.7320037928
wsm,2012,66.7059531844
wsm,2013,59.6155085589
wsm,2014,65.3757425567
wsm,2015,61.5346254851
wsm,2016,59.8993680749
wsm,2017,59.9873552744
wsm,2018,63.8774175308
wsm,2019,61.1971808860
wsm,2020,19.7909976335
stp,1998,36.2727717033
stp,1999,56.1820824652
stp,2000,60.8580277434
stp,2001,56.0386798159
stp,2002,46.7117072954
stp,2003,46.8748935052
stp,2004,51.0973272537
stp,2005,45.7846770755
stp,2006,41.5766471253
stp,2007,37.0079675191
stp,2008,43.9764386643
stp,2009,42.3192350268
stp,2010,45.6519656977
stp,2011,54.1869030716
stp,2012,45.5416206537
stp,2013,62.9669460002
stp,2014,64.4101585787
stp,2015,69.4569250458
stp,2016,71.5589125293
stp,2017,71.5107883515
stp,2018,73.1935597095
sau,2003,3.4540287436
sau,2007,2.7675831315
sau,2008,2.0984740412
sau,2009,3.3376795248
sau,2010,2.8781905164
sau,2011,2.4764488097
sau,2012,2.1030522923
sau,2013,2.2411595060
sau,2014,2.6094930413
sau,2015,5.1295719244
sau,2016,6.6902294884
sau,2017,6.2585069690
sau,2018,5.3899987998
sau,2019,6.9436106401
sau,2020,3.2362799564
sen,1995,11.1688005317
sen,1996,12.0367177337
sen,1997,13.4457042533
sen,1998,12.9968226685
sen,1999,12.6836127703
sen,2000,11.6074132047
sen,2001,12.4882319037
sen,2002,13.7437642164
sen,2003,14.7433159607
sen,2004,13.1034214318
sen,2005,14.1784046765
sen,2006,13.6916422185
sen,2007,21.6147074376
sen,2008,18.2434090397
sen,2009,15.1895297473
sen,2010,14.4295414272
sen,2011,13.8422633306
sen,2012,11.8221967000
sen,2013,11.7589746421
sen,2014,11.1957297483
sen,2015,10.3810057919
sen,2016,10.7251820033
sen,2017,10.2323418144
sen,2018,10.5351999576
srb,2007,9.1341342568
srb,2008,7.8881352319
srb,2009,8.7680544814
srb,2010,7.5430685840
srb,2011,7.4048361855
srb,2012,7.3348262124
srb,2013,6.5918033799
srb,2014,7.0488015008
srb,2015,7.5790413293
srb,2016,7.5953328026
srb,2017,7.8046575760
srb,2018,7.7742763859
srb,2019,7.6548562686
srb,2020,5.5765385642
syc,1995,67.4304570453
syc,1996,54.5371924030
syc,1997,52.7857072460
syc,1998,51.5775390116
syc,1999,47.7590347192
syc,2000,46.7086266417
syc,2001,43.2823528936
syc,2002,44.9096655741
syc,2003,41.8273668208
syc,2004,40.7837289849
syc,2005,37.3782337725
syc,2006,37.9837352525
syc,2007,46.3846467540
syc,2008,45.2293146791
syc,2009,41.0687532189
syc,2010,41.8674720088
syc,2011,40.3201990025
syc,2012,34.7991659568
syc,2013,33.2436655295
syc,2014,35.0266312364
syc,2015,37.2376392947
syc,2016,37.3265964749
syc,2017,37.4299276487
syc,2018,36.4042307076
syc,2019,38.4038345526
syc,2020,20.6769138442
sle,1995,44.4247358601
sle,1996,26.4519854412
sle,1997,21.0069046850
sle,1998,11.8357725977
sle,1999,20.9559438448
sle,2000,18.1669417885
sle,2001,17.2585353935
sle,2002,38.7061815195
sle,2003,33.9263449139
sle,2004,27.9359186930
sle,2005,24.4478047517
sle,2006,7.6028458192
sle,2007,6.6562258324
sle,2008,10.2887141200
sle,2009,6.7877694089
sle,2010,6.2369954407
sle,2011,8.1744343786
sle,2012,3.8169613320
sle,2013,3.7556290877
sle,2014,2.3282770930
sle,2015,4.7341334303
sle,2016,5.2018862212
sle,2017,4.6216219935
sle,2018,4.0458631371
sgp,1995,4.7853809136
sgp,1996,4.3764583299
sgp,1997,3.7320108698
sgp,1998,3.2192407851
sgp,1999,3.3368799572
sgp,2000,2.8414964960
sgp,2001,2.8259550786
sgp,2002,2.6169609759
sgp,2003,1.9421882856
sgp,2004,2.1644241189
sgp,2005,2.1576135774
sgp,2006,2.2234938794
sgp,2007,2.3547639692
sgp,2008,2.3941539110
sgp,2009,2.4897034509
sgp,2010,2.9859912820
sgp,2011,3.1564628252
sgp,2012,3.2376954646
sgp,2013,3.2050962278
sgp,2014,3.1702946260
sgp,2015,3.0244511551
sgp,2016,3.6061269282
sgp,2017,3.3816008146
sgp,2018,3.0667154289
sxm,2011,71.0089406694
sxm,2012,72.9830893657
sxm,2013,70.9848522790
sxm,2014,73.9076501435
sxm,2015,75.1015587662
sxm,2016,74.8227920392
sxm,2017,67.1460061517
sxm,2018,58.3849448187
sxm,2019,64.9167716953
sxm,2020,46.1723495217
svk,1995,5.7433106201
svk,1996,6.2537936142
svk,1997,4.7001610150
svk,1998,3.7887546635
svk,1999,3.8427897253
svk,2000,3.1194755946
svk,2001,4.2056824519
svk,2002,5.6793739908
svk,2003,4.6610503841
svk,2004,2.3565905938
svk,2005,2.8451208815
svk,2006,2.8854693655
svk,2007,3.2645983169
svk,2008,3.8294529177
svk,2009,4.2182091750
svk,2010,3.4308700273
svk,2011,3.0176773374
svk,2012,2.7806370975
svk,2013,2.9316926589
svk,2014,2.8629852994
svk,2015,3.1095881368
svk,2016,3.3867961591
svk,2017,3.3497729760
svk,2018,3.2928903836
svk,2019,3.4586465415
svk,2020,1.4393539210
svn,1995,11.6787112004
svn,1996,13.0196413496
svn,1997,12.4666707374
svn,1998,10.8009858873
svn,1999,10.1370659661
svn,2000,9.5399061033
svn,2001,9.4150071124
svn,2002,9.0433089719
svn,2003,9.1232242638
svn,2004,8.8614227592
svn,2005,8.5893354376
svn,2006,7.9403588814
svn,2007,7.4613162162
svn,2008,7.9860443583
svn,2009,9.7302548840
svn,2010,9.0806483679
svn,2011,8.4136912489
svn,2012,8.2342385858
svn,2013,8.2656407129
svn,2014,8.0460641771
svn,2015,7.8207934131
svn,2016,7.8215214548
svn,2017,7.5490650434
svn,2018,7.3512557941
svn,2019,7.3644156931
svn,2020,3.3925187752
slb,1995,8.1387494828
slb,1996,7.4541780971
slb,1997,4.2769078835
slb,1998,3.6058962902
slb,1999,4.3917249901
slb,2000,3.2916758301
slb,2001,9.6017126520
slb,2002,1.6183189296
slb,2003,1.7412985112
slb,2004,3.0229702756
slb,2005,4.3781324953
slb,2006,19.0068350811
slb,2007,15.1380507167
slb,2008,12.0278440365
slb,2009,17.5376640389
slb,2010,16.0932925645
slb,2011,12.2685837507
slb,2012,10.5687699657
slb,2013,12.2927233355
slb,2014,11.4130411758
slb,2015,11.4082332930
slb,2016,12.7960240975
slb,2017,13.3022004769
slb,2018,13.5163585923
slb,2019,13.8679232181
slb,2020,1.6323346614
zaf,1995,7.7146370000
zaf,1996,8.8378350462
zaf,1997,9.3596789188
zaf,1998,9.8830077602
zaf,1999,10.0966487726
zaf,2000,9.0227564515
zaf,2001,9.0673892576
zaf,2002,10.0183323787
zaf,2003,14.0923901703
zaf,2004,12.9560487575
zaf,2005,12.6729852578
zaf,2006,11.6596017133
zaf,2007,10.9584449706
zaf,2008,8.9245069137
zaf,2009,10.3960536306
zaf,2010,9.5494681445
zaf,2011,8.4342354460
zaf,2012,9.4984582175
zaf,2013,9.2112024110
zaf,2014,9.4925132185
zaf,2015,9.4865906094
zaf,2016,9.6269619738
zaf,2017,9.3172823046
zaf,2018,8.8008503700
zaf,2019,8.5510870711
zaf,2020,2.8857848319
ssd,2015,0.8732480461
ssd,2016,1.4270012934
ssd,2017,1.0947727967
ssd,2018,0.3877760077
esp,1995,20.4383030719
esp,1996,20.1948803506
esp,1997,18.9898784297
esp,1998,19.7719448732
lka,1995,7.9486478018
lka,1996,5.8015867506
lka,1997,6.3656534589
lka,1998,6.4459083089
lka,1999,7.4453712205
lka,2000,6.0831623035
lka,2001,5.6218549205
lka,2002,9.9540004525
lka,2003,10.8345341991
lka,2004,11.0930498199
lka,2005,9.2432260682
lka,2006,8.6159180084
lka,2007,7.9660962942
lka,2008,7.9402748937
lka,2009,8.3993360737
lka,2010,9.4053969321
lka,2011,10.4158267792
lka,2012,12.9370274874
lka,2013,16.6187724851
lka,2014,19.5876588186
lka,2015,23.4784983928
lka,2016,26.3126891434
lka,2017,26.6346247610
lka,2018,27.6749773558
lka,2019,24.0183500926
lka,2020,8.2245392954
kna,1995,53.1612338657
kna,1996,53.2838030008
kna,1997,51.3402878648
kna,1998,48.9717716183
kna,1999,47.2542802790
kna,2000,38.6695310764
kna,2001,40.5465304135
kna,2002,37.1806316016
kna,2003,45.4048090980
kna,2004,53.1065929429
kna,2005,53.3843745691
kna,2006,56.0013394691
kna,2007,53.6433517894
kna,2008,46.8708411745
kna,2009,47.4894615619
kna,2010,43.2421338283
kna,2011,38.7542687377
kna,2012,36.9295897145
kna,2013,34.3276787536
kna,2014,58.5999364799
kna,2015,59.7631017977
kna,2016,65.9773887790
kna,2017,70.2643515038
kna,2018,61.3852799991
lca,1995,60.5770919094
lca,1996,67.1162761427
lca,1997,70.5383050567
lca,1998,72.5875401364
lca,1999,71.1487400431
lca,2000,74.5607138645
lca,2001,71.0771963204
lca,2002,65.7912432018
lca,2003,72.2855961181
