economy,year,ag_lnd_crel_ha
nor,2021,283168
nor,2022,280246
nor,2023,283606
omn,1961,2600
omn,1962,2600
omn,1963,2700
omn,1964,2800
omn,1965,2800
omn,1966,3000
omn,1967,3100
omn,1968,3100
omn,1969,3100
omn,1970,3200
omn,1971,3200
omn,1972,3300
omn,1973,3900
omn,1974,3900
omn,1975,3900
omn,1976,3200
omn,1977,2600
omn,1978,2600
omn,1979,2302
omn,1980,2718
omn,1981,1135
omn,1982,1135
omn,1983,1135
omn,1984,1135
omn,1985,1061
omn,1986,1918
omn,1987,2075
omn,1988,2228
omn,1989,2270
omn,1990,2380
omn,1991,6268
omn,1992,6214
omn,1993,6220
omn,1994,6295
omn,1995,6390
omn,1996,6409
omn,1997,6428
omn,1998,6204
omn,1999,6372
omn,2000,6434
omn,2001,6560
omn,2002,6581
omn,2003,6573
omn,2004,7811
omn,2005,6547
omn,2006,6424
omn,2007,6672
omn,2008,6373
omn,2009,5072
omn,2010,4292
omn,2011,6156
omn,2012,5534
omn,2013,5623
omn,2014,5247
omn,2015,5646
omn,2016,4889
omn,2017,6017
omn,2018,6022
omn,2019,6085
omn,2020,13836
omn,2021,5628
omn,2022,6721
omn,2023,7724
pak,1961,7858558
pak,1962,8090856
pak,1963,8212602
pak,1964,8533549
pak,1965,8872528
pak,1966,8667751
pak,1967,9031397
pak,1968,9536762
pak,1969,9706300
pak,1970,9837847
pak,1971,9473889
pak,1972,9190065
pak,1973,9602198
pak,1974,9525590
pak,1975,9435332
pak,1976,9764570
pak,1977,10280049
pak,1978,10330327
pak,1979,10585100
pak,1980,10584500
pak,1981,10910000
pak,1982,11040200
pak,1983,11401300
pak,1984,11350900
pak,1985,11048800
pak,1986,11382000
pak,1987,11317900
pak,1988,11302100
pak,1989,11809700
pak,1990,11864100
pak,1991,11705800
pak,1992,11738200
pak,1993,12181400
pak,1994,12134600
pak,1995,12210700
pak,1996,12410400
pak,1997,12356500
pak,1998,12718800
pak,1999,12515100
pak,2000,12668100
pak,2001,12126700
pak,2002,12022100
pak,2003,12481100
pak,2004,12470000
pak,2005,12809800
pak,2006,12931600
pak,2007,13051400
pak,2008,13387900
pak,2009,13674300
pak,2010,13332376
pak,2011,13308200
pak,2012,12749240
pak,2013,13363900
pak,2014,13959878
pak,2015,13961922
pak,2016,14087724
pak,2017,13928846
pak,2018,13735791
pak,2019,13893543
pak,2020,14083007
pak,2021,14703100
pak,2022,14010820
pak,2023,14636120
pan,1961,192200
pan,1962,182700
pan,1963,197400
pan,1964,219600
pan,1965,238500
pan,1966,239900
pan,1967,242300
pan,1968,228900
pan,1969,228200
pan,1970,158060
pan,1971,158700
pan,1972,170900
pan,1973,172900
pan,1974,187700
pan,1975,189690
pan,1976,205500
pan,1977,192760
pan,1978,167710
pan,1979,172310
pan,1980,158410
pan,1981,166876
pan,1982,176840
pan,1983,188950
pan,1984,173292
pan,1985,185582
pan,1986,179242
pan,1987,171261
pan,1988,171344
pan,1989,172244
pan,1990,184619
pan,1991,178813
pan,1992,183640
pan,1993,173215
pan,1994,176451
pan,1995,180080
pan,1996,175320
pan,1997,128880
pan,1998,143460
pan,1999,130130
pan,2000,151679
pan,2001,164462
pan,2002,168946
pan,2003,186040
pan,2004,176833
pan,2005,153223
pan,2006,161128
pan,2007,147174
pan,2008,148316
pan,2009,150046
pan,2010,154227
pan,2011,156309
pan,2012,145693
pan,2013,149917
pan,2014,134492
pan,2015,159252
pan,2016,150493
pan,2017,146656
pan,2018,148455
pan,2019,151146
pan,2020,156442
pan,2021,154351
pan,2022,158231
pan,2023,155285
png,1961,659
png,1962,728
png,1963,737
png,1964,862
png,1965,762
png,1966,878
png,1967,936
png,1968,987
png,1969,1349
png,1970,1475
png,1971,1791
png,1972,1454
png,1973,1057
png,1974,1097
png,1975,2027
png,1976,1724
png,1977,2850
png,1978,3195
png,1979,1635
png,1980,1526
png,1981,2271
png,1982,2677
png,1983,1884
png,1984,1230
png,1985,1091
png,1986,1094
png,1987,1631
png,1988,1590
png,1989,1620
png,1990,1583
png,1991,1976
png,1992,2041
png,1993,2250
png,1994,2392
png,1995,2564
png,1996,2522
png,1997,2350
png,1998,2523
png,1999,2650
png,2000,2808
png,2001,3000
png,2002,3197
png,2003,2862
png,2004,2895
png,2005,3120
png,2006,3296
png,2007,3407
png,2008,3604
png,2009,3630
png,2010,3665
png,2011,3801
png,2012,3644
png,2013,3742
png,2014,3756
png,2015,3831
png,2016,3865
png,2017,3813
png,2018,3822
png,2019,3894
png,2020,3911
png,2021,3880
png,2022,3896
png,2023,3910
pry,1961,111600
pry,1962,115200
pry,1963,116100
pry,1964,180800
pry,1965,180000
pry,1966,166817
pry,1967,204820
pry,1968,224914
pry,1969,176049
pry,1970,239309
pry,1971,268800
pry,1972,243000
pry,1973,232236
pry,1974,264993
pry,1975,278563
pry,1976,316434
pry,1977,357038
pry,1978,342609
pry,1979,310000
pry,1980,306200
pry,1981,305923
pry,1982,376040
pry,1983,298000
pry,1984,311260
pry,1985,326530
pry,1986,340700
pry,1987,340000
pry,1988,464700
pry,1989,477600
pry,1990,393698
pry,1991,417757
pry,1992,443798
pry,1993,473612
pry,1994,428396
pry,1995,540352
pry,1996,582162
pry,1997,645904
pry,1998,591222
pry,1999,588161
pry,2000,511879
pry,2001,753625
pry,2002,740979
pry,2003,821259
pry,2004,803935
pry,2005,806850
pry,2006,1034122
pry,2007,1098250
pry,2008,1283919
pry,2009,1343070
pry,2010,1439298
pry,2011,1541594
pry,2012,1700000
pry,2013,1702991
pry,2014,1505000
pry,2015,1709060
pry,2016,1641000
pry,2017,1621000
pry,2018,1673000
pry,2019,1763045
pry,2020,1791825
pry,2021,1649015
pry,2022,1906644
pry,2023,1533143
per,1961,719295
per,1962,745816
per,1963,724960
per,1964,781750
per,1965,777380
per,1966,807950
per,1967,836815
per,1968,709050
per,1969,826697
per,1970,867040
per,1971,865290
per,1972,839220
per,1973,816505
per,1974,807755
per,1975,806258
per,1976,846300
per,1977,848608
per,1978,758571
per,1979,786296
per,1980,639839
per,1981,770429
per,1982,808350
per,1983,775425
per,1984,858155
per,1985,785823
per,1986,822030
per,1987,922102
per,1988,954645
per,1989,966781
per,1990,683214
per,1991,753078
per,1992,608643
per,1993,746619
per,1994,827184
per,1995,807244
per,1996,889045
per,1997,937700
per,1998,1034407
per,1999,1091819
per,2000,1152375
per,2001,1153068
per,2002,1139801
per,2003,1138721
per,2004,1048887
per,2005,1161342
per,2006,1154279
per,2007,1156981
per,2008,1225662
per,2009,1288564
per,2010,1248959
per,2011,1184352
per,2012,1258752
per,2013,1279904
per,2014,1246988
per,2015,1289293
per,2016,1209120
per,2017,1219184
per,2018,1248111
per,2019,1209271
per,2020,1185905
per,2021,1207786
per,2022,1213332
per,2023,1148876
phl,1961,5195460
phl,1962,5110820
phl,1963,4985020
phl,1964,5122420
phl,1965,5215260
phl,1966,5254020
phl,1967,5551900
phl,1968,5588250
phl,1969,5615430
phl,1970,5625250
phl,1971,5796990
phl,1972,5549730
phl,1973,6257620
phl,1974,6651940
phl,1975,6871710
phl,1976,6890000
phl,1977,6775860
phl,1978,6830430
phl,1979,6851880
phl,1980,6707820
phl,1981,6811530
phl,1982,6403110
phl,1983,6414370
phl,1984,6449370
phl,1985,6913710
phl,1986,6966010
phl,1987,6938690
phl,1988,7137905
phl,1989,7186639
phl,1990,7138449
phl,1991,7017668
phl,1992,6531837
phl,1993,6434213
phl,1994,6661655
phl,1995,6454283
phl,1996,6691299
phl,1997,6571201
phl,1998,5526969
phl,1999,6642553
phl,2000,6548909
phl,2001,6552289
phl,2002,6441894
phl,2003,6416363
phl,2004,6653886
phl,2005,6512315
phl,2006,6730683
phl,2007,6921286
phl,2008,7121079
phl,2009,7216272
phl,2010,6853269
phl,2011,7081336
phl,2012,7284199
phl,2013,7309980
phl,2014,7351234
phl,2015,7218290
phl,2016,7040630
phl,2017,7364502
phl,2018,7311944
phl,2019,7168316
phl,2020,7272792
phl,2021,7369907
phl,2022,7330167
phl,2023,7356944
pol,1961,9045900
pol,1962,8777800
pol,1963,8838100
pol,1964,8767700
pol,1965,8505800
pol,1966,8380900
pol,1967,8409200
pol,1968,8457800
pol,1969,8669300
pol,1970,8346400
pol,1971,8452100
pol,1972,8484800
pol,1973,8246800
pol,1974,8088100
pol,1975,7864106
pol,1976,7768569
pol,1977,8001739
pol,1978,7852631
pol,1979,7871605
pol,1980,7846509
pol,1981,7906447
pol,1982,8094248
pol,1983,8105538
pol,1984,8159070
pol,1985,8204988
pol,1986,8237748
pol,1987,8382642
pol,1988,8439011
pol,1989,8376605
pol,1990,8530848
pol,1991,8716244
pol,1992,8321108
pol,1993,8506171
pol,1994,8480981
pol,1995,8571214
pol,1996,8720105
pol,1997,8899413
pol,1998,8843718
pol,1999,8701304
pol,2000,8813629
pol,2001,8820941
pol,2002,8293400
pol,2003,8163257
pol,2004,8377273
pol,2005,8328904
pol,2006,8381129
pol,2007,8352860
pol,2008,8598806
pol,2009,8582827
pol,2010,7597044
pol,2011,7803026
pol,2012,7704311
pol,2013,7479452
pol,2014,7484956
pol,2015,7511852
pol,2016,7400264
pol,2017,7601996
pol,2018,7806310
pol,2019,7891440
pol,2020,7466680
pol,2021,7451270
pol,2022,7196910
pol,2023,7188220
prt,1961,1889916
prt,1962,2003216
prt,1963,2009667
prt,1964,1888672
prt,1965,1864134
prt,1966,1674915
prt,1967,1631911
prt,1968,1708524
prt,1969,1631285
prt,1970,1614753
prt,1971,1460112
prt,1972,1453278
prt,1973,1319749
prt,1974,1348627
prt,1975,1408953
prt,1976,1504934
prt,1977,1078998
prt,1978,1257060
prt,1979,1154437
prt,1980,1104313
prt,1981,1037193
prt,1982,1071141
prt,1983,1062745
prt,1984,984982
prt,1985,959846
prt,1986,934993
prt,1987,952621
prt,1988,892395
prt,1989,908470
prt,1990,759986
prt,1991,827647
prt,1992,768420
prt,1993,721793
prt,1994,677354
prt,1995,675657
prt,1996,652818
prt,1997,690234
prt,1998,506538
prt,1999,592345
prt,2000,577921
prt,2001,492715
prt,2002,514921
prt,2003,450798
prt,2004,463646
prt,2005,389344
prt,2006,373193
prt,2007,312098
prt,2008,365373
prt,2009,339898
prt,2010,304118
prt,2011,283097
prt,2012,287943
prt,2013,314182
prt,2014,301916
prt,2015,269207
prt,2016,257348
prt,2017,236552
prt,2018,231740
prt,2019,224310
prt,2020,215830
prt,2021,209240
prt,2022,198170
prt,2023,189560
pri,1961,15872
pri,1962,9489
pri,1963,9519
pri,1964,12094
pri,1965,10158
pri,1966,8901
pri,1967,7478
pri,1968,3400
pri,1969,3820
pri,1970,2260
pri,1971,1870
pri,1972,1870
pri,1973,1245
pri,1974,1180
pri,1975,1160
pri,1976,920
pri,1977,920
pri,1978,910
pri,1979,880
pri,1980,805
pri,1981,673
pri,1982,670
pri,1983,650
pri,1984,620
pri,1985,1840
pri,1986,1830
pri,1987,1300
pri,1988,810
pri,1989,630
pri,1990,500
pri,1991,435
pri,1992,430
pri,1993,247
pri,1994,294
pri,1995,318
pri,1996,332
pri,1997,346
pri,1998,541
pri,1999,346
pri,2000,333
pri,2001,317
pri,2002,301
pri,2003,237
pri,2004,211
pri,2005,185
pri,2006,160
pri,2007,121
pri,2008,103
pri,2009,86
pri,2010,72
pri,2011,59
pri,2012,4
pri,2013,42
pri,2014,28
pri,2015,102
pri,2016,213
pri,2017,323
pri,2018,454
pri,2019,598
pri,2020,737
pri,2021,865
pri,2022,1078
pri,2023,1094
qat,1961,0
qat,1962,0
qat,1963,0
qat,1964,0
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,50
qat,1972,50
qat,1973,60
qat,1974,65
qat,1975,70
qat,1976,130
qat,1977,171
qat,1978,181
qat,1979,220
qat,1980,244
qat,1981,259
qat,1982,364
qat,1983,273
qat,1984,348
qat,1985,478
qat,1986,606
qat,1987,928
qat,1988,999
qat,1989,1081
qat,1990,1082
qat,1991,1348
qat,1992,1231
qat,1993,1761
qat,1994,1243
qat,1995,1335
qat,1996,1538
qat,1997,1708
qat,1998,1710
qat,1999,1870
qat,2000,1760
qat,2001,1627
qat,2002,1589
qat,2003,1911
qat,2004,1332
qat,2005,1944
qat,2006,1900
qat,2007,1204
qat,2008,640
qat,2009,351
qat,2010,351
qat,2011,281
qat,2012,314
qat,2013,395
qat,2014,378
qat,2015,308
qat,2016,293
qat,2017,275
qat,2018,265
qat,2019,153
qat,2020,211
qat,2021,392
qat,2022,106
qat,2023,121
rou,1961,7029100
rou,1962,6663626
rou,1963,6708715
rou,1964,6692900
rou,1965,6766565
rou,1966,6820400
rou,1967,6603919
rou,1968,6657193
rou,1969,6563321
rou,1970,5900835
rou,1971,6167400
rou,1972,6238400
rou,1973,5792500
rou,1974,5903100
rou,1975,6239764
rou,1976,6350600
rou,1977,6308075
rou,1978,6317548
rou,1979,6320028
rou,1980,6468635
rou,1981,6232071
rou,1982,6022783
rou,1983,6052926
rou,1984,6273030
rou,1985,6285900
rou,1986,6200700
rou,1987,5987000
rou,1988,5905300
rou,1989,6027200
rou,1990,5704048
rou,1991,6048950
rou,1992,5773881
rou,1993,6394957
rou,1994,6557564
rou,1995,6444844
rou,1996,5842791
rou,1997,6242477
rou,1998,5847386
rou,1999,5344034
rou,2000,5435021
rou,2001,6229224
rou,2002,5714012
rou,2003,5114461
rou,2004,6103949
rou,2005,5802854
rou,2006,5079834
rou,2007,4750134
rou,2008,5181667
rou,2009,5265063
rou,2010,5019319
rou,2011,5219738
rou,2012,5424635
rou,2013,5409272
rou,2014,5423895
rou,2015,5455244
rou,2016,5480496
rou,2017,5191407
rou,2018,5261270
rou,2019,5572530
rou,2020,5341510
rou,2021,5356960
rou,2022,5189930
rou,2023,5169230
rus,1992,59541250
rus,1993,58824320
rus,1994,53953252
rus,1995,49309960
rus,1996,47250360
rus,1997,48491600
rus,1998,36076300
rus,1999,37069300
rus,2000,41145200
rus,2001,43057500
rus,2002,43030600
rus,2003,36759400
rus,2004,40493400
rus,2005,41123848
rus,2006,40540700
rus,2007,40309250
rus,2008,44576100
rus,2009,41926223
rus,2010,32353784
rus,2011,40606421
rus,2012,36986403
rus,2013,40323672
rus,2014,42199747
rus,2015,42832721
rus,2016,44421992
rus,2017,44250455
rus,2018,41993292
rus,2019,43445582
rus,2020,44767340
rus,2021,43460071
rus,2022,44650228
rus,2023,43171705
rwa,1961,156078
rwa,1962,177538
rwa,1963,96643
rwa,1964,125565
rwa,1965,122197
rwa,1966,182777
rwa,1967,189575
rwa,1968,174838
rwa,1969,171526
rwa,1970,200340
rwa,1971,188410
rwa,1972,188298
rwa,1973,194685
rwa,1974,204573
rwa,1975,204120
rwa,1976,213264
rwa,1977,226108
rwa,1978,240745
rwa,1979,234282
rwa,1980,224918
rwa,1981,259000
rwa,1982,263465
rwa,1983,268100
rwa,1984,278248
rwa,1985,274494
rwa,1986,239046
rwa,1987,227840
rwa,1988,239754
rwa,1989,226488
rwa,1990,254072
rwa,1991,275375
rwa,1992,252015
rwa,1993,161473
rwa,1994,126440
rwa,1995,124965
rwa,1996,145237
rwa,1997,197883
rwa,1998,199695
rwa,1999,217025
rwa,2000,282557
rwa,2001,311824
rwa,2002,299934
rwa,2003,316039
rwa,2004,332474
rwa,2005,349211
rwa,2006,325616
rwa,2007,351023
rwa,2008,320639
rwa,2009,321532
rwa,2010,344166
rwa,2011,371125
rwa,2012,382463
rwa,2013,437821
rwa,2014,413530
rwa,2015,428935
rwa,2016,457999
rwa,2017,494278
rwa,2018,493566
rwa,2019,507279
rwa,2020,510255
rwa,2021,533146
rwa,2022,534338
rwa,2023,527326
stp,1961,270
stp,1962,270
stp,1963,270
stp,1964,270
stp,1965,270
stp,1966,290
stp,1967,300
stp,1968,300
stp,1969,305
stp,1970,310
stp,1971,310
stp,1972,325
stp,1973,340
stp,1974,350
stp,1975,360
stp,1976,330
stp,1977,330
stp,1978,330
stp,1979,300
stp,1980,300
stp,1981,330
stp,1982,330
stp,1983,400
stp,1984,450
stp,1985,480
stp,1986,600
stp,1987,750
stp,1988,850
stp,1989,1000
stp,1990,1400
stp,1991,1700
stp,1992,1800
stp,1993,1824
stp,1994,1900
stp,1995,1800
stp,1996,2000
stp,1997,1800
stp,1998,700
stp,1999,708
stp,2000,1000
stp,2001,1150
stp,2002,1210
stp,2003,1220
stp,2004,1235
stp,2005,1240
stp,2006,1100
stp,2007,1300
stp,2008,1300
stp,2009,1300
stp,2010,967
stp,2011,517
stp,2012,437
stp,2013,370
stp,2014,402
stp,2015,405
stp,2016,382
stp,2017,288
stp,2018,470
stp,2019,380
stp,2020,379
stp,2021,410
stp,2022,389
stp,2023,393
sau,1961,273500
sau,1962,273600
sau,1963,287289
sau,1964,294300
sau,1965,305300
sau,1966,311500
sau,1967,311619
sau,1968,378866
sau,1969,323918
sau,1970,339000
sau,1971,428283
sau,1972,153949
sau,1973,200715
sau,1974,411165
sau,1975,345154
sau,1976,428044
sau,1977,391414
sau,1978,404923
sau,1979,437890
sau,1980,453072
sau,1981,274344
sau,1982,261949
sau,1983,316424
sau,1984,446241
sau,1985,630297
sau,1986,640821
sau,1987,713448
sau,1988,894572
sau,1989,962137
sau,1990,974551
sau,1991,1088941
sau,1992,1121897
sau,1993,1130013
sau,1994,1068834
sau,1995,705226
sau,1996,563212
sau,1997,656378
sau,1998,621825
sau,1999,686373
sau,2000,616368
sau,2001,659115
sau,2002,704804
sau,2003,697306
sau,2004,682180
sau,2005,632549
sau,2006,602875
sau,2007,577940
sau,2008,465724
sau,2009,325371
sau,2010,284169
sau,2011,257875
sau,2012,210023
sau,2013,164474
sau,2014,302139
sau,2015,289608
sau,2016,277005
sau,2017,265312
sau,2018,245988
sau,2019,244295
sau,2020,259567
sau,2021,185646
sau,2022,213661
sau,2023,232932
sen,1961,961167
sen,1962,988000
sen,1963,1082000
sen,1964,1166000
sen,1965,1228453
sen,1966,1121438
sen,1967,1344165
sen,1968,1164745
sen,1969,1207337
sen,1970,1121847
sen,1971,1118734
sen,1972,1034919
sen,1973,1203764
sen,1974,1295224
sen,1975,1114837
sen,1976,1033300
sen,1977,1066813
sen,1978,1208722
sen,1979,1076913
sen,1980,1234834
sen,1981,1336682
sen,1982,1142154
sen,1983,912518
sen,1984,1158770
sen,1985,1523172
sen,1986,1164530
sen,1987,1252580
sen,1988,1217422
sen,1989,1259076
sen,1990,1229004
sen,1991,1241350
sen,1992,1218608
sen,1993,1416921
sen,1994,1407542
sen,1995,1360824
sen,1996,1286885
sen,1997,1117874
sen,1998,1093579
sen,1999,1442567
sen,2000,1166613
sen,2001,1152810
sen,2002,1205316
sen,2003,1331210
sen,2004,1081184
sen,2005,1192930
sen,2006,1124322
sen,2007,1068876
sen,2008,1481557
sen,2009,1614337
sen,2010,1477513
sen,2011,1136905
sen,2012,1227966
sen,2013,1130646
sen,2014,1125682
sen,2015,1563993
sen,2016,1663755
sen,2017,1704719
sen,2018,1757142
sen,2019,1729124
sen,2020,1998542
sen,2021,1906374
sen,2022,1896411
sen,2023,1940235
srb,2006,1889198
srb,2007,1936905
srb,2008,1936956
srb,2009,1957015
srb,2010,1874470
srb,2011,1911492
srb,2012,1723345
srb,2013,1768890
srb,2014,1824736
srb,2015,1766779
srb,2016,1766713
srb,2017,1718273
srb,2018,1721020
srb,2019,1707035
srb,2020,1746183
srb,2021,1778300
srb,2022,1732899
srb,2023,1774288
sle,1961,316421
sle,1962,288000
sle,1963,298877
sle,1964,298951
sle,1965,332400
sle,1966,352300
sle,1967,373900
sle,1968,343900
sle,1969,332484
sle,1970,349112
sle,1971,378400
sle,1972,370600
sle,1973,373700
sle,1974,393500
sle,1975,403500
sle,1976,429800
sle,1977,440400
sle,1978,455400
sle,1979,430400
sle,1980,440500
sle,1981,431500
sle,1982,433500
sle,1983,413500
sle,1984,365392
sle,1985,389365
sle,1986,390805
sle,1987,402881
sle,1988,447300
sle,1989,463700
sle,1990,468600
sle,1991,453670
sle,1992,432919
sle,1993,456667
sle,1994,401700
sle,1995,341100
sle,1996,354500
sle,1997,387200
sle,1998,335570
sle,1999,250092
sle,2000,206336
sle,2001,335200
sle,2002,468407
sle,2003,490300
sle,2004,614005
sle,2005,737800
sle,2006,860000
sle,2007,508556
sle,2008,561336
sle,2009,593516
sle,2010,655146
sle,2011,718355
sle,2012,817744
sle,2013,773060
sle,2014,858374
sle,2015,736750
sle,2016,901418
sle,2017,898229
sle,2018,1277925
sle,2019,712092
sle,2020,715486
sle,2021,1083487
sle,2022,778513
sle,2023,1045605
svk,1993,834438
svk,1994,859786
svk,1995,847947
svk,1996,827694
svk,1997,852581
svk,1998,859622
svk,1999,733641
svk,2000,812784
svk,2001,825820
svk,2002,820036
svk,2003,794179
svk,2004,818080
svk,2005,794635
svk,2006,732875
svk,2007,784432
svk,2008,799375
svk,2009,769436
svk,2010,683483
svk,2011,741475
svk,2012,792817
svk,2013,759838
svk,2014,779581
svk,2015,749217
svk,2016,753845
svk,2017,717472
svk,2018,743140
svk,2019,769120
svk,2020,747320
svk,2021,717690
svk,2022,711490
svk,2023,694170
svn,1992,114161
svn,1993,111997
svn,1994,105253
svn,1995,102222
svn,1996,100669
svn,1997,96802
svn,1998,96430
svn,1999,92550
svn,2000,103468
svn,2001,105516
svn,2002,100414
svn,2003,100272
svn,2004,100723
svn,2005,96469
svn,2006,97121
svn,2007,100222
svn,2008,106523
svn,2009,101836
svn,2010,95740
svn,2011,95970
svn,2012,100733
svn,2013,99981
svn,2014,100906
svn,2015,100003
svn,2016,99384
svn,2017,99498
svn,2018,98330
svn,2019,98760
svn,2020,101510
svn,2021,102050
svn,2022,103550
svn,2023,106070
slb,1961,115
slb,1962,120
slb,1963,125
slb,1964,130
slb,1965,135
slb,1966,138
slb,1967,140
slb,1968,868
slb,1969,1024
slb,1970,708
slb,1971,1141
slb,1972,395
slb,1973,394
slb,1974,394
slb,1975,599
slb,1976,1297
slb,1977,1940
slb,1978,2663
slb,1979,2997
slb,1980,3869
slb,1981,4029
slb,1982,3191
slb,1983,2567
slb,1984,2446
slb,1985,2170
slb,1986,2355
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,525
slb,1991,537
slb,1992,549
slb,1993,562
slb,1994,575
slb,1995,590
slb,1996,567
slb,1997,501
slb,1998,330
slb,1999,720
slb,2000,973
slb,2001,448
slb,2002,493
slb,2003,607
slb,2004,800
slb,2005,1000
slb,2006,970
slb,2007,933
slb,2008,1100
slb,2009,1100
slb,2010,1251
slb,2011,1235
slb,2012,1278
slb,2013,1353
slb,2014,1436
slb,2015,1457
slb,2016,1415
slb,2017,1466
slb,2018,1446
slb,2019,1442
slb,2020,1452
slb,2021,1447
slb,2022,1447
slb,2023,1448
som,1961,521000
som,1962,515000
som,1963,520000
som,1964,511000
som,1965,507000
som,1966,502000
som,1967,535000
som,1968,515000
som,1969,519000
som,1970,480250
som,1971,445100
som,1972,645670
som,1973,387050
som,1974,395070
som,1975,511100
som,1976,614300
som,1977,616800
som,1978,582100
som,1979,616600
som,1980,575200
som,1981,723200
som,1982,758500
som,1983,558700
som,1984,769600
som,1985,687500
som,1986,636900
som,1987,783000
som,1988,860200
som,1989,825300
som,1990,549150
som,1991,455800
som,1992,413840
som,1993,364500
som,1994,987400
som,1995,576080
som,1996,559040
som,1997,634648
som,1998,479290
som,1999,513271
som,2000,535373
som,2001,527960
som,2002,573983
som,2003,585518
som,2004,630641
som,2005,546473
som,2006,527219
som,2007,325163
som,2008,413598
som,2009,551531
som,2010,618634
som,2011,259997
som,2012,323821
som,2013,397538
som,2014,440262
som,2015,447104
som,2016,280701
som,2017,344488
som,2018,330644
som,2019,353646
som,2020,353654
som,2021,353635
som,2022,353638
som,2023,353642
zaf,1961,6092600
zaf,1962,6207500
zaf,1963,6612300
zaf,1964,6389300
zaf,1965,6412300
zaf,1966,6120300
zaf,1967,6877300
zaf,1968,6961300
zaf,1969,6772300
zaf,1970,6855800
zaf,1971,7360800
zaf,1972,7497800
zaf,1973,6419660
zaf,1974,7239600
zaf,1975,7115150
zaf,1976,7382900
zaf,1977,7022050
zaf,1978,6798620
zaf,1979,6959520
zaf,1980,6631630
zaf,1981,6717500
zaf,1982,7087000
zaf,1983,6950000
zaf,1984,7314000
zaf,1985,7019500
zaf,1986,7355500
zaf,1987,7427500
zaf,1988,7262900
zaf,1989,6722900
zaf,1990,6156932
zaf,1991,5685647
zaf,1992,5352315
zaf,1993,5928140
zaf,1994,6184004
zaf,1995,5294961
zaf,1996,5489640
zaf,1997,5834396
zaf,1998,4690000
zaf,1999,4590484
zaf,2000,5260171
zaf,2001,4420161
zaf,2002,4706204
zaf,2003,4659074
zaf,2004,4329495
zaf,2005,4283072
zaf,2006,3009317
zaf,2007,3407418
zaf,2008,3775240
zaf,2009,3307450
zaf,2010,3542031
zaf,2011,3218442
zaf,2012,3430267
zaf,2013,3500995
zaf,2014,3391603
zaf,2015,3757526
zaf,2016,2933838
zaf,2017,3674435
zaf,2018,3346083
zaf,2019,3382180
zaf,2020,3668673
zaf,2021,3493135
zaf,2022,3384973
zaf,2023,3319721
ssd,2012,1194000
ssd,2013,1173000
ssd,2014,1013451
ssd,2015,1015093
ssd,2016,939361
ssd,2017,863208
ssd,2018,883001
ssd,2019,929547
ssd,2020,987496
ssd,2021,994925
ssd,2022,1007211
ssd,2023,1104151
esp,1961,6929785
esp,1962,7252920
esp,1963,7228312
esp,1964,7048402
esp,1965,7093770
esp,1966,6954614
esp,1967,7207501
esp,1968,7382517
esp,1969,7350702
esp,1970,7432455
esp,1971,7436300
esp,1972,7495900
esp,1973,7298300
esp,1974,7518800
esp,1975,7195800
esp,1976,7230878
esp,1977,7245747
esp,1978,7513302
esp,1979,7278067
esp,1980,7526907
esp,1981,7367284
esp,1982,7452404
esp,1983,7432467
esp,1984,7587089
esp,1985,7592592
esp,1986,7708338
esp,1987,7879247
esp,1988,7897362
esp,1989,7905859
esp,1990,7562567
esp,1991,7823778
esp,1992,7414530
esp,1993,6438388
esp,1994,6493765
esp,1995,6702545
esp,1996,6777458
esp,1997,6997814
esp,1998,6648975
esp,1999,6657872
esp,2000,6821909
esp,2001,6445908
esp,2002,6748051
esp,2003,6597060
esp,2004,6624481
esp,2005,6595493
esp,2006,6303597
esp,2007,6237884
esp,2008,6714826
esp,2009,6076837
esp,2010,6039751
esp,2011,5985488
esp,2012,6173208
esp,2013,6267941
esp,2014,6335536
esp,2015,6212892
esp,2016,6203674
esp,2017,6011747
esp,2018,6027610
esp,2019,5975710
esp,2020,6069230
esp,2021,6034580
esp,2022,5832980
esp,2023,5444490
lka,1961,539171
lka,1962,568096
lka,1963,582457
lka,1964,573881
lka,1965,472886
lka,1966,583713
lka,1967,584108
lka,1968,606910
lka,1969,582000
lka,1970,763084
lka,1971,732973
lka,1972,682632
lka,1973,734307
lka,1974,875379
lka,1975,691085
lka,1976,720940
lka,1977,849810
lka,1978,901205
lka,1979,836292
lka,1980,867782
lka,1981,889293
lka,1982,795759
lka,1983,824826
lka,1984,937257
lka,1985,912657
lka,1986,882311
lka,1987,726403
lka,1988,865221
lka,1989,729393
lka,1990,869766
lka,1991,830505
lka,1992,802603
lka,1993,862816
lka,1994,938132
lka,1995,933651
lka,1996,697613
lka,1997,721837
lka,1998,803160
lka,1999,906530
lka,2000,867548
lka,2001,796560
lka,2002,848790
lka,2003,946340
lka,2004,748720
lka,2005,950200
lka,2006,948663
lka,2007,856543
lka,2008,1110843
lka,2009,999340
lka,2010,1124660
lka,2011,1146945
lka,2012,1131730
lka,2013,1261819
lka,2014,955662
lka,2015,1281952
lka,2016,1215215
lka,2017,848534
lka,2018,1118758
lka,2019,1025357
lka,2020,1149531
lka,2021,1239958
lka,2022,1207727
