economy,year,sl_uem_totl_fe_ne_zs
swe,2003,5.0090000000
swe,2004,6.1820000000
swe,2005,7.3730000000
swe,2006,7.2550000000
swe,2007,6.4660000000
swe,2008,6.5650000000
swe,2009,8.0120000000
swe,2010,8.5210000000
swe,2011,7.7630000000
swe,2012,7.7110000000
swe,2013,7.8880000000
swe,2014,7.6940000000
swe,2015,7.2900000000
swe,2016,6.5860000000
swe,2017,6.4410000000
swe,2018,6.2360000000
swe,2019,6.9560000000
swe,2020,8.2850000000
swe,2021,9.0550000000
swe,2022,7.9080000000
che,1975,0.2000000000
che,1976,0.6000000000
che,1977,0.4000000000
che,1978,0.4000000000
che,1979,0.4000000000
che,1980,0.3000000000
che,1981,0.2000000000
che,1982,0.6000000000
che,1983,0.9000000000
che,1984,1.4000000000
che,1985,1.2000000000
che,1986,1.1000000000
che,1987,1.1000000000
che,1988,1.0000000000
che,1989,0.8000000000
che,1990,2.6200000000
che,1991,2.6880000000
che,1992,2.9840000000
che,1993,4.4650000000
che,1994,4.2570000000
che,1995,3.6590000000
che,1996,4.0830000000
che,1997,3.9300000000
che,1998,4.0850000000
che,1999,3.5300000000
che,2000,3.1180000000
che,2001,3.4590000000
che,2002,3.0960000000
che,2003,4.4890000000
che,2004,4.7640000000
che,2005,5.0920000000
che,2006,4.7000000000
che,2007,4.5070000000
che,2008,3.9690000000
che,2009,4.5110000000
che,2010,5.1970000000
che,2011,4.7980000000
che,2012,4.7380000000
che,2013,4.9180000000
che,2014,4.9860000000
che,2015,4.9130000000
che,2016,5.0060000000
che,2017,5.0580000000
che,2018,5.1090000000
che,2019,4.7110000000
che,2020,5.0000000000
che,2021,5.3140000000
che,2022,4.5700000000
syr,1970,5.8000000000
syr,1971,5.1000000000
syr,1972,5.4000000000
syr,1973,2.1000000000
syr,1974,3.9000000000
syr,1976,6.9000000000
syr,1977,7.1000000000
syr,1978,4.1000000000
syr,1979,3.8000000000
syr,1983,6.7300000000
syr,1984,8.2000000000
syr,1989,9.8300000000
syr,1991,14.0400000000
syr,1993,6.4000000000
syr,1994,12.5000000000
syr,1995,14.2000000000
syr,1999,15.2000000000
syr,2001,25.5300000000
syr,2002,24.0800000000
syr,2003,20.9300000000
syr,2006,23.7700000000
syr,2007,25.6800000000
syr,2008,24.1900000000
syr,2009,22.2900000000
syr,2010,22.0000000000
tjk,1992,0.4000000000
tjk,1993,1.1000000000
tjk,1994,1.8000000000
tjk,1995,2.1000000000
tjk,1996,2.8000000000
tjk,1997,2.9000000000
tjk,2003,2.5670000000
tjk,2007,1.4660000000
tjk,2009,10.4800000000
tjk,2016,5.5000000000
tza,1991,4.3000000000
tza,2001,2.9640000000
tza,2002,2.4000000000
tza,2006,4.4190000000
tza,2008,0.1520000000
tza,2009,2.7000000000
tza,2010,1.2160000000
tza,2011,4.2900000000
tza,2012,3.6490000000
tza,2013,3.7900000000
tza,2014,2.6930000000
tza,2020,3.6860000000
tha,1974,0.2600000000
tha,1975,0.3200000000
tha,1976,0.5000000000
tha,1977,0.7100000000
tha,1978,0.5400000000
tha,1979,0.7200000000
tha,1980,0.8000000000
tha,1981,1.0200000000
tha,1982,3.0300000000
tha,1983,3.3000000000
tha,1984,3.4000000000
tha,1985,5.8700000000
tha,1986,3.9400000000
tha,1987,7.5300000000
tha,1988,3.5200000000
tha,1989,1.5500000000
tha,1990,2.4100000000
tha,1991,3.4000000000
tha,1992,1.4900000000
tha,1993,1.8200000000
tha,1994,1.6220000000
tha,1995,1.3400000000
tha,1996,1.1160000000
tha,1997,0.9050000000
tha,1998,3.3970000000
tha,1999,2.9380000000
tha,2000,2.3340000000
tha,2001,2.4900000000
tha,2003,1.4400000000
tha,2004,1.3800000000
tha,2005,1.2100000000
tha,2006,1.1200000000
tha,2007,1.0600000000
tha,2008,1.0400000000
tha,2009,1.4500000000
tha,2010,0.6220000000
tha,2011,0.6800000000
tha,2012,0.5300000000
tha,2013,0.2370000000
tha,2014,0.5640000000
tha,2015,0.6060000000
tha,2016,0.7140000000
tha,2017,0.8450000000
tha,2018,0.7430000000
tha,2019,0.7320000000
tha,2020,1.0870000000
tha,2021,1.2490000000
tha,2022,1.0560000000
tls,2001,6.8730000000
tls,2007,7.1290000000
tls,2010,4.2610000000
tls,2013,3.9670000000
tls,2016,6.2560000000
tls,2021,3.0020000000
tgo,2006,4.1660000000
tgo,2011,1.6640000000
tgo,2015,1.7040000000
tgo,2017,2.8250000000
tgo,2019,1.8180000000
ton,2003,7.4100000000
ton,2018,3.1110000000
ton,2021,3.4990000000
tto,1973,21.4200000000
tto,1974,20.9700000000
tto,1975,19.5400000000
tto,1977,11.6400000000
tto,1978,10.2600000000
tto,1979,8.9100000000
tto,1980,7.7600000000
tto,1981,7.7800000000
tto,1982,7.6800000000
tto,1983,8.0300000000
tto,1984,9.5100000000
tto,1985,9.8100000000
tto,1986,10.4000000000
tto,1987,25.3000000000
tto,1988,23.7500000000
tto,1989,24.4600000000
tto,1990,21.5700000000
tto,1991,23.4600000000
tto,1992,24.0400000000
tto,1993,23.4900000000
tto,1994,22.2700000000
tto,1995,20.6200000000
tto,1996,21.0100000000
tto,1997,19.4400000000
tto,1998,18.8200000000
tto,1999,16.7600000000
tto,2000,15.1100000000
tto,2001,14.4700000000
tto,2002,14.4800000000
tto,2003,13.8100000000
tto,2004,11.2100000000
tto,2005,10.9700000000
tto,2006,8.7200000000
tto,2007,7.9200000000
tto,2008,6.1800000000
tto,2009,6.2900000000
tto,2010,4.6700000000
tto,2011,4.2490000000
tto,2012,4.5720000000
tto,2013,3.2480000000
tto,2014,2.9360000000
tto,2015,2.9470000000
tto,2016,3.1650000000
tto,2019,4.0470000000
tto,2020,4.8220000000
tto,2021,5.2570000000
tto,2022,4.9830000000
tun,1989,21.6900000000
tun,1997,17.3400000000
tun,1999,16.5600000000
tun,2000,16.1000000000
tun,2001,15.5600000000
tun,2002,15.7300000000
tun,2003,16.1800000000
tun,2005,15.1600000000
tun,2006,15.1390000000
tun,2007,15.1530000000
tun,2008,15.9380000000
tun,2009,18.7700000000
tun,2010,18.9400000000
tun,2011,27.3730000000
tun,2012,25.6060000000
tun,2013,23.0020000000
tun,2014,21.8400000000
tun,2015,22.2120000000
tun,2016,23.4560000000
tun,2017,22.6290000000
tun,2018,22.7610000000
tun,2019,25.2120000000
tur,1982,23.0600000000
tur,1983,24.7700000000
tur,1984,29.1400000000
tur,1985,11.0900000000
tur,1988,9.6700000000
tur,1989,8.8400000000
tur,1990,8.5020000000
tur,1991,7.1280000000
tur,1992,7.7730000000
tur,1993,9.3530000000
tur,1994,8.0920000000
tur,1995,7.3260000000
tur,1996,5.9680000000
tur,1997,7.8010000000
tur,1998,6.8070000000
tur,1999,7.5870000000
tur,2000,6.2690000000
tur,2001,7.4730000000
tur,2002,9.4550000000
tur,2003,10.1020000000
tur,2004,10.9900000000
tur,2005,11.1830000000
tur,2006,11.1040000000
tur,2007,10.9740000000
tur,2008,11.5970000000
tur,2009,14.3210000000
tur,2010,12.9890000000
tur,2011,11.2770000000
tur,2012,10.7800000000
tur,2013,11.9090000000
tur,2014,11.8930000000
tur,2015,12.6500000000
tur,2016,13.7300000000
tur,2017,14.0870000000
tur,2018,13.8830000000
tur,2019,16.4890000000
tur,2020,14.9690000000
tur,2021,14.7060000000
tur,2022,13.4060000000
tkm,2009,1.8000000000
tkm,2010,2.3000000000
tuv,2002,8.5800000000
tuv,2016,16.2230000000
tuv,2017,28.2090000000
tuv,2022,9.4790000000
uga,2002,4.2000000000
uga,2003,4.4900000000
uga,2005,2.1000000000
uga,2010,1.5180000000
uga,2011,1.0320000000
uga,2012,4.2890000000
uga,2013,2.4400000000
uga,2014,1.5660000000
uga,2017,4.1410000000
uga,2019,2.0700000000
uga,2021,4.0040000000
ukr,1995,4.9500000000
ukr,1996,7.2800000000
ukr,1997,8.4100000000
ukr,1998,10.7900000000
ukr,2004,8.2900000000
ukr,2005,6.8300000000
ukr,2006,6.6030000000
ukr,2007,5.9970000000
ukr,2008,6.0880000000
ukr,2009,7.3100000000
ukr,2010,6.8200000000
ukr,2013,6.2200000000
ukr,2014,7.5200000000
ukr,2015,8.0800000000
ukr,2016,7.6900000000
ukr,2017,7.7000000000
ukr,2018,7.4340000000
ukr,2019,7.8550000000
ukr,2020,9.0710000000
ukr,2021,10.1480000000
are,1975,4.5100000000
are,1985,2.0500000000
are,1995,2.3500000000
are,2000,2.7100000000
are,2005,7.0600000000
are,2016,4.0200000000
are,2017,7.1350000000
are,2018,5.9500000000
are,2019,5.3480000000
are,2020,5.7150000000
are,2021,6.1860000000
are,2022,7.0660000000
gbr,1971,1.2000000000
gbr,1972,1.5000000000
gbr,1973,1.0000000000
gbr,1974,1.0000000000
gbr,1975,1.9000000000
gbr,1976,3.1000000000
gbr,1977,3.7000000000
gbr,1978,3.8000000000
gbr,1979,3.7000000000
gbr,1980,4.8000000000
gbr,1981,6.8000000000
gbr,1982,7.5000000000
gbr,1983,9.7470000000
gbr,1984,10.0100000000
gbr,1985,10.9870000000
gbr,1986,10.8950000000
gbr,1987,10.4240000000
gbr,1988,8.6280000000
gbr,1989,7.1380000000
gbr,1990,6.6200000000
gbr,1991,7.3980000000
gbr,1992,7.4130000000
gbr,1993,7.7420000000
gbr,1994,7.3810000000
gbr,1995,6.9140000000
gbr,1996,6.3140000000
gbr,1997,5.7960000000
gbr,1998,5.3450000000
gbr,1999,5.1480000000
gbr,2000,4.8600000000
gbr,2001,4.1130000000
gbr,2002,4.3620000000
gbr,2003,4.0640000000
gbr,2004,4.1900000000
gbr,2005,4.2930000000
gbr,2006,4.9460000000
gbr,2007,4.9610000000
gbr,2008,5.0860000000
gbr,2009,6.4210000000
gbr,2010,6.8750000000
gbr,2011,7.3410000000
gbr,2012,7.3860000000
gbr,2013,7.0380000000
gbr,2014,5.8200000000
gbr,2015,5.1250000000
gbr,2016,4.6800000000
gbr,2017,4.2150000000
gbr,2018,3.9400000000
gbr,2019,3.5350000000
usa,1960,5.9000000000
usa,1961,7.2000000000
usa,1962,6.2000000000
usa,1963,6.5000000000
usa,1964,6.2000000000
usa,1965,5.5000000000
usa,1966,4.8000000000
usa,1967,5.2000000000
usa,1968,4.8000000000
usa,1969,4.7000000000
usa,1970,5.9000000000
usa,1971,6.9000000000
usa,1972,6.6000000000
usa,1973,6.0000000000
usa,1974,6.7000000000
usa,1975,9.3000000000
usa,1976,8.6000000000
usa,1977,8.2000000000
usa,1978,7.2000000000
usa,1979,6.8000000000
usa,1980,7.4000000000
usa,1981,7.9000000000
usa,1982,9.4000000000
usa,1983,9.2000000000
usa,1984,7.6000000000
usa,1985,7.4000000000
usa,1986,7.1000000000
usa,1987,6.2000000000
usa,1988,5.6000000000
usa,1989,5.4000000000
usa,1990,5.5000000000
usa,1991,6.4000000000
usa,1992,7.0000000000
usa,1993,6.6000000000
usa,1994,6.0530000000
usa,1995,5.6710000000
usa,1996,5.4700000000
usa,1997,5.0740000000
usa,1998,4.6200000000
usa,1999,4.3380000000
usa,2000,4.0980000000
usa,2001,4.6540000000
usa,2002,5.6130000000
usa,2003,5.6650000000
usa,2004,5.3980000000
usa,2005,5.0970000000
usa,2006,4.6270000000
usa,2007,4.5020000000
usa,2008,5.4220000000
usa,2009,8.0690000000
usa,2010,8.6210000000
usa,2011,8.4630000000
usa,2012,7.8930000000
usa,2013,7.0760000000
usa,2014,6.0600000000
usa,2015,5.1790000000
usa,2016,4.7890000000
usa,2017,4.3090000000
usa,2018,3.8380000000
usa,2019,3.6100000000
usa,2020,8.3450000000
usa,2021,5.2150000000
usa,2022,3.6140000000
usa,2023,3.4540000000
ury,1970,9.6000000000
ury,1971,8.6000000000
ury,1972,7.6000000000
ury,1973,11.4000000000
ury,1974,10.2000000000
ury,1981,9.0000000000
ury,1982,15.5000000000
ury,1984,17.5600000000
ury,1986,13.9000000000
ury,1987,12.6000000000
ury,1990,10.9200000000
ury,1991,11.5700000000
ury,1992,11.8400000000
ury,1993,10.9000000000
ury,1994,11.8800000000
ury,1995,12.9100000000
ury,1996,13.3100000000
ury,1998,12.2170000000
ury,1999,13.5630000000
ury,2000,15.7680000000
ury,2001,19.6000000000
ury,2002,20.8240000000
ury,2003,20.6350000000
ury,2004,16.4880000000
ury,2005,15.1140000000
ury,2006,14.1120000000
ury,2007,12.6230000000
ury,2008,10.8160000000
ury,2009,10.3670000000
ury,2010,9.3960000000
ury,2011,8.0690000000
ury,2012,8.2570000000
ury,2013,8.2020000000
ury,2014,8.3440000000
ury,2015,8.8460000000
ury,2016,9.4440000000
ury,2017,9.4720000000
ury,2018,10.0720000000
ury,2019,10.5210000000
ury,2020,12.3610000000
ury,2021,10.9120000000
ury,2022,9.0500000000
uzb,1992,0.3000000000
uzb,1993,0.5000000000
uzb,1994,0.5000000000
uzb,1995,0.5000000000
uzb,2009,5.8500000000
uzb,2010,6.2600000000
uzb,2011,4.8300000000
uzb,2012,4.7200000000
uzb,2013,4.6800000000
uzb,2014,4.9000000000
uzb,2015,4.9600000000
uzb,2016,4.9700000000
uzb,2017,5.6000000000
uzb,2019,12.8300000000
uzb,2020,7.6740000000
vut,2006,10.3710000000
vut,2009,5.1520000000
vut,2010,1.5730000000
vut,2019,6.8350000000
vut,2020,4.1240000000
ven,1977,4.2300000000
ven,1979,4.1300000000
ven,1981,5.6600000000
ven,1982,5.8700000000
ven,1983,8.7900000000
ven,1984,10.2400000000
ven,1985,11.9300000000
ven,1986,9.9100000000
ven,1987,7.1100000000
ven,1988,6.0100000000
ven,1989,9.0100000000
ven,1990,14.0200000000
ven,1994,9.6800000000
ven,1995,12.8300000000
ven,1996,14.5600000000
ven,2001,6.3900000000
ven,2002,18.8200000000
ven,2003,20.2900000000
ven,2005,11.6490000000
ven,2006,9.3860000000
ven,2007,7.6460000000
ven,2008,6.2180000000
ven,2009,5.9640000000
ven,2010,6.9510000000
ven,2011,7.2080000000
ven,2012,7.1130000000
ven,2016,5.4140000000
ven,2017,5.8380000000
ven,2020,7.9000000000
vnm,1996,1.7000000000
vnm,1997,2.5500000000
vnm,1998,2.1600000000
vnm,1999,2.4000000000
vnm,2000,2.1400000000
vnm,2001,3.2600000000
vnm,2002,2.3300000000
vnm,2003,2.6300000000
vnm,2004,2.4400000000
vnm,2007,1.9350000000
vnm,2009,1.5750000000
vnm,2010,1.0770000000
vnm,2011,0.9040000000
vnm,2012,0.9330000000
vnm,2013,1.1390000000
vnm,2014,1.1070000000
vnm,2015,1.7050000000
vnm,2016,1.6970000000
vnm,2017,1.7010000000
vnm,2018,1.0270000000
vnm,2019,1.5970000000
vnm,2020,2.4540000000
vnm,2021,2.2860000000
vnm,2022,1.4360000000
pse,2000,8.0300000000
pse,2001,10.0650000000
pse,2002,12.8170000000
pse,2003,15.1710000000
pse,2004,14.8310000000
pse,2005,16.6710000000
pse,2006,12.9930000000
pse,2007,14.4280000000
pse,2008,19.5320000000
pse,2009,20.1120000000
pse,2010,21.5630000000
pse,2011,22.4450000000
pse,2012,26.0310000000
pse,2013,27.4260000000
pse,2014,26.1590000000
pse,2015,34.3170000000
pse,2016,37.9670000000
pse,2017,42.8280000000
pse,2018,41.8980000000
pse,2019,41.1910000000
pse,2020,40.0700000000
pse,2021,42.8510000000
pse,2022,40.3510000000
yem,1994,3.8600000000
yem,1999,8.1700000000
yem,2004,39.6200000000
yem,2005,46.3100000000
yem,2006,42.1900000000
yem,2007,41.5400000000
yem,2008,40.8800000000
yem,2009,40.2300000000
yem,2010,54.7100000000
yem,2014,26.1330000000
zmb,1986,17.8000000000
zmb,1990,16.7400000000
zmb,1991,22.4000000000
zmb,1993,20.6000000000
zmb,1996,15.9000000000
zmb,1998,12.0000000000
zmb,2000,11.3100000000
zmb,2008,7.7100000000
zmb,2017,8.9430000000
zmb,2018,5.0850000000
zmb,2019,5.2250000000
zmb,2020,6.5420000000
zmb,2021,5.6990000000
zmb,2022,6.2920000000
zwe,1982,11.1000000000
zwe,1987,7.9200000000
zwe,1994,2.9900000000
zwe,1997,5.0600000000
zwe,1999,4.6300000000
zwe,2004,4.5300000000
zwe,2011,5.9940000000
zwe,2014,5.1760000000
zwe,2019,6.9930000000
zwe,2021,9.8650000000
