economy,year,gc_tax_impt_cn
tha,2005,107392890000.0000000000
tha,2006,93747860000.0000000000
tha,2007,87440330000.0000000000
tha,2008,96000000000.0000000000
tha,2009,76482050000.0000000000
tha,2010,92675010000.0000000000
tha,2011,99111220000.0000000000
tha,2012,115328124230.8970031738
tha,2013,109797799898.4570007324
tha,2014,105269806629.6629943848
tha,2015,100155871369.6840057373
tha,2016,97400172382.6282958984
tha,2017,90485496130.6632995605
tha,2018,93664884621.1083984375
tha,2019,97836915584.8435974121
tha,2020,84072383952.7787017822
tha,2021,92725517329.4436950684
tha,2022,100146937588.8710021973
tls,2013,12600000.0000000000
tls,2014,13363994.0000000000
tls,2015,12450674.0000000000
tls,2016,14210363.7500000000
tls,2017,15324298.9000000004
tls,2018,20036945.3500000015
tls,2019,13963682.7699999996
tls,2020,13351856.8100000005
tls,2021,14653117.9199999999
tls,2022,24251363.2199999988
tgo,2004,32590000000.0000000000
tgo,2005,33881100223.0000000000
tgo,2006,36379495422.0000000000
tgo,2007,41184110870.0000000000
tgo,2008,49600000000.0000000000
tgo,2009,54856959010.0000000000
tgo,2010,61434183825.0000000000
tgo,2011,71750000000.0000000000
tgo,2012,76978773193.0000000000
tgo,2013,93466645452.0000000000
tgo,2014,97350053406.0000000000
tgo,2015,100567388325.0000000000
tgo,2016,97420438884.0000000000
tgo,2017,100129823789.0000000000
tgo,2018,109436267769.6000061035
tgo,2019,117981288915.0000000000
tgo,2020,103794869568.1000061035
tgo,2021,125511197771.0000000000
tgo,2022,143854035129.0000000000
ton,2013,14749923.3900000006
ton,2014,15087924.6199999992
ton,2015,17575640.0000000000
ton,2016,19700640.4299999997
ton,2017,19885099.3299999982
ton,2018,22430826.9899999984
ton,2019,24668050.4800000004
ton,2020,18081126.6200000010
tto,1993,326400000.0000000000
tto,1994,376300000.0000000000
tto,1995,473500000.0000000000
tto,1996,488700000.0000000000
tto,1997,564300000.0000000000
tto,1998,669500000.0000000000
tto,1999,728100000.0000000000
tto,2000,746400000.0000000000
tto,2001,811200000.0000000000
tto,2002,853600000.0000000000
tto,2003,1019000000.0000000000
tto,2004,1239900000.0000000000
tto,2005,1463400000.0000000000
tto,2006,1831400000.0000000000
tto,2007,2004200000.0000000000
tun,1990,911100000.0000000000
tun,1991,967800000.0000000000
tun,1992,1160200000.0000000000
tun,1993,1218300000.0000000000
tun,1994,1312200000.0000000000
tun,1995,1384000000.0000000000
tun,1996,1411700000.0000000000
tun,1997,848600000.0000000000
tun,1998,879400000.0000000000
tun,1999,861500000.0000000000
tur,2008,2873788621.6900000572
tur,2009,2555292175.8600001335
tur,2010,3356702665.6799998283
tur,2011,4820999162.6099996567
tur,2012,5367912775.6400003433
tur,2013,6845132080.6999998093
tur,2014,6929469170.1700000763
tur,2015,8712710681.7099990845
tur,2016,9830799437.8099994659
tur,2017,13426896075.7199993134
tur,2018,16647600445.4500007629
tur,2019,18299390703.9900016785
tur,2020,26815813561.7500000000
tur,2021,36850664483.9000015259
tur,2022,81865639761.5000000000
uga,2015,1048466438804.1199951172
uga,2016,1304427075453.9599609375
uga,2017,1432324629244.6999511719
uga,2018,1700847039860.8200683594
uga,2019,1867980814665.0700683594
uga,2020,1663370568461.4199218750
uga,2021,1949337000770.2099609375
uga,2022,2096733484234.7099609375
ukr,1999,1236600000.0000000000
ukr,2000,1555100000.0000000000
ukr,2001,1938000000.0000000000
ukr,2002,2357579310.0000000000
ukr,2003,3271085567.9200000763
ukr,2004,4372900000.0000000000
ukr,2005,6199100000.0000000000
ukr,2006,7101200000.0000000000
ukr,2007,9743700000.0000000000
ukr,2008,12102522000.0000000000
ukr,2009,6542500000.0000000000
ukr,2010,8773090000.0000000000
ukr,2011,10462800000.0000000000
ukr,2012,12985800000.0000000000
ukr,2013,13264637625.0000000000
ukr,2014,12388600000.0000000000
ukr,2015,39881000000.0000000000
ukr,2016,20001300000.0000000000
ukr,2017,23898400000.0000000000
ukr,2018,26560400000.0000000000
ukr,2019,29855400000.0000000000
ukr,2020,30203200000.0000000000
ukr,2021,36854900000.0000000000
ukr,2022,23311300000.0000000000
are,2011,5250348.0000000000
are,2012,4842645.0000000000
are,2013,5020531.5000000000
are,2014,3974016.0000000000
are,2015,4819797.0000000000
are,2016,4516745.0000000000
are,2017,3592718.0000000000
are,2018,1534726.0000000000
are,2019,1636759.0000000000
are,2020,658180.0000000000
gbr,1972,352000000.0000000000
gbr,1973,253000000.0000000000
gbr,1980,50000000.0000000000
gbr,1981,115000000.0000000000
gbr,1982,199000000.0000000000
gbr,1983,84000000.0000000000
gbr,1984,19000000.0000000000
gbr,1986,48000000.0000000000
gbr,2021,4533000000.0000000000
gbr,2022,5490000000.0000000000
usa,1989,16450000000.0000000000
usa,1990,16810000000.0000000000
usa,1991,16030000000.0000000000
usa,1992,17480000000.0000000000
usa,1993,18930000000.0000000000
usa,1994,20260000000.0000000000
usa,1995,19440000000.0000000000
usa,1996,18780000000.0000000000
usa,1997,18030000000.0000000000
usa,1998,18410000000.0000000000
usa,1999,18440000000.0000000000
usa,2000,20000000000.0000000000
usa,2001,20636000000.0000000000
usa,2002,19938000000.0000000000
usa,2003,21458100000.0000000000
usa,2004,23282900000.0000000000
usa,2005,25334900000.0000000000
usa,2006,26687000000.0000000000
usa,2007,28793000000.0000000000
usa,2008,29243100000.0000000000
usa,2009,23081000000.0000000000
usa,2010,28603000000.0000000000
usa,2011,31891000000.0000000000
usa,2012,33503000000.0000000000
usa,2013,35468000000.0000000000
usa,2014,37363100000.0000000000
usa,2015,38123000000.0000000000
usa,2016,37534000000.0000000000
usa,2017,38513000000.0000000000
usa,2018,53284000000.0000000000
usa,2019,77751600000.0000000000
usa,2020,68626700000.0000000000
usa,2021,89101500000.0000000000
usa,2022,102332700000.0000000000
ury,2001,2384970000.0000000000
ury,2002,2667152291.2360000610
ury,2003,3753944682.0700001717
ury,2004,4955785000.0000000000
ury,2005,5195189000.0000000000
ury,2006,5994729881.4519100189
ury,2007,7077489302.9259996414
ury,2008,7103176000.0000000000
ury,2009,7042427900.0000000000
ury,2010,8477525000.0000000000
ury,2011,10543347000.0000000000
ury,2012,11669645000.0000000000
ury,2013,13020168000.0000000000
ury,2014,15166700000.0000000000
ury,2015,15440300000.0000000000
ury,2016,15384000000.0000000000
ury,2017,17198300000.0000000000
ury,2018,20877800000.0000000000
ury,2019,22124274000.0000000000
ury,2020,23099272000.0000000000
uzb,2011,629270500000.0000000000
uzb,2012,855714100000.0000000000
uzb,2013,1132150000000.0000000000
uzb,2014,1486485828000.0000000000
uzb,2015,1651059860700.0000000000
uzb,2016,1578932121480.0000000000
uzb,2017,1917052975790.0000000000
uzb,2018,2196404816000.0000000000
uzb,2019,2703267919160.0000000000
uzb,2020,3962403715330.0000000000
uzb,2021,5313446193340.0000000000
vut,1990,2634500000.0000000000
vut,1995,2789000000.0000000000
vut,1996,3060000000.0000000000
vut,1997,2181000000.0000000000
vut,1998,3023000000.0000000000
vut,1999,2434000000.0000000000
vut,2009,3908000000.0000000000
vut,2012,2580100000.0000000000
vut,2013,2636400000.0000000000
vut,2014,2661698000.0000000000
vut,2015,2942450000.0000000000
vut,2016,3148764000.0000000000
vut,2017,3489200000.0000000000
vut,2018,3688200000.0000000000
vut,2019,3634650729.0000000000
vut,2020,3136100000.0000000000
vut,2021,2990875693.0000000000
pse,2005,58357148.4724914730
pse,2006,60819605.9069078490
pse,2007,71322509.1891628653
pse,2008,105433283.9632107019
pse,2009,5305925.8881570585
pse,2010,132958744.3220112473
pse,2011,160415557.7317570746
pse,2012,143646736.2224124074
pse,2013,173794017.8076880574
pse,2014,216891314.1395790875
pse,2015,224677481.5297931731
pse,2016,256741897.0004687011
pse,2017,319523222.3060646653
pse,2018,1154096857.2111699581
pse,2019,1144595298.7723000050
pse,2020,1313725595.4719200134
pse,2021,1711542259.2414500713
zmb,1990,3959000.0000000000
zmb,1991,12190800.0000000000
zmb,1992,18423600.0000000000
zmb,1993,91811000.0000000000
zmb,1994,161900200.0000000000
zmb,1995,216900000.0000000000
zmb,1996,90000000.0000000000
zmb,1997,123700000.0000000000
zmb,1998,183900000.0000000000
zmb,1999,236000000.0000000000
zmb,2007,910578028.1749999523
zmb,2008,1182502010.4969999790
zmb,2009,1023459832.8389999866
zmb,2010,1249233063.8980000019
zmb,2011,1700140000.0000000000
zmb,2012,2016483000.0000000000
zmb,2013,1787946000.0000000000
zmb,2014,1858822000.0000000000
zmb,2015,1916625000.0000000000
zmb,2016,1877293000.0000000000
zmb,2017,2618336214.0000000000
zmb,2018,3143909681.0000000000
zmb,2019,3538968123.0000000000
zmb,2020,3499022037.0000000000
zmb,2021,5271811289.0000000000
zwe,2009,394132646.6299999952
zwe,2010,722006674.1499999762
zwe,2011,649588069.2899999619
zwe,2012,680401708.7999999523
zwe,2015,344897172.8899999857
zwe,2016,272855002.0000000000
zwe,2017,295088115.0000000000
zwe,2018,432769378.0000000000
