economy,year,bm_gsr_fcty_cd
srb,2016,2939614639.7259869576
srb,2017,3515696229.3944811821
srb,2018,3245031287.3655481339
srb,2019,3453199154.0157489777
srb,2020,2277576990.6549429893
srb,2021,3056522065.5239048004
srb,2022,3919781531.7801280022
srb,2023,5377420778.5097169876
srb,2024,6996847361.1468362808
syc,1976,2871052.0230086450
syc,1977,4971620.3345776163
syc,1978,6041021.4129336830
syc,1979,7639510.0185951898
syc,1980,7678816.0063886298
syc,1981,6881338.0380339399
syc,1982,6721277.9296115572
syc,1983,7117485.9436706090
syc,1984,7818112.6494948054
syc,1985,8090381.5048391698
syc,1986,10554359.8345817197
syc,1987,16673509.3314918596
syc,1988,20527669.5676891096
syc,1989,14863830.5017335303
syc,1990,17771181.2722567916
syc,1991,15837074.1999573093
syc,1992,14455492.1783726308
syc,1993,19087014.1399586014
syc,1994,19838372.3172622994
syc,1995,32213524.8505084999
syc,1996,25524230.4635494985
syc,1997,21923897.5994801000
syc,1998,25305995.7590547986
syc,1999,32292430.3161703981
syc,2000,43405305.1276291981
syc,2001,37484726.4816725031
syc,2002,75431559.8502684981
syc,2003,55178405.2785494998
syc,2004,43125385.8716273010
syc,2005,49877389.3311000988
syc,2006,53891037.3865884021
syc,2007,74427824.3811419010
syc,2008,80005748.5878424048
syc,2009,58364420.7477142736
syc,2010,21731293.6260813884
syc,2011,79407305.2613766044
syc,2012,124160368.4797323942
syc,2013,117566631.7489106953
syc,2014,114575223.6618530005
syc,2015,122772455.5171951950
syc,2016,83832067.1885675043
syc,2017,-87322906.6121642441
syc,2018,136184776.0616069138
syc,2019,122700542.5159462988
syc,2020,79298960.8453412056
syc,2021,96451301.2621107996
syc,2022,95554389.8906206042
syc,2023,126791111.5813339949
sle,1977,16746668.8509207293
sle,1978,33904995.9997715801
sle,1979,42290597.0774963796
sle,1980,22464461.8451494388
sle,1981,37443450.5853260681
sle,1982,35211350.8955507502
sle,1983,21216443.0264247097
sle,1984,32627711.5661531501
sle,1985,-7633652.5495260311
sle,1986,-127314187.8845717013
sle,1987,63239943.2906477973
sle,1988,-4639481.0525066163
sle,1989,39851650.6576946005
sle,1990,71795835.4944171906
sle,1991,17143727.7977952100
sle,1992,15146508.5523806494
sle,1993,5587720.5722649693
sle,1994,57026309.1534129605
sle,1995,30328813.2862680703
sle,1996,12373083.3874116503
sle,1997,9393952.5157096516
sle,1998,27312809.1388049982
sle,1999,14081293.8734449409
sle,2000,12622907.3310629092
sle,2001,14756105.2872280106
sle,2002,21124420.1694462299
sle,2003,16694831.7102994192
sle,2004,71121921.5463190228
sle,2005,56295568.9523158595
sle,2006,51996214.5859187618
sle,2007,147598138.7463595867
sle,2008,92432851.9762603939
sle,2009,46933917.4148243293
sle,2010,58767146.1391411275
sle,2011,227465400.5500369072
sle,2012,193140109.1770165861
sle,2013,447306196.5370879173
sle,2014,388270780.7223247290
sle,2015,118867657.5518880039
sle,2016,103777541.2852839977
sle,2017,113221781.3748909980
sle,2018,84970066.1535335034
sle,2019,89555148.4602988064
sle,2020,41841471.0794678032
sle,2021,80199244.3406382054
sle,2022,70202630.6573136002
sle,2023,53824118.1860034987
sgp,1972,129066666.7125570029
sgp,1973,267766308.1983991861
sgp,1974,379996170.0749589205
sgp,1975,344958461.7366899848
sgp,1976,409577033.5913261175
sgp,1977,475116832.1539466977
sgp,1978,553643869.5534869432
sgp,1979,849367879.6266552210
sgp,1980,1382397011.5177030563
sgp,1981,1644347850.6153199673
sgp,1982,1668204811.3410658836
sgp,1983,1390407231.9114110470
sgp,1984,1251709184.8656809330
sgp,1985,1260368611.4220020771
sgp,1986,1786061464.4101240635
sgp,1987,2883878473.2389512062
sgp,1988,3494589860.4916949272
sgp,1989,3959270353.0728898048
sgp,1990,5501912608.5037622452
sgp,1991,6801192440.1609220505
sgp,1992,6666496142.7489681244
sgp,1993,7880227896.6594953537
sgp,1994,8222428206.5956401825
sgp,1995,10523608783.8433704376
sgp,1996,10951314057.6898403168
sgp,1997,9162477473.2049903870
sgp,1998,9445258280.2956714630
sgp,1999,14411459879.9969005585
sgp,2000,15912751431.2949695587
sgp,2001,15104236286.5901393890
sgp,2002,16508819726.8495903015
sgp,2003,20422649740.2684783936
sgp,2004,29380468319.3691406250
sgp,2005,37624425655.5299987793
sgp,2006,46225161533.9431991577
sgp,2007,64060973546.3542785645
sgp,2008,56625286468.1038894653
sgp,2009,59113049325.3833007812
sgp,2010,66109973658.6381072998
sgp,2011,75355873584.9867248535
sgp,2012,77957473873.0471954346
sgp,2013,84225685287.3012084961
sgp,2014,82086421214.6324157715
sgp,2015,92693615551.0701446533
sgp,2016,97672943559.2925262451
sgp,2017,125177399207.0532073975
sgp,2018,156027430943.8341064453
sgp,2019,158223348951.4295043945
sgp,2020,154275256841.5581054688
sgp,2021,227190164869.9281921387
sgp,2022,263945454545.4538879395
sgp,2023,257637241516.2716979980
sgp,2024,288590316062.5645751953
sxm,2011,50346368.7150838003
sxm,2012,51648044.6927374005
sxm,2013,55530726.2569831982
sxm,2014,68139664.8044693023
sxm,2015,71502793.2960893959
sxm,2016,73072625.6983239949
sxm,2017,54917755.5586592034
sxm,2018,54495221.7932960987
sxm,2019,69746643.8435754031
sxm,2020,46191007.1229050010
sxm,2021,53050982.6592179015
sxm,2022,62081062.9497207031
sxm,2023,66993219.3687151000
svk,1993,223508457.6301782131
svk,1994,275424294.7652223110
svk,1995,263453798.5959532857
svk,1996,270290811.9039722085
svk,1997,438404670.6287866831
svk,1998,595312532.2469053268
svk,1999,567750789.9473075867
svk,2000,623077567.6501206160
svk,2001,630340616.0608967543
svk,2002,790547629.5075683594
svk,2003,1026204233.8171080351
svk,2004,4259595588.7825918198
svk,2005,4707730779.4480991364
svk,2006,5804327978.7743616104
svk,2007,6516445634.1235923767
svk,2008,6885998770.4336385727
svk,2009,4562810427.5552740097
svk,2010,6162715608.6520967484
svk,2011,7884538255.7581205368
svk,2012,5821930549.5623531342
svk,2013,4914858056.9025449753
svk,2014,5882141139.1815776825
svk,2015,5884868966.6166286469
svk,2016,5966448217.1211309433
svk,2017,5942986485.7286281586
svk,2018,6316973640.7612991333
svk,2019,6938062595.3007841110
svk,2020,5196651617.5279312134
svk,2021,8379947826.1401882172
svk,2022,7605141316.4097366333
svk,2023,7609916649.2048320770
svk,2024,8121541106.9916954041
svn,1992,150100000.0000000000
svn,1993,166000000.0000000000
svn,1994,153700000.0000000000
svn,1995,204400000.0000000000
svn,1996,260000000.0000000000
svn,1997,316800000.0000000000
svn,1998,357000000.0000000000
svn,1999,363300000.0000000000
svn,2000,407800000.0000000000
svn,2001,443500000.0000000000
svn,2002,617200000.0000000000
svn,2003,821200000.0000000000
svn,2004,1060200000.0000000000
svn,2005,1143400000.0000000000
svn,2006,1656959923.2115900517
svn,2007,2692712645.9570908546
svn,2008,3798075582.1289539337
svn,2009,1960098331.6198210716
svn,2010,1562419733.4099559784
svn,2011,2087110027.6377339363
svn,2012,1603359416.5873670578
svn,2013,1422364221.7667300701
svn,2014,1630547239.2312951088
svn,2015,2446650360.3962550163
svn,2016,2402300982.0029721260
svn,2017,2260963421.6926980019
svn,2018,2478643303.0543341637
svn,2019,2544881783.6834731102
svn,2020,2013383558.9722559452
svn,2021,3356607473.8332557678
svn,2022,3550811079.2949137688
svn,2023,3976162532.7743721008
svn,2024,4205245458.3622388840
slb,1975,1963693.4892651441
slb,1976,3910625.9038230460
slb,1977,4102829.4738398399
slb,1978,3433836.6447600578
slb,1979,4619127.9468338434
slb,1980,14942869.3664738294
slb,1981,3907299.1522211679
slb,1982,11224334.0748911202
slb,1983,10186683.4961192105
slb,1984,13817846.2885369007
slb,1985,8644170.8133899309
slb,1986,9244903.8194320127
slb,1987,11031843.4243640509
slb,1988,12100743.4914486296
slb,1989,11773726.4207508098
slb,1990,7592584.0489827218
slb,1991,10387696.8413297702
slb,1992,10894436.6654144302
slb,1993,4611427.1373598836
slb,1994,4435858.5487754587
slb,1995,7956780.8802372348
slb,1996,9421375.2123431321
slb,1997,11165093.1657522991
slb,1998,10009034.7805306204
slb,1999,22384627.7065746486
slb,2000,11456237.4513179604
slb,2001,7006932.4426143793
slb,2002,10224243.1583015304
slb,2003,6958382.6830240674
slb,2004,8316823.3657517144
slb,2005,7071745.1442230726
slb,2006,26415951.9800771587
slb,2007,47873400.8523813710
slb,2008,76392672.2356996983
slb,2009,69088794.2068806440
slb,2010,63027028.9231697097
slb,2011,102737373.2669997960
slb,2012,90617905.7873703241
slb,2013,27549945.9392643198
slb,2014,59786118.3604314998
slb,2015,75759521.0290575922
slb,2016,83106450.6692565084
slb,2017,71150842.4825010151
slb,2018,62961349.4257711619
slb,2019,66282697.2487493977
slb,2020,20797892.6963160485
slb,2021,36755606.3758293465
slb,2022,56735542.6177066565
slb,2023,40914883.6932110265
slb,2024,67181056.1872958541
zaf,1960,396199841.6785430908
zaf,1961,436799825.4547895193
zaf,1962,397599841.1191033721
zaf,1963,386399845.5946215987
zaf,1964,459199816.5037531257
zaf,1965,503999798.6016802788
zaf,1966,544599782.3779267073
zaf,1967,592199763.3569742441
zaf,1968,666399733.7066661119
zaf,1969,774199690.6298034191
zaf,1970,839999664.3361338377
zaf,1971,858358105.8274141550
zaf,1972,913607381.1637649536
zaf,1973,1307564444.6600050926
zaf,1974,1552432360.3385601044
zaf,1975,1859032892.7347579002
zaf,1976,1867599998.3759999275
zaf,1977,2002149998.2590000629
zaf,1978,2349449997.9569997787
zaf,1979,2916023900.3743262291
zaf,1980,3917073556.7545747757
zaf,1981,4126553920.9314608574
zaf,1982,3597610387.9348740578
zaf,1983,4008938685.0828990936
zaf,1984,3726029587.2886037827
zaf,1985,3569300789.8358750343
zaf,1986,4145826492.2337689400
zaf,1987,4473204893.0637598038
zaf,1988,4419434625.7119197845
zaf,1989,4567939068.2101211548
zaf,1990,4928346749.1086359024
zaf,1991,4083821571.9765157700
zaf,1992,3871172979.1348872185
zaf,1993,3352455952.5982160568
zaf,1994,3394446039.8707318306
zaf,1995,4010905574.3424820900
zaf,1996,4194232866.0800862312
zaf,1997,4612045484.6715698242
zaf,1998,4659367858.2102193832
zaf,1999,4999661696.2328987122
zaf,2000,5695669041.2132587433
zaf,2001,6266611568.9735431671
zaf,2002,4975205219.8920440674
zaf,2003,7448526235.6646881104
zaf,2004,7576499242.2621383667
zaf,2005,9569337545.2698440552
zaf,2006,11236515373.2516498566
zaf,2007,16725118275.4628601074
zaf,2008,15075879794.4156894684
zaf,2009,10688021908.0555992126
zaf,2010,12833176005.0439701080
zaf,2011,16195103860.0097293854
zaf,2012,16859828610.3303909302
zaf,2013,16413068137.1937198639
zaf,2014,16997939010.1931800842
zaf,2015,15755139259.2073707581
zaf,2016,14182350036.7318191528
zaf,2017,16659648721.9318599701
zaf,2018,19384300748.2859191895
zaf,2019,18295724154.3506507874
zaf,2020,13616945988.1708698273
zaf,2021,19418599444.3603210449
zaf,2022,20008065316.7943191528
zaf,2023,16977073159.8453006744
zaf,2024,18597472115.3338584900
ssd,2014,2495779.8538982999
ssd,2015,334830000.0000000000
ssd,2016,190477700.0000000000
ssd,2017,305080000.0000000000
ssd,2018,415220000.0000000000
ssd,2019,488210000.0000000000
ssd,2020,610290000.0000000000
ssd,2021,594860000.0000000000
ssd,2022,662100000.0000000000
ssd,2023,558912400.0000000000
esp,1975,768564354.4231547117
esp,1976,875196339.4981812239
esp,1977,1111403552.0138010979
esp,1978,1730499988.7700669765
esp,1979,2323831151.0682868958
esp,1980,3084638828.4092621803
esp,1981,4210482295.8391761780
esp,1982,4095124973.6165199280
esp,1983,3658016936.5843172073
esp,1984,3745688488.0284900665
esp,1985,3505428391.5755648613
esp,1986,3488183072.0908231735
esp,1987,4438301426.9186563492
esp,1988,5998695886.2378625870
esp,1989,6543566533.1264476776
esp,1990,11349569509.5208892822
esp,1991,15192567847.5224609375
esp,1992,19874176597.6910285950
esp,1993,15456479917.3952999115
esp,1994,16456885425.3955802917
esp,1995,19606860539.7633514404
esp,1996,23037517031.2565612793
esp,1997,22465805998.7108497620
esp,1998,24511557286.1959609985
esp,1999,26654169334.5058517456
esp,2000,28124451870.3069915771
esp,2001,34106540874.0123291016
esp,2002,35356627556.0429077148
esp,2003,41333164160.8631210327
esp,2004,52009521009.3073196411
esp,2005,64097831139.3053283691
esp,2006,89751165585.5149993896
esp,2007,124732610851.1387023926
esp,2008,133399207294.6163940430
esp,2009,100678364810.7299957275
esp,2010,92198802462.3374023438
esp,2011,100591162778.7196044922
esp,2012,74744117564.1186981201
esp,2013,80542438359.5109100342
esp,2014,74254501549.9099731445
esp,2015,61593310999.5928268433
esp,2016,61350009593.7797393799
esp,2017,68290347801.2014465332
esp,2018,76293867506.0348358154
esp,2019,74174093092.5857543945
esp,2020,56511779824.0564422607
esp,2021,66369836597.4746932983
esp,2022,75904877687.8113861084
esp,2023,121593326384.2648925781
esp,2024,136762470042.3368072510
lka,1975,25545275.0791999996
lka,1976,24132192.1090999991
lka,1977,27545482.1873000003
lka,1978,35204847.4579000026
lka,1979,54825132.8167999983
lka,1980,72824388.8376999944
lka,1981,128828628.4196999967
lka,1982,137795913.0837000012
lka,1983,181769504.9758000076
lka,1984,191942548.4864999950
lka,1985,210122243.2017999887
lka,1986,205953846.1820000112
lka,1987,210819994.4092000127
lka,1988,240771944.7998000085
lka,1989,221261171.7813999951
lka,1990,259781242.5755999982
lka,1991,232468341.1058999896
lka,1992,246147700.3122999966
lka,1993,234298813.7854999900
lka,1994,312029844.1983000040
lka,1995,360597165.9930999875
lka,1996,378191877.6194000244
lka,1997,392866595.9487000108
lka,1998,394519563.7796000242
lka,1999,419349729.4451000094
lka,2000,448884416.1033999920
lka,2001,374560000.0000000000
lka,2002,327810000.0000000000
lka,2003,341470000.0000000000
lka,2004,360250000.0000000000
lka,2005,375390000.0000000000
lka,2006,700000000.0000000000
lka,2007,806880000.0000000000
lka,2008,1197300000.0000000000
lka,2009,609400000.0000000000
lka,2010,940110000.0000000000
lka,2011,1113710000.0000000000
lka,2012,1388227585.5589900017
lka,2013,1883193990.4987299442
lka,2014,1963319271.8053300381
lka,2015,2140092248.0279200077
lka,2016,2328579291.7441802025
lka,2017,2491566103.1491799355
lka,2018,2633434377.6484699249
lka,2019,2713440755.7775001526
lka,2020,2403654633.9027700424
lka,2021,2075238146.4865500927
lka,2022,2136368538.1688299179
lka,2023,3027187728.3340001106
kna,1980,1944444.4444444440
kna,1981,2244444.4444444440
kna,1982,700000.0000000000
kna,1983,700000.0000000000
kna,1984,800000.0000000000
kna,1985,1600000.0000000000
kna,1986,3955555.5555555560
kna,1987,4977777.7777777780
kna,1988,8633333.3333333321
kna,1989,12711111.1111111101
kna,1990,7766666.6666666670
kna,1991,9492592.5925925914
kna,1992,13077777.7777777798
kna,1993,13940740.7407407407
kna,1994,15914814.8148148097
kna,1995,17725925.9259259291
kna,1996,18725925.9259259291
kna,1997,23714814.8148148097
kna,1998,30192592.5925925896
kna,1999,34903703.7037037015
kna,2000,33724836.5097161084
kna,2001,41907800.8859936967
kna,2002,41252183.7818751931
kna,2003,55113957.0281744376
kna,2004,63657867.7285325900
kna,2005,69282828.7532777786
kna,2006,78015365.8172766715
kna,2007,64401764.9568422213
kna,2008,78255377.0420751870
kna,2009,82745895.7558814734
kna,2010,79636965.0586981475
kna,2011,64672023.3352540731
kna,2012,64272831.6684300005
kna,2013,73840782.3989159316
kna,2014,85210677.0370370448
kna,2015,88963393.3333333284
kna,2016,83269192.2222222239
kna,2017,75143601.4814814776
kna,2018,78256608.1481481493
kna,2019,51479258.8888888881
kna,2020,51093212.5925925896
kna,2021,49944005.9259259328
kna,2022,56661591.4814814776
kna,2023,55794208.5185185224
kna,2024,57686384.8148148134
lca,1976,298316.7097767218
lca,1978,500000.0000000000
lca,1979,600000.0000000000
lca,1980,700000.0000000000
lca,1981,900000.0000000000
lca,1982,1200000.0000000000
lca,1983,1500000.0000000000
lca,1984,3200000.0000000000
lca,1985,3300000.0000000000
lca,1986,8111111.1111111110
lca,1987,9148148.1481481474
lca,1988,17222222.2222222202
lca,1989,16444444.4444444403
lca,1990,32129629.6296296306
lca,1991,34281481.4814814776
lca,1992,34229629.6296296269
lca,1993,38114814.8148148134
lca,1994,38329629.6296296269
lca,1995,44744444.4444444403
lca,1996,37659259.2592592612
lca,1997,39344444.4444444403
lca,1998,45681481.4814814776
lca,1999,44303703.7037037015
lca,2000,69174794.4587551951
lca,2001,66867375.2410636991
lca,2002,56533998.3429199979
lca,2003,74144436.3458125889
lca,2004,92975764.1366614848
lca,2005,101838387.3929674029
lca,2006,79840754.7723377794
lca,2007,105728994.7410293072
lca,2008,112003168.7384863049
lca,2009,87161270.5961314738
lca,2010,89458979.0952977836
lca,2011,90606029.7567422241
lca,2012,108732091.9256051928
lca,2013,120760578.1162848026
lca,2014,129840580.8004703969
lca,2015,174000711.6293214858
lca,2016,137163008.1311911047
lca,2017,153471916.8545858860
lca,2018,156943481.4287343919
lca,2019,177344502.2222222090
lca,2020,93763418.8888888955
lca,2021,104485764.4444444031
lca,2022,241480975.9259259105
lca,2023,248757940.0000000000
lca,2024,309485818.8888888955
vct,1978,200000.0000000000
vct,1979,1200000.0000000000
vct,1980,1700000.0000000000
vct,1981,2100000.0000000000
vct,1982,2900000.0000000000
vct,1983,2500000.0000000000
vct,1984,3000000.0000000000
vct,1985,3100000.0000000000
vct,1986,10703703.7037036996
vct,1987,8222222.2222222220
vct,1988,15740740.7407407407
vct,1989,11481481.4814814795
vct,1990,15666666.6666666698
vct,1991,16959259.2592592612
vct,1992,13096296.2962963004
vct,1993,11107407.4074074104
vct,1994,15274074.0740740709
vct,1995,15451851.8518518507
vct,1996,13018518.5185185205
vct,1997,15329629.6296296306
vct,1998,16759259.2592592593
vct,1999,22618518.5185185187
vct,2000,25073109.2539946996
vct,2001,26415727.4178090394
vct,2002,28682128.0817020014
vct,2003,34573610.6567273289
vct,2004,41193112.4463959336
vct,2005,41822609.0708155632
vct,2006,44373118.5196751878
vct,2007,42592214.4632755592
vct,2008,41247654.3416214809
vct,2009,36564438.7667492181
vct,2010,34507034.6664442569
vct,2011,31253898.6676375605
vct,2012,28958336.5566269606
vct,2013,25223963.3782910705
vct,2014,38261687.2266388908
vct,2015,26299969.1141938493
vct,2016,14726059.5971654095
vct,2017,12086842.6164492592
vct,2018,9107889.9828010742
vct,2019,11461082.2222222202
vct,2020,14727328.1481481493
vct,2021,22497017.0370370410
vct,2022,18869713.3333333284
vct,2023,9017312.9629629645
vct,2024,18792622.2222222202
sdn,1977,87591058.9604932070
sdn,1978,74887659.4395470023
sdn,1979,78850000.1836249977
sdn,1980,96000000.1920000017
sdn,1981,146450368.6120490134
sdn,1982,193298971.9032680094
sdn,1983,227806333.4401769936
sdn,1984,163361888.1918430030
sdn,1985,113462382.4833180010
sdn,1986,93628195.5203101933
sdn,1987,94447925.7969188988
sdn,1988,96709592.0872009993
sdn,1989,117497482.5688890070
sdn,1990,148045664.2904900014
sdn,1991,129144588.1959100068
sdn,1992,93460325.5430400074
sdn,1993,20900000.0000000000
sdn,1994,15900000.0000000000
sdn,1995,4900000.0000000000
sdn,1996,700000.0000000000
sdn,1997,5300000.0000000000
sdn,1998,10600000.0000000000
sdn,1999,123200000.0000000000
sdn,2000,579600000.0000000000
sdn,2001,571900000.0000000000
sdn,2002,637980000.0000000000
sdn,2003,879230000.0000000000
sdn,2004,1134520000.0000000000
sdn,2005,1449790836.8277499676
sdn,2006,4110889632.3276300430
sdn,2007,3548065474.0109000206
sdn,2008,5623886537.6457595825
sdn,2009,4131819593.7861399651
sdn,2010,4305535945.3316698074
sdn,2011,3794711498.7761402130
sdn,2012,2038731496.6853399277
sdn,2013,2809290785.0864200592
sdn,2014,986148764.5150059462
sdn,2015,1178480181.0574200153
sdn,2016,867646850.7886129618
sdn,2017,1654854218.7803900242
sdn,2018,1939455732.8581700325
sdn,2019,1722041119.1747999191
sdn,2020,1534535155.4737799168
sdn,2021,1457722089.3719298840
sdn,2022,1545791276.1847100258
sur,2005,64400000.0000000000
sur,2006,79500000.0000000000
sur,2007,46200000.0000000000
sur,2008,21800000.0000000000
sur,2009,25000000.0000000000
sur,2010,130400000.0000000000
sur,2011,278281711.2556535006
sur,2012,219593543.3199999928
sur,2013,158370510.1719163954
sur,2014,91968746.7226224393
sur,2015,27786552.0365449116
sur,2016,187007547.8712322116
sur,2017,421516463.7417069077
sur,2018,422947933.1983892918
sur,2019,433129560.7903736830
sur,2020,473409890.7093619108
sur,2021,399769499.4059529901
sur,2022,319857141.6186212897
sur,2023,367388784.0694546103
sur,2024,438847663.8101044893
swe,1970,144977682.9850282073
swe,1971,156069993.7615419924
swe,1972,182680361.8994585872
swe,1973,258744060.9671404064
swe,1974,317608699.3963426948
swe,1975,403563859.6899278760
swe,1976,664601060.1599738598
swe,1977,961669770.2636663914
swe,1978,1490305405.1909909248
swe,1979,1754814583.3767719269
swe,1980,2617483670.7985391617
swe,1981,3790281727.0360050201
swe,1982,4159390760.5096387863
swe,1983,3961672387.2241520882
swe,1984,4200754967.2338719368
swe,1985,4560916175.5822744370
swe,1986,5187121184.3167209625
swe,1987,5935411788.0021753311
swe,1988,7069986816.9381742477
swe,1989,9301623342.0759944916
swe,1990,14163929859.3576202393
swe,1991,15833432735.0550498962
swe,1992,18181008624.3521003723
swe,1993,16261061510.3361091614
swe,1994,15530469559.7429199219
swe,1995,21379013398.9600105286
swe,1996,22641106439.8708686829
swe,1997,20513177830.7721405029
swe,1998,19264440846.1767997742
swe,1999,19832634130.6144409180
swe,2000,22428858711.4700012207
swe,2001,19758313662.6856384277
swe,2002,18583654331.9585418701
swe,2003,21485735009.9240913391
swe,2004,31469999581.6355705261
swe,2005,36457491404.5285720825
swe,2006,43976074141.6915512085
swe,2007,56424446024.9269714355
swe,2008,58156637759.1843414307
swe,2009,40681487809.5430984497
swe,2010,46615356214.1506195068
swe,2011,53328927161.4391784668
swe,2012,49293888112.0575332642
swe,2013,49969285864.9035797119
swe,2014,53420049808.6339035034
swe,2015,43581417143.7003173828
swe,2016,43578181214.9957427979
swe,2017,41915671293.8551864624
swe,2018,49056154489.9781417847
swe,2019,43469262804.9975509644
swe,2020,35535046517.6284027100
swe,2021,48417683566.7133712769
swe,2022,51540462624.1745300293
swe,2023,65110472498.0089721680
swe,2024,69770230965.8133087158
che,1977,2411042115.8953490257
che,1978,3819857106.5085182190
che,1979,4808371801.9562406540
che,1980,6680756896.8409919739
che,1981,7636534882.7888841629
che,1982,7432490675.8016242981
che,1983,6179668676.7995004654
che,1984,6140827488.6986618042
che,1985,5952485119.8046503067
che,1986,8256080048.9420557022
che,1987,10759180297.6366500854
che,1988,11191143306.2256507874
che,1989,15302413007.9312896729
che,1990,20807995248.9217605591
che,1991,19641257794.3850898743
che,1992,18902825663.6297988892
che,1993,16912099439.4125308990
che,1994,19886195179.1064109802
che,1995,20866590601.7280998230
che,1996,21394648910.6075210571
che,1997,19760733818.5263290405
che,1998,28854542691.4938507080
che,1999,31337763970.6712112427
che,2000,42267332469.1364974976
che,2001,40837698939.6430969238
che,2002,33147231181.6896591187
che,2003,39374435415.5862274170
che,2004,47386488918.4017410278
che,2005,69416276378.7284545898
che,2006,78996442714.9788360596
che,2007,123403271110.4158020020
che,2008,125627985624.7212066650
che,2009,87372027643.0217132568
che,2010,93497430594.8217163086
che,2011,104343546043.7407073975
che,2012,110158060913.1853027344
che,2013,108042225880.5836944580
che,2014,153785557470.5708007812
che,2015,137368760913.9151000977
che,2016,150367161473.8967895508
che,2017,179787560793.4260864258
che,2018,204317549015.0613098145
che,2019,198242342937.0982971191
che,2020,167035589277.1409912109
che,2021,200161822184.0087890625
che,2022,207099024057.5737915039
che,2023,242742697841.7814025879
che,2024,243360815781.5618896484
syr,1977,35400000.0000000000
syr,1978,21900000.0000000000
syr,1979,14800000.0000000000
syr,1980,79400000.0000000000
syr,1981,110800000.0000000000
syr,1982,176900000.0000000000
syr,1983,147500000.0000000000
syr,1984,127500000.0000000000
syr,1985,139000000.0000000000
syr,1986,136800000.0000000000
syr,1987,458600000.0000000000
syr,1988,461000000.0000000000
syr,1989,744800000.0000000000
syr,1990,831100000.0000000000
syr,1991,1096000000.0000000000
syr,1992,1214300000.0000000000
syr,1993,1064000000.0000000000
syr,1994,997000000.0000000000
syr,1995,1004000000.0000000000
syr,1996,1017000000.0000000000
syr,1997,1006000000.0000000000
syr,1998,839000000.0000000000
syr,1999,899000000.0000000000
syr,2000,1224000000.0000000000
syr,2001,1162000000.0000000000
syr,2002,1175000000.0000000000
syr,2003,1139000000.0000000000
syr,2004,1114000000.0000000000
syr,2005,1258000000.0000000000
syr,2006,1363000000.0000000000
syr,2007,1283078160.0000000000
syr,2008,1688974280.0000000000
syr,2009,1451057375.0000000000
syr,2010,1826517676.1031000614
tjk,2002,42358700.0000000000
tjk,2003,71234200.0000000000
tjk,2004,59235600.0000000000
tjk,2005,41945180.0700000003
tjk,2006,44240328.9699999988
tjk,2007,33257423.1900000013
tjk,2008,68671578.6400000006
tjk,2009,89240061.9000000060
tjk,2010,79129754.3199999928
tjk,2011,87982679.1400000006
tjk,2012,105040414.3499999940
tjk,2013,131946667.0699999928
tjk,2014,166096481.1710532904
tjk,2015,213077788.6931932867
tjk,2016,186256215.3190959096
tjk,2017,360977928.3304222822
tjk,2018,318840871.6605935097
tjk,2019,309891461.5996528864
tjk,2020,158565629.0058433115
tjk,2021,235459005.0247468054
tjk,2022,302023152.0353367925
tjk,2023,269514784.6778752208
tjk,2024,471971752.9178975224
tza,1976,25666202.0903000012
tza,1977,31848638.5443000011
tza,1978,24766436.9428000003
tza,1979,20202942.2080000006
tza,1980,27572436.1068000011
tza,1981,32232719.4323999994
tza,1982,27695553.5621000007
tza,1983,29157463.1328999996
tza,1984,89371009.1959999949
tza,1985,100433358.8478000015
tza,1986,108941660.1800000072
tza,1987,164655522.7033999860
tza,1988,188399890.2723000050
tza,1989,182454897.5834999979
tza,1990,190904232.1624999940
tza,1991,192459833.8560999930
tza,1992,236792361.1972000003
tza,1993,172860822.8481999934
tza,1994,153401223.9742000103
tza,1995,142034505.9210999906
tza,1996,105373204.6692000031
tza,1997,168154250.1703999937
tza,1998,136845103.0518000126
tza,1999,148200184.0661999881
tza,2000,180400334.3208999932
tza,2001,376086310.9599999785
tza,2002,165412795.5600000024
tza,2003,281700328.0000000000
tza,2004,311655668.8731880188
tza,2005,435989054.5994660258
tza,2006,103268457.4249130040
tza,2007,389440540.5037189722
tza,2008,436990995.0161299706
tza,2009,458919336.9747970104
tza,2010,737643623.9962240458
tza,2011,829974214.8080409765
tza,2012,705094571.1615819931
tza,2013,835836950.4483269453
tza,2014,647850771.7297613621
tza,2015,834562373.8078809977
tza,2016,1055577535.3502689600
tza,2017,1052989328.0688040257
tza,2018,795188951.7601670027
tza,2019,1226155194.9178850651
tza,2020,1375733805.4871850014
tza,2021,1294062593.7067570686
tza,2022,1577128206.1493070126
tza,2023,1725791078.3360970020
tha,1975,198142529.2424483001
tha,1976,207891107.9985038936
tha,1977,231665497.8544990122
tha,1978,417649835.7597603202
tha,1979,671656679.5722399950
tha,1980,865102797.2218400240
tha,1981,1242834030.6660499573
tha,1982,1378166959.7682659626
tha,1983,1300297787.4247438908
tha,1984,1553540409.5727889538
tha,1985,1718810911.9618589878
tha,1986,1847511258.7945790291
tha,1987,1927711737.7356998920
tha,1988,2190960360.8510618210
tha,1989,2369106669.9631881714
tha,1990,2912664040.5390481949
tha,1991,3329481180.2681307793
tha,1992,3239659051.3710699081
tha,1993,3545915957.1553177834
tha,1994,4292486553.3230137825
tha,1995,5914526447.7650003433
tha,1996,7354217339.2259101868
tha,1997,7222517578.6898097992
tha,1998,6890809597.9926900864
