economy,year,en_urb_mcty
rus,1995,28678511.0000000000
rus,1996,28759983.0000000000
rus,1997,28893216.0000000000
rus,1998,29013758.0000000000
rus,1999,29120591.0000000000
rus,2000,29237886.0000000000
rus,2001,29357873.0000000000
rus,2002,29481081.0000000000
rus,2003,29658851.0000000000
rus,2004,29858536.0000000000
rus,2005,30059842.0000000000
rus,2006,30263620.0000000000
rus,2007,30469617.0000000000
rus,2008,30678151.0000000000
rus,2009,30888374.0000000000
rus,2010,31101187.0000000000
rus,2011,31371044.0000000000
rus,2012,31666525.0000000000
rus,2013,31964468.0000000000
rus,2014,32266142.0000000000
rus,2015,32571172.0000000000
rus,2016,32880033.0000000037
rus,2017,33191473.0000000000
rus,2018,33506382.0000000000
rus,2019,33674031.0000000000
rus,2020,33830381.0000000000
rus,2021,33970727.0000000000
rus,2022,34091812.0000000000
rus,2023,34192894.0000000000
rwa,1960,34319.0000000000
rwa,1961,36251.0000000000
rwa,1962,38295.0000000000
rwa,1963,40453.0000000000
rwa,1964,42737.0000000000
rwa,1965,45143.0000000000
rwa,1966,47688.0000000000
rwa,1967,50377.0000000000
rwa,1968,53220.0000000000
rwa,1969,56217.0000000000
rwa,1970,59386.0000000000
rwa,1971,64353.0000000000
rwa,1972,69910.0000000000
rwa,1973,75929.0000000000
rwa,1974,82475.0000000000
rwa,1975,89586.0000000000
rwa,1976,97321.0000000000
rwa,1977,105700.0000000000
rwa,1978,114813.0000000000
rwa,1979,121567.0000000000
rwa,1980,128266.0000000000
rwa,1981,135315.0000000000
rwa,1982,142761.0000000000
rwa,1983,150617.0000000000
rwa,1984,158917.0000000000
rwa,1985,167650.0000000000
rwa,1986,176875.0000000000
rwa,1987,186609.0000000000
rwa,1988,196892.0000000000
rwa,1989,207712.0000000000
rwa,1990,219142.0000000000
rwa,1991,231201.0000000000
rwa,1992,250130.0000000000
rwa,1993,271500.0000000000
rwa,1994,294729.0000000000
rwa,1995,319946.0000000000
rwa,1996,347360.0000000000
rwa,1997,379052.0000000000
rwa,1998,415010.0000000000
rwa,1999,454380.0000000000
rwa,2000,497546.0000000000
rwa,2001,544678.0000000000
rwa,2002,596348.0000000000
rwa,2003,622065.0000000000
rwa,2004,644520.0000000000
rwa,2005,667720.0000000000
rwa,2006,691789.0000000000
rwa,2007,716725.0000000000
rwa,2008,742597.0000000000
rwa,2009,769327.0000000000
rwa,2010,797059.0000000000
rwa,2011,825790.0000000000
rwa,2012,855599.0000000000
rwa,2013,886397.0000000000
rwa,2014,918304.0000000000
rwa,2015,951359.0000000000
rwa,2016,985604.0000000000
rwa,2017,1021081.0000000000
rwa,2018,1057836.0000000000
rwa,2019,1094796.0000000000
rwa,2020,1132101.0000000000
rwa,2021,1169889.0000000000
rwa,2022,1208296.0000000000
rwa,2023,1247551.0000000000
sau,1960,546611.0000000000
sau,1961,558064.0000000000
sau,1962,569886.0000000000
sau,1963,605719.0000000000
sau,1964,670408.0000000000
sau,1965,742060.0000000000
sau,1966,821769.0000000000
sau,1967,910354.0000000000
sau,1968,1008969.0000000000
sau,1969,1118319.0000000000
sau,1970,1240098.0000000000
sau,1971,1375577.0000000000
sau,1972,1526553.0000000000
sau,1973,1694133.0000000000
sau,1974,1880944.0000000000
sau,1975,2031386.0000000000
sau,1976,2179032.0000000000
sau,1977,2337161.0000000000
sau,1978,2507220.0000000000
sau,1979,2689884.0000000000
sau,1980,2886378.0000000000
sau,1981,3096885.0000000000
sau,1982,3323345.0000000000
sau,1983,3566659.0000000000
sau,1984,3828473.0000000000
sau,1985,4109039.0000000000
sau,1986,4410951.0000000000
sau,1987,4735425.0000000000
sau,1988,5084671.0000000000
sau,1989,5459032.0000000000
sau,1990,5861986.0000000000
sau,1991,6295171.0000000000
sau,1992,6761550.0000000000
sau,1993,7036293.0000000000
sau,1994,7249834.0000000000
sau,1995,7469970.0000000000
sau,1996,7697225.0000000000
sau,1997,7930858.0000000000
sau,1998,8172046.0000000000
sau,1999,8420694.0000000000
sau,2000,8677397.0000000000
sau,2001,8941321.0000000000
sau,2002,9213793.0000000000
sau,2003,9494713.0000000000
sau,2004,9784748.0000000000
sau,2005,10178764.0000000000
sau,2006,10616148.0000000000
sau,2007,11072976.0000000000
sau,2008,11445749.0000000000
sau,2009,11830036.0000000000
sau,2010,12227827.0000000000
sau,2011,12639040.0000000000
sau,2012,13064127.0000000000
sau,2013,13503559.0000000000
sau,2014,13957824.0000000000
sau,2015,14427421.0000000000
sau,2016,14912871.0000000000
sau,2017,15414711.0000000000
sau,2018,15933494.0000000000
sau,2019,16282472.0000000000
sau,2020,16625034.0000000000
sau,2021,16959711.0000000000
sau,2022,17283723.0000000000
sau,2023,17597161.0000000000
sen,1960,359097.0000000000
sen,1961,384417.0000000000
sen,1962,404785.0000000000
sen,1963,426232.0000000000
sen,1964,448847.0000000000
sen,1965,472595.0000000000
sen,1966,497635.0000000000
sen,1967,524002.0000000000
sen,1968,551805.0000000000
sen,1969,581000.0000000000
sen,1970,610490.0000000000
sen,1971,641478.0000000000
sen,1972,674084.0000000000
sen,1973,708251.0000000000
sen,1974,744200.0000000000
sen,1975,781974.0000000000
sen,1976,819890.0000000000
sen,1977,852253.0000000000
sen,1978,885939.0000000000
sen,1979,920958.0000000000
sen,1980,957411.0000000000
sen,1981,995202.0000000000
sen,1982,1034539.0000000000
sen,1983,1075431.0000000000
sen,1984,1117999.0000000000
sen,1985,1162128.0000000000
sen,1986,1208063.0000000000
sen,1987,1255814.0000000000
sen,1988,1304387.0000000000
sen,1989,1343622.0000000000
sen,1990,1384093.0000000000
sen,1991,1425784.0000000000
sen,1992,1468790.0000000000
sen,1993,1512970.0000000000
sen,1994,1558542.0000000000
sen,1995,1605487.0000000000
sen,1996,1653914.0000000000
sen,1997,1703662.0000000000
sen,1998,1754978.0000000000
sen,1999,1807840.0000000000
sen,2000,1862370.0000000000
sen,2001,1918388.0000000000
sen,2002,1976172.0000000000
sen,2003,2028406.0000000000
sen,2004,2081097.0000000000
sen,2005,2135006.0000000000
sen,2006,2190388.0000000000
sen,2007,2247207.0000000000
sen,2008,2305582.0000000000
sen,2009,2365306.0000000000
sen,2010,2426662.0000000000
sen,2011,2489611.0000000000
sen,2012,2554282.0000000000
sen,2013,2620448.0000000000
sen,2014,2688423.0000000000
sen,2015,2758161.0000000000
sen,2016,2829709.0000000000
sen,2017,2903112.0000000000
sen,2018,2978419.0000000000
sen,2019,3057065.0000000000
sen,2020,3140442.0000000000
sen,2021,3229800.0000000000
sen,2022,3326001.0000000000
sen,2023,3429536.0000000000
srb,1960,638101.0000000000
srb,1961,662571.0000000000
srb,1962,683648.0000000000
srb,1963,705395.0000000000
srb,1964,727866.0000000000
srb,1965,750988.0000000000
srb,1966,774877.0000000000
srb,1967,799526.0000000000
srb,1968,824996.0000000000
srb,1969,851203.0000000000
srb,1970,878280.0000000000
srb,1971,903424.0000000000
srb,1972,920836.0000000000
srb,1973,938534.0000000000
srb,1974,956597.0000000000
srb,1975,975007.0000000000
srb,1976,993798.0000000000
srb,1977,1012898.0000000000
srb,1978,1032392.0000000000
srb,1979,1052262.0000000000
srb,1980,1072542.0000000000
srb,1981,1089033.0000000000
srb,1982,1093478.0000000000
srb,1983,1097941.0000000000
srb,1984,1102429.0000000000
srb,1985,1106923.0000000000
srb,1986,1111441.0000000000
srb,1987,1115977.0000000000
srb,1988,1120539.0000000000
srb,1989,1125106.0000000000
srb,1990,1129699.0000000000
srb,1991,1136350.0000000000
srb,1992,1149167.0000000000
srb,1993,1162093.0000000000
srb,1994,1175182.0000000000
srb,1995,1188419.0000000000
srb,1996,1201823.0000000000
srb,1997,1215341.0000000000
srb,1998,1229030.0000000000
srb,1999,1242873.0000000000
srb,2000,1256892.0000000000
srb,2001,1271030.0000000000
srb,2002,1283400.0000000000
srb,2003,1289908.0000000000
srb,2004,1296457.0000000000
srb,2005,1303021.0000000000
srb,2006,1309628.0000000000
srb,2007,1316268.0000000000
srb,2008,1322952.0000000000
srb,2009,1329650.0000000000
srb,2010,1336392.0000000000
srb,2011,1343168.0000000000
srb,2012,1349747.0000000000
srb,2013,1356261.0000000000
srb,2014,1362815.0000000000
srb,2015,1369401.0000000000
srb,2016,1376019.0000000000
srb,2017,1382669.0000000000
srb,2018,1389351.0000000000
srb,2019,1393717.0000000000
srb,2020,1397939.0000000000
srb,2021,1401786.0000000000
srb,2022,1405192.0000000000
srb,2023,1408144.0000000000
sle,1960,119017.0000000000
sle,1961,122176.0000000000
sle,1962,125423.0000000000
sle,1963,130035.0000000000
sle,1964,138902.0000000000
sle,1965,148347.0000000000
sle,1966,158448.0000000000
sle,1967,169237.0000000000
sle,1968,180777.0000000000
sle,1969,193069.0000000000
sle,1970,206216.0000000000
sle,1971,220257.0000000000
sle,1972,235277.0000000000
sle,1973,251274.0000000000
sle,1974,268384.0000000000
sle,1975,284039.0000000000
sle,1976,298481.0000000000
sle,1977,313615.0000000000
sle,1978,329539.0000000000
sle,1979,346271.0000000000
sle,1980,363878.0000000000
sle,1981,382327.0000000000
sle,1982,401740.0000000000
sle,1983,422138.0000000000
sle,1984,443602.0000000000
sle,1985,466094.0000000000
sle,1986,483408.0000000000
sle,1987,495876.0000000000
sle,1988,508683.0000000000
sle,1989,521785.0000000000
sle,1990,535242.0000000000
sle,1991,549047.0000000000
sle,1992,563228.0000000000
sle,1993,577734.0000000000
sle,1994,592635.0000000000
sle,1995,607920.0000000000
sle,1996,623621.0000000000
sle,1997,639683.0000000000
sle,1998,656181.0000000000
sle,1999,673106.0000000000
sle,2000,690490.0000000000
sle,2001,708274.0000000000
sle,2002,726542.0000000000
sle,2003,745281.0000000000
sle,2004,764530.0000000000
sle,2005,785524.0000000000
sle,2006,808125.0000000000
sle,2007,831376.0000000000
sle,2008,855330.0000000000
sle,2009,879905.0000000000
sle,2010,905221.0000000000
sle,2011,931266.0000000000
sle,2012,958098.0000000000
sle,2013,985626.0000000000
sle,2014,1013984.0000000000
sle,2015,1043158.0000000000
sle,2016,1073214.0000000000
sle,2017,1104136.0000000000
sle,2018,1135949.0000000000
sle,2019,1168424.0000000000
sle,2020,1201900.0000000000
sle,2021,1236425.0000000000
sle,2022,1272145.0000000000
sle,2023,1309168.0000000000
sgp,1960,1633086.0000000000
sgp,1961,1689546.0000000000
sgp,1962,1741417.0000000000
sgp,1963,1789338.0000000000
sgp,1964,1834493.0000000000
sgp,1965,1877808.0000000000
sgp,1966,1919268.0000000000
sgp,1967,1958726.0000000000
sgp,1968,1996866.0000000000
sgp,1969,2034528.0000000000
sgp,1970,2072290.0000000000
sgp,1971,2110975.0000000000
sgp,1972,2150524.0000000000
sgp,1973,2189635.0000000000
sgp,1974,2226404.0000000000
sgp,1975,2259748.0000000000
sgp,1976,2288888.0000000000
sgp,1977,2315015.0000000000
sgp,1978,2341429.0000000000
sgp,1979,2372615.0000000000
sgp,1980,2411700.0000000000
sgp,1981,2460387.0000000000
sgp,1982,2517579.0000000000
sgp,1983,2580261.0000000000
sgp,1984,2643951.0000000000
sgp,1985,2705535.0000000000
sgp,1986,2763589.0000000000
sgp,1987,2819601.0000000000
sgp,1988,2876892.0000000000
sgp,1989,2940264.0000000000
sgp,1990,3012953.0000000000
sgp,1991,3096570.0000000000
sgp,1992,3189433.0000000000
sgp,1993,3287588.0000000000
sgp,1994,3385350.0000000000
sgp,1995,3478779.0000000000
sgp,1996,3566133.0000000000
sgp,1997,3649135.0000000000
sgp,1998,3731440.0000000000
sgp,1999,3818462.0000000000
sgp,2000,3913960.0000000000
sgp,2001,4018779.0000000000
sgp,2002,4131208.0000000000
sgp,2003,4249295.0000000000
sgp,2004,4370040.0000000000
sgp,2005,4491042.0000000000
sgp,2006,4611901.0000000000
sgp,2007,4732528.0000000000
sgp,2008,4851109.0000000000
sgp,2009,4965518.0000000000
sgp,2010,5074252.0000000000
sgp,2011,5176017.0000000000
sgp,2012,5270958.0000000000
sgp,2013,5360837.0000000000
sgp,2014,5448342.0000000000
sgp,2015,5535262.0000000000
sgp,2016,5622455.0000000000
sgp,2017,5708844.0000000000
sgp,2018,5791901.0000000000
sgp,2019,5868104.0000000000
sgp,2020,5935053.0000000000
sgp,2021,5991801.0000000000
sgp,2022,6039577.0000000000
sgp,2023,6080859.0000000000
som,1960,93923.0000000000
som,1961,100879.0000000000
som,1962,108361.0000000000
som,1963,116398.0000000000
som,1964,127855.0000000000
som,1965,143560.0000000000
som,1966,161221.0000000000
som,1967,181054.0000000000
som,1968,203359.0000000000
som,1969,228340.0000000000
som,1970,256430.0000000000
som,1971,287975.0000000000
som,1972,323453.0000000000
som,1973,363185.0000000000
som,1974,407863.0000000000
som,1975,444981.0000000000
som,1976,464428.0000000000
som,1977,484668.0000000000
som,1978,505820.0000000000
som,1979,527895.0000000000
som,1980,550966.0000000000
som,1981,574977.0000000000
som,1982,600127.0000000000
som,1983,648176.0000000000
som,1984,700125.0000000000
som,1985,747230.0000000000
som,1986,797577.0000000000
som,1987,851315.0000000000
som,1988,908756.0000000000
som,1989,969899.0000000000
som,1990,1035248.0000000000
som,1991,1105000.0000000000
som,1992,1115275.0000000000
som,1993,1125616.0000000000
som,1994,1136068.0000000000
som,1995,1146617.0000000000
som,1996,1157279.0000000000
som,1997,1168010.0000000000
som,1998,1178855.0000000000
som,1999,1189802.0000000000
som,2000,1200865.0000000000
som,2001,1212000.0000000000
som,2002,1259866.0000000000
som,2003,1309622.0000000000
som,2004,1361416.0000000000
som,2005,1415108.0000000000
som,2006,1470995.0000000000
som,2007,1100208.0000000000
som,2008,1178934.0000000000
som,2009,1263053.0000000000
som,2010,1353302.0000000000
som,2011,1450000.0000000000
som,2012,1526976.0000000000
som,2013,1607810.0000000000
som,2014,1693044.0000000000
som,2015,1782796.0000000000
som,2016,1877307.0000000000
som,2017,1976828.0000000000
som,2018,2081624.0000000000
som,2019,2179855.0000000000
som,2020,2282009.0000000000
som,2021,2387920.0000000000
som,2022,2497463.0000000000
som,2023,2610483.0000000000
zaf,1960,4018332.0000000000
zaf,1961,4134550.0000000000
zaf,1962,4254464.0000000000
zaf,1963,4378096.0000000000
zaf,1964,4505751.0000000000
zaf,1965,4637026.0000000000
zaf,1966,4772586.0000000000
zaf,1967,4912396.0000000000
zaf,1968,5056803.0000000000
zaf,1969,5205350.0000000000
zaf,1970,5353510.0000000000
zaf,1971,5476921.0000000000
zaf,1972,5604083.0000000000
zaf,1973,5734578.0000000000
zaf,1974,5869057.0000000000
zaf,1975,6007466.0000000000
zaf,1976,6150137.0000000000
zaf,1977,6296596.0000000000
zaf,1978,6447585.0000000000
zaf,1979,6603041.0000000000
zaf,1980,6763337.0000000000
zaf,1981,6927950.0000000000
zaf,1982,7097710.0000000000
zaf,1983,7272557.0000000000
zaf,1984,7452904.0000000000
zaf,1985,7649667.0000000000
zaf,1986,7876037.0000000000
zaf,1987,8109555.0000000000
zaf,1988,8350799.0000000009
zaf,1989,8599005.0000000000
zaf,1990,8855441.0000000000
zaf,1991,9148137.0000000000
zaf,1992,9515818.0000000000
zaf,1993,9901051.0000000000
zaf,1994,10306434.0000000000
zaf,1995,10732551.0000000000
zaf,1996,11181214.0000000000
zaf,1997,11592022.0000000000
zaf,1998,11996588.0000000000
zaf,1999,12416495.0000000000
zaf,2000,12852959.0000000000
zaf,2001,13304774.0000000000
zaf,2002,13668832.0000000000
zaf,2003,14003132.0000000000
zaf,2004,14347725.0000000000
zaf,2005,14701493.0000000000
zaf,2006,15066204.0000000000
zaf,2007,15441719.0000000000
zaf,2008,15828930.0000000000
zaf,2009,16226580.0000000000
zaf,2010,16636669.0000000019
zaf,2011,17059047.0000000000
zaf,2012,17494728.0000000000
zaf,2013,17943558.0000000000
zaf,2014,18405971.0000000000
zaf,2015,18882420.0000000000
zaf,2016,19373371.0000000000
zaf,2017,19879305.0000000000
zaf,2018,20400727.0000000000
zaf,2019,20836302.0000000000
zaf,2020,21272284.0000000000
zaf,2021,21704664.0000000000
zaf,2022,22130615.0000000000
zaf,2023,22548654.0000000000
esp,1960,4859469.0000000000
esp,1961,5031551.0000000000
esp,1962,5219711.0000000000
esp,1963,5414934.0000000000
esp,1964,5617770.0000000000
esp,1965,5827642.0000000000
esp,1966,6045690.0000000000
esp,1967,6271926.0000000000
esp,1968,6506988.0000000000
esp,1969,6750209.0000000000
esp,1970,7002908.0000000000
esp,1971,7180078.0000000000
esp,1972,7275366.0000000000
esp,1973,7371814.0000000000
esp,1974,7469845.0000000000
esp,1975,7569347.0000000000
esp,1976,7670486.0000000000
esp,1977,7772865.0000000000
esp,1978,7876931.0000000000
esp,1979,7982568.0000000000
esp,1980,8089951.0000000000
esp,1981,8174416.0000000000
esp,1982,8211421.0000000000
esp,1983,8248623.0000000000
esp,1984,8286076.9999999991
esp,1985,8323627.0000000000
esp,1986,8361429.0000000000
esp,1987,8399435.0000000000
esp,1988,8437697.0000000000
esp,1989,8476058.0000000000
esp,1990,8514678.0000000000
esp,1991,8568709.0000000000
esp,1992,8653849.0000000000
esp,1993,8739721.0000000000
esp,1994,8826686.0000000000
esp,1995,8914642.0000000000
esp,1996,9003724.0000000000
esp,1997,9093574.0000000000
esp,1998,9184574.0000000000
esp,1999,9276614.0000000000
esp,2000,9369836.0000000000
esp,2001,9463867.0000000000
esp,2002,9584432.0000000000
esp,2003,9719621.0000000000
esp,2004,9856908.0000000000
esp,2005,9995752.0000000000
esp,2006,10136751.0000000000
esp,2007,10279740.0000000000
esp,2008,10424950.0000000000
esp,2009,10571806.0000000000
esp,2010,10720940.0000000000
esp,2011,10872181.0000000000
esp,2012,11025771.0000000000
esp,2013,11181102.0000000000
esp,2014,11338624.0000000000
esp,2015,11498369.0000000000
esp,2016,11660367.0000000000
esp,2017,11824650.0000000000
esp,2018,11991249.0000000000
esp,2019,12100168.0000000000
esp,2020,12203069.0000000000
esp,2021,12293363.0000000000
esp,2022,12372029.0000000000
esp,2023,12438730.0000000000
sdn,1960,346586.0000000000
sdn,1961,369470.0000000000
sdn,1962,393900.0000000000
sdn,1963,419945.0000000000
sdn,1964,447752.0000000000
sdn,1965,477316.0000000000
sdn,1966,508877.0000000000
sdn,1967,542524.0000000000
sdn,1968,578448.0000000000
sdn,1969,616641.0000000000
sdn,1970,657414.0000000000
sdn,1971,700884.0000000000
sdn,1972,747293.0000000000
sdn,1973,794791.0000000000
sdn,1974,839329.0000000000
sdn,1975,886362.0000000000
sdn,1976,936102.0000000000
sdn,1977,988484.0000000000
sdn,1978,1043876.0000000000
sdn,1979,1102372.0000000000
sdn,1980,1164234.0000000000
sdn,1981,1229382.0000000000
sdn,1982,1298273.0000000000
sdn,1983,1383355.0000000000
sdn,1984,1493207.0000000000
sdn,1985,1611443.0000000000
sdn,1986,1739224.0000000000
sdn,1987,1877138.0000000000
sdn,1988,2026202.0000000000
sdn,1989,2186642.0000000000
sdn,1990,2360035.0000000000
sdn,1991,2547177.0000000000
sdn,1992,2749447.0000000000
sdn,1993,2935428.0000000000
sdn,1994,3010784.0000000000
sdn,1995,3088076.0000000000
sdn,1996,3167462.0000000000
sdn,1997,3248662.0000000000
sdn,1998,3332060.0000000000
sdn,1999,3417598.0000000000
sdn,2000,3505456.0000000000
sdn,2001,3595320.0000000000
sdn,2002,3687617.0000000000
sdn,2003,3782284.0000000000
sdn,2004,3879516.0000000000
sdn,2005,3978970.0000000000
sdn,2006,4081116.0000000000
sdn,2007,4185884.0000000000
sdn,2008,4293492.0000000000
sdn,2009,4403866.0000000000
sdn,2010,4517078.0000000000
sdn,2011,4633200.0000000000
sdn,2012,4752308.0000000000
sdn,2013,4874477.0000000000
sdn,2014,4999787.0000000000
sdn,2015,5128318.0000000000
sdn,2016,5260153.0000000000
sdn,2017,5395378.0000000000
sdn,2018,5534079.0000000000
sdn,2019,5677921.0000000000
sdn,2020,5828858.0000000000
sdn,2021,5989024.0000000000
sdn,2022,6160327.0000000000
sdn,2023,6344348.0000000000
swe,1960,804595.0000000000
swe,1961,827495.0000000000
swe,1962,868218.0000000000
swe,1963,910946.0000000000
swe,1964,955839.0000000000
swe,1965,1002812.0000000000
swe,1966,1034645.0000000000
swe,1967,1049617.0000000000
swe,1968,1064827.0000000000
swe,1969,1080215.0000000000
swe,1970,1095847.0000000000
swe,1971,1033207.0000000000
swe,1972,1028502.0000000000
swe,1973,1023832.0000000000
swe,1974,1019177.0000000000
swe,1975,1014543.0000000000
swe,1976,1009924.0000000000
swe,1977,1005338.0000000000
swe,1978,1000767.0000000000
swe,1979,996217.0000000000
swe,1980,991681.0000000000
swe,1981,991930.0000000000
swe,1982,996974.0000000000
swe,1983,1002044.0000000000
swe,1984,1007147.0000000000
swe,1985,1012261.0000000000
swe,1986,1017409.0000000000
swe,1987,1022583.0000000000
swe,1988,1027790.0000000000
swe,1989,1033010.0000000000
swe,1990,1038263.0000000000
swe,1991,1051209.0000000000
swe,1992,1072208.0000000000
swe,1993,1093567.0000000000
swe,1994,1115381.0000000000
swe,1995,1137631.0000000000
swe,1996,1155126.0000000000
swe,1997,1167554.0000000000
swe,1998,1180134.0000000000
swe,1999,1192848.0000000000
swe,2000,1205718.0000000000
swe,2001,1216110.0000000000
swe,2002,1223997.0000000000
swe,2003,1231936.0000000000
swe,2004,1239937.0000000000
swe,2005,1247968.0000000000
swe,2006,1263550.0000000000
swe,2007,1286995.0000000000
swe,2008,1310908.0000000000
swe,2009,1335197.0000000000
swe,2010,1359972.0000000000
swe,2011,1385646.0000000000
swe,2012,1412295.0000000000
swe,2013,1439380.0000000000
swe,2014,1467023.0000000000
swe,2015,1495198.0000000000
swe,2016,1523953.0000000000
swe,2017,1553180.0000000000
swe,2018,1582968.0000000000
swe,2019,1608037.0000000000
swe,2020,1632798.0000000000
swe,2021,1656571.0000000000
swe,2022,1679050.0000000000
swe,2023,1700066.0000000000
che,1960,535471.0000000000
che,1961,546473.0000000000
che,1962,562653.0000000000
che,1963,579311.0000000000
che,1964,596487.0000000000
che,1965,614123.0000000000
che,1966,632305.0000000000
che,1967,651026.0000000000
che,1968,670328.0000000000
che,1969,690147.0000000000
che,1970,710580.0000000000
che,1971,718557.0000000000
che,1972,717235.0000000000
che,1973,715920.0000000000
che,1974,714605.0000000000
che,1975,713293.0000000000
che,1976,711982.0000000000
che,1977,710676.0000000000
che,1978,709371.0000000000
che,1979,708068.0000000000
che,1980,706766.0000000000
che,1981,721451.0000000000
che,1982,748589.0000000000
che,1983,776748.0000000000
che,1984,806007.0000000000
che,1985,836284.0000000000
che,1986,867741.0000000000
che,1987,900382.0000000000
che,1988,934299.0000000000
che,1989,969394.0000000000
che,1990,1005859.0000000000
che,1991,1027960.0000000000
che,1992,1038718.0000000000
che,1993,1049558.0000000000
che,1994,1060527.0000000000
che,1995,1071610.0000000000
che,1996,1082824.0000000000
che,1997,1094125.0000000000
che,1998,1105559.0000000000
che,1999,1117113.0000000000
che,2000,1128804.0000000000
che,2001,1140845.0000000000
che,2002,1153230.0000000000
che,2003,1165750.0000000000
che,2004,1178424.0000000000
che,2005,1191200.0000000000
che,2006,1204132.0000000000
che,2007,1217204.0000000000
che,2008,1230437.0000000000
che,2009,1243777.0000000000
che,2010,1257280.0000000000
che,2011,1270929.0000000000
che,2012,1284746.0000000000
che,2013,1298675.0000000000
che,2014,1312774.0000000000
che,2015,1327026.0000000000
che,2016,1341453.0000000000
che,2017,1356037.0000000000
che,2018,1370779.0000000000
che,2019,1383092.0000000000
che,2020,1395356.0000000000
che,2021,1407572.0000000000
che,2022,1419621.0000000000
che,2023,1431538.0000000000
syr,1960,1221178.0000000000
syr,1961,1272151.0000000000
syr,1962,1328971.0000000000
syr,1963,1388336.0000000000
syr,1964,1450449.0000000000
syr,1965,1515167.0000000000
syr,1966,1582878.0000000000
syr,1967,1653622.0000000000
syr,1968,1727643.0000000000
syr,1969,1804772.0000000000
syr,1970,1885466.0000000000
syr,1971,1965105.0000000000
syr,1972,2046772.0000000000
syr,1973,2131597.0000000000
syr,1974,2220067.0000000000
syr,1975,2312210.0000000000
syr,1976,2408318.0000000000
syr,1977,2508143.0000000000
syr,1978,2612257.0000000000
syr,1979,2720697.0000000000
syr,1980,2833802.0000000000
syr,1981,2951282.0000000000
syr,1982,3041739.0000000000
syr,1983,3127569.0000000000
syr,1984,3216237.0000000000
syr,1985,3307465.0000000000
syr,1986,3401720.0000000000
syr,1987,3498979.0000000000
syr,1988,3599483.0000000000
syr,1989,3702920.0000000000
syr,1990,3809821.0000000000
syr,1991,3920159.0000000000
syr,1992,4034215.0000000000
syr,1993,4151632.0000000000
syr,1994,4273018.0000000000
syr,1995,4396675.0000000000
syr,1996,4524187.0000000000
syr,1997,4655513.0000000000
syr,1998,4791339.0000000000
syr,1999,4931639.0000000000
syr,2000,5076780.0000000000
syr,2001,5226320.0000000000
syr,2002,5381039.0000000000
syr,2003,5540918.0000000000
syr,2004,5706375.0000000000
syr,2005,5876742.0000000000
syr,2006,6053023.0000000000
syr,2007,6235242.0000000000
syr,2008,6423881.0000000000
syr,2009,6618373.0000000000
syr,2010,6819744.0000000000
syr,2011,5702322.0000000000
syr,2012,4932573.0000000000
syr,2013,4396767.0000000000
syr,2014,4014938.0000000000
syr,2015,4443339.0000000000
syr,2016,5113582.0000000000
syr,2017,5238862.0000000000
syr,2018,5368378.0000000000
syr,2019,5502085.0000000000
syr,2020,5644630.0000000000
syr,2021,5805965.0000000000
syr,2022,5998603.0000000000
syr,2023,6231225.0000000000
tza,1960,185764.0000000000
tza,1961,199301.0000000000
tza,1962,213855.0000000000
tza,1963,229479.0000000000
tza,1964,246277.0000000000
tza,1965,264263.0000000000
tza,1966,283601.0000000000
tza,1967,304364.0000000000
tza,1968,333627.0000000000
tza,1969,367005.0000000000
tza,1970,403780.0000000000
tza,1971,444244.0000000000
tza,1972,488834.0000000000
tza,1973,537765.0000000000
tza,1974,591678.0000000000
tza,1975,651005.0000000000
tza,1976,716383.0000000000
tza,1977,788129.0000000000
tza,1978,867186.0000000000
tza,1979,922266.0000000000
tza,1980,974906.0000000000
tza,1981,1030411.0000000000
tza,1982,1089179.0000000000
tza,1983,1151317.0000000000
tza,1984,1217115.0000000000
tza,1985,1286497.0000000000
tza,1986,1359962.0000000000
tza,1987,1437644.0000000000
tza,1988,1519904.0000000000
tza,1989,1592299.0000000000
tza,1990,1665525.0000000000
tza,1991,1742157.0000000000
tza,1992,1822467.0000000000
tza,1993,1906286.0000000000
tza,1994,1994128.0000000000
tza,1995,2086065.0000000000
tza,1996,2182425.0000000000
tza,1997,2283007.0000000000
tza,1998,2388430.0000000000
tza,1999,2498778.0000000000
tza,2000,2614452.0000000000
tza,2001,2735204.0000000000
tza,2002,2861783.0000000000
tza,2003,3024943.0000000000
tza,2004,3200793.0000000000
tza,2005,3386345.0000000000
tza,2006,3582940.0000000000
tza,2007,3790955.0000000000
tza,2008,4011368.0000000000
tza,2009,4243946.0000000000
tza,2010,4490367.0000000000
tza,2011,4751106.0000000000
tza,2012,5027386.0000000000
tza,2013,5318918.0000000000
tza,2014,5627368.0000000000
tza,2015,5953717.0000000000
tza,2016,6299006.0000000000
tza,2017,6664335.0000000000
tza,2018,7050867.0000000000
tza,2019,7429015.0000000000
tza,2020,7822080.0000000000
tza,2021,8228903.0000000000
tza,2022,8650133.0000000000
tza,2023,9086619.0000000000
tha,1960,2271471.0000000000
tha,1961,2355879.0000000000
tha,1962,2443607.0000000000
tha,1963,2534662.0000000000
tha,1964,2629314.0000000000
tha,1965,2727295.0000000000
tha,1966,2829145.0000000000
tha,1967,2934881.0000000000
tha,1968,3044807.0000000000
tha,1969,3158624.0000000000
tha,1970,3280243.0000000000
tha,1971,3416973.0000000000
tha,1972,3559747.0000000000
tha,1973,3708214.0000000000
tha,1974,3863238.0000000000
tha,1975,4024893.0000000000
