economy,year,ic_reg_proc_fe
svk,2012,8.0000000000
svk,2013,9.0000000000
svk,2014,9.0000000000
svk,2015,8.0000000000
svk,2016,8.0000000000
svk,2017,8.0000000000
svk,2018,8.0000000000
svk,2019,7.0000000000
svn,2003,11.0000000000
svn,2004,11.0000000000
svn,2005,11.0000000000
svn,2006,11.0000000000
svn,2007,11.0000000000
svn,2008,7.0000000000
svn,2009,3.0000000000
svn,2010,2.0000000000
svn,2011,2.0000000000
svn,2012,2.0000000000
svn,2013,2.0000000000
svn,2014,2.0000000000
svn,2015,2.0000000000
svn,2016,2.0000000000
svn,2017,2.0000000000
svn,2018,3.0000000000
svn,2019,3.0000000000
slb,2003,7.0000000000
slb,2004,7.0000000000
slb,2005,7.0000000000
slb,2006,7.0000000000
slb,2007,7.0000000000
slb,2008,7.0000000000
slb,2009,7.0000000000
slb,2010,7.0000000000
slb,2011,7.0000000000
slb,2012,7.0000000000
slb,2013,7.0000000000
slb,2014,7.0000000000
slb,2015,7.0000000000
slb,2016,7.0000000000
slb,2017,7.0000000000
slb,2018,7.0000000000
slb,2019,7.0000000000
som,2015,9.0000000000
som,2016,9.0000000000
som,2017,9.0000000000
som,2018,9.0000000000
som,2019,9.0000000000
zaf,2003,9.0000000000
zaf,2004,9.0000000000
zaf,2005,9.0000000000
zaf,2006,9.0000000000
zaf,2007,8.0000000000
zaf,2008,6.0000000000
zaf,2009,6.0000000000
zaf,2010,6.0000000000
zaf,2011,6.0000000000
zaf,2012,6.0000000000
zaf,2013,6.0000000000
zaf,2014,7.0000000000
zaf,2015,7.0000000000
zaf,2016,7.0000000000
zaf,2017,7.0000000000
zaf,2018,7.0000000000
zaf,2019,7.0000000000
ssd,2012,13.0000000000
ssd,2013,13.0000000000
ssd,2014,13.0000000000
ssd,2015,13.0000000000
ssd,2016,13.0000000000
ssd,2017,12.0000000000
ssd,2018,12.0000000000
ssd,2019,12.0000000000
esp,2003,10.0000000000
esp,2004,10.0000000000
esp,2005,10.0000000000
esp,2006,10.0000000000
esp,2007,10.0000000000
esp,2008,10.0000000000
esp,2009,10.0000000000
esp,2010,10.0000000000
esp,2011,10.0000000000
esp,2012,11.0000000000
esp,2013,11.0000000000
esp,2014,7.0000000000
esp,2015,7.0000000000
esp,2016,7.0000000000
esp,2017,7.0000000000
esp,2018,7.0000000000
esp,2019,7.0000000000
lka,2003,9.0000000000
lka,2004,9.0000000000
lka,2005,9.0000000000
lka,2006,9.0000000000
lka,2007,9.0000000000
lka,2008,9.0000000000
lka,2009,9.0000000000
lka,2010,9.0000000000
lka,2011,9.0000000000
lka,2012,9.0000000000
lka,2013,9.0000000000
lka,2014,9.0000000000
lka,2015,8.0000000000
lka,2016,7.0000000000
lka,2017,7.0000000000
lka,2018,7.0000000000
lka,2019,7.0000000000
kna,2005,7.0000000000
kna,2006,7.0000000000
kna,2007,7.0000000000
kna,2008,7.0000000000
kna,2009,7.0000000000
kna,2010,7.0000000000
kna,2011,7.0000000000
kna,2012,7.0000000000
kna,2013,7.0000000000
kna,2014,7.0000000000
kna,2015,7.0000000000
kna,2016,7.0000000000
kna,2017,7.0000000000
kna,2018,7.0000000000
kna,2019,7.0000000000
lca,2005,6.0000000000
lca,2006,6.0000000000
lca,2007,6.0000000000
lca,2008,6.0000000000
lca,2009,5.0000000000
lca,2010,5.0000000000
lca,2011,5.0000000000
lca,2012,5.0000000000
lca,2013,5.0000000000
lca,2014,5.0000000000
lca,2015,5.0000000000
lca,2016,5.0000000000
lca,2017,5.0000000000
lca,2018,5.0000000000
lca,2019,5.0000000000
vct,2005,8.0000000000
vct,2006,8.0000000000
vct,2007,8.0000000000
vct,2008,8.0000000000
vct,2009,7.0000000000
vct,2010,7.0000000000
vct,2011,7.0000000000
vct,2012,7.0000000000
vct,2013,7.0000000000
vct,2014,7.0000000000
vct,2015,7.0000000000
vct,2016,7.0000000000
vct,2017,7.0000000000
vct,2018,7.0000000000
vct,2019,7.0000000000
sdn,2004,12.0000000000
sdn,2005,11.0000000000
sdn,2006,11.0000000000
sdn,2007,11.0000000000
sdn,2008,11.0000000000
sdn,2009,11.0000000000
sdn,2010,11.0000000000
sdn,2011,11.0000000000
sdn,2012,11.0000000000
sdn,2013,11.0000000000
sdn,2014,11.0000000000
sdn,2015,11.0000000000
sdn,2016,11.0000000000
sdn,2017,11.0000000000
sdn,2018,10.0000000000
sdn,2019,10.0000000000
sur,2005,13.0000000000
sur,2006,13.0000000000
sur,2007,13.0000000000
sur,2008,13.0000000000
sur,2009,13.0000000000
sur,2010,13.0000000000
sur,2011,13.0000000000
sur,2012,13.0000000000
sur,2013,13.0000000000
sur,2014,13.0000000000
sur,2015,13.0000000000
sur,2016,8.0000000000
sur,2017,8.0000000000
sur,2018,8.0000000000
sur,2019,8.0000000000
swe,2003,3.0000000000
swe,2004,3.0000000000
swe,2005,3.0000000000
swe,2006,3.0000000000
swe,2007,3.0000000000
swe,2008,3.0000000000
swe,2009,3.0000000000
swe,2010,3.0000000000
swe,2011,3.0000000000
swe,2012,3.0000000000
swe,2013,3.0000000000
swe,2014,3.0000000000
swe,2015,3.0000000000
swe,2016,3.0000000000
swe,2017,3.0000000000
swe,2018,4.0000000000
swe,2019,4.0000000000
che,2003,6.0000000000
che,2004,6.0000000000
che,2005,6.0000000000
che,2006,6.0000000000
che,2007,6.0000000000
che,2008,6.0000000000
che,2009,6.0000000000
che,2010,6.0000000000
che,2011,6.0000000000
che,2012,6.0000000000
che,2013,6.0000000000
che,2014,6.0000000000
che,2015,6.0000000000
che,2016,6.0000000000
che,2017,6.0000000000
che,2018,6.0000000000
che,2019,6.0000000000
syr,2003,13.0000000000
syr,2004,13.0000000000
syr,2005,13.0000000000
syr,2006,13.0000000000
syr,2007,14.0000000000
syr,2008,9.0000000000
syr,2009,8.0000000000
syr,2010,8.0000000000
syr,2011,8.0000000000
syr,2012,8.0000000000
syr,2013,8.0000000000
syr,2014,8.0000000000
syr,2015,8.0000000000
syr,2016,8.0000000000
syr,2017,8.0000000000
syr,2018,8.0000000000
syr,2019,8.0000000000
tjk,2005,14.0000000000
tjk,2006,14.0000000000
tjk,2007,13.0000000000
tjk,2008,13.0000000000
tjk,2009,12.0000000000
tjk,2010,8.0000000000
tjk,2011,5.0000000000
tjk,2012,5.0000000000
tjk,2013,5.0000000000
tjk,2014,4.0000000000
tjk,2015,4.0000000000
tjk,2016,5.0000000000
tjk,2017,4.0000000000
tjk,2018,4.0000000000
tjk,2019,3.0000000000
tza,2003,13.0000000000
tza,2004,13.0000000000
tza,2005,13.0000000000
tza,2006,13.0000000000
tza,2007,12.0000000000
tza,2008,12.0000000000
tza,2009,12.0000000000
tza,2010,12.0000000000
tza,2011,12.0000000000
tza,2012,11.0000000000
tza,2013,11.0000000000
tza,2014,11.0000000000
tza,2015,11.0000000000
tza,2016,11.0000000000
tza,2017,11.0000000000
tza,2018,10.0000000000
tza,2019,10.0000000000
tha,2003,10.0000000000
tha,2004,10.0000000000
tha,2005,10.0000000000
tha,2006,10.0000000000
tha,2007,10.0000000000
tha,2008,10.0000000000
tha,2009,9.0000000000
tha,2010,9.0000000000
tha,2011,8.0000000000
tha,2012,7.0000000000
tha,2013,7.0000000000
tha,2014,7.0000000000
tha,2015,7.0000000000
tha,2016,6.0000000000
tha,2017,5.0000000000
tha,2018,5.0000000000
tha,2019,5.0000000000
tls,2004,11.0000000000
tls,2005,11.0000000000
tls,2006,11.0000000000
tls,2007,11.0000000000
tls,2008,11.0000000000
tls,2009,11.0000000000
tls,2010,10.0000000000
tls,2011,8.0000000000
tls,2012,8.0000000000
tls,2013,8.0000000000
tls,2014,6.0000000000
tls,2015,5.0000000000
tls,2016,5.0000000000
tls,2017,6.0000000000
tls,2018,6.0000000000
tls,2019,6.0000000000
tgo,2003,13.0000000000
tgo,2004,13.0000000000
tgo,2005,13.0000000000
tgo,2006,13.0000000000
tgo,2007,13.0000000000
tgo,2008,13.0000000000
tgo,2009,7.0000000000
tgo,2010,7.0000000000
tgo,2011,7.0000000000
tgo,2012,6.0000000000
tgo,2013,7.0000000000
tgo,2014,6.0000000000
tgo,2015,6.0000000000
tgo,2016,5.0000000000
tgo,2017,5.0000000000
tgo,2018,4.0000000000
tgo,2019,3.0000000000
ton,2003,4.0000000000
ton,2004,4.0000000000
ton,2005,4.0000000000
ton,2006,4.0000000000
ton,2007,4.0000000000
ton,2008,4.0000000000
ton,2009,4.0000000000
ton,2010,4.0000000000
ton,2011,4.0000000000
ton,2012,4.0000000000
ton,2013,4.0000000000
ton,2014,4.0000000000
ton,2015,4.0000000000
ton,2016,4.0000000000
ton,2017,4.0000000000
ton,2018,4.0000000000
ton,2019,4.0000000000
tto,2005,9.0000000000
tto,2006,9.0000000000
tto,2007,9.0000000000
tto,2008,9.0000000000
tto,2009,9.0000000000
tto,2010,8.0000000000
tto,2011,8.0000000000
tto,2012,8.0000000000
tto,2013,7.0000000000
tto,2014,7.0000000000
tto,2015,7.0000000000
tto,2016,7.0000000000
tto,2017,7.0000000000
tto,2018,7.0000000000
tto,2019,7.0000000000
tun,2003,11.0000000000
tun,2004,11.0000000000
tun,2005,11.0000000000
tun,2006,11.0000000000
tun,2007,11.0000000000
tun,2008,11.0000000000
tun,2009,11.0000000000
tun,2010,11.0000000000
tun,2011,11.0000000000
tun,2012,11.0000000000
tun,2013,11.0000000000
tun,2014,11.0000000000
tun,2015,11.0000000000
tun,2016,11.0000000000
tun,2017,11.0000000000
tun,2018,7.0000000000
tun,2019,3.0000000000
tur,2003,15.0000000000
tur,2004,10.0000000000
tur,2005,10.0000000000
tur,2006,10.0000000000
tur,2007,10.0000000000
tur,2008,10.0000000000
tur,2009,10.0000000000
tur,2010,10.0000000000
tur,2011,10.0000000000
tur,2012,10.0000000000
tur,2013,10.0000000000
tur,2014,11.0000000000
tur,2015,11.0000000000
tur,2016,10.0000000000
tur,2017,10.0000000000
tur,2018,7.0000000000
tur,2019,7.0000000000
uga,2003,17.0000000000
uga,2004,17.0000000000
uga,2005,17.0000000000
uga,2006,17.0000000000
uga,2007,17.0000000000
uga,2008,17.0000000000
uga,2009,17.0000000000
uga,2010,16.0000000000
uga,2011,14.0000000000
uga,2012,14.0000000000
uga,2013,14.0000000000
uga,2014,14.0000000000
uga,2015,14.0000000000
uga,2016,13.0000000000
uga,2017,13.0000000000
uga,2018,13.0000000000
uga,2019,13.0000000000
ukr,2003,16.0000000000
ukr,2004,16.0000000000
ukr,2005,16.0000000000
ukr,2006,11.0000000000
ukr,2007,11.0000000000
ukr,2008,11.0000000000
ukr,2009,11.0000000000
ukr,2010,11.0000000000
ukr,2011,10.0000000000
ukr,2012,8.0000000000
ukr,2013,7.0000000000
ukr,2014,7.0000000000
ukr,2015,5.0000000000
ukr,2016,6.0000000000
ukr,2017,6.0000000000
ukr,2018,6.0000000000
ukr,2019,6.0000000000
are,2003,11.0000000000
are,2004,11.0000000000
are,2005,11.0000000000
are,2006,11.0000000000
are,2007,10.0000000000
are,2008,10.0000000000
are,2009,9.0000000000
are,2010,9.0000000000
are,2011,8.0000000000
are,2012,7.0000000000
are,2013,7.0000000000
are,2014,7.0000000000
are,2015,7.0000000000
are,2016,5.0000000000
are,2017,5.0000000000
are,2018,3.0000000000
are,2019,3.0000000000
gbr,2003,6.0000000000
gbr,2004,6.0000000000
gbr,2005,6.0000000000
gbr,2006,6.0000000000
gbr,2007,6.0000000000
gbr,2008,6.0000000000
gbr,2009,6.0000000000
gbr,2010,6.0000000000
gbr,2011,6.0000000000
gbr,2012,6.0000000000
gbr,2013,6.0000000000
gbr,2014,6.0000000000
gbr,2015,4.0000000000
gbr,2016,4.0000000000
gbr,2017,4.0000000000
gbr,2018,4.0000000000
gbr,2019,4.0000000000
usa,2013,6.0000000000
usa,2014,6.0000000000
usa,2015,6.0000000000
usa,2016,6.0000000000
usa,2017,6.0000000000
usa,2018,6.0000000000
usa,2019,6.0000000000
ury,2003,11.0000000000
ury,2004,11.0000000000
ury,2005,11.0000000000
ury,2006,10.0000000000
ury,2007,11.0000000000
ury,2008,11.0000000000
ury,2009,11.0000000000
ury,2010,11.0000000000
ury,2011,5.0000000000
ury,2012,5.0000000000
ury,2013,5.0000000000
ury,2014,5.0000000000
ury,2015,5.0000000000
ury,2016,5.0000000000
ury,2017,5.0000000000
ury,2018,5.0000000000
ury,2019,5.0000000000
uzb,2003,10.0000000000
uzb,2004,10.0000000000
uzb,2005,10.0000000000
uzb,2006,10.0000000000
uzb,2007,9.0000000000
uzb,2008,9.0000000000
uzb,2009,9.0000000000
uzb,2010,9.0000000000
uzb,2011,8.0000000000
uzb,2012,8.0000000000
uzb,2013,6.0000000000
uzb,2014,6.0000000000
uzb,2015,4.0000000000
uzb,2016,4.0000000000
uzb,2017,3.0000000000
uzb,2018,3.0000000000
uzb,2019,3.0000000000
vut,2003,7.0000000000
vut,2004,7.0000000000
vut,2005,8.0000000000
vut,2006,8.0000000000
vut,2007,8.0000000000
vut,2008,8.0000000000
vut,2009,8.0000000000
vut,2010,8.0000000000
vut,2011,8.0000000000
vut,2012,8.0000000000
vut,2013,8.0000000000
vut,2014,8.0000000000
vut,2015,8.0000000000
vut,2016,7.0000000000
vut,2017,7.0000000000
vut,2018,7.0000000000
vut,2019,7.0000000000
ven,2003,16.0000000000
ven,2004,16.0000000000
ven,2005,16.0000000000
ven,2006,17.0000000000
ven,2007,18.0000000000
ven,2008,18.0000000000
ven,2009,18.0000000000
ven,2010,19.0000000000
ven,2011,19.0000000000
ven,2012,19.0000000000
ven,2013,19.0000000000
ven,2014,20.0000000000
ven,2015,20.0000000000
ven,2016,20.0000000000
ven,2017,20.0000000000
ven,2018,20.0000000000
ven,2019,20.0000000000
vnm,2003,11.0000000000
vnm,2004,10.0000000000
vnm,2005,10.0000000000
vnm,2006,10.0000000000
vnm,2007,10.0000000000
vnm,2008,10.0000000000
vnm,2009,10.0000000000
vnm,2010,9.0000000000
vnm,2011,9.0000000000
vnm,2012,9.0000000000
vnm,2013,9.0000000000
vnm,2014,9.0000000000
vnm,2015,9.0000000000
vnm,2016,9.0000000000
vnm,2017,9.0000000000
vnm,2018,8.0000000000
vnm,2019,8.0000000000
pse,2004,14.0000000000
pse,2005,14.0000000000
pse,2006,14.0000000000
pse,2007,14.0000000000
pse,2008,13.0000000000
pse,2009,13.0000000000
pse,2010,13.0000000000
pse,2011,13.0000000000
pse,2012,13.0000000000
pse,2013,11.0000000000
pse,2014,11.0000000000
pse,2015,11.0000000000
pse,2016,11.0000000000
pse,2017,11.0000000000
pse,2018,11.0000000000
pse,2019,11.0000000000
yem,2003,13.0000000000
yem,2004,13.0000000000
yem,2005,13.0000000000
yem,2006,13.0000000000
yem,2007,13.0000000000
yem,2008,8.0000000000
yem,2009,7.0000000000
yem,2010,7.0000000000
yem,2011,7.0000000000
yem,2012,7.0000000000
yem,2013,7.0000000000
yem,2014,7.0000000000
yem,2015,7.0000000000
yem,2016,7.0000000000
yem,2017,7.0000000000
yem,2018,7.0000000000
yem,2019,7.0000000000
zmb,2003,7.0000000000
zmb,2004,7.0000000000
zmb,2005,7.0000000000
zmb,2006,7.0000000000
zmb,2007,7.0000000000
zmb,2008,7.0000000000
zmb,2009,7.0000000000
zmb,2010,7.0000000000
zmb,2011,7.0000000000
zmb,2012,8.0000000000
zmb,2013,7.0000000000
zmb,2014,7.0000000000
zmb,2015,7.0000000000
zmb,2016,7.0000000000
zmb,2017,7.0000000000
zmb,2018,7.0000000000
zmb,2019,7.0000000000
zwe,2003,10.0000000000
zwe,2004,10.0000000000
zwe,2005,10.0000000000
zwe,2006,10.0000000000
zwe,2007,10.0000000000
zwe,2008,10.0000000000
zwe,2009,10.0000000000
zwe,2010,10.0000000000
zwe,2011,10.0000000000
zwe,2012,10.0000000000
zwe,2013,10.0000000000
zwe,2014,10.0000000000
zwe,2015,10.0000000000
zwe,2016,10.0000000000
zwe,2017,9.0000000000
zwe,2018,9.0000000000
zwe,2019,9.0000000000
