economy,year,va_est
mco,2022,0.7160826325
mco,2023,0.6539678574
mng,1996,0.4237797558
mng,1998,0.5594717860
mng,2000,0.3832027316
mng,2002,0.3783013821
mng,2003,0.3255390525
mng,2004,0.2725520134
mng,2005,0.0695406646
mng,2006,0.2539584935
mng,2007,0.3142491877
mng,2008,0.2686975896
mng,2009,0.1256296337
mng,2010,0.0884936228
mng,2011,0.0520602316
mng,2012,0.0654749945
mng,2013,0.1089220569
mng,2014,0.2414487451
mng,2015,0.2701058388
mng,2016,0.3320408165
mng,2017,0.2929254770
mng,2018,0.2439523637
mng,2019,0.3219805360
mng,2020,0.3746839762
mng,2021,0.3111512363
mng,2022,0.2645923793
mng,2023,0.2503421009
mne,1998,-0.5942679048
mne,2000,-0.5019979477
mne,2002,0.0124232685
mne,2003,0.0857854486
mne,2004,0.1139309481
mne,2005,0.1340369135
mne,2006,0.2627887130
mne,2007,0.2589687109
mne,2008,0.2359084934
mne,2009,0.2418752015
mne,2010,0.1898055971
mne,2011,0.2078905702
mne,2012,0.2179059684
mne,2013,0.1782482117
mne,2014,0.1602748036
mne,2015,0.1440399140
mne,2016,0.0761609301
mne,2017,0.1242976934
mne,2018,0.0619781464
mne,2019,0.0241374616
mne,2020,0.0414909944
mne,2021,0.1685619056
mne,2022,0.2752418518
mne,2023,0.3420062959
mar,1996,-0.4168465137
mar,1998,-0.2433978170
mar,2000,-0.4491438866
mar,2002,-0.4658285677
mar,2003,-0.7528671026
mar,2004,-0.5082746148
mar,2005,-0.6871048808
mar,2006,-0.7124670744
mar,2007,-0.7074818611
mar,2008,-0.7583239675
mar,2009,-0.7457149029
mar,2010,-0.6986014843
mar,2011,-0.7099567652
mar,2012,-0.6056672335
mar,2013,-0.6986538768
mar,2014,-0.6886013150
mar,2015,-0.6304441094
mar,2016,-0.6242262125
mar,2017,-0.6708364487
mar,2018,-0.6755905151
mar,2019,-0.6244753003
mar,2020,-0.5929126740
mar,2021,-0.5900321603
mar,2022,-0.5455482602
mar,2023,-0.4892600775
moz,1996,-0.2814852595
moz,1998,-0.1615666896
moz,2000,-0.2189687937
moz,2002,-0.2189864367
moz,2003,-0.0311716702
moz,2004,-0.0339414738
moz,2005,0.0083353026
moz,2006,-0.0863831416
moz,2007,-0.0817873627
moz,2008,-0.0727424473
moz,2009,-0.1142465249
moz,2010,-0.1206546351
moz,2011,-0.1995206177
moz,2012,-0.1976612806
moz,2013,-0.2564016581
moz,2014,-0.2467913479
moz,2015,-0.2708303630
moz,2016,-0.4171113074
moz,2017,-0.4209557176
moz,2018,-0.4847209454
moz,2019,-0.5448786020
moz,2020,-0.5950908065
moz,2021,-0.6086524725
moz,2022,-0.5862649083
moz,2023,-0.5933930874
mmr,1996,-1.8899179697
mmr,1998,-1.9184371233
mmr,2000,-2.0398113728
mmr,2002,-2.0128262043
mmr,2003,-2.0819551945
mmr,2004,-2.1226522923
mmr,2005,-2.1662049294
mmr,2006,-2.2332706451
mmr,2007,-2.2134916782
mmr,2008,-2.2079792023
mmr,2009,-2.1725618839
mmr,2010,-2.0674040318
mmr,2011,-1.8496336937
mmr,2012,-1.6201193333
mmr,2013,-1.4617201090
mmr,2014,-1.3440905809
mmr,2015,-1.2191623449
mmr,2016,-0.7966586947
mmr,2017,-0.8649746776
mmr,2018,-0.9005706310
mmr,2019,-0.8572474122
mmr,2020,-0.9396421909
mmr,2021,-1.6584621668
mmr,2022,-1.8112375736
mmr,2023,-1.8435986042
nam,1996,0.4962997139
nam,1998,0.3306870759
nam,2000,0.3334656954
nam,2002,0.2519395053
nam,2003,0.1865236610
nam,2004,0.2745953202
nam,2005,0.3317865133
nam,2006,0.4813210368
nam,2007,0.4497547448
nam,2008,0.4508959949
nam,2009,0.3757950068
nam,2010,0.3498073518
nam,2011,0.3407372534
nam,2012,0.3784391284
nam,2013,0.4001950622
nam,2014,0.5522202253
nam,2015,0.5782771707
nam,2016,0.5817685723
nam,2017,0.5498893261
nam,2018,0.4660554528
nam,2019,0.5092570782
nam,2020,0.5531597137
nam,2021,0.5662055016
nam,2022,0.5672218800
nam,2023,0.5838794112
nru,1996,0.9905759692
nru,1998,1.0056143999
nru,2000,0.9448210597
nru,2002,0.9460306168
nru,2003,1.1152693033
nru,2004,1.0723996162
nru,2005,1.0653692484
nru,2006,1.0653952360
nru,2007,1.0569568872
nru,2008,1.0823532343
nru,2009,1.0870996714
nru,2010,1.0666044950
nru,2011,1.0951687098
nru,2012,1.0955334902
nru,2013,1.0553281307
nru,2014,0.8074017763
nru,2015,0.5468246937
nru,2016,0.5078352094
nru,2017,0.5084462762
nru,2018,0.4696131349
nru,2019,0.4662881494
nru,2020,0.5313925147
nru,2021,0.4800310135
nru,2022,0.6211549044
nru,2023,0.6404938102
npl,1996,-0.0641570091
npl,1998,-0.1932804137
npl,2000,-0.2805985510
npl,2002,-0.7981595397
npl,2003,-0.9200034142
npl,2004,-1.1348271370
npl,2005,-1.1468155384
npl,2006,-0.9088036418
npl,2007,-0.5855619311
npl,2008,-0.4961264133
npl,2009,-0.4410246611
npl,2010,-0.4474816322
npl,2011,-0.4451257885
npl,2012,-0.6423634887
npl,2013,-0.5286273956
npl,2014,-0.4305430055
npl,2015,-0.4156824946
npl,2016,-0.2517491281
npl,2017,-0.2009148151
npl,2018,-0.1302128136
npl,2019,-0.1506879628
npl,2020,-0.0857139304
npl,2021,-0.0858263299
npl,2022,-0.0446578562
npl,2023,-0.0231158603
nld,1996,1.5571453571
nld,1998,1.5621340275
nld,2000,1.5439612865
nld,2002,1.4694139957
nld,2003,1.5267949104
nld,2004,1.6966083050
nld,2005,1.6660200357
nld,2006,1.5398210287
nld,2007,1.5234333277
nld,2008,1.4830855131
nld,2009,1.4643877745
nld,2010,1.4505689144
nld,2011,1.5370477438
nld,2012,1.6055854559
nld,2013,1.5669032335
nld,2014,1.5472086668
nld,2015,1.5613026619
nld,2016,1.5408060551
nld,2017,1.4961973429
nld,2018,1.4998135567
nld,2019,1.4835945368
nld,2020,1.5200057030
nld,2021,1.4899021387
nld,2022,1.5471327305
nld,2023,1.5562644005
nzl,1996,1.6295582056
nzl,1998,1.5578061342
nzl,2000,1.6786813736
nzl,2002,1.5010434389
nzl,2003,1.6101155281
nzl,2004,1.6531778574
nzl,2005,1.6286015511
nzl,2006,1.4993654490
nzl,2007,1.4779473543
nzl,2008,1.4783885479
nzl,2009,1.4784822464
nzl,2010,1.5075055361
nzl,2011,1.5790759325
nzl,2012,1.6177220345
nzl,2013,1.6060204506
nzl,2014,1.5243260860
nzl,2015,1.5550247431
nzl,2016,1.5338621140
nzl,2017,1.5597071648
nzl,2018,1.6052497625
nzl,2019,1.5376101732
nzl,2020,1.5974744558
nzl,2021,1.5941395760
nzl,2022,1.6516860723
nzl,2023,1.6877834797
nic,1996,0.0533696190
nic,1998,0.1033982411
nic,2000,-0.1255086213
nic,2002,-0.0547769628
nic,2003,0.1581120044
nic,2004,-0.0153151294
nic,2005,-0.2489952296
nic,2006,-0.1943591088
nic,2007,-0.2171719074
nic,2008,-0.3677410483
nic,2009,-0.4392859340
nic,2010,-0.4776224494
nic,2011,-0.5767300725
nic,2012,-0.5363404751
nic,2013,-0.4577354193
nic,2014,-0.3958064616
nic,2015,-0.4149403870
nic,2016,-0.6805120707
nic,2017,-0.7181337476
nic,2018,-1.0999170542
nic,2019,-1.0981156826
nic,2020,-1.0978192091
nic,2021,-1.2857959270
nic,2022,-1.3500199318
nic,2023,-1.3873354197
ner,1996,-1.5061817169
ner,1998,-1.2940150499
ner,2000,-0.1198943704
ner,2002,-0.2041683197
ner,2003,-0.1560306102
ner,2004,-0.1902447641
ner,2005,-0.2835603952
ner,2006,-0.3245526850
ner,2007,-0.3680814207
ner,2008,-0.4418940544
ner,2009,-0.7378942370
ner,2010,-0.6669642925
ner,2011,-0.2467293590
ner,2012,-0.2846275568
ner,2013,-0.3063674569
ner,2014,-0.1946385205
ner,2015,-0.2044349015
ner,2016,-0.4223604798
ner,2017,-0.4307762980
ner,2018,-0.5993316770
ner,2019,-0.5822429061
ner,2020,-0.4948954582
ner,2021,-0.3923138976
ner,2022,-0.3754450977
ner,2023,-0.6954842806
nga,1996,-1.5537015200
nga,1998,-1.0805817842
nga,2000,-0.4812312722
nga,2002,-0.6342687607
nga,2003,-0.6622274518
nga,2004,-0.7967615724
nga,2005,-0.8689433336
nga,2006,-0.6232978106
nga,2007,-0.7604399323
nga,2008,-0.7356038094
nga,2009,-0.8488632441
nga,2010,-0.7770814300
nga,2011,-0.7134110332
nga,2012,-0.7002198696
nga,2013,-0.6931106448
nga,2014,-0.5872170925
nga,2015,-0.3727857172
nga,2016,-0.3197340965
nga,2017,-0.3403783143
nga,2018,-0.4250715673
nga,2019,-0.4340484440
nga,2020,-0.5810869932
nga,2021,-0.6365605593
nga,2022,-0.5985632539
nga,2023,-0.5482581854
mkd,1996,-0.3872568607
mkd,1998,-0.1601044387
mkd,2000,-0.3430472910
mkd,2002,-0.1655707210
mkd,2003,-0.0218648519
mkd,2004,-0.1611773521
mkd,2005,-0.1014685854
mkd,2006,0.1737178713
mkd,2007,0.2766785920
mkd,2008,0.1957399696
mkd,2009,0.1681298614
mkd,2010,0.1149814352
mkd,2011,-0.0394918583
mkd,2012,-0.0284961052
mkd,2013,-0.0575812906
mkd,2014,-0.1415590793
mkd,2015,-0.1818475425
mkd,2016,-0.2348028421
mkd,2017,-0.1388671845
mkd,2018,-0.0260068122
mkd,2019,-0.0192464832
mkd,2020,0.0554443672
mkd,2021,0.1354561001
mkd,2022,0.1620952785
mkd,2023,0.1626973003
nor,1996,1.5627095699
nor,1998,1.4938189983
nor,2000,1.5260092020
nor,2002,1.4871748686
nor,2003,1.5292460918
nor,2004,1.7042089701
nor,2005,1.6405930519
nor,2006,1.5421798229
nor,2007,1.5498549938
nor,2008,1.5480390787
nor,2009,1.5488793850
nor,2010,1.5950877666
nor,2011,1.6263580322
nor,2012,1.7281632423
nor,2013,1.7379033566
nor,2014,1.6840038300
nor,2015,1.6880836487
nor,2016,1.6654537916
nor,2017,1.6947834492
nor,2018,1.7093496323
nor,2019,1.6535429955
nor,2020,1.7202271223
nor,2021,1.7380355597
nor,2022,1.7806752920
nor,2023,1.7772543430
omn,1996,-0.7136831284
omn,1998,-0.8864530921
omn,2000,-0.7558333278
omn,2002,-0.7878370881
omn,2003,-0.8225451708
omn,2004,-0.6566447616
omn,2005,-0.9196379185
omn,2006,-1.1594867706
omn,2007,-1.0626606941
omn,2008,-1.0707428455
omn,2009,-1.0740368366
omn,2010,-1.0448021889
omn,2011,-1.0604906082
omn,2012,-1.0216697454
omn,2013,-1.0387142897
omn,2014,-1.0907891989
omn,2015,-1.0614291430
omn,2016,-1.0542008877
omn,2017,-1.0615988970
omn,2018,-1.0395137072
omn,2019,-1.1535196304
omn,2020,-1.1435390711
omn,2021,-1.1916325092
omn,2022,-1.1478137970
omn,2023,-1.0044035912
pak,1996,-0.5968359113
pak,1998,-0.5447190404
pak,2000,-1.2202535868
pak,2002,-1.1090061665
pak,2003,-1.1707642078
pak,2004,-1.1421312094
pak,2005,-0.9762861729
pak,2006,-0.8864754438
pak,2007,-0.9498741627
pak,2008,-0.8384034634
pak,2009,-0.8557639718
pak,2010,-0.7986512780
pak,2011,-0.8291994333
pak,2012,-0.8435821533
pak,2013,-0.7995660901
pak,2014,-0.7161012888
pak,2015,-0.7221208811
pak,2016,-0.6995564103
pak,2017,-0.6935459375
pak,2018,-0.8142740130
pak,2019,-0.8627777100
pak,2020,-0.8777376413
pak,2021,-0.8415187597
pak,2022,-0.8621169925
pak,2023,-0.9591403008
plw,1996,1.0982919931
plw,1998,1.1144188643
plw,2000,1.1179485321
plw,2002,1.0929756165
plw,2003,1.2243549824
plw,2004,1.1951303482
plw,2005,1.1943235397
plw,2006,1.1914980412
plw,2007,1.1867182255
plw,2008,1.2170000076
plw,2009,1.2086282969
plw,2010,1.1929707527
plw,2011,1.2062178850
plw,2012,1.2056041956
plw,2013,1.2057964802
plw,2014,1.1767882109
plw,2015,1.2008554935
plw,2016,1.2132951021
plw,2017,1.2116464376
plw,2018,1.1232573986
plw,2019,1.0635707378
plw,2020,1.0778075457
plw,2021,1.0477361679
plw,2022,1.0686712265
plw,2023,1.0851355791
pan,1996,0.1306376606
pan,1998,0.5115231872
pan,2000,0.6312284470
pan,2002,0.6194238067
pan,2003,0.4848269522
pan,2004,0.5160722136
pan,2005,0.4435383677
pan,2006,0.6015216112
pan,2007,0.6212651134
pan,2008,0.6006909609
pan,2009,0.5912628174
pan,2010,0.5371986032
pan,2011,0.5346385241
pan,2012,0.4694169462
pan,2013,0.4242306948
pan,2014,0.5055841208
pan,2015,0.5585395098
pan,2016,0.5239925385
pan,2017,0.5195234418
pan,2018,0.5579088330
pan,2019,0.5987495780
pan,2020,0.5739753246
pan,2021,0.5414586067
pan,2022,0.5413748622
pan,2023,0.5475497842
png,1996,0.0781566128
png,1998,0.0751297176
png,2000,-0.0639694631
png,2002,-0.1607748568
png,2003,-0.2076060772
png,2004,-0.4237193465
png,2005,-0.3069048822
png,2006,0.0122540332
png,2007,0.0661681816
png,2008,0.0103012612
png,2009,-0.0105109317
png,2010,-0.0305312537
png,2011,-0.0388280489
png,2012,-0.0591049716
png,2013,-0.0044690571
png,2014,0.0124720614
png,2015,0.0447076447
png,2016,0.1581533998
png,2017,0.1326747835
png,2018,0.0645985007
png,2019,0.0942887440
png,2020,0.0323944874
png,2021,0.0295721274
png,2022,-0.0208922196
png,2023,0.0050111227
pry,1996,-0.1223915368
pry,1998,-0.2511170506
pry,2000,-0.5065258741
pry,2002,-0.4563484788
pry,2003,-0.4003542662
pry,2004,-0.4745936096
pry,2005,-0.3958210349
pry,2006,-0.2569093704
pry,2007,-0.1649585068
pry,2008,-0.1157366931
pry,2009,-0.1345776916
pry,2010,-0.0789327323
pry,2011,-0.0832900107
pry,2012,-0.1137369052
pry,2013,-0.1049536541
pry,2014,-0.1028713435
pry,2015,-0.0699385256
pry,2016,-0.0631013736
pry,2017,-0.0437242053
pry,2018,0.0319657959
pry,2019,0.0527994335
pry,2020,0.0462461747
pry,2021,0.0036173386
pry,2022,0.0037103700
pry,2023,0.0420243032
per,1996,-0.5295026898
per,1998,-0.6383169889
per,2000,-0.3702260554
per,2002,0.2229372412
per,2003,0.0786488429
per,2004,-0.1345295161
per,2005,-0.0138192587
per,2006,0.0919348747
per,2007,0.1083569899
per,2008,0.1521347463
per,2009,0.0834904239
per,2010,0.1111247838
per,2011,0.1312396079
per,2012,0.1142629310
per,2013,0.0847504288
per,2014,0.1924973726
per,2015,0.2273681462
per,2016,0.2688959539
per,2017,0.2743882537
per,2018,0.2151076645
per,2019,0.2649632990
per,2020,0.2464052737
per,2021,0.1749613434
per,2022,0.0529896952
per,2023,0.0604814962
phl,1996,0.2577279210
phl,1998,0.4197112620
phl,2000,0.2323653549
phl,2002,0.1646032929
phl,2003,0.1538008153
phl,2004,0.0255536307
phl,2005,-0.0072550648
phl,2006,-0.0911425054
phl,2007,-0.1105415151
phl,2008,-0.1387526095
phl,2009,-0.0277492721
phl,2010,-0.0390455499
phl,2011,-0.0199026540
phl,2012,-0.0296867359
phl,2013,0.0062614139
phl,2014,0.1591929644
phl,2015,0.1470476687
phl,2016,0.1633730680
phl,2017,0.0839975402
phl,2018,0.0210947003
phl,2019,0.0057471376
phl,2020,-0.1062042415
phl,2021,-0.1547262967
phl,2022,-0.0548803359
phl,2023,-0.0168379731
pol,1996,1.0427012444
pol,1998,1.0876163244
pol,2000,1.0756716728
pol,2002,1.0878195763
pol,2003,1.0125967264
pol,2004,1.0166276693
pol,2005,0.9443722963
pol,2006,0.8035324812
pol,2007,0.8795023561
pol,2008,0.9534821510
pol,2009,1.0268723965
pol,2010,1.0376111269
pol,2011,1.0276277065
pol,2012,1.0642757416
pol,2013,0.9980909824
pol,2014,1.1050884724
pol,2015,1.0397591591
pol,2016,0.8442457318
pol,2017,0.7760278583
pol,2018,0.7103388309
pol,2019,0.6718022823
pol,2020,0.6153747439
pol,2021,0.5790964365
pol,2022,0.6035019159
pol,2023,0.6264508963
prt,1996,1.4976328611
prt,1998,1.4345673323
prt,2000,1.3578683138
prt,2002,1.3045454025
prt,2003,1.4095799923
prt,2004,1.4649112225
prt,2005,1.4303051233
prt,2006,1.2326617241
prt,2007,1.2314206362
prt,2008,1.2018638849
prt,2009,1.1282423735
prt,2010,1.1072030067
prt,2011,1.1079105139
prt,2012,1.0285283327
prt,2013,1.0668885708
prt,2014,1.1074382067
prt,2015,1.1287200451
prt,2016,1.1575858593
prt,2017,1.1982486248
prt,2018,1.1785269976
prt,2019,1.1945484877
prt,2020,1.2553001642
prt,2021,1.2463103533
prt,2022,1.2576935291
prt,2023,1.2112829685
pri,1996,1.1004329920
pri,1998,1.1276113987
pri,2000,1.1123266220
pri,2002,1.0115754604
pri,2003,0.9630354047
pri,2004,0.8712003827
pri,2005,0.9763677716
pri,2006,1.1403765678
pri,2007,1.1220011711
pri,2008,1.1500251293
pri,2009,0.8570019007
pri,2010,0.8381407857
pri,2011,0.7196825743
pri,2012,0.6851457953
pri,2013,0.6802309155
pri,2014,0.7768074870
pri,2015,0.4041529298
pri,2016,0.4115611613
pri,2017,0.4922178984
pri,2018,0.4720602334
pri,2019,0.4685657024
pri,2020,0.4957157075
pri,2021,0.5006175041
pri,2022,0.4455555081
pri,2023,0.4534559250
qat,1996,-0.7100067735
qat,1998,-0.7765886188
qat,2000,-0.6517873406
qat,2002,-0.6950158477
qat,2003,-0.6872988939
qat,2004,-0.4299035370
qat,2005,-0.5138494968
qat,2006,-0.8657347560
qat,2007,-1.0403226614
qat,2008,-1.0205984116
qat,2009,-1.0034942627
qat,2010,-1.0121371746
qat,2011,-1.0849171877
qat,2012,-0.9217733741
qat,2013,-0.9785223007
qat,2014,-1.1335952282
qat,2015,-1.1447483301
qat,2016,-1.1509877443
qat,2017,-1.1764637232
qat,2018,-1.2064146996
qat,2019,-1.3072545528
qat,2020,-1.2870290279
qat,2021,-1.1734635830
qat,2022,-1.0483548641
qat,2023,-0.9706001282
rou,1996,0.2860233784
rou,1998,0.3899905682
rou,2000,0.4693070650
rou,2002,0.3861461282
rou,2003,0.2992189229
rou,2004,0.3677662015
rou,2005,0.4089088440
rou,2006,0.5179734230
rou,2007,0.4989976585
rou,2008,0.5141511559
rou,2009,0.4642972648
rou,2010,0.4321304262
rou,2011,0.3761371672
rou,2012,0.3185296059
rou,2013,0.3114832938
rou,2014,0.4281030595
rou,2015,0.4861702919
rou,2016,0.5410799980
rou,2017,0.5988485813
rou,2018,0.5332047343
rou,2019,0.5152338743
rou,2020,0.5851182342
rou,2021,0.5937239528
rou,2022,0.5662615299
rou,2023,0.5031803250
rus,1996,-0.2196518928
rus,1998,-0.4064133465
rus,2000,-0.3462703526
rus,2002,-0.4444900751
rus,2003,-0.5356028676
rus,2004,-0.5716114044
rus,2005,-0.6515035629
rus,2006,-0.9205537438
rus,2007,-0.9164040089
rus,2008,-0.8709935546
rus,2009,-0.8999236822
rus,2010,-0.8890005350
rus,2011,-0.8835938573
rus,2012,-0.9788181782
rus,2013,-1.0222694874
rus,2014,-1.0445214510
rus,2015,-1.0876996517
rus,2016,-1.1312090158
rus,2017,-1.0896412134
rus,2018,-1.0700650215
rus,2019,-1.1170723438
rus,2020,-1.0711082220
rus,2021,-1.1006262302
rus,2022,-1.2617706060
rus,2023,-1.2855396271
rwa,1996,-1.5792034864
rwa,1998,-1.4114730358
rwa,2000,-1.5663239956
rwa,2002,-1.5084778070
rwa,2003,-1.3069032431
rwa,2004,-1.3493407965
rwa,2005,-1.1944444180
rwa,2006,-1.2221344709
rwa,2007,-1.2460356951
rwa,2008,-1.3118920326
rwa,2009,-1.2920256853
rwa,2010,-1.3271712065
rwa,2011,-1.3287893534
rwa,2012,-1.2776565552
rwa,2013,-1.2112642527
rwa,2014,-1.1123816967
rwa,2015,-1.1354489326
rwa,2016,-1.1540441513
rwa,2017,-1.1209123135
rwa,2018,-1.1415352821
rwa,2019,-1.0976141691
rwa,2020,-1.0918152332
rwa,2021,-0.9579429030
rwa,2022,-0.9359673858
rwa,2023,-0.9023283124
wsm,1996,0.7361456156
wsm,1998,0.6743784547
wsm,2000,0.7966998219
wsm,2002,0.7585203052
wsm,2003,0.7531923056
wsm,2004,0.6830356717
wsm,2005,0.6372013092
wsm,2006,0.6374105215
wsm,2007,0.6083098054
wsm,2008,0.5759853125
wsm,2009,0.5396962166
wsm,2010,0.4342229962
wsm,2011,0.4021757543
wsm,2012,0.3499731421
wsm,2013,0.4024541974
wsm,2014,0.6650268435
wsm,2015,0.7358574271
wsm,2016,0.7745008469
wsm,2017,0.7766028047
wsm,2018,0.7837516665
wsm,2019,0.7868020535
wsm,2020,0.7788637877
wsm,2021,0.7489371896
wsm,2022,1.0020892620
wsm,2023,1.0196028948
smr,1996,1.2861689329
smr,1998,1.3041940928
smr,2000,1.3208324909
smr,2002,1.2370394468
smr,2003,1.2009793520
smr,2004,1.1721183062
smr,2005,1.1701445580
smr,2006,1.1644760370
smr,2007,1.1589120626
smr,2008,1.1881470680
smr,2009,1.1825864315
smr,2010,1.1658923626
smr,2011,1.1969637871
smr,2012,1.2056041956
smr,2013,1.1963922977
smr,2014,1.1658161879
smr,2015,1.1898324490
smr,2016,1.1913638115
smr,2017,1.1897853613
smr,2018,1.1232573986
smr,2019,1.1618133783
smr,2020,1.1196904182
smr,2021,1.0873410702
smr,2022,1.2314045429
smr,2023,1.2468234301
stp,1996,0.3250549436
stp,1998,0.5140143633
stp,2000,0.4779891968
stp,2002,0.5558947325
stp,2003,0.2447092235
stp,2004,0.1096142605
stp,2005,0.0617349781
stp,2006,0.2721275985
stp,2007,0.1911356002
stp,2008,0.1847557873
stp,2009,0.1560314149
stp,2010,0.1237375960
stp,2011,0.2481135577
stp,2012,0.1801338494
stp,2013,0.1350524127
stp,2014,0.3216155767
stp,2015,0.2799201906
stp,2016,0.3606518805
stp,2017,0.2974685431
stp,2018,0.1389658004
stp,2019,0.3686714768
stp,2020,0.3671263456
stp,2021,0.3399447501
stp,2022,0.2766012847
stp,2023,0.2523057461
sau,1996,-1.4990283251
sau,1998,-1.6175687313
sau,2000,-1.6026757956
sau,2002,-1.7028511763
sau,2003,-1.6442706585
sau,2004,-1.3237403631
sau,2005,-1.5363192558
sau,2006,-1.7814691067
sau,2007,-1.7051469088
sau,2008,-1.7299735546
sau,2009,-1.8222627640
sau,2010,-1.7880626917
sau,2011,-1.9071974754
sau,2012,-1.8656402826
sau,2013,-1.8765786886
sau,2014,-1.8821779490
sau,2015,-1.8427829742
sau,2016,-1.7273945808
sau,2017,-1.6865146160
sau,2018,-1.6903992891
sau,2019,-1.6583634615
sau,2020,-1.6090632677
sau,2021,-1.6011042595
sau,2022,-1.4843934774
sau,2023,-1.4166924953
sen,1996,0.1084962562
sen,1998,0.0291250683
sen,2000,0.1998016834
sen,2002,0.3806853294
sen,2003,0.2666859329
sen,2004,0.1727969050
sen,2005,0.0561978146
sen,2006,0.0617268160
sen,2007,-0.1817140877
sen,2008,-0.2135034949
sen,2009,-0.2690904438
sen,2010,-0.2677374184
sen,2011,-0.2201930434
sen,2012,-0.0041891350
sen,2013,0.0599607788
sen,2014,0.2916081846
sen,2015,0.2828600705
sen,2016,0.3692312241
sen,2017,0.3166423142
sen,2018,0.2204768360
sen,2019,0.2347652614
sen,2020,0.2394334674
sen,2021,0.1956690699
sen,2022,0.1769305915
sen,2023,0.1339765787
srb,1996,-1.2158041000
srb,1998,-0.9738429189
srb,2000,-0.6377378702
srb,2002,0.0034056273
srb,2003,-0.1204936728
srb,2004,-0.1760499477
srb,2005,-0.2069545835
srb,2006,0.2144589275
srb,2007,0.3053001761
srb,2008,0.2817036808
srb,2009,0.3344550431
srb,2010,0.2856157124
srb,2011,0.2786244750
srb,2012,0.1989434958
srb,2013,0.2854430676
srb,2014,0.2125730813
srb,2015,0.2310897261
srb,2016,0.2000373453
srb,2017,0.1172615811
srb,2018,-0.0147228334
srb,2019,-0.0468242392
srb,2020,-0.1209494993
srb,2021,-0.1283166111
srb,2022,-0.0982479975
srb,2023,-0.0550001599
syc,1996,0.1221467331
syc,1998,0.1293614358
syc,2000,0.0441329218
syc,2002,0.1133402959
syc,2003,0.0756622776
syc,2004,0.3232939839
syc,2005,0.1744686663
syc,2006,0.0870519355
syc,2007,0.0640959367
syc,2008,-0.0051315702
syc,2009,0.0398970805
syc,2010,0.1016567424
syc,2011,0.0178980902
syc,2012,0.0508295894
syc,2013,0.0200760663
syc,2014,-0.0498686284
syc,2015,0.0784763545
syc,2016,0.1578375548
syc,2017,0.1874352843
syc,2018,0.1923066378
syc,2019,0.3121275306
syc,2020,0.4814838767
syc,2021,0.6306450367
syc,2022,0.5962479711
syc,2023,0.5564106703
sle,1996,-0.5877217650
sle,1998,-1.1327046156
sle,2000,-1.3351897001
sle,2002,-0.5549646616
sle,2003,-0.3467901349
sle,2004,-0.3111121058
sle,2005,-0.5309956074
sle,2006,-0.3265089691
sle,2007,-0.2184993029
sle,2008,-0.1416382194
sle,2009,-0.2413238138
sle,2010,-0.1578452885
sle,2011,-0.2038125694
sle,2012,-0.3206525445
sle,2013,-0.3426887393
sle,2014,-0.2872090340
sle,2015,-0.2711904049
sle,2016,-0.1987379938
sle,2017,-0.1948160082
sle,2018,-0.1830880493
sle,2019,-0.1307917535
sle,2020,-0.0947539657
sle,2021,-0.0664518327
sle,2022,-0.1466547549
sle,2023,-0.2963922918
sgp,1996,0.1398155838
sgp,1998,0.1125007719
sgp,2000,0.1304970831
sgp,2002,0.0586192682
sgp,2003,-0.0210195184
sgp,2004,0.0775112137
sgp,2005,0.1324386895
sgp,2006,-0.3871925175
sgp,2007,-0.3632096648
sgp,2008,-0.3348354995
sgp,2009,-0.2342204303
sgp,2010,-0.2089658082
sgp,2011,-0.1020271853
sgp,2012,0.0530913696
sgp,2013,0.0366793387
sgp,2014,-0.0988200158
sgp,2015,-0.1617135108
sgp,2016,-0.1499044299
sgp,2017,-0.1688065827
sgp,2018,-0.0758845583
sgp,2019,-0.2060069889
sgp,2020,-0.2038816214
sgp,2021,-0.1395539492
sgp,2022,-0.0601325668
sgp,2023,-0.0654119328
svk,1996,0.6442215443
svk,1998,0.7107909918
svk,2000,0.8486815095
svk,2002,0.9764823914
svk,2003,0.9315047264
svk,2004,0.9475249648
svk,2005,0.8999567628
svk,2006,0.9311232567
svk,2007,0.9474362135
svk,2008,0.9354530573
svk,2009,0.8763065934
svk,2010,0.9109462500
svk,2011,0.9659790397
svk,2012,0.9730169177
svk,2013,0.9595019221
svk,2014,0.9595639110
svk,2015,0.9654665589
svk,2016,0.9614355564
svk,2017,0.9120689631
svk,2018,0.8470674753
svk,2019,0.8613271713
svk,2020,0.8795346022
svk,2021,0.9043626189
svk,2022,0.8897835016
svk,2023,0.9124760032
svn,1996,1.2753527164
svn,1998,1.2046109438
svn,2000,1.1075419188
svn,2002,1.1304600239
svn,2003,1.1249613762
svn,2004,1.1123886108
svn,2005,1.0922904015
svn,2006,1.0696145296
svn,2007,1.0629708767
svn,2008,1.0173647404
svn,2009,1.0551234484
svn,2010,1.0486381054
svn,2011,1.0569181442
svn,2012,0.9997780919
svn,2013,1.0018577576
svn,2014,0.9560698271
svn,2015,0.9868330359
svn,2016,1.0109034777
svn,2017,1.0067337751
svn,2018,0.9701653123
svn,2019,0.9773725271
svn,2020,0.9321397543
svn,2021,0.9048615098
svn,2022,0.9763334990
svn,2023,1.0790994167
slb,1996,0.8073821068
slb,1998,0.7779044509
slb,2000,0.2217026949
slb,2002,0.3861334920
slb,2003,0.3224868774
slb,2004,-0.3541207016
slb,2005,-0.0981996730
