economy,year,sh_uhc_sci
jpn,2006,79.0000000000
jpn,2007,80.0000000000
jpn,2008,80.0000000000
jpn,2009,80.0000000000
jpn,2010,81.0000000000
jpn,2011,81.0000000000
jpn,2012,82.0000000000
jpn,2013,82.0000000000
jpn,2014,82.0000000000
jpn,2015,82.0000000000
jpn,2016,83.0000000000
jpn,2017,83.0000000000
jpn,2018,84.0000000000
jpn,2019,84.0000000000
jpn,2020,84.0000000000
jpn,2021,85.0000000000
jpn,2022,85.0000000000
jpn,2023,86.0000000000
jor,2000,75.0000000000
jor,2001,75.0000000000
jor,2002,75.0000000000
jor,2003,75.0000000000
jor,2004,75.0000000000
jor,2005,75.0000000000
jor,2006,76.0000000000
jor,2007,75.0000000000
jor,2008,75.0000000000
jor,2009,76.0000000000
jor,2010,76.0000000000
jor,2011,77.0000000000
jor,2012,77.0000000000
jor,2013,76.0000000000
jor,2014,76.0000000000
jor,2015,75.0000000000
jor,2016,73.0000000000
jor,2017,72.0000000000
jor,2018,69.0000000000
jor,2019,69.0000000000
jor,2020,70.0000000000
jor,2021,71.0000000000
jor,2022,73.0000000000
jor,2023,74.0000000000
kaz,2000,76.0000000000
kaz,2001,76.0000000000
kaz,2002,77.0000000000
kaz,2003,77.0000000000
kaz,2004,77.0000000000
kaz,2005,78.0000000000
kaz,2006,78.0000000000
kaz,2007,79.0000000000
kaz,2008,80.0000000000
kaz,2009,80.0000000000
kaz,2010,81.0000000000
kaz,2011,81.0000000000
kaz,2012,82.0000000000
kaz,2013,82.0000000000
kaz,2014,82.0000000000
kaz,2015,82.0000000000
kaz,2016,82.0000000000
kaz,2017,82.0000000000
kaz,2018,82.0000000000
kaz,2019,83.0000000000
kaz,2020,83.0000000000
kaz,2021,84.0000000000
kaz,2022,84.0000000000
kaz,2023,83.0000000000
ken,2000,29.0000000000
ken,2001,28.0000000000
ken,2002,29.0000000000
ken,2003,28.0000000000
ken,2004,31.0000000000
ken,2005,36.0000000000
ken,2006,41.0000000000
ken,2007,43.0000000000
ken,2008,44.0000000000
ken,2009,45.0000000000
ken,2010,46.0000000000
ken,2011,52.0000000000
ken,2012,54.0000000000
ken,2013,53.0000000000
ken,2014,53.0000000000
ken,2015,53.0000000000
ken,2016,55.0000000000
ken,2017,56.0000000000
ken,2018,54.0000000000
ken,2019,52.0000000000
ken,2020,49.0000000000
ken,2021,53.0000000000
ken,2022,57.0000000000
ken,2023,57.0000000000
kir,2000,27.0000000000
kir,2001,30.0000000000
kir,2002,33.0000000000
kir,2003,34.0000000000
kir,2004,36.0000000000
kir,2005,38.0000000000
kir,2006,39.0000000000
kir,2007,41.0000000000
kir,2008,42.0000000000
kir,2009,43.0000000000
kir,2010,44.0000000000
kir,2011,44.0000000000
kir,2012,47.0000000000
kir,2013,49.0000000000
kir,2014,49.0000000000
kir,2015,50.0000000000
kir,2016,50.0000000000
kir,2017,50.0000000000
kir,2018,50.0000000000
kir,2019,51.0000000000
kir,2020,52.0000000000
kir,2021,53.0000000000
kir,2022,52.0000000000
kir,2023,51.0000000000
prk,2000,70.0000000000
prk,2001,70.0000000000
prk,2002,71.0000000000
prk,2003,71.0000000000
prk,2004,72.0000000000
prk,2005,72.0000000000
prk,2006,72.0000000000
prk,2007,73.0000000000
prk,2008,74.0000000000
prk,2009,74.0000000000
prk,2010,75.0000000000
prk,2011,73.0000000000
prk,2012,76.0000000000
prk,2013,77.0000000000
prk,2014,78.0000000000
prk,2015,79.0000000000
prk,2016,80.0000000000
prk,2017,80.0000000000
prk,2018,79.0000000000
prk,2019,80.0000000000
prk,2020,80.0000000000
prk,2021,80.0000000000
prk,2022,76.0000000000
prk,2023,77.0000000000
kor,2000,75.0000000000
kor,2001,76.0000000000
kor,2002,77.0000000000
kor,2003,78.0000000000
kor,2004,79.0000000000
kor,2005,79.0000000000
kor,2006,80.0000000000
kor,2007,81.0000000000
kor,2008,81.0000000000
kor,2009,82.0000000000
kor,2010,82.0000000000
kor,2011,84.0000000000
kor,2012,85.0000000000
kor,2013,85.0000000000
kor,2014,86.0000000000
kor,2015,86.0000000000
kor,2016,86.0000000000
kor,2017,87.0000000000
kor,2018,87.0000000000
kor,2019,87.0000000000
kor,2020,87.0000000000
kor,2021,87.0000000000
kor,2022,88.0000000000
kor,2023,88.0000000000
kwt,2000,79.0000000000
kwt,2001,79.0000000000
kwt,2002,79.0000000000
kwt,2003,79.0000000000
kwt,2004,79.0000000000
kwt,2005,79.0000000000
kwt,2006,80.0000000000
kwt,2007,80.0000000000
kwt,2008,80.0000000000
kwt,2009,81.0000000000
kwt,2010,81.0000000000
kwt,2011,82.0000000000
kwt,2012,82.0000000000
kwt,2013,83.0000000000
kwt,2014,83.0000000000
kwt,2015,83.0000000000
kwt,2016,83.0000000000
kwt,2017,83.0000000000
kwt,2018,80.0000000000
kwt,2019,83.0000000000
kwt,2020,83.0000000000
kwt,2021,83.0000000000
kwt,2022,84.0000000000
kwt,2023,84.0000000000
kgz,2000,70.0000000000
kgz,2001,70.0000000000
kgz,2002,71.0000000000
kgz,2003,71.0000000000
kgz,2004,71.0000000000
kgz,2005,71.0000000000
kgz,2006,72.0000000000
kgz,2007,71.0000000000
kgz,2008,71.0000000000
kgz,2009,70.0000000000
kgz,2010,70.0000000000
kgz,2011,69.0000000000
kgz,2012,68.0000000000
kgz,2013,71.0000000000
kgz,2014,73.0000000000
kgz,2015,74.0000000000
kgz,2016,74.0000000000
kgz,2017,74.0000000000
kgz,2018,75.0000000000
kgz,2019,74.0000000000
kgz,2020,74.0000000000
kgz,2021,73.0000000000
kgz,2022,73.0000000000
kgz,2023,74.0000000000
lao,2000,33.0000000000
lao,2001,35.0000000000
lao,2002,36.0000000000
lao,2003,37.0000000000
lao,2004,39.0000000000
lao,2005,40.0000000000
lao,2006,41.0000000000
lao,2007,43.0000000000
lao,2008,44.0000000000
lao,2009,45.0000000000
lao,2010,47.0000000000
lao,2011,49.0000000000
lao,2012,49.0000000000
lao,2013,52.0000000000
lao,2014,54.0000000000
lao,2015,55.0000000000
lao,2016,57.0000000000
lao,2017,57.0000000000
lao,2018,56.0000000000
lao,2019,58.0000000000
lao,2020,59.0000000000
lao,2021,60.0000000000
lao,2022,62.0000000000
lao,2023,64.0000000000
lva,2000,68.0000000000
lva,2001,68.0000000000
lva,2002,69.0000000000
lva,2003,69.0000000000
lva,2004,70.0000000000
lva,2005,70.0000000000
lva,2006,71.0000000000
lva,2007,71.0000000000
lva,2008,72.0000000000
lva,2009,72.0000000000
lva,2010,72.0000000000
lva,2011,74.0000000000
lva,2012,75.0000000000
lva,2013,75.0000000000
lva,2014,76.0000000000
lva,2015,76.0000000000
lva,2016,77.0000000000
lva,2017,77.0000000000
lva,2018,76.0000000000
lva,2019,77.0000000000
lva,2020,77.0000000000
lva,2021,76.0000000000
lva,2022,76.0000000000
lva,2023,77.0000000000
lbn,2000,64.0000000000
lbn,2001,63.0000000000
lbn,2002,63.0000000000
lbn,2003,63.0000000000
lbn,2004,64.0000000000
lbn,2005,64.0000000000
lbn,2006,64.0000000000
lbn,2007,65.0000000000
lbn,2008,65.0000000000
lbn,2009,66.0000000000
lbn,2010,66.0000000000
lbn,2011,66.0000000000
lbn,2012,67.0000000000
lbn,2013,68.0000000000
lbn,2014,68.0000000000
lbn,2015,68.0000000000
lbn,2016,68.0000000000
lbn,2017,69.0000000000
lbn,2018,67.0000000000
lbn,2019,69.0000000000
lbn,2020,68.0000000000
lbn,2021,68.0000000000
lbn,2022,68.0000000000
lbn,2023,67.0000000000
lso,2000,31.0000000000
lso,2001,32.0000000000
lso,2002,32.0000000000
lso,2003,33.0000000000
lso,2004,35.0000000000
lso,2005,37.0000000000
lso,2006,39.0000000000
lso,2007,41.0000000000
lso,2008,42.0000000000
lso,2009,43.0000000000
lso,2010,44.0000000000
lso,2011,47.0000000000
lso,2012,49.0000000000
lso,2013,52.0000000000
lso,2014,53.0000000000
lso,2015,55.0000000000
lso,2016,56.0000000000
lso,2017,57.0000000000
lso,2018,55.0000000000
lso,2019,53.0000000000
lso,2020,55.0000000000
lso,2021,55.0000000000
lso,2022,55.0000000000
lso,2023,55.0000000000
lbr,2000,26.0000000000
lbr,2001,25.0000000000
lbr,2002,25.0000000000
lbr,2003,25.0000000000
lbr,2004,25.0000000000
lbr,2005,25.0000000000
lbr,2006,26.0000000000
lbr,2007,27.0000000000
lbr,2008,29.0000000000
lbr,2009,38.0000000000
lbr,2010,38.0000000000
lbr,2011,36.0000000000
lbr,2012,38.0000000000
lbr,2013,37.0000000000
lbr,2014,36.0000000000
lbr,2015,42.0000000000
lbr,2016,42.0000000000
lbr,2017,41.0000000000
lbr,2018,46.0000000000
lbr,2019,46.0000000000
lbr,2020,43.0000000000
lbr,2021,48.0000000000
lbr,2022,50.0000000000
lbr,2023,49.0000000000
lby,2000,66.0000000000
lby,2001,67.0000000000
lby,2002,67.0000000000
lby,2003,67.0000000000
lby,2004,67.0000000000
lby,2005,68.0000000000
lby,2006,68.0000000000
lby,2007,68.0000000000
lby,2008,68.0000000000
lby,2009,68.0000000000
lby,2010,69.0000000000
lby,2011,69.0000000000
lby,2012,68.0000000000
lby,2013,70.0000000000
lby,2014,70.0000000000
lby,2015,71.0000000000
lby,2016,71.0000000000
lby,2017,71.0000000000
lby,2018,68.0000000000
lby,2019,70.0000000000
lby,2020,71.0000000000
lby,2021,69.0000000000
lby,2022,71.0000000000
lby,2023,71.0000000000
ltu,2000,65.0000000000
ltu,2001,65.0000000000
ltu,2002,66.0000000000
ltu,2003,67.0000000000
ltu,2004,67.0000000000
ltu,2005,68.0000000000
ltu,2006,69.0000000000
ltu,2007,69.0000000000
ltu,2008,70.0000000000
ltu,2009,71.0000000000
ltu,2010,71.0000000000
ltu,2011,72.0000000000
ltu,2012,73.0000000000
ltu,2013,74.0000000000
ltu,2014,74.0000000000
ltu,2015,75.0000000000
ltu,2016,75.0000000000
ltu,2017,75.0000000000
ltu,2018,76.0000000000
ltu,2019,76.0000000000
ltu,2020,77.0000000000
ltu,2021,77.0000000000
ltu,2022,78.0000000000
ltu,2023,78.0000000000
lux,2000,76.0000000000
lux,2001,77.0000000000
lux,2002,77.0000000000
lux,2003,77.0000000000
lux,2004,77.0000000000
lux,2005,78.0000000000
lux,2006,78.0000000000
lux,2007,78.0000000000
lux,2008,79.0000000000
lux,2009,79.0000000000
lux,2010,79.0000000000
lux,2011,82.0000000000
lux,2012,82.0000000000
lux,2013,84.0000000000
lux,2014,85.0000000000
lux,2015,85.0000000000
lux,2016,85.0000000000
lux,2017,85.0000000000
lux,2018,84.0000000000
lux,2019,86.0000000000
lux,2020,86.0000000000
lux,2021,83.0000000000
lux,2022,83.0000000000
lux,2023,83.0000000000
mdg,2000,15.0000000000
mdg,2001,15.0000000000
mdg,2002,16.0000000000
mdg,2003,17.0000000000
mdg,2004,18.0000000000
mdg,2005,20.0000000000
mdg,2006,22.0000000000
mdg,2007,24.0000000000
mdg,2008,25.0000000000
mdg,2009,26.0000000000
mdg,2010,27.0000000000
mdg,2011,27.0000000000
mdg,2012,27.0000000000
mdg,2013,29.0000000000
mdg,2014,29.0000000000
mdg,2015,31.0000000000
mdg,2016,32.0000000000
mdg,2017,31.0000000000
mdg,2018,32.0000000000
mdg,2019,33.0000000000
mdg,2020,33.0000000000
mdg,2021,34.0000000000
mdg,2022,34.0000000000
mdg,2023,33.0000000000
mwi,2000,25.0000000000
mwi,2001,23.0000000000
mwi,2002,20.0000000000
mwi,2003,22.0000000000
mwi,2004,23.0000000000
mwi,2005,24.0000000000
mwi,2006,33.0000000000
mwi,2007,35.0000000000
mwi,2008,38.0000000000
mwi,2009,41.0000000000
mwi,2010,41.0000000000
mwi,2011,40.0000000000
mwi,2012,45.0000000000
mwi,2013,46.0000000000
mwi,2014,45.0000000000
mwi,2015,45.0000000000
mwi,2016,50.0000000000
mwi,2017,52.0000000000
mwi,2018,54.0000000000
mwi,2019,55.0000000000
mwi,2020,52.0000000000
mwi,2021,55.0000000000
mwi,2022,53.0000000000
mwi,2023,52.0000000000
mys,2000,71.0000000000
mys,2001,71.0000000000
mys,2002,72.0000000000
mys,2003,72.0000000000
mys,2004,73.0000000000
mys,2005,74.0000000000
mys,2006,74.0000000000
mys,2007,75.0000000000
mys,2008,75.0000000000
mys,2009,76.0000000000
mys,2010,77.0000000000
mys,2011,78.0000000000
mys,2012,78.0000000000
mys,2013,79.0000000000
mys,2014,79.0000000000
mys,2015,80.0000000000
mys,2016,80.0000000000
mys,2017,80.0000000000
mys,2018,80.0000000000
mys,2019,80.0000000000
mys,2020,80.0000000000
mys,2021,79.0000000000
mys,2022,80.0000000000
mys,2023,80.0000000000
mdv,2000,52.0000000000
mdv,2001,54.0000000000
mdv,2002,56.0000000000
mdv,2003,58.0000000000
mdv,2004,59.0000000000
mdv,2005,62.0000000000
mdv,2006,64.0000000000
mdv,2007,65.0000000000
mdv,2008,66.0000000000
mdv,2009,67.0000000000
mdv,2010,67.0000000000
mdv,2011,66.0000000000
mdv,2012,67.0000000000
mdv,2013,68.0000000000
mdv,2014,68.0000000000
mdv,2015,68.0000000000
mdv,2016,66.0000000000
mdv,2017,68.0000000000
mdv,2018,67.0000000000
mdv,2019,68.0000000000
mdv,2020,68.0000000000
mdv,2021,68.0000000000
mdv,2022,69.0000000000
mdv,2023,71.0000000000
mli,2000,24.0000000000
mli,2001,23.0000000000
mli,2002,23.0000000000
mli,2003,24.0000000000
mli,2004,25.0000000000
mli,2005,26.0000000000
mli,2006,30.0000000000
mli,2007,31.0000000000
mli,2008,34.0000000000
mli,2009,35.0000000000
mli,2010,37.0000000000
mli,2011,37.0000000000
mli,2012,36.0000000000
mli,2013,36.0000000000
mli,2014,36.0000000000
mli,2015,37.0000000000
mli,2016,37.0000000000
mli,2017,38.0000000000
mli,2018,41.0000000000
mli,2019,42.0000000000
mli,2020,42.0000000000
mli,2021,42.0000000000
mli,2022,41.0000000000
mli,2023,41.0000000000
mlt,2000,75.0000000000
mlt,2001,75.0000000000
mlt,2002,76.0000000000
mlt,2003,76.0000000000
mlt,2004,76.0000000000
mlt,2005,77.0000000000
mlt,2006,77.0000000000
mlt,2007,77.0000000000
mlt,2008,77.0000000000
mlt,2009,78.0000000000
mlt,2010,78.0000000000
mlt,2011,79.0000000000
mlt,2012,80.0000000000
mlt,2013,81.0000000000
mlt,2014,81.0000000000
mlt,2015,82.0000000000
mlt,2016,82.0000000000
mlt,2017,82.0000000000
mlt,2018,80.0000000000
mlt,2019,81.0000000000
mlt,2020,81.0000000000
mlt,2021,82.0000000000
mlt,2022,82.0000000000
mlt,2023,82.0000000000
mhl,2000,65.0000000000
mhl,2001,66.0000000000
mhl,2002,67.0000000000
mhl,2003,66.0000000000
mhl,2004,66.0000000000
mhl,2005,67.0000000000
mhl,2006,67.0000000000
mhl,2007,67.0000000000
mhl,2008,67.0000000000
mhl,2009,66.0000000000
mhl,2010,66.0000000000
mhl,2011,66.0000000000
mhl,2012,64.0000000000
mhl,2013,65.0000000000
mhl,2014,66.0000000000
mhl,2015,66.0000000000
mhl,2016,66.0000000000
mhl,2017,67.0000000000
mhl,2018,66.0000000000
mhl,2019,66.0000000000
mhl,2020,66.0000000000
mhl,2021,66.0000000000
mhl,2022,66.0000000000
mhl,2023,66.0000000000
mrt,2000,23.0000000000
mrt,2001,23.0000000000
mrt,2002,23.0000000000
mrt,2003,24.0000000000
mrt,2004,24.0000000000
mrt,2005,24.0000000000
mrt,2006,26.0000000000
mrt,2007,26.0000000000
mrt,2008,27.0000000000
mrt,2009,30.0000000000
mrt,2010,33.0000000000
mrt,2011,31.0000000000
mrt,2012,29.0000000000
mrt,2013,29.0000000000
mrt,2014,29.0000000000
mrt,2015,31.0000000000
mrt,2016,32.0000000000
mrt,2017,39.0000000000
mrt,2018,41.0000000000
mrt,2019,38.0000000000
mrt,2020,38.0000000000
mrt,2021,39.0000000000
mrt,2022,35.0000000000
mrt,2023,40.0000000000
mus,2000,67.0000000000
mus,2001,67.0000000000
mus,2002,68.0000000000
mus,2003,68.0000000000
mus,2004,70.0000000000
mus,2005,70.0000000000
mus,2006,70.0000000000
mus,2007,70.0000000000
mus,2008,70.0000000000
mus,2009,70.0000000000
mus,2010,70.0000000000
mus,2011,71.0000000000
mus,2012,71.0000000000
mus,2013,72.0000000000
mus,2014,74.0000000000
mus,2015,74.0000000000
mus,2016,75.0000000000
mus,2017,76.0000000000
mus,2018,76.0000000000
mus,2019,77.0000000000
mus,2020,77.0000000000
mus,2021,76.0000000000
mus,2022,75.0000000000
mus,2023,75.0000000000
mex,2000,68.0000000000
mex,2001,67.0000000000
mex,2002,67.0000000000
mex,2003,67.0000000000
mex,2004,68.0000000000
mex,2005,68.0000000000
mex,2006,69.0000000000
mex,2007,69.0000000000
mex,2008,69.0000000000
mex,2009,70.0000000000
mex,2010,70.0000000000
mex,2011,73.0000000000
mex,2012,75.0000000000
mex,2013,76.0000000000
mex,2014,77.0000000000
mex,2015,77.0000000000
mex,2016,78.0000000000
mex,2017,78.0000000000
mex,2018,78.0000000000
mex,2019,78.0000000000
mex,2020,78.0000000000
mex,2021,79.0000000000
mex,2022,79.0000000000
mex,2023,79.0000000000
fsm,2000,42.0000000000
fsm,2001,44.0000000000
fsm,2002,46.0000000000
fsm,2003,48.0000000000
fsm,2004,49.0000000000
fsm,2005,50.0000000000
fsm,2006,51.0000000000
fsm,2007,53.0000000000
fsm,2008,54.0000000000
fsm,2009,55.0000000000
fsm,2010,56.0000000000
fsm,2011,57.0000000000
fsm,2012,62.0000000000
fsm,2013,59.0000000000
fsm,2014,63.0000000000
fsm,2015,64.0000000000
fsm,2016,66.0000000000
fsm,2017,67.0000000000
fsm,2018,65.0000000000
fsm,2019,62.0000000000
fsm,2020,65.0000000000
fsm,2021,64.0000000000
fsm,2022,65.0000000000
fsm,2023,65.0000000000
mda,2000,67.0000000000
mda,2001,67.0000000000
mda,2002,67.0000000000
mda,2003,67.0000000000
mda,2004,67.0000000000
mda,2005,67.0000000000
mda,2006,67.0000000000
mda,2007,68.0000000000
mda,2008,68.0000000000
mda,2009,68.0000000000
mda,2010,69.0000000000
mda,2011,70.0000000000
mda,2012,70.0000000000
mda,2013,71.0000000000
mda,2014,71.0000000000
mda,2015,71.0000000000
mda,2016,72.0000000000
mda,2017,71.0000000000
mda,2018,70.0000000000
mda,2019,70.0000000000
mda,2020,70.0000000000
mda,2021,70.0000000000
mda,2022,71.0000000000
mda,2023,71.0000000000
mco,2000,77.0000000000
mco,2001,77.0000000000
mco,2002,78.0000000000
mco,2003,78.0000000000
mco,2004,79.0000000000
mco,2005,79.0000000000
mco,2006,80.0000000000
mco,2007,80.0000000000
mco,2008,81.0000000000
mco,2009,81.0000000000
mco,2010,81.0000000000
mco,2011,82.0000000000
mco,2012,83.0000000000
mco,2013,84.0000000000
mco,2014,84.0000000000
mco,2015,85.0000000000
mco,2016,85.0000000000
mco,2017,85.0000000000
mco,2018,85.0000000000
mco,2019,85.0000000000
mco,2020,85.0000000000
mco,2021,85.0000000000
mco,2022,85.0000000000
mco,2023,85.0000000000
mng,2000,62.0000000000
mng,2001,62.0000000000
mng,2002,62.0000000000
mng,2003,62.0000000000
mng,2004,63.0000000000
mng,2005,63.0000000000
mng,2006,64.0000000000
mng,2007,65.0000000000
mng,2008,66.0000000000
mng,2009,67.0000000000
mng,2010,67.0000000000
mng,2011,68.0000000000
mng,2012,67.0000000000
mng,2013,68.0000000000
mng,2014,68.0000000000
mng,2015,69.0000000000
mng,2016,69.0000000000
mng,2017,70.0000000000
mng,2018,70.0000000000
mng,2019,71.0000000000
mng,2020,71.0000000000
mng,2021,71.0000000000
mng,2022,71.0000000000
mng,2023,70.0000000000
mne,2000,65.0000000000
mne,2001,66.0000000000
mne,2002,66.0000000000
mne,2003,66.0000000000
mne,2004,66.0000000000
mne,2005,66.0000000000
mne,2006,66.0000000000
mne,2007,66.0000000000
mne,2008,67.0000000000
mne,2009,67.0000000000
mne,2010,67.0000000000
mne,2011,68.0000000000
mne,2012,68.0000000000
mne,2013,68.0000000000
mne,2014,68.0000000000
mne,2015,69.0000000000
mne,2016,69.0000000000
mne,2017,69.0000000000
mne,2018,68.0000000000
mne,2019,69.0000000000
mne,2020,69.0000000000
mne,2021,69.0000000000
mne,2022,69.0000000000
mne,2023,70.0000000000
mar,2000,55.0000000000
mar,2001,55.0000000000
mar,2002,56.0000000000
mar,2003,56.0000000000
mar,2004,57.0000000000
mar,2005,58.0000000000
mar,2006,59.0000000000
mar,2007,60.0000000000
mar,2008,61.0000000000
mar,2009,62.0000000000
mar,2010,63.0000000000
mar,2011,64.0000000000
mar,2012,64.0000000000
mar,2013,65.0000000000
mar,2014,66.0000000000
mar,2015,66.0000000000
mar,2016,66.0000000000
mar,2017,66.0000000000
mar,2018,65.0000000000
mar,2019,65.0000000000
mar,2020,65.0000000000
mar,2021,65.0000000000
mar,2022,65.0000000000
mar,2023,65.0000000000
moz,2000,23.0000000000
moz,2001,23.0000000000
moz,2002,23.0000000000
moz,2003,23.0000000000
moz,2004,24.0000000000
moz,2005,26.0000000000
moz,2006,27.0000000000
moz,2007,30.0000000000
moz,2008,33.0000000000
moz,2009,33.0000000000
moz,2010,33.0000000000
moz,2011,37.0000000000
moz,2012,37.0000000000
moz,2013,38.0000000000
moz,2014,41.0000000000
moz,2015,45.0000000000
moz,2016,43.0000000000
moz,2017,46.0000000000
moz,2018,46.0000000000
moz,2019,46.0000000000
moz,2020,48.0000000000
moz,2021,47.0000000000
moz,2022,49.0000000000
moz,2023,50.0000000000
mmr,2000,32.0000000000
mmr,2001,34.0000000000
mmr,2002,36.0000000000
mmr,2003,38.0000000000
mmr,2004,39.0000000000
mmr,2005,40.0000000000
mmr,2006,42.0000000000
mmr,2007,43.0000000000
mmr,2008,45.0000000000
mmr,2009,46.0000000000
mmr,2010,47.0000000000
mmr,2011,49.0000000000
mmr,2012,49.0000000000
mmr,2013,50.0000000000
mmr,2014,51.0000000000
mmr,2015,52.0000000000
mmr,2016,53.0000000000
mmr,2017,53.0000000000
mmr,2018,53.0000000000
mmr,2019,54.0000000000
mmr,2020,53.0000000000
mmr,2021,50.0000000000
mmr,2022,52.0000000000
mmr,2023,52.0000000000
nam,2000,49.0000000000
nam,2001,50.0000000000
nam,2002,50.0000000000
nam,2003,49.0000000000
nam,2004,53.0000000000
nam,2005,55.0000000000
nam,2006,56.0000000000
nam,2007,57.0000000000
nam,2008,57.0000000000
nam,2009,58.0000000000
nam,2010,58.0000000000
nam,2011,58.0000000000
nam,2012,58.0000000000
nam,2013,58.0000000000
nam,2014,58.0000000000
nam,2015,59.0000000000
nam,2016,60.0000000000
nam,2017,60.0000000000
nam,2018,58.0000000000
nam,2019,60.0000000000
nam,2020,61.0000000000
nam,2021,61.0000000000
nam,2022,65.0000000000
nam,2023,66.0000000000
nru,2000,39.0000000000
nru,2001,42.0000000000
nru,2002,44.0000000000
nru,2003,46.0000000000
nru,2004,47.0000000000
nru,2005,49.0000000000
nru,2006,50.0000000000
nru,2007,51.0000000000
nru,2008,52.0000000000
nru,2009,53.0000000000
nru,2010,54.0000000000
nru,2011,55.0000000000
nru,2012,56.0000000000
nru,2013,57.0000000000
nru,2014,58.0000000000
nru,2015,58.0000000000
nru,2016,58.0000000000
nru,2017,58.0000000000
nru,2018,59.0000000000
nru,2019,59.0000000000
nru,2020,60.0000000000
nru,2021,61.0000000000
nru,2022,61.0000000000
nru,2023,62.0000000000
npl,2000,18.0000000000
npl,2001,20.0000000000
npl,2002,22.0000000000
npl,2003,23.0000000000
npl,2004,25.0000000000
npl,2005,28.0000000000
npl,2006,30.0000000000
npl,2007,32.0000000000
npl,2008,34.0000000000
npl,2009,35.0000000000
npl,2010,37.0000000000
npl,2011,39.0000000000
npl,2012,40.0000000000
npl,2013,43.0000000000
npl,2014,45.0000000000
npl,2015,46.0000000000
npl,2016,48.0000000000
npl,2017,45.0000000000
npl,2018,47.0000000000
npl,2019,51.0000000000
npl,2020,51.0000000000
npl,2021,54.0000000000
npl,2022,56.0000000000
npl,2023,58.0000000000
nld,2000,77.0000000000
nld,2001,77.0000000000
nld,2002,77.0000000000
nld,2003,78.0000000000
nld,2004,78.0000000000
nld,2005,79.0000000000
nld,2006,79.0000000000
nld,2007,79.0000000000
nld,2008,80.0000000000
nld,2009,80.0000000000
nld,2010,81.0000000000
nld,2011,81.0000000000
nld,2012,82.0000000000
nld,2013,83.0000000000
nld,2014,83.0000000000
nld,2015,84.0000000000
nld,2016,84.0000000000
nld,2017,85.0000000000
nld,2018,84.0000000000
nld,2019,85.0000000000
nld,2020,85.0000000000
nld,2021,85.0000000000
nld,2022,85.0000000000
nld,2023,85.0000000000
nzl,2000,81.0000000000
nzl,2001,82.0000000000
nzl,2002,82.0000000000
nzl,2003,83.0000000000
nzl,2004,84.0000000000
nzl,2005,84.0000000000
nzl,2006,85.0000000000
nzl,2007,85.0000000000
nzl,2008,86.0000000000
nzl,2009,86.0000000000
nzl,2010,86.0000000000
nzl,2011,87.0000000000
nzl,2012,88.0000000000
nzl,2013,88.0000000000
nzl,2014,89.0000000000
nzl,2015,89.0000000000
nzl,2016,89.0000000000
nzl,2017,89.0000000000
nzl,2018,89.0000000000
nzl,2019,88.0000000000
nzl,2020,89.0000000000
nzl,2021,89.0000000000
nzl,2022,89.0000000000
nzl,2023,89.0000000000
nic,2000,59.0000000000
nic,2001,59.0000000000
nic,2002,60.0000000000
nic,2003,60.0000000000
nic,2004,61.0000000000
nic,2005,62.0000000000
nic,2006,63.0000000000
nic,2007,64.0000000000
nic,2008,65.0000000000
nic,2009,66.0000000000
nic,2010,66.0000000000
nic,2011,67.0000000000
nic,2012,68.0000000000
nic,2013,70.0000000000
nic,2014,71.0000000000
nic,2015,70.0000000000
nic,2016,71.0000000000
nic,2017,72.0000000000
nic,2018,70.0000000000
nic,2019,71.0000000000
nic,2020,71.0000000000
nic,2021,71.0000000000
nic,2022,72.0000000000
nic,2023,70.0000000000
ner,2000,19.0000000000
ner,2001,19.0000000000
ner,2002,18.0000000000
ner,2003,18.0000000000
ner,2004,19.0000000000
ner,2005,22.0000000000
ner,2006,28.0000000000
ner,2007,28.0000000000
ner,2008,27.0000000000
ner,2009,29.0000000000
ner,2010,31.0000000000
ner,2011,32.0000000000
ner,2012,31.0000000000
ner,2013,30.0000000000
ner,2014,33.0000000000
ner,2015,34.0000000000
ner,2016,36.0000000000
ner,2017,35.0000000000
ner,2018,35.0000000000
ner,2019,35.0000000000
ner,2020,32.0000000000
ner,2021,36.0000000000
ner,2022,37.0000000000
ner,2023,39.0000000000
nga,2000,30.0000000000
nga,2001,28.0000000000
nga,2002,25.0000000000
nga,2003,24.0000000000
nga,2004,27.0000000000
nga,2005,29.0000000000
nga,2006,30.0000000000
nga,2007,30.0000000000
nga,2008,30.0000000000
nga,2009,35.0000000000
nga,2010,39.0000000000
nga,2011,40.0000000000
nga,2012,39.0000000000
nga,2013,38.0000000000
nga,2014,41.0000000000
nga,2015,43.0000000000
nga,2016,44.0000000000
nga,2017,42.0000000000
nga,2018,46.0000000000
nga,2019,47.0000000000
nga,2020,45.0000000000
nga,2021,47.0000000000
nga,2022,47.0000000000
nga,2023,47.0000000000
mkd,2000,57.0000000000
mkd,2001,57.0000000000
mkd,2002,57.0000000000
mkd,2003,58.0000000000
mkd,2004,58.0000000000
mkd,2005,58.0000000000
mkd,2006,59.0000000000
mkd,2007,59.0000000000
mkd,2008,60.0000000000
mkd,2009,60.0000000000
mkd,2010,61.0000000000
mkd,2011,61.0000000000
mkd,2012,63.0000000000
mkd,2013,65.0000000000
mkd,2014,66.0000000000
mkd,2015,67.0000000000
mkd,2016,68.0000000000
mkd,2017,68.0000000000
mkd,2018,66.0000000000
