economy,year,dt_dod_dstc_zs
ind,2015,17.0337000000
ind,2016,18.4248000000
ind,2017,19.0799000000
ind,2018,19.9402000000
ind,2019,19.0331000000
ind,2020,18.3251000000
ind,2021,18.7329000000
ind,2022,20.7745000000
ind,2023,19.5304000000
idn,1970,10.0923000000
idn,1971,10.0548000000
idn,1972,10.0062000000
idn,1973,9.8751000000
idn,1974,9.8781000000
idn,1975,9.8714000000
idn,1976,9.8714000000
idn,1977,11.6875000000
idn,1978,9.8970000000
idn,1979,11.3188000000
idn,1980,13.2536000000
idn,1981,14.3841000000
idn,1982,14.3872000000
idn,1983,15.3459000000
idn,1984,16.8866000000
idn,1985,16.4757000000
idn,1986,15.0672000000
idn,1987,12.1087000000
idn,1988,12.4449000000
idn,1989,13.4304000000
idn,1990,15.9420000000
idn,1991,17.9996000000
idn,1992,20.5223000000
idn,1993,20.1744000000
idn,1994,18.0458000000
idn,1995,20.8733000000
idn,1996,24.9841000000
idn,1997,24.1052000000
idn,1998,13.2770000000
idn,1999,13.1938000000
idn,2000,15.0560000000
idn,2001,15.0938000000
idn,2002,13.7227000000
idn,2003,14.4945000000
idn,2004,15.9545000000
idn,2005,7.7551000000
idn,2006,8.9786000000
idn,2007,12.6197000000
idn,2008,12.9741000000
idn,2009,13.4051000000
idn,2010,16.6671000000
idn,2011,17.3808000000
idn,2012,17.5175000000
idn,2013,17.4895000000
idn,2014,15.7092000000
idn,2015,12.4836000000
idn,2016,12.7518000000
idn,2017,13.2124000000
idn,2018,12.6259000000
idn,2019,11.1333000000
idn,2020,10.6669000000
idn,2021,11.3263000000
idn,2022,12.1242000000
idn,2023,13.4476000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0005000000
irn,1981,1.7071000000
irn,1982,57.6705000000
irn,1983,58.4811000000
irn,1984,52.3883000000
irn,1985,60.8588000000
irn,1986,58.9195000000
irn,1987,62.8281000000
irn,1988,64.6186000000
irn,1989,71.3486000000
irn,1990,80.0345000000
irn,1991,81.5045000000
irn,1992,88.9828000000
irn,1993,75.2529000000
irn,1994,30.7974000000
irn,1995,29.7463000000
irn,1996,28.4995000000
irn,1997,28.6721000000
irn,1998,36.4862000000
irn,1999,37.1371000000
irn,2000,41.7929000000
irn,2001,32.0231000000
irn,2002,23.2469000000
irn,2003,33.6555000000
irn,2004,48.9395000000
irn,2005,49.9497000000
irn,2006,44.4027000000
irn,2007,47.4751000000
irn,2008,41.1751000000
irn,2009,47.2165000000
irn,2010,58.7442000000
irn,2011,59.7904000000
irn,2012,12.6036000000
irn,2013,11.0750000000
irn,2014,7.4201000000
irn,2015,31.2801000000
irn,2016,54.7088000000
irn,2017,61.5761000000
irn,2018,37.2990000000
irn,2019,32.9248000000
irn,2020,38.0360000000
irn,2021,24.2361000000
irn,2022,19.9577000000
irn,2023,23.0790000000
irq,2015,3.8238000000
irq,2016,5.3932000000
irq,2017,3.8809000000
irq,2018,2.0918000000
irq,2019,2.7732000000
irq,2020,2.2025000000
irq,2021,2.4443000000
irq,2022,5.0821000000
irq,2023,4.7768000000
jam,1970,0.0007000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0343000000
jam,1974,0.0381000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,6.0643000000
jam,1978,5.5436000000
jam,1979,6.1430000000
jam,1980,5.0687000000
jam,1981,4.0048000000
jam,1982,3.5843000000
jam,1983,8.2055000000
jam,1984,6.9138000000
jam,1985,4.5687000000
jam,1986,4.4178000000
jam,1987,4.9729000000
jam,1988,6.3666000000
jam,1989,8.3942000000
jam,1990,7.2329000000
jam,1991,6.0837000000
jam,1992,6.6920000000
jam,1993,6.4996000000
jam,1994,10.3733000000
jam,1995,10.6331000000
jam,1996,14.0103000000
jam,1997,17.9190000000
jam,1998,15.9633000000
jam,1999,19.4482000000
jam,2000,16.4252000000
jam,2001,16.9816000000
jam,2002,13.9300000000
jam,2003,17.2664000000
jam,2004,16.8327000000
jam,2005,9.3368000000
jam,2006,13.5788000000
jam,2007,14.5709000000
jam,2008,12.0641000000
jam,2009,6.7266000000
jam,2010,7.6722000000
jam,2011,6.9067000000
jam,2012,12.3809000000
jam,2013,11.1626000000
jam,2014,10.8554000000
jam,2015,10.6647000000
jam,2016,11.7642000000
jam,2017,12.2038000000
jam,2018,12.4907000000
jam,2019,15.5812000000
jam,2020,12.5112000000
jam,2021,14.0168000000
jam,2022,14.0047000000
jam,2023,17.0541000000
jor,1970,0.0000000000
jor,1971,0.7850000000
jor,1972,0.9937000000
jor,1973,0.3388000000
jor,1974,0.5305000000
jor,1975,0.6108000000
jor,1976,0.8102000000
jor,1977,14.6130000000
jor,1978,18.8523000000
jor,1979,20.3989000000
jor,1980,25.9983000000
jor,1981,24.1634000000
jor,1982,22.9620000000
jor,1983,19.0977000000
jor,1984,20.5982000000
jor,1985,17.5344000000
jor,1986,15.8035000000
jor,1987,21.0975000000
jor,1988,5.5902000000
jor,1989,10.9719000000
jor,1990,12.4428000000
jor,1991,20.5356000000
jor,1992,9.7572000000
jor,1993,9.8434000000
jor,1994,8.9270000000
jor,1995,10.2453000000
jor,1996,8.0239000000
jor,1997,10.1623000000
jor,1998,7.8458000000
jor,1999,10.7435000000
jor,2000,39.7392000000
jor,2001,39.9018000000
jor,2002,40.9143000000
jor,2003,39.6263000000
jor,2004,41.9343000000
jor,2005,44.9769000000
jor,2006,47.6327000000
jor,2007,50.0844000000
jor,2008,62.2069000000
jor,2009,59.6928000000
jor,2010,53.5615000000
jor,2011,54.8935000000
jor,2012,53.2112000000
jor,2013,47.2672000000
jor,2014,45.1283000000
jor,2015,40.2628000000
jor,2016,38.6182000000
jor,2017,36.3788000000
jor,2018,36.0543000000
jor,2019,36.7156000000
jor,2020,37.0248000000
jor,2021,37.3740000000
jor,2022,38.2796000000
jor,2023,35.8042000000
kaz,1992,26.3881000000
kaz,1993,1.2516000000
kaz,1994,8.3291000000
kaz,1995,10.1702000000
kaz,1996,7.5709000000
kaz,1997,8.5582000000
kaz,1998,6.9767000000
kaz,1999,7.1828000000
kaz,2000,7.4553000000
kaz,2001,8.7483000000
kaz,2002,9.9906000000
kaz,2003,12.1105000000
kaz,2004,11.8640000000
kaz,2005,18.4726000000
kaz,2006,16.7188000000
kaz,2007,11.9800000000
kaz,2008,8.8878000000
kaz,2009,6.3650000000
kaz,2010,7.4397000000
kaz,2011,7.0422000000
kaz,2012,6.6899000000
kaz,2013,6.3312000000
kaz,2014,6.1909000000
kaz,2015,4.0791000000
kaz,2016,4.1106000000
kaz,2017,4.8218000000
kaz,2018,5.3194000000
kaz,2019,5.6642000000
kaz,2020,5.8918000000
kaz,2021,7.4734000000
kaz,2022,10.1792000000
kaz,2023,11.8033000000
ken,1970,14.4571000000
ken,1971,14.4608000000
ken,1972,14.4558000000
ken,1973,14.4432000000
ken,1974,14.4011000000
ken,1975,14.4936000000
ken,1976,14.4650000000
ken,1977,18.2652000000
ken,1978,18.5395000000
ken,1979,15.7662000000
ken,1980,18.9081000000
ken,1981,14.5671000000
ken,1982,10.0829000000
ken,1983,11.2563000000
ken,1984,10.7085000000
ken,1985,11.2403000000
ken,1986,8.0810000000
ken,1987,10.2302000000
ken,1988,9.1921000000
ken,1989,10.3575000000
ken,1990,13.2425000000
ken,1991,9.4931000000
ken,1992,11.2598000000
ken,1993,12.6927000000
ken,1994,9.5040000000
ken,1995,8.6671000000
ken,1996,7.7448000000
ken,1997,12.3183000000
ken,1998,12.2268000000
ken,1999,11.9423000000
ken,2000,12.3101000000
ken,2001,9.6370000000
ken,2002,10.8002000000
ken,2003,10.3024000000
ken,2004,9.5738000000
ken,2005,7.5401000000
ken,2006,8.7786000000
ken,2007,12.7657000000
ken,2008,12.3566000000
ken,2009,11.1878000000
ken,2010,11.7201000000
ken,2011,12.8710000000
ken,2012,13.3255000000
ken,2013,17.5649000000
ken,2014,11.8107000000
ken,2015,13.6387000000
ken,2016,10.1351000000
ken,2017,9.8572000000
ken,2018,8.1006000000
ken,2019,7.4892000000
ken,2020,6.0288000000
ken,2021,5.9073000000
ken,2022,6.1631000000
ken,2023,6.5611000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,26.3044000000
xkx,2008,27.3626000000
xkx,2009,47.5819000000
xkx,2010,41.1790000000
xkx,2011,36.0625000000
xkx,2012,32.6847000000
xkx,2013,30.3964000000
xkx,2014,30.5201000000
xkx,2015,29.6635000000
xkx,2016,29.2233000000
xkx,2017,33.3826000000
xkx,2018,34.3890000000
xkx,2019,34.5517000000
xkx,2020,31.1417000000
xkx,2021,32.9765000000
xkx,2022,34.1738000000
xkx,2023,34.2604000000
kgz,1992,0.0000000000
kgz,1993,0.0425000000
kgz,1994,2.8720000000
kgz,1995,2.1272000000
kgz,1996,0.7618000000
kgz,1997,2.4624000000
kgz,1998,1.8730000000
kgz,1999,3.2760000000
kgz,2000,6.6581000000
kgz,2001,2.6175000000
kgz,2002,0.5237000000
kgz,2003,1.7449000000
kgz,2004,12.7896000000
kgz,2005,5.8620000000
kgz,2006,7.9539000000
kgz,2007,11.0898000000
kgz,2008,10.7729000000
kgz,2009,10.2892000000
kgz,2010,4.7332000000
kgz,2011,3.4237000000
kgz,2012,3.5379000000
kgz,2013,4.5159000000
kgz,2014,4.2941000000
kgz,2015,4.5578000000
kgz,2016,4.5396000000
kgz,2017,4.3784000000
kgz,2018,5.6014000000
kgz,2019,6.1119000000
kgz,2020,6.0487000000
kgz,2021,5.9446000000
kgz,2022,9.9778000000
kgz,2023,11.1212000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0729000000
lao,1975,0.1265000000
lao,1976,0.2301000000
lao,1977,0.2076000000
lao,1978,0.2401000000
lao,1979,0.3329000000
lao,1980,0.4025000000
lao,1981,0.3658000000
lao,1982,0.3469000000
lao,1983,0.3189000000
lao,1984,0.2799000000
lao,1985,0.3262000000
lao,1986,0.3010000000
lao,1987,0.2981000000
lao,1988,0.0133000000
lao,1989,0.0001000000
lao,1990,0.0090000000
lao,1991,0.0084000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0039000000
lao,1997,0.0035000000
lao,1998,0.0068000000
lao,1999,0.0094000000
lao,2000,0.0909000000
lao,2001,0.0773000000
lao,2002,0.2840000000
lao,2003,0.0000000000
lao,2004,0.1017000000
lao,2005,1.7385000000
lao,2006,2.6802000000
lao,2007,3.3683000000
lao,2008,2.6356000000
lao,2009,3.1957000000
lao,2010,0.8544000000
lao,2011,0.8048000000
lao,2012,0.7967000000
lao,2013,9.7946000000
lao,2014,8.5410000000
lao,2015,6.0014000000
lao,2016,5.3340000000
lao,2017,4.9588000000
lao,2018,2.5441000000
lao,2019,3.0826000000
lao,2020,4.6857000000
lao,2021,4.4790000000
lao,2022,3.9745000000
lao,2023,0.6977000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,26.3269000000
lbn,1978,71.9626000000
lbn,1979,61.2549000000
lbn,1980,57.6139000000
lbn,1981,53.9396000000
lbn,1982,52.1704000000
lbn,1983,52.6317000000
lbn,1984,52.9998000000
lbn,1985,53.6379000000
lbn,1986,52.9859000000
lbn,1987,57.3434000000
lbn,1988,61.7592000000
lbn,1989,64.8864000000
lbn,1990,79.5184000000
lbn,1991,77.9460000000
lbn,1992,82.9867000000
lbn,1993,72.1976000000
lbn,1994,63.0060000000
lbn,1995,45.8843000000
lbn,1996,41.1271000000
lbn,1997,35.2396000000
lbn,1998,28.1147000000
lbn,1999,25.9269000000
lbn,2000,23.4639000000
lbn,2001,24.3647000000
lbn,2002,13.6785000000
lbn,2003,13.7251000000
lbn,2004,15.7296000000
lbn,2005,12.4544000000
lbn,2006,13.2712000000
lbn,2007,16.5197000000
lbn,2008,6.9912000000
lbn,2009,6.4998000000
lbn,2010,7.4593000000
lbn,2011,6.7855000000
lbn,2012,7.4066000000
lbn,2013,11.5290000000
lbn,2014,12.4205000000
lbn,2015,12.2825000000
lbn,2016,11.2996000000
lbn,2017,11.8162000000
lbn,2018,6.9640000000
lbn,2019,6.7167000000
lbn,2020,14.7428000000
lbn,2021,19.2179000000
lbn,2022,23.1287000000
lbn,2023,25.8502000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,8.8226000000
lso,1979,0.0010000000
lso,1980,11.1201000000
lso,1981,7.1083000000
lso,1982,2.4576000000
lso,1983,3.1086000000
lso,1984,2.8978000000
lso,1985,2.2969000000
lso,1986,2.0240000000
lso,1987,1.5466000000
lso,1988,2.0899000000
lso,1989,0.6094000000
lso,1990,0.7060000000
lso,1991,0.7330000000
lso,1992,0.9627000000
lso,1993,0.9184000000
lso,1994,0.7677000000
lso,1995,0.5844000000
lso,1996,0.5704000000
lso,1997,0.5943000000
lso,1998,0.5904000000
lso,1999,0.5820000000
lso,2000,12.6024000000
lso,2001,12.5656000000
lso,2002,7.9991000000
lso,2003,0.1416000000
lso,2004,1.0343000000
lso,2005,1.0505000000
lso,2006,0.3042000000
lso,2007,0.2917000000
lso,2008,0.2856000000
lso,2009,0.3915000000
lso,2010,0.0000000000
lso,2011,0.4916000000
lso,2012,0.0000000000
lso,2013,0.0008000000
lso,2014,0.0237000000
lso,2015,3.4715000000
lso,2016,2.8257000000
lso,2017,0.0257000000
lso,2018,0.0347000000
lso,2019,0.0229000000
lso,2020,0.1180000000
lso,2021,0.1411000000
lso,2022,0.7984000000
lso,2023,0.1895000000
lbr,1970,0.0000000000
lbr,1971,0.0479000000
lbr,1972,0.0480000000
lbr,1973,0.0553000000
lbr,1974,0.1209000000
lbr,1975,0.0260000000
lbr,1976,0.0255000000
lbr,1977,8.6013000000
lbr,1978,20.1666000000
lbr,1979,12.6233000000
lbr,1980,11.8402000000
lbr,1981,9.9295000000
lbr,1982,8.7802000000
lbr,1983,5.7885000000
lbr,1984,6.8220000000
lbr,1985,8.9744000000
lbr,1986,18.0568000000
lbr,1987,21.9061000000
lbr,1988,23.6662000000
lbr,1989,27.1373000000
lbr,1990,29.8151000000
lbr,1991,34.0320000000
lbr,1992,35.2844000000
lbr,1993,36.0286000000
lbr,1994,37.1092000000
lbr,1995,39.2818000000
lbr,1996,41.1773000000
lbr,1997,43.6181000000
lbr,1998,45.3203000000
lbr,1999,46.2889000000
lbr,2000,49.8029000000
lbr,2001,54.3809000000
lbr,2002,55.6328000000
lbr,2003,57.1949000000
lbr,2004,58.0133000000
lbr,2005,61.3035000000
lbr,2006,62.5194000000
lbr,2007,62.4505000000
lbr,2008,44.4656000000
lbr,2009,4.9508000000
lbr,2010,0.1055000000
lbr,2011,2.7193000000
lbr,2012,2.4652000000
lbr,2013,2.1415000000
lbr,2014,0.0027000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0044000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lbr,2023,0.0038000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0145000000
mdg,1975,0.0143000000
mdg,1976,0.0573000000
mdg,1977,5.9007000000
mdg,1978,12.6857000000
mdg,1979,21.1204000000
mdg,1980,19.5165000000
mdg,1981,5.7112000000
mdg,1982,5.3030000000
mdg,1983,8.7715000000
mdg,1984,5.3142000000
mdg,1985,4.6777000000
mdg,1986,5.5102000000
mdg,1987,3.8578000000
mdg,1988,4.3335000000
mdg,1989,3.6015000000
mdg,1990,6.0179000000
mdg,1991,6.7183000000
mdg,1992,8.5988000000
mdg,1993,10.4200000000
mdg,1994,11.5786000000
mdg,1995,12.5791000000
mdg,1996,12.5610000000
mdg,1997,4.0019000000
mdg,1998,5.2249000000
mdg,1999,6.7668000000
mdg,2000,6.3780000000
mdg,2001,5.7164000000
mdg,2002,5.0934000000
mdg,2003,3.1405000000
mdg,2004,1.9812000000
mdg,2005,2.8036000000
mdg,2006,14.4483000000
mdg,2007,34.2661000000
mdg,2008,24.1949000000
mdg,2009,22.7852000000
mdg,2010,15.4032000000
mdg,2011,15.0095000000
mdg,2012,15.6446000000
mdg,2013,11.7338000000
mdg,2014,9.6406000000
mdg,2015,6.7809000000
mdg,2016,6.8678000000
mdg,2017,5.2318000000
mdg,2018,7.2756000000
mdg,2019,6.9544000000
mdg,2020,5.6392000000
mdg,2021,4.3029000000
mdg,2022,3.0250000000
mdg,2023,1.9908000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,14.9824000000
mwi,1978,12.6115000000
mwi,1979,17.1903000000
mwi,1980,13.9917000000
mwi,1981,6.0860000000
mwi,1982,9.8870000000
mwi,1983,8.1797000000
mwi,1984,4.7729000000
mwi,1985,7.9000000000
mwi,1986,6.9208000000
mwi,1987,6.9199000000
mwi,1988,3.6646000000
mwi,1989,3.3907000000
mwi,1990,3.7458000000
mwi,1991,1.7879000000
mwi,1992,2.8664000000
mwi,1993,0.5843000000
mwi,1994,0.6084000000
mwi,1995,1.9431000000
mwi,1996,4.3266000000
mwi,1997,1.0554000000
mwi,1998,1.3098000000
mwi,1999,2.4451000000
mwi,2000,2.7520000000
mwi,2001,1.3905000000
mwi,2002,4.1673000000
mwi,2003,1.8535000000
mwi,2004,1.1124000000
mwi,2005,1.3504000000
mwi,2006,8.0404000000
mwi,2007,7.0199000000
mwi,2008,8.4441000000
mwi,2009,5.8543000000
mwi,2010,4.2124000000
mwi,2011,3.1313000000
mwi,2012,1.6141000000
mwi,2013,1.3408000000
mwi,2014,1.2910000000
mwi,2015,0.7362000000
mwi,2016,2.3835000000
mwi,2017,2.4829000000
mwi,2018,1.1211000000
mwi,2019,2.8133000000
mwi,2020,6.0621000000
mwi,2021,4.5386000000
mwi,2022,2.7166000000
mwi,2023,0.3818000000
mdv,1978,56.4032000000
mdv,1979,46.9442000000
mdv,1980,3.8814000000
mdv,1981,5.1432000000
mdv,1982,35.3467000000
mdv,1983,37.5546000000
mdv,1984,39.8505000000
mdv,1985,40.9313000000
mdv,1986,14.5592000000
mdv,1987,15.1022000000
mdv,1988,16.8162000000
mdv,1989,18.5627000000
mdv,1990,17.9568000000
mdv,1991,3.9388000000
mdv,1992,4.6154000000
mdv,1993,2.6880000000
mdv,1994,0.8095000000
mdv,1995,1.9048000000
mdv,1996,2.7763000000
mdv,1997,4.0856000000
mdv,1998,5.2685000000
mdv,1999,11.3118000000
mdv,2000,8.8659000000
mdv,2001,22.3149000000
mdv,2002,17.4172000000
mdv,2003,11.6072000000
mdv,2004,9.5454000000
mdv,2005,15.5215000000
mdv,2006,17.7092000000
mdv,2007,16.8426000000
mdv,2008,40.4624000000
mdv,2009,43.6324000000
mdv,2010,15.6508000000
mdv,2011,15.4425000000
mdv,2012,10.4361000000
mdv,2013,8.1010000000
mdv,2014,12.9869000000
mdv,2015,15.4344000000
mdv,2016,11.3124000000
mdv,2017,7.5817000000
mdv,2018,10.2142000000
mdv,2019,12.4793000000
mdv,2020,11.1709000000
mdv,2021,11.8376000000
mdv,2022,11.2987000000
mdv,2023,2.4617000000
mli,1970,0.4798000000
mli,1971,0.7429000000
mli,1972,0.9365000000
mli,1973,0.6693000000
mli,1974,0.1812000000
mli,1975,0.1907000000
mli,1976,0.3964000000
mli,1977,4.3246000000
mli,1978,3.3308000000
mli,1979,4.3685000000
mli,1980,3.3025000000
mli,1981,8.7137000000
mli,1982,2.0993000000
mli,1983,2.1484000000
mli,1984,5.5943000000
mli,1985,4.7429000000
mli,1986,4.5156000000
mli,1987,3.6571000000
mli,1988,2.5937000000
mli,1989,2.1680000000
mli,1990,2.5044000000
mli,1991,2.8700000000
mli,1992,1.9114000000
mli,1993,1.5953000000
mli,1994,1.5186000000
mli,1995,2.4193000000
mli,1996,2.6274000000
mli,1997,8.7111000000
mli,1998,5.7791000000
mli,1999,5.8750000000
mli,2000,3.8195000000
mli,2001,3.3536000000
mli,2002,5.1818000000
mli,2003,1.1581000000
mli,2004,1.5420000000
mli,2005,0.8607000000
mli,2006,1.9095000000
mli,2007,0.3463000000
mli,2008,0.3174000000
mli,2009,1.1010000000
mli,2010,0.2498000000
mli,2011,6.6456000000
mli,2012,1.2642000000
mli,2013,2.0097000000
mli,2014,1.6267000000
mli,2015,2.1805000000
mli,2016,2.0782000000
mli,2017,2.1191000000
mli,2018,2.3695000000
mli,2019,1.9950000000
mli,2020,1.2475000000
mli,2021,1.3355000000
mli,2022,0.8439000000
mli,2023,1.0126000000
mrt,1970,0.0000000000
mrt,1971,0.0073000000
mrt,1972,0.1845000000
mrt,1973,0.1652000000
mrt,1974,0.0524000000
mrt,1975,0.1039000000
mrt,1976,0.0536000000
mrt,1977,7.9491000000
mrt,1978,7.8464000000
mrt,1979,7.1814000000
mrt,1980,7.7753000000
mrt,1981,10.1798000000
mrt,1982,8.1375000000
mrt,1983,8.3466000000
mrt,1984,9.5274000000
mrt,1985,7.1931000000
mrt,1986,6.4641000000
mrt,1987,6.1715000000
mrt,1988,8.6328000000
mrt,1989,8.2812000000
mrt,1990,11.2068000000
mrt,1991,14.1429000000
mrt,1992,9.7158000000
mrt,1993,7.9686000000
mrt,1994,6.5065000000
mrt,1995,6.9710000000
mrt,1996,7.2533000000
mrt,1997,12.1130000000
mrt,1998,9.6346000000
mrt,1999,11.0549000000
mrt,2000,10.6288000000
mrt,2001,10.7760000000
mrt,2002,9.6859000000
mrt,2003,7.5768000000
mrt,2004,7.0569000000
mrt,2005,7.3700000000
mrt,2006,14.7261000000
mrt,2007,42.9232000000
mrt,2008,40.3153000000
mrt,2009,33.1049000000
mrt,2010,30.5273000000
mrt,2011,26.6945000000
mrt,2012,24.4202000000
mrt,2013,23.2118000000
mrt,2014,22.6291000000
mrt,2015,21.7451000000
mrt,2016,20.3730000000
mrt,2017,19.8348000000
mrt,2018,20.1453000000
mrt,2019,20.1221000000
mrt,2020,18.8113000000
mrt,2021,3.7456000000
mrt,2022,4.5009000000
mrt,2023,5.6094000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,0.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0981000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0393000000
mus,1981,0.0088000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,0.0031000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,0.0124000000
mus,1989,0.0039000000
mus,1990,0.2459000000
mus,1991,0.4377000000
mus,1992,0.2366000000
mus,1993,0.2454000000
mus,1994,0.1624000000
mus,1995,0.0594000000
mus,1996,0.0041000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,17.7927000000
mus,2010,18.7344000000
mus,2011,17.4760000000
mus,2012,27.2953000000
mus,2013,23.4222000000
mus,2014,41.8870000000
mus,2015,46.1233000000
mus,2016,44.3005000000
mus,2017,49.3019000000
mus,2018,43.2178000000
mus,2019,46.2098000000
mus,2020,50.5306000000
mus,2021,50.4005000000
mus,2022,47.2364000000
mus,2023,49.0514000000
mex,1970,14.1181000000
mex,1971,14.1331000000
mex,1972,14.1411000000
mex,1973,14.1743000000
mex,1974,14.2466000000
mex,1975,14.2644000000
mex,1976,14.2797000000
mex,1977,17.3759000000
mex,1978,13.7755000000
mex,1979,18.6717000000
mex,1980,28.0732000000
mex,1981,31.8609000000
mex,1982,30.3781000000
mex,1983,10.8921000000
mex,1984,6.7860000000
mex,1985,5.6148000000
mex,1986,5.8367000000
mex,1987,5.2894000000
mex,1988,7.9265000000
mex,1989,9.2133000000
mex,1990,15.3741000000
mex,1991,19.1359000000
mex,1992,21.8176000000
mex,1993,27.4984000000
mex,1994,28.1046000000
mex,1995,22.3711000000
mex,1996,18.9351000000
mex,1997,18.7177000000
mex,1998,15.3806000000
mex,1999,12.9462000000
mex,2000,10.6291000000
mex,2001,7.1857000000
mex,2002,12.3595000000
mex,2003,11.4844000000
mex,2004,9.6705000000
mex,2005,10.1734000000
mex,2006,11.8370000000
mex,2007,10.9163000000
mex,2008,9.7398000000
mex,2009,10.1996000000
mex,2010,13.7866000000
mex,2011,14.9088000000
mex,2012,17.5352000000
mex,2013,18.3505000000
mex,2014,14.9737000000
mex,2015,12.0355000000
mex,2016,8.6253000000
mex,2017,7.5851000000
mex,2018,9.3248000000
mex,2019,8.9816000000
mex,2020,7.5204000000
mex,2021,7.8209000000
mex,2022,9.3544000000
mex,2023,10.0918000000
mda,1992,0.0000000000
mda,1993,0.3127000000
mda,1994,1.6022000000
mda,1995,0.8577000000
mda,1996,3.1604000000
mda,1997,0.3702000000
mda,1998,1.9672000000
mda,1999,1.3523000000
mda,2000,26.1092000000
mda,2001,24.3241000000
mda,2002,24.8674000000
mda,2003,25.5530000000
mda,2004,28.0113000000
mda,2005,32.3335000000
mda,2006,32.1168000000
mda,2007,32.0616000000
mda,2008,36.4597000000
mda,2009,36.7577000000
mda,2010,31.1305000000
mda,2011,31.7317000000
mda,2012,24.4223000000
mda,2013,29.4724000000
mda,2014,25.2150000000
mda,2015,19.8843000000
mda,2016,21.4053000000
mda,2017,23.6711000000
mda,2018,25.5969000000
mda,2019,24.2180000000
mda,2020,25.2179000000
mda,2021,26.0139000000
mda,2022,25.1761000000
mda,2023,26.5346000000
mng,1992,16.6760000000
mng,1993,3.2912000000
mng,1994,0.7576000000
mng,1995,2.1953000000
mng,1996,0.8951000000
mng,1997,4.1782000000
mng,1998,3.9037000000
mng,1999,2.2032000000
mng,2000,1.3356000000
mng,2001,1.5205000000
mng,2002,4.0135000000
mng,2003,18.4624000000
mng,2004,10.4793000000
mng,2005,1.7903000000
mng,2006,1.7928000000
mng,2007,3.3319000000
mng,2008,3.1855000000
mng,2009,8.3064000000
mng,2010,6.1652000000
