economy,year,se_sec_enrr_ma
chl,2006,91.0771484375
chl,2007,90.4021301270
chl,2008,90.3692321777
chl,2009,88.5833206177
chl,2010,89.6392669678
chl,2011,89.6143569946
chl,2012,87.9399185181
chl,2013,98.6498870850
chl,2014,99.4259796143
chl,2015,100.6009674072
chl,2016,101.1568603516
chl,2017,102.0588531494
chl,2018,103.1314773560
chl,2019,104.7662582397
chl,2020,104.1284408569
chl,2021,107.2023010254
chl,2022,106.9745330811
chl,2023,106.9902267456
chn,1976,69.0236434937
chn,1977,66.5997009277
chn,1978,60.6566505432
chn,1979,54.4790916443
chn,1980,46.6552314758
chn,1981,43.4359512329
chn,1982,38.9101104736
chn,1983,35.8016204834
chn,1984,35.3370704651
chn,1985,36.6724815369
chn,1986,38.2862701416
chn,1987,40.5209693909
chn,1988,42.7976112366
chn,1989,43.7089309692
chn,1990,44.8058509827
chn,1991,47.3707695007
chn,1992,49.9936485291
chn,1993,52.1501808167
chn,1994,51.3617286682
chn,1995,52.6605796814
chn,1996,55.5909194946
chn,1997,57.9526786804
chn,2001,63.7074317932
chn,2003,65.1563873291
chn,2006,73.5768508911
chn,2007,77.3898010254
chn,2008,81.4071731567
chn,2009,86.4254379272
chn,2010,90.1274848598
chn,2011,91.1215705602
chn,2012,91.0297119561
col,2000,73.7400894165
col,2002,75.1934204102
col,2004,79.5679702759
col,2005,83.4973907471
col,2006,86.2549819946
col,2007,88.8362426758
col,2008,90.3247833252
col,2009,93.9935226440
col,2010,95.6851272583
col,2011,97.1179504395
col,2012,93.2142410278
col,2013,94.2881011963
col,2014,93.6408004761
col,2015,94.2664718628
col,2016,95.2948608398
col,2017,96.4782333374
col,2018,97.9327468872
col,2019,99.6534500122
col,2020,99.4848480225
col,2021,100.8401870728
col,2022,99.6424636841
com,1971,5.3914599419
com,1973,10.5328502655
com,1981,33.2883796692
com,1986,40.6427383423
com,1987,39.3876609802
com,1999,35.9533081055
com,2002,39.0330200195
com,2003,43.4367790222
com,2004,49.0904388428
com,2013,57.9288136754
com,2014,59.5325910861
com,2017,54.6887844014
com,2018,59.0085253156
cod,1971,15.2379198074
cod,1972,17.5091590881
cod,1973,17.9314498901
cod,1974,17.4940795898
cod,1975,22.7110290527
cod,1976,25.2206993103
cod,1977,28.6084194183
cod,1978,32.4668006897
cod,1979,36.7119483948
cod,1980,35.8143386841
cod,1981,35.0838088989
cod,1982,34.4006500244
cod,1983,33.7496681213
cod,1984,33.1475715637
cod,1985,32.6171607971
cod,1986,32.2047805786
cod,1987,31.8645000458
cod,1988,32.6894416809
cod,1992,29.9571094513
cod,1993,32.4183502197
cod,1994,35.0436706543
cod,1995,33.9616317749
cod,2007,43.9212303162
cod,2008,46.1515197754
cod,2009,47.9705314636
cod,2010,47.0550498962
cod,2011,49.1554794312
cod,2012,48.8285102844
cod,2013,47.6321487427
cod,2014,50.9044914246
cod,2015,51.6106796265
cod,2021,67.8126373291
cog,1971,22.0386390686
cog,1972,25.6495895386
cog,1973,31.1204490662
cog,1974,39.3536300659
cog,1975,45.9631500244
cog,1976,51.4304618835
cog,1977,58.6055717468
cog,1978,62.5339508057
cog,1979,65.6473693848
cog,1980,67.3505630493
cog,1981,74.1661911011
cog,1982,78.7604522705
cog,1984,73.0911026001
cog,1985,69.7679290771
cog,1986,73.2368698120
cog,1987,73.9371566772
cog,1988,68.6172332764
cog,1989,59.0913887024
cog,1990,53.2228012085
cog,1992,52.8568611145
cog,1996,54.3423118591
cog,2002,42.3570213318
cog,2003,45.0241317749
cog,2004,46.2494888306
cog,2012,54.1412696838
cri,2000,57.8314895630
cri,2001,62.3987693787
cri,2002,63.9504814148
cri,2004,76.1534576416
cri,2005,77.5694198608
cri,2006,83.9594726562
cri,2007,85.4998092651
cri,2008,86.5553588867
cri,2009,92.3451766968
cri,2010,95.7787322998
cri,2011,97.9742965698
cri,2012,101.4658966064
cri,2013,105.8369293213
cri,2014,111.6385116577
cri,2015,113.8275375366
cri,2016,115.7710800171
cri,2017,118.0905532837
cri,2018,122.1453170776
cri,2019,128.7629241943
cri,2020,127.7350234985
cri,2021,131.3329162598
cri,2022,125.2015075684
cri,2023,120.6402587891
civ,1971,14.7561798096
civ,1972,16.0015602112
civ,1973,17.4232101440
civ,1974,16.8261699677
civ,1981,25.7070407867
civ,1983,25.5969295502
civ,1984,25.0289497375
civ,1999,27.4669704437
civ,2014,46.1618002550
civ,2015,49.5187480101
civ,2016,51.4094392983
civ,2017,53.7892131041
civ,2018,55.3669343805
civ,2019,57.7800163615
civ,2020,58.7131433464
civ,2021,59.6946799109
civ,2022,55.8707330482
civ,2023,64.7826667772
civ,2024,66.0933555862
hrv,2001,93.8034896851
hrv,2002,94.1438369751
hrv,2003,94.7042236328
hrv,2005,97.4338607788
hrv,2006,97.4212112427
hrv,2007,97.3680191040
hrv,2008,97.3219299316
hrv,2009,97.1769485474
hrv,2010,95.6580581665
hrv,2011,97.5086822510
hrv,2012,97.6880874634
hrv,2013,100.5173492432
hrv,2014,101.1425323486
hrv,2015,101.1345062256
hrv,2016,102.0243988037
hrv,2017,102.2353210449
hrv,2018,102.7777099609
hrv,2019,102.4746017456
hrv,2020,102.6645202637
hrv,2021,103.0353012085
hrv,2022,102.8194885254
hrv,2023,101.6970672607
cub,1972,20.7035102844
cub,1973,23.1069107056
cub,1974,27.6520996094
cub,1975,34.1378288269
cub,1978,58.4421615601
cub,1979,64.0841064453
cub,1980,76.1967010498
cub,1981,76.7118682861
cub,1982,77.1837234497
cub,1983,73.7499389648
cub,1984,76.9864807129
cub,1985,77.7365798950
cub,1986,79.5040283203
cub,1987,81.5339202881
cub,1988,83.3502807617
cub,1989,85.5661468506
cub,1990,86.3331222534
cub,1991,86.0090637207
cub,1992,83.9096069336
cub,1993,81.9445114136
cub,1994,78.0422897339
cub,1995,73.8782424927
cub,1996,80.0501098633
cub,1997,77.2559509277
cub,1999,76.8967514038
cub,2000,79.7284317017
cub,2001,81.9990234375
cub,2002,88.6602325439
cub,2003,92.3210296631
cub,2004,90.1966705322
cub,2005,91.4791564941
cub,2006,92.2191390991
cub,2007,93.0127716064
cub,2008,93.3561096191
cub,2009,92.3005981445
cub,2010,92.9772916546
cub,2011,92.9079182539
cub,2012,90.9892535500
cub,2013,91.7558418126
cub,2014,95.1395639495
cub,2015,94.7063322206
cub,2016,96.4256996428
cub,2017,97.9907873234
cub,2018,100.6660690308
cub,2019,101.7823791504
cub,2020,100.9119318409
cub,2021,100.1897057381
cub,2022,103.0396342303
cub,2023,94.8838244752
cub,2024,90.9165956180
cuw,2013,82.5839328537
cuw,2020,119.2658939234
cuw,2023,118.3342972817
cyp,2000,92.3535308838
cyp,2001,93.0099868774
cyp,2002,95.9129562378
cyp,2003,96.6713485718
cyp,2004,94.7968215942
cyp,2005,92.7455978394
cyp,2006,91.8570938110
cyp,2007,91.5145797729
cyp,2008,91.2553176880
cyp,2009,90.9221725464
cyp,2010,90.9124069214
cyp,2011,92.1545486450
cyp,2012,94.4548187256
cyp,2013,98.1074905396
cyp,2014,99.3794403076
cyp,2015,100.1336135864
cyp,2016,99.7903366089
cyp,2017,101.1078567505
cyp,2018,101.5025711060
cyp,2019,102.4335021973
cyp,2020,102.9773788452
cyp,2021,103.3992767334
cyp,2022,104.4608917236
cyp,2023,102.6974716187
cze,2000,88.6476898193
cze,2001,93.2312316895
cze,2002,94.0546264648
cze,2003,94.8876266479
cze,2004,94.8688201904
cze,2005,95.3504714966
cze,2006,96.8624572754
cze,2007,97.2269592285
cze,2008,97.5329284668
cze,2009,97.3474731445
cze,2010,98.3169937134
cze,2011,99.3327789307
cze,2012,99.6204986572
cze,2013,106.4264984131
cze,2014,105.8024063110
cze,2015,104.2781982422
cze,2016,102.4954681396
cze,2017,101.6876831055
cze,2018,101.0443496704
cze,2019,99.5519027710
cze,2020,98.7816925049
cze,2021,101.5872116089
cze,2022,102.1938171387
cze,2023,97.2325515747
dnk,2000,124.0906219482
dnk,2001,126.6177291870
dnk,2002,122.0102996826
dnk,2003,121.3174514771
dnk,2004,118.5945205688
dnk,2005,120.0614395142
dnk,2006,116.4368667603
dnk,2007,116.3117065430
dnk,2008,115.7331466675
dnk,2009,116.0136032104
dnk,2010,118.3802566528
dnk,2011,120.8113403320
dnk,2012,123.8623504639
dnk,2013,130.3140411377
dnk,2014,130.2698211670
dnk,2015,131.5359039307
dnk,2016,130.1530456543
dnk,2017,129.8257904053
dnk,2018,129.8377685547
dnk,2019,129.6984558105
dnk,2020,130.1321563721
dnk,2021,132.1603088379
dnk,2022,130.9398345947
dnk,2023,127.6688003540
dma,1973,59.5789909363
dma,1974,52.1938018799
dma,1975,48.8615417480
dma,1976,54.0963592529
dma,1977,52.1590003967
dma,1978,51.4491310120
dma,1979,54.6190299988
dma,1986,72.8726806641
dma,1987,64.7661514282
dma,1990,71.1658096313
dma,1999,90.5235366821
dma,2000,103.9454193115
dma,2001,107.8644866943
dma,2002,110.8742675781
dma,2003,116.8753890991
dma,2004,115.8799591064
dma,2005,115.0908508301
dma,2006,113.8619918823
dma,2007,112.0730972290
dma,2008,112.2024688721
dma,2009,109.6195526123
dma,2010,107.7741928101
dma,2011,109.2944412231
dma,2012,105.6771545828
dma,2014,96.9117202759
dma,2015,99.5072174072
dma,2019,107.6010544815
dma,2020,107.2262115479
dma,2021,110.1508916324
dma,2022,110.9962387085
dma,2023,109.2891006470
dom,2000,53.4919509888
dom,2002,61.4294395447
dom,2004,63.4254608154
dom,2005,64.2764282227
dom,2007,72.6057510376
dom,2008,72.1134414673
dom,2009,75.8023300171
dom,2010,73.4379260047
dom,2011,72.7893577850
dom,2012,73.6641240865
dom,2013,74.9321100668
dom,2014,76.1619590748
dom,2015,76.1374913337
dom,2016,76.5744120343
dom,2017,76.6965238701
dom,2018,77.2504756518
dom,2019,78.4744984866
dom,2020,76.7609700267
dom,2021,72.2599465001
dom,2022,73.0270288080
dom,2023,72.0066303839
dom,2024,72.3156508161
ecu,2000,55.3919410706
ecu,2001,55.6416397095
ecu,2002,56.9830818176
ecu,2003,56.2944908142
ecu,2004,57.3144989014
ecu,2005,59.5554885864
ecu,2006,61.5023612976
ecu,2007,63.0861206055
ecu,2009,83.9432373047
ecu,2010,89.7611007690
ecu,2011,93.7962722778
ecu,2012,96.3875579834
ecu,2013,98.7229690552
ecu,2014,100.6776962280
ecu,2015,99.0179595947
ecu,2016,96.7486451422
ecu,2017,94.9037113458
ecu,2018,93.6109259830
ecu,2019,92.4458448441
ecu,2020,93.3881301880
ecu,2021,93.3548693511
ecu,2022,92.7132317617
ecu,2023,91.5025357414
egy,1971,40.9245796204
egy,1972,42.7497787476
egy,1973,44.4711189270
egy,1974,45.9824600220
egy,1975,50.5646286011
egy,1976,53.4192314148
egy,1977,56.8665313721
egy,1978,59.2676506042
egy,1979,60.1083793640
egy,1980,61.3170318604
egy,1981,61.7004814148
egy,1982,62.8813209534
egy,1983,64.0081634521
egy,1984,64.9642105103
egy,1985,65.8887329102
egy,1986,67.6697082520
egy,1987,68.9487991333
egy,1988,67.5958709717
egy,1989,65.6743316650
egy,1990,76.3653030396
egy,1991,75.7859497070
egy,1992,68.8513565063
egy,1993,69.5815200806
egy,1994,75.6134033203
egy,1995,72.0971527100
egy,1996,70.0288619995
egy,1997,74.6032104492
egy,1999,78.9270172119
egy,2000,80.2821807861
egy,2001,81.5566024780
egy,2003,80.5026626587
egy,2004,79.5264282227
egy,2009,63.1651306152
egy,2010,65.3009796143
egy,2011,72.6885070801
egy,2012,73.3806610107
egy,2013,74.5366754708
egy,2014,73.5356826787
egy,2016,76.6716427457
egy,2017,77.5081877620
egy,2018,78.0104498798
egy,2019,78.8657424739
egy,2020,80.8453119112
egy,2021,83.3523169524
egy,2023,85.8377684488
egy,2024,85.6933118910
slv,1970,23.5836505890
slv,1971,23.7983493805
slv,1972,27.3314094543
slv,1973,26.7103805542
slv,1974,30.6916503906
slv,1975,32.1761589050
slv,1976,33.5520095825
slv,1977,34.2981414795
slv,1978,35.4634704590
slv,1979,37.0180816650
slv,1980,32.9302787781
slv,1983,33.6959381104
slv,1984,33.9277381897
slv,1988,37.0368309021
slv,1989,38.0517501831
slv,1991,35.8362197876
slv,1992,38.3251419067
slv,1993,40.2892494202
slv,1998,52.4484405518
slv,1999,54.1542892456
slv,2000,56.4735298157
slv,2001,58.5291481018
slv,2002,62.0342712402
slv,2003,65.0141525269
slv,2004,68.5135192871
slv,2005,67.8492965698
slv,2006,66.8282012939
slv,2007,66.3955993652
slv,2008,65.1986618042
slv,2009,65.9638900757
slv,2010,67.4823148740
slv,2011,69.2558602009
slv,2012,70.2346875177
slv,2013,71.1804400137
slv,2014,70.0966183575
slv,2015,69.4721159318
slv,2016,67.3603159589
slv,2017,65.3354413651
slv,2018,66.1129534337
slv,2019,63.6423028296
slv,2020,63.9290962125
slv,2021,62.3841882891
slv,2022,62.2367215466
slv,2023,62.7946557984
slv,2024,63.0897823894
gnq,1971,19.0268898010
gnq,1976,18.2433700562
gnq,1993,34.6262207031
gnq,1994,29.7961502075
gnq,1999,32.3924293518
gnq,2000,29.9666595459
gnq,2002,22.3596992493
gnq,2005,20.0347099304
eri,1993,26.4306297302
eri,1994,29.6725807190
eri,1995,32.3829116821
eri,1996,33.5934600830
eri,1997,37.6441802979
eri,1999,47.5987815857
eri,2000,53.4401016235
eri,2001,53.6547088623
eri,2002,56.5606498718
eri,2003,57.5834693909
eri,2004,60.6493110657
eri,2005,64.8714523315
eri,2006,66.3031997681
eri,2007,58.7064781189
eri,2008,60.0204200745
eri,2009,60.5173492432
eri,2010,58.5432891846
eri,2011,58.2140617371
eri,2012,59.0792808533
eri,2013,57.4899406433
eri,2014,56.2372894287
eri,2015,50.3473091125
eri,2017,47.7581596375
eri,2018,48.8662490845
eri,2022,47.7596206665
est,2000,92.0912704468
est,2001,94.0322570801
est,2002,97.0828094482
est,2003,96.4132080078
est,2004,99.2420425415
est,2005,102.4676437378
est,2006,101.9628524780
est,2007,103.2316665649
est,2008,103.5821762085
est,2009,106.2930297852
est,2010,111.0979995728
est,2011,113.1155090332
est,2012,113.1282806396
est,2013,111.2135620117
est,2014,107.6149291992
est,2015,107.8760528564
est,2016,110.8997573853
est,2017,111.9356002808
est,2018,111.3164062500
est,2019,110.1089477539
est,2020,110.1017608643
est,2021,110.9108123779
est,2022,110.4314193726
est,2023,106.3363113403
swz,1970,18.9170894623
swz,1971,20.8259296417
swz,1972,24.7234497070
swz,1973,28.2448596954
swz,1974,31.3155803680
swz,1975,33.9911689758
swz,1976,34.5231208801
swz,1977,36.3758087158
swz,1998,45.1794204712
swz,1999,45.2045707703
swz,2000,43.8435211182
swz,2001,44.6461715698
swz,2002,45.7035217285
swz,2003,45.8776206970
swz,2004,51.0398597717
swz,2005,52.2833709717
swz,2006,56.1417083740
swz,2007,63.6091918945
swz,2009,61.2221488953
swz,2010,66.5325622559
swz,2011,69.7542114258
swz,2012,71.4778594971
swz,2013,71.8803100586
swz,2014,73.8255462646
swz,2015,75.8786621094
swz,2016,81.8774445893
swz,2022,85.7491836548
eth,1971,6.2400898933
eth,1972,6.6434497833
eth,1974,7.7016901970
eth,1984,15.0185203552
eth,1991,15.8453598022
eth,1992,13.1252002716
eth,1993,11.4022302628
eth,1994,11.1719198227
eth,1995,11.5906095505
eth,1996,12.4624700546
eth,1999,15.6051797867
eth,2000,17.0224609375
eth,2001,20.5116596222
eth,2002,23.2347106934
eth,2003,24.4239902496
eth,2004,26.8372306824
eth,2005,29.3793697357
eth,2006,33.2017211914
eth,2007,35.6867790222
eth,2008,35.7775382996
eth,2009,35.1864318848
eth,2010,35.8385696411
eth,2011,36.3929290771
eth,2012,37.8667488098
eth,2015,34.4858927100
fji,1970,59.8535499573
fji,1972,64.5570602417
fji,1973,66.7690811157
fji,1974,68.5467605591
fji,1975,69.4888381958
fji,1976,69.9453735352
fji,1977,71.7320404053
fji,1978,71.4943389893
fji,1980,69.4534378052
fji,1981,67.5987319946
fji,1983,67.9043502808
fji,1984,69.4251403809
fji,1985,67.9393234253
fji,1986,70.3747406006
fji,1987,72.8384704590
fji,1991,78.0449295044
fji,1992,80.3847198486
fji,1998,75.1133422852
fji,1999,73.2053298950
fji,2000,73.4191284180
fji,2001,73.1478500366
fji,2002,74.1837081909
fji,2003,76.0495681763
fji,2004,78.9259033203
fji,2006,77.0887603760
fji,2007,75.9214782715
fji,2008,77.3696594238
fji,2009,76.5798721313
fji,2011,81.6824264526
fji,2012,79.1832122803
fji,2014,86.9630061371
fji,2015,86.3024407192
fji,2016,87.5960811215
fji,2018,90.9769879325
fji,2019,89.5940853974
fji,2020,89.6901931763
fji,2021,93.2841367594
fji,2022,94.4602923050
fji,2023,97.9010599473
fji,2024,97.0129825049
fin,2000,120.0580062866
fin,2001,121.9799575806
fin,2002,123.0809707642
fin,2003,126.0039291382
fin,2004,108.2574462891
fin,2005,108.9279937744
fin,2006,108.0409393311
fin,2007,106.6968383789
fin,2008,105.8139572144
fin,2009,105.1528396606
fin,2010,106.1213073730
fin,2011,106.8588790894
fin,2012,107.5454406738
fin,2013,139.3454742432
fin,2014,140.7153930664
fin,2015,143.9563446045
fin,2016,145.5640258789
fin,2017,146.2166748047
fin,2018,145.8824920654
fin,2019,138.1266784668
fin,2020,136.6600189209
fin,2021,136.0720977783
fin,2022,136.8268737793
fin,2023,134.7395477295
fra,2000,105.6135711670
fra,2001,104.4902114868
fra,2002,103.0002822876
fra,2003,102.3327407837
fra,2004,101.9497833252
fra,2005,106.5808410645
fra,2006,106.9288406372
fra,2007,106.6011199951
fra,2008,106.2555465698
fra,2009,106.0340805054
fra,2010,105.9107208252
fra,2011,106.1557998657
fra,2012,105.5238189697
fra,2013,103.7863388062
fra,2014,102.6662902832
fra,2015,102.8767013550
fra,2016,102.8944702148
fra,2017,103.3725128174
fra,2018,103.4898681641
fra,2019,103.9878311157
fra,2020,104.4795989990
fra,2021,104.4039688110
fra,2022,104.0158004761
fra,2023,103.5518875122
pyf,1989,57.6519508362
pyf,1990,57.9712104797
pyf,1991,64.3627777100
pyf,1992,66.5799789429
pyf,1993,66.4370117188
gab,1971,19.2887096405
gab,1972,21.2090091705
gab,1973,25.6172599792
gab,1974,29.6585998535
gab,1976,34.0393905640
gab,1977,33.3183708191
gab,1978,35.6548690796
gab,1979,34.0504188538
gab,1980,33.0222396851
gab,1981,34.6903800964
gab,1982,34.8717689514
gab,1983,36.1687583923
gab,1984,38.0993003845
gab,1985,39.2899894714
gab,1986,42.0065994263
gab,1987,41.4590682983
gab,1988,41.8504486084
gab,1989,37.5935096741
gab,1994,38.0949516296
gab,1995,42.1499290466
gab,1996,48.0998306274
gab,1997,49.1238403320
gab,1999,47.5340499878
gab,2019,68.4834462050
gmb,1971,10.5804100037
gmb,1973,11.2524795532
gmb,1974,12.8082504272
gmb,1975,12.4149503708
gmb,1976,12.7765903473
gmb,1977,13.8934402466
gmb,1978,13.5172796249
gmb,1979,14.4435396194
gmb,1980,15.4418601990
gmb,1981,16.0018806458
gmb,1983,18.9177894592
gmb,1984,21.1503200531
gmb,1985,22.4510002136
gmb,1986,21.6159706116
gmb,1987,20.5633296967
gmb,1988,20.1093692780
gmb,1989,20.8160991669
gmb,1990,20.4593296051
gmb,1991,20.7238197327
gmb,1992,20.7286891937
gmb,1993,23.5990009308
gmb,1994,23.5956401825
gmb,1995,26.4215908051
gmb,1996,24.6340999603
gmb,2008,46.7154006958
gmb,2009,47.0021209717
gmb,2010,46.4720191956
gmb,2021,97.8415325635
geo,1981,129.4130554199
geo,1986,126.0195007324
geo,1991,100.3505630493
geo,1992,95.1483306885
geo,1993,84.3070602417
geo,1994,82.4169769287
geo,1995,80.9497070312
geo,1996,79.7213516235
geo,1997,80.8009567261
geo,1999,84.4863510132
geo,2000,86.9199523926
geo,2001,90.2767791748
geo,2002,94.7237167358
geo,2003,99.2573013306
geo,2004,95.1511535645
geo,2005,100.6624374390
geo,2006,100.7781982422
geo,2008,114.5932312012
geo,2013,109.0948738114
geo,2014,107.4365365358
geo,2015,108.7055803471
geo,2016,110.0683191065
geo,2017,112.0288372021
geo,2018,113.8503600447
geo,2019,114.4477808589
geo,2020,110.4025402955
geo,2021,108.8119918476
geo,2022,106.7180339779
geo,2023,106.3589047296
geo,2024,103.9447528740
deu,2000,99.7256317139
deu,2001,100.1304397583
deu,2002,101.4693374634
deu,2003,102.0567626953
deu,2004,102.2474517822
deu,2005,102.3936920166
deu,2006,103.6792297363
deu,2007,103.0907135010
deu,2008,104.4561691284
deu,2009,105.8152008057
deu,2010,107.3504867554
deu,2011,107.9960098267
deu,2012,107.1517715454
deu,2013,106.4689483643
deu,2014,105.9076919556
deu,2015,104.7996902466
deu,2016,102.9631118774
deu,2017,103.8034973145
deu,2018,103.8516693115
deu,2019,104.4035110474
deu,2020,104.5185165405
deu,2021,104.1732635498
deu,2022,103.7536468506
deu,2023,103.3617630005
gha,1971,50.7882614136
gha,1973,45.2616195679
gha,1974,41.7994689941
gha,1975,39.5400314331
gha,1976,39.1186408997
gha,1977,38.8763618469
gha,1978,38.2394714355
gha,1979,38.4724311829
gha,1980,39.7483711243
gha,1981,41.0852584839
gha,1982,39.9030914307
gha,1983,41.6193313599
gha,1984,42.6986083984
gha,1985,41.8302803040
gha,1987,41.0852012634
gha,1988,44.4931411743
gha,1989,40.3232383728
gha,1990,41.1613197327
gha,1995,38.7395706177
gha,1999,36.2196311951
gha,2000,36.0781097412
gha,2001,33.8319282532
gha,2002,35.1208686829
gha,2003,36.5582618713
gha,2004,39.6117591858
gha,2005,41.7844314575
gha,2006,43.3724784851
gha,2007,46.9424896240
gha,2008,49.2043190002
gha,2009,51.3223800659
gha,2011,59.0390090942
gha,2012,60.2614711131
gha,2013,72.0108795166
gha,2014,66.6332610832
gha,2015,69.5130104171
gha,2016,69.1109457946
gha,2017,68.2728528207
gha,2018,69.5016638511
gha,2019,72.0635375488
gha,2020,74.7306318977
gha,2021,76.7686284422
gha,2022,77.6788181216
gib,1971,78.1849899292
gib,1972,58.8186416626
gib,1973,61.9164581299
gib,1974,65.2699432373
gib,1975,65.3290481567
gib,1976,65.0767974854
gib,1977,62.0303802490
gib,1978,73.0462493896
gib,1979,72.3506011963
gib,1980,71.2050094604
gib,1981,71.4733505249
gib,1982,72.0966491699
gib,1983,72.1479187012
gib,1984,72.4028472900
gib,1985,74.6958618164
gib,1999,101.5514831543
gib,2000,108.6894607544
gib,2001,110.6591873169
gib,2008,112.5319671631
gib,2009,110.1886825562
gib,2016,133.2512315271
gib,2017,134.1578327444
gib,2019,103.1278686523
gib,2020,102.8105163574
gib,2021,104.9912414551
gib,2022,74.7076873779
gib,2023,73.6494597839
gib,2024,76.8727722168
grc,2000,101.3304977417
grc,2001,100.7904586792
grc,2002,97.4117279053
grc,2003,94.1259002686
grc,2004,93.4837875366
grc,2005,98.5468978882
grc,2006,98.6277694702
grc,2007,99.0391006470
grc,2010,111.1115417480
grc,2011,108.4699630737
grc,2012,108.6176300049
grc,2013,109.6114196777
grc,2014,106.3575210571
grc,2015,106.7482070923
grc,2016,106.9744720459
grc,2017,106.4677581787
grc,2018,105.6004180908
grc,2019,108.1618194580
grc,2020,104.5326385498
grc,2021,106.0093078613
grc,2022,107.4824829102
grc,2023,106.2844467163
grd,1971,35.3740386963
grd,1972,38.2123908997
grd,1977,67.8369522095
grd,1978,68.6741561890
grd,1979,67.9239501953
grd,1980,66.3398666382
grd,1981,57.2023696899
grd,1982,57.5106582642
grd,1983,61.0999984741
grd,1984,78.3906936646
grd,1985,76.5725936890
grd,1986,76.5705490112
grd,1987,79.3415832520
grd,1988,84.2956085205
grd,1989,79.6897811890
grd,1990,84.7948837280
grd,1991,88.3914718628
grd,1992,89.8827285767
grd,1993,95.5694885254
grd,2002,102.4646835327
grd,2003,114.5207519531
grd,2004,102.0618591309
grd,2005,99.3962478638
grd,2007,115.5783309937
grd,2008,119.6610794067
grd,2009,105.7142868042
grd,2010,113.0013809204
grd,2011,103.2776872964
grd,2013,106.4176640528
grd,2014,106.5898912348
grd,2015,105.5335968379
grd,2016,102.8880866426
grd,2017,102.0597084008
grd,2018,108.8493475682
grd,2020,103.2540964690
grd,2021,99.1567912489
grd,2024,99.7984773847
gtm,1970,11.8717498779
gtm,1971,9.3665199280
gtm,1972,10.1393003464
gtm,1973,10.1710195541
gtm,1974,11.7988700867
gtm,1975,12.6118898392
gtm,1976,13.8790302277
gtm,1977,14.4919595718
gtm,1978,20.0814990997
gtm,1979,20.6987705231
gtm,1980,20.6231803894
gtm,1981,20.9801197052
gtm,1982,20.0572891235
gtm,1983,20.4023303986
gtm,1993,27.0387306213
gtm,1996,27.3329696655
gtm,1998,27.1919994354
gtm,1999,29.5897903442
gtm,2000,32.5510406494
gtm,2001,34.3024215698
gtm,2002,37.1065101624
gtm,2004,40.0893898010
gtm,2005,42.0064582825
gtm,2006,43.7133293152
gtm,2007,45.4401092529
gtm,2008,46.2289199829
gtm,2009,49.4467887878
gtm,2010,53.8253664998
gtm,2011,54.6956059227
gtm,2012,54.9894891671
gtm,2013,55.2755800992
gtm,2014,54.6745933203
gtm,2015,56.8599771181
gtm,2016,56.2666217541
gtm,2017,55.7826428785
gtm,2018,55.7750597017
gtm,2019,54.0150231329
gtm,2020,52.7614423976
gtm,2021,48.1673873147
gtm,2022,44.9643962135
gtm,2023,46.5247933741
gtm,2024,48.6923378384
gin,1971,19.0508804321
gin,1980,22.5523109436
gin,1981,21.8867397308
gin,1982,20.3542308807
gin,1983,20.2934398651
gin,1984,20.2304191589
gin,1985,20.6977405548
gin,1986,18.6027202606
gin,1987,16.2931308746
gin,1989,15.4291296005
gin,1990,14.5932598114
gin,1991,15.3226299286
gin,1993,17.8341503143
gin,1994,18.8331108093
gin,1996,20.0775299072
gin,1999,20.4300804138
gin,2001,26.3854198456
gin,2002,29.9695606232
gin,2003,31.0420207977
gin,2004,33.7897491455
gin,2005,38.5334396362
gin,2006,42.1802482605
gin,2008,41.8977813721
gin,2011,44.7599906921
gin,2014,46.2846984863
gnb,1971,8.2558097839
gnb,1972,8.0667800903
gnb,1976,4.0118198395
gnb,1977,6.4181900024
gnb,1978,7.8047499657
gnb,1979,8.7914199829
gnb,1980,8.4990301132
gnb,1981,8.9960203171
gnb,1982,11.9315395355
gnb,1983,15.1089401245
gnb,1984,16.9470901489
gnb,1985,15.4704198837
gnb,1987,9.5019798279
gnb,1988,7.7823801041
gnb,1989,8.0875101089
gnb,2000,23.0363101959
guy,1971,64.3699035645
guy,1972,70.2903213501
guy,1973,72.7667694092
guy,1974,71.1308212280
guy,1976,71.8989868164
guy,1984,69.0688018799
guy,1985,73.0506820679
guy,1986,78.4324874878
guy,1987,80.0905609131
guy,1999,80.2793579102
guy,2001,93.0897293091
guy,2005,85.5879211426
guy,2007,86.8106384277
guy,2008,85.0513076782
guy,2009,89.2958297729
guy,2010,91.1263198853
guy,2011,99.3090515137
guy,2012,101.3848571777
guy,2020,83.6407699585
guy,2021,83.7660598755
guy,2023,84.7092971802
guy,2024,90.8827336267
hnd,1970,12.9456100464
hnd,1980,29.6671791077
hnd,1982,31.0174598694
hnd,1983,32.7560806274
hnd,1984,32.1320304871
hnd,1991,28.8048496246
hnd,2006,51.2030792236
hnd,2007,52.5714492798
hnd,2008,52.2081184387
hnd,2010,59.2512207031
hnd,2011,59.2769508362
hnd,2012,58.1401786804
hnd,2013,55.8743286133
hnd,2014,45.4398549705
hnd,2015,45.7853423366
hnd,2016,47.0247661654
hnd,2017,47.4283599854
hnd,2019,60.4753303528
hnd,2020,54.6886731297
hnd,2021,49.0618779305
hnd,2022,48.7599792480
hnd,2023,49.7920112610
hnd,2024,47.5298322582
hkg,2001,78.6270217896
hkg,2002,80.1287002563
