economy,year,dt_nfl_uncf_cd
mne,2012,587619.8410987851
mne,2013,1094641.5662765501
mne,2014,1007558.9418411300
mne,2015,934622.7049827580
mne,2016,961072.0872879029
mne,2017,845000.0286102290
mne,2018,940393.8055038450
mne,2019,879999.9952316280
mne,2020,1118000.0305175800
mar,1970,500000.0000000000
mar,1971,639999.9856948850
mar,1972,600000.0238418580
mar,1973,620000.0047683720
mar,1974,1289999.9618530299
mar,1975,1389999.9856948899
mar,1976,1169999.9570846600
mar,1977,490000.0095367430
mar,1978,660000.0262260441
mar,1979,1399999.9761581400
mar,1980,1480000.0190734901
mar,1981,910000.0262260441
mar,1982,1259999.9904632601
mar,1983,1529999.9713897700
mar,1984,1629999.9952316300
mar,1985,1190000.0572204599
mar,1986,1580000.0429153400
mar,1987,1659999.9666214001
mar,1988,1629999.9952316300
mar,1989,3690000.0572204599
mar,1990,2589999.9141693101
mar,1991,2579999.9237060500
mar,1992,3450000.0476837200
mar,1993,2890000.1049041701
mar,1994,1840000.0333785999
mar,1995,3309999.9427795401
mar,1996,2339999.9141693101
mar,1997,1860000.0143051101
mar,1998,2109999.8950958299
mar,1999,1789999.9618530299
mar,2000,1179999.9475479100
mar,2001,1769999.9809265099
mar,2002,1519999.9809265099
mar,2003,1440000.0572204599
mar,2004,1840000.0333785999
mar,2005,1600000.0238418600
mar,2006,1610000.0143051101
mar,2007,1409999.9666214001
mar,2008,1259999.9904632601
mar,2009,1529999.9713897700
mar,2010,1070000.0524520900
mar,2011,1409999.9666214001
mar,2012,1266423.3446121200
mar,2013,1483549.4756698599
mar,2014,1866704.9407959001
mar,2015,1720164.0605926500
mar,2016,1693469.1667556800
mar,2017,1843000.0543594400
mar,2018,2176672.9354858398
mar,2019,2315999.9847412100
mar,2020,1894999.9809265099
moz,1975,280000.0011920930
moz,1976,779999.9713897710
moz,1977,1190000.0572204599
moz,1978,1649999.9761581400
moz,1979,2200000.0476837200
moz,1980,1620000.0047683700
moz,1981,970000.0286102290
moz,1982,949999.9880790710
moz,1983,1919999.9570846600
moz,1984,3039999.9618530301
moz,1985,4199999.8092651404
moz,1986,6639999.8664856004
moz,1987,6539999.9618530301
moz,1988,11220000.2670287993
moz,1989,9810000.4196166992
moz,1990,15600000.3814697005
moz,1991,16459999.0844726991
moz,1992,26000000.0000000000
moz,1993,26569999.6948242001
moz,1994,19719999.3133544996
moz,1995,17950000.7629395016
moz,1996,14439999.5803833008
moz,1997,9420000.0762939509
moz,1998,7000000.0000000000
moz,1999,6579999.9237060500
moz,2000,7139999.8664856004
moz,2001,8420000.0762939509
moz,2002,6489999.7711181603
moz,2003,7800000.1907348596
moz,2004,8510000.2288818397
moz,2005,8729999.5422363300
moz,2006,9449999.8092651404
moz,2007,14270000.4577636998
moz,2008,15680000.3051757999
moz,2009,16299999.2370605003
moz,2010,15829999.9237060994
moz,2011,16510000.2288818005
moz,2012,14493369.1024779994
moz,2013,16151126.8615722992
moz,2014,14726602.5543213002
moz,2015,18281753.5400390998
moz,2016,16471208.5723877009
moz,2017,18116270.0653075986
moz,2018,22905294.4183349982
moz,2019,25520000.4577637017
moz,2020,21447000.5035400018
mmr,1970,769999.9809265140
mmr,1971,1090000.0333785999
mmr,1972,1029999.9713897700
mmr,1973,920000.0166893010
mmr,1974,1820000.0524520900
mmr,1975,1820000.0524520900
mmr,1976,1850000.0238418600
mmr,1977,1580000.0429153400
mmr,1978,3859999.8950958299
mmr,1979,9939999.5803833008
mmr,1980,7210000.0381469699
mmr,1981,5340000.1525878897
mmr,1982,3339999.9141693101
mmr,1983,7039999.9618530301
mmr,1984,5280000.2098083496
mmr,1985,8699999.8092651404
mmr,1986,8069999.6948242197
mmr,1987,7269999.9809265099
mmr,1988,5989999.7711181603
mmr,1989,6570000.1716613797
mmr,1990,7869999.8855590802
mmr,1991,6440000.0572204599
mmr,1992,6599999.9046325702
mmr,1993,7449999.8092651404
mmr,1994,6449999.8092651404
mmr,1995,6929999.8283386203
mmr,1996,8020000.4577636700
mmr,1997,6369999.8855590802
mmr,1998,6570000.1716613797
mmr,1999,7889999.8664856004
mmr,2000,6260000.2288818397
mmr,2001,6469999.7901916504
mmr,2002,7420000.0762939500
mmr,2003,7170000.0762939500
mmr,2004,7039999.9618530301
mmr,2005,8569999.6948242206
mmr,2006,9939999.5803833008
mmr,2007,14270000.4577636998
mmr,2008,13859999.6566771995
mmr,2009,17010000.2288817987
mmr,2010,18360000.6103515998
mmr,2011,15369999.8855591007
mmr,2012,16476078.0334472992
mmr,2013,14742471.6949463002
mmr,2014,16887031.5551757999
mmr,2015,18057556.1523437984
mmr,2016,17994670.8679198995
mmr,2017,15050000.1907349005
mmr,2018,16066415.7867431995
mmr,2019,15876000.4043579008
mmr,2020,13842000.0076294001
nam,1989,1200000.0476837200
nam,1990,3490000.0095367399
nam,1991,2849999.9046325702
nam,1992,3779999.9713897700
nam,1993,4440000.0572204599
nam,1994,4010000.2288818401
nam,1995,3789999.9618530301
nam,1996,3630000.1144409198
nam,1997,1600000.0238418600
nam,1998,1659999.9666214001
nam,1999,1649999.9761581400
nam,2000,779999.9713897710
nam,2001,779999.9713897710
nam,2002,1190000.0572204599
nam,2003,769999.9809265140
nam,2004,1090000.0333785999
nam,2005,1110000.0143051101
nam,2006,1529999.9713897700
nam,2007,769999.9809265140
nam,2008,1250000.0000000000
nam,2009,1120000.0047683700
nam,2010,800000.0119209290
nam,2011,910000.0262260441
nam,2012,796141.2668228151
nam,2013,878069.9372291560
nam,2014,1221389.0552520801
nam,2015,1238186.7170333900
nam,2016,1274149.6562957801
nam,2017,1491000.0562667800
nam,2018,1578461.4086151100
nam,2019,994000.0176429750
nam,2020,1297000.0505447399
npl,1970,370000.0047683720
npl,1971,150000.0059604640
npl,1972,280000.0011920930
npl,1973,509999.9904632570
npl,1974,1289999.9618530299
npl,1975,810000.0023841860
npl,1976,779999.9713897710
npl,1977,1419999.9570846600
npl,1978,1980000.0190734901
npl,1979,3099999.9046325702
npl,1980,3559999.9427795401
npl,1981,3130000.1144409198
npl,1982,3690000.0572204599
npl,1983,4019999.9809265099
npl,1984,5170000.0762939500
npl,1985,4860000.1335143996
npl,1986,4289999.9618530301
npl,1987,5909999.8474121103
npl,1988,6840000.1525878897
npl,1989,7389999.8664856004
npl,1990,7920000.0762939500
npl,1991,7389999.8664856004
npl,1992,8229999.5422363300
npl,1993,8319999.6948242197
npl,1994,9750000.0000000000
npl,1995,7289999.9618530301
npl,1996,8470000.2670288105
npl,1997,4360000.1335143996
npl,1998,4610000.1335143996
npl,1999,4449999.8092651404
npl,2000,3680000.0667571998
npl,2001,6039999.9618530301
npl,2002,3259999.9904632601
npl,2003,4199999.8092651404
npl,2004,5429999.8283386203
npl,2005,4860000.1335143996
npl,2006,6320000.1716613797
npl,2007,7710000.0381469699
npl,2008,6039999.9618530301
npl,2009,7360000.1335143996
npl,2010,8020000.4577636700
npl,2011,7980000.0190734901
npl,2012,6462714.1952514602
npl,2013,7497534.7518920898
npl,2014,6851517.2004699698
npl,2015,5825466.1560058603
npl,2016,7799685.9550476102
npl,2017,8075079.9179077102
npl,2018,8253790.8554077102
npl,2019,8531000.1373290997
npl,2020,7026000.0228881799
nic,1970,100000.0014901160
nic,1971,70000.0002980232
nic,1972,140000.0005960460
nic,1973,360000.0143051150
nic,1974,209999.9934434890
nic,1975,170000.0017881390
nic,1976,119999.9973177910
nic,1977,109999.9994039540
nic,1978,180000.0071525570
nic,1979,280000.0011920930
nic,1980,889999.9856948850
nic,1981,839999.9737739559
nic,1982,639999.9856948850
nic,1983,519999.9809265140
nic,1984,2829999.9237060500
nic,1985,1860000.0143051101
nic,1986,1210000.0381469701
nic,1987,1769999.9809265099
nic,1988,2130000.1144409198
nic,1989,2819999.9332428002
nic,1990,3579999.9237060500
nic,1991,2630000.1144409198
nic,1992,1370000.0047683700
nic,1993,1970000.0286102300
nic,1994,3400000.0953674298
nic,1995,2029999.9713897700
nic,1996,3450000.0476837200
nic,1997,1600000.0238418600
nic,1998,1570000.0524520900
nic,1999,939999.9976158140
nic,2000,769999.9809265140
nic,2001,1019999.9809265099
nic,2002,680000.0071525570
nic,2003,720000.0286102290
nic,2004,839999.9737739559
nic,2005,1190000.0572204599
nic,2006,1269999.9809265099
nic,2007,1649999.9761581400
nic,2008,740000.0095367430
nic,2009,1279999.9713897700
nic,2010,810000.0023841860
nic,2011,1009999.9904632600
nic,2012,966241.0020828251
nic,2013,1077653.6464691199
nic,2014,1065534.9493026701
nic,2015,1373795.5093383801
nic,2016,1217911.1242294300
nic,2017,1279639.9593353299
nic,2018,983918.0111885070
nic,2019,1310999.9895095800
nic,2020,1300999.9990463301
ner,1970,119999.9973177910
ner,1971,219999.9988079070
ner,1972,270000.0107288360
ner,1973,319999.9928474430
ner,1974,219999.9988079070
ner,1975,479999.9892711640
ner,1976,439999.9976158140
ner,1977,230000.0041723250
ner,1978,660000.0262260441
ner,1979,1149999.9761581400
ner,1980,790000.0214576720
ner,1981,1029999.9713897700
ner,1982,1370000.0047683700
ner,1983,1029999.9713897700
ner,1984,1720000.0286102300
ner,1985,3299999.9523162800
ner,1986,3319999.9332428002
ner,1987,3690000.0572204599
ner,1988,2420000.0762939500
ner,1989,2230000.0190734901
ner,1990,2440000.0572204599
ner,1991,3019999.9809265099
ner,1992,2960000.0381469699
ner,1993,3490000.0095367399
ner,1994,4579999.9237060500
ner,1995,4090000.1525878902
ner,1996,4969999.7901916504
ner,1997,3779999.9713897700
ner,1998,4260000.2288818397
ner,1999,5530000.2098083496
ner,2000,5900000.0953674298
ner,2001,5889999.8664856004
ner,2002,6139999.8664856004
ner,2003,6630000.1144409198
ner,2004,6849999.9046325702
ner,2005,8159999.8474121103
ner,2006,12149999.6185302995
ner,2007,19899999.6185302995
ner,2008,19520000.4577637017
ner,2009,18159999.8474120982
ner,2010,22809999.4659424014
ner,2011,20350000.3814697005
ner,2012,16990537.6434325986
ner,2013,20813076.0192870982
ner,2014,19788568.4967041016
ner,2015,19704092.0257567987
ner,2016,20196271.8963623010
ner,2017,27148719.7875977010
ner,2018,22549951.5533447005
ner,2019,20982000.3509521000
ner,2020,27861999.5117187984
nga,1970,4940000.0572204599
nga,1971,4050000.1907348600
nga,1972,2390000.1049041701
nga,1973,1230000.0190734901
nga,1974,1090000.0333785999
nga,1975,1720000.0286102300
nga,1976,1620000.0047683700
nga,1977,1399999.9761581400
nga,1978,810000.0023841860
nga,1979,899999.9761581420
nga,1980,2230000.0190734901
nga,1981,3230000.0190734901
nga,1982,4039999.9618530301
nga,1983,4719999.7901916504
nga,1984,5320000.1716613797
nga,1985,6250000.0000000000
nga,1986,7139999.8664856004
nga,1987,7480000.0190734901
nga,1988,9489999.7711181603
nga,1989,14970000.2670287993
nga,1990,25489999.7711182013
nga,1991,13600000.3814697005
nga,1992,15720000.2670287993
nga,1993,20270000.4577637017
nga,1994,14850000.3814697005
nga,1995,13899999.6185302995
nga,1996,14500000.0000000000
nga,1997,12909999.8474121001
nga,1998,14420000.0762939006
nga,1999,11750000.0000000000
nga,2000,18870000.8392333984
nga,2001,22750000.0000000000
nga,2002,18309999.4659424014
nga,2003,21329999.9237060994
nga,2004,24540000.9155272990
nga,2005,23649999.6185302995
nga,2006,31129999.1607666016
nga,2007,33790000.9155272990
nga,2008,43299999.2370605022
nga,2009,48830001.8310547024
nga,2010,54319999.6948241964
nga,2011,52110000.6103515998
nga,2012,53563583.3740234002
nga,2013,56805549.6215820014
nga,2014,56022209.1674804986
nga,2015,48947940.8264160007
nga,2016,57924221.0388183966
nga,2017,55015888.2141112983
nga,2018,54351375.5798339993
nga,2019,45546001.4343262017
nga,2020,41585998.5351563022
mkd,1995,600000.0238418580
mkd,1996,1360000.0143051101
mkd,1997,670000.0166893010
mkd,1998,1110000.0143051101
mkd,1999,660000.0262260441
mkd,2000,479999.9892711640
mkd,2001,759999.9904632570
mkd,2002,620000.0047683720
mkd,2003,629999.9952316280
mkd,2004,699999.9880790710
mkd,2005,1070000.0524520900
mkd,2006,560000.0023841860
mkd,2007,810000.0023841860
mkd,2008,660000.0262260441
mkd,2009,860000.0143051150
mkd,2010,740000.0095367430
mkd,2011,1320000.0524520900
mkd,2012,608810.1863861080
mkd,2013,812925.5771636961
mkd,2014,835677.9813766479
mkd,2015,982660.3531837460
mkd,2016,641827.4641036990
mkd,2017,1029000.0438690200
mkd,2018,1012519.9556350700
mkd,2019,916999.9957084660
mkd,2020,915000.0214576720
mnp,1970,129999.9952316280
mnp,1971,180000.0071525570
mnp,1972,159999.9964237210
mnp,1973,319999.9928474430
mnp,1974,200000.0029802320
mnp,1975,140000.0005960460
mnp,1976,180000.0071525570
mnp,1977,289999.9916553500
mnp,1978,389999.9856948850
mnp,1979,280000.0011920930
mnp,1980,259999.9904632570
mnp,1983,579999.9833106990
mnp,1986,540000.0214576720
mnp,1991,1350000.0238418600
omn,1972,100000.0014901160
omn,1973,109999.9994039540
omn,1974,19999.9995529652
omn,1978,70000.0002980232
omn,1979,140000.0005960460
omn,1980,39999.9991059303
omn,1982,319999.9928474430
omn,1983,300000.0119209290
omn,1984,400000.0059604640
omn,1985,519999.9809265140
omn,1986,370000.0047683720
omn,1987,409999.9964237210
omn,1988,119999.9973177910
omn,1989,500000.0000000000
omn,1990,449999.9880790710
omn,1991,540000.0214576720
omn,1992,759999.9904632570
omn,1993,750000.0000000000
omn,1994,800000.0119209290
omn,1995,860000.0143051150
omn,1996,730000.0190734860
omn,1997,1320000.0524520900
omn,1998,1259999.9904632601
omn,1999,759999.9904632570
omn,2000,800000.0119209290
omn,2001,519999.9809265140
omn,2002,439999.9976158140
omn,2003,490000.0095367430
omn,2005,9999.9997764826
omn,2006,140000.0005960460
omn,2008,150000.0059604640
pak,1970,2859999.8950958299
pak,1971,4019999.9809265099
pak,1972,1960000.0381469701
pak,1973,1620000.0047683700
pak,1974,3230000.0190734901
pak,1975,3680000.0667571998
pak,1976,3339999.9141693101
pak,1977,3599999.9046325702
pak,1978,5269999.9809265099
pak,1979,9909999.8474121094
pak,1980,11409999.8474121001
pak,1981,9949999.8092651404
pak,1982,11840000.1525878999
pak,1983,11520000.4577636998
pak,1984,10029999.7329712007
pak,1985,7920000.0762939500
pak,1986,5940000.0572204599
pak,1987,10020000.4577636998
pak,1988,7829999.9237060500
pak,1989,10699999.8092650995
pak,1990,13380000.1144408993
pak,1991,15520000.4577636998
pak,1992,16340000.1525878999
pak,1993,12600000.3814697005
pak,1994,15630000.1144408993
pak,1995,13729999.5422363002
pak,1996,10180000.3051757999
pak,1997,10979999.5422363002
pak,1998,10289999.9618529994
pak,1999,9399999.6185302697
pak,2000,11550000.1907349005
pak,2001,12350000.3814697005
pak,2002,10989999.7711181995
pak,2003,12739999.7711181995
pak,2004,12579999.9237060994
pak,2005,14039999.9618529994
pak,2006,14909999.8474121001
pak,2007,16969999.3133544996
pak,2008,20959999.0844727010
pak,2009,19829999.9237060994
pak,2010,23760000.2288817987
pak,2011,22219999.3133544996
pak,2012,20026218.4143065996
pak,2013,15921617.5079346001
pak,2014,18097812.6525879018
pak,2015,26567205.4290771000
pak,2016,32328899.3835448995
pak,2017,31933839.7979735993
pak,2018,33764633.1787109002
pak,2019,38285999.2980957031
pak,2020,37007999.4201660007
pan,1970,250000.0000000000
pan,1971,140000.0005960460
pan,1972,200000.0029802320
pan,1973,200000.0029802320
pan,1974,159999.9964237210
pan,1975,119999.9973177910
pan,1976,159999.9964237210
pan,1977,50000.0007450581
pan,1978,180000.0071525570
pan,1979,79999.9982118607
pan,1980,200000.0029802320
pan,1981,129999.9952316280
pan,1982,59999.9986588955
pan,1983,79999.9982118607
pan,1984,50000.0007450581
pan,1985,29999.9993294477
pan,1986,39999.9991059303
pan,1987,119999.9973177910
pan,1989,19999.9995529652
pan,1992,779999.9713897710
pan,1993,740000.0095367430
pan,1994,829999.9833106990
pan,1995,750000.0000000000
pan,1996,910000.0262260441
pan,1997,639999.9856948850
pan,1998,920000.0166893010
pan,1999,639999.9856948850
pan,2000,730000.0190734860
pan,2001,610000.0143051150
pan,2002,629999.9952316280
pan,2003,579999.9833106990
pan,2004,550000.0119209290
pan,2005,500000.0000000000
pan,2006,400000.0059604640
pan,2007,419999.9868869780
pan,2008,439999.9976158140
pan,2009,730000.0190734860
pan,2010,870000.0047683720
pan,2011,920000.0166893010
pan,2012,567469.8948860170
pan,2013,1150496.7212677000
pan,2014,823324.0246772770
pan,2015,771332.3235511780
pan,2016,929408.6694717410
pan,2017,874000.0128746030
pan,2018,858166.0985946660
pan,2019,1179999.9475479100
pan,2020,995000.0047683720
png,1970,59999.9986588955
png,1971,39999.9991059303
png,1972,70000.0002980232
png,1973,9999.9997764826
png,1974,79999.9982118607
png,1975,109999.9994039540
png,1976,19999.9995529652
png,1977,50000.0007450581
png,1978,79999.9982118607
png,1979,129999.9952316280
png,1980,360000.0143051150
png,1981,90000.0035762787
png,1982,250000.0000000000
png,1983,170000.0017881390
png,1984,79999.9982118607
png,1985,50000.0007450581
png,1986,90000.0035762787
png,1987,239999.9946355820
png,1988,280000.0011920930
png,1989,600000.0238418580
png,1990,1039999.9618530300
png,1991,740000.0095367430
png,1992,990000.0095367430
png,1993,990000.0095367430
png,1994,1129999.9952316300
png,1995,920000.0166893010
png,1996,3640000.1049041701
png,1997,1370000.0047683700
png,1998,1120000.0047683700
png,1999,699999.9880790710
png,2000,1440000.0572204599
png,2001,1100000.0238418600
png,2002,1080000.0429153400
png,2003,1110000.0143051101
png,2004,1320000.0524520900
png,2005,1700000.0476837200
png,2006,1860000.0143051101
png,2007,2170000.0762939500
png,2008,1330000.0429153400
png,2009,1500000.0000000000
png,2010,1559999.9427795401
png,2011,1480000.0190734901
png,2012,932395.9946632390
png,2013,1822713.2558822599
png,2014,1691483.9744567899
png,2015,2655276.2985229502
png,2016,1497917.6521301300
png,2017,1997859.9548339800
png,2018,3329183.5784912100
png,2019,1950999.9752044701
png,2020,2039999.9618530299
pry,1970,379999.9952316280
pry,1971,349999.9940395360
pry,1972,349999.9940395360
pry,1973,159999.9964237210
pry,1974,189999.9976158140
pry,1975,270000.0107288360
pry,1976,280000.0011920930
pry,1977,129999.9952316280
pry,1978,689999.9976158140
pry,1980,670000.0166893010
pry,1981,439999.9976158140
pry,1982,239999.9946355820
pry,1983,330000.0131130220
pry,1984,259999.9904632570
pry,1985,280000.0011920930
pry,1986,289999.9916553500
pry,1987,340000.0035762790
pry,1988,310000.0023841860
pry,1989,280000.0011920930
pry,1990,689999.9976158140
pry,1991,899999.9761581420
pry,1992,1240000.0095367399
pry,1993,1309999.9427795401
pry,1994,1639999.9856948899
pry,1995,1309999.9427795401
pry,1996,1169999.9570846600
pry,1997,1350000.0238418600
pry,1998,1179999.9475479100
pry,1999,850000.0238418580
pry,2000,779999.9713897710
pry,2001,779999.9713897710
pry,2002,639999.9856948850
pry,2003,819999.9928474430
pry,2004,759999.9904632570
pry,2005,980000.0190734860
pry,2006,980000.0190734860
pry,2007,889999.9856948850
pry,2008,1200000.0476837200
pry,2009,819999.9928474430
pry,2010,790000.0214576720
pry,2011,910000.0262260441
pry,2012,760559.2608451840
pry,2013,864756.7033767700
pry,2014,1165349.9603271501
pry,2015,887700.7365226750
pry,2016,1455051.7797470100
pry,2017,847000.0028610229
pry,2018,1003874.6595382700
pry,2019,925999.9990463260
pry,2020,981999.9933242800
per,1970,330000.0131130220
per,1971,460000.0083446500
per,1972,579999.9833106990
per,1973,569999.9928474430
per,1974,680000.0071525570
per,1975,709999.9785423280
per,1976,409999.9964237210
per,1977,400000.0059604640
per,1978,540000.0214576720
per,1979,899999.9761581420
per,1980,1269999.9809265099
per,1981,1440000.0572204599
per,1982,1240000.0095367399
per,1983,1490000.0095367399
per,1984,1409999.9666214001
per,1985,1580000.0429153400
per,1986,1830000.0429153400
per,1987,1970000.0286102300
per,1988,2079999.9237060500
per,1989,3720000.0286102300
per,1990,4480000.0190734901
per,1991,4780000.2098083496
per,1992,2789999.9618530301
per,1993,2900000.0953674298
per,1994,6699999.8092651404
per,1995,8810000.4196166992
per,1996,8159999.8474121103
per,1997,2859999.8950958299
per,1998,2140000.1049041701
per,1999,1059999.9427795401
per,2000,1179999.9475479100
per,2001,970000.0286102290
per,2002,970000.0286102290
per,2003,910000.0262260441
per,2004,1230000.0190734901
per,2005,1720000.0286102300
per,2006,1480000.0190734901
per,2007,1370000.0047683700
per,2008,930000.0071525570
per,2009,870000.0047683720
per,2010,1149999.9761581400
per,2011,910000.0262260441
per,2012,1001203.5369873000
per,2013,1201848.1492996200
per,2014,1195389.9860382101
per,2015,1280606.6274642900
per,2016,1376161.0984802200
per,2017,1065889.9545669600
per,2018,1028547.6446151700
per,2019,1345000.0286102300
per,2020,1136999.9647140501
phl,1970,920000.0166893010
phl,1971,680000.0071525570
phl,1972,589999.9737739559
phl,1973,850000.0238418580
phl,1974,1090000.0333785999
phl,1975,1450000.0476837200
phl,1976,1450000.0476837200
phl,1977,1399999.9761581400
phl,1978,1779999.9713897700
phl,1979,2710000.0381469699
phl,1980,2309999.9427795401
phl,1981,3200000.0476837200
phl,1982,2750000.0000000000
phl,1983,3279999.9713897700
phl,1984,3569999.9332428002
phl,1985,3329999.9237060500
phl,1986,4420000.0762939500
phl,1987,6179999.8283386203
phl,1988,4199999.8092651404
phl,1989,6909999.8474121103
phl,1990,7369999.8855590802
phl,1991,9310000.4196166992
phl,1992,10630000.1144408993
phl,1993,7690000.0572204599
phl,1994,8819999.6948242206
phl,1995,8149999.6185302697
phl,1996,7630000.1144409198
phl,1997,4610000.1335143996
phl,1998,4079999.9237060500
phl,1999,3160000.0858306899
phl,2000,2900000.0953674298
phl,2001,2940000.0572204599
phl,2002,2789999.9618530301
phl,2003,2599999.9046325702
phl,2004,2269999.9809265099
phl,2005,2849999.9046325702
phl,2006,3329999.9237060500
phl,2007,2559999.9427795401
phl,2008,2960000.0381469699
phl,2009,3069999.9332428002
phl,2010,3349999.9046325702
phl,2011,3569999.9332428002
phl,2012,4792860.0311279297
phl,2013,1931914.2103195200
phl,2014,4441213.1309509296
phl,2015,3958415.7466888400
phl,2016,3608030.3192138700
phl,2017,2982000.1125335698
phl,2018,5601493.8354492197
phl,2019,4677999.9732971201
phl,2020,2874000.0724792499
rou,1990,209999.9934434890
rou,1991,2480000.0190734901
rou,1992,1139999.9856948899
rou,1993,879999.9952316280
rou,1994,889999.9856948850
rou,1995,2240000.0095367399
rou,1996,2359999.8950958299
rou,1997,990000.0095367430
rou,1998,1039999.9618530300
rou,1999,850000.0238418580
rou,2000,660000.0262260441
rou,2001,689999.9976158140
rou,2002,699999.9880790710
rou,2003,689999.9976158140
rou,2004,790000.0214576720
rus,1993,2190000.0572204599
rus,1994,1700000.0476837200
rus,1995,1840000.0333785999
rus,1996,1580000.0429153400
rus,1997,319999.9928474430
rus,1998,310000.0023841860
rus,2003,970000.0286102290
rus,2004,1250000.0000000000
rwa,1970,150000.0059604640
rwa,1971,90000.0035762787
rwa,1972,140000.0005960460
rwa,1973,159999.9964237210
rwa,1974,259999.9904632570
rwa,1975,349999.9940395360
rwa,1976,509999.9904632570
rwa,1977,1110000.0143051101
rwa,1978,1090000.0333785999
rwa,1979,1669999.9570846600
rwa,1980,2009999.9904632601
rwa,1981,1299999.9523162800
rwa,1982,1490000.0095367399
rwa,1983,1250000.0000000000
rwa,1984,920000.0166893010
rwa,1985,1000000.0000000000
rwa,1986,1320000.0524520900
rwa,1987,1399999.9761581400
rwa,1988,2039999.9618530299
rwa,1989,2329999.9237060500
rwa,1990,2809999.9427795401
rwa,1991,3809999.9427795401
rwa,1992,4500000.0000000000
rwa,1994,32279998.7792969011
rwa,1995,32689998.6267089993
rwa,1996,22370000.8392333984
rwa,1997,2599999.9046325702
rwa,1998,1250000.0000000000
rwa,1999,2190000.0572204599
rwa,2000,3140000.1049041701
rwa,2001,2779999.9713897700
rwa,2002,3049999.9523162800
rwa,2003,2950000.0476837200
rwa,2004,3630000.1144409198
rwa,2005,4280000.2098083496
rwa,2006,6059999.9427795401
rwa,2007,9090000.1525878906
rwa,2008,8260000.2288818397
rwa,2009,9600000.3814697303
rwa,2010,11550000.1907349005
rwa,2011,9689999.5803833008
rwa,2012,7972508.9073181199
rwa,2013,10305885.3149414007
rwa,2014,7828441.1430358896
rwa,2015,7738783.3595275898
rwa,2016,8197079.6585082998
rwa,2017,7775000.0953674298
rwa,2018,7133571.1479187002
rwa,2019,7775000.0953674298
rwa,2020,7024000.1678466797
wsm,1975,9999.9997764826
stp,1975,109999.9994039540
stp,1976,39999.9991059303
stp,1977,50000.0007450581
stp,1978,170000.0017881390
stp,1979,109999.9994039540
stp,1980,50000.0007450581
stp,1981,70000.0002980232
stp,1982,79999.9982118607
stp,1983,100000.0014901160
stp,1984,50000.0007450581
stp,1985,19999.9995529652
stp,1986,170000.0017881390
stp,1987,19999.9995529652
stp,1988,39999.9991059303
stp,1989,100000.0014901160
stp,1990,319999.9928474430
stp,1991,340000.0035762790
stp,1992,819999.9928474430
stp,1993,639999.9856948850
stp,1994,610000.0143051150
stp,1995,939999.9976158140
stp,1996,889999.9856948850
stp,1997,680000.0071525570
stp,1998,759999.9904632570
stp,1999,529999.9713897710
stp,2000,409999.9964237210
stp,2001,949999.9880790710
stp,2002,560000.0023841860
stp,2003,660000.0262260441
stp,2004,610000.0143051150
stp,2005,730000.0190734860
stp,2006,730000.0190734860
stp,2007,899999.9761581420
stp,2008,740000.0095367430
stp,2009,680000.0071525570
stp,2010,699999.9880790710
stp,2011,810000.0023841860
stp,2012,664975.0471115110
stp,2013,726273.0598449711
stp,2014,1282940.0300979600
stp,2015,1360875.2489090001
stp,2016,1049428.3437728900
stp,2017,962000.0123977660
stp,2018,961818.5162544250
stp,2019,1230000.0190734901
stp,2020,1023000.0019073500
sau,1970,19999.9995529652
sau,1971,19999.9995529652
sau,1972,209999.9934434890
sau,1973,100000.0014901160
sau,1974,180000.0071525570
sau,1987,29999.9993294477
sau,1989,9999.9997764826
sau,1990,19999.9995529652
sau,1991,-9999.9997764826
sau,1997,889999.9856948850
sau,1999,39999.9991059303
sau,2000,100000.0014901160
sau,2001,400000.0059604640
sau,2002,600000.0238418580
sau,2003,19999.9995529652
sau,2005,239999.9946355820
sen,1970,119999.9973177910
sen,1971,109999.9994039540
sen,1972,129999.9952316280
sen,1973,140000.0005960460
sen,1974,540000.0214576720
sen,1975,289999.9916553500
sen,1976,140000.0005960460
sen,1977,239999.9946355820
sen,1978,639999.9856948850
sen,1979,839999.9737739559
sen,1980,1000000.0000000000
sen,1981,670000.0166893010
sen,1982,509999.9904632570
sen,1983,959999.9785423280
sen,1984,1549999.9523162800
sen,1985,1840000.0333785999
sen,1986,2049999.9523162800
sen,1987,2980000.0190734901
sen,1988,2650000.0953674298
sen,1989,3779999.9713897700
sen,1990,5070000.1716613797
sen,1991,3009999.9904632601
sen,1992,4530000.2098083496
sen,1993,3579999.9237060500
sen,1994,7699999.8092651404
sen,1995,5760000.2288818397
sen,1996,5010000.2288818397
sen,1997,2279999.9713897700
sen,1998,2289999.9618530301
sen,1999,1480000.0190734901
sen,2000,2250000.0000000000
sen,2001,2539999.9618530301
sen,2002,1879999.9952316300
sen,2003,2259999.9904632601
sen,2004,2490000.0095367399
sen,2005,3619999.8855590802
sen,2006,3990000.0095367399
sen,2007,4780000.2098083496
sen,2008,5360000.1335143996
sen,2009,6289999.9618530301
sen,2010,6110000.1335143996
sen,2011,6969999.7901916504
sen,2012,-5491034.5077514602
sen,2013,6004492.2828674298
sen,2014,5808978.0807495099
sen,2015,5538742.5422668504
sen,2016,6730460.6437683096
sen,2017,5032999.9923706101
sen,2018,6626940.7272338904
sen,2019,7038000.1068115197
