economy,year,ne_con_totl_kd
sen,1964,3724508385.7535810471
sen,1965,3623503029.7937850952
sen,1966,3756745044.6111240387
sen,1967,3789898717.4020099640
sen,1968,3809155756.4625606537
sen,1969,3387612895.0917482376
sen,1970,3649481540.9478302002
sen,1971,3706557093.9526200294
sen,1972,3674254862.5084609985
sen,1973,3654261004.0911030769
sen,1974,3804008560.1709179878
sen,1975,4084909102.5445270538
sen,1976,4526624911.2794399261
sen,1977,4580123115.1658744812
sen,1978,4744343120.8760604858
sen,1979,4993484523.2698059082
sen,1980,5082706179.2153949738
sen,1981,5055159596.3445339203
sen,1982,5438965940.7725725174
sen,1983,5355613896.7411594391
sen,1984,5526384693.9848070145
sen,1985,5538672832.0347652435
sen,1986,6052860986.5691194534
sen,1987,6285271857.8921031952
sen,1988,6470541684.6833724976
sen,1989,6657761679.0054235458
sen,1990,6649426836.9569616318
sen,1991,6755426789.5562953949
sen,1992,6907107031.8276605606
sen,1993,7193641782.1739368439
sen,1994,6882451132.9029197693
sen,1995,7073266893.7767944336
sen,1996,7254937643.9150686264
sen,1997,7368868997.2208042145
sen,1998,7864368323.7623586655
sen,1999,8977297842.5743827820
sen,2000,9243158572.2670726776
sen,2001,9722561795.0842952728
sen,2002,9885579426.2719841003
sen,2003,10341676402.2122879028
sen,2004,10653315909.5177879333
sen,2005,11055686752.6379089355
sen,2006,11580004644.7506103516
sen,2007,12052862301.9382686615
sen,2008,12461533187.2215595245
sen,2009,12835012279.5451831818
sen,2010,13124142874.0215034485
sen,2011,13322685909.5283393860
sen,2012,13704705557.3969039917
sen,2013,14094977819.1738967896
sen,2014,14764846708.8817539215
sen,2015,15450296452.0164165497
sen,2016,16242684768.8973636627
sen,2017,17012553301.2905158997
sen,2018,17784943424.2937278748
sen,2019,18572793851.2683677673
sen,2020,18956443504.9595069885
sen,2021,19941343786.1480102539
sen,2022,20631414157.1236267090
sen,2023,21661665675.0777664185
sen,2024,22359831028.3789253235
srb,1995,22050344378.1402473450
srb,1996,22890951980.3961181641
srb,1997,24512649258.8668746948
srb,1998,25767388988.1911048889
srb,1999,23531100212.2150955200
srb,2000,25313714723.7329635620
srb,2001,26553093750.5475502014
srb,2002,28659084451.7168769836
srb,2003,29372528799.9618110657
srb,2004,32200470892.7747154236
srb,2005,32420255556.9767608643
srb,2006,35259931276.7058715820
srb,2007,38024422835.5292205811
srb,2008,39511377327.7917938232
srb,2009,38268606898.4942398071
srb,2010,38157835149.2269592285
srb,2011,38258332488.9043655396
srb,2012,37778032247.9227752686
srb,2013,37025732279.6201324463
srb,2014,36876717550.3949584961
srb,2015,36442318442.2040252686
srb,2016,36862556471.4046325684
srb,2017,37665212582.2939453125
srb,2018,38800281336.2534484863
srb,2019,40231535753.7510452271
srb,2020,39863817044.6718826294
srb,2021,42611903448.2476577759
srb,2022,43883076759.5532302856
srb,2023,43821749157.4176177979
srb,2024,45979880412.2810287476
syc,1980,352420049.1441130638
syc,1981,354198288.6535588503
syc,1982,358227527.5742859244
syc,1983,415012839.3159068823
syc,1984,374766849.1214754581
syc,1985,457011262.2693396211
syc,1986,396563205.7125113010
syc,1987,426804422.1260005832
syc,1988,438705657.4026669860
syc,1989,433087573.0703628063
syc,1990,552281793.2234669924
syc,1991,548234878.0026677847
syc,1992,659572163.3370599747
syc,1993,748218430.3967384100
syc,1994,659463959.3228467703
syc,1995,731329529.4843724966
syc,1996,781694362.7494131327
syc,1997,832538785.0896279812
syc,1998,855733378.2209949493
syc,1999,730306947.5783271790
syc,2000,610811623.0117516518
syc,2001,646130663.9062197208
syc,2002,635742162.8834258318
syc,2003,639897606.4699277878
syc,2004,683880740.4306478500
syc,2005,813296076.5103875399
syc,2006,964002508.3965363503
syc,2007,821512092.5477098227
syc,2008,988494306.4875659943
syc,2009,951923367.1095618010
syc,2010,959334772.5883557796
syc,2011,1103065942.6889138222
syc,2012,1115223659.3711426258
syc,2013,966664178.2586492300
syc,2014,1131560462.9800276756
syc,2015,1152028173.5100655556
syc,2016,1366987198.6931290627
syc,2017,1465887997.7738964558
syc,2018,1618814982.9853706360
syc,2019,1648654478.8009359837
syc,2020,1668121382.2265503407
syc,2021,1805524467.4232256413
syc,2022,1745262424.7706170082
syc,2023,1843351496.4688048363
syc,2024,2039541446.6465039253
sle,1980,3196373422.4920926094
sle,1981,3117006556.5014309883
sle,1982,3139633168.5289058685
sle,1983,2937402883.0878610611
sle,1984,2849133915.9857649803
sle,1985,2742729317.1051177979
sle,1986,2704650315.8074331284
sle,1987,2899050478.9547123909
sle,1988,2875505030.3970370293
sle,1989,2804780069.2994699478
sle,1990,2558745600.5398597717
sle,1991,2614704615.6217155457
sle,1992,2298598021.8127322197
sle,1993,2461201528.6729416847
sle,1994,2062015324.6316559315
sle,1995,2420671205.3594684601
sle,1996,2601535976.0973010063
sle,1997,2124905155.9216995239
sle,1998,2060930495.8366720676
sle,1999,1977428953.1641128063
sle,2000,2113303523.0764160156
sle,2001,2659755061.8911342621
sle,2002,3306781627.1599626541
sle,2003,3494522344.5455927849
sle,2004,3589880701.4025526047
sle,2005,3652504491.8130455017
sle,2006,3717849115.0737981796
sle,2007,3999179834.6120710373
sle,2008,4377720694.8454494476
sle,2009,4736093459.4952659607
sle,2010,4148884297.1835789680
sle,2011,5459813939.4437255859
sle,2012,6149126644.2478036880
sle,2013,8169223803.4429340363
sle,2014,8024247188.2603473663
sle,2015,6616816883.3727350235
sle,2016,7601798169.6669673920
sle,2017,7888058674.0351963043
sle,2018,8988333750.0158081055
sle,2019,9765588124.9928302765
sle,2020,9168019221.1157646179
sle,2021,9684314653.5989780426
sle,2022,10351757100.1539249420
sle,2023,10567443721.9064750671
sle,2024,9244478970.1627311707
sgp,1960,5566976651.6651668549
sgp,1961,6155737371.0860385895
sgp,1962,6424824333.6004104614
sgp,1963,6798276405.6781940460
sgp,1964,6515177894.8589124680
sgp,1965,6809753858.2448930740
sgp,1966,7345443253.1855354309
sgp,1967,8007062603.2774372101
sgp,1968,8876419196.3403377533
sgp,1969,9778618723.6067161560
sgp,1970,11133984517.5962753296
sgp,1971,12538274674.8123607635
sgp,1972,13768603635.4256019592
sgp,1973,14829720468.7761764526
sgp,1974,15707496887.4563694000
sgp,1975,16202784141.3718872070
sgp,1976,17045585146.6665248871
sgp,1977,18028603239.1732063293
sgp,1978,19342431731.3168601990
sgp,1979,20413194003.3495903015
sgp,1980,21716039515.7977294922
sgp,1981,22790236795.8222351074
sgp,1982,24052694129.1319999695
sgp,1983,25601461002.0342254639
sgp,1984,27076983821.8955116272
sgp,1985,28131416149.4672393799
sgp,1986,29042451683.5137596130
sgp,1987,31452432695.3468246460
sgp,1988,33968888982.4843215942
sgp,1989,36657445057.8777694702
sgp,1990,39589860921.5115432739
sgp,1991,42161592857.2727508545
sgp,1992,44399512592.5117797852
sgp,1993,49900762206.0989685059
sgp,1994,52880425726.9107131958
sgp,1995,55480789555.0342788696
sgp,1996,60038841016.1293258667
sgp,1997,63568541450.7300949097
sgp,1998,63450690306.0389633179
sgp,1999,69202632480.4975280762
sgp,2000,79203390613.3507995605
sgp,2001,85114528030.8402862549
sgp,2002,88250608331.9695129395
sgp,2003,89316161256.8872222900
sgp,2004,93250410561.3441619873
sgp,2005,97055323477.5334930420
sgp,2006,101876837924.8267974854
sgp,2007,108052583201.4983825684
sgp,2008,113114716636.6628570557
sgp,2009,113975570490.7897644043
sgp,2010,120288721546.3786468506
sgp,2011,124003622861.0914001465
sgp,2012,127905542159.9112396240
sgp,2013,133694355718.0004577637
sgp,2014,137689023839.3977355957
sgp,2015,145834197079.6283264160
sgp,2016,150852653974.1421813965
sgp,2017,155597123852.1266479492
sgp,2018,161876334588.0384826660
sgp,2019,167293531103.9587097168
sgp,2020,154554609277.5444335938
sgp,2021,164264290218.7551269531
sgp,2022,174808692160.8204650879
sgp,2023,181954760715.0000915527
sgp,2024,192273610314.0400085449
svk,1992,33739034278.6133804321
svk,1993,35311279612.5179901123
svk,1994,34370048848.6304550171
svk,1995,36047019023.0327453613
svk,1996,38581711437.1784133911
svk,1997,39345896456.9989318848
svk,1998,41096209586.7519531250
svk,1999,39836848970.9681396484
svk,2000,40791572217.0724029541
svk,2001,42699103486.1480331421
svk,2002,44720550069.1690826416
svk,2003,45387405387.5787963867
svk,2004,47302401730.8583221436
svk,2005,49768400875.8610687256
svk,2006,53383654788.4328765869
svk,2007,56552340009.5070037842
svk,2008,60364289435.8784027100
svk,2009,61224310542.8250808716
svk,2010,62160701796.6157760620
svk,2011,60867788309.8385314941
svk,2012,61066784688.9876251221
svk,2013,60536922274.0622863770
svk,2014,62145445950.3774032593
svk,2015,64440950273.6304321289
svk,2016,66575157242.0931625366
svk,2017,69672624536.3004302979
svk,2018,71760328648.2463684082
svk,2019,74126252638.9592742920
svk,2020,74171555608.6828765869
svk,2021,76574092631.2947845459
svk,2022,78714177146.8053588867
svk,2023,76498661613.1648712158
svk,2024,79274020746.3912963867
svn,1990,19083401509.9566230774
svn,1991,17487428415.8045387268
svn,1992,16940403462.1460247040
svn,1993,18902472814.9104614258
svn,1994,19570219097.8569488525
svn,1995,21022910205.2193031311
svn,1996,21510431527.6020812988
svn,1997,22196542811.2967605591
svn,1998,22829519055.0115776062
svn,1999,24194711479.5374984741
svn,2000,24310689803.0299949646
svn,2001,24887736645.8667945862
svn,2002,25454715147.1169357300
svn,2003,26349064962.2645072937
svn,2004,27148717220.0526695251
svn,2005,27779868281.0600814819
svn,2006,28296535939.9244041443
svn,2007,29841515034.2398796082
svn,2008,30823729803.3872566223
svn,2009,31492283734.8260269165
svn,2010,31712820129.2449188232
svn,2011,31792100345.6400871277
svn,2012,31003212961.9599609375
svn,2013,29972719332.3022613525
svn,2014,30206713105.4206695557
svn,2015,30930796214.4718589783
svn,2016,32055581005.1138648987
svn,2017,32721221228.8709106445
svn,2018,33737601072.5194396973
svn,2019,35276914281.1698989868
svn,2020,34053293892.1035423279
svn,2021,37383067096.1068725586
svn,2022,38368805681.9244232178
svn,2023,38572868104.8038177490
svn,2024,40411489671.5865783691
slb,1980,1453608057.4200477600
slb,1981,1427499430.4346024990
slb,1982,1403714608.0003209114
slb,1983,1458255666.3875129223
slb,1984,1460852859.6697428226
slb,1985,1415060241.7553632259
slb,1986,1061568570.0138440132
slb,1987,847641862.4034610987
slb,1988,1304474486.7578775883
slb,1989,1201953700.3381249905
slb,1990,1269617419.4345254898
slb,1991,1121167314.8659839630
slb,1992,1038877299.4006615877
slb,1993,1299006708.3592746258
slb,1994,1470831548.4203748703
slb,1995,1492429264.2442998886
slb,1996,1242278544.9807434082
slb,1997,1242141846.9049978256
slb,1998,872793630.1119700670
slb,1999,906967218.1198046207
slb,2000,832742173.2559770346
slb,2001,792007253.0046935081
slb,2002,733775437.7763981819
slb,2003,635082098.4483093023
slb,2004,715232216.1572217941
slb,2005,928702640.0665191412
slb,2006,952513696.8679873943
slb,2007,988324562.5077335835
slb,2008,1005625110.0599739552
slb,2009,996624156.3947544098
slb,2010,1086383653.9947552681
slb,2011,1046202663.5161875486
slb,2012,1038295300.2828990221
slb,2013,1142049653.4110085964
slb,2014,1178360520.7191050053
slb,2015,1216551437.5628898144
slb,2016,1261302979.3524091244
slb,2017,1238464750.9164164066
slb,2018,1358608949.7526016235
slb,2019,1406908112.4959323406
slb,2020,1212807570.4192774296
slb,2021,1296877499.5290143490
slb,2022,1384390613.3658781052
slb,2023,1533458041.7670695782
slb,2024,1652770743.1614239216
som,2013,6738515224.9132890701
som,2014,7350713741.5832309723
som,2015,7972453949.9978208542
som,2016,8586346749.1199483871
som,2017,9952413709.0174350739
som,2018,10163451548.1749916077
som,2019,10251543027.7744045258
som,2020,10232607476.0848102570
som,2021,10528166739.4136753082
som,2022,11066928235.1300907135
som,2023,11665123125.6453208923
som,2024,12735393438.5353565216
zaf,1960,39509517124.5500411987
zaf,1961,40686315261.1229324341
zaf,1962,42946426470.7035827637
zaf,1963,45525186852.4865417480
zaf,1964,49216121467.8410034180
zaf,1965,51528700385.0769119263
zaf,1966,53971546660.1833801270
zaf,1967,56329299567.8668823242
zaf,1968,60414173339.5029525757
zaf,1969,64513556118.4876403809
zaf,1970,68942567859.0195312500
zaf,1971,72690754233.1009521484
zaf,1972,75006627087.1403503418
zaf,1973,80162187174.0375366211
zaf,1974,84801461880.5242462158
zaf,1975,89470068309.9751892090
zaf,1976,91706102410.0637969971
zaf,1977,91952598680.8567962646
zaf,1978,93237469315.4102020264
zaf,1979,96085940379.7439270020
zaf,1980,104467127294.9721069336
zaf,1981,110661689162.1637268066
zaf,1982,114125498992.2122802734
zaf,1983,117212623620.6640472412
zaf,1984,123245861011.5523529053
zaf,1985,121141192248.2687835693
zaf,1986,122023183040.9311676025
zaf,1987,126689750366.6466064453
zaf,1988,132164979177.6138458252
zaf,1989,136231736296.8308410645
zaf,1990,139924553161.7872924805
zaf,1991,140231516701.0439453125
zaf,1992,139483479338.3893432617
zaf,1993,141843029198.3970336914
zaf,1994,146276291638.8905029297
zaf,1995,150240281545.3269958496
zaf,1996,156711697279.3651428223
zaf,1997,161385280423.8199462891
zaf,1998,162640572164.6655578613
zaf,1999,164966200718.3920288086
zaf,2000,171326158312.8770141602
zaf,2001,177163639753.1116638184
zaf,2002,183357147638.9532470703
zaf,2003,189757368301.3482360840
zaf,2004,201145339957.8063659668
zaf,2005,211075961860.9175109863
zaf,2006,227190032233.5245056152
zaf,2007,241841468633.0946960449
zaf,2008,248196524661.3911743164
zaf,2009,244253850972.8877868652
zaf,2010,254676032547.2327575684
zaf,2011,265016917032.0061340332
zaf,2012,274510198545.9622497559
zaf,2013,279786139592.3361206055
zaf,2014,282587321841.1538085938
zaf,2015,286611792560.4084472656
zaf,2016,289446728634.5063476562
zaf,2017,293070626216.5998535156
zaf,2018,300948826244.8336181641
zaf,2019,305184873214.8038940430
zaf,2020,291362822464.6489868164
zaf,2021,305096224270.0401000977
zaf,2022,311825433340.9146728516
zaf,2023,313686734140.0864868164
zaf,2024,316010734069.5021362305
ssd,2008,10913596065.4316864014
ssd,2009,10901757165.9030990601
ssd,2010,12678215195.1663436890
ssd,2011,11689978634.5169200897
ssd,2012,11880647226.9246902466
ssd,2013,12566057199.6323623657
ssd,2014,12337409230.6068916321
ssd,2015,10377844986.4047489166
esp,1970,291746360653.0992431641
esp,1971,306260263467.6677246094
esp,1972,330196426589.4788208008
esp,1973,355245508068.2274780273
esp,1974,375612956737.3203125000
esp,1975,384365711499.8756713867
esp,1976,406690901785.0391235352
esp,1977,414371270869.7349853516
esp,1978,421180628788.8049926758
esp,1979,428745785041.6654052734
esp,1980,438673798235.7230834961
esp,1981,438229114514.8969726562
esp,1982,442242430216.8365478516
esp,1983,446385987614.5847778320
esp,1984,447297681599.9024658203
esp,1985,459341349443.8895263672
esp,1986,476131409339.1696777344
esp,1987,507601607313.6591186523
esp,1988,531108434891.7536010742
esp,1989,563123789205.5479736328
esp,1990,586189654858.3127441406
esp,1991,607104665288.5158691406
esp,1992,622076918849.0771484375
esp,1993,616590006857.4376220703
esp,1994,622491832435.2451171875
esp,1995,634195009915.0529785156
esp,1996,647232924763.3839111328
esp,1997,664283400381.2724609375
esp,1998,691563526972.9346923828
esp,1999,722559105091.4019775391
esp,2000,754035767570.9097900391
esp,2001,783027708625.2634277344
esp,2002,808490287927.6319580078
esp,2003,831545330768.2657470703
esp,2004,869416714600.6813964844
esp,2005,907077690108.1584472656
esp,2006,944042943616.5921630859
esp,2007,980384373448.0723876953
esp,2008,986947209995.2775878906
esp,2009,969837523994.4915771484
esp,2010,975013145856.6748046875
esp,2011,959010482550.4151611328
esp,2012,925921394465.2221679688
esp,2013,900726319214.1575927734
esp,2014,911226646224.0332031250
esp,2015,936119325591.0152587891
esp,2016,956866220826.9204101562
esp,2017,981326452933.0989990234
esp,2018,999209045896.3477783203
esp,2019,1013135116488.1381835938
esp,2020,929578692937.3962402344
esp,2021,986597234339.2243652344
esp,2022,1023894488923.1892089844
esp,2023,1049424737234.5832519531
esp,2024,1081311643081.3079833984
lka,2015,61992883128.8313140869
lka,2016,63569296668.8540496826
lka,2017,63648121309.9757080078
lka,2018,67779416138.5815658569
lka,2019,70631762556.1600952148
lka,2020,67145448383.2271347046
lka,2021,68397479590.4203033447
lka,2022,69234933094.9506378174
lka,2023,67563425070.1351089478
lka,2024,69719550322.3159484863
sdn,1960,9839762335.9008159637
sdn,1961,9565288789.2228698730
sdn,1962,10000075195.0577583313
sdn,1963,9941780070.3831081390
sdn,1964,10143383552.8047676086
sdn,1965,10957089478.0454368591
sdn,1966,10205342770.5235023499
sdn,1967,9921107945.6335754395
sdn,1968,10008934076.7936744690
sdn,1969,9644074411.9501838684
sdn,1970,10210990633.8265647888
sdn,1971,10708154462.8155231476
sdn,1972,9817749746.6005592346
sdn,1973,9502027508.6493206024
sdn,1974,11214637528.9690246582
sdn,1975,12940096706.0228271484
sdn,1976,15071645922.5877151489
sdn,1977,17095601045.9790477753
sdn,1978,16584882079.0114898682
sdn,1979,15874224505.4180736542
sdn,1980,16709278966.2569103241
sdn,1981,17829980218.9236907959
sdn,1982,19159798297.0926818848
sdn,1983,19836003065.0078010559
sdn,1984,19516185948.9797096252
sdn,1985,18578479492.8032417297
sdn,1986,17190487227.6065940857
sdn,1987,16799364288.5631103516
sdn,1988,17594177059.9078903198
sdn,1989,18129747109.4620285034
sdn,1990,18542049977.4569969177
sdn,1991,20152925501.1055603027
sdn,1992,21206737174.7262763977
sdn,1993,22516910811.1835517883
sdn,1994,23378827455.1834259033
sdn,1995,23407529625.2507629395
sdn,1996,24018476070.9136848450
sdn,1997,25185414918.5799446106
sdn,1998,26500741852.1903762817
sdn,1999,27598629721.2970886230
sdn,2000,27029645297.9291305542
sdn,2001,29957823884.2592811584
sdn,2002,30768512981.7898292542
sdn,2003,32378271454.9828834534
sdn,2004,36570132777.9504852295
sdn,2005,38888227805.5924606323
sdn,2006,41880245123.8450317383
sdn,2007,42738453734.0779190063
sdn,2008,44202116922.5768051147
sdn,2009,45596013730.4767532349
sdn,2010,48975596766.8063888550
sdn,2011,43376311397.7499771118
sdn,2012,40214472183.6336212158
sdn,2013,42631527600.8439636230
sdn,2014,45891731925.9660415649
sdn,2015,47323474747.4747467041
sdn,2016,49571348482.4622650146
sdn,2017,50554216120.5100021362
sdn,2018,49506897565.7101135254
sdn,2019,48841173479.9377441406
sdn,2020,46856498735.6725769043
sdn,2021,45979416725.1821975708
sdn,2022,45758216683.6013565063
sdn,2023,32828791440.2719841003
sdn,2024,28088886107.7977867126
swe,1970,162601540979.1618347168
swe,1971,163889856245.2809143066
swe,1972,168970505187.5993957520
swe,1973,173341373298.3532104492
swe,1974,179007963170.2406005859
swe,1975,185122791952.1952514648
swe,1976,192345754143.2807922363
swe,1977,192973435661.0487060547
swe,1978,194316430446.3969116211
swe,1979,200617590464.0812988281
swe,1980,200926273874.5491943359
swe,1981,204497799654.6019897461
swe,1982,206189444303.9730529785
swe,1983,203576718060.9698486328
swe,1984,207414006983.0895690918
swe,1985,212107684753.0735168457
swe,1986,219933643751.8234863281
swe,1987,228031024984.3669128418
swe,1988,233025021053.6740112305
swe,1989,236628265921.3959045410
swe,1990,237803086956.7799072266
swe,1991,241652739449.3132934570
swe,1992,241214697384.7424926758
swe,1993,236840026950.7411193848
swe,1994,238958380842.6301879883
swe,1995,241106436241.2658081055
swe,1996,244465994884.7318725586
swe,1997,249350619822.8243713379
swe,1998,257890969857.3701171875
swe,1999,266840352070.5401000977
swe,2000,276397872634.3459472656
swe,2001,277932910149.0944213867
swe,2002,284081334199.2532348633
swe,2003,287387111900.1461181641
swe,2004,292155158424.2584228516
swe,2005,298531223308.2677001953
swe,2006,305697560425.3553466797
swe,2007,315166188622.5411376953
swe,2008,316335579373.8773803711
swe,2009,321198458565.9589843750
swe,2010,331061904649.2544555664
swe,2011,335958410190.0455932617
swe,2012,339616256822.6950683594
swe,2013,345819098276.2860107422
swe,2014,353664220899.3425292969
swe,2015,365966478916.9605102539
swe,2016,375882220867.4920043945
swe,2017,382173212150.0343017578
swe,2018,387794116225.0122070312
swe,2019,389749005752.9853515625
swe,2020,380088378530.0449829102
swe,2021,398436166092.3071289062
swe,2022,406432766399.7711181641
swe,2023,403741173427.6732788086
swe,2024,407037934599.7322998047
che,1970,205450159004.5564270020
che,1971,215605942483.8413696289
che,1972,226390734827.2785949707
che,1973,232510008519.7772521973
che,1974,232225279015.4075622559
che,1975,226843677990.9692687988
che,1976,229935684905.0069580078
che,1977,235833160215.1878662109
che,1978,240982786259.4117736816
che,1979,243960281079.9252929688
che,1980,249663999254.8280029297
che,1981,252523250186.7783203125
che,1982,253296027966.5879211426
che,1983,256975153551.1395874023
che,1984,261117783248.5940856934
che,1985,267828502894.9504394531
che,1986,275494028079.1835327148
che,1987,283455278290.2191162109
che,1988,290542949208.0461425781
che,1989,300708027839.5443115234
che,1990,306962072527.1710815430
che,1991,313332774501.1307373047
che,1992,314720798293.1884155273
che,1993,314017522505.5200195312
che,1994,318519803565.5018920898
che,1995,321359785684.8369750977
che,1996,325556003180.0987548828
che,1997,331194025978.2885742188
che,1998,338114705986.4462890625
che,1999,345357289958.2055053711
che,2000,352865104010.9298706055
che,2001,360313988295.0303955078
che,2002,362607266028.4382934570
che,2003,365040177057.3493041992
che,2004,371514532943.9370727539
che,2005,376270866123.6936035156
che,2006,381276556187.5549926758
che,2007,389103744659.7565917969
che,2008,395763883672.9978027344
che,2009,403233177524.4179077148
che,2010,410061356982.6538696289
che,2011,415823447360.5388183594
che,2012,423326859309.5300292969
che,2013,432548534825.5100708008
che,2014,437677303405.0147705078
che,2015,447051728333.2553710938
che,2016,453288287598.3705444336
che,2017,458352818261.3506469727
che,2018,461500093869.6152954102
che,2019,466785364155.1561279297
che,2020,457069586061.8148803711
che,2021,467962943815.2233886719
che,2022,483027335340.7677001953
che,2023,490418155927.8751831055
che,2024,499175705194.2899169922
syr,1970,5456921784.5805034637
syr,1971,6106318689.1578216553
syr,1972,7370743034.8858060837
syr,1973,6428115614.9165258408
syr,1974,9072255901.9716091156
syr,1975,9862657377.5847759247
syr,1976,10338539789.5640964508
syr,1977,11547626734.2898368835
syr,1978,12516287740.3621444702
syr,1979,12926733515.3509769440
syr,1980,13976701386.3952941895
syr,1981,14439695249.5896205902
syr,1982,13791131932.7446594238
syr,1983,13737301401.8739967346
syr,1984,12490157971.0592288971
syr,1985,15346253969.6008892059
syr,1986,14130177712.3499526978
syr,1987,16647548541.9526195526
syr,1988,18969667475.7825965881
syr,1989,16592467629.4834098816
syr,1990,16087345524.7381286621
syr,1991,16602118010.5388393402
syr,1992,18892272060.9393615723
syr,1993,19526087287.1348228455
syr,1994,19019009457.3251571655
syr,1995,20418475015.6959266663
syr,1996,21485371129.9205360413
syr,1997,21711850504.5902061462
syr,1998,22871499284.5735015869
syr,1999,21928294765.4048881531
syr,2000,21983760410.6736564636
syr,2001,21098907032.7704505920
syr,2002,22257946652.4877891541
syr,2003,24922798388.5854301453
syr,2004,27902265371.5167999268
syr,2005,32700428420.0642166138
syr,2006,29295479021.8948478699
syr,2007,33789959647.3291358948
syr,2008,37752771604.8490524292
syr,2009,37987105940.8429107666
syr,2010,39813176051.7836990356
syr,2011,43356020097.5258636475
syr,2012,35251848102.4272308350
syr,2013,24731409126.7614555359
syr,2014,23574999479.5458297729
syr,2015,18037876696.3340301514
syr,2016,17514255356.1436195374
syr,2017,13429130429.4327659607
syr,2018,11308226749.7685432434
syr,2019,13231986930.7289447784
syr,2020,10400930625.2247962952
syr,2021,13080241902.3722686768
syr,2022,8142997946.7867660522
tjk,1993,5443765003.2435884476
tjk,1994,3546040852.0962147713
tjk,1995,3581837914.5498490334
tjk,1996,2520372812.0578551292
tjk,1997,3365800840.2070260048
tjk,1998,3722945954.8359508514
tjk,1999,3442404872.6626901627
tjk,2000,4020129521.5035400391
tjk,2001,4244673874.1872158051
tjk,2002,4579245441.9517984390
tjk,2003,4872951575.0766525269
tjk,2004,5166657708.2015066147
tjk,2005,5460363841.3263597488
tjk,2006,5754069974.4512128830
tjk,2007,6047776107.5760660172
tjk,2008,6341482240.7009201050
tjk,2009,6635188643.2480678558
tjk,2010,6928894506.9506282806
tjk,2011,7222600909.4977760315
tjk,2012,7516307042.6226301193
tjk,2013,7810012906.3251905441
tjk,2014,7928446905.2314605713
tjk,2015,6848206840.7917623520
tjk,2016,7688886839.8618574142
tjk,2017,8050824707.6705846786
tjk,2018,8376287915.9574222565
tjk,2019,8765979513.0684070587
tjk,2020,9048801524.3787879944
tjk,2021,9465138447.4764003754
tjk,2022,10821383061.5107154846
tjk,2023,11679084352.8198604584
tza,1990,11349933496.1134910583
tza,1991,11834055679.7995758057
tza,1992,11818681905.5604324341
tza,1993,11738028589.1496791840
tza,1994,11737598730.4801006317
tza,1995,12012843238.0487289429
tza,1996,12187694637.4998435974
tza,1997,13098051349.5440711975
tza,1998,14785154534.9352169037
tza,1999,15416540135.0746784210
tza,2000,15616464213.2550296783
tza,2001,16114925730.2018470764
tza,2002,17232462750.0955772400
tza,2003,18030864057.9127388000
tza,2004,19309873703.2664985657
tza,2005,21046880239.3923568726
tza,2006,22990466372.5372886658
tza,2007,24377128813.1248168945
tza,2008,24201282222.1996765137
tza,2009,24758234385.4268836975
tza,2010,27264182709.5922698975
tza,2011,30118016433.6300201416
tza,2012,29803897590.3725395203
tza,2013,31097927574.9478797913
tza,2014,32790760012.0122566223
tza,2015,34986335410.2141036987
tza,2016,35476413461.1879730225
tza,2017,36810628709.2571716309
tza,2018,38887155868.3419036865
tza,2019,40066365503.7935028076
tza,2020,40775445164.2803649902
tza,2021,42083701898.8865509033
tza,2022,44246416106.8687286377
tza,2023,45769716669.2754821777
tza,2024,47646608503.9503936768
tha,1993,121933717976.1481628418
tha,1994,131694316156.7653045654
tha,1995,142302433091.8853454590
tha,1996,150646100779.2290954590
tha,1997,149695081757.5400085449
tha,1998,138539539934.5957031250
tha,1999,144079874262.4271240234
tha,2000,152935477126.5267944336
tha,2001,160946760022.2988891602
tha,2002,170051462138.4112243652
tha,2003,181749255994.6539916992
tha,2004,193999370175.7561340332
tha,2005,203548646065.5811157227
tha,2006,209048048709.0864868164
tha,2007,214630407245.5772094727
tha,2008,221584296128.9809265137
tha,2009,224872493556.9506530762
tha,2010,239010002719.7918395996
tha,2011,244367763254.9894714355
tha,2012,262149527840.6664733887
tha,2013,265078897419.5268859863
tha,2014,267851931380.7217102051
tha,2015,274750897994.1640930176
tha,2016,282237728281.4362792969
tha,2017,288994118923.5461425781
tha,2018,300915876606.8820190430
tha,2019,311157190020.3225708008
tha,2020,310346448110.9720458984
tha,2021,314625155425.3941040039
tha,2022,329166003156.2949829102
tha,2023,342518572809.9854736328
tha,2024,356130001862.9465332031
tls,2000,1518293330.8981382847
tls,2001,1877757373.9705655575
tls,2002,1849114654.9179239273
tls,2003,1528237618.7999291420
tls,2004,1337719069.3001036644
tls,2005,1172979503.7601211071
tls,2006,1233081552.7299048901
tls,2007,1497606590.4884443283
tls,2008,1563813149.3524367809
tls,2009,1827383662.8436183929
tls,2010,1879159730.0170168877
tls,2011,1802188234.0575990677
tls,2012,1794077883.9791488647
tls,2013,1699291199.3133130074
tls,2014,1844709852.6914839745
tls,2015,1861060198.0055499077
tls,2016,1886272771.1977910995
tls,2017,1860914102.7327682972
tls,2018,1878836590.9044570923
tls,2019,1955522820.6498684883
tls,2020,1981782223.8274240494
tls,2021,1983662672.8290548325
tls,2022,2123010546.6995790005
tls,2023,2154583317.2302527428
tls,2024,2212004714.4518399239
tgo,1965,843105185.5294491053
tgo,1966,1007392872.3585141897
tgo,1967,1109966783.6415514946
tgo,1968,1194563887.7832720280
tgo,1969,1278232118.4505589008
