economy,year,dc_dac_gbrl_cd
pak,2008,260320007.3242189884
pak,2009,217509994.5068359971
pak,2010,298510009.7656250000
pak,2011,331589996.3378910422
pak,2012,299869995.1171880364
pak,2013,528798645.0195310116
pak,2014,438466064.4531250000
pak,2015,571096374.5117189884
pak,2016,624356750.4882810116
pak,2017,518280456.5429689884
pak,2018,441458251.9531250000
pak,2019,389210723.8769530058
pak,2020,256492187.5000000000
pak,2021,175745895.3857419789
pak,2022,71305236.8164063096
pak,2023,84447822.5708007962
plw,2008,100000.0014901160
plw,2010,19999.9995529652
pan,1964,9999.9997764826
pan,1966,9999.9997764826
pan,1967,19999.9995529652
pan,1968,39999.9991059303
pan,1969,129999.9952316280
pan,1970,140000.0005960460
pan,1971,219999.9988079070
pan,1972,109999.9994039540
pan,1973,70000.0002980232
pan,1974,219999.9988079070
pan,1975,90000.0035762787
pan,1976,59999.9986588955
pan,1977,50000.0007450581
pan,1978,150000.0059604640
pan,1979,129999.9952316280
pan,1980,219999.9988079070
pan,1981,209999.9934434890
pan,1982,109999.9994039540
pan,1983,70000.0002980232
pan,1984,70000.0002980232
pan,1985,90000.0035762787
pan,1986,100000.0014901160
pan,1987,119999.9973177910
pan,1988,239999.9946355820
pan,1989,1169999.9570846600
pan,1990,1320000.0524520900
pan,1991,1330000.0429153400
pan,1992,1549999.9523162800
pan,1993,1309999.9427795401
pan,1994,1029999.9713897700
pan,1995,990000.0095367430
pan,1996,759999.9904632570
pan,1997,800000.0119209290
pan,1998,639999.9856948850
pan,1999,500000.0000000000
pan,2000,379999.9952316280
pan,2001,319999.9928474430
pan,2002,180000.0071525570
pan,2003,50000.0007450581
pan,2004,39999.9991059303
pan,2005,50000.0007450581
pan,2006,-10710000.0381470006
pan,2007,-162279998.7792969942
pan,2008,39999.9991059303
pan,2009,70000.0002980232
pan,2010,39999.9991059303
pan,2011,200000.0029802320
pan,2012,689999.9976158140
pan,2013,658065.9747123721
pan,2014,737088.0246162410
pan,2015,2859348.0587005601
pan,2016,1156231.0457229600
pan,2017,1355013.0128860499
pan,2018,1174790.9784317000
pan,2019,2166316.0324096703
pan,2020,1792986.0353469800
pan,2021,1193158.0305099499
pan,2022,844193.9949989320
pan,2023,277565.0024414060
png,1970,9999.9997764826
png,1971,9999.9997764826
png,1972,9999.9997764826
png,1973,19999.9995529652
png,1974,29999.9993294477
png,1975,79999.9982118607
png,1976,100000.0014901160
png,1977,100000.0014901160
png,1978,439999.9976158140
png,1979,319999.9928474430
png,1980,479999.9892711640
png,1981,219999.9988079070
png,1982,100000.0014901160
png,1983,79999.9982118607
png,1984,50000.0007450581
png,1985,90000.0035762787
png,1986,109999.9994039540
png,1987,6630000.1144409198
png,1988,13050000.1907349005
png,1989,7619999.8855590802
png,1990,5650000.0953674298
png,1991,2980000.0190734901
png,1992,1789999.9618530299
png,1993,-460000.0083446500
png,1994,1509999.9904632601
png,1995,-159999.9964237210
png,2006,-419999.9868869780
png,2007,959999.9785423280
png,2008,1070000.0524520900
png,2009,980000.0190734860
png,2010,1029999.9713897700
png,2011,-319999.9928474430
png,2012,2099999.9046325702
png,2013,927679.0022850040
png,2014,1805953.0258178699
png,2015,1447186.9468689000
png,2016,1058801.0549545300
png,2017,790160.0003242490
png,2018,1701724.0524292002
png,2019,1840926.0511398299
png,2020,1598238.9450073200
png,2021,1645709.0377807601
png,2022,704156.9948196410
png,2023,1106629.9676895100
pry,1966,9999.9997764826
pry,1967,19999.9995529652
pry,1969,9999.9997764826
pry,1971,9999.9997764826
pry,1972,19999.9995529652
pry,1973,90000.0035762787
pry,1974,100000.0014901160
pry,1975,230000.0041723250
pry,1976,219999.9988079070
pry,1977,289999.9916553500
pry,1978,430000.0071525570
pry,1979,569999.9928474430
pry,1980,629999.9952316280
pry,1981,439999.9976158140
pry,1982,5719999.7901916504
pry,1983,1950000.0476837200
pry,1984,280000.0011920930
pry,1985,70000.0002980232
pry,1986,319999.9928474430
pry,1987,449999.9880790710
pry,1988,879999.9952316280
pry,1989,370000.0047683721
pry,1990,889999.9856948850
pry,1991,819999.9928474430
pry,1992,560000.0023841860
pry,1993,-140000.0005960460
pry,1994,360000.0143051150
pry,1995,250000.0000000000
pry,1996,39999.9991059303
pry,1997,-79999.9982118607
pry,1998,-19999.9995529652
pry,1999,109999.9994039540
pry,2000,-9999.9997764826
pry,2001,50000.0007450581
pry,2002,-230000.0041723250
pry,2003,-360000.0143051150
pry,2004,-509999.9904632570
pry,2005,-219999.9988079070
pry,2006,-419999.9868869780
pry,2007,-230000.0041723250
pry,2008,70000.0002980232
pry,2009,39999.9991059303
pry,2010,9999.9997764826
pry,2011,50000.0007450581
pry,2012,119999.9973177910
pry,2013,116636.9989514350
pry,2014,246748.9987611770
pry,2015,746137.9766464230
pry,2016,163719.9968099590
pry,2017,390222.0129966740
pry,2018,1075225.9492874099
pry,2019,742115.9744262700
pry,2020,964655.9953689580
pry,2021,1137451.0526657100
pry,2022,573930.0251007080
pry,2023,-2249.9999031424
per,1964,50000.0007450581
per,1965,360000.0143051150
per,1966,469999.9988079070
per,1967,1629999.9952316300
per,1968,1470000.0286102300
per,1969,889999.9856948850
per,1970,1480000.0190734901
per,1971,330000.0131130220
per,1972,1320000.0524520900
per,1973,920000.0166893010
per,1974,1389999.9856948899
per,1975,3420000.0762939500
per,1976,1899999.9761581400
per,1977,6039999.9618530301
per,1978,1419999.9570846600
per,1979,1850000.0238418600
per,1980,1690000.0572204599
per,1981,1360000.0143051101
per,1982,620000.0047683720
per,1983,6550000.1907348596
per,1984,600000.0238418580
per,1985,1200000.0476837200
per,1986,1779999.9713897700
per,1987,1659999.9666214001
per,1988,2430000.0667571998
per,1989,1759999.9904632601
per,1990,2119999.8855590802
per,1991,2710000.0381469699
per,1992,3349999.9046325702
per,1993,6929999.8283386203
per,1994,5170000.0762939500
per,1995,4650000.0953674298
per,1996,4179999.8283386198
per,1997,7090000.1525878897
per,1998,5739999.7711181594
per,1999,6920000.0762939500
per,2000,10409999.8474121001
per,2001,7469999.7901916504
per,2002,84430000.3051757962
per,2003,2680000.0667571998
per,2004,5260000.2288818406
per,2005,3329999.9237060500
per,2006,22139999.3896484002
per,2007,-250970001.2207030058
per,2008,-11609999.6566771995
per,2009,1070000.0524520900
per,2010,1269999.9809265099
per,2011,600000.0238418580
per,2012,4309999.9427795401
per,2013,3296670.9136962900
per,2014,17866.0005331039
per,2015,3297405.9581756601
per,2016,4033878.8032531701
per,2017,4532910.8238220196
per,2018,8248040.1992797907
per,2019,13022418.0221558008
per,2020,10287368.7744140998
per,2021,10920743.9422606993
per,2022,2323539.9723053002
per,2023,960322.0224380490
phl,1962,119999.9973177910
phl,1963,150000.0059604640
phl,1964,200000.0029802320
phl,1965,189999.9976158140
phl,1966,289999.9916553500
phl,1967,349999.9940395360
phl,1968,330000.0131130220
phl,1969,289999.9916553500
phl,1970,180000.0071525570
phl,1971,259999.9904632570
phl,1972,280000.0011920930
phl,1973,330000.0131130220
phl,1974,439999.9976158140
phl,1975,540000.0214576720
phl,1976,379999.9952316280
phl,1977,289999.9916553500
phl,1978,419999.9868869780
phl,1979,620000.0047683720
phl,1980,5119999.8855590802
phl,1981,4630000.1144409198
phl,1982,1610000.0143051101
phl,1983,1210000.0381469701
phl,1984,340000.0035762790
phl,1985,639999.9856948850
phl,1986,300000.0119209290
phl,1987,430000.0071525570
phl,1988,1860000.0143051101
phl,1989,19530000.6866455004
phl,1990,9000000.0000000000
phl,1991,4690000.0572204599
phl,1992,12739999.7711181995
phl,1993,9890000.3433227502
phl,1994,12850000.3814697005
phl,1995,5599999.9046325702
phl,1996,9970000.2670288105
phl,1997,18510000.2288817987
phl,1998,4989999.7711181594
phl,1999,2359999.8950958299
phl,2000,3150000.0953674298
phl,2001,5969999.7901916504
phl,2002,1279999.9713897700
phl,2003,-27840000.1525879018
phl,2004,-19659999.8474120982
phl,2005,6380000.1144409198
phl,2006,879999.9952316280
phl,2007,550000.0119209290
phl,2008,1330000.0429153400
phl,2009,4389999.8664856004
phl,2010,579999.9833106990
phl,2011,2069999.9332427999
phl,2012,2640000.1049041701
phl,2013,54833881.3781737983
phl,2014,92232627.8686522990
phl,2015,13929533.0047606993
phl,2016,7646014.2135620099
phl,2017,9649060.2493286096
phl,2018,13538311.9583129995
phl,2019,17404037.4755859002
phl,2020,24619188.3087158017
phl,2021,18805023.1933594011
phl,2022,9972859.3826293871
phl,2023,8817845.3445434608
pol,1990,120809997.5585940033
pol,1991,18430000.3051757999
pol,1992,15510000.2288818005
pol,1993,19020000.4577637017
pol,1994,18280000.6866455004
pol,1995,19069999.6948242001
pol,1996,20639999.3896484002
pol,1997,23500000.0000000000
pol,1998,17030000.6866455004
pol,1999,9479999.5422363300
pol,2000,5960000.0381469699
pol,2001,4500000.0000000000
pol,2002,3180000.0667571998
pol,2003,509999.9904632570
qat,2002,119999.9973177910
rou,1990,500000.0000000000
rou,1991,79999.9982118607
rou,1992,4019999.9809265099
rou,1993,5489999.7711181594
rou,1994,5630000.1144409198
rou,1995,9619999.8855590802
rou,1996,9210000.0381469708
rou,1997,10199999.8092650995
rou,1998,8029999.7329711895
rou,1999,5989999.7711181594
rou,2000,5210000.0381469699
rou,2001,6809999.9427795401
rou,2002,9689999.5803833008
rou,2003,8489999.7711181603
rou,2004,8520000.4577636700
rus,1992,49319999.6948241964
rus,1993,22770000.4577637017
rus,1994,37459999.0844727010
rus,1995,52330001.8310547024
rus,1996,51849998.4741211012
rus,1997,56150001.5258788988
rus,1998,54810001.3732910007
rus,1999,46189998.6267089993
rus,2000,39220001.2207030952
rus,2001,38310001.3732910007
rus,2002,41500000.0000000000
rus,2003,37869998.9318848029
rus,2004,37909999.8474121019
rwa,1965,9999.9997764826
rwa,1966,9999.9997764826
rwa,1968,19999.9995529652
rwa,1969,19999.9995529652
rwa,1970,9999.9997764826
rwa,1971,29999.9993294477
rwa,1972,29999.9993294477
rwa,1973,19999.9995529652
rwa,1975,70000.0002980232
rwa,1976,29999.9993294477
rwa,1977,50000.0007450581
rwa,1978,59999.9986588955
rwa,1980,9999.9997764826
rwa,1982,29999.9993294477
rwa,1983,129999.9952316280
rwa,1984,39999.9991059303
rwa,1985,119999.9973177910
rwa,1986,170000.0017881390
rwa,1987,310000.0023841860
rwa,1988,519999.9809265140
rwa,1989,519999.9809265140
rwa,1990,850000.0238418580
rwa,1991,579999.9833106990
rwa,1992,340000.0035762790
rwa,1993,1200000.0476837200
rwa,1994,44590000.1525878981
rwa,1995,34500000.0000000000
rwa,1996,19280000.6866455004
rwa,1997,10039999.9618529994
rwa,1998,20590000.1525879018
rwa,1999,26530000.6866455004
rwa,2000,52669998.1689452976
rwa,2001,36759998.3215332031
rwa,2002,52630001.0681151971
rwa,2003,42880001.0681151971
rwa,2004,58180000.3051758036
rwa,2005,81949996.9482422024
rwa,2006,95400001.5258789062
rwa,2007,94940002.4414063245
rwa,2008,99879997.2534179986
rwa,2009,89849998.4741210938
rwa,2010,106169998.1689449996
rwa,2011,135570007.3242190182
rwa,2012,44759998.3215332031
rwa,2013,161654647.8271480203
rwa,2014,79070945.7397460938
rwa,2015,154764190.6738280058
rwa,2016,92892570.4956054986
rwa,2017,76576210.0219727010
rwa,2018,73024467.4682617038
rwa,2019,79180801.3916016072
rwa,2020,54353843.6889647990
rwa,2021,48068935.3942871019
rwa,2022,31628795.6237793006
rwa,2023,22695852.2796631008
wsm,1966,19999.9995529652
wsm,1967,9999.9997764826
wsm,1968,29999.9993294477
wsm,1969,29999.9993294477
wsm,1970,19999.9995529652
wsm,1971,19999.9995529652
wsm,1972,19999.9995529652
wsm,1973,140000.0005960460
wsm,1974,70000.0002980232
wsm,1975,129999.9952316280
wsm,1976,219999.9988079070
wsm,1977,70000.0002980232
wsm,1978,19999.9995529652
wsm,1979,59999.9986588955
wsm,1980,230000.0041723250
wsm,1981,109999.9994039540
wsm,1982,9999.9997764826
wsm,1983,9999.9997764826
wsm,1984,9999.9997764826
wsm,1985,59999.9986588955
wsm,1987,19999.9995529652
wsm,1988,70000.0002980232
wsm,1989,50000.0007450581
wsm,1990,259999.9904632570
wsm,1991,39999.9991059303
wsm,1992,319999.9928474430
wsm,1993,9999.9997764826
wsm,1994,0.0000000000
wsm,2008,200000.0029802320
wsm,2009,180000.0071525570
wsm,2010,230000.0041723250
wsm,2011,409999.9964237210
wsm,2013,272358.0002784730
wsm,2017,214282.0060253140
wsm,2018,78115.0013208389
wsm,2019,2385868.0725097703
wsm,2020,95973.9983081818
wsm,2021,907617.9862022400
wsm,2022,96625.0002384186
stp,1981,9999.9997764826
stp,1984,29999.9993294477
stp,1986,9999.9997764826
stp,1988,29999.9993294477
stp,1994,9999.9997764826
stp,1996,9999.9997764826
stp,1997,9999.9997764826
stp,1998,19999.9995529652
stp,2014,156773.9993333820
stp,2016,78867.0033216476
stp,2017,132073.0000734330
stp,2018,195344.0010547640
stp,2019,70064.9991631508
stp,2020,-543.0000019260
stp,2021,-178.9999951143
stp,2022,75043.0002808571
stp,2023,19043.0004149675
sau,1969,19999.9995529652
sau,1970,19999.9995529652
sau,1971,70000.0002980232
sau,1972,100000.0014901160
sau,1973,90000.0035762787
sau,1974,170000.0017881390
sau,1975,189999.9976158140
sau,1976,70000.0002980232
sau,1977,59999.9986588955
sau,1978,70000.0002980232
sau,1979,9999.9997764826
sau,2007,759999.9904632570
sen,1965,9999.9997764826
sen,1966,19999.9995529652
sen,1967,50000.0007450581
sen,1968,50000.0007450581
sen,1969,119999.9973177910
sen,1970,159999.9964237210
sen,1971,140000.0005960460
sen,1972,109999.9994039540
sen,1973,150000.0059604640
sen,1974,180000.0071525570
sen,1975,300000.0119209290
sen,1976,280000.0011920930
sen,1977,250000.0000000000
sen,1978,1450000.0476837200
sen,1979,2079999.9237060496
sen,1980,500000.0000000000
sen,1981,519999.9809265140
sen,1982,910000.0262260441
sen,1983,629999.9952316280
sen,1984,479999.9892711640
sen,1985,1330000.0429153400
sen,1986,7239999.7711181594
sen,1987,2809999.9427795401
sen,1988,1700000.0476837200
sen,1989,4989999.7711181594
sen,1990,1529999.9713897700
sen,1991,2819999.9332428002
sen,1992,1909999.9666214001
sen,1993,1120000.0047683700
sen,1994,1649999.9761581400
sen,1995,2150000.0953674298
sen,1996,1220000.0286102300
sen,1997,1000000.0000000000
sen,1998,1110000.0143051101
sen,1999,730000.0190734860
sen,2000,2390000.1049041701
sen,2001,959999.9785423280
sen,2002,569999.9928474430
sen,2003,670000.0166893010
sen,2004,9090000.1525878906
sen,2005,6909999.8474121103
sen,2006,10100000.3814697005
sen,2007,11529999.7329712007
sen,2008,970000.0286102290
sen,2009,6519999.9809265099
sen,2010,930000.0071525570
sen,2011,1990000.0095367399
sen,2012,5079999.9237060500
sen,2013,1500802.0401001000
sen,2014,-116285.0037217140
sen,2015,1666295.0515747098
sen,2016,2185879.9457550002
sen,2017,1830906.9871902496
sen,2018,1045207.9772949200
sen,2019,3028183.9370727497
sen,2020,3345594.8829650902
sen,2021,3977260.1127624498
sen,2022,1355098.0091095001
sen,2023,1620710.9689712501
srb,1996,39999.9991059303
srb,1997,750000.0000000000
srb,1998,209999.9934434890
srb,1999,1129999.9952316300
srb,2000,28290000.9155273028
srb,2001,17020000.4577637017
srb,2002,459739990.2343750000
srb,2003,13680000.3051757999
srb,2004,9640000.3433227502
srb,2005,93000000.0000000000
srb,2006,180490005.4931640029
srb,2007,15470000.2670287993
srb,2008,12050000.1907349005
srb,2009,7719999.7901916504
srb,2010,5400000.0953674298
srb,2011,2430000.0667571998
srb,2012,5199999.8092651404
srb,2013,5055733.2038879404
srb,2014,4931212.9020690899
srb,2015,5825387.0010376005
srb,2016,2808104.9919128399
srb,2017,3078156.9480896001
srb,2018,5189063.0722045898
srb,2019,4354111.1946106004
srb,2020,3541235.9237670898
srb,2021,4082221.0311889602
srb,2022,1256047.0104217499
srb,2023,2514301.0616302500
syc,1960,1080000.0429153400
syc,1961,990000.0095367430
syc,1962,479999.9892711640
syc,1963,629999.9952316280
syc,1964,930000.0071525570
syc,1965,1500000.0000000000
syc,1966,879999.9952316280
syc,1967,2160000.0858306899
syc,1968,2420000.0762939500
syc,1969,1230000.0190734901
syc,1970,3980000.0190734901
syc,1971,7710000.0381469699
syc,1972,8699999.8092651404
syc,1973,7889999.8664856004
syc,1974,8380000.1144409198
syc,1975,7219999.7901916504
syc,1976,6849999.9046325702
syc,1977,8640000.3433227502
syc,1978,9180000.3051757794
syc,1979,10100000.3814697005
syc,1980,8500000.0000000000
syc,1981,7510000.2288818406
syc,1982,6000000.0000000000
syc,1983,4119999.8855590802
syc,1984,2000000.0000000000
syc,1985,1200000.0476837200
syc,1986,3130000.1144409203
syc,1987,2720000.0286102300
syc,1988,3009999.9904632601
syc,1989,1840000.0333785999
syc,1990,959999.9785423280
syc,1991,439999.9976158140
syc,1992,829999.9833106990
syc,1993,589999.9737739559
syc,1994,19999.9995529652
syc,1995,1259999.9904632601
syc,1996,750000.0000000000
syc,1997,629999.9952316280
syc,1998,379999.9952316280
syc,1999,239999.9946355820
syc,2000,430000.0071525570
syc,2001,90000.0035762787
syc,2002,29999.9993294477
syc,2003,50000.0007450581
syc,2004,19999.9995529652
syc,2005,19999.9995529652
syc,2006,19999.9995529652
syc,2007,-860000.0143051150
syc,2008,70000.0002980232
syc,2009,59999.9986588955
syc,2010,39999.9991059303
syc,2011,70000.0002980232
syc,2012,1809999.9427795401
syc,2013,480434.0004920960
syc,2014,625599.0266799930
syc,2015,494468.9869880680
syc,2016,165225.9975671770
syc,2017,435606.9862842560
sle,1960,6409999.8474121103
sle,1961,13770000.4577636998
sle,1962,5679999.8283386203
sle,1963,6429999.8283386203
sle,1964,5519999.9809265099
sle,1965,2680000.0667571998
sle,1966,3299999.9523162800
sle,1967,2089999.9141693099
sle,1968,1139999.9856948899
sle,1969,1559999.9427795401
sle,1970,1490000.0095367399
sle,1971,1639999.9856948899
sle,1972,1179999.9475479100
sle,1973,990000.0095367430
sle,1974,-349999.9940395360
sle,1975,90000.0035762787
sle,1976,1049999.9523162800
sle,1977,2579999.9237060500
sle,1978,1909999.9666214001
sle,1979,4730000.0190734901
sle,1980,5019999.9809265099
sle,1981,5010000.2288818406
sle,1982,5440000.0572204599
sle,1983,3730000.0190734901
sle,1984,2809999.9427795401
sle,1985,3700000.0476837200
sle,1986,4679999.8283386203
sle,1987,3619999.8855590802
sle,1988,5980000.0190734901
sle,1989,4059999.9427795401
sle,1990,3950000.0476837200
sle,1991,4360000.1335143996
sle,1992,3349999.9046325702
sle,1993,3079999.9237060500
sle,1994,6239999.7711181594
sle,1995,14810000.4196166992
sle,1996,17520000.4577637017
sle,1997,8039999.9618530292
sle,1998,14220000.2670287993
sle,1999,17129999.1607666016
sle,2000,68319999.6948242038
sle,2001,51130001.0681151971
sle,2002,54310001.3732910007
sle,2003,54930000.3051758036
sle,2004,60930000.3051758036
sle,2005,60590000.1525878981
sle,2006,65569999.6948242113
sle,2007,88110000.6103516072
sle,2008,92589996.3378905952
sle,2009,80269996.6430664062
sle,2010,84790000.9155272990
sle,2011,73559997.5585938096
sle,2012,99540000.9155272990
sle,2013,109428306.5795899928
sle,2014,391418029.7851560116
sle,2015,332631011.9628910422
sle,2016,207402679.4433590472
sle,2017,151875503.5400390029
sle,2018,124998771.6674800068
sle,2019,97388366.6992187947
sle,2020,95021636.9628905952
sle,2021,68841522.2167969048
sle,2022,41151760.1013183966
sle,2023,40077148.4375000000
sgp,1960,-379999.9952316280
sgp,1961,-270000.0107288360
sgp,1962,569999.9928474430
sgp,1963,90000.0035762787
sgp,1964,300000.0119209290
sgp,1965,899999.9761581420
sgp,1966,430000.0071525570
sgp,1967,4639999.8664856004
sgp,1968,1789999.9618530299
sgp,1969,12319999.6948242001
sgp,1970,18500000.0000000000
sgp,1971,18180000.3051757999
sgp,1972,17729999.5422362983
sgp,1973,16729999.5422363002
sgp,1974,2680000.0667571998
sgp,1975,-409999.9964237210
sgp,1976,-360000.0143051150
sgp,1977,-889999.9856948850
sgp,1978,-1610000.0143051101
sgp,1979,-2099999.9046325702
sgp,1980,-1830000.0429153400
sgp,1981,-1529999.9713897700
sgp,1982,-2009999.9904632601
sgp,1983,-1669999.9570846600
sgp,1984,-1809999.9427795401
sgp,1985,-1759999.9904632601
sgp,1986,-1519999.9809265099
sgp,1987,-1759999.9904632601
sgp,1988,-1230000.0190734901
sgp,1989,-1460000.0381469701
sgp,1990,-1740000.0095367399
sgp,1991,-17370000.8392333984
sgp,1992,-1809999.9427795401
sgp,1993,-600000.0238418580
sgp,1994,-1279999.9713897700
sgp,1995,-1250000.0000000000
svk,1990,200000.0029802320
svk,1991,2400000.0953674298
svk,1992,3799999.9523162800
svk,1993,5030000.2098083496
svk,1994,3390000.1049041701
svk,1995,4860000.1335143996
svk,1996,4860000.1335143996
svk,1997,5460000.0381469699
svk,1998,4570000.1716613797
svk,1999,3720000.0286102300
svk,2000,1559999.9427795401
svk,2001,2259999.9904632601
svk,2002,4340000.1525878897
svk,2003,2609999.8950958299
svk,2004,19999.9995529652
svn,1995,1659999.9666214001
svn,1996,1490000.0095367399
svn,1997,1259999.9904632601
svn,1998,949999.9880790710
svn,1999,-740000.0095367430
svn,2000,-39999.9991059303
svn,2001,189999.9976158140
svn,2002,209999.9934434890
slb,1960,1830000.0429153400
slb,1961,1950000.0476837200
slb,1962,2230000.0190734901
slb,1963,2869999.8855590802
slb,1964,2829999.9237060500
slb,1965,3819999.9332428002
slb,1966,4619999.8855590802
slb,1967,5019999.9809265099
slb,1968,5969999.7901916504
slb,1969,7309999.9427795401
slb,1970,7960000.0381469699
slb,1971,6710000.0381469699
slb,1972,12050000.1907349005
slb,1973,11140000.3433228005
slb,1974,11319999.6948242001
slb,1975,19520000.4577637017
slb,1976,16950000.7629394978
slb,1977,13829999.9237060994
slb,1978,19979999.5422362983
slb,1979,15680000.3051757999
slb,1980,23209999.0844726972
slb,1981,14800000.1907349005
slb,1982,11069999.6948242001
slb,1983,8489999.7711181603
slb,1984,4730000.0190734901
slb,1985,5280000.2098083496
slb,1986,5480000.0190734901
slb,1987,8109999.6566772498
slb,1988,9250000.0000000000
slb,1989,8359999.6566772498
slb,1990,6570000.1716613797
slb,1991,5530000.2098083496
slb,1992,6239999.7711181594
slb,1993,6670000.0762939500
slb,1994,7539999.9618530301
slb,1995,3599999.9046325702
slb,2006,170000.0017881390
slb,2007,270000.0107288360
slb,2008,250000.0000000000
slb,2009,230000.0041723250
slb,2010,219999.9988079070
slb,2011,189999.9976158140
slb,2012,360000.0143051150
slb,2013,674332.9763412480
slb,2014,1290241.0030365000
slb,2015,790027.0223617550
slb,2016,151179.0007352830
slb,2017,323047.0120906830
slb,2018,1195080.0418853799
slb,2019,1016250.0143051100
slb,2020,1151463.0317688000
slb,2021,824483.9906692500
slb,2022,670108.9739799500
slb,2023,710398.0183601381
som,1960,7710000.0381469699
som,1961,4190000.0572204599
som,1962,2579999.9237060500
som,1963,379999.9952316280
som,1964,9999.9997764826
som,1965,9999.9997764826
som,1968,100000.0014901160
som,1969,300000.0119209290
som,1970,490000.0095367430
som,1971,449999.9880790710
som,1972,529999.9713897710
som,1973,509999.9904632570
som,1974,340000.0035762790
som,1975,550000.0119209290
som,1976,280000.0011920930
som,1977,250000.0000000000
som,1978,1889999.9856948899
som,1979,2779999.9713897700
som,1980,6530000.2098083496
som,1981,4949999.8092651404
som,1982,4420000.0762939500
som,1983,3769999.9809265099
som,1984,2750000.0000000000
som,1985,2250000.0000000000
som,1986,5780000.2098083496
som,1987,11920000.0762939006
som,1988,11890000.3433228005
som,1989,8680000.3051757794
som,1990,2980000.0190734901
som,1991,4750000.0000000000
som,1992,13670000.0762939006
som,1993,16120000.8392333984
som,1994,5570000.1716613797
som,1995,4179999.8283386198
som,1996,1230000.0190734901
som,1997,2750000.0000000000
som,1998,2210000.0381469699
som,1999,2089999.9141693099
som,2000,1090000.0333785999
som,2001,3579999.9237060500
som,2002,3059999.9427795401
som,2003,3539999.9618530301
som,2004,11760000.2288818005
som,2005,10670000.0762939006
som,2006,53150001.5258788988
som,2007,26370000.8392333984
som,2008,76129997.2534179986
som,2009,43750000.0000000000
som,2010,62330001.8310547024
som,2011,152139999.3896480203
som,2012,142240005.4931640029
som,2013,167720214.8437500000
som,2014,203805389.4042969942
som,2015,186139663.6962890029
som,2016,204743881.2255859971
som,2017,363168365.4785159826
som,2018,258458587.6464839876
som,2019,224440261.8408200145
som,2020,298136138.9160160422
som,2021,138509368.8964840174
som,2022,122980941.7724609971
som,2023,121248878.4790039957
zaf,1993,19370000.8392333984
zaf,1994,23860000.6103515998
zaf,1995,23930000.3051757999
zaf,1996,30889999.3896484002
zaf,1997,38830001.8310547024
zaf,1998,54119998.9318848029
zaf,1999,62919998.1689452976
zaf,2000,42639999.3896484002
zaf,2001,41759998.3215332031
zaf,2002,46950000.7629395127
zaf,2003,122910003.6621090025
zaf,2004,87059997.5585938096
zaf,2005,70260002.1362304986
zaf,2006,1490000.0095367399
zaf,2007,-23459999.0844726972
zaf,2008,113489997.8637699932
zaf,2009,67330001.8310547024
zaf,2010,39290000.9155272990
zaf,2011,46610000.6103515998
zaf,2012,-21729999.5422362983
zaf,2013,55667671.2036133036
zaf,2014,-30256565.0939941034
zaf,2015,29175331.1157226972
zaf,2016,16580675.1251220983
zaf,2017,24608991.6229248010
zaf,2018,39069164.2761230022
zaf,2019,42426689.1479491964
zaf,2020,61645782.4707030952
zaf,2021,140981430.0537109971
zaf,2022,28305505.7525635026
zaf,2023,18040563.5833740011
ssd,2011,83000000.0000000000
ssd,2012,171970001.2207030058
ssd,2013,213380676.2695309520
ssd,2014,275041107.1777340174
ssd,2015,317789520.2636719942
ssd,2016,217129852.2949219942
ssd,2017,216630996.7041020095
ssd,2018,201831619.2626950145
ssd,2019,264673583.9843750000
ssd,2020,199776077.2705079913
ssd,2021,132289611.8164059967
ssd,2022,93824920.6542969048
ssd,2023,68643524.1699219048
lka,1962,2079999.9237060496
lka,1963,2039999.9618530299
lka,1964,1379999.9952316300
lka,1965,-250000.0000000000
lka,1966,6579999.9237060500
lka,1967,11020000.4577636998
lka,1968,8640000.3433227502
lka,1969,10189999.5803833008
lka,1970,10319999.6948242001
lka,1971,13829999.9237060994
lka,1972,8300000.1907348596
lka,1973,3950000.0476837200
lka,1974,2079999.9237060496
lka,1975,4139999.8664855999
lka,1976,8090000.1525878906
lka,1977,5090000.1525878897
lka,1978,14869999.8855591007
lka,1979,25979999.5422362983
lka,1980,73250000.0000000000
lka,1981,50400001.5258788988
lka,1982,55479999.5422362983
lka,1983,42299999.2370604947
lka,1984,28389999.3896484002
lka,1985,12260000.2288818005
lka,1986,17299999.2370605022
lka,1987,16290000.9155273009
lka,1988,30409999.8474120982
lka,1989,30899999.6185302995
lka,1990,21329999.9237060994
lka,1991,20559999.4659424014
lka,1992,16260000.2288818005
lka,1993,11720000.2670287993
lka,1994,12369999.8855591007
lka,1995,13550000.1907349005
lka,1996,12100000.3814697005
lka,1997,17440000.5340575986
lka,1998,13600000.3814697005
lka,1999,9319999.6948242206
lka,2000,9880000.1144409198
lka,2001,15020000.4577636998
lka,2002,7679999.8283386203
lka,2003,9270000.4577636700
lka,2004,16819999.6948242001
lka,2005,13720000.2670287993
lka,2006,6860000.1335143996
lka,2007,11500000.0000000000
lka,2008,1750000.0000000000
lka,2009,18149999.6185302995
lka,2010,-8500000.0000000000
lka,2011,4219999.7901916504
lka,2012,8649999.6185302697
lka,2013,14471156.1203003004
lka,2014,8621414.1845703106
lka,2015,37605499.2675780952
lka,2016,7411873.8174438505
lka,2017,7317819.1184997596
lka,2018,11262843.1320190001
lka,2019,11354457.8552246001
lka,2020,12388085.3652954008
