economy,year,sh_hiv_artc_zs
pan,2015,42.0000000000
pan,2016,48.0000000000
pan,2017,53.0000000000
pan,2018,52.0000000000
pan,2019,53.0000000000
pan,2020,52.0000000000
pan,2021,52.0000000000
pan,2022,65.0000000000
pan,2023,67.0000000000
pan,2024,67.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,1.0000000000
png,2006,3.0000000000
png,2007,8.0000000000
png,2008,10.0000000000
png,2009,12.0000000000
png,2010,14.0000000000
png,2011,16.0000000000
png,2012,19.0000000000
png,2013,23.0000000000
png,2014,27.0000000000
png,2015,30.0000000000
png,2016,32.0000000000
png,2017,33.0000000000
png,2018,35.0000000000
png,2019,36.0000000000
png,2020,38.0000000000
png,2021,39.0000000000
png,2022,42.0000000000
png,2023,44.0000000000
png,2024,46.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,7.0000000000
pry,2006,10.0000000000
pry,2007,12.0000000000
pry,2008,17.0000000000
pry,2009,21.0000000000
pry,2010,26.0000000000
pry,2011,26.0000000000
pry,2012,27.0000000000
pry,2013,30.0000000000
pry,2014,33.0000000000
pry,2015,35.0000000000
pry,2016,39.0000000000
pry,2017,45.0000000000
pry,2018,47.0000000000
pry,2019,50.0000000000
pry,2020,49.0000000000
pry,2021,52.0000000000
pry,2022,56.0000000000
pry,2023,58.0000000000
pry,2024,58.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,2.0000000000
per,2003,3.0000000000
per,2004,2.0000000000
per,2005,6.0000000000
per,2006,9.0000000000
per,2007,14.0000000000
per,2008,16.0000000000
per,2009,23.0000000000
per,2010,30.0000000000
per,2011,32.0000000000
per,2012,39.0000000000
per,2013,39.0000000000
per,2014,44.0000000000
per,2015,44.0000000000
per,2016,52.0000000000
per,2017,56.0000000000
per,2018,62.0000000000
per,2019,68.0000000000
per,2020,69.0000000000
per,2021,73.0000000000
per,2022,77.0000000000
per,2023,76.0000000000
per,2024,80.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,1.0000000000
phl,2006,2.0000000000
phl,2007,3.0000000000
phl,2008,4.0000000000
phl,2009,4.0000000000
phl,2010,5.0000000000
phl,2011,7.0000000000
phl,2012,8.0000000000
phl,2013,14.0000000000
phl,2014,18.0000000000
phl,2015,23.0000000000
phl,2016,27.0000000000
phl,2017,31.0000000000
phl,2018,36.0000000000
phl,2019,40.0000000000
phl,2020,38.0000000000
phl,2021,39.0000000000
phl,2022,41.0000000000
phl,2023,40.0000000000
phl,2024,40.0000000000
prt,2000,16.0000000000
prt,2001,20.0000000000
prt,2002,24.0000000000
prt,2003,28.0000000000
prt,2004,32.0000000000
prt,2005,35.0000000000
prt,2006,38.0000000000
prt,2007,41.0000000000
prt,2008,43.0000000000
prt,2009,46.0000000000
prt,2010,51.0000000000
prt,2011,55.0000000000
prt,2012,59.0000000000
prt,2013,63.0000000000
prt,2014,67.0000000000
prt,2015,70.0000000000
prt,2016,73.0000000000
prt,2017,82.0000000000
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2015,56.0000000000
qat,2016,48.0000000000
qat,2017,44.0000000000
qat,2018,44.0000000000
qat,2019,44.0000000000
qat,2020,46.0000000000
qat,2021,49.0000000000
qat,2022,46.0000000000
qat,2023,46.0000000000
qat,2024,46.0000000000
rou,2000,32.0000000000
rou,2001,38.0000000000
rou,2002,43.0000000000
rou,2003,44.0000000000
rou,2004,46.0000000000
rou,2005,48.0000000000
rou,2006,49.0000000000
rou,2007,48.0000000000
rou,2008,49.0000000000
rou,2009,50.0000000000
rou,2010,52.0000000000
rou,2011,53.0000000000
rou,2012,54.0000000000
rou,2013,59.0000000000
rou,2014,62.0000000000
rou,2015,67.0000000000
rou,2016,68.0000000000
rou,2017,71.0000000000
rou,2018,73.0000000000
rou,2019,76.0000000000
rou,2020,76.0000000000
rou,2021,78.0000000000
rou,2022,79.0000000000
rou,2023,82.0000000000
rou,2024,89.0000000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,2.0000000000
rwa,2005,8.0000000000
rwa,2006,14.0000000000
rwa,2007,19.0000000000
rwa,2008,26.0000000000
rwa,2009,32.0000000000
rwa,2010,37.0000000000
rwa,2011,41.0000000000
rwa,2012,47.0000000000
rwa,2013,52.0000000000
rwa,2014,58.0000000000
rwa,2015,64.0000000000
rwa,2016,71.0000000000
rwa,2017,74.0000000000
rwa,2018,77.0000000000
rwa,2019,80.0000000000
rwa,2020,84.0000000000
rwa,2021,87.0000000000
rwa,2022,89.0000000000
rwa,2023,93.0000000000
rwa,2024,96.0000000000
sau,2000,15.0000000000
sau,2001,17.0000000000
sau,2002,19.0000000000
sau,2003,22.0000000000
sau,2004,24.0000000000
sau,2005,27.0000000000
sau,2006,30.0000000000
sau,2007,33.0000000000
sau,2008,36.0000000000
sau,2009,38.0000000000
sau,2010,39.0000000000
sau,2011,40.0000000000
sau,2012,41.0000000000
sau,2013,43.0000000000
sau,2014,49.0000000000
sau,2015,58.0000000000
sau,2016,69.0000000000
sau,2017,74.0000000000
sau,2018,79.0000000000
sau,2019,87.0000000000
sau,2020,88.0000000000
sau,2021,88.0000000000
sau,2022,90.0000000000
sau,2023,91.0000000000
sau,2024,93.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,1.0000000000
sen,2007,18.0000000000
sen,2008,21.0000000000
sen,2009,25.0000000000
sen,2010,28.0000000000
sen,2011,31.0000000000
sen,2012,29.0000000000
sen,2013,33.0000000000
sen,2014,40.0000000000
sen,2015,46.0000000000
sen,2016,53.0000000000
sen,2017,58.0000000000
sen,2018,66.0000000000
sen,2019,71.0000000000
sen,2020,74.0000000000
sen,2021,75.0000000000
sen,2022,76.0000000000
sen,2023,77.0000000000
sen,2024,79.0000000000
srb,2000,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2003,28.0000000000
srb,2004,35.0000000000
srb,2005,42.0000000000
srb,2006,41.0000000000
srb,2007,41.0000000000
srb,2008,42.0000000000
srb,2009,42.0000000000
srb,2010,44.0000000000
srb,2011,45.0000000000
srb,2012,45.0000000000
srb,2013,46.0000000000
srb,2014,48.0000000000
srb,2015,50.0000000000
srb,2016,53.0000000000
srb,2017,57.0000000000
srb,2018,61.0000000000
srb,2019,62.0000000000
srb,2020,62.0000000000
srb,2021,63.0000000000
srb,2022,64.0000000000
srb,2023,65.0000000000
srb,2024,65.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,1.0000000000
sle,2006,1.0000000000
sle,2007,2.0000000000
sle,2008,3.0000000000
sle,2009,6.0000000000
sle,2010,9.0000000000
sle,2011,12.0000000000
sle,2012,12.0000000000
sle,2013,13.0000000000
sle,2014,15.0000000000
sle,2015,20.0000000000
sle,2016,25.0000000000
sle,2017,32.0000000000
sle,2018,37.0000000000
sle,2019,43.0000000000
sle,2020,48.0000000000
sle,2021,60.0000000000
sle,2022,70.0000000000
sle,2023,76.0000000000
sle,2024,86.0000000000
sgp,2000,8.0000000000
sgp,2001,8.0000000000
sgp,2002,9.0000000000
sgp,2003,10.0000000000
sgp,2004,10.0000000000
sgp,2005,14.0000000000
sgp,2006,20.0000000000
sgp,2007,28.0000000000
sgp,2008,36.0000000000
sgp,2009,46.0000000000
sgp,2010,50.0000000000
sgp,2011,56.0000000000
sgp,2012,61.0000000000
sgp,2013,66.0000000000
sgp,2014,72.0000000000
sgp,2015,75.0000000000
sgp,2016,76.0000000000
sgp,2017,80.0000000000
sgp,2018,80.0000000000
sgp,2019,83.0000000000
sgp,2020,85.0000000000
sgp,2021,84.0000000000
sgp,2022,85.0000000000
sgp,2023,86.0000000000
svk,2000,7.0000000000
svk,2001,8.0000000000
svk,2002,8.0000000000
svk,2003,10.0000000000
svk,2004,28.0000000000
svk,2005,25.0000000000
svk,2006,34.0000000000
svk,2007,32.0000000000
svk,2008,29.0000000000
svk,2009,31.0000000000
svk,2010,33.0000000000
svk,2011,34.0000000000
svk,2012,39.0000000000
svk,2013,44.0000000000
svk,2014,49.0000000000
svk,2015,55.0000000000
svk,2016,57.0000000000
svk,2017,72.0000000000
svk,2018,65.0000000000
svn,2000,27.0000000000
svn,2001,30.0000000000
svn,2002,32.0000000000
svn,2003,34.0000000000
svn,2004,37.0000000000
svn,2005,38.0000000000
svn,2006,52.0000000000
svn,2007,50.0000000000
svn,2008,46.0000000000
svn,2009,45.0000000000
svn,2010,60.0000000000
svn,2011,60.0000000000
svn,2012,60.0000000000
svn,2013,64.0000000000
svn,2014,69.0000000000
svn,2015,72.0000000000
svn,2016,78.0000000000
svn,2017,82.0000000000
svn,2018,83.0000000000
svn,2019,81.0000000000
svn,2020,84.0000000000
svn,2021,82.0000000000
svn,2022,83.0000000000
svn,2023,84.0000000000
svn,2024,86.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,1.0000000000
som,2007,2.0000000000
som,2008,4.0000000000
som,2009,5.0000000000
som,2010,8.0000000000
som,2011,11.0000000000
som,2012,15.0000000000
som,2013,18.0000000000
som,2014,21.0000000000
som,2015,25.0000000000
som,2016,30.0000000000
som,2017,34.0000000000
som,2018,37.0000000000
som,2019,40.0000000000
som,2020,43.0000000000
som,2021,46.0000000000
som,2022,49.0000000000
som,2023,56.0000000000
som,2024,62.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,1.0000000000
zaf,2003,1.0000000000
zaf,2004,2.0000000000
zaf,2005,4.0000000000
zaf,2006,6.0000000000
zaf,2007,10.0000000000
zaf,2008,14.0000000000
zaf,2009,19.0000000000
zaf,2010,25.0000000000
zaf,2011,33.0000000000
zaf,2012,40.0000000000
zaf,2013,45.0000000000
zaf,2014,49.0000000000
zaf,2015,54.0000000000
zaf,2016,60.0000000000
zaf,2017,66.0000000000
zaf,2018,70.0000000000
zaf,2019,73.0000000000
zaf,2020,75.0000000000
zaf,2021,77.0000000000
zaf,2022,78.0000000000
zaf,2023,79.0000000000
zaf,2024,81.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,1.0000000000
ssd,2010,1.0000000000
ssd,2011,2.0000000000
ssd,2012,3.0000000000
ssd,2013,4.0000000000
ssd,2014,7.0000000000
ssd,2015,11.0000000000
ssd,2016,13.0000000000
ssd,2017,17.0000000000
ssd,2018,22.0000000000
ssd,2019,24.0000000000
ssd,2020,29.0000000000
ssd,2021,31.0000000000
ssd,2022,38.0000000000
ssd,2023,45.0000000000
ssd,2024,50.0000000000
esp,2000,26.0000000000
esp,2001,31.0000000000
esp,2002,35.0000000000
esp,2003,39.0000000000
esp,2004,43.0000000000
esp,2005,47.0000000000
esp,2006,50.0000000000
esp,2007,53.0000000000
esp,2008,57.0000000000
esp,2009,60.0000000000
esp,2010,65.0000000000
esp,2011,66.0000000000
esp,2012,69.0000000000
esp,2013,71.0000000000
esp,2014,73.0000000000
esp,2015,75.0000000000
esp,2016,82.0000000000
esp,2017,83.0000000000
esp,2018,85.0000000000
esp,2019,85.0000000000
esp,2020,87.0000000000
esp,2021,88.0000000000
esp,2022,90.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,1.0000000000
lka,2006,2.0000000000
lka,2007,3.0000000000
lka,2008,3.0000000000
lka,2009,5.0000000000
lka,2010,7.0000000000
lka,2011,8.0000000000
lka,2012,10.0000000000
lka,2013,13.0000000000
lka,2014,16.0000000000
lka,2015,20.0000000000
lka,2016,26.0000000000
lka,2017,31.0000000000
lka,2018,37.0000000000
lka,2019,41.0000000000
lka,2020,47.0000000000
lka,2021,49.0000000000
lka,2022,55.0000000000
lka,2023,62.0000000000
lka,2024,71.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,5.0000000000
sdn,2009,8.0000000000
sdn,2010,8.0000000000
sdn,2011,9.0000000000
sdn,2012,9.0000000000
sdn,2013,12.0000000000
sdn,2014,13.0000000000
sdn,2015,14.0000000000
sdn,2016,17.0000000000
sdn,2017,22.0000000000
sdn,2018,24.0000000000
sdn,2019,27.0000000000
sdn,2020,28.0000000000
sdn,2021,25.0000000000
sdn,2022,24.0000000000
sdn,2023,22.0000000000
sdn,2024,20.0000000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,1.0000000000
sur,2003,3.0000000000
sur,2004,5.0000000000
sur,2005,7.0000000000
sur,2006,10.0000000000
sur,2007,13.0000000000
sur,2008,16.0000000000
sur,2009,18.0000000000
sur,2010,20.0000000000
sur,2011,22.0000000000
sur,2012,28.0000000000
sur,2013,31.0000000000
sur,2014,34.0000000000
sur,2015,36.0000000000
sur,2016,39.0000000000
sur,2017,40.0000000000
sur,2018,41.0000000000
sur,2019,40.0000000000
sur,2020,47.0000000000
sur,2021,45.0000000000
sur,2022,41.0000000000
sur,2023,49.0000000000
sur,2024,49.0000000000
swe,2000,31.0000000000
swe,2001,33.0000000000
swe,2002,34.0000000000
swe,2003,43.0000000000
swe,2004,46.0000000000
swe,2005,48.0000000000
swe,2006,50.0000000000
swe,2007,59.0000000000
swe,2008,70.0000000000
swe,2009,76.0000000000
swe,2010,81.0000000000
swe,2011,83.0000000000
swe,2012,86.0000000000
swe,2013,90.0000000000
swe,2014,93.0000000000
swe,2015,95.0000000000
swe,2016,96.0000000000
swe,2017,97.0000000000
swe,2018,97.0000000000
swe,2019,97.0000000000
swe,2020,96.0000000000
swe,2021,95.0000000000
swe,2022,95.0000000000
che,2000,32.0000000000
che,2001,37.0000000000
che,2002,41.0000000000
che,2003,46.0000000000
che,2004,50.0000000000
che,2005,54.0000000000
che,2006,58.0000000000
che,2007,61.0000000000
che,2008,64.0000000000
che,2009,67.0000000000
che,2010,70.0000000000
che,2011,73.0000000000
che,2012,75.0000000000
che,2013,77.0000000000
che,2014,78.0000000000
che,2015,79.0000000000
che,2016,84.0000000000
che,2017,89.0000000000
che,2018,90.0000000000
che,2019,89.0000000000
che,2020,91.0000000000
che,2021,90.0000000000
che,2022,90.0000000000
che,2023,90.0000000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,1.0000000000
syr,2004,4.0000000000
syr,2005,4.0000000000
syr,2006,4.0000000000
syr,2007,5.0000000000
syr,2008,5.0000000000
syr,2009,7.0000000000
syr,2010,9.0000000000
syr,2011,12.0000000000
syr,2012,15.0000000000
syr,2013,17.0000000000
syr,2014,20.0000000000
syr,2015,21.0000000000
syr,2016,23.0000000000
syr,2017,29.0000000000
syr,2018,35.0000000000
syr,2019,42.0000000000
syr,2020,44.0000000000
syr,2021,45.0000000000
syr,2022,46.0000000000
syr,2023,54.0000000000
syr,2024,55.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,1.0000000000
tjk,2007,1.0000000000
tjk,2008,2.0000000000
tjk,2009,3.0000000000
tjk,2010,5.0000000000
tjk,2011,7.0000000000
tjk,2012,9.0000000000
tjk,2013,12.0000000000
tjk,2014,18.0000000000
tjk,2015,26.0000000000
tjk,2016,33.0000000000
tjk,2017,40.0000000000
tjk,2018,47.0000000000
tjk,2019,54.0000000000
tjk,2020,60.0000000000
tjk,2021,64.0000000000
tjk,2022,70.0000000000
tjk,2023,76.0000000000
tjk,2024,81.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,1.0000000000
tza,2005,2.0000000000
tza,2006,5.0000000000
tza,2007,12.0000000000
tza,2008,13.0000000000
tza,2009,17.0000000000
tza,2010,20.0000000000
tza,2011,21.0000000000
tza,2012,31.0000000000
tza,2013,35.0000000000
tza,2014,40.0000000000
tza,2015,43.0000000000
tza,2016,45.0000000000
tza,2017,52.0000000000
tza,2018,55.0000000000
tza,2019,61.0000000000
tza,2020,67.0000000000
tza,2021,70.0000000000
tza,2022,74.0000000000
tza,2023,79.0000000000
tza,2024,87.0000000000
tha,2000,0.0000000000
tha,2001,1.0000000000
tha,2002,2.0000000000
tha,2003,3.0000000000
tha,2004,7.0000000000
tha,2005,13.0000000000
tha,2006,17.0000000000
tha,2007,21.0000000000
tha,2008,24.0000000000
tha,2009,28.0000000000
tha,2010,32.0000000000
tha,2011,36.0000000000
tha,2012,40.0000000000
tha,2013,44.0000000000
tha,2014,48.0000000000
tha,2015,55.0000000000
tha,2016,60.0000000000
tha,2017,65.0000000000
tha,2018,68.0000000000
tha,2019,72.0000000000
tha,2020,76.0000000000
tha,2021,78.0000000000
tha,2022,81.0000000000
tha,2023,85.0000000000
tha,2024,88.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2008,3.0000000000
tls,2009,4.0000000000
tls,2010,6.0000000000
tls,2011,6.0000000000
tls,2012,9.0000000000
tls,2013,14.0000000000
tls,2014,16.0000000000
tls,2015,17.0000000000
tls,2016,20.0000000000
tls,2017,22.0000000000
tls,2018,28.0000000000
tls,2019,35.0000000000
tls,2020,39.0000000000
tls,2021,46.0000000000
tls,2022,57.0000000000
tls,2023,59.0000000000
tls,2024,61.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,1.0000000000
tgo,2004,2.0000000000
tgo,2005,5.0000000000
tgo,2006,6.0000000000
tgo,2007,7.0000000000
tgo,2008,10.0000000000
tgo,2009,15.0000000000
tgo,2010,22.0000000000
tgo,2011,27.0000000000
tgo,2012,30.0000000000
tgo,2013,34.0000000000
tgo,2014,37.0000000000
tgo,2015,44.0000000000
tgo,2016,52.0000000000
tgo,2017,60.0000000000
tgo,2018,66.0000000000
tgo,2019,76.0000000000
tgo,2020,80.0000000000
tgo,2021,81.0000000000
tgo,2022,80.0000000000
tgo,2023,87.0000000000
tgo,2024,92.0000000000
tun,2000,0.0000000000
tun,2001,2.0000000000
tun,2002,2.0000000000
tun,2003,3.0000000000
tun,2004,3.0000000000
tun,2005,4.0000000000
tun,2006,5.0000000000
tun,2007,6.0000000000
tun,2008,6.0000000000
tun,2009,8.0000000000
tun,2010,9.0000000000
tun,2011,10.0000000000
tun,2012,9.0000000000
tun,2013,10.0000000000
tun,2014,12.0000000000
tun,2015,13.0000000000
tun,2016,15.0000000000
tun,2017,15.0000000000
tun,2018,17.0000000000
tun,2019,20.0000000000
tun,2020,22.0000000000
tun,2021,23.0000000000
tun,2022,26.0000000000
tun,2023,27.0000000000
tun,2024,29.0000000000
uga,2000,0.0000000000
uga,2001,1.0000000000
uga,2002,1.0000000000
uga,2003,2.0000000000
uga,2004,5.0000000000
uga,2005,8.0000000000
uga,2006,8.0000000000
uga,2007,10.0000000000
uga,2008,14.0000000000
uga,2009,16.0000000000
uga,2010,20.0000000000
uga,2011,23.0000000000
uga,2012,30.0000000000
uga,2013,40.0000000000
uga,2014,49.0000000000
uga,2015,53.0000000000
uga,2016,59.0000000000
uga,2017,67.0000000000
uga,2018,71.0000000000
uga,2019,74.0000000000
uga,2020,76.0000000000
uga,2021,78.0000000000
uga,2022,80.0000000000
uga,2023,82.0000000000
uga,2024,85.0000000000
are,2000,0.0000000000
are,2001,21.0000000000
are,2002,23.0000000000
are,2003,21.0000000000
are,2004,21.0000000000
are,2005,21.0000000000
are,2006,21.0000000000
are,2007,20.0000000000
are,2008,20.0000000000
are,2009,22.0000000000
are,2010,23.0000000000
are,2011,26.0000000000
are,2012,33.0000000000
are,2013,34.0000000000
are,2014,24.0000000000
are,2015,24.0000000000
are,2016,23.0000000000
are,2017,26.0000000000
are,2018,28.0000000000
are,2019,30.0000000000
are,2020,57.0000000000
are,2021,80.0000000000
are,2022,76.0000000000
are,2023,78.0000000000
are,2024,77.0000000000
gbr,2016,89.0000000000
gbr,2017,91.0000000000
gbr,2018,91.0000000000
gbr,2019,93.0000000000
gbr,2020,91.0000000000
gbr,2021,91.0000000000
gbr,2022,93.0000000000
gbr,2023,94.0000000000
ven,2000,2.0000000000
ven,2001,6.0000000000
ven,2002,8.0000000000
ven,2003,10.0000000000
ven,2004,11.0000000000
ven,2005,12.0000000000
ven,2006,20.0000000000
ven,2007,23.0000000000
ven,2008,28.0000000000
ven,2009,34.0000000000
ven,2010,40.0000000000
ven,2011,42.0000000000
ven,2012,45.0000000000
ven,2013,44.0000000000
ven,2014,45.0000000000
ven,2015,58.0000000000
ven,2016,52.0000000000
ven,2017,41.0000000000
ven,2018,30.0000000000
ven,2019,49.0000000000
ven,2020,60.0000000000
ven,2021,60.0000000000
ven,2022,59.0000000000
ven,2023,58.0000000000
ven,2024,57.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,0.0000000000
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,2.0000000000
vnm,2006,5.0000000000
vnm,2007,10.0000000000
vnm,2008,16.0000000000
vnm,2009,21.0000000000
vnm,2010,26.0000000000
vnm,2011,31.0000000000
vnm,2012,36.0000000000
vnm,2013,40.0000000000
vnm,2014,42.0000000000
vnm,2015,48.0000000000
vnm,2016,51.0000000000
vnm,2017,53.0000000000
vnm,2018,58.0000000000
vnm,2019,61.0000000000
vnm,2020,65.0000000000
vnm,2021,67.0000000000
vnm,2022,69.0000000000
vnm,2023,72.0000000000
vnm,2024,74.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,1.0000000000
yem,2008,3.0000000000
yem,2009,4.0000000000
yem,2010,7.0000000000
yem,2011,8.0000000000
yem,2012,9.0000000000
yem,2013,11.0000000000
yem,2014,14.0000000000
yem,2015,15.0000000000
yem,2016,18.0000000000
yem,2017,19.0000000000
yem,2018,21.0000000000
yem,2019,22.0000000000
yem,2020,23.0000000000
yem,2021,24.0000000000
yem,2022,26.0000000000
yem,2023,27.0000000000
yem,2024,29.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,2.0000000000
zmb,2004,4.0000000000
zmb,2005,7.0000000000
zmb,2006,10.0000000000
zmb,2007,19.0000000000
zmb,2008,26.0000000000
zmb,2009,31.0000000000
zmb,2010,37.0000000000
zmb,2011,43.0000000000
zmb,2012,47.0000000000
zmb,2013,53.0000000000
zmb,2014,59.0000000000
zmb,2015,65.0000000000
zmb,2016,66.0000000000
zmb,2017,67.0000000000
zmb,2018,74.0000000000
zmb,2019,80.0000000000
zmb,2020,87.0000000000
zmb,2021,87.0000000000
zmb,2022,92.0000000000
zmb,2023,92.0000000000
zmb,2024,94.0000000000
zwe,2000,2.0000000000
zwe,2001,2.0000000000
zwe,2002,2.0000000000
zwe,2003,2.0000000000
zwe,2004,3.0000000000
zwe,2005,3.0000000000
zwe,2006,4.0000000000
zwe,2007,7.0000000000
zwe,2008,11.0000000000
zwe,2009,16.0000000000
zwe,2010,26.0000000000
zwe,2011,35.0000000000
zwe,2012,41.0000000000
zwe,2013,48.0000000000
zwe,2014,55.0000000000
zwe,2015,61.0000000000
zwe,2016,67.0000000000
zwe,2017,76.0000000000
zwe,2018,79.0000000000
zwe,2019,85.0000000000
zwe,2020,88.0000000000
zwe,2021,89.0000000000
zwe,2022,93.0000000000
zwe,2023,94.0000000000
zwe,2024,95.0000000000
