economy,year,rq_std_err
ner,2005,0.1553709209
ner,2006,0.1689458042
ner,2007,0.1668415815
ner,2008,0.1642939001
ner,2009,0.1569287926
ner,2010,0.1522252113
ner,2011,0.1566579938
ner,2012,0.1811786145
ner,2013,0.1804537773
ner,2014,0.1804237664
ner,2015,0.1718036085
ner,2016,0.1729667634
ner,2017,0.1747230440
ner,2018,0.1700988412
ner,2019,0.1691300720
ner,2020,0.1804464608
ner,2021,0.1643958390
ner,2022,0.1747724265
nga,1996,0.3117465079
nga,1998,0.3327563107
nga,2000,0.2625565827
nga,2002,0.2227423638
nga,2003,0.1901692748
nga,2004,0.1738310158
nga,2005,0.1464675963
nga,2006,0.1588258147
nga,2007,0.1575923562
nga,2008,0.1556429118
nga,2009,0.1547669470
nga,2010,0.1507250369
nga,2011,0.1504621953
nga,2012,0.1711836457
nga,2013,0.1702321768
nga,2014,0.1714120656
nga,2015,0.1623429209
nga,2016,0.1629097015
nga,2017,0.1634843647
nga,2018,0.1843439490
nga,2019,0.1838183105
nga,2020,0.2017972767
nga,2021,0.1932299584
nga,2022,0.1995263249
mkd,1996,0.3215557933
mkd,1998,0.3201840222
mkd,2000,0.2975163162
mkd,2002,0.2340023071
mkd,2003,0.1893475801
mkd,2004,0.1941230297
mkd,2005,0.1688672900
mkd,2006,0.1980772763
mkd,2007,0.2045579553
mkd,2008,0.2006542385
mkd,2009,0.1925021410
mkd,2010,0.1873119473
mkd,2011,0.1944732368
mkd,2012,0.1971227527
mkd,2013,0.1979155242
mkd,2014,0.2103503495
mkd,2015,0.2052766979
mkd,2016,0.2058835924
mkd,2017,0.2254978120
mkd,2018,0.2264656723
mkd,2019,0.2196868360
mkd,2020,0.2352812737
mkd,2021,0.2376396209
mkd,2022,0.2409442514
nor,1996,0.2770943344
nor,1998,0.2718974948
nor,2000,0.2343162745
nor,2002,0.2268195450
nor,2003,0.1980744749
nor,2004,0.2128689438
nor,2005,0.1727330834
nor,2006,0.2093786895
nor,2007,0.2247999907
nor,2008,0.2306236476
nor,2009,0.2235852927
nor,2010,0.2355307341
nor,2011,0.2183651179
nor,2012,0.2256456763
nor,2013,0.2224087864
nor,2014,0.2280997485
nor,2015,0.2187128812
nor,2016,0.2272015363
nor,2017,0.2207898498
nor,2018,0.2220464796
nor,2019,0.2242743373
nor,2020,0.2382391840
nor,2021,0.2348135114
nor,2022,0.2372538149
omn,1996,0.3117465079
omn,1998,0.3327563107
omn,2000,0.3076685965
omn,2002,0.2455344945
omn,2003,0.2163410485
omn,2004,0.2291309386
omn,2005,0.1732382625
omn,2006,0.2144551277
omn,2007,0.2158349603
omn,2008,0.2210168689
omn,2009,0.2007679939
omn,2010,0.2047061175
omn,2011,0.2033958435
omn,2012,0.2255636007
omn,2013,0.2224860191
omn,2014,0.2312226892
omn,2015,0.2241935432
omn,2016,0.2318065614
omn,2017,0.2299535722
omn,2018,0.2282861173
omn,2019,0.2208753228
omn,2020,0.2427972406
omn,2021,0.2458654046
omn,2022,0.2519288957
pak,1996,0.3117465079
pak,1998,0.3327563107
pak,2000,0.3076685965
pak,2002,0.2311553061
pak,2003,0.1901692748
pak,2004,0.1955347508
pak,2005,0.1616298407
pak,2006,0.1852717698
pak,2007,0.1860665679
pak,2008,0.1715894639
pak,2009,0.1626529694
pak,2010,0.1591057330
pak,2011,0.1556384861
pak,2012,0.1701537818
pak,2013,0.1713482887
pak,2014,0.1859966516
pak,2015,0.1810779721
pak,2016,0.1860869229
pak,2017,0.1816341728
pak,2018,0.1835437715
pak,2019,0.1828882992
pak,2020,0.2005228996
pak,2021,0.1913276464
pak,2022,0.1925405115
plw,2008,0.4950777292
plw,2009,0.4470265806
plw,2010,0.4360177815
plw,2011,0.4337103069
plw,2012,0.4455440640
plw,2013,0.4775084257
plw,2014,0.7374463081
plw,2015,0.4259949923
plw,2016,0.4863076508
plw,2017,0.4568091631
plw,2018,0.4723194540
plw,2019,0.4696697295
plw,2020,0.4958005548
plw,2021,0.4589727223
plw,2022,0.3978161812
pan,1996,0.3117465079
pan,1998,0.3327563107
pan,2000,0.2625565827
pan,2002,0.2455344945
pan,2003,0.1901692748
pan,2004,0.1955347508
pan,2005,0.1668234169
pan,2006,0.2023708075
pan,2007,0.2120691240
pan,2008,0.2079367489
pan,2009,0.1909240335
pan,2010,0.1919544786
pan,2011,0.1923768073
pan,2012,0.2005579472
pan,2013,0.1976768821
pan,2014,0.2161200196
pan,2015,0.2082432508
pan,2016,0.2133354247
pan,2017,0.2059789151
pan,2018,0.2060444355
pan,2019,0.2032574713
pan,2020,0.2210136950
pan,2021,0.2201669663
pan,2022,0.2255451977
png,1996,0.3117465079
png,1998,0.3327563107
png,2000,0.3076685965
png,2002,0.2398140281
png,2003,0.1997048855
png,2004,0.2063105106
png,2005,0.1683278531
png,2006,0.2027469873
png,2007,0.2036269456
png,2008,0.1781832725
png,2009,0.1708812416
png,2010,0.1666840017
png,2011,0.1691727787
png,2012,0.1835275441
png,2013,0.1857123822
png,2014,0.2024585307
png,2015,0.1990942061
png,2016,0.2047058642
png,2017,0.2004818022
png,2018,0.2020197064
png,2019,0.2011309862
png,2020,0.2197972387
png,2021,0.2074771672
png,2022,0.2081848979
pry,1996,0.3117465079
pry,1998,0.3327563107
pry,2000,0.2625565827
pry,2002,0.2227423638
pry,2003,0.1901692748
pry,2004,0.1955347508
pry,2005,0.1668234169
pry,2006,0.2023708075
pry,2007,0.2120691240
pry,2008,0.2079367489
pry,2009,0.1909240335
pry,2010,0.1919544786
pry,2011,0.1923768073
pry,2012,0.2135622650
pry,2013,0.2110681385
pry,2014,0.2201234549
pry,2015,0.2157966942
pry,2016,0.2238446772
pry,2017,0.2151758075
pry,2018,0.2144242823
pry,2019,0.2125805020
pry,2020,0.2333340794
pry,2021,0.2201669663
pry,2022,0.2255451977
per,1996,0.2881397307
per,1998,0.2964399457
per,2000,0.2625565827
per,2002,0.2227423638
per,2003,0.1901692748
per,2004,0.1955347508
per,2005,0.1668234169
per,2006,0.1971511245
per,2007,0.2062791735
per,2008,0.1938274950
per,2009,0.1850407124
per,2010,0.1867962331
per,2011,0.1775987744
per,2012,0.1921742111
per,2013,0.1901071519
per,2014,0.1982240826
per,2015,0.1923469454
per,2016,0.1974880695
per,2017,0.1914259344
per,2018,0.1914808899
per,2019,0.1901033819
per,2020,0.2026634216
per,2021,0.2067760974
per,2022,0.2129831314
phl,1996,0.2770943344
phl,1998,0.2718974948
phl,2000,0.2343162745
phl,2002,0.2084885836
phl,2003,0.1814780235
phl,2004,0.1887677312
phl,2005,0.1620909423
phl,2006,0.1898059845
phl,2007,0.1972467303
phl,2008,0.1938274950
phl,2009,0.1850407124
phl,2010,0.1867962331
phl,2011,0.1775987744
phl,2012,0.1921742111
phl,2013,0.1901071519
phl,2014,0.1982240826
phl,2015,0.1923469454
phl,2016,0.1974880695
phl,2017,0.1914259344
phl,2018,0.1914808899
phl,2019,0.1901033819
phl,2020,0.2026634216
phl,2021,0.1930882335
phl,2022,0.1988621056
pol,1996,0.2669653296
pol,1998,0.2493982613
pol,2000,0.2180811912
pol,2002,0.1977260262
pol,2003,0.1714661568
pol,2004,0.1806340665
pol,2005,0.1590258330
pol,2006,0.1805262715
pol,2007,0.1852996051
pol,2008,0.1905408800
pol,2009,0.1781494170
pol,2010,0.1778978258
pol,2011,0.1679962128
pol,2012,0.1816428602
pol,2013,0.1823384911
pol,2014,0.1901622862
pol,2015,0.1854237616
pol,2016,0.1884401739
pol,2017,0.1972604841
pol,2018,0.1976328492
pol,2019,0.1959659010
pol,2020,0.2087715864
pol,2021,0.2067760974
pol,2022,0.2129831314
prt,1996,0.2770943344
prt,1998,0.2718974948
prt,2000,0.2343162745
prt,2002,0.2268195450
prt,2003,0.1980744749
prt,2004,0.2128689438
prt,2005,0.1727330834
prt,2006,0.2093786895
prt,2007,0.2247999907
prt,2008,0.2306236476
prt,2009,0.2235852927
prt,2010,0.2355307341
prt,2011,0.2321592867
prt,2012,0.2256456763
prt,2013,0.2224087864
prt,2014,0.2280997485
prt,2015,0.2187128812
prt,2016,0.2272015363
prt,2017,0.2207898498
prt,2018,0.2220464796
prt,2019,0.2206098437
prt,2020,0.2338869274
prt,2021,0.2311031073
prt,2022,0.2341291755
pri,1996,0.3863603771
pri,1998,0.4408418536
pri,2000,0.4162499607
pri,2002,0.3669972718
pri,2003,0.2760951817
pri,2004,0.3199582398
pri,2005,0.2136360705
pri,2006,0.3057086468
pri,2007,0.3350883424
pri,2008,0.3532303870
pri,2009,0.3103645444
pri,2010,0.3347825110
pri,2011,0.3345541954
pri,2012,0.3286070526
pri,2013,0.3218736053
pri,2014,0.3396846056
pri,2015,0.3215366304
pri,2016,0.3597462177
pri,2017,0.3299978971
pri,2018,0.3660421968
pri,2019,0.3591591418
pri,2020,0.3760313392
pri,2021,0.3791812062
pri,2022,0.3632358313
qat,1996,0.3294245899
qat,1998,0.3327563107
qat,2000,0.3076685965
qat,2002,0.2455344945
qat,2003,0.2163410485
qat,2004,0.2291309386
qat,2005,0.1784947962
qat,2006,0.2156632543
qat,2007,0.2158349603
qat,2008,0.2210168689
qat,2009,0.1939598471
qat,2010,0.1984841973
qat,2011,0.1982973665
qat,2012,0.2138286382
qat,2013,0.2118541151
qat,2014,0.2192081362
qat,2015,0.2118279934
qat,2016,0.2185800672
qat,2017,0.2125399858
qat,2018,0.2125936896
qat,2019,0.2116076350
qat,2020,0.2268355787
qat,2021,0.2242344171
qat,2022,0.2317415178
rou,1996,0.2975267768
rou,1998,0.2938392758
rou,2000,0.2402917147
rou,2002,0.2097576112
rou,2003,0.1714661568
rou,2004,0.1765494347
rou,2005,0.1574729383
rou,2006,0.1783802658
rou,2007,0.1829002053
rou,2008,0.1905408800
rou,2009,0.1781494170
rou,2010,0.1778978258
rou,2011,0.1679962128
rou,2012,0.1816428602
rou,2013,0.1823384911
rou,2014,0.1901622862
rou,2015,0.1854237616
rou,2016,0.1884401739
rou,2017,0.1972604841
rou,2018,0.1976328492
rou,2019,0.1959659010
rou,2020,0.2087715864
rou,2021,0.2067760974
rou,2022,0.2129831314
rus,1996,0.2669653296
rus,1998,0.2493982613
rus,2000,0.2180811912
rus,2002,0.1977260262
rus,2003,0.1714661568
rus,2004,0.1806340665
rus,2005,0.1590258330
rus,2006,0.1805262715
rus,2007,0.1852996051
rus,2008,0.1905408800
rus,2009,0.1781494170
rus,2010,0.1778978258
rus,2011,0.1679962128
rus,2012,0.1816428602
rus,2013,0.1823384911
rus,2014,0.1901622862
rus,2015,0.1854237616
rus,2016,0.1884401739
rus,2017,0.1972604841
rus,2018,0.1976328492
rus,2019,0.1959659010
rus,2020,0.2087715864
rus,2021,0.2201669663
rus,2022,0.2283345461
rwa,1996,0.3586604893
rwa,1998,0.3922625780
rwa,2000,0.3676904440
rwa,2002,0.2849021852
rwa,2003,0.2284522057
rwa,2004,0.2030676901
rwa,2005,0.1615950018
rwa,2006,0.1720030457
rwa,2007,0.1690435112
rwa,2008,0.1645334363
rwa,2009,0.1684757173
rwa,2010,0.1597899944
rwa,2011,0.1634164006
rwa,2012,0.1825071126
rwa,2013,0.1820885390
rwa,2014,0.1838760525
rwa,2015,0.1740207970
rwa,2016,0.1765889823
rwa,2017,0.1794737279
rwa,2018,0.1759959608
rwa,2019,0.1763914973
rwa,2020,0.1858046949
rwa,2021,0.1698423624
rwa,2022,0.1802369505
wsm,1996,0.3586604893
wsm,1998,0.3922625780
wsm,2000,0.3676904440
wsm,2002,0.3669972718
wsm,2003,0.2760951817
wsm,2004,0.3199582398
wsm,2005,0.2030410767
wsm,2006,0.2662642598
wsm,2007,0.2793778181
wsm,2008,0.2310264111
wsm,2009,0.2164492011
wsm,2010,0.2080978304
wsm,2011,0.2112734318
wsm,2012,0.2307681292
wsm,2013,0.2383759320
wsm,2014,0.2856454551
wsm,2015,0.2746658027
wsm,2016,0.2905344069
wsm,2017,0.2918765247
wsm,2018,0.3000719249
wsm,2019,0.3072876334
wsm,2020,0.3350547850
wsm,2021,0.3250103593
wsm,2022,0.3089002967
smr,2015,0.4621727169
smr,2016,0.4863702059
smr,2017,0.4699267149
smr,2018,0.4864786267
smr,2019,0.4861276448
smr,2020,0.5160590410
smr,2021,0.4872632921
smr,2022,0.4733543396
stp,1996,0.3863603771
stp,1998,0.4408418536
stp,2000,0.4162499607
stp,2002,0.3669972718
stp,2003,0.2760951817
stp,2004,0.2347807288
stp,2005,0.1730947793
stp,2006,0.1888722330
stp,2007,0.1895746291
stp,2008,0.1773877442
stp,2009,0.1960056275
stp,2010,0.1797652990
stp,2011,0.1871361881
stp,2012,0.2087830603
stp,2013,0.2083752602
stp,2014,0.2063885033
stp,2015,0.1947326660
stp,2016,0.1980471909
stp,2017,0.2041635662
stp,2018,0.1989698857
stp,2019,0.1992953569
stp,2020,0.2056673169
stp,2021,0.1964398474
stp,2022,0.2081570774
sau,1996,0.3117465079
sau,1998,0.3327563107
sau,2000,0.3076685965
sau,2002,0.2227423638
sau,2003,0.1952133775
sau,2004,0.2058128864
sau,2005,0.1732382625
sau,2006,0.2082725912
sau,2007,0.2097398937
sau,2008,0.2142888010
sau,2009,0.2007679939
sau,2010,0.2047061175
sau,2011,0.2077686787
sau,2012,0.2255636007
sau,2013,0.2224860191
sau,2014,0.2312226892
sau,2015,0.2241935432
sau,2016,0.2185800672
sau,2017,0.2125399858
sau,2018,0.2125936896
sau,2019,0.2116076350
sau,2020,0.2268355787
sau,2021,0.2242344171
sau,2022,0.2317415178
sen,1996,0.3117465079
sen,1998,0.3327563107
sen,2000,0.3076685965
sen,2002,0.2311553061
sen,2003,0.1901692748
sen,2004,0.1768287271
sen,2005,0.1494269818
sen,2006,0.1628426015
sen,2007,0.1575923562
sen,2008,0.1556429118
sen,2009,0.1547669470
sen,2010,0.1507250369
sen,2011,0.1504621953
sen,2012,0.1711836457
sen,2013,0.1702321768
sen,2014,0.1714120656
sen,2015,0.1623429209
sen,2016,0.1629097015
sen,2017,0.1634843647
sen,2018,0.1602759510
sen,2019,0.1594503224
sen,2020,0.1693161428
sen,2021,0.1631070375
sen,2022,0.1735120416
srb,1996,0.3127767444
srb,1998,0.3608950078
srb,2000,0.3341077268
srb,2002,0.2167380601
srb,2003,0.1821683794
srb,2004,0.1917737275
srb,2005,0.1660770178
srb,2006,0.1969484687
srb,2007,0.2057049721
srb,2008,0.2038943022
srb,2009,0.1833811551
srb,2010,0.1823361963
srb,2011,0.1803381145
srb,2012,0.1886727214
srb,2013,0.1889854372
srb,2014,0.1978469938
srb,2015,0.1935485303
srb,2016,0.1967187673
srb,2017,0.2059789151
srb,2018,0.2060444355
srb,2019,0.2032574713
srb,2020,0.2210136950
srb,2021,0.2201669663
srb,2022,0.2255451977
syc,1996,0.3863603771
syc,1998,0.4408418536
syc,2000,0.4162499607
syc,2002,0.3669972718
syc,2003,0.2760951817
syc,2004,0.2556838989
syc,2005,0.1959078312
syc,2006,0.2661405206
syc,2007,0.3006753325
syc,2008,0.2854009867
syc,2009,0.2640907764
syc,2010,0.2666282654
syc,2011,0.2689764202
syc,2012,0.2635005116
syc,2013,0.2602158189
syc,2014,0.2732315063
syc,2015,0.2675936520
syc,2016,0.2996712625
syc,2017,0.2791592479
syc,2018,0.2834407687
syc,2019,0.2845931053
syc,2020,0.3066423833
syc,2021,0.3341558278
syc,2022,0.3240807354
sle,1996,0.3465975821
sle,1998,0.3786930740
sle,2000,0.4007729590
sle,2002,0.2552781701
sle,2003,0.2104939073
sle,2004,0.1893635839
sle,2005,0.1553709209
sle,2006,0.1721959114
sle,2007,0.1698607951
sle,2008,0.1672678739
sle,2009,0.1618041694
sle,2010,0.1571201682
sle,2011,0.1625842005
sle,2012,0.1711836457
sle,2013,0.1702321768
sle,2014,0.1714120656
sle,2015,0.1623429209
sle,2016,0.1645777971
sle,2017,0.1651994288
sle,2018,0.1619805843
sle,2019,0.1625162214
sle,2020,0.1709455699
sle,2021,0.1631070375
sle,2022,0.1735120416
sgp,1996,0.2770943344
sgp,1998,0.2718974948
sgp,2000,0.2343162745
sgp,2002,0.2084885836
sgp,2003,0.1814780235
sgp,2004,0.1937855780
sgp,2005,0.1637859941
sgp,2006,0.1923975199
sgp,2007,0.2002658993
sgp,2008,0.2042896599
sgp,2009,0.1939598471
sgp,2010,0.1984841973
sgp,2011,0.1861579716
sgp,2012,0.2007785439
sgp,2013,0.1983221173
sgp,2014,0.2062132806
sgp,2015,0.1982218176
sgp,2016,0.2028911263
sgp,2017,0.1972604841
sgp,2018,0.1976328492
sgp,2019,0.1959659010
sgp,2020,0.2087715864
sgp,2021,0.2067760974
sgp,2022,0.2129831314
svk,1996,0.2768004239
svk,1998,0.2679294348
svk,2000,0.2402917147
svk,2002,0.1977260262
svk,2003,0.1714661568
svk,2004,0.1806340665
svk,2005,0.1590258330
svk,2006,0.1845079660
svk,2007,0.1894624084
svk,2008,0.1952242106
svk,2009,0.1781494170
svk,2010,0.1778978258
svk,2011,0.1740398854
svk,2012,0.1911347210
svk,2013,0.1926880330
svk,2014,0.2002079338
svk,2015,0.1964165568
svk,2016,0.2008081079
svk,2017,0.2125399858
svk,2018,0.2125936896
svk,2019,0.2116076350
svk,2020,0.2268355787
svk,2021,0.2067760974
svk,2022,0.2129831314
svn,1996,0.3050528765
svn,1998,0.2938392758
svn,2000,0.2180811912
svn,2002,0.1977260262
svn,2003,0.1714661568
svn,2004,0.1806340665
svn,2005,0.1590258330
svn,2006,0.1845079660
svn,2007,0.1894624084
svn,2008,0.1952242106
svn,2009,0.1781494170
svn,2010,0.1778978258
svn,2011,0.1767558455
svn,2012,0.1816428602
svn,2013,0.1823384911
svn,2014,0.1901622862
svn,2015,0.1854237616
svn,2016,0.1884401739
svn,2017,0.1972604841
svn,2018,0.1976328492
svn,2019,0.1959659010
svn,2020,0.2087715864
svn,2021,0.2067760974
svn,2022,0.2129831314
slb,2004,0.3199582398
slb,2005,0.2030410767
slb,2006,0.2662642598
slb,2007,0.2713514864
slb,2008,0.2162068188
slb,2009,0.2164492011
slb,2010,0.2080978304
slb,2011,0.2112734318
slb,2012,0.2307681292
slb,2013,0.2383759320
slb,2014,0.2654688060
slb,2015,0.2596416771
slb,2016,0.2753001153
slb,2017,0.2918765247
slb,2018,0.3000719249
slb,2019,0.3072876334
slb,2020,0.3350547850
slb,2021,0.2784193158
slb,2022,0.2699549794
som,1996,0.3714007139
som,1998,0.4218367338
som,2000,0.4007729590
som,2002,0.2670882046
som,2003,0.2161569297
som,2004,0.1948497593
som,2005,0.1617393047
som,2006,0.1842856556
som,2007,0.1871807575
som,2008,0.2025477439
som,2009,0.1930743456
som,2010,0.1942653805
som,2011,0.2020376474
som,2012,0.2248285115
som,2013,0.2203025669
som,2014,0.2162282467
som,2015,0.2017995268
som,2016,0.2021983564
som,2017,0.2031943649
som,2018,0.1951164156
som,2019,0.1795172393
som,2020,0.1919217557
som,2021,0.1887558997
som,2022,0.2035747170
zaf,1996,0.2770943344
zaf,1998,0.2718974948
zaf,2000,0.2343162745
zaf,2002,0.2084885836
zaf,2003,0.1814780235
zaf,2004,0.1887677312
zaf,2005,0.1620909423
zaf,2006,0.1898059845
zaf,2007,0.1972467303
zaf,2008,0.2042896599
zaf,2009,0.1850407124
zaf,2010,0.1867962331
zaf,2011,0.1775987744
zaf,2012,0.1921742111
zaf,2013,0.1901071519
zaf,2014,0.1982240826
zaf,2015,0.1923469454
zaf,2016,0.1974880695
zaf,2017,0.1914259344
zaf,2018,0.1914808899
zaf,2019,0.1901033819
zaf,2020,0.2026634216
zaf,2021,0.2067760974
zaf,2022,0.2129831314
ssd,2011,0.3490981460
ssd,2012,0.2307019979
ssd,2013,0.2322295606
ssd,2014,0.2131310552
ssd,2015,0.1987466216
ssd,2016,0.1975840926
ssd,2017,0.2027257681
ssd,2018,0.1971262246
ssd,2019,0.1974281371
ssd,2020,0.2092990279
ssd,2021,0.1967404336
ssd,2022,0.2140631676
esp,1996,0.2770943344
esp,1998,0.2718974948
esp,2000,0.2343162745
esp,2002,0.2268195450
esp,2003,0.1980744749
esp,2004,0.2128689438
esp,2005,0.1727330834
esp,2006,0.2093786895
esp,2007,0.2247999907
esp,2008,0.2306236476
esp,2009,0.2235852927
esp,2010,0.2355307341
esp,2011,0.2183651179
esp,2012,0.2256456763
esp,2013,0.2224087864
esp,2014,0.2280997485
esp,2015,0.2187128812
esp,2016,0.2272015363
esp,2017,0.2207898498
esp,2018,0.2220464796
esp,2019,0.2206098437
esp,2020,0.2338869274
esp,2021,0.2311031073
esp,2022,0.2341291755
lka,1996,0.3117465079
lka,1998,0.3327563107
lka,2000,0.2625565827
lka,2002,0.2227423638
lka,2003,0.1901692748
lka,2004,0.1955347508
lka,2005,0.1616298407
lka,2006,0.1852717698
lka,2007,0.1860665679
lka,2008,0.1715894639
lka,2009,0.1626529694
lka,2010,0.1591057330
lka,2011,0.1604072601
lka,2012,0.1701537818
lka,2013,0.1713482887
lka,2014,0.1859966516
lka,2015,0.1810779721
lka,2016,0.2070755959
lka,2017,0.1983253062
lka,2018,0.1991009265
lka,2019,0.1967378408
lka,2020,0.2138045728
lka,2021,0.2201669663
lka,2022,0.2137997299
kna,2004,0.2987709939
kna,2005,0.2099147439
kna,2006,0.2956205904
kna,2007,0.3492603898
kna,2008,0.3819940090
kna,2009,0.4123850465
kna,2010,0.4602229595
kna,2011,0.4629916251
kna,2012,0.5026605129
kna,2013,0.4991419315
kna,2014,0.5064500570
kna,2015,0.3570050895
kna,2016,0.3629899919
kna,2017,0.3515690565
kna,2018,0.3603259325
kna,2019,0.3549107015
kna,2020,0.3710427284
kna,2021,0.3600948751
kna,2022,0.3560672998
lca,2004,0.2987709939
lca,2005,0.2010707408
lca,2006,0.2657602429
lca,2007,0.2852364480
lca,2008,0.2534836233
lca,2009,0.2614744902
lca,2010,0.2543677390
lca,2011,0.2569262683
lca,2012,0.2613677084
lca,2013,0.2661374211
lca,2014,0.2749297321
lca,2015,0.2413368225
lca,2016,0.2457709908
lca,2017,0.2578843236
lca,2018,0.2642093599
lca,2019,0.2672998011
lca,2020,0.2874403894
lca,2021,0.2836179733
lca,2022,0.2880913913
vct,2004,0.2987709939
vct,2005,0.2010707408
vct,2006,0.2657602429
vct,2007,0.2852364480
vct,2008,0.2534836233
vct,2009,0.2614744902
vct,2010,0.2543677390
vct,2011,0.2569262683
vct,2012,0.2843548656
vct,2013,0.2902066112
vct,2014,0.2975333035
vct,2015,0.2532587945
vct,2016,0.2564275861
vct,2017,0.2578843236
vct,2018,0.2642093599
vct,2019,0.2672998011
vct,2020,0.2874403894
vct,2021,0.2836179733
vct,2022,0.2880913913
sdn,1996,0.3117465079
sdn,1998,0.3327563107
sdn,2000,0.3344685435
sdn,2002,0.2398140281
sdn,2003,0.1997048855
sdn,2004,0.1812710315
sdn,2005,0.1513964534
sdn,2006,0.1694268137
sdn,2007,0.1678406894
sdn,2008,0.1656110585
sdn,2009,0.1619412899
sdn,2010,0.1572847664
sdn,2011,0.1628635228
sdn,2012,0.1811786145
sdn,2013,0.1804537773
sdn,2014,0.1804237664
sdn,2015,0.1718036085
sdn,2016,0.1729667634
sdn,2017,0.1747230440
sdn,2018,0.1700988412
sdn,2019,0.1691300720
sdn,2020,0.1804464608
sdn,2021,0.1643958390
sdn,2022,0.1747724265
sur,1996,0.3465975821
sur,1998,0.3786930740
sur,2000,0.3568918407
sur,2002,0.2913960814
sur,2003,0.2377291769
sur,2004,0.2470230460
sur,2005,0.1925163418
sur,2006,0.2387864143
sur,2007,0.2651240230
sur,2008,0.2590893805
sur,2009,0.2328372300
sur,2010,0.2415746599
sur,2011,0.2482995242
sur,2012,0.2534276545
sur,2013,0.2502218187
sur,2014,0.2751030624
sur,2015,0.2468638271
sur,2016,0.2548268437
sur,2017,0.2460712492
sur,2018,0.2459614724
sur,2019,0.2408255488
sur,2020,0.2569396794
sur,2021,0.2550057173
sur,2022,0.2550051808
swe,1996,0.2770943344
swe,1998,0.2718974948
swe,2000,0.2343162745
swe,2002,0.2268195450
swe,2003,0.1980744749
swe,2004,0.2128689438
swe,2005,0.1727330834
swe,2006,0.2093786895
swe,2007,0.2247999907
swe,2008,0.2306236476
swe,2009,0.2235852927
swe,2010,0.2355307341
swe,2011,0.2183651179
swe,2012,0.2256456763
swe,2013,0.2224087864
swe,2014,0.2280997485
swe,2015,0.2187128812
swe,2016,0.2272015363
swe,2017,0.2207898498
swe,2018,0.2220464796
swe,2019,0.2206098437
swe,2020,0.2338869274
swe,2021,0.2311031073
swe,2022,0.2341291755
che,1996,0.2770943344
che,1998,0.2718974948
che,2000,0.2343162745
che,2002,0.2268195450
che,2003,0.1980744749
che,2004,0.2128689438
che,2005,0.1727330834
che,2006,0.2156632543
che,2007,0.2323540002
che,2008,0.2390742898
che,2009,0.2235852927
che,2010,0.2355307341
che,2011,0.2321592867
che,2012,0.2446700633
che,2013,0.2420250922
che,2014,0.2460757047
che,2015,0.2374193966
che,2016,0.2499218583
che,2017,0.2428831905
che,2018,0.2439356893
che,2019,0.2436871976
che,2020,0.2601854205
che,2021,0.2562972009
che,2022,0.2597774267
syr,1996,0.3117465079
syr,1998,0.3327563107
syr,2000,0.3076685965
syr,2002,0.2311553061
syr,2003,0.1952133775
syr,2004,0.1998310089
syr,2005,0.1712361425
syr,2006,0.2049964964
syr,2007,0.2062791735
syr,2008,0.2023046762
syr,2009,0.1909240335
syr,2010,0.1919544786
syr,2011,0.1923768073
syr,2012,0.2171870470
syr,2013,0.2142135054
syr,2014,0.2234475762
syr,2015,0.2204623073
syr,2016,0.2481136024
syr,2017,0.2348013818
syr,2018,0.2332944125
syr,2019,0.2292486876
syr,2020,0.2476767451
syr,2021,0.2358625531
syr,2022,0.2421384305
tjk,1996,0.3602318466
tjk,1998,0.3324173391
tjk,2000,0.3132641613
tjk,2002,0.2591284215
tjk,2003,0.2093812227
tjk,2004,0.2165219337
tjk,2005,0.1713651568
tjk,2006,0.1860397607
tjk,2007,0.1848004162
tjk,2008,0.1705789566
tjk,2009,0.1636254191
tjk,2010,0.1564318389
tjk,2011,0.1559203714
tjk,2012,0.1696398407
tjk,2013,0.1755623817
tjk,2014,0.1910707504
tjk,2015,0.1889665574
tjk,2016,0.1919697821
tjk,2017,0.2092189789
tjk,2018,0.2124740928
tjk,2019,0.2098661959
tjk,2020,0.2296968997
tjk,2021,0.2187630534
tjk,2022,0.2201102525
tza,1996,0.3117465079
tza,1998,0.3327563107
tza,2000,0.3076685965
tza,2002,0.2311553061
tza,2003,0.1901692748
tza,2004,0.1738310158
tza,2005,0.1464675963
tza,2006,0.1615170687
tza,2007,0.1601293236
tza,2008,0.1581643522
tza,2009,0.1547669470
tza,2010,0.1507250369
tza,2011,0.1547577828
tza,2012,0.1711836457
tza,2013,0.1702321768
tza,2014,0.1714120656
tza,2015,0.1623429209
tza,2016,0.1629097015
tza,2017,0.1634843647
tza,2018,0.1602759510
tza,2019,0.1594503224
tza,2020,0.1693161428
tza,2021,0.1631070375
tza,2022,0.1735120416
tha,1996,0.2770943344
tha,1998,0.2718974948
tha,2000,0.2343162745
tha,2002,0.2084885836
tha,2003,0.1814780235
tha,2004,0.1887677312
tha,2005,0.1620909423
tha,2006,0.1898059845
tha,2007,0.1972467303
tha,2008,0.1938274950
tha,2009,0.1850407124
tha,2010,0.1867962331
tha,2011,0.1775987744
tha,2012,0.1921742111
tha,2013,0.1901071519
tha,2014,0.1982240826
tha,2015,0.1923469454
tha,2016,0.1974880695
tha,2017,0.1972604841
tha,2018,0.1976328492
tha,2019,0.1959659010
tha,2020,0.2087715864
tha,2021,0.2067760974
tha,2022,0.2129831314
tls,2002,0.3669972718
tls,2003,0.2760951817
tls,2004,0.2987709939
tls,2005,0.2019388527
