economy,year,ag_lnd_agri_zs
png,1993,2.1441505101
png,1994,2.1596078258
png,1995,2.1949388332
png,1996,2.2435189683
png,1997,2.2589762841
png,1998,2.3495119905
png,1999,2.3870511858
png,2000,2.4025085015
png,2001,2.4135494413
png,2002,2.4356313209
png,2003,2.4466722607
png,2004,2.4797950802
png,2005,2.5018769598
png,2006,2.5416243431
png,2007,2.6763238087
png,2008,2.7491940114
png,2009,2.7977741465
png,2010,2.7977741465
png,2011,2.8397297178
png,2012,2.8397297178
png,2013,2.8397297178
png,2014,2.8816852891
png,2015,2.9192244844
png,2016,2.9324736122
png,2017,3.1025040851
png,2018,3.1025040851
png,2019,3.1002958972
png,2020,3.1312105286
png,2021,3.1819988517
pry,1961,26.2043795620
pry,1962,26.4384596023
pry,1963,26.6901585703
pry,1964,26.9770953939
pry,1965,27.2413793103
pry,1966,27.5106972061
pry,1967,27.7196073496
pry,1968,27.9159325447
pry,1969,28.1223256985
pry,1970,28.3287188523
pry,1971,28.5376289957
pry,1972,28.7440221495
pry,1973,28.9478983136
pry,1974,29.4462622703
pry,1975,29.9572111754
pry,1976,30.4656430909
pry,1977,30.9489051095
pry,1978,31.4598540146
pry,1979,31.9431160332
pry,1980,32.4515479487
pry,1981,32.9650138434
pry,1982,33.2620186257
pry,1983,33.5615403977
pry,1984,33.8610621696
pry,1985,34.1605839416
pry,1986,34.4852756104
pry,1987,34.7847973823
pry,1988,35.0843191543
pry,1989,35.3838409263
pry,1990,35.5891517745
pry,1991,35.7919456330
pry,1992,36.1694940851
pry,1993,36.1694940851
pry,1994,36.5470425371
pry,1995,36.9245909892
pry,1996,36.9245909892
pry,1997,36.9245909892
pry,1998,37.5563553989
pry,1999,37.8105713567
pry,2000,37.9943116033
pry,2001,38.2208406746
pry,2002,38.4926755600
pry,2003,38.6738988170
pry,2004,38.9004278882
pry,2005,39.1269569595
pry,2006,39.3534860307
pry,2007,39.5800151019
pry,2008,39.8241631009
pry,2009,40.0783790586
pry,2010,40.3854517996
pry,2011,40.7554492827
pry,2012,41.3544928266
pry,2013,41.6665995469
pry,2014,42.1171406997
pry,2015,42.6331235842
pry,2016,42.1196576894
pry,2017,42.0919708029
pry,2018,42.3033979361
pry,2019,42.3084319154
pry,2020,42.3084319154
pry,2021,42.3084319154
per,1961,13.2468750000
per,1962,13.3585937500
per,1963,13.6171875000
per,1964,13.8031250000
per,1965,13.8671875000
per,1966,13.8085937500
per,1967,13.8156250000
per,1968,13.8906250000
per,1969,13.9210937500
per,1970,13.9945312500
per,1971,14.0015625000
per,1972,14.5039062500
per,1973,14.5431427344
per,1974,14.5847230469
per,1975,14.6263032812
per,1976,14.6678835156
per,1977,14.7250887500
per,1978,14.7744815625
per,1979,14.8238742969
per,1980,14.8654545313
per,1981,14.9070347656
per,1982,14.9564275781
per,1983,14.9980078125
per,1984,15.0474005469
per,1985,15.0967933594
per,1986,15.1539985937
per,1987,15.2033913281
per,1988,15.2527840625
per,1989,15.3021768750
per,1990,17.5289133594
per,1991,17.5783060938
per,1992,17.6276988281
per,1993,17.6770916406
per,1994,17.4607812500
per,1995,17.5756250000
per,1996,17.6903906250
per,1997,17.8051562500
per,1998,17.9199218750
per,1999,18.0346875000
per,2000,18.1494531250
per,2001,18.2642187500
per,2002,18.3789843750
per,2003,18.4937500000
per,2004,18.6085156250
per,2005,18.7443750000
per,2006,18.8692968750
per,2007,18.9942187500
per,2008,19.1199218750
per,2009,19.2448437500
per,2010,19.3705468750
per,2011,19.5032812500
per,2012,19.6095781250
per,2013,19.5057578125
per,2014,19.3996718750
per,2015,19.2935968750
per,2016,19.0960937500
per,2017,19.1547718750
per,2018,19.2957726563
per,2019,19.1236640625
per,2020,19.5288984375
per,2021,19.9341320313
phl,1961,25.8599879300
phl,1962,26.1248575069
phl,1963,26.3930798632
phl,1964,27.3318581104
phl,1965,27.2648025213
phl,1966,27.2580969624
phl,1967,27.8448333669
phl,1968,27.7643666600
phl,1969,27.6704888352
phl,1970,27.8615972641
phl,1971,27.7576611011
phl,1972,28.2639307986
phl,1973,28.8233913423
phl,1974,29.7193064824
phl,1975,30.8280511118
phl,1976,32.4445785961
phl,1977,33.8397558440
phl,1978,34.0074454170
phl,1979,34.8593084482
phl,1980,35.6340342757
phl,1981,35.7849548915
phl,1982,36.0197202938
phl,1983,36.1538719522
phl,1984,36.2880236107
phl,1985,36.5898648422
phl,1986,36.8246302445
phl,1987,36.9587819029
phl,1988,37.0929335614
phl,1989,37.2270852198
phl,1990,37.3612368783
phl,1991,37.4182513331
phl,1992,37.2773920918
phl,1993,37.1097025187
phl,1994,36.9420129456
phl,1995,36.9420129456
phl,1996,37.2438541771
phl,1997,38.0152262132
phl,1998,37.8475366402
phl,1999,37.6798470671
phl,2000,37.6764932756
phl,2001,37.5088037026
phl,2002,37.3444679210
phl,2003,37.6966160244
phl,2004,38.4679880605
phl,2005,38.0823020425
phl,2006,38.8369051212
phl,2007,39.5412013281
phl,2008,40.2790354496
phl,2009,40.5808766811
phl,2010,40.5808766811
phl,2011,41.1174833149
phl,2012,41.6876278633
phl,2013,41.8184257303
phl,2014,41.9156856827
phl,2015,42.0129456350
phl,2016,42.1102055874
phl,2017,42.2242344971
phl,2018,42.3013717007
phl,2019,42.3785089043
phl,2020,42.4556461079
phl,2021,42.5361371030
pol,1961,66.3488850436
pol,1962,66.1529922622
pol,1963,65.8983316465
pol,1964,65.7220281433
pol,1965,65.1212902805
pol,1966,65.1245551601
pol,1967,64.7066505599
pol,1968,64.5695256130
pol,1969,63.8512520814
pol,1970,63.8055437657
pol,1971,63.6912729766
pol,1972,63.2439844592
pol,1973,63.0970648732
pol,1974,62.8717881746
pol,1975,62.7640471449
pol,1976,62.6824251526
pol,1977,62.5518299651
pol,1978,62.3951157400
pol,1979,62.1894283196
pol,1980,62.0555682523
pol,1981,61.7388749225
pol,1982,61.6768422084
pol,1983,61.6376636521
pol,1984,61.8335564334
pol,1985,61.7519344412
pol,1986,61.6376636521
pol,1987,61.6050148552
pol,1988,61.4450357504
pol,1989,61.4025923145
pol,1990,61.3568839988
pol,1991,61.2262888113
pol,1992,61.1936400144
pol,1993,61.1022233831
pol,1994,61.0761043456
pol,1995,60.7985895720
pol,1996,60.3153873780
pol,1997,60.2598844233
pol,1998,60.2141761076
pol,1999,60.1880570701
pol,2000,60.1162297169
pol,2001,58.0756799112
pol,2002,55.1732018675
pol,2003,52.7984587252
pol,2004,53.2987301276
pol,2005,51.9243952600
pol,2006,52.0925829198
pol,2007,50.4994776704
pol,2008,50.9337251061
pol,2009,50.9958208176
pol,2010,47.1757868617
pol,2011,48.2611109297
pol,2012,47.4462804520
pol,2013,47.0592077333
pol,2014,47.1080048336
pol,2015,46.9349096966
pol,2016,46.9447075345
pol,2017,47.2321107809
pol,2018,47.3985040990
pol,2019,47.4437293783
pol,2020,48.1266128769
pol,2021,47.3683763476
prt,1961,42.3497267760
prt,1962,42.4153005464
prt,1963,42.4808743169
prt,1964,42.5464480874
prt,1965,42.6120218579
prt,1966,42.6775956284
prt,1967,42.7431693989
prt,1968,42.7650273224
prt,1969,42.8743169399
prt,1970,42.9398907104
prt,1971,43.0054644809
prt,1972,43.0710382514
prt,1973,43.1256830601
prt,1974,43.1803278689
prt,1975,43.2349726776
prt,1976,43.2896174863
prt,1977,43.3442622951
prt,1978,43.3989071038
prt,1979,43.4535519126
prt,1980,43.4863387978
prt,1981,43.5191256831
prt,1982,43.5519125683
prt,1983,43.5846994536
prt,1984,43.6174863388
prt,1985,43.6502732240
prt,1986,43.6830601093
prt,1987,43.7267759563
prt,1988,43.7704918033
prt,1989,43.7704918033
prt,1990,43.3114754098
prt,1991,42.8415300546
prt,1992,42.3825136612
prt,1993,43.2677595628
prt,1994,43.1912568306
prt,1995,42.8852459016
prt,1996,40.7650273224
prt,1997,39.1475409836
prt,1998,40.6830601093
prt,1999,42.2185792350
prt,2000,43.2391256831
prt,2001,42.1182513661
prt,2002,42.3794535519
prt,2003,41.6795628415
prt,2004,42.2908196721
prt,2005,41.8048540505
prt,2006,41.0807915163
prt,2007,40.0231769979
prt,2008,40.7331365475
prt,2009,40.3491647560
prt,2010,39.8970411617
prt,2011,39.8445245114
prt,2012,40.0088437602
prt,2013,40.4027282294
prt,2014,39.9962447711
prt,2015,39.7222440549
prt,2016,39.5066458819
prt,2017,40.1000899508
prt,2018,40.7919002768
prt,2019,43.1253165745
prt,2020,43.1660902827
prt,2021,43.2538567511
pri,1961,69.4475760992
pri,1962,67.7564825254
pri,1963,68.2074408117
pri,1964,65.9526493799
pri,1965,68.6583990981
pri,1966,65.5016910936
pri,1967,64.0360766629
pri,1968,63.8105975197
pri,1969,63.3596392334
pri,1970,62.2322435175
pri,1971,59.7519729425
pri,1972,58.0608793687
pri,1973,55.4678692221
pri,1974,55.6933483653
pri,1975,55.5806087937
pri,1976,55.5806087937
pri,1977,55.3551296505
pri,1978,55.8060879369
pri,1979,54.7914317926
pri,1980,53.5512965051
pri,1981,52.6493799324
pri,1982,52.6493799324
pri,1983,52.5366403608
pri,1984,52.3111612176
pri,1985,51.9729425028
pri,1986,52.1984216460
pri,1987,52.0856820744
pri,1988,52.0856820744
pri,1989,50.7328072153
pri,1990,49.0417136415
pri,1991,47.3506200676
pri,1992,46.2232243517
pri,1993,35.0620067644
pri,1994,34.8365276212
pri,1995,34.8365276212
pri,1996,34.8365276212
pri,1997,32.8072153326
pri,1998,30.7215332582
pri,1999,29.3010146561
pri,2000,27.8692220970
pri,2001,26.4599774521
pri,2002,25.0281848929
pri,2003,24.3066516347
pri,2004,23.5625704622
pri,2005,22.8184892897
pri,2006,22.0744081172
pri,2007,21.3077790304
pri,2008,21.4994363021
pri,2009,21.6798196167
pri,2010,21.8602029312
pri,2011,22.0405862458
pri,2012,22.1871476888
pri,2013,21.6685456595
pri,2014,21.1499436302
pri,2015,20.6313416009
pri,2016,20.1127395716
pri,2017,19.5941375423
pri,2018,19.0417136415
pri,2019,19.0417136415
pri,2020,19.0417136415
pri,2021,19.0417136415
qat,1961,4.3927648579
qat,1962,4.3927648579
qat,1963,4.3927648579
qat,1964,4.3927648579
qat,1965,4.3927648579
qat,1966,4.3927648579
qat,1967,4.3927648579
qat,1968,4.3927648579
qat,1969,4.3927648579
qat,1970,4.3927648579
qat,1971,4.3927648579
qat,1972,4.3927648579
qat,1973,4.3927648579
qat,1974,4.4788975022
qat,1975,4.4788975022
qat,1976,4.4788975022
qat,1977,4.4788975022
qat,1978,4.4788975022
qat,1979,4.5650301464
qat,1980,4.7372954350
qat,1981,4.8234280792
qat,1982,4.9095607235
qat,1983,4.9956933678
qat,1984,5.0818260121
qat,1985,5.0818260121
qat,1986,5.1679586563
qat,1987,5.2540913006
qat,1988,5.2540913006
qat,1989,5.1679586563
qat,1990,5.2540913006
qat,1991,5.2540913006
qat,1992,5.5124892334
qat,1993,5.5986218777
qat,1994,5.5986218777
qat,1995,5.5986218777
qat,1996,5.6847545220
qat,1997,5.6847545220
qat,1998,5.6847545220
qat,1999,5.6847545220
qat,2000,5.6847545220
qat,2001,5.7105943152
qat,2002,5.6589147287
qat,2003,5.7019810508
qat,2004,5.6158484065
qat,2005,5.5641688200
qat,2006,5.6244616710
qat,2007,5.6847545220
qat,2008,5.7450473730
qat,2009,5.8053402239
qat,2010,5.8656330749
qat,2011,5.9259259259
qat,2012,5.9862187769
qat,2013,6.0465116279
qat,2014,6.1792863359
qat,2015,6.1792863359
qat,2016,6.1792863359
qat,2017,6.2663185379
qat,2018,6.4403829417
qat,2019,6.4403829417
qat,2020,6.4403829417
qat,2021,6.4403829417
rou,1961,63.3889033603
rou,1962,63.7666058869
rou,1963,63.9228965877
rou,1964,64.0010419380
rou,1965,64.2137709473
rou,1966,64.4047929148
rou,1967,64.4178171399
rou,1968,64.9995658592
rou,1969,64.9822002258
rou,1970,64.8172267083
rou,1971,64.8389337501
rou,1972,64.8736650169
rou,1973,64.7043500912
rou,1974,64.8128853000
rou,1975,64.8866892420
rou,1976,64.9257619172
rou,1977,64.9474689589
rou,1978,64.9691760007
rou,1979,64.9778588174
rou,1980,64.9648345923
rou,1981,64.8953720587
rou,1982,64.9604931840
rou,1983,65.0386385343
rou,1984,65.0863940262
rou,1985,65.2079534601
rou,1986,65.2860988105
rou,1987,65.5248762699
rou,1988,65.5943388035
rou,1989,64.3470678003
rou,1990,64.3950294310
rou,1991,64.4905430140
rou,1992,64.4556785496
rou,1993,64.4687527238
rou,1994,64.4764933990
rou,1995,64.4777550220
rou,1996,64.4039735099
rou,1997,64.4708752668
rou,1998,64.2318916329
rou,1999,64.3771777003
rou,2000,64.6772016891
rou,2001,64.4203561012
rou,2002,64.4625222952
rou,2003,64.3618177865
rou,2004,61.4347826087
rou,2005,61.6575354379
rou,2006,61.0444386468
rou,2007,59.2892252817
rou,2008,59.3040452371
rou,2009,59.2062940103
rou,2010,61.5344490328
rou,2011,60.7464048312
rou,2012,59.7035040431
rou,2013,60.4486371343
rou,2014,60.1095271210
rou,2015,60.2312239221
rou,2016,58.7665159944
rou,2017,58.1449930459
rou,2018,58.3014603616
rou,2019,60.0921418637
rou,2020,56.7150556328
rou,2021,56.8454450626
rus,1992,13.5223719413
rus,1993,13.3524103848
rus,1994,13.2901907232
rus,1995,13.2125399460
rus,1996,13.1952331060
rus,1997,13.3093386818
rus,1998,13.2643318906
rus,1999,13.2281702241
rus,2000,13.2566688684
rus,2001,13.2390216624
rus,2002,13.2257977869
rus,2003,13.2029341346
rus,2004,13.1846021331
rus,2005,13.1661598924
rus,2006,13.1573709193
rus,2007,13.1558444572
rus,2008,13.1584362580
rus,2009,13.1584362580
rus,2010,13.1584362580
rus,2011,13.1584362580
rus,2012,13.1584362580
rus,2013,13.1584362580
rus,2014,13.1584362580
rus,2015,13.1584362580
rus,2016,13.1584362580
rus,2017,13.1584362580
rus,2018,13.1584362580
rus,2019,13.1584362580
rus,2020,13.1584362580
rus,2021,13.1584362580
rwa,1961,53.3036076206
rwa,1962,53.7089582489
rwa,1963,54.1143088772
rwa,1964,54.5196595055
rwa,1965,54.9250101338
rwa,1966,55.3303607621
rwa,1967,55.7357113904
rwa,1968,56.0599918930
rwa,1969,56.6274827726
rwa,1970,56.9112282124
rwa,1971,58.6947709769
rwa,1972,61.1268747467
rwa,1973,61.0052695582
rwa,1974,64.2075395217
rwa,1975,65.3425212809
rwa,1976,66.4369679773
rwa,1977,67.4908796109
rwa,1978,68.0989055533
rwa,1979,68.7880016214
rwa,1980,69.5176327523
rwa,1981,71.3417105797
rwa,1982,71.9497365221
rwa,1983,72.5577624645
rwa,1984,73.2873935955
rwa,1985,73.7332792866
rwa,1986,74.1791649777
rwa,1987,74.6655857317
rwa,1988,75.1114714228
rwa,1989,75.1520064856
rwa,1990,76.1248479935
rwa,1991,76.0032428050
rwa,1992,74.3818402919
rwa,1993,71.1390352655
rwa,1994,62.8293473855
rwa,1995,62.8293473855
rwa,1996,64.8966355898
rwa,1997,66.9233887313
rwa,1998,67.7340899878
rwa,1999,69.5987028780
rwa,2000,74.0170247264
rwa,2001,76.8950141873
rwa,2002,76.5301986218
rwa,2003,76.4491284961
rwa,2004,76.3275233077
rwa,2005,76.2464531820
rwa,2006,76.3680583705
rwa,2007,76.1248479935
rwa,2008,76.2059181192
rwa,2009,77.2598297527
rwa,2010,77.9083907580
rwa,2011,78.7596270774
rwa,2012,79.4081880827
rwa,2013,80.2594244021
rwa,2014,81.3133360357
rwa,2015,81.3538710985
rwa,2016,81.2728009728
rwa,2017,81.2728009728
rwa,2018,79.0028374544
rwa,2019,77.1787596271
rwa,2020,79.3919740576
rwa,2021,81.2509120389
wsm,1961,19.7879858657
wsm,1962,20.1413427562
wsm,1963,20.1413427562
wsm,1964,20.1413427562
wsm,1965,21.9081272085
wsm,1966,21.9081272085
wsm,1967,21.9081272085
wsm,1968,22.2614840989
wsm,1969,22.2614840989
wsm,1970,22.4381625442
wsm,1971,22.6148409894
wsm,1972,22.6148409894
wsm,1973,22.6148409894
wsm,1974,22.6148409894
wsm,1975,22.9681978799
wsm,1976,24.3816254417
wsm,1977,25.0883392226
wsm,1978,25.0883392226
wsm,1979,25.9717314488
wsm,1980,26.1484098940
wsm,1981,27.2084805654
wsm,1982,27.2084805654
wsm,1983,27.4204946996
wsm,1984,27.5618374558
wsm,1985,27.5618374558
wsm,1986,27.7031802120
wsm,1987,27.1024734982
wsm,1988,27.2084805654
wsm,1989,19.1519434629
wsm,1990,19.0812720848
wsm,1991,19.0812720848
wsm,1992,18.3745583039
wsm,1993,18.3745583039
wsm,1994,18.0212014134
wsm,1995,18.0212014134
wsm,1996,18.0212014134
wsm,1997,18.0212014134
wsm,1998,18.0212014134
wsm,1999,17.9505300353
wsm,2000,16.9611307420
wsm,2001,16.9611307420
wsm,2002,16.6077738516
wsm,2003,15.9010600707
wsm,2004,15.1943462898
wsm,2005,14.8409893993
wsm,2006,14.2049469965
wsm,2007,13.6042402827
wsm,2008,13.0742049470
wsm,2009,12.3321554770
wsm,2010,14.6643109541
wsm,2011,16.9611307420
wsm,2012,19.2579505300
wsm,2013,21.5547703180
wsm,2014,23.8515901060
wsm,2015,26.7208480565
wsm,2016,24.3144876325
wsm,2017,22.3021582734
wsm,2018,19.8453237410
wsm,2019,17.7733812950
wsm,2020,17.7733812950
wsm,2021,17.7733812950
smr,1961,16.6666666667
smr,1962,16.6666666667
smr,1963,16.6666666667
smr,1964,16.6666666667
smr,1965,16.6666666667
smr,1966,16.6666666667
smr,1967,16.6666666667
smr,1968,16.6666666667
smr,1969,16.6666666667
smr,1970,16.6666666667
smr,1971,16.6666666667
smr,1972,16.6666666667
smr,1973,16.6666666667
smr,1974,16.6666666667
smr,1975,16.6666666667
smr,1976,16.6666666667
smr,1977,16.6666666667
smr,1978,16.6666666667
smr,1979,16.6666666667
smr,1980,16.6666666667
smr,1981,16.6666666667
smr,1982,16.6666666667
smr,1983,16.6666666667
smr,1984,16.6666666667
smr,1985,16.6666666667
smr,1986,16.6666666667
smr,1987,16.6666666667
smr,1988,16.6666666667
smr,1989,16.6666666667
smr,1990,16.6666666667
smr,1991,16.6666666667
smr,1992,16.6666666667
smr,1993,16.6666666667
smr,1994,16.6666666667
smr,1995,16.6666666667
smr,1996,16.6666666667
smr,1997,16.6666666667
smr,1998,16.6666666667
smr,1999,16.6666666667
smr,2000,16.6666666667
smr,2001,16.6666666667
smr,2002,16.6666666667
smr,2003,16.6666666667
smr,2004,16.6666666667
smr,2005,16.6666666667
smr,2006,16.6666666667
smr,2007,16.6666666667
smr,2008,16.6666666667
smr,2009,16.6666666667
smr,2010,16.6666666667
smr,2011,16.6666666667
smr,2012,16.6666666667
smr,2013,16.6666666667
smr,2014,16.6666666667
smr,2015,38.3333333333
smr,2016,38.3333333333
smr,2017,38.3333333333
smr,2018,38.3333333333
smr,2019,38.3333333333
smr,2020,38.3333333333
smr,2021,38.3333333333
stp,1961,36.4583333333
stp,1962,36.4583333333
stp,1963,36.4583333333
stp,1964,36.4583333333
stp,1965,37.5000000000
stp,1966,37.5000000000
stp,1967,37.5000000000
stp,1968,37.5000000000
stp,1969,37.5000000000
stp,1970,37.5000000000
stp,1971,38.5416666667
stp,1972,38.5416666667
stp,1973,38.5416666667
stp,1974,38.5416666667
stp,1975,38.5416666667
stp,1976,38.5416666667
stp,1977,38.5416666667
stp,1978,38.5416666667
stp,1979,38.5416666667
stp,1980,38.5416666667
stp,1981,38.5416666667
stp,1982,34.3750000000
stp,1983,35.4166666667
stp,1984,30.2083333333
stp,1985,31.2500000000
stp,1986,31.2500000000
stp,1987,31.2500000000
stp,1988,32.2916666667
stp,1989,31.2500000000
stp,1990,30.2083333333
stp,1991,31.2500000000
stp,1992,31.2500000000
stp,1993,31.2500000000
stp,1994,32.2916666667
stp,1995,29.1666666667
stp,1996,29.1666666667
stp,1997,28.1250000000
stp,1998,32.2916666667
stp,1999,36.4583333333
stp,2000,37.5000000000
stp,2001,37.5000000000
stp,2002,37.5000000000
stp,2003,37.5000000000
stp,2004,36.4583333333
stp,2005,35.4166666667
stp,2006,35.4166666667
stp,2007,35.4166666667
stp,2008,35.4166666667
stp,2009,35.4166666667
stp,2010,34.3750000000
stp,2011,35.4166666667
stp,2012,36.4583333333
stp,2013,36.4583333333
stp,2014,38.5416666667
stp,2015,38.5416666667
stp,2016,41.6666666667
stp,2017,42.7083333333
stp,2018,43.7500000000
stp,2019,43.7500000000
stp,2020,43.7500000000
stp,2021,43.7500000000
sau,1961,40.0848494434
sau,1962,40.0941531104
sau,1963,40.1043871442
sau,1964,40.1178774614
sau,1965,40.1276463118
sau,1966,40.1378803455
sau,1967,40.1471840126
sau,1968,40.1639306133
sau,1969,40.1802120306
sau,1970,40.2011452814
sau,1971,40.2230088990
sau,1972,40.2462680666
sau,1973,40.2709227842
sau,1974,40.3034856189
sau,1975,40.3239536863
sau,1976,40.3546557876
sau,1977,40.3797756886
sau,1978,40.4039652229
sau,1979,40.4286199405
sau,1980,40.4532746582
sau,1981,40.4769990092
sau,1982,40.5025840935
sau,1983,40.5965511306
sau,1984,42.9936409436
sau,1985,45.4135247408
sau,1986,47.8115449204
sau,1987,50.2304983509
sau,1988,52.6261926138
sau,1989,55.0265387102
sau,1990,57.4413054906
sau,1991,57.5301555108
sau,1992,57.5645790788
sau,1993,60.8390046937
sau,1994,64.0952881578
sau,1995,67.3515716220
sau,1996,70.6078550861
sau,1997,73.8641385502
sau,1998,77.5856053664
sau,1999,80.8418888305
sau,2000,80.8418888305
sau,2001,80.8446799306
sau,2002,80.8456102973
sau,2003,80.8479362141
sau,2004,80.8065348957
sau,2005,80.8102563625
sau,2006,80.7902534784
sau,2007,80.7907186618
sau,2008,80.7428047765
sau,2009,80.6790746573
sau,2010,80.6655843401
sau,2011,80.6572110397
sau,2012,80.6372081556
sau,2013,80.6139489880
sau,2014,80.7443398816
sau,2015,80.7730416944
sau,2016,80.7683898609
sau,2017,80.7540156953
sau,2018,80.7537365853
sau,2019,80.7634751987
sau,2020,80.7732138122
sau,2021,80.7730416944
sen,1961,44.9124811718
sen,1962,44.9124811718
sen,1963,45.4318807459
sen,1964,45.4318807459
sen,1965,45.9512803200
sen,1966,45.9512803200
sen,1967,46.4706798940
sen,1968,47.3536591700
sen,1969,46.2421440814
sen,1970,46.0395782475
sen,1971,46.4654858983
sen,1972,46.4654858983
sen,1973,46.7251856853
sen,1974,46.9848854724
sen,1975,46.9848854724
sen,1976,46.9796914767
sen,1977,45.9356983327
sen,1978,45.9305043370
sen,1979,45.9253103412
sen,1980,45.9201163455
sen,1981,45.9149223498
sen,1982,45.9097283540
sen,1983,45.9045343583
sen,1984,45.8993403625
sen,1985,45.8941463668
sen,1986,45.8837583753
sen,1987,45.8733703838
sen,1988,45.8629823924
sen,1989,45.8474004051
sen,1990,46.0655482263
sen,1991,45.2345089077
sen,1992,45.6032826053
sen,1993,45.8006544435
sen,1994,46.3044720303
sen,1995,45.7850724562
sen,1996,46.2629200644
sen,1997,44.8137952527
sen,1998,43.5776242663
sen,1999,47.3276891913
sen,2000,46.8861995533
sen,2001,45.7019685244
sen,2002,45.4474627331
sen,2003,44.8345712357
sen,2004,45.1202410014
sen,2005,45.5825066223
sen,2006,44.0970238404
sen,2007,44.1645457851
sen,2008,48.1743104971
sen,2009,48.1898924843
sen,2010,48.1898924843
sen,2011,46.5641718174
sen,2012,46.5641718174
sen,2013,46.5797538046
sen,2014,46.6005297876
sen,2015,48.4495922713
sen,2016,48.2418324417
sen,2017,48.4236222926
sen,2018,48.6054121436
sen,2019,48.7975899860
sen,2020,48.9793798369
sen,2021,49.4000934919
srb,2006,40.4413446147
srb,2007,40.8518179739
srb,2008,41.2028355820
srb,2009,40.2241024468
srb,2010,40.2652641207
srb,2011,40.3407271896
srb,2012,39.5906700206
srb,2013,39.9176766522
srb,2014,40.0914703865
srb,2015,39.8010519094
srb,2016,39.5152069517
srb,2017,39.0921564144
srb,2018,39.6066773382
srb,2019,39.5609421450
srb,2020,41.4080152218
srb,2021,41.4436912831
syc,1961,10.8695652174
syc,1962,10.8695652174
syc,1963,10.8695652174
syc,1964,10.8695652174
syc,1965,10.8695652174
syc,1966,10.8695652174
syc,1967,10.8695652174
syc,1968,10.8695652174
syc,1969,10.8695652174
syc,1970,10.8695652174
syc,1971,10.8695652174
syc,1972,10.8695652174
syc,1973,10.8695652174
syc,1974,10.8695652174
syc,1975,10.8695652174
syc,1976,10.8695652174
syc,1977,10.8695652174
syc,1978,10.8695652174
syc,1979,10.8695652174
syc,1980,10.8695652174
syc,1981,10.8695652174
syc,1982,13.0434782609
syc,1983,13.0434782609
syc,1984,13.0434782609
syc,1985,13.0434782609
syc,1986,13.0434782609
syc,1987,13.0434782609
syc,1988,10.8695652174
syc,1989,10.8695652174
syc,1990,8.6956521739
syc,1991,8.6956521739
syc,1992,8.6956521739
syc,1993,8.6956521739
syc,1994,8.6956521739
syc,1995,8.6956521739
syc,1996,8.6956521739
syc,1997,8.6956521739
syc,1998,8.6956521739
syc,1999,8.6956521739
syc,2000,8.6956521739
syc,2001,8.6956521739
syc,2002,8.6956521739
syc,2003,8.6956521739
syc,2004,8.6956521739
syc,2005,8.6956521739
syc,2006,8.6956521739
syc,2007,6.5217391304
syc,2008,6.5217391304
syc,2009,6.3043478261
syc,2010,5.2173913043
syc,2011,3.2608695652
syc,2012,3.2608695652
syc,2013,3.3695652174
syc,2014,3.3695652174
syc,2015,3.3695652174
syc,2016,3.3695652174
syc,2017,3.3695652174
syc,2018,3.3695652174
syc,2019,3.3695652174
syc,2020,3.3695652174
syc,2021,3.3695652174
sle,1961,36.1873095040
sle,1962,36.2565807703
sle,1963,36.3535605431
sle,1964,36.4228318094
sle,1965,36.4921030756
sle,1966,36.5613743419
sle,1967,36.6306456082
sle,1968,36.7691881408
sle,1969,36.8384594070
sle,1970,36.9077306733
sle,1971,36.9770019396
sle,1972,37.0462732059
sle,1973,37.1155444722
sle,1974,37.1848157384
sle,1975,37.2540870047
sle,1976,37.3233582710
sle,1977,37.3926295373
sle,1978,37.5311720698
sle,1979,37.6697146024
sle,1980,37.7389858687
sle,1981,37.8082571349
sle,1982,38.0160709338
sle,1983,38.0853422001
sle,1984,38.2931559989
sle,1985,38.9858686617
sle,1986,39.0551399280
sle,1987,39.1244111942
sle,1988,39.1382654475
sle,1989,39.1382654475
sle,1990,39.1382654475
sle,1991,39.1382654475
sle,1992,38.9997229149
sle,1993,38.9443059019
sle,1994,38.9304516487
sle,1995,38.9304516487
sle,1996,38.9304516487
sle,1997,38.9165973954
sle,1998,38.9165973954
sle,1999,38.8473261291
sle,2000,38.9304516487
sle,2001,41.5838182322
sle,2002,44.7503463563
sle,2003,49.4135494597
sle,2004,52.2683568856
sle,2005,52.8126904960
sle,2006,55.8309781103
sle,2007,50.2039346079
sle,2008,51.4301745636
sle,2009,52.6596009975
sle,2010,54.4524799113
sle,2011,55.6612635079
sle,2012,53.1539207537
sle,2013,54.7055971183
sle,2014,54.7104461070
sle,2015,54.7104461070
sle,2016,54.7104461070
sle,2017,54.7104461070
sle,2018,54.7104461070
sle,2019,54.7104461070
sle,2020,54.7104461070
sle,2021,54.7104461070
sgp,1961,20.8955223881
sgp,1962,20.8955223881
sgp,1963,19.4029850746
sgp,1964,19.4029850746
sgp,1965,19.4029850746
sgp,1966,19.4029850746
sgp,1967,19.4029850746
sgp,1968,17.9104477612
sgp,1969,17.9104477612
sgp,1970,17.9104477612
sgp,1971,14.9253731343
sgp,1972,16.4179104478
sgp,1973,16.4179104478
sgp,1974,13.4328358209
sgp,1975,11.9402985075
sgp,1976,11.9402985075
sgp,1977,11.9402985075
sgp,1978,11.9402985075
sgp,1979,11.9402985075
sgp,1980,11.9402985075
