economy,year,en_ghg_ch4_ic_mt_ce_ar5
svk,2003,0.0196000000
svk,2004,0.0204000000
svk,2005,0.0202000000
svk,2006,0.0181000000
svk,2007,0.0210000000
svk,2008,0.0204000000
svk,2009,0.0217000000
svk,2010,0.0206000000
svk,2011,0.0203000000
svk,2012,0.0174000000
svk,2013,0.0192000000
svk,2014,0.0221000000
svk,2015,0.0258000000
svk,2016,0.0239000000
svk,2017,0.0244000000
svk,2018,0.0263000000
svk,2019,0.0268000000
svk,2020,0.0236000000
svk,2021,0.0237000000
svk,2022,0.0239000000
svk,2023,0.0237000000
svn,1970,0.0021000000
svn,1971,0.0021000000
svn,1972,0.0020000000
svn,1973,0.0021000000
svn,1974,0.0024000000
svn,1975,0.0023000000
svn,1976,0.0021000000
svn,1977,0.0022000000
svn,1978,0.0021000000
svn,1979,0.0023000000
svn,1980,0.0023000000
svn,1981,0.0036000000
svn,1982,0.0034000000
svn,1983,0.0031000000
svn,1984,0.0033000000
svn,1985,0.0033000000
svn,1986,0.0038000000
svn,1987,0.0025000000
svn,1988,0.0023000000
svn,1989,0.0030000000
svn,1990,0.0042000000
svn,1991,0.0039000000
svn,1992,0.0035000000
svn,1993,0.0036000000
svn,1994,0.0040000000
svn,1995,0.0039000000
svn,1996,0.0039000000
svn,1997,0.0040000000
svn,1998,0.0037000000
svn,1999,0.0026000000
svn,2000,0.0054000000
svn,2001,0.0047000000
svn,2002,0.0048000000
svn,2003,0.0060000000
svn,2004,0.0064000000
svn,2005,0.0069000000
svn,2006,0.0065000000
svn,2007,0.0056000000
svn,2008,0.0053000000
svn,2009,0.0045000000
svn,2010,0.0047000000
svn,2011,0.0042000000
svn,2012,0.0038000000
svn,2013,0.0042000000
svn,2014,0.0053000000
svn,2015,0.0050000000
svn,2016,0.0050000000
svn,2017,0.0054000000
svn,2018,0.0054000000
svn,2019,0.0057000000
svn,2020,0.0054000000
svn,2021,0.0055000000
svn,2022,0.0057000000
svn,2023,0.0057000000
slb,1970,0.0000000000
slb,1971,0.0000000000
slb,1972,0.0000000000
slb,1973,0.0000000000
slb,1974,0.0000000000
slb,1975,0.0000000000
slb,1976,0.0000000000
slb,1977,0.0000000000
slb,1978,0.0000000000
slb,1979,0.0000000000
slb,1980,0.0000000000
slb,1981,0.0000000000
slb,1982,0.0000000000
slb,1983,0.0000000000
slb,1984,0.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,0.0002000000
slb,1991,0.0002000000
slb,1992,0.0002000000
slb,1993,0.0002000000
slb,1994,0.0002000000
slb,1995,0.0001000000
slb,1996,0.0001000000
slb,1997,0.0001000000
slb,1998,0.0001000000
slb,1999,0.0001000000
slb,2000,0.0002000000
slb,2001,0.0002000000
slb,2002,0.0002000000
slb,2003,0.0002000000
slb,2004,0.0002000000
slb,2005,0.0002000000
slb,2006,0.0002000000
slb,2007,0.0002000000
slb,2008,0.0001000000
slb,2009,0.0001000000
slb,2010,0.0001000000
slb,2011,0.0001000000
slb,2012,0.0001000000
slb,2013,0.0001000000
slb,2014,0.0001000000
slb,2015,0.0001000000
slb,2016,0.0001000000
slb,2017,0.0001000000
slb,2018,0.0001000000
slb,2019,0.0001000000
slb,2020,0.0001000000
slb,2021,0.0001000000
slb,2022,0.0001000000
slb,2023,0.0001000000
som,1970,0.0012000000
som,1971,0.0012000000
som,1972,0.0012000000
som,1973,0.0013000000
som,1974,0.0014000000
som,1975,0.0014000000
som,1976,0.0015000000
som,1977,0.0015000000
som,1978,0.0016000000
som,1979,0.0018000000
som,1980,0.0018000000
som,1981,0.0020000000
som,1982,0.0021000000
som,1983,0.0021000000
som,1984,0.0020000000
som,1985,0.0020000000
som,1986,0.0023000000
som,1987,0.0025000000
som,1988,0.0025000000
som,1989,0.0023000000
som,1990,0.0012000000
som,1991,0.0013000000
som,1992,0.0011000000
som,1993,0.0009000000
som,1994,0.0011000000
som,1995,0.0011000000
som,1996,0.0011000000
som,1997,0.0010000000
som,1998,0.0010000000
som,1999,0.0008000000
som,2000,0.0009000000
som,2001,0.0009000000
som,2002,0.0011000000
som,2003,0.0012000000
som,2004,0.0012000000
som,2005,0.0012000000
som,2006,0.0012000000
som,2007,0.0013000000
som,2008,0.0014000000
som,2009,0.0014000000
som,2010,0.0014000000
som,2011,0.0015000000
som,2012,0.0016000000
som,2013,0.0015000000
som,2014,0.0015000000
som,2015,0.0015000000
som,2016,0.0014000000
som,2017,0.0014000000
som,2018,0.0015000000
som,2019,0.0015000000
som,2020,0.0015000000
som,2021,0.0016000000
som,2022,0.0016000000
som,2023,0.0016000000
zaf,1970,0.1231000000
zaf,1971,0.1231000000
zaf,1972,0.1259000000
zaf,1973,0.1421000000
zaf,1974,0.1449000000
zaf,1975,0.1605000000
zaf,1976,0.1801000000
zaf,1977,0.1842000000
zaf,1978,0.1831000000
zaf,1979,0.1889000000
zaf,1980,0.1952000000
zaf,1981,0.2136000000
zaf,1982,0.1895000000
zaf,1983,0.1619000000
zaf,1984,0.1736000000
zaf,1985,0.1692000000
zaf,1986,0.1658000000
zaf,1987,0.1738000000
zaf,1988,0.1816000000
zaf,1989,0.1757000000
zaf,1990,0.1726000000
zaf,1991,0.1580000000
zaf,1992,0.1530000000
zaf,1993,0.1325000000
zaf,1994,0.1390000000
zaf,1995,0.1441000000
zaf,1996,0.1554000000
zaf,1997,0.1653000000
zaf,1998,0.1762000000
zaf,1999,0.1548000000
zaf,2000,0.1589000000
zaf,2001,0.1407000000
zaf,2002,0.1560000000
zaf,2003,0.1549000000
zaf,2004,0.1703000000
zaf,2005,0.1831000000
zaf,2006,0.1659000000
zaf,2007,0.1470000000
zaf,2008,0.1507000000
zaf,2009,0.2015000000
zaf,2010,0.1573000000
zaf,2011,0.1356000000
zaf,2012,0.1389000000
zaf,2013,0.1619000000
zaf,2014,0.1635000000
zaf,2015,0.1407000000
zaf,2016,0.1428000000
zaf,2017,0.1403000000
zaf,2018,0.1681000000
zaf,2019,0.1640000000
zaf,2020,0.1588000000
zaf,2021,0.1558000000
zaf,2022,0.1573000000
zaf,2023,0.1562000000
esp,1970,0.0658000000
esp,1971,0.0552000000
esp,1972,0.0545000000
esp,1973,0.0619000000
esp,1974,0.0556000000
esp,1975,0.0538000000
esp,1976,0.0564000000
esp,1977,0.0586000000
esp,1978,0.0542000000
esp,1979,0.0531000000
esp,1980,0.0615000000
esp,1981,0.0664000000
esp,1982,0.0671000000
esp,1983,0.0695000000
esp,1984,0.0673000000
esp,1985,0.0706000000
esp,1986,0.0686000000
esp,1987,0.0672000000
esp,1988,0.0690000000
esp,1989,0.0943000000
esp,1990,0.1159000000
esp,1991,0.1106000000
esp,1992,0.0939000000
esp,1993,0.0863000000
esp,1994,0.0915000000
esp,1995,0.0912000000
esp,1996,0.0859000000
esp,1997,0.0899000000
esp,1998,0.0928000000
esp,1999,0.0886000000
esp,2000,0.0858000000
esp,2001,0.0892000000
esp,2002,0.0906000000
esp,2003,0.0945000000
esp,2004,0.0937000000
esp,2005,0.0931000000
esp,2006,0.0935000000
esp,2007,0.0980000000
esp,2008,0.0903000000
esp,2009,0.0760000000
esp,2010,0.0769000000
esp,2011,0.0837000000
esp,2012,0.0784000000
esp,2013,0.0752000000
esp,2014,0.0705000000
esp,2015,0.0759000000
esp,2016,0.0914000000
esp,2017,0.0965000000
esp,2018,0.0970000000
esp,2019,0.1012000000
esp,2020,0.0923000000
esp,2021,0.0948000000
esp,2022,0.0955000000
esp,2023,0.0932000000
lka,1970,0.0150000000
lka,1971,0.0150000000
lka,1972,0.0153000000
lka,1973,0.0155000000
lka,1974,0.0150000000
lka,1975,0.0159000000
lka,1976,0.0157000000
lka,1977,0.0157000000
lka,1978,0.0168000000
lka,1979,0.0167000000
lka,1980,0.0154000000
lka,1981,0.0167000000
lka,1982,0.0160000000
lka,1983,0.0165000000
lka,1984,0.0173000000
lka,1985,0.0162000000
lka,1986,0.0185000000
lka,1987,0.0191000000
lka,1988,0.0180000000
lka,1989,0.0192000000
lka,1990,0.0212000000
lka,1991,0.0205000000
lka,1992,0.0238000000
lka,1993,0.0210000000
lka,1994,0.0134000000
lka,1995,0.0180000000
lka,1996,0.0268000000
lka,1997,0.0303000000
lka,1998,0.0315000000
lka,1999,0.0394000000
lka,2000,0.0522000000
lka,2001,0.0455000000
lka,2002,0.0509000000
lka,2003,0.0509000000
lka,2004,0.0560000000
lka,2005,0.0572000000
lka,2006,0.0572000000
lka,2007,0.0570000000
lka,2008,0.0514000000
lka,2009,0.0515000000
lka,2010,0.0628000000
lka,2011,0.0582000000
lka,2012,0.0622000000
lka,2013,0.0626000000
lka,2014,0.0660000000
lka,2015,0.0684000000
lka,2016,0.0682000000
lka,2017,0.0683000000
lka,2018,0.0696000000
lka,2019,0.0712000000
lka,2020,0.0735000000
lka,2021,0.0752000000
lka,2022,0.0737000000
lka,2023,0.0737000000
kna,1970,0.0001000000
kna,1971,0.0001000000
kna,1972,0.0001000000
kna,1973,0.0001000000
kna,1974,0.0001000000
kna,1975,0.0001000000
kna,1976,0.0001000000
kna,1977,0.0001000000
kna,1978,0.0001000000
kna,1979,0.0001000000
kna,1980,0.0001000000
kna,1981,0.0001000000
kna,1982,0.0001000000
kna,1983,0.0001000000
kna,1984,0.0001000000
kna,1985,0.0001000000
kna,1986,0.0001000000
kna,1987,0.0001000000
kna,1988,0.0001000000
kna,1989,0.0001000000
kna,1990,0.0001000000
kna,1991,0.0001000000
kna,1992,0.0001000000
kna,1993,0.0001000000
kna,1994,0.0001000000
kna,1995,0.0001000000
kna,1996,0.0001000000
kna,1997,0.0001000000
kna,1998,0.0001000000
kna,1999,0.0001000000
kna,2000,0.0001000000
kna,2001,0.0001000000
kna,2002,0.0001000000
kna,2003,0.0001000000
kna,2004,0.0001000000
kna,2005,0.0001000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
kna,2023,0.0000000000
lca,1970,0.0003000000
lca,1971,0.0003000000
lca,1972,0.0002000000
lca,1973,0.0003000000
lca,1974,0.0003000000
lca,1975,0.0002000000
lca,1976,0.0002000000
lca,1977,0.0002000000
lca,1978,0.0002000000
lca,1979,0.0002000000
lca,1980,0.0002000000
lca,1981,0.0002000000
lca,1982,0.0002000000
lca,1983,0.0002000000
lca,1984,0.0002000000
lca,1985,0.0002000000
lca,1986,0.0002000000
lca,1987,0.0002000000
lca,1988,0.0002000000
lca,1989,0.0002000000
lca,1990,0.0001000000
lca,1991,0.0001000000
lca,1992,0.0001000000
lca,1993,0.0001000000
lca,1994,0.0001000000
lca,1995,0.0001000000
lca,1996,0.0001000000
lca,1997,0.0001000000
lca,1998,0.0001000000
lca,1999,0.0001000000
lca,2000,0.0001000000
lca,2001,0.0001000000
lca,2002,0.0001000000
lca,2003,0.0001000000
lca,2004,0.0001000000
lca,2005,0.0001000000
lca,2006,0.0001000000
lca,2007,0.0001000000
lca,2008,0.0001000000
lca,2009,0.0001000000
lca,2010,0.0001000000
lca,2011,0.0002000000
lca,2012,0.0002000000
lca,2013,0.0001000000
lca,2014,0.0001000000
lca,2015,0.0001000000
lca,2016,0.0001000000
lca,2017,0.0001000000
lca,2018,0.0001000000
lca,2019,0.0001000000
lca,2020,0.0001000000
lca,2021,0.0001000000
lca,2022,0.0001000000
lca,2023,0.0001000000
vct,1970,0.0004000000
vct,1971,0.0004000000
vct,1972,0.0003000000
vct,1973,0.0004000000
vct,1974,0.0004000000
vct,1975,0.0003000000
vct,1976,0.0003000000
vct,1977,0.0003000000
vct,1978,0.0003000000
vct,1979,0.0003000000
vct,1980,0.0003000000
vct,1981,0.0003000000
vct,1982,0.0003000000
vct,1983,0.0002000000
vct,1984,0.0002000000
vct,1985,0.0002000000
vct,1986,0.0002000000
vct,1987,0.0002000000
vct,1988,0.0002000000
vct,1989,0.0002000000
vct,1990,0.0001000000
vct,1991,0.0001000000
vct,1992,0.0001000000
vct,1993,0.0001000000
vct,1994,0.0001000000
vct,1995,0.0001000000
vct,1996,0.0001000000
vct,1997,0.0001000000
vct,1998,0.0001000000
vct,1999,0.0001000000
vct,2000,0.0001000000
vct,2001,0.0001000000
vct,2002,0.0001000000
vct,2003,0.0001000000
vct,2004,0.0001000000
vct,2005,0.0001000000
vct,2006,0.0001000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0001000000
vct,2012,0.0001000000
vct,2013,0.0001000000
vct,2014,0.0001000000
vct,2015,0.0001000000
vct,2016,0.0001000000
vct,2017,0.0001000000
vct,2018,0.0001000000
vct,2019,0.0001000000
vct,2020,0.0001000000
vct,2021,0.0001000000
vct,2022,0.0001000000
vct,2023,0.0001000000
sdn,1970,0.0244000000
sdn,1971,0.0244000000
sdn,1972,0.0250000000
sdn,1973,0.0264000000
sdn,1974,0.0266000000
sdn,1975,0.0264000000
sdn,1976,0.0277000000
sdn,1977,0.0285000000
sdn,1978,0.0283000000
sdn,1979,0.0291000000
sdn,1980,0.0304000000
sdn,1981,0.0311000000
sdn,1982,0.0316000000
sdn,1983,0.0329000000
sdn,1984,0.0329000000
sdn,1985,0.0336000000
sdn,1986,0.0343000000
sdn,1987,0.0346000000
sdn,1988,0.0353000000
sdn,1989,0.0358000000
sdn,1990,0.0366000000
sdn,1991,0.0374000000
sdn,1992,0.0377000000
sdn,1993,0.0374000000
sdn,1994,0.0428000000
sdn,1995,0.0424000000
sdn,1996,0.0457000000
sdn,1997,0.0474000000
sdn,1998,0.0487000000
sdn,1999,0.0369000000
sdn,2000,0.0369000000
sdn,2001,0.0401000000
sdn,2002,0.0381000000
sdn,2003,0.0364000000
sdn,2004,0.0349000000
sdn,2005,0.0334000000
sdn,2006,0.0398000000
sdn,2007,0.0372000000
sdn,2008,0.0364000000
sdn,2009,0.0390000000
sdn,2010,0.0350000000
sdn,2011,0.0334000000
sdn,2012,0.0321000000
sdn,2013,0.0312000000
sdn,2014,0.0311000000
sdn,2015,0.0308000000
sdn,2016,0.0307000000
sdn,2017,0.0306000000
sdn,2018,0.0300000000
sdn,2019,0.0295000000
sdn,2020,0.0284000000
sdn,2021,0.0284000000
sdn,2022,0.0283000000
sdn,2023,0.0283000000
sur,1970,0.0021000000
sur,1971,0.0020000000
sur,1972,0.0015000000
sur,1973,0.0018000000
sur,1974,0.0016000000
sur,1975,0.0015000000
sur,1976,0.0016000000
sur,1977,0.0017000000
sur,1978,0.0017000000
sur,1979,0.0019000000
sur,1980,0.0019000000
sur,1981,0.0012000000
sur,1982,0.0013000000
sur,1983,0.0011000000
sur,1984,0.0010000000
sur,1985,0.0009000000
sur,1986,0.0009000000
sur,1987,0.0007000000
sur,1988,0.0007000000
sur,1989,0.0008000000
sur,1990,0.0011000000
sur,1991,0.0013000000
sur,1992,0.0012000000
sur,1993,0.0013000000
sur,1994,0.0013000000
sur,1995,0.0013000000
sur,1996,0.0013000000
sur,1997,0.0014000000
sur,1998,0.0011000000
sur,1999,0.0012000000
sur,2000,0.0009000000
sur,2001,0.0009000000
sur,2002,0.0002000000
sur,2003,0.0002000000
sur,2004,0.0002000000
sur,2005,0.0002000000
sur,2006,0.0002000000
sur,2007,0.0002000000
sur,2008,0.0002000000
sur,2009,0.0002000000
sur,2010,0.0003000000
sur,2011,0.0002000000
sur,2012,0.0003000000
sur,2013,0.0002000000
sur,2014,0.0003000000
sur,2015,0.0003000000
sur,2016,0.0003000000
sur,2017,0.0003000000
sur,2018,0.0002000000
sur,2019,0.0003000000
sur,2020,0.0003000000
sur,2021,0.0003000000
sur,2022,0.0003000000
sur,2023,0.0003000000
swe,1970,0.1258000000
swe,1971,0.1215000000
swe,1972,0.1215000000
swe,1973,0.1395000000
swe,1974,0.1411000000
swe,1975,0.1448000000
swe,1976,0.1395000000
swe,1977,0.1306000000
swe,1978,0.1383000000
swe,1979,0.1427000000
swe,1980,0.1369000000
swe,1981,0.1317000000
swe,1982,0.1237000000
swe,1983,0.1392000000
swe,1984,0.1455000000
swe,1985,0.1485000000
swe,1986,0.1478000000
swe,1987,0.1501000000
swe,1988,0.1552000000
swe,1989,0.1539000000
swe,1990,0.1539000000
swe,1991,0.1569000000
swe,1992,0.1521000000
swe,1993,0.1582000000
swe,1994,0.1584000000
swe,1995,0.1749000000
swe,1996,0.1776000000
swe,1997,0.1848000000
swe,1998,0.1842000000
swe,1999,0.1627000000
swe,2000,0.1810000000
swe,2001,0.1499000000
swe,2002,0.1513000000
swe,2003,0.1491000000
swe,2004,0.1470000000
swe,2005,0.1499000000
swe,2006,0.1625000000
swe,2007,0.1690000000
swe,2008,0.1598000000
swe,2009,0.1615000000
swe,2010,0.1749000000
swe,2011,0.1682000000
swe,2012,0.1657000000
swe,2013,0.1706000000
swe,2014,0.1673000000
swe,2015,0.1742000000
swe,2016,0.1737000000
swe,2017,0.1699000000
swe,2018,0.1692000000
swe,2019,0.1726000000
swe,2020,0.1869000000
swe,2021,0.1845000000
swe,2022,0.1871000000
swe,2023,0.1872000000
che,1970,0.0114000000
che,1971,0.0105000000
che,1972,0.0102000000
che,1973,0.0112000000
che,1974,0.0103000000
che,1975,0.0093000000
che,1976,0.0091000000
che,1977,0.0095000000
che,1978,0.0137000000
che,1979,0.0135000000
che,1980,0.0148000000
che,1981,0.0177000000
che,1982,0.0163000000
che,1983,0.0161000000
che,1984,0.0166000000
che,1985,0.0168000000
che,1986,0.0155000000
che,1987,0.0142000000
che,1988,0.0131000000
che,1989,0.0129000000
che,1990,0.0146000000
che,1991,0.0156000000
che,1992,0.0141000000
che,1993,0.0202000000
che,1994,0.0183000000
che,1995,0.0200000000
che,1996,0.0195000000
che,1997,0.0168000000
che,1998,0.0166000000
che,1999,0.0195000000
che,2000,0.0196000000
che,2001,0.0205000000
che,2002,0.0192000000
che,2003,0.0197000000
che,2004,0.0201000000
che,2005,0.0201000000
che,2006,0.0211000000
che,2007,0.0207000000
che,2008,0.0193000000
che,2009,0.0181000000
che,2010,0.0194000000
che,2011,0.0189000000
che,2012,0.0194000000
che,2013,0.0201000000
che,2014,0.0190000000
che,2015,0.0189000000
che,2016,0.0200000000
che,2017,0.0197000000
che,2018,0.0188000000
che,2019,0.0189000000
che,2020,0.0188000000
che,2021,0.0204000000
che,2022,0.0205000000
che,2023,0.0204000000
syr,1970,0.0018000000
syr,1971,0.0018000000
syr,1972,0.0010000000
syr,1973,0.0009000000
syr,1974,0.0032000000
syr,1975,0.0036000000
syr,1976,0.0040000000
syr,1977,0.0045000000
syr,1978,0.0044000000
syr,1979,0.0071000000
syr,1980,0.0050000000
syr,1981,0.0051000000
syr,1982,0.0056000000
syr,1983,0.0062000000
syr,1984,0.0065000000
syr,1985,0.0066000000
syr,1986,0.0064000000
syr,1987,0.0066000000
syr,1988,0.0061000000
syr,1989,0.0032000000
syr,1990,0.0033000000
syr,1991,0.0039000000
syr,1992,0.0041000000
syr,1993,0.0044000000
syr,1994,0.0048000000
syr,1995,0.0051000000
syr,1996,0.0054000000
syr,1997,0.0044000000
syr,1998,0.0054000000
syr,1999,0.0051000000
syr,2000,0.0048000000
syr,2001,0.0053000000
syr,2002,0.0049000000
syr,2003,0.0053000000
syr,2004,0.0041000000
syr,2005,0.0061000000
syr,2006,0.0068000000
syr,2007,0.0074000000
syr,2008,0.0075000000
syr,2009,0.0060000000
syr,2010,0.0072000000
syr,2011,0.0066000000
syr,2012,0.0051000000
syr,2013,0.0032000000
syr,2014,0.0030000000
syr,2015,0.0027000000
syr,2016,0.0024000000
syr,2017,0.0025000000
syr,2018,0.0032000000
syr,2019,0.0028000000
syr,2020,0.0026000000
syr,2021,0.0024000000
syr,2022,0.0024000000
syr,2023,0.0024000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0001000000
tjk,2013,0.0001000000
tjk,2014,0.0001000000
tjk,2015,0.0001000000
tjk,2016,0.0018000000
tjk,2017,0.0032000000
tjk,2018,0.0033000000
tjk,2019,0.0034000000
tjk,2020,0.0029000000
tjk,2021,0.0034000000
tjk,2022,0.0031000000
tjk,2023,0.0032000000
tza,1970,0.0150000000
tza,1971,0.0150000000
tza,1972,0.0155000000
tza,1973,0.0162000000
tza,1974,0.0166000000
tza,1975,0.0171000000
tza,1976,0.0178000000
tza,1977,0.0184000000
tza,1978,0.0191000000
tza,1979,0.0198000000
tza,1980,0.0204000000
tza,1981,0.0210000000
tza,1982,0.0216000000
tza,1983,0.0223000000
tza,1984,0.0231000000
tza,1985,0.0239000000
tza,1986,0.0246000000
tza,1987,0.0254000000
tza,1988,0.0261000000
tza,1989,0.0268000000
tza,1990,0.0275000000
tza,1991,0.0283000000
tza,1992,0.0289000000
tza,1993,0.0301000000
tza,1994,0.0310000000
tza,1995,0.0314000000
tza,1996,0.0321000000
tza,1997,0.0325000000
tza,1998,0.0344000000
tza,1999,0.0363000000
tza,2000,0.0383000000
tza,2001,0.0384000000
tza,2002,0.0388000000
tza,2003,0.0392000000
tza,2004,0.0397000000
tza,2005,0.0404000000
tza,2006,0.0408000000
tza,2007,0.0413000000
tza,2008,0.0415000000
tza,2009,0.0417000000
tza,2010,0.0423000000
tza,2011,0.0436000000
tza,2012,0.0433000000
tza,2013,0.0437000000
tza,2014,0.0458000000
tza,2015,0.0473000000
tza,2016,0.0473000000
tza,2017,0.0486000000
tza,2018,0.0490000000
tza,2019,0.0509000000
tza,2020,0.0511000000
tza,2021,0.0550000000
tza,2022,0.0560000000
tza,2023,0.0568000000
tha,1970,0.0539000000
tha,1971,0.0539000000
tha,1972,0.0530000000
tha,1973,0.0532000000
tha,1974,0.0644000000
tha,1975,0.0437000000
tha,1976,0.0555000000
tha,1977,0.0664000000
tha,1978,0.0561000000
tha,1979,0.0724000000
tha,1980,0.0571000000
tha,1981,0.0719000000
tha,1982,0.0882000000
tha,1983,0.0859000000
tha,1984,0.0912000000
tha,1985,0.0951000000
tha,1986,0.0949000000
tha,1987,0.0936000000
tha,1988,0.0947000000
tha,1989,0.1242000000
tha,1990,0.1186000000
tha,1991,0.1262000000
tha,1992,0.1547000000
tha,1993,0.1347000000
tha,1994,0.1423000000
tha,1995,0.1852000000
tha,1996,0.2127000000
tha,1997,0.2087000000
tha,1998,0.1681000000
tha,1999,0.1894000000
tha,2000,0.1986000000
tha,2001,0.1754000000
tha,2002,0.2012000000
tha,2003,0.2337000000
tha,2004,0.2476000000
tha,2005,0.2740000000
tha,2006,0.2945000000
tha,2007,0.2954000000
tha,2008,0.3257000000
tha,2009,0.3390000000
tha,2010,0.3640000000
tha,2011,0.3224000000
tha,2012,0.3872000000
tha,2013,0.3635000000
tha,2014,0.3732000000
tha,2015,0.3870000000
tha,2016,0.3897000000
tha,2017,0.4059000000
tha,2018,0.4297000000
tha,2019,0.4636000000
tha,2020,0.3861000000
tha,2021,0.3204000000
tha,2022,0.3709000000
tha,2023,0.3566000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0002000000
tls,1991,0.0002000000
tls,1992,0.0002000000
tls,1993,0.0002000000
tls,1994,0.0002000000
tls,1995,0.0002000000
tls,1996,0.0002000000
tls,1997,0.0001000000
tls,1998,0.0001000000
tls,1999,0.0001000000
tls,2000,0.0002000000
tls,2001,0.0002000000
tls,2002,0.0002000000
tls,2003,0.0002000000
tls,2004,0.0002000000
tls,2005,0.0002000000
tls,2006,0.0002000000
tls,2007,0.0001000000
tls,2008,0.0001000000
tls,2009,0.0001000000
tls,2010,0.0001000000
tls,2011,0.0001000000
tls,2012,0.0001000000
tls,2013,0.0001000000
tls,2014,0.0001000000
tls,2015,0.0001000000
tls,2016,0.0001000000
tls,2017,0.0001000000
tls,2018,0.0001000000
tls,2019,0.0001000000
tls,2020,0.0001000000
tls,2021,0.0001000000
tls,2022,0.0001000000
tls,2023,0.0001000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0001000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0001000000
tgo,1995,0.0001000000
tgo,1996,0.0002000000
tgo,1997,0.0001000000
tgo,1998,0.0001000000
tgo,1999,0.0003000000
tgo,2000,0.0003000000
tgo,2001,0.0003000000
tgo,2002,0.0003000000
tgo,2003,0.0003000000
tgo,2004,0.0003000000
tgo,2005,0.0003000000
tgo,2006,0.0003000000
tgo,2007,0.0007000000
tgo,2008,0.0002000000
tgo,2009,0.0003000000
tgo,2010,0.0004000000
tgo,2011,0.0004000000
tgo,2012,0.0004000000
tgo,2013,0.0005000000
tgo,2014,0.0005000000
tgo,2015,0.0002000000
tgo,2016,0.0004000000
tgo,2017,0.0003000000
tgo,2018,0.0004000000
tgo,2019,0.0007000000
tgo,2020,0.0008000000
tgo,2021,0.0008000000
tgo,2022,0.0008000000
tgo,2023,0.0008000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
