economy,year,dc_dac_cecl_cd
pak,1990,15100000.3814697005
pak,1991,24969999.3133544996
pak,1992,30579999.9237060994
pak,1993,22750000.0000000000
pak,1994,18719999.3133544996
pak,1995,12560000.4196166992
pak,1996,28360000.6103515998
pak,1997,21840000.1525879018
pak,1998,19200000.7629394978
pak,1999,19819999.6948242001
pak,2000,33049999.2370604984
pak,2001,49950000.7629395127
pak,2002,42639999.3896484002
pak,2003,33369998.9318848029
pak,2004,43099998.4741211012
pak,2005,43020000.4577637017
pak,2006,57860000.6103515998
pak,2007,67860000.6103516072
pak,2008,62669998.1689452976
pak,2009,97629997.2534179986
pak,2010,172279998.7792969942
pak,2011,256589996.3378910124
pak,2012,190119995.1171880066
pak,2013,136914611.8164059818
pak,2014,159981796.2646480203
pak,2015,123488853.4545899928
pak,2016,141216583.2519530058
pak,2017,128535049.4384769946
pak,2018,130881622.3144530058
pak,2019,109375610.3515630066
pak,2020,134553100.5859380066
pak,2021,117256790.1611330062
pak,2022,120277366.6381839961
pak,2023,102583282.4707030058
plw,2006,19999.9995529652
plw,2007,330000.0131130220
plw,2008,1279999.9713897700
plw,2009,589999.9737739559
plw,2010,689999.9976158140
plw,2011,70000.0002980232
plw,2013,52893.9999639988
plw,2014,11996.0000738502
plw,2017,132567.0033693310
plw,2019,703436.9707107539
plw,2022,432126.9989013670
pan,1976,419999.9868869780
pan,1978,270000.0107288360
pan,1979,109999.9994039540
pan,1986,39999.9991059303
pan,1987,79999.9982118607
pan,1988,349999.9940395360
pan,1989,79999.9982118607
pan,1990,300000.0119209290
pan,1991,330000.0131130220
pan,1992,1259999.9904632601
pan,1993,2029999.9713897700
pan,1994,3799999.9523162800
pan,1995,6730000.0190734901
pan,1996,4139999.8664855999
pan,1997,5179999.8283386203
pan,1998,3819999.9332428002
pan,1999,5119999.8855590802
pan,2000,3160000.0858306899
pan,2001,2980000.0190734901
pan,2002,1440000.0572204599
pan,2003,1799999.9523162800
pan,2004,1779999.9713897700
pan,2005,6650000.0953674298
pan,2006,12760000.2288818005
pan,2007,2960000.0381469699
pan,2008,2839999.9141693101
pan,2009,2230000.0190734901
pan,2010,1509999.9904632601
pan,2011,13630000.1144408993
pan,2012,1519999.9809265099
pan,2013,-10558670.0439452995
pan,2014,-201027725.2197269499
pan,2015,3134565.1149749798
pan,2016,8465200.4241943397
pan,2017,874455.9884071350
pan,2018,18622400.2838135026
pan,2019,10339292.5262451004
pan,2020,-1560649.9910354600
pan,2021,12946711.5402221996
pan,2022,1018488.0495071399
pan,2023,-5099286.0794067401
png,1965,39999.9991059303
png,1978,1580000.0429153400
png,1979,189999.9976158140
png,1980,319999.9928474430
png,1981,920000.0166893010
png,1982,17950000.7629394978
png,1983,30069999.6948242001
png,1984,4289999.9618530301
png,1985,4150000.0953674298
png,1986,11659999.8474121001
png,1987,58400001.5258788988
png,1988,55599998.4741211012
png,1989,4760000.2288818406
png,1990,45200000.7629395127
png,1991,11489999.7711181995
png,1992,71180000.3051757962
png,1993,4449999.8092651404
png,1994,18399999.6185302995
png,1995,49389999.3896484002
png,1996,21270000.4577637017
png,1997,42799999.2370604947
png,1998,44270000.4577637017
png,2000,569999.9928474430
png,2001,4300000.1907348596
png,2002,4860000.1335143996
png,2003,3269999.9809265099
png,2004,7800000.1907348596
png,2005,12659999.8474121001
png,2006,16649999.6185302977
png,2007,24129999.1607666016
png,2008,25440000.5340575986
png,2009,32389999.3896484002
png,2010,50060001.3732910007
png,2011,18290000.9155273028
png,2012,14689999.5803833008
png,2013,7082819.9386596698
png,2014,14396445.2743529994
png,2015,21867399.2156982012
png,2016,15667279.2434691992
png,2017,13278819.0841674991
png,2018,31988397.5982666016
png,2019,48098365.7836913988
png,2020,24053218.8415526971
png,2021,65579162.5976563096
png,2022,29718624.1149902008
png,2023,55248714.4470214993
pry,1972,59999.9986588955
pry,1973,129999.9952316280
pry,1974,4559999.9427795401
pry,1975,50000.0007450581
pry,1978,39999.9991059303
pry,1979,109999.9994039540
pry,1983,90000.0035762787
pry,1984,1429999.9475479100
pry,1985,109999.9994039540
pry,1986,2549999.9523162800
pry,1987,90000.0035762787
pry,1988,79999.9982118607
pry,1989,759999.9904632570
pry,1990,500000.0000000000
pry,1991,140000.0005960460
pry,1992,1019999.9809265099
pry,1993,4449999.8092651404
pry,1994,4090000.1525878897
pry,1995,9930000.3051757794
pry,1996,2779999.9713897700
pry,1997,4610000.1335143996
pry,1998,5079999.9237060500
pry,1999,5989999.7711181594
pry,2000,4889999.8664856004
pry,2001,8010000.2288818397
pry,2002,10810000.4196166992
pry,2003,6039999.9618530301
pry,2004,4530000.2098083496
pry,2005,3319999.9332428002
pry,2006,2200000.0476837200
pry,2007,23000000.0000000000
pry,2008,17520000.4577637017
pry,2009,31530000.6866455004
pry,2010,29879999.1607666016
pry,2011,26100000.3814697005
pry,2012,20020000.4577637017
pry,2013,20531797.4090575986
pry,2014,-5370873.9280700702
pry,2015,591069.9963569640
pry,2016,40620658.8745116964
pry,2017,53892234.8022461012
pry,2018,46804023.7426758036
pry,2019,24080387.1154785007
pry,2020,55434906.0058594048
pry,2021,25663209.9151610993
pry,2022,20881406.7840575986
pry,2023,44313365.9362792969
per,1970,1379999.9952316300
per,1971,529999.9713897710
per,1973,2440000.0572204599
per,1975,1029999.9713897700
per,1976,3950000.0476837200
per,1977,3490000.0095367399
per,1978,1649999.9761581400
per,1979,3369999.8855590802
per,1980,1200000.0476837200
per,1981,6400000.0953674298
per,1982,2690000.0572204599
per,1983,7760000.2288818406
per,1984,3099999.9046325702
per,1985,4699999.8092651404
per,1986,4210000.0381469699
per,1987,12829999.9237060994
per,1988,15079999.9237060994
per,1989,19680000.3051757999
per,1990,21899999.6185302995
per,1991,35439998.6267089993
per,1992,37840000.1525878981
per,1993,31909999.8474120982
per,1994,40669998.1689452976
per,1995,35169998.1689452976
per,1996,37319999.6948241964
per,1997,22020000.4577637017
per,1998,94849998.4741210938
per,1999,40020000.4577637017
per,2000,24100000.3814697005
per,2001,21379999.1607666016
per,2002,16079999.9237060994
per,2003,41650001.5258788988
per,2004,13619999.8855591007
per,2005,42150001.5258788988
per,2006,54049999.2370604947
per,2007,65199996.9482422024
per,2008,52430000.3051758036
per,2009,73800003.0517577976
per,2010,25760000.2288817987
per,2011,23969999.3133544996
per,2012,37080001.8310547024
per,2013,39658416.7480469048
per,2014,33557762.1459961012
per,2015,27395130.1574706994
per,2016,40181564.3310547024
per,2017,116964607.2387699932
per,2018,70368515.0146483928
per,2019,16213859.5581055004
per,2020,20937526.7028808966
per,2021,16384910.5834960993
per,2022,16337564.4683838002
per,2023,11099308.0139160007
phl,1970,9999.9997764826
phl,1971,550000.0119209290
phl,1972,9999.9997764826
phl,1973,170000.0017881390
phl,1974,1509999.9904632601
phl,1975,879999.9952316280
phl,1976,1549999.9523162800
phl,1977,2019999.9809265104
phl,1978,1450000.0476837200
phl,1979,7800000.1907348596
phl,1980,980000.0190734860
phl,1981,2410000.0858306899
phl,1982,4619999.8855590802
phl,1983,3710000.0381469699
phl,1984,1870000.0047683700
phl,1985,3509999.9904632601
phl,1986,3559999.9427795401
phl,1987,2910000.0858306899
phl,1988,4780000.2098083496
phl,1989,7179999.8283386203
phl,1990,10600000.3814697005
phl,1991,15970000.2670287993
phl,1992,17709999.0844726972
phl,1993,20139999.3896484002
phl,1994,22799999.2370605022
phl,1995,41319999.6948241964
phl,1996,41659999.8474121019
phl,1997,34509998.3215332031
phl,1998,36090000.1525878981
phl,1999,29850000.3814697005
phl,2000,27600000.3814697005
phl,2001,25360000.6103515998
phl,2002,20459999.0844726972
phl,2003,17620000.8392333984
phl,2004,17770000.4577637017
phl,2005,21469999.3133544996
phl,2006,20489999.7711182013
phl,2007,34389999.3896484002
phl,2008,30770000.4577637017
phl,2009,50389999.3896484002
phl,2010,51930000.3051758036
phl,2011,51360000.6103515998
phl,2012,33299999.2370604984
phl,2013,20975505.8288573995
phl,2014,70526107.7880858928
phl,2015,10325745.5825805999
phl,2016,42330795.2880859002
phl,2017,28279235.8398437984
phl,2018,37617740.6311035007
phl,2019,36482795.7153320014
phl,2020,26631521.2249756008
phl,2021,47458621.9787598029
phl,2022,53144851.6845702976
phl,2023,56458984.3750000000
pol,1990,288630004.8828130364
pol,1991,69809997.5585938096
pol,1992,74589996.3378905952
pol,1993,108580001.8310550004
pol,1994,247979995.7275390029
pol,1995,306170013.4277340174
pol,1996,281640014.6484380364
pol,1997,234820007.3242190480
pol,1998,426829986.5722661018
pol,1999,592909973.1445310116
pol,2000,837849975.5859379768
pol,2001,464609985.3515630364
pol,2002,483029998.7792969942
pol,2003,738659973.1445310116
pol,2004,1101030029.2968800068
qat,1990,100000.0014901160
rou,1990,61849998.4741211012
rou,1991,112099998.4741210043
rou,1992,119230003.3569339961
rou,1993,78449996.9482422024
rou,1994,74180000.3051757962
rou,1995,193869995.1171880066
rou,1996,112629997.2534179986
rou,1997,125370002.7465820014
rou,1998,172610000.6103519797
rou,1999,243699996.9482420087
rou,2000,264170013.4277339876
rou,2001,497070007.3242189884
rou,2002,220259994.5068359971
rou,2003,330049987.7929689884
rou,2004,694799987.7929689884
rus,1992,224949996.9482420087
rus,1993,7510000.2288818406
rus,1994,61229999.5422362983
rus,1995,138600006.1035159826
rus,1996,145110000.6103519797
rus,1997,139649993.8964840174
rus,1998,105339996.3378909975
rus,1999,182360000.6103520095
rus,2000,97220001.2207030952
rus,2001,97949996.9482422024
rus,2002,114050003.0517580062
rus,2003,165279998.7792969942
rus,2004,160070007.3242190182
rwa,1960,9999.9997764826
rwa,1961,469999.9988079070
rwa,1962,750000.0000000000
rwa,1963,639999.9856948850
rwa,1964,860000.0143051150
rwa,1965,1039999.9618530300
rwa,1966,1610000.0143051101
rwa,1967,1730000.0190734901
rwa,1968,3759999.9904632601
rwa,1969,2349999.9046325702
rwa,1970,2910000.0858306899
rwa,1971,3279999.9713897700
rwa,1972,3640000.1049041701
rwa,1973,6949999.8092651404
rwa,1974,6389999.8664856004
rwa,1975,16809999.4659424014
rwa,1976,8119999.8855590802
rwa,1977,11079999.9237060994
rwa,1978,22569999.6948242001
rwa,1979,24090000.1525879018
rwa,1980,21379999.1607666016
rwa,1981,19520000.4577637017
rwa,1982,17120000.8392333984
rwa,1983,8789999.9618530292
rwa,1984,15369999.8855591007
rwa,1985,11680000.3051757999
rwa,1986,19420000.0762939006
rwa,1987,20579999.9237060994
rwa,1988,39060001.3732910007
rwa,1989,32529998.7792969048
rwa,1990,36000000.0000000000
rwa,1991,21360000.6103515998
rwa,1992,82489997.8637695014
rwa,1993,36009998.3215332031
rwa,1994,45599998.4741211012
rwa,1995,17920000.0762939006
rwa,1996,55419998.1689452976
rwa,1997,46040000.9155272990
rwa,1998,26700000.7629394978
rwa,1999,39110000.6103515998
rwa,2000,49310001.3732910007
rwa,2001,44799999.2370604947
rwa,2002,41250000.0000000000
rwa,2003,54000000.0000000000
rwa,2004,65900001.5258789062
rwa,2005,90989997.8637695014
rwa,2006,65019996.6430664062
rwa,2007,78519996.6430664062
rwa,2008,105709999.0844729990
rwa,2009,104510002.1362300068
rwa,2010,104349998.4741210043
rwa,2011,91680000.3051757962
rwa,2012,89250000.0000000000
rwa,2013,119378982.5439449996
rwa,2014,92963325.5004882962
rwa,2015,22975740.4327392988
rwa,2016,109587684.6313479990
rwa,2017,148016632.0800780058
rwa,2018,92330375.6713867038
rwa,2019,71746673.5839844048
rwa,2020,71979194.6411132962
rwa,2021,67150398.2543945014
rwa,2022,43651657.1044922024
rwa,2023,56911319.7326660007
wsm,1976,310000.0023841860
wsm,1977,1919999.9570846600
wsm,1978,280000.0011920930
wsm,1979,2509999.9904632601
wsm,1980,1740000.0095367399
wsm,1981,2250000.0000000000
wsm,1982,2490000.0095367399
wsm,1983,4489999.7711181594
wsm,1984,3549999.9523162800
wsm,1985,1690000.0572204599
wsm,1986,1539999.9618530299
wsm,1987,6670000.0762939500
wsm,1988,3589999.9141693101
wsm,1989,2700000.0476837200
wsm,1990,600000.0238418580
wsm,1991,6789999.9618530301
wsm,1992,6170000.0762939500
wsm,1993,7030000.2098083496
wsm,1994,1679999.9475479100
wsm,1995,3460000.0381469699
wsm,1996,540000.0214576720
wsm,1997,-70000.0002980232
wsm,1998,400000.0059604640
wsm,1999,870000.0047683720
wsm,2000,3150000.0953674298
wsm,2001,9520000.4577636700
wsm,2002,5530000.2098083496
wsm,2003,1700000.0476837200
wsm,2004,1889999.9856948899
wsm,2005,2829999.9237060500
wsm,2006,3269999.9809265099
wsm,2007,2240000.0095367399
wsm,2008,10220000.2670287993
wsm,2009,8970000.2670288105
wsm,2010,11420000.0762939006
wsm,2011,20549999.2370605022
wsm,2012,7769999.9809265099
wsm,2013,3041649.1031646701
wsm,2014,8651433.9447021503
wsm,2015,13053766.2506104000
wsm,2016,6241224.7657775898
wsm,2017,8123480.7968139593
wsm,2018,16136138.9160156008
wsm,2019,6554001.8081665002
wsm,2020,544273.9725112920
wsm,2021,693874.0015029910
wsm,2022,298243.9994812010
wsm,2023,3635812.9978179899
stp,1976,330000.0131130220
stp,1977,519999.9809265140
stp,1978,870000.0047683720
stp,1979,629999.9952316280
stp,1980,1429999.9475479100
stp,1981,460000.0083446500
stp,1982,1620000.0047683700
stp,1983,4530000.2098083496
stp,1984,4280000.2098083496
stp,1985,3049999.9523162800
stp,1986,1120000.0047683700
stp,1987,3240000.0095367399
stp,1988,1669999.9570846600
stp,1989,3730000.0190734901
stp,1990,4400000.0953674298
stp,1991,2440000.0572204599
stp,1992,4349999.9046325702
stp,1993,1980000.0190734901
stp,1994,4909999.8474121103
stp,1995,3119999.8855590802
stp,1996,2660000.0858306899
stp,1997,3970000.0286102300
stp,1998,1629999.9952316300
stp,1999,1789999.9618530299
stp,2000,6010000.2288818406
stp,2001,4949999.8092651404
stp,2002,2420000.0762939500
stp,2003,3789999.9618530301
stp,2004,2450000.0476837200
stp,2005,5190000.0572204599
stp,2006,3190000.0572204599
stp,2007,1049999.9523162800
stp,2008,4119999.8855590802
stp,2009,3599999.9046325702
stp,2010,5949999.8092651404
stp,2011,4929999.8283386203
stp,2012,5320000.1716613797
stp,2013,7509996.8910217304
stp,2014,6187161.9224548303
stp,2015,5757149.2195129404
stp,2016,6084274.7688293504
stp,2017,7712760.9252929697
stp,2018,4485943.7942504901
stp,2019,4889265.0604248000
stp,2020,8338575.3631591797
stp,2021,4433751.1062622098
stp,2022,9700526.2374877892
stp,2023,17920652.3895264007
sau,1994,109999.9994039540
sau,1995,159999.9964237210
sau,1998,9999.9997764826
sau,1999,79999.9982118607
sau,2007,9999.9997764826
sen,1960,9999.9997764826
sen,1961,79999.9982118607
sen,1962,7280000.2098083496
sen,1963,5269999.9809265099
sen,1964,6659999.8474121103
sen,1965,11880000.1144408993
sen,1966,12260000.2288818005
sen,1967,10350000.3814697005
sen,1968,15149999.6185302995
sen,1969,4380000.1144409198
sen,1970,10020000.4577636998
sen,1971,23250000.0000000000
sen,1972,5489999.7711181594
sen,1973,24049999.2370605022
sen,1974,19510000.2288817987
sen,1975,23610000.6103515998
sen,1976,17690000.5340575986
sen,1977,10710000.0381470006
sen,1978,47819999.6948241964
sen,1979,108519996.6430660039
sen,1980,24200000.7629394978
sen,1981,60389999.3896484002
sen,1982,39599998.4741211012
sen,1983,16200000.7629394997
sen,1984,20690000.5340575986
sen,1985,6010000.2288818406
sen,1986,64819999.6948242113
sen,1987,73849998.4741210938
sen,1988,64800003.0517577976
sen,1989,21180000.3051757999
sen,1990,23600000.3814697005
sen,1991,27200000.7629394978
sen,1992,39979999.5422362983
sen,1993,46290000.9155272990
sen,1994,69639999.3896483928
sen,1995,75180000.3051757962
sen,1996,42130001.0681151971
sen,1997,44959999.0844727010
sen,1998,95720001.2207030952
sen,1999,56950000.7629395127
sen,2000,41549999.2370604947
sen,2001,27450000.7629394978
sen,2002,54860000.6103515998
sen,2003,37849998.4741211012
sen,2004,58909999.8474121019
sen,2005,32770000.4577637017
sen,2006,33709999.0844727010
sen,2007,95250000.0000000000
sen,2008,141190002.4414059818
sen,2009,134449996.9482419789
sen,2010,84050003.0517577976
sen,2011,109769996.6430660039
sen,2012,98139999.3896483928
sen,2013,63597927.0935059041
sen,2014,86746360.7788085938
sen,2015,52754665.3747559041
sen,2016,77379280.0903320014
sen,2017,46413459.7778320014
sen,2018,114744338.9892580062
sen,2019,82520843.5058594048
sen,2020,207792053.2226560116
sen,2021,130084213.2568359971
sen,2022,100019485.4736330062
sen,2023,120843162.5366210043
srb,1995,8899999.6185302697
srb,1996,90000.0035762787
srb,1997,19760000.2288817987
srb,1998,12560000.4196166992
srb,2000,470910003.6621089578
srb,2001,614700012.2070310116
srb,2003,341760009.7656250000
srb,2004,365929992.6757810116
srb,2005,157500000.0000000000
srb,2006,334489990.2343750000
srb,2007,271079986.5722660422
srb,2008,319019989.0136719942
srb,2009,292940002.4414060116
srb,2010,290130004.8828130364
srb,2011,1045030029.2968800068
srb,2012,884590026.8554689884
srb,2013,593835205.0781250000
srb,2014,220596908.5693359971
srb,2015,171743057.2509769797
srb,2016,286515136.7187500000
srb,2017,268022125.2441410124
srb,2018,433404479.9804689884
srb,2019,193289031.9824219942
srb,2020,240193588.2568359971
srb,2021,364210418.7011719942
srb,2022,445015563.9648439884
srb,2023,454780181.8847661018
syc,1978,9999.9997764826
syc,1979,1080000.0429153400
syc,1980,819999.9928474430
syc,1981,589999.9737739559
syc,1982,1440000.0572204599
syc,1983,519999.9809265140
syc,1984,490000.0095367430
syc,1985,7619999.8855590802
syc,1986,2589999.9141693101
syc,1987,2089999.9141693099
syc,1988,460000.0083446500
syc,1989,1250000.0000000000
syc,1990,1200000.0476837200
syc,1991,1610000.0143051101
syc,1992,2190000.0572204599
syc,1993,10069999.6948242001
syc,1994,4230000.0190734901
syc,1995,709999.9785423280
syc,1996,6769999.9809265099
syc,1997,4610000.1335143996
syc,1998,5250000.0000000000
syc,1999,4800000.1907348596
syc,2000,5519999.9809265099
syc,2001,3839999.9141693101
syc,2002,2880000.1144409203
syc,2003,1669999.9570846600
syc,2004,1299999.9523162800
syc,2005,1399999.9761581400
syc,2006,4400000.0953674298
syc,2007,800000.0119209290
syc,2008,740000.0095367430
syc,2009,11979999.5422363002
syc,2010,4619999.8855590802
syc,2011,6389999.8664856004
syc,2012,14229999.5422363002
syc,2013,10323419.5709229000
syc,2014,1357375.9794235202
syc,2015,56894.0006196499
syc,2016,6533848.7625122098
syc,2017,3483417.9878234901
sle,1977,4619999.8855590802
sle,1978,2920000.0762939500
sle,1979,3089999.9141693101
sle,1980,7739999.7711181594
sle,1981,11140000.3433228005
sle,1982,6530000.2098083496
sle,1983,13189999.5803833008
sle,1984,5699999.8092651404
sle,1985,8199999.8092651404
sle,1986,5789999.9618530301
sle,1987,4739999.7711181594
sle,1988,17000000.0000000000
sle,1989,13760000.2288818005
sle,1990,8300000.1907348596
sle,1991,15960000.0381470006
sle,1992,15520000.4577636998
sle,1993,24549999.2370605022
sle,1994,35840000.1525878981
sle,1995,41119998.9318848029
sle,1996,20579999.9237060994
sle,1997,21159999.8474120982
sle,1998,16010000.2288818005
sle,1999,7239999.7711181594
sle,2000,13520000.4577636998
sle,2001,39950000.7629395127
sle,2002,22600000.3814697005
sle,2003,26629999.1607666016
sle,2004,64650001.5258789062
sle,2005,85639999.3896483928
sle,2006,59279998.7792969048
sle,2007,72029998.7792969048
sle,2008,44159999.8474121019
sle,2009,108930000.3051760048
sle,2010,80339996.3378905952
sle,2011,71550003.0517577976
sle,2012,74580001.8310547024
sle,2013,75880798.3398438096
sle,2014,77724296.5698242038
sle,2015,74177749.6337891072
sle,2016,87325126.6479492038
sle,2017,51441078.1860352010
sle,2018,74179664.6118164062
sle,2019,72886398.3154297024
sle,2020,111442955.0170899928
sle,2021,67845573.4252929986
sle,2022,32710735.3210448995
sle,2023,31738645.5535889007
sgp,1975,29999.9993294477
sgp,1979,129999.9952316280
sgp,1985,9999.9997764826
sgp,1986,70000.0002980232
sgp,1987,79999.9982118607
sgp,1989,109999.9994039540
sgp,1990,200000.0029802320
sgp,1991,349999.9940395360
sgp,1992,170000.0017881390
sgp,1993,490000.0095367430
sgp,1994,1129999.9952316300
sgp,1995,1870000.0047683700
sxm,1970,3099999.9046325702
sxm,1971,4159999.8474121103
sxm,1972,3910000.0858306899
sxm,1973,2539999.9618530301
sxm,1974,3089999.9141693101
sxm,1975,10600000.3814697005
sxm,1976,3950000.0476837200
sxm,1977,1539999.9618530299
sxm,1978,3069999.9332428002
sxm,1979,2369999.8855590802
sxm,1980,9130000.1144409198
sxm,1981,3490000.0095367399
sxm,1982,1919999.9570846600
sxm,1983,1350000.0238418600
sxm,1984,6650000.0953674298
sxm,1985,2029999.9713897700
sxm,1986,819999.9928474430
sxm,1987,2200000.0476837200
sxm,1988,2109999.8950958299
sxm,1989,3809999.9427795401
sxm,1990,4599999.9046325702
sxm,1991,3660000.0858306899
sxm,1992,4469999.7901916504
sxm,1993,2140000.1049041701
sxm,1994,7480000.0190734901
sxm,1995,4250000.0000000000
sxm,1996,3759999.9904632601
sxm,1997,1730000.0190734901
sxm,1998,3259999.9904632601
sxm,1999,889999.9856948850
svk,1990,1570000.0524520900
svk,1991,93150001.5258789062
svk,1992,14300000.1907349005
svk,1993,22370000.8392333984
svk,1994,44490001.6784667969
svk,1995,63470001.2207030952
svk,1996,53810001.3732910007
svk,1997,36900001.5258788988
svk,1998,113209999.0844729990
svk,1999,280820007.3242189884
svk,2000,85690002.4414063096
svk,2001,127849998.4741210043
svk,2002,110019996.6430660039
svk,2003,104629997.2534179986
svk,2004,168399993.8964840174
svn,1993,7139999.8664856004
svn,1994,13460000.0381470006
svn,1995,33610000.6103515998
svn,1996,44290000.9155272990
svn,1997,102610000.6103519946
svn,1998,30659999.8474120982
svn,1999,27270000.4577637017
svn,2000,58979999.5422362983
svn,2001,123989997.8637699932
svn,2002,48779998.7792969048
slb,1978,1620000.0047683700
slb,1980,8739999.7711181603
slb,1981,1559999.9427795401
slb,1982,2640000.1049041701
slb,1983,4420000.0762939500
slb,1984,2630000.1144409203
slb,1985,1519999.9809265099
slb,1986,2190000.0572204599
slb,1987,25389999.3896484002
slb,1988,13529999.7329712007
slb,1989,3980000.0190734901
slb,1990,5599999.9046325702
slb,1991,4250000.0000000000
slb,1992,14399999.6185302995
slb,1993,4099999.9046325702
slb,1994,3980000.0190734901
slb,1995,4710000.0381469699
slb,1996,3759999.9904632601
slb,1997,1889999.9856948899
slb,1998,2170000.0762939500
slb,1999,5960000.0381469699
slb,2000,44099998.4741211012
slb,2001,31510000.2288817987
slb,2002,4010000.2288818406
slb,2003,4920000.0762939500
slb,2004,3190000.0572204599
slb,2005,22760000.2288817987
slb,2006,20110000.6103515998
slb,2007,3130000.1144409203
slb,2008,7190000.0572204599
slb,2009,3670000.0762939500
slb,2010,24969999.3133544996
slb,2011,5960000.0381469699
slb,2012,12659999.8474121001
slb,2013,8388582.2296142597
slb,2014,6346083.1642150898
slb,2015,5651470.1843261700
slb,2016,1245692.9683685300
slb,2017,9581231.1172485407
slb,2018,8338758.4686279297
slb,2019,11890205.3833007999
slb,2020,9391875.2670288105
slb,2021,2588612.0796203599
slb,2022,3473793.0297851600
slb,2023,11318296.4324951004
som,1960,59999.9986588955
som,1961,1789999.9618530299
som,1962,270000.0107288360
som,1963,1759999.9904632601
som,1964,2519999.9809265099
som,1965,1769999.9809265099
som,1966,1509999.9904632601
som,1967,1809999.9427795401
som,1968,10550000.1907349005
som,1969,6030000.2098083496
som,1970,3250000.0000000000
som,1971,4030000.2098083496
som,1972,6809999.9427795401
som,1973,8920000.0762939509
som,1974,12909999.8474121001
som,1975,23200000.7629394978
som,1976,24510000.2288817987
som,1977,19329999.9237060994
som,1978,12670000.0762939006
som,1979,18229999.5422362983
som,1980,37009998.3215332031
som,1981,40720001.2207030952
som,1982,39020000.4577637017
som,1983,19629999.1607666016
som,1984,19270000.4577637017
som,1985,10460000.0381470006
som,1986,10699999.8092650995
som,1987,9390000.3433227502
som,1988,14920000.0762939006
som,1989,35250000.0000000000
som,1990,40700000.7629395127
som,1991,35520000.4577637017
som,1992,43000000.0000000000
som,1993,40759998.3215332031
som,1994,34000000.0000000000
som,1995,14640000.3433228005
som,1996,21510000.2288817987
som,1997,23879999.1607666016
som,1998,18489999.7711182013
som,1999,19459999.0844726972
som,2000,23309999.4659424014
som,2001,24959999.0844726972
som,2002,23479999.5422362983
som,2003,40060001.3732910007
som,2004,35689998.6267089993
som,2005,57290000.9155272990
som,2006,88540000.9155272990
som,2007,78620002.7465820014
som,2008,139259994.5068359971
som,2009,108000000.0000000000
som,2010,127129997.2534179986
som,2011,155679992.6757809818
som,2012,170889999.3896480203
som,2013,152146041.8701169789
som,2014,187979858.3984380066
som,2015,173200958.2519530058
som,2016,158628875.7324219942
som,2017,260828948.9746089876
som,2018,266705078.1250000000
som,2019,165444213.8671880066
som,2020,165868072.5097659826
som,2021,361933746.3378910422
som,2022,137128417.9687500000
som,2023,155744308.4716799855
zaf,1993,82599998.4741210938
zaf,1994,69379997.2534179986
zaf,1995,59240001.6784667969
zaf,1996,36979999.5422362983
zaf,1997,68300003.0517577976
zaf,1998,80790000.9155272990
zaf,1999,136729995.7275390029
zaf,2000,119819999.6948239952
zaf,2001,99209999.0844727010
zaf,2002,116470001.2207030058
zaf,2003,134029998.7792969942
zaf,2004,143300003.0517580211
zaf,2005,172880004.8828130066
zaf,2006,136679992.6757809818
zaf,2007,144649993.8964840174
zaf,2008,164020004.2724609971
zaf,2009,153320007.3242190182
zaf,2010,153110000.6103519797
zaf,2011,322640014.6484380364
zaf,2012,251839996.3378909528
zaf,2013,165454284.6679690182
zaf,2014,198886856.0791020095
zaf,2015,260782989.5019530058
zaf,2016,102056961.0595699996
zaf,2017,124647010.8032229990
zaf,2018,17603918.0755614974
zaf,2019,144363235.4736330211
zaf,2020,121887809.7534179986
zaf,2021,-324174194.3359380364
zaf,2022,-99638885.4980469048
zaf,2023,80842514.0380858928
ssd,2012,46869998.9318848029
ssd,2013,128311889.6484380066
ssd,2014,225661361.6943359971
ssd,2015,134407882.6904299855
ssd,2016,224021057.1289060116
ssd,2017,240405578.6132809520
ssd,2018,101526687.6220699996
ssd,2019,68499549.8657227010
ssd,2020,117151679.9926760048
ssd,2021,119488189.6972659975
ssd,2022,86038520.8129882962
ssd,2023,106894775.3906250000
lka,1970,1110000.0143051101
lka,1971,50000.0007450581
lka,1972,9999.9997764826
lka,1973,1870000.0047683700
lka,1974,2619999.8855590802
lka,1975,12159999.8474121001
lka,1976,4849999.9046325702
lka,1977,6019999.9809265099
lka,1978,6320000.1716613797
lka,1979,4389999.8664856004
lka,1980,6789999.9618530301
lka,1981,20420000.0762939006
lka,1982,12529999.7329712007
lka,1983,13449999.8092650995
lka,1984,16739999.7711181995
lka,1985,14960000.0381470006
lka,1986,12819999.6948242001
lka,1987,11649999.6185302995
lka,1988,7510000.2288818406
lka,1989,4099999.9046325702
lka,1990,15500000.0000000000
lka,1991,1870000.0047683700
lka,1992,10539999.9618529994
lka,1993,6469999.7901916504
lka,1994,6260000.2288818406
lka,1995,7190000.0572204599
lka,1996,5340000.1525878897
lka,1997,7179999.8283386203
lka,1998,5019999.9809265099
lka,1999,7130000.1144409198
lka,2000,5960000.0381469699
lka,2001,7079999.9237060500
lka,2002,12550000.1907349005
lka,2003,15189999.5803833008
lka,2004,14869999.8855591007
lka,2005,16090000.1525879018
lka,2006,24530000.6866455004
lka,2007,66139999.3896483928
lka,2008,111599998.4741210043
lka,2009,59229999.5422362983
lka,2010,48099998.4741211012
lka,2011,46919998.1689452976
lka,2012,46490001.6784667969
lka,2013,42805004.1198730022
