economy,year,tm_tax_manf_bc_zs
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
usa,1995,100.0000000000
usa,1996,100.0000000000
usa,1997,100.0000000000
usa,1998,100.0000000000
usa,1999,100.0000000000
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
ury,1995,99.9700000000
ury,1996,100.0000000000
ury,1997,100.0000000000
ury,1998,100.0000000000
ury,1999,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,99.9500000000
ury,2004,99.9500000000
ury,2005,99.9500000000
ury,2006,99.9500000000
ury,2007,99.9500000000
ury,2008,99.9700000000
ury,2009,99.9700000000
ury,2010,99.9700000000
ury,2011,99.9700000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
ury,2017,100.0000000000
ury,2018,100.0000000000
ury,2019,100.0000000000
ury,2020,100.0000000000
ury,2021,100.0000000000
vut,2012,99.9700000000
vut,2015,100.0000000000
vut,2016,100.0000000000
vut,2017,100.0000000000
vut,2020,100.0000000000
vut,2021,100.0000000000
ven,1995,100.0000000000
ven,1997,100.0000000000
ven,1998,100.0000000000
ven,1999,100.0000000000
ven,2000,100.0000000000
ven,2001,100.0000000000
ven,2002,100.0000000000
ven,2003,100.0000000000
ven,2004,100.0000000000
ven,2005,100.0000000000
ven,2006,100.0000000000
ven,2007,100.0000000000
ven,2008,100.0000000000
ven,2009,100.0000000000
ven,2010,100.0000000000
ven,2011,100.0000000000
ven,2012,100.0000000000
ven,2013,100.0000000000
ven,2014,100.0000000000
ven,2015,100.0000000000
ven,2016,100.0000000000
ven,2017,100.0000000000
ven,2018,100.0000000000
ven,2019,100.0000000000
ven,2020,100.0000000000
ven,2021,100.0000000000
vnm,2007,98.5100000000
vnm,2008,98.5200000000
vnm,2009,98.5200000000
vnm,2010,98.5200000000
vnm,2012,98.7000000000
vnm,2013,98.7000000000
vnm,2014,98.7000000000
vnm,2015,98.7000000000
vnm,2016,98.7000000000
vnm,2017,98.7000000000
vnm,2018,98.6800000000
vnm,2019,98.6800000000
vnm,2020,98.6800000000
vnm,2021,98.6800000000
yem,2015,100.0000000000
yem,2016,100.0000000000
yem,2017,100.0000000000
zmb,1997,7.0400000000
zmb,2001,7.0400000000
zmb,2002,7.0400000000
zmb,2003,7.0400000000
zmb,2004,6.3500000000
zmb,2005,6.3500000000
zmb,2006,6.3500000000
zmb,2007,5.3800000000
zmb,2008,5.3800000000
zmb,2009,5.3800000000
zmb,2010,5.3800000000
zmb,2011,5.3800000000
zmb,2012,5.1500000000
zmb,2013,5.1500000000
zmb,2015,5.1500000000
zmb,2016,5.1500000000
zmb,2018,5.1000000000
zmb,2020,5.1000000000
zmb,2021,5.1000000000
zwe,1996,12.1500000000
zwe,1997,11.9600000000
zwe,1998,11.9600000000
zwe,1999,11.9600000000
zwe,2000,11.9600000000
zwe,2001,11.9600000000
zwe,2002,10.7600000000
zwe,2003,10.7600000000
zwe,2007,8.8000000000
zwe,2010,8.8000000000
zwe,2011,9.0100000000
zwe,2012,9.0100000000
zwe,2015,8.8000000000
zwe,2016,8.8000000000
zwe,2021,8.4900000000
