economy,year,st_int_rcpt_cd
jpn,2019,49206000000.0000000000
jor,1995,973000000.0000000000
jor,1996,1026000000.0000000000
jor,1997,1063000000.0000000000
jor,1998,1083000000.0000000000
jor,1999,1016000000.0000000000
jor,2000,935000000.0000000000
jor,2001,884000000.0000000000
jor,2002,1254000000.0000000000
jor,2003,1266000000.0000000000
jor,2004,1621000000.0000000000
jor,2005,1759000000.0000000000
jor,2006,2426000000.0000000000
jor,2007,2754000000.0000000000
jor,2008,3539000000.0000000000
jor,2009,3472000000.0000000000
jor,2010,4390000000.0000000000
jor,2011,4351000000.0000000000
jor,2012,5123000000.0000000000
jor,2013,5145000000.0000000000
jor,2014,5518000000.0000000000
jor,2015,4968000000.0000000000
jor,2016,4943000000.0000000000
jor,2017,5549000000.0000000000
jor,2018,6221000000.0000000000
jor,2019,6864000000.0000000000
kaz,1995,155000000.0000000000
kaz,1996,258000000.0000000000
kaz,1997,350000000.0000000000
kaz,1998,454000000.0000000000
kaz,1999,394000000.0000000000
kaz,2000,403000000.0000000000
kaz,2001,502000000.0000000000
kaz,2002,680000000.0000000000
kaz,2003,638000000.0000000000
kaz,2004,803000000.0000000000
kaz,2005,801000000.0000000000
kaz,2006,973000000.0000000000
kaz,2007,1214000000.0000000000
kaz,2008,1255000000.0000000000
kaz,2009,1185000000.0000000000
kaz,2010,1236000000.0000000000
kaz,2011,1524000000.0000000000
kaz,2012,2154000000.0000000000
kaz,2013,2365000000.0000000000
kaz,2014,2239000000.0000000000
kaz,2015,1833000000.0000000000
kaz,2016,2038000000.0000000000
kaz,2017,2356000000.0000000000
kaz,2018,2651000000.0000000000
kaz,2019,2922000000.0000000000
ken,1995,785000000.0000000000
ken,1996,823000000.0000000000
ken,1997,1077000000.0000000000
ken,1998,1213000000.0000000000
ken,1999,1211000000.0000000000
ken,2000,500000000.0000000000
ken,2001,536000000.0000000000
ken,2002,513000000.0000000000
ken,2003,619000000.0000000000
ken,2004,799000000.0000000000
ken,2005,969000000.0000000000
ken,2006,1181000000.0000000000
ken,2007,1514000000.0000000000
ken,2008,1398000000.0000000000
ken,2009,1124000000.0000000000
ken,2010,1620000000.0000000000
ken,2011,1844000000.0000000000
ken,2012,2004000000.0000000000
ken,2013,1829000000.0000000000
ken,2014,1745000000.0000000000
ken,2015,1596000000.0000000000
ken,2016,1472000000.0000000000
ken,2017,1564000000.0000000000
ken,2018,1784000000.0000000000
ken,2019,1762000000.0000000000
kir,1995,2000000.0000000000
kir,1996,2099999.9046325702
kir,1997,2599999.9046325702
kir,1998,3099999.9046325702
kir,1999,2799999.9523162800
kir,2000,2700000.0476837200
kir,2001,3200000.0476837200
kir,2005,3099999.9046325702
kir,2017,5170000.0762939500
kor,1995,6670000000.0000000000
kor,1996,6350000000.0000000000
kor,1997,6317000000.0000000000
kor,1998,8263000000.0000000000
kor,1999,8337000000.0000000000
kor,2000,8527000000.0000000000
kor,2001,7917000000.0000000000
kor,2002,7617000000.0000000000
kor,2003,7002000000.0000000000
kor,2004,8222000000.0000000000
kor,2005,8282000000.0000000000
kor,2006,8437000000.0000000000
kor,2007,9253000000.0000000000
kor,2008,13440000000.0000000000
kor,2009,13262000000.0000000000
kor,2010,14315000000.0000000000
kor,2011,17329000000.0000000000
kor,2012,18731000000.0000000000
kor,2013,19457000000.0000000000
kor,2014,22390000000.0000000000
kor,2015,18711000000.0000000000
kor,2016,20924000000.0000000000
kor,2017,17173000000.0000000000
kor,2018,23104000000.0000000000
kor,2019,26217000000.0000000000
kwt,1995,307000000.0000000000
kwt,1996,389000000.0000000000
kwt,1997,396000000.0000000000
kwt,1998,456000000.0000000000
kwt,1999,342000000.0000000000
kwt,2000,394000000.0000000000
kwt,2001,286000000.0000000000
kwt,2002,320000000.0000000000
kwt,2003,328000000.0000000000
kwt,2004,398000000.0000000000
kwt,2005,413000000.0000000000
kwt,2006,508000000.0000000000
kwt,2007,530000000.0000000000
kwt,2008,610000000.0000000000
kwt,2009,660000000.0000000000
kwt,2010,574000000.0000000000
kwt,2011,644000000.0000000000
kwt,2012,780000000.0000000000
kwt,2013,619000000.0000000000
kwt,2014,615000000.0000000000
kwt,2015,931000000.0000000000
kwt,2016,831000000.0000000000
kwt,2017,643000000.0000000000
kwt,2018,919000000.0000000000
kwt,2019,1176000000.0000000000
kgz,1998,12000000.0000000000
kgz,1999,18000000.0000000000
kgz,2000,20000000.0000000000
kgz,2001,32000000.0000000000
kgz,2002,48000000.0000000000
kgz,2003,62000000.0000000000
kgz,2004,92000000.0000000000
kgz,2005,94000000.0000000000
kgz,2006,189000000.0000000000
kgz,2007,392000000.0000000000
kgz,2008,569000000.0000000000
kgz,2009,300000000.0000000000
kgz,2010,212000000.0000000000
kgz,2011,405000000.0000000000
kgz,2012,486000000.0000000000
kgz,2013,585000000.0000000000
kgz,2014,468000000.0000000000
kgz,2015,482000000.0000000000
kgz,2016,477000000.0000000000
kgz,2017,480000000.0000000000
kgz,2018,518000000.0000000000
kgz,2019,708000000.0000000000
lao,1995,52000000.0000000000
lao,1996,63000000.0000000000
lao,1997,61000000.0000000000
lao,1998,97000000.0000000000
lao,1999,86000000.0000000000
lao,2001,108000000.0000000000
lao,2002,110000000.0000000000
lao,2003,77000000.0000000000
lao,2004,122000000.0000000000
lao,2005,143000000.0000000000
lao,2006,160000000.0000000000
lao,2007,190000000.0000000000
lao,2008,280000000.0000000000
lao,2009,271000000.0000000000
lao,2010,385000000.0000000000
lao,2011,413000000.0000000000
lao,2012,461000000.0000000000
lao,2013,613000000.0000000000
lao,2014,642400024.4140629768
lao,2015,725000000.0000000000
lao,2016,717000000.0000000000
lao,2017,655000000.0000000000
lao,2018,833000000.0000000000
lao,2019,974000000.0000000000
lva,1995,37000000.0000000000
lva,1996,231000000.0000000000
lva,1997,235000000.0000000000
lva,1998,222000000.0000000000
lva,1999,153000000.0000000000
lva,2000,172000000.0000000000
lva,2001,153000000.0000000000
lva,2002,201000000.0000000000
lva,2003,271000000.0000000000
lva,2004,343000000.0000000000
lva,2005,446000000.0000000000
lva,2006,622000000.0000000000
lva,2007,880000000.0000000000
lbn,1995,710000000.0000000000
lbn,1996,715000000.0000000000
lbn,1997,1000000000.0000000000
lbn,1998,1221000000.0000000000
lbn,1999,673000000.0000000000
lbn,2000,742000000.0000000000
lbn,2001,837000000.0000000000
lbn,2003,6782000000.0000000000
lbn,2004,5931000000.0000000000
lbn,2005,5969000000.0000000000
lbn,2006,5457000000.0000000000
lbn,2007,5796000000.0000000000
lbn,2008,6317000000.0000000000
lbn,2009,7157000000.0000000000
lbn,2010,8026000000.0000000000
lbn,2011,6797000000.0000000000
lbn,2012,7361000000.0000000000
lbn,2013,7032000000.0000000000
lbn,2014,6835000000.0000000000
lbn,2015,7087000000.0000000000
lbn,2016,7373000000.0000000000
lbn,2017,8086000000.0000000000
lbn,2018,8694000000.0000000000
lbn,2019,8717000000.0000000000
lso,1995,29000000.0000000000
lso,1996,33700000.7629395053
lso,1997,33720001.2207031026
lso,1998,24700000.7629394978
lso,1999,23100000.3814697005
lbr,2004,59000000.0000000000
lbr,2005,67000000.0000000000
lbr,2006,124000000.0000000000
lbr,2007,131000000.0000000000
lbr,2008,158000000.0000000000
lbr,2009,123000000.0000000000
lby,1995,4000000.0000000000
lby,1996,4000000.0000000000
lby,1997,3000000.0000000000
lby,1998,23000000.0000000000
lby,1999,39000000.0000000000
lby,2000,84000000.0000000000
lby,2001,90000000.0000000000
lby,2002,202000000.0000000000
lby,2003,243000000.0000000000
lby,2004,261000000.0000000000
lby,2005,301000000.0000000000
lby,2006,244000000.0000000000
lby,2007,99000000.0000000000
lby,2008,99000000.0000000000
lby,2009,159000000.0000000000
lby,2010,170000000.0000000000
ltu,1995,102000000.0000000000
ltu,1996,345000000.0000000000
ltu,1997,399000000.0000000000
ltu,1998,504000000.0000000000
ltu,1999,591000000.0000000000
ltu,2000,430000000.0000000000
ltu,2001,425000000.0000000000
ltu,2002,556000000.0000000000
ltu,2003,700000000.0000000000
ltu,2004,834000000.0000000000
lux,2002,2497000000.0000000000
lux,2003,3051000000.0000000000
lux,2004,3824000000.0000000000
lux,2005,3770000000.0000000000
lux,2006,3819000000.0000000000
lux,2007,4351000000.0000000000
lux,2008,4918000000.0000000000
lux,2009,4546000000.0000000000
lux,2010,4519000000.0000000000
lux,2011,5358000000.0000000000
lux,2012,5395000000.0000000000
lux,2013,5629000000.0000000000
lux,2014,6033000000.0000000000
lux,2015,6182000000.0000000000
lux,2016,6196000000.0000000000
lux,2017,6170000000.0000000000
lux,2018,6661000000.0000000000
lux,2019,6256000000.0000000000
mac,1995,3233000000.0000000000
mac,1996,3085000000.0000000000
mac,1997,2876000000.0000000000
mac,1998,2648000000.0000000000
mac,1999,2598000000.0000000000
mac,2000,3205000000.0000000000
mac,2001,3745000000.0000000000
mac,2002,4428000000.0000000000
mac,2003,5225000000.0000000000
mac,2004,7431000000.0000000000
mac,2005,7181000000.0000000000
mac,2006,8482000000.0000000000
mac,2007,11198000000.0000000000
mac,2008,13749000000.0000000000
mac,2009,15182000000.0000000000
mac,2010,22688000000.0000000000
mac,2011,31118000000.0000000000
mac,2012,36521000000.0000000000
mac,2013,43665000000.0000000000
mac,2014,43303000000.0000000000
mac,2015,31500000000.0000000000
mac,2016,31015000000.0000000000
mac,2017,36436000000.0000000000
mac,2018,41309000000.0000000000
mac,2019,39714000000.0000000000
mdg,1995,106000000.0000000000
mdg,1996,102000000.0000000000
mdg,1997,110000000.0000000000
mdg,1998,136000000.0000000000
mdg,1999,137000000.0000000000
mdg,2000,152000000.0000000000
mdg,2001,149000000.0000000000
mdg,2002,109000000.0000000000
mdg,2003,119000000.0000000000
mdg,2004,239000000.0000000000
mdg,2005,275000000.0000000000
mdg,2006,382000000.0000000000
mdg,2007,395000000.0000000000
mdg,2008,440000000.0000000000
mdg,2009,328000000.0000000000
mdg,2010,425000000.0000000000
mdg,2011,507000000.0000000000
mdg,2012,596000000.0000000000
mdg,2013,609000000.0000000000
mdg,2014,740000000.0000000000
mdg,2015,696000000.0000000000
mdg,2016,912000000.0000000000
mdg,2017,849000000.0000000000
mdg,2018,879000000.0000000000
mdg,2019,951500000.0000000000
mwi,1995,22000000.0000000000
mwi,1996,31000000.0000000000
mwi,1997,32000000.0000000000
mwi,1998,25000000.0000000000
mwi,1999,42000000.0000000000
mwi,2000,29000000.0000000000
mwi,2001,40000000.0000000000
mwi,2002,45000000.0000000000
mwi,2003,66000000.0000000000
mwi,2004,75000000.0000000000
mwi,2005,48000000.0000000000
mwi,2006,45000000.0000000000
mwi,2007,43000000.0000000000
mwi,2008,43000000.0000000000
mwi,2009,46000000.0000000000
mwi,2010,45000000.0000000000
mwi,2011,36000000.0000000000
mwi,2012,35000000.0000000000
mwi,2013,33000000.0000000000
mwi,2014,36000000.0000000000
mwi,2015,39000000.0000000000
mwi,2016,30000000.0000000000
mwi,2017,35000000.0000000000
mwi,2018,43000000.0000000000
mwi,2019,47000000.0000000000
mys,1995,5044000000.0000000000
mys,1996,5732000000.0000000000
mys,1997,4925000000.0000000000
mys,1998,3237000000.0000000000
mys,1999,4403000000.0000000000
mys,2000,5873000000.0000000000
mys,2001,7627000000.0000000000
mys,2002,8084000000.0000000000
mys,2003,6799000000.0000000000
mys,2004,9183000000.0000000000
mys,2005,10389000000.0000000000
mys,2006,12280000000.0000000000
mys,2007,17948000000.0000000000
mys,2008,18553000000.0000000000
mys,2009,17231000000.0000000000
mys,2010,19619000000.0000000000
mys,2011,21338000000.0000000000
mys,2012,21711000000.0000000000
mys,2013,23283000000.0000000000
mys,2014,24469000000.0000000000
mys,2015,19194000000.0000000000
mys,2016,19682000000.0000000000
mys,2017,20311000000.0000000000
mys,2018,21775000000.0000000000
mys,2019,22199000000.0000000000
mdv,2011,1966000000.0000000000
mdv,2012,2032000000.0000000000
mdv,2013,2422000000.0000000000
mdv,2014,2811000000.0000000000
mdv,2015,2691000000.0000000000
mdv,2016,2640000000.0000000000
mdv,2017,2771000000.0000000000
mdv,2018,3054000000.0000000000
mdv,2019,3171000000.0000000000
mli,1995,26000000.0000000000
mli,1996,27000000.0000000000
mli,1997,25000000.0000000000
mli,1998,28000000.0000000000
mli,1999,36000000.0000000000
mli,2000,47000000.0000000000
mli,2001,91000000.0000000000
mli,2002,105000000.0000000000
mli,2003,136000000.0000000000
mli,2004,142000000.0000000000
mli,2005,149000000.0000000000
mli,2006,175399993.8964840174
mli,2007,227000000.0000000000
mli,2008,286000000.0000000000
mli,2009,196000000.0000000000
mli,2010,208000000.0000000000
mli,2011,218000000.0000000000
mli,2012,144000000.0000000000
mli,2013,178199996.9482419789
mli,2014,213899993.8964840174
mli,2015,186000000.0000000000
mli,2016,201600006.1035159826
mli,2017,206399993.8964840174
mli,2018,231000000.0000000000
mlt,1995,813000000.0000000000
mlt,1996,780000000.0000000000
mlt,1997,789000000.0000000000
mlt,1998,818000000.0000000000
mlt,1999,841000000.0000000000
mlt,2000,731000000.0000000000
mlt,2001,704000000.0000000000
mlt,2002,757000000.0000000000
mlt,2003,869000000.0000000000
mlt,2004,949000000.0000000000
mlt,2005,924000000.0000000000
mlt,2006,966000000.0000000000
mlt,2007,1185000000.0000000000
mhl,1995,2500000.0000000000
mhl,1996,3000000.0000000000
mhl,1997,3000000.0000000000
mhl,1998,3000000.0000000000
mhl,1999,2900000.0953674298
mhl,2000,3000000.0000000000
mhl,2001,3099999.9046325702
mhl,2002,3400000.0953674298
mhl,2003,4000000.0000000000
mhl,2004,5000000.0000000000
mhl,2005,3690000.0572204599
mhl,2006,3579999.9237060500
mhl,2007,3299999.9523162800
mhl,2008,2700000.0476837200
mhl,2009,3099999.9046325702
mhl,2010,3700000.0476837200
mhl,2011,4780000.2098083496
mhl,2012,4090000.1525878902
mhl,2013,4300000.1907348596
mhl,2014,5400000.0953674298
mhl,2015,1500000.0000000000
mhl,2016,30399999.6185302995
mhl,2017,18100000.3814697005
mhl,2018,20100000.3814697005
mrt,2012,50000000.0000000000
mrt,2013,50000000.0000000000
mrt,2014,42000000.0000000000
mrt,2015,31000000.0000000000
mrt,2016,33000000.0000000000
mrt,2017,24000000.0000000000
mrt,2018,6000000.0000000000
mrt,2019,13699999.8092650995
mus,1995,616000000.0000000000
mus,1996,705000000.0000000000
mus,1997,666000000.0000000000
mus,1998,672000000.0000000000
mus,1999,718000000.0000000000
mus,2000,732000000.0000000000
mus,2001,820000000.0000000000
mus,2002,829000000.0000000000
mus,2003,960000000.0000000000
mus,2004,1156000000.0000000000
mus,2005,1189000000.0000000000
mus,2006,1302000000.0000000000
mus,2007,1663000000.0000000000
mus,2008,1823000000.0000000000
mus,2009,1390000000.0000000000
mus,2010,1585000000.0000000000
mus,2011,1808000000.0000000000
mus,2012,1778000000.0000000000
mus,2013,1593000000.0000000000
mus,2014,1719000000.0000000000
mus,2015,1680000000.0000000000
mus,2016,1824000000.0000000000
mus,2017,2005000000.0000000000
mus,2018,2161000000.0000000000
mus,2019,2024000000.0000000000
mex,1995,6847000000.0000000000
mex,1996,7531000000.0000000000
mex,1997,8184000000.0000000000
mex,1998,8307000000.0000000000
mex,1999,8135000000.0000000000
mex,2000,9133000000.0000000000
mex,2001,9190000000.0000000000
mex,2002,9547000000.0000000000
mex,2003,10058000000.0000000000
mex,2004,11609000000.0000000000
mex,2005,12801000000.0000000000
mex,2006,13329000000.0000000000
mex,2007,14055000000.0000000000
mex,2008,14726000000.0000000000
mex,2009,12542000000.0000000000
mex,2010,12628000000.0000000000
mex,2011,12458000000.0000000000
mex,2012,13320000000.0000000000
mex,2013,14311000000.0000000000
mex,2014,16606000000.0000000000
mex,2015,18729000000.0000000000
mex,2016,20619000000.0000000000
mex,2017,22467000000.0000000000
mex,2018,23802000000.0000000000
mex,2019,25847000000.0000000000
fsm,1997,15800000.1907349005
fsm,1998,13199999.8092650995
fsm,1999,13899999.6185303014
fsm,2000,17000000.0000000000
fsm,2001,14699999.8092650995
fsm,2002,16799999.2370605022
fsm,2003,16700000.7629394997
fsm,2004,19000000.0000000000
fsm,2005,21000000.0000000000
fsm,2006,23000000.0000000000
fsm,2007,25000000.0000000000
fsm,2008,27000000.0000000000
mda,1995,71000000.0000000000
mda,1996,50000000.0000000000
mda,1997,74000000.0000000000
mda,1998,64000000.0000000000
mda,1999,49000000.0000000000
mda,2000,57000000.0000000000
mda,2001,58000000.0000000000
mda,2002,72000000.0000000000
mda,2003,79000000.0000000000
mda,2004,112000000.0000000000
mda,2005,138000000.0000000000
mda,2006,150000000.0000000000
mda,2007,229000000.0000000000
mda,2008,293000000.0000000000
mda,2009,240000000.0000000000
mda,2010,222000000.0000000000
mda,2011,253000000.0000000000
mda,2012,279000000.0000000000
mda,2013,324000000.0000000000
mda,2014,328000000.0000000000
mda,2015,300000000.0000000000
mda,2016,344000000.0000000000
mda,2017,443000000.0000000000
mda,2018,500000000.0000000000
mda,2019,532000000.0000000000
mng,1995,33000000.0000000000
mng,1996,20000000.0000000000
mng,1997,25000000.0000000000
mng,1998,47000000.0000000000
mng,1999,43000000.0000000000
mng,2000,43000000.0000000000
mng,2001,49000000.0000000000
mng,2002,143000000.0000000000
mng,2003,154000000.0000000000
mng,2004,205000000.0000000000
mng,2005,203000000.0000000000
mng,2006,261000000.0000000000
mng,2007,349000000.0000000000
mng,2008,272000000.0000000000
mng,2009,253000000.0000000000
mng,2010,288000000.0000000000
mng,2011,197000000.0000000000
mng,2012,215000000.0000000000
mng,2013,236000000.0000000000
mng,2014,257000000.0000000000
mng,2015,279000000.0000000000
mng,2016,379000000.0000000000
mng,2017,462000000.0000000000
mng,2018,526000000.0000000000
mng,2019,605000000.0000000000
mne,2007,660000000.0000000000
mne,2008,859000000.0000000000
mne,2009,792000000.0000000000
mne,2010,765000000.0000000000
mne,2011,926000000.0000000000
mne,2012,860000000.0000000000
mne,2013,929000000.0000000000
mne,2014,959000000.0000000000
mne,2015,947000000.0000000000
mne,2016,978000000.0000000000
mne,2017,1110000000.0000000000
mne,2018,1224000000.0000000000
mne,2019,1276000000.0000000000
mar,1995,1469000000.0000000000
mar,1996,1857000000.0000000000
mar,1997,1649000000.0000000000
mar,1998,1934000000.0000000000
mar,1999,2177000000.0000000000
mar,2000,2280000000.0000000000
mar,2001,2966000000.0000000000
mar,2002,3157000000.0000000000
mar,2003,3802000000.0000000000
mar,2004,4540000000.0000000000
mar,2005,5426000000.0000000000
mar,2006,6900000000.0000000000
mar,2007,8307000000.0000000000
mar,2008,8885000000.0000000000
mar,2009,7980000000.0000000000
mar,2010,8176000000.0000000000
mar,2011,9101000000.0000000000
mar,2012,8491000000.0000000000
mar,2013,8201000000.0000000000
mar,2014,9070000000.0000000000
mar,2015,7765000000.0000000000
mar,2016,7922000000.0000000000
mar,2017,9086000000.0000000000
mar,2018,9520000000.0000000000
mar,2019,10013000000.0000000000
moz,2002,65000000.0000000000
moz,2003,106000000.0000000000
moz,2004,96000000.0000000000
moz,2005,138000000.0000000000
moz,2006,145000000.0000000000
moz,2007,182000000.0000000000
moz,2008,213000000.0000000000
moz,2009,217000000.0000000000
moz,2010,135000000.0000000000
moz,2011,171000000.0000000000
moz,2012,224000000.0000000000
moz,2013,228000000.0000000000
moz,2014,225000000.0000000000
moz,2015,202000000.0000000000
moz,2016,114000000.0000000000
moz,2017,164000000.0000000000
moz,2018,331000000.0000000000
moz,2019,324000000.0000000000
mmr,1995,169000000.0000000000
mmr,1996,215000000.0000000000
mmr,1997,183000000.0000000000
mmr,1998,196000000.0000000000
mmr,1999,222000000.0000000000
mmr,2000,195000000.0000000000
mmr,2001,132000000.0000000000
mmr,2002,136000000.0000000000
mmr,2003,70000000.0000000000
mmr,2004,97000000.0000000000
mmr,2005,83000000.0000000000
mmr,2006,59000000.0000000000
mmr,2007,97000000.0000000000
mmr,2008,80000000.0000000000
mmr,2009,75000000.0000000000
mmr,2010,91000000.0000000000
mmr,2011,334000000.0000000000
mmr,2012,550000000.0000000000
mmr,2013,964000000.0000000000
mmr,2014,1687000000.0000000000
mmr,2015,2199000000.0000000000
mmr,2016,2289000000.0000000000
mmr,2017,1988000000.0000000000
mmr,2018,1670000000.0000000000
mmr,2019,2501000000.0000000000
nam,2000,145000000.0000000000
nam,2001,250000000.0000000000
nam,2002,244000000.0000000000
nam,2003,383000000.0000000000
nam,2004,426000000.0000000000
nam,2005,362000000.0000000000
nam,2006,474000000.0000000000
nam,2007,541000000.0000000000
nam,2008,485000000.0000000000
nam,2009,507000000.0000000000
nam,2010,471000000.0000000000
nam,2011,516000000.0000000000
nam,2012,416000000.0000000000
nam,2013,357000000.0000000000
nam,2014,552000000.0000000000
nam,2015,540000000.0000000000
nam,2016,295000000.0000000000
nam,2017,449000000.0000000000
nam,2018,488000000.0000000000
nam,2019,451000000.0000000000
nru,2008,600000.0000000000
nru,2009,500000.0000000000
nru,2010,600000.0000000000
nru,2011,1000000.0000000000
nru,2012,1000000.0000000000
nru,2013,1500000.0000000000
nru,2014,6800000.0000000000
nru,2015,1700000.0000000000
nru,2016,3400000.0000000000
nru,2017,3900000.0000000000
nru,2018,1600000.0000000000
npl,1995,232000000.0000000000
npl,1996,237000000.0000000000
npl,1997,201000000.0000000000
npl,1998,248000000.0000000000
npl,1999,229000000.0000000000
npl,2000,219000000.0000000000
npl,2001,191000000.0000000000
npl,2002,134000000.0000000000
npl,2003,232000000.0000000000
npl,2004,260000000.0000000000
npl,2005,160000000.0000000000
npl,2006,157000000.0000000000
npl,2007,234000000.0000000000
npl,2008,353000000.0000000000
npl,2009,439000000.0000000000
npl,2010,378000000.0000000000
npl,2011,415000000.0000000000
npl,2012,379000000.0000000000
npl,2013,460000000.0000000000
npl,2014,511000000.0000000000
npl,2015,509000000.0000000000
npl,2016,498000000.0000000000
npl,2017,712000000.0000000000
npl,2018,744000000.0000000000
npl,2019,803000000.0000000000
nld,1995,10611000000.0000000000
nld,1996,11497000000.0000000000
nld,1997,11750000000.0000000000
nld,1998,11923000000.0000000000
nld,1999,12451000000.0000000000
nld,2000,11285000000.0000000000
nld,2001,11147000000.0000000000
nld,2002,11745000000.0000000000
nld,2003,14603000000.0000000000
nld,2004,16495000000.0000000000
nld,2012,17675000000.0000000000
nld,2013,19429000000.0000000000
nld,2014,19669000000.0000000000
nld,2015,17558000000.0000000000
nld,2016,21151000000.0000000000
nld,2017,23414000000.0000000000
nld,2018,25850000000.0000000000
ncl,2008,267000000.0000000000
ncl,2009,236000000.0000000000
ncl,2010,226000000.0000000000
ncl,2011,285000000.0000000000
ncl,2012,288000000.0000000000
ncl,2013,287000000.0000000000
ncl,2014,287000000.0000000000
ncl,2015,246000000.0000000000
ncl,2016,248000000.0000000000
nzl,1995,2318000000.0000000000
nzl,1996,2553000000.0000000000
nzl,1997,2211000000.0000000000
nzl,1998,1857000000.0000000000
nzl,1999,2234000000.0000000000
nzl,2000,2272000000.0000000000
nzl,2001,2340000000.0000000000
nzl,2002,3159000000.0000000000
nzl,2003,4232000000.0000000000
nzl,2004,5098000000.0000000000
nzl,2005,6486000000.0000000000
nzl,2006,6148000000.0000000000
nzl,2007,7190000000.0000000000
nzl,2008,6961000000.0000000000
nzl,2009,5979000000.0000000000
nzl,2010,6523000000.0000000000
nzl,2011,7295000000.0000000000
nzl,2012,7142000000.0000000000
nzl,2013,7434000000.0000000000
nzl,2014,8582000000.0000000000
nzl,2015,9464000000.0000000000
nzl,2016,9773000000.0000000000
nzl,2017,10594000000.0000000000
nzl,2018,10961000000.0000000000
nic,1995,51000000.0000000000
nic,1996,55000000.0000000000
nic,1997,82000000.0000000000
nic,1998,103000000.0000000000
nic,1999,128000000.0000000000
ner,1996,25600000.3814697005
ner,1997,28600000.3814697005
ner,1998,27000000.0000000000
ner,1999,25100000.3814697005
ner,2000,23100000.3814697005
ner,2001,30100000.3814697005
ner,2002,20200000.7629394978
ner,2003,27500000.0000000000
ner,2004,32299999.2370604984
ner,2005,43900001.5258788988
ner,2006,39000000.0000000000
ner,2007,44000000.0000000000
ner,2008,86000000.0000000000
ner,2009,69000000.0000000000
ner,2010,105500000.0000000000
ner,2011,54000000.0000000000
ner,2012,51000000.0000000000
ner,2013,59000000.0000000000
ner,2014,100000000.0000000000
ner,2015,80000000.0000000000
ner,2016,84000000.0000000000
ner,2017,91000000.0000000000
ner,2018,114000000.0000000000
nga,1995,47000000.0000000000
nga,1996,58000000.0000000000
nga,1997,83000000.0000000000
nga,1998,81000000.0000000000
nga,1999,99000000.0000000000
nga,2000,186000000.0000000000
nga,2001,168000000.0000000000
nga,2002,256000000.0000000000
nga,2003,58000000.0000000000
nga,2004,49000000.0000000000
nga,2005,139000000.0000000000
nga,2006,209000000.0000000000
nga,2007,337000000.0000000000
nga,2008,958000000.0000000000
nga,2009,791000000.0000000000
nga,2010,736000000.0000000000
nga,2011,688000000.0000000000
nga,2012,638000000.0000000000
nga,2013,616000000.0000000000
nga,2014,605000000.0000000000
nga,2015,461000000.0000000000
nga,2016,1088000000.0000000000
nga,2017,2615000000.0000000000
nga,2018,1977000000.0000000000
nga,2019,1471000000.0000000000
mkd,1996,35000000.0000000000
mkd,1997,29000000.0000000000
mkd,1998,30000000.0000000000
mkd,1999,80000000.0000000000
mkd,2000,88000000.0000000000
mkd,2001,49000000.0000000000
mkd,2002,55000000.0000000000
mkd,2003,86000000.0000000000
mkd,2004,103000000.0000000000
mkd,2005,116000000.0000000000
mkd,2006,156000000.0000000000
mkd,2007,219000000.0000000000
mkd,2008,262000000.0000000000
mkd,2009,232000000.0000000000
mkd,2010,199000000.0000000000
mkd,2011,242000000.0000000000
mkd,2012,237000000.0000000000
mkd,2013,270000000.0000000000
mkd,2014,298000000.0000000000
mkd,2015,268000000.0000000000
mkd,2016,283000000.0000000000
mkd,2017,331000000.0000000000
mkd,2018,387000000.0000000000
mkd,2019,401000000.0000000000
mnp,1995,655000000.0000000000
nor,1995,2730000000.0000000000
nor,1996,2770000000.0000000000
nor,1997,2570000000.0000000000
nor,1998,2545000000.0000000000
nor,1999,2750000000.0000000000
nor,2000,2521000000.0000000000
nor,2001,2380000000.0000000000
nor,2002,2581000000.0000000000
nor,2003,2989000000.0000000000
nor,2004,3531000000.0000000000
nor,2005,4243000000.0000000000
nor,2006,4289000000.0000000000
nor,2007,5322000000.0000000000
nor,2008,5702000000.0000000000
nor,2009,4949000000.0000000000
nor,2010,5299000000.0000000000
nor,2011,6565000000.0000000000
nor,2012,6784000000.0000000000
nor,2013,7175000000.0000000000
nor,2014,7503000000.0000000000
nor,2015,6370000000.0000000000
nor,2016,6285000000.0000000000
nor,2017,6840000000.0000000000
nor,2018,7096000000.0000000000
nor,2019,6929000000.0000000000
omn,1998,338000000.0000000000
omn,1999,350000000.0000000000
omn,2000,377000000.0000000000
omn,2001,538000000.0000000000
omn,2002,539000000.0000000000
omn,2003,546000000.0000000000
omn,2004,601000000.0000000000
omn,2005,627000000.0000000000
omn,2006,749000000.0000000000
omn,2007,905000000.0000000000
omn,2008,1105000000.0000000000
omn,2009,1092000000.0000000000
omn,2010,1072000000.0000000000
omn,2011,1515000000.0000000000
omn,2012,1723000000.0000000000
omn,2013,1888000000.0000000000
omn,2014,1971000000.0000000000
omn,2015,2247000000.0000000000
omn,2016,2390000000.0000000000
omn,2017,2717000000.0000000000
omn,2018,2975000000.0000000000
omn,2019,3193000000.0000000000
pak,1995,582000000.0000000000
pak,1996,590000000.0000000000
pak,1997,618000000.0000000000
pak,1998,556000000.0000000000
pak,1999,492000000.0000000000
pak,2000,551000000.0000000000
pak,2001,533000000.0000000000
pak,2002,562000000.0000000000
pak,2003,620000000.0000000000
pak,2004,765000000.0000000000
pak,2005,828000000.0000000000
pak,2006,919000000.0000000000
pak,2007,912000000.0000000000
pak,2008,986000000.0000000000
