economy,year,ne_dab_totl_kn
per,2004,226356000000.0000000000
per,2005,237109000000.0000000000
per,2006,263809000000.0000000000
per,2007,296176000000.0000000000
per,2008,336810000000.0000000000
per,2009,328818000000.0000000000
per,2010,376385000000.0000000000
per,2011,408576000000.0000000000
per,2012,441634000000.0000000000
per,2013,471216000000.0000000000
per,2014,485241000000.0000000000
per,2015,496902000000.0000000000
per,2016,504227000000.0000000000
per,2017,514804000000.0000000000
per,2018,535449000000.0000000000
per,2019,549407000000.0000000000
per,2020,489865000000.0000000000
per,2021,569516000000.0000000000
per,2022,584407000000.0000000000
per,2023,573694000000.0000000000
per,2024,597143000000.0000000000
phl,1960,1570603795200.0000000000
phl,1961,1676781398230.0000000000
phl,1962,1750449926090.0000000000
phl,1963,1891934325110.0000000000
phl,1964,1989993032730.0000000000
phl,1965,2091319143630.0000000000
phl,1966,2170421387070.0000000000
phl,1967,2310475108170.0000000000
phl,1968,2403991028770.0000000000
phl,1969,2505265054380.0000000000
phl,1970,2553875263820.0000000000
phl,1971,2662760698270.0000000000
phl,1972,2773053723850.0000000000
phl,1973,2977144358310.0000000000
phl,1974,3236546443980.0000000000
phl,1975,3528599793050.0000000000
phl,1976,3809295543300.0000000000
phl,1977,3953355595180.0000000000
phl,1978,4180259967500.0000000000
phl,1979,4373619244700.0000000000
phl,1980,4476568289600.0000000000
phl,1981,4575782573300.0000000000
phl,1982,4815370214200.0000000000
phl,1983,4894303920900.0000000000
phl,1984,4398518820730.0000000000
phl,1985,4124552857990.0000000000
phl,1986,4273594921190.0000000000
phl,1987,4521256697410.0000000000
phl,1988,4851814614730.0000000000
phl,1989,5212751603990.0000000000
phl,1990,5597903105100.0000000000
phl,1991,5480842934300.0000000000
phl,1992,5672868010700.0000000000
phl,1993,5887291314600.0000000000
phl,1994,6130474946700.0000000000
phl,1995,6323273735200.0000000000
phl,1996,6655833596100.0000000000
phl,1997,7032124299600.0000000000
phl,1998,7052656660700.0000000000
phl,1999,7049767328800.0000000000
phl,2000,7318668929600.0000000000
phl,2001,7751180570600.0000000000
phl,2002,8096829157200.0000000000
phl,2003,8438855011700.0000000000
phl,2004,8909419694100.0000000000
phl,2005,9157789944600.0000000000
phl,2006,9396057612200.0000000000
phl,2007,9916794554300.0000000000
phl,2008,10592335951500.0000000000
phl,2009,10794349653300.0000000000
phl,2010,11647101228100.0000000000
phl,2011,12069679512200.0000000000
phl,2012,12967300537400.0000000000
phl,2013,13998142947100.0000000000
phl,2014,14843250013100.0000000000
phl,2015,16026753473300.0000000000
phl,2016,17663203041800.0000000000
phl,2017,18924035438700.0000000000
phl,2018,20408827243700.0000000000
phl,2019,21559672172800.0000000000
phl,2020,18939065045700.0000000000
phl,2021,20349619517700.0000000000
phl,2022,22165605199400.0000000000
phl,2023,23272448846600.0000000000
phl,2024,24614125697100.0000000000
pol,1995,810900200000.0000000000
pol,1996,883202500000.0000000000
pol,1997,954264500000.0000000000
pol,1998,1009211000000.0000000000
pol,1999,1063350700000.0000000000
pol,2000,1100889900000.0000000000
pol,2001,1093739300000.0000000000
pol,2002,1112098000000.0000000000
pol,2003,1138133500000.0000000000
pol,2004,1206103500000.0000000000
pol,2005,1232348400000.0000000000
pol,2006,1319238100000.0000000000
pol,2007,1432166900000.0000000000
pol,2008,1511394400000.0000000000
pol,2009,1508525000000.0000000000
pol,2010,1569198400000.0000000000
pol,2011,1634560300000.0000000000
pol,2012,1626493200000.0000000000
pol,2013,1614782100000.0000000000
pol,2014,1704637100000.0000000000
pol,2015,1772145000000.0000000000
pol,2016,1813651600000.0000000000
pol,2017,1911435200000.0000000000
pol,2018,2038230600000.0000000000
pol,2019,2109076200000.0000000000
pol,2020,2050231400000.0000000000
pol,2021,2228045500000.0000000000
pol,2022,2336073300000.0000000000
pol,2023,2262425400000.0000000000
pol,2024,2363289600000.0000000000
prt,1970,64927793000.0000000000
prt,1971,70294606000.0000000000
prt,1972,75035954000.0000000000
prt,1973,85234317000.0000000000
prt,1974,90493414000.0000000000
prt,1975,82245191000.0000000000
prt,1976,88137224000.0000000000
prt,1977,94315697000.0000000000
prt,1978,94730904000.0000000000
prt,1979,97051293000.0000000000
prt,1980,102861183000.0000000000
prt,1981,106308497000.0000000000
prt,1982,108748922000.0000000000
prt,1983,104081325000.0000000000
prt,1984,98236039000.0000000000
prt,1985,99479009000.0000000000
prt,1986,107180343000.0000000000
prt,1987,116607567000.0000000000
prt,1988,128273655000.0000000000
prt,1989,132574197000.0000000000
prt,1990,141734331000.0000000000
prt,1991,147708661000.0000000000
prt,1992,152680988000.0000000000
prt,1993,150903457000.0000000000
prt,1994,156546947000.0000000000
prt,1995,159344684000.0000000000
prt,1996,164995659000.0000000000
prt,1997,173688185000.0000000000
prt,1998,185549385000.0000000000
prt,1999,195771471000.0000000000
prt,2000,202174958000.0000000000
prt,2001,205360809000.0000000000
prt,2002,205067063000.0000000000
prt,2003,200738437000.0000000000
prt,2004,206805358000.0000000000
prt,2005,209596087000.0000000000
prt,2006,211283254000.0000000000
prt,2007,216392385000.0000000000
prt,2008,218867049000.0000000000
prt,2009,211395642000.0000000000
prt,2010,215049419000.0000000000
prt,2011,202937914000.0000000000
prt,2012,188437792000.0000000000
prt,2013,184736086000.0000000000
prt,2014,188486716000.0000000000
prt,2015,192685617000.0000000000
prt,2016,196892367000.0000000000
prt,2017,202963679000.0000000000
prt,2018,209423387000.0000000000
prt,2019,216177719000.0000000000
prt,2020,205046545000.0000000000
prt,2021,216859683000.0000000000
prt,2022,227096982000.0000000000
prt,2023,232082486000.0000000000
prt,2024,238778438000.0000000000
pri,1964,18091535267.0000000000
pri,1965,20557543087.0000000000
pri,1966,21782721507.0000000000
pri,1967,22659176532.0000000000
pri,1968,24614630936.0000000000
pri,1969,26985042010.0000000000
pri,1970,30114836659.0000000000
pri,1971,32229295279.0000000000
pri,1972,35122668786.0000000000
pri,1973,36508276542.0000000000
pri,1974,33750347181.0000000000
pri,1975,34316588954.0000000000
pri,1976,54982089053.0000000000
pri,1977,35411852037.0000000000
pri,1978,37235937499.0000000000
pri,1979,37688045922.0000000000
pri,1980,38391167507.0000000000
pri,1981,37764216331.0000000000
pri,1982,34868557304.0000000000
pri,1983,36232253412.0000000000
pri,1984,40082507736.0000000000
pri,1985,41182573786.0000000000
pri,1986,42132997086.0000000000
pri,1987,46646308382.0000000000
pri,1988,50171038160.0000000000
pri,1989,52362541055.0000000000
pri,1990,53688834408.0000000000
pri,1991,52343194000.0000000000
pri,1992,54331988300.0000000000
pri,1993,57118541500.0000000000
pri,1994,59613382700.0000000000
pri,1995,57190960500.0000000000
pri,1996,66903071300.0000000000
pri,1997,71932017300.0000000000
pri,1998,73684437100.0000000000
pri,1999,82210981700.0000000000
pri,2000,83080418600.0000000000
pri,2001,84121824400.0000000000
pri,2002,84437283700.0000000000
pri,2003,86649853500.0000000000
pri,2004,92907050600.0000000000
pri,2005,94095908200.0000000000
pri,2006,94577117300.0000000000
pri,2007,94431938800.0000000000
pri,2008,91509343600.0000000000
pri,2009,87669276700.0000000000
pri,2010,86825992600.0000000000
pri,2011,88740415700.0000000000
pri,2012,91313278400.0000000000
pri,2013,90562038300.0000000000
pri,2014,88436800000.0000000000
pri,2015,82949400000.0000000000
pri,2016,78038300000.0000000000
pri,2017,79574000000.0000000000
pri,2018,80076900000.0000000000
pri,2019,89385700000.0000000000
pri,2020,70252500000.0000000000
pri,2021,95510400000.0000000000
pri,2022,105096836000.0000000000
pri,2023,106088400000.0000000000
pri,2024,104230800000.0000000000
qat,2016,533563220000.0000000000
qat,2017,510542804000.0000000000
qat,2018,533569231900.0000000000
qat,2019,550836224500.0000000000
qat,2020,510925043000.0000000000
rou,1990,208853192074.0000000000
rou,1991,176092145200.0000000000
rou,1992,170901655400.0000000000
rou,1993,175225845800.0000000000
rou,1994,187575955500.0000000000
rou,1995,204528600000.0000000000
rou,1996,214612000000.0000000000
rou,1997,206309900000.0000000000
rou,1998,211090100000.0000000000
rou,1999,204122900000.0000000000
rou,2000,214460900000.0000000000
rou,2001,232000500000.0000000000
rou,2002,242845900000.0000000000
rou,2003,256219800000.0000000000
rou,2004,291849800000.0000000000
rou,2005,316380300000.0000000000
rou,2006,357780000000.0000000000
rou,2007,412954000000.0000000000
rou,2008,450004600000.0000000000
rou,2009,402957700000.0000000000
rou,2010,388611100000.0000000000
rou,2011,404428900000.0000000000
rou,2012,407635800000.0000000000
rou,2013,393685400000.0000000000
rou,2014,410541300000.0000000000
rou,2015,430193100000.0000000000
rou,2016,443730400000.0000000000
rou,2017,487171100000.0000000000
rou,2018,521280900000.0000000000
rou,2019,549892700000.0000000000
rou,2020,538773300000.0000000000
rou,2021,574551200000.0000000000
rou,2022,599948000000.0000000000
rou,2023,611782900000.0000000000
rou,2024,633582700000.0000000000
rus,1990,82826975495000.0000000000
rus,1991,79469153492000.0000000000
rus,1992,60276739993000.0000000000
rus,1993,51278364357000.0000000000
rus,1994,44768853553000.0000000000
rus,1995,42474676485000.0000000000
rus,1996,41005511350000.0000000000
rus,1997,41322732285000.0000000000
rus,1998,35477321544400.0000000000
rus,1999,34709802601200.0000000000
rus,2000,40767769081000.0000000000
rus,2001,44565198144000.0000000000
rus,2002,46524559236000.0000000000
rus,2003,50327804201000.0000000000
rus,2004,55435381352000.0000000000
rus,2005,60540370985000.0000000000
rus,2006,67647283228000.0000000000
rus,2007,77325040880000.0000000000
rus,2008,84426005656000.0000000000
rus,2009,71402226178000.0000000000
rus,2010,77770097041000.0000000000
rus,2011,85014000000000.0000000000
rus,2012,90103400000000.0000000000
rus,2013,91243400000000.0000000000
rus,2014,90301400000000.0000000000
rus,2015,82254600000000.0000000000
rus,2016,81171900000000.0000000000
rus,2017,84526900000000.0000000000
rus,2018,86391700000000.0000000000
rus,2019,89103429200000.0000000000
rus,2020,85511622100000.0000000000
rus,2021,87748988000000.0000000000
rus,2022,92275559700000.0000000000
rus,2023,101200643182900.0000000000
rus,2024,105645713338600.0000000000
rwa,1960,648724666231.4788818359
rwa,1961,623808819698.0023193359
rwa,1962,727379418615.9836425781
rwa,1963,677497048215.5789794922
rwa,1964,554921220897.3070068359
rwa,1965,605404970755.3673095703
rwa,1966,660284348560.9456787109
rwa,1967,701303177020.7128906250
rwa,1968,756042312476.9510498047
rwa,1969,847744697198.9379882812
rwa,1970,875265470952.6209716797
rwa,1971,894741799392.8190917969
rwa,1972,900215083787.0915527344
rwa,1973,888130443941.8951416016
rwa,1974,931265865922.9946289062
rwa,1975,909415077360.7967529297
rwa,1976,1046062129012.8879394531
rwa,1977,1108417045743.6601562500
rwa,1978,1201688741424.9399414062
rwa,1979,1322177619899.4931640625
rwa,1980,1459028239288.7541503906
rwa,1981,1550704643847.2041015625
rwa,1982,1586908537706.7570800781
rwa,1983,1716703222835.4362792969
rwa,1984,1583577127641.3398437500
rwa,1985,1606184144053.7919921875
rwa,1986,1744286815243.4428710938
rwa,1987,1693462343229.5300292969
rwa,1988,1830382693222.6110839844
rwa,1989,1824330840790.3090820312
rwa,1990,1779626550946.9790039062
rwa,1991,1973172211000.0000000000
rwa,1992,2049726843100.0000000000
rwa,1993,1966646239400.0000000000
rwa,1994,1300002536200.0000000000
rwa,1995,1406212178400.0000000000
rwa,1996,1542900650000.0000000000
rwa,1997,1818323421400.0000000000
rwa,1998,1954569292800.0000000000
rwa,1999,2326886638900.0000000000
rwa,2000,2593370404900.0000000000
rwa,2001,2709959527900.0000000000
rwa,2002,3064093786100.0000000000
rwa,2003,3025906386700.0000000000
rwa,2004,3257244561300.0000000000
rwa,2005,3570340281700.0000000000
rwa,2006,4007271844700.0000000000
rwa,2007,4233364554600.0000000000
rwa,2008,4700615961700.0000000000
rwa,2009,5110412817400.0000000000
rwa,2010,5437216180500.0000000000
rwa,2011,5895252199400.0000000000
rwa,2012,6513161738600.0000000000
rwa,2013,6797815069800.0000000000
rwa,2014,7330716951800.0000000000
rwa,2015,8232891038000.0000000000
rwa,2016,8703568070800.0000000000
rwa,2017,8665131555500.0000000000
rwa,2018,9350868222600.0000000000
rwa,2019,10286294691500.0000000000
rwa,2020,10066044464700.0000000000
rwa,2021,11058352179100.0000000000
rwa,2022,11860478631000.0000000000
rwa,2023,12629676360400.0000000000
rwa,2024,13639683939900.0000000000
wsm,2009,2132956400.0000000000
wsm,2010,2239891300.0000000000
wsm,2011,2251475700.0000000000
wsm,2012,2318291000.0000000000
wsm,2013,2356710400.0000000000
wsm,2014,2345541200.0000000000
wsm,2015,2391106200.0000000000
wsm,2016,2538558400.0000000000
wsm,2017,2513966500.0000000000
wsm,2018,2515440300.0000000000
wsm,2019,2660398900.0000000000
wsm,2020,2657412600.0000000000
wsm,2021,2805885000.0000000000
wsm,2022,2865312600.0000000000
wsm,2023,3005750800.0000000000
wsm,2024,3120398900.0000000000
smr,2015,839954021.2942230701
smr,2016,877363489.8243830204
smr,2017,903808397.9873960018
smr,2018,914476522.8143969774
smr,2019,970587868.2469229698
smr,2020,869552118.5002599955
smr,2021,965487577.8988519907
smr,2022,1066713525.3355369568
smr,2023,977322874.9670699835
sau,2000,1107000902100.0000000000
sau,2001,1112491994000.0000000000
sau,2002,1163895123800.0000000000
sau,2003,1210784581100.0000000000
sau,2004,1342073173400.0000000000
sau,2005,1505212737200.0000000000
sau,2006,1741624591000.0000000000
sau,2007,1961411862600.0000000000
sau,2008,2268732867900.0000000000
sau,2009,2320542143000.0000000000
sau,2010,2460545000000.0000000000
sau,2011,2747024000000.0000000000
sau,2012,2965782000000.0000000000
sau,2013,3114331000000.0000000000
sau,2014,3401298000000.0000000000
sau,2015,3537388000000.0000000000
sau,2016,3267681000000.0000000000
sau,2017,3332416000000.0000000000
sau,2018,3412336000000.0000000000
sau,2019,3629170000000.0000000000
sau,2020,3372274000000.0000000000
sau,2021,3668848000000.0000000000
sau,2022,4022646000000.0000000000
sau,2023,4281072000000.0000000000
sau,2024,4404667000000.0000000000
sen,1965,2487971164810.0000000000
sen,1966,2513488504510.0000000000
sen,1967,2559074040280.0000000000
sen,1968,2593998354340.0000000000
sen,1969,2362449456520.0000000000
sen,1970,2595358607330.0000000000
sen,1971,2652566329740.0000000000
sen,1972,2714074145380.0000000000
sen,1973,2667912650990.0000000000
sen,1974,2769318979440.0000000000
sen,1975,2959805729060.0000000000
sen,1976,3185637538680.0000000000
sen,1977,3183042068080.0000000000
sen,1978,3243838265510.0000000000
sen,1979,3396367606420.0000000000
sen,1980,3567892284850.0000000000
sen,1981,3815082652430.0000000000
sen,1982,3798417164410.0000000000
sen,1983,3573949590710.0000000000
sen,1984,3867654100880.0000000000
sen,1985,4116786100160.0000000000
sen,1986,4264515937610.0000000000
sen,1987,4466545083620.0000000000
sen,1988,4458050277900.0000000000
sen,1989,4435331447650.0000000000
sen,1990,4569055880790.0000000000
sen,1991,4726356899100.0000000000
sen,1992,4864310872500.0000000000
sen,1993,4980813227400.0000000000
sen,1994,4482582581700.0000000000
sen,1995,4737182436500.0000000000
sen,1996,4841254989900.0000000000
sen,1997,5092330725200.0000000000
sen,1998,5393332217400.0000000000
sen,1999,6224350208600.0000000000
sen,2000,6338451574800.0000000000
sen,2001,6998402921200.0000000000
sen,2002,6804474367900.0000000000
sen,2003,7402594386900.0000000000
sen,2004,7577084116800.0000000000
sen,2005,8043268034800.0000000000
sen,2006,8280736053000.0000000000
sen,2007,8745653362100.0000000000
sen,2008,8901665123800.0000000000
sen,2009,9099103857600.0000000000
sen,2010,9355599227600.0000000000
sen,2011,9563855484300.0000000000
sen,2012,9916856100800.0000000000
sen,2013,10396090360800.0000000000
sen,2014,11230145000000.0000000000
sen,2015,11930523000000.0000000000
sen,2016,12755390120800.0000000000
sen,2017,14065021923900.0000000000
sen,2018,15021383692600.0000000000
sen,2019,15545116192600.0000000000
sen,2020,16543861218900.0000000000
sen,2021,17741584418200.0000000000
sen,2022,19167209382800.0000000000
sen,2023,19979910100000.0000000000
sen,2024,20765947437200.0000000000
srb,1995,3168979937200.0000000000
srb,1996,3325124772500.0000000000
srb,1997,3608073099100.0000000000
srb,1998,3594832565800.0000000000
srb,1999,3230328170100.0000000000
srb,2000,3483548761000.0000000000
srb,2001,3830068257700.0000000000
srb,2002,4216125434400.0000000000
srb,2003,4386792606000.0000000000
srb,2004,4968338784900.0000000000
srb,2005,4923772592400.0000000000
srb,2006,5333995140600.0000000000
srb,2007,5960766079400.0000000000
srb,2008,6278166246800.0000000000
srb,2009,5754444517500.0000000000
srb,2010,5677568148500.0000000000
srb,2011,5774086921800.0000000000
srb,2012,5736266243800.0000000000
srb,2013,5617928950300.0000000000
srb,2014,5560509636600.0000000000
srb,2015,5609464145600.0000000000
srb,2016,5685275519600.0000000000
srb,2017,5900751020900.0000000000
srb,2018,6253353981900.0000000000
srb,2019,6647640730200.0000000000
srb,2020,6584863290700.0000000000
srb,2021,7079845900000.0000000000
srb,2022,7304985700000.0000000000
srb,2023,7375195121400.0000000000
srb,2024,7789368678000.0000000000
syc,1980,5608624663.0000000000
syc,1981,5635235604.0000000000
syc,1982,5714841345.0000000000
syc,1983,6175184197.0000000000
syc,1984,5670134770.0000000000
syc,1985,6868340357.0000000000
syc,1986,6133988466.0000000000
syc,1987,6430085352.0000000000
syc,1988,6859511356.0000000000
syc,1989,7072099892.0000000000
syc,1990,8466284908.0000000000
syc,1991,8341143800.0000000000
syc,1992,9865153400.0000000000
syc,1993,11481242300.0000000000
syc,1994,10406074100.0000000000
syc,1995,11363382600.0000000000
syc,1996,12562815800.0000000000
syc,1997,13669394800.0000000000
syc,1998,14963127300.0000000000
syc,1999,14042677300.0000000000
syc,2000,11475923700.0000000000
syc,2001,12677233200.0000000000
syc,2002,11898036100.0000000000
syc,2003,10950776700.0000000000
syc,2004,11406645700.0000000000
syc,2005,13271079400.0000000000
syc,2006,15435303300.0000000000
syc,2007,14224990800.0000000000
syc,2008,15939114900.0000000000
syc,2009,15296962700.0000000000
syc,2010,16680678700.0000000000
syc,2011,18508937200.0000000000
syc,2012,19293642100.0000000000
syc,2013,18128025700.0000000000
syc,2014,20339289900.0000000000
syc,2015,20665208500.0000000000
syc,2016,23780269300.0000000000
syc,2017,25350620100.0000000000
syc,2018,27061150500.0000000000
syc,2019,27792630600.0000000000
syc,2020,27233704800.0000000000
syc,2021,27979663300.0000000000
syc,2022,28051519200.0000000000
syc,2023,30182067400.0000000000
syc,2024,31914279800.0000000000
sle,2001,16814121500.0000000000
sle,2002,20947895200.0000000000
sle,2003,22391034300.0000000000
sle,2004,22943248300.0000000000
sle,2005,24025680900.0000000000
sle,2006,24280002000.0000000000
sle,2007,25951671000.0000000000
sle,2008,28177934600.0000000000
sle,2009,30488453600.0000000000
sle,2010,37358591400.0000000000
sle,2011,50759492700.0000000000
sle,2012,49156796500.0000000000
sle,2013,57899111200.0000000000
sle,2014,56430294100.0000000000
sle,2015,45298920800.0000000000
sle,2016,50453264900.0000000000
sle,2017,53191483500.0000000000
sle,2018,58239508092.3738708496
sle,2019,62620281728.4474792480
sle,2020,58582134087.0706176758
sle,2021,60755136821.1379089355
sle,2022,65079968570.2550430298
sle,2023,69438360767.5050964355
sle,2024,64621012843.1389007568
sgp,1960,8636418675.1255607605
sgp,1961,9409761631.2033596039
sgp,1962,10094809114.4421806335
sgp,1963,11156240359.4365196228
sgp,1964,10654929449.2994003296
sgp,1965,11424519848.1615314484
sgp,1966,12341799020.5608005524
sgp,1967,13633409843.5508995056
sgp,1968,15558323021.6086006165
sgp,1969,17729789486.6825981140
sgp,1970,21685080264.4043006897
sgp,1971,24756433479.7989006042
sgp,1972,27157720493.0740013123
sgp,1973,29240470443.4851989746
sgp,1974,32375259408.2971992493
sgp,1975,32349392707.1615982056
sgp,1976,34218496599.2658004761
sgp,1977,35225574448.2962951660
sgp,1978,38497258705.0076980591
sgp,1979,42284269445.6550979614
sgp,1980,46469054027.3066024780
sgp,1981,49256487302.8162994385
sgp,1982,53779245206.0839004517
sgp,1983,58177528622.1216964722
sgp,1984,62547714282.9375000000
sgp,1985,60919374207.6912994385
sgp,1986,59948088635.7867965698
sgp,1987,65222890780.3802032471
sgp,1988,68912277795.3439941406
sgp,1989,75634571901.6968078613
sgp,1990,83815630541.4170989990
sgp,1991,88342711900.0000000000
sgp,1992,94462559900.0000000000
sgp,1993,107657415400.0000000000
sgp,1994,112226731300.0000000000
sgp,1995,122102376500.0000000000
sgp,1996,133781199600.0000000000
sgp,1997,148522020000.0000000000
sgp,1998,134960495300.0000000000
sgp,1999,147556109200.0000000000
sgp,2000,175670101500.0000000000
sgp,2001,169019981000.0000000000
sgp,2002,170931442600.0000000000
sgp,2003,158133991400.0000000000
sgp,2004,180360695700.0000000000
sgp,2005,185910685100.0000000000
sgp,2006,200165923700.0000000000
sgp,2007,215589992700.0000000000
sgp,2008,241875040300.0000000000
sgp,2009,235128763700.0000000000
sgp,2010,261472141600.0000000000
sgp,2011,270050080800.0000000000
sgp,2012,289397937000.0000000000
sgp,2013,302577542600.0000000000
sgp,2014,308305912200.0000000000
sgp,2015,307853200000.0000000000
sgp,2016,325069700000.0000000000
sgp,2017,344590215800.0000000000
sgp,2018,348898631700.0000000000
sgp,2019,355579928900.0000000000
sgp,2020,322240340700.0000000000
sgp,2021,360688952800.0000000000
sgp,2022,379843060200.0000000000
sgp,2023,371997253900.0000000000
sgp,2024,398503266300.0000000000
svk,1992,42880715000.0000000000
svk,1993,43935163000.0000000000
svk,1994,42106387000.0000000000
svk,1995,45935860000.0000000000
svk,1996,52924033000.0000000000
svk,1997,54982260000.0000000000
svk,1998,56970865000.0000000000
svk,1999,53499911000.0000000000
svk,2000,53722074000.0000000000
svk,2001,57513633000.0000000000
svk,2002,59597133000.0000000000
svk,2003,59119057000.0000000000
svk,2004,62727476000.0000000000
svk,2005,67877625000.0000000000
svk,2006,72418638000.0000000000
svk,2007,77405861000.0000000000
svk,2008,82314103000.0000000000
svk,2009,76559672000.0000000000
svk,2010,81334220000.0000000000
svk,2011,81521207000.0000000000
svk,2012,78152093000.0000000000
svk,2013,78234694000.0000000000
svk,2014,80878270000.0000000000
svk,2015,86666701000.0000000000
svk,2016,88142277000.0000000000
svk,2017,90820356000.0000000000
svk,2018,94095165000.0000000000
svk,2019,97141212000.0000000000
svk,2020,93318414000.0000000000
svk,2021,99322812000.0000000000
svk,2022,101088597000.0000000000
svk,2023,96041306000.0000000000
svk,2024,100202915000.0000000000
svn,1990,22775310000.0000000000
svn,1991,20562331000.0000000000
svn,1992,19899541000.0000000000
svn,1993,22510116000.0000000000
svn,1994,23814231000.0000000000
svn,1995,26328002000.0000000000
svn,1996,27016836000.0000000000
svn,1997,28394829000.0000000000
svn,1998,29559113000.0000000000
svn,1999,31972217000.0000000000
svn,2000,32310897000.0000000000
svn,2001,32690982000.0000000000
svn,2002,33407994000.0000000000
svn,2003,35054281000.0000000000
svn,2004,36829911000.0000000000
svn,2005,37459132000.0000000000
svn,2006,39275392000.0000000000
svn,2007,42872188000.0000000000
svn,2008,44294941000.0000000000
svn,2009,40312609000.0000000000
svn,2010,39928005000.0000000000
svn,2011,39735457000.0000000000
svn,2012,37456176000.0000000000
svn,2013,36821315000.0000000000
svn,2014,37277182000.0000000000
svn,2015,38042002000.0000000000
svn,2016,39141828000.0000000000
svn,2017,40820168000.0000000000
svn,2018,42842125000.0000000000
svn,2019,44374851000.0000000000
svn,2020,42534744000.0000000000
svn,2021,47060313000.0000000000
svn,2022,48882632000.0000000000
svn,2023,48893988000.0000000000
svn,2024,50527732000.0000000000
slb,1980,11014481412.0543861389
slb,1981,10816802546.7872791290
slb,1982,10636347761.3417739868
slb,1983,11049969886.7359790802
slb,1984,11069220328.5955791473
slb,1985,10722522429.4887409210
slb,1986,8295934910.6212320328
slb,1987,7061933479.3608140945
slb,1988,10298179242.1348514557
slb,1989,9729711664.9405097961
slb,1990,10099116104.9772167206
slb,1991,8901011533.8432846069
slb,1992,8297318485.6840400696
slb,1993,10351280481.8020286560
slb,1994,11670623111.7658367157
slb,1995,11748520734.7507152557
slb,1996,9812214222.1091365814
slb,1997,9848652394.9580593109
slb,1998,7482430050.4013805389
slb,1999,7397622367.7692203522
slb,2000,6684135276.0159368515
slb,2001,6354118876.3558654785
slb,2002,5777899622.0040798187
slb,2003,5234680158.2226696014
slb,2004,5909060996.0136928558
slb,2005,7922497969.7696199417
slb,2006,8109349381.8550395966
slb,2007,8532802324.1440200806
slb,2008,8709769668.6134700775
slb,2009,8607507102.1434497833
slb,2010,10312146907.5032291412
slb,2011,9085117656.0096492767
slb,2012,8970152309.4781093597
slb,2013,9697244621.7312602997
slb,2014,9883319653.2286300659
slb,2015,10422289662.8302402496
slb,2016,10822095274.2998294830
slb,2017,10956540516.4003391266
slb,2018,11964072249.0087299347
slb,2019,12725929795.5278797150
slb,2020,10982536249.5677299500
slb,2021,12186392998.1004295349
slb,2022,12392560446.4402198792
slb,2023,13665952314.3927497864
slb,2024,14593603403.8627490997
som,1960,52598896896.0000000000
som,1961,51734498304.0000000000
som,1962,59927696384.0000000000
som,1963,58643495936.0000000000
som,1964,57013096704.0000000000
som,1965,47635000832.0000000000
som,1966,54185200384.0000000000
som,1967,57797095424.0000000000
som,1968,57517403648.0000000000
som,1969,56809697280.0000000000
som,1970,59095396352.0000000000
som,1971,63492693504.0000000000
som,1972,61449400320.0000000000
som,1973,64590098432.0000000000
som,1974,54371102720.0000000000
som,1975,72078397952.0000000000
som,1976,70953590784.0000000000
som,1977,107227019264.0000000000
som,1978,104833853440.0000000000
som,1979,110585876480.0000000000
som,1980,105573890048.0000000000
som,1981,110467788800.0000000000
som,1982,119598610432.0000000000
som,1983,113700843520.0000000000
som,1984,116079405056.0000000000
som,1985,123400419328.0000000000
som,1986,122511087612.0000000000
som,1987,125164740606.0000000000
som,1988,112711580672.0000000000
som,1989,125540478980.0000000000
som,2013,243628889892228.6875000000
som,2014,264755523112107.4062500000
som,2015,287912360719590.0000000000
som,2016,309714999019924.1250000000
som,2017,359803233422624.0000000000
som,2018,373294018240000.0000000000
som,2019,381048616520000.0000000000
som,2020,380485133600000.0000000000
som,2021,392371939960000.0000000000
som,2022,425440464257500.0000000000
som,2023,454301396120000.0000000000
som,2024,504800198760000.0000000000
zaf,1960,612405000000.0000000000
zaf,1961,628822000000.0000000000
zaf,1962,653555000000.0000000000
zaf,1963,714739000000.0000000000
zaf,1964,785628000000.0000000000
zaf,1965,836835000000.0000000000
zaf,1966,856027000000.0000000000
zaf,1967,918481000000.0000000000
zaf,1968,964479000000.0000000000
zaf,1969,1040298000000.0000000000
zaf,1970,1134430000000.0000000000
zaf,1971,1208613000000.0000000000
zaf,1972,1205763000000.0000000000
zaf,1973,1305152000000.0000000000
zaf,1974,1409709000000.0000000000
zaf,1975,1476010000000.0000000000
zaf,1976,1468481000000.0000000000
zaf,1977,1455223000000.0000000000
zaf,1978,1464074000000.0000000000
zaf,1979,1526651000000.0000000000
zaf,1980,1728612000000.0000000000
zaf,1981,1847198000000.0000000000
zaf,1982,1804147000000.0000000000
zaf,1983,1855069000000.0000000000
zaf,1984,1932303000000.0000000000
zaf,1985,1840376000000.0000000000
zaf,1986,1813176000000.0000000000
zaf,1987,1862431000000.0000000000
zaf,1988,1985281000000.0000000000
zaf,1989,2046099000000.0000000000
zaf,1990,2058018000000.0000000000
zaf,1991,2060074000000.0000000000
zaf,1992,2033864000000.0000000000
zaf,1993,2063332351100.0000000000
zaf,1994,2173284856700.0000000000
zaf,1995,2267677808400.0000000000
zaf,1996,2353810241600.0000000000
zaf,1997,2423873150100.0000000000
zaf,1998,2452106821000.0000000000
zaf,1999,2469919165800.0000000000
zaf,2000,2563886957700.0000000000
zaf,2001,2640134492500.0000000000
zaf,2002,2753015062100.0000000000
zaf,2003,2882112147800.0000000000
