economy,year,se_pre_enrr_ma
caf,1987,5.6819200516
caf,2003,1.6249099970
caf,2005,3.1768000126
caf,2006,3.1082999706
caf,2007,3.0168099403
caf,2008,3.7854800224
caf,2009,4.0808200836
caf,2010,4.5399999619
caf,2011,4.9948201180
caf,2017,2.8614499569
tcd,1995,0.2553200126
tcd,2010,1.7684899569
tcd,2011,1.8530900478
tcd,2012,1.4900599718
tcd,2015,0.7738800049
tcd,2016,0.9956399798
tcd,2017,0.7672399879
tcd,2018,1.1163899899
tcd,2019,1.1196800470
tcd,2021,1.3118900061
chl,1970,22.0772209167
chl,1971,25.1360607147
chl,1972,29.2299804688
chl,1973,30.1114406586
chl,1976,50.1482086182
chl,1977,56.5681495667
chl,1978,60.8851089478
chl,1979,62.9255790710
chl,1984,68.0194168091
chl,1985,77.9525527954
chl,1986,80.7876815796
chl,1988,82.6978836060
chl,1989,80.7282104492
chl,1990,82.2906570435
chl,1991,75.1802520752
chl,1992,87.1289367676
chl,1993,90.5191192627
chl,1994,91.3316192627
chl,1995,97.3992004395
chl,1996,98.8318023682
chl,1998,74.6440505981
chl,1999,77.8541564941
chl,2000,79.0153274536
chl,2002,77.9919586182
chl,2003,75.5771865845
chl,2004,77.9358215332
chl,2005,81.4755477905
chl,2006,80.8965835571
chl,2007,82.3933181763
chl,2008,81.6895675659
chl,2009,84.3149032593
chl,2010,110.0608901978
chl,2011,114.8886795044
chl,2012,115.7320785522
chl,2013,80.1380233765
chl,2014,82.6159820557
chl,2015,83.2588882446
chl,2016,83.2427291870
chl,2017,82.4995727539
chl,2018,82.8833923340
chl,2019,85.6078796387
chl,2020,85.2449035645
chn,1984,14.7481203079
chn,1985,17.5472698212
chn,1986,19.9975700378
chn,1987,21.4532794952
chn,1988,23.1462497711
chn,1989,22.6743392944
chn,1990,21.7217292786
chn,1991,21.8458900452
chn,1992,23.2698993683
chn,1993,24.0749301910
chn,1994,24.2120399475
chn,1995,25.2174701691
chn,1996,26.5869598389
chn,1997,28.1233596802
chn,1998,41.4329490662
chn,1999,45.4215202332
chn,2000,45.5451583862
chn,2001,45.2511100769
chn,2002,41.0741081238
chn,2003,40.3039398193
chn,2006,43.8182601929
chn,2007,46.2247810364
chn,2008,48.5423507690
chn,2009,51.4600982666
chn,2010,54.8511314392
chn,2011,60.7987899780
chn,2012,68.4450683594
chn,2013,72.5597381592
chn,2014,76.0497436523
chn,2015,78.5086822510
chn,2016,82.2049331665
chn,2017,84.5364837646
chn,2018,87.8506927490
chn,2019,89.0780487061
chn,2020,90.2746429443
chn,2021,92.6212310791
col,1983,9.0588302612
col,1984,10.7778902054
col,1985,11.7143898010
col,1986,11.2665195465
col,1987,12.0181598663
col,1988,12.6307296753
col,1989,13.1666202545
col,1992,18.0503101349
col,1993,19.9356498718
col,1996,34.6941490173
col,1998,36.4237709045
col,1999,38.1165313721
col,2020,85.2226715088
com,1999,2.5803599358
com,2003,3.2336900234
com,2004,4.3531298637
com,2008,25.0844192505
com,2013,22.8934803009
com,2014,20.1594295502
com,2016,16.0335578918
com,2017,20.0753307343
com,2018,21.4662609100
cod,1973,0.9873099923
cod,1993,0.8479200006
cod,2001,0.8592600226
cod,2002,1.3956700563
cod,2007,2.9124300480
cod,2008,3.2769799232
cod,2009,3.8898799419
cod,2010,3.2936799526
cod,2011,3.5805799961
cod,2012,3.8486700058
cod,2013,3.8119800091
cod,2014,4.0312299728
cod,2015,4.2918000221
cod,2018,5.5347599983
cod,2020,6.6142301559
cog,1971,0.3073399961
cog,1973,1.2372200489
cog,1978,1.9926700592
cog,1981,1.9319299459
cog,1982,1.9408700466
cog,1983,2.3464999199
cog,1984,2.9669098854
cog,1985,2.7382400036
cog,1986,2.7490499020
cog,1987,2.8099100590
cog,1988,2.5133299828
cog,1989,2.4699599743
cog,1990,2.6737198830
cog,1991,2.5873999596
cog,1992,2.8903698921
cog,1993,1.8989800215
cog,1994,1.7566200495
cog,1995,1.0707499981
cog,1996,0.8686199784
cog,1997,1.3947499990
cog,1998,0.4607200027
cog,1999,1.7276200056
cog,2000,2.3175299168
cog,2001,3.2797598839
cog,2002,4.9939198494
cog,2003,5.8479399681
cog,2004,6.7036499977
cog,2005,7.1347098351
cog,2006,7.9022197723
cog,2007,8.9183902740
cog,2008,10.6953697205
cog,2009,10.1507902145
cog,2010,11.0865001678
cog,2011,11.6733798981
cog,2012,13.3715896606
cog,2013,13.7748842239
cog,2014,14.8244667053
cog,2015,17.4862060547
cog,2018,13.6688003540
cri,1970,5.9973697662
cri,1971,7.7617301941
cri,1972,11.0692300797
cri,1973,13.1377801895
cri,1974,14.2958402634
cri,1975,13.9502897263
cri,1976,16.0551891327
cri,1977,18.8822498322
cri,1980,19.1621608734
cri,1981,20.1085796356
cri,1982,22.1508998871
cri,1983,23.4783401489
cri,1984,21.2485103607
cri,1985,25.6110801697
cri,1986,26.6929893494
cri,1987,26.1348400116
cri,1988,27.0060005188
cri,1989,28.0918102264
cri,1990,29.2732906342
cri,1991,31.9117107391
cri,1992,31.6900196075
cri,1993,31.9917507172
cri,1994,32.4061813354
cri,1995,34.2837409973
cri,1996,36.0339889526
cri,1997,84.5271072388
cri,1998,40.3999099731
cri,1999,46.1187515259
cri,2000,45.5921401978
cri,2001,58.1237907410
cri,2002,61.0596618652
cri,2004,65.8879470825
cri,2005,71.6872024536
cri,2006,74.2442474365
cri,2008,75.9261779785
cri,2009,77.5133666992
cri,2010,77.0960693359
cri,2011,77.7273101807
cri,2012,77.3365173340
cri,2013,79.4578323364
cri,2014,80.3183975220
cri,2015,79.6513977051
cri,2016,78.2000427246
cri,2017,80.2673416138
cri,2018,97.6229782104
cri,2019,95.5223693848
cri,2020,97.1517486572
cri,2021,94.7377166748
civ,1971,1.1829600334
civ,1972,1.1345800161
civ,1973,1.2179900408
civ,1976,0.7359499931
civ,1977,0.7108299732
civ,1978,0.7540900111
civ,1979,0.7560499907
civ,1980,0.8028299809
civ,1981,0.8009899855
civ,1982,0.8063399792
civ,1983,0.7866700292
civ,1984,0.7775599957
civ,1985,0.8901799917
civ,1986,0.8673700094
civ,1987,0.9318100214
civ,1988,1.0425599813
civ,1989,1.1016800404
civ,1990,1.1148600578
civ,1991,1.0120899677
civ,1992,0.9476699829
civ,1993,1.4846999645
civ,1994,1.7700799704
civ,1995,2.0009500980
civ,1996,2.3328399658
civ,1997,2.3512299061
civ,1998,2.3543200493
civ,1999,2.4283199310
civ,2000,2.5982999802
civ,2001,2.6972000599
civ,2002,2.7737200260
civ,2003,2.9832201004
civ,2006,3.0660998821
civ,2007,2.9066700935
civ,2008,2.8983199596
civ,2009,3.4837601185
civ,2011,3.9280099869
civ,2012,4.6996798515
civ,2013,5.6600699425
civ,2014,6.4557800293
civ,2015,7.0298399925
civ,2016,7.7171301842
civ,2017,8.0856199265
civ,2018,8.1304397583
civ,2019,8.2265701294
civ,2020,10.2803201675
civ,2021,10.0094900131
hrv,1981,23.9428596497
hrv,1983,25.7844390869
hrv,1985,27.2470703125
hrv,1986,27.2368793488
hrv,1987,27.9073791504
hrv,1988,28.6217098236
hrv,1989,29.2269802094
hrv,1990,28.8657207489
hrv,1991,28.1019401550
hrv,1995,36.7844886780
hrv,1996,38.3168296814
hrv,1997,40.6664009094
hrv,1998,43.7364883423
hrv,1999,49.4791297913
hrv,2000,52.8751907349
hrv,2001,52.9775581360
hrv,2002,54.5399284363
hrv,2003,52.9560585022
hrv,2004,46.5832481384
hrv,2005,46.8766517639
hrv,2006,48.0333900452
hrv,2007,51.1946296692
hrv,2008,55.5125694275
hrv,2009,59.9313888550
hrv,2010,62.0557708740
hrv,2011,64.0130691528
hrv,2012,63.6144104004
hrv,2013,62.8635292053
hrv,2014,62.9626312256
hrv,2015,64.8329391479
hrv,2016,65.7308120728
hrv,2017,70.6106109619
hrv,2018,69.5194931030
hrv,2019,71.1749572754
hrv,2020,71.0141372681
cub,1971,51.2440910339
cub,1972,49.0424118042
cub,1973,47.2163200378
cub,1974,48.6976699829
cub,1975,52.3169097900
cub,1976,55.0759506226
cub,1977,66.3004074097
cub,1978,65.8696975708
cub,1979,59.3100509644
cub,1980,54.5353889465
cub,1981,58.0275001526
cub,1982,62.1748313904
cub,1983,66.0898513794
cub,1984,67.6593322754
cub,1985,75.6845703125
cub,1986,86.5104217529
cub,1987,89.4611663818
cub,1988,103.2151031494
cub,1989,103.6169586182
cub,1990,98.8784027100
cub,1991,111.0410690308
cub,1992,96.7873001099
cub,1993,102.2606582642
cub,1994,104.2270889282
cub,1995,87.2789306641
cub,1996,93.4346618652
cub,1997,87.9006195068
cub,1998,89.8307571411
cub,1999,107.4772186279
cub,2000,106.3788528442
cub,2001,108.3044128418
cub,2002,106.3571472168
cub,2003,108.2961502075
cub,2004,107.9398269653
cub,2005,106.5030288696
cub,2006,108.3308486938
cub,2007,109.1577224731
cub,2008,110.1169967651
cub,2009,106.1582870483
cub,2010,102.4179077148
cub,2011,104.8481597900
cub,2013,93.9959411621
cub,2014,98.2868194580
cub,2015,100.8837966919
cub,2016,100.9465026855
cub,2017,100.6236419678
cub,2018,98.0606765747
cub,2019,97.8131713867
cub,2020,96.8963623047
cub,2021,100.0173416138
cuw,2020,93.8154067993
cyp,1971,9.0460796356
cyp,1972,8.9475402832
cyp,1973,11.6442298889
cyp,1974,13.5246400833
cyp,1975,6.8633899689
cyp,1976,8.8828601837
cyp,1977,11.3768997192
cyp,1978,12.5258798599
cyp,1979,14.8081998825
cyp,1980,19.8570003510
cyp,1981,23.2017593384
cyp,1982,25.4643192291
cyp,1983,26.9053497314
cyp,1984,29.4499797821
cyp,1985,33.1777801514
cyp,1986,35.2140808105
cyp,1987,34.4575691223
cyp,1988,37.5759391785
cyp,1989,37.4718704224
cyp,1990,39.9944000244
cyp,1991,42.3498306274
cyp,1992,43.6528091431
cyp,1993,59.6553916931
cyp,1994,59.3851394653
cyp,1995,60.2160110474
cyp,1996,60.2028083801
cyp,1997,60.0484390259
cyp,1999,59.2347984314
cyp,2000,56.7307090759
cyp,2001,59.8133316040
cyp,2002,59.2319297791
cyp,2003,59.5170783997
cyp,2004,60.5461502075
cyp,2005,65.5912322998
cyp,2006,79.5026168823
cyp,2007,80.0460510254
cyp,2008,83.3176422119
cyp,2009,80.8384170532
cyp,2010,79.1113433838
cyp,2011,79.7688674927
cyp,2012,78.5403137207
cyp,2013,78.6782989502
cyp,2014,76.8960723877
cyp,2015,80.8131027222
cyp,2016,82.3413391113
cyp,2017,84.1885833740
cyp,2018,86.5975189209
cyp,2019,88.4428100586
cyp,2020,87.7225265503
cze,1971,60.5541191101
cze,1972,61.6052398682
cze,1973,63.0968894958
cze,1974,64.9420013428
cze,1975,65.6299819946
cze,1976,67.5750579834
cze,1977,70.5763626099
cze,1978,75.6674423218
cze,1979,77.5652389526
cze,1980,80.2038269043
cze,1981,82.5202331543
cze,1982,83.5728988647
cze,1983,84.9033737183
cze,1984,85.8565826416
cze,1985,85.8081817627
cze,1986,85.6281585693
cze,1987,89.7942886353
cze,1988,96.0712432861
cze,1989,101.9867172241
cze,1990,102.6349105835
cze,1991,97.5805282593
cze,1992,71.5174789429
cze,1993,82.7105789185
cze,1994,85.7254562378
cze,1995,88.2809600830
cze,1996,90.3052215576
cze,1997,88.1432800293
cze,1998,88.1742782593
cze,1999,87.4087371826
cze,2000,90.2510910034
cze,2001,91.3005371094
cze,2002,97.2206497192
cze,2003,106.6142196655
cze,2004,117.4591903687
cze,2005,118.3456497192
cze,2006,115.8862915039
cze,2007,111.9133834839
cze,2008,106.6480407715
cze,2009,103.3120803833
cze,2010,103.8026885986
cze,2011,105.0428695679
cze,2012,105.4462127686
cze,2013,105.3428192139
cze,2014,105.5749893188
cze,2015,106.6043624878
cze,2016,106.8038711548
cze,2017,108.0173187256
cze,2018,111.1336975098
cze,2019,114.9298477173
cze,2020,114.9764709473
dnk,1971,26.3725204468
dnk,1972,39.2347984314
dnk,1973,47.7324790955
dnk,1974,52.9498100281
dnk,1975,55.6283187866
dnk,1976,58.8027000427
dnk,1977,64.6957015991
dnk,1978,74.2601623535
dnk,1979,81.5373916626
dnk,1980,85.5410766602
dnk,1981,88.0905303955
dnk,1982,94.4969711304
dnk,1983,91.9379730225
dnk,1984,91.1797409058
dnk,1985,93.7250900269
dnk,1986,93.5406875610
dnk,1987,95.6448974609
dnk,1988,92.0115509033
dnk,1989,95.7671813965
dnk,1990,95.9139709473
dnk,1991,99.2847671509
dnk,1992,101.0370788574
dnk,1993,79.9243698120
dnk,1994,81.2548599243
dnk,1995,80.6116104126
dnk,1996,81.4916076660
dnk,1998,89.6939392090
dnk,1999,90.6420135498
dnk,2000,91.1422882080
dnk,2001,88.7661437988
dnk,2002,89.4067916870
dnk,2003,90.8761367798
dnk,2004,92.6661834717
dnk,2005,94.3664093018
dnk,2006,94.6018981934
dnk,2007,95.6714630127
dnk,2008,96.3472824097
dnk,2009,96.9714508057
dnk,2010,101.7139663696
dnk,2011,101.4327774048
dnk,2012,103.0712509155
dnk,2013,98.6778793335
dnk,2014,95.9408264160
dnk,2015,95.4361419678
dnk,2016,96.2464065552
dnk,2017,96.4381713867
dnk,2018,100.7026290894
dnk,2019,102.2993469238
dnk,2020,104.4412002563
dji,1972,1.0700700283
dji,1973,2.0782599449
dji,1974,1.7519799471
dji,1975,1.0183900595
dji,1976,0.8812900186
dji,1985,0.5674999952
dji,1986,0.8191599846
dji,1987,0.7527300119
dji,1988,0.6836599708
dji,1989,0.6731500030
dji,1990,0.5362200141
dji,1991,0.4927699864
dji,1992,0.4524399936
dji,1993,0.3772099912
dji,1994,0.4119400084
dji,1995,0.5231400132
dji,1996,0.3973200023
dji,1997,0.5568199754
dji,1998,0.5583299994
dji,1999,0.3488399982
dji,2000,0.4926599860
dji,2001,0.4479700029
dji,2002,0.7961699963
dji,2004,1.9975399971
dji,2006,1.8926099539
dji,2007,2.9535501003
dji,2008,3.3578999043
dji,2009,3.0910201073
dji,2011,4.6899700165
dji,2012,3.9692800045
dji,2015,5.1138401031
dji,2016,5.4945597649
dji,2017,6.7290101051
dji,2018,7.9521999359
dji,2019,9.4337701797
dji,2020,11.3389701843
dji,2021,12.6690301895
dma,1974,44.3804016113
dma,1975,47.6333885193
dma,1976,45.1598815918
dma,1977,47.6566085815
dma,1979,57.7708015442
dma,1990,70.1884307861
dma,1991,74.5231628418
dma,1992,68.1200866699
dma,1999,71.2723083496
dma,2000,55.4070510864
dma,2001,71.9773330688
dma,2002,73.1190185547
dma,2003,64.2694931030
dma,2004,73.4401321411
dma,2005,92.6279296875
dma,2006,91.5750885010
dma,2007,89.1013412476
dma,2008,100.9900970459
dma,2009,97.5485229492
dma,2010,102.1390380859
dma,2011,97.5770874023
dma,2012,95.2591018677
dma,2013,107.5575027466
dma,2014,94.1304321289
dma,2015,95.7541885376
dma,2016,94.2437896729
dma,2019,83.1603164673
dma,2020,72.9820632935
dma,2021,66.4829101562
dom,1994,18.4445095062
dom,1997,31.5043296814
dom,1998,31.4702301025
dom,1999,32.3306999207
dom,2000,34.3436203003
dom,2002,33.1335716248
dom,2003,31.4550590515
dom,2004,30.3173904419
dom,2005,32.8449211121
dom,2006,35.1200904846
dom,2007,34.9006996155
dom,2008,37.0662994385
dom,2009,42.2176208496
dom,2010,40.7329597473
dom,2011,39.9400787354
dom,2012,41.2088012695
dom,2013,44.8019409180
dom,2014,46.8096885681
dom,2015,47.2259788513
dom,2016,47.7863502502
dom,2017,50.4097518921
dom,2018,50.9271507263
dom,2019,56.4370918274
dom,2020,56.9278488159
dom,2021,32.7935714722
ecu,1971,7.0796298981
ecu,1973,7.8482799530
ecu,1974,8.7897100449
ecu,1975,9.8457298279
ecu,1976,10.8652000427
ecu,1977,12.4806203842
ecu,1978,14.1746797562
ecu,1979,16.9773807526
ecu,1980,17.2437095642
ecu,1981,21.2103805542
ecu,1982,23.6378498077
ecu,1983,27.0650005341
ecu,1984,32.3272094727
ecu,1985,33.5892601013
ecu,1986,36.7587394714
ecu,1987,39.6431694031
ecu,1988,41.3659706116
ecu,1993,45.4713783264
ecu,1994,43.2684898376
ecu,1995,47.3075408936
ecu,1996,49.7012100220
ecu,1997,52.8750801086
ecu,1998,55.9815597534
ecu,1999,59.8983116150
ecu,2000,62.2831382751
ecu,2001,64.9801483154
ecu,2002,67.3352584839
ecu,2003,67.7993316650
ecu,2004,70.6274490356
ecu,2005,72.7896499634
ecu,2006,82.0814666748
ecu,2007,91.3837966919
ecu,2008,38.2551193237
ecu,2009,44.7942810059
ecu,2010,47.5757598877
ecu,2011,51.8477897644
ecu,2012,55.2867317200
ecu,2013,63.1166801453
ecu,2014,71.4834289551
ecu,2015,71.5687332153
ecu,2016,71.2434234619
ecu,2017,68.7687606812
ecu,2018,64.4273834229
ecu,2019,61.3573989868
ecu,2020,54.7608489990
ecu,2021,54.0900688171
egy,1971,1.1577700377
egy,1972,1.2784099579
egy,1973,1.4565999508
egy,1974,1.5549999475
egy,1975,1.5686199665
egy,1976,1.8467799425
egy,1977,2.0731101036
egy,1979,2.4505898952
egy,1980,2.8291499615
egy,1981,3.0485100746
egy,1982,3.0248000622
egy,1983,3.2398200035
egy,1986,4.5014500618
egy,1987,4.6120500565
egy,1988,5.0112600327
egy,1989,5.2447099686
egy,1990,5.5211400986
egy,1991,6.0331401825
egy,1992,6.6468801498
egy,1993,6.9142398834
egy,1994,7.1528000832
egy,1995,7.4497799873
egy,1996,7.7744398117
egy,1997,8.5664300919
egy,1998,9.5276899338
egy,1999,10.0909900665
egy,2000,11.0357599258
egy,2001,11.9009504318
egy,2002,12.7480401993
egy,2003,13.5241899490
egy,2004,14.0115804672
egy,2005,15.9843502045
egy,2006,17.2943496704
egy,2007,17.0378494263
egy,2008,21.9046707153
egy,2009,23.5624294281
egy,2010,30.1016597748
egy,2011,25.5266609192
egy,2012,25.6724090576
egy,2013,24.8992595673
egy,2014,30.1965999603
egy,2016,30.1551208496
egy,2017,29.0641899109
egy,2018,28.7663593292
egy,2019,29.2579898834
slv,1970,6.3690199852
slv,1972,6.6254701614
slv,1974,9.2193098068
slv,1975,10.2356195450
slv,1976,9.4307804108
slv,1978,10.9830904007
slv,1980,10.8395099640
slv,1981,9.8225803375
slv,1982,12.0386400223
slv,1983,13.1867504120
slv,1984,13.1742401123
slv,1987,14.9189596176
slv,1988,15.9079399109
slv,1991,18.7698001862
slv,1992,21.9155406952
slv,1993,25.1638793945
slv,1995,29.4179801941
slv,1996,32.6375503540
slv,1997,38.4002914429
slv,1998,38.7260208130
slv,1999,41.8499908447
slv,2000,43.3107910156
slv,2001,45.4000091553
slv,2002,48.7621116638
slv,2003,51.5644683838
slv,2004,54.9865684509
slv,2005,55.4152603149
slv,2006,56.5155296326
slv,2007,56.3404617310
slv,2008,57.1699714661
slv,2009,57.4243392944
slv,2010,61.8301887512
slv,2011,61.6482009888
slv,2012,62.0369415283
slv,2013,63.0817718506
slv,2014,64.4499969482
gnq,1999,24.8910808563
gnq,2000,24.0167007446
gnq,2001,23.3426609039
gnq,2005,32.9418487549
gnq,2008,49.0091896057
gnq,2011,53.7142105103
gnq,2012,51.6171302795
gnq,2015,42.9493789673
eri,1992,4.2099900246
eri,1993,4.4721198082
eri,1994,5.0208702087
eri,1995,5.2380900383
eri,1996,5.3938498497
eri,1997,4.9697198868
eri,1999,8.5314702988
eri,2000,8.7586803436
eri,2001,9.4152202606
eri,2002,9.9575195312
eri,2003,11.5059900284
eri,2004,15.1523599625
eri,2005,24.0248794556
eri,2006,26.7704792023
eri,2007,27.4060993195
eri,2008,24.5641098022
eri,2009,23.5121097565
eri,2010,24.2350406647
eri,2011,25.9993801117
eri,2012,24.3952808380
eri,2013,22.6633796692
eri,2014,21.4258708954
eri,2015,19.7336502075
eri,2016,21.1521682739
eri,2017,21.6138706207
eri,2018,23.4221706390
eri,2019,23.9901504517
est,1991,100.9368591309
est,1992,91.5827178955
est,1993,82.4726562500
est,1994,63.1720390320
est,1995,64.6133499146
est,1996,67.9694137573
est,1997,70.2739486694
est,1998,82.0206909180
est,1999,90.2387619019
est,2000,92.2124328613
est,2001,97.8347778320
est,2002,100.3271179199
est,2003,106.9006500244
est,2004,114.6959304810
est,2005,119.2592315674
est,2006,97.8051681519
est,2007,98.5044479370
est,2008,96.9533615112
est,2009,95.8165969849
est,2010,87.8712234497
est,2011,88.2729492188
est,2012,89.5181198120
est,2013,88.0550994873
est,2014,94.7710037231
est,2015,93.8543930054
est,2016,92.3583374023
est,2017,92.7453613281
est,2018,93.2595291138
est,2019,95.2867507935
swz,1976,2.6480998993
swz,1990,9.5412597656
swz,2010,23.7884101868
swz,2011,27.2422504425
swz,2014,26.2800006866
eth,1991,1.5440100431
eth,1992,1.1814700365
eth,1993,1.1029599905
eth,1994,1.2332999706
eth,1995,1.2878899574
eth,1997,1.4192600250
eth,1998,1.4677400589
eth,1999,1.4937900305
eth,2000,1.6294699907
eth,2001,1.7012699842
eth,2002,1.7870899439
eth,2003,1.7650699615
eth,2004,1.9394600391
eth,2005,2.0753400326
eth,2006,2.4887299538
eth,2007,2.8427300453
eth,2008,3.3723099232
eth,2009,3.7058000565
eth,2010,4.2983198166
eth,2011,4.7862000465
eth,2012,17.8254604340
eth,2013,24.7847003937
eth,2014,25.2961006165
eth,2015,30.2091007233
eth,2016,45.0619316101
eth,2017,41.5129394531
eth,2018,39.3199386597
eth,2019,35.9083290100
eth,2020,34.1930389404
eth,2021,30.9440402985
fji,1974,7.3575401306
fji,1975,7.5455298424
fji,1977,8.0062503815
fji,1978,7.5352101326
fji,1979,8.2548398972
fji,1980,8.9311504364
fji,1981,8.4044198990
fji,1983,9.0972995758
fji,1990,12.1805295944
fji,1992,14.1827802658
fji,1994,11.4181203842
fji,1995,13.2451696396
fji,1996,14.6024999619
fji,1997,14.3565196991
fji,1998,13.4776000977
fji,1999,15.3141098022
fji,2000,10.7983503342
fji,2001,12.1736202240
fji,2004,16.1785602570
fji,2006,16.8025493622
fji,2009,17.2239608765
fji,2016,13.3600559235
fji,2017,29.0380935669
fji,2018,35.9059448242
fji,2019,35.9318962097
fji,2020,34.9238739014
fji,2021,32.1795158386
fin,1971,16.5086002350
fin,1973,23.3421001434
fin,1974,28.6451492310
fin,1975,32.5156898499
fin,1993,35.6938285828
fin,1994,36.8213005066
fin,1995,38.4060516357
fin,1996,41.5999107361
fin,1997,45.1033897400
fin,1998,46.0638809204
fin,1999,47.5827713013
fin,2000,48.6501312256
fin,2001,53.6287498474
fin,2002,56.0000305176
fin,2003,57.1824493408
fin,2004,59.8114814758
fin,2005,60.2196502686
fin,2006,62.0883216858
fin,2007,63.8048286438
fin,2008,64.9685363770
fin,2009,66.2875900269
fin,2010,67.9546508789
fin,2011,69.3668899536
fin,2012,70.1191635132
fin,2013,80.7210617065
fin,2014,80.0127563477
fin,2015,79.7078704834
fin,2016,83.4202499390
fin,2017,83.7292480469
fin,2018,85.5140533447
fin,2019,87.7458267212
fin,2020,88.4149398804
fra,1971,85.9721069336
fra,1972,89.7201614380
fra,1973,95.8324966431
fra,1974,97.6483230591
fra,1975,103.6022491455
fra,1976,103.4335327148
fra,1977,104.6007537842
fra,1978,103.7185516357
fra,1979,101.5552062988
fra,1980,100.1273803711
fra,1981,101.0098037720
fra,1982,104.0798568726
fra,1983,109.6160125732
fra,1984,115.7066192627
fra,1985,118.3973007202
fra,1986,119.6631774902
fra,1987,115.3242034912
fra,1988,110.4462966919
fra,1989,106.3709411621
fra,1990,107.9619216919
fra,1991,109.0512008667
fra,1992,109.9405593872
fra,1993,111.1257629395
fra,1994,113.1463623047
fra,1995,113.1639480591
fra,1996,112.8573379517
fra,1997,111.6697006226
fra,1998,110.5397720337
fra,1999,109.0092620850
fra,2000,108.3261108398
fra,2001,108.2812194824
fra,2002,107.6597366333
fra,2003,107.3542480469
fra,2004,106.1966934204
fra,2005,110.1796798706
fra,2006,109.8629531860
fra,2007,109.5501403809
fra,2008,108.8388595581
fra,2009,107.8528366089
fra,2010,106.2213211060
fra,2011,105.8987121582
fra,2012,105.1905822754
fra,2013,104.7762298584
fra,2014,104.2166290283
fra,2015,105.1539764404
fra,2016,105.3252792358
fra,2017,105.8992385864
fra,2018,106.0731506348
fra,2019,106.6816711426
fra,2020,107.2802505493
pyf,1981,76.5314407349
pyf,1982,76.2056274414
pyf,1983,84.2534484863
pyf,1984,89.0128631592
pyf,1985,94.3393325806
pyf,1988,103.2151565552
pyf,1989,101.9201507568
pyf,1990,113.5575103760
pyf,1991,104.8303527832
pyf,1992,105.1676712036
pyf,1993,103.8675994873
pyf,1994,101.8134384155
pyf,1995,102.4271316528
pyf,1996,99.0280838013
gab,1992,1.0253100395
gab,2011,34.5963287354
gab,2019,42.2795600891
gmb,1998,17.6764202118
gmb,1999,17.5536804199
gmb,2003,15.3218202591
gmb,2007,20.3519992828
gmb,2009,27.5172805786
gmb,2010,28.3521404266
gmb,2013,29.9790191650
gmb,2014,37.0689697266
gmb,2015,36.7315483093
gmb,2016,36.5217094421
gmb,2017,36.3625907898
gmb,2018,40.4618911743
gmb,2019,41.6455612183
gmb,2020,42.3134689331
gmb,2021,39.8503608704
geo,1998,36.8053894043
geo,1999,40.5416297913
geo,2000,43.6354713440
geo,2002,45.6402587891
geo,2003,45.4169998169
geo,2004,45.8096313477
geo,2005,48.5234603882
geo,2006,55.2861099243
geo,2007,51.8289718628
deu,1993,89.4165115356
deu,1994,90.0339965820
deu,1995,84.4828491211
deu,1996,89.0848236084
deu,1997,91.4229202271
deu,2013,108.1178207397
deu,2014,108.7039337158
deu,2015,109.1697235107
deu,2016,110.2700881958
deu,2017,109.6352615356
deu,2018,108.9666519165
deu,2019,108.3531417847
deu,2020,108.3814010620
gha,1971,3.0742099285
gha,1973,3.8484399319
gha,1978,19.4088497162
gha,1979,21.1275806427
gha,1980,25.0361499786
gha,1981,23.1834106445
gha,1982,20.5904293060
gha,1984,20.7966499329
gha,1987,27.5757007599
gha,1988,32.7301902771
gha,1989,32.0886306763
gha,1990,36.2612915039
gha,1999,45.2252388000
gha,2000,59.3246612549
gha,2001,56.1135101318
gha,2002,59.6975708008
gha,2003,64.0262832642
gha,2004,66.5634689331
gha,2005,58.4432716370
gha,2006,77.9818572998
gha,2007,85.2361373901
gha,2008,96.1665420532
gha,2009,116.5910491943
gha,2011,109.2060623169
gha,2012,110.8327178955
gha,2013,112.8338394165
gha,2014,113.4747619629
gha,2015,119.3812713623
gha,2016,117.8400268555
gha,2017,115.5805587769
gha,2018,113.5823211670
gha,2019,116.1345367432
gha,2020,115.1104202271
gib,1972,3.6144599915
gib,1974,3.8135600090
gib,1975,3.5999999046
gib,1976,2.8225800991
gib,1977,3.5573101044
gib,1978,3.4749000072
gib,1979,4.9808402061
gib,1981,6.8273100853
gib,1982,17.6229496002
gib,1983,16.4556999207
gib,1984,16.0173206329
gib,1985,42.1739082336
gib,1999,80.7692337036
gib,2000,74.5387496948
gib,2001,93.3085479736
gib,2016,199.5614013672
gib,2017,210.1321563721
gib,2019,111.0859680176
gib,2020,112.4423980713
gib,2021,101.8779296875
grc,1971,29.6102600098
grc,1972,30.7934703827
grc,1973,33.6269607544
grc,1974,35.2361297607
grc,1975,35.1339416504
grc,1976,35.1188697815
grc,1977,38.6035308838
grc,1978,42.0325088501
grc,1979,46.4716186523
grc,1980,48.8486785889
grc,1981,49.5916595459
grc,1982,50.9068603516
grc,1983,50.6315498352
grc,1984,51.8322792053
grc,1985,52.5984992981
grc,1986,52.5992393494
grc,1987,52.2076683044
grc,1988,53.8868904114
grc,1989,53.3590507507
grc,1990,53.1882896423
grc,1991,53.3882713318
grc,1992,55.0477981567
grc,1993,57.6552581787
grc,1994,60.1419181824
grc,1995,62.1705894470
grc,1996,61.5760498047
grc,1997,63.5079917908
