economy,year,gc_xpn_intp_zs
kor,1987,7.3622021684
kor,1988,6.4910313901
kor,1989,3.7451115712
kor,1990,4.7456097469
kor,1991,3.8954943680
kor,1992,4.0140693803
kor,1993,2.9118699816
kor,1994,3.7252666721
kor,1995,3.4069787831
kor,1996,3.0197730558
kor,1997,3.1921059700
kor,1998,4.1418130767
kor,1999,6.7008908416
kor,2000,6.8682012449
kor,2001,6.2338382404
kor,2002,5.6502290134
kor,2003,4.5540243684
kor,2004,5.5844899343
kor,2005,5.9164033501
kor,2006,6.5127665254
kor,2007,6.8461691870
kor,2008,6.7902301133
kor,2009,4.9510124138
kor,2010,5.7419029533
kor,2011,5.7826131791
kor,2012,5.6833704958
kor,2013,5.6265283377
kor,2014,5.6732033569
kor,2015,5.3307239308
kor,2016,4.8008917696
kor,2017,4.4133420315
kor,2018,4.0635754275
kor,2019,3.7622924848
kor,2020,3.6556386084
kor,2021,3.3025089939
kor,2022,3.4645268768
kwt,1993,8.0992978937
kwt,1994,10.8311688312
kwt,1995,4.7265002655
kwt,1996,5.0774308200
kwt,1997,4.2958748222
kwt,1998,3.6442752244
kwt,2001,1.3104189044
kwt,2002,0.6458333333
kwt,2003,0.3338898164
kwt,2004,0.2103900307
kwt,2005,0.1932510777
kwt,2006,0.1276637533
kgz,2014,2.9420476619
kgz,2015,3.4935369141
kgz,2016,3.9802262212
kgz,2017,3.3365849735
kgz,2018,4.0151097076
kgz,2019,3.7167029714
kgz,2020,3.7505446286
kgz,2021,2.9817009518
kgz,2022,3.1939055336
kgz,2023,3.1568085805
lao,2008,7.0392836342
lao,2009,4.6110627467
lao,2010,6.1283410103
lao,2011,5.9157478583
lao,2012,6.5918633238
lao,2013,6.3686534916
lao,2014,5.3240428062
lao,2015,6.4470406322
lao,2016,7.7388321215
lao,2017,11.0055268526
lao,2018,13.8401359093
lao,2019,14.1664388125
lao,2020,13.2755170677
lao,2021,11.0058416483
lao,2022,16.9926114543
lva,1994,1.6045339123
lva,1995,3.2125968415
lva,1996,4.0493247468
lva,1997,2.4051652427
lva,1998,2.0266584446
lva,1999,1.8020219256
lva,2000,2.8931902806
lva,2001,2.7144307503
lva,2002,2.5563157329
lva,2003,2.4789760555
lva,2004,2.4042191323
lva,2005,1.7987691148
lva,2006,1.5948810797
lva,2007,1.4680813830
lva,2008,1.5907728273
lva,2009,3.4647100851
lva,2010,4.2222318925
lva,2011,5.0047104907
lva,2012,5.1722316501
lva,2013,4.7357956334
lva,2014,4.5410027993
lva,2015,4.2622016170
lva,2016,3.6821776009
lva,2017,3.3051486637
lva,2018,2.5769884993
lva,2019,2.2910524543
lva,2020,1.9105025783
lva,2021,1.3251491878
lva,2022,1.3021311900
lbn,1998,48.9734802336
lbn,1999,49.2592089167
lbn,2000,50.1820151406
lbn,2001,53.0051175747
lbn,2002,53.3374868675
lbn,2003,53.5690371169
lbn,2004,45.8001985170
lbn,2005,39.1832318367
lbn,2006,41.1697988805
lbn,2007,39.7298012989
lbn,2008,36.9673110887
lbn,2009,37.6536155506
lbn,2010,39.3482136300
lbn,2011,35.5907454495
lbn,2012,30.6880282522
lbn,2013,30.2897628779
lbn,2014,33.5643260650
lbn,2015,39.0014748251
lbn,2016,36.0542734380
lbn,2017,36.2093723626
lbn,2018,33.5803897758
lbn,2019,34.4672008685
lbn,2020,16.6887995324
lbn,2021,15.2348051210
lso,1987,9.3238656803
lso,1988,10.9369002646
lso,1989,21.7187513923
lso,1991,11.2962572068
lso,1992,9.4708628749
lso,1993,8.0108588504
lso,1994,6.3276598525
lso,1995,7.2013286866
lso,1996,2.3851346271
lso,1997,3.5462161019
lso,1998,6.5580228671
lso,1999,4.7967722612
lso,2000,7.8018882688
lso,2001,6.1729528298
lso,2002,7.5830515675
lso,2003,7.5675493792
lso,2004,4.9705835586
lso,2005,3.2961502977
lso,2006,7.0535887794
lso,2007,6.2316107740
lso,2008,1.7528663028
lso,2009,1.6428167718
lso,2010,1.3533182288
lso,2011,1.8189410801
lso,2012,2.0158059499
lso,2013,1.9456118811
lso,2014,1.7219138153
lso,2015,2.3197515766
lso,2016,1.9561718483
lso,2017,2.6961402054
lso,2018,3.3787625647
lso,2019,3.7037841271
lso,2020,3.7186029978
lso,2021,3.2526555476
lso,2022,3.9938168439
ltu,1993,0.0180815478
ltu,1994,0.4666142571
ltu,2004,2.9539382738
ltu,2005,2.5238530117
ltu,2006,2.2562277112
ltu,2007,2.0691726334
ltu,2008,1.7506514244
ltu,2009,2.8318660090
ltu,2010,4.5988176647
ltu,2011,4.6126154602
ltu,2012,5.9581859864
ltu,2013,5.5516535513
ltu,2014,5.4101710543
ltu,2015,5.2289973618
ltu,2016,4.7277561234
ltu,2017,4.1921920834
ltu,2018,3.3346606323
ltu,2019,3.0549999203
ltu,2020,1.9366360622
ltu,2021,1.4285445026
ltu,2022,1.0406079861
lux,1972,3.4531103957
lux,1973,3.1687940730
lux,1974,2.6818062974
lux,1975,2.0979634831
lux,1976,1.9991503611
lux,1977,2.0738097893
lux,1978,2.2748394728
lux,1979,2.1981961583
lux,1980,2.0778291032
lux,1981,2.0489626178
lux,1982,0.9777801460
lux,1983,1.0293598744
lux,1984,1.3047725370
lux,1985,1.5564336419
lux,1986,1.5225387981
lux,1987,1.6161453727
lux,1988,1.2008948211
lux,1989,0.9933357349
lux,1990,0.6300678952
lux,1991,0.4376812000
lux,1992,0.2799412062
lux,1993,0.4817112540
lux,1994,0.4480133053
lux,1995,1.0899172584
lux,1996,0.8916748149
lux,1997,0.7949524353
lux,1998,0.8926761559
lux,1999,0.9370994639
lux,2000,0.7735234407
lux,2001,0.6716158233
lux,2002,0.5689436366
lux,2003,0.4893649857
lux,2004,0.3745634078
lux,2005,0.3785923562
lux,2006,0.4298988964
lux,2007,0.5767988757
lux,2008,0.7414947024
lux,2009,0.8229064829
lux,2010,1.0249563957
lux,2011,1.2396960384
lux,2012,1.1627560739
lux,2013,1.2574845427
lux,2014,1.0418347113
lux,2015,0.9868320323
lux,2016,0.9919204242
lux,2017,0.9667869865
lux,2018,0.8932844769
lux,2019,0.8235375477
lux,2020,0.5174172832
lux,2021,0.3910313884
lux,2022,0.3792613297
mac,1996,0.0555932260
mac,1997,0.0024520622
mac,1998,0.0138697787
mdg,2003,14.8745406167
mdg,2004,23.3045651007
mdg,2005,23.9167489010
mdg,2006,20.7822533567
mdg,2007,10.0684562925
mdg,2008,7.3312727447
mdg,2009,8.8422837497
mdg,2010,8.2686257361
mdg,2011,6.8531492419
mdg,2012,6.4710928645
mdg,2013,4.8076410314
mdg,2014,4.7787118411
mdg,2015,7.2730001329
mdg,2016,7.9300577378
mdg,2017,6.5658393468
mdg,2018,7.8266921926
mdg,2019,6.8840492087
mdg,2020,6.1991438779
mdg,2021,6.0214368965
mdg,2022,5.5517500995
mwi,2009,8.9528456615
mwi,2010,11.1064490964
mwi,2011,9.9922383027
mwi,2012,9.1598131417
mwi,2013,8.7340072365
mwi,2014,17.2095085431
mwi,2015,15.8560915581
mwi,2016,17.9479328857
mwi,2017,21.4029829291
mwi,2018,17.6294449661
mwi,2019,18.4696834775
mwi,2020,17.9864318394
mwi,2021,20.3151503357
mwi,2022,26.3476413024
mys,1996,14.3293968790
mys,1997,13.4195246251
mys,1998,14.5482035237
mys,1999,14.2072494364
mys,2000,15.3866806231
mys,2001,14.5765832410
mys,2002,14.2755902024
mys,2003,14.2874561392
mys,2004,12.1955033340
mys,2005,12.0697725216
mys,2006,11.8165794793
mys,2007,10.7097690141
mys,2008,8.4936404187
mys,2009,9.2057258709
mys,2010,10.4305192822
mys,2011,9.8460945303
mys,2012,9.5880478472
mys,2013,9.8999579631
mys,2014,10.3716945274
mys,2015,11.2800948514
mys,2016,12.6396506050
mys,2017,12.8297003926
mys,2018,13.2517832223
mys,2019,12.5423152517
mys,2020,13.1650628705
mys,2021,14.2464738396
mys,2022,12.8476210934
mdv,1990,3.6678403756
mdv,1991,4.9988374797
mdv,1992,3.9733875439
mdv,1993,5.0472158906
mdv,1994,8.1081081081
mdv,1995,8.7119918005
mdv,1996,8.4781243458
mdv,1997,7.3688663283
mdv,1998,6.2870791278
mdv,1999,6.3862827564
mdv,2000,5.6719441335
mdv,2001,5.9095059349
mdv,2002,6.4710344174
mdv,2003,5.7637379034
mdv,2004,4.9711272910
mdv,2005,3.3359894902
mdv,2006,3.5450622347
mdv,2007,3.5715918965
mdv,2008,3.7517418802
mdv,2009,7.0497096373
mdv,2010,8.0184145893
mdv,2011,7.9971409937
mdv,2014,6.9785685619
mdv,2015,8.0059285656
mdv,2016,7.2078741690
mdv,2017,7.2728695733
mdv,2018,7.8808101694
mdv,2019,6.8580379722
mdv,2020,7.9460900699
mdv,2021,8.8423472460
mli,2000,7.9920079920
mli,2001,5.2185537457
mli,2002,5.8003348107
mli,2003,5.3118749643
mli,2004,4.4739877806
mli,2005,4.4143204644
mli,2006,3.1641282188
mli,2007,2.7483313702
mli,2008,2.6768391500
mli,2009,2.4968702513
mli,2010,2.8295383268
mli,2011,4.0765204586
mli,2012,3.5306659751
mli,2013,4.4478718692
mli,2014,4.5369996828
mli,2015,5.4524817905
mli,2016,4.3180930051
mli,2017,6.6762254682
mli,2018,7.1584388749
mli,2019,7.9910672972
mli,2020,8.4801827232
mlt,1972,5.3519641445
mlt,1973,4.7874938935
mlt,1974,3.6189462480
mlt,1975,3.0355186982
mlt,1976,3.0045351474
mlt,1977,2.5763709974
mlt,1978,2.3741582011
mlt,1980,2.0080698133
mlt,1981,1.5515961396
mlt,1982,1.3333333333
mlt,1983,1.4064697609
mlt,1984,1.5167571864
mlt,1985,1.5812610721
mlt,1986,1.6206331189
mlt,1987,1.4491053095
mlt,1988,1.7483085250
mlt,1989,2.4950690335
mlt,1990,2.4568600348
mlt,1991,3.6145054771
mlt,1992,3.8292395152
mlt,1993,4.2268008100
mlt,1994,5.2025648499
mlt,1995,4.7287899861
mlt,1996,4.9447949527
mlt,1997,6.2509346493
mlt,1998,7.5156126624
mlt,1999,10.0040722139
mlt,2000,10.7904962099
mlt,2001,9.3865354192
mlt,2002,9.9503049469
mlt,2003,8.4527220630
mlt,2004,9.1894060995
mlt,2005,9.4431342350
mlt,2006,9.2270930981
mlt,2007,8.7961350975
mlt,2008,7.9572126669
mlt,2009,7.9647049677
mlt,2010,7.6574919046
mlt,2011,7.8408570321
mlt,2012,7.5217815454
mlt,2013,7.2295665438
mlt,2014,7.0746721385
mlt,2015,6.4945531347
mlt,2016,5.9484840354
mlt,2017,5.3025000000
mlt,2018,4.4307220770
mlt,2019,3.9245774826
mlt,2020,3.0366107506
mlt,2021,2.7209250184
mlt,2022,2.5392140456
mhl,2008,1.4509609729
mhl,2009,0.9918741595
mhl,2010,1.0193112027
mhl,2011,1.5172459923
mhl,2012,1.4852268518
mhl,2013,1.1602757982
mhl,2014,0.8192862997
mhl,2015,0.7206434737
mhl,2016,0.6705865450
mhl,2017,0.4937116514
mhl,2018,0.4712582155
mhl,2019,0.3963039599
mhl,2020,0.4619657398
mus,1973,11.0725552050
mus,1974,5.8163456144
mus,1975,4.7142261160
mus,1976,4.9200727482
mus,1977,5.6388952996
mus,1978,7.5608493009
mus,1979,9.4580345846
mus,1980,15.3151449241
mus,1981,17.6207752530
mus,1982,21.1083355246
mus,1983,21.7552159146
mus,1984,22.5398286076
mus,1985,23.3732786713
mus,1986,23.2182766327
mus,1987,20.2515778594
mus,1988,15.5358846602
mus,1989,13.6052212376
mus,1990,17.8783422460
mus,1991,18.7110435833
mus,1992,15.4222278183
mus,1993,11.7037389006
mus,1994,11.0376140292
mus,1995,12.4795154701
mus,1996,13.1112676529
mus,1997,13.1656347635
mus,1998,13.8712323149
mus,1999,12.5864395345
mus,2000,12.2504574100
mus,2001,12.7903866870
mus,2002,12.1933206100
mus,2003,13.9214745550
mus,2004,13.9365162140
mus,2005,12.1014684311
mus,2006,11.7864932241
mus,2007,14.6014176383
mus,2008,15.5478699851
mus,2009,13.1931801266
mus,2010,10.9688779822
mus,2011,9.4548716124
mus,2012,9.2615112177
mus,2013,7.7955244474
mus,2014,7.7979908492
mus,2015,10.1624710698
mus,2016,9.8072543285
mus,2017,7.5103943118
mus,2018,7.2716515973
mus,2019,7.9643623054
mus,2020,7.1895793622
mus,2021,6.3296264195
mus,2022,6.8995884603
mus,2023,8.4122860514
mex,1972,8.7719298246
mex,1973,9.7222222222
mex,1974,10.4761904762
mex,1975,10.1449275362
mex,1976,11.1111111111
mex,1977,13.3333333333
mex,1978,13.8513513514
mex,1979,13.1188118812
mex,1980,14.6198830409
mex,1981,20.7872078721
mex,1982,18.2414698163
mex,1983,40.6234161176
mex,1984,39.1575663027
mex,1985,42.3853923854
mex,1986,56.5387054290
mex,1987,63.9849569943
mex,1988,62.2043317184
mex,1989,54.4512750455
mex,1990,47.8337811097
mex,1991,33.2191307287
mex,1992,25.2648470845
mex,1993,17.9357470919
mex,1994,14.6540683171
mex,1995,19.2488279959
mex,1996,19.8088906670
mex,1997,14.6051030799
mex,1998,15.4441758152
mex,1999,16.8822334064
mex,2000,13.3324614763
mex,2009,11.4551176990
mex,2010,10.9808598734
mex,2011,10.1107158295
mex,2012,10.2794816169
mex,2013,10.4733380731
mex,2014,10.5750010755
mex,2015,9.9753766708
mex,2016,11.0357176858
mex,2017,13.3363748195
mex,2018,13.3810871048
mex,2019,13.1770157275
mex,2020,13.2763978986
mex,2021,13.9003389285
mex,2022,14.8599971692
mex,2023,15.7675933805
fsm,2008,1.1249687816
fsm,2009,1.1755772411
fsm,2010,1.2121744519
fsm,2011,1.3057057949
fsm,2012,0.9879764692
fsm,2013,1.2697113861
fsm,2014,1.3641232142
fsm,2015,1.2060428140
fsm,2016,0.8875178265
fsm,2017,0.7559973622
fsm,2018,0.6829541715
fsm,2019,0.5886508144
fsm,2020,0.5995221431
mda,1997,11.0647242577
mda,1998,14.0762463343
mda,1999,24.5935129992
mda,2000,22.0277531994
mda,2001,18.7819531158
mda,2003,9.4442633638
mda,2004,8.8496690107
mda,2005,4.2622000380
mda,2006,3.0052729007
mda,2007,3.5215171745
mda,2008,3.4986157777
mda,2009,3.6288340489
mda,2010,2.1778728752
mda,2011,2.4511363889
mda,2012,2.2681401863
mda,2013,1.5190950807
mda,2014,1.5270484718
mda,2015,2.5096460083
mda,2016,4.1192682829
mda,2017,4.0233181425
mda,2018,2.8647360285
mda,2019,2.7773904957
mda,2020,2.5769078941
mda,2021,2.6163989315
mda,2022,2.9888249536
mng,1992,0.6626055360
mng,1993,6.0902729812
mng,1994,3.1349403350
mng,1995,2.3645138807
mng,1996,3.9993492033
mng,1997,11.9026830437
mng,1998,6.3919889837
mng,1999,8.4646815591
mng,2000,6.6376702657
mng,2001,5.3592548065
mng,2002,5.9576780413
mng,2003,3.9224403427
mng,2006,1.9228676610
mng,2007,1.6148754140
mng,2008,1.1886698793
mng,2009,1.6986972898
mng,2010,1.8757506964
mng,2011,1.1595976129
mng,2012,2.7867046754
mng,2013,5.9420901952
mng,2014,9.4849776066
mng,2015,13.1325004959
mng,2016,15.0392450781
mng,2017,17.4193666803
mng,2018,14.3761489730
mng,2019,9.0811736616
mng,2020,7.8734332958
mng,2021,6.0093884494
mar,1990,24.1585365854
mar,1991,25.1857324632
mar,1992,24.4518652800
mar,1993,23.9221118072
mar,1994,23.8725600179
mar,1995,22.1632320098
mar,1997,21.1044141110
mar,1998,19.6034646891
mar,1999,18.9443012440
mar,2002,15.0358468222
mar,2003,15.0073356126
mar,2004,14.0369838846
mar,2005,11.2232594441
mar,2006,12.1261912571
mar,2007,11.5748134628
mar,2008,9.4628100325
mar,2009,8.9384313512
mar,2010,8.2667885353
mar,2011,7.5654933730
mar,2012,7.9582748992
mar,2013,9.0006287769
mar,2014,9.7365874662
mar,2015,10.9763141298
mar,2016,10.8772384238
mar,2017,10.3921149476
mar,2018,9.9858207158
mar,2019,10.1645400877
mar,2020,9.1789814603
mar,2021,8.2874096854
mar,2022,7.6199723284
moz,2010,3.5151684748
moz,2011,3.8689013464
moz,2012,3.9169689071
moz,2016,11.5714097789
moz,2017,12.1816040144
moz,2018,15.3081304224
moz,2019,15.2732607257
moz,2020,12.0874201743
moz,2021,10.9450640690
moz,2022,11.3013980434
mmr,2012,12.6227645525
mmr,2013,9.4471196860
mmr,2014,8.1742811236
mmr,2015,7.0008298354
mmr,2016,8.5295821367
mmr,2017,8.7453847208
mmr,2018,11.5813170576
mmr,2019,10.2335200734
nam,1991,0.8382801219
nam,1992,0.7466556051
nam,1999,7.4184963407
nam,2000,6.6683131613
nam,2001,7.3141801454
nam,2002,8.5280607091
nam,2003,8.0882517390
nam,2004,9.1224864344
nam,2005,9.8791730272
nam,2006,9.7157478522
nam,2007,8.2522619521
nam,2008,6.1810499009
nam,2009,5.8067137465
nam,2010,4.1000844386
nam,2011,3.6527420591
nam,2012,5.0751221367
nam,2013,4.2967084174
nam,2014,4.1129573682
nam,2015,4.7278716101
nam,2016,7.7090516771
nam,2017,8.1957648766
nam,2018,9.4242071761
nam,2019,10.9910056590
nam,2020,10.3501094715
nam,2021,11.4750590831
nam,2022,12.8414142241
npl,2004,8.3525962497
npl,2010,5.3520930113
npl,2011,5.7606412420
npl,2012,6.2301013364
npl,2013,5.5530079960
npl,2014,3.9697006751
npl,2015,2.7320061152
npl,2016,2.3373101191
npl,2017,1.9327782142
npl,2018,2.3313038016
npl,2019,2.4734977244
npl,2020,3.3233749749
npl,2021,4.1054577812
nld,1973,3.1361368496
nld,1974,2.9138915319
nld,1975,2.6809910956
nld,1976,2.9752345533
nld,1977,3.0525677928
nld,1978,3.1927257811
nld,1979,3.3318855866
nld,1980,3.8363605500
nld,1981,4.5817460732
nld,1982,5.5754622331
nld,1983,6.5184781126
nld,1984,7.4762658228
nld,1985,8.3599069206
nld,1986,8.7681280213
nld,1987,8.5972121505
nld,1988,8.7682503832
nld,1989,8.5097141052
nld,1990,8.6348434175
nld,1991,8.8818256491
nld,1992,9.0218681132
nld,1993,9.3303629931
nld,1994,9.2594362160
nld,1995,9.1128370272
nld,1996,9.9314852788
nld,1997,9.4622995883
nld,1998,9.3129919979
nld,1999,8.7980611446
nld,2000,7.5925847726
nld,2001,6.6643611740
nld,2002,6.0372665503
nld,2003,5.5194640152
nld,2004,5.4316953626
nld,2005,5.1513422026
nld,2006,4.5721482190
nld,2007,4.5257770825
nld,2008,4.7129693798
nld,2009,4.3774263037
nld,2010,3.9032811326
nld,2011,3.9866690419
nld,2012,3.7769214333
nld,2013,3.5380250622
nld,2014,3.4242030867
nld,2015,3.1451191142
nld,2016,2.8556659666
nld,2017,2.5688158866
nld,2018,2.2623176920
nld,2019,2.0105009988
nld,2020,1.6064057439
nld,2021,1.3519714877
nld,2022,1.2883936283
nzl,1972,9.0686274510
nzl,1973,8.3402835696
nzl,1974,7.9013228459
nzl,1975,7.5461151481
nzl,1976,9.2211055276
nzl,1977,9.4501018330
nzl,1978,9.7573055968
nzl,1979,10.8223872073
nzl,1980,10.5950825514
nzl,1981,11.3244846089
nzl,1982,11.9378841799
nzl,1983,14.8906296187
nzl,1984,16.2900006439
nzl,1985,18.9356577589
nzl,1986,18.7428045130
nzl,1987,18.4640644824
nzl,1988,16.3258623199
nzl,2001,6.2646668456
nzl,2002,5.2781780451
nzl,2003,5.5276646480
nzl,2004,5.3541444531
nzl,2005,5.2647973943
nzl,2006,4.5494961470
nzl,2007,3.8564193813
nzl,2008,2.1628704543
nzl,2009,3.4598257867
nzl,2010,3.6074313845
nzl,2011,3.7919836675
nzl,2012,4.7528458471
nzl,2013,4.9038035664
nzl,2014,4.5135090738
nzl,2015,4.5550624793
nzl,2016,4.2702736931
nzl,2017,4.0653337461
nzl,2018,3.8514113958
nzl,2019,3.6002796677
nzl,2020,2.6889633306
nzl,2021,2.7190633585
nzl,2022,2.9724407977
nic,1990,0.0078386800
nic,1991,4.9500154652
nic,1992,12.2212824323
nic,1993,15.7695960503
nic,1994,19.7168612947
nic,1995,16.7635269070
nic,1996,12.6369063993
nic,1997,19.1827342798
nic,1998,18.6154933816
nic,1999,10.2109393690
nic,2000,12.6934849041
nic,2001,12.4563784413
nic,2002,14.1671887361
nic,2003,18.1485532084
nic,2004,12.3880497059
nic,2005,10.7580978635
nic,2006,9.4001727632
nic,2007,7.8503194705
nic,2008,5.7823179395
nic,2009,6.5419399449
nic,2010,7.0979550979
nic,2011,6.8912806077
nic,2012,6.5302565900
nic,2013,6.1489507572
nic,2014,5.5467138395
nic,2015,5.5080796080
nic,2016,6.0234691931
nic,2017,6.4178857200
nic,2018,6.5727034087
nic,2019,7.8186497580
nic,2020,7.6329988625
nic,2021,7.2014090076
nic,2022,7.0586302710
ner,1976,5.7899708730
ner,1977,9.6559575906
ner,1978,7.1700406998
ner,1979,13.7844794095
ner,1980,10.3950103950
mkd,2005,2.9394403732
mkd,2006,3.1723140201
mkd,2007,2.6715899930
mkd,2008,2.0875080865
mkd,2009,1.8816376789
mkd,2010,2.4124957245
mkd,2011,2.5801128381
mkd,2012,3.0755089982
mkd,2013,3.2485984069
mkd,2014,3.4009998808
mkd,2015,4.0118973687
mkd,2016,4.1580805119
mkd,2017,4.8471724545
mkd,2018,4.1803232316
mkd,2019,3.9397854054
mkd,2020,3.4355973113
mkd,2021,3.7370126932
nor,1972,2.9325513196
nor,1973,3.0465021137
nor,1974,3.3236892245
nor,1975,2.7669649665
nor,1976,4.4663838120
nor,1977,5.1003689932
nor,1978,5.7029079914
nor,1979,6.7691591478
nor,1980,7.5286825287
nor,1981,7.0855693566
nor,1982,6.5310803464
nor,1983,6.8809805397
nor,1984,6.9237840806
nor,1985,7.5190095260
nor,1986,9.0344243420
nor,1987,8.5483637809
nor,1988,6.8404775365
nor,1989,6.8557538334
nor,1990,6.5347373433
nor,1991,5.6950929794
nor,1992,5.5597516205
nor,1993,6.0949481450
nor,1994,6.1223185256
nor,1995,5.7460794210
nor,1996,5.4502388399
nor,1997,4.8797944063
nor,1998,4.5347787676
nor,1999,3.8922749120
nor,2000,4.0307081831
nor,2001,4.6078185691
nor,2002,3.7895235128
nor,2003,4.3448968269
nor,2004,3.8949625954
nor,2005,4.3458029349
nor,2006,6.6912649484
nor,2007,6.8744828317
nor,2008,5.3092966152
nor,2009,3.0614666103
nor,2010,2.4690757601
nor,2011,2.1183914276
nor,2012,1.4848488764
nor,2013,1.3476068622
nor,2014,1.2075942981
nor,2015,1.1436916504
nor,2016,0.9321083966
nor,2017,0.7913751309
nor,2018,0.8848877794
nor,2019,0.8402700976
nor,2020,0.7042836177
nor,2021,0.5595516504
nor,2022,0.9162639837
plw,2008,0.8016993475
plw,2009,0.5948106393
plw,2010,0.7266446942
plw,2011,0.6094819791
plw,2012,0.5005112286
plw,2013,0.5359439920
plw,2014,0.4797634033
plw,2015,0.6666802561
plw,2016,0.3632760236
plw,2017,0.3781128565
plw,2018,0.3736261411
plw,2019,0.4783862211
plw,2020,0.5010334629
pan,2014,13.8932854400
pan,2015,12.7828587391
pan,2016,12.5964946721
pan,2017,12.0709038252
pan,2018,12.6410067834
pan,2019,12.2698184152
pan,2020,12.8727051028
pan,2021,13.3603871999
png,1990,12.1685502301
png,1991,8.8708931906
png,1992,11.2391695942
png,1993,10.7599750581
png,1994,12.2613277896
png,1995,19.7119258994
png,1996,14.8913812186
png,1997,15.1899101219
png,1998,18.0267926999
png,1999,14.8315639470
png,2000,13.8880238360
png,2001,14.9902143832
png,2002,20.6090815469
png,2014,7.5088922151
png,2015,9.3326083201
png,2016,10.4365786488
png,2017,12.6797539171
png,2018,12.7471599851
png,2019,13.2650939071
png,2020,12.5273567879
png,2021,12.3777536274
png,2022,11.8739278554
pry,2005,6.6259883121
pry,2006,5.5214789485
pry,2007,4.9697505917
pry,2008,3.8330267951
pry,2009,3.1114394315
pry,2010,2.2664975997
pry,2011,1.5349930353
pry,2012,1.1215345795
pry,2013,1.7413942773
pry,2014,2.0879065109
pry,2015,3.1964661409
pry,2016,3.6484368265
pry,2017,4.0265783459
pry,2018,4.1660457098
pry,2019,4.0725742818
pry,2020,5.7682445904
pry,2021,6.5390786779
pry,2022,7.4599439683
per,1972,6.6666666667
per,1973,12.5000000000
per,1974,9.5238095238
per,1975,11.8279569892
per,1976,8.5937500000
per,1977,14.8148148148
per,1978,23.5294117647
per,1979,28.8702928870
per,1980,21.7700915565
per,1981,24.0251572327
per,1982,22.2889155662
per,1983,27.2867917231
per,1984,29.2031235300
per,1985,30.6183262975
per,1986,19.4922147339
per,1987,16.1254608798
per,1988,25.6862745098
per,1989,18.1887885500
per,1990,39.4882063720
per,1991,26.7214799589
per,1992,25.8976020739
per,1993,27.3592910342
per,1994,23.4632831504
per,1995,19.1888142454
per,1996,14.8953102631
per,1997,11.7478721421
per,1998,12.5927621872
per,1999,13.0434782609
per,2000,13.2405857049
per,2001,12.1614885196
per,2002,12.0753104789
per,2003,12.1911533408
per,2004,11.9024940900
per,2005,10.8460040272
per,2006,11.1029592471
per,2007,10.1459802159
per,2008,9.0955672128
per,2009,7.2293231501
per,2010,6.6687076940
per,2011,6.4774338484
per,2012,5.9659241404
per,2013,5.7563463296
per,2014,5.1396377729
per,2015,4.9515230028
per,2016,5.5377614763
per,2017,5.6067423400
per,2018,6.2749178366
per,2019,6.2319700772
per,2020,5.6541788034
per,2021,6.0851739002
phl,1990,39.3793573181
phl,1991,37.5364482610
phl,1992,36.3189713430
phl,1993,32.6100024301
phl,2000,28.0693053109
phl,2001,30.2833506817
phl,2002,28.4099739145
phl,2003,31.4395254235
phl,2004,34.2975186251
phl,2005,32.3065110565
phl,2006,33.8639717859
phl,2007,27.7386493334
phl,2008,25.8705844262
phl,2009,23.7295333442
phl,2010,23.3573281318
phl,2011,20.6309202080
phl,2012,21.1257433871
phl,2013,20.4056448471
phl,2014,19.1353974676
phl,2015,16.6927945560
phl,2016,15.1574623056
phl,2017,13.7780443794
phl,2018,13.4522955171
phl,2019,12.4625518059
phl,2020,10.8336874650
phl,2021,11.5592771226
phl,2022,12.2684888688
phl,2023,15.3092399068
pol,1984,0.2035206428
pol,1985,0.6342179752
pol,1986,0.4344839111
pol,1987,0.5401856329
pol,1988,0.5076007229
pol,1994,9.6375035874
pol,1995,9.3335631788
pol,1996,2.1457833370
pol,1997,9.4652784321
pol,1998,8.9702615189
pol,1999,6.9264417479
pol,2000,7.4709457410
pol,2001,7.6219101015
pol,2002,6.9449095261
pol,2003,7.0297314494
pol,2004,6.8566721953
pol,2005,6.2974694406
pol,2006,6.1761245086
pol,2007,5.8323009793
pol,2008,5.5274326439
pol,2009,6.3381829196
pol,2010,6.4014020536
pol,2011,6.7630455735
pol,2012,6.9933390073
pol,2013,6.5839681676
pol,2014,5.2347429561
pol,2015,4.8253874490
pol,2016,4.6133489833
pol,2017,4.3052631579
pol,2018,4.0374184641
pol,2019,3.7340469171
pol,2020,3.0104884364
pol,2021,2.8247629703
pol,2022,3.8114757774
prt,1975,2.5575447570
prt,1976,3.6386449184
prt,1978,7.9629629630
prt,1979,8.6905113804
prt,1980,8.4757044597
prt,1981,13.2600480934
prt,1982,14.3444365698
prt,1983,15.7056798623
prt,1984,18.5681505278
prt,1985,17.3209566170
prt,1986,20.5751191758
prt,1987,19.8761365598
prt,1988,19.2162029742
prt,1989,17.0872022608
prt,1990,18.9545366822
prt,1991,18.3434199067
prt,1992,19.3357126410
prt,1993,15.6648739850
prt,1994,13.2141005702
prt,2010,7.0004110854
prt,2011,10.0120183060
prt,2012,11.1074890321
prt,2013,10.7402329340
prt,2014,10.4085383968
prt,2015,10.5195772087
prt,2016,10.1555036973
prt,2017,9.1774750215
prt,2018,8.6377364177
prt,2019,7.7589089438
prt,2020,6.5606842913
prt,2021,5.7180841348
prt,2022,4.9842822469
rou,1985,3.2124138743
