economy,year,er_h2o_fwag_zs
jpn,2013,67.2094468600
jpn,2014,67.3067331700
jpn,2015,67.4046278900
jpn,2016,67.5031367600
jpn,2017,67.7175283700
jpn,2018,67.6359039200
jpn,2019,67.9846938800
jpn,2020,66.7503136800
jpn,2021,66.6666666700
jpn,2022,66.6666666700
jor,1975,64.9667405800
jor,1976,66.2248824300
jor,1977,67.3957903400
jor,1978,68.4882329500
jor,1979,69.5098417600
jor,1980,70.4672897200
jor,1981,71.3664371100
jor,1982,72.2124516400
jor,1983,73.0099077600
jor,1984,73.7628694800
jor,1985,74.4749596100
jor,1986,74.5979749900
jor,1987,74.7031206800
jor,1988,74.7940267800
jor,1989,74.8734024600
jor,1990,74.9433106600
jor,1991,74.9196141500
jor,1992,74.8983739800
jor,1993,73.9779364000
jor,1994,73.0167153100
jor,1995,72.0119386800
jor,1996,70.9605774600
jor,1997,69.8593150500
jor,1998,68.7045123700
jor,1999,67.4921676900
jor,2000,66.2178702600
jor,2001,63.5770235000
jor,2002,64.3835616400
jor,2003,62.9353233800
jor,2004,62.9069767400
jor,2005,64.9590817300
jor,2006,64.1221374000
jor,2007,63.1974248900
jor,2008,61.8534482800
jor,2009,57.9374275800
jor,2010,56.1030235200
jor,2011,56.9347124900
jor,2012,54.4169611300
jor,2013,53.3851276400
jor,2014,53.4676709400
jor,2015,51.0325655300
jor,2016,53.1270951100
jor,2017,52.3728170100
jor,2018,52.2482348600
jor,2019,51.6454573400
jor,2020,51.6454573400
jor,2021,51.6454573400
jor,2022,51.6454573400
kaz,1993,80.9437699100
kaz,1994,81.1706320200
kaz,1995,81.4053636700
kaz,1996,79.4162609400
kaz,1997,77.0747533500
kaz,1998,74.2780863500
kaz,1999,70.8792562800
kaz,2000,66.6603180600
kaz,2001,67.2458481300
kaz,2002,68.1307823600
kaz,2003,68.3213585900
kaz,2004,68.8969717500
kaz,2005,71.2701165700
kaz,2006,62.9294926100
kaz,2007,63.3960278800
kaz,2008,58.9154860800
kaz,2009,60.6229401700
kaz,2010,59.1273674000
kaz,2011,59.6974115900
kaz,2012,58.3808544500
kaz,2013,60.7607296600
kaz,2014,57.8039691500
kaz,2015,61.0662358600
kaz,2016,61.0490468900
kaz,2017,61.8379616400
kaz,2018,63.5799847100
kaz,2019,66.8048739200
kaz,2020,62.1092962300
kaz,2021,59.5698140700
kaz,2022,56.7472947200
ken,1990,76.4275256200
ken,1991,75.5165146200
ken,1992,74.5598334700
ken,1993,73.5539596300
ken,1994,72.4949987100
ken,1995,71.3786341500
ken,1996,70.2000683500
ken,1997,68.9539537700
ken,1998,67.6343118100
ken,1999,66.2344368600
ken,2000,64.7467823900
ken,2001,69.3034305300
ken,2002,72.7428380000
ken,2003,75.4310344800
ken,2004,72.3946784900
ken,2005,69.6606786400
ken,2006,67.1860145800
ken,2007,64.9354578500
ken,2008,62.8798842300
ken,2009,60.9950064700
ken,2010,59.2604101900
ken,2011,59.2604101900
ken,2012,59.2604101900
ken,2013,59.2604101900
ken,2014,59.2604101900
ken,2015,59.2604101900
ken,2016,80.2083333300
ken,2017,80.2083333300
ken,2018,80.2083333300
ken,2019,80.2083333300
ken,2020,80.2083333300
ken,2021,80.2083333300
ken,2022,80.2083333300
prk,2000,77.2593389100
prk,2001,77.0752002100
prk,2002,76.8919371700
prk,2003,76.7095435500
prk,2004,76.5280131900
prk,2005,76.3473399700
prk,2006,76.3473399700
prk,2007,76.3473399700
prk,2008,76.3473399700
prk,2009,76.3473399700
prk,2010,76.3473399700
prk,2011,76.3473399700
prk,2012,76.3473399700
prk,2013,76.3473399700
prk,2014,76.3473399700
prk,2015,76.3473399700
prk,2016,76.3473399700
prk,2017,76.3473399700
prk,2018,76.3473399700
prk,2019,76.3473399700
prk,2020,76.3473399700
prk,2021,76.3473399700
prk,2022,76.3473399700
kor,1990,68.5464268400
kor,1991,67.1535172300
kor,1992,65.8527094100
kor,1993,64.6351608000
kor,1994,63.4931256800
kor,1995,62.3017125700
kor,1996,61.1730126400
kor,1997,60.1022012600
kor,1998,61.1589643100
kor,1999,61.5270881900
kor,2000,61.8962641100
kor,2001,58.3454677800
kor,2002,55.2069403000
kor,2003,56.0787069600
kor,2004,57.2104527400
kor,2005,54.6575342500
kor,2006,58.2997134500
kor,2007,58.2108786700
kor,2008,58.1223142100
kor,2009,58.0340188300
kor,2010,57.9459913000
kor,2011,57.8582304200
kor,2012,57.7707349600
kor,2013,57.6835037400
kor,2014,57.5965355500
kor,2015,59.1944217800
kor,2016,58.9321320400
kor,2017,58.9321320400
kor,2018,58.9321320400
kor,2019,58.9321320400
kor,2020,58.9321320400
kor,2021,58.9321320400
kor,2022,58.9321320400
kwt,1993,60.2230483300
kwt,1994,57.5400852400
kwt,1995,56.6334143400
kwt,1996,55.8542501300
kwt,1997,55.1774624400
kwt,1998,54.5841178200
kwt,1999,54.0596804600
kwt,2000,53.5928054600
kwt,2001,53.7348985200
kwt,2002,53.8655278100
kwt,2003,53.6447452000
kwt,2004,53.4383465300
kwt,2005,53.2449704900
kwt,2006,53.9325082800
kwt,2007,54.6001184800
kwt,2008,55.2486550800
kwt,2009,55.8789239600
kwt,2010,56.4916862400
kwt,2011,57.0876613400
kwt,2012,57.6675297800
kwt,2013,58.2319358000
kwt,2014,58.7814897200
kwt,2015,59.3167701900
kwt,2016,60.5091274500
kwt,2017,62.2720000000
kwt,2018,62.2720000000
kwt,2019,62.2720000000
kwt,2020,62.2720000000
kwt,2021,62.2720000000
kwt,2022,62.2720000000
kgz,1994,94.1503073600
kgz,1995,94.0835894600
kgz,1996,94.0168715700
kgz,1997,93.9501536800
kgz,1998,93.8834357900
kgz,1999,93.8167178900
kgz,2000,93.7500000000
kgz,2001,93.6480216400
kgz,2002,93.5385380100
kgz,2003,93.4206888900
kgz,2004,93.2934774300
kgz,2005,93.1557417900
kgz,2006,93.0061196500
kgz,2007,92.9449707700
kgz,2008,92.8827431900
kgz,2009,92.8194081100
kgz,2010,92.7549357000
kgz,2011,92.6892950400
kgz,2012,92.6892950400
kgz,2013,92.6892950400
kgz,2014,92.6892950400
kgz,2015,92.6892950400
kgz,2016,92.6892950400
kgz,2017,92.6892950400
kgz,2018,92.6892950400
kgz,2019,92.6892950400
kgz,2020,92.6892950400
kgz,2021,92.6892950400
kgz,2022,92.6892950400
lao,2005,91.4113942200
lao,2006,92.3973644200
lao,2007,93.1802682400
lao,2008,93.8169826900
lao,2009,94.3449575900
lao,2010,94.7898575900
lao,2011,95.1698599300
lao,2012,95.4981992800
lao,2013,95.7847407600
lao,2014,96.0369881100
lao,2015,96.1783439500
lao,2016,96.0835509100
lao,2017,95.9016393400
lao,2018,95.9016393400
lao,2019,95.9183673500
lao,2020,95.9183673500
lao,2021,95.9183673500
lao,2022,95.9183673500
lva,1995,8.6124401910
lva,1996,9.7442390480
lva,1997,11.0166756300
lva,1998,12.4577000300
lva,1999,14.1031941000
lva,2000,16.0000000000
lva,2001,16.6785969900
lva,2002,20.7569254800
lva,2003,21.0712562300
lva,2004,17.2985978600
lva,2005,21.8899931500
lva,2006,22.1858117100
lva,2007,23.1897341900
lva,2008,21.4651368000
lva,2009,19.8638297900
lva,2010,18.3730484800
lva,2011,16.9817315300
lva,2012,15.6802459600
lva,2013,14.6489104100
lva,2014,21.9976218800
lva,2015,27.8186968800
lva,2016,31.2604470000
lva,2017,31.1560897900
lva,2018,29.9287151800
lva,2019,29.7465697100
lva,2020,30.5312591400
lva,2021,28.7378693400
lva,2022,29.0702937300
lbn,1975,84.9533954700
lbn,1976,83.4447370200
lbn,1977,82.0425975400
lbn,1978,80.7360805300
lbn,1979,79.5157267100
lbn,1980,78.3732846500
lbn,1981,77.3015238900
lbn,1982,76.2940818200
lbn,1983,75.3453372700
lbn,1984,74.4503055300
lbn,1985,73.6045507600
lbn,1986,72.8041125000
lbn,1987,72.0454436000
lbn,1988,71.3253577300
lbn,1989,70.6409845800
lbn,1990,69.9897316800
lbn,1991,69.3692515600
lbn,1992,68.7774134500
lbn,1993,68.2122788800
lbn,1994,67.6720804300
lbn,1995,67.0422891900
lbn,1996,66.4344364300
lbn,1997,65.8473954500
lbn,1998,65.2801154100
lbn,1999,64.7316150400
lbn,2000,64.2009769700
lbn,2001,63.3342800300
lbn,2002,62.4367683200
lbn,2003,61.5067686900
lbn,2004,60.5424846400
lbn,2005,59.5419847300
lbn,2006,56.6397652200
lbn,2007,53.9548022600
lbn,2008,51.4635806700
lbn,2009,49.1458607100
lbn,2010,46.9841269800
lbn,2011,44.9631449600
lbn,2012,43.0696014300
lbn,2013,41.2918108400
lbn,2014,39.6194739800
lbn,2015,38.0434782600
lbn,2016,38.0434782600
lbn,2017,38.0434782600
lbn,2018,38.0434782600
lbn,2019,38.0434782600
lbn,2020,38.0434782600
lbn,2021,38.0434782600
lbn,2022,38.0434782600
lso,1987,56.0000000000
lso,1988,52.6319889900
lso,1989,49.1766191400
lso,1990,45.6304469500
lso,1991,41.9898455200
lso,1992,38.2509922000
lso,1993,34.4098551700
lso,1994,30.4621789600
lso,1995,26.4034687400
lso,1996,22.2289731800
lso,1997,17.9336659800
lso,1998,13.5122256300
lso,1999,8.9590134200
lso,2000,8.6757990870
lso,2001,8.6757990870
lso,2002,8.6757990870
lso,2003,8.6757990870
lso,2004,8.6757990870
lso,2005,8.6757990870
lso,2006,8.6757990870
lso,2007,8.6757990870
lso,2008,8.6757990870
lso,2009,8.6757990870
lso,2010,8.6757990870
lso,2011,8.6757990870
lso,2012,8.6757990870
lso,2013,8.6757990870
lso,2014,8.6757990870
lso,2015,8.6757990870
lso,2016,8.6757990870
lso,2017,8.6757990870
lso,2018,8.6757990870
lso,2019,8.6757990870
lso,2020,8.6757990870
lso,2021,8.6757990870
lso,2022,8.6757990870
lbr,1987,60.0000000000
lbr,1988,56.0858765100
lbr,1989,52.1754551900
lbr,1990,48.2687308000
lbr,1991,44.3656980900
lbr,1992,40.4663518300
lbr,1993,36.5706868100
lbr,1994,32.6786978100
lbr,1995,28.7903796300
lbr,1996,24.9057270800
lbr,1997,21.0247349800
lbr,1998,17.1473981600
lbr,1999,13.2737114600
lbr,2000,9.4036697250
lbr,2001,9.1914512030
lbr,2002,8.9885998250
lbr,2003,8.7945087950
lbr,2004,8.6086226200
lbr,2005,8.4304318030
lbr,2006,8.4304318030
lbr,2007,8.4304318030
lbr,2008,8.4304318030
lbr,2009,8.4304318030
lbr,2010,8.4304318030
lbr,2011,8.4304318030
lbr,2012,8.4304318030
lbr,2013,8.4304318030
lbr,2014,8.4304318030
lbr,2015,8.4304318030
lbr,2016,8.4304318030
lbr,2017,8.4304318030
lbr,2018,8.4304318030
lbr,2019,8.4304318030
lbr,2020,8.4304318030
lbr,2021,8.4304318030
lbr,2022,8.4304318030
lby,1985,63.0818619600
lby,1986,70.4994192800
lby,1987,76.6233766200
lby,1988,81.7649926900
lby,1989,86.1430828300
lby,1990,89.9159663900
lby,1991,89.1949152500
lby,1992,88.4615384600
lby,1993,87.7155172400
lby,1994,86.9565217400
lby,1995,86.3056289900
lby,1996,85.6415352100
lby,1997,84.9638346900
lby,1998,84.2721049000
lby,1999,83.5659056600
lby,2000,82.8478964400
lby,2001,82.8478964400
lby,2002,82.8478964400
lby,2003,82.8478964400
lby,2004,82.8478964400
lby,2005,82.8478964400
lby,2006,82.9048752000
lby,2007,82.9588123500
lby,2008,83.0099451100
lby,2009,83.0584866500
lby,2010,83.1046290800
lby,2011,83.1485459600
lby,2012,83.1903945100
lby,2013,83.1903945100
lby,2014,83.1903945100
lby,2015,83.1903945100
lby,2016,83.1903945100
lby,2017,83.1903945100
lby,2018,83.1903945100
lby,2019,83.1903945100
lby,2020,83.1903945100
lby,2021,83.1903945100
lby,2022,83.1903945100
ltu,1995,0.1838235290
ltu,1996,0.2547209090
ltu,1997,0.3356232630
ltu,1998,0.4288092080
ltu,1999,0.5373061420
ltu,2000,0.6652253450
ltu,2001,1.9147398840
ltu,2002,2.6438881580
ltu,2003,3.4774321140
ltu,2004,3.6811350020
ltu,2005,3.4207188160
ltu,2006,4.4733016280
ltu,2007,3.6051123840
ltu,2008,5.5101494860
ltu,2009,6.1817527660
ltu,2010,6.8107430210
ltu,2011,7.7126459020
ltu,2012,9.1142923810
ltu,2013,11.5902187100
ltu,2014,16.1912751700
ltu,2015,15.6024476000
ltu,2016,19.2594998400
ltu,2017,22.7413127400
ltu,2018,22.4615747500
ltu,2019,18.2524030600
ltu,2020,15.0555860200
ltu,2021,16.6727728800
ltu,2022,19.5565321600
lux,1995,0.3539823010
lux,1996,0.3481313540
lux,1997,0.3422804070
lux,1998,0.3364294600
lux,1999,0.3305785120
lux,2000,0.3218390810
lux,2001,0.3127443320
lux,2002,0.3059236480
lux,2003,0.2969023190
lux,2004,0.2874291990
lux,2005,0.2774694780
lux,2006,0.2669846750
lux,2007,0.2559321410
lux,2008,0.2442644820
lux,2009,0.2319288750
lux,2010,0.2105263160
lux,2011,1.0309278350
lux,2012,0.4494382020
lux,2013,0.6960556850
lux,2014,0.6578947370
lux,2015,1.5625000000
lux,2016,0.6756756760
lux,2017,0.8771929830
lux,2018,0.9578544060
lux,2019,1.2170385400
lux,2020,0.0000000000
lux,2021,0.8472735170
lux,2022,1.0263929620
mdg,1984,99.0001840200
mdg,1985,98.9087085400
mdg,1986,98.8151283300
mdg,1987,98.7193699000
mdg,1988,98.6213562900
mdg,1989,98.5210069000
mdg,1990,98.4182372200
mdg,1991,98.3129586200
mdg,1992,98.2050780900
mdg,1993,98.0944979600
mdg,1994,97.9811156100
mdg,1995,97.8648231700
mdg,1996,97.7455071500
mdg,1997,97.6230480600
mdg,1998,97.4973200500
mdg,1999,97.3681904800
mdg,2000,97.2355193900
mdg,2001,97.1084972500
mdg,2002,96.9804755900
mdg,2003,96.8534547600
mdg,2004,96.7274308300
mdg,2005,96.6004086900
mdg,2006,95.8921287300
mdg,2007,95.8921287300
mdg,2008,95.8921287300
mdg,2009,95.8921287300
mdg,2010,95.8921287300
mdg,2011,95.8921287300
mdg,2012,95.8921287300
mdg,2013,95.8921287300
mdg,2014,95.8921287300
mdg,2015,95.8921287300
mdg,2016,95.8921287300
mdg,2017,95.8921287300
mdg,2018,95.8921287300
mdg,2019,95.8921287300
mdg,2020,95.8921287300
mdg,2021,95.8921287300
mdg,2022,95.8921287300
mwi,1994,86.4316239300
mwi,1995,86.5708852700
mwi,1996,86.6966942800
mwi,1997,86.8109103500
mwi,1998,86.9150652800
mwi,1999,87.0104324000
mwi,2000,87.0980788700
mwi,2001,87.1217859800
mwi,2002,87.1436899300
mwi,2003,86.7378819900
mwi,2004,86.3358360400
mwi,2005,85.9375000000
mwi,2006,85.9375000000
mwi,2007,85.9375000000
mwi,2008,85.9375000000
mwi,2009,85.9375000000
mwi,2010,85.9375000000
mwi,2011,85.9375000000
mwi,2012,85.9375000000
mwi,2013,85.9375000000
mwi,2014,85.9375000000
mwi,2015,85.9375000000
mwi,2016,85.9375000000
mwi,2017,85.9375000000
mwi,2018,85.9375000000
mwi,2019,85.9375000000
mwi,2020,85.9375000000
mwi,2021,85.9375000000
mwi,2022,85.9375000000
mys,1990,82.0401304700
mys,1991,78.1530275500
mys,1992,73.6076007900
mys,1993,68.2211362400
mys,1994,61.7364119600
mys,1995,53.7794075900
mys,1996,45.6450437300
mys,1997,45.6450437300
mys,1998,45.6450437300
mys,1999,45.6450437300
mys,2000,45.6450437300
mys,2001,45.6450437300
mys,2002,45.6450437300
mys,2003,45.6450437300
mys,2004,45.6450437300
mys,2005,45.6450437300
mys,2006,45.6450437300
mys,2007,45.6450437300
mys,2008,45.6450437300
mys,2009,45.6450437300
mys,2010,45.6450437300
mys,2011,45.6450437300
mys,2012,45.6450437300
mys,2013,45.6450437300
mys,2014,45.6450437300
mys,2015,45.6450437300
mys,2016,45.6450437300
mys,2017,45.6450437300
mys,2018,45.6450437300
mys,2019,45.6450437300
mys,2020,45.6450437300
mys,2021,45.6450437300
mys,2022,45.6450437300
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.1365043140
mdv,2010,0.2730086290
mdv,2011,0.4095129430
mdv,2012,0.5460172570
mdv,2013,0.6825215720
mdv,2014,0.8190258860
mdv,2015,0.9555302000
mdv,2016,1.0920345150
mdv,2017,1.2285388290
mdv,2018,1.3650431430
mdv,2019,1.5015474580
mdv,2020,3.0236067800
mdv,2021,4.5456661020
mdv,2022,4.5456661020
mli,1987,96.9852941200
mli,1988,97.2603476500
mli,1989,97.4570174100
mli,1990,97.6046308900
mli,1991,97.7195072900
mli,1992,97.8114499900
mli,1993,97.8867033300
mli,1994,97.9494333600
mli,1995,98.0025260600
mli,1996,98.0480438900
mli,1997,98.0807412300
mli,1998,98.1095462400
mli,1999,98.1351149000
mli,2000,98.1579636200
mli,2001,98.1785044900
mli,2002,98.1136940200
mli,2003,98.0494068100
mli,2004,97.9856365300
mli,2005,97.9223769900
mli,2006,97.8596220600
mli,2007,97.8596220600
mli,2008,97.8596220600
mli,2009,97.8596220600
mli,2010,97.8596220600
mli,2011,97.8596220600
mli,2012,97.8596220600
mli,2013,97.8596220600
mli,2014,97.8596220600
mli,2015,97.8596220600
mli,2016,97.8596220600
mli,2017,97.8596220600
mli,2018,97.8596220600
mli,2019,97.8596220600
mli,2020,97.8596220600
mli,2021,97.8596220600
mli,2022,97.8596220600
mlt,1995,12.5000000000
mlt,1996,16.3411430800
mlt,1997,20.1553660400
mlt,1998,23.9429509000
mlt,1999,27.7041757500
mlt,2000,31.4393148100
mlt,2001,35.1662084500
mlt,2002,35.0370762700
mlt,2003,32.0994475100
mlt,2004,33.4623876100
mlt,2005,34.1719342600
mlt,2006,37.2951348600
mlt,2007,43.2017025300
mlt,2008,44.1766527500
mlt,2009,42.4892703900
mlt,2010,48.5681882600
mlt,2011,54.5377915100
mlt,2012,60.4010025100
mlt,2013,64.0176600400
mlt,2014,44.2879499200
mlt,2015,41.1003236200
mlt,2016,40.6050955400
mlt,2017,42.4242424200
mlt,2018,39.7460392100
mlt,2019,36.5114082300
mlt,2020,38.0365968600
mlt,2021,36.7720365100
mlt,2022,34.5293251300
mrt,1980,83.9726027400
mrt,1981,86.8939056600
mrt,1982,88.8517576600
mrt,1983,90.2553109300
mrt,1984,91.3107714400
mrt,1985,92.1333476700
mrt,1986,92.2348504300
mrt,1987,92.3365770800
mrt,1988,92.4385283800
mrt,1989,92.5407050600
mrt,1990,92.6431078700
mrt,1991,92.7457375600
mrt,1992,92.8485948900
mrt,1993,92.9516806200
mrt,1994,93.0549955000
mrt,1995,93.1585403100
mrt,1996,93.2623158100
mrt,1997,93.3663227700
mrt,1998,93.4705619700
mrt,1999,93.5750341800
mrt,2000,93.6797401900
mrt,2001,93.0780990800
mrt,2002,92.4241395700
mrt,2003,91.7107270900
mrt,2004,90.9293680300
mrt,2005,90.5791734600
mrt,2006,90.5791734600
mrt,2007,90.5791734600
mrt,2008,90.5791734600
mrt,2009,90.5791734600
mrt,2010,90.5791734600
mrt,2011,90.5791734600
mrt,2012,90.5791734600
mrt,2013,90.5791734600
mrt,2014,90.5791734600
mrt,2015,90.5791734600
mrt,2016,90.5791734600
mrt,2017,90.5791734600
mrt,2018,90.5791734600
mrt,2019,90.5791734600
mrt,2020,90.5791734600
mrt,2021,90.5791734600
mrt,2022,90.5791734600
mus,1974,76.8888888900
mus,1975,76.8888888900
mus,1976,76.8888888900
mus,1977,76.8888888900
mus,1978,76.8888888900
mus,1979,76.8888888900
mus,1980,76.8888888900
mus,1981,76.8888888900
mus,1982,76.8888888900
mus,1983,76.8888888900
mus,1984,76.8888888900
mus,1985,76.8888888900
mus,1986,76.8888888900
mus,1987,76.8888888900
mus,1988,76.8888888900
mus,1989,76.8888888900
mus,1990,76.8888888900
mus,1991,76.4419744500
mus,1992,76.0100182100
mus,1993,75.5922815700
mus,1994,75.1880737300
mus,1995,74.7967479700
mus,1996,74.7967479700
mus,1997,74.7967479700
mus,1998,74.7967479700
mus,1999,74.7967479700
mus,2000,74.7967479700
mus,2001,72.1604280300
mus,2002,69.8184545000
mus,2003,67.7241379300
mus,2004,67.5847457600
mus,2005,67.4384949300
mus,2006,66.4222873900
mus,2007,67.1428571400
mus,2008,67.1018276800
mus,2009,63.1329113900
mus,2010,62.4420401900
mus,2011,62.3467600700
mus,2012,62.7147766300
mus,2013,61.6776315800
mus,2014,60.1612903200
mus,2015,56.0457516300
mus,2016,57.0287539900
mus,2017,55.8441558400
mus,2018,51.0067114100
mus,2019,50.3344481600
mus,2020,50.1644736800
mus,2021,49.7520661200
mus,2022,47.8672985800
mex,1995,95.9429824600
mex,1996,93.6118192400
mex,1997,91.3234787600
mex,1998,89.0767918100
mex,1999,86.8706313400
mex,2000,84.7039106100
mex,2001,76.4534883700
mex,2002,77.2727272700
mex,2003,76.1713520800
mex,2004,76.1589404000
mex,2005,76.7320261400
mex,2006,76.8434670100
mex,2007,76.7194426900
mex,2008,76.6917293200
mex,2009,76.6749379700
mex,2010,76.6811800700
mex,2011,76.6874221700
mex,2012,76.5716219600
mex,2013,75.7161928800
mex,2014,76.7201996900
mex,2015,76.2972042300
mex,2016,76.2904697600
mex,2017,76.0473588300
mex,2018,75.7204611000
mex,2019,75.7081621900
mex,2020,75.7437352000
mex,2021,75.6804233700
mex,2022,76.3011380100
mda,1992,39.4803871600
mda,1993,36.0969422200
mda,1994,32.2849107500
mda,1995,27.9573516300
mda,1996,23.0021030500
mda,1997,21.5892786300
mda,1998,20.1131128500
mda,1999,18.5692483500
mda,2000,16.9529187300
mda,2001,15.5012829400
mda,2002,13.9277344700
mda,2003,12.2162422800
mda,2004,10.3478357700
mda,2005,8.2998986830
mda,2006,6.0486733620
mda,2007,3.5551654140
mda,2008,3.7462031730
mda,2009,3.9471406310
mda,2010,4.1587677730
mda,2011,4.2770974230
mda,2012,4.4023579580
mda,2013,4.4240346680
mda,2014,5.0179211470
mda,2015,5.2380952380
mda,2016,5.1008303680
mda,2017,5.0000000000
mda,2018,5.1373954600
mda,2019,5.2380952380
mda,2020,6.8750000000
mda,2021,6.8922305760
mda,2022,6.8922305760
mco,1990,0.0000000000
mco,1991,0.0000000000
mco,1992,0.0000000000
mco,1993,0.0000000000
mco,1994,0.0000000000
mco,1995,0.0000000000
mco,1996,0.0000000000
mco,1997,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mco,2018,0.0000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mco,2022,0.0000000000
mng,1993,53.0373831800
mng,1994,51.9379845000
mng,1995,50.8811333800
mng,1996,49.8644067800
mng,1997,48.8855622100
mng,1998,47.9425212300
mng,1999,47.0333547100
mng,2000,46.1562696900
mng,2001,45.3095975200
mng,2002,44.4917833200
mng,2003,43.7013764200
mng,2004,42.9370217800
mng,2005,42.1974522300
mng,2006,41.4814814800
mng,2007,42.3053341500
mng,2008,43.1181486000
mng,2009,43.9201451900
mng,2010,46.3072285400
mng,2011,48.8835205000
mng,2012,51.6724454400
mng,2013,54.7014607900
mng,2014,58.0029640600
mng,2015,61.6154562400
mng,2016,54.2603806200
mng,2017,54.2603806200
mng,2018,54.2603806200
mng,2019,54.2603806200
mng,2020,54.2603806200
mng,2021,54.2603806200
mng,2022,54.2603806200
mne,2006,5.4231717340
mne,2007,3.8953373990
mne,2008,1.0565568680
mne,2009,0.4954125770
mne,2010,0.3241449880
mne,2011,0.3204584040
mne,2012,0.3182838910
mne,2013,0.3168494860
mne,2014,0.3156912920
mne,2015,0.3150733900
mne,2016,0.3144136090
mne,2017,0.3139686920
mne,2018,0.3136055390
mne,2019,0.3133035090
mne,2020,0.3130483670
mne,2021,0.2641653410
mne,2022,0.3062925910
mar,1990,89.1583166300
mar,1991,90.7395957200
mar,1992,92.1684019900
mar,1993,91.3344808800
mar,1994,89.2135835600
mar,1995,87.7797513300
mar,1996,89.1448122600
mar,1997,88.6547881500
mar,1998,88.1906861800
mar,1999,87.7505024300
mar,2000,87.3116574100
mar,2001,80.4434234000
mar,2002,74.5815334800
mar,2003,75.7873895000
mar,2004,77.0895971100
mar,2005,78.5001850600
mar,2006,80.0332712800
mar,2007,81.7055371000
mar,2008,83.5368366300
mar,2009,85.5509888100
mar,2010,87.7768191000
mar,2011,87.7768191000
mar,2012,87.7768191000
mar,2013,87.7768191000
mar,2014,87.7768191000
mar,2015,87.7768191000
mar,2016,87.7768191000
mar,2017,87.7768191000
mar,2018,87.7768191000
mar,2019,87.7768191000
mar,2020,87.7768191000
mar,2021,87.7768191000
mar,2022,87.7768191000
moz,1990,89.2561983500
moz,1991,87.6622255000
moz,1992,86.1968936000
moz,1993,84.8452338000
moz,1994,83.5945129300
moz,1995,82.4338311400
moz,1996,81.3538034100
moz,1997,80.3463052200
moz,1998,79.4042678100
moz,1999,78.5215120900
moz,2000,77.6926129400
moz,2001,76.3832001200
moz,2002,75.5297457600
moz,2003,74.7562824800
moz,2004,74.0520678200
moz,2005,73.4082004400
moz,2006,73.3612093300
moz,2007,73.3173018100
moz,2008,73.2761840000
moz,2009,73.2375982100
moz,2010,73.2013175600
moz,2011,73.1671414600
moz,2012,73.1348919600
moz,2013,73.1044106100
moz,2014,73.0755558800
moz,2015,73.0482009500
moz,2016,73.0482009500
moz,2017,73.0482009500
moz,2018,73.0482009500
moz,2019,73.0482009500
moz,2020,73.0482009500
moz,2021,73.0482009500
moz,2022,73.0482009500
mmr,1987,98.5985277500
mmr,1988,97.7417778700
mmr,1989,96.9075979700
mmr,1990,96.0951077600
mmr,1991,95.3034721600
mmr,1992,94.5318984300
mmr,1993,93.7796334700
mmr,1994,93.0459614500
mmr,1995,92.3302014500
mmr,1996,91.6317054400
mmr,1997,90.9498562400
mmr,1998,90.2840657700
mmr,1999,89.6337733100
mmr,2000,88.9984439600
mmr,2001,88.9095485900
mmr,2002,88.8208306300
mmr,2003,88.7322895500
mmr,2004,88.6439248200
mmr,2005,88.5557359100
mmr,2006,88.5557359100
mmr,2007,88.5557359100
mmr,2008,88.5557359100
mmr,2009,88.5557359100
mmr,2010,88.5557359100
mmr,2011,88.5557359100
mmr,2012,88.5557359100
mmr,2013,88.5557359100
mmr,2014,88.5557359100
mmr,2015,88.5557359100
mmr,2016,88.5557359100
mmr,2017,88.5557359100
mmr,2018,88.5557359100
mmr,2019,88.5557359100
mmr,2020,88.5557359100
mmr,2021,88.5557359100
mmr,2022,88.5557359100
nam,1985,82.1428571400
nam,1986,78.5027819900
nam,1987,75.6125226900
nam,1988,73.2620320900
nam,1989,71.3130173100
nam,1990,69.6707105700
nam,1991,68.2730923700
nam,1992,68.7745098000
nam,1993,69.2528735600
nam,1994,69.7097378300
nam,1995,70.1465201500
nam,1996,70.5645161300
nam,1997,70.9649122800
