economy,year,sl_emp_work_fe_zs
pan,2001,69.3429655708
pan,2002,69.1957408296
pan,2003,69.0662807991
pan,2004,69.3318478694
pan,2005,69.5352819651
pan,2006,69.8448089232
pan,2007,71.0183548351
pan,2008,74.5416639685
pan,2009,68.2452198399
pan,2010,68.5049289295
pan,2011,73.0466781012
pan,2012,70.0388787950
pan,2013,69.2387479669
pan,2014,69.4154198348
pan,2015,68.0076015660
pan,2016,65.1920182551
pan,2017,66.5807808706
pan,2018,63.0192255341
pan,2019,61.7661683255
pan,2020,62.3177468700
pan,2021,63.0210759610
pan,2022,58.1756678393
pan,2023,64.9543084246
pan,2024,62.8453068527
pan,2025,62.7677904941
png,1991,11.1403581296
png,1992,11.2311913186
png,1993,11.3476563551
png,1994,11.4570940077
png,1995,11.5572830737
png,1996,11.6357867337
png,1997,11.6384695196
png,1998,11.6304429462
png,1999,11.6326403283
png,2000,11.6385507016
png,2001,11.5817618019
png,2002,11.5284789158
png,2003,11.5307367433
png,2004,11.5591294669
png,2005,11.6291973158
png,2006,11.7456359890
png,2007,11.8755580380
png,2008,12.0202281903
png,2009,12.1150658123
png,2010,12.3290829218
png,2011,12.5225049617
png,2012,12.6514675446
png,2013,12.7939041134
png,2014,13.0314972887
png,2015,13.2569088353
png,2016,13.4597430643
png,2017,13.6757453845
png,2018,13.8472376179
png,2019,13.9938772790
png,2020,13.7320556204
png,2021,14.1071060827
png,2022,14.0703567157
png,2023,14.1540287469
png,2024,14.3106234908
png,2025,14.4866496367
pry,1991,44.3005497241
pry,1992,44.2894066159
pry,1993,44.3161088388
pry,1994,44.3294388932
pry,1995,44.3976740535
pry,1996,44.4289693593
pry,1997,44.4225103800
pry,1998,44.4654866260
pry,1999,44.5609912934
pry,2000,44.4591384822
pry,2001,44.5932177386
pry,2002,44.7219217377
pry,2003,45.6100173980
pry,2004,43.3861272951
pry,2005,48.7327591704
pry,2006,47.6692323572
pry,2007,47.4503401182
pry,2008,50.6324362312
pry,2009,48.4178976357
pry,2010,51.1283590148
pry,2011,52.1685385672
pry,2012,49.1895304365
pry,2013,55.3828917979
pry,2014,55.1197044275
pry,2015,55.6538504756
pry,2016,54.8111188455
pry,2017,56.0569448819
pry,2018,56.1704494989
pry,2019,57.0993143381
pry,2020,54.7669735662
pry,2021,54.6673308952
pry,2022,57.0012971321
pry,2023,58.8188409370
pry,2024,58.6653341709
pry,2025,58.9929455884
per,1991,29.7199335855
per,1992,29.4204155653
per,1993,29.3282978236
per,1994,29.3111768889
per,1995,29.6098650492
per,1996,29.8436759096
per,1997,30.2384544905
per,1998,28.8020681831
per,1999,30.9124895632
per,2000,27.9837808720
per,2001,32.1622483350
per,2002,31.9893155369
per,2003,31.9058312409
per,2004,31.7551067472
per,2005,32.5342398687
per,2006,33.7573719238
per,2007,35.0048752277
per,2008,35.8686282227
per,2009,35.8879740870
per,2010,35.9684392500
per,2011,37.5009465435
per,2012,38.5899831610
per,2013,38.8915283603
per,2014,39.3483279557
per,2015,40.0563580050
per,2016,39.7048965159
per,2017,39.7428921694
per,2018,39.4490150629
per,2019,39.4418478983
per,2020,39.4012855799
per,2021,41.6745666121
per,2022,41.7048853848
per,2023,43.4972307918
per,2024,44.8735861312
per,2025,45.2899021053
phl,1991,45.5565218534
phl,1992,45.6434140481
phl,1993,45.7229948332
phl,1994,45.8219062707
phl,1995,45.8875289104
phl,1996,46.1521184282
phl,1997,46.4520293229
phl,1998,46.5430429155
phl,1999,46.1027157722
phl,2000,48.0620513261
phl,2001,48.1915235521
phl,2002,47.7948136110
phl,2003,48.9484174278
phl,2004,50.6777948612
phl,2005,49.5306279915
phl,2006,50.0034844848
phl,2007,50.9254525459
phl,2008,51.1611291776
phl,2009,51.7263461284
phl,2010,52.8539555798
phl,2011,53.0658286118
phl,2012,54.4227402950
phl,2013,55.7094801920
phl,2014,55.2092173507
phl,2015,56.7838932563
phl,2016,57.1350943414
phl,2017,58.6707113705
phl,2018,59.4820136102
phl,2019,59.8706870063
phl,2020,58.3761720677
phl,2021,58.9657591851
phl,2022,57.8750782170
phl,2023,58.2043749051
phl,2024,58.5788633307
phl,2025,58.8823807364
pol,1991,72.5640105141
pol,1992,69.8583067913
pol,1993,69.1664728731
pol,1994,69.6234358816
pol,1995,71.1114868899
pol,1996,71.2586149561
pol,1997,71.3252241829
pol,1998,71.4165967784
pol,1999,71.6163739765
pol,2000,70.6839498266
pol,2001,69.6732305289
pol,2002,70.0396668268
pol,2003,71.2401598395
pol,2004,71.5358519283
pol,2005,72.5529930802
pol,2006,73.7821244585
pol,2007,74.6860706825
pol,2008,75.2639409832
pol,2009,75.7231931078
pol,2010,75.8148229013
pol,2011,76.2301160232
pol,2012,76.9597757716
pol,2013,77.8144811370
pol,2014,78.6573972537
pol,2015,78.8501827507
pol,2016,79.7367608933
pol,2017,80.5792208352
pol,2018,80.7443153057
pol,2019,81.2183630960
pol,2020,80.9996747820
pol,2021,82.1805909637
pol,2022,83.4297572410
pol,2023,84.8546153398
pol,2024,86.3171949655
pol,2025,86.3938314674
prt,1991,81.4329850740
prt,1992,83.0122141611
prt,1993,82.6339372687
prt,1994,81.6448153175
prt,1995,81.5241903883
prt,1996,81.2454267615
prt,1997,80.9092587370
prt,1998,79.8204197798
prt,1999,80.6524511497
prt,2000,80.5982446349
prt,2001,79.9795777200
prt,2002,80.6559309978
prt,2003,81.0602149046
prt,2004,81.8643231289
prt,2005,81.9722822060
prt,2006,82.7388119372
prt,2007,82.8723585851
prt,2008,83.2591617454
prt,2009,83.5471773983
prt,2010,84.1453568355
prt,2011,85.5639524387
prt,2012,85.2752116723
prt,2013,85.3594804250
prt,2014,86.8766870735
prt,2015,87.6282261908
prt,2016,88.0554759238
prt,2017,88.4829429878
prt,2018,88.6847047286
prt,2019,88.3584593094
prt,2020,88.3420220548
prt,2021,88.1236924080
prt,2022,88.1199879967
prt,2023,88.3583607086
prt,2024,88.6574388774
prt,2025,88.6844432892
pri,1991,91.7865689721
pri,1992,91.9231426751
pri,1993,91.9756310252
pri,1994,92.1636136349
pri,1995,91.9087994562
pri,1996,92.0468530884
pri,1997,92.0531135010
pri,1998,92.6017995505
pri,1999,92.3775620237
pri,2000,92.4857738806
pri,2001,92.7367930222
pri,2002,91.9653359579
pri,2003,92.3308241198
pri,2004,92.2470611691
pri,2005,92.2183213153
pri,2006,91.8833583772
pri,2007,91.7052772181
pri,2008,92.0451766898
pri,2009,92.0034643229
pri,2010,91.8867860013
pri,2011,91.6556741986
pri,2012,91.3259797549
pri,2013,91.8691422734
pri,2014,92.4301681658
pri,2015,93.0055600425
pri,2016,92.0854229779
pri,2017,91.1683124376
pri,2018,90.4905542996
pri,2019,91.2338570986
pri,2020,92.4020880593
pri,2021,92.1019340665
pri,2022,92.0123604912
pri,2023,91.9948971758
pri,2024,92.0064772011
pri,2025,92.0226918368
qat,1991,99.0131345403
qat,1992,99.0693101004
qat,1993,99.2422602295
qat,1994,99.3580348849
qat,1995,99.4904911428
qat,1996,99.6316548948
qat,1997,99.6461750960
qat,1998,99.6356158453
qat,1999,99.6449764163
qat,2000,99.6589708284
qat,2001,99.6476222028
qat,2002,99.6393817974
qat,2003,99.6308416270
qat,2004,99.6280468503
qat,2005,99.6109296867
qat,2006,99.5705707527
qat,2007,99.5339460894
qat,2008,99.5007083377
qat,2009,99.4212326675
qat,2010,99.3873487517
qat,2011,99.3640898499
qat,2012,99.3321219860
qat,2013,99.2983384855
qat,2014,99.3613072276
qat,2015,99.4044560118
qat,2016,99.4040788004
qat,2017,99.3826898750
qat,2018,99.1841962430
qat,2019,99.0642781353
qat,2020,99.0428723307
qat,2021,98.8573632779
qat,2022,98.6733049687
qat,2023,98.7491965062
qat,2024,98.7345561965
qat,2025,98.7565112668
rou,1991,67.6677897271
rou,1992,67.4191540607
rou,1993,67.1092100352
rou,1994,66.7693217526
rou,1995,66.3698175306
rou,1996,66.0468655880
rou,1997,65.9203053218
rou,1998,64.7177244569
rou,1999,62.2633290696
rou,2000,61.0713963410
rou,2001,61.0755264291
rou,2002,69.4577521066
rou,2003,69.0152629668
rou,2004,74.5805145731
rou,2005,74.5111028441
rou,2006,76.2982349619
rou,2007,76.1656483624
rou,2008,77.4696267928
rou,2009,77.1830858739
rou,2010,75.1676883955
rou,2011,76.7170995995
rou,2012,76.6487925793
rou,2013,77.3789973131
rou,2014,78.1851298930
rou,2015,82.2622317597
rou,2016,84.7881057822
rou,2017,85.2628925869
rou,2018,86.0771603810
rou,2019,87.1892135040
rou,2020,87.7112396047
rou,2021,88.2160630150
rou,2022,88.3686796349
rou,2023,88.3994261242
rou,2024,88.6897668329
rou,2025,88.9735400418
rus,1991,97.3932871932
rus,1992,97.0837933006
rus,1993,96.8307868993
rus,1994,96.3093871518
rus,1995,95.5750584257
rus,1996,95.2458969594
rus,1997,93.4078995252
rus,1998,93.5514830841
rus,1999,93.5240410146
rus,2000,93.6320664636
rus,2001,93.7384625301
rus,2002,93.8065796332
rus,2003,93.8068613287
rus,2004,93.9032911618
rus,2005,93.9221264132
rus,2006,93.9716942163
rus,2007,93.9668129753
rus,2008,94.0608530040
rus,2009,93.8431101618
rus,2010,94.0105267344
rus,2011,93.7423348494
rus,2012,93.9356443599
rus,2013,93.5672531907
rus,2014,93.7198182298
rus,2015,93.6934758863
rus,2016,93.6181321955
rus,2017,94.4828323037
rus,2018,94.1853509485
rus,2019,94.2679303164
rus,2020,94.2660541473
rus,2021,94.2858284994
rus,2022,94.4143919324
rus,2023,94.2102124068
rus,2024,94.3677666396
rus,2025,94.4376894669
rwa,1991,44.1461010766
rwa,1992,44.2128565081
rwa,1993,44.3479877806
rwa,1994,44.6710999168
rwa,1995,44.8085932967
rwa,1996,45.0927010864
rwa,1997,45.2887413719
rwa,1998,45.5301518472
rwa,1999,45.8161900528
rwa,2000,46.1597752374
rwa,2001,46.6123475837
rwa,2002,47.1104749398
rwa,2003,47.4703062627
rwa,2004,47.8043711398
rwa,2005,48.1175172495
rwa,2006,48.4188722807
rwa,2007,48.6866953414
rwa,2008,48.9800555040
rwa,2009,49.2544323685
rwa,2010,49.5394778760
rwa,2011,49.8446160777
rwa,2012,50.1270110613
rwa,2013,50.3943508158
rwa,2014,50.6387528032
rwa,2015,50.9262501945
rwa,2016,51.1563362022
rwa,2017,51.6763607495
rwa,2018,51.8183498656
rwa,2019,52.8649684572
rwa,2020,51.2726039915
rwa,2021,57.6102756319
rwa,2022,56.6458935348
rwa,2023,55.0318306791
rwa,2024,55.3393662998
rwa,2025,55.9498371636
wsm,1991,56.3585406136
wsm,1992,56.3658899355
wsm,1993,56.4376840039
wsm,1994,56.4920934281
wsm,1995,56.5701344384
wsm,1996,56.8334937440
wsm,1997,57.1134612624
wsm,1998,57.3590490285
wsm,1999,57.6006103376
wsm,2000,57.8829366026
wsm,2001,58.2234327217
wsm,2002,58.5491982161
wsm,2003,58.8508879075
wsm,2004,59.1284082964
wsm,2005,59.4249201278
wsm,2006,59.6534767223
wsm,2007,59.8789037604
wsm,2008,60.0198412698
wsm,2009,60.0625279142
wsm,2010,60.1789510985
wsm,2011,60.3656660660
wsm,2012,60.4664801949
wsm,2013,60.4938820912
wsm,2014,60.4800422015
wsm,2015,60.5563417654
wsm,2016,60.7700868017
wsm,2017,61.0281923715
wsm,2018,61.2164514061
wsm,2019,61.5063350540
wsm,2020,62.0804383991
wsm,2021,62.7270440252
wsm,2022,62.1434563758
wsm,2023,62.1851794153
wsm,2024,62.3690696242
wsm,2025,62.6865671642
stp,1991,46.2655601660
stp,1992,46.5630885122
stp,1993,46.8711656442
stp,1994,47.1884840306
stp,1995,47.5640087783
stp,1996,47.9315263909
stp,1997,48.2902418682
stp,1998,48.6570387367
stp,1999,49.0709238419
stp,2000,49.4473383306
stp,2001,49.8201199201
stp,2002,50.2235665439
stp,2003,50.6158730159
stp,2004,51.0094867429
stp,2005,51.4186102428
stp,2006,51.9323387760
stp,2007,52.4332277048
stp,2008,52.7201223509
stp,2009,53.3078880407
stp,2010,53.6602846319
stp,2011,53.9816005540
stp,2012,54.1865800038
stp,2013,54.4626426205
stp,2014,54.7990083230
stp,2015,55.1274401159
stp,2016,55.4619787408
stp,2017,55.7999373826
stp,2018,56.1550151976
stp,2019,56.5069757142
stp,2020,54.7283254157
stp,2021,55.2301255230
stp,2022,55.0996723102
stp,2023,55.2916054985
stp,2024,55.4476736609
stp,2025,55.6028729422
sau,1991,97.9518985875
sau,1992,97.9248178348
sau,1993,97.9038403847
sau,1994,97.8762105263
sau,1995,97.8415841584
sau,1996,97.8083838576
sau,1997,97.7717144952
sau,1998,97.7230263732
sau,1999,97.6809597612
sau,2000,97.6726795447
sau,2001,97.6436303208
sau,2002,97.6145092135
sau,2003,97.6161914474
sau,2004,97.6410211410
sau,2005,97.6972770618
sau,2006,97.7564658755
sau,2007,97.8198475468
sau,2008,97.9112274580
sau,2009,97.9615154471
sau,2010,98.0719541862
sau,2011,98.2186930248
sau,2012,98.3619302721
sau,2013,98.4774427920
sau,2014,98.5876923243
sau,2015,98.6360551021
sau,2016,98.6564283673
sau,2017,98.6978133219
sau,2018,98.4799854431
sau,2019,94.3162924977
sau,2020,93.8841483300
sau,2021,92.6117164936
sau,2022,93.3438413028
sau,2023,94.3974033049
sau,2024,93.1355381498
sau,2025,93.2085667962
sen,1991,22.9868654113
sen,1992,23.0416731048
sen,1993,23.1024998691
sen,1994,23.2242685623
sen,1995,23.2959832655
sen,1996,23.3936580980
sen,1997,23.4880015705
sen,1998,23.5986208079
sen,1999,23.6997666406
sen,2000,23.8273876397
sen,2001,23.9565174853
sen,2002,24.0861235717
sen,2003,24.2104011887
sen,2004,24.3597224298
sen,2005,24.4786567709
sen,2006,24.6064327898
sen,2007,24.7766416005
sen,2008,24.8771288595
sen,2009,24.9613237257
sen,2010,25.1516835719
sen,2011,25.4013499146
sen,2012,24.8166962967
sen,2013,24.6384644577
sen,2014,25.3318900030
sen,2015,25.9080390008
sen,2016,16.6374367394
sen,2017,16.8557717921
sen,2018,19.4610137254
sen,2019,22.1737527438
sen,2020,21.6455795739
sen,2021,22.3754294162
sen,2022,23.0849479002
sen,2023,23.2532072415
sen,2024,23.4658430823
sen,2025,23.7892833231
srb,1991,60.4082681979
srb,1992,60.5645255801
srb,1993,60.7395754209
srb,1994,60.9419154782
srb,1995,61.1625604799
srb,1996,61.4231958862
srb,1997,61.6866948387
srb,1998,61.9654362282
srb,1999,62.3808642512
srb,2000,62.7545572912
srb,2001,63.1629480717
srb,2002,63.6250193915
srb,2003,64.1524537045
srb,2004,64.5013262510
srb,2005,65.0162018701
srb,2006,65.6787664773
srb,2007,66.2860202436
srb,2008,66.7536752373
srb,2009,69.3239128626
srb,2010,69.8583359631
srb,2011,72.3098910373
srb,2012,72.4867213444
srb,2013,72.6565854345
srb,2014,72.8646014986
srb,2015,75.2628093013
srb,2016,73.4247024669
srb,2017,73.5771991471
srb,2018,76.1103870239
srb,2019,76.4974031796
srb,2020,76.9037749034
srb,2021,76.2395607772
srb,2022,75.7263744638
srb,2023,75.6837550316
srb,2024,75.7428018762
srb,2025,75.9805623282
sle,1991,3.4868900568
sle,1992,3.3416839381
sle,1993,3.2348993465
sle,1994,3.1581204959
sle,1995,3.0545858249
sle,1996,3.0011113283
sle,1997,2.9330704571
sle,1998,2.9027436045
sle,1999,2.8906303132
sle,2000,2.9366914137
sle,2001,2.8855159414
sle,2002,2.9925866381
sle,2003,3.1559886547
sle,2004,3.3304678716
sle,2005,3.4905727343
sle,2006,3.6425113959
sle,2007,3.8101253331
sle,2008,3.9648541535
sle,2009,4.0919043119
sle,2010,4.2198172676
sle,2011,4.3311500783
sle,2012,4.5338049727
sle,2013,4.8529237952
sle,2014,5.0947374592
sle,2015,5.0423925584
sle,2016,5.0584111416
sle,2017,5.0588853475
sle,2018,5.0842244724
sle,2019,5.1625691472
sle,2020,4.5461170527
sle,2021,4.7643764513
sle,2022,4.7993306620
sle,2023,4.9581090136
sle,2024,5.0952575428
sle,2025,5.2331748994
sgp,1991,92.5183419098
sgp,1992,92.5486981729
sgp,1993,92.9750451272
sgp,1994,92.4460112455
sgp,1995,93.5239402257
sgp,1996,91.9985843100
sgp,1997,91.8224331126
sgp,1998,91.7672120270
sgp,1999,90.5359512433
sgp,2000,90.5829880939
sgp,2001,90.6102157973
sgp,2002,90.6678114013
sgp,2003,90.5574468033
sgp,2004,90.3871683125
sgp,2005,90.1649230714
sgp,2006,89.9584528492
sgp,2007,90.0664099328
sgp,2008,90.2226823702
sgp,2009,90.2111114907
sgp,2010,90.5903579550
sgp,2011,89.7278527149
sgp,2012,89.4122553100
sgp,2013,89.7324493030
sgp,2014,90.2021111341
sgp,2015,90.9946288268
sgp,2016,91.1040629188
sgp,2017,91.2270639284
sgp,2018,91.3602471072
sgp,2019,91.4589735153
sgp,2020,91.3389733369
sgp,2021,91.1393232290
sgp,2022,91.0772016926
sgp,2023,92.2587423203
sgp,2024,91.6235206616
sgp,2025,91.7128244280
svk,1991,95.0480130548
svk,1992,94.5270479237
svk,1993,94.3945216816
svk,1994,94.5695751582
svk,1995,94.0749033497
svk,1996,94.6495573473
svk,1997,94.2230602893
svk,1998,94.5598357442
svk,1999,94.4998255650
svk,2000,94.3246489829
svk,2001,94.0729693295
svk,2002,94.2096272926
svk,2003,93.8396430996
svk,2004,93.5337173590
svk,2005,93.3494018562
svk,2006,92.9577044326
svk,2007,92.5998035552
svk,2008,92.6160577760
svk,2009,92.0758645426
svk,2010,91.8096478334
svk,2011,91.4514805844
svk,2012,91.2940639216
svk,2013,91.4361530650
svk,2014,91.0295810377
svk,2015,90.9701199804
svk,2016,90.6216405135
svk,2017,90.7493134013
svk,2018,91.3197153606
svk,2019,91.3031172927
svk,2020,91.5167602494
svk,2021,91.2959536038
svk,2022,91.3952289867
svk,2023,91.5506411048
svk,2024,92.1021608488
svk,2025,92.1165055121
svn,1991,88.1846094610
svn,1992,87.8092955450
svn,1993,87.1307021077
svn,1994,85.3656966263
svn,1995,85.5019616665
svn,1996,85.6433004043
svn,1997,82.5866561352
svn,1998,83.0572343034
svn,1999,83.9376214540
svn,2000,84.9797869415
svn,2001,84.6284311323
svn,2002,85.4109189773
svn,2003,86.0753937579
svn,2004,84.8495529554
svn,2005,84.9633274448
svn,2006,84.6956872414
svn,2007,85.2422981521
svn,2008,86.6921898252
svn,2009,85.2309393891
svn,2010,85.5787342783
svn,2011,86.3746811262
svn,2012,86.6012747875
svn,2013,85.7099612284
svn,2014,83.6815378775
svn,2015,86.1794170677
svn,2016,88.5246211227
svn,2017,88.1502712663
svn,2018,88.2837141490
svn,2019,90.0859906684
svn,2020,89.6095594020
svn,2021,89.5839071089
svn,2022,89.4979201556
svn,2023,89.7732614827
svn,2024,90.0127785583
svn,2025,90.1332585338
slb,1991,20.2659477882
slb,1992,20.5005878934
slb,1993,20.6897450942
slb,1994,20.8474683145
slb,1995,21.0156526839
slb,1996,20.9715262630
slb,1997,20.7526783886
slb,1998,20.3973539043
slb,1999,19.9847258610
slb,2000,19.4332438419
slb,2001,18.8584307872
slb,2002,18.4595450619
slb,2003,18.2434324763
slb,2004,18.2444798543
slb,2005,18.3847406208
slb,2006,18.6891493305
slb,2007,19.0251090215
slb,2008,19.3902693673
slb,2009,19.7426401458
slb,2010,20.0630984844
slb,2011,20.3806998293
slb,2012,20.5503474379
slb,2013,20.6362788349
slb,2014,20.6938363085
slb,2015,20.6411542070
slb,2016,20.5766261580
slb,2017,20.4936187534
slb,2018,20.3857780337
slb,2019,20.2662961289
slb,2020,20.0639703301
slb,2021,20.6711941442
slb,2022,20.4444559158
slb,2023,20.3833328326
slb,2024,20.3606957316
slb,2025,20.3648462057
som,1991,29.2056842869
som,1992,29.4246033138
som,1993,29.5676386995
som,1994,29.6518311710
som,1995,29.6989561573
som,1996,29.7435519619
som,1997,29.8409529828
som,1998,29.9242057824
som,1999,30.0203324633
som,2000,30.1374537720
som,2001,30.2703310004
som,2002,30.4048476940
som,2003,30.5959373676
som,2004,30.7935230769
som,2005,30.9832551818
som,2006,31.1585021892
som,2007,30.8579511810
som,2008,31.1944366773
som,2009,31.5476252276
som,2010,31.9136228445
som,2011,32.3123213361
som,2012,32.5605617908
som,2013,32.7790271368
som,2014,33.0034602695
som,2015,33.2216820295
som,2016,33.4416808925
som,2017,33.6426741840
som,2018,33.8737272862
som,2019,34.0695046562
som,2020,32.9208221974
som,2021,33.4114919405
som,2022,33.2442028077
som,2023,33.3734824041
som,2024,33.5025704370
som,2025,33.6391725545
zaf,1991,79.9866642748
zaf,1992,80.0048871071
zaf,1993,79.9912840090
zaf,1994,80.1123750243
zaf,1995,80.3880842810
zaf,1996,80.6949648330
zaf,1997,80.9817809036
zaf,1998,81.2642654772
zaf,1999,81.5723976890
zaf,2000,81.8682991883
zaf,2001,81.8115132437
zaf,2002,82.2860768640
zaf,2003,82.4303748348
zaf,2004,83.2092716361
zaf,2005,81.4646292403
zaf,2006,81.8147363393
zaf,2007,83.7963042256
zaf,2008,84.0569014882
zaf,2009,85.3906426483
zaf,2010,85.5650259616
zaf,2011,85.8516076957
zaf,2012,86.8991442545
zaf,2013,87.0331234387
zaf,2014,88.1653577508
zaf,2015,87.9171082144
zaf,2016,87.6417357024
zaf,2017,87.0032138305
zaf,2018,87.4433679442
zaf,2019,86.6738438090
zaf,2020,86.7016064799
zaf,2021,86.6579451868
zaf,2022,86.7688717218
zaf,2023,86.3409373246
zaf,2024,85.2668273081
zaf,2025,85.2794719788
ssd,1991,10.1235132394
ssd,1992,10.7695027185
ssd,1993,11.3688331545
ssd,1994,11.4736268495
ssd,1995,11.5186042565
ssd,1996,11.5320838523
ssd,1997,12.0174584675
ssd,1998,12.4447843962
ssd,1999,12.7215558993
ssd,2000,12.9172640729
ssd,2001,13.0680594057
ssd,2002,13.1768263706
ssd,2003,13.2763692417
ssd,2004,13.3335449139
ssd,2005,13.3785706666
ssd,2006,13.4619953294
ssd,2007,13.5732333780
ssd,2008,13.6673771298
ssd,2009,13.4704771708
ssd,2010,13.3817991896
ssd,2011,13.0946185128
ssd,2012,11.9149259484
ssd,2013,11.5081406101
ssd,2014,11.6985318317
ssd,2015,11.8687960495
ssd,2016,11.9201596600
ssd,2017,12.3328478454
ssd,2018,13.0175929392
ssd,2019,13.7985322346
ssd,2020,13.6704947918
ssd,2021,14.2106691596
ssd,2022,14.6557143517
ssd,2023,15.1451086796
esp,1991,78.6752292063
esp,1992,78.9742983552
esp,1993,79.1895822342
esp,1994,79.9693105892
esp,1995,80.9880287671
esp,1996,81.6629850421
esp,1997,82.6674554600
esp,1998,83.4381195026
esp,1999,84.5973584131
esp,2000,85.4788833098
esp,2001,85.7232926894
esp,2002,86.5966076725
esp,2003,87.1088764911
esp,2004,87.3071919718
esp,2005,87.2769131397
esp,2006,87.6308346405
esp,2007,87.9481544818
esp,2008,87.9838550155
esp,2009,88.4196990972
esp,2010,88.3914148374
esp,2011,88.8057953138
esp,2012,88.2692542970
esp,2013,88.2465680361
esp,2014,87.7493971281
esp,2015,88.0114449879
esp,2016,88.4332220978
esp,2017,88.4645969913
esp,2018,88.7954815659
esp,2019,88.9731449583
esp,2020,88.6484461228
esp,2021,88.2705900767
esp,2022,88.4596990985
esp,2023,88.8138904429
esp,2024,88.7826583520
esp,2025,88.8776874883
lka,1991,58.5357183692
lka,1992,58.6193501169
lka,1993,58.9998171229
lka,1994,58.7334946242
lka,1995,58.6997622262
lka,1996,58.8739835128
lka,1997,59.1308692692
lka,1998,52.6274415198
lka,1999,54.3557196352
lka,2000,52.7143884842
lka,2001,57.4730591486
lka,2002,55.9741180143
lka,2003,56.4438794058
lka,2004,57.9389826102
lka,2005,55.5297677030
lka,2006,51.6393119780
lka,2007,52.1642657089
lka,2008,51.5782993723
lka,2009,51.7373532858
lka,2010,52.3878348260
lka,2011,53.1439213723
lka,2012,55.9150948017
lka,2013,54.6643246947
lka,2014,55.4225141629
lka,2015,54.8342886915
lka,2016,55.6005138109
lka,2017,55.4484473175
lka,2018,57.6230845993
lka,2019,58.1628962770
lka,2020,58.8636884237
lka,2021,58.5151493947
lka,2022,59.8936896354
lka,2023,59.5754264439
lka,2024,59.4995704940
lka,2025,59.6459991659
lca,1991,84.2067264304
lca,1992,84.1389375365
lca,1993,84.0998237735
lca,1994,81.0105589032
lca,1995,80.8275789914
lca,1996,79.6552754807
lca,1997,82.9339328598
lca,1998,81.7249085738
lca,1999,82.2705642420
lca,2000,80.0545966890
lca,2001,79.8321520198
lca,2002,79.6381832179
lca,2003,79.7878402665
lca,2004,79.6564746010
lca,2005,79.6068232234
lca,2006,79.5652018450
lca,2007,79.3877066151
lca,2008,79.0831215288
lca,2009,78.9670192906
lca,2010,78.8378921341
lca,2011,78.7776412776
lca,2012,78.7353122161
lca,2013,78.7922248329
lca,2014,78.8230727892
lca,2015,78.8104197661
lca,2016,78.7928825623
lca,2017,78.7643173648
lca,2018,78.7689513799
lca,2019,77.4772914946
lca,2020,79.7489667840
lca,2021,75.7418979799
lca,2022,78.5856001671
lca,2023,78.9795613904
lca,2024,81.5019286403
lca,2025,81.5465854761
vct,1991,79.5075194183
vct,1992,79.5100222717
vct,1993,79.4406242757
vct,1994,79.3678598629
vct,1995,79.2971057295
vct,1996,79.2020928712
vct,1997,79.1893998441
vct,1998,79.1692757253
vct,1999,78.9804564712
vct,2000,78.8656313302
vct,2001,78.7083888149
vct,2002,78.6539460021
vct,2003,78.6169072685
vct,2004,78.6714365016
vct,2005,78.6096256684
vct,2006,78.5442887675
vct,2007,78.6352226957
vct,2008,78.4588744589
vct,2009,78.2418089525
vct,2010,77.9908464168
vct,2011,77.7438145222
vct,2012,77.5527715806
vct,2013,77.4055031358
vct,2014,77.2135562788
vct,2015,77.0891287415
vct,2016,76.9662921348
vct,2017,76.9458128079
vct,2018,76.9138950681
vct,2019,76.7633059282
vct,2020,76.2518041523
vct,2021,76.4598741583
vct,2022,76.4218455744
vct,2023,76.5370467683
vct,2024,76.5349512549
vct,2025,76.6830530401
sdn,1991,34.0453750832
sdn,1992,34.6218125638
sdn,1993,35.2189806678
sdn,1994,35.3481744696
sdn,1995,35.6147040836
sdn,1996,36.0009782343
sdn,1997,36.7857225195
sdn,1998,37.4616872902
sdn,1999,37.8700147857
sdn,2000,38.1967699962
sdn,2001,38.5971111080
sdn,2002,38.9849643413
sdn,2003,39.2674920414
sdn,2004,39.5184185724
sdn,2005,39.8323113715
sdn,2006,40.1746440016
sdn,2007,40.9046414834
sdn,2008,41.2641805997
sdn,2009,41.0798386983
sdn,2010,41.0572611973
sdn,2011,41.2087694886
sdn,2012,40.8639422199
sdn,2013,40.5013343895
sdn,2014,40.5724912603
sdn,2015,40.4482042282
sdn,2016,40.5648336714
sdn,2017,40.6150403118
sdn,2018,40.7188722488
sdn,2019,40.8907216203
sdn,2020,41.3030956946
sdn,2021,42.1466760599
sdn,2022,43.1872414096
sur,1991,84.2672545777
sur,1992,84.2450566473
sur,1993,84.5342277786
sur,1994,86.0285132383
sur,1995,87.1509371750
sur,1996,87.8547403826
sur,1997,86.9858684936
sur,1998,88.6845617678
sur,1999,88.1119752717
sur,2000,87.5533661741
sur,2001,87.0232209076
sur,2002,86.3821645454
sur,2003,85.9874737400
sur,2004,85.6111888112
sur,2005,85.3183399110
sur,2006,85.0613368648
sur,2007,84.7665930509
sur,2008,84.4071387825
sur,2009,83.9578768149
sur,2010,83.3891393961
sur,2011,82.7530259738
sur,2012,82.0457380457
sur,2013,81.2328983372
sur,2014,80.4067065499
sur,2015,79.3827008379
sur,2016,78.6665875793
sur,2017,78.4915909328
sur,2018,78.2584200029
sur,2019,78.0606555748
sur,2020,78.5275274445
sur,2021,79.2195612891
sur,2022,78.5680222693
