economy,year,en_atm_co2e_gf_kt
nic,1972,0.0000000000
nic,1973,0.0000000000
nic,1974,0.0000000000
nic,1975,0.0000000000
nic,1976,0.0000000000
nic,1977,0.0000000000
nic,1978,0.0000000000
nic,1979,0.0000000000
nic,1980,0.0000000000
nic,1981,0.0000000000
nic,1982,0.0000000000
nic,1983,0.0000000000
nic,1984,0.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,0.0000000000
nic,1990,0.0000000000
nic,1991,0.0000000000
nic,1992,0.0000000000
nic,1993,0.0000000000
nic,1994,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
ner,1960,0.0000000000
ner,1961,0.0000000000
ner,1962,0.0000000000
ner,1963,0.0000000000
ner,1964,0.0000000000
ner,1965,0.0000000000
ner,1966,0.0000000000
ner,1967,0.0000000000
ner,1968,0.0000000000
ner,1969,0.0000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,1989,0.0000000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
nga,1960,0.0000000000
nga,1961,0.0000000000
nga,1962,0.0000000000
nga,1963,58.6720000000
nga,1964,102.6760000000
nga,1965,187.0170000000
nga,1966,337.3640000000
nga,1967,348.3650000000
nga,1968,282.3590000000
nga,1969,121.0110000000
nga,1970,212.6860000000
nga,1971,352.0320000000
nga,1972,524.3810000000
nga,1973,583.0530000000
nga,1974,777.4040000000
nga,1975,773.7370000000
nga,1976,1213.7770000000
nga,1977,7077.3100000000
nga,1978,4979.7860000000
nga,1979,2522.8960000000
nga,1980,2544.8980000000
nga,1981,9845.8950000000
nga,1982,9845.8950000000
nga,1983,4415.0680000000
nga,1984,3942.0250000000
nga,1985,5379.4890000000
nga,1986,6336.5760000000
nga,1987,6710.6100000000
nga,1988,7242.3250000000
nga,1989,7950.0560000000
nga,1990,7484.3470000000
nga,1991,9127.1630000000
nga,1992,9600.2060000000
nga,1993,10487.6200000000
nga,1994,10278.6010000000
nga,1995,10073.2490000000
nga,1996,10208.9280000000
nga,1997,10674.6370000000
nga,1998,11037.6700000000
nga,1999,11617.0560000000
nga,2000,13190.1990000000
nga,2001,11617.0560000000
nga,2002,11899.4150000000
nga,2003,20113.4950000000
nga,2004,20524.1990000000
nga,2005,20648.8770000000
nga,2006,21635.3000000000
nga,2007,22251.3560000000
nga,2008,20670.8790000000
nga,2009,18067.3090000000
nga,2010,20212.5040000000
nga,2011,28026.8810000000
nga,2012,28895.9600000000
nga,2013,28653.9380000000
nga,2014,32702.3060000000
nga,2015,32474.9520000000
nga,2016,31862.5630000000
mkd,1992,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,0.0000000000
mkd,1996,0.0000000000
mkd,1997,0.0000000000
mkd,1998,40.3370000000
mkd,1999,77.0070000000
mkd,2000,124.6780000000
mkd,2001,165.0150000000
mkd,2002,172.3490000000
mkd,2003,150.3470000000
mkd,2004,135.6790000000
mkd,2005,143.0130000000
mkd,2006,154.0140000000
mkd,2007,194.3510000000
mkd,2008,223.6870000000
mkd,2009,146.6800000000
mkd,2010,220.0200000000
mkd,2011,253.0230000000
mkd,2012,260.3570000000
mkd,2013,297.0270000000
mkd,2014,253.0230000000
mkd,2015,231.0210000000
mkd,2016,363.0330000000
nor,1960,0.0000000000
nor,1961,0.0000000000
nor,1962,0.0000000000
nor,1963,0.0000000000
nor,1964,0.0000000000
nor,1965,0.0000000000
nor,1966,0.0000000000
nor,1967,0.0000000000
nor,1968,0.0000000000
nor,1969,0.0000000000
nor,1970,0.0000000000
nor,1971,0.0000000000
nor,1972,0.0000000000
nor,1973,0.0000000000
nor,1974,29.3360000000
nor,1975,399.7030000000
nor,1976,667.3940000000
nor,1977,938.7520000000
nor,1978,3879.6860000000
nor,1979,1620.8140000000
nor,1980,3193.9570000000
nor,1981,7311.9980000000
nor,1982,7792.3750000000
nor,1983,5911.2040000000
nor,1984,7755.7050000000
nor,1985,7836.3790000000
nor,1986,12959.1780000000
nor,1987,5676.5160000000
nor,1988,9636.8760000000
nor,1989,11701.3970000000
nor,1990,4525.0780000000
nor,1991,4426.0690000000
nor,1992,7414.6740000000
nor,1993,8463.4360000000
nor,1994,8995.1510000000
nor,1995,7928.0540000000
nor,1996,6835.2880000000
nor,1997,8980.4830000000
nor,1998,9864.2300000000
nor,1999,10894.6570000000
nor,2000,9493.8630000000
nor,2001,14110.6160000000
nor,2002,9827.5600000000
nor,2003,11888.4140000000
nor,2004,9259.1750000000
nor,2005,9325.1810000000
nor,2006,9215.1710000000
nor,2007,11147.6800000000
nor,2008,16464.8300000000
nor,2009,15958.7840000000
nor,2010,14385.6410000000
nor,2011,11771.0700000000
nor,2012,12453.1320000000
nor,2013,12944.5100000000
nor,2014,13234.2030000000
nor,2015,13985.9380000000
nor,2016,12680.4860000000
omn,1964,0.0000000000
omn,1965,0.0000000000
omn,1966,0.0000000000
omn,1967,0.0000000000
omn,1968,0.0000000000
omn,1969,0.0000000000
omn,1970,0.0000000000
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,1973,0.0000000000
omn,1974,0.0000000000
omn,1975,0.0000000000
omn,1976,0.0000000000
omn,1977,0.0000000000
omn,1978,755.4020000000
omn,1979,1272.4490000000
omn,1980,1613.4800000000
omn,1981,1188.1080000000
omn,1982,1569.4760000000
omn,1983,2024.1840000000
omn,1984,2955.6020000000
omn,1985,3678.0010000000
omn,1986,4488.4080000000
omn,1987,4481.0740000000
omn,1988,4730.4300000000
omn,1989,4459.0720000000
omn,1990,4206.0490000000
omn,1991,4462.7390000000
omn,1992,6259.5690000000
omn,1993,7594.3570000000
omn,1994,8423.0990000000
omn,1995,6882.9590000000
omn,1996,6387.9140000000
omn,1997,7502.6820000000
omn,1998,8848.4710000000
omn,1999,9761.5540000000
omn,2000,11037.6700000000
omn,2001,12141.4370000000
omn,2002,15324.3930000000
omn,2003,16831.5300000000
omn,2004,15383.0650000000
omn,2005,18907.0520000000
omn,2006,20641.5430000000
omn,2007,21734.3090000000
omn,2008,28712.6100000000
omn,2009,28752.9470000000
omn,2010,34136.1030000000
omn,2011,39148.8920000000
omn,2012,41668.1210000000
omn,2013,45672.4850000000
omn,2014,45001.4240000000
omn,2015,50619.2680000000
omn,2016,51583.6890000000
pak,1960,1133.1030000000
pak,1961,1375.1250000000
pak,1962,1697.8210000000
pak,1963,2126.8600000000
pak,1964,2673.2430000000
pak,1965,3164.6210000000
pak,1966,3575.3250000000
pak,1967,4169.3790000000
pak,1968,4679.0920000000
pak,1969,5764.5240000000
pak,1970,4715.7620000000
pak,1971,4946.7830000000
pak,1972,5412.4920000000
pak,1973,6178.8950000000
pak,1974,7011.3040000000
pak,1975,7605.3580000000
pak,1976,7990.3930000000
pak,1977,8874.1400000000
pak,1978,9090.4930000000
pak,1979,9750.5530000000
pak,1980,11543.7160000000
pak,1981,13406.5520000000
pak,1982,13853.9260000000
pak,1983,14587.3260000000
pak,1984,14612.9950000000
pak,1985,15485.7410000000
pak,1986,16244.8100000000
pak,1987,16798.5270000000
pak,1988,18261.6600000000
pak,1989,20967.9060000000
pak,1990,23135.1030000000
pak,1991,24004.1820000000
pak,1992,25536.9880000000
pak,1993,26970.7850000000
pak,1994,28562.2630000000
pak,1995,28133.2240000000
pak,1996,30428.7660000000
pak,1997,32243.9310000000
pak,1998,32408.9460000000
pak,1999,34502.8030000000
pak,2000,36398.6420000000
pak,2001,37887.4440000000
pak,2002,44807.0730000000
pak,2003,54957.3290000000
pak,2004,60828.1960000000
pak,2005,63549.1100000000
pak,2006,63809.4670000000
pak,2007,65004.9090000000
pak,2008,65807.9820000000
pak,2009,67043.7610000000
pak,2010,74869.1390000000
pak,2011,79339.2120000000
pak,2012,76669.6360000000
pak,2013,75994.9080000000
pak,2014,74671.1210000000
pak,2015,75474.1940000000
pak,2016,74982.8160000000
plw,1960,0.0000000000
plw,1961,0.0000000000
plw,1962,0.0000000000
plw,1963,0.0000000000
plw,1964,0.0000000000
plw,1965,0.0000000000
plw,1966,0.0000000000
plw,1967,0.0000000000
plw,1968,0.0000000000
plw,1969,0.0000000000
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
plw,1990,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
pan,1960,0.0000000000
pan,1961,0.0000000000
pan,1962,0.0000000000
pan,1963,0.0000000000
pan,1964,0.0000000000
pan,1965,0.0000000000
pan,1966,0.0000000000
pan,1967,0.0000000000
pan,1968,0.0000000000
pan,1969,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,99.0090000000
pan,1987,99.0090000000
pan,1988,106.3430000000
pan,1989,102.6760000000
pan,1990,110.0100000000
pan,1991,113.6770000000
pan,1992,113.6770000000
pan,1993,113.6770000000
pan,1994,113.6770000000
pan,1995,117.3440000000
pan,1996,117.3440000000
pan,1997,117.3440000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1960,0.0000000000
png,1961,0.0000000000
png,1962,0.0000000000
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,0.0000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,0.0000000000
png,1977,0.0000000000
png,1978,0.0000000000
png,1979,0.0000000000
png,1980,0.0000000000
png,1981,0.0000000000
png,1982,0.0000000000
png,1983,0.0000000000
png,1984,0.0000000000
png,1985,0.0000000000
png,1986,0.0000000000
png,1987,0.0000000000
png,1988,0.0000000000
png,1989,0.0000000000
png,1990,150.3470000000
png,1991,150.3470000000
png,1992,150.3470000000
png,1993,154.0140000000
png,1994,165.0150000000
png,1995,190.6840000000
png,1996,267.6910000000
png,1997,227.3540000000
png,1998,264.0240000000
png,1999,234.6880000000
png,2000,245.6890000000
png,2001,297.0270000000
png,2002,297.0270000000
png,2003,275.0250000000
png,2004,253.0230000000
png,2005,293.3600000000
png,2006,278.6920000000
png,2007,260.3570000000
png,2008,289.6930000000
png,2009,300.6940000000
png,2010,289.6930000000
png,2011,304.3610000000
png,2012,260.3570000000
png,2013,260.3570000000
png,2014,304.3610000000
png,2015,1822.4990000000
png,2016,1613.4800000000
pry,1960,0.0000000000
pry,1961,0.0000000000
pry,1962,0.0000000000
pry,1963,0.0000000000
pry,1964,0.0000000000
pry,1965,0.0000000000
pry,1966,0.0000000000
pry,1967,0.0000000000
pry,1968,0.0000000000
pry,1969,0.0000000000
pry,1970,0.0000000000
pry,1971,0.0000000000
pry,1972,0.0000000000
pry,1973,0.0000000000
pry,1974,0.0000000000
pry,1975,0.0000000000
pry,1976,0.0000000000
pry,1977,0.0000000000
pry,1978,0.0000000000
pry,1979,0.0000000000
pry,1980,0.0000000000
pry,1981,0.0000000000
pry,1982,0.0000000000
pry,1983,0.0000000000
pry,1984,0.0000000000
pry,1985,0.0000000000
pry,1986,0.0000000000
pry,1987,0.0000000000
pry,1988,0.0000000000
pry,1989,0.0000000000
pry,1990,0.0000000000
pry,1991,0.0000000000
pry,1992,0.0000000000
pry,1993,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.0000000000
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
per,1960,124.6780000000
per,1961,124.6780000000
per,1962,124.6780000000
per,1963,139.3460000000
per,1964,660.0600000000
per,1965,623.3900000000
per,1966,652.7260000000
per,1967,601.3880000000
per,1968,689.3960000000
per,1969,707.7310000000
per,1970,726.0660000000
per,1971,722.3990000000
per,1972,704.0640000000
per,1973,696.7300000000
per,1974,726.0660000000
per,1975,938.7520000000
per,1976,1041.4280000000
per,1977,957.0870000000
per,1978,997.4240000000
per,1979,924.0840000000
per,1980,1026.7600000000
per,1981,1206.4430000000
per,1982,1298.1180000000
per,1983,946.0860000000
per,1984,1162.4390000000
per,1985,1188.1080000000
per,1986,1342.1220000000
per,1987,1261.4480000000
per,1988,1202.7760000000
per,1989,1078.0980000000
per,1990,1309.1190000000
per,1991,1184.4410000000
per,1992,1268.7820000000
per,1993,1334.7880000000
per,1994,1393.4600000000
per,1995,946.0860000000
per,1996,1023.0930000000
per,1997,788.4050000000
per,1998,1092.7660000000
per,1999,1481.4680000000
per,2000,1397.1270000000
per,2001,1048.7620000000
per,2002,1147.7710000000
per,2003,1268.7820000000
per,2004,1983.8470000000
per,2005,3347.9710000000
per,2006,3832.0150000000
per,2007,5350.1530000000
per,2008,7436.6760000000
per,2009,9394.8540000000
per,2010,12588.8110000000
per,2011,11675.7280000000
per,2012,12955.5110000000
per,2013,11873.7460000000
per,2014,16545.5040000000
per,2015,16259.4780000000
per,2016,17102.8880000000
phl,1960,0.0000000000
phl,1961,0.0000000000
phl,1962,0.0000000000
phl,1963,0.0000000000
phl,1964,0.0000000000
phl,1965,0.0000000000
phl,1966,0.0000000000
phl,1967,0.0000000000
phl,1968,0.0000000000
phl,1969,0.0000000000
phl,1970,0.0000000000
phl,1971,0.0000000000
phl,1972,0.0000000000
phl,1973,0.0000000000
phl,1974,0.0000000000
phl,1975,0.0000000000
phl,1976,0.0000000000
phl,1977,0.0000000000
phl,1978,0.0000000000
phl,1979,0.0000000000
phl,1980,0.0000000000
phl,1981,0.0000000000
phl,1982,0.0000000000
phl,1983,0.0000000000
phl,1984,0.0000000000
phl,1985,0.0000000000
phl,1986,0.0000000000
phl,1987,0.0000000000
phl,1988,0.0000000000
phl,1989,0.0000000000
phl,1990,0.0000000000
phl,1991,0.0000000000
phl,1992,0.0000000000
phl,1993,0.0000000000
phl,1994,11.0010000000
phl,1995,14.6680000000
phl,1996,18.3350000000
phl,1997,11.0010000000
phl,1998,18.3350000000
phl,1999,14.6680000000
phl,2000,18.3350000000
phl,2001,260.3570000000
phl,2002,3267.2970000000
phl,2003,4979.7860000000
phl,2004,4763.4330000000
phl,2005,6307.2400000000
phl,2006,5214.4740000000
phl,2007,7084.6440000000
phl,2008,7455.0110000000
phl,2009,7510.0160000000
phl,2010,7073.6430000000
phl,2011,7634.6940000000
phl,2012,7319.3320000000
phl,2013,6743.6130000000
phl,2014,7091.9780000000
phl,2015,6666.6060000000
phl,2016,7638.3610000000
pol,1960,1470.4670000000
pol,1961,1855.5020000000
pol,1962,2079.1890000000
pol,1963,2343.2130000000
pol,1964,2684.2440000000
pol,1965,3153.6200000000
pol,1966,3766.0090000000
pol,1967,4734.0970000000
pol,1968,6281.5710000000
pol,1969,8687.1230000000
pol,1970,10923.9930000000
pol,1971,11331.0300000000
pol,1972,11741.7340000000
pol,1973,12321.1200000000
pol,1974,12665.8180000000
pol,1975,14550.6560000000
pol,1976,16255.8110000000
pol,1977,16618.8440000000
pol,1978,16406.1580000000
pol,1979,17913.2950000000
pol,1980,17872.9580000000
pol,1981,17476.9220000000
pol,1982,17722.6110000000
pol,1983,18323.9990000000
pol,1984,18778.7070000000
pol,1985,17891.2930000000
pol,1986,19508.4400000000
pol,1987,20139.1640000000
pol,1988,19908.1430000000
pol,1989,19545.1100000000
pol,1990,20480.1950000000
pol,1991,19097.7360000000
pol,1992,17788.6170000000
pol,1993,18683.3650000000
pol,1994,18822.7110000000
pol,1995,20601.2060000000
pol,1996,21631.6330000000
pol,1997,21569.2940000000
pol,1998,21789.3140000000
pol,1999,21217.2620000000
pol,2000,22812.4070000000
pol,2001,23765.8270000000
pol,2002,23160.7720000000
pol,2003,25790.0110000000
pol,2004,27209.1400000000
pol,2005,28019.5470000000
pol,2006,28815.2860000000
pol,2007,28617.2680000000
pol,2008,28778.6160000000
pol,2009,27627.1780000000
pol,2010,29328.6660000000
pol,2011,29398.3390000000
pol,2012,31330.8480000000
pol,2013,31459.1930000000
pol,2014,30700.1240000000
pol,2015,31550.8680000000
pol,2016,33516.3800000000
prt,1960,0.0000000000
prt,1961,0.0000000000
prt,1962,0.0000000000
prt,1963,0.0000000000
prt,1964,0.0000000000
prt,1965,0.0000000000
prt,1966,0.0000000000
prt,1967,0.0000000000
prt,1968,0.0000000000
prt,1969,0.0000000000
prt,1970,0.0000000000
prt,1971,0.0000000000
prt,1972,0.0000000000
prt,1973,0.0000000000
prt,1974,0.0000000000
prt,1975,0.0000000000
prt,1976,0.0000000000
prt,1977,0.0000000000
prt,1978,0.0000000000
prt,1979,0.0000000000
prt,1980,0.0000000000
prt,1981,0.0000000000
prt,1982,0.0000000000
prt,1983,0.0000000000
prt,1984,0.0000000000
prt,1985,0.0000000000
prt,1986,0.0000000000
prt,1987,0.0000000000
prt,1988,0.0000000000
prt,1989,0.0000000000
prt,1990,0.0000000000
prt,1991,0.0000000000
prt,1992,0.0000000000
prt,1993,0.0000000000
prt,1994,0.0000000000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,198.0180000000
prt,1998,1595.1450000000
prt,1999,4455.4050000000
prt,2000,4657.0900000000
prt,2001,5163.1360000000
prt,2002,6252.2350000000
prt,2003,6039.5490000000
prt,2004,7565.0210000000
prt,2005,8591.7810000000
prt,2006,8335.0910000000
prt,2007,8723.7930000000
prt,2008,9479.1950000000
prt,2009,9658.8780000000
prt,2010,10278.6010000000
prt,2011,10223.5960000000
prt,2012,9006.1520000000
prt,2013,8602.7820000000
prt,2014,7953.7230000000
prt,2015,9332.5150000000
prt,2016,9845.8950000000
qat,1960,0.0000000000
qat,1961,0.0000000000
qat,1962,0.0000000000
qat,1963,168.6820000000
qat,1964,150.3470000000
qat,1965,154.0140000000
qat,1966,157.6810000000
qat,1967,216.3530000000
qat,1968,986.4230000000
qat,1969,1631.8150000000
qat,1970,1925.1750000000
qat,1971,1932.5090000000
qat,1972,2119.5260000000
qat,1973,3036.2760000000
qat,1974,2497.2270000000
qat,1975,4242.7190000000
qat,1976,2834.5910000000
qat,1977,3087.6140000000
qat,1978,2834.5910000000
qat,1979,8379.0950000000
qat,1980,8643.1190000000
qat,1981,9552.5350000000
qat,1982,8859.4720000000
qat,1983,8294.7540000000
qat,1984,7843.7130000000
qat,1985,8617.4500000000
qat,1986,10784.6470000000
qat,1987,9079.4920000000
qat,1988,9526.8660000000
qat,1989,11532.7150000000
qat,1990,8907.1430000000
qat,1991,14389.3080000000
qat,1992,22071.6730000000
qat,1993,25933.0240000000
qat,1994,25933.0240000000
qat,1995,25933.0240000000
qat,1996,26318.0590000000
qat,1997,28118.5560000000
qat,1998,20036.4880000000
qat,1999,22401.7030000000
qat,2000,24308.5430000000
qat,2001,24627.5720000000
qat,2002,25012.6070000000
qat,2003,26813.1040000000
qat,2004,32863.6540000000
qat,2005,31840.5610000000
qat,2006,36116.2830000000
qat,2007,41503.1060000000
qat,2008,41598.4480000000
qat,2009,44766.7360000000
qat,2010,53439.1910000000
qat,2011,66735.7330000000
qat,2012,81733.7630000000
qat,2013,69141.2850000000
qat,2014,97993.2410000000
qat,2015,99537.0480000000
qat,2016,96145.0730000000
rou,1960,20018.1530000000
rou,1961,21554.6260000000
rou,1962,25426.9780000000
rou,1963,28008.5460000000
rou,1964,30183.0770000000
rou,1965,33516.3800000000
rou,1966,36042.9430000000
rou,1967,39625.6020000000
rou,1968,41950.4800000000
rou,1969,46053.8530000000
rou,1970,49284.4800000000
rou,1971,52628.7840000000
rou,1972,54586.9620000000
rou,1973,57597.5690000000
rou,1974,64099.1600000000
rou,1975,70006.6970000000
rou,1976,76387.2770000000
rou,1977,74165.0750000000
rou,1978,76643.9670000000
rou,1979,74044.0640000000
rou,1980,76889.6560000000
rou,1981,80806.0120000000
rou,1982,81147.0430000000
rou,1983,80743.6730000000
rou,1984,68792.9200000000
rou,1985,68587.5680000000
rou,1986,70366.0630000000
rou,1987,68202.5330000000
rou,1988,67351.7890000000
rou,1989,66629.3900000000
rou,1990,66050.0040000000
rou,1991,54502.6210000000
rou,1992,48543.7460000000
rou,1993,46666.2420000000
rou,1994,42507.8640000000
rou,1995,44066.3390000000
rou,1996,44473.3760000000
rou,1997,36504.9850000000
rou,1998,34319.4530000000
rou,1999,31448.1920000000
rou,2000,31330.8480000000
rou,2001,30186.7440000000
rou,2002,31213.5040000000
rou,2003,33736.4000000000
rou,2004,31921.2350000000
rou,2005,31888.2320000000
rou,2006,32518.9560000000
rou,2007,29229.6570000000
rou,2008,27850.8650000000
rou,2009,24231.5360000000
rou,2010,24708.2460000000
rou,2011,25434.3120000000
rou,2012,24682.5770000000
rou,2013,22533.7150000000
rou,2014,21411.6130000000
rou,2015,20425.1900000000
rou,2016,20630.5420000000
rus,1960,89350.1220000000
rus,1961,116016.5460000000
rus,1962,144355.1220000000
rus,1963,176918.0820000000
rus,1964,215278.5690000000
rus,1965,249337.6650000000
rus,1966,276557.8060000000
rus,1967,302824.5270000000
rus,1968,328291.8420000000
rus,1969,351349.9380000000
rus,1970,325475.5860000000
rus,1971,368350.1500000000
rus,1972,387455.2200000000
rus,1973,409655.2380000000
rus,1974,434352.4830000000
rus,1975,474121.0980000000
rus,1976,521619.7490000000
rus,1977,559635.5379999999
rus,1978,587226.0460000000
rus,1979,625300.5070000000
rus,1980,652748.0020000000
rus,1981,700899.3790000000
rus,1982,742255.8050000001
rus,1983,797653.1740000000
rus,1984,864487.9160000000
rus,1985,949268.9560000000
rus,1986,916981.0209999999
rus,1987,1056877.0710000000
rus,1988,1129109.6370000001
rus,1989,1134192.0989999999
rus,1990,1167341.7790000001
rus,1991,1173693.0230000000
rus,1992,834356.1770000000
rus,1993,815394.1200000000
rus,1994,750484.5530000000
rus,1995,725196.9210000000
rus,1996,729054.6050000000
rus,1997,713587.1990000000
rus,1998,712208.4070000000
rus,1999,720451.8230000000
rus,2000,730631.4150000000
rus,2001,745061.0600000001
rus,2002,745860.4660000000
rus,2003,784668.3270000000
rus,2004,793967.8390000000
rus,2005,800858.1320000000
rus,2006,821558.3470000000
rus,2007,838408.2120000001
rus,2008,838892.2560000001
rus,2009,802519.2830000001
rus,2010,878440.8510000000
rus,2011,906948.1090000001
rus,2012,886629.2620000000
rus,2013,884495.0680000000
rus,2014,882731.2410000000
rus,2015,834257.1679999999
rus,2016,850380.9669999999
rwa,1960,0.0000000000
rwa,1961,0.0000000000
rwa,1962,0.0000000000
rwa,1963,0.0000000000
rwa,1964,0.0000000000
rwa,1965,0.0000000000
rwa,1966,0.0000000000
rwa,1967,0.0000000000
rwa,1968,0.0000000000
rwa,1969,0.0000000000
rwa,1970,0.0000000000
rwa,1971,0.0000000000
rwa,1972,0.0000000000
rwa,1973,0.0000000000
rwa,1974,0.0000000000
rwa,1975,0.0000000000
rwa,1976,0.0000000000
rwa,1977,0.0000000000
rwa,1978,0.0000000000
rwa,1979,3.6670000000
rwa,1980,3.6670000000
rwa,1981,3.6670000000
rwa,1982,3.6670000000
rwa,1983,3.6670000000
rwa,1984,0.0000000000
rwa,1985,0.0000000000
rwa,1986,0.0000000000
rwa,1987,0.0000000000
rwa,1988,0.0000000000
rwa,1989,0.0000000000
rwa,1990,0.0000000000
rwa,1991,0.0000000000
rwa,1992,0.0000000000
rwa,1993,0.0000000000
rwa,1994,0.0000000000
rwa,1995,0.0000000000
rwa,1996,0.0000000000
rwa,1997,0.0000000000
rwa,1998,0.0000000000
rwa,1999,3.6670000000
rwa,2000,3.6670000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,3.6670000000
rwa,2012,3.6670000000
rwa,2013,3.6670000000
rwa,2014,7.3340000000
rwa,2015,11.0010000000
rwa,2016,55.0050000000
wsm,1960,0.0000000000
wsm,1961,0.0000000000
wsm,1962,0.0000000000
wsm,1963,0.0000000000
wsm,1964,0.0000000000
wsm,1965,0.0000000000
