economy,year,dc_dac_finl_cd
mar,2016,208109.0062856670
mar,2017,207280.9934616090
mar,2018,190138.9956474300
mar,2019,161538.0048751830
mar,2020,298676.0139465330
mar,2021,261684.0004920960
mar,2022,168070.0033903120
mar,2023,1009222.0306396500
moz,1974,29999.9993294477
moz,1975,90000.0035762787
moz,1976,439999.9976158140
moz,1977,2759999.9904632601
moz,1978,1960000.0381469701
moz,1979,2910000.0858306899
moz,1980,3200000.0476837200
moz,1981,3519999.9809265099
moz,1982,4409999.8474121103
moz,1983,3579999.9237060500
moz,1984,4820000.1716613797
moz,1985,3150000.0953674298
moz,1986,5340000.1525878897
moz,1987,9680000.3051757794
moz,1988,18350000.3814697005
moz,1989,30459999.0844726972
moz,1990,26540000.9155273028
moz,1991,24149999.6185302995
moz,1992,22799999.2370605022
moz,1993,9529999.7329711895
moz,1994,12550000.1907349005
moz,1995,11850000.3814697005
moz,1996,10859999.6566771995
moz,1997,10060000.4196166992
moz,1998,12189999.5803833008
moz,1999,14789999.9618529994
moz,2000,11600000.3814697005
moz,2001,10550000.1907349005
moz,2002,11789999.9618529994
moz,2003,21989999.7711182013
moz,2004,25659999.8474120982
moz,2005,24750000.0000000000
moz,2006,28420000.0762939006
moz,2007,32880001.0681152008
moz,2008,40240001.6784667969
moz,2009,42770000.4577637017
moz,2010,47250000.0000000000
moz,2011,34630001.0681151971
moz,2012,39494365.6921387017
moz,2013,28879835.1287841983
moz,2014,28488620.7580566034
moz,2015,26332633.9721679986
moz,2016,16694755.5541992001
moz,2017,17106683.7310791016
moz,2018,13941381.4544677995
moz,2019,17464437.4847411998
moz,2020,19358402.2521973029
moz,2021,17260948.1811523028
moz,2022,15348307.6095580999
moz,2023,17810449.6002197005
mmr,1979,19999.9995529652
mmr,1980,970000.0286102290
mmr,1981,850000.0238418580
mmr,1982,1129999.9952316300
mmr,1983,2400000.0953674298
mmr,1984,1080000.0429153400
mmr,1985,1440000.0572204599
mmr,1986,4050000.1907348600
mmr,1987,1289999.9618530299
mmr,1988,2529999.9713897700
mmr,1989,4670000.0762939500
mmr,1990,1129999.9952316300
mmr,1991,3220000.0286102300
mmr,1992,479999.9892711640
mmr,1997,39999.9991059303
mmr,1998,19999.9995529652
mmr,1999,70000.0002980232
mmr,2000,1269999.9809265099
mmr,2001,100000.0014901160
mmr,2002,140000.0005960460
mmr,2003,250000.0000000000
mmr,2004,439999.9976158140
mmr,2005,1000000.0000000000
mmr,2006,2660000.0858306899
mmr,2007,5019999.9809265099
mmr,2008,7300000.1907348596
mmr,2009,1220000.0286102300
mmr,2010,389999.9856948850
mmr,2011,500000.0000000000
mmr,2012,1191848.0396270801
mmr,2013,1869719.0284728999
mmr,2014,9682843.2083129901
mmr,2015,9058169.3649291992
mmr,2016,14332663.5360717997
mmr,2017,11899743.0801391993
mmr,2018,10023809.4329834003
mmr,2019,15769850.7308959998
mmr,2020,27163946.1517333984
mmr,2021,15242861.7477416992
mmr,2022,15218962.6693725996
mmr,2023,13486021.0418701004
nam,1985,1370000.0047683700
nam,1986,2359999.8950958299
nam,1987,6250000.0000000000
nam,1988,4090000.1525878897
nam,1989,8270000.4577636700
nam,1990,6449999.8092651404
nam,1991,17540000.9155273028
nam,1992,9729999.5422363300
nam,1993,7949999.8092651404
nam,1994,9260000.2288818397
nam,1995,7920000.0762939500
nam,1996,7719999.7901916504
nam,1997,7550000.1907348596
nam,1998,6019999.9809265099
nam,1999,6849999.9046325702
nam,2000,6590000.1525878897
nam,2001,7059999.9427795401
nam,2002,7000000.0000000000
nam,2003,9600000.3814697303
nam,2004,5619999.8855590802
nam,2005,4000000.0000000000
nam,2006,4469999.7901916504
nam,2007,5610000.1335143996
nam,2008,6829999.9237060500
nam,2009,5760000.2288818406
nam,2010,3809999.9427795401
nam,2011,4599999.9046325702
nam,2012,5399508.9530944796
nam,2013,5241383.0757141104
nam,2014,5499413.9671325702
nam,2015,4273787.9753112802
nam,2016,2800380.9452056899
nam,2017,2395277.0233154302
nam,2018,1583703.9947509798
nam,2019,758059.0248107910
nam,2020,491528.0044078830
nam,2021,759477.9729843140
nam,2022,814152.0023345950
nam,2023,869047.9993820190
npl,1972,19999.9995529652
npl,1976,19999.9995529652
npl,1978,9999.9997764826
npl,1979,9999.9997764826
npl,1980,59999.9986588955
npl,1981,9999.9997764826
npl,1982,59999.9986588955
npl,1983,1879999.9952316300
npl,1984,2990000.0095367399
npl,1985,3829999.9237060500
npl,1986,5289999.9618530301
npl,1987,9930000.3051757794
npl,1988,6170000.0762939500
npl,1989,18450000.7629394978
npl,1990,15539999.9618529994
npl,1991,17989999.7711182013
npl,1992,16090000.1525879018
npl,1993,5920000.0762939500
npl,1994,6400000.0953674298
npl,1995,6099999.9046325702
npl,1996,5480000.0190734901
npl,1997,6650000.0953674298
npl,1998,13039999.9618529994
npl,1999,5710000.0381469699
npl,2000,5550000.1907348596
npl,2001,4679999.8283386203
npl,2002,5599999.9046325702
npl,2003,5300000.1907348596
npl,2004,6239999.7711181594
npl,2005,8960000.0381469708
npl,2006,8119999.8855590802
npl,2007,12310000.4196166992
npl,2008,17219999.3133544996
npl,2009,19950000.7629394978
npl,2010,22430000.3051757999
npl,2011,26090000.1525879018
npl,2012,23792148.5900879018
npl,2013,27213108.0627441034
npl,2014,37537498.4741211012
npl,2015,26820755.0048828013
npl,2016,25927469.2535400018
npl,2017,22759735.1074219011
npl,2018,18936429.9774169996
npl,2019,14741436.0046386998
npl,2020,20597526.5502929986
npl,2021,23077867.5079346001
npl,2022,17126493.4539794996
npl,2023,18656818.3898926005
ncl,1986,9999.9997764826
nic,1979,79999.9982118607
nic,1980,579999.9833106990
nic,1982,2490000.0095367399
nic,1983,1570000.0524520900
nic,1984,2950000.0476837200
nic,1985,3180000.0667571998
nic,1986,7130000.1144409198
nic,1987,7389999.8664856004
nic,1988,17719999.3133544996
nic,1989,16549999.2370605003
nic,1990,13340000.1525878999
nic,1991,24569999.6948242001
nic,1992,14000000.0000000000
nic,1993,8039999.9618530292
nic,1994,5059999.9427795401
nic,1995,6409999.8474121103
nic,1996,5130000.1144409198
nic,1997,7500000.0000000000
nic,1998,7510000.2288818406
nic,1999,9659999.8474121094
nic,2000,7849999.9046325702
nic,2001,6710000.0381469699
nic,2002,5900000.0953674298
nic,2003,7889999.8664856004
nic,2004,7639999.8664856004
nic,2005,9409999.8474121094
nic,2006,16600000.3814697023
nic,2007,23610000.6103515998
nic,2008,17489999.7711182013
nic,2009,15109999.6566771995
nic,2010,17049999.2370605022
nic,2011,15720000.2670287993
nic,2012,14164668.0831908993
nic,2013,3998631.0005188002
nic,2014,1614550.9481430100
nic,2015,1843047.0228195200
nic,2016,701022.9825973510
nic,2017,469969.0043926240
nic,2018,445966.9888019560
nic,2019,350409.0011119840
nic,2020,253780.9908390050
nic,2021,284933.0008029940
nic,2022,102103.0023694040
ner,1982,340000.0035762790
ner,1983,39999.9991059303
ner,1984,70000.0002980232
ner,1985,109999.9994039540
ner,1986,59999.9986588955
ner,1988,59999.9986588955
ner,1989,90000.0035762787
ner,1991,460000.0083446500
ner,1992,349999.9940395360
ner,2005,370000.0047683721
ner,2010,660000.0262260441
ner,2011,1669999.9570846600
ner,2012,3341902.0175933801
ner,2013,1327669.0244674699
ner,2015,26471.0001647472
ner,2016,1105828.0467987100
ner,2018,343703.0017375950
ner,2019,1073107.9578399700
ner,2020,1759865.9992217999
ner,2021,1315219.9983596799
ner,2022,441518.9921855930
ner,2023,2339657.0682525602
nga,1971,39999.9991059303
nga,1972,230000.0041723250
nga,1973,720000.0286102290
nga,1974,300000.0119209290
nga,1975,660000.0262260441
nga,1976,180000.0071525570
nga,1977,270000.0107288360
nga,1978,59999.9986588955
nga,1979,50000.0007450581
nga,1980,79999.9982118607
nga,1981,50000.0007450581
nga,1982,109999.9994039540
nga,1983,39999.9991059303
nga,1984,39999.9991059303
nga,1985,29999.9993294477
nga,1986,90000.0035762787
nga,1987,119999.9973177910
nga,1988,150000.0059604640
nga,1989,79999.9982118607
nga,1990,330000.0131130220
nga,1991,759999.9904632570
nga,1992,289999.9916553500
nga,1993,59999.9986588955
nga,1994,19999.9995529652
nga,1998,70000.0002980232
nga,1999,79999.9982118607
nga,2000,119999.9973177910
nga,2001,150000.0059604640
nga,2002,310000.0023841860
nga,2003,209999.9934434890
nga,2004,469999.9988079070
nga,2005,1320000.0524520900
nga,2006,200000.0029802320
nga,2007,300000.0119209290
nga,2008,519999.9809265140
nga,2009,819999.9928474430
nga,2010,889999.9856948850
nga,2011,1279999.9713897700
nga,2012,948642.0154571530
nga,2013,997457.9811096190
nga,2014,939987.0038032528
nga,2015,223323.0024576190
nga,2016,1942901.9689559904
nga,2017,2505295.0382232703
nga,2018,1646852.0164489700
nga,2019,631074.0113258359
nga,2020,195830.0024271010
nga,2021,168614.9984598160
nga,2022,360891.0143375400
nga,2023,135500.9973049160
mkd,1997,400000.0059604640
mkd,1998,19999.9995529652
mkd,1999,39999.9991059303
mkd,2003,620000.0047683720
mkd,2004,1419999.9570846600
mkd,2005,400000.0059604640
mkd,2006,300000.0119209290
mkd,2007,90000.0035762787
mkd,2008,200000.0029802320
mkd,2009,189999.9976158140
mkd,2010,239999.9946355820
mkd,2011,159999.9964237210
mkd,2012,108404.0030837060
mkd,2013,128866.0019636150
mkd,2014,131953.9994001390
mkd,2015,110230.9972047810
mkd,2016,105421.9976067540
mkd,2017,100055.0016760830
mkd,2018,135213.0025625230
mkd,2020,8023.0003222823
mnp,1980,109999.9994039540
omn,1980,9999.9997764826
omn,1994,29999.9993294477
omn,1995,19999.9995529652
pak,1971,200000.0029802320
pak,1973,29999.9993294477
pak,1975,29999.9993294477
pak,1976,29999.9993294477
pak,1979,9999.9997764826
pak,1980,129999.9952316280
pak,1981,159999.9964237210
pak,1982,289999.9916553500
pak,1983,140000.0005960460
pak,1984,170000.0017881390
pak,1985,349999.9940395360
pak,1986,270000.0107288360
pak,1987,560000.0023841860
pak,1988,469999.9988079070
pak,1989,930000.0071525570
pak,1990,2259999.9904632601
pak,1991,2099999.9046325702
pak,1992,1570000.0524520900
pak,1993,569999.9928474430
pak,1994,579999.9833106990
pak,1995,1629999.9952316300
pak,1996,1509999.9904632601
pak,1997,1240000.0095367399
pak,1998,980000.0190734860
pak,1999,1029999.9713897700
pak,2000,1029999.9713897700
pak,2001,870000.0047683720
pak,2002,1139999.9856948899
pak,2003,1059999.9427795401
pak,2004,879999.9952316280
pak,2005,13289999.9618529994
pak,2006,9890000.3433227502
pak,2007,7570000.1716613797
pak,2008,2359999.8950958299
pak,2009,8140000.3433227502
pak,2010,17040000.9155273028
pak,2011,10550000.1907349005
pak,2012,3638465.8813476600
pak,2013,3464397.9072570801
pak,2014,3724102.0202636700
pak,2015,694862.0080947881
pak,2016,436354.0112972260
pak,2017,248101.9943952560
pak,2018,131894.0073251720
pak,2019,47164.0005707741
pak,2020,2835.9999414533
pak,2022,3049221.0388183598
pak,2023,142305.0016164780
plw,2012,27978.9995402098
pan,1980,19999.9995529652
pan,1981,9999.9997764826
pan,1987,9999.9997764826
pan,1991,19999.9995529652
pan,1999,19999.9995529652
pan,2000,9999.9997764826
pan,2008,59999.9986588955
pan,2010,29999.9993294477
pan,2011,29999.9993294477
pan,2012,28735.0006401539
pan,2013,31970.0017571449
pan,2014,13003.0000582337
pan,2015,19878.0000209808
pan,2016,7428.9999902248
png,1974,19999.9995529652
png,1975,29999.9993294477
png,1976,29999.9993294477
png,1979,9999.9997764826
png,1980,9999.9997764826
png,1982,9999.9997764826
png,1983,9999.9997764826
png,1986,9999.9997764826
png,1987,129999.9952316280
png,1988,150000.0059604640
png,1989,9999.9997764826
png,1990,50000.0007450581
png,1991,70000.0002980232
png,1992,90000.0035762787
png,1993,59999.9986588955
png,1994,39999.9991059303
png,1995,39999.9991059303
png,1996,39999.9991059303
png,1997,29999.9993294477
png,1998,50000.0007450581
png,1999,70000.0002980232
png,2000,70000.0002980232
png,2001,129999.9952316280
png,2002,140000.0005960460
png,2003,140000.0005960460
png,2004,19999.9995529652
png,2005,29999.9993294477
png,2006,109999.9994039540
png,2010,79999.9982118607
png,2011,90000.0035762787
png,2012,77120.9970116615
png,2013,39829.9992084503
png,2014,86240.9994006157
png,2023,66400.9973406792
pry,1974,9999.9997764826
pry,1975,79999.9982118607
pry,1987,9999.9997764826
pry,1996,29999.9993294477
pry,1997,29999.9993294477
pry,2004,70000.0002980232
pry,2005,70000.0002980232
pry,2006,90000.0035762787
pry,2009,140000.0005960460
pry,2010,200000.0029802320
pry,2011,70000.0002980232
pry,2012,200969.9940681460
pry,2013,258895.0097560880
pry,2014,167878.0019283290
pry,2015,314729.0050983430
pry,2016,250862.9858493800
per,1971,19999.9995529652
per,1972,1090000.0333785999
per,1973,4800000.1907348596
per,1974,639999.9856948850
per,1975,1519999.9809265099
per,1976,70000.0002980232
per,1977,-59999.9986588955
per,1978,-230000.0041723250
per,1979,-140000.0005960460
per,1980,-100000.0014901160
per,1981,2349999.9046325702
per,1982,1620000.0047683700
per,1983,3079999.9237060500
per,1984,2299999.9523162800
per,1985,3210000.0381469699
per,1986,1409999.9666214001
per,1987,3569999.9332428002
per,1988,6389999.8664856004
per,1989,3509999.9904632601
per,1990,2750000.0000000000
per,1991,7469999.7901916504
per,1992,3990000.0095367399
per,1993,1990000.0095367399
per,1994,159999.9964237210
per,1995,2930000.0667571998
per,1996,600000.0238418580
per,1997,219999.9988079070
per,1998,219999.9988079070
per,1999,670000.0166893010
per,2000,1200000.0476837200
per,2001,1370000.0047683700
per,2002,1600000.0238418600
per,2003,1620000.0047683700
per,2004,2039999.9618530299
per,2005,2890000.1049041701
per,2006,2000000.0000000000
per,2007,2339999.9141693101
per,2008,2930000.0667571998
per,2009,2630000.1144409203
per,2010,3259999.9904632601
per,2011,3549999.9523162800
per,2012,3289063.9305114700
per,2013,2962913.9900207501
per,2014,2894012.9280090299
per,2015,1791517.9729461700
per,2016,1243322.9684829700
per,2017,516943.9911842350
per,2018,704614.9969100950
per,2019,481489.0027046200
per,2020,407853.0073165890
per,2021,343968.9874649050
per,2022,502866.0297393800
per,2023,493997.0076084140
phl,1972,19999.9995529652
phl,1974,29999.9993294477
phl,1975,119999.9973177910
phl,1976,100000.0014901160
phl,1977,50000.0007450581
phl,1978,19999.9995529652
phl,1979,129999.9952316280
phl,1980,490000.0095367430
phl,1981,730000.0190734860
phl,1982,419999.9868869780
phl,1983,170000.0017881390
phl,1984,70000.0002980232
phl,1985,29999.9993294477
phl,1986,620000.0047683720
phl,1987,340000.0035762790
phl,1988,720000.0286102290
phl,1989,1139999.9856948899
phl,1990,1110000.0143051101
phl,1991,1080000.0429153400
phl,1992,1259999.9904632601
phl,1993,639999.9856948850
phl,1994,930000.0071525570
phl,1995,1330000.0429153400
phl,1996,1320000.0524520900
phl,1997,1169999.9570846600
phl,1998,1049999.9523162800
phl,1999,1450000.0476837200
phl,2000,2740000.0095367399
phl,2001,860000.0143051150
phl,2002,620000.0047683720
phl,2003,540000.0214576720
phl,2004,589999.9737739559
phl,2005,560000.0023841860
phl,2006,709999.9785423280
phl,2007,829999.9833106990
phl,2008,759999.9904632570
phl,2009,779999.9713897710
phl,2010,1220000.0286102300
phl,2011,3680000.0667571998
phl,2012,1966719.0313339201
phl,2013,5624046.8025207501
phl,2014,3039414.8826599098
phl,2015,789945.0063705440
phl,2016,487242.9966926570
phl,2017,645888.9842033390
phl,2018,625523.9844322200
phl,2019,617855.0124168401
phl,2020,631021.0227966310
phl,2021,675235.9867095950
phl,2022,342453.0029296880
phl,2023,575460.0167274480
pol,1990,14260000.2288818005
pol,1991,67089996.3378906026
pol,1992,109999.9994039540
pol,1993,1360000.0143051101
pol,1994,1570000.0524520900
pol,1995,4550000.1907348596
pol,1996,1250000.0000000000
pol,1997,2829999.9237060500
pol,1998,3849999.9046325702
pol,1999,-920000.0166893010
pol,2000,270000.0107288360
pol,2001,50000.0007450581
pol,2002,-1419999.9570846600
pol,2003,129999.9952316280
rou,1990,1690000.0572204599
rou,1994,19999.9995529652
rou,1995,29999.9993294477
rou,1996,9999.9997764826
rou,1998,9999.9997764826
rus,1991,14909999.8474121001
rus,1992,8500000.0000000000
rus,1993,8930000.3051757794
rus,1994,14779999.7329712007
rus,1995,14899999.6185302995
rus,1996,16459999.0844726991
rus,1997,14760000.2288818005
rus,1998,18860000.6103515998
rus,1999,18250000.0000000000
rus,2000,13149999.6185302995
rus,2001,13250000.0000000000
rus,2002,11880000.1144408993
rus,2003,14319999.6948242001
rus,2004,27579999.9237060994
rwa,1975,9999.9997764826
rwa,1982,9999.9997764826
rwa,1983,19999.9995529652
rwa,1984,29999.9993294477
rwa,1985,39999.9991059303
rwa,1986,9999.9997764826
rwa,1987,1059999.9427795401
rwa,1988,1080000.0429153400
rwa,1989,1730000.0190734901
rwa,1990,209999.9934434890
rwa,1991,170000.0017881390
rwa,1992,460000.0083446500
rwa,1993,289999.9916553500
rwa,1994,2309999.9427795401
rwa,1995,2769999.9809265099
rwa,1996,1019999.9809265099
rwa,1997,850000.0238418580
rwa,1998,560000.0023841860
rwa,1999,529999.9713897710
rwa,2000,560000.0023841860
rwa,2001,409999.9964237210
rwa,2002,870000.0047683720
rwa,2003,889999.9856948850
rwa,2004,759999.9904632570
rwa,2005,1720000.0286102300
rwa,2006,419999.9868869780
rwa,2007,1320000.0524520900
rwa,2008,1070000.0524520900
rwa,2009,1080000.0429153400
rwa,2010,209999.9934434890
rwa,2011,150000.0059604640
rwa,2012,297185.9872341160
rwa,2013,96348.0025529861
rwa,2014,89409.9995493889
rwa,2015,69551.9968867302
rwa,2016,53034.9984765053
rwa,2017,98970.0034260750
rwa,2018,670592.0100212101
rwa,2019,171904.9960374830
rwa,2020,174660.9956026080
rwa,2021,219830.0063610080
rwa,2022,610948.9798545840
rwa,2023,621357.0237159730
wsm,1977,9999.9997764826
wsm,1980,50000.0007450581
wsm,1981,39999.9991059303
wsm,1982,79999.9982118607
wsm,1985,19999.9995529652
wsm,1986,9999.9997764826
stp,2006,79999.9982118607
stp,2017,3787.9999727011
sau,1981,9999.9997764826
sau,1982,39999.9991059303
sau,1984,9999.9997764826
sau,1986,9999.9997764826
sau,1987,9999.9997764826
sau,1988,70000.0002980232
sau,1989,50000.0007450581
sau,1990,19999.9995529652
sau,1991,39999.9991059303
sau,1992,59999.9986588955
sen,1974,119999.9973177910
sen,1980,119999.9973177910
sen,1981,159999.9964237210
sen,1982,259999.9904632570
sen,1983,569999.9928474430
sen,1984,319999.9928474430
sen,1985,109999.9994039540
sen,1986,239999.9946355820
sen,1987,509999.9904632570
sen,1988,750000.0000000000
sen,1989,1649999.9761581400
sen,1990,1799999.9523162800
sen,1991,2039999.9618530299
sen,1992,6590000.1525878897
sen,1993,639999.9856948850
sen,1994,709999.9785423280
sen,1995,1179999.9475479100
sen,1996,819999.9928474430
sen,1997,400000.0059604640
sen,1998,310000.0023841860
sen,1999,340000.0035762790
sen,2000,300000.0119209290
sen,2001,469999.9988079070
sen,2002,310000.0023841860
sen,2003,219999.9988079070
sen,2004,349999.9940395360
sen,2005,569999.9928474430
sen,2006,649999.9761581420
sen,2007,319999.9928474430
sen,2008,469999.9988079070
sen,2009,519999.9809265140
sen,2010,990000.0095367430
sen,2011,1039999.9618530300
sen,2012,927362.0247840880
sen,2013,852122.0088005071
sen,2014,1064147.9492187500
sen,2015,874781.0125350950
sen,2016,545671.9994544979
sen,2017,600673.9735603330
sen,2018,428537.9946231840
sen,2019,389945.0004100800
sen,2020,432828.0091285710
sen,2021,133891.0013437270
sen,2022,324285.0005626680
sen,2023,467516.0050392150
srb,1997,1720000.0286102300
srb,1998,2279999.9713897700
srb,1999,22389999.3896484002
srb,2000,11260000.2288818005
srb,2001,12800000.1907349005
srb,2002,8970000.2670288105
srb,2003,7860000.1335143996
srb,2004,35869998.9318848029
srb,2005,8590000.1525878906
srb,2006,9539999.9618530292
srb,2007,4929999.8283386203
srb,2008,16809999.4659424014
srb,2009,319999.9928474430
srb,2010,7329999.9237060500
srb,2011,8420000.0762939509
srb,2012,6284875.8697509803
srb,2013,208424.0019321440
srb,2014,6147019.8631286602
srb,2015,5711431.9801330604
srb,2016,201325.9977102280
srb,2017,2254.9999412149
srb,2019,8848091.1254882794
srb,2021,-1404127.9554367100
srb,2022,-4100777.1492004399
syc,1982,9999.9997764826
sle,1978,9999.9997764826
sle,1979,9999.9997764826
sle,1980,70000.0002980232
sle,1981,39999.9991059303
sle,1982,39999.9991059303
sle,1983,9999.9997764826
sle,1984,59999.9986588955
sle,1986,9999.9997764826
sle,1987,9999.9997764826
sle,1989,29999.9993294477
sle,1990,90000.0035762787
sle,1991,550000.0119209290
sle,1992,29999.9993294477
sle,1993,59999.9986588955
sle,1994,19999.9995529652
sle,1995,9999.9997764826
sle,1996,389999.9856948850
sle,1998,560000.0023841860
sle,1999,680000.0071525570
sle,2000,629999.9952316280
sle,2001,1509999.9904632601
sle,2002,1409999.9666214001
sle,2003,1620000.0047683700
sle,2004,1460000.0381469701
sle,2005,819999.9928474430
sle,2006,899999.9761581420
sle,2007,930000.0071525570
sle,2008,1460000.0381469701
sle,2009,1450000.0476837200
sle,2010,1539999.9618530299
sle,2011,3670000.0762939500
sle,2012,2267709.9704742399
sle,2013,2348654.0317535400
sle,2014,2466063.0226135300
sle,2015,840501.0104179380
sle,2016,360278.9938449860
sle,2017,585169.9709892269
sle,2018,246503.9938688280
sle,2019,11461339.9505614992
sle,2020,341495.0072765350
sle,2021,512045.9794998170
sle,2022,307253.0031204220
sle,2023,327562.0043277740
sgp,1973,29999.9993294477
sgp,1974,70000.0002980232
sgp,1975,9999.9997764826
sgp,1978,9999.9997764826
sgp,1979,9999.9997764826
sgp,1980,9999.9997764826
sgp,1981,19999.9995529652
sgp,1982,19999.9995529652
sgp,1983,29999.9993294477
sgp,1984,9999.9997764826
sgp,1986,9999.9997764826
sgp,1987,9999.9997764826
sgp,1991,490000.0095367430
sgp,1992,59999.9986588955
sgp,1994,19999.9995529652
sxm,1973,19999.9995529652
svk,1991,2599999.9046325702
svk,1992,9999.9997764826
svk,1993,29999.9993294477
svk,1994,19999.9995529652
svk,1998,39999.9991059303
svk,1999,9999.9997764826
svk,2002,109999.9994039540
slb,1984,9999.9997764826
slb,1986,9999.9997764826
slb,2010,70000.0002980232
slb,2011,79999.9982118607
slb,2012,74550.0028133392
slb,2013,127404.0043354030
slb,2014,128977.9990911480
som,1973,19999.9995529652
som,1974,59999.9986588955
som,1975,50000.0007450581
som,1977,9999.9997764826
som,1978,19999.9995529652
som,1979,29999.9993294477
som,1980,469999.9988079070
som,1981,2099999.9046325702
som,1982,1429999.9475479100
som,1983,1250000.0000000000
som,1984,2150000.0953674298
som,1985,2119999.8855590802
som,1986,10350000.3814697005
som,1987,16469999.3133544996
som,1988,13279999.7329712007
som,1989,8460000.0381469708
som,1990,22489999.7711182013
som,1991,14590000.1525878999
som,1992,6400000.0953674298
som,1993,709999.9785423280
som,1994,2470000.0286102300
som,1995,209999.9934434890
som,1996,1509999.9904632601
som,1997,140000.0005960460
som,1998,379999.9952316280
som,1999,2220000.0286102300
som,2000,2299999.9523162800
som,2001,2640000.1049041701
som,2002,2680000.0667571998
som,2003,2980000.0190734901
som,2004,3990000.0095367399
som,2005,5619999.8855590802
som,2006,6389999.8664856004
som,2007,12119999.8855591007
som,2008,13710000.0381470006
som,2009,8069999.6948242206
som,2010,9159999.8474121094
som,2011,10409999.8474121001
som,2012,11016161.9186400995
som,2013,12255729.6752930004
som,2014,27472688.6749267988
som,2015,17751604.0802001990
som,2016,14032084.4650269002
som,2017,15222985.2676391993
som,2018,14612219.8104858007
som,2019,15436030.3878783993
som,2020,28798589.7064208984
som,2021,22355760.5743408017
som,2022,33100788.1164551005
som,2023,19242448.8067626990
zaf,1993,800000.0119209290
zaf,1994,689999.9976158140
zaf,1995,219999.9988079070
zaf,1996,1419999.9570846600
zaf,1997,3359999.8950958299
zaf,1998,3769999.9809265099
zaf,1999,2809999.9427795401
zaf,2000,2609999.8950958299
zaf,2001,3619999.8855590802
zaf,2002,6329999.9237060500
zaf,2003,9680000.3051757794
zaf,2004,10189999.5803833008
zaf,2005,13140000.3433228005
zaf,2006,14329999.9237060994
zaf,2007,7739999.7711181594
zaf,2008,14489999.7711181995
zaf,2009,13369999.8855591007
zaf,2010,5550000.1907348596
zaf,2011,5880000.1144409198
zaf,2012,6098516.9410705604
zaf,2013,5049190.0444030799
zaf,2014,4658402.9197692899
zaf,2015,7026946.0678100605
zaf,2016,1544402.0032882700
zaf,2017,1559245.9440231300
zaf,2018,990692.9731369020
zaf,2019,369058.0129623410
zaf,2020,3980556.0111999498
zaf,2021,2853487.9684448200
zaf,2022,4290421.9627380399
zaf,2023,3119019.0315246601
ssd,2011,2359999.8950958299
ssd,2012,13425450.3250121996
ssd,2013,14139246.9406128004
ssd,2014,4570217.1325683603
ssd,2015,8424315.4525756799
ssd,2016,13308439.2547606993
ssd,2017,6040401.9355773898
ssd,2018,-8232298.8510131799
ssd,2019,7487744.8081970196
ssd,2020,5690279.9606323196
ssd,2021,6856335.1631164607
ssd,2022,2314999.1035461398
ssd,2023,5185145.8549499502
lka,1974,29999.9993294477
lka,1975,70000.0002980232
lka,1976,19999.9995529652
lka,1978,59999.9986588955
lka,1979,159999.9964237210
lka,1980,389999.9856948850
lka,1981,2140000.1049041701
lka,1982,3380000.1144409203
lka,1983,4650000.0953674298
lka,1984,5329999.9237060500
lka,1985,5960000.0381469699
lka,1986,10260000.2288818005
lka,1987,14029999.7329712007
lka,1988,15199999.8092650995
lka,1989,19450000.7629394978
lka,1990,13609999.6566771995
lka,1991,13550000.1907349005
lka,1992,9569999.6948242206
lka,1993,6269999.9809265099
lka,1994,5099999.9046325702
lka,1995,1629999.9952316300
lka,1996,689999.9976158140
lka,1997,720000.0286102290
lka,1998,589999.9737739559
lka,1999,2660000.0858306899
lka,2000,839999.9737739559
lka,2001,620000.0047683720
lka,2002,419999.9868869780
lka,2003,959999.9785423280
lka,2004,540000.0214576720
lka,2005,4760000.2288818406
lka,2006,4619999.8855590802
lka,2007,5230000.0190734901
lka,2008,6019999.9809265099
lka,2009,5639999.8664856004
lka,2010,3170000.0762939500
lka,2011,2920000.0762939500
lka,2012,2259047.9850769001
lka,2013,1527006.0300827001
lka,2014,1590661.0488891599
lka,2015,1244686.0074996899
lka,2016,741191.9832229610
lka,2017,612232.0294380190
lka,2018,396438.0025863650
lka,2019,318300.9922504430
lka,2020,464902.9970169070
lka,2021,166921.0046529770
lka,2022,190607.9947948460
lka,2023,383148.0145454410
kna,1989,19999.9995529652
kna,2011,0.0000000000
lca,1979,70000.0002980232
lca,2012,35941.0010278225
lca,2013,4647.0002271235
lca,2021,12408.9997261763
lca,2022,1864.9999983609
vct,2010,170000.0017881390
vct,2011,19999.9995529652
vct,2012,3856.0000248253
sdn,1972,280000.0011920930
sdn,1973,9999.9997764826
sdn,1974,9999.9997764826
sdn,1975,9999.9997764826
sdn,1976,9999.9997764826
sdn,1977,100000.0014901160
sdn,1978,100000.0014901160
sdn,1979,460000.0083446500
sdn,1980,829999.9833106990
sdn,1981,920000.0166893010
sdn,1982,2099999.9046325702
sdn,1983,4570000.1716613797
sdn,1984,2299999.9523162800
sdn,1985,4019999.9809265099
sdn,1986,7190000.0572204599
sdn,1987,7030000.2098083496
sdn,1988,20159999.8474120982
sdn,1989,16159999.8474120982
sdn,1990,12359999.6566771995
sdn,1991,15210000.0381470006
sdn,1992,2779999.9713897700
sdn,1993,1620000.0047683700
sdn,1994,1169999.9570846600
sdn,1995,2200000.0476837200
sdn,1996,930000.0071525570
sdn,1997,889999.9856948850
sdn,1998,1309999.9427795401
