economy,year,fi_res_xgld_cd
sgp,2008,173980976508.2705078125
sgp,2009,187591629172.2124023438
sgp,2010,225502815357.5344848633
sgp,2011,237527296471.0379943848
sgp,2012,259094453708.2803039551
sgp,2013,272864079589.9289855957
sgp,2014,256643001243.0747070312
sgp,2015,247534022494.8416137695
sgp,2016,246364687061.8822937012
sgp,2017,279689810600.2583007812
sgp,2018,287465993957.0106201172
sgp,2019,279239622549.3218994141
sgp,2020,362088236299.8062744141
sgp,2021,416101080910.7996826172
sgp,2022,287670294059.3795776367
sgp,2023,344581246445.9172973633
sgp,2024,365494398350.7913208008
svk,1993,415648883.8511952758
svk,1994,1691176198.6443860531
svk,1995,3363865975.8475937843
svk,1996,3418860093.2945280075
svk,1997,3230327663.9609689713
svk,1998,2868781072.6329350471
svk,1999,3370676199.5413060188
svk,2000,4022288177.4143528938
svk,2001,4140963636.2722377777
svk,2002,8808653509.2012538910
svk,2003,11678082561.6937694550
svk,2004,14417463832.3249092102
svk,2005,14900686359.0886993408
svk,2006,12646602119.1004905701
svk,2007,18032075399.3287086487
svk,2008,17854189342.7207603455
svk,2009,692222039.1246650219
svk,2010,719312869.4761070013
svk,2011,853303582.8720240593
svk,2012,818406757.9674760103
svk,2013,921917324.5063769817
svk,2014,1391837837.7985100746
svk,2015,1811889439.9128499031
svk,2016,1712217489.8637371063
svk,2017,2299745040.5075879097
svk,2018,3923296004.8330011368
svk,2019,5616833088.1953153610
svk,2020,7416683102.2172937393
svk,2021,7754851828.6392726898
svk,2022,8433475431.4337816238
svk,2023,9186434253.7365512848
svk,2024,11793061858.1508407593
svn,1991,112140000.0000000000
svn,1992,715544000.0000000000
svn,1993,787798266.2798442841
svn,1994,1498977216.6749629974
svn,1995,1820790282.3488841057
svn,1996,2297355722.3711299896
svn,1997,3314665665.6664218903
svn,1998,3638514949.7687320709
svn,1999,3168003683.6716351509
svn,2000,3196010292.9718542099
svn,2001,4329992399.1072187424
svn,2002,6980233611.2220478058
svn,2003,8496911364.6547117233
svn,2004,8793393657.3423118591
svn,2005,8076369247.5811100006
svn,2006,7036134748.4403505325
svn,2007,979802723.5383021832
svn,2008,868063932.5499780178
svn,2009,966149102.5906239748
svn,2010,926930249.2325710058
svn,2011,830731174.4979920387
svn,2012,782187167.0423519611
svn,2013,799296291.7909419537
svn,2014,893356870.6530050039
svn,2015,748093889.0252369642
svn,2016,625178376.0830810070
svn,2017,757545337.6834310293
svn,2018,802364242.0072610378
svn,2019,860080218.9574439526
svn,2020,1118218495.5755810738
svn,2021,2081336891.8442199230
svn,2022,2083086675.4572460651
svn,2023,2159627696.3055748940
svn,2024,2566300984.6250338554
slb,1977,2870620.9999847398
slb,1978,29185883.9997483008
slb,1979,36957073.3057767525
slb,1980,29604572.1897878088
slb,1981,21589414.2240283005
slb,1982,37229915.3931915313
slb,1983,47329546.6703863814
slb,1984,44703981.4169752523
slb,1985,35605975.3954305798
slb,1986,29571754.0640710406
slb,1987,36748876.1367021799
slb,1988,39619761.8118448183
slb,1989,26162215.1549399383
slb,1990,17599672.6465692595
slb,1991,8542562.9032027349
slb,1992,23497502.9906362183
slb,1993,20068807.6520777494
slb,1994,17418038.8407058083
slb,1995,15905273.4537584297
slb,1996,32583561.8723325916
slb,1997,36339715.3620309979
slb,1998,49034706.4758361876
slb,1999,51143527.1707583517
slb,2000,32044869.2772408091
slb,2001,18070277.3465432897
slb,2002,18687274.5467029288
slb,2003,37005791.5982839391
slb,2004,79812571.6179988384
slb,2005,94825566.2934259623
slb,2006,104075013.5061236024
slb,2007,120530168.3593886048
slb,2008,88829534.5674311370
slb,2009,145987707.5202285945
slb,2010,265834982.9089091122
slb,2011,412272152.6139495969
slb,2012,469491017.8166038990
slb,2013,491517511.1226955056
slb,2014,466909894.0353747010
slb,2015,494079337.7063605785
slb,2016,486413103.3128021955
slb,2017,543062273.5191116333
slb,2018,586304110.4576556683
slb,2019,535018679.3614131808
slb,2020,660995997.3499102592
slb,2021,684504857.8235781193
slb,2022,647286192.9796985388
slb,2023,679970466.9727686644
som,1960,9300000.0000000000
som,1961,16500000.0000000000
som,1962,17900000.0000000000
som,1963,18770000.0000000000
som,1964,10200000.0000000000
som,1965,8600000.0000000000
som,1966,12300000.0000000000
som,1967,10000000.0000000000
som,1968,6750000.0000000000
som,1969,13420000.0000000000
som,1970,21140000.0000000000
som,1971,26059448.4631230198
som,1972,31330883.2410085313
som,1973,34997110.8150034174
som,1974,42323321.4288448766
som,1975,68367664.0795903057
som,1976,84875567.8566248566
som,1977,119977498.6699838042
som,1978,126341462.7860828042
som,1979,43791405.7361797616
som,1980,14563752.7829040792
som,1981,30711888.6385360993
som,1982,6505268.4420871539
som,1983,9166434.5918090716
som,1984,1049010.4784883310
som,1985,2500000.0000000000
som,1986,12800000.0000000000
som,1987,7300000.0000000000
som,1988,15300000.0000000000
som,1989,15400000.0000000000
zaf,1960,91000000.0000000000
zaf,1961,95010000.0000000000
zaf,1962,147500000.0000000000
zaf,1963,143500000.0000000000
zaf,1964,130510000.0000000000
zaf,1965,174510000.0000000000
zaf,1966,194020000.0000000000
zaf,1967,196020000.0000000000
zaf,1968,228160000.0000000000
zaf,1969,283160000.0000000000
zaf,1970,345530000.0000000000
zaf,1971,265943108.5043627024
zaf,1972,608928939.9369516373
zaf,1973,448872067.1920766234
zaf,1974,377048386.4881345034
zaf,1975,488829997.0157920122
zaf,1976,425227626.0857055783
zaf,1977,416029736.2227656841
zaf,1978,423160791.1242617965
zaf,1979,434460236.3734639883
zaf,1980,725838456.5095008612
zaf,1981,666224340.9214149714
zaf,1982,485317948.7819684148
zaf,1983,822826938.2838582993
zaf,1984,241869151.8941267133
zaf,1985,314560193.3216168880
zaf,1986,370024463.9340451956
zaf,1987,640659833.4491907358
zaf,1988,780103470.5494476557
zaf,1989,959774121.4813256264
zaf,1990,1008333157.8722740412
zaf,1991,898759430.1162940264
zaf,1992,991616032.3907792568
zaf,1993,1019720966.7097610235
zaf,1994,1685218535.3339920044
zaf,1995,2819869227.1040291786
zaf,1996,941556932.7149463892
zaf,1997,4799414924.4435033798
zaf,1998,4356853270.7167758942
zaf,1999,6353095479.6088905334
zaf,2000,6082806131.7716188431
zaf,2001,6045276919.1502485275
zaf,2002,5904239858.4101858139
zaf,2003,6495520282.5803308487
zaf,2004,13141251628.1943092346
zaf,2005,18579129695.2025985718
zaf,2006,23056918431.1638984680
zaf,2007,29588572400.5639801025
zaf,2008,30583543856.9593391418
zaf,2009,35237419576.4755401611
zaf,2010,38175057749.0237884521
zaf,2011,42595171246.0380706787
zaf,2012,43995470405.0297317505
zaf,2013,44863675893.5690994263
zaf,2014,44267418380.4853591919
zaf,2015,41619505756.7248764038
zaf,2016,42565588000.8564529419
zaf,2017,45499292863.2361068726
zaf,2018,46478274116.6735076904
zaf,2019,48919726656.8670425415
zaf,2020,47387358995.5567703247
zaf,2021,50262146617.2516708374
zaf,2022,53247530156.2543487549
zaf,2023,54176079020.3128814697
zaf,2024,54912456859.2264785767
ssd,2012,1282090260.2881801128
ssd,2013,947810456.6158227921
ssd,2014,416808670.0758405924
ssd,2015,229880518.3663265109
ssd,2016,68159818.6400242001
ssd,2017,33820210.9558200836
ssd,2018,36396368.1998606473
ssd,2019,378281747.0078651905
ssd,2020,183614816.6819598973
ssd,2021,341932479.9735860229
ssd,2022,94914465.1760946959
ssd,2023,72880855.2161363959
esp,1960,363000000.0000000000
esp,1961,569520000.0000000000
esp,1962,598500000.0000000000
esp,1963,574000000.0000000000
esp,1964,897510000.0000000000
esp,1965,599010000.0000000000
esp,1966,421020000.0000000000
esp,1967,264020000.0000000000
esp,1968,364020000.0000000000
esp,1969,497130000.0000000000
esp,1970,1319490000.0000000000
esp,1971,2726861734.1152620316
esp,1972,4473385864.2336311340
esp,1973,6169571808.0470123291
esp,1974,5874221460.7867946625
esp,1975,5506117955.7281703949
esp,1976,4704447828.0785026550
esp,1977,5976597735.8468952179
esp,1978,10112381224.5125999451
esp,1979,13224431861.5845298767
esp,1980,11863258450.3179092407
esp,1981,10805063552.6340999603
esp,1982,7654701102.4805583954
esp,1983,7402088206.4650468826
esp,1984,11955317264.9284095764
esp,1985,11174874780.3163394928
esp,1986,14754530904.0646800995
esp,1987,30668818439.7565612793
esp,1988,37073524929.0145492554
esp,1989,41467033563.7500991821
esp,1990,51227835967.6203231812
esp,1991,65822356992.6618804932
esp,1992,45503814979.3061828613
esp,1993,41044658124.6965637207
esp,1994,41545943439.9557266235
esp,1995,34484976088.1069412231
esp,1996,57926892717.0449523926
esp,1997,68398241257.1240463257
esp,1998,55258034758.4886169434
esp,1999,33115036235.8126907349
esp,2000,30988904294.8350105286
esp,2001,29582302330.3691291809
esp,2002,34535673181.2951278687
esp,2003,19788385919.0027198792
esp,2004,12388839233.3237991333
esp,2005,9677639742.3577194214
esp,2006,10822203767.0764694214
esp,2007,11480179768.3672294617
esp,2008,12413672123.6605396271
esp,2009,18205141380.3609085083
esp,2010,19146439372.9594612122
esp,2011,32843161356.6883201599
esp,2012,35522619476.9984817505
esp,2013,35429922037.6452789307
esp,2014,39493928511.5440597534
esp,2015,44377662235.8776702881
esp,2016,52666093828.9472198486
esp,2017,57662984366.0331115723
esp,2018,59030411977.7056198120
esp,2019,60943708284.1399536133
esp,2020,64167574160.7526779175
esp,2021,75723903894.6399536133
esp,2022,76497865509.7299346924
esp,2023,84417863327.7431030273
esp,2024,84153911868.8750152588
lka,1960,101260000.0000000000
lka,1961,90000000.0000000000
lka,1962,85000000.0000000000
lka,1963,75000000.0000000000
lka,1964,52000000.0000000000
lka,1965,73000000.0000000000
lka,1966,43000000.0000000000
lka,1967,55000000.0000000000
lka,1968,52000000.0000000000
lka,1969,40000000.0000000000
lka,1970,42740000.0000000000
lka,1971,50332571.5216682777
lka,1972,59464611.0567988977
lka,1973,86601218.4283746928
lka,1974,77591855.6463243961
lka,1975,57431406.4440440983
lka,1976,92329947.3857976943
lka,1977,292587750.8674113154
lka,1978,397637473.6629894972
lka,1979,516897466.8088912964
lka,1980,245500000.0000000000
lka,1981,327356314.4816402197
lka,1982,351491004.1735970974
lka,1983,296950981.5408585072
lka,1984,510767497.2368553877
lka,1985,451156414.7627416253
lka,1986,352600000.0000000000
lka,1987,279056052.7174453139
lka,1988,221921112.6212807894
lka,1989,244209606.5392802954
lka,1990,422912156.6061089039
lka,1991,685128999.1274371147
lka,1992,926530104.3628915548
lka,1993,1629333224.5676479340
lka,1994,2045708229.5989940166
lka,1995,2087724671.1895449162
lka,1996,1961549366.4369769096
lka,1997,2024140356.9038469791
lka,1998,1979765808.9451780319
lka,1999,1635546217.4251399040
lka,2000,1039004779.8476639986
lka,2001,1286808046.3381409645
lka,2002,1630952754.1220738888
lka,2003,2264929820.8960099220
lka,2004,2131906401.4958560467
lka,2005,2649511714.2612128258
lka,2006,2726202557.1823158264
lka,2007,3379531319.2543759346
lka,2008,2468702083.3378257751
lka,2009,4616053405.8390197754
lka,2010,6709723941.9301347733
lka,2011,6247923422.3813953400
lka,2012,6377644967.2740039825
lka,2013,6611350278.0128955841
lka,2014,7315701487.5645017624
lka,2015,6543431215.1057853699
lka,2016,5188554799.8348379135
lka,2017,7030555455.0132045746
lka,2018,6100102144.0823822021
lka,2019,6689823666.9544219971
lka,2020,5256670223.9508352280
lka,2021,2962484486.3768739700
lka,2022,1868865232.1584649086
lka,2023,4373974765.0066223145
lka,2024,6054549136.3743686676
kna,1981,4015555.5570427999
kna,1982,3329259.2604923202
kna,1983,3147777.7789436202
kna,1984,5650740.7428336097
kna,1985,7414814.8175610397
kna,1986,10220000.0000000000
kna,1987,10560000.0000000000
kna,1988,10323456.9579200894
kna,1989,16393141.6406024098
kna,1990,16284226.5723919105
kna,1991,16634304.3098885696
kna,1992,26243750.0515626892
kna,1993,29420603.3770390898
kna,1994,31821472.8986588418
kna,1995,33471864.7060922086
kna,1996,32731150.8817540817
kna,1997,36069846.1314278319
kna,1998,46798422.6218553483
kna,1999,49575620.0636571124
kna,2000,45199214.9459163025
kna,2001,56429365.4519954398
kna,2002,65752273.1110240668
kna,2003,64802098.3125228807
kna,2004,78469063.5385649949
kna,2005,71611722.8579595536
kna,2006,88697803.0782001764
kna,2007,95790629.9072358757
kna,2008,110411464.6235055029
kna,2009,136408154.1710065007
kna,2010,168859133.5409395993
kna,2011,244261262.2582488060
kna,2012,263485328.0147233009
kna,2013,301952572.3196837902
kna,2014,327252698.8051022887
kna,2015,288394872.2979986072
kna,2016,320542568.3189399838
kna,2017,365098328.4651678205
kna,2018,363216830.5542721748
kna,2019,362798006.0897206068
kna,2020,373502419.3881623149
kna,2021,337532614.2949120998
kna,2022,293979512.2157241106
kna,2023,286074596.9826534986
kna,2024,294747744.6943616867
lca,1975,3240955.4242248498
lca,1976,5191851.8518981896
lca,1977,5652962.9630127000
lca,1978,6757037.0370788602
lca,1979,8124074.0741272001
lca,1980,8287427.0300254636
lca,1981,7611783.6444434337
lca,1982,8211031.0745491385
lca,1983,8870469.5597659741
lca,1984,12380000.0000000000
lca,1985,12650000.0000000000
lca,1986,25110000.0000000000
lca,1987,30800000.0000000000
lca,1988,32650000.0000000000
lca,1989,38210000.0000000000
lca,1990,44589868.4042053670
lca,1991,48746647.3558483124
lca,1992,55461256.7547128275
lca,1993,60037821.2318871766
lca,1994,57790724.1282154992
lca,1995,63090887.4909324497
lca,1996,56140803.4142806232
lca,1997,60981753.4864643216
lca,1998,70614752.0453442186
lca,1999,74515079.3235162199
lca,2000,78828583.5046657175
lca,2001,88936538.4132027030
lca,2002,93892175.2611734569
lca,2003,106902191.8003990054
lca,2004,132539594.8755135983
lca,2005,116387878.7876967043
lca,2006,134538725.2930940986
lca,2007,153719597.5445047021
lca,2008,142774402.8136687875
lca,2009,174798934.4621511102
lca,2010,206256181.4997366071
lca,2011,213433689.0060851872
lca,2012,231967199.0109733045
lca,2013,192222634.6297867894
lca,2014,257658514.6132093072
lca,2015,317540361.6202515960
lca,2016,305519500.7689577937
lca,2017,321767417.2043960094
lca,2018,285824309.7475227118
lca,2019,260870367.1095654964
lca,2020,231361279.0007795095
lca,2021,433117473.4725925922
lca,2022,389083414.4456930161
lca,2023,424323643.8970785141
lca,2024,406063791.4844650030
vct,1976,4658148.1481933603
vct,1977,4810000.0000305204
vct,1978,5256296.2963256799
vct,1979,8901851.8518981896
vct,1980,7270066.9262667941
vct,1981,9004963.5685051102
vct,1982,4783093.2236474166
vct,1983,5696904.1515750457
vct,1984,12820000.0000000000
vct,1985,13800000.0000000000
vct,1986,25832231.9670226201
vct,1987,20220000.0000000000
vct,1988,21820000.0000000000
vct,1989,22770000.0000000000
vct,1990,26490000.0000000000
vct,1991,22684304.3098885715
vct,1992,33381253.0421989113
vct,1993,31510399.4968710318
vct,1994,31254260.4922898188
vct,1995,29831248.5283799693
vct,1996,30186054.8838707395
vct,1997,31188954.2765856385
vct,1998,38765934.5805943981
vct,1999,42584157.4178105369
vct,2000,55179038.1673819572
vct,2001,61439397.1215860918
vct,2002,53198488.5016967207
vct,2003,51191684.0484642386
vct,2004,74981667.1411138773
vct,2005,69511994.4150968343
vct,2006,78691580.8543465286
vct,2007,86976851.9636046439
vct,2008,83690185.4348018318
vct,2009,87815455.4273305535
vct,2010,112702057.8548918068
vct,2011,89626356.9120155424
vct,2012,111021926.0876273960
vct,2013,135096711.2314104140
vct,2014,157371371.5475465953
vct,2015,166009602.1983230114
vct,2016,192255789.7680220902
vct,2017,182046079.2445253134
vct,2018,169562298.9352099895
vct,2019,193357067.3819662035
vct,2020,205195146.7942687869
vct,2021,311902934.9992225766
vct,2022,320193327.1613314152
vct,2023,280564003.8430774212
vct,2024,316823948.5720013976
sdn,1960,190600000.0000000000
sdn,1961,177100000.0000000000
sdn,1962,170200000.0000000000
sdn,1963,101190000.0000000000
sdn,1964,71100000.0000000000
sdn,1965,59700000.0000000000
sdn,1966,57200000.0000000000
sdn,1967,54700000.0000000000
sdn,1968,47700000.0000000000
sdn,1969,36400000.0000000000
sdn,1970,21740000.0000000000
sdn,1971,27900000.0000000000
sdn,1972,35587443.6841511875
sdn,1973,61330424.0502206013
sdn,1974,124272496.2368046045
sdn,1975,36369221.0537908226
sdn,1976,23600000.0000000000
sdn,1977,23148588.5040189810
sdn,1978,28355858.6829462312
sdn,1979,67399668.0496893972
sdn,1980,48725508.2519520298
sdn,1981,16970337.7803039588
sdn,1982,20500000.0000000000
sdn,1983,16562817.3585958406
sdn,1984,17200000.0000000000
sdn,1985,12200000.0000000000
sdn,1986,58512231.9670226201
sdn,1987,11714186.6106768399
sdn,1988,12113456.9579200894
sdn,1989,15913141.6406024098
sdn,1990,11414226.5723919105
sdn,1991,7614304.3098885687
sdn,1992,27518806.6515626907
sdn,1993,37430695.7431619987
sdn,1994,78155912.5220221430
sdn,1995,163360977.8204563856
sdn,1996,106782702.9224999994
sdn,1997,81584278.5595889837
sdn,1998,90623304.6109593660
sdn,1999,188738166.7833062112
sdn,2000,137814239.2500227988
sdn,2001,49736273.1571600586
sdn,2002,248935516.4556686878
sdn,2003,529445721.8834657073
sdn,2004,1337996807.7002029419
sdn,2005,1868587865.8372280598
sdn,2006,1659926271.6107330322
sdn,2007,1377921603.3155820370
sdn,2008,1399041059.5557549000
sdn,2009,1094176669.3160629272
sdn,2010,1036244170.7059509754
sdn,2011,192529339.6975221038
sdn,2012,192632614.6695938110
sdn,2013,192956941.6232514083
sdn,2014,181457168.9770270884
sdn,2015,173516490.8867420852
sdn,2016,168284353.0537835062
sdn,2017,177933851.8131363094
sur,1960,5043000.0000000000
sur,1961,3961000.0000000000
sur,1962,6011000.0000000000
sur,1963,8099000.0000000000
sur,1964,12694000.0000000000
sur,1965,17403000.0000000000
sur,1966,17247000.0000000000
sur,1967,8363000.0000000000
sur,1968,9101000.0000000000
sur,1969,23761000.0000000000
sur,1970,27828000.0000000000
sur,1971,33094000.0000000000
sur,1972,37591000.0000000000
sur,1973,56436000.0000000000
sur,1974,67547000.0000000000
sur,1975,91406000.0000000000
sur,1976,110218000.0000000000
sur,1977,94025000.0000000000
sur,1978,132423280.0570472032
sur,1979,169526391.2340536118
sur,1980,189250601.2201587856
sur,1981,207088678.2543540001
sur,1982,175756837.9623915851
sur,1983,59148223.5302415714
sur,1984,24869668.2493012808
sur,1985,23419797.8910369091
sur,1986,20890495.0766332708
sur,1987,15097000.0000000000
sur,1988,12560000.0000000000
sur,1989,9246000.0000000000
sur,1990,21068000.0000000000
sur,1991,1100000.0000000000
sur,1992,17300000.0000000000
sur,1993,17702747.1169385500
sur,1994,39702589.7696798369
sur,1995,132922044.5707626939
sur,1996,96316436.4021213055
sur,1997,109111000.1727042049
sur,1998,106137859.5777335018
sur,1999,38458398.8822261095
sur,2000,62989566.0535182282
sur,2001,119252339.5281734020
sur,2002,106161284.0424606055
sur,2003,105763373.6576115936
sur,2004,129398726.8446619958
sur,2005,125776538.0899294019
sur,2006,215515802.8591814041
sur,2007,370083171.9833025932
sur,2008,561929086.5871802568
sur,2009,596597837.8144387007
sur,2010,601731467.1102811098
sur,2011,708359441.3031255007
sur,2012,885111896.9425816536
sur,2013,738413670.1536046267
sur,2014,573285710.8230370283
sur,2015,284664246.4393646717
sur,2016,351978924.0529636741
sur,2017,385461409.3701028824
sur,2018,524017424.4458305836
sur,2019,566576008.9751440287
sur,2020,495997605.0823218822
sur,2021,906664252.2169059515
sur,2022,1109369438.1732430458
sur,2023,1249135526.3962709904
sur,2024,1530494163.6120660305
swe,1960,332530000.0000000000
swe,1961,550540000.0000000000
swe,1962,620540000.0000000000
swe,1963,576520000.0000000000
swe,1964,775540000.0000000000
swe,1965,769560000.0000000000
swe,1966,824320000.0000000000
swe,1967,637520000.0000000000
swe,1968,590390000.0000000000
swe,1969,469990000.0000000000
swe,1970,561230000.0000000000
swe,1971,892599913.3267469406
swe,1972,1357853754.1000530720
swe,1973,2284237348.7366390228
swe,1974,1487021548.8515870571
swe,1975,2838601812.4565110207
swe,1976,2255454241.7230601311
swe,1977,3414831204.0277810097
swe,1978,4123747127.8495368958
swe,1979,3513927204.8397831917
swe,1980,3418479377.1771049500
swe,1981,3601128547.6803898811
swe,1982,3512530451.7462530136
swe,1983,4033809297.3677539825
swe,1984,3845017752.0177779198
swe,1985,5793463532.5131797791
swe,1986,6550567110.6870689392
swe,1987,8174299039.5664577484
swe,1988,8491930831.2362909317
swe,1989,9559363287.5128135681
swe,1990,17987938925.3247184753
swe,1991,18331454948.5760002136
swe,1992,22624447495.4281082153
swe,1993,19049956868.5883216858
swe,1994,23253734408.4624404907
swe,1995,24051274524.0275382996
swe,1996,19107165592.0348815918
swe,1997,10825179291.1575508118
swe,1998,14098242618.7844505310
swe,1999,15019035111.6058292389
swe,2000,14862616840.8654403687
swe,2001,13976873854.4908008575
swe,2002,17127447181.1646099091
swe,2003,19681149707.0409698486
swe,2004,22157717796.8418006897
swe,2005,22090103214.4184303284
swe,2006,24777762719.7178993225
swe,2007,27044352788.8219604492
swe,2008,25896400628.7380409241
swe,2009,42859612977.9692382812
swe,2010,42564953184.4838562012
swe,2011,44025410140.1237182617
swe,2012,45519227181.3504104614
swe,2013,60494628781.6604614258
swe,2014,57704375110.1091766357
swe,2015,53813900259.2701873779
swe,2016,54729780243.4315795898
swe,2017,56951028193.5854034424
swe,2018,55385715100.5194625854
swe,2019,49353663819.8897323608
swe,2020,50616518459.2007904053
swe,2021,54696321356.5423278809
swe,2022,56963266308.4922180176
swe,2023,52526540191.0537490845
swe,2024,52023373806.7167968750
che,1960,139000000.0000000000
che,1961,199000000.0000000000
che,1962,252000000.0000000000
che,1963,302000000.0000000000
che,1964,596000000.0000000000
che,1965,402000000.0000000000
che,1966,704000000.0000000000
che,1967,607000000.0000000000
che,1968,1669000000.0000000000
che,1969,1783000000.0000000000
che,1970,2401000000.0000000000
che,1971,3808000000.0000000000
che,1972,4399000000.0000000000
che,1973,5007000000.0000000000
che,1974,5446000000.0000000000
che,1975,7019116012.3798503876
che,1976,9606457878.1360244751
che,1977,10289219863.5576705933
che,1978,17762860392.9256401062
che,1979,16434885352.9434299469
che,1980,15656431498.0083599091
che,1981,13979299509.3492298126
che,1982,15460464331.5935096741
che,1983,15034107994.2198696136
che,1984,15296154775.6693897247
che,1985,18016361159.9296989441
che,1986,21786387068.3644599915
che,1987,27476389479.2095184326
che,1988,24202796288.5710105896
che,1989,25276271716.5611000061
che,1990,29222863680.9833412170
che,1991,29004274385.2722816467
che,1992,33254855555.7083396912
che,1993,32635341397.7515106201
che,1994,34729419300.3534317017
che,1995,36413013755.9310836792
che,1996,38432589676.6326522827
che,1997,39028083932.8504867554
che,1998,41190732565.4907302856
che,1999,36321020362.5902633667
che,2000,32272051111.7712402344
che,2001,32005587875.5736999512
che,2002,40154729324.3713531494
che,2003,47652484036.9649887085
che,2004,55496602484.5009918213
che,2005,36297267162.6218490601
che,2006,38093708498.0653381348
che,2007,44474205416.4586029053
che,2008,45060945491.3999099731
che,2009,98199375892.9957275391
che,2010,223480624387.0661926270
che,2011,279390274873.9931030273
che,2012,475659218442.0267944336
che,2013,495957971555.5833740234
che,2014,505462638049.8090209961
che,2015,566959697217.4339599609
che,2016,640594222569.5407714844
che,2017,767679605225.8845214844
che,2018,744166803993.7246093750
che,2019,804004448231.1136474609
che,2020,1020171631299.8859863281
che,2021,1048962978184.4079589844
che,2022,863027973690.5277099609
che,2023,794931407635.0687255859
che,2024,822130485596.3941650391
syr,1960,9000000.0000000000
syr,1961,2000000.0000000000
syr,1962,14000000.0000000000
syr,1963,3000000.0000000000
syr,1964,14000000.0000000000
syr,1965,26000000.0000000000
syr,1966,34000000.0000000000
syr,1967,55000000.0000000000
syr,1968,39080000.0000000000
syr,1969,31000000.0000000000
syr,1970,27000000.0000000000
syr,1971,58000000.0000000000
syr,1972,105299440.8602132946
syr,1973,378674889.9326555729
syr,1974,466100886.4416731000
syr,1975,701904310.3848005533
syr,1976,293388493.2467247844
syr,1977,483737719.2650231719
syr,1978,381803746.8508868814
syr,1979,580834332.3310644627
syr,1980,336528964.6475129724
syr,1981,291420769.6364048123
syr,1982,198082854.4152790010
syr,1983,52181803.9147587568
syr,1984,268185308.6240653992
syr,1985,83053602.8119507879
syr,1986,144244639.3404523134
syr,1987,223028373.2213537097
syr,1988,193026913.9158402085
syr,1989,126026283.2812048048
syr,1990,126085359.4343515038
syr,1991,126143043.0988857001
syr,1992,126013750.0515626967
syr,1993,126027471.1693854928
syr,1994,126007935.7316682935
syr,1995,126014004.1740494967
syr,1996,126022561.5157196969
syr,1997,126017772.3328008056
syr,1998,126075203.9875248969
syr,1999,126077977.9052993953
syr,2000,126018209.4398277998
syr,2001,126413407.5474164039
syr,2002,126040264.9982597977
syr,2003,126063849.1680795997
syr,2004,182815435.9601931870
syr,2005,17346850269.9882812500
syr,2006,16467362431.0077590942
syr,2007,17012957923.8149299622
syr,2008,17061890083.9647693634
syr,2009,17397709790.1588516235
syr,2010,19465342296.8694190979
tjk,1997,36533792.6643928066
tjk,1998,53581256.1008990183
tjk,1999,55177844.5060534626
tjk,2000,92859180.9251687825
tjk,2001,92557545.7069105059
tjk,2002,89508809.9390933663
tjk,2003,111851625.0588517934
tjk,2004,157527254.7613959908
tjk,2005,168219798.2577252090
tjk,2006,175114985.1608206034
tjk,2007,40086648.5208877176
tjk,2008,103849505.0109899044
tjk,2009,174563185.7937917113
tjk,2010,324188008.8665344119
tjk,2011,289292135.2397552133
tjk,2012,297890451.2396801710
tjk,2013,460726487.5237588286
tjk,2014,177442155.1660197973
tjk,2015,64442293.0361045897
tjk,2016,107303103.3155113012
tjk,2017,641772480.7579340935
tjk,2018,366793958.3812577128
tjk,2019,519592242.3189051747
tjk,2020,1394586287.7953770161
tjk,2021,2382718715.8374719620
tjk,2022,3354506559.2539157867
tjk,2023,3303825209.6863131523
tza,1966,61300000.0000000000
tza,1967,61710000.0000000000
tza,1968,77540000.0000000000
tza,1969,80260000.0000000000
tza,1970,64970000.0000000000
tza,1971,60253183.8818231598
tza,1972,119587470.8374001980
tza,1973,144616442.5123546124
tza,1974,50232420.7870517969
tza,1975,65446257.4059917331
tza,1976,112267249.1383477002
tza,1977,281826684.8146672249
tza,1978,99860082.3470649272
tza,1979,68041223.2795526683
tza,1980,20300000.0000000000
tza,1981,18827909.3073630817
tza,1982,4822062.1490982780
tza,1983,19415165.1574257091
tza,1984,26868614.6698836610
tza,1985,16000000.0000000000
tza,1986,61090008.9293359220
tza,1987,31799306.2747378983
tza,1988,77713456.9579200894
tza,1989,54213141.6406024098
tza,1990,192800000.0000000000
tza,1991,203908582.5859330893
tza,1992,327336301.5111306906
tza,1993,203345199.6020142138
tza,1994,332066143.5059409142
tza,1995,270203470.6448966265
tza,1996,440086975.0025883913
tza,1997,622065444.0654548407
tza,1998,599158980.5903846025
tza,1999,775460982.2245950699
tza,2000,974237739.5070315599
tza,2001,1156620151.6621510983
tza,2002,1528839233.0831809044
tza,2003,2038411250.7143630981
tza,2004,2295701465.8825139999
tza,2005,2048775519.3419029713
tza,2006,2259345786.1522278786
tza,2007,2886381413.9306521416
tza,2008,2862895993.2888588905
tza,2009,3470413229.4801068306
tza,2010,3904676571.7126097679
tza,2011,3726158402.2975258827
tza,2012,4052224337.9344210625
tza,2013,4673729809.1813077927
tza,2014,4390430240.9706068039
tza,2015,4080762377.7207398415
tza,2016,4350687047.9376411438
tza,2017,5887869884.6743717194
tza,2018,5049646420.4772977829
tha,1960,267250000.0000000000
tha,1961,350260000.0000000000
tha,1962,419260000.0000000000
tha,1963,472250000.0000000000
tha,1964,556260000.0000000000
tha,1965,643010000.0000000000
tha,1966,831760000.0000000000
tha,1967,916760000.0000000000
tha,1968,928760000.0000000000
tha,1969,892760000.0000000000
