economy,year,cc_per_rnk_lower
mmr,2022,6.1320753098
mmr,2023,4.2452831268
nam,1996,65.0537643433
nam,1998,65.7753982544
nam,2000,66.4893646240
nam,2002,50.2645492554
nam,2003,53.9682540894
nam,2004,50.2463035583
nam,2005,52.1951217651
nam,2006,53.6585350037
nam,2007,56.7961158752
nam,2008,65.5339813232
nam,2009,58.8516731262
nam,2010,60.4761886597
nam,2011,57.3459701538
nam,2012,59.2417068481
nam,2013,58.7677726746
nam,2014,56.2500000000
nam,2015,55.7142868042
nam,2016,57.1428565979
nam,2017,56.1904754639
nam,2018,58.0952377319
nam,2019,58.0952377319
nam,2020,56.6666679382
nam,2021,51.9047622681
nam,2022,52.8301887512
nam,2023,49.0566024780
nru,2007,0.9708737731
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,2.3809523582
nru,2011,0.9478672743
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,51.9047622681
nru,2016,53.3333320618
nru,2017,53.3333320618
nru,2018,50.9523811340
nru,2019,50.9523811340
nru,2020,54.7619056702
nru,2021,50.0000000000
nru,2022,50.0000000000
nru,2023,49.5283012390
npl,1996,7.5268816948
npl,1998,11.2299461365
npl,2000,10.1063833237
npl,2002,11.6402120590
npl,2003,11.1111106873
npl,2004,7.3891625404
npl,2005,15.1219511032
npl,2006,16.5853652954
npl,2007,11.1650485992
npl,2008,10.6796112061
npl,2009,18.1818180084
npl,2010,17.1428565979
npl,2011,15.6398105621
npl,2012,13.2701425552
npl,2013,18.4834117889
npl,2014,22.5961532593
npl,2015,20.9523811340
npl,2016,12.8571424484
npl,2017,14.2857141495
npl,2018,16.6666660309
npl,2019,17.1428565979
npl,2020,21.9047622681
npl,2021,22.8571434021
npl,2022,22.1698112488
npl,2023,23.5849056244
nld,1996,93.0107498169
nld,1998,91.9786071777
nld,2000,93.0851058960
nld,2002,92.0634918213
nld,2003,91.5343933105
nld,2004,91.6256179810
nld,2005,92.6829299927
nld,2006,92.1951217651
nld,2007,93.2038803101
nld,2008,93.2038803101
nld,2009,93.7799072266
nld,2010,93.3333358765
nld,2011,93.8388595581
nld,2012,94.3127975464
nld,2013,93.8388595581
nld,2014,92.7884597778
nld,2015,91.9047622681
nld,2016,91.9047622681
nld,2017,91.4285736084
nld,2018,91.9047622681
nld,2019,91.4285736084
nld,2020,94.7619018555
nld,2021,94.7619018555
nld,2022,92.9245300293
nld,2023,92.9245300293
nzl,1996,93.0107498169
nzl,1998,93.0481262207
nzl,2000,93.0851058960
nzl,2002,93.6507949829
nzl,2003,95.2380981445
nzl,2004,97.0443344116
nzl,2005,94.6341476440
nzl,2006,96.0975646973
nzl,2007,96.1165084839
nzl,2008,95.6310653687
nzl,2009,97.1291885376
nzl,2010,95.7142868042
nzl,2011,95.2606658936
nzl,2012,95.7345962524
nzl,2013,96.6824645996
nzl,2014,95.6730804443
nzl,2015,95.7142868042
nzl,2016,96.6666641235
nzl,2017,96.6666641235
nzl,2018,95.2380981445
nzl,2019,95.7142868042
nzl,2020,95.2380981445
nzl,2021,96.1904754639
nzl,2022,95.7547149658
nzl,2023,95.7547149658
nic,1996,17.7419357300
nic,1998,2.1390373707
nic,2000,3.7234041691
nic,2002,26.4550266266
nic,2003,22.2222213745
nic,2004,26.6009845734
nic,2005,19.0243911743
nic,2006,18.0487804413
nic,2007,13.5922327042
nic,2008,14.5631065369
nic,2009,17.7033500671
nic,2010,16.1904754639
nic,2011,17.0616111755
nic,2012,15.6398105621
nic,2013,16.5876770020
nic,2014,12.5000000000
nic,2015,11.9047622681
nic,2016,11.9047622681
nic,2017,11.9047622681
nic,2018,10.4761905670
nic,2019,10.0000000000
nic,2020,6.1904764175
nic,2021,4.2857141495
nic,2022,2.8301887512
nic,2023,1.4150943756
ner,1996,2.6881721020
ner,1998,0.0000000000
ner,2000,0.0000000000
ner,2002,0.0000000000
ner,2003,5.2910051346
ner,2004,8.8669948578
ner,2005,14.1463413239
ner,2006,10.2439022064
ner,2007,13.5922327042
ner,2008,15.5339803696
ner,2009,20.0956935883
ner,2010,18.0952377319
ner,2011,18.9573459625
ner,2012,18.9573459625
ner,2013,21.3270149231
ner,2014,15.8653850555
ner,2015,18.0952377319
ner,2016,16.6666660309
ner,2017,16.6666660309
ner,2018,22.8571434021
ner,2019,23.8095245361
ner,2020,19.5238094330
ner,2021,22.8571434021
ner,2022,21.6981124878
ner,2023,22.6415100098
nga,1996,0.0000000000
nga,1998,0.0000000000
nga,2000,0.0000000000
nga,2002,0.0000000000
nga,2003,0.0000000000
nga,2004,0.0000000000
nga,2005,1.4634146690
nga,2006,4.3902440071
nga,2007,4.8543691635
nga,2008,10.6796112061
nga,2009,4.3062200546
nga,2010,4.2857141495
nga,2011,2.3696682453
nga,2012,1.4218009710
nga,2013,0.4739336371
nga,2014,2.8846154213
nga,2015,7.1428570747
nga,2016,10.0000000000
nga,2017,9.0476188660
nga,2018,9.0476188660
nga,2019,9.0476188660
nga,2020,7.1428570747
nga,2021,6.6666665077
nga,2022,6.6037735939
nga,2023,9.4339618683
mkd,1996,14.5161294937
mkd,1998,20.8556156158
mkd,2000,16.4893608093
mkd,2002,8.4656085968
mkd,2003,17.4603176117
mkd,2004,23.6453208923
mkd,2005,24.8780479431
mkd,2006,30.2439022064
mkd,2007,29.6116504669
mkd,2008,37.8640785217
mkd,2009,42.5837326050
mkd,2010,45.7142868042
mkd,2011,43.6018943787
mkd,2012,47.3933639526
mkd,2013,47.3933639526
mkd,2014,48.0769233704
mkd,2015,36.1904754639
mkd,2016,33.8095245361
mkd,2017,32.8571434021
mkd,2018,28.5714282990
mkd,2019,26.1904754639
mkd,2020,24.7619056702
mkd,2021,28.0952377319
mkd,2022,30.6603775024
mkd,2023,28.3018875122
nor,1996,93.0107498169
nor,1998,93.0481262207
nor,2000,92.5531921387
nor,2002,92.0634918213
nor,2003,92.0634918213
nor,2004,91.6256179810
nor,2005,92.6829299927
nor,2006,93.6585388184
nor,2007,91.7475738525
nor,2008,91.7475738525
nor,2009,92.8229675293
nor,2010,93.3333358765
nor,2011,94.3127975464
nor,2012,95.7345962524
nor,2013,96.2085342407
nor,2014,95.6730804443
nor,2015,95.7142868042
nor,2016,95.2380981445
nor,2017,96.6666641235
nor,2018,94.7619018555
nor,2019,93.3333358765
nor,2020,94.7619018555
nor,2021,95.7142868042
nor,2022,95.2830200195
nor,2023,95.7547149658
omn,1996,56.9892463684
omn,1998,64.7058792114
omn,2000,65.4255294800
omn,2002,73.0158767700
omn,2003,60.3174591064
omn,2004,62.5615768433
omn,2005,57.5609741211
omn,2006,56.5853652954
omn,2007,57.2815551758
omn,2008,62.6213607788
omn,2009,58.8516731262
omn,2010,59.0476188660
omn,2011,54.0284347534
omn,2012,55.4502372742
omn,2013,54.5023689270
omn,2014,57.6923065186
omn,2015,55.2380943298
omn,2016,57.6190490723
omn,2017,55.2380943298
omn,2018,54.2857131958
omn,2019,58.5714302063
omn,2020,51.9047622681
omn,2021,46.1904754639
omn,2022,46.2264137268
omn,2023,50.9433975220
pak,1996,0.0000000000
pak,1998,0.0000000000
pak,2000,3.1914894581
pak,2002,2.6455025673
pak,2003,8.9947090149
pak,2004,1.9704433680
pak,2005,5.8536586761
pak,2006,14.6341466904
pak,2007,12.6213588715
pak,2008,10.6796112061
pak,2009,3.3492822647
pak,2010,3.3333332539
pak,2011,3.7914690971
pak,2012,4.7393364906
pak,2013,9.9526062012
pak,2014,13.4615383148
pak,2015,13.3333330154
pak,2016,11.9047622681
pak,2017,14.7619047165
pak,2018,14.7619047165
pak,2019,12.3809528351
pak,2020,14.2857141495
pak,2021,14.7619047165
pak,2022,16.0377349854
pak,2023,9.9056606293
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,51.9047622681
plw,2016,53.3333320618
plw,2017,53.3333320618
plw,2018,50.9523811340
plw,2019,50.9523811340
plw,2020,54.7619056702
plw,2021,50.0000000000
plw,2022,50.0000000000
plw,2023,49.5283012390
pan,1996,31.7204303741
pan,1998,36.8983955383
pan,2000,32.4468078613
pan,2002,33.8624343872
pan,2003,29.6296291351
pan,2004,31.0344829559
pan,2005,29.7560977936
pan,2006,30.2439022064
pan,2007,30.0970878601
pan,2008,41.2621345520
pan,2009,32.0574150085
pan,2010,30.4761905670
pan,2011,30.3317527771
pan,2012,31.2796211243
pan,2013,32.2274894714
pan,2014,31.2500000000
pan,2015,28.5714282990
pan,2016,22.3809528351
pan,2017,21.4285717010
pan,2018,21.4285717010
pan,2019,20.0000000000
pan,2020,22.3809528351
pan,2021,20.9523811340
pan,2022,20.2830181122
pan,2023,19.8113212585
png,1996,22.0430107117
png,1998,14.9732618332
png,2000,8.5106382370
png,2002,3.1746032238
png,2003,7.4074072838
png,2004,6.4039406776
png,2005,0.9756097794
png,2006,0.9756097794
png,2007,1.9417475462
png,2008,1.9417475462
png,2009,0.4784688950
png,2010,3.3333332539
png,2011,3.7914690971
png,2012,10.4265403748
png,2013,9.0047397614
png,2014,9.6153850555
png,2015,10.4761905670
png,2016,10.4761905670
png,2017,11.9047622681
png,2018,11.9047622681
png,2019,10.0000000000
png,2020,20.9523811340
png,2021,14.7619047165
png,2022,17.9245281219
png,2023,19.8113212585
pry,1996,0.5376344323
pry,1998,0.0000000000
pry,2000,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.9756097794
pry,2007,1.4563106298
pry,2008,4.3689322472
pry,2009,15.7894735336
pry,2010,16.6666660309
pry,2011,18.0094795227
pry,2012,12.3222751617
pry,2013,5.6872038841
pry,2014,8.1730766296
pry,2015,8.5714282990
pry,2016,13.3333330154
pry,2017,14.7619047165
pry,2018,11.9047622681
pry,2019,11.9047622681
pry,2020,12.8571424484
pry,2021,7.6190476418
pry,2022,6.6037735939
pry,2023,8.0188674927
per,1996,25.2688179016
per,1998,28.8770046234
per,2000,28.7234039307
per,2002,34.3915328979
per,2003,40.2116394043
per,2004,27.5862064362
per,2005,31.2195129395
per,2006,37.5609741211
per,2007,34.9514579773
per,2008,37.8640785217
per,2009,32.5358848572
per,2010,37.6190490723
per,2011,38.8625602722
per,2012,31.2796211243
per,2013,28.9099521637
per,2014,23.5576915741
per,2015,22.3809528351
per,2016,30.9523811340
per,2017,23.8095245361
per,2018,23.8095245361
per,2019,26.1904754639
per,2020,24.7619056702
per,2021,19.5238094330
per,2022,15.5660381317
per,2023,19.3396224976
phl,1996,30.6451606750
phl,1998,32.6203193665
phl,2000,27.1276588440
phl,2002,26.4550266266
phl,2003,20.1058197021
phl,2004,19.2118225098
phl,2005,19.0243911743
phl,2006,11.2195119858
phl,2007,16.5048542023
phl,2008,15.5339803696
phl,2009,17.7033500671
phl,2010,16.1904754639
phl,2011,18.9573459625
phl,2012,23.6966819763
phl,2013,34.1232223511
phl,2014,29.8076915741
phl,2015,28.0952377319
phl,2016,26.6666660309
phl,2017,26.1904754639
phl,2018,24.2857151031
phl,2019,23.3333339691
phl,2020,25.7142848969
phl,2021,24.2857151031
phl,2022,23.5849056244
phl,2023,23.1132068634
pol,1996,65.0537643433
pol,1998,68.9839553833
pol,2000,68.0851058960
pol,2002,60.3174591064
pol,2003,60.3174591064
pol,2004,52.7093582153
pol,2005,57.0731697083
pol,2006,57.5609741211
pol,2007,58.2524261475
pol,2008,63.1067962646
pol,2009,64.5932998657
pol,2010,66.1904754639
pol,2011,68.2464447021
pol,2012,69.6682434082
pol,2013,68.2464447021
pol,2014,68.2692337036
pol,2015,66.1904754639
pol,2016,67.1428604126
pol,2017,67.1428604126
pol,2018,65.7142868042
pol,2019,65.2380981445
pol,2020,63.8095245361
pol,2021,62.8571434021
pol,2022,62.2641525269
pol,2023,61.7924537659
prt,1996,81.1827926636
prt,1998,81.2834243774
prt,2000,76.5957412720
prt,2002,80.9523773193
prt,2003,75.6613769531
prt,2004,78.8177337646
prt,2005,74.6341476440
prt,2006,74.1463394165
prt,2007,74.2718429565
prt,2008,73.7864074707
prt,2009,74.6411514282
prt,2010,74.7619018555
prt,2011,76.3033142090
prt,2012,73.9336471558
prt,2013,73.4597167969
prt,2014,74.0384597778
prt,2015,73.3333358765
prt,2016,70.9523773193
prt,2017,71.4285736084
prt,2018,71.9047622681
prt,2019,66.6666641235
prt,2020,66.1904754639
prt,2021,66.6666641235
prt,2022,66.5094375610
prt,2023,64.6226425171
pri,1996,44.0860214233
pri,1998,47.5935821533
pri,2000,59.5744667053
pri,2002,73.0158767700
pri,2003,74.0740737915
pri,2004,72.4137954712
pri,2005,72.6829299927
pri,2006,52.1951217651
pri,2007,54.3689308167
pri,2008,54.8543701172
pri,2009,59.8086128235
pri,2010,60.9523811340
pri,2011,57.3459701538
pri,2012,60.1895751953
pri,2013,58.7677726746
pri,2014,57.6923065186
pri,2015,44.2857131958
pri,2016,36.1904754639
pri,2017,44.2857131958
pri,2018,38.5714302063
pri,2019,34.7619056702
pri,2020,37.1428565979
pri,2021,49.5238113403
pri,2022,39.1509437561
pri,2023,38.2075462341
qat,1996,37.6344070435
qat,1998,57.7540092468
qat,2000,59.0425529480
qat,2002,67.1957702637
qat,2003,59.7883605957
qat,2004,58.6206893921
qat,2005,66.3414611816
qat,2006,72.6829299927
qat,2007,68.4466018677
qat,2008,73.3009719849
qat,2009,85.1674652100
qat,2010,83.3333358765
qat,2011,72.5118484497
qat,2012,76.3033142090
qat,2013,76.7772521973
qat,2014,75.0000000000
qat,2015,70.9523773193
qat,2016,70.0000000000
qat,2017,65.7142868042
qat,2018,65.7142868042
qat,2019,69.0476226807
qat,2020,66.1904754639
qat,2021,66.6666641235
qat,2022,67.9245300293
qat,2023,63.2075462341
rou,1996,19.8924732208
rou,1998,20.3208560944
rou,2000,26.5957450867
rou,2002,31.7460308075
rou,2003,30.1587295532
rou,2004,33.9901466370
rou,2005,40.0000000000
rou,2006,39.5121955872
rou,2007,37.8640785217
rou,2008,41.2621345520
rou,2009,36.3636360168
rou,2010,34.2857131958
rou,2011,36.4928894043
rou,2012,34.1232223511
rou,2013,37.9146919250
rou,2014,41.8269233704
rou,2015,43.8095245361
rou,2016,42.3809509277
rou,2017,43.3333320618
rou,2018,39.5238113403
rou,2019,37.1428565979
rou,2020,43.3333320618
rou,2021,45.7142868042
rou,2022,48.1132087708
rou,2023,48.1132087708
rus,1996,2.6881721020
rus,1998,5.3475937843
rus,2000,5.8510637283
rus,2002,5.8201060295
rus,2003,11.1111106873
rus,2004,13.7931032181
rus,2005,13.6585369110
rus,2006,9.7560977936
rus,2007,6.7961163521
rus,2008,3.8834950924
rus,2009,2.8708133698
rus,2010,3.8095238209
rus,2011,4.2654027939
rus,2012,8.0568723679
rus,2013,9.0047397614
rus,2014,12.5000000000
rus,2015,10.4761905670
rus,2016,12.8571424484
rus,2017,11.9047622681
rus,2018,12.3809528351
rus,2019,14.7619047165
rus,2020,11.9047622681
rus,2021,11.9047622681
rus,2022,8.4905662537
rus,2023,7.5471696854
rwa,1996,3.7634408474
rwa,1998,3.7433154583
rwa,2000,3.7234041691
rwa,2002,3.1746032238
rwa,2003,11.1111106873
rwa,2004,25.1231517792
rwa,2005,17.0731716156
rwa,2006,36.5853652954
rwa,2007,48.0582542419
rwa,2008,52.4271850586
rwa,2009,52.1531105042
rwa,2010,61.4285697937
rwa,2011,58.7677726746
rwa,2012,64.9289093018
rwa,2013,67.2985763550
rwa,2014,68.7500000000
rwa,2015,63.8095245361
rwa,2016,64.2857131958
rwa,2017,63.3333320618
rwa,2018,61.9047622681
rwa,2019,62.3809509277
rwa,2020,61.4285697937
rwa,2021,62.8571434021
rwa,2022,62.2641525269
rwa,2023,63.2075462341
wsm,1996,25.2688179016
wsm,1998,28.8770046234
wsm,2000,27.6595745087
wsm,2002,28.0423278809
wsm,2003,26.4550266266
wsm,2004,21.1822662354
wsm,2005,48.7804870605
wsm,2006,48.7804870605
wsm,2007,51.4563102722
wsm,2008,48.0582542419
wsm,2009,44.4976081848
wsm,2010,47.1428565979
wsm,2011,43.1279602051
wsm,2012,45.4976310730
wsm,2013,47.3933639526
wsm,2014,52.4038467407
wsm,2015,50.4761886597
wsm,2016,49.0476188660
wsm,2017,59.0476188660
wsm,2018,59.5238113403
wsm,2019,59.0476188660
wsm,2020,60.0000000000
wsm,2021,58.0952377319
wsm,2022,54.7169799805
wsm,2023,59.9056587219
smr,2015,65.7142868042
smr,2016,65.7142868042
smr,2017,67.1428604126
smr,2018,68.5714263916
smr,2019,66.6666641235
smr,2020,73.8095245361
smr,2021,70.0000000000
smr,2022,68.3962249756
smr,2023,65.5660400391
stp,1996,51.0752677917
stp,1998,51.8716583252
stp,2000,48.9361686707
stp,2002,43.9153442383
stp,2003,32.2751312256
stp,2004,19.7044334412
stp,2005,18.0487804413
stp,2006,31.7073173523
stp,2007,30.0970878601
stp,2008,32.0388336182
stp,2009,33.9712905884
stp,2010,32.3809509277
stp,2011,35.5450248718
stp,2012,34.5971565247
stp,2013,35.5450248718
stp,2014,44.2307701111
stp,2015,42.8571434021
stp,2016,40.9523811340
stp,2017,50.0000000000
stp,2018,51.4285697937
stp,2019,49.5238113403
stp,2020,46.1904754639
stp,2021,50.0000000000
stp,2022,52.8301887512
stp,2023,55.1886787415
sau,1996,32.2580642700
sau,1998,34.2245979309
sau,2000,34.5744667053
sau,2002,51.8518524170
sau,2003,38.0952377319
sau,2004,29.5566501617
sau,2005,40.9756088257
sau,2006,37.5609741211
sau,2007,37.8640785217
sau,2008,47.5728149414
sau,2009,48.3253593445
sau,2010,50.9523811340
sau,2011,32.7014236450
sau,2012,46.4454994202
sau,2013,47.3933639526
sau,2014,52.4038467407
sau,2015,50.0000000000
sau,2016,54.7619056702
sau,2017,59.0476188660
sau,2018,58.0952377319
sau,2019,54.7619056702
sau,2020,54.2857131958
sau,2021,54.2857131958
sau,2022,57.5471687317
sau,2023,60.8490562439
sen,1996,32.7957000732
sen,1998,37.9679145813
sen,2000,38.2978706360
sen,2002,51.8518524170
sen,2003,40.7407417297
sen,2004,47.2906417847
sen,2005,46.8292694092
sen,2006,31.7073173523
sen,2007,25.2427177429
sen,2008,26.6990299225
sen,2009,24.8803825378
sen,2010,20.4761905670
sen,2011,23.6966819763
sen,2012,38.3886260986
sen,2013,41.7061614990
sen,2014,52.8846168518
sen,2015,51.4285697937
sen,2016,47.6190490723
sen,2017,43.8095245361
sen,2018,45.2380943298
sen,2019,48.0952377319
sen,2020,45.7142868042
sen,2021,48.0952377319
sen,2022,47.6415100098
sen,2023,48.1132087708
srb,1996,0.5376344323
srb,1998,0.0000000000
srb,2000,0.0000000000
srb,2002,6.3492064476
srb,2003,25.9259262085
srb,2004,25.1231517792
srb,2005,31.2195129395
srb,2006,36.5853652954
srb,2007,32.5242729187
srb,2008,34.9514579773
srb,2009,34.4497604370
srb,2010,35.2380943298
srb,2011,36.4928894043
srb,2012,34.5971565247
srb,2013,35.5450248718
srb,2014,39.4230766296
srb,2015,36.1904754639
srb,2016,31.4285717010
srb,2017,29.5238094330
srb,2018,29.5238094330
srb,2019,27.1428565979
srb,2020,26.6666660309
srb,2021,26.1904754639
srb,2022,25.0000000000
srb,2023,25.4716987610
syc,1996,56.9892463684
syc,1998,55.6149749756
syc,2000,57.9787216187
syc,2002,59.2592582703
syc,2003,62.9629631042
syc,2004,59.6059112549
syc,2005,56.0975608826
syc,2006,55.1219520569
syc,2007,54.8543701172
syc,2008,61.6504859924
syc,2009,63.1578941345
syc,2010,62.8571434021
syc,2011,63.0331764221
syc,2012,63.0331764221
syc,2013,63.0331764221
syc,2014,62.0192298889
syc,2015,76.6666641235
syc,2016,73.8095245361
syc,2017,66.1904754639
syc,2018,68.5714263916
syc,2019,78.5714263916
syc,2020,81.9047622681
syc,2021,83.8095245361
syc,2022,83.9622650146
syc,2023,84.4339599609
sle,1996,4.8387098312
sle,1998,5.3475937843
sle,2000,4.2553191185
sle,2002,3.1746032238
sle,2003,5.2910051346
sle,2004,9.3596057892
sle,2005,2.4390244484
sle,2006,5.3658537865
sle,2007,6.7961163521
sle,2008,4.3689322472
sle,2009,5.7416267395
sle,2010,14.2857141495
sle,2011,12.3222751617
sle,2012,10.4265403748
sle,2013,11.8483409882
sle,2014,11.0576925278
sle,2015,13.8095235825
sle,2016,12.8571424484
sle,2017,21.9047622681
sle,2018,26.1904754639
sle,2019,26.6666660309
sle,2020,28.5714282990
sle,2021,27.1428565979
sle,2022,22.6415100098
sle,2023,22.6415100098
sgp,1996,93.0107498169
sgp,1998,91.9786071777
sgp,2000,93.6170196533
sgp,2002,94.1798934937
sgp,2003,93.6507949829
sgp,2004,97.0443344116
sgp,2005,95.1219482422
sgp,2006,94.6341476440
sgp,2007,94.6601943970
sgp,2008,95.6310653687
sgp,2009,94.7368392944
sgp,2010,94.2857131958
sgp,2011,94.3127975464
sgp,2012,94.7867279053
sgp,2013,94.7867279053
sgp,2014,95.1923065186
sgp,2015,94.2857131958
sgp,2016,93.8095245361
sgp,2017,95.7142868042
sgp,2018,95.7142868042
sgp,2019,95.7142868042
sgp,2020,95.2380981445
sgp,2021,96.1904754639
sgp,2022,95.7547149658
sgp,2023,95.2830200195
svk,1996,50.5376358032
svk,1998,49.7326202393
svk,2000,54.2553176880
svk,2002,46.0317459106
svk,2003,58.7301597595
svk,2004,57.6354675293
svk,2005,60.9756088257
svk,2006,59.0243911743
svk,2007,57.7669906616
svk,2008,59.2233009338
svk,2009,59.3301429749
svk,2010,60.0000000000
svk,2011,57.8199043274
svk,2012,54.0284347534
svk,2013,54.0284347534
svk,2014,54.3269233704
svk,2015,53.8095245361
svk,2016,54.7619056702
svk,2017,53.3333320618
svk,2018,56.6666679382
svk,2019,53.3333320618
svk,2020,59.0476188660
svk,2021,54.2857131958
svk,2022,53.3018875122
svk,2023,56.1320762634
svn,1996,73.6559143066
svn,1998,78.0748672485
svn,2000,69.6808547974
svn,2002,71.9576721191
svn,2003,74.0740737915
svn,2004,75.3694610596
svn,2005,72.1951217651
svn,2006,76.5853652954
svn,2007,74.2718429565
svn,2008,73.7864074707
svn,2009,74.6411514282
svn,2010,72.8571395874
svn,2011,72.5118484497
svn,2012,72.5118484497
svn,2013,69.6682434082
svn,2014,69.2307662964
svn,2015,67.1428604126
svn,2016,67.6190490723
svn,2017,69.0476226807
svn,2018,72.8571395874
svn,2019,72.3809509277
svn,2020,68.5714263916
svn,2021,65.7142868042
svn,2022,68.8679275513
svn,2023,66.5094375610
slb,1996,43.0107536316
slb,1998,46.5240631104
slb,2000,34.5744667053
slb,2002,31.7460308075
slb,2003,33.8624343872
slb,2004,30.5418720245
slb,2005,46.8292694092
slb,2006,30.2439022064
slb,2007,21.8446598053
slb,2008,23.3009700775
slb,2009,25.3588523865
slb,2010,23.3333339691
slb,2011,23.2227497101
slb,2012,25.5924167633
slb,2013,21.8009471893
slb,2014,27.4038467407
slb,2015,25.2380943298
slb,2016,23.8095245361
slb,2017,43.3333320618
slb,2018,38.5714302063
slb,2019,34.7619056702
slb,2020,41.9047622681
slb,2021,31.9047622681
slb,2022,30.6603775024
slb,2023,31.1320762634
som,1996,0.0000000000
som,1998,0.0000000000
som,2000,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
som,2022,0.0000000000
som,2023,0.0000000000
zaf,1996,66.1290359497
zaf,1998,63.6363639832
zaf,2000,62.2340431213
zaf,2002,58.2010574341
zaf,2003,58.7301597595
zaf,2004,58.6206893921
zaf,2005,60.9756088257
zaf,2006,59.0243911743
zaf,2007,55.3398056030
zaf,2008,54.3689308167
zaf,2009,54.5454559326
zaf,2010,52.8571434021
zaf,2011,52.1327018738
zaf,2012,43.1279602051
zaf,2013,44.5497627258
zaf,2014,45.1923065186
zaf,2015,47.6190490723
zaf,2016,49.5238113403
zaf,2017,43.3333320618
zaf,2018,42.8571434021
zaf,2019,46.6666679382
zaf,2020,44.7619056702
zaf,2021,46.1904754639
zaf,2022,30.6603775024
zaf,2023,32.0754699707
ssd,2010,0.0000000000
ssd,2011,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,1996,76.3440856934
esp,1998,81.2834243774
esp,2000,82.4468078613
esp,2002,82.5396804810
esp,2003,80.9523773193
esp,2004,83.7438430786
esp,2005,80.9756088257
esp,2006,78.0487823486
esp,2007,76.6990280151
esp,2008,78.1553421021
esp,2009,73.6842117310
esp,2010,78.5714263916
esp,2011,78.6729888916
esp,2012,78.6729888916
esp,2013,73.9336471558
esp,2014,67.7884597778
esp,2015,64.7619018555
esp,2016,64.2857131958
esp,2017,62.8571434021
esp,2018,65.2380981445
esp,2019,66.1904754639
esp,2020,65.2380981445
esp,2021,65.7142868042
esp,2022,65.0943374634
esp,2023,62.7358474731
lka,1996,37.0967750549
lka,1998,40.1069526672
lka,2000,36.7021293640
lka,2002,37.0370368958
lka,2003,35.4497337341
lka,2004,35.9605903625
lka,2005,32.1951217651
lka,2006,39.0243911743
lka,2007,39.3203887939
lka,2008,37.8640785217
lka,2009,28.7081336975
lka,2010,28.0952377319
lka,2011,27.4881515503
lka,2012,38.8625602722
lka,2013,39.8104248047
lka,2014,34.6153831482
lka,2015,32.3809509277
lka,2016,32.3809509277
lka,2017,26.1904754639
lka,2018,32.3809509277
lka,2019,32.8571434021
lka,2020,31.4285717010
lka,2021,29.0476188660
lka,2022,26.8867931366
lka,2023,27.3584899902
kna,2004,40.3940887451
kna,2005,72.1951217651
kna,2006,71.2195129395
kna,2007,71.8446578979
kna,2008,73.3009719849
kna,2009,72.7272720337
kna,2010,71.9047622681
kna,2011,71.5639801025
kna,2012,71.0900497437
kna,2013,69.6682434082
kna,2014,29.8076915741
kna,2015,55.2380943298
kna,2016,57.1428565979
kna,2017,56.1904754639
kna,2018,55.7142868042
kna,2019,52.8571434021
kna,2020,52.3809509277
kna,2021,52.8571434021
kna,2022,51.8867912292
kna,2023,51.8867912292
lca,2004,44.3349761963
lca,2005,74.6341476440
lca,2006,73.1707305908
lca,2007,73.3009719849
lca,2008,73.7864074707
lca,2009,73.2057418823
lca,2010,72.8571395874
lca,2011,72.5118484497
lca,2012,71.0900497437
lca,2013,70.1421813965
lca,2014,55.2884597778
lca,2015,61.9047622681
lca,2016,61.9047622681
lca,2017,60.9523811340
lca,2018,60.0000000000
lca,2019,59.0476188660
lca,2020,59.0476188660
lca,2021,59.0476188660
lca,2022,59.9056587219
lca,2023,58.9622650146
vct,2004,44.3349761963
vct,2005,71.7073135376
vct,2006,70.7317047119
vct,2007,71.8446578979
vct,2008,73.3009719849
vct,2009,71.7703323364
vct,2010,71.9047622681
vct,2011,71.0900497437
vct,2012,69.1943130493
vct,2013,67.2985763550
vct,2014,60.0961532593
vct,2015,62.8571434021
vct,2016,62.8571434021
vct,2017,62.8571434021
vct,2018,65.2380981445
vct,2019,64.7619018555
vct,2020,64.2857131958
vct,2021,63.8095245361
vct,2022,63.2075462341
vct,2023,61.7924537659
