economy,year,ny_gnp_mktp_cn
sau,1988,366989000000.0000000000
sau,1989,392325000000.0000000000
sau,1990,470405000000.0000000000
sau,1991,520516000000.0000000000
sau,1992,533742000000.0000000000
sau,1993,512602000000.0000000000
sau,1994,511744000000.0000000000
sau,1995,547319000000.0000000000
sau,1996,603352000000.0000000000
sau,1997,631962000000.0000000000
sau,1998,560776000000.0000000000
sau,1999,617391100000.0000000000
sau,2000,712479000000.0000000000
sau,2001,688567625000.0000000000
sau,2002,710232600000.0000000000
sau,2003,804402000000.0000000000
sau,2004,972074700000.0000000000
sau,2005,1232389125000.0000000000
sau,2006,1425852800000.0000000000
sau,2007,1582798131300.0000000000
sau,2008,1983606335600.0000000000
sau,2009,1641515462500.0000000000
sau,2010,2035932041500.0000000000
sau,2011,2612960579500.0000000000
sau,2012,2894288519400.0000000000
sau,2013,2966036563300.0000000000
sau,2014,3038177422800.0000000000
sau,2015,2680417079500.0000000000
sau,2016,2642371230300.0000000000
sau,2017,2824306709400.0000000000
sau,2018,3355272281500.0000000000
sau,2019,3363917834400.0000000000
sau,2020,2921874567400.0000000000
sau,2021,3728894877300.0000000000
sau,2022,4678786371400.0000000000
sau,2023,4598608905400.0000000000
sau,2024,4663862875000.0000000000
sen,1968,320849672670.0000000000
sen,1969,321011003540.0000000000
sen,1970,354469666790.0000000000
sen,1971,364322800860.0000000000
sen,1972,402990952510.0000000000
sen,1973,406384246230.0000000000
sen,1974,493297578860.0000000000
sen,1975,590318907880.0000000000
sen,1976,671154811160.0000000000
sen,1977,708468265450.0000000000
sen,1978,723070931770.0000000000
sen,1979,852051958030.0000000000
sen,1980,931786800660.0000000000
sen,1981,1083282807600.0000000000
sen,1982,1281021071300.0000000000
sen,1983,1320986393600.0000000000
sen,1984,1467547131500.0000000000
sen,1985,1658609563200.0000000000
sen,1986,1810139665100.0000000000
sen,1987,1890089716000.0000000000
sen,1988,1846723913700.0000000000
sen,1989,1965518044600.0000000000
sen,1990,1958719393500.0000000000
sen,1991,1991761760700.0000000000
sen,1992,2021509183500.0000000000
sen,1993,2032226110100.0000000000
sen,1994,2716327008600.0000000000
sen,1995,3080483967800.0000000000
sen,1996,3318336698600.0000000000
sen,1997,3484164026900.0000000000
sen,1998,3805017853400.0000000000
sen,1999,4000614195500.0000000000
sen,2000,4206111957000.0009765625
sen,2001,4709271319800.0000000000
sen,2002,4789550304000.0000000000
sen,2003,5030282741300.0000000000
sen,2004,5266260147100.0000000000
sen,2005,5757364948700.0000000000
sen,2006,6078122249300.0000000000
sen,2007,6662714789500.0000000000
sen,2008,7495430064900.0000000000
sen,2009,7513145291500.0000000000
sen,2010,7902454607700.0000000000
sen,2011,8262137688200.0000000000
sen,2012,8863029323200.0000000000
sen,2013,9184468875900.0000000000
sen,2014,9583267720000.0000000000
sen,2015,10235329700000.0000000000
sen,2016,10988012000000.0000000000
sen,2017,11850960497600.0000000000
sen,2018,12505964978600.0000000000
sen,2019,13355035110100.0000000000
sen,2020,13884420000000.0000000000
sen,2021,14871932000000.0000000000
sen,2022,16775923000000.0000000000
sen,2023,17992866000000.0000000000
sen,2024,18970750644657.7031250000
srb,1990,0.0000000000
srb,1991,0.0000000000
srb,1992,0.0000000000
srb,1997,160702772500.0000000000
srb,1998,210800910300.0000000000
srb,1999,243653186500.0000000000
srb,2000,462762486900.0000000000
srb,2001,910387977700.0000000000
srb,2002,1150229734700.0000000000
srb,2003,1350827689000.0000000000
srb,2004,1554664001400.0000000000
srb,2005,1868742354600.0000000000
srb,2006,2208051099800.0000000000
srb,2007,2545246204700.0000000000
srb,2008,2940957380700.0000000000
srb,2009,3128211315300.0000000000
srb,2010,3315917084200.0000000000
srb,2011,3618815289000.0000000000
srb,2012,3843393736200.0000000000
srb,2013,4136246142700.0000000000
srb,2014,4184472247200.0000000000
srb,2015,4293455462400.0000000000
srb,2016,4449797744000.0000000000
srb,2017,4646586951300.0000000000
srb,2018,5029885816100.0000000000
srb,2019,5377132754900.0000000000
srb,2020,5596648021900.0000000000
srb,2021,6334078762200.0000000000
srb,2022,7106259010800.0000000000
srb,2023,8358430194700.0000000000
srb,2024,9035542667000.0000000000
syc,1960,57000000.0000000000
syc,1961,55000000.0000000000
syc,1962,60000000.0000000000
syc,1963,66000000.0000000000
syc,1964,73000000.0000000000
syc,1965,74000000.0000000000
syc,1966,78000000.0000000000
syc,1967,80000000.0000000000
syc,1968,89000000.0000000000
syc,1969,91000000.0000000000
syc,1970,102000000.0000000000
syc,1971,120000000.0000000000
syc,1972,163000000.0000000000
syc,1973,200000000.0000000000
syc,1974,245000000.0000000000
syc,1975,287000000.0000000000
syc,1976,349795000.0000000000
syc,1977,463600000.0000000000
syc,1978,556500000.0000000000
syc,1979,749600000.0000000000
syc,1980,968054399.0000000000
syc,1981,1019473567.0000000000
syc,1982,1003736855.0000000000
syc,1983,1023816985.0000000000
syc,1984,1095227617.0000000000
syc,1985,1239778875.0000000000
syc,1986,1313579399.0000000000
syc,1987,1406994680.0000000000
syc,1988,1532159808.0000000000
syc,1989,1746894401.0000000000
syc,1990,2022737708.0000000000
syc,1991,2049669300.0000000000
syc,1992,2315692800.0000000000
syc,1993,2556487600.0000000000
syc,1994,2597230700.0000000000
syc,1995,2481416700.0000000000
syc,1996,2585440700.0000000000
syc,1997,2949012900.0000000000
syc,1998,3295790900.0000000000
syc,1999,3408415300.0000000000
syc,2000,3557300400.0000000000
syc,2001,3775939300.0000000000
syc,2002,3694233000.0000000000
syc,2003,3822915900.0000000000
syc,2004,4963470200.0000000000
syc,2005,5432392200.0000000000
syc,2006,6026354800.0000000000
syc,2007,6741565900.0000000000
syc,2008,8520449600.0000000000
syc,2009,10829336500.0000000000
syc,2010,11195718300.0000000000
syc,2011,12198856400.0000000000
syc,2012,14885875400.0000000000
syc,2013,14982213200.0000000000
syc,2014,16569000000.0000000000
syc,2015,17963000000.0000000000
syc,2016,19437000000.0000000000
syc,2017,21324000000.0000000000
syc,2018,23637000000.0000000000
syc,2019,25176000000.0000000000
syc,2020,23491000000.0000000000
syc,2021,24109000000.0000000000
syc,2022,27902447100.0000000000
syc,2023,29830932200.0000000000
syc,2024,30487791500.0000000000
sle,1964,228629.0000000000
sle,1965,257475.0000000000
sle,1966,269005.0000000000
sle,1967,253505.0000000000
sle,1968,276758.0000000000
sle,1969,343158.0000000000
sle,1970,354704.0000000000
sle,1971,341179.0000000000
sle,1972,366313.0000000000
sle,1973,461051.0000000000
sle,1974,543475.0000000000
sle,1975,602322.0000000000
sle,1976,645683.0000000000
sle,1977,765867.0000000000
sle,1978,966971.0000000000
sle,1979,1141554.0000000000
sle,1980,1123923.0000000000
sle,1981,1259507.0000000000
sle,1982,1575010.0000000000
sle,1983,1816279.0000000000
sle,1984,2654738.0000000000
sle,1985,4219244.0000000000
sle,1986,7250972.0000000000
sle,1987,21478391.0000000000
sle,1988,32451702.0000000000
sle,1989,52909049.0000000000
sle,1990,87814438.0000000000
sle,1991,212526800.0000000000
sle,1992,302290800.0000000000
sle,1993,411331000.0000000000
sle,1994,468465900.0000000000
sle,1995,618115100.0000000000
sle,1996,837135200.0000000000
sle,1997,817509900.0000000000
sle,1998,996510100.0000000000
sle,1999,1163654600.0000000000
sle,2000,1288940500.0000000000
sle,2001,3298413200.0000000000
sle,2002,4046648900.0000000000
sle,2003,4948056600.0000000000
sle,2004,5554626900.0000000000
sle,2005,6929701000.0000000000
sle,2006,8280065199.9999990463
sle,2007,9002251900.0000000000
sle,2008,10771261000.0000000000
sle,2009,12811740500.0000000000
sle,2010,16762454600.0000000000
sle,2011,20195637600.0000000000
sle,2012,25889731700.0000000000
sle,2013,30615857700.0000000000
sle,2014,33049654400.0000000000
sle,2015,33886030400.0000038147
sle,2016,37666624900.0000000000
sle,2017,41723367100.0000000000
sle,2018,50141571000.0000000000
sle,2019,58173937200.0000000000
sle,2020,65538556500.0000076294
sle,2021,74153952800.0000000000
sle,2022,99141289100.0000000000
sle,2023,135452529799.9999847412
sle,2024,169058468400.0000000000
sgp,1960,2196800000.0000000000
sgp,1961,2385300000.0000000000
sgp,1962,2578400000.0000000000
sgp,1963,2876500000.0000000000
sgp,1964,2823800000.0000000000
sgp,1965,3079700000.0000000000
sgp,1966,3462600000.0000000000
sgp,1967,3887700000.0000000000
sgp,1968,4451600000.0000000000
sgp,1969,5166000000.0000000000
sgp,1970,5935500000.0000000000
sgp,1971,6919900000.0000000000
sgp,1972,8281700000.0000009537
sgp,1973,10171700000.0000000000
sgp,1974,12480800000.0000000000
sgp,1975,13852200000.0000000000
sgp,1976,14922100000.0000000000
sgp,1977,16165900000.0000000000
sgp,1978,18294400000.0000000000
sgp,1979,21062300000.0000000000
sgp,1980,24542700000.0000000000
sgp,1981,28606100000.0000000000
sgp,1982,32268900000.0000000000
sgp,1983,36999800000.0000000000
sgp,1984,41465700000.0000000000
sgp,1985,41200700000.0000000000
sgp,1986,40906000000.0000000000
sgp,1987,44357000000.0000000000
sgp,1988,52704000000.0000000000
sgp,1989,60935700000.0000000000
sgp,1990,69783600000.0000000000
sgp,1991,77356300000.0000000000
sgp,1992,84970900000.0000000000
sgp,1993,95855600000.0000000000
sgp,1994,112701600000.0000000000
sgp,1995,125363400000.0000000000
sgp,1996,134801799999.9999847412
sgp,1997,151577200000.0000000000
sgp,1998,145591300000.0000000000
sgp,1999,147909100000.0000000000
sgp,2000,164619900000.0000000000
sgp,2001,159809800000.0000000000
sgp,2002,162400700000.0000000000
sgp,2003,165596400000.0000000000
sgp,2004,182672200000.0000000000
sgp,2005,200687200000.0000000000
sgp,2006,229753700000.0000000000
sgp,2007,265524200000.0000000000
sgp,2008,263864700000.0000000000
sgp,2009,267746800000.0000000000
sgp,2010,323447200000.0000000000
sgp,2011,339294400000.0000000000
sgp,2012,352372100000.0000000000
sgp,2013,364140400000.0000000000
sgp,2014,385070000000.0000000000
sgp,2015,394551300000.0000000000
sgp,2016,415415800000.0000000000
sgp,2017,443584900000.0000000000
sgp,2018,444656900000.0000000000
sgp,2019,451016500000.0000000000
sgp,2020,419977900000.0000000000
sgp,2021,498466800000.0000000000
sgp,2022,561179700000.0000000000
sgp,2023,553846900000.0000000000
sgp,2024,612524600000.0000000000
sxm,2009,1475100000.0000000000
sxm,2010,1537600000.0000000000
sxm,2011,1616729300.0000000000
sxm,2012,1709534300.0000000000
sxm,2013,1790570900.0000000000
sxm,2014,2360463100.0000000000
sxm,2015,2463566500.0000000000
sxm,2016,2490342500.0000000000
sxm,2017,2375300600.0000000000
sxm,2018,2203068800.0000000000
sxm,2019,2431010900.0000000000
sxm,2020,2157671800.0000000000
sxm,2021,2348804100.0000000000
sxm,2022,2667801400.0000000000
sxm,2023,2825935100.0000000000
svk,1990,9459847653.1982994080
svk,1991,10836950614.4197998047
svk,1992,11265407115.4503993988
svk,1993,14002170172.9489994049
svk,1994,16879592155.2847995758
svk,1995,20130813000.0000000000
svk,1996,22420060000.0000000000
svk,1997,24632528000.0000000000
svk,1998,26846249000.0000000000
svk,1999,28490489000.0000000000
svk,2000,31499993000.0000000000
svk,2001,34322337000.0000000000
svk,2002,37172506000.0000000000
svk,2003,39206695000.0000000000
svk,2004,44224109000.0000000000
svk,2005,48986987000.0000000000
svk,2006,54780270000.0000000000
svk,2007,61426962000.0000000000
svk,2008,67328636000.0000000000
svk,2009,63700322000.0000000000
svk,2010,67248429999.9999923706
svk,2011,69130788000.0000000000
svk,2012,72439320000.0000000000
svk,2013,74033840000.0000000000
svk,2014,75672659000.0000000000
svk,2015,78389007000.0000000000
svk,2016,79460002000.0000000000
svk,2017,83392151000.0000000000
svk,2018,88807512000.0000000000
svk,2019,92243124000.0000000000
svk,2020,93447615000.0000000000
svk,2021,98988756000.0000000000
svk,2022,106702736000.0000000000
svk,2023,121250189000.0000000000
svk,2024,128024772000.0000000000
svn,1990,851423581.9321060181
svn,1991,1514969775.2145099640
svn,1992,4418831662.9718999863
svn,1993,6249926528.4218101501
svn,1994,8199256403.4305200577
svn,1995,10620884000.0000000000
svn,1996,12158594000.0000000000
svn,1997,13806083000.0000000000
svn,1998,15267715000.0000000000
svn,1999,17134805000.0000000000
svn,2000,18686159000.0000000000
svn,2001,20920294000.0000000000
svn,2002,23066947000.0000000000
svn,2003,25103654000.0000000000
svn,2004,27034902000.0000000000
svn,2005,28632156000.0000000000
svn,2006,30899615000.0000000000
svn,2007,34130757000.0000000000
svn,2008,36749348000.0000000000
svn,2009,35229104000.0000000000
svn,2010,35569072000.0000000000
svn,2011,36279163000.0000000000
svn,2012,35371750000.0000000000
svn,2013,35559081000.0000000000
svn,2014,36934569000.0000000000
svn,2015,37327751000.0000000000
svn,2016,39091960000.0000000000
svn,2017,41991393000.0000000000
svn,2018,44939189000.0000000000
svn,2019,47568226000.0000000000
svn,2020,46654431000.0000000000
svn,2021,51555385000.0000000000
svn,2022,56036056000.0000000000
svn,2023,63352371000.0000000000
svn,2024,66189492997.7369003296
slb,1972,23200000.0000000000
slb,1973,26700000.0000000000
slb,1974,39900000.0000000000
slb,1975,37800000.0000000000
slb,1976,43300000.0000000000
slb,1977,54100000.0000000000
slb,1978,59600000.0000000000
slb,1979,84300000.0000000000
slb,1980,139335615.0000000000
slb,1981,165195133.0000000000
slb,1982,178727922.0000000000
slb,1983,198542139.0000000000
slb,1984,220069036.0000000000
slb,1985,237603874.0000000000
slb,1986,246780313.0000000000
slb,1987,295267768.0000000000
slb,1988,349752576.0000000000
slb,1989,378361205.0000000000
slb,1990,530078991.0000000000
slb,1991,593215500.0000000000
slb,1992,758760200.0000000000
slb,1993,946199100.0000000000
slb,1994,1316280800.0000000000
slb,1995,1575876600.0000000000
slb,1996,1795734000.0000000000
slb,1997,1925670700.0000000000
slb,1998,2165543900.0000000000
slb,1999,2279231900.0000000000
slb,2000,2115150400.0000000000
slb,2001,2161946300.0000000000
slb,2002,2287171100.0000000000
slb,2003,3109250300.0000000000
slb,2004,3519346500.0000000000
slb,2005,4175200300.0000009537
slb,2006,4591788900.0000000000
slb,2007,5063182700.0000000000
slb,2008,5582210200.0000000000
slb,2009,6038845700.0000000000
slb,2010,6888904400.0000000000
slb,2011,7565207500.0000000000
slb,2012,8297022700.0000000000
slb,2013,9417727700.0000000000
slb,2014,9737624900.0000000000
slb,2015,10160159600.0000000000
slb,2016,10623850300.0000000000
slb,2017,11359183600.0000000000
slb,2018,12683377800.0000000000
slb,2019,13098400500.0000000000
slb,2020,12911902700.0000000000
slb,2021,12372358200.0000000000
slb,2022,12842167900.0000000000
slb,2023,14121515700.0000000000
slb,2024,14901023800.0000000000
som,1960,1286999168.0000000000
som,1961,1366898944.0000000000
som,1962,1452399232.0000000000
som,1963,1543900160.0000000000
som,1964,1637398656.0000000000
som,1965,1739500032.0000000000
som,1966,1832699008.0000000000
som,1967,1938398976.0000000000
som,1968,2042301056.0000000000
som,1969,2138800000.0000000000
som,1970,2262933014.0000000000
som,1971,2360146156.0000000000
som,1972,2916294305.0000000000
som,1973,3198720836.0000000000
som,1974,2959942916.0000000000
som,1975,4481913961.0000000000
som,1976,5095429851.0000000000
som,1977,6874000000.0000000000
som,1978,8169000000.0000000000
som,1979,8998000000.0000000000
som,1980,17335000000.0000000000
som,1981,22028000000.0000000000
som,1982,28980000000.0000000000
som,1983,35058000000.0000000000
som,1984,61378000000.0000000000
som,1985,85368000000.0000000000
som,1986,114409000000.0000000000
som,1987,164118000000.0000000000
som,1988,286571521446.0000000000
som,1989,580169020329.0000000000
som,1990,1840156444596.0000000000
som,1991,2644262936300.0000000000
som,1992,3029361678400.0000000000
som,1993,4875333177500.0000000000
som,1994,6207844529300.0000000000
som,1995,8501910124900.0000000000
som,1996,12001503473700.0000000000
som,1997,16237199498000.0000000000
som,1998,21119647159500.0000000000
som,1999,25942461361300.0000000000
som,2000,31904324177900.0000000000
som,2001,37058971577400.0000000000
som,2002,43015111034600.0000000000
som,2003,49264232357200.0000000000
som,2004,56427968428400.0000000000
som,2005,70252495485400.0078125000
som,2006,69769539105299.9921875000
som,2007,77159518105600.0000000000
som,2008,84133861955200.0000000000
som,2009,92025322884000.0000000000
som,2010,83232261712100.0000000000
som,2011,86357318978200.0000000000
som,2012,98274915504800.0000000000
som,2013,97014514598100.0000000000
som,2014,115265275738400.0000000000
som,2015,136280330290400.0000000000
som,2016,151845829775100.0000000000
som,2017,175287957461700.0000000000
som,2018,187785191973100.0000000000
som,2019,216040498251400.0000000000
som,2020,221297751763300.0000000000
som,2021,245859928420800.0000000000
som,2022,272585325947600.0000000000
som,2023,297477814995500.0000000000
som,2024,339143631405400.0000000000
zaf,1960,6013000000.0000000000
zaf,1961,6324000000.0000000000
zaf,1962,6779000000.0000000000
zaf,1963,7522000000.0000000000
zaf,1964,8272000000.0000000000
zaf,1965,9038000000.0000000000
zaf,1966,9841000000.0000000000
zaf,1967,10980000000.0000000000
zaf,1968,11863000000.0000000000
zaf,1969,13327000000.0000000000
zaf,1970,14682000000.0000000000
zaf,1971,16275000000.0000000000
zaf,1972,18306000000.0000000000
zaf,1973,22441000000.0000000000
zaf,1974,27274000000.0000000000
zaf,1975,30592000000.0000000000
zaf,1976,34477000000.0000000000
zaf,1977,37905000000.0000000000
zaf,1978,43178000000.0000000000
zaf,1979,51110000000.0000000000
zaf,1980,67047000000.0000000000
zaf,1981,78598000000.0000000000
zaf,1982,89880000000.0000000000
zaf,1983,103441000000.0000000000
zaf,1984,120791000000.0000000000
zaf,1985,137930000000.0000000000
zaf,1986,160887000000.0000000000
zaf,1987,190204000000.0000000000
zaf,1988,229176000000.0000000000
zaf,1989,274558000000.0000000000
zaf,1990,315086000000.0000000000
zaf,1991,364481000000.0000000000
zaf,1992,410720000000.0000000000
zaf,1993,472294458800.0000000000
zaf,1994,536493632100.0000610352
zaf,1995,612473829800.0000000000
zaf,1996,688423913200.0000000000
zaf,1997,763800467000.0000000000
zaf,1998,828245385800.0000000000
zaf,1999,906089425000.0000000000
zaf,2000,1031114033600.0000000000
zaf,2001,1133764572900.0000000000
zaf,2002,1331279275100.0000000000
zaf,2003,1455530020800.0000000000
zaf,2004,1624584096800.0000000000
zaf,2005,1805576382600.0000000000
zaf,2006,2022818909300.0000000000
zaf,2007,2277831864200.0000000000
zaf,2008,2537755824700.0000000000
zaf,2009,2738069410100.0000000000
zaf,2010,2996082201500.0000000000
zaf,2011,3249209014300.0000000000
zaf,2012,3477030035100.0000000000
zaf,2013,3775107208400.0000000000
zaf,2014,4031354023400.0000000000
zaf,2015,4319511525200.0000000000
zaf,2016,4637598000000.0000000000
zaf,2017,4937395000000.0000000000
zaf,2018,5213409000000.0000000000
zaf,2019,5484795000000.0000000000
zaf,2020,5470164000000.0000000000
zaf,2021,6101592000000.0000000000
zaf,2022,6517050000000.0000000000
zaf,2023,6928679455634.8095703125
zaf,2024,7191297745254.7001953125
ssd,2011,25556395300.0000000000
ssd,2012,33884158900.0000038147
ssd,2013,51369446200.0000000000
ssd,2014,35264927900.0000000000
ssd,2015,37926285000.0000000000
esp,1960,4451807143.4207601547
esp,1961,5102877570.2849397659
esp,1962,5953986300.9778900146
esp,1963,7036802314.0464096069
esp,1964,7860809722.5052795410
esp,1965,9132713659.4794406891
esp,1966,10552555051.1343002319
esp,1967,11948890006.0174999237
esp,1968,13482782861.1707992554
esp,1969,15412783376.8239994049
esp,1970,17010151000.0000019073
esp,1971,19231533000.0000000000
esp,1972,22598718000.0000000000
esp,1973,27315011000.0000000000
esp,1974,33580439000.0000000000
esp,1975,39270333000.0000000000
esp,1976,47095673000.0000000000
esp,1977,59664710000.0000000000
esp,1978,72978687000.0000000000
esp,1979,85598521000.0000000000
esp,1980,98908464000.0000000000
esp,1981,110390704000.0000000000
esp,1982,126852796000.0000000000
esp,1983,144096646000.0000000000
esp,1984,162702657000.0000000000
esp,1985,182091315000.0000000000
esp,1986,208666714000.0000000000
esp,1987,233383226000.0000000000
esp,1988,259403867000.0000000000
esp,1989,291627593000.0000000000
esp,1990,324688367000.0000000000
esp,1991,356139947000.0000000000
esp,1992,383182897000.0000000000
esp,1993,398026146000.0000000000
esp,1994,417794258000.0000000000
esp,1995,456382999000.0000000000
esp,1996,481851561000.0000000000
esp,1997,512634757000.0000000000
esp,1998,548380468000.0000000000
esp,1999,589757000000.0000000000
esp,2000,642937000000.0000000000
esp,2001,691256000000.0000000000
esp,2002,741252000000.0000000000
esp,2003,796101000000.0000000000
esp,2004,852042000000.0000000000
esp,2005,915313000000.0000000000
esp,2006,986357000000.0000000000
esp,2007,1051068000000.0000000000
esp,2008,1081527000000.0000000000
esp,2009,1052385000000.0000000000
esp,2010,1061402000000.0000000000
esp,2011,1049903000000.0000000000
esp,2012,1027551000000.0000000000
esp,2013,1019059000000.0000000000
esp,2014,1035264000000.0000000000
esp,2015,1086262000000.0000000000
esp,2016,1124777000000.0000000000
esp,2017,1169530000000.0000000000
esp,2018,1212712000000.0000000000
esp,2019,1254915000000.0000000000
esp,2020,1131273000000.0000000000
esp,2021,1243722000000.0000000000
esp,2022,1379630000000.0000000000
esp,2023,1491103000000.0000000000
esp,2024,1583463067310.0300292969
lka,1960,6694619600.0000000000
lka,1961,6697446900.0000000000
lka,1962,6992409600.0000000000
lka,1963,7281718300.0000000000
lka,1964,7774579700.0000000000
lka,1965,8013000000.0000000000
lka,1966,8333000000.0000000000
lka,1967,9018000000.0000000000
lka,1968,10539000000.0000000000
lka,1969,11624000000.0000000000
lka,1970,12746000000.0000000000
lka,1971,12798000000.0000000000
lka,1972,14042000000.0000000000
lka,1973,16784000000.0000000000
lka,1974,21482000000.0000000000
lka,1975,23619000000.0000000000
lka,1976,25704000000.0000000000
lka,1977,31256000000.0000000000
lka,1978,39045000000.0000000000
lka,1979,52291000000.0000000000
lka,1980,67230000000.0000000000
lka,1981,84540000000.0000000000
lka,1982,100258000000.0000000000
lka,1983,120979000000.0000000000
lka,1984,149357000000.0000000000
lka,1985,161694000000.0000000000
lka,1986,178724000000.0000000000
lka,1987,195883000000.0000000000
lka,1988,221435000000.0000000000
lka,1989,250060000000.0000000000
lka,1990,319420000000.0000000000
lka,1991,369262000000.0000000000
lka,1992,424313000000.0000000000
lka,1993,499622000000.0000000000
lka,1994,575528000000.0000000000
lka,1995,659050000000.0000000000
lka,1996,757298000000.0000000000
lka,1997,879984000000.0000000000
lka,1998,1001900000000.0000000000
lka,1999,1085949000000.0000000000
lka,2000,1233402180000.0000000000
lka,2001,1382220429400.0000000000
lka,2002,1557842000000.0000000000
lka,2003,1805933000000.0000000000
lka,2004,2070109000000.0000000000
lka,2005,2422733000000.0000000000
lka,2006,2898256000000.0000000000
lka,2007,3539634000000.0000000000
lka,2008,4305650000000.0000000000
lka,2009,4779498000000.0000000000
lka,2010,6559891061900.0000000000
lka,2011,7419114943000.0000000000
lka,2012,8834412155300.0000000000
lka,2013,9712304010500.0000000000
lka,2014,10539239202000.0000000000
lka,2015,11292247000000.0000000000
lka,2016,12493323000000.0000000000
lka,2017,14034463000000.0000000000
lka,2018,14962333000000.0000000000
lka,2019,15469582000000.0000000000
lka,2020,15223191000000.0000000000
lka,2021,17216831000000.0000000000
lka,2022,23446104000000.0000000000
lka,2023,26586341000000.0000000000
lka,2024,29153861000000.0000000000
kna,1977,116641192.0000000000
kna,1978,129971642.0000000000
kna,1979,155369789.0000000000
kna,1980,181480000.0000000000
kna,1981,215580000.0000000000
kna,1982,233880000.0000000000
kna,1983,237530000.0000000000
kna,1984,266500000.0000000000
kna,1985,296210000.0000000000
kna,1986,348290000.0000000000
kna,1987,394160000.0000000000
kna,1988,455140000.0000000000
kna,1989,495050000.0000000000
kna,1990,574560000.0000000000
kna,1991,576540000.0000000000
kna,1992,624910000.0000000000
kna,1993,680010000.0000000000
kna,1994,761810000.0000000000
kna,1995,816820000.0000000000
kna,1996,859560000.0000000000
kna,1997,957650000.0000000000
kna,1998,965300000.0000000000
kna,1999,1019880000.0000000000
kna,2000,1056150000.0000000000
kna,2001,1143720000.0000000000
kna,2002,1194839800.0000000000
kna,2003,1149234900.0000000000
kna,2004,1263595600.0000000000
kna,2005,1382576500.0000000000
kna,2006,1652602500.0000000000
kna,2007,1777519900.0000000000
kna,2008,2007596300.0000000000
kna,2009,1999006600.0000000000
kna,2010,2023741900.0000000000
kna,2011,2177406700.0000000000
kna,2012,2162181600.0000000000
kna,2013,2321860000.0000000000
kna,2014,2412480000.0000000000
kna,2015,2414400000.0000000000
kna,2016,2565590000.0000000000
kna,2017,2731260000.0000000000
kna,2018,2788690000.0000000000
kna,2019,2947740000.0000000000
kna,2020,2323680000.0000000000
kna,2021,2244300000.0000000000
kna,2022,2565240000.0000000000
kna,2023,2806520000.0000000000
kna,2024,2846560000.0000000000
lca,1980,432983395.0000000000
lca,1981,494697130.0000000000
lca,1982,464610457.0000000000
lca,1983,502009861.0000000000
lca,1984,644699779.0000000000
lca,1985,726208753.0000000000
lca,1986,871059961.0000000000
lca,1987,961212029.0000000000
lca,1988,1088508545.0000000000
lca,1989,1236731171.0000000000
lca,1990,1407834229.0000000000
lca,1991,1487894900.0000000000
lca,1992,1651804600.0000000000
lca,1993,1660760000.0000000000
lca,1994,1736696300.0000000000
lca,1995,1845719900.0000000000
lca,1996,1923150500.0000000000
lca,1997,1960855900.0000000000
lca,1998,2130835400.0000000000
lca,1999,2247342700.0000000000
lca,2000,2397580000.0000000000
lca,2001,2283143000.0000000000
lca,2002,2331931100.0000000000
lca,2003,2528740700.0000000000
lca,2004,2693726000.0000000000
lca,2005,2870223200.0000000000
lca,2006,3277331800.0000000000
lca,2007,3423903600.0000000000
lca,2008,3687814800.0000000000
lca,2009,3662140300.0000000000
lca,2010,3895567700.0000000000
lca,2011,4181009700.0000000000
lca,2012,4213374200.0000000000
lca,2013,4219000000.0000000000
lca,2014,4437410000.0000000000
lca,2015,4475090000.0000000000
lca,2016,4746180000.0000000000
lca,2017,5079520000.0000000000
lca,2018,5288370000.0000000000
lca,2019,5319660000.0000000000
lca,2020,3952460000.0000000000
lca,2021,4869680000.0000000000
lca,2022,5781010000.0000000000
lca,2023,6023880000.0000000000
lca,2024,6281320000.0000000000
vct,1960,22400000.0000000000
vct,1961,24000000.0000000000
vct,1962,24900000.0000000000
vct,1963,23500000.0000000000
vct,1964,25300000.0000000000
vct,1965,25900000.0000000000
vct,1966,27600000.0000000000
vct,1967,27900000.0000000000
vct,1968,30700000.0000000000
vct,1969,33300000.0000000000
vct,1970,36900000.0000000000
vct,1971,39600000.0000000000
vct,1972,53000000.0000000000
vct,1973,59100000.0000000000
vct,1974,67600000.0000000000
vct,1975,72118000.0000000000
vct,1976,85742500.0000000000
vct,1977,133253500.0000000000
vct,1978,164280900.0000000000
vct,1979,190340171.0000000000
vct,1980,219888917.0000000000
vct,1981,273743656.0000000000
vct,1982,299859849.0000000000
vct,1983,323879444.0000000000
vct,1984,356467467.0000000000
vct,1985,385402604.0000000000
vct,1986,411485973.0000000000
vct,1987,462567748.0000000000
vct,1988,511562124.0000000000
vct,1989,561311506.0000000000
vct,1990,619170000.0000000000
vct,1991,657370000.0000000000
vct,1992,728150000.0000000000
vct,1993,750850000.0000000000
vct,1994,752010000.0000000000
vct,1995,822340000.0000000000
vct,1996,870730000.0000000000
vct,1997,904880000.0000000000
vct,1998,971740000.0000000000
vct,1999,1002400000.0000000000
vct,2000,1103684300.0000000000
vct,2001,1203090300.0000000000
vct,2002,1269434700.0000000000
vct,2003,1310196300.0000000000
vct,2004,1404851100.0000000000
vct,2005,1485936100.0000000000
vct,2006,1668069000.0000000000
vct,2007,1867294000.0000000000
vct,2008,1916516100.0000000000
vct,2009,1893480100.0000000000
vct,2010,1912056200.0000000000
vct,2011,1892305800.0000000000
vct,2012,1960776300.0000000000
vct,2013,2054863300.0000000000
vct,2014,1995290000.0000000000
