economy,year,sp_dyn_tfrt_in
pan,2014,2.5520000000
pan,2015,2.5300000000
pan,2016,2.5020000000
pan,2017,2.4620000000
pan,2018,2.4020000000
pan,2019,2.2880000000
pan,2020,2.1840000000
pan,2021,2.1520000000
pan,2022,2.1390000000
pan,2023,2.1190000000
png,1960,6.0180000000
png,1961,6.0740000000
png,1962,6.1350000000
png,1963,6.1530000000
png,1964,6.1910000000
png,1965,6.2030000000
png,1966,6.2320000000
png,1967,6.2420000000
png,1968,6.2520000000
png,1969,6.2580000000
png,1970,6.2500000000
png,1971,6.2290000000
png,1972,6.1970000000
png,1973,6.1600000000
png,1974,6.1140000000
png,1975,6.0650000000
png,1976,6.0180000000
png,1977,5.9570000000
png,1978,5.8790000000
png,1979,5.7850000000
png,1980,5.7050000000
png,1981,5.6450000000
png,1982,5.5870000000
png,1983,5.5630000000
png,1984,5.5140000000
png,1985,5.4700000000
png,1986,5.4150000000
png,1987,5.3590000000
png,1988,5.3020000000
png,1989,5.2430000000
png,1990,5.1800000000
png,1991,5.1090000000
png,1992,5.0330000000
png,1993,4.9620000000
png,1994,4.8700000000
png,1995,4.7800000000
png,1996,4.7280000000
png,1997,4.6790000000
png,1998,4.6320000000
png,1999,4.5870000000
png,2000,4.5250000000
png,2001,4.4690000000
png,2002,4.4190000000
png,2003,4.3620000000
png,2004,4.2830000000
png,2005,4.2200000000
png,2006,4.1480000000
png,2007,4.0760000000
png,2008,4.0150000000
png,2009,3.9410000000
png,2010,3.8830000000
png,2011,3.8160000000
png,2012,3.7460000000
png,2013,3.6840000000
png,2014,3.6250000000
png,2015,3.5580000000
png,2016,3.4950000000
png,2017,3.4320000000
png,2018,3.3820000000
png,2019,3.3220000000
png,2020,3.2740000000
png,2021,3.2150000000
png,2022,3.1650000000
png,2023,3.0990000000
pry,1960,6.5000000000
pry,1961,6.4890000000
pry,1962,6.4720000000
pry,1963,6.4470000000
pry,1964,6.4210000000
pry,1965,6.3450000000
pry,1966,6.2310000000
pry,1967,6.0970000000
pry,1968,5.9720000000
pry,1969,5.8370000000
pry,1970,5.7180000000
pry,1971,5.5910000000
pry,1972,5.4580000000
pry,1973,5.3510000000
pry,1974,5.2720000000
pry,1975,5.1770000000
pry,1976,5.1170000000
pry,1977,5.0780000000
pry,1978,5.0360000000
pry,1979,5.0620000000
pry,1980,5.1020000000
pry,1981,5.1530000000
pry,1982,5.1260000000
pry,1983,5.0870000000
pry,1984,5.0370000000
pry,1985,4.9740000000
pry,1986,4.9290000000
pry,1987,4.8470000000
pry,1988,4.7740000000
pry,1989,4.6810000000
pry,1990,4.5650000000
pry,1991,4.4810000000
pry,1992,4.4020000000
pry,1993,4.2820000000
pry,1994,4.1960000000
pry,1995,4.1080000000
pry,1996,4.0140000000
pry,1997,3.9110000000
pry,1998,3.7980000000
pry,1999,3.6700000000
pry,2000,3.5080000000
pry,2001,3.3610000000
pry,2002,3.2330000000
pry,2003,3.1230000000
pry,2004,3.0530000000
pry,2005,2.9730000000
pry,2006,2.8890000000
pry,2007,2.8230000000
pry,2008,2.7920000000
pry,2009,2.7570000000
pry,2010,2.6950000000
pry,2011,2.6670000000
pry,2012,2.6580000000
pry,2013,2.6360000000
pry,2014,2.6460000000
pry,2015,2.6450000000
pry,2016,2.6240000000
pry,2017,2.5910000000
pry,2018,2.5610000000
pry,2019,2.5250000000
pry,2020,2.4970000000
pry,2021,2.4690000000
pry,2022,2.4440000000
pry,2023,2.4220000000
per,1960,6.9410000000
per,1961,6.9230000000
per,1962,6.8950000000
per,1963,6.8580000000
per,1964,6.8100000000
per,1965,6.7500000000
per,1966,6.6800000000
per,1967,6.6000000000
per,1968,6.5130000000
per,1969,6.4180000000
per,1970,6.3160000000
per,1971,6.2070000000
per,1972,6.0910000000
per,1973,5.9680000000
per,1974,5.8410000000
per,1975,5.7090000000
per,1976,5.5750000000
per,1977,5.4400000000
per,1978,5.3050000000
per,1979,5.1710000000
per,1980,5.0410000000
per,1981,4.9150000000
per,1982,4.7950000000
per,1983,4.6800000000
per,1984,4.5680000000
per,1985,4.4600000000
per,1986,4.3540000000
per,1987,4.2470000000
per,1988,4.1380000000
per,1989,4.0260000000
per,1990,3.9120000000
per,1991,3.7940000000
per,1992,3.6730000000
per,1993,3.5520000000
per,1994,3.4320000000
per,1995,3.3150000000
per,1996,3.2030000000
per,1997,3.0990000000
per,1998,3.0020000000
per,1999,2.9170000000
per,2000,2.8450000000
per,2001,2.7440000000
per,2002,2.6930000000
per,2003,2.6610000000
per,2004,2.6730000000
per,2005,2.6430000000
per,2006,2.6190000000
per,2007,2.5830000000
per,2008,2.5280000000
per,2009,2.4800000000
per,2010,2.4210000000
per,2011,2.4130000000
per,2012,2.3560000000
per,2013,2.3170000000
per,2014,2.2710000000
per,2015,2.2290000000
per,2016,2.1890000000
per,2017,2.1520000000
per,2018,2.1180000000
per,2019,2.0860000000
per,2020,2.0560000000
per,2021,2.0290000000
per,2022,2.0040000000
per,2023,1.9800000000
phl,1960,6.9960000000
phl,1961,6.9940000000
phl,1962,6.9800000000
phl,1963,6.9520000000
phl,1964,6.8860000000
phl,1965,6.7990000000
phl,1966,6.6910000000
phl,1967,6.5720000000
phl,1968,6.4480000000
phl,1969,6.3330000000
phl,1970,6.2180000000
phl,1971,6.0830000000
phl,1972,5.9370000000
phl,1973,5.7870000000
phl,1974,5.6930000000
phl,1975,5.5960000000
phl,1976,5.5050000000
phl,1977,5.4420000000
phl,1978,5.3930000000
phl,1979,5.2550000000
phl,1980,5.1080000000
phl,1981,4.9730000000
phl,1982,4.9170000000
phl,1983,4.8670000000
phl,1984,4.7700000000
phl,1985,4.6640000000
phl,1986,4.5630000000
phl,1987,4.5090000000
phl,1988,4.4490000000
phl,1989,4.3650000000
phl,1990,4.3220000000
phl,1991,4.2730000000
phl,1992,4.1610000000
phl,1993,4.0980000000
phl,1994,4.0790000000
phl,1995,4.0670000000
phl,1996,4.0040000000
phl,1997,3.9430000000
phl,1998,3.8840000000
phl,1999,3.8250000000
phl,2000,3.7540000000
phl,2001,3.7190000000
phl,2002,3.6510000000
phl,2003,3.5910000000
phl,2004,3.5240000000
phl,2005,3.4480000000
phl,2006,3.4660000000
phl,2007,3.4030000000
phl,2008,3.4010000000
phl,2009,3.3760000000
phl,2010,3.3150000000
phl,2011,3.2360000000
phl,2012,3.1430000000
phl,2013,3.0420000000
phl,2014,2.8940000000
phl,2015,2.8290000000
phl,2016,2.6790000000
phl,2017,2.5250000000
phl,2018,2.3780000000
phl,2019,2.2150000000
phl,2020,2.0750000000
phl,2021,1.9500000000
phl,2022,1.9290000000
phl,2023,1.9160000000
pol,1960,2.9800000000
pol,1961,2.8300000000
pol,1962,2.7200000000
pol,1963,2.7000000000
pol,1964,2.5700000000
pol,1965,2.5200000000
pol,1966,2.3400000000
pol,1967,2.3300000000
pol,1968,2.2400000000
pol,1969,2.2000000000
pol,1970,2.2000000000
pol,1971,2.2500000000
pol,1972,2.2400000000
pol,1973,2.2600000000
pol,1974,2.2600000000
pol,1975,2.2700000000
pol,1976,2.3000000000
pol,1977,2.2300000000
pol,1978,2.2100000000
pol,1979,2.2800000000
pol,1980,2.2800000000
pol,1981,2.2400000000
pol,1982,2.3400000000
pol,1983,2.4200000000
pol,1984,2.3700000000
pol,1985,2.3300000000
pol,1986,2.2200000000
pol,1987,2.1500000000
pol,1988,2.1300000000
pol,1989,2.0800000000
pol,1990,2.0600000000
pol,1991,2.0700000000
pol,1992,1.9500000000
pol,1993,1.8700000000
pol,1994,1.8100000000
pol,1995,1.6200000000
pol,1996,1.5900000000
pol,1997,1.5100000000
pol,1998,1.4400000000
pol,1999,1.3700000000
pol,2000,1.3700000000
pol,2001,1.3100000000
pol,2002,1.2500000000
pol,2003,1.2200000000
pol,2004,1.2300000000
pol,2005,1.2400000000
pol,2006,1.2700000000
pol,2007,1.3100000000
pol,2008,1.3900000000
pol,2009,1.4000000000
pol,2010,1.4100000000
pol,2011,1.3300000000
pol,2012,1.3300000000
pol,2013,1.2900000000
pol,2014,1.3200000000
pol,2015,1.3200000000
pol,2016,1.3900000000
pol,2017,1.4800000000
pol,2018,1.4600000000
pol,2019,1.4400000000
pol,2020,1.3900000000
pol,2021,1.3300000000
pol,2022,1.2900000000
pol,2023,1.1580000000
prt,1960,3.1600000000
prt,1961,3.2100000000
prt,1962,3.2300000000
prt,1963,3.1200000000
prt,1964,3.2100000000
prt,1965,3.1500000000
prt,1966,3.1600000000
prt,1967,3.1600000000
prt,1968,3.1200000000
prt,1969,3.1200000000
prt,1970,3.0100000000
prt,1971,3.0000000000
prt,1972,2.8600000000
prt,1973,2.7700000000
prt,1974,2.7000000000
prt,1975,2.7500000000
prt,1976,2.8200000000
prt,1977,2.6900000000
prt,1978,2.4500000000
prt,1979,2.3100000000
prt,1980,2.2500000000
prt,1981,2.1300000000
prt,1982,2.0700000000
prt,1983,1.9500000000
prt,1984,1.9000000000
prt,1985,1.7200000000
prt,1986,1.6600000000
prt,1987,1.6200000000
prt,1988,1.6100000000
prt,1989,1.5700000000
prt,1990,1.5600000000
prt,1991,1.5600000000
prt,1992,1.5400000000
prt,1993,1.5200000000
prt,1994,1.4500000000
prt,1995,1.4100000000
prt,1996,1.4400000000
prt,1997,1.4700000000
prt,1998,1.4700000000
prt,1999,1.5000000000
prt,2000,1.5500000000
prt,2001,1.4500000000
prt,2002,1.4600000000
prt,2003,1.4400000000
prt,2004,1.4000000000
prt,2005,1.4100000000
prt,2006,1.3700000000
prt,2007,1.3500000000
prt,2008,1.3900000000
prt,2009,1.3400000000
prt,2010,1.3900000000
prt,2011,1.3500000000
prt,2012,1.2800000000
prt,2013,1.2100000000
prt,2014,1.2400000000
prt,2015,1.3100000000
prt,2016,1.3700000000
prt,2017,1.3800000000
prt,2018,1.4200000000
prt,2019,1.4400000000
prt,2020,1.4200000000
prt,2021,1.3500000000
prt,2022,1.4300000000
prt,2023,1.4400000000
pri,1960,4.7960000000
pri,1961,4.5100000000
pri,1962,4.3590000000
pri,1963,4.5250000000
pri,1964,4.1080000000
pri,1965,4.0440000000
pri,1966,3.8170000000
pri,1967,3.5690000000
pri,1968,3.3810000000
pri,1969,3.3150000000
pri,1970,3.2430000000
pri,1971,3.2910000000
pri,1972,3.0580000000
pri,1973,2.9300000000
pri,1974,2.8820000000
pri,1975,2.7720000000
pri,1976,2.8630000000
pri,1977,2.9230000000
pri,1978,2.9000000000
pri,1979,2.8460000000
pri,1980,2.8150000000
pri,1981,2.7110000000
pri,1982,2.6130000000
pri,1983,2.4560000000
pri,1984,2.3530000000
pri,1985,2.3510000000
pri,1986,2.3550000000
pri,1987,2.3280000000
pri,1988,2.3070000000
pri,1989,2.3860000000
pri,1990,2.3780000000
pri,1991,2.3020000000
pri,1992,2.2900000000
pri,1993,2.3070000000
pri,1994,2.2780000000
pri,1995,2.2480000000
pri,1996,1.9400000000
pri,1997,1.9000000000
pri,1998,1.9000000000
pri,1999,2.0000000000
pri,2000,2.0485000000
pri,2001,1.9346000000
pri,2002,1.8317000000
pri,2003,1.7624000000
pri,2004,1.7822000000
pri,2005,1.7702000000
pri,2006,1.7123000000
pri,2007,1.6505000000
pri,2008,1.6516000000
pri,2009,1.6528000000
pri,2010,1.6235000000
pri,2011,1.5965000000
pri,2012,1.5425000000
pri,2013,1.4700000000
pri,2014,1.4320000000
pri,2015,1.3365000000
pri,2016,1.2425000000
pri,2017,1.1010000000
pri,2018,1.0350000000
pri,2019,0.9820000000
pri,2020,0.9220000000
pri,2021,0.9070000000
pri,2022,0.9140000000
pri,2023,0.9200000000
qat,1960,6.5310000000
qat,1961,6.5260000000
qat,1962,6.5300000000
qat,1963,6.5270000000
qat,1964,6.5250000000
qat,1965,6.5270000000
qat,1966,6.5210000000
qat,1967,6.4620000000
qat,1968,6.3920000000
qat,1969,6.3110000000
qat,1970,6.2280000000
qat,1971,6.1450000000
qat,1972,6.0730000000
qat,1973,6.0080000000
qat,1974,5.9350000000
qat,1975,5.8610000000
qat,1976,5.7820000000
qat,1977,5.6910000000
qat,1978,5.5770000000
qat,1979,5.4610000000
qat,1980,5.3290000000
qat,1981,5.1960000000
qat,1982,5.0440000000
qat,1983,4.8980000000
qat,1984,4.7560000000
qat,1985,4.6420000000
qat,1986,4.5650000000
qat,1987,4.5390000000
qat,1988,4.5150000000
qat,1989,4.4120000000
qat,1990,4.2300000000
qat,1991,3.9880000000
qat,1992,3.8520000000
qat,1993,3.7650000000
qat,1994,3.6650000000
qat,1995,3.5570000000
qat,1996,3.4440000000
qat,1997,3.3270000000
qat,1998,3.2110000000
qat,1999,3.1170000000
qat,2000,3.0730000000
qat,2001,3.0800000000
qat,2002,3.0110000000
qat,2003,2.9250000000
qat,2004,2.7940000000
qat,2005,2.6350000000
qat,2006,2.5090000000
qat,2007,2.4380000000
qat,2008,2.3690000000
qat,2009,2.2540000000
qat,2010,2.1370000000
qat,2011,2.0700000000
qat,2012,2.0400000000
qat,2013,2.0320000000
qat,2014,2.0300000000
qat,2015,1.9760000000
qat,2016,1.8560000000
qat,2017,1.8340000000
qat,2018,1.7560000000
qat,2019,1.7310000000
qat,2020,1.6750000000
qat,2021,1.6050000000
qat,2022,1.7390000000
qat,2023,1.7290000000
rou,1960,2.3400000000
rou,1961,2.1700000000
rou,1962,2.0400000000
rou,1963,2.0100000000
rou,1964,1.9600000000
rou,1965,1.9100000000
rou,1966,1.9000000000
rou,1967,3.6600000000
rou,1968,3.6300000000
rou,1969,3.1900000000
rou,1970,2.8900000000
rou,1971,2.6700000000
rou,1972,2.5500000000
rou,1973,2.4400000000
rou,1974,2.7100000000
rou,1975,2.5900000000
rou,1976,2.5400000000
rou,1977,2.5700000000
rou,1978,2.5200000000
rou,1979,2.4900000000
rou,1980,2.4300000000
rou,1981,2.3600000000
rou,1982,2.1700000000
rou,1983,2.0600000000
rou,1984,2.2600000000
rou,1985,2.3100000000
rou,1986,2.3900000000
rou,1987,2.3800000000
rou,1988,2.3000000000
rou,1989,2.2200000000
rou,1990,1.8300000000
rou,1991,1.5900000000
rou,1992,1.5100000000
rou,1993,1.4300000000
rou,1994,1.4000000000
rou,1995,1.3300000000
rou,1996,1.3000000000
rou,1997,1.3200000000
rou,1998,1.3200000000
rou,1999,1.3000000000
rou,2000,1.3100000000
rou,2001,1.2700000000
rou,2002,1.2700000000
rou,2003,1.3000000000
rou,2004,1.3300000000
rou,2005,1.4000000000
rou,2006,1.4200000000
rou,2007,1.4500000000
rou,2008,1.6000000000
rou,2009,1.6600000000
rou,2010,1.5900000000
rou,2011,1.4700000000
rou,2012,1.5200000000
rou,2013,1.4600000000
rou,2014,1.5600000000
rou,2015,1.6200000000
rou,2016,1.6900000000
rou,2017,1.7800000000
rou,2018,1.7600000000
rou,2019,1.7700000000
rou,2020,1.8000000000
rou,2021,1.8100000000
rou,2022,1.7100000000
rou,2023,1.7100000000
rus,1960,2.5200000000
rus,1961,2.4500000000
rus,1962,2.3600000000
rus,1963,2.2700000000
rus,1964,2.1800000000
rus,1965,2.1300000000
rus,1966,2.1000000000
rus,1967,2.0400000000
rus,1968,1.9900000000
rus,1969,1.9700000000
rus,1970,1.9900000000
rus,1971,2.0300000000
rus,1972,2.0400000000
rus,1973,2.0100000000
rus,1974,2.0000000000
rus,1975,1.9800000000
rus,1976,1.9700000000
rus,1977,1.9500000000
rus,1978,1.9200000000
rus,1979,1.9000000000
rus,1980,1.8900000000
rus,1981,1.9100000000
rus,1982,2.0400000000
rus,1983,2.1100000000
rus,1984,2.0600000000
rus,1985,2.0500000000
rus,1986,2.1500000000
rus,1987,2.2200000000
rus,1988,2.1200000000
rus,1989,2.0100000000
rus,1990,1.8920000000
rus,1991,1.7320000000
rus,1992,1.5520000000
rus,1993,1.3850000000
rus,1994,1.4000000000
rus,1995,1.3370000000
rus,1996,1.2700000000
rus,1997,1.2180000000
rus,1998,1.2320000000
rus,1999,1.1570000000
rus,2000,1.1950000000
rus,2001,1.2230000000
rus,2002,1.2860000000
rus,2003,1.3190000000
rus,2004,1.3440000000
rus,2005,1.2940000000
rus,2006,1.3050000000
rus,2007,1.4160000000
rus,2008,1.5020000000
rus,2009,1.5420000000
rus,2010,1.5670000000
rus,2011,1.5820000000
rus,2012,1.6910000000
rus,2013,1.7070000000
rus,2014,1.7500000000
rus,2015,1.7770000000
rus,2016,1.7620000000
rus,2017,1.6210000000
rus,2018,1.5790000000
rus,2019,1.5040000000
rus,2020,1.5050000000
rus,2021,1.5050000000
rus,2022,1.4160000000
rus,2023,1.4100000000
rwa,1960,8.2830000000
rwa,1961,8.2790000000
rwa,1962,8.2710000000
rwa,1963,8.2690000000
rwa,1964,8.2660000000
rwa,1965,8.2490000000
rwa,1966,8.2300000000
rwa,1967,8.2110000000
rwa,1968,8.1870000000
rwa,1969,8.1760000000
rwa,1970,8.1450000000
rwa,1971,8.0920000000
rwa,1972,8.0890000000
rwa,1973,8.0920000000
rwa,1974,8.1020000000
rwa,1975,8.0960000000
rwa,1976,8.1220000000
rwa,1977,8.1380000000
rwa,1978,8.1570000000
rwa,1979,8.1300000000
rwa,1980,8.1150000000
rwa,1981,8.1020000000
rwa,1982,8.0640000000
rwa,1983,8.0010000000
rwa,1984,7.9130000000
rwa,1985,7.7860000000
rwa,1986,7.6120000000
rwa,1987,7.4260000000
rwa,1988,7.2340000000
rwa,1989,7.0290000000
rwa,1990,6.8030000000
rwa,1991,6.6220000000
rwa,1992,6.5390000000
rwa,1993,6.4790000000
rwa,1994,6.4150000000
rwa,1995,6.3450000000
rwa,1996,6.2890000000
rwa,1997,6.2350000000
rwa,1998,6.1710000000
rwa,1999,6.0590000000
rwa,2000,5.9670000000
rwa,2001,5.8930000000
rwa,2002,5.8160000000
rwa,2003,5.7370000000
rwa,2004,5.6400000000
rwa,2005,5.5000000000
rwa,2006,5.3350000000
rwa,2007,5.1410000000
rwa,2008,4.9220000000
rwa,2009,4.7070000000
rwa,2010,4.5220000000
rwa,2011,4.3320000000
rwa,2012,4.2010000000
rwa,2013,4.1360000000
rwa,2014,4.1170000000
rwa,2015,4.1080000000
rwa,2016,4.1060000000
rwa,2017,4.0840000000
rwa,2018,4.0470000000
rwa,2019,3.9850000000
rwa,2020,3.9130000000
rwa,2021,3.8410000000
rwa,2022,3.7780000000
rwa,2023,3.6980000000
wsm,1960,7.7790000000
wsm,1961,7.7710000000
wsm,1962,7.7590000000
wsm,1963,7.7290000000
wsm,1964,7.7030000000
wsm,1965,7.6530000000
wsm,1966,7.5960000000
wsm,1967,7.5510000000
wsm,1968,7.4990000000
wsm,1969,7.4320000000
wsm,1970,7.3380000000
wsm,1971,7.2240000000
wsm,1972,7.0700000000
wsm,1973,6.9080000000
wsm,1974,6.7470000000
wsm,1975,6.6060000000
wsm,1976,6.4730000000
wsm,1977,6.3130000000
wsm,1978,6.1460000000
wsm,1979,5.9910000000
wsm,1980,5.8610000000
wsm,1981,5.7490000000
wsm,1982,5.6770000000
wsm,1983,5.6170000000
wsm,1984,5.5530000000
wsm,1985,5.4890000000
wsm,1986,5.4210000000
wsm,1987,5.3160000000
wsm,1988,5.2070000000
wsm,1989,5.1070000000
wsm,1990,5.0070000000
wsm,1991,4.9120000000
wsm,1992,4.8650000000
wsm,1993,4.8260000000
wsm,1994,4.7920000000
wsm,1995,4.7670000000
wsm,1996,4.7390000000
wsm,1997,4.6950000000
wsm,1998,4.6450000000
wsm,1999,4.5720000000
wsm,2000,4.5230000000
wsm,2001,4.4770000000
wsm,2002,4.4440000000
wsm,2003,4.3920000000
wsm,2004,4.3430000000
wsm,2005,4.3220000000
wsm,2006,4.3220000000
wsm,2007,4.3580000000
wsm,2008,4.4170000000
wsm,2009,4.4660000000
wsm,2010,4.5200000000
wsm,2011,4.5600000000
wsm,2012,4.5450000000
wsm,2013,4.4910000000
wsm,2014,4.4230000000
wsm,2015,4.3440000000
wsm,2016,4.2620000000
wsm,2017,4.1960000000
wsm,2018,4.1360000000
wsm,2019,4.0610000000
wsm,2020,4.0020000000
wsm,2021,3.9400000000
wsm,2022,3.8830000000
wsm,2023,3.8290000000
smr,1960,2.4280000000
smr,1961,2.6840000000
smr,1962,2.4340000000
smr,1963,2.4010000000
smr,1964,2.3680000000
smr,1965,2.3340000000
smr,1966,2.3260000000
smr,1967,2.3050000000
smr,1968,2.2990000000
smr,1969,2.3120000000
smr,1970,2.3160000000
smr,1971,2.3260000000
smr,1972,2.2860000000
smr,1973,2.2270000000
smr,1974,2.1340000000
smr,1975,2.0530000000
smr,1976,1.9470000000
smr,1977,1.8680000000
smr,1978,1.7710000000
smr,1979,1.6340000000
smr,1980,1.5250000000
smr,1981,1.4120000000
smr,1982,1.3040000000
smr,1983,1.2480000000
smr,1984,1.1980000000
smr,1985,1.1700000000
smr,1986,1.1470000000
smr,1987,1.1350000000
smr,1988,1.1400000000
smr,1989,1.1450000000
smr,1990,1.1620000000
smr,1991,1.1670000000
smr,1992,1.1500000000
smr,1993,1.1230000000
smr,1994,1.1380000000
smr,1995,1.1660000000
smr,1996,1.2120000000
smr,1997,1.2430000000
smr,1998,1.2630000000
smr,1999,1.2880000000
smr,2000,1.4040000000
smr,2001,1.5190000000
smr,2002,1.4320000000
smr,2003,1.2960000000
smr,2004,1.2980000000
smr,2005,1.1980000000
smr,2006,1.2420000000
smr,2007,1.2570000000
smr,2008,1.5210000000
smr,2009,1.3580000000
smr,2010,1.4590000000
smr,2011,1.4560000000
smr,2012,1.2890000000
smr,2013,1.4830000000
smr,2014,1.2590000000
smr,2015,1.1960000000
smr,2016,1.1270000000
smr,2017,1.0540000000
smr,2018,1.0770000000
smr,2019,1.0960000000
smr,2020,1.1130000000
smr,2021,1.1250000000
smr,2022,1.1360000000
smr,2023,1.1490000000
stp,1960,6.2420000000
stp,1961,6.2630000000
stp,1962,6.2840000000
stp,1963,6.3060000000
stp,1964,6.3270000000
stp,1965,6.3490000000
stp,1966,6.3710000000
stp,1967,6.3940000000
stp,1968,6.4190000000
stp,1969,6.4440000000
stp,1970,6.4680000000
stp,1971,6.4900000000
stp,1972,6.5100000000
stp,1973,6.5250000000
stp,1974,6.5340000000
stp,1975,6.5340000000
stp,1976,6.5240000000
stp,1977,6.5040000000
stp,1978,6.4730000000
stp,1979,6.4340000000
stp,1980,6.3860000000
stp,1981,6.3330000000
stp,1982,6.2760000000
stp,1983,6.2170000000
stp,1984,6.1580000000
stp,1985,6.1010000000
stp,1986,6.0460000000
stp,1987,5.9920000000
stp,1988,5.9380000000
stp,1989,5.8840000000
stp,1990,5.8280000000
stp,1991,5.7690000000
stp,1992,5.7040000000
stp,1993,5.6350000000
stp,1994,5.5620000000
stp,1995,5.5540000000
stp,1996,5.4740000000
stp,1997,5.3960000000
stp,1998,5.3040000000
stp,1999,5.2280000000
stp,2000,5.1570000000
stp,2001,5.0970000000
stp,2002,5.0620000000
stp,2003,5.0130000000
stp,2004,4.9620000000
stp,2005,4.9390000000
stp,2006,4.9330000000
stp,2007,4.9570000000
stp,2008,4.9060000000
stp,2009,4.8380000000
stp,2010,4.7690000000
stp,2011,4.7180000000
stp,2012,4.6640000000
stp,2013,4.5840000000
stp,2014,4.4850000000
stp,2015,4.3540000000
stp,2016,4.2030000000
stp,2017,4.0690000000
stp,2018,3.9770000000
stp,2019,3.9000000000
stp,2020,3.8270000000
stp,2021,3.7590000000
stp,2022,3.6950000000
stp,2023,3.6440000000
sau,1960,7.6260000000
sau,1961,7.6340000000
sau,1962,7.6360000000
sau,1963,7.6540000000
sau,1964,7.6720000000
sau,1965,7.6580000000
sau,1966,7.6550000000
sau,1967,7.6580000000
sau,1968,7.6270000000
sau,1969,7.5970000000
sau,1970,7.5830000000
sau,1971,7.5560000000
sau,1972,7.5390000000
sau,1973,7.4840000000
sau,1974,7.4260000000
sau,1975,7.3700000000
sau,1976,7.3300000000
sau,1977,7.2950000000
sau,1978,7.2630000000
sau,1979,7.2270000000
sau,1980,7.1450000000
sau,1981,7.0670000000
sau,1982,6.9790000000
sau,1983,6.8750000000
sau,1984,6.7760000000
sau,1985,6.6490000000
sau,1986,6.5170000000
sau,1987,6.3430000000
sau,1988,6.1500000000
sau,1989,5.9750000000
sau,1990,5.8040000000
sau,1991,5.6440000000
sau,1992,5.4890000000
sau,1993,5.3260000000
sau,1994,5.1610000000
sau,1995,4.9860000000
sau,1996,4.8120000000
sau,1997,4.6560000000
sau,1998,4.5240000000
sau,1999,4.3540000000
sau,2000,4.2060000000
sau,2001,3.9640000000
sau,2002,3.7090000000
sau,2003,3.4650000000
sau,2004,3.2640000000
sau,2005,3.1610000000
sau,2006,3.1760000000
sau,2007,3.1850000000
sau,2008,3.0740000000
sau,2009,2.9500000000
sau,2010,2.8100000000
sau,2011,2.8000000000
sau,2012,2.7800000000
sau,2013,2.6700000000
sau,2014,2.6800000000
sau,2015,2.6300000000
sau,2016,2.6500000000
sau,2017,2.6700000000
sau,2018,2.6700000000
sau,2019,2.4900000000
sau,2020,2.2700000000
sau,2021,2.1700000000
sau,2022,2.1400000000
sau,2023,2.2800000000
sen,1960,6.9960000000
sen,1961,7.0380000000
sen,1962,7.0790000000
sen,1963,7.1200000000
sen,1964,7.1570000000
sen,1965,7.1900000000
sen,1966,7.2170000000
sen,1967,7.2370000000
sen,1968,7.2510000000
sen,1969,7.2590000000
sen,1970,7.2620000000
sen,1971,7.2610000000
sen,1972,7.2580000000
sen,1973,7.2550000000
sen,1974,7.2520000000
sen,1975,7.2520000000
sen,1976,7.2580000000
sen,1977,7.2680000000
sen,1978,7.2790000000
sen,1979,7.2900000000
sen,1980,7.2920000000
sen,1981,7.2790000000
sen,1982,7.2450000000
sen,1983,7.1890000000
sen,1984,7.1110000000
sen,1985,7.0130000000
sen,1986,6.9020000000
sen,1987,6.7850000000
sen,1988,6.5770000000
sen,1989,6.4790000000
sen,1990,6.3960000000
sen,1991,6.2670000000
sen,1992,6.1490000000
sen,1993,6.0490000000
sen,1994,5.9150000000
sen,1995,5.8190000000
sen,1996,5.7230000000
sen,1997,5.6390000000
sen,1998,5.5810000000
sen,1999,5.5730000000
sen,2000,5.4980000000
sen,2001,5.3970000000
sen,2002,5.3010000000
sen,2003,5.2460000000
sen,2004,5.1920000000
sen,2005,5.1330000000
sen,2006,5.0640000000
sen,2007,5.0180000000
sen,2008,5.0240000000
sen,2009,5.0250000000
sen,2010,5.0550000000
sen,2011,5.0990000000
sen,2012,5.1290000000
sen,2013,5.0490000000
sen,2014,4.8840000000
sen,2015,4.7510000000
sen,2016,4.6480000000
sen,2017,4.4890000000
sen,2018,4.2940000000
sen,2019,4.1000000000
sen,2020,4.0030000000
sen,2021,3.9360000000
sen,2022,3.8640000000
sen,2023,3.8180000000
srb,1960,2.1550000000
srb,1961,2.1330000000
srb,1962,2.1090000000
srb,1963,2.0840000000
srb,1964,2.0670000000
srb,1965,2.0570000000
srb,1966,2.0410000000
srb,1967,2.0200000000
srb,1968,2.0050000000
srb,1969,1.9860000000
srb,1970,1.9730000000
srb,1971,1.9600000000
srb,1972,1.9520000000
srb,1973,1.9400000000
srb,1974,1.9300000000
srb,1975,1.9230000000
srb,1976,1.9130000000
srb,1977,1.9010000000
srb,1978,1.8890000000
srb,1979,1.8750000000
srb,1980,1.8630000000
srb,1981,1.8520000000
srb,1982,1.8420000000
srb,1983,1.8320000000
srb,1984,1.8140000000
srb,1985,1.8000000000
srb,1986,1.7780000000
srb,1987,1.7490000000
srb,1988,1.7200000000
srb,1989,1.6850000000
srb,1990,1.6490000000
srb,1991,1.6120000000
srb,1992,1.5730000000
srb,1993,1.5440000000
srb,1994,1.5050000000
srb,1995,1.4680000000
srb,1996,1.4360000000
srb,1997,1.3980000000
srb,1998,1.3700000000
srb,1999,1.3540000000
srb,2000,1.4800000000
