economy,year,ag_srf_totl_k2
svn,1998,20270.0000000000
svn,1999,20270.0000000000
svn,2000,20270.0000000000
svn,2001,20270.0000000000
svn,2002,20270.0000000000
svn,2003,20270.0000000000
svn,2004,20270.0000000000
svn,2005,20270.0000000000
svn,2006,20270.0000000000
svn,2007,20270.0000000000
svn,2008,20270.0000000000
svn,2009,20270.0000000000
svn,2010,20270.0000000000
svn,2011,20270.0000000000
svn,2012,20270.0000000000
svn,2013,20675.0000000000
svn,2014,20675.0000000000
svn,2015,20675.0000000000
svn,2016,20675.0000000000
svn,2017,20480.0000000000
svn,2018,20480.0000000000
svn,2019,20480.0000000000
svn,2020,20480.0000000000
slb,1961,28900.0000000000
slb,1962,28900.0000000000
slb,1963,28900.0000000000
slb,1964,28900.0000000000
slb,1965,28900.0000000000
slb,1966,28900.0000000000
slb,1967,28900.0000000000
slb,1968,28900.0000000000
slb,1969,28900.0000000000
slb,1970,28900.0000000000
slb,1971,28900.0000000000
slb,1972,28900.0000000000
slb,1973,28900.0000000000
slb,1974,28900.0000000000
slb,1975,28900.0000000000
slb,1976,28900.0000000000
slb,1977,28900.0000000000
slb,1978,28900.0000000000
slb,1979,28900.0000000000
slb,1980,28900.0000000000
slb,1981,28900.0000000000
slb,1982,28900.0000000000
slb,1983,28900.0000000000
slb,1984,28900.0000000000
slb,1985,28900.0000000000
slb,1986,28900.0000000000
slb,1987,28900.0000000000
slb,1988,28900.0000000000
slb,1989,28900.0000000000
slb,1990,28900.0000000000
slb,1991,28900.0000000000
slb,1992,28900.0000000000
slb,1993,28900.0000000000
slb,1994,28900.0000000000
slb,1995,28900.0000000000
slb,1996,28900.0000000000
slb,1997,28900.0000000000
slb,1998,28900.0000000000
slb,1999,28900.0000000000
slb,2000,28900.0000000000
slb,2001,28900.0000000000
slb,2002,28900.0000000000
slb,2003,28900.0000000000
slb,2004,28900.0000000000
slb,2005,28900.0000000000
slb,2006,28900.0000000000
slb,2007,28900.0000000000
slb,2008,28900.0000000000
slb,2009,28900.0000000000
slb,2010,28900.0000000000
slb,2011,28900.0000000000
slb,2012,28900.0000000000
slb,2013,28900.0000000000
slb,2014,28900.0000000000
slb,2015,28900.0000000000
slb,2016,28900.0000000000
slb,2017,28900.0000000000
slb,2018,28900.0000000000
slb,2019,28900.0000000000
slb,2020,28900.0000000000
som,1961,637660.0000000000
som,1962,637660.0000000000
som,1963,637660.0000000000
som,1964,637660.0000000000
som,1965,637660.0000000000
som,1966,637660.0000000000
som,1967,637660.0000000000
som,1968,637660.0000000000
som,1969,637660.0000000000
som,1970,637660.0000000000
som,1971,637660.0000000000
som,1972,637660.0000000000
som,1973,637660.0000000000
som,1974,637660.0000000000
som,1975,637660.0000000000
som,1976,637660.0000000000
som,1977,637660.0000000000
som,1978,637660.0000000000
som,1979,637660.0000000000
som,1980,637660.0000000000
som,1981,637660.0000000000
som,1982,637660.0000000000
som,1983,637660.0000000000
som,1984,637660.0000000000
som,1985,637660.0000000000
som,1986,637660.0000000000
som,1987,637660.0000000000
som,1988,637660.0000000000
som,1989,637660.0000000000
som,1990,637660.0000000000
som,1991,637660.0000000000
som,1992,637660.0000000000
som,1993,637660.0000000000
som,1994,637660.0000000000
som,1995,637660.0000000000
som,1996,637660.0000000000
som,1997,637660.0000000000
som,1998,637660.0000000000
som,1999,637660.0000000000
som,2000,637660.0000000000
som,2001,637660.0000000000
som,2002,637660.0000000000
som,2003,637660.0000000000
som,2004,637660.0000000000
som,2005,637660.0000000000
som,2006,637660.0000000000
som,2007,637660.0000000000
som,2008,637660.0000000000
som,2009,637660.0000000000
som,2010,637660.0000000000
som,2011,637660.0000000000
som,2012,637660.0000000000
som,2013,637660.0000000000
som,2014,637660.0000000000
som,2015,637660.0000000000
som,2016,637660.0000000000
som,2017,637660.0000000000
som,2018,637660.0000000000
som,2019,637660.0000000000
som,2020,637660.0000000000
zaf,1961,1219090.0000000000
zaf,1962,1219090.0000000000
zaf,1963,1219090.0000000000
zaf,1964,1219090.0000000000
zaf,1965,1219090.0000000000
zaf,1966,1219090.0000000000
zaf,1967,1219090.0000000000
zaf,1968,1219090.0000000000
zaf,1969,1219090.0000000000
zaf,1970,1219090.0000000000
zaf,1971,1219090.0000000000
zaf,1972,1219090.0000000000
zaf,1973,1219090.0000000000
zaf,1974,1219090.0000000000
zaf,1975,1219090.0000000000
zaf,1976,1219090.0000000000
zaf,1977,1219090.0000000000
zaf,1978,1219090.0000000000
zaf,1979,1219090.0000000000
zaf,1980,1219090.0000000000
zaf,1981,1219090.0000000000
zaf,1982,1219090.0000000000
zaf,1983,1219090.0000000000
zaf,1984,1219090.0000000000
zaf,1985,1219090.0000000000
zaf,1986,1219090.0000000000
zaf,1987,1219090.0000000000
zaf,1988,1219090.0000000000
zaf,1989,1219090.0000000000
zaf,1990,1219090.0000000000
zaf,1991,1219090.0000000000
zaf,1992,1219090.0000000000
zaf,1993,1219090.0000000000
zaf,1994,1219090.0000000000
zaf,1995,1219090.0000000000
zaf,1996,1219090.0000000000
zaf,1997,1219090.0000000000
zaf,1998,1219090.0000000000
zaf,1999,1219090.0000000000
zaf,2000,1219090.0000000000
zaf,2001,1219090.0000000000
zaf,2002,1219090.0000000000
zaf,2003,1219090.0000000000
zaf,2004,1219090.0000000000
zaf,2005,1219090.0000000000
zaf,2006,1219090.0000000000
zaf,2007,1219090.0000000000
zaf,2008,1219090.0000000000
zaf,2009,1219090.0000000000
zaf,2010,1219090.0000000000
zaf,2011,1219090.0000000000
zaf,2012,1219090.0000000000
zaf,2013,1219090.0000000000
zaf,2014,1219090.0000000000
zaf,2015,1219090.0000000000
zaf,2016,1219090.0000000000
zaf,2017,1219090.0000000000
zaf,2018,1219090.0000000000
zaf,2019,1219090.0000000000
zaf,2020,1219090.0000000000
ssd,2012,646883.0000000000
ssd,2013,646883.0000000000
ssd,2014,646883.0000000000
ssd,2015,646883.0000000000
ssd,2016,646883.0000000000
ssd,2017,646883.0000000000
ssd,2018,646883.0000000000
ssd,2019,646883.0000000000
ssd,2020,646883.0000000000
esp,1961,505990.0000000000
esp,1962,505990.0000000000
esp,1963,505990.0000000000
esp,1964,505990.0000000000
esp,1965,505990.0000000000
esp,1966,505990.0000000000
esp,1967,505990.0000000000
esp,1968,505990.0000000000
esp,1969,505990.0000000000
esp,1970,505990.0000000000
esp,1971,505990.0000000000
esp,1972,505990.0000000000
esp,1973,505990.0000000000
esp,1974,505990.0000000000
esp,1975,505990.0000000000
esp,1976,505990.0000000000
esp,1977,505990.0000000000
esp,1978,505990.0000000000
esp,1979,505990.0000000000
esp,1980,505990.0000000000
esp,1981,505990.0000000000
esp,1982,505990.0000000000
esp,1983,505990.0000000000
esp,1984,505990.0000000000
esp,1985,505990.0000000000
esp,1986,505990.0000000000
esp,1987,505990.0000000000
esp,1988,505990.0000000000
esp,1989,505990.0000000000
esp,1990,505990.0000000000
esp,1991,505990.0000000000
esp,1992,505990.0000000000
esp,1993,505990.0000000000
esp,1994,505990.0000000000
esp,1995,505990.0000000000
esp,1996,505990.0000000000
esp,1997,505990.0000000000
esp,1998,505990.0000000000
esp,1999,505990.0000000000
esp,2000,505000.0000000000
esp,2001,505020.0000000000
esp,2002,505320.0000000000
esp,2003,505370.0000000000
esp,2004,505370.0000000000
esp,2005,505370.0000000000
esp,2006,505370.0000000000
esp,2007,505370.0000000000
esp,2008,505370.0000000000
esp,2009,505370.0000000000
esp,2010,505600.0000000000
esp,2011,505600.0000000000
esp,2012,505940.0000000000
esp,2013,505940.0000000000
esp,2014,505940.0000000000
esp,2015,505924.0000000000
esp,2016,505935.0000000000
esp,2017,505935.2300000000
esp,2018,505957.2890000000
esp,2019,505952.7960000000
esp,2020,505969.8910000000
lka,1961,65610.0000000000
lka,1962,65610.0000000000
lka,1963,65610.0000000000
lka,1964,65610.0000000000
lka,1965,65610.0000000000
lka,1966,65610.0000000000
lka,1967,65610.0000000000
lka,1968,65610.0000000000
lka,1969,65610.0000000000
lka,1970,65610.0000000000
lka,1971,65610.0000000000
lka,1972,65610.0000000000
lka,1973,65610.0000000000
lka,1974,65610.0000000000
lka,1975,65610.0000000000
lka,1976,65610.0000000000
lka,1977,65610.0000000000
lka,1978,65610.0000000000
lka,1979,65610.0000000000
lka,1980,65610.0000000000
lka,1981,65610.0000000000
lka,1982,65610.0000000000
lka,1983,65610.0000000000
lka,1984,65610.0000000000
lka,1985,65610.0000000000
lka,1986,65610.0000000000
lka,1987,65610.0000000000
lka,1988,65610.0000000000
lka,1989,65610.0000000000
lka,1990,65610.0000000000
lka,1991,65610.0000000000
lka,1992,65610.0000000000
lka,1993,65610.0000000000
lka,1994,65610.0000000000
lka,1995,65610.0000000000
lka,1996,65610.0000000000
lka,1997,65610.0000000000
lka,1998,65610.0000000000
lka,1999,65610.0000000000
lka,2000,65610.0000000000
lka,2001,65610.0000000000
lka,2002,65610.0000000000
lka,2003,65610.0000000000
lka,2004,65610.0000000000
lka,2005,65610.0000000000
lka,2006,65610.0000000000
lka,2007,65610.0000000000
lka,2008,65610.0000000000
lka,2009,65610.0000000000
lka,2010,65610.0000000000
lka,2011,65610.0000000000
lka,2012,65610.0000000000
lka,2013,65610.0000000000
lka,2014,65610.0000000000
lka,2015,65610.0000000000
lka,2016,65610.0000000000
lka,2017,65610.0000000000
lka,2018,65610.0000000000
lka,2019,65610.0000000000
lka,2020,65610.0000000000
kna,1961,350.0000000000
kna,1962,350.0000000000
kna,1963,350.0000000000
kna,1964,350.0000000000
kna,1965,350.0000000000
kna,1966,350.0000000000
kna,1967,350.0000000000
kna,1968,350.0000000000
kna,1969,350.0000000000
kna,1970,350.0000000000
kna,1971,350.0000000000
kna,1972,350.0000000000
kna,1973,350.0000000000
kna,1974,350.0000000000
kna,1975,350.0000000000
kna,1976,350.0000000000
kna,1977,350.0000000000
kna,1978,350.0000000000
kna,1979,350.0000000000
kna,1980,260.0000000000
kna,1981,260.0000000000
kna,1982,260.0000000000
kna,1983,260.0000000000
kna,1984,260.0000000000
kna,1985,260.0000000000
kna,1986,260.0000000000
kna,1987,260.0000000000
kna,1988,260.0000000000
kna,1989,260.0000000000
kna,1990,260.0000000000
kna,1991,260.0000000000
kna,1992,260.0000000000
kna,1993,260.0000000000
kna,1994,260.0000000000
kna,1995,260.0000000000
kna,1996,260.0000000000
kna,1997,260.0000000000
kna,1998,260.0000000000
kna,1999,260.0000000000
kna,2000,260.0000000000
kna,2001,260.0000000000
kna,2002,260.0000000000
kna,2003,260.0000000000
kna,2004,260.0000000000
kna,2005,260.0000000000
kna,2006,260.0000000000
kna,2007,260.0000000000
kna,2008,260.0000000000
kna,2009,260.0000000000
kna,2010,260.0000000000
kna,2011,260.0000000000
kna,2012,260.0000000000
kna,2013,260.0000000000
kna,2014,260.0000000000
kna,2015,260.0000000000
kna,2016,260.0000000000
kna,2017,260.0000000000
kna,2018,260.0000000000
kna,2019,260.0000000000
kna,2020,260.0000000000
lca,1961,620.0000000000
lca,1962,620.0000000000
lca,1963,620.0000000000
lca,1964,620.0000000000
lca,1965,620.0000000000
lca,1966,620.0000000000
lca,1967,620.0000000000
lca,1968,620.0000000000
lca,1969,620.0000000000
lca,1970,620.0000000000
lca,1971,620.0000000000
lca,1972,620.0000000000
lca,1973,620.0000000000
lca,1974,620.0000000000
lca,1975,620.0000000000
lca,1976,620.0000000000
lca,1977,620.0000000000
lca,1978,620.0000000000
lca,1979,620.0000000000
lca,1980,620.0000000000
lca,1981,620.0000000000
lca,1982,620.0000000000
lca,1983,620.0000000000
lca,1984,620.0000000000
lca,1985,620.0000000000
lca,1986,620.0000000000
lca,1987,620.0000000000
lca,1988,620.0000000000
lca,1989,620.0000000000
lca,1990,620.0000000000
lca,1991,620.0000000000
lca,1992,620.0000000000
lca,1993,620.0000000000
lca,1994,620.0000000000
lca,1995,620.0000000000
lca,1996,620.0000000000
lca,1997,620.0000000000
lca,1998,620.0000000000
lca,1999,620.0000000000
lca,2000,620.0000000000
lca,2001,620.0000000000
lca,2002,620.0000000000
lca,2003,620.0000000000
lca,2004,620.0000000000
lca,2005,620.0000000000
lca,2006,620.0000000000
lca,2007,620.0000000000
lca,2008,620.0000000000
lca,2009,620.0000000000
lca,2010,620.0000000000
lca,2011,620.0000000000
lca,2012,620.0000000000
lca,2013,620.0000000000
lca,2014,620.0000000000
lca,2015,620.0000000000
lca,2016,620.0000000000
lca,2017,620.0000000000
lca,2018,620.0000000000
lca,2019,620.0000000000
lca,2020,620.0000000000
maf,2011,50.0000000000
maf,2012,50.0000000000
maf,2013,50.0000000000
maf,2014,50.0000000000
maf,2015,50.0000000000
maf,2016,50.0000000000
maf,2017,50.0000000000
maf,2018,50.0000000000
maf,2019,50.0000000000
maf,2020,50.0000000000
vct,1961,390.0000000000
vct,1962,390.0000000000
vct,1963,390.0000000000
vct,1964,390.0000000000
vct,1965,390.0000000000
vct,1966,390.0000000000
vct,1967,390.0000000000
vct,1968,390.0000000000
vct,1969,390.0000000000
vct,1970,390.0000000000
vct,1971,390.0000000000
vct,1972,390.0000000000
vct,1973,390.0000000000
vct,1974,390.0000000000
vct,1975,390.0000000000
vct,1976,390.0000000000
vct,1977,390.0000000000
vct,1978,390.0000000000
vct,1979,390.0000000000
vct,1980,390.0000000000
vct,1981,390.0000000000
vct,1982,390.0000000000
vct,1983,390.0000000000
vct,1984,390.0000000000
vct,1985,390.0000000000
vct,1986,390.0000000000
vct,1987,390.0000000000
vct,1988,390.0000000000
vct,1989,390.0000000000
vct,1990,390.0000000000
vct,1991,390.0000000000
vct,1992,390.0000000000
vct,1993,390.0000000000
vct,1994,390.0000000000
vct,1995,390.0000000000
vct,1996,390.0000000000
vct,1997,390.0000000000
vct,1998,390.0000000000
vct,1999,390.0000000000
vct,2000,390.0000000000
vct,2001,390.0000000000
vct,2002,390.0000000000
vct,2003,390.0000000000
vct,2004,390.0000000000
vct,2005,390.0000000000
vct,2006,390.0000000000
vct,2007,390.0000000000
vct,2008,390.0000000000
vct,2009,390.0000000000
vct,2010,390.0000000000
vct,2011,390.0000000000
vct,2012,390.0000000000
vct,2013,390.0000000000
vct,2014,390.0000000000
vct,2015,390.0000000000
vct,2016,390.0000000000
vct,2017,390.0000000000
vct,2018,390.0000000000
vct,2019,390.0000000000
vct,2020,390.0000000000
sdn,1961,2505810.0000000000
sdn,1962,2505810.0000000000
sdn,1963,2505810.0000000000
sdn,1964,2505810.0000000000
sdn,1965,2505810.0000000000
sdn,1966,2505810.0000000000
sdn,1967,2505810.0000000000
sdn,1968,2505810.0000000000
sdn,1969,2505810.0000000000
sdn,1970,2505810.0000000000
sdn,1971,2505810.0000000000
sdn,1972,2505810.0000000000
sdn,1973,2505810.0000000000
sdn,1974,2505810.0000000000
sdn,1975,2505810.0000000000
sdn,1976,2505810.0000000000
sdn,1977,2505810.0000000000
sdn,1978,2505810.0000000000
sdn,1979,2505810.0000000000
sdn,1980,2505810.0000000000
sdn,1981,2505810.0000000000
sdn,1982,2505810.0000000000
sdn,1983,2505810.0000000000
sdn,1984,2505810.0000000000
sdn,1985,2505810.0000000000
sdn,1986,2505810.0000000000
sdn,1987,2505810.0000000000
sdn,1988,2505810.0000000000
sdn,1989,2505810.0000000000
sdn,1990,2505810.0000000000
sdn,1991,2505810.0000000000
sdn,1992,2505810.0000000000
sdn,1993,2505810.0000000000
sdn,1994,2505810.0000000000
sdn,1995,2505810.0000000000
sdn,1996,2505810.0000000000
sdn,1997,2505810.0000000000
sdn,1998,2505810.0000000000
sdn,1999,2505810.0000000000
sdn,2000,2505810.0000000000
sdn,2001,2505810.0000000000
sdn,2002,2505810.0000000000
sdn,2003,2505810.0000000000
sdn,2004,2505810.0000000000
sdn,2005,2505810.0000000000
sdn,2006,2505810.0000000000
sdn,2007,2505810.0000000000
sdn,2008,2505810.0000000000
sdn,2009,2505810.0000000000
sdn,2010,2505810.0000000000
sdn,2011,2505810.0000000000
sdn,2012,1878000.0000000000
sdn,2013,1878000.0000000000
sdn,2014,1878000.0000000000
sdn,2015,1878000.0000000000
sdn,2016,1878000.0000000000
sdn,2017,1878000.0000000000
sdn,2018,1878000.0000000000
sdn,2019,1878000.0000000000
sdn,2020,1878000.0000000000
sur,1961,163820.0000000000
sur,1962,163820.0000000000
sur,1963,163820.0000000000
sur,1964,163820.0000000000
sur,1965,163820.0000000000
sur,1966,163820.0000000000
sur,1967,163820.0000000000
sur,1968,163820.0000000000
sur,1969,163820.0000000000
sur,1970,163820.0000000000
sur,1971,163820.0000000000
sur,1972,163820.0000000000
sur,1973,163820.0000000000
sur,1974,163820.0000000000
sur,1975,163820.0000000000
sur,1976,163820.0000000000
sur,1977,163820.0000000000
sur,1978,163820.0000000000
sur,1979,163820.0000000000
sur,1980,163820.0000000000
sur,1981,163820.0000000000
sur,1982,163820.0000000000
sur,1983,163820.0000000000
sur,1984,163820.0000000000
sur,1985,163820.0000000000
sur,1986,163820.0000000000
sur,1987,163820.0000000000
sur,1988,163820.0000000000
sur,1989,163820.0000000000
sur,1990,163820.0000000000
sur,1991,163820.0000000000
sur,1992,163820.0000000000
sur,1993,163820.0000000000
sur,1994,163820.0000000000
sur,1995,163820.0000000000
sur,1996,163820.0000000000
sur,1997,163820.0000000000
sur,1998,163820.0000000000
sur,1999,163820.0000000000
sur,2000,163820.0000000000
sur,2001,163820.0000000000
sur,2002,163820.0000000000
sur,2003,163820.0000000000
sur,2004,163820.0000000000
sur,2005,163820.0000000000
sur,2006,163820.0000000000
sur,2007,163820.0000000000
sur,2008,163820.0000000000
sur,2009,163820.0000000000
sur,2010,163820.0000000000
sur,2011,163820.0000000000
sur,2012,163820.0000000000
sur,2013,163820.0000000000
sur,2014,163820.0000000000
sur,2015,163820.0000000000
sur,2016,163820.0000000000
sur,2017,163820.0000000000
sur,2018,163820.0000000000
sur,2019,163820.0000000000
sur,2020,163820.0000000000
swe,1961,447420.1100000000
swe,1962,447420.1100000000
swe,1963,447420.1100000000
swe,1964,447420.1100000000
swe,1965,447420.1100000000
swe,1966,447420.1100000000
swe,1967,447420.1100000000
swe,1968,447420.1100000000
swe,1969,447420.1100000000
swe,1970,447420.1100000000
swe,1971,447420.1100000000
swe,1972,447420.1100000000
swe,1973,447420.1100000000
swe,1974,447420.1100000000
swe,1975,447420.1100000000
swe,1976,447420.1100000000
swe,1977,447420.1100000000
swe,1978,447420.1100000000
swe,1979,447420.1100000000
swe,1980,447420.1100000000
swe,1981,447420.1100000000
swe,1982,447420.1100000000
swe,1983,447420.1100000000
swe,1984,447420.1100000000
swe,1985,447420.1100000000
swe,1986,447420.1100000000
swe,1987,447420.1100000000
swe,1988,447420.1100000000
swe,1989,447420.1100000000
swe,1990,447420.1100000000
swe,1991,447420.1100000000
swe,1992,447420.1100000000
swe,1993,447420.1100000000
swe,1994,447420.1100000000
swe,1995,447420.1100000000
swe,1996,447420.1100000000
swe,1997,447420.1100000000
swe,1998,447420.1100000000
swe,1999,447420.1100000000
swe,2000,447420.1100000000
swe,2001,447420.1100000000
swe,2002,447420.1100000000
swe,2003,447420.1100000000
swe,2004,447420.1100000000
swe,2005,447420.1100000000
swe,2006,447420.1100000000
swe,2007,447420.1100000000
swe,2008,447420.1100000000
swe,2009,447420.1100000000
swe,2010,447420.1100000000
swe,2011,447420.1100000000
swe,2012,447420.1100000000
swe,2013,528447.5200000000
swe,2014,528447.5200000000
swe,2015,528449.2900000000
swe,2016,528449.2900000000
swe,2017,528449.2900000000
swe,2018,528449.2900000000
swe,2019,528861.0600000001
swe,2020,528860.7040000000
che,1961,41290.0000000000
che,1962,41290.0000000000
che,1963,41290.0000000000
che,1964,41290.0000000000
che,1965,41290.0000000000
che,1966,41290.0000000000
che,1967,41290.0000000000
che,1968,41290.0000000000
che,1969,41290.0000000000
che,1970,41290.0000000000
che,1971,41290.0000000000
che,1972,41290.0000000000
che,1973,41290.0000000000
che,1974,41290.0000000000
che,1975,41290.0000000000
che,1976,41290.0000000000
che,1977,41290.0000000000
che,1978,41290.0000000000
che,1979,41290.0000000000
che,1980,41290.0000000000
che,1981,41290.0000000000
che,1982,41290.0000000000
che,1983,41290.0000000000
che,1984,41290.0000000000
che,1985,41290.0000000000
che,1986,41290.0000000000
che,1987,41290.0000000000
che,1988,41290.0000000000
che,1989,41290.0000000000
che,1990,41290.0000000000
che,1991,41290.0000000000
che,1992,41290.0000000000
che,1993,41290.0000000000
che,1994,41290.0000000000
che,1995,41290.0000000000
che,1996,41290.0000000000
che,1997,41290.0000000000
che,1998,41290.0000000000
che,1999,41290.0000000000
che,2000,41290.0000000000
che,2001,41290.0000000000
che,2002,41290.0000000000
che,2003,41290.0000000000
che,2004,41290.0000000000
che,2005,41290.0000000000
che,2006,41290.0000000000
che,2007,41290.0000000000
che,2008,41290.0000000000
che,2009,41290.0000000000
che,2010,41290.0000000000
che,2011,41290.0000000000
che,2012,41290.0000000000
che,2013,41290.0000000000
che,2014,41290.0000000000
che,2015,41290.3900000000
che,2016,41290.3900000000
che,2017,41290.3900000000
che,2018,41290.3900000000
che,2019,41290.3900000000
che,2020,41290.3900000000
syr,1961,185180.0000000000
syr,1962,185180.0000000000
syr,1963,185180.0000000000
syr,1964,185180.0000000000
syr,1965,185180.0000000000
syr,1966,185180.0000000000
syr,1967,185180.0000000000
syr,1968,185180.0000000000
syr,1969,185180.0000000000
syr,1970,185180.0000000000
syr,1971,185180.0000000000
syr,1972,185180.0000000000
syr,1973,185180.0000000000
syr,1974,185180.0000000000
syr,1975,185180.0000000000
syr,1976,185180.0000000000
syr,1977,185180.0000000000
syr,1978,185180.0000000000
syr,1979,185180.0000000000
syr,1980,185180.0000000000
syr,1981,185180.0000000000
syr,1982,185180.0000000000
syr,1983,185180.0000000000
syr,1984,185180.0000000000
syr,1985,185180.0000000000
syr,1986,185180.0000000000
syr,1987,185180.0000000000
syr,1988,185180.0000000000
syr,1989,185180.0000000000
syr,1990,185180.0000000000
syr,1991,185180.0000000000
syr,1992,185180.0000000000
syr,1993,185180.0000000000
syr,1994,185180.0000000000
syr,1995,185180.0000000000
syr,1996,185180.0000000000
syr,1997,185180.0000000000
syr,1998,185180.0000000000
syr,1999,185180.0000000000
syr,2000,185180.0000000000
syr,2001,185180.0000000000
syr,2002,185180.0000000000
syr,2003,185180.0000000000
syr,2004,185180.0000000000
syr,2005,185180.0000000000
syr,2006,185180.0000000000
syr,2007,185180.0000000000
syr,2008,185180.0000000000
syr,2009,185180.0000000000
syr,2010,185180.0000000000
syr,2011,185180.0000000000
syr,2012,185180.0000000000
syr,2013,185180.0000000000
syr,2014,185180.0000000000
syr,2015,185180.0000000000
syr,2016,185180.0000000000
syr,2017,185180.0000000000
syr,2018,185180.0000000000
syr,2019,185180.0000000000
syr,2020,185180.0000000000
tjk,1961,142550.0000000000
tjk,1962,142550.0000000000
tjk,1963,142550.0000000000
tjk,1964,142550.0000000000
tjk,1965,142550.0000000000
tjk,1966,142550.0000000000
tjk,1967,142550.0000000000
tjk,1968,142550.0000000000
tjk,1969,142550.0000000000
tjk,1970,142550.0000000000
tjk,1971,142550.0000000000
tjk,1972,142550.0000000000
tjk,1973,142550.0000000000
tjk,1974,142550.0000000000
tjk,1975,142550.0000000000
tjk,1976,142550.0000000000
tjk,1977,142550.0000000000
tjk,1978,142550.0000000000
tjk,1979,142550.0000000000
tjk,1980,142550.0000000000
tjk,1981,142550.0000000000
tjk,1982,142550.0000000000
tjk,1983,142550.0000000000
tjk,1984,142550.0000000000
tjk,1985,142550.0000000000
tjk,1986,142550.0000000000
tjk,1987,142550.0000000000
tjk,1988,142550.0000000000
tjk,1989,142550.0000000000
tjk,1990,142550.0000000000
tjk,1991,142550.0000000000
tjk,1992,142550.0000000000
tjk,1993,142550.0000000000
tjk,1994,142550.0000000000
tjk,1995,142550.0000000000
tjk,1996,142550.0000000000
tjk,1997,142550.0000000000
tjk,1998,142550.0000000000
tjk,1999,142550.0000000000
tjk,2000,142550.0000000000
tjk,2001,142550.0000000000
tjk,2002,142550.0000000000
tjk,2003,142550.0000000000
tjk,2004,142550.0000000000
tjk,2005,142550.0000000000
tjk,2006,142550.0000000000
tjk,2007,142550.0000000000
tjk,2008,142550.0000000000
tjk,2009,142550.0000000000
tjk,2010,142550.0000000000
tjk,2011,142550.0000000000
tjk,2012,142550.0000000000
tjk,2013,142550.0000000000
tjk,2014,141376.0000000000
tjk,2015,141380.0000000000
tjk,2016,141380.0000000000
tjk,2017,141380.0000000000
tjk,2018,141380.0000000000
tjk,2019,141380.0000000000
tjk,2020,141380.0000000000
tza,1961,947300.0000000000
tza,1962,947300.0000000000
tza,1963,947300.0000000000
tza,1964,947300.0000000000
tza,1965,947300.0000000000
tza,1966,947300.0000000000
tza,1967,947300.0000000000
tza,1968,947300.0000000000
tza,1969,947300.0000000000
tza,1970,947300.0000000000
tza,1971,947300.0000000000
tza,1972,947300.0000000000
tza,1973,947300.0000000000
tza,1974,947300.0000000000
tza,1975,947300.0000000000
tza,1976,947300.0000000000
tza,1977,947300.0000000000
tza,1978,947300.0000000000
tza,1979,947300.0000000000
tza,1980,947300.0000000000
tza,1981,947300.0000000000
tza,1982,947300.0000000000
tza,1983,947300.0000000000
tza,1984,947300.0000000000
tza,1985,947300.0000000000
tza,1986,947300.0000000000
tza,1987,947300.0000000000
tza,1988,947300.0000000000
tza,1989,947300.0000000000
tza,1990,947300.0000000000
tza,1991,947300.0000000000
tza,1992,947300.0000000000
tza,1993,947300.0000000000
tza,1994,947300.0000000000
tza,1995,947300.0000000000
tza,1996,947300.0000000000
tza,1997,947300.0000000000
tza,1998,947300.0000000000
tza,1999,947300.0000000000
tza,2000,947300.0000000000
tza,2001,947300.0000000000
tza,2002,947300.0000000000
tza,2003,947300.0000000000
tza,2004,947300.0000000000
tza,2005,947300.0000000000
tza,2006,947300.0000000000
tza,2007,947300.0000000000
tza,2008,947300.0000000000
tza,2009,947300.0000000000
tza,2010,947300.0000000000
tza,2011,947300.0000000000
tza,2012,947300.0000000000
tza,2013,947300.0000000000
tza,2014,947300.0000000000
tza,2015,947300.0000000000
tza,2016,947300.0000000000
tza,2017,947300.0000000000
tza,2018,947300.0000000000
tza,2019,947300.0000000000
tza,2020,947300.0000000000
tha,1961,513120.0000000000
tha,1962,513120.0000000000
tha,1963,513120.0000000000
tha,1964,513120.0000000000
tha,1965,513120.0000000000
tha,1966,513120.0000000000
tha,1967,513120.0000000000
tha,1968,513120.0000000000
tha,1969,513120.0000000000
tha,1970,513120.0000000000
tha,1971,513120.0000000000
tha,1972,513120.0000000000
tha,1973,513120.0000000000
tha,1974,513120.0000000000
tha,1975,513120.0000000000
tha,1976,513120.0000000000
tha,1977,513120.0000000000
tha,1978,513120.0000000000
tha,1979,513120.0000000000
tha,1980,513120.0000000000
tha,1981,513120.0000000000
tha,1982,513120.0000000000
tha,1983,513120.0000000000
tha,1984,513120.0000000000
tha,1985,513120.0000000000
tha,1986,513120.0000000000
tha,1987,513120.0000000000
tha,1988,513120.0000000000
tha,1989,513120.0000000000
tha,1990,513120.0000000000
tha,1991,513120.0000000000
tha,1992,513120.0000000000
tha,1993,513120.0000000000
tha,1994,513120.0000000000
tha,1995,513120.0000000000
tha,1996,513120.0000000000
tha,1997,513120.0000000000
tha,1998,513120.0000000000
tha,1999,513120.0000000000
tha,2000,513120.0000000000
tha,2001,513120.0000000000
tha,2002,513120.0000000000
tha,2003,513120.0000000000
tha,2004,513120.0000000000
tha,2005,513120.0000000000
tha,2006,513120.0000000000
tha,2007,513120.0000000000
tha,2008,513120.0000000000
tha,2009,513120.0000000000
tha,2010,513120.0000000000
tha,2011,513120.0000000000
tha,2012,513120.0000000000
tha,2013,513120.0000000000
tha,2014,513120.0000000000
tha,2015,513120.0000000000
tha,2016,513120.0000000000
