economy,year,ny_gdp_defl_zs
sau,2018,85.3340280621
sau,2019,84.1677629502
sau,2020,75.5923350801
sau,2021,90.8068002237
sau,2022,102.2332075990
sau,2023,99.9999781167
sau,2024,99.7512204150
sen,1960,10.9408286453
sen,1961,11.2109114763
sen,1962,11.4955842871
sen,1963,11.6664725410
sen,1964,11.8992595319
sen,1965,11.9531418563
sen,1966,12.0028935475
sen,1967,12.1628919826
sen,1968,12.0969242726
sen,1969,12.9275929265
sen,1970,13.1916855970
sen,1971,13.5876747125
sen,1972,14.1452638945
sen,1973,15.2322422297
sen,1974,17.7853480647
sen,1975,19.8536318888
sen,1976,20.6059286577
sen,1977,22.2881873324
sen,1978,23.7976842217
sen,1979,26.1076257933
sen,1980,27.5320683329
sen,1981,30.5737543119
sen,1982,33.5461517304
sen,1983,36.6632784944
sen,1984,39.4945891935
sen,1985,43.0065320917
sen,1986,45.3874093738
sen,1987,44.5995046759
sen,1988,44.0909223495
sen,1989,45.0477952136
sen,1990,44.9726228877
sen,1991,44.5572204708
sen,1992,44.1885243921
sen,1993,44.2257619549
sen,1994,59.2808159268
sen,1995,63.4974646827
sen,1996,66.1399226866
sen,1997,67.4480573731
sen,1998,69.3224597333
sen,1999,68.9582064473
sen,2000,69.8606348075
sen,2001,74.7473409397
sen,2002,76.1710126622
sen,2003,75.4680456710
sen,2004,75.3662127799
sen,2005,78.9241603069
sen,2006,81.2015106401
sen,2007,86.5516446824
sen,2008,93.6631975518
sen,2009,92.0811899139
sen,2010,93.5585550647
sen,2011,97.1675486176
sen,2012,100.3489225751
sen,2013,101.5391917221
sen,2014,100.0000000000
sen,2015,101.0697846196
sen,2016,102.0356575313
sen,2017,102.6467662537
sen,2018,101.7848983626
sen,2019,103.9079296575
sen,2020,105.5732971987
sen,2021,107.1012661547
sen,2022,117.1120448782
sen,2023,120.6868971846
sen,2024,118.6396057949
srb,1995,2.1420816651
srb,1996,3.9753649105
srb,1997,4.6869270496
srb,1998,5.8390520307
srb,1999,7.5247486503
srb,2000,13.4857304381
srb,2001,24.8343425076
srb,2002,29.5781275071
srb,2003,33.2838792477
srb,2004,35.9894113508
srb,2005,40.9867789711
srb,2006,46.6590317379
srb,2007,50.7798109475
srb,2008,55.6030730865
srb,2009,60.2942631679
srb,2010,63.2790154781
srb,2011,70.2411722088
srb,2012,74.4865798856
srb,2013,80.2973414555
srb,2014,82.6335176717
srb,2015,84.4259385573
srb,2016,85.7293295706
srb,2017,88.2989415812
srb,2018,90.0649198855
srb,2019,92.1794921220
srb,2020,94.6216581591
srb,2021,100.0000000000
srb,2022,110.5159219499
srb,2023,125.8115820987
srb,2024,132.3880773585
syc,1960,3.2176097324
syc,1961,3.2644871813
syc,1962,3.2840421321
syc,1963,3.2839612478
syc,1964,3.4277851071
syc,1965,3.5117939583
syc,1966,3.2493131513
syc,1967,3.3155746421
syc,1968,3.4282401962
syc,1969,3.5088595065
syc,1970,3.6108051942
syc,1971,3.6676548065
syc,1972,4.6840066233
syc,1973,5.2717592400
syc,1974,6.3753686754
syc,1975,7.2365047956
syc,1976,7.8974994807
syc,1977,11.3570186896
syc,1978,11.3053170584
syc,1979,13.2283479139
syc,1980,17.3338875863
syc,1981,18.6073479479
syc,1982,18.9285339088
syc,1983,19.5317871664
syc,1984,20.1437659351
syc,1985,20.6029251987
syc,1986,21.7869089056
syc,1987,22.5873214569
syc,1988,23.4747214242
syc,1989,23.9737390506
syc,1990,25.5009087781
syc,1991,24.9798852554
syc,1992,26.1460100628
syc,1993,26.9377930029
syc,1994,27.6532698342
syc,1995,27.0800368019
syc,1996,25.4334982185
syc,1997,25.6559537370
syc,1998,28.3271961320
syc,1999,28.9097830897
syc,2000,29.2717177173
syc,2001,31.0739075892
syc,2002,32.1966580095
syc,2003,34.1113400690
syc,2004,42.5280130349
syc,2005,42.7230656873
syc,2006,43.3392794532
syc,2007,48.1410097113
syc,2008,63.5106606094
syc,2009,81.4092118525
syc,2010,79.6835722846
syc,2011,80.5317093919
syc,2012,88.9370325118
syc,2013,93.9532870511
syc,2014,100.0000000000
syc,2015,98.9968135813
syc,2016,96.7252639116
syc,2017,98.9813714915
syc,2018,102.3936374419
syc,2019,102.5236264089
syc,2020,107.8860514714
syc,2021,110.8529825516
syc,2022,112.5932595960
syc,2023,117.1975910577
syc,2024,116.3247268283
sle,1960,0.0014882754
sle,1961,0.0014882706
sle,1962,0.0014882722
sle,1963,0.0014882747
sle,1964,0.0014882706
sle,1965,0.0015656175
sle,1966,0.0016084131
sle,1967,0.0015143095
sle,1968,0.0016152665
sle,1969,0.0018440703
sle,1970,0.0018045641
sle,1971,0.0016795165
sle,1972,0.0017794539
sle,1973,0.0021927355
sle,1974,0.0025032447
sle,1975,0.0027252527
sle,1976,0.0029510177
sle,1977,0.0035337511
sle,1978,0.0043765558
sle,1979,0.0048814236
sle,1980,0.0045881110
sle,1981,0.0049871992
sle,1982,0.0059099122
sle,1983,0.0070587375
sle,1984,0.0098658038
sle,1985,0.0166623272
sle,1986,0.0297428878
sle,1987,0.0790199067
sle,1988,0.1298204160
sle,1989,0.2096486517
sle,1990,0.3576428797
sle,1991,0.8181498122
sle,1992,1.4892255738
sle,1993,1.8873897098
sle,1994,2.3604081477
sle,1995,3.1534577907
sle,1996,4.0862659495
sle,1997,4.1783200543
sle,1998,5.1717207894
sle,1999,6.0609387916
sle,2000,6.2598067511
sle,2001,16.7796002525
sle,2002,16.1194629050
sle,2003,18.2468589129
sle,2004,20.5872839061
sle,2005,24.0080190216
sle,2006,30.2589090107
sle,2007,32.7202259402
sle,2008,36.0723755733
sle,2009,38.3600825018
sle,2010,45.6957263451
sle,2011,52.7066195490
sle,2012,60.1432967135
sle,2013,63.9061343527
sle,2014,74.1598178045
sle,2015,76.8394528736
sle,2016,80.1790213866
sle,2017,86.1914921996
sle,2018,100.0000000000
sle,2019,109.9594913311
sle,2020,124.6075650111
sle,2021,133.9161420410
sle,2022,169.9433750374
sle,2023,219.4271013573
sle,2024,263.3158762672
sgp,1960,26.3879545482
sgp,1961,26.4755118199
sgp,1962,26.5995709238
sgp,1963,26.8457017250
sgp,1964,26.9972777844
sgp,1965,27.2896067904
sgp,1966,27.8629597961
sgp,1967,27.9637568343
sgp,1968,28.3656783351
sgp,1969,29.0116302306
sgp,1970,29.4604291312
sgp,1971,30.8903044054
sgp,1972,32.6590902833
sgp,1973,36.9733074885
sgp,1974,43.0057144772
sgp,1975,44.2481612552
sgp,1976,45.0091647892
sgp,1977,45.9123540427
sgp,1978,47.7680757729
sgp,1979,50.2689258659
sgp,1980,55.8624040424
sgp,1981,59.1445936440
sgp,1982,61.8255917617
sgp,1983,63.7863530926
sgp,1984,64.2889384955
sgp,1985,63.3467945091
sgp,1986,62.5531758670
sgp,1987,62.8862264536
sgp,1988,66.3014021591
sgp,1989,69.0589905043
sgp,1990,72.3029836188
sgp,1991,75.5098705399
sgp,1992,76.5577233236
sgp,1993,79.2037012323
sgp,1994,81.9463191814
sgp,1995,84.5491623429
sgp,1996,85.8226611136
sgp,1997,86.7538303081
sgp,1998,85.6010032880
sgp,1999,82.5383451077
sgp,2000,85.7271955145
sgp,2001,84.1717340772
sgp,2002,83.4167846362
sgp,2003,81.9160759154
sgp,2004,85.1595660578
sgp,2005,86.7780394934
sgp,2006,88.3783853573
sgp,2007,93.6075792942
sgp,2008,92.3143386980
sgp,2009,95.0412346985
sgp,2010,96.0941097779
sgp,2011,97.2191778889
sgp,2012,97.7007489754
sgp,2013,97.2796007210
sgp,2014,97.0196014916
sgp,2015,100.0000000000
sgp,2016,100.5220196079
sgp,2017,103.4002526468
sgp,2018,107.1301712527
sgp,2019,106.6749765194
sgp,2020,104.1223483867
sgp,2021,115.5021792786
sgp,2022,132.7367331568
sgp,2023,126.0751508676
sgp,2024,130.1623443299
sxm,2009,66.5706357117
sxm,2010,67.3220577738
sxm,2011,67.5206685336
sxm,2012,70.1358091893
sxm,2013,71.8321671035
sxm,2014,94.1436024793
sxm,2015,97.9166758294
sxm,2016,97.6025154508
sxm,2017,100.0970576896
sxm,2018,100.0000000000
sxm,2019,100.7592409230
sxm,2020,102.0828965926
sxm,2021,106.8233187018
sxm,2022,110.5202986976
sxm,2023,112.7562584979
sxm,2024,116.1334990906
svk,1990,22.9536734304
svk,1991,30.8972829244
svk,1992,34.3622954799
svk,1993,39.7152230199
svk,1994,45.0563196178
svk,1995,49.5128717980
svk,1996,51.8302425988
svk,1997,54.2814635583
svk,1998,56.9975304014
svk,1999,61.1549022974
svk,2000,67.0754189699
svk,2001,70.6808766536
svk,2002,73.5407921482
svk,2003,77.5458822606
svk,2004,82.1251981522
svk,2005,84.2986964728
svk,2006,86.7395985172
svk,2007,87.7611546430
svk,2008,90.3811432506
svk,2009,89.3665494438
svk,2010,89.7870445760
svk,2011,91.2413886477
svk,2012,92.4630035339
svk,2013,92.9568131799
svk,2014,92.8335501042
svk,2015,92.6611648599
svk,2016,92.2989437097
svk,2017,93.3897996205
svk,2018,95.3590621189
svk,2019,97.6488313912
svk,2020,100.0000000000
svk,2021,102.2438838157
svk,2022,109.9008250108
svk,2023,121.0448787464
svk,2024,125.4494178127
svn,1990,3.5305685076
svn,1991,6.8820590799
svn,1992,21.2089798344
svn,1993,29.0730827735
svn,1994,35.6404701719
svn,1995,41.0418043358
svn,1996,45.7602340009
svn,1997,49.5585798476
svn,1998,53.2329938572
svn,1999,56.7148891419
svn,2000,59.8546604283
svn,2001,65.0620207352
svn,2002,70.0196228352
svn,2003,73.9851545977
svn,2004,76.4697035486
svn,2005,77.6190408931
svn,2006,79.3449798145
svn,2007,82.6776687075
svn,2008,86.4023099799
svn,2009,88.7635462492
svn,2010,88.3273005415
svn,2011,89.5325445824
svn,2012,90.0935721515
svn,2013,91.1141496033
svn,2014,91.6895823370
svn,2015,92.4847128540
svn,2016,93.3036487431
svn,2017,94.5050554705
svn,2018,96.5661669773
svn,2019,98.8244503701
svn,2020,100.0000000000
svn,2021,102.6899631667
svn,2022,109.3824218783
svn,2023,120.3754719634
svn,2024,124.0800589642
slb,1980,3.9922811195
slb,1981,4.5170401350
slb,1982,5.1041505267
slb,1983,5.4588951389
slb,1984,6.0551329962
slb,1985,6.6248719230
slb,1986,6.9626058934
slb,1987,7.7629057049
slb,1988,9.0680089296
slb,1989,9.3811852780
slb,1990,12.5808204405
slb,1991,13.4923857194
slb,1992,15.2675860060
slb,1993,17.8659174218
slb,1994,22.8571345823
slb,1995,25.0374353424
slb,1996,28.0629319186
slb,1997,30.4407665639
slb,1998,33.8357284846
slb,1999,36.4324782723
slb,2000,38.4577829814
slb,2001,42.2677964049
slb,2002,47.0352249320
slb,2003,59.2112718619
slb,2004,61.4392956116
slb,2005,68.0128739238
slb,2006,73.6876784538
slb,2007,80.5364657443
slb,2008,85.7142857143
slb,2009,89.8912516451
slb,2010,91.4601037971
slb,2011,95.5546152309
slb,2012,100.0000000000
slb,2013,102.3522743375
slb,2014,106.1088848673
slb,2015,109.6717803111
slb,2016,110.0500848130
slb,2017,112.8857295876
slb,2018,121.7561484149
slb,2019,123.2675111773
slb,2020,121.6330858961
slb,2021,114.9374941254
slb,2022,117.2553375067
slb,2023,124.3830472103
slb,2024,129.8133937914
som,1960,0.0042071639
som,1961,0.0046189443
som,1962,0.0045808829
som,1963,0.0047318766
som,1964,0.0053519146
som,1965,0.0060420399
som,1966,0.0058483100
som,1967,0.0058293373
som,1968,0.0060273818
som,1969,0.0064205108
som,1970,0.0069734534
som,1971,0.0069339463
som,1972,0.0076274717
som,1973,0.0084381282
som,1974,0.0099340309
som,1975,0.0114526692
som,1976,0.0134304969
som,1977,0.0148232498
som,1978,0.0166479004
som,1979,0.0192577934
som,1980,0.0365127805
som,1981,0.0437029270
som,1982,0.0561289834
som,1983,0.0765998737
som,1984,0.1314518189
som,1985,0.1682821529
som,1986,0.2340138799
som,1987,0.3035303331
som,1988,0.4975843085
som,1989,1.0086256232
som,1990,3.1855443790
som,1991,4.3173368875
som,1992,5.3966928855
som,1993,8.3467134002
som,1994,13.0054102289
som,1995,17.1021140517
som,1996,22.2211831850
som,1997,29.6899687526
som,1998,36.2085929463
som,1999,41.4181717146
som,2000,47.4692830686
som,2001,51.3823596304
som,2002,55.3493176008
som,2003,58.8249632641
som,2004,62.8224828279
som,2005,72.9141621196
som,2006,67.9065880852
som,2007,70.2949783786
som,2008,71.7429775282
som,2009,73.4476851772
som,2010,62.1757406877
som,2011,60.3802308569
som,2012,63.8644992112
som,2013,57.1799167630
som,2014,62.2791713972
som,2015,66.6196733337
som,2016,69.3383457590
som,2017,69.7409640452
som,2018,73.2134558084
som,2019,81.8990676624
som,2020,86.2911425782
som,2021,92.6662398084
som,2022,100.0000000000
som,2023,104.6659226126
som,2024,114.7729401157
zaf,1960,0.7464888505
zaf,1961,0.7580777265
zaf,1962,0.7594725512
zaf,1963,0.7822866016
zaf,1964,0.7983128863
zaf,1965,0.8222822185
zaf,1966,0.8561606286
zaf,1967,0.8891654937
zaf,1968,0.9240380584
zaf,1969,0.9922939412
zaf,1970,1.0388378396
zaf,1971,1.1005905881
zaf,1972,1.2185903898
zaf,1973,1.4273011931
zaf,1974,1.6387930633
zaf,1975,1.8181557723
zaf,1976,2.0052800908
zaf,1977,2.2109513216
zaf,1978,2.4435571300
zaf,1979,2.7847203423
zaf,1980,3.4264916017
zaf,1981,3.8173318513
zaf,1982,4.3728932749
zaf,1983,5.1193077011
zaf,1984,5.6901383872
zaf,1985,6.6087731776
zaf,1986,7.7095876549
zaf,1987,8.8543095553
zaf,1988,10.2197177935
zaf,1989,11.9654153706
zaf,1990,13.8135264780
zaf,1991,15.9759680087
zaf,1992,18.3266759804
zaf,1993,20.7759002891
zaf,1994,22.8144704940
zaf,1995,25.2871756883
zaf,1996,27.3157351728
zaf,1997,29.5385347987
zaf,1998,31.9239895884
zaf,1999,34.1231802696
zaf,2000,37.2564359991
zaf,2001,40.1626149613
zaf,2002,45.1981867190
zaf,2003,48.0889558872
zaf,2004,50.9945731180
zaf,2005,53.8487443630
zaf,2006,57.1144752454
zaf,2007,61.8240005216
zaf,2008,66.6773896504
zaf,2009,72.4536798080
zaf,2010,76.8939546192
zaf,2011,81.1531541580
zaf,2012,84.9553469208
zaf,2013,89.9202320357
zaf,2014,94.7458428173
zaf,2015,100.0000001764
zaf,2016,106.9521721496
zaf,2017,112.8060088904
zaf,2018,117.3106856991
zaf,2019,122.7228431485
zaf,2020,129.3393155618
zaf,2021,137.7964132084
zaf,2022,144.6758597059
zaf,2023,151.6264806955
zaf,2024,157.4539387820
ssd,2008,113.4154956127
ssd,2009,99.9992028883
ssd,2010,112.9255022816
ssd,2011,156.7782498856
ssd,2012,229.6909612373
ssd,2013,313.5560890632
ssd,2014,229.8357209583
ssd,2015,270.4921250135
esp,1960,2.4618767601
esp,1961,2.5225962363
esp,1962,2.6763697077
esp,1963,2.8863409393
esp,1964,3.0668619268
esp,1965,3.3479357327
esp,1966,3.6215874073
esp,1967,3.9307883667
esp,1968,4.1631423814
esp,1969,4.3768469144
esp,1970,4.6369448204
esp,1971,5.0007604099
esp,1972,5.4267212949
esp,1973,6.0697659723
esp,1974,7.0375967891
esp,1975,8.2186309673
esp,1976,9.5738767334
esp,1977,11.8125428921
esp,1978,14.2495937102
esp,1979,16.6622825140
esp,1980,18.8875014520
esp,1981,21.2203330039
esp,1982,24.1025473089
esp,1983,26.9669531651
esp,1984,29.8968409001
esp,1985,32.4666177675
esp,1986,35.9986014782
esp,1987,38.1384297301
esp,1988,40.4023750404
esp,1989,43.1886012547
esp,1990,46.3527066771
esp,1991,49.5673315473
esp,1992,52.8936817631
esp,1993,55.2935957031
esp,1994,57.4388997842
esp,1995,60.2724352469
esp,1996,62.4020154631
esp,1997,63.9402451796
esp,1998,65.6249298638
esp,1999,67.3433715243
esp,2000,69.6416338391
esp,2001,72.5403368102
esp,2002,75.5084714183
esp,2003,78.5318047337
esp,2004,81.6037064518
esp,2005,85.0416081013
esp,2006,88.5049180848
esp,2007,91.6567854062
esp,2008,93.9042497964
esp,2009,94.1214344486
esp,2010,94.3970575219
esp,2011,94.2592767361
esp,2012,94.0679728283
esp,2013,94.4801551990
esp,2014,94.2716499710
esp,2015,94.7924459861
esp,2016,95.1452469189
esp,2017,96.3421211465
esp,2018,97.4860438523
esp,2019,98.8787989204
esp,2020,100.0000000000
esp,2021,102.5561123650
esp,2022,107.3884273744
esp,2023,114.0843965837
esp,2024,117.4875250974
lka,1961,0.7748921091
lka,1962,0.7567084331
lka,1963,0.7817628221
lka,1964,0.7942609460
lka,1965,0.8035343136
lka,1966,0.7890422157
lka,1967,0.8035517201
lka,1968,0.9007684088
lka,1969,0.9124647532
lka,1970,1.0266001368
lka,1971,1.0419832542
lka,1972,1.1354164341
lka,1973,1.2801660711
lka,1974,1.5922544628
lka,1975,1.6774447684
lka,1976,1.8447794983
lka,1977,2.1157975970
lka,1978,2.3467979625
lka,1979,2.7081413928
lka,1980,3.2491606647
lka,1981,3.9277576603
lka,1982,4.4030579856
lka,1983,5.1474755261
lka,1984,6.1924396131
lka,1985,6.2285976123
lka,1986,6.5971614803
lka,1987,7.1085398979
lka,1988,7.8277132986
lka,1989,8.6827467318
lka,1990,10.4247901112
lka,1991,11.5323222275
lka,1992,12.6167879181
lka,1993,13.8638809852
lka,1994,15.2184632363
lka,1995,16.6343037757
lka,1996,18.4337122338
lka,1997,20.0788231344
lka,1998,21.9289180494
lka,1999,22.8417533752
lka,2000,24.5040460357
lka,2001,27.8524749582
lka,2002,30.1117480328
lka,2003,32.7461238124
lka,2004,35.6282714312
lka,2005,39.3402836779
lka,2006,43.7766990529
lka,2007,49.9178882501
lka,2008,58.0679898639
lka,2009,61.4823195169
lka,2010,78.0425061490
lka,2011,81.1485427512
lka,2012,89.6394776567
lka,2013,95.2445313415
lka,2014,97.0738252514
lka,2015,100.0000000000
lka,2016,105.4432217188
lka,2017,111.2139661188
lka,2018,115.9909464926
lka,2019,120.4804081044
lka,2020,124.2204878632
lka,2021,134.1843270364
lka,2022,197.8734214685
lka,2023,230.8539230279
lka,2024,239.7164759817
kna,1977,27.2785068798
kna,1978,29.1648457303
kna,1979,32.2637639366
kna,1980,34.6161769388
kna,1981,40.2781107648
kna,1982,42.6008804109
kna,1983,42.5181720956
kna,1984,44.3288154784
kna,1985,45.9742610403
kna,1986,48.8231794219
kna,1987,51.8044282839
kna,1988,55.4363980073
kna,1989,58.5901395433
kna,1990,63.0447632866
kna,1991,65.2130106232
kna,1992,68.6675489455
kna,1993,70.0346170489
kna,1994,74.4272706047
kna,1995,75.0104130664
kna,1996,75.4948422533
kna,1997,79.2055305607
kna,1998,81.4234292421
kna,1999,83.6870178330
kna,2000,78.8738645032
kna,2001,81.5029054063
kna,2002,84.3359633958
kna,2003,85.7438603613
kna,2004,89.0356954663
kna,2005,87.5899643107
kna,2006,100.0000000000
kna,2007,106.3243771317
kna,2008,107.7656200281
kna,2009,111.0736828683
kna,2010,111.7718356281
kna,2011,118.0977342520
kna,2012,117.3378447463
kna,2013,117.7061732334
kna,2014,119.1197731317
kna,2015,118.9336695719
kna,2016,120.3624497459
kna,2017,126.0802912291
kna,2018,125.8924317629
kna,2019,125.8555980982
kna,2020,118.5576894417
kna,2021,114.7424792865
kna,2022,118.7105832115
kna,2023,122.6731387690
kna,2024,122.3981198550
lca,1980,30.3963746862
lca,1981,32.6323318379
lca,1982,30.1388281003
lca,1983,30.8593444456
lca,1984,36.7184616909
lca,1985,38.3527521133
lca,1986,40.0723031812
lca,1987,42.5916874290
lca,1988,42.7781932991
lca,1989,44.4640491122
lca,1990,48.1911222390
lca,1991,50.8331139359
lca,1992,51.7202451937
lca,1993,52.2396972030
lca,1994,53.5868096026
lca,1995,56.3010587059
lca,1996,56.5611520588
lca,1997,58.1865508954
lca,1998,59.6006224932
lca,1999,60.9908262348
lca,2000,61.6713826415
lca,2001,61.1088528446
lca,2002,61.3604443809
lca,2003,64.5662314154
lca,2004,65.0234473874
lca,2005,69.5080732743
lca,2006,73.1055425037
lca,2007,75.7306894908
lca,2008,77.6487763440
lca,2009,77.8960384147
lca,2010,82.1201999229
lca,2011,83.2800696983
lca,2012,84.9568045613
lca,2013,89.8974504999
lca,2014,93.4636034585
lca,2015,96.4886996267
lca,2016,96.4339985817
lca,2017,99.7690650741
lca,2018,100.0000000000
lca,2019,102.3856189633
lca,2020,96.8548794231
lca,2021,108.0857413609
lca,2022,112.6459646355
lca,2023,114.3245192810
lca,2024,115.4257816955
maf,2014,99.9656357388
maf,2019,104.7156366544
maf,2021,107.4857173629
vct,1960,5.0532155711
vct,1961,5.1796615797
vct,1962,5.1824457766
vct,1963,5.2179878946
vct,1964,5.4188081713
vct,1965,5.4986579039
vct,1966,5.8595736737
vct,1967,6.5467665251
vct,1968,6.7635053763
vct,1969,7.1322672864
vct,1970,7.1364483470
vct,1971,7.4378678135
vct,1972,7.9111533770
vct,1973,9.9233012598
vct,1974,12.4485457959
vct,1975,14.3742292087
vct,1976,15.4831440779
vct,1977,21.2511535661
vct,1978,23.8658858841
vct,1979,26.9746500163
vct,1980,30.4957982807
vct,1981,36.1415208392
vct,1982,38.5482278930
vct,1983,40.5478958248
vct,1984,42.0158400622
vct,1985,42.6819853895
vct,1986,44.6383409330
vct,1987,48.5148368387
vct,1988,48.6198692463
vct,1989,51.2943693218
vct,1990,55.1270796960
vct,1991,57.7878743899
vct,1992,59.2530318741
vct,1993,58.5448496353
vct,1994,59.9325364006
vct,1995,60.7185558090
vct,1996,62.8833294398
vct,1997,63.7378143804
vct,1998,65.7844368749
vct,1999,66.9799347178
vct,2000,72.1787262172
vct,2001,76.5955083773
vct,2002,76.7539730640
vct,2003,75.0857325651
vct,2004,77.8993648187
vct,2005,80.1612386176
vct,2006,83.1290265737
vct,2007,89.2194016060
vct,2008,91.2340848658
vct,2009,90.1904515656
vct,2010,95.2236175373
vct,2011,94.9199451496
vct,2012,95.9571751196
vct,2013,98.1087089339
vct,2014,97.6724870133
vct,2015,96.9575499694
vct,2016,96.3820879819
vct,2017,98.4750669778
vct,2018,100.0000000000
vct,2019,102.2736255278
vct,2020,101.4467371276
vct,2021,102.1377399211
vct,2022,110.2597129163
vct,2023,113.4726865806
vct,2024,117.6847687707
sdn,1960,0.0100444712
sdn,1961,0.0109025456
sdn,1962,0.0110762291
sdn,1963,0.0115980100
sdn,1964,0.0120510257
sdn,1965,0.0117624425
sdn,1966,0.0125157506
sdn,1967,0.0133617885
sdn,1968,0.0136781478
sdn,1969,0.0148554889
sdn,1970,0.0159430054
sdn,1971,0.0169891651
sdn,1972,0.0194195416
sdn,1973,0.0239154729
sdn,1974,0.0276078033
sdn,1975,0.0290666731
sdn,1976,0.0310623973
sdn,1977,0.0364684964
sdn,1978,0.0455527707
sdn,1979,0.0564739940
sdn,1980,0.0689132751
sdn,1981,0.0861258675
sdn,1982,0.1124719852
sdn,1983,0.1417800015
sdn,1984,0.1894703745
sdn,1985,0.2769472268
sdn,1986,0.3562719931
sdn,1987,0.4485156334
sdn,1988,0.8022267069
sdn,1989,1.0969539845
sdn,1990,1.8235279100
sdn,1991,3.4423255380
sdn,1992,7.2025035458
sdn,1993,14.2240332602
sdn,1994,36.8782204137
sdn,1995,75.4362543836
sdn,1996,100.0000000000
sdn,1997,137.9211699778
sdn,1998,162.2811804625
sdn,1999,187.9598696578
sdn,2000,206.4798129706
sdn,2001,250.1172381550
sdn,2002,277.1329894036
sdn,2003,304.2918120322
sdn,2004,356.8551733091
sdn,2005,421.2832439553
sdn,2006,453.5209091282
sdn,2007,522.9396380184
sdn,2008,569.4342881111
sdn,2009,580.0379055999
sdn,2010,711.5291300066
sdn,2011,898.8630094580
sdn,2012,1169.6777884596
sdn,2013,1595.7753718896
sdn,2014,2139.4079367455
sdn,2015,2439.4076435351
sdn,2016,2944.0134517462
sdn,2017,3963.3007033959
sdn,2018,6181.7711704364
sdn,2019,9394.9874140451
sdn,2020,20260.5642236232
sdn,2021,67977.3219271750
sdn,2022,147425.1884151811
sdn,2023,191195.2401397018
sdn,2024,657078.9751334866
sur,1960,0.0056095813
sur,1961,0.0057850559
sur,1962,0.0060047582
sur,1963,0.0061661000
sur,1964,0.0061782013
sur,1965,0.0063268610
sur,1966,0.0065542257
sur,1967,0.0067789937
sur,1968,0.0068896622
sur,1969,0.0070928808
sur,1970,0.0073120412
sur,1971,0.0077057486
sur,1972,0.0080342797
sur,1973,0.0089027932
sur,1974,0.0107063564
sur,1975,0.0118288719
sur,1976,0.0118063569
sur,1977,0.0135959580
sur,1978,0.0146230723
sur,1979,0.0156514259
sur,1980,0.0174357990
sur,1981,0.0182048463
sur,1982,0.0195587385
sur,1983,0.0196518261
sur,1984,0.0195903003
sur,1985,0.0194062411
sur,1986,0.0196491764
sur,1987,0.0230403931
sur,1988,0.0253207910
sur,1989,0.0283920746
sur,1990,0.0425621133
sur,1991,0.0478132721
sur,1992,0.0644995889
sur,1993,0.1660565851
sur,1994,0.8938223618
sur,1995,3.3675101190
sur,1996,3.7676562052
sur,1997,3.8239336772
sur,1998,4.4820947758
sur,1999,7.7976431150
sur,2000,12.5341515442
sur,2001,17.4889302568
sur,2002,24.0391086805
sur,2003,29.1637606323
sur,2004,32.9077831800
sur,2005,38.0215907998
sur,2006,52.8637463714
sur,2007,56.2603484651
sur,2008,64.9925977265
sur,2009,69.2064735519
sur,2010,74.1869549245
sur,2011,84.4577284657
sur,2012,93.5244350428
sur,2013,93.8833501834
sur,2014,95.3701687439
sur,2015,100.0000000000
sur,2016,124.0693638259
sur,2017,158.9888172183
sur,2018,167.9885283022
sur,2019,176.6885006273
sur,2020,256.5830763381
sur,2021,415.8558239022
sur,2022,621.3854276974
sur,2023,821.8978461486
sur,2024,983.8434493831
swe,1960,6.9840496916
swe,1961,7.1891976535
swe,1962,7.4782225979
swe,1963,7.6847637216
swe,1964,8.0227805458
swe,1965,8.5035970389
swe,1966,9.0604109631
swe,1967,9.5143592183
swe,1968,9.7418968622
swe,1969,10.0748954430
swe,1970,10.5960806408
swe,1971,11.3494924987
swe,1972,12.1409113809
swe,1973,12.9948752071
swe,1974,14.2239495679
swe,1975,16.2881863099
swe,1976,18.2295697652
swe,1977,20.1490649302
swe,1978,22.0731126606
swe,1979,23.8264259419
swe,1980,26.6180514991
swe,1981,28.9517471581
swe,1982,31.2923816594
swe,1983,34.4072447393
swe,1984,37.0345757793
swe,1985,39.4064577137
swe,1986,41.8980189722
swe,1987,43.8760031628
swe,1988,46.7591858731
swe,1989,50.4646955904
swe,1990,55.2456303747
swe,1991,59.8016208872
swe,1992,60.4088113837
swe,1993,61.7452180683
swe,1994,63.2903438454
swe,1995,65.6352061445
swe,1996,66.3259184027
swe,1997,67.3198661411
swe,1998,67.9035779882
swe,1999,68.5852711478
swe,2000,69.6633886255
swe,2001,71.4675097751
swe,2002,72.6277647159
swe,2003,73.9698214241
swe,2004,74.2765264016
swe,2005,74.8443353724
swe,2006,76.1511721610
swe,2007,78.3779300462
swe,2008,81.0126772748
swe,2009,82.9236854860
swe,2010,83.7780146140
swe,2011,84.7140664311
swe,2012,85.5184416843
swe,2013,86.3835868656
swe,2014,87.9667448459
swe,2015,89.9490159002
swe,2016,91.4349916410
swe,2017,93.4708386685
swe,2018,95.9161481701
swe,2019,98.2379424661
swe,2020,100.0000000000
swe,2021,102.7406333291
swe,2022,108.6810321825
swe,2023,115.2411651556
swe,2024,118.4537761338
che,1960,22.4751358667
che,1961,23.3872418867
che,1962,24.7500324272
che,1963,25.9498546591
che,1964,27.3279808894
che,1965,28.3656902987
che,1966,29.7286644670
che,1967,31.0525757080
che,1968,32.0093384170
che,1969,32.8333841513
che,1970,34.3807412828
che,1971,37.5269653811
