economy,year,pa_nus_prvt_pli
lva,2012,74.5862485502
lva,2013,74.9174960088
lva,2014,75.6852210827
lva,2015,63.1663440839
lva,2016,62.1051236425
lva,2017,63.4922619380
lva,2018,66.8330500006
lva,2019,62.0745257263
lva,2020,62.9189006380
lva,2021,61.5883630705
lva,2022,56.4382470656
lva,2023,57.5752837476
lva,2024,57.7048416924
lbn,2008,52.1156544412
lbn,2009,52.9266656974
lbn,2010,54.1469549485
lbn,2011,55.0994604096
lbn,2012,56.2276877898
lbn,2013,56.7674662745
lbn,2014,55.6042433084
lbn,2015,52.2413142273
lbn,2016,50.0230706758
lbn,2017,49.9351323295
lbn,2018,48.1228622512
lbn,2019,48.1549472882
lbn,2020,37.2712704210
lbn,2021,40.7677085549
lbn,2022,44.0652869259
lbn,2023,43.2734511296
lbn,2024,58.5461685322
lso,1999,53.9795260288
lso,2000,48.7874157472
lso,2001,34.5689289338
lso,2002,37.1907751575
lso,2003,54.0305564709
lso,2004,64.7202706065
lso,2005,65.7694606044
lso,2006,63.4690966589
lso,2007,64.0626689217
lso,2008,58.2522011862
lso,2009,47.3852785411
lso,2010,52.6717347053
lso,2011,54.0740555739
lso,2012,48.9006262192
lso,2013,44.0984396977
lso,2014,41.1689346432
lso,2015,36.0915200366
lso,2016,33.0008151673
lso,2017,38.6528813897
lso,2018,40.4028033562
lso,2019,38.3693626966
lso,2020,34.6958803079
lso,2021,39.3623308658
lso,2022,35.6552556025
lso,2023,32.2835633381
lso,2024,33.4939400741
lbr,2001,28.7405071505
lbr,2002,32.2978080618
lbr,2003,34.8432889414
lbr,2004,36.5915577526
lbr,2005,39.2252064724
lbr,2006,40.7890712197
lbr,2007,44.1755366913
lbr,2008,49.9827081951
lbr,2009,53.8868379917
lbr,2010,56.8822559573
lbr,2011,59.8220304081
lbr,2012,56.5186138887
lbr,2013,54.4245766530
lbr,2014,50.8704277581
lbr,2015,50.6597431726
lbr,2016,46.2167264939
lbr,2017,40.3122905865
lbr,2018,37.4572592398
lbr,2019,35.1916300554
lbr,2020,38.4042727384
lbr,2021,45.6804173700
lbr,2022,45.5070837322
lbr,2023,48.1199934101
lbr,2024,50.5811352138
lby,1990,189.5410165270
lby,1991,205.2470678374
lby,1992,217.2207578313
lby,1993,216.7888611334
lby,1994,194.0333884854
lby,1995,168.6244125145
lby,1996,163.1429262668
lby,1997,156.4558990874
lby,1998,157.4868058121
lby,1999,159.4801350724
lby,2000,135.6477045278
lby,2001,101.8279564310
lby,2002,43.0773017348
lby,2003,40.8763141715
lby,2004,38.3366207917
lby,2005,37.8173746158
lby,2006,37.0233671661
lby,2007,39.7892661127
lby,2008,43.6390065413
lby,2009,43.7991332259
lby,2010,43.8354207523
lby,2011,50.7981096970
lby,2012,48.1051258087
lby,2013,45.3214188371
lby,2014,42.8802810725
lby,2015,42.5575023433
lby,2016,48.6265657292
lby,2017,57.1160176477
lby,2018,79.3589396427
lby,2019,91.6933564410
lby,2020,113.9580980644
lby,2021,42.4215542314
lby,2022,38.5018371341
lby,2023,37.8595186900
lby,2024,37.4065295083
ltu,1995,41.5098834263
ltu,1996,40.9312041433
ltu,1997,43.9435476910
ltu,1998,45.7743634009
ltu,1999,44.3977557186
ltu,2000,43.2946050928
ltu,2001,42.6046611998
ltu,2002,44.7680097680
ltu,2003,50.9609701072
ltu,2004,56.5694237457
ltu,2005,58.8124144794
ltu,2006,62.2065503827
ltu,2007,70.7739463602
ltu,2008,79.8182350359
ltu,2009,74.3110925771
ltu,2010,68.4271841880
ltu,2011,71.9352499900
ltu,2012,66.6756091863
ltu,2013,66.9550358217
ltu,2014,66.3214296099
ltu,2015,55.3861068410
ltu,2016,54.3079874253
ltu,2017,55.9726521549
ltu,2018,58.8294850968
ltu,2019,54.1764091647
ltu,2020,56.0673230588
ltu,2021,58.6658117643
ltu,2022,55.4433267123
ltu,2023,57.7555312278
ltu,2024,56.9824609676
lux,1990,117.0179864800
lux,1991,114.5401063201
lux,1992,123.5180677541
lux,1993,116.4610541045
lux,1994,121.0484687726
lux,1995,137.1546250684
lux,1996,129.1291205212
lux,1997,110.2991655390
lux,1998,107.5312291620
lux,1999,101.5143540391
lux,2000,87.2438872129
lux,2001,85.7789180020
lux,2002,89.3627687307
lux,2003,107.0763214178
lux,2004,120.1772589041
lux,2005,119.8236837205
lux,2006,118.9541769424
lux,2007,132.8786726785
lux,2008,140.9274948645
lux,2009,134.8033499441
lux,2010,129.6940660700
lux,2011,134.9012041411
lux,2012,125.2068958768
lux,2013,128.1250081730
lux,2014,129.2845151764
lux,2015,108.4011846347
lux,2016,106.6608518824
lux,2017,109.1261849340
lux,2018,110.6149308289
lux,2019,105.1934373678
lux,2020,110.1016512633
lux,2021,113.6301194543
lux,2022,94.1114833142
lux,2023,91.8458766410
lux,2024,91.4652626552
mac,1990,56.1066564047
mac,1991,59.1011075124
mac,1992,62.0359527763
mac,1993,64.3368233304
mac,1994,66.6828939567
mac,1995,70.3485742365
mac,1996,71.6533881491
mac,1997,72.3800630740
mac,1998,71.3656409496
mac,1999,67.4892025252
mac,2000,63.9612220071
mac,2001,60.9110560170
mac,2002,58.3791001771
mac,2003,56.2767664117
mac,2004,55.3405043073
mac,2005,55.9548984102
mac,2006,57.0665052881
mac,2007,58.3240577962
mac,2008,61.1240911205
mac,2009,62.3377942848
mac,2010,62.9137131317
mac,2011,64.4008491758
mac,2012,64.3160073862
mac,2013,67.5131042851
mac,2014,70.5064440489
mac,2015,72.7523084070
mac,2016,73.5317508595
mac,2017,74.0131145271
mac,2018,73.9903326305
mac,2019,74.6921067210
mac,2020,75.1385520806
mac,2021,71.6383360921
mac,2022,66.5273398278
mac,2023,64.2159733616
mac,2024,63.0031696439
mdg,1990,30.0378513818
mdg,1991,25.4758001199
mdg,1992,27.8807636790
mdg,1993,29.0163366783
mdg,1994,24.5147724095
mdg,1995,25.5628827547
mdg,1996,31.2381129621
mdg,1997,25.4434160746
mdg,1998,24.8957881937
mdg,1999,23.1915697726
mdg,2000,23.3009700809
mdg,2001,25.1189133892
mdg,2002,27.7797541125
mdg,2003,29.4615120201
mdg,2004,21.6658938928
mdg,2005,23.1416991398
mdg,2006,23.2176015750
mdg,2007,28.4622693509
mdg,2008,32.8604685166
mdg,2009,31.3785063744
mdg,2010,31.5687130381
mdg,2011,34.5771645571
mdg,2012,32.1844689749
mdg,2013,34.2454760480
mdg,2014,32.7626676039
mdg,2015,28.7321069485
mdg,2016,27.6418725299
mdg,2017,30.3801990277
mdg,2018,30.4693315573
mdg,2019,29.1811936106
mdg,2020,29.0274754656
mdg,2021,29.5487657177
mdg,2022,27.6692492130
mdg,2023,27.0012897865
mdg,2024,27.6267293059
mwi,1990,96.6714722282
mwi,1991,101.6706347841
mwi,1992,95.0081691389
mwi,1993,92.7256896639
mwi,1994,61.3225811002
mwi,1995,62.5073382566
mwi,1996,83.4270401946
mwi,1997,82.8255356103
mwi,1998,56.0029321610
mwi,1999,55.9305075359
mwi,2000,51.9103061946
mwi,2001,51.0869458116
mwi,2002,54.3286223331
mwi,2003,45.8090214223
mwi,2004,44.4814376582
mwi,2005,45.6624465123
mwi,2006,43.8952302473
mwi,2007,44.7733663503
mwi,2008,46.6861210818
mwi,2009,50.5668453760
mwi,2010,50.1287559911
mwi,2011,50.2844882382
mwi,2012,37.3287110406
mwi,2013,32.6318280496
mwi,2014,34.9020841862
mwi,2015,36.4879233672
mwi,2016,30.7007534772
mwi,2017,34.1112240864
mwi,2018,36.4200361276
mwi,2019,37.2706262325
mwi,2020,37.4772934491
mwi,2021,35.0036432304
mwi,2022,33.2885793117
mwi,2023,33.6569067873
mwi,2024,28.8633910143
mys,1990,55.5983878368
mys,1991,54.7587585333
mys,1992,60.1190423851
mys,1993,59.8171570859
mys,1994,59.3095694924
mys,1995,62.4516860089
mys,1996,62.5951774487
mys,1997,56.0638748996
mys,1998,41.7245925439
mys,1999,43.3296185540
mys,2000,42.5575092972
mys,2001,41.9741950144
mys,2002,42.0658571295
mys,2003,41.5803259271
mys,2004,41.0717082634
mys,2005,41.0452149027
mys,2006,42.5331661086
mys,2007,45.0222930959
mys,2008,47.1110123774
mys,2009,45.0092357607
mys,2010,49.2406306924
mys,2011,51.8416032044
mys,2012,48.8419750887
mys,2013,49.1223853858
mys,2014,48.1103380602
mys,2015,41.0028283049
mys,2016,38.6137443181
mys,2017,38.7217514370
mys,2018,40.4545538056
mys,2019,38.9491641781
mys,2020,37.3953017636
mys,2021,37.5290491513
mys,2022,33.8182328366
mys,2023,32.1250198696
mys,2024,31.6672117694
mdv,1990,50.3767571786
mdv,1991,51.6505968742
mdv,1992,56.8300221473
mdv,1993,63.9645688564
mdv,1994,60.9517697415
mdv,1995,61.5636845443
mdv,1996,63.5434375798
mdv,1997,66.7940395114
mdv,1998,64.8494383723
mdv,1999,65.3353465046
mdv,2000,62.4586747704
mdv,2001,58.7924327795
mdv,2002,57.6649081590
mdv,2003,55.6740998968
mdv,2004,53.3085653936
mdv,2005,52.2297017875
mdv,2006,51.9830276603
mdv,2007,53.9754148622
mdv,2008,58.2389887716
mdv,2009,61.0945371537
mdv,2010,63.8053457654
mdv,2011,60.3320153440
mdv,2012,60.3813651737
mdv,2013,63.4532461768
mdv,2014,64.1757515744
mdv,2015,64.3715605045
mdv,2016,63.8652681798
mdv,2017,65.3960532194
mdv,2018,65.1116556577
mdv,2019,65.8431082461
mdv,2020,66.5520364948
mdv,2021,66.6680824392
mdv,2022,63.1111349554
mdv,2023,62.3898027421
mdv,2024,61.4410405170
mli,1990,72.8543297545
mli,1991,68.6703565463
mli,1992,66.6023881933
mli,1993,60.3134329191
mli,1994,36.9272361599
mli,1995,45.3238935796
mli,1996,45.8894831339
mli,1997,39.1580852930
mli,1998,39.6888278015
mli,1999,36.7810475449
mli,2000,30.6246694984
mli,2001,30.3786480507
mli,2002,33.1609128165
mli,2003,38.2664446524
mli,2004,39.7128253423
mli,2005,40.8732635987
mli,2006,40.5790334280
mli,2007,43.6713537825
mli,2008,49.2732683906
mli,2009,48.0501212445
mli,2010,45.4321613069
mli,2011,47.6091116594
mli,2012,43.2295902092
mli,2013,43.7251652839
mli,2014,42.8368617460
mli,2015,35.3260854443
mli,2016,33.3056558975
mli,2017,34.0808903216
mli,2018,34.9844988861
mli,2019,32.5285667911
mli,2020,33.1893571105
mli,2021,34.7792322274
mli,2022,31.3825973022
mli,2023,31.6342126872
mli,2024,31.7248837791
mlt,1990,83.0044157417
mlt,1991,80.2791332921
mlt,1992,80.2640762600
mlt,1993,67.7360300002
mlt,1994,69.5357002130
mlt,1995,75.6061205736
mlt,1996,73.3247493130
mlt,1997,69.9496009808
mlt,1998,71.0268610848
mlt,1999,69.4647973469
mlt,2000,63.1669042227
mlt,2001,62.1447762354
mlt,2002,65.0562875246
mlt,2003,72.2960895772
mlt,2004,79.2076215622
mlt,2005,79.5795266001
mlt,2006,82.7254876860
mlt,2007,89.7880526913
mlt,2008,96.1496131748
mlt,2009,90.5316793094
mlt,2010,84.7265460473
mlt,2011,88.9322254776
mlt,2012,82.8285429692
mlt,2013,86.6070404660
mlt,2014,86.2414096672
mlt,2015,72.4702171502
mlt,2016,70.5257968989
mlt,2017,73.1231917300
mlt,2018,75.4179120286
mlt,2019,68.8961719388
mlt,2020,71.7994422297
mlt,2021,75.0814881740
mlt,2022,63.2115520584
mlt,2023,62.1973831792
mlt,2024,63.1952301478
mhl,2011,108.3416170093
mhl,2012,110.7519077261
mhl,2013,111.1730372596
mhl,2014,110.6001881911
mhl,2015,107.9978759641
mhl,2016,105.0452240853
mhl,2017,102.9062766348
mhl,2018,101.2573606037
mhl,2019,99.3459595247
mhl,2020,97.4896137146
mhl,2021,95.2069344767
mrt,1990,89.6316386487
mrt,1991,89.3483195142
mrt,1992,89.9402305104
mrt,1993,68.8311627191
mrt,1994,68.2860712256
mrt,1995,67.3916615553
mrt,1996,64.8148110022
mrt,1997,59.8789175861
mrt,1998,51.3220503370
mrt,1999,47.0207150005
mrt,2000,41.1839420340
mrt,2001,39.1995305332
mrt,2002,37.7140030039
mrt,2003,40.0606565200
mrt,2004,42.6873896380
mrt,2005,46.2463743409
mrt,2006,47.0655539861
mrt,2007,50.9801848764
mrt,2008,57.2120133511
mrt,2009,53.2861622873
mrt,2010,52.9883462038
mrt,2011,53.2788033719
mrt,2012,48.1532056781
mrt,2013,46.9841268790
mrt,2014,45.3650971062
mrt,2015,40.7773023720
mrt,2016,35.5212818445
mrt,2017,33.6094663538
mrt,2018,34.5902452622
mrt,2019,33.6924758739
mrt,2020,33.0728223655
mrt,2021,33.5964461968
mrt,2022,33.2659861876
mrt,2023,33.9430400289
mrt,2024,31.1237363659
mus,1990,60.1843515990
mus,1991,58.6677990615
mus,1992,59.9283984927
mus,1993,56.7328661574
mus,1994,58.3084479329
mus,1995,62.1225263408
mus,1996,62.2944546674
mus,1997,55.4289258503
mus,1998,51.1664785045
mus,1999,50.9944256713
mus,2000,49.3171561710
mus,2001,45.5495023127
mus,2002,46.3904728024
mus,2003,50.6206033916
mus,2004,52.3794256382
mus,2005,49.5613039490
mus,2006,48.6443458212
mus,2007,52.1183433880
mus,2008,60.6139082199
mus,2009,55.5178620960
mus,2010,58.3704705289
mus,2011,64.6390919884
mus,2012,60.3151610393
mus,2013,60.3357445410
mus,2014,60.9695141354
mus,2015,52.8725575759
mus,2016,50.7735919042
mus,2017,53.0656710055
mus,2018,55.0779742575
mus,2019,52.0349201820
mus,2020,47.3403166182
mus,2021,45.0110561919
mus,2022,43.5634411256
mus,2023,43.7190966539
mus,2024,42.9095639618
mex,1990,51.5671092822
mex,1991,57.8130021236
mex,1992,63.3610865366
mex,1993,77.9494398702
mex,1994,74.9579940488
mex,1995,52.5735716205
mex,1996,56.5226711203
mex,1997,62.5299995201
mex,1998,61.1069760844
mex,1999,65.1085864835
mex,2000,71.6543962821
mex,2001,73.5536335536
mex,2002,74.9545928017
mex,2003,66.3843580218
mex,2004,67.0592869889
mex,2005,70.1817470755
mex,2006,69.5640669324
mex,2007,72.4604033311
mex,2008,73.3045683012
mex,2009,62.8332460748
mex,2010,70.5453098795
mex,2011,71.9631177644
mex,2012,70.0368306729
mex,2013,71.8830077563
mex,2014,70.3679607597
mex,2015,59.5244325452
mex,2016,50.6852957701
mex,2017,53.5512318511
mex,2018,53.7897840311
mex,2019,55.9288998083
mex,2020,51.9670143847
mex,2021,55.2886415861
mex,2022,54.6986165591
mex,2023,59.1326839659
mex,2024,59.0078273210
fsm,1999,90.9395056797
fsm,2000,89.8677458646
fsm,2001,87.8369075931
fsm,2002,86.3691775406
fsm,2003,84.5589890001
fsm,2004,84.2291278344
fsm,2005,84.9337636400
fsm,2006,86.0950775138
fsm,2007,86.4748321529
fsm,2008,90.2928034937
fsm,2009,96.4085434818
fsm,2010,97.9960646407
fsm,2011,99.8254746991
fsm,2012,102.7098073526
fsm,2013,103.0008296340
fsm,2014,102.0157062403
fsm,2015,101.5910666910
fsm,2016,99.2845348013
fsm,2017,97.7798052994
fsm,2018,96.8785976873
fsm,2019,96.9848293937
fsm,2020,96.3343367044
fsm,2021,94.9481108026
fsm,2022,92.6676076752
mda,1991,9.9281053969
mda,1992,10.9833800016
mda,1993,19.7020914380
mda,1994,31.0692330703
mda,1995,29.5447185791
mda,1996,28.4862996464
mda,1997,30.9779405212
mda,1998,28.2637109607
mda,1999,19.6529711790
mda,2000,21.1283943940
mda,2001,21.7943907808
mda,2002,21.4160287461
mda,2003,22.7800491642
mda,2004,28.2336670804
mda,2005,29.9145527393
mda,2006,31.3599237717
mda,2007,37.0579890839
mda,2008,47.0197698791
mda,2009,44.1121709173
mda,2010,41.8977304911
mda,2011,46.0875645142
mda,2012,44.3750290194
mda,2013,47.2356808712
mda,2014,43.6479296896
mda,2015,34.0388551706
mda,2016,31.8387894910
mda,2017,34.4757536389
mda,2018,37.8539448977
mda,2019,36.3447477882
mda,2020,36.3254329565
mda,2021,35.8180923147
mda,2022,39.9455406633
mda,2023,45.2704521199
mda,2024,46.9931897133
mng,1992,46.1274111098
mng,1993,23.7153243592
mng,1994,31.1252536715
mng,1995,27.8658567880
mng,1996,32.5301873763
mng,1997,30.1328587496
mng,1998,30.4867881431
mng,1999,26.4055331938
mng,2000,27.0539445948
mng,2001,27.4263281352
mng,2002,26.9362236983
mng,2003,26.8142493191
mng,2004,27.3433764222
mng,2005,29.3153335232
mng,2006,30.4925247784
mng,2007,32.7602860045
mng,2008,40.5280123922
mng,2009,35.4912914660
mng,2010,40.7125798354
mng,2011,45.8814990012
mng,2012,47.0200436769
mng,2013,47.7747038367
mng,2014,44.5255164409
mng,2015,41.6828427247
mng,2016,38.9743821198
mng,2017,36.7289527048
mng,2018,37.4676344726
mng,2019,35.9387563138
mng,2020,33.1505948250
mng,2021,33.6167873409
mng,2022,32.5163545605
mng,2023,31.2301191673
mng,2024,32.9354061449
mne,2000,29.2093205171
mne,2001,34.1640363652
mne,2002,41.2508108755
mne,2003,52.5795265483
mne,2004,58.2405820727
mne,2005,59.0095204711
mne,2006,59.3313348448
mne,2007,64.4472360263
mne,2008,71.8533765061
mne,2009,66.5007741169
mne,2010,60.7094196647
mne,2011,62.1440786307
mne,2012,58.5205190833
mne,2013,59.4055609354
mne,2014,58.3548858461
mne,2015,48.5053492734
mne,2016,46.6711532511
mne,2017,48.1951217304
mne,2018,50.1352000647
mne,2019,45.4866475755
mne,2020,47.9038667647
mne,2021,48.6050367563
mne,2022,42.8486526524
mne,2023,43.4917189725
mne,2024,44.7781776549
mar,1990,48.5899083322
mar,1991,47.6546532173
mar,1992,49.8743049094
mar,1993,46.7853025173
mar,1994,48.4409091756
mar,1995,53.8864688663
mar,1996,52.8276269775
mar,1997,47.7162128276
mar,1998,47.8912843900
mar,1999,46.2242002504
mar,2000,42.0387165246
mar,2001,38.6728595674
mar,2002,40.1345746171
mar,2003,45.7006347557
mar,2004,48.7719735219
mar,2005,47.6512577753
mar,2006,48.0547428133
mar,2007,51.1866886303
mar,2008,54.0411666240
mar,2009,52.6760395631
mar,2010,50.1020178859
mar,2011,50.9919735492
mar,2012,46.7905030766
mar,2013,49.5569759848
mar,2014,51.8189203531
mar,2015,44.7773324889
mar,2016,44.3839178688
mar,2017,43.8882250792
mar,2018,48.1023484879
mar,2019,46.7865084541
mar,2020,47.8995889072
mar,2021,45.5142129668
mar,2022,39.7618047902
mar,2023,40.6271434430
mar,2024,40.6169106339
moz,2004,42.9759767419
moz,2005,43.3173668784
moz,2006,43.1442575460
moz,2007,44.7346320063
moz,2008,52.4541160311
moz,2009,48.2472203907
moz,2010,43.2439244439
moz,2011,54.4453984839
moz,2012,54.9311983480
moz,2013,54.5871057832
moz,2014,53.3297311743
moz,2015,42.9138473223
moz,2016,31.4972146006
moz,2017,35.5620682312
moz,2018,37.8567022976
moz,2019,36.8217230948
moz,2020,33.6787630808
moz,2021,36.0852559602
moz,2022,37.7773754604
moz,2023,38.8484542148
moz,2024,39.2627240042
mmr,1990,10.6722215061
mmr,1991,10.7792430180
mmr,1992,11.1310717032
mmr,1993,12.9397668804
mmr,1994,16.7137411291
mmr,1995,18.9888869380
mmr,1996,18.9628093606
mmr,1997,13.1109202278
mmr,1998,18.6048593183
mmr,1999,20.8156083181
mmr,2000,18.1086130552
mmr,2001,11.1605091945
mmr,2002,11.3895365821
mmr,2003,17.1253502401
mmr,2004,14.9608243082
mmr,2005,13.2647311340
mmr,2006,13.6012769646
mmr,2007,17.9452475397
mmr,2008,27.6161519073
mmr,2009,28.0951002522
mmr,2010,34.0575539787
mmr,2011,36.0571937822
mmr,2012,31.9020449851
mmr,2013,31.2870675821
mmr,2014,32.1312047004
mmr,2015,29.0407670895
mmr,2016,30.1741751155
mmr,2017,29.9234854626
mmr,2018,28.1953509180
mmr,2019,28.4784957564
mmr,2020,31.8837801111
mmr,2021,29.2144295202
nam,2002,37.0741759964
nam,2003,54.1172554369
nam,2004,64.2758403390
nam,2005,64.4086454591
nam,2006,61.7171330081
nam,2007,61.3307091725
nam,2008,55.0851382615
nam,2009,58.5822778455
nam,2010,70.2809436470
nam,2011,71.8367089107
nam,2012,65.8216934288
nam,2013,58.6001760504
nam,2014,55.2594939374
nam,2015,48.0242694201
nam,2016,44.4914667959
nam,2017,52.1991648024
nam,2018,54.2140930975
nam,2019,50.6332818893
nam,2020,44.3270834398
nam,2021,48.9829328666
nam,2022,43.4721074210
nam,2023,39.1984909564
nam,2024,39.9442423548
nru,2010,109.5023640316
nru,2011,119.1799086446
nru,2012,122.4418139812
nru,2013,118.7323132586
nru,2014,104.8396471416
nru,2015,104.1850932343
nru,2016,97.3542515855
nru,2017,103.7800769606
nru,2018,89.0982257068
nru,2019,84.1480755647
nru,2020,78.6671248019
nru,2021,85.3405045937
npl,1990,33.6015350904
npl,1991,33.6389304998
npl,1992,26.8938032250
npl,1993,26.2696472869
npl,1994,27.1735636116
npl,1995,27.9899610673
npl,1996,26.8677493333
npl,1997,26.3587419801
npl,1998,26.5812553722
npl,1999,25.4822774128
npl,2000,24.8512956541
npl,2001,23.3221437864
npl,2002,22.8965253373
npl,2003,23.1102856455
npl,2004,24.3911356866
npl,2005,25.6535767232
npl,2006,26.6346724491
npl,2007,27.1738549731
npl,2008,31.1823489395
npl,2009,29.4013228037
npl,2010,32.6186744260
npl,2011,35.6192403712
npl,2012,31.7957327873
npl,2013,31.1956295003
npl,2014,29.0197604082
npl,2015,29.9729485158
npl,2016,28.7419577024
npl,2017,28.5770880024
npl,2018,29.8576250212
npl,2019,28.8046869114
npl,2020,28.7876668400
npl,2021,28.7023924935
npl,2022,27.9120723252
npl,2023,26.5397622866
npl,2024,26.5236638473
nld,1990,109.4630279559
nld,1991,106.8589108911
nld,1992,114.0838345865
nld,1993,107.6943521595
nld,1994,110.4028332728
nld,1995,125.1036233873
nld,1996,118.2214379085
nld,1997,102.6900835780
nld,1998,100.9376805154
nld,1999,97.1256997820
nld,2000,82.1557980416
nld,2001,80.9915094883
nld,2002,85.2477264347
nld,2003,105.5258398683
nld,2004,113.3323132363
nld,2005,112.4847952037
nld,2006,111.7354881861
nld,2007,120.0260555311
nld,2008,127.6842243217
nld,2009,121.6283746653
nld,2010,116.8672270333
nld,2011,122.3159799173
nld,2012,113.4094523762
nld,2013,115.9145565440
nld,2014,117.1315228515
nld,2015,98.5718989854
nld,2016,96.6294317319
nld,2017,97.2628380593
nld,2018,99.6567358370
nld,2019,93.2911843796
nld,2020,93.1086286525
nld,2021,94.6312887574
nld,2022,79.7848618973
nld,2023,80.5351580367
nld,2024,80.3072188789
ncl,2010,145.6054838585
ncl,2011,151.8018875686
ncl,2012,139.6758496901
ncl,2013,144.1199872986
ncl,2014,142.1139497373
ncl,2015,119.2238125274
ncl,2016,118.1408013648
ncl,2017,119.4738641037
ncl,2018,124.1130482543
ncl,2019,114.9876499725
ncl,2020,114.6990164176
ncl,2021,115.0766084282
nzl,1990,93.5682184904
nzl,1991,87.2348638307
nzl,1992,81.5255742237
nzl,1993,83.3026381284
nzl,1994,90.9495085170
nzl,1995,98.8349495218
nzl,1996,103.0815873456
nzl,1997,93.1917670050
nzl,1998,78.4137586189
nzl,1999,76.7035134153
nzl,2000,66.2429631581
nzl,2001,63.1766281601
nzl,2002,76.7670166100
nzl,2003,96.5965555148
nzl,2004,105.1217478992
nzl,2005,112.5556572555
nzl,2006,102.8973477725
nzl,2007,115.5421474241
nzl,2008,110.3808251915
nzl,2009,100.1766506340
nzl,2010,114.9523788929
nzl,2011,125.5460239118
nzl,2012,128.5070894002
nzl,2013,131.9422239622
nzl,2014,132.8011226945
nzl,2015,113.7459858087
nzl,2016,110.3890986930
nzl,2017,112.3028024324
nzl,2018,112.6908568826
nzl,2019,103.2106069340
nzl,2020,100.1731884332
nzl,2021,110.1524260857
nzl,2022,93.4489332248
nzl,2023,91.0704767363
nzl,2024,90.7783353591
nic,1999,41.7869891172
nic,2000,40.2937667719
nic,2001,39.3965369543
nic,2002,37.7530574706
nic,2003,36.6763803543
nic,2004,36.7214600853
nic,2005,37.0738580165
nic,2006,37.3314042520
nic,2007,38.4139167931
nic,2008,42.2151703405
nic,2009,41.8381017512
nic,2010,41.3414499197
nic,2011,41.2527883490
nic,2012,39.4839432931
nic,2013,40.3877020660
nic,2014,40.2376508079
nic,2015,39.3491617656
nic,2016,38.0166651651
nic,2017,37.8395868673
nic,2018,37.5016719797
nic,2019,36.8611177043
nic,2020,35.9986476918
nic,2021,35.7750501197
nic,2022,35.8739741894
nic,2023,36.7648452120
nic,2024,37.1762897569
ner,1990,74.0517958640
ner,1991,63.2188612907
ner,1992,62.4705623109
ner,1993,56.0321845214
ner,1994,37.8888501667
ner,1995,45.3241625407
ner,1996,45.2381359947
ner,1997,39.8794242745
ner,1998,40.6186413202
ner,1999,37.2235470543
ner,2000,32.1095443354
ner,2001,31.4938258886
ner,2002,33.5913880044
ner,2003,38.6580184371
ner,2004,41.5112893155
ner,2005,43.2862981440
ner,2006,42.3385890548
ner,2007,44.9548197080
ner,2008,51.7128933800
ner,2009,49.5034972989
ner,2010,46.6652257370
ner,2011,48.8949626348
ner,2012,44.3424256629
ner,2013,47.9550649463
ner,2014,47.8740433571
ner,2015,40.6578556693
ner,2016,40.7217223847
ner,2017,41.9635340530
ner,2018,43.3055079293
ner,2019,38.3155679728
ner,2020,38.0475836574
ner,2021,37.9885022500
ner,2022,32.5913535745
ner,2023,33.3812740826
ner,2024,35.3794159982
nga,1990,34.2377933446
nga,1991,34.2787751974
nga,1992,27.3987854478
nga,1993,32.8440220002
nga,1994,50.6399846313
nga,1995,85.1354647119
nga,1996,106.9191432823
nga,1997,113.3885392429
nga,1998,122.8168264480
nga,1999,30.4133381783
nga,2000,28.5598020096
nga,2001,30.1145369150
nga,2002,30.9579377758
nga,2003,32.2683459235
nga,2004,35.0411975797
nga,2005,40.5146963663
nga,2006,43.8898309671
nga,2007,45.9701318835
nga,2008,52.3032196185
nga,2009,47.1908374975
nga,2010,52.2805420980
nga,2011,54.8707577885
nga,2012,56.1024703480
nga,2013,58.9484038472
nga,2014,60.0580695805
nga,2015,50.4513274556
nga,2016,41.3497190863
nga,2017,37.9183451093
nga,2018,40.6884622106
nga,2019,43.1502229402
nga,2020,39.9979793400
nga,2021,38.9879194752
nga,2022,40.4257620940
nga,2023,31.8439710592
nga,2024,17.9672280752
mkd,1993,40.4294685535
mkd,1994,47.8758743387
mkd,1995,61.8932772928
mkd,1996,58.3786987365
mkd,1997,46.2017206412
mkd,1998,42.4313988927
mkd,1999,39.7494660955
mkd,2000,35.9830299372
mkd,2001,36.7794720040
mkd,2002,37.9712132714
mkd,2003,45.5258911485
mkd,2004,49.4566415170
mkd,2005,49.4394945482
mkd,2006,50.4509473782
mkd,2007,55.6850491319
mkd,2008,59.3305528453
mkd,2009,53.4295400573
mkd,2010,50.6081619730
mkd,2011,54.1324046583
mkd,2012,49.9826351331
mkd,2013,50.5817137438
mkd,2014,49.6077023505
mkd,2015,41.5330500315
mkd,2016,39.9250032761
mkd,2017,41.2070287548
mkd,2018,43.4998317225
mkd,2019,39.6916875229
mkd,2020,40.8964147987
mkd,2021,40.0964015364
mkd,2022,36.6677857111
mkd,2023,37.6495966154
mkd,2024,37.7386723080
mnp,2011,104.6673277183
mnp,2012,103.6733177254
mnp,2013,101.9722482972
mnp,2014,100.7458155222
mnp,2015,100.7270716979
mnp,2016,99.7705642304
mnp,2017,97.3965978634
mnp,2018,97.9265580491
mnp,2019,96.0873272653
mnp,2020,95.2012020733
mnp,2021,93.7482775702
nor,1990,154.1844497340
nor,1991,149.3282635857
nor,1992,155.1544774318
nor,1993,135.8774333601
nor,1994,135.0928644298
nor,1995,150.7525413562
nor,1996,145.1676641136
nor,1997,134.8075748579
