economy,year,gc_tax_expt_cn
pol,1987,4100000.0000000000
pol,1988,3330000.0000000000
pol,1994,0.0000000000
pol,1995,0.0000000000
pol,1996,0.0000000000
pol,1997,0.0000000000
pol,1998,0.0000000000
pol,1999,0.0000000000
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
pol,2019,0.0000000000
pol,2020,0.0000000000
prt,1973,0.0000000000
prt,1974,0.0000000000
prt,1975,0.0000000000
prt,1976,0.0000000000
prt,1977,0.0000000000
prt,1978,0.0000000000
prt,1979,0.0000000000
prt,1980,0.0000000000
prt,1981,0.0000000000
prt,1982,0.0000000000
prt,1983,498797.8970680660
prt,1984,498797.8970680660
prt,1985,498797.8970680660
prt,1986,498797.8970680660
prt,1987,1695912.8500314199
prt,1988,1845552.2191518401
prt,1989,0.0000000000
prt,1990,0.0000000000
prt,1991,0.0000000000
prt,1992,0.0000000000
prt,1993,0.0000000000
prt,1994,0.0000000000
prt,1995,0.0000000000
prt,1996,0.0000000000
prt,1997,0.0000000000
prt,1998,0.0000000000
prt,1999,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
prt,2019,0.0000000000
prt,2020,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0000000000
rou,1998,0.0000000000
rou,1999,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rou,2019,0.0000000000
rou,2020,0.0000000000
rus,1994,3246000000.0000000000
rus,1995,15805000000.0000000000
rus,1998,4000000.0000000000
rus,1999,38814000000.0000000000
rus,2000,164813000000.0000000000
rus,2001,227174000000.0000000000
rus,2002,194673000000.0000000000
rus,2003,294786949800.0000000000
rus,2004,655585333800.0000000000
rus,2005,1351909000000.0000000000
rus,2006,1895800000000.0000000000
rus,2008,2816200000000.0000000000
rus,2009,2060800000000.0000000000
rus,2010,2528000000000.0000000000
rus,2011,3741900000000.0000000000
rus,2012,4063100000000.0000000000
rus,2013,4088500000000.0000000000
rus,2014,4580984600778.4199218750
rus,2015,2792871430848.2001953125
rus,2016,2045866000000.0000000000
rus,2017,1978831000000.0000000000
rus,2018,2999517000000.0000000000
rus,2019,2288826000000.0000000000
rus,2020,1147618000000.0000000000
rwa,1990,1506000000.0000000000
rwa,1991,1107000000.0000000000
rwa,1992,1292000000.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,105457824.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
smr,1995,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
smr,2020,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,2890618689.0000000000
sen,2018,0.0000000000
srb,2007,0.0000000000
srb,2008,0.0000000000
srb,2009,0.0000000000
srb,2010,0.0000000000
srb,2011,0.0000000000
srb,2012,0.0000000000
srb,2013,0.0000000000
srb,2014,0.0000000000
srb,2015,0.0000000000
srb,2016,0.0000000000
srb,2017,0.0000000000
srb,2018,0.0000000000
srb,2019,0.0000000000
srb,2020,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1987,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
svk,1995,0.0000000000
svk,1996,0.0000000000
svk,1997,0.0000000000
svk,1998,0.0000000000
svk,1999,0.0000000000
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svk,2019,0.0000000000
svk,2020,0.0000000000
svn,1993,0.0000000000
svn,1994,0.0000000000
svn,1995,0.0000000000
svn,1996,0.0000000000
svn,1997,0.0000000000
svn,1998,0.0000000000
svn,1999,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
slb,2011,379384296.2400000095
slb,2012,417620718.8700000048
slb,2013,425335787.0500000119
slb,2014,497111197.6299999952
slb,2015,560672358.1200000048
slb,2016,582484337.3999999762
slb,2017,631233660.3099999428
slb,2018,793991706.2799999714
slb,2019,624293968.1000000238
slb,2020,480674684.5400000215
som,2017,456735.0000000000
som,2018,671720.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
zaf,1972,13000000.0000000000
zaf,1973,23000000.0000000000
zaf,1974,18000000.0000000000
zaf,1975,19000000.0000000000
zaf,1976,33000000.0000000000
zaf,1977,51000000.0000000000
zaf,1978,57000000.0000000000
zaf,1979,52000000.0000000000
zaf,1980,25000000.0000000000
zaf,1981,25000000.0000000000
zaf,1982,33000000.0000000000
zaf,1983,40000000.0000000000
zaf,1984,41000000.0000000000
zaf,1985,57000000.0000000000
zaf,1986,48000000.0000000000
zaf,1987,19000000.0000000000
zaf,1988,0.0000000000
zaf,1989,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,1000000.0000000000
zaf,2005,1000000.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,35765830.3599999994
zaf,2010,70389705.6099999994
zaf,2011,64228554.2299999967
zaf,2012,55374637.7999999970
zaf,2013,93405752.6800000072
zaf,2014,117076827.9200000018
zaf,2015,126834005.9300000072
zaf,2016,117499824.6800000072
zaf,2017,86855949.5400000066
zaf,2018,77997123.7600000054
zaf,2019,94681045.8799999952
zaf,2020,51008553.2700000033
esp,1972,0.0000000000
esp,1973,0.0000000000
esp,1974,0.0000000000
esp,1975,0.0000000000
esp,1976,0.0000000000
esp,1977,0.0000000000
esp,1978,0.0000000000
esp,1979,0.0000000000
esp,1980,0.0000000000
esp,1981,0.0000000000
esp,1982,0.0000000000
esp,1983,0.0000000000
esp,1984,0.0000000000
esp,1985,0.0000000000
esp,1986,0.0000000000
esp,1987,0.0000000000
esp,1988,0.0000000000
esp,1989,0.0000000000
esp,1990,0.0000000000
esp,1991,0.0000000000
esp,1992,0.0000000000
esp,1993,0.0000000000
esp,1994,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
esp,2019,0.0000000000
esp,2020,0.0000000000
lka,1990,2549000000.0000000000
lka,1991,1137000000.0000000000
lka,1992,821000000.0000000000
lka,1993,57000000.0000000000
lka,1994,0.0000000000
lka,1995,8000000.0000000000
lka,1996,5000000.0000000000
lka,1997,4000000.0000000000
lka,1998,0.0000000000
lka,1999,0.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,24000000.0000000000
lka,2007,33000000.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,2672011128.4000000954
lka,2017,2980141645.2199997902
lka,2018,2591714384.9800000191
lka,2019,2299688370.9099998474
lka,2020,2013974216.0000000000
kna,1990,1210000.0000000000
kna,1991,910000.0000000000
kna,1992,910000.0000000000
kna,1993,60000.0000000000
kna,1994,10000.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2020,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
vct,1990,2900000.0000000000
vct,1991,3000000.0000000000
vct,1992,3400000.0000000000
vct,1993,2000000.0000000000
vct,1994,900000.0000000000
vct,1995,500000.0000000000
vct,1996,1000000.0000000000
vct,1997,300000.0000000000
vct,1998,1300000.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
sdn,1998,24010000.0000000000
sdn,1999,13160000.0000000000
swe,1972,0.0000000000
swe,1973,0.0000000000
swe,1974,0.0000000000
swe,1975,0.0000000000
swe,1976,0.0000000000
swe,1977,0.0000000000
swe,1978,0.0000000000
swe,1979,0.0000000000
swe,1980,0.0000000000
swe,1981,0.0000000000
swe,1982,0.0000000000
swe,1983,0.0000000000
swe,1984,0.0000000000
swe,1985,0.0000000000
swe,1986,0.0000000000
swe,1987,0.0000000000
swe,1988,0.0000000000
swe,1989,0.0000000000
swe,1990,0.0000000000
swe,1991,0.0000000000
swe,1992,0.0000000000
swe,1993,0.0000000000
swe,1994,0.0000000000
swe,1995,0.0000000000
swe,1996,0.0000000000
swe,1997,0.0000000000
swe,1998,0.0000000000
swe,1999,0.0000000000
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
swe,2019,0.0000000000
swe,2020,0.0000000000
che,1972,0.0000000000
che,1973,0.0000000000
che,1974,0.0000000000
che,1975,0.0000000000
che,1976,0.0000000000
che,1977,0.0000000000
che,1978,0.0000000000
che,1979,0.0000000000
che,1980,0.0000000000
che,1981,0.0000000000
che,1982,0.0000000000
che,1983,0.0000000000
che,1984,0.0000000000
che,1985,0.0000000000
che,1986,0.0000000000
che,1987,0.0000000000
che,1988,0.0000000000
che,1989,0.0000000000
che,1990,0.0000000000
che,1991,0.0000000000
che,1992,0.0000000000
che,1993,0.0000000000
che,1994,0.0000000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2003,72486000.0000000000
tjk,2004,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,36601300000.0000000000
tza,2013,29605100000.0000000000
tza,2014,27994600000.0000000000
tza,2015,62553900000.0000000000
tza,2016,50899300000.0000000000
tza,2017,128267500000.0000000000
tza,2018,169503500000.0000000000
tha,1972,409000000.0000000000
tha,1973,821000000.0000000000
tha,1974,4372000000.0000000000
tha,1975,2104000000.0000000000
tha,1976,1290000000.0000000000
tha,1977,1680000000.0000000000
tha,1978,1775000000.0000000000
tha,1979,2754000000.0000000000
tha,1980,5856000000.0000000000
tha,1981,5152000000.0000000000
tha,1982,3806000000.0000000000
tha,1983,3676000000.0000000000
tha,1984,3443000000.0000000000
tha,1985,2615000000.0000000000
tha,1986,1600000000.0000000000
tha,1987,2371000000.0000000000
tha,1988,2632000000.0000000000
tha,1989,2243000000.0000000000
tha,1990,609000000.0000000000
tha,1991,844000000.0000000000
tha,1992,1243000000.0000000000
tha,1993,1281000000.0000000000
tha,1994,1386000000.0000000000
tha,1995,1462000000.0000000000
tha,1996,1466000000.0000000000
tha,1997,1597000000.0000000000
tha,1998,1688000000.0000000000
tha,1999,1724000000.0000000000
tha,2000,2329000000.0000000000
tha,2001,2126000000.0000000000
tha,2002,2241850060.3000001907
tha,2003,2865122563.6300001144
tha,2004,3787167664.4400000572
tha,2005,3887948211.6199998856
tha,2006,3879800000.0000000000
tha,2007,4164200000.0000000000
tha,2008,500000000.0000000000
tha,2009,400180000.0000000000
tha,2010,167520000.0000000000
tha,2011,238920000.0000000000
tha,2012,320053682.2072870135
tha,2013,251902050.9446460009
tha,2014,267350146.5931029916
tha,2015,202379305.8519549966
tha,2016,102917404.5243010074
tha,2017,81131243.9606713951
tha,2018,143469648.5092360079
tha,2019,208527341.9654499888
tha,2020,133223112.4325129986
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tls,2019,0.0000000000
tgo,2004,300000000.0000000000
tgo,2005,313820366.0000000000
tgo,2006,391455291.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,1429673198.0000000000
tgo,2011,1760000000.0000000000
tgo,2012,1505505840.0000000000
tgo,2013,1880834537.0000000000
tgo,2014,1843941451.0000000000
tgo,2015,2728159692.0000000000
tgo,2016,2475595472.0000000000
tgo,2017,1555802691.0000000000
tgo,2018,1223568235.0000000000
tgo,2019,1101682404.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tun,1972,1800000.0000000000
tun,1973,1800000.0000000000
tun,1974,4400000.0000000000
tun,1975,21800000.0000000000
tun,1976,8300000.0000000000
tun,1977,9400000.0000000000
tun,1978,7400000.0000000000
tun,1979,7000000.0000000000
tun,1980,9700000.0000000000
tun,1981,12800000.0000000000
tun,1982,11000000.0000000000
tun,1983,10900000.0000000000
tun,1984,14000000.0000000000
tun,1985,12000000.0000000000
tun,1986,8000000.0000000000
tun,1987,10000000.0000000000
tun,1988,7700000.0000000000
tun,1989,9500000.0000000000
tun,1990,9400000.0000000000
tun,1991,11700000.0000000000
tun,1992,9100000.0000000000
tun,1993,9100000.0000000000
tun,1994,9700000.0000000000
tun,1995,8600000.0000000000
tun,1996,8500000.0000000000
tun,1997,10200000.0000000000
tun,1998,6700000.0000000000
tun,1999,6200000.0000000000
tun,2000,11200000.0000000000
tun,2001,9300000.0000000000
tun,2002,9500000.0000000000
tun,2003,8700000.0000000000
tun,2005,7400000.0000000000
tun,2006,11000000.0000000000
tun,2007,22100000.0000000000
tun,2008,25100000.0000000000
tun,2009,15700000.0000000000
tun,2010,17500000.0000000000
tun,2011,18000000.0000000000
tun,2012,20300000.0000000000
tur,1972,0.0000000000
tur,1973,0.0000000000
tur,1974,0.0000000000
tur,1975,0.0000000000
tur,1976,0.0000000000
tur,1977,0.0000000000
tur,1978,0.0000000000
tur,1979,0.0000000000
tur,1980,0.0000000000
tur,1981,0.0000000000
tur,1983,0.0000000000
tur,1984,0.0000000000
tur,1985,0.0000000000
tur,1986,0.0000000000
tur,1987,0.0000000000
tur,1988,0.0000000000
tur,1989,0.0000000000
tur,1990,0.0000000000
tur,1991,0.0000000000
tur,1992,0.0000000000
tur,1993,0.0000000000
tur,1994,0.0000000000
tur,1995,0.0000000000
tur,1996,0.0000000000
tur,1997,0.0000000000
tur,1998,0.0000000000
tur,2008,0.0000000000
tur,2009,0.0000000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,0.0000000000
tur,2019,0.0000000000
tur,2020,0.0000000000
uga,2015,13185689225.0000000000
uga,2016,15877630757.0000000000
uga,2017,13968299359.0000000000
uga,2018,12442003945.0000000000
uga,2019,20604285393.0000000000
uga,2020,14937590376.0000000000
ukr,1999,1500000.0000000000
ukr,2000,5600000.0000000000
ukr,2001,7400000.0000000000
ukr,2002,7770800.0000000000
ukr,2003,364177155.4499999881
ukr,2004,691600000.0000000000
ukr,2005,520500000.0000000000
ukr,2006,269900000.0000000000
ukr,2007,291400000.0000000000
ukr,2008,197418000.0000000000
ukr,2009,382700000.0000000000
ukr,2010,294800000.0000000000
ukr,2011,1311300000.0000000000
ukr,2012,200800000.0000000000
ukr,2013,77865584.3199999928
ukr,2014,220100000.0000000000
ukr,2015,419800000.0000000000
ukr,2016,369700000.0000000000
ukr,2017,643500000.0000000000
ukr,2018,516200000.0000000000
ukr,2019,230600000.0000000000
ukr,2020,257300000.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
gbr,1973,1000000.0000000000
gbr,1974,6000000.0000000000
gbr,1975,14000000.0000000000
gbr,1976,28000000.0000000000
gbr,1977,67000000.0000000000
gbr,1978,118000000.0000000000
gbr,1979,43000000.0000000000
gbr,1980,0.0000000000
gbr,1981,0.0000000000
gbr,1982,0.0000000000
gbr,1983,0.0000000000
gbr,1984,0.0000000000
gbr,1985,13000000.0000000000
gbr,1986,70000000.0000000000
gbr,1987,49000000.0000000000
gbr,1988,7000000.0000000000
gbr,1989,0.0000000000
gbr,1990,36000000.0000000000
gbr,1991,1000000.0000000000
gbr,1992,0.0000000000
gbr,1993,1000000.0000000000
gbr,1994,0.0000000000
gbr,1995,0.0000000000
gbr,1996,0.0000000000
gbr,1997,0.0000000000
gbr,1998,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2001,0.0000000000
gbr,2002,0.0000000000
gbr,2003,0.0000000000
gbr,2004,0.0000000000
gbr,2005,0.0000000000
gbr,2006,0.0000000000
gbr,2007,0.0000000000
gbr,2008,0.0000000000
gbr,2009,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1972,0.0000000000
usa,1973,0.0000000000
usa,1974,0.0000000000
usa,1975,0.0000000000
usa,1976,0.0000000000
usa,1977,0.0000000000
usa,1978,0.0000000000
usa,1979,0.0000000000
usa,1980,0.0000000000
usa,1981,0.0000000000
usa,1982,0.0000000000
usa,1983,0.0000000000
usa,1984,0.0000000000
usa,1985,0.0000000000
usa,1986,0.0000000000
usa,1987,0.0000000000
usa,1988,0.0000000000
usa,1989,0.0000000000
usa,1990,0.0000000000
usa,1991,0.0000000000
usa,1992,0.0000000000
usa,1993,0.0000000000
usa,1994,0.0000000000
usa,1995,0.0000000000
usa,1996,0.0000000000
usa,1997,0.0000000000
usa,1998,0.0000000000
usa,1999,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2007,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
ury,1972,8000.0000000000
ury,1973,53000.0000000000
ury,1974,67000.0000000000
ury,1975,3000.0000000000
ury,1976,9000.0000000000
ury,1977,19000.0000000000
ury,1978,14000.0000000000
ury,1979,17000.0000000000
ury,1980,0.0000000000
ury,1981,3000.0000000000
ury,1982,7000.0000000000
ury,1983,1901000.0000000000
ury,1984,1105000.0000000000
ury,1985,846000.0000000000
ury,1986,1674000.0000000000
ury,1987,1448000.0000000000
ury,1988,2587000.0000000000
ury,1989,5000000.0000000000
ury,1990,14000000.0000000000
ury,1991,12000000.0000000000
ury,1992,16000000.0000000000
ury,1993,9000000.0000000000
ury,1994,21000000.0000000000
ury,1995,15000000.0000000000
ury,1996,12000000.0000000000
ury,1997,21000000.0000000000
ury,1998,14000000.0000000000
ury,1999,60000000.0000000000
ury,2000,56000000.0000000000
ury,2001,39271000.0000000000
ury,2002,63230000.0000000000
ury,2003,25767000.0000000000
ury,2004,0.0000000000
ury,2005,0.0000000000
ury,2006,0.0000000000
ury,2007,0.0000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
