economy,year,dt_nfl_rdbc_cd
mng,1999,48880384.7000000030
mng,2000,32885294.1000000015
mng,2001,30387000.0000000000
mng,2002,25997000.0000000000
mng,2003,38346000.0000000000
mng,2004,36987000.0000000000
mng,2005,26307000.0000000000
mng,2006,23345000.0000000000
mng,2007,17494000.0000000000
mng,2008,15189000.0000000000
mng,2009,43312000.0000000000
mng,2010,520000.0000000000
mng,2011,-1902000.0000000000
mng,2012,-1956000.0000000000
mng,2013,467669.0000000000
mng,2014,15499000.0000000000
mng,2015,-3946000.0000000000
mng,2016,926000.0000000000
mng,2017,5975000.0000000000
mng,2018,25118000.0000000000
mng,2019,17667000.0000000000
mar,1987,399496.6000000000
mar,1988,693624.0000000000
mar,1989,2156206.2999999998
mar,1991,2121248.6000000001
mar,1992,2063058.1000000001
mar,1993,1084997.0000000000
mar,1994,3405444.7000000002
mar,1995,2696131.1000000001
mar,1996,3948855.2000000002
mar,1997,5475462.0000000000
mar,1998,4353899.0999999996
mar,1999,1933493.0000000000
mar,2000,3461069.2000000002
mar,2001,5077170.7000000002
mar,2002,2732149.5000000000
mar,2003,677764.6000000000
mar,2004,3859160.6000000001
mar,2005,941065.5000000000
mar,2006,-809274.1000000000
mar,2007,-921607.8000000000
mar,2008,-1071364.2000000000
mar,2009,-1076652.7000000000
mar,2010,-1069678.8000000000
mar,2011,-1502988.7000000000
mar,2012,-1351901.0000000000
mar,2013,-1647538.1000000001
mar,2014,-1604731.1000000001
mar,2015,-1523646.7000000000
mar,2016,-1555475.3999999999
mar,2017,-1571174.7000000000
mar,2018,-1597281.8999999999
mar,2019,-1573737.2000000000
moz,1985,-66185.5000000000
moz,1986,4696038.4000000004
moz,1987,7226663.2999999998
moz,1988,7026818.2999999998
moz,1989,17397733.8000000007
moz,1990,14118944.1999999993
moz,1991,11732703.5000000000
moz,1992,34807567.3999999985
moz,1993,39753053.2999999970
moz,1994,29940131.0000000000
moz,1995,41807479.3999999985
moz,1996,30069370.8000000007
moz,1997,55463307.7000000030
moz,1998,64208138.7000000030
moz,1999,15111950.0999999996
moz,2000,13530353.4000000004
moz,2001,48932170.5000000000
moz,2002,70997038.4000000060
moz,2003,27436861.6999999993
moz,2004,85974509.2999999970
moz,2005,76278019.0999999940
moz,2006,102096552.2000000030
moz,2007,72017068.2999999970
moz,2008,65205604.8999999985
moz,2009,68800888.7999999970
moz,2010,68438073.7999999970
moz,2011,50001217.8999999985
moz,2012,67750866.7000000030
moz,2013,64040418.7000000030
moz,2014,52001800.8999999985
moz,2015,50236968.7999999970
moz,2016,41900534.2999999970
moz,2017,44971928.6000000015
moz,2018,38061473.1000000015
moz,2019,44103330.5000000000
mmr,1975,2982000.0000000000
mmr,1976,7251000.0000000000
mmr,1977,15391000.0000000000
mmr,1978,56016000.0000000000
mmr,1979,15632000.0000000000
mmr,1980,14968000.0000000000
mmr,1981,31744000.0000000000
mmr,1982,22466000.0000000000
mmr,1983,18741000.0000000000
mmr,1984,35309414.2999999970
mmr,1985,20807661.1999999993
mmr,1986,37412327.7999999970
mmr,1987,25369958.5000000000
mmr,1988,43014955.3999999985
mmr,1989,16441208.3000000007
mmr,1990,3213065.6000000001
mmr,1991,-1247000.0000000000
mmr,1992,-5507000.0000000000
mmr,1993,-6269000.0000000000
mmr,1994,-9816000.0000000000
mmr,1995,-10345000.0000000000
mmr,1996,-11257000.0000000000
mmr,1997,-8084000.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,78986000.0000000000
mmr,2013,-27731000.0000000000
mmr,2014,-23642000.0000000000
mmr,2015,-5822000.0000000000
mmr,2016,13637000.0000000000
mmr,2017,12033000.0000000000
mmr,2018,24011000.0000000000
mmr,2019,16018000.0000000000
npl,1970,109000.0000000000
npl,1971,1008000.0000000000
npl,1972,1118000.0000000000
npl,1973,2973000.0000000000
npl,1974,3357000.0000000000
npl,1975,3739000.0000000000
npl,1976,6513000.0000000000
npl,1977,5212000.0000000000
npl,1978,5522000.0000000000
npl,1979,6799000.0000000000
npl,1980,8585000.0000000000
npl,1981,13917000.0000000000
npl,1982,19313000.0000000000
npl,1983,20005000.0000000000
npl,1984,37727318.5000000000
npl,1985,41175149.2000000030
npl,1986,32650953.6999999993
npl,1987,25041147.3000000007
npl,1988,38561213.3999999985
npl,1989,78909338.7999999970
npl,1990,59132689.5000000000
npl,1991,67388000.0000000000
npl,1992,36982000.0000000000
npl,1993,58622000.0000000000
npl,1994,59587000.0000000000
npl,1995,46156000.0000000000
npl,1996,57893000.0000000000
npl,1997,85363000.0000000000
npl,1998,86685000.0000000000
npl,1999,52476022.1000000015
npl,2000,67464023.9000000060
npl,2001,34098810.3999999985
npl,2002,2088325.6000000001
npl,2003,11599000.0000000000
npl,2004,-4486000.0000000000
npl,2005,17597000.0000000000
npl,2006,75163000.0000000000
npl,2007,57097000.0000000000
npl,2008,13692000.0000000000
npl,2009,14920000.0000000000
npl,2010,15832000.0000000000
npl,2011,4756000.0000000000
npl,2012,-36728000.0000000000
npl,2013,-10690750.0000000000
npl,2014,2418000.0000000000
npl,2015,43037000.0000000000
npl,2016,74536000.0000000000
npl,2017,159178000.0000000000
npl,2018,136275000.0000000000
npl,2019,203725000.0000000000
nic,1970,2854000.0000000000
nic,1971,3637000.0000000000
nic,1972,1834000.0000000000
nic,1973,4686000.0000000000
nic,1974,15466000.0000000000
nic,1975,12975000.0000000000
nic,1976,10470000.0000000000
nic,1977,11528000.0000000000
nic,1978,12208000.0000000000
nic,1979,23236000.0000000000
nic,1980,33504000.0000000000
nic,1981,47336000.0000000000
nic,1982,22410000.0000000000
nic,1983,24167000.0000000000
nic,1984,8116000.0000000000
nic,1985,6803000.0000000000
nic,1986,10510000.0000000000
nic,1987,-1418000.0000000000
nic,1988,-1272000.0000000000
nic,1991,35577000.0000000000
nic,1992,43082000.0000000000
nic,1993,-785000.0000000000
nic,1994,57635000.0000000000
nic,1995,84343000.0000000000
nic,1996,39500000.0000000000
nic,1997,54673000.0000000000
nic,1998,96065000.0000000000
nic,1999,73861000.0000000000
nic,2000,58463000.0000000000
nic,2001,104362000.0000000000
nic,2002,99422000.0000000000
nic,2003,90727000.0000000000
nic,2004,123145000.0000000000
nic,2005,113819000.0000000000
nic,2006,110567000.0000000000
nic,2007,111154000.0000000000
nic,2008,74634000.0000000000
nic,2009,102936000.0000000000
nic,2010,96384000.0000000000
nic,2011,90405000.0000000000
nic,2012,78900000.0000000000
nic,2013,66541000.0000000000
nic,2014,73207000.0000000000
nic,2015,83570000.0000000000
nic,2016,56687000.0000000000
nic,2017,-21609000.0000000000
nic,2018,-21257000.0000000000
nic,2019,-21772000.0000000000
ner,1977,1206593.1000000001
ner,1978,3487614.7999999998
ner,1979,3629714.6000000001
ner,1980,3416549.2999999998
ner,1981,3170939.2999999998
ner,1982,1259930.1000000001
ner,1983,7152537.0999999996
ner,1984,2530568.2000000002
ner,1985,10609101.0000000000
ner,1986,20874323.1999999993
ner,1987,11476066.4000000004
ner,1988,4562032.9000000004
ner,1989,6145966.5000000000
ner,1990,2074188.8000000000
ner,1991,282352.2000000000
ner,1992,326945.4000000000
ner,1993,-6520573.4000000004
ner,1994,5488780.2999999998
ner,1995,-2742095.7999999998
ner,1996,256637.6000000000
ner,1997,18044668.1999999993
ner,1998,15730478.3000000007
ner,1999,11747754.4000000004
ner,2000,-371959.3000000000
ner,2001,8288090.0000000000
ner,2002,18388271.8000000007
ner,2003,34533784.7999999970
ner,2004,27595072.6999999993
ner,2005,14734989.3000000007
ner,2006,21525220.3999999985
ner,2007,26573535.8999999985
ner,2008,19676595.0000000000
ner,2009,19540168.1999999993
ner,2010,16364100.4000000004
ner,2011,33283624.8000000007
ner,2012,19227546.6000000015
ner,2013,23596407.6999999993
ner,2014,22373539.1000000015
ner,2015,42989503.3999999985
ner,2016,13062380.0000000000
ner,2017,21151921.6000000015
ner,2018,23360248.8000000007
ner,2019,36790080.8999999985
nga,1991,93277.0000000000
nga,1992,11797281.3000000007
nga,1993,14757075.9000000004
nga,1994,16934139.1000000015
nga,1995,11643280.5000000000
nga,1996,3985149.8999999999
nga,1997,13895756.8000000007
nga,1998,9972314.6999999993
nga,1999,6276358.9000000004
nga,2000,12736312.4000000004
nga,2001,10118721.0000000000
nga,2002,27056048.1999999993
nga,2003,371090.3000000000
nga,2004,-1194502.1000000001
nga,2005,9063481.0000000000
nga,2006,5994514.0999999996
nga,2007,46954540.6000000015
nga,2008,27928480.0000000000
nga,2009,15437164.8000000007
nga,2010,21933754.1000000015
nga,2011,28395753.1999999993
nga,2012,25686120.6999999993
nga,2013,138449649.4000000060
nga,2014,26596596.0000000000
nga,2015,96149243.5999999940
nga,2016,48107145.5000000000
nga,2017,40367956.3999999985
nga,2018,62148145.7000000030
nga,2019,67093158.6000000015
pak,1974,2655000.0000000000
pak,1975,16256000.0000000000
pak,1976,6729000.0000000000
pak,1977,22216000.0000000000
pak,1978,8774000.0000000000
pak,1979,14469000.0000000000
pak,1980,19984000.0000000000
pak,1981,17856000.0000000000
pak,1982,43547000.0000000000
pak,1983,61486000.0000000000
pak,1984,102943000.0000000000
pak,1985,97568858.7000000030
pak,1986,97632375.7000000030
pak,1987,144345321.1999999881
pak,1988,130208777.9000000060
pak,1989,214854191.5000000000
pak,1990,209547000.0000000000
pak,1991,268004000.0000000000
pak,1992,166894000.0000000000
pak,1993,228554000.0000000000
pak,1994,415638000.0000000000
pak,1995,319329000.0000000000
pak,1996,351074000.0000000000
pak,1997,218361000.0000000000
pak,1998,234815000.0000000000
pak,1999,142537192.6999999881
pak,2000,153562372.0000000000
pak,2001,432455509.3000000119
pak,2002,153581102.9000000060
pak,2003,28870000.0000000000
pak,2004,70834000.0000000000
pak,2005,157979000.0000000000
pak,2006,105787000.0000000000
pak,2007,279433000.0000000000
pak,2008,435601000.0000000000
pak,2009,216248000.0000000000
pak,2010,87491000.0000000000
pak,2011,-229058000.0000000000
pak,2012,-280576000.0000000000
pak,2013,-218526546.0000000000
pak,2014,226327000.0000000000
pak,2015,127149000.0000000000
pak,2016,135947000.0000000000
pak,2017,91843000.0000000000
pak,2018,-297405000.0000000000
pak,2019,464679000.0000000000
png,1973,1350000.0000000000
png,1974,330000.0000000000
png,1975,535000.0000000000
png,1976,3637000.0000000000
png,1977,3372000.0000000000
png,1978,4595000.0000000000
png,1979,2716000.0000000000
png,1980,7019000.0000000000
png,1981,15770000.0000000000
png,1982,3583000.0000000000
png,1983,8408000.0000000000
png,1984,2975000.0000000000
png,1985,3104974.6000000001
png,1986,998782.3000000000
png,1987,4243778.4000000004
png,1988,9890933.5999999996
png,1989,7797322.7000000002
png,1990,43314448.1000000015
png,1991,52208000.0000000000
png,1992,9578000.0000000000
png,1993,21275000.0000000000
png,1994,22873000.0000000000
png,1995,12159000.0000000000
png,1996,3202000.0000000000
png,1997,7771000.0000000000
png,1998,2832000.0000000000
png,1999,3618000.0000000000
png,2000,299000.0000000000
png,2001,-3190000.0000000000
png,2002,-1516000.0000000000
png,2003,-1894000.0000000000
png,2004,2745000.0000000000
png,2005,-1343000.0000000000
png,2006,6098000.0000000000
png,2007,-2897000.0000000000
png,2008,-7576000.0000000000
png,2009,-9201000.0000000000
png,2010,-5489000.0000000000
png,2011,-6590000.0000000000
png,2012,41218000.0000000000
png,2013,68482687.0000000000
png,2014,36445000.0000000000
png,2015,50166000.0000000000
png,2016,20235000.0000000000
png,2017,14281000.0000000000
png,2018,9627000.0000000000
png,2019,12402000.0000000000
pry,1970,6443000.0000000000
pry,1971,7155000.0000000000
pry,1972,9838000.0000000000
pry,1973,9510000.0000000000
pry,1974,13762000.0000000000
pry,1975,19102000.0000000000
pry,1976,18241000.0000000000
pry,1977,15560000.0000000000
pry,1978,11784000.0000000000
pry,1979,5177000.0000000000
pry,1980,-483000.0000000000
pry,1981,9141000.0000000000
pry,1982,10729000.0000000000
pry,1983,6571000.0000000000
pry,1984,6797000.0000000000
pry,1985,16215000.0000000000
pry,1986,12806000.0000000000
pry,1987,21074000.0000000000
pry,1988,11344000.0000000000
pry,1989,-249000.0000000000
pry,1990,-1214000.0000000000
pry,1991,11650000.0000000000
pry,1992,25190000.0000000000
pry,1993,22307000.0000000000
pry,1994,4250000.0000000000
pry,1995,17412000.0000000000
pry,1996,14126000.0000000000
pry,1997,24094000.0000000000
pry,1998,14109000.0000000000
pry,1999,3787000.0000000000
pry,2000,-2535000.0000000000
pry,2001,-11731000.0000000000
pry,2002,-11905000.0000000000
pry,2003,-16221000.0000000000
pry,2004,-15140000.0000000000
pry,2005,-15255000.0000000000
pry,2006,-15152000.0000000000
pry,2007,-15198000.0000000000
pry,2008,-6920000.0000000000
pry,2009,-16068000.0000000000
pry,2010,-11360000.0000000000
pry,2011,-10681000.0000000000
pry,2012,-6674000.0000000000
pry,2013,463000.0000000000
pry,2014,-7230000.0000000000
pry,2015,-8241000.0000000000
pry,2016,-8527000.0000000000
pry,2017,-13462000.0000000000
pry,2018,-13760000.0000000000
pry,2019,-12737000.0000000000
per,1970,15193000.0000000000
per,1971,14464000.0000000000
per,1972,22267000.0000000000
per,1973,12172000.0000000000
per,1974,9369000.0000000000
per,1975,8851000.0000000000
per,1976,6835000.0000000000
per,1977,9789000.0000000000
per,1978,7439000.0000000000
per,1979,7299000.0000000000
per,1980,10856000.0000000000
per,1981,22857000.0000000000
per,1982,19215000.0000000000
per,1983,37038000.0000000000
per,1984,37772000.0000000000
per,1985,4092000.0000000000
per,1986,-2305000.0000000000
per,1987,-6131000.0000000000
per,1988,-7926000.0000000000
per,1989,-2082000.0000000000
per,1990,-73000.0000000000
per,1991,-58153000.0000000000
per,1992,-25560000.0000000000
per,1993,-14528000.0000000000
per,1994,-14872000.0000000000
per,1995,-15818000.0000000000
per,1996,-8939000.0000000000
per,1997,-10097000.0000000000
per,1998,4592000.0000000000
per,1999,-12389000.0000000000
per,2000,-12100000.0000000000
per,2001,-10488000.0000000000
per,2002,-10415000.0000000000
per,2003,-11462000.0000000000
per,2004,-11279000.0000000000
per,2005,-11084000.0000000000
per,2006,-9758000.0000000000
per,2007,-9120000.0000000000
per,2008,-8532000.0000000000
per,2009,-4809000.0000000000
per,2010,-1087000.0000000000
per,2011,-1087000.0000000000
per,2012,-1087000.0000000000
per,2013,-1087000.0000000000
per,2014,-1087000.0000000000
per,2015,-1087000.0000000000
per,2016,-1087000.0000000000
per,2017,-1087000.0000000000
per,2018,-1087000.0000000000
per,2019,-1087000.0000000000
phl,1970,69000.0000000000
phl,1971,1503000.0000000000
phl,1972,261000.0000000000
phl,1973,712000.0000000000
phl,1974,4330000.0000000000
phl,1975,532000.0000000000
phl,1976,2092000.0000000000
phl,1977,1610000.0000000000
phl,1978,8000.0000000000
phl,1979,511000.0000000000
phl,1980,6660000.0000000000
phl,1981,1437000.0000000000
phl,1982,3755000.0000000000
phl,1983,6291000.0000000000
phl,1984,1865000.0000000000
phl,1985,2494000.0000000000
phl,1986,29571000.0000000000
phl,1987,32326000.0000000000
phl,1988,33025000.0000000000
phl,1989,42896000.0000000000
phl,1990,118397000.0000000000
phl,1991,94511000.0000000000
phl,1992,78532000.0000000000
phl,1993,94565000.0000000000
phl,1994,50084000.0000000000
phl,1995,49700000.0000000000
phl,1996,45816000.0000000000
phl,1997,47867000.0000000000
phl,1998,21277000.0000000000
phl,1999,20920000.0000000000
phl,2000,21804000.0000000000
phl,2001,14381000.0000000000
phl,2002,-1151000.0000000000
phl,2003,-8583000.0000000000
phl,2004,-14865000.0000000000
phl,2005,-18386000.0000000000
phl,2006,-25005000.0000000000
phl,2007,-27400000.0000000000
phl,2008,-33048000.0000000000
phl,2009,-38916000.0000000000
phl,2010,-41111000.0000000000
phl,2011,-50861000.0000000000
phl,2012,-52342000.0000000000
phl,2013,-98129712.0000000000
phl,2014,-99343000.0000000000
phl,2015,-92764000.0000000000
phl,2016,-95158000.0000000000
phl,2017,-96047000.0000000000
phl,2018,-82567000.0000000000
phl,2019,-47608000.0000000000
rwa,1975,1089544.7000000000
rwa,1976,1161225.8999999999
rwa,1977,1151748.0000000000
rwa,1978,4133048.2000000002
rwa,1979,4309152.7999999998
rwa,1980,3190072.8999999999
rwa,1981,1759338.8999999999
rwa,1982,4038828.5000000000
rwa,1983,9119469.5000000000
rwa,1984,6662196.0999999996
rwa,1985,6836231.4000000004
rwa,1986,8078240.7999999998
rwa,1987,15649606.5999999996
rwa,1988,19099013.0000000000
rwa,1989,14167478.8000000007
rwa,1990,10331272.5000000000
rwa,1991,12507160.6999999993
rwa,1992,18381043.6999999993
rwa,1993,1783193.1000000001
rwa,1994,8031006.5999999996
rwa,1995,13969205.5000000000
rwa,1996,7237148.2999999998
rwa,1997,7886371.5999999996
rwa,1998,14239379.8000000007
rwa,1999,9141146.0999999996
rwa,2000,-965511.5000000000
rwa,2001,10188689.1999999993
rwa,2002,10202182.4000000004
rwa,2003,6944286.0999999996
rwa,2004,15854569.9000000004
rwa,2005,34958296.3999999985
rwa,2006,21322166.0000000000
rwa,2007,25520269.8000000007
rwa,2008,31310816.6000000015
rwa,2009,21741290.5000000000
rwa,2010,14816804.9000000004
rwa,2011,37860478.2000000030
rwa,2012,22550015.6000000015
rwa,2013,12554850.9000000004
rwa,2014,50304372.1000000015
rwa,2015,10703303.4000000004
rwa,2016,86973181.7000000030
rwa,2017,39254405.7000000030
rwa,2018,115441854.5000000000
rwa,2019,58312561.5000000000
wsm,1970,2400000.0000000000
wsm,1973,196000.0000000000
wsm,1974,230000.0000000000
wsm,1975,1471000.0000000000
wsm,1976,1125000.0000000000
wsm,1977,2535000.0000000000
wsm,1978,4290000.0000000000
wsm,1979,3550000.0000000000
wsm,1980,3299000.0000000000
wsm,1981,3283000.0000000000
wsm,1982,1192000.0000000000
wsm,1983,3250843.6000000001
wsm,1984,3218496.7000000002
wsm,1985,138683.2000000000
wsm,1986,539148.6000000000
wsm,1987,1465515.2000000000
wsm,1988,1421173.3999999999
wsm,1989,1665000.0000000000
wsm,1990,9999000.0000000000
wsm,1991,13535000.0000000000
wsm,1992,2826000.0000000000
wsm,1993,3210000.0000000000
wsm,1994,3318000.0000000000
wsm,1995,3479000.0000000000
wsm,1996,-108000.0000000000
wsm,1997,-698000.0000000000
wsm,1998,-890000.0000000000
wsm,1999,-1385974.3999999999
wsm,2000,-1464608.8000000000
wsm,2001,-1075554.3000000000
wsm,2002,-640383.5000000000
wsm,2003,-26000.0000000000
wsm,2004,372000.0000000000
wsm,2005,604000.0000000000
wsm,2006,-1115000.0000000000
wsm,2007,-1631000.0000000000
wsm,2008,-920000.0000000000
wsm,2009,2485000.0000000000
wsm,2010,21294000.0000000000
wsm,2011,5290000.0000000000
wsm,2012,13233000.0000000000
wsm,2013,-592912.0000000000
wsm,2014,-3192000.0000000000
wsm,2015,-3660000.0000000000
wsm,2016,-5520000.0000000000
wsm,2017,-5413000.0000000000
wsm,2018,-5772000.0000000000
wsm,2019,-6094000.0000000000
stp,1981,2035356.2000000000
stp,1982,3667945.7999999998
stp,1983,1743934.8000000000
stp,1984,637417.8000000000
stp,1985,139457.6000000000
stp,1986,386994.5000000000
stp,1987,3185726.2000000002
stp,1988,4894442.4000000004
stp,1989,7190864.2999999998
stp,1990,5804333.7999999998
stp,1991,21496302.1999999993
stp,1992,14493531.1999999993
stp,1993,6170658.5000000000
stp,1994,7173201.2000000002
stp,1995,6091708.5999999996
stp,1996,2286561.3999999999
stp,1997,1932030.3999999999
stp,1998,2986267.2000000002
stp,1999,2882719.0000000000
stp,2000,1771423.8000000000
stp,2001,1908232.7000000000
stp,2002,1412689.6000000001
stp,2003,2100509.8999999999
stp,2004,4484569.7999999998
stp,2005,1320742.0000000000
stp,2006,-978486.0000000000
stp,2007,-1759015.7000000000
stp,2008,117453.3000000000
stp,2009,120313.6000000000
stp,2010,93081.8000000000
stp,2011,1562982.1000000001
stp,2012,736289.5000000000
stp,2013,1350065.8999999999
stp,2014,-60785.3000000000
stp,2015,-58763.3000000000
stp,2016,835425.3000000000
stp,2017,2017704.3999999999
stp,2018,5181254.0999999996
stp,2019,3936415.7000000002
sen,1977,2516424.2000000002
sen,1978,942422.6000000000
sen,1979,1322139.8999999999
sen,1980,225379.1000000000
sen,1981,1146450.0000000000
sen,1982,2255248.1000000001
sen,1983,2228333.1000000001
sen,1984,2003178.8000000000
sen,1985,2125078.2000000002
sen,1986,11310650.0999999996
sen,1987,33257016.5000000000
sen,1988,24131416.6000000015
sen,1989,3207819.1000000001
sen,1990,1447779.8999999999
sen,1991,29978094.6000000015
sen,1992,41354109.1000000015
sen,1993,15367957.6999999993
sen,1994,13681887.9000000004
sen,1995,1471640.7000000000
sen,1996,12292263.5000000000
sen,1997,14797095.5000000000
sen,1998,19620359.5000000000
sen,1999,6545141.7000000002
sen,2000,4984519.7999999998
sen,2001,20774291.1000000015
sen,2002,18994265.1999999993
sen,2003,10071245.0999999996
sen,2004,51003460.2000000030
sen,2005,19520093.5000000000
sen,2006,21326580.3999999985
sen,2007,49756106.0000000000
sen,2008,68527627.2000000030
sen,2009,38534297.2999999970
sen,2010,62956924.1000000015
sen,2011,93911542.2000000030
sen,2012,52562219.7000000030
sen,2013,64011434.2999999970
sen,2014,19468003.0000000000
sen,2015,34130246.2999999970
sen,2016,75392604.0999999940
sen,2017,23262537.6000000015
sen,2018,28561327.3000000007
sen,2019,22851660.1999999993
sle,1979,357013.5000000000
sle,1980,872744.5000000000
sle,1981,1212737.5000000000
sle,1982,4487361.0999999996
sle,1983,825193.4000000000
sle,1984,4028480.2999999998
sle,1985,1330931.1000000001
sle,1986,1206385.2000000000
sle,1988,10599419.6999999993
sle,1989,602168.0000000000
sle,1990,-443912.1000000000
sle,1991,3328982.3999999999
sle,1992,1431034.8999999999
sle,1993,21982010.8000000007
sle,1994,16173713.9000000004
sle,1995,28351099.8000000007
sle,1996,21098791.5000000000
sle,1997,9695930.0999999996
sle,1998,4306411.9000000004
sle,1999,2257787.7999999998
sle,2000,1387593.2000000000
sle,2001,12375524.0999999996
sle,2002,14924527.9000000004
sle,2003,6788848.4000000004
sle,2004,31037787.8000000007
sle,2005,18995637.6999999993
sle,2006,901972.8000000000
sle,2007,724120.6000000000
sle,2008,15532399.9000000004
sle,2009,16805346.6999999993
sle,2010,14886997.6999999993
sle,2011,5582529.9000000004
sle,2012,3244562.7000000002
sle,2013,7467314.2999999998
sle,2014,21442004.8000000007
sle,2015,17379926.0000000000
sle,2016,3044228.1000000001
sle,2017,2342201.2999999998
sle,2018,3154915.0000000000
sle,2019,7780258.7999999998
slb,1978,464000.0000000000
slb,1979,1979000.0000000000
slb,1980,3460000.0000000000
slb,1981,3183000.0000000000
slb,1982,1820000.0000000000
slb,1983,1220000.0000000000
slb,1984,958770.8000000000
slb,1985,1701746.8999999999
slb,1986,1769296.2000000000
slb,1987,2891025.6000000001
slb,1988,5382216.2000000002
slb,1989,3714000.0000000000
slb,1990,2287000.0000000000
slb,1991,-468000.0000000000
slb,1992,1024000.0000000000
slb,1993,2764000.0000000000
slb,1994,216000.0000000000
slb,1995,-144000.0000000000
slb,1996,-132000.0000000000
slb,1997,-18000.0000000000
slb,1998,14005000.0000000000
slb,1999,-555244.0000000000
slb,2000,-206260.4000000000
slb,2001,-463706.8000000000
slb,2002,0.0000000000
slb,2003,-1797000.0000000000
slb,2004,-204000.0000000000
slb,2005,1588000.0000000000
slb,2006,2841000.0000000000
slb,2007,2226000.0000000000
slb,2008,-1667000.0000000000
slb,2009,-2830000.0000000000
slb,2010,-2741000.0000000000
slb,2011,-2997000.0000000000
slb,2012,-3088000.0000000000
slb,2013,-2834924.0000000000
slb,2014,-2789000.0000000000
slb,2015,-2306000.0000000000
slb,2016,5676000.0000000000
slb,2017,5012000.0000000000
slb,2018,840000.0000000000
slb,2019,1611000.0000000000
som,1976,1955581.0000000000
som,1977,1325962.0000000000
som,1978,1518027.2000000000
som,1979,1156723.7000000000
som,1980,1125696.6000000001
som,1981,331438.1000000000
som,1982,4087648.2999999998
som,1983,7183514.7000000002
som,1984,3374064.7000000002
som,1985,11647051.3000000007
som,1986,8672785.4000000004
som,1987,12166688.4000000004
som,1988,3646220.2000000002
som,1989,12771901.5000000000
som,1990,11150894.9000000004
som,1991,12015092.4000000004
som,1992,57085.7000000000
som,1996,1451.8000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
lka,1971,642000.0000000000
lka,1972,2232000.0000000000
lka,1973,2211000.0000000000
lka,1974,2759000.0000000000
lka,1975,6081000.0000000000
lka,1976,4179000.0000000000
lka,1977,8682000.0000000000
lka,1978,23963000.0000000000
lka,1979,9194000.0000000000
lka,1980,5189000.0000000000
lka,1981,9169000.0000000000
lka,1982,16763000.0000000000
lka,1983,28583465.5000000000
lka,1984,25414642.0000000000
lka,1985,28401507.6000000015
lka,1986,37698183.2000000030
lka,1987,45131999.7999999970
lka,1988,61084052.2000000030
lka,1989,73752355.5000000000
lka,1990,98455795.4000000060
lka,1991,144092000.0000000000
lka,1992,124272000.0000000000
lka,1993,116364000.0000000000
lka,1994,84701000.0000000000
lka,1995,79267000.0000000000
lka,1996,140450000.0000000000
lka,1997,79015000.0000000000
lka,1998,105835000.0000000000
lka,1999,77905964.2999999970
lka,2000,46561313.5000000000
lka,2001,59280054.8999999985
lka,2002,70484378.5999999940
lka,2003,147398000.0000000000
lka,2004,97582000.0000000000
lka,2005,129067000.0000000000
lka,2006,88425000.0000000000
lka,2007,81256000.0000000000
lka,2008,74058000.0000000000
lka,2009,60423000.0000000000
lka,2010,18012000.0000000000
lka,2011,-12661000.0000000000
lka,2012,-40373000.0000000000
lka,2013,-42970426.0000000000
lka,2014,4638233.7000000002
lka,2015,33124000.0000000000
lka,2016,20636000.0000000000
lka,2017,-28213000.0000000000
lka,2018,-39758000.0000000000
lka,2019,-17396000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
sdn,1976,981512.4000000000
sdn,1977,122595.0000000000
sdn,1979,842551.8000000000
sdn,1980,1189234.3000000000
sdn,1981,1372479.8999999999
sdn,1982,2206048.6000000001
sdn,1983,2557311.5000000000
sdn,1985,2426937.0000000000
sdn,1986,922084.8000000000
sdn,1987,8029893.7000000002
sdn,1988,24606105.5000000000
sdn,1989,25634647.3000000007
sdn,1990,59077823.2999999970
sdn,1991,52043551.7999999970
sdn,1992,30085467.6000000015
sdn,1993,20147497.6999999993
sdn,1994,-287844.5000000000
sdn,1995,17794160.6000000015
sdn,1996,2417222.0000000000
sdn,1997,-156874.4000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
