economy,year,gc_xpn_comp_zs
pry,2011,56.3856715467
pry,2012,58.7169413353
pry,2013,63.6253611134
pry,2014,65.9462188383
pry,2015,63.9209629637
pry,2016,61.3930164466
pry,2017,59.9449535350
pry,2018,55.0657564602
pry,2019,44.4527079251
pry,2020,53.6064131132
pry,2021,53.9034895946
pry,2022,53.4958682308
per,1995,19.3811716870
per,1996,19.5336603875
per,1997,21.9887538100
per,1998,25.0227625730
per,1999,22.8879579890
per,2000,22.1211574284
per,2001,21.8490546911
per,2002,21.6872336094
per,2003,21.8778554150
per,2004,20.0388889020
per,2005,18.9438191053
per,2006,18.2878727323
per,2007,15.9283946360
per,2008,16.2980067105
per,2009,16.8508446266
per,2010,16.4643163634
per,2011,16.1976259212
per,2012,16.8562379132
per,2013,17.5112201628
per,2014,18.1409026178
per,2015,17.8367569601
per,2016,19.9877781130
per,2017,18.9607733166
per,2018,19.2924609087
per,2019,18.4442753014
per,2020,15.8487139818
per,2021,15.1491069135
phl,1990,34.4343723524
phl,1991,36.2729085462
phl,1992,33.9432156490
phl,1993,33.5500483879
phl,2000,38.7781847740
phl,2001,36.2562628785
phl,2002,37.6491635800
phl,2003,35.8987559657
phl,2004,34.8690823446
phl,2005,30.3398853399
phl,2006,34.0107196090
phl,2007,35.0396469337
phl,2008,34.2674688525
phl,2009,35.4868996153
phl,2010,36.2044563531
phl,2011,36.4841920012
phl,2012,36.2190881118
phl,2013,36.5512648127
phl,2014,35.6458534736
phl,2015,35.3564621029
phl,2016,35.5710461777
phl,2017,35.8678334235
phl,2018,38.0298010247
phl,2019,38.5071556916
phl,2020,33.5480429919
phl,2021,34.6887060765
phl,2022,33.6978567021
pol,1995,21.3091675373
pol,1996,18.1177293588
pol,1997,22.7360225071
pol,1998,23.6537658439
pol,1999,18.0530276664
pol,2000,18.5055147155
pol,2001,18.8156282918
pol,2002,19.1171940125
pol,2003,19.5592792763
pol,2004,19.2766130657
pol,2005,19.9817161286
pol,2006,19.3564489918
pol,2007,19.3784793898
pol,2008,19.5226353623
pol,2009,19.7173356697
pol,2010,18.8624234430
pol,2011,19.5219387188
pol,2012,19.3523975390
pol,2013,19.8253676235
pol,2014,21.3965116923
pol,2015,21.2048577861
pol,2016,20.8950557337
pol,2017,19.1793053041
pol,2018,20.8831648743
pol,2019,20.8136262593
pol,2020,16.7995068687
pol,2021,18.6227543997
pol,2022,18.1152611700
prt,1995,35.4728042861
prt,1996,34.3860587381
prt,1997,36.1688214423
prt,1998,36.2959208693
prt,1999,37.0269864117
prt,2000,38.1498602828
prt,2001,37.6839071483
prt,2002,37.5974950276
prt,2003,36.8661242239
prt,2004,36.2493277092
prt,2005,35.7680811651
prt,2006,34.2637484330
prt,2007,33.0156419757
prt,2008,31.9478419880
prt,2009,31.5518058126
prt,2010,29.4411662777
prt,2011,27.5799436041
prt,2012,25.1224133512
prt,2013,26.0144661309
prt,2014,23.3366144003
prt,2015,24.2804371570
prt,2016,25.8528049179
prt,2017,24.8567287677
prt,2018,26.3857448203
prt,2019,26.9264140489
prt,2020,25.4431938422
prt,2021,26.1475053475
prt,2022,25.4656960023
rou,1995,30.3349035297
rou,1996,28.4904844291
rou,1997,21.0337055453
rou,1998,22.0585424134
rou,1999,27.4181873860
rou,2000,26.7327553419
rou,2001,21.0197717849
rou,2002,22.9741600277
rou,2003,22.2817408222
rou,2004,22.2865252968
rou,2005,24.3417021240
rou,2006,23.9182859462
rou,2007,24.2131328851
rou,2008,26.6235420673
rou,2009,25.0644702121
rou,2010,22.4190460446
rou,2011,17.9181634388
rou,2012,18.8535380621
rou,2013,19.8484027858
rou,2014,19.0279842711
rou,2015,18.0845148084
rou,2016,21.8519169673
rou,2017,23.7439493038
rou,2018,32.2116372023
rou,2019,32.9408879843
rou,2020,29.6085255355
rou,2021,27.6872741682
rou,2022,24.8465005086
rus,2002,26.7864918171
rus,2003,22.8929199706
rus,2004,21.9037017620
rus,2005,23.3341809812
rus,2006,25.0919830801
rus,2007,19.0742194112
rus,2008,21.6135099997
rus,2009,18.1192357745
rus,2010,19.5219280527
rus,2011,20.9120132432
rus,2012,21.5870001712
rus,2013,24.4673550118
rus,2014,21.8884027407
rus,2015,24.3573006037
rus,2016,22.7713863147
rus,2017,22.3028880557
rus,2018,22.7438007045
rus,2019,22.2822715347
rus,2020,19.7312083863
rwa,2014,22.5857515849
rwa,2015,23.1782381663
rwa,2016,22.5318952685
rwa,2017,21.4029732050
rwa,2018,20.7898986403
rwa,2019,17.8364118999
rwa,2020,16.9594125325
wsm,2012,39.7580655093
wsm,2013,40.2397805235
wsm,2014,38.8511532757
wsm,2015,41.7165633364
wsm,2016,45.2558724351
wsm,2017,49.7038145638
wsm,2018,46.9867953908
wsm,2019,45.6001733847
wsm,2020,45.8929852388
wsm,2021,45.0907500991
smr,2002,28.8811361461
smr,2003,49.8793827292
smr,2004,27.2392951415
smr,2005,29.3248404224
smr,2006,30.6561190110
smr,2007,29.7965416642
smr,2008,28.4832876841
smr,2009,28.2306932054
smr,2010,29.4270706485
smr,2011,29.5160843238
smr,2012,29.3935524060
smr,2013,31.4185259681
smr,2014,29.9834590643
smr,2015,29.4355982786
smr,2016,28.9463900368
smr,2017,28.5466331052
smr,2018,26.6188056314
smr,2019,27.6621801358
smr,2020,24.0674565726
smr,2021,22.4214274903
smr,2022,20.1263345259
sau,2010,59.5218244226
sau,2011,59.6199659185
sau,2012,52.9472951930
sau,2013,52.0651807076
sau,2014,48.2439475863
sau,2015,57.5275702642
sau,2016,58.8007413244
sau,2017,58.1691834015
sau,2018,54.2787834975
sau,2019,56.7241869839
sau,2020,53.7346605702
sau,2021,53.7823972430
sau,2022,50.2744550146
sen,2015,35.1007711710
sen,2016,36.3132599358
sen,2017,31.8405838281
sen,2018,35.2842077194
sen,2019,31.4001134594
sen,2020,36.3323286272
sen,2021,38.7541691783
sen,2022,35.8005917926
srb,2007,27.5851331497
srb,2008,27.2802083109
srb,2009,25.5823796623
srb,2010,23.9849086418
srb,2011,24.8321831429
srb,2012,25.0901619728
srb,2013,11.9893373740
srb,2014,11.9679874572
srb,2015,11.6412027059
srb,2016,12.7482545316
srb,2017,13.4015479442
srb,2018,14.1827495023
srb,2019,15.0259467228
srb,2020,12.5560728243
srb,2021,13.6914854887
srb,2022,14.3317337649
syc,1993,37.0334275412
syc,1994,35.1274230050
syc,1995,36.5545361876
syc,1996,35.9820364769
syc,1997,36.7415353671
syc,1998,36.2834775443
syc,1999,38.1689912423
syc,2005,43.9211062076
syc,2006,39.8629414866
syc,2007,36.4265293711
syc,2008,37.3440506544
syc,2009,29.6104465768
syc,2010,25.7909559741
syc,2011,28.9456026909
syc,2012,29.1383152203
syc,2013,30.8750086728
syc,2014,33.0441289682
syc,2015,22.6196270543
syc,2016,32.3116771433
syc,2017,28.9312099819
syc,2018,33.4348931890
syc,2019,35.0198449360
syc,2020,28.2142103823
sgp,1972,41.2851405622
sgp,1973,38.4294649062
sgp,1974,40.2949852507
sgp,1975,40.0000000000
sgp,1976,39.7160068847
sgp,1977,38.2265275708
sgp,1978,39.7727272727
sgp,1979,39.5213255600
sgp,1980,36.8819374369
sgp,1981,35.8553238605
sgp,1982,37.0929597963
sgp,1983,36.8613719561
sgp,1984,35.2040816327
sgp,1985,41.4394765540
sgp,1986,29.7679438748
sgp,1987,22.9918699187
sgp,1988,31.5680473373
sgp,1989,31.5090131946
sgp,1990,31.4214463840
sgp,1991,28.1227745335
sgp,1992,29.5507937638
sgp,1993,31.1287045470
sgp,1994,43.9824233054
sgp,1995,38.6553489625
sgp,1996,29.0459267359
sgp,1997,34.2215642734
sgp,1998,30.5936073059
sgp,1999,32.3952788706
sgp,2000,29.3254456054
sgp,2001,27.3775314724
sgp,2002,30.9610137181
sgp,2003,30.6358807908
sgp,2004,31.1117464175
sgp,2005,34.0052258305
sgp,2006,28.2763093887
sgp,2007,32.1370359191
sgp,2008,27.1549012206
sgp,2009,27.0091770301
sgp,2010,30.3934225893
sgp,2011,27.1748479244
sgp,2012,28.7189829291
sgp,2013,29.6256482395
sgp,2014,28.6553742526
sgp,2015,23.8387085772
sgp,2016,26.6048521199
sgp,2017,26.5039937309
sgp,2018,24.8336034525
sgp,2019,24.4513685217
sgp,2020,14.2853356165
sgp,2021,20.6663845099
sgp,2022,20.0833757721
svk,1995,22.8351195488
svk,1996,21.3362829850
svk,1997,24.2980143988
svk,1998,25.8929700909
svk,1999,23.6745348172
svk,2000,19.4906722187
svk,2001,24.1391369304
svk,2002,25.0015521253
svk,2003,18.2903372912
svk,2004,18.7246041978
svk,2005,17.9365821861
svk,2006,18.4361289362
svk,2007,18.6437149455
svk,2008,19.6890391642
svk,2009,18.2420870461
svk,2010,18.5464662566
svk,2011,18.7471766133
svk,2012,18.7913764639
svk,2013,20.1761244465
svk,2014,20.4525149824
svk,2015,20.0906240953
svk,2016,21.5819694626
svk,2017,21.9099097412
svk,2018,22.0210248796
svk,2019,23.4779007620
svk,2020,22.0352575119
svk,2021,21.9802622071
svk,2022,22.4040869806
svn,1995,22.4055927943
svn,1996,28.0632659601
svn,1997,26.0224123552
svn,1998,24.5605708394
svn,1999,23.9620179037
svn,2000,24.6902080891
svn,2001,24.8450535092
svn,2002,25.4437480460
svn,2003,25.7876837653
svn,2004,26.1734071292
svn,2005,25.3416924435
svn,2006,26.3416908353
svn,2007,27.1026345372
svn,2008,27.5674665101
svn,2009,27.2614712384
svn,2010,27.2732004812
svn,2011,25.8688608870
svn,2012,27.2676726546
svn,2013,18.7827075643
svn,2014,22.6745653888
svn,2015,23.3735562307
svn,2016,25.7392593617
svn,2017,27.3759131174
svn,2018,28.2042544358
svn,2019,28.9285834664
svn,2020,25.8311416156
svn,2021,26.4578120844
svn,2022,26.4817612984
slb,2011,35.2835206175
slb,2012,34.9665013624
slb,2013,30.9940708387
slb,2014,31.9565009207
slb,2015,33.3929842223
slb,2016,35.1664544063
slb,2017,34.6647184650
slb,2018,37.3169206172
slb,2019,36.3089347779
slb,2020,36.4416280845
slb,2021,35.6309251144
slb,2022,47.3404946253
som,2017,54.2517512735
som,2018,55.6282060453
som,2019,54.1845500896
som,2020,47.2827424805
zaf,1997,17.1216295738
zaf,1998,17.1240466012
zaf,1999,16.5065002522
zaf,2000,16.1096745311
zaf,2001,16.1158370379
zaf,2002,15.6088964313
zaf,2003,15.0612694825
zaf,2004,14.5682925398
zaf,2005,14.5858305193
zaf,2006,14.0451951574
zaf,2007,14.1677726766
zaf,2008,13.8075076692
zaf,2009,13.5993886596
zaf,2010,14.4643691756
zaf,2011,13.8678988507
zaf,2012,14.4816192259
zaf,2013,14.7818328751
zaf,2014,14.5293831389
zaf,2015,14.8520450214
zaf,2016,15.5883633416
zaf,2017,15.3586296692
zaf,2018,15.3631495559
zaf,2019,14.8381494178
zaf,2020,13.9896937827
zaf,2021,14.0156410475
zaf,2022,13.7342037630
esp,1995,15.1142933381
esp,1996,14.6150761828
esp,1997,14.9438798056
esp,1998,14.5932172135
esp,1999,13.5102936737
esp,2000,11.2437214875
esp,2001,10.8922363847
esp,2002,11.4757750139
esp,2003,11.5103174717
esp,2004,11.0979449947
esp,2005,11.4029333656
esp,2006,11.2605386417
esp,2007,11.1312840079
esp,2008,11.1133126054
esp,2009,9.9153556661
esp,2010,10.6851564979
esp,2011,10.6597733939
esp,2012,7.9953376459
esp,2013,9.4534981379
esp,2014,9.6501076894
esp,2015,10.0861405111
esp,2016,10.2095308902
esp,2017,10.1306388503
esp,2018,9.9393934139
esp,2019,10.1553968207
esp,2020,8.8451769324
esp,2021,8.2849593791
esp,2022,8.3417887113
lka,1990,19.8650268054
lka,1991,18.9339706068
lka,1992,20.3888921574
lka,1993,22.7626101056
lka,1994,20.8265531625
lka,1995,20.1446114073
lka,1996,19.9802970044
lka,1997,21.9792978589
lka,1998,24.3181397616
lka,1999,24.9414090797
lka,2000,23.7082949978
lka,2001,23.2899396985
lka,2002,24.5069847280
lka,2003,24.5936516953
lka,2004,24.5215178415
lka,2005,27.9800873299
lka,2006,28.1643023570
lka,2007,29.8518697145
lka,2008,28.2140880441
lka,2009,26.7642325200
lka,2010,27.8116429103
lka,2011,27.3863120282
lka,2012,25.6727006954
lka,2013,27.9489676250
lka,2014,28.8138962253
lka,2015,28.4193703874
lka,2016,28.7285151798
lka,2017,26.6816736608
lka,2018,26.6798175719
lka,2019,27.0761505070
lka,2020,26.6173440488
lka,2021,27.4895832767
lka,2022,25.2415902722
kna,1990,47.0354196992
kna,1991,50.2006852668
kna,1992,51.6742493176
kna,1993,49.2175464202
kna,2000,46.4249406981
kna,2001,45.7003257329
kna,2002,50.6380984118
kna,2003,51.0548198054
kna,2004,50.2738594396
kna,2005,48.6381616625
kna,2006,48.0621088882
kna,2007,49.8849089657
kna,2008,39.5558084060
kna,2009,42.8952175906
kna,2010,42.1586750670
kna,2011,37.3176225375
kna,2012,40.6726933353
kna,2013,42.2615862143
kna,2014,41.4554926679
kna,2015,40.3184145024
kna,2016,32.0077428905
kna,2017,44.8138297872
kna,2020,35.6986215539
lca,2000,54.8348221193
lca,2001,53.2355207733
lca,2002,52.0709460876
lca,2003,47.2700696762
lca,2004,46.3026221363
lca,2005,46.3754464769
lca,2006,52.6137192693
lca,2007,52.3185961648
lca,2008,45.9460015774
lca,2009,46.6909749148
lca,2010,46.5504414674
lca,2011,46.3500689198
lca,2012,43.4854184247
lca,2013,43.9797104352
lca,2014,42.9535372239
lca,2015,42.2830885665
lca,2016,43.7022088901
lca,2017,40.3733636402
vct,2000,52.9411031370
vct,2001,49.7296064508
vct,2002,50.6380984118
vct,2003,51.0548198054
vct,2004,50.2738594396
vct,2005,49.0877704576
vct,2006,48.1865666127
vct,2007,49.8849089657
vct,2008,47.9532183985
vct,2009,45.1270080686
vct,2010,46.8798288393
vct,2011,46.6819705144
vct,2012,49.6811222169
vct,2013,51.0830813966
vct,2014,51.1111984437
vct,2015,52.4215246637
vct,2016,53.4655966422
vct,2017,49.8234594844
sdn,1998,38.0108359639
sdn,1999,40.6240842401
sdn,2009,31.1458724716
sdn,2010,31.1065677238
sdn,2012,40.8471344126
sdn,2013,37.7863587113
sdn,2014,31.3623831632
sdn,2015,33.7425393133
sdn,2016,36.8346330091
swe,1991,7.2279077007
swe,1992,6.9638598422
swe,1993,6.6306540623
swe,1994,7.5470427845
swe,1995,8.5445813612
swe,1996,9.4282339560
swe,1997,9.7213074263
swe,1998,9.0436152085
swe,1999,9.2154510923
swe,2000,9.7881246789
swe,2001,10.1177238364
swe,2002,10.0719578022
swe,2003,10.4201133454
swe,2004,10.4802348685
swe,2005,10.0097430958
swe,2006,10.0706027140
swe,2007,10.0661692538
swe,2008,10.1274497480
swe,2009,9.8104335048
swe,2010,9.6477669157
swe,2011,9.8311041687
swe,2012,10.1625562556
swe,2013,10.2498056622
swe,2014,10.2028840058
swe,2015,10.1266151380
swe,2016,10.2935179958
swe,2017,10.3766983810
swe,2018,10.3027713879
swe,2019,10.4863463542
swe,2020,9.8774205573
swe,2021,10.1014988432
swe,2022,10.0348922996
che,1990,11.5966754340
che,1991,11.1083016384
che,1992,11.4870118384
che,1993,11.3370174325
che,1994,11.0525448298
che,1995,10.8920175413
che,1996,10.4254085089
che,1997,10.2792753299
che,1998,9.4925183238
che,1999,8.5405523107
che,2000,8.7677055845
che,2001,9.9619062052
che,2002,9.2100227622
che,2003,10.6758912620
che,2004,10.6940975306
che,2005,10.4868414965
che,2006,10.2968158347
che,2007,9.2801713300
che,2008,10.1021921706
che,2009,10.6919145335
che,2010,10.7183626784
che,2011,10.3045298164
che,2012,10.6962200902
che,2013,10.7914722411
che,2014,11.0468652779
che,2015,10.9776808047
che,2016,10.8452082961
che,2017,10.9354772139
che,2018,11.0336840609
che,2019,11.1972641624
che,2020,9.3854590456
che,2021,9.3868866413
che,2022,10.6385648886
tjk,1998,8.5839273150
tjk,1999,10.7005454253
tjk,2000,27.4622190648
tjk,2001,21.3863884560
tjk,2003,12.8524197824
tjk,2004,10.4867335048
tjk,2021,29.8700780818
tjk,2022,34.2959072822
tza,2009,19.6742866333
tza,2010,19.6742866333
tza,2011,20.1448880106
tza,2012,21.2334096696
tza,2013,20.5896750351
tza,2014,19.6597853846
tza,2015,21.3252739520
tza,2016,24.6068365171
tza,2017,20.3666476059
tza,2018,20.9457167905
tza,2020,21.8459503808
tza,2021,20.6300052363
tza,2022,16.0162000441
tha,2002,26.6490452420
tha,2003,35.4680656946
tha,2004,33.3647644185
tha,2005,34.6320435326
tha,2006,40.1961183223
tha,2007,38.9621934877
tha,2008,37.0429051271
tha,2009,37.8760816162
tha,2010,40.9075124890
tha,2011,34.9055332787
tha,2012,30.1998391911
tha,2013,29.3193228913
tha,2014,28.7776258941
tha,2015,29.5706932383
tha,2016,29.0657198730
tha,2017,28.4103962945
tha,2018,27.3157297109
tha,2019,27.4042377174
tha,2020,24.2608468595
tha,2021,21.1087939492
tha,2022,22.7382884699
tls,2010,14.7616907469
tls,2011,18.0066006873
tls,2012,16.3800568925
tls,2013,17.0006832157
tls,2014,17.6909051300
tls,2015,16.7817924985
tls,2016,16.2710994913
tls,2017,21.8239048836
tls,2018,21.1443180193
tls,2019,21.3339624449
tls,2020,19.5316955502
tls,2021,17.0865878207
tls,2022,14.7015415482
tgo,2004,34.8006515186
tgo,2005,30.7689270058
tgo,2006,29.7614473985
tgo,2007,30.6770697636
tgo,2008,35.2457348624
tgo,2009,40.2905035499
tgo,2010,34.3330605822
tgo,2011,37.9028170034
tgo,2012,34.8036280641
tgo,2013,34.2339480233
tgo,2014,39.3107394518
tgo,2015,39.0295331269
tgo,2016,37.3072330276
tgo,2017,45.1234847319
tgo,2018,37.6299140755
tgo,2019,39.6787344392
tgo,2020,38.7866015473
tgo,2021,39.9068477016
tgo,2022,30.6452353858
ton,2013,43.3557321503
ton,2014,41.7571631298
ton,2015,45.4698679857
ton,2016,43.7876545077
ton,2017,39.9647370922
ton,2018,37.9072478794
ton,2019,38.1879560161
ton,2020,40.3461204192
tun,1990,35.8194169261
tun,1991,37.7039973571
tun,1992,40.1692850673
tun,1993,40.5497106036
tun,1994,42.5601780238
tun,1995,43.2167448358
tun,1996,43.8030482796
tun,1997,48.0092543906
tun,1998,49.3982830746
tun,1999,48.9251027609
tur,2008,27.1977481140
tur,2009,26.0844726532
tur,2010,28.2906296756
tur,2011,29.1755857188
tur,2012,30.8743601313
tur,2013,30.4387183754
tur,2014,31.1276110007
tur,2015,32.1788091548
tur,2016,32.2916492692
tur,2017,27.6252453412
tur,2018,27.7249256278
tur,2019,28.1754289963
tur,2020,29.8264322717
tur,2021,27.7223134682
tur,2022,22.7976454120
uga,2015,22.4309006545
uga,2016,21.0240578130
uga,2017,21.8133430979
uga,2018,20.8800605679
uga,2019,19.5712711677
uga,2020,20.8645789113
uga,2021,19.3671366806
uga,2022,17.0277723518
ukr,1999,21.4051826747
ukr,2000,20.2719727063
ukr,2001,23.9231399931
ukr,2002,26.0690368339
ukr,2003,26.0116545940
ukr,2004,23.2397303497
ukr,2005,17.8004437278
ukr,2006,18.6699114350
ukr,2007,19.5708278265
ukr,2008,18.6740673491
ukr,2009,18.9872167686
ukr,2010,17.2183628223
ukr,2011,16.7257255428
ukr,2012,15.4794301741
ukr,2013,16.2272303826
ukr,2014,16.2776273370
ukr,2015,14.5058413229
ukr,2016,15.8222853002
ukr,2017,16.4916936400
ukr,2018,18.0472330028
ukr,2019,20.2264458104
ukr,2020,19.1170387264
ukr,2021,18.1424415153
ukr,2022,37.7158957161
are,2011,30.7284840037
are,2012,32.2780149784
are,2013,34.1675498578
are,2014,36.0623032338
are,2015,38.4424933606
are,2016,36.6696186964
are,2017,39.6268782084
are,2018,37.6023291847
are,2019,36.3673394018
are,2020,38.6710693447
are,2021,38.2402483033
are,2022,32.2911408393
gbr,1972,16.5803624776
gbr,1973,16.0247076991
gbr,1974,16.4506888555
gbr,1975,16.0860732827
gbr,1976,15.5856543304
gbr,1977,14.3699350924
gbr,1978,13.7638217573
gbr,1979,13.5282092053
gbr,1980,14.0864133264
gbr,1981,13.4754374659
gbr,1982,12.8974167349
gbr,1983,13.1010341817
gbr,1984,12.6064629259
gbr,1985,12.5231761975
gbr,1986,12.6039939241
gbr,1987,15.2943512360
gbr,1988,15.7417164636
gbr,1989,16.3502919695
gbr,1990,15.1117868448
gbr,1991,14.0410579043
gbr,1992,12.8410451802
gbr,1993,11.2359295656
gbr,1994,8.7996757348
gbr,1995,15.4700049469
gbr,1996,15.4712584941
gbr,1997,15.8513035571
gbr,1998,15.6198578220
gbr,1999,15.2496649223
gbr,2000,15.0586687546
gbr,2001,15.7744200376
gbr,2002,15.4803527264
gbr,2003,15.3595326173
gbr,2004,15.6506195655
gbr,2005,15.4309392787
gbr,2006,15.6596998336
gbr,2007,15.5054938206
gbr,2008,14.5255876517
gbr,2009,14.5153064233
gbr,2010,14.0710409444
gbr,2011,14.4591210382
gbr,2012,14.5686623868
gbr,2013,12.7042112304
gbr,2014,13.1281270097
gbr,2015,13.1178985950
gbr,2016,13.4423697218
gbr,2017,15.1790105879
gbr,2018,15.7187484136
gbr,2019,16.2690447924
gbr,2020,14.3509394591
gbr,2021,15.1242486696
gbr,2022,15.4372527734
usa,1989,14.5523786496
usa,1990,13.9443236954
usa,1991,13.5262705254
usa,1992,13.9789052180
usa,1993,13.6254236948
usa,1994,13.4488579940
usa,1995,13.1588102279
usa,1996,13.0106029978
usa,1997,13.0277251207
usa,1998,12.9786394945
usa,1999,13.1041633434
usa,2000,13.0325626397
usa,2001,11.7205952285
usa,2002,12.6892910589
usa,2003,13.4347842919
usa,2004,13.5221266752
usa,2005,13.2850053676
usa,2006,13.4876966538
usa,2007,13.3648399862
usa,2008,12.5580495988
usa,2009,12.6475147055
usa,2010,12.8467475755
usa,2011,13.0324299453
usa,2012,13.5281939625
usa,2013,13.4684033675
usa,2014,13.1370633183
usa,2015,13.0571888821
usa,2016,13.0552639527
usa,2017,12.9549478325
usa,2018,12.7827634331
usa,2019,12.5004017349
usa,2020,8.9813365956
usa,2021,8.1651074342
usa,2022,10.2029693338
ury,2001,29.2838755671
ury,2002,26.8214798824
ury,2003,24.3152989846
ury,2004,25.4249816132
ury,2005,26.9166026334
ury,2006,27.3416990538
ury,2007,27.4277859954
ury,2008,29.4824925011
ury,2009,33.7447560097
ury,2010,31.4976715369
ury,2011,32.6700174921
ury,2012,32.1123637482
ury,2013,32.4354665547
ury,2014,33.2973708638
ury,2015,32.4808481751
ury,2016,43.7515534347
ury,2017,36.2278496835
ury,2018,35.1764820812
ury,2019,35.9498814167
ury,2020,33.5633204751
uzb,2016,12.5297353177
uzb,2017,19.4424006153
uzb,2018,13.1040707105
uzb,2019,10.4277550352
uzb,2020,25.6037337403
uzb,2021,22.4722319403
vut,1990,60.2697148728
vut,1995,53.7969209479
vut,1996,51.4118191637
vut,1997,45.7347447073
vut,1998,56.9442274645
vut,1999,57.4742664004
vut,2009,54.5177817963
vut,2010,51.8290543984
vut,2011,51.7979852319
vut,2012,53.3759176207
vut,2013,53.7622840671
vut,2014,49.7008399987
vut,2015,46.4334778311
vut,2016,42.0668478542
vut,2017,39.0046414064
vut,2018,48.7467699036
vut,2019,47.7347158354
vut,2020,43.3158628568
vut,2021,48.1773771628
pse,2005,58.0705179128
pse,2006,51.7552601232
pse,2007,64.4772117962
pse,2008,66.9527122541
pse,2009,51.5318588888
pse,2010,56.5622166948
pse,2011,61.9905367592
pse,2012,61.4759263270
pse,2013,61.0878797169
pse,2014,60.3531576908
pse,2015,55.2466331361
pse,2016,56.6923576122
pse,2017,53.8397352207
pse,2018,48.8149895854
pse,2019,50.1752077168
pse,2020,50.2254872435
pse,2021,55.4728752069
zmb,1998,34.7344790215
zmb,1999,31.1315688531
zmb,2001,38.9035766298
zmb,2002,43.8070799475
zmb,2003,44.6914602765
zmb,2004,38.7682855260
zmb,2005,36.4178679410
zmb,2006,37.6283775523
zmb,2007,42.6209815938
zmb,2008,40.1511202430
zmb,2009,46.4076812133
zmb,2010,44.8393493229
zmb,2011,42.0474563996
zmb,2012,49.1394426776
zmb,2013,42.1066347215
zmb,2014,45.4119069856
zmb,2015,38.4858379892
zmb,2016,38.4994908120
zmb,2017,38.8734826301
zmb,2018,37.8918331573
zmb,2019,33.8550376301
zmb,2020,32.3790442573
zmb,2021,27.9572546516
zwe,2009,56.3310393684
zwe,2010,48.7591429043
zwe,2011,57.3964704401
zwe,2012,62.8170229007
zwe,2015,49.1589038226
zwe,2016,43.9361115659
zwe,2017,41.8293769671
zwe,2018,36.5902610041
