economy,year,fb_atm_totl_p5
mkd,2022,65.8457506416
mkd,2023,67.1477499925
mnp,2005,9.5500409983
mnp,2006,17.9431907706
mnp,2007,31.7258692978
mnp,2008,45.3051429374
mnp,2009,49.2070683115
mnp,2010,51.1187295731
mnp,2011,51.2475802191
mnp,2012,49.6487294121
mnp,2013,54.0457296609
mnp,2014,55.5980705904
mnp,2015,60.6646275487
mnp,2016,60.0011318789
mnp,2017,59.4198638703
mnp,2018,59.8073742492
mnp,2019,61.5418177226
nor,2004,59.2075477130
nor,2005,58.7854822469
nor,2006,59.9315980694
nor,2007,59.7506043437
nor,2008,59.1698340109
nor,2009,57.5665963501
nor,2010,55.2460995825
nor,2011,54.4360141127
nor,2012,52.6988428487
nor,2013,50.4988690759
nor,2014,48.3399633349
nor,2015,45.8214696849
nor,2016,39.0559486350
nor,2017,36.7858226149
nor,2018,35.2003701067
nor,2019,32.9759354940
nor,2020,32.3109031897
nor,2021,27.1002891069
nor,2022,27.0824024445
nor,2023,25.3224438153
omn,2010,43.3944321240
omn,2011,40.2029441307
omn,2012,37.6239588194
omn,2013,37.0202221281
omn,2014,35.1148344797
omn,2015,34.9252452440
omn,2016,34.4959732304
omn,2017,38.7589426266
omn,2018,37.2341806956
omn,2019,46.1365108376
omn,2020,48.4265228158
omn,2021,50.3570456515
omn,2022,54.2302109888
pak,2004,0.6939153507
pak,2005,1.0904065940
pak,2006,1.7547789506
pak,2007,2.5571078519
pak,2008,3.2031524249
pak,2009,3.6894952166
pak,2010,4.0508596346
pak,2011,4.4735016096
pak,2012,5.0429965335
pak,2013,6.0610200217
pak,2014,7.0712280031
pak,2015,8.3085936547
pak,2016,9.3912793056
pak,2017,10.0141903669
pak,2018,10.5169484788
pak,2019,10.9423689847
pak,2020,11.2556484536
pak,2021,11.4506425634
pak,2022,11.7297311906
pak,2023,12.0086527158
plw,2007,26.0973954799
plw,2008,26.7265341031
plw,2009,27.3373428103
plw,2010,33.4187367717
plw,2011,33.8066260987
plw,2012,39.6937907570
plw,2013,39.7659489860
plw,2014,45.3900709220
plw,2015,45.2872912539
plw,2016,45.1518230049
plw,2017,44.9211073053
pan,2007,32.9958025012
pan,2008,34.9167837003
pan,2009,38.6237828531
pan,2010,39.9870607172
pan,2011,45.2174443940
pan,2012,50.9712565461
pan,2013,56.2591508053
pan,2014,61.7071695413
pan,2015,68.0642430926
pan,2016,69.6231030370
pan,2017,70.8561532488
pan,2018,70.3457272976
pan,2019,74.0911139518
pan,2020,73.2047216887
pan,2021,73.3876193525
pan,2022,72.5003723283
pan,2023,72.6009986711
png,2004,3.7483794157
png,2005,3.6147541626
png,2006,3.4877980726
png,2007,3.8379409423
png,2008,4.3881438265
png,2009,4.6779074073
png,2010,5.1152925385
png,2011,6.3454095993
png,2012,6.2656242790
png,2013,6.7675644326
png,2014,6.9380744132
png,2015,6.8419363878
png,2016,8.3175719457
png,2017,7.9265063915
png,2018,7.5216684791
png,2019,7.6231848404
png,2020,7.4542575709
png,2021,7.2057964717
png,2022,7.3772807343
pry,2009,13.8814665268
pry,2010,20.3241468707
pry,2011,20.4481174572
pry,2012,22.0171689338
pry,2013,25.4110565738
pry,2014,26.0371133394
pry,2015,27.4166674237
pry,2016,27.0401915991
pry,2017,29.2717112929
pry,2018,31.6160082462
pry,2019,32.3743130223
pry,2020,28.1076148160
pry,2021,28.0142303043
pry,2022,28.2583329947
pry,2023,28.7759197871
per,2004,10.4804524461
per,2005,11.2233445567
per,2006,13.4407000627
per,2007,16.2362185913
per,2008,19.9594281624
per,2009,23.5911902923
per,2010,26.8454347405
per,2011,31.4256443268
per,2012,38.7637986205
per,2013,41.6891498998
per,2014,56.4710899059
per,2015,122.6845206845
per,2016,111.5638007385
per,2017,109.1737914130
per,2018,126.1301036835
per,2019,128.5633424365
per,2020,126.3801988767
per,2021,118.6118313178
per,2022,121.4715152393
per,2023,128.1236655417
phl,2004,10.3117271508
phl,2005,11.4327791877
phl,2006,12.3145176219
phl,2007,12.5025144819
phl,2008,13.1723953966
phl,2009,14.0084257252
phl,2010,15.1065248612
phl,2011,16.8046172448
phl,2012,18.8511029175
phl,2013,21.9255176735
phl,2014,23.1843178231
phl,2015,25.0429994968
phl,2016,26.8617967034
phl,2017,27.9070722430
phl,2018,28.6521885543
phl,2019,28.7103856327
phl,2020,29.4032730860
phl,2021,29.1007615292
phl,2022,29.0946224773
phl,2023,28.4332684631
pol,2004,25.3904274747
pol,2005,27.5198100456
pol,2006,31.0246562352
pol,2007,35.9073174334
pol,2008,43.0554209018
pol,2009,48.6394044363
pol,2010,50.8941089968
pol,2011,53.8477752621
pol,2012,56.2631812696
pol,2013,58.3908946830
pol,2014,63.5342555038
pol,2015,68.5582039119
pol,2016,72.6307040531
pol,2017,72.0377804202
pol,2018,71.0498316794
pol,2019,70.5979413038
pol,2020,68.0405927015
pol,2021,66.9762403071
pol,2022,68.2071365277
pol,2023,70.7768788778
prt,2004,143.3518656518
prt,2005,155.2384428070
prt,2006,163.7417425339
prt,2007,177.3248353802
prt,2008,187.4904754648
prt,2009,192.3814573468
prt,2010,195.0984786824
prt,2011,191.6289204789
prt,2012,185.4062644133
prt,2013,180.9276704007
prt,2014,177.3025927905
prt,2015,173.7245965910
prt,2016,169.1181035696
prt,2017,168.4566857481
prt,2018,166.3449064046
prt,2019,170.9271644978
prt,2020,166.2546132877
prt,2021,162.7758131802
prt,2022,160.0452871509
prt,2023,161.1831764827
qat,2004,49.4835669873
qat,2005,54.5712790611
qat,2006,51.9200191335
qat,2007,48.8666402453
qat,2008,43.8412379923
qat,2009,47.4766314681
qat,2010,53.6990739111
qat,2011,55.4018051432
qat,2012,65.1305834436
qat,2013,66.6807552315
qat,2014,63.4082961473
qat,2015,61.8089185700
qat,2016,60.0043663892
qat,2017,57.3918524952
qat,2018,56.9016584690
qat,2019,55.9709118087
qat,2020,57.1338086638
qat,2021,58.5604205751
qat,2022,60.7769846065
qat,2023,62.3972508531
rou,2004,18.3309957135
rou,2005,24.3036425880
rou,2006,33.8197379388
rou,2007,42.3518291250
rou,2008,53.4319202153
rou,2009,56.5592757475
rou,2010,59.2759845127
rou,2011,64.9198856405
rou,2012,65.0909564212
rou,2013,64.0175873642
rou,2014,65.2688950322
rou,2015,68.8113715761
rou,2016,67.0471488421
rou,2017,67.1584908227
rou,2018,65.0298420014
rou,2019,64.7194019684
rou,2020,63.2350471611
rou,2021,63.0986022153
rou,2022,63.3158827517
rou,2023,63.7804491007
rus,2004,16.2262335355
rus,2005,22.8273705555
rus,2006,32.4407312360
rus,2007,45.0538762282
rus,2008,61.7382164489
rus,2009,72.6347302211
rus,2010,95.8482234005
rus,2011,117.2209065638
rus,2012,142.2266083564
rus,2013,156.4245145350
rus,2014,184.8706109880
rus,2015,172.0359994868
rus,2016,167.8020908039
rus,2017,162.8245051839
rus,2018,159.4937269718
rus,2019,163.2813920425
rus,2020,162.2831058615
rus,2021,154.6631215362
rus,2022,146.1387834031
rus,2023,121.4180256882
rwa,2004,0.0400675138
rwa,2005,0.2329475140
rwa,2006,0.2261123598
rwa,2007,0.2929032293
rwa,2008,0.3913772476
rwa,2009,0.8122036537
rwa,2010,1.4091106046
rwa,2011,2.7191066741
rwa,2012,4.6234954639
rwa,2013,5.1509522013
rwa,2014,5.5396630113
rwa,2015,5.5480608067
rwa,2016,5.6691567965
rwa,2017,5.5797474408
rwa,2018,5.1060838923
rwa,2019,4.9533140452
rwa,2020,4.1873999381
rwa,2021,4.0964317041
rwa,2022,4.0932515847
rwa,2023,3.9521901835
wsm,2004,11.6863386701
wsm,2005,11.6014457186
wsm,2006,11.4814618551
wsm,2007,16.5772368364
wsm,2008,18.1082875596
wsm,2009,20.4530347190
wsm,2010,24.4298988265
wsm,2011,26.6484568878
wsm,2012,27.1698858865
wsm,2013,34.1924874220
wsm,2014,40.2702942148
wsm,2015,39.8590583696
wsm,2016,45.7402427387
wsm,2017,48.3551451434
wsm,2018,50.1369123375
wsm,2019,50.2983607307
wsm,2020,55.4651955898
wsm,2021,57.2485467677
wsm,2022,54.7420281921
wsm,2023,55.9672414526
smr,2010,220.7175189854
smr,2014,200.9943933143
smr,2015,203.0599026713
smr,2016,214.7483634096
smr,2017,178.2775644542
smr,2018,187.3105609100
smr,2019,169.4800352518
smr,2020,139.1859320365
smr,2021,146.6375664984
smr,2022,136.1887576181
smr,2023,135.5702423318
stp,2011,17.6201648876
stp,2012,19.9990909504
stp,2013,19.6540880503
stp,2014,22.8158236512
stp,2015,24.9761004556
stp,2016,22.7971224965
stp,2017,26.4618081684
stp,2018,25.8989777997
stp,2019,23.7463885701
stp,2020,22.3348377259
stp,2021,30.6473314397
stp,2022,30.5161590328
stp,2023,29.6622738252
sau,2004,26.5339383554
sau,2005,28.4651866672
sau,2006,35.6945418589
sau,2007,41.9819954399
sau,2008,47.0040656165
sau,2009,50.0301563681
sau,2010,52.4779778107
sau,2011,54.9664340832
sau,2012,57.7730393059
sau,2013,61.4403226071
sau,2014,66.9514996450
sau,2015,72.5541015247
sau,2016,73.4696546544
sau,2017,73.1619715781
sau,2018,72.4156825278
sau,2019,71.2064170399
sau,2020,68.7336053880
sau,2021,62.3398359088
sau,2022,60.2740091841
sau,2023,58.0363650174
sen,2014,5.4603517929
sen,2015,5.4266657781
sen,2016,5.7305411569
sen,2017,5.8117283677
sen,2018,6.2719574410
sen,2019,6.0582664341
sen,2020,6.7316044207
sen,2021,6.8980181933
sen,2022,7.2000993416
sen,2023,7.0869065146
srb,2005,13.2865072582
srb,2006,21.4205103611
srb,2007,33.0037940041
srb,2008,39.7675178786
srb,2009,43.5065061639
srb,2010,45.7474194821
srb,2011,45.5931262965
srb,2012,45.0268309793
srb,2013,43.4443203256
srb,2014,43.0450373422
srb,2015,44.4902925636
srb,2016,49.2957548638
srb,2017,44.5597003729
srb,2018,47.4761381562
srb,2019,49.4764261500
srb,2020,51.3478125612
srb,2021,52.8573700958
srb,2022,53.8549234992
srb,2023,54.4291884746
syc,2004,34.7354317945
syc,2005,34.3788880885
syc,2006,36.6755963771
syc,2007,37.8775922477
syc,2008,43.0140563791
syc,2009,45.6537618700
syc,2010,45.5976230400
syc,2011,46.5388599481
syc,2012,51.8603031605
syc,2013,65.3765690377
syc,2014,67.1514909060
syc,2015,67.0128999832
syc,2016,73.0138175206
syc,2017,80.3311276312
syc,2018,83.6097850419
syc,2019,89.5051832852
syc,2020,88.6466175362
syc,2021,91.7731891183
syc,2022,93.5757638772
sle,2008,0.2909050288
sle,2009,0.3951985633
sle,2010,0.3831288657
sle,2011,0.3715927927
sle,2012,0.3604461809
sle,2022,1.2377208570
sle,2023,1.3325934972
sgp,2004,47.0371291838
sgp,2005,47.6407061727
sgp,2006,48.1720999561
sgp,2007,50.6346408213
sgp,2008,50.8593364156
sgp,2009,52.9794207473
sgp,2010,59.2890369264
sgp,2011,59.8363546321
sgp,2012,59.4163571200
sgp,2013,58.4084500556
sgp,2014,57.6413876527
sgp,2015,58.1000637507
sgp,2016,55.9114606884
sgp,2017,63.1611837247
sgp,2018,64.5409562364
sgp,2019,58.6943297563
sgp,2020,53.9152307624
sgp,2021,54.0679856477
sgp,2022,50.9897628091
sgp,2023,47.5347382489
svk,2004,38.2815631488
svk,2005,41.5123481323
svk,2006,44.4307848548
svk,2007,47.9989150384
svk,2008,49.6284045637
svk,2009,50.0843236287
svk,2010,51.3094212565
svk,2011,52.6679895347
svk,2012,54.8040395035
svk,2013,56.3122030573
svk,2014,58.9919716873
svk,2015,59.5498985692
svk,2016,60.1783324486
svk,2017,60.8157715277
svk,2018,62.0323622115
svk,2019,62.0282024754
svk,2020,63.3429124070
svk,2021,63.0487852252
svk,2022,60.5879720749
svk,2023,72.3799664309
svn,2004,81.3974816592
svn,2005,86.9295829539
svn,2006,88.3382997025
svn,2007,94.7342626094
svn,2008,99.6544047420
svn,2009,101.9559442999
svn,2010,103.2004660519
svn,2011,104.8892608178
svn,2012,101.6643632594
svn,2013,100.9087472250
svn,2014,96.2594225572
svn,2015,96.2047510346
svn,2016,95.4376694076
svn,2017,93.7664668100
svn,2018,89.7695649358
svn,2019,87.2270766396
svn,2020,79.5939865313
svn,2021,79.8145304954
svn,2022,71.2863498931
slb,2004,1.4638716477
slb,2005,1.4273836415
slb,2006,4.1765715220
slb,2007,5.4326235837
slb,2008,6.6250393362
slb,2009,7.1057136397
slb,2010,11.0120030834
slb,2011,11.0258310720
slb,2012,11.3252983322
slb,2013,11.0184849583
slb,2014,11.0000451284
slb,2015,11.2484396219
slb,2016,11.2098347617
slb,2017,11.6866118175
slb,2018,14.1539239227
slb,2019,14.2695468189
slb,2020,14.8441484128
slb,2021,13.7400704703
slb,2022,13.6050102718
slb,2023,12.8186143962
zaf,2004,28.5067431468
zaf,2005,23.9842278963
zaf,2006,25.4099248534
zaf,2007,29.1674468205
zaf,2008,41.7050527144
zaf,2009,49.6702165779
zaf,2010,53.9940226129
zaf,2011,55.9170993855
zaf,2012,55.8800524618
zaf,2013,57.0269523536
zaf,2014,64.4055717862
zaf,2015,67.2252116451
zaf,2016,67.8812955164
zaf,2017,67.6420361002
zaf,2018,67.0860445157
zaf,2019,65.6345695437
zaf,2020,59.0418993679
zaf,2021,53.9412751811
zaf,2022,50.3835797901
zaf,2023,50.4552934612
ssd,2011,0.5926070409
ssd,2012,0.6129425728
ssd,2013,0.6832884873
ssd,2014,1.0430101585
ssd,2015,1.0282968304
ssd,2016,0.8785117490
ssd,2017,0.5562469048
ssd,2018,0.5610690138
ssd,2019,0.7675117626
ssd,2020,0.7957572989
ssd,2021,0.8750789464
ssd,2022,0.8488295049
ssd,2023,0.9328546998
esp,2004,146.0555495907
esp,2005,148.9408088174
esp,2006,152.3236270458
esp,2007,157.6646565776
esp,2008,156.7635804580
esp,2009,152.2495840474
esp,2010,149.7601045586
esp,2011,147.4626887479
esp,2012,136.4246614505
esp,2013,131.1131993947
esp,2014,119.0626402667
esp,2015,117.1205311413
esp,2016,113.4842865981
esp,2017,112.2071528790
esp,2018,108.7456479277
esp,2019,106.2623338877
esp,2020,103.3662877087
esp,2021,96.2361722194
esp,2022,90.0379949996
esp,2023,87.1191719465
lka,2007,9.2700000000
lka,2008,11.1100000000
lka,2009,12.5100000000
lka,2010,13.3600000000
lka,2011,15.0500000000
lka,2012,15.8000000000
lka,2013,16.4900000000
lka,2014,16.8900000000
lka,2015,17.2000000000
kna,2004,87.8657411475
kna,2005,92.5524222704
kna,2006,91.5043893512
kna,2007,65.1355101810
kna,2008,70.2010558239
kna,2009,78.0096397626
kna,2010,77.4229227153
kna,2011,84.9734115454
kna,2012,86.9588847523
kna,2013,110.6045482748
kna,2014,104.4708151402
kna,2015,106.5076152945
kna,2016,103.3413709955
kna,2017,102.9404001478
kna,2018,105.2880945487
kna,2019,113.0002890705
kna,2020,118.1071362956
kna,2021,117.8226376561
kna,2022,117.3066395558
kna,2023,116.6679629774
lca,2004,29.8250547503
lca,2005,29.3051334221
lca,2006,30.4554321790
lca,2007,33.1921990237
lca,2008,32.6615151757
lca,2009,30.5836777265
lca,2010,45.4569969105
lca,2011,46.9064443402
lca,2012,47.6832639194
lca,2013,47.0560555261
lca,2014,45.7522985083
lca,2015,45.2069834026
lca,2016,38.3177105878
lca,2017,44.2630207053
lca,2018,43.8682004289
lca,2019,44.1927910510
lca,2020,44.5367153830
lca,2021,44.2821522489
lca,2022,44.0938044813
lca,2023,45.1899664785
vct,2004,20.1615443743
vct,2005,20.0984825646
vct,2006,21.2837880135
vct,2007,24.9376558603
vct,2008,24.8200546041
vct,2009,23.4762087159
vct,2010,25.8658915111
vct,2011,25.8223178604
vct,2012,19.6647165823
vct,2013,31.9756001574
vct,2014,31.9874018848
vct,2015,34.4403444034
vct,2016,35.6984588114
vct,2017,36.9289855608
vct,2018,36.8876647649
vct,2019,36.8922009887
vct,2020,36.8903863653
vct,2021,38.1383561138
vct,2022,38.1975676775
vct,2023,36.9485429958
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.4859240916
sdn,2007,1.0916863120
sdn,2008,1.5571967983
sdn,2009,2.0305562266
sdn,2010,3.4581551296
sdn,2011,3.6816957110
sdn,2012,4.0782854024
sdn,2013,4.2218725092
sdn,2014,4.3922597697
sdn,2015,4.7194889980
sdn,2016,5.0778691230
sdn,2017,5.3895653210
sdn,2018,6.4178255345
sur,2004,16.6151315975
sur,2005,18.9250041051
sur,2006,23.9212742615
sur,2007,27.7036147785
sur,2008,27.6273473187
sur,2009,33.6244807401
sur,2010,34.7370043121
sur,2011,36.0576613516
sur,2012,40.8806867955
sur,2013,41.7927330696
sur,2014,46.1147690563
sur,2015,46.1631161561
sur,2016,48.5824921143
sur,2017,49.7355295537
sur,2018,46.9017014637
sur,2019,47.3084465003
sur,2020,44.3129801041
sur,2021,41.0512674856
sur,2022,28.0803976886
sur,2023,19.5177806982
swe,2004,36.4753101583
swe,2005,37.7276681767
swe,2006,37.4192615649
swe,2007,40.5787196250
swe,2008,42.1466887108
swe,2009,42.8108861673
swe,2010,42.8588037112
swe,2011,45.3133527624
swe,2012,43.1597756955
swe,2013,40.6349700510
swe,2014,40.2401456168
swe,2015,40.5607483328
swe,2016,34.8160363396
swe,2017,32.0492779074
swe,2018,31.9112218343
swe,2019,29.6623530099
swe,2020,28.3459259777
swe,2021,26.8821250320
swe,2022,24.6260326327
che,2004,87.2037976056
che,2005,89.0297600253
che,2006,91.1304754545
che,2007,93.0955738314
che,2008,94.0814641890
che,2009,94.9141094365
che,2010,96.1087263861
che,2011,99.1034552861
che,2012,99.4139591966
che,2013,99.0915398055
che,2014,97.7524259475
che,2015,98.7923535342
che,2016,98.5393363896
che,2017,98.1014660974
che,2018,99.5215559573
che,2019,97.8223109262
che,2020,95.0897076056
che,2021,93.5596547288
che,2022,89.4797752369
che,2023,85.4018533425
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,2.3207122391
syr,2009,7.1314458520
syr,2010,7.5289629560
syr,2011,7.8683244906
syr,2012,8.2217363282
tjk,2005,0.6375697165
tjk,2006,1.2847277983
tjk,2007,1.9656515789
tjk,2008,2.7016633749
tjk,2009,3.6146486827
tjk,2010,4.5654112408
tjk,2011,6.7510829102
tjk,2012,8.5041413583
tjk,2013,10.6184161702
tjk,2014,13.3342525886
tjk,2015,14.1062287886
tjk,2016,14.4496465985
tjk,2017,12.1032882249
tjk,2018,11.7070623631
tjk,2019,14.8147448219
tjk,2020,21.2029760068
tjk,2021,22.7749208765
tjk,2022,27.1797651378
tza,2008,2.3920149208
tza,2009,3.2874562949
tza,2010,4.0141310322
tza,2011,4.7022748225
tza,2012,5.1806329896
tza,2013,5.6298782286
tza,2014,5.7511303025
tza,2015,6.1111885026
tza,2016,6.6036198948
tza,2017,6.9221282702
tza,2018,6.6374092310
tza,2019,6.1899849930
tza,2020,5.9427905057
tza,2021,5.7112350479
tza,2022,5.6146182124
tza,2023,5.5658681258
tha,2004,20.7628630754
tha,2005,30.4890062639
tha,2006,41.9064307999
tha,2007,48.8046555988
tha,2008,64.6586737996
tha,2009,72.4566084930
tha,2010,80.7017238841
tha,2011,85.6279756614
tha,2012,92.5682041986
tha,2013,99.6611335638
tha,2014,111.0042251003
tha,2015,113.9396454180
tha,2016,114.1619650238
tha,2017,114.2714269653
tha,2018,113.9975840420
tha,2019,111.7083908870
tha,2020,108.5937533989
tha,2021,105.0211453022
tha,2022,99.8896727867
tha,2023,97.8965539868
tls,2008,1.9897791677
tls,2009,1.9338276412
tls,2010,2.3513514785
tls,2011,2.7458823206
tls,2012,3.4125084756
tls,2013,3.0265994858
tls,2014,5.1741377020
tls,2015,6.5309321273
tls,2016,6.1069513037
tls,2017,11.9147988277
tls,2018,11.6218698325
tls,2019,8.8707968440
tls,2020,13.4500444932
tls,2021,13.3375763986
tls,2022,15.7587315363
tls,2023,16.4232598048
tgo,2014,4.6033249158
tgo,2015,5.2102733794
tgo,2016,5.7357882507
tgo,2017,5.2981220860
tgo,2018,5.5531062057
tgo,2019,6.0571099523
tgo,2020,6.3899442582
tgo,2021,6.4273548221
tgo,2022,7.0773379873
tgo,2023,6.9723074952
ton,2004,22.6014238897
ton,2005,22.4520888461
ton,2006,19.0815417886
ton,2007,18.8797986155
ton,2008,29.5595625185
ton,2009,29.3128451973
ton,2010,27.6565668982
ton,2011,27.6740002767
ton,2012,27.8232911862
ton,2013,28.0085893007
ton,2014,26.5571055879
ton,2015,26.5256128197
ton,2016,34.0562547408
ton,2017,42.7461337649
ton,2018,40.5101275319
tto,2008,29.9584406313
tto,2009,32.0546970515
tto,2010,32.6859719868
tto,2011,33.8470504206
tto,2012,35.1612172655
tto,2013,37.5926703035
tto,2014,37.6457362734
tto,2015,38.0416961088
tto,2016,38.8590969146
tto,2017,39.6485511759
tto,2018,39.4778310415
tto,2019,40.2814461367
tto,2020,40.1887479691
tto,2021,40.2852455288
tto,2022,40.1793062050
tto,2023,40.4182000589
tun,2004,8.1364779740
tun,2005,9.4708152735
tun,2006,10.8192344785
tun,2007,13.8267679440
tun,2008,15.4255820279
tun,2009,17.1971564276
tun,2010,19.9955792906
tun,2011,20.6686455223
tun,2012,21.6906775788
tun,2013,22.5119871397
tun,2014,23.8303390378
tun,2015,25.6862330129
tun,2016,27.0266656302
tun,2017,29.2548721111
tun,2018,30.0432683284
tun,2019,31.5551933944
tun,2020,32.2875257303
tun,2021,32.6375932507
tun,2022,32.7237005197
tur,2004,28.2362408524
tur,2005,30.2879438842
tur,2006,33.1066245050
tur,2007,37.1942987234
tur,2008,42.6916176923
tur,2009,45.3560303548
tur,2010,51.5893990605
tur,2011,59.3269311956
tur,2012,65.1590163166
tur,2013,73.9315369788
tur,2014,78.6827578224
tur,2015,81.8674092215
tur,2016,80.7061324060
tur,2017,81.8042310710
tur,2018,83.9926443006
tur,2019,84.3779475153
tur,2020,82.9983823506
tur,2021,81.1270914741
tur,2022,79.7908163258
tur,2023,80.5462451761
uga,2004,1.1318825627
uga,2005,1.5912300657
uga,2006,1.8740182461
uga,2007,2.1838254458
uga,2008,2.6682808997
uga,2009,3.4184613110
uga,2010,3.6966060281
uga,2011,3.9586856519
uga,2012,4.3205626435
uga,2013,4.9879195159
uga,2014,4.5850139439
uga,2015,4.7771164310
uga,2016,4.6708904011
uga,2017,4.3057496757
uga,2018,4.2528711970
uga,2019,4.1460570197
uga,2020,4.0041488951
uga,2021,3.7800854514
uga,2022,3.6679924843
uga,2023,3.6446403101
ukr,2004,20.1066226610
ukr,2005,28.1717497127
ukr,2006,36.7267286840
ukr,2007,52.4219315570
ukr,2008,70.3660744384
ukr,2009,73.1740769264
ukr,2010,76.6445935590
ukr,2011,84.2508532196
ukr,2012,92.7208015394
ukr,2013,104.0026616433
ukr,2014,95.0535850430
ukr,2015,86.9962684045
ukr,2016,88.5915563171
ukr,2017,97.5040460899
ukr,2018,96.8301818817
ukr,2019,95.4953491001
ukr,2020,92.8512101834
ukr,2021,90.4349358728
ukr,2022,87.9920463330
ukr,2023,93.0671697446
are,2004,18.7194115938
are,2005,45.4514910598
are,2006,41.9383456687
are,2007,41.7475944902
are,2008,41.1624973906
are,2009,52.2655117039
are,2010,51.3670637340
are,2011,56.6211761027
are,2012,60.4624950147
are,2013,62.2068963494
are,2014,64.0343658583
are,2015,67.0009515470
are,2016,68.0422809517
are,2017,68.3003002663
are,2018,67.8813541965
are,2019,64.6095804450
are,2020,55.9769722230
are,2021,55.3166247598
are,2022,55.3039775755
are,2023,57.6793469518
gbr,2005,117.7893981903
gbr,2006,121.0403367703
gbr,2007,125.8754377313
gbr,2008,125.6388383860
gbr,2009,121.2634074721
gbr,2010,122.1171682286
gbr,2011,123.5332027460
gbr,2012,126.0604169719
gbr,2013,128.7047253627
gbr,2014,129.7345154241
gbr,2015,131.5494078895
gbr,2016,129.8290178535
gbr,2017,128.3130352901
gbr,2018,115.7658773331
gbr,2019,110.5156913717
gbr,2020,98.9581075229
gbr,2021,96.7554227376
gbr,2022,89.9014810241
gbr,2023,84.3212655948
usa,2004,165.1885575844
usa,2005,168.7922678376
usa,2006,166.3492323234
usa,2007,172.9163589365
usa,2008,167.2324964703
usa,2009,173.1932638941
ury,2004,27.8231602677
ury,2009,30.3296895206
ury,2010,34.0179542616
ury,2011,39.6781491669
ury,2012,42.8426435200
ury,2013,45.1109797939
ury,2014,52.1599737402
ury,2015,54.9674145713
ury,2016,82.4463737127
ury,2017,85.2667406973
ury,2018,120.6687426486
ury,2019,260.8782389184
ury,2020,263.5410197525
ury,2021,278.3022764126
ury,2022,301.4335699565
ury,2023,314.7688615039
uzb,2014,8.4929280932
uzb,2015,10.4820467571
uzb,2016,21.8086781106
uzb,2017,24.4368068817
uzb,2018,29.3498647655
uzb,2019,38.8276095482
uzb,2020,49.0825371529
uzb,2021,52.9984899117
uzb,2022,81.9146556932
uzb,2023,104.8689032483
vut,2004,4.8979591837
vut,2005,6.3367340473
vut,2006,6.1240268539
vut,2007,10.4052085501
vut,2008,19.5394479744
vut,2009,23.9601978830
vut,2010,28.0927746754
vut,2011,28.7806379931
vut,2012,34.5112747684
vut,2013,36.1095449564
vut,2014,35.2432713175
vut,2015,40.5586193120
vut,2016,41.1597645661
vut,2017,49.2703970850
vut,2018,48.0511353478
vut,2019,47.8791703846
vut,2020,47.5754996749
vut,2021,56.5584686023
ven,2005,22.2528403386
ven,2006,24.3362595576
ven,2007,25.9866561098
ven,2008,27.2347958339
ven,2009,27.5077788726
ven,2010,38.5316342159
ven,2011,41.9355861726
ven,2012,42.5009528859
ven,2013,44.4766340500
ven,2014,45.1684691375
ven,2015,48.4068196571
vnm,2004,1.4247349777
vnm,2005,2.9478118724
vnm,2006,3.4969317833
vnm,2007,7.6643760645
vnm,2008,11.9911083821
vnm,2009,14.9478477411
vnm,2010,17.2754676136
vnm,2011,19.8723237809
vnm,2012,20.9550654755
vnm,2013,22.1370009319
vnm,2014,22.9536389514
vnm,2015,23.9897829049
vnm,2016,24.4642326743
vnm,2017,24.3038732177
vnm,2018,25.4382228986
vnm,2019,25.9693671641
vnm,2020,26.2808258823
vnm,2021,27.0274154610
vnm,2022,27.6079510847
vnm,2023,27.2522132071
pse,2006,7.9813130856
pse,2007,10.5095005885
pse,2008,11.8341094537
pse,2009,14.4930359774
pse,2010,15.3726631831
pse,2011,16.7850501154
pse,2012,18.7196692944
pse,2013,20.3759530351
pse,2014,22.2655004790
pse,2015,23.3521636450
pse,2016,23.8802027744
pse,2017,24.2238523950
pse,2018,25.1558202547
pse,2019,25.3334448241
pse,2020,24.1822329041
pse,2021,23.6974021973
pse,2022,23.4438952615
pse,2023,23.1767905484
yem,2004,0.5380578399
yem,2005,1.0786970336
yem,2006,1.4438600207
yem,2007,2.0225916691
yem,2008,2.4452689710
yem,2009,2.8572629628
yem,2010,3.3599626698
yem,2011,3.6471961126
yem,2012,4.1617484228
yem,2013,4.8538199155
yem,2014,6.4397876894
yem,2015,6.3886366770
zmb,2004,0.9222648570
zmb,2005,1.3838611803
zmb,2006,2.1101722519
zmb,2007,2.8391164303
zmb,2008,4.3288639403
zmb,2009,6.0804209739
zmb,2010,6.6372059779
zmb,2011,6.8153993490
zmb,2012,8.1123516547
zmb,2013,9.0501370293
zmb,2014,10.1153228857
zmb,2015,10.8636573733
zmb,2016,11.0549766382
zmb,2017,11.1756278218
zmb,2018,11.1519646095
zmb,2019,9.7910363160
zmb,2020,9.6810343097
zmb,2021,8.5169231081
zmb,2022,8.1040047159
zmb,2023,8.4979716795
zwe,2006,7.2566685057
zwe,2007,7.7486975905
zwe,2008,7.5479387941
zwe,2009,8.0540958946
zwe,2010,5.4818287655
zwe,2011,4.4883120828
zwe,2012,4.9859879075
