economy,year,dc_dac_chel_cd
nga,1998,100000.0014901160
nga,1999,19999.9995529652
nga,2000,129999.9952316280
nga,2001,259999.9904632570
nga,2002,239999.9946355820
nga,2003,259999.9904632570
nga,2004,39999.9991059303
nga,2005,50169998.1689452976
nga,2006,51110000.6103515998
nga,2007,180000.0071525570
nga,2008,70000.0002980232
nga,2009,119999.9973177910
nga,2010,500000.0000000000
nga,2011,1909999.9666214001
nga,2012,3470000.0286102300
nga,2013,3529999.9713897700
nga,2014,2339999.9141693101
nga,2015,7420000.0762939500
nga,2016,11119999.8855591007
nga,2017,16090000.1525878999
nga,2018,13470000.2670287993
nga,2019,11800000.1907349005
nga,2020,14239999.7711181995
mkd,1995,2829999.9237060500
mkd,1996,2940000.0572204599
mkd,1997,4039999.9618530301
mkd,1998,2210000.0381469699
mkd,1999,5230000.0190734901
mkd,2000,9170000.0762939509
mkd,2001,5659999.8474121103
mkd,2002,6219999.7901916504
mkd,2003,4900000.0953674298
mkd,2004,12529999.7329712007
mkd,2005,9270000.4577636700
mkd,2006,6030000.2098083496
mkd,2007,6309999.9427795401
mkd,2008,8850000.3814697303
mkd,2009,11000000.0000000000
mkd,2010,10489999.7711181995
mkd,2011,7650000.0953674298
mkd,2012,6820000.1716613797
mkd,2013,12729999.5422363002
mkd,2014,16340000.1525878999
mkd,2015,16819999.6948242001
mkd,2016,22069999.6948242001
mkd,2017,20510000.2288817987
mkd,2018,24120000.8392333984
mkd,2019,26760000.2288817987
mkd,2020,20430000.3051757999
omn,2004,29999.9993294477
omn,2008,-19999.9995529652
pak,1963,9999.9997764826
pak,1964,9999.9997764826
pak,1965,180000.0071525570
pak,1966,79999.9982118607
pak,1967,39999.9991059303
pak,1968,9999.9997764826
pak,1969,59999.9986588955
pak,1970,370000.0047683720
pak,1971,870000.0047683720
pak,1972,1750000.0000000000
pak,1973,629999.9952316280
pak,1974,430000.0071525570
pak,1975,12189999.5803833008
pak,1976,14520000.4577636998
pak,1977,3839999.9141693101
pak,1978,3309999.9427795401
pak,1979,509999.9904632570
pak,1980,1309999.9427795401
pak,1981,2000000.0000000000
pak,1982,3430000.0667571998
pak,1983,1889999.9856948899
pak,1984,5219999.7901916504
pak,1985,3789999.9618530301
pak,1986,5329999.9237060500
pak,1987,11600000.3814697005
pak,1988,6590000.1525878897
pak,1989,5800000.1907348596
pak,1990,9619999.8855590802
pak,1991,13989999.7711181995
pak,1992,18059999.4659424014
pak,1993,11680000.3051757999
pak,1994,14409999.8474121001
pak,1995,12729999.5422363002
pak,1996,13659999.8474121001
pak,1997,10130000.1144408993
pak,1998,10060000.4196166992
pak,1999,8750000.0000000000
pak,2000,8899999.6185302697
pak,2001,8909999.8474121094
pak,2002,9869999.8855590802
pak,2003,13279999.7329712007
pak,2004,12779999.7329712007
pak,2005,19399999.6185302995
pak,2006,17670000.0762939006
pak,2007,17159999.8474120982
pak,2008,17010000.2288817987
pak,2009,19020000.4577637017
pak,2010,23659999.8474120982
pak,2011,18790000.9155272990
pak,2012,13800000.1907349005
pak,2013,18209999.0844727010
pak,2014,21770000.4577637017
pak,2015,18940000.5340575986
pak,2016,18500000.0000000000
pak,2017,17719999.3133544996
pak,2018,11449999.8092650995
pak,2019,7639999.8664856004
pak,2020,2930000.0667571998
pan,1969,9999.9997764826
pan,1970,9999.9997764826
pan,1978,19999.9995529652
pan,1979,9999.9997764826
pan,1985,9999.9997764826
pan,1988,9999.9997764826
pan,1990,540000.0214576720
pan,1991,209999.9934434890
pan,1993,29999.9993294477
pan,1994,39999.9991059303
pan,1995,50000.0007450581
pan,1996,9999.9997764826
pan,2000,59999.9986588955
pan,2002,9999.9997764826
pan,2006,9999.9997764826
pan,2012,90000.0035762787
pan,2013,219999.9988079070
pan,2014,340000.0035762790
pan,2015,340000.0035762790
pan,2016,219999.9988079070
pan,2017,150000.0059604640
pan,2018,879999.9952316280
pan,2019,560000.0023841860
pan,2020,529999.9713897710
png,1969,19999.9995529652
png,1970,19999.9995529652
png,1971,9999.9997764826
png,1972,19999.9995529652
png,1973,50000.0007450581
png,1974,9999.9997764826
png,1975,9999.9997764826
png,1981,29999.9993294477
png,1982,90000.0035762787
png,1983,100000.0014901160
png,1984,109999.9994039540
png,1986,109999.9994039540
png,1987,140000.0005960460
png,1988,230000.0041723250
png,1989,330000.0131130220
png,1990,230000.0041723250
png,1991,400000.0059604640
png,1992,310000.0023841860
png,1993,270000.0107288360
png,1994,250000.0000000000
png,1995,310000.0023841860
png,1996,250000.0000000000
png,1997,129999.9952316280
png,1998,140000.0005960460
png,1999,-70000.0002980232
png,2000,170000.0017881390
png,2001,170000.0017881390
png,2002,209999.9934434890
png,2003,250000.0000000000
png,2004,200000.0029802320
png,2005,170000.0017881390
png,2006,29999.9993294477
png,2007,9999.9997764826
png,2010,100000.0014901160
png,2014,0.0000000000
png,2018,159999.9964237210
png,2019,0.0000000000
png,2020,39999.9991059303
pry,1969,70000.0002980232
pry,1970,759999.9904632570
pry,1971,50000.0007450581
pry,1972,639999.9856948850
pry,1973,639999.9856948850
pry,1974,709999.9785423280
pry,1975,400000.0059604640
pry,1976,419999.9868869780
pry,1977,460000.0083446500
pry,1978,730000.0190734860
pry,1979,1580000.0429153400
pry,1980,1649999.9761581400
pry,1981,1279999.9713897700
pry,1982,1360000.0143051101
pry,1983,839999.9737739559
pry,1984,779999.9713897710
pry,1985,560000.0023841860
pry,1986,670000.0166893010
pry,1987,829999.9833106990
pry,1988,550000.0119209290
pry,1989,829999.9833106990
pry,1990,959999.9785423280
pry,1991,810000.0023841860
pry,1992,-109999.9994039540
pry,1993,29999.9993294477
pry,1994,939999.9976158140
pry,1995,529999.9713897710
pry,1996,1100000.0238418600
pry,1997,699999.9880790710
pry,1998,1120000.0047683700
pry,1999,750000.0000000000
pry,2000,779999.9713897710
pry,2001,829999.9833106990
pry,2002,790000.0214576720
pry,2003,759999.9904632570
pry,2004,649999.9761581420
pry,2005,620000.0047683720
pry,2006,529999.9713897710
pry,2007,540000.0214576720
pry,2008,180000.0071525570
pry,2009,360000.0143051150
pry,2010,319999.9928474430
pry,2011,319999.9928474430
pry,2012,460000.0083446500
pry,2013,939999.9976158140
pry,2014,560000.0023841860
pry,2015,509999.9904632570
pry,2016,550000.0119209290
pry,2017,649999.9761581420
pry,2018,899999.9761581420
pry,2019,660000.0262260441
pry,2020,1600000.0238418600
per,1963,29999.9993294477
per,1964,39999.9991059303
per,1965,150000.0059604640
per,1966,150000.0059604640
per,1967,360000.0143051150
per,1968,289999.9916553500
per,1969,370000.0047683720
per,1970,509999.9904632570
per,1971,509999.9904632570
per,1972,1039999.9618530300
per,1973,970000.0286102290
per,1974,1149999.9761581400
per,1975,1230000.0190734901
per,1976,1210000.0381469701
per,1977,4670000.0762939500
per,1978,3089999.9141693101
per,1979,2349999.9046325702
per,1980,2920000.0762939500
per,1981,2740000.0095367399
per,1982,3289999.9618530301
per,1983,4480000.0190734901
per,1984,4119999.8855590802
per,1985,3769999.9809265099
per,1986,3839999.9141693101
per,1987,8170000.0762939500
per,1988,6030000.2098083496
per,1989,6260000.2288818397
per,1990,10720000.2670287993
per,1991,19790000.9155272990
per,1992,15939999.5803833008
per,1993,7150000.0953674298
per,1994,6590000.1525878897
per,1995,8760000.2288818397
per,1996,12590000.1525878999
per,1997,10760000.2288818005
per,1998,9939999.5803833008
per,1999,8079999.9237060500
per,2000,6429999.8283386203
per,2001,8930000.3051757794
per,2002,10909999.8474121001
per,2003,15699999.8092650995
per,2004,20040000.9155272990
per,2005,15279999.7329712007
per,2006,14119999.8855591007
per,2007,14569999.6948242001
per,2008,17799999.2370604984
per,2009,22229999.5422362983
per,2010,21350000.3814697005
per,2011,21620000.8392333984
per,2012,17950000.7629395016
per,2013,21670000.0762939006
per,2014,22200000.7629395016
per,2015,30409999.8474120982
per,2016,29780000.6866455004
per,2017,26319999.6948242001
per,2018,24639999.3896484002
per,2019,25530000.6866455004
per,2020,20049999.2370604984
phl,1961,9999.9997764826
phl,1964,9999.9997764826
phl,1965,9999.9997764826
phl,1969,9999.9997764826
phl,1970,19999.9995529652
phl,1972,39999.9991059303
phl,1974,9999.9997764826
phl,1975,9999.9997764826
phl,1976,100000.0014901160
phl,1977,70000.0002980232
phl,1979,150000.0059604640
phl,1980,109999.9994039540
phl,1981,59999.9986588955
phl,1982,29999.9993294477
phl,1983,460000.0083446500
phl,1984,1000000.0000000000
phl,1985,1019999.9809265099
phl,1986,569999.9928474430
phl,1987,1480000.0190734901
phl,1988,1700000.0476837200
phl,1989,1769999.9809265099
phl,1990,9350000.3814697303
phl,1991,5519999.9809265099
phl,1992,4190000.0572204599
phl,1993,3130000.1144409198
phl,1994,21479999.5422362983
phl,1995,1250000.0000000000
phl,1996,1990000.0095367399
phl,1997,2009999.9904632601
phl,1998,2150000.0953674298
phl,1999,1769999.9809265099
phl,2000,1580000.0429153400
phl,2001,1580000.0429153400
phl,2002,1039999.9618530300
phl,2003,1429999.9475479100
phl,2004,1230000.0190734901
phl,2005,1090000.0333785999
phl,2006,1669999.9570846600
phl,2007,1169999.9570846600
phl,2008,289999.9916553500
phl,2009,2480000.0190734901
phl,2010,1169999.9570846600
phl,2011,1230000.0190734901
phl,2012,2099999.9046325702
phl,2013,10189999.5803833008
phl,2014,4050000.1907348600
phl,2015,1610000.0143051101
phl,2016,1879999.9952316300
phl,2017,1570000.0524520900
phl,2018,1299999.9523162800
phl,2019,1070000.0524520900
phl,2020,1559999.9427795401
pol,1990,5789999.9618530301
pol,1991,16260000.2288818005
pol,1992,25680000.3051757999
pol,1993,25170000.0762939006
pol,1994,8760000.2288818397
pol,1995,8449999.8092651404
pol,1996,12819999.6948242001
pol,1997,2079999.9237060500
pol,1998,1190000.0572204599
pol,1999,310000.0023841860
pol,2000,330000.0131130220
pol,2001,560000.0023841860
pol,2002,219999.9988079070
pol,2003,230000.0041723250
pol,2004,200000.0029802320
rou,1990,829999.9833106990
rou,1991,140000.0005960460
rou,1992,7329999.9237060500
rou,1993,5980000.0190734901
rou,1994,2650000.0953674298
rou,1995,6690000.0572204599
rou,1996,3720000.0286102300
rou,1997,7809999.9427795401
rou,1998,7630000.1144409198
rou,1999,8460000.0381469708
rou,2000,10159999.8474121001
rou,2001,4760000.2288818397
rou,2002,5269999.9809265099
rou,2003,15609999.6566771995
rou,2004,9520000.4577636700
rus,1991,50000.0007450581
rus,1994,6349999.9046325702
rus,1995,10210000.0381470006
rus,1996,19920000.0762939006
rus,1997,12710000.0381470006
rus,1998,12270000.4577636998
rus,1999,10699999.8092650995
rus,2000,10130000.1144408993
rus,2001,8369999.8855590802
rus,2002,15180000.3051757999
rus,2003,11569999.6948242001
rus,2004,12149999.6185302995
rwa,1963,39999.9991059303
rwa,1964,370000.0047683720
rwa,1965,289999.9916553500
rwa,1966,639999.9856948850
rwa,1967,670000.0166893010
rwa,1968,639999.9856948850
rwa,1969,850000.0238418580
rwa,1970,740000.0095367430
rwa,1971,889999.9856948850
rwa,1972,1419999.9570846600
rwa,1973,1860000.0143051101
rwa,1974,1779999.9713897700
rwa,1975,2170000.0762939500
rwa,1976,2059999.9427795401
rwa,1977,1419999.9570846600
rwa,1978,6519999.9809265099
rwa,1979,4409999.8474121103
rwa,1980,5170000.0762939500
rwa,1981,7719999.7901916504
rwa,1982,9260000.2288818397
rwa,1983,7389999.8664856004
rwa,1984,7300000.1907348596
rwa,1985,8409999.8474121094
rwa,1986,10289999.9618529994
rwa,1987,9380000.1144409198
rwa,1988,12750000.0000000000
rwa,1989,9069999.6948242206
rwa,1990,10159999.8474121001
rwa,1991,17049999.2370604984
rwa,1992,13789999.9618529994
rwa,1993,20209999.0844727010
rwa,1994,22569999.6948242001
rwa,1995,17780000.6866455004
rwa,1996,17540000.9155272990
rwa,1997,12140000.3433228005
rwa,1998,7150000.0953674298
rwa,1999,7019999.9809265099
rwa,2000,5039999.9618530301
rwa,2001,3490000.0095367399
rwa,2002,3900000.0953674298
rwa,2003,6860000.1335143996
rwa,2004,6389999.8664856004
rwa,2005,5820000.1716613797
rwa,2006,4710000.0381469699
rwa,2007,5679999.8283386203
rwa,2008,5409999.8474121103
rwa,2009,5789999.9618530301
rwa,2010,5409999.8474121103
rwa,2011,4210000.0381469699
rwa,2012,5440000.0572204599
rwa,2013,6090000.1525878897
rwa,2014,8079999.9237060500
rwa,2015,4750000.0000000000
rwa,2016,6050000.1907348596
rwa,2017,4909999.8474121103
rwa,2018,3390000.1049041701
rwa,2019,4909999.8474121103
rwa,2020,6130000.1144409198
wsm,2007,19999.9995529652
wsm,2010,50000.0007450581
wsm,2012,9999.9997764826
wsm,2013,9999.9997764826
wsm,2014,0.0000000000
stp,1976,19999.9995529652
stp,1977,29999.9993294477
stp,1978,180000.0071525570
stp,1979,79999.9982118607
stp,1981,239999.9946355820
stp,1982,50000.0007450581
stp,1983,79999.9982118607
stp,1984,59999.9986588955
stp,1985,29999.9993294477
stp,1986,9999.9997764826
stp,1987,9999.9997764826
stp,1989,9999.9997764826
stp,1990,9999.9997764826
stp,1992,9999.9997764826
stp,2004,19999.9995529652
sau,1975,70000.0002980232
sen,1963,9999.9997764826
sen,1964,70000.0002980232
sen,1965,19999.9995529652
sen,1968,9999.9997764826
sen,1969,19999.9995529652
sen,1970,19999.9995529652
sen,1971,59999.9986588955
sen,1972,119999.9973177910
sen,1973,129999.9952316280
sen,1974,180000.0071525570
sen,1975,119999.9973177910
sen,1976,170000.0017881390
sen,1977,1000000.0000000000
sen,1978,1009999.9904632600
sen,1979,2269999.9809265099
sen,1980,2539999.9618530301
sen,1981,3130000.1144409198
sen,1982,2769999.9809265099
sen,1983,3559999.9427795401
sen,1984,3650000.0953674298
sen,1985,3750000.0000000000
sen,1986,11449999.8092650995
sen,1987,12670000.0762939006
sen,1988,4460000.0381469699
sen,1989,10489999.7711181995
sen,1990,12489999.7711181995
sen,1991,12340000.1525878999
sen,1992,6480000.0190734901
sen,1993,3529999.9713897700
sen,1994,3789999.9618530301
sen,1995,2880000.1144409198
sen,1996,2420000.0762939500
sen,1997,9840000.1525878906
sen,1998,2240000.0095367399
sen,1999,3450000.0476837200
sen,2000,2549999.9523162800
sen,2001,3339999.9141693101
sen,2002,4030000.2098083501
sen,2003,3210000.0381469699
sen,2004,2579999.9237060500
sen,2005,2980000.0190734901
sen,2006,3680000.0667571998
sen,2007,2849999.9046325702
sen,2008,2450000.0476837200
sen,2009,2599999.9046325702
sen,2010,1980000.0190734901
sen,2011,2440000.0572204599
sen,2012,2539999.9618530301
sen,2013,2799999.9523162800
sen,2014,3019999.9809265099
sen,2015,3220000.0286102300
sen,2016,3690000.0572204599
sen,2017,3470000.0286102300
sen,2018,3480000.0190734901
sen,2019,5070000.1716613797
sen,2020,4289999.9618530301
srb,1995,2829999.9237060500
srb,1996,2670000.0762939500
srb,1997,2869999.8855590802
srb,1998,7079999.9237060500
srb,1999,74760002.1362304986
srb,2000,29180000.3051757999
srb,2001,34229999.5422362983
srb,2002,24110000.6103515998
srb,2003,57520000.4577637017
srb,2004,56319999.6948241964
srb,2005,48119998.9318848029
srb,2006,98910003.6621094048
srb,2007,47270000.4577637017
srb,2008,55849998.4741211012
srb,2009,11149999.6185302995
srb,2010,11909999.8474121001
srb,2011,15460000.0381470006
srb,2012,20500000.0000000000
srb,2013,18729999.5422362983
srb,2014,18690000.5340575986
srb,2015,18040000.9155272990
srb,2016,24079999.9237060994
srb,2017,24450000.7629395016
srb,2018,24450000.7629395016
srb,2019,21500000.0000000000
srb,2020,27110000.6103515998
syc,1973,19999.9995529652
syc,1974,9999.9997764826
syc,1975,9999.9997764826
syc,1976,9999.9997764826
syc,1977,9999.9997764826
syc,1978,29999.9993294477
syc,1979,29999.9993294477
syc,1980,29999.9993294477
syc,1981,9999.9997764826
syc,1982,9999.9997764826
syc,1983,39999.9991059303
syc,1984,29999.9993294477
syc,1985,39999.9991059303
syc,1986,349999.9940395360
syc,1987,59999.9986588955
syc,1988,200000.0029802320
syc,1989,39999.9991059303
syc,1990,180000.0071525570
syc,1991,259999.9904632570
syc,1992,479999.9892711640
syc,1993,150000.0059604640
syc,1994,59999.9986588955
syc,1996,39999.9991059303
syc,1997,19999.9995529652
syc,1999,9999.9997764826
syc,2005,159999.9964237210
sle,1972,9999.9997764826
sle,1973,19999.9995529652
sle,1974,9999.9997764826
sle,1975,19999.9995529652
sle,1976,19999.9995529652
sle,1977,9999.9997764826
sle,1978,9999.9997764826
sle,1979,9999.9997764826
sle,1982,9999.9997764826
sle,1983,9999.9997764826
sle,1984,9999.9997764826
sle,1985,70000.0002980232
sle,1986,9999.9997764826
sle,1988,29999.9993294477
sle,1990,9999.9997764826
sle,1992,1200000.0476837200
sle,1993,79999.9982118607
sle,1994,70000.0002980232
sle,1996,620000.0047683720
sle,1997,829999.9833106990
sle,1998,1879999.9952316300
sle,1999,2849999.9046325702
sle,2000,2660000.0858306899
sle,2001,3380000.1144409198
sle,2002,2980000.0190734901
sle,2003,9560000.4196166992
sle,2004,3319999.9332428002
sle,2005,2150000.0953674298
sle,2006,1029999.9713897700
sle,2007,23930000.3051757999
sle,2008,730000.0190734860
sle,2009,730000.0190734860
sle,2010,59999.9986588955
sle,2011,529999.9713897710
sle,2012,360000.0143051150
sle,2013,479999.9892711640
sle,2014,2799999.9523162800
sle,2015,70000.0002980232
sle,2016,59999.9986588955
sle,2017,430000.0071525570
sle,2018,19999.9995529652
sle,2019,39999.9991059303
sle,2020,79999.9982118607
sgp,1995,50000.0007450581
sgp,2001,9999.9997764826
sgp,2002,19999.9995529652
svk,1990,100000.0014901160
svk,1991,1100000.0238418600
svk,1992,2299999.9523162800
svk,1993,4099999.9046325702
svk,1994,12000000.0000000000
svk,1995,5039999.9618530301
svk,1996,1059999.9427795401
svk,1997,660000.0262260441
svk,1998,3529999.9713897700
svk,1999,3500000.0000000000
svk,2000,1659999.9666214001
svk,2001,50000.0007450581
svk,2002,2680000.0667571998
svk,2003,600000.0238418580
svk,2004,1350000.0238418600
svn,1996,699999.9880790710
svn,1997,79999.9982118607
svn,1998,170000.0017881390
svn,1999,9999.9997764826
svn,2001,9999.9997764826
svn,2002,70000.0002980232
svn,2003,59999.9986588955
svn,2004,29999.9993294477
slb,1986,200000.0029802320
slb,2019,9999.9997764826
slb,2020,19999.9995529652
som,1965,19999.9995529652
som,1966,29999.9993294477
som,1967,9999.9997764826
som,1969,29999.9993294477
som,1970,9999.9997764826
som,1974,200000.0029802320
som,1975,19999.9995529652
som,1976,219999.9988079070
som,1977,200000.0029802320
som,1978,300000.0119209290
som,1979,159999.9964237210
som,1980,1610000.0143051101
som,1981,1889999.9856948899
som,1982,1019999.9809265099
som,1983,1179999.9475479100
som,1984,1679999.9475479100
som,1985,1220000.0286102300
som,1986,4000000.0000000000
som,1987,1299999.9523162800
som,1988,1029999.9713897700
som,1989,1850000.0238418600
som,1990,1759999.9904632601
som,1991,3470000.0286102300
som,1992,3599999.9046325702
som,1993,1850000.0238418600
som,1994,579999.9833106990
som,1995,1980000.0190734901
som,1996,1250000.0000000000
som,1997,2650000.0953674298
som,1998,1659999.9666214001
som,1999,649999.9761581420
som,2000,1370000.0047683700
som,2001,259999.9904632570
som,2002,689999.9976158140
som,2003,689999.9976158140
som,2004,930000.0071525570
som,2005,730000.0190734860
som,2006,2509999.9904632601
som,2007,3549999.9523162800
som,2008,7500000.0000000000
som,2009,6570000.1716613797
som,2010,8960000.0381469708
som,2011,22420000.0762939006
som,2012,8140000.3433227502
som,2013,13560000.4196166992
som,2014,20229999.5422362983
som,2015,22940000.5340575986
som,2016,22590000.1525879018
som,2017,19840000.1525879018
som,2018,18440000.5340575986
som,2019,27309999.4659424014
som,2020,25799999.2370604984
zaf,1993,4099999.9046325702
zaf,1994,6050000.1907348596
zaf,1995,8590000.1525878906
zaf,1996,12319999.6948242001
zaf,1997,9550000.1907348596
zaf,1998,11880000.1144408993
zaf,1999,5719999.7901916504
zaf,2000,5349999.9046325702
zaf,2001,8039999.9618530301
zaf,2002,6110000.1335143996
zaf,2003,7769999.9809265099
zaf,2004,7030000.2098083496
zaf,2005,7929999.8283386203
zaf,2006,9029999.7329711895
zaf,2007,8750000.0000000000
zaf,2008,8340000.1525878897
zaf,2009,5130000.1144409198
zaf,2010,7449999.8092651404
zaf,2011,7800000.1907348596
zaf,2012,7010000.2288818397
zaf,2013,8890000.3433227502
zaf,2014,11020000.4577636998
zaf,2015,15220000.2670287993
zaf,2016,9090000.1525878906
zaf,2017,14699999.8092650995
zaf,2018,15750000.0000000000
zaf,2019,10779999.7329712007
zaf,2020,17590000.1525879018
ssd,2011,8220000.2670288105
ssd,2012,15560000.4196166992
ssd,2013,18940000.5340575986
ssd,2014,25969999.3133544996
ssd,2015,31809999.4659424014
ssd,2016,25040000.9155272990
ssd,2017,24719999.3133544996
ssd,2018,22920000.0762939006
ssd,2019,21379999.1607666016
ssd,2020,24370000.8392333984
lka,1969,19999.9995529652
lka,1970,9999.9997764826
lka,1971,9999.9997764826
lka,1972,189999.9976158140
lka,1973,29999.9993294477
lka,1974,29999.9993294477
lka,1975,70000.0002980232
lka,1976,170000.0017881390
lka,1977,219999.9988079070
lka,1978,300000.0119209290
lka,1979,699999.9880790710
lka,1980,1240000.0095367399
lka,1981,1169999.9570846600
lka,1982,2470000.0286102300
lka,1983,4500000.0000000000
lka,1984,1929999.9475479100
lka,1985,3309999.9427795401
lka,1986,3839999.9141693101
lka,1987,4260000.2288818397
lka,1988,3970000.0286102300
lka,1989,3579999.9237060500
lka,1990,3609999.8950958299
lka,1991,10250000.0000000000
lka,1992,3940000.0572204599
lka,1993,3319999.9332428002
lka,1994,3730000.0190734901
lka,1995,3980000.0190734901
lka,1996,2089999.9141693099
lka,1997,2210000.0381469699
lka,1998,2509999.9904632601
lka,1999,2059999.9427795401
lka,2000,1919999.9570846600
lka,2001,980000.0190734860
lka,2002,3049999.9523162800
lka,2003,5030000.2098083496
lka,2004,5360000.1335143996
lka,2005,11100000.3814697005
lka,2006,6690000.0572204599
lka,2007,8520000.4577636700
lka,2008,7210000.0381469699
lka,2009,9310000.4196166992
lka,2010,9939999.5803833008
lka,2011,10779999.7329712007
lka,2012,8510000.2288818397
lka,2013,11720000.2670287993
lka,2014,8579999.9237060491
lka,2015,7429999.8283386203
lka,2016,3430000.0667571998
lka,2017,3269999.9809265099
lka,2018,3410000.0858306899
lka,2019,3240000.0095367399
lka,2020,3519999.9809265099
kna,1986,9999.9997764826
vct,1997,9999.9997764826
sdn,1965,9999.9997764826
sdn,1966,9999.9997764826
sdn,1970,19999.9995529652
sdn,1972,119999.9973177910
sdn,1973,9999.9997764826
sdn,1974,209999.9934434890
sdn,1975,170000.0017881390
sdn,1976,140000.0005960460
sdn,1977,370000.0047683720
sdn,1978,430000.0071525570
sdn,1979,519999.9809265140
sdn,1980,330000.0131130220
sdn,1981,3690000.0572204599
sdn,1982,4019999.9809265099
sdn,1983,6050000.1907348596
sdn,1984,5960000.0381469699
sdn,1985,5519999.9809265099
sdn,1986,3730000.0190734901
sdn,1987,1470000.0286102300
sdn,1988,6719999.7901916504
sdn,1989,4489999.7711181603
sdn,1990,4239999.7711181603
sdn,1991,3410000.0858306899
sdn,1992,4780000.2098083496
sdn,1993,4170000.0762939500
sdn,1994,1759999.9904632601
sdn,1995,3710000.0381469699
sdn,1996,2720000.0286102300
sdn,1997,2170000.0762939500
sdn,1998,5949999.8092651404
sdn,1999,5329999.9237060500
sdn,2000,5539999.9618530301
sdn,2001,4429999.8283386203
sdn,2002,5179999.8283386203
sdn,2003,7599999.9046325702
sdn,2004,13439999.5803833008
sdn,2005,12899999.6185302995
sdn,2006,12319999.6948242001
sdn,2007,11000000.0000000000
sdn,2008,14800000.1907349005
sdn,2009,15710000.0381470006
sdn,2010,17049999.2370604984
sdn,2011,14850000.3814697005
sdn,2012,10829999.9237060994
sdn,2013,13489999.7711181995
sdn,2014,8909999.8474121094
sdn,2015,15369999.8855591007
sdn,2016,10109999.6566771995
sdn,2017,9539999.9618530292
sdn,2018,10630000.1144408993
sdn,2019,12420000.0762939006
sdn,2020,14800000.1907349005
sur,1985,9999.9997764826
sur,1986,19999.9995529652
sur,1987,319999.9928474430
sur,2020,0.0000000000
syr,1965,19999.9995529652
syr,1968,70000.0002980232
syr,1969,170000.0017881390
syr,1970,19999.9995529652
syr,1971,100000.0014901160
syr,1972,129999.9952316280
syr,1973,39999.9991059303
syr,1974,109999.9994039540
syr,1976,159999.9964237210
syr,1977,419999.9868869780
syr,1978,460000.0083446500
syr,1979,479999.9892711640
syr,1980,550000.0119209290
syr,1981,370000.0047683720
syr,1982,289999.9916553500
syr,1983,310000.0023841860
syr,1984,270000.0107288360
syr,1985,540000.0214576720
syr,1986,699999.9880790710
syr,1987,239999.9946355820
syr,1988,230000.0041723250
syr,1989,209999.9934434890
syr,1990,330000.0131130220
syr,1991,230000.0041723250
syr,1995,79999.9982118607
syr,1997,59999.9986588955
syr,1998,59999.9986588955
syr,1999,209999.9934434890
syr,2000,239999.9946355820
syr,2001,189999.9976158140
syr,2002,100000.0014901160
syr,2003,829999.9833106990
syr,2004,430000.0071525570
syr,2005,569999.9928474430
syr,2006,1000000.0000000000
syr,2007,1679999.9475479100
syr,2008,1980000.0190734901
syr,2009,3220000.0286102300
syr,2010,2640000.1049041701
syr,2011,4070000.1716613802
syr,2012,10720000.2670287993
syr,2013,21280000.6866455004
syr,2014,37259998.3215332031
syr,2015,41310001.3732910007
syr,2016,31479999.5422362983
syr,2017,34400001.5258788988
syr,2018,31350000.3814697005
syr,2019,34619998.9318848029
syr,2020,37610000.6103515998
tjk,1993,340000.0035762790
tjk,1994,949999.9880790710
tjk,1995,819999.9928474430
tjk,1996,1480000.0190734901
tjk,1997,5170000.0762939500
tjk,1998,3740000.0095367399
tjk,1999,2970000.0286102300
tjk,2000,5039999.9618530301
tjk,2001,6969999.7901916504
tjk,2002,5230000.0190734901
tjk,2003,13409999.8474121001
tjk,2004,17040000.9155272990
tjk,2005,9949999.8092651404
tjk,2006,11909999.8474121001
tjk,2007,11180000.3051757999
tjk,2008,11960000.0381470006
tjk,2009,12859999.6566771995
tjk,2010,13800000.1907349005
tjk,2011,14529999.7329712007
tjk,2012,23100000.3814697005
tjk,2013,29700000.7629395016
tjk,2014,36259998.3215332031
tjk,2015,31250000.0000000000
tjk,2016,20579999.9237060994
tjk,2017,19729999.5422362983
tjk,2018,23889999.3896484002
tjk,2019,19149999.6185302995
tjk,2020,20670000.0762939006
tza,1963,19999.9995529652
tza,1964,9999.9997764826
tza,1965,29999.9993294477
tza,1966,19999.9995529652
tza,1967,59999.9986588955
tza,1968,219999.9988079070
tza,1969,180000.0071525570
tza,1970,409999.9964237210
tza,1971,170000.0017881390
tza,1972,209999.9934434890
tza,1973,469999.9988079070
tza,1974,310000.0023841860
tza,1975,439999.9976158140
tza,1976,620000.0047683720
tza,1977,680000.0071525570
tza,1978,2000000.0000000000
tza,1979,3089999.9141693101
tza,1980,14039999.9618529994
tza,1981,5469999.7901916504
tza,1982,5239999.7711181603
tza,1983,5820000.1716613797
tza,1984,6119999.8855590802
tza,1985,6050000.1907348596
tza,1986,19219999.3133544996
tza,1987,16959999.0844727010
tza,1988,14479999.5422363002
tza,1989,23469999.3133544996
tza,1990,18959999.0844727010
tza,1991,13850000.3814697005
tza,1992,29229999.5422362983
tza,1993,11899999.6185302995
tza,1994,20030000.6866455004
tza,1995,19040000.9155272990
tza,1996,15609999.6566771995
tza,1997,24340000.1525879018
tza,1998,14010000.2288818005
tza,1999,21360000.6103515998
tza,2000,12659999.8474121001
tza,2001,17030000.6866455004
tza,2002,19340000.1525879018
tza,2003,25590000.1525879018
tza,2004,25989999.7711182013
