economy,year,se_sec_cmpt_lo_ma_zs
guy,1991,81.8256072998
guy,1992,75.7593765259
guy,1993,74.5024719238
guy,1996,76.9491500854
guy,1997,78.8268203735
guy,1999,78.4166107178
guy,2000,85.5373001099
guy,2001,70.3901901245
guy,2008,68.6490173340
guy,2009,77.7916336060
guy,2010,75.3057065217
hti,1977,8.0469303131
hti,1978,9.0210199356
hti,1979,10.5292997360
hti,1980,11.5115499496
hti,1981,12.4586095810
hti,1982,12.6074104309
hti,1983,13.5556201935
hti,1985,17.8642406464
hti,1986,15.8611297607
hti,1987,16.9430007935
hti,1988,16.0565395355
hti,1989,17.0441703796
hti,1990,17.4218692780
hti,1991,17.8190002441
hti,1997,28.5929603577
hnd,2005,38.0627593994
hnd,2007,40.7023391724
hnd,2012,38.2473751895
hnd,2013,33.5836300280
hnd,2014,41.8389139599
hnd,2016,40.3861843894
hnd,2019,38.9403949338
hnd,2020,38.3897754218
hnd,2021,33.3787127574
hnd,2023,32.4936589475
hnd,2024,33.0485944252
hkg,2003,89.8851089478
hkg,2004,94.0810775757
hkg,2005,91.4610366821
hkg,2006,101.7207565308
hkg,2007,98.5011367798
hkg,2008,103.7403793335
hkg,2009,98.9953384399
hkg,2010,96.8139534884
hkg,2011,98.6625310174
hkg,2012,97.4418604651
hkg,2013,105.6024096386
hkg,2014,106.5723684211
hkg,2015,103.9483870968
hkg,2016,114.1064638783
hkg,2017,104.4317343173
hkg,2018,98.7482014388
hkg,2019,97.8960573477
hkg,2020,112.3453815261
hkg,2024,129.3108108108
hun,2013,95.1411514282
hun,2014,94.7970199585
hun,2015,92.6853485107
hun,2016,93.0220489502
hun,2017,93.0216598511
hun,2018,94.6499862671
hun,2019,94.9151535034
hun,2020,92.8997268677
hun,2021,98.0344161987
hun,2022,95.0055465698
hun,2023,93.0111312866
isl,2000,99.6650695801
isl,2001,99.1094818115
isl,2002,99.8991928101
isl,2003,99.4555435181
isl,2004,99.5026931763
isl,2005,98.9925537109
isl,2006,99.0695800781
isl,2007,98.8130569458
isl,2008,99.3021316528
isl,2009,98.3830795288
isl,2010,98.3945922852
isl,2011,98.3384323120
isl,2012,98.5732803345
isl,2013,98.8418731689
isl,2014,99.1877288818
isl,2015,98.7118301392
isl,2016,98.9276123047
isl,2017,99.3981475830
isl,2018,98.2024612427
isl,2019,98.5779800415
isl,2020,98.3471069336
isl,2021,98.7558975220
isl,2023,97.9315795898
ind,2002,62.4922409058
ind,2003,64.2064208984
ind,2006,69.0521087646
ind,2008,72.8328323364
ind,2011,78.8135358547
ind,2013,80.7666249031
ind,2014,84.2796399844
ind,2015,84.1276356126
ind,2016,84.9427142191
ind,2017,85.0219864838
ind,2019,85.7362213135
ind,2020,87.4924774170
ind,2021,88.9859531918
ind,2022,89.6166643775
ind,2023,85.0343008597
ind,2024,86.3499282022
idn,1995,55.7959518433
idn,2002,69.4809799194
idn,2003,72.2859191895
idn,2004,72.3285293579
idn,2005,69.1976165771
idn,2006,70.8924331665
idn,2007,77.3778762817
idn,2008,75.9487762451
idn,2009,80.2114028931
idn,2010,81.9764352722
idn,2011,87.9509922197
idn,2012,79.5250690442
idn,2013,79.8237768487
idn,2014,86.2501377559
idn,2015,91.4231848612
idn,2016,98.1511815059
idn,2017,92.6770370664
idn,2018,99.9701266904
idn,2019,99.0985431476
idn,2020,99.1942267261
idn,2021,98.6182106342
idn,2022,101.1767928404
idn,2023,98.1599072156
idn,2024,101.8269615030
irn,1987,53.4274902344
irn,1988,58.0715103149
irn,1989,59.9844818115
irn,1990,65.6537628174
irn,1991,61.2624206543
irn,1993,69.4119491577
irn,1994,73.8474578857
irn,2000,76.1299819946
irn,2001,74.9232101440
irn,2002,74.3747482300
irn,2003,83.4551162720
irn,2006,81.1771774292
irn,2008,85.8035507202
irn,2009,90.4553680420
irn,2010,87.3272094727
irn,2011,88.1604537964
irn,2012,89.4093017578
irn,2016,86.5054702759
irn,2017,87.8245010376
irn,2020,86.3769531250
irq,1971,25.3688697815
irq,1972,36.8966903687
irq,1973,36.6153411865
irq,1974,32.4257888794
irq,1975,46.8711090088
irq,1976,43.6641616821
irq,1977,36.1418991089
irq,1978,42.4763412476
irq,1979,47.2168197632
irq,1980,47.5534515381
irq,1983,42.6456985474
irq,1985,42.8623809814
irq,1986,42.7625808716
irq,1987,35.6441307068
irq,1988,39.7500495911
irq,1989,35.5492591858
irq,1993,32.7607307434
irq,1999,28.4202499390
irq,2000,32.4813385010
irq,2004,55.0078887939
irq,2007,48.8270797729
irl,2000,96.1060180664
irl,2001,95.6737365723
irl,2002,95.8302917480
irl,2003,96.8053207397
irl,2004,95.5816268921
irl,2005,98.0646896362
irl,2006,96.9597091675
irl,2007,97.1628112793
irl,2008,96.4112701416
irl,2009,97.2709121704
irl,2010,98.3415374756
irl,2011,99.6158905029
irl,2014,99.5040817261
irl,2015,98.3219909668
irl,2016,98.1529312134
irl,2017,99.1785812378
irl,2018,99.1342697144
irl,2019,100.1936264038
irl,2020,99.3912811279
irl,2021,100.1081085205
irl,2022,101.7659072876
isr,2002,92.4985580444
isr,2003,92.8455429077
isr,2004,96.3403396606
isr,2005,93.4347305298
isr,2006,89.4388732910
isr,2007,89.5687179565
isr,2008,86.1185531616
isr,2009,87.3447189331
isr,2010,92.6403274536
isr,2011,90.4649810791
isr,2012,92.3888778687
isr,2013,95.1787033081
isr,2014,94.8474197388
isr,2015,97.7354888916
isr,2016,94.5646209717
isr,2017,93.3938674927
isr,2018,95.1072616577
isr,2019,93.7646331787
isr,2020,96.1757507324
isr,2021,93.2479324341
isr,2022,93.6834716797
isr,2023,96.1875762939
ita,2001,102.2488937378
ita,2002,101.9515686035
ita,2003,101.3555831909
ita,2004,100.5100936890
ita,2005,100.5821075439
ita,2006,102.0881271362
ita,2007,102.3855972290
ita,2008,100.4648590088
ita,2009,100.1848068237
ita,2010,99.3924179077
ita,2011,101.3962402344
ita,2012,99.9609069824
ita,2013,100.3218078613
ita,2014,99.6735305786
ita,2015,98.8356475830
ita,2016,99.1323165894
ita,2017,99.5744934082
ita,2018,99.2126235962
ita,2019,99.3991012573
ita,2020,99.6044921875
ita,2021,100.1156768799
ita,2022,96.0271301270
ita,2023,96.0210876465
jam,1976,74.6835403442
jam,1977,74.6857070923
jam,1980,87.6969375610
jam,1981,87.0698013306
jam,1983,85.9775390625
jam,1984,86.6768188477
jam,1985,87.4130783081
jam,1986,84.7478713989
jam,1990,92.1024093628
jam,1991,95.7599334717
jam,1993,92.1366119385
jam,2000,89.6213531494
jam,2001,89.1141586304
jam,2002,85.8974761963
jam,2003,87.9251098633
jam,2004,95.5941162109
jam,2009,94.6010131836
jam,2010,97.8865892647
jam,2011,94.7580090747
jam,2013,95.0027417291
jam,2014,88.7783767368
jam,2015,93.3285680248
jam,2016,96.0618165678
jam,2017,86.7399505131
jam,2018,82.3246329527
jam,2019,83.5215754416
jam,2020,82.5263157895
jam,2023,83.1768068599
jor,2002,83.1873397827
jor,2003,83.0432662964
jor,2004,81.9238967896
jor,2006,80.6072463989
jor,2007,82.5262680054
jor,2008,84.0608901978
jor,2011,89.6087151777
jor,2012,89.2154756277
jor,2013,85.8158443659
jor,2014,88.2919236756
jor,2017,79.8635920753
jor,2018,83.5726962457
jor,2019,86.2911330430
jor,2020,88.9047475962
jor,2021,88.8909907780
jor,2022,85.6475367080
jor,2023,94.0287660535
jor,2024,88.6185193087
kaz,2000,86.4841690063
kaz,2001,92.7121734619
kaz,2002,92.8863067627
kaz,2003,91.2629776001
kaz,2004,96.4958419800
kaz,2005,97.2986679077
kaz,2006,97.8344116211
kaz,2007,97.9815902710
kaz,2008,99.3958435059
kaz,2009,105.2825622559
kaz,2010,111.6945325848
kaz,2011,102.1357090554
kaz,2012,101.1074025412
kaz,2013,99.5903345057
kaz,2014,98.4955928160
kaz,2015,97.5862211734
kaz,2016,103.3353015467
kaz,2017,95.4949274484
kaz,2018,94.5054516830
kaz,2019,95.8998644827
kaz,2020,90.8350630688
kaz,2021,90.5147546157
kaz,2022,91.4354829193
kaz,2023,93.6580339738
kaz,2024,94.6893032469
ken,1971,18.4569091797
ken,1972,20.3700294495
ken,2014,79.2303009832
ken,2015,81.3769743807
ken,2016,81.8428907958
ken,2020,86.1083803049
ken,2021,91.0079255222
ken,2022,90.5492218272
ken,2023,98.4243667180
kir,1979,12.1890497208
kir,1980,13.8855104446
kir,1981,12.7962102890
kir,1982,10.5633802414
kir,1983,13.3174800873
kir,1984,13.9162597656
kir,1986,19.4857902527
kir,1989,37.2492790222
kir,1990,40.7092208862
kir,1991,45.9722213745
kir,1992,45.8108100891
kir,2014,89.2358258012
kir,2016,80.9318377912
kir,2020,102.3560209424
kir,2021,94.2643391521
kir,2022,90.3633491311
kir,2023,95.6160241875
kir,2024,94.5095168375
kor,2000,100.5327301025
kor,2001,99.0379791260
kor,2002,98.8027496338
kor,2003,98.3261108398
kor,2004,98.4964828491
kor,2005,94.1458663940
kor,2006,98.3572387695
kor,2007,99.0352020264
kor,2008,98.4897537231
kor,2009,98.4065093994
kor,2010,99.1830520630
kor,2011,99.6119995117
kor,2012,100.2133331299
kor,2013,100.4483413696
kor,2014,96.4011688232
kor,2015,101.5813903809
kor,2016,103.4880676270
kor,2017,98.1000213623
kor,2018,99.9718017578
kor,2019,103.1042022705
kor,2020,96.4647064209
kor,2021,95.6837463379
kor,2022,98.5981369019
kor,2023,100.3179626465
kwt,1973,40.9708900452
kwt,1974,38.2367897034
kwt,1975,35.6480407715
kwt,1976,44.7358703613
kwt,1977,47.5383110046
kwt,1978,45.1093292236
kwt,1979,49.1532211304
kwt,1980,56.8333816528
kwt,1981,68.2880477905
kwt,1982,76.7837066650
kwt,1983,81.8007583618
kwt,1984,86.3877182007
kwt,1985,81.3469619751
kwt,1988,62.8757286072
kwt,1992,59.9957313538
kwt,1994,66.0175094604
kwt,1995,83.3938980103
kwt,1996,86.3182907104
kwt,1997,83.8955764771
kwt,1999,75.2893600464
kwt,2000,81.8086471558
kwt,2001,77.2646408081
kwt,2002,85.4614562988
kwt,2003,90.0325088501
kwt,2004,93.1367874146
kwt,2005,108.9780426025
kwt,2006,74.8483810425
kwt,2007,96.5143585205
kwt,2008,90.7957992554
kwt,2009,92.1320877075
kwt,2010,91.1561583942
kwt,2012,91.8454726804
kwt,2013,88.4993964156
kwt,2016,80.6813106500
kwt,2017,80.7745987439
kwt,2018,79.1309130913
kwt,2019,77.3839604029
kwt,2020,81.3835442604
kwt,2021,78.0971322256
kgz,2001,93.7494277954
kgz,2002,92.0164031982
kgz,2003,90.0008468628
kgz,2004,88.8434906006
kgz,2005,89.6176300049
kgz,2006,89.7244033813
kgz,2007,88.4051895142
kgz,2008,85.0853118896
kgz,2009,86.1185607910
kgz,2010,88.8103494265
kgz,2011,90.5195246180
kgz,2012,88.8472801491
kgz,2013,90.4377104377
kgz,2014,89.8712686567
kgz,2015,87.9226508965
kgz,2016,88.8799153928
kgz,2017,92.4455340948
kgz,2018,92.7256021270
kgz,2019,92.5630984279
kgz,2020,94.7049683958
kgz,2021,90.9315632077
kgz,2022,91.2601017659
kgz,2023,91.4584999451
kgz,2024,95.0709451437
lao,1971,2.2315199375
lao,1972,2.3589100838
lao,1973,2.4383199215
lao,1974,2.9432899952
lao,1992,24.2050304413
lao,1993,25.9368705750
lao,1994,26.6817398071
lao,1997,30.4015903473
lao,1999,36.8807296753
lao,2000,39.8429183960
lao,2001,41.3874397278
lao,2002,45.4144706726
lao,2003,48.7977905273
lao,2004,50.2753791809
lao,2005,49.5739784241
lao,2006,47.3384208679
lao,2007,47.4196281433
lao,2008,48.7360496521
lao,2009,52.2594718933
lao,2010,47.2637214661
lao,2011,48.5629660695
lao,2012,50.3200348409
lao,2013,52.4846227492
lao,2014,55.5942142299
lao,2015,62.5391207892
lao,2016,66.9411401827
lao,2017,70.3167470258
lao,2018,67.6988007758
lao,2019,65.9975213477
lao,2020,62.6586533290
lao,2021,61.3133664938
lao,2022,58.2899402824
lao,2023,54.9235200505
lao,2024,51.3543691871
lva,2013,106.1134872437
lva,2014,99.5887680054
lva,2015,95.0273208618
lva,2016,96.1216201782
lva,2017,98.4828109741
lva,2018,98.6164093018
lva,2019,96.8326721191
lva,2020,98.9353713989
lva,2021,96.2865295410
lva,2022,95.5753097534
lva,2023,94.8692016602
lbn,1973,37.3547401428
lbn,1999,48.0270500183
lbn,2000,53.7068901062
lbn,2001,49.4031982422
lbn,2002,48.1153793335
lbn,2003,49.5191307068
lbn,2004,50.0555915833
lbn,2005,51.6946716309
lbn,2006,53.5111389160
lbn,2007,53.1810112000
lbn,2008,53.4882698059
lbn,2009,55.2335014343
lbn,2010,54.6622011267
lbn,2011,55.4453243171
lbn,2012,55.4164265768
lbn,2013,55.2713044974
lbn,2014,42.7219112731
lbn,2015,46.4759594807
lbn,2016,46.4505451013
lbn,2017,46.7802409814
lbn,2018,48.2263901391
lbn,2019,50.4453501023
lbn,2020,48.5510706284
lbn,2021,56.2074892123
lbn,2022,51.2034654004
lbn,2023,48.1092512276
lso,1972,6.3534598351
lso,1973,12.0381898880
lso,1986,16.1395397186
lso,1987,16.1054992676
lso,1998,20.1097297668
lso,1999,22.4890708923
lso,2000,21.2108192444
lso,2001,22.9553108215
lso,2002,22.7185707092
lso,2003,22.6143398285
lso,2004,24.7438697815
lso,2005,25.9648303986
lso,2006,26.9428405762
lso,2007,26.5743694305
lso,2008,28.6018009186
lso,2009,33.1929206848
lso,2010,36.7687683105
lso,2012,38.4517877437
lso,2013,38.1064778390
lso,2014,40.9641787040
lso,2016,38.3267076256
lso,2017,37.8686881889
lso,2018,38.3098474110
lso,2019,35.8860417791
lso,2020,39.3394029219
lso,2022,38.7026208405
lso,2023,32.2829244674
lso,2024,35.5448172060
lbr,1978,29.8508205414
lbr,2000,43.9213485718
lbr,2008,38.3605690002
lbr,2009,43.5171394348
lbr,2011,45.1304667402
lbr,2014,41.5550580879
lbr,2016,42.7749872607
lbr,2017,45.1863050245
lbr,2021,43.8529998466
lbr,2022,43.9703042912
lie,2003,77.6190490723
lie,2005,72.8888931274
lie,2006,75.1243820190
lie,2007,75.8474578857
lie,2008,102.1390380859
lie,2009,113.0841064453
lie,2010,110.3286437988
lie,2011,100.0000000000
lie,2014,111.7647094727
lie,2015,95.7446823120
lie,2016,94.3925170898
lie,2017,94.1747589111
lie,2019,93.3333282471
lie,2020,99.5145568848
lie,2021,93.8144302368
ltu,2000,74.9707489014
ltu,2001,86.9476699829
ltu,2002,94.7795562744
ltu,2003,95.0800323486
ltu,2011,103.6977691650
ltu,2012,102.7387313843
ltu,2013,107.4410705566
ltu,2014,97.4479980469
ltu,2015,99.4837493896
ltu,2016,96.5802078247
ltu,2017,89.0208969116
ltu,2018,87.9526672363
ltu,2019,93.0199432373
ltu,2020,99.1741104126
ltu,2021,93.8983993530
ltu,2022,99.7735290527
ltu,2023,96.9468383789
lux,2006,95.9602890015
lux,2007,95.5653381348
lux,2008,90.2081985474
lux,2010,99.0177383423
lux,2011,98.2191390991
lux,2012,108.0280838013
lux,2013,101.9595565796
lux,2014,99.5329971313
lux,2015,92.0315170288
lux,2016,101.0075607300
lux,2017,98.0152664185
lux,2018,118.2590179443
lux,2019,119.1286163330
lux,2020,97.8197708130
lux,2021,102.3900909424
lux,2022,97.8698577881
lux,2023,98.2372665405
mac,2001,66.6437301636
mac,2002,71.6164093018
mac,2003,77.1272964478
mac,2004,83.8367919922
mac,2005,89.8268890381
mac,2006,88.1895523071
mac,2007,87.4185485840
mac,2008,81.6649093628
mac,2009,79.5973892212
mac,2010,82.9248141008
mac,2011,89.2047172664
mac,2012,95.0016661113
mac,2013,96.9285714286
mac,2014,96.6538461538
mac,2015,98.1250000000
mac,2016,96.6956521739
mac,2017,94.8260869565
mac,2018,80.8750000000
mac,2019,87.5652173913
mac,2020,84.0400000000
mac,2021,87.4074074074
mac,2022,82.9310344828
mac,2023,99.8888888889
mac,2024,95.6666666667
mdg,1971,10.5017299652
mdg,1972,11.5916700363
mdg,1974,10.8207702637
mdg,1975,10.8808403015
mdg,1985,20.0683097839
mdg,1988,18.2430000305
mdg,1989,15.9980802536
mdg,1990,15.2026300430
mdg,1991,13.6978197098
mdg,1994,11.0222301483
mdg,1996,12.2464799881
mdg,2000,12.5862503052
mdg,2001,11.9635696411
mdg,2002,12.5784101486
mdg,2003,13.5063495636
mdg,2004,14.9255104065
mdg,2005,17.2276802063
mdg,2006,18.9948291779
mdg,2007,20.9472503662
mdg,2008,23.4167404175
mdg,2009,25.3441390991
mdg,2010,26.1848231079
mdg,2011,29.6257625276
mdg,2012,31.3901902206
mdg,2013,35.2023506165
mdg,2014,34.2643542440
mdg,2015,35.1909386378
mdg,2016,33.2702103280
mdg,2017,28.9751339078
mdg,2018,33.8108006984
mdg,2019,32.4534114037
mdg,2020,29.0965200066
mdg,2021,32.5095168547
mdg,2022,30.1387483493
mdg,2023,29.4735025703
mdg,2024,29.2389860362
mwi,1974,25.9560794830
mwi,1975,30.6563796997
mwi,1976,32.4529685974
mwi,1977,36.6653709412
mwi,1978,38.1391716003
mwi,1979,31.5966892242
mwi,1980,44.0575485229
mwi,1981,42.1403617859
mwi,1982,46.4003601074
mwi,1983,45.5917015076
mwi,1984,47.2103805542
mwi,1985,45.6583900452
mwi,1986,42.9463996887
mwi,1987,38.9124908447
mwi,1988,38.5848197937
mwi,1989,37.5273094177
mwi,1990,37.3167190552
mwi,1991,38.3730697632
mwi,1992,25.6265602112
mwi,1993,43.3462486267
mwi,1994,29.9596195221
mwi,1995,59.1036491394
mwi,1996,55.7663993835
mwi,1999,38.7414283752
mwi,2005,21.0310993195
mwi,2006,22.8982505798
mwi,2007,21.4787807465
mwi,2008,22.8916702271
mwi,2009,22.8112907410
mwi,2010,20.6097668539
mwi,2011,21.8328286243
mwi,2012,20.7445867686
mwi,2013,24.0995064616
mwi,2014,24.1957939089
mwi,2015,25.0315817356
mwi,2016,23.6230067544
mwi,2017,22.6959799237
mwi,2018,23.1476120557
mwi,2020,22.7025599073
mwi,2021,21.4508411414
mwi,2022,22.7345681690
mwi,2024,24.3874836050
mys,1998,87.7491912842
mys,1999,82.1100387573
mys,2000,80.4842376709
mys,2001,80.5007324219
mys,2002,78.7386474609
mys,2003,85.7495117188
mys,2004,80.9990081787
mys,2005,77.8910598755
mys,2006,79.4119491577
mys,2007,80.6637802124
mys,2008,80.5993194580
mys,2009,79.8779067993
mys,2010,81.3373870850
mys,2011,83.1311480508
mys,2012,83.2192263166
mys,2013,80.1082785700
mys,2014,77.4319014363
mys,2015,76.6610736038
mys,2016,74.2784043580
mys,2017,73.1243185554
mys,2018,69.5601810542
mys,2019,70.1825093094
mys,2020,71.7186246670
mys,2021,77.1324961338
mys,2022,77.0693520214
mys,2023,79.4696230220
mys,2024,78.7783251921
mdv,2005,79.3834686279
mdv,2006,71.3449020386
mdv,2007,80.8393402100
mdv,2008,83.9832305908
mdv,2010,93.3317399618
mdv,2011,84.5363288719
mdv,2012,80.9851965288
mdv,2013,81.0107197550
mdv,2014,86.1012956419
mdv,2015,86.6383237170
mdv,2016,88.6213124624
mdv,2017,88.6550777676
mdv,2018,88.9304646087
mdv,2019,90.2361199745
mdv,2022,84.8024316109
mdv,2023,97.4164560517
mdv,2024,89.6578338050
mli,1981,8.8431396484
mli,1982,7.0926899910
mli,1984,7.8169097900
mli,1985,7.5896601677
mli,1987,6.4568400383
mli,1988,6.4748101234
mli,2001,18.5825004578
mli,2002,19.0645103455
mli,2008,34.5454902649
mli,2009,38.1254005432
mli,2010,40.4904373744
mli,2011,45.1985872318
mli,2013,31.8462179621
mli,2014,34.9360575482
mli,2015,31.7267930985
mli,2016,33.1889572909
mli,2017,30.2334686839
mli,2023,28.8927095273
mlt,2000,77.0334930420
mlt,2001,74.3423309326
mlt,2002,88.8394393921
mlt,2003,92.2675018311
mlt,2004,99.2455368042
mlt,2005,92.8139724731
mlt,2006,96.8485336304
mlt,2007,98.2596588135
mlt,2008,96.4033889771
mlt,2009,96.9685974121
mlt,2010,104.7472000122
mlt,2011,101.6832427979
mlt,2012,104.0506286621
mlt,2013,100.4937210083
mlt,2014,99.1367568970
mlt,2015,98.5673370361
mlt,2016,100.7055511475
mlt,2017,100.0000000000
mlt,2018,99.7138824463
mlt,2019,98.3302383423
mlt,2020,99.9549102783
mlt,2021,100.3120803833
mlt,2022,99.1550521851
mlt,2023,97.6780395508
mhl,1999,101.8641815186
mhl,2002,110.0995712280
mhl,2007,100.9433975220
mhl,2008,93.1283874512
mhl,2009,91.8402786255
mhl,2011,116.5064086914
mhl,2016,62.4778697787
mhl,2019,123.0899858123
mhl,2020,124.9566676935
mhl,2021,134.7196953934
mhl,2022,36.9402996412
mhl,2023,133.3962411170
mhl,2024,111.4068392587
mrt,1978,9.3845500946
mrt,1979,10.5504302979
mrt,1980,12.1729497910
mrt,1981,13.5253000259
mrt,1989,16.2882995605
mrt,1991,15.3621702194
mrt,1992,15.0002002716
mrt,1993,14.9686403275
mrt,1994,15.3884201050
mrt,1995,16.2184104919
mrt,1999,16.0090007782
mrt,2001,19.0058403015
mrt,2002,18.5317592621
mrt,2003,18.9592399597
mrt,2004,19.1706695557
mrt,2005,18.7674293518
mrt,2006,21.2013301849
mrt,2007,18.2253303528
mrt,2009,18.1967391968
mrt,2012,20.3532054427
mrt,2014,31.7370938808
mrt,2015,33.8482705351
mrt,2016,30.4691139476
mrt,2017,36.9097751098
mrt,2018,39.5641708931
mrt,2019,45.9367156318
mrt,2020,50.4380697368
mus,2001,74.6912918091
mus,2002,71.2521667480
mus,2003,73.8434829712
mus,2004,70.7754974365
mus,2005,76.0976867676
mus,2006,71.1777496338
mus,2007,73.4600067139
mus,2008,79.4048767090
mus,2009,76.6487426758
mus,2010,76.3136942675
mus,2011,79.3481541092
mus,2012,76.0096443641
mus,2013,79.5447647951
mus,2014,78.2686212361
mus,2015,75.9984299872
mus,2016,84.5682166582
mus,2017,76.8746189799
mus,2018,77.1712158809
mus,2019,80.7066084921
mus,2021,131.3229347198
mus,2023,126.2020460358
mus,2024,114.0976701329
mex,2000,69.0612030029
mex,2002,72.3905181885
mex,2003,74.6892471313
mex,2004,76.5469894409
mex,2005,78.0052871704
mex,2006,78.1876907349
mex,2007,79.0876464844
mex,2008,79.4758605957
mex,2009,82.9508514404
mex,2010,82.8489532471
mex,2011,83.3467483521
mex,2012,83.5007629395
mex,2013,84.8868408203
mex,2014,85.5968627930
mex,2015,91.5296096802
mex,2016,94.8510971069
mex,2017,96.3294601440
mex,2018,90.7870635986
mex,2019,89.6828765869
mex,2020,89.0093917847
mex,2021,90.8575897217
mex,2022,92.0111999512
mex,2023,86.9134292603
fsm,2013,80.1359516039
fsm,2014,87.5279990549
fsm,2015,82.1603845914
fsm,2016,76.6611328125
fsm,2017,80.0990860458
fsm,2018,80.4258833155
fsm,2019,73.5557380263
fsm,2020,70.4407984694
fsm,2021,73.1318302552
fsm,2022,74.0710104980
fsm,2023,76.8674769452
fsm,2024,73.5177873926
mda,2010,88.4483011131
mda,2011,86.3539107695
mda,2012,84.8569873110
mda,2013,84.1906409323
mda,2014,102.2237349671
mda,2015,103.6253026259
mda,2016,101.2826807414
mda,2017,105.8990089665
mda,2018,107.8393370313
mda,2019,109.2170671085
mda,2020,108.5872202750
mda,2021,107.4249712079
mda,2022,107.2431928633
mda,2023,102.4284137394
mda,2024,105.7395292372
mco,1992,107.1942367554
mco,2016,153.1250000000
mco,2024,141.8750000000
mng,1995,50.6547698975
mng,1996,90.4948196411
mng,1997,50.1209602356
mng,1999,48.4038887024
mng,2000,52.6788215637
mng,2001,56.6701393127
mng,2002,69.6589202881
mng,2003,74.7198486328
mng,2004,80.2807312012
mng,2005,88.1675872803
mng,2006,93.0189132690
mng,2007,93.1417007446
mng,2008,92.4045181274
mng,2009,89.1115722656
mng,2010,105.3103866577
mng,2018,101.8141852647
mng,2019,90.8253643952
mng,2020,86.6531030764
mng,2021,86.3240104374
mng,2022,92.1801794232
mng,2023,95.3119513792
mng,2024,87.5183372340
mne,2011,74.9832534790
mne,2012,95.4200210571
mne,2015,91.4123535156
mne,2016,93.8483200073
mne,2017,95.7605361938
mne,2018,94.4648513794
mne,2019,93.5177917480
mne,2020,96.3088073730
mne,2021,95.3549118042
mne,2022,97.9103012085
mne,2023,97.1386566162
mar,1975,15.9927301407
mar,1976,18.2255592346
mar,1977,18.4918403625
mar,1978,20.8220996857
mar,1979,24.6728096008
mar,1980,25.1042003632
mar,1981,25.5095596313
mar,1983,27.7084598541
mar,1985,30.4241199493
mar,1986,32.2515716553
mar,1987,31.8156204224
mar,1988,35.8339996338
mar,1989,36.9538993835
mar,1990,37.0923500061
mar,1991,38.1548690796
mar,1992,36.4129714966
mar,1993,33.9810714722
mar,1994,36.6001510620
mar,1995,37.1531906128
mar,1997,36.5177192688
mar,1999,35.0621681213
mar,2000,37.0808181763
mar,2001,38.4834289551
mar,2002,42.0248985291
mar,2003,41.8465881348
mar,2004,42.4826889038
mar,2006,46.5891113281
mar,2007,51.5679702759
mar,2008,54.9092712402
mar,2009,61.3229713440
mar,2010,62.0033741300
mar,2011,63.2501412695
mar,2012,63.1046021197
mar,2013,64.6568238610
mar,2014,67.7533132118
mar,2015,67.7244728887
mar,2016,64.4259773404
mar,2017,61.2222279333
mar,2018,61.1611398830
mar,2019,60.1132292733
mar,2020,61.9773208270
mar,2021,69.0999128096
mar,2022,64.6727796352
mar,2023,67.6208817255
mar,2024,71.9267675008
moz,1983,12.5727996826
moz,1985,15.2891502380
moz,1986,14.4464197159
moz,1990,13.4969797134
moz,1992,11.9544095993
moz,1993,11.3894395828
moz,1994,10.9161300659
moz,1995,11.1327495575
moz,1999,3.2794499397
moz,2000,4.4822998047
moz,2002,6.6455302238
moz,2004,7.9176301956
moz,2005,11.2900104523
moz,2006,12.4059095383
moz,2007,15.4334001541
moz,2008,19.9689407349
moz,2009,21.8239593506
moz,2010,23.2304797742
moz,2011,24.2577229760
moz,2012,24.0263982119
moz,2013,23.6942705677
moz,2014,23.7136680757
moz,2015,23.9841347453
moz,2017,23.9401977481
moz,2019,25.8911246222
moz,2022,44.2086193745
mmr,1971,14.3803501129
mmr,1972,13.6227397919
mmr,1973,14.9327898026
mmr,1974,14.7023000717
mmr,1999,30.8175201416
mmr,2000,34.3528289795
mmr,2001,37.2290000916
mmr,2002,38.1680488586
mmr,2003,35.1226005554
mmr,2004,44.3895111084
mmr,2005,41.6032218933
mmr,2006,42.0503196716
mmr,2007,39.4309082031
mmr,2009,44.6491699219
mmr,2010,43.7795104980
mmr,2014,51.3889884949
mmr,2016,56.4178810120
mmr,2017,63.8241691589
mmr,2018,68.9259414673
nam,1992,42.1876907349
nam,1998,54.5643692017
nam,1999,55.6190185547
nam,2000,54.7362899780
nam,2005,59.3846702576
nam,2006,57.6874198914
nam,2008,51.7450981140
nam,2009,56.2122306824
nam,2010,55.2446708679
nam,2011,53.1836843065
nam,2012,59.8877357876
nam,2013,61.5550955078
nam,2014,63.6781727383
nam,2015,63.9385561373
nam,2016,63.5524120477
nam,2017,68.2137343671
nam,2018,78.1603313828
nam,2019,52.0995587294
nam,2020,85.3777792737
nam,2021,87.3386620215
nam,2022,79.5320972638
nam,2023,67.7140340777
nam,2024,67.0091600733
nru,1998,27.2727298737
nru,2001,36.3636398315
nru,2002,30.0000000000
nru,2012,90.7216491699
nru,2019,66.0714263916
nru,2020,70.3389816284
nru,2022,76.9230804443
nru,2023,80.7142868042
nru,2024,77.7027017013
npl,1992,47.2038192749
npl,1999,44.4094314575
npl,2000,47.7547798157
npl,2001,52.9500999451
npl,2002,53.1112594604
npl,2003,50.8168411255
npl,2008,58.7409210205
npl,2010,67.4062805176
npl,2011,68.9535369873
